,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
116,1696241175883,-0.85498047,-0.1795044,0.5026245,-1.171875,-0.65625,-0.25,116
117,1696241175923,-0.8630371,-0.19781494,0.5055542,-0.796875,-1.40625,0.078125,117
118,1696241175963,-0.8515625,-0.19952393,0.5014038,-1.15625,-0.6875,0.0625,118
119,1696241176003,-0.8652344,-0.19171143,0.5140991,-0.109375,-0.40625,0.015625,119
120,1696241176043,-0.8642578,-0.19122314,0.51068115,-0.4375,-0.484375,0.046875,120
121,1696241176083,-0.8640137,-0.18634033,0.5126343,0.234375,-0.484375,0.1875,121
122,1696241176123,-0.85791016,-0.18951416,0.4960327,-0.15625,0.140625,0.0625,122
123,1696241176163,-0.86450195,-0.19805908,0.5075073,0.125,-0.90625,-0.078125,123
124,1696241176203,-0.87402344,-0.2000122,0.50042725,0.0,-0.71875,0.078125,124
125,1696241176243,-0.8588867,-0.19683838,0.50213623,-0.078125,-0.390625,0.25,125
126,1696241176283,-0.85961914,-0.19342041,0.49920654,0.28125,-0.421875,0.0625,126
127,1696241176323,-0.86694336,-0.1921997,0.5114136,0.265625,-0.390625,0.296875,127
128,1696241176363,-0.8532715,-0.1963501,0.5126343,0.4375,-0.40625,0.078125,128
129,1696241176403,-0.86376953,-0.19830322,0.5126343,0.796875,0.03125,0.375,129
130,1696241176443,-0.8598633,-0.19439697,0.5009155,0.0,-0.984375,0.1875,130
131,1696241176483,-0.8623047,-0.19610596,0.50335693,0.046875,-0.484375,0.203125,131
132,1696241176523,-0.86938477,-0.206604,0.5060425,0.640625,-0.921875,0.546875,132
133,1696241176563,-0.85791016,-0.20367432,0.5026245,0.609375,-0.109375,0.03125,133
134,1696241176603,-0.8647461,-0.1951294,0.5050659,1.046875,-0.078125,0.328125,134
135,1696241176643,-0.86499023,-0.19854736,0.5062866,0.265625,0.125,0.390625,135
136,1696241176683,-0.86499023,-0.18780518,0.49993896,-0.890625,-0.703125,0.015625,136
137,1696241176723,-0.85253906,-0.19390869,0.5109253,0.515625,-0.359375,-0.078125,137
138,1696241176763,-0.86083984,-0.20855713,0.5018921,0.671875,-0.734375,0.40625,138
139,1696241176803,-0.8613281,-0.20098877,0.5043335,0.171875,-0.4375,0.203125,139
140,1696241176843,-0.8625488,-0.20465088,0.5079956,0.234375,-0.578125,0.203125,140
141,1696241176883,-0.8527832,-0.20465088,0.5038452,0.625,-0.515625,0.484375,141
142,1696241176923,-0.8598633,-0.20562744,0.50579834,0.8125,-0.25,0.40625,142
143,1696241176963,-0.85717773,-0.20611572,0.50213623,0.6875,-0.234375,0.328125,143
144,1696241177003,-0.86621094,-0.21051025,0.50579834,0.953125,-0.296875,0.375,144
145,1696241177043,-0.859375,-0.20684814,0.49627686,0.203125,0.109375,0.3125,145
146,1696241177083,-0.85009766,-0.20489502,0.50579834,0.859375,-0.421875,0.171875,146
147,1696241177123,-0.8647461,-0.21929932,0.5023804,0.015625,-0.578125,0.5625,147
148,1696241177163,-0.8522949,-0.22271729,0.51434326,0.515625,0.03125,0.140625,148
149,1696241177203,-0.85424805,-0.20635986,0.4989624,0.515625,-0.4375,-0.0625,149
150,1696241177243,-0.8498535,-0.20928955,0.5079956,0.453125,-0.5625,0.3125,150
151,1696241177283,-0.86376953,-0.21417236,0.51556396,0.53125,-0.265625,0.515625,151
152,1696241177323,-0.8569336,-0.21051025,0.5084839,0.296875,-0.015625,0.125,152
153,1696241177363,-0.8623047,-0.21612549,0.50335693,0.375,-0.4375,0.171875,153
154,1696241177403,-0.8569336,-0.21661377,0.50335693,0.203125,-0.453125,0.1875,154
155,1696241177443,-0.8586426,-0.21148682,0.5084839,0.09375,-0.53125,0.171875,155
156,1696241177483,-0.85717773,-0.21173096,0.508728,0.265625,-0.484375,0.265625,156
157,1696241177523,-0.8581543,-0.2185669,0.50653076,0.71875,-0.34375,0.359375,157
158,1696241177563,-0.857666,-0.21661377,0.5079956,0.84375,-0.171875,0.234375,158
159,1696241177603,-0.8630371,-0.21612549,0.4989624,-0.03125,-0.140625,0.28125,159
160,1696241177643,-0.8474121,-0.2144165,0.4989624,0.234375,0.09375,0.3125,160
161,1696241177683,-0.8474121,-0.21954346,0.5060425,0.453125,-0.59375,0.15625,161
162,1696241177723,-0.8574219,-0.21734619,0.49676514,-0.546875,-0.640625,0.25,162
163,1696241177763,-0.8581543,-0.23370361,0.512146,0.5,-0.421875,0.140625,163
164,1696241177803,-0.84521484,-0.22808838,0.510437,0.625,-0.40625,-0.375,164
165,1696241177843,-0.85058594,-0.21417236,0.50531006,0.296875,-0.796875,-0.03125,165
166,1696241177883,-0.85791016,-0.22833252,0.50213623,0.21875,-0.953125,0.171875,166
167,1696241177923,-0.8503418,-0.2119751,0.5079956,0.3125,-0.84375,0.078125,167
168,1696241177963,-0.857666,-0.23614502,0.49554443,0.453125,-0.5,0.1875,168
169,1696241178003,-0.84277344,-0.22491455,0.5084839,1.0625,-0.0625,-0.0625,169
170,1696241178043,-0.8474121,-0.222229,0.50286865,-0.59375,-0.640625,0.234375,170
171,1696241178083,-0.8688965,-0.2131958,0.496521,-1.359375,-0.6875,0.625,171
172,1696241178123,-0.8605957,-0.22149658,0.5048218,-0.484375,0.15625,0.28125,172
173,1696241178163,-0.8457031,-0.22076416,0.5128784,0.3125,0.46875,-0.171875,173
174,1696241178203,-0.8457031,-0.22686768,0.5075073,-0.109375,-0.15625,-0.40625,174
175,1696241178243,-0.8498535,-0.22833252,0.5116577,0.28125,-0.515625,-0.09375,175
176,1696241178283,-0.8520508,-0.22686768,0.5072632,-0.140625,-1.109375,0.15625,176
177,1696241178323,-0.8527832,-0.23028564,0.49993896,-0.96875,-0.78125,0.203125,177
178,1696241178363,-0.85913086,-0.22930908,0.50946045,0.6875,-0.09375,0.21875,178
179,1696241178403,-0.8535156,-0.2276001,0.51776123,0.75,0.5625,-0.0625,179
180,1696241178443,-0.8503418,-0.2107544,0.50994873,0.125,-0.5,-0.328125,180
181,1696241178483,-0.8532715,-0.21832275,0.5079956,-0.609375,-0.5,0.03125,181
182,1696241178523,-0.85302734,-0.21807861,0.50897217,-0.734375,-0.9375,-0.203125,182
183,1696241178563,-0.84814453,-0.22369385,0.51434326,-0.109375,-0.546875,-0.4375,183
184,1696241178603,-0.8547363,-0.22735596,0.5116577,-0.21875,-0.578125,-0.390625,184
185,1696241178643,-0.8496094,-0.22979736,0.51727295,0.0,-1.046875,-0.34375,185
186,1696241178683,-0.85913086,-0.22515869,0.49871826,-0.46875,-0.734375,-0.484375,186
187,1696241178723,-0.8769531,-0.2210083,0.5031128,-0.40625,-0.375,0.28125,187
188,1696241178763,-0.8598633,-0.21002197,0.508728,-0.203125,0.546875,0.078125,188
189,1696241178803,-0.8310547,-0.22149658,0.5097046,1.015625,1.578125,-0.484375,189
190,1696241178843,-0.8601074,-0.23248291,0.512146,0.78125,1.65625,-0.015625,190
191,1696241178883,-0.8540039,-0.22833252,0.52679443,0.328125,1.015625,-0.15625,191
192,1696241178923,-0.83325195,-0.2185669,0.5072632,-1.140625,-0.546875,0.015625,192
193,1696241178963,-0.83935547,-0.22052002,0.49993896,-1.015625,-2.46875,-0.578125,193
194,1696241179003,-0.8430176,-0.21832275,0.5075073,-2.203125,-1.296875,-0.5,194
195,1696241179043,-0.88671875,-0.21661377,0.51190186,-1.8125,0.671875,0.6875,195
196,1696241179083,-0.857666,-0.21759033,0.52264404,-1.109375,1.109375,0.53125,196
197,1696241179123,-0.8327637,-0.21734619,0.52142334,0.109375,0.0625,-0.25,197
198,1696241179163,-0.82910156,-0.2119751,0.5253296,-0.265625,-0.578125,-0.28125,198
199,1696241179203,-0.8486328,-0.22125244,0.52264404,-1.65625,-1.1875,0.15625,199
200,1696241179243,-0.8569336,-0.21881104,0.51727295,-1.828125,-1.15625,0.0625,200
201,1696241179283,-0.8378906,-0.21148682,0.5282593,0.015625,-0.265625,0.0625,201
202,1696241179323,-0.8432617,-0.22442627,0.5219116,0.578125,-1.0,0.296875,202
203,1696241179363,-0.8417969,-0.21807861,0.5072632,-0.546875,-0.65625,-0.09375,203
204,1696241179403,-0.8569336,-0.21490479,0.51556396,-1.171875,-1.171875,-0.203125,204
205,1696241179443,-0.85302734,-0.22418213,0.51605225,-1.328125,0.234375,0.125,205
206,1696241179483,-0.84033203,-0.20855713,0.5253296,-0.09375,-0.1875,-0.3125,206
207,1696241179523,-0.8327637,-0.20562744,0.5140991,0.40625,-0.6875,-0.421875,207
208,1696241179563,-0.8442383,-0.23370361,0.52386475,1.859375,-0.796875,0.34375,208
209,1696241179603,-0.8510742,-0.2312622,0.51239014,0.59375,-0.75,0.984375,209
210,1696241179643,-0.87280273,-0.22662354,0.5128784,-1.3125,-0.796875,0.921875,210
211,1696241179683,-0.86083984,-0.22393799,0.5206909,-0.640625,0.328125,0.890625,211
212,1696241179723,-0.8449707,-0.21343994,0.5109253,-0.390625,0.375,0.734375,212
213,1696241179763,-0.83813477,-0.22076416,0.5162964,0.484375,-0.109375,0.3125,213
214,1696241179803,-0.845459,-0.22540283,0.52264404,0.390625,-0.28125,0.140625,214
215,1696241179843,-0.8483887,-0.22857666,0.51678467,0.109375,-0.359375,0.03125,215
216,1696241179883,-0.8442383,-0.22662354,0.524353,-0.125,-0.359375,-0.296875,216
217,1696241179923,-0.84594727,-0.22686768,0.51898193,-0.125,-0.609375,-0.546875,217
218,1696241179963,-0.8312988,-0.21710205,0.5194702,-0.09375,-0.453125,-0.859375,218
219,1696241180003,-0.8496094,-0.22442627,0.52630615,0.578125,-0.5,-0.25,219
220,1696241180043,-0.8520508,-0.22052002,0.5216675,-0.09375,-1.0,0.0625,220
221,1696241180083,-0.8601074,-0.22296143,0.5097046,-1.1875,-0.65625,-0.1875,221
222,1696241180123,-0.8569336,-0.23028564,0.52142334,-0.5,-0.875,-0.359375,222
223,1696241180163,-0.8449707,-0.22149658,0.5153198,-0.296875,-0.234375,-0.515625,223
224,1696241180203,-0.85253906,-0.2144165,0.5153198,-0.234375,-0.40625,-0.375,224
225,1696241180243,-0.85058594,-0.22052002,0.513855,-0.296875,-0.375,-0.125,225
226,1696241180283,-0.8535156,-0.21832275,0.5192261,-0.5,-0.390625,-0.203125,226
227,1696241180323,-0.84350586,-0.21392822,0.52020264,-0.375,0.078125,-0.328125,227
228,1696241180363,-0.84472656,-0.22247314,0.51971436,-0.3125,-0.328125,-0.296875,228
229,1696241180403,-0.8457031,-0.21514893,0.5236206,-0.953125,-0.671875,-0.265625,229
230,1696241180443,-0.8408203,-0.21466064,0.52557373,-1.0,-0.640625,-0.59375,230
231,1696241180483,-0.8510742,-0.21490479,0.5236206,-0.953125,-0.703125,-0.515625,231
232,1696241180523,-0.84887695,-0.21295166,0.5116577,-1.546875,-1.1875,-0.5625,232
233,1696241180563,-0.85668945,-0.21368408,0.5282593,-0.9375,-0.625,-0.328125,233
234,1696241180603,-0.8491211,-0.20953369,0.5180054,-0.796875,-0.375,-0.3125,234
235,1696241180643,-0.8510742,-0.20855713,0.5158081,-1.5,-0.5625,-0.34375,235
236,1696241180683,-0.8508301,-0.22174072,0.51971436,-0.34375,-0.515625,-0.265625,236
237,1696241180723,-0.84814453,-0.21026611,0.52459717,-0.71875,-0.125,-0.4375,237
238,1696241180763,-0.8503418,-0.1963501,0.5180054,-0.453125,-0.53125,-0.40625,238
239,1696241180803,-0.83984375,-0.20562744,0.5228882,-0.5,-0.5,-0.25,239
240,1696241180843,-0.8486328,-0.21221924,0.52557373,-0.484375,-0.734375,-0.15625,240
241,1696241180883,-0.8425293,-0.20635986,0.5236206,-0.625,-0.515625,-0.296875,241
242,1696241180923,-0.84814453,-0.20709229,0.5211792,-0.640625,-0.90625,-0.15625,242
243,1696241180963,-0.85375977,-0.20904541,0.51605225,-0.546875,-1.015625,-0.296875,243
244,1696241181003,-0.8461914,-0.19952393,0.52264404,-0.703125,-0.8125,-0.203125,244
245,1696241181043,-0.8483887,-0.20391846,0.51776123,0.109375,-0.71875,-0.046875,245
246,1696241181083,-0.8479004,-0.20343018,0.51483154,-0.171875,-0.703125,0.09375,246
247,1696241181123,-0.85546875,-0.20806885,0.52948,0.125,-0.34375,0.3125,247
248,1696241181163,-0.8569336,-0.20928955,0.5150757,-0.328125,-0.453125,0.40625,248
249,1696241181203,-0.84643555,-0.20391846,0.51556396,-0.765625,-0.5625,0.1875,249
250,1696241181243,-0.8535156,-0.20977783,0.5187378,-0.328125,-1.28125,0.203125,250
251,1696241181283,-0.84350586,-0.21612549,0.52215576,0.546875,-0.640625,0.09375,251
252,1696241181323,-0.85180664,-0.20684814,0.5282593,0.875,-0.359375,0.3125,252
253,1696241181363,-0.85375977,-0.20513916,0.5223999,0.25,-0.5625,0.6875,253
254,1696241181403,-0.85668945,-0.21343994,0.52093506,0.234375,-0.5625,0.359375,254
255,1696241181443,-0.84106445,-0.20880127,0.5223999,0.625,-0.390625,0.078125,255
256,1696241181483,-0.84228516,-0.22076416,0.5192261,0.78125,-0.6875,0.28125,256
257,1696241181523,-0.8515625,-0.22052002,0.52557373,0.328125,-0.359375,0.34375,257
258,1696241181563,-0.84521484,-0.21051025,0.5194702,0.28125,-0.34375,0.171875,258
259,1696241181603,-0.8461914,-0.21270752,0.52679443,0.421875,-0.375,0.375,259
260,1696241181643,-0.84887695,-0.21368408,0.5128784,0.203125,-0.5,0.296875,260
261,1696241181683,-0.845459,-0.22393799,0.5241089,0.421875,-0.234375,0.28125,261
262,1696241181723,-0.84887695,-0.22003174,0.5170288,-0.140625,0.0625,0.359375,262
263,1696241181763,-0.842041,-0.21221924,0.5175171,0.390625,-0.59375,0.140625,263
264,1696241181803,-0.8522949,-0.22515869,0.513855,0.0,-0.84375,0.265625,264
265,1696241181843,-0.84765625,-0.22198486,0.5285034,0.5625,0.0625,0.21875,265
266,1696241181883,-0.84228516,-0.22125244,0.5192261,0.703125,-0.203125,0.09375,266
267,1696241181923,-0.845459,-0.2185669,0.52264404,0.28125,-0.515625,0.25,267
268,1696241181963,-0.8461914,-0.21466064,0.51239014,0.328125,-0.53125,0.25,268
269,1696241182003,-0.8334961,-0.22515869,0.5231323,0.1875,-0.234375,0.234375,269
270,1696241182043,-0.8466797,-0.22198486,0.51556396,0.0,-0.828125,0.28125,270
271,1696241182083,-0.84716797,-0.21905518,0.5231323,-0.109375,-0.65625,0.140625,271
272,1696241182123,-0.8408203,-0.22174072,0.5204468,-0.125,-0.6875,0.015625,272
273,1696241182163,-0.84765625,-0.21710205,0.5194702,0.15625,-0.6875,0.265625,273
274,1696241182203,-0.8457031,-0.22564697,0.5194702,0.109375,-0.25,0.078125,274
275,1696241182243,-0.8469238,-0.22711182,0.5187378,0.265625,-0.453125,0.109375,275
276,1696241182283,-0.8581543,-0.23052979,0.51116943,0.015625,-0.171875,0.203125,276
277,1696241182323,-0.8442383,-0.22662354,0.5231323,1.390625,-0.265625,0.484375,277
278,1696241182363,-0.83569336,-0.22808838,0.51556396,-0.390625,-0.21875,0.484375,278
279,1696241182403,-0.84594727,-0.23345947,0.5211792,0.015625,-0.515625,-0.015625,279
280,1696241182443,-0.8449707,-0.222229,0.5194702,0.65625,-0.46875,-0.078125,280
281,1696241182483,-0.84277344,-0.22198486,0.5170288,-0.046875,-0.625,0.0625,281
282,1696241182523,-0.84814453,-0.22833252,0.52020264,0.125,-0.390625,0.390625,282
283,1696241182563,-0.8425293,-0.23468018,0.51483154,-0.234375,-0.296875,0.171875,283
284,1696241182603,-0.84643555,-0.23345947,0.52264404,0.03125,-0.71875,-0.015625,284
285,1696241182643,-0.8432617,-0.23077393,0.5219116,-0.421875,-0.375,-0.015625,285
286,1696241182683,-0.845459,-0.22540283,0.5180054,-0.3125,-0.34375,-0.234375,286
287,1696241182723,-0.8474121,-0.22735596,0.52459717,-0.046875,-0.71875,-0.046875,287
288,1696241182763,-0.8425293,-0.22540283,0.5206909,-0.078125,-0.5,-0.09375,288
289,1696241182803,-0.84375,-0.22955322,0.5140991,-0.578125,-0.484375,-0.265625,289
290,1696241182843,-0.8400879,-0.23345947,0.51849365,-0.46875,-0.328125,-0.1875,290
291,1696241182883,-0.84521484,-0.22393799,0.5265503,0.03125,-0.96875,-0.1875,291
292,1696241182923,-0.8400879,-0.22979736,0.5162964,-0.71875,-0.625,0.0,292
293,1696241182963,-0.84887695,-0.23565674,0.5253296,0.390625,-0.328125,-0.09375,293
294,1696241183003,-0.8391113,-0.22906494,0.51605225,-0.125,-0.0625,-0.40625,294
295,1696241183043,-0.84350586,-0.21148682,0.5175171,-0.765625,-0.640625,-0.28125,295
296,1696241183083,-0.8508301,-0.22589111,0.51678467,-1.296875,-0.921875,-0.140625,296
297,1696241183123,-0.8425293,-0.22174072,0.51898193,-0.53125,-0.640625,-0.40625,297
298,1696241183163,-0.84765625,-0.22711182,0.5199585,-0.515625,-0.28125,-0.34375,298
299,1696241183203,-0.8449707,-0.22906494,0.51971436,-1.046875,-0.671875,-0.359375,299
300,1696241183243,-0.8469238,-0.22467041,0.5253296,-1.015625,-0.8125,-0.546875,300
301,1696241183283,-0.8449707,-0.21539307,0.51776123,-1.203125,-0.84375,-0.6875,301
302,1696241183323,-0.84814453,-0.21588135,0.524353,-0.3125,-0.28125,-0.390625,302
303,1696241183363,-0.8466797,-0.22076416,0.51605225,-0.765625,-0.53125,-0.546875,303
304,1696241183403,-0.8527832,-0.2210083,0.5321655,-0.46875,-0.21875,-0.34375,304
305,1696241183443,-0.8457031,-0.21099854,0.5194702,-2.046875,-1.1875,-0.546875,305
306,1696241183483,-0.842041,-0.20953369,0.5204468,-1.984375,-0.875,-0.515625,306
307,1696241183523,-0.8520508,-0.21954346,0.5248413,-1.40625,-0.71875,-0.34375,307
308,1696241183563,-0.83984375,-0.2131958,0.5282593,-1.390625,-0.4375,-0.71875,308
309,1696241183603,-0.8469238,-0.20806885,0.52386475,-1.078125,-0.90625,-0.640625,309
310,1696241183643,-0.8527832,-0.20855713,0.5219116,-1.046875,-0.640625,-0.390625,310
311,1696241183683,-0.8515625,-0.20928955,0.5265503,-0.78125,-0.53125,-0.328125,311
312,1696241183723,-0.83935547,-0.20880127,0.5231323,-0.921875,-0.453125,-0.46875,312
313,1696241183763,-0.8547363,-0.20758057,0.52264404,-0.765625,-0.84375,-0.296875,313
314,1696241183803,-0.8508301,-0.20977783,0.5253296,-0.859375,-0.859375,-0.421875,314
315,1696241183843,-0.8479004,-0.20098877,0.5211792,-0.90625,-0.65625,-0.453125,315
316,1696241183883,-0.85595703,-0.2029419,0.5248413,-0.296875,-0.640625,-0.21875,316
317,1696241183923,-0.85058594,-0.20074463,0.51776123,-0.296875,-0.4375,-0.078125,317
318,1696241183963,-0.8474121,-0.20855713,0.52874756,-0.59375,-0.328125,-0.09375,318
319,1696241184003,-0.84033203,-0.20440674,0.52557373,-0.578125,-0.1875,-0.296875,319
320,1696241184043,-0.8466797,-0.19683838,0.5180054,-0.703125,-1.03125,-0.265625,320
321,1696241184083,-0.8527832,-0.20806885,0.52337646,-0.75,-1.0,-0.109375,321
322,1696241184123,-0.8496094,-0.2078247,0.5219116,-0.328125,-0.875,-0.078125,322
323,1696241184163,-0.8417969,-0.20269775,0.5248413,-0.046875,-0.546875,-0.265625,323
324,1696241184203,-0.8503418,-0.20025635,0.52264404,0.078125,-0.5,-0.03125,324
325,1696241184243,-0.84765625,-0.20269775,0.52264404,0.15625,-0.71875,0.171875,325
326,1696241184283,-0.84350586,-0.20806885,0.527771,-0.015625,-0.203125,-0.0625,326
327,1696241184323,-0.84594727,-0.1987915,0.5216675,-0.109375,-0.828125,-0.109375,327
328,1696241184363,-0.8486328,-0.20465088,0.52459717,-0.09375,-0.59375,0.015625,328
329,1696241184403,-0.84814453,-0.20391846,0.5272827,0.1875,-0.390625,0.171875,329
330,1696241184443,-0.84936523,-0.20025635,0.52093506,0.203125,-0.609375,0.21875,330
331,1696241184483,-0.84375,-0.20611572,0.5192261,0.609375,-0.46875,0.375,331
332,1696241184523,-0.8483887,-0.20245361,0.5187378,0.15625,-0.53125,0.21875,332
333,1696241184563,-0.8535156,-0.21002197,0.52630615,0.65625,-0.375,0.3125,333
334,1696241184603,-0.8547363,-0.20904541,0.5206909,0.3125,-0.53125,0.21875,334
335,1696241184643,-0.84594727,-0.20050049,0.524353,-0.015625,-0.328125,0.3125,335
336,1696241184683,-0.8532715,-0.22174072,0.51898193,0.546875,-0.71875,0.390625,336
337,1696241184723,-0.845459,-0.21588135,0.52874756,0.875,-0.125,0.015625,337
338,1696241184763,-0.8491211,-0.2041626,0.5223999,0.859375,-0.171875,0.203125,338
339,1696241184803,-0.8498535,-0.20611572,0.52557373,0.828125,-0.40625,0.4375,339
340,1696241184843,-0.8444824,-0.21490479,0.5297241,0.703125,-0.34375,0.328125,340
341,1696241184883,-0.8391113,-0.21783447,0.526062,0.765625,-0.25,0.21875,341
342,1696241184923,-0.8483887,-0.22027588,0.52679443,0.84375,-0.734375,0.28125,342
343,1696241184963,-0.84814453,-0.2156372,0.52142334,-0.03125,-0.609375,0.109375,343
