,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
43,1695639941630,-0.71533203,-0.14019775,0.6403198,-0.328125,4.484375,-2.71875,43
44,1695639941670,-0.7753906,-0.16314697,0.6727905,-1.078125,-0.078125,1.21875,44
45,1695639941710,-0.9165039,-0.22540283,0.65496826,1.484375,-0.125,-2.046875,45
46,1695639941750,-0.84521484,-0.14337158,0.63031006,1.59375,-1.765625,-1.96875,46
47,1695639941790,-0.7578125,-0.12823486,0.59906006,-1.09375,2.546875,-1.34375,47
48,1695639941830,-0.8466797,-0.15924072,0.62664795,0.125,3.09375,0.65625,48
49,1695639941870,-0.7824707,-0.11090088,0.64276123,1.53125,3.0,-1.65625,49
50,1695639941910,-0.75146484,-0.19903564,0.6251831,-0.234375,3.03125,-0.1875,50
51,1695639941950,-0.8483887,-0.1729126,0.69207764,0.109375,-0.875,-0.234375,51
52,1695639941990,-0.82543945,-0.16021729,0.6571655,-0.25,-4.96875,-2.015625,52
53,1695639942030,-0.8730469,-0.12750244,0.6432495,2.078125,-2.84375,-0.25,53
54,1695639942070,-0.8474121,-0.17218018,0.60931396,7.796875,2.40625,3.046875,54
55,1695639942110,-0.79589844,-0.16241455,0.55682373,7.265625,6.453125,2.453125,55
56,1695639942150,-0.829834,-0.16363525,0.63031006,7.78125,3.46875,-0.171875,56
57,1695639942190,-0.83251953,-0.16925049,0.60736084,1.609375,0.109375,-2.296875,57
58,1695639942230,-0.83935547,-0.17828369,0.6234741,3.296875,-0.78125,-2.265625,58
59,1695639942270,-0.81933594,-0.15093994,0.66033936,-4.453125,4.578125,-0.609375,59
60,1695639942310,-0.7541504,-0.15631104,0.6376343,-7.296875,1.84375,-1.5625,60
61,1695639942350,-0.7644043,-0.16973877,0.6430054,-8.5625,-0.53125,-1.125,61
62,1695639942390,-0.7861328,-0.15509033,0.60614014,-4.703125,-1.84375,-0.953125,62
63,1695639942430,-0.78808594,-0.14752197,0.63397217,1.71875,2.46875,1.015625,63
64,1695639942470,-0.8198242,-0.20880127,0.6815796,2.234375,9.25,1.984375,64
65,1695639942510,-0.85131836,-0.18756104,0.59661865,-0.140625,0.21875,0.09375,65
66,1695639942550,-0.8425293,-0.15948486,0.64886475,3.140625,-0.09375,-1.390625,66
67,1695639942590,-0.7714844,-0.1375122,0.6347046,0.15625,-0.6875,-3.046875,67
68,1695639942630,-0.7907715,-0.16046143,0.5997925,-0.84375,2.03125,0.765625,68
69,1695639942670,-0.86987305,-0.13824463,0.6430054,-2.140625,1.140625,0.203125,69
70,1695639942710,-0.8417969,-0.15020752,0.618103,-2.21875,-1.3125,-1.53125,70
71,1695639942750,-0.8022461,-0.17901611,0.6066284,0.296875,2.15625,-0.171875,71
72,1695639942790,-0.8100586,-0.15631104,0.633728,-0.15625,0.953125,-0.09375,72
73,1695639942830,-0.80908203,-0.16949463,0.638855,-1.46875,1.890625,0.578125,73
74,1695639942870,-0.80371094,-0.16217041,0.5609741,-4.0625,0.203125,-0.28125,74
75,1695639942910,-0.8161621,-0.09576416,0.7418823,-0.75,2.0,-2.421875,75
76,1695639942950,-0.74560547,-0.18365479,0.5927124,-1.03125,1.21875,0.734375,76
77,1695639942990,-0.85546875,-0.19464111,0.6466675,-0.421875,-1.28125,-1.25,77
78,1695639943030,-0.8117676,-0.1428833,0.5907593,0.03125,-0.375,-3.703125,78
79,1695639943070,-0.8383789,-0.1272583,0.62420654,-4.671875,-1.125,-1.875,79
80,1695639943110,-0.8769531,-0.1963501,0.63275146,0.0,6.390625,-0.46875,80
81,1695639943150,-0.83081055,-0.11260986,0.63861084,-5.015625,7.625,-1.0,81
82,1695639943190,-0.81347656,-0.13165283,0.6071167,-1.84375,6.109375,-0.671875,82
83,1695639943230,-0.7548828,-0.15045166,0.5529175,-3.296875,0.296875,-0.140625,83
84,1695639943270,-0.7734375,-0.14727783,0.63494873,2.328125,-0.84375,-2.515625,84
85,1695639943310,-0.8244629,-0.14727783,0.6642456,0.0,-1.828125,-1.84375,85
86,1695639943350,-0.80615234,-0.1609497,0.66815186,-1.015625,-0.890625,-1.4375,86
87,1695639943390,-0.8352051,-0.11993408,0.5973511,0.859375,1.859375,0.734375,87
88,1695639943430,-0.83154297,-0.18609619,0.64837646,-0.859375,2.40625,1.84375,88
89,1695639943470,-0.861084,-0.14312744,0.59906006,0.4375,3.328125,-1.390625,89
90,1695639943510,-0.80249023,-0.13726807,0.64837646,-1.21875,3.453125,-2.28125,90
91,1695639943550,-0.80444336,-0.10821533,0.5726929,-7.890625,-0.609375,-2.03125,91
92,1695639943590,-0.8364258,-0.055236816,0.64349365,-5.140625,-1.625,-3.546875,92
93,1695639943630,-0.80493164,-0.105041504,0.61834717,-0.8125,-0.171875,-1.296875,93
94,1695639943670,-0.79418945,-0.15484619,0.67718506,8.09375,1.03125,0.328125,94
95,1695639943710,-0.845459,-0.15753174,0.6522827,2.28125,-1.328125,2.203125,95
96,1695639943750,-0.8757324,-0.16070557,0.6281128,-2.28125,-3.28125,4.109375,96
97,1695639943790,-0.9033203,-0.20587158,0.5541382,1.53125,0.234375,2.078125,97
98,1695639943830,-0.77685547,-0.18341064,0.5873413,12.1875,5.6875,0.84375,98
99,1695639943870,-0.7788086,-0.11212158,0.66082764,10.3125,6.21875,0.921875,99
100,1695639943910,-0.83032227,-0.12213135,0.61517334,3.25,-1.375,-0.21875,100
101,1695639943950,-0.85546875,-0.13800049,0.6210327,1.8125,1.84375,0.15625,101
102,1695639943990,-0.84350586,-0.105773926,0.61053467,1.09375,2.171875,-0.625,102
103,1695639944030,-0.81884766,-0.13189697,0.6203003,-2.703125,-0.3125,-2.75,103
104,1695639944070,-0.80493164,-0.1560669,0.6300659,-5.53125,-1.75,-1.046875,104
105,1695639944110,-0.8186035,-0.14752197,0.59490967,-8.375,-1.484375,-2.0,105
106,1695639944150,-0.82177734,-0.12823486,0.5897827,-4.65625,0.484375,-0.171875,106
107,1695639944190,-0.81591797,-0.15435791,0.621521,1.890625,3.03125,2.03125,107
108,1695639944230,-0.82788086,-0.21417236,0.6251831,-1.59375,7.59375,1.34375,108
109,1695639944270,-0.81225586,-0.16119385,0.57855225,-2.03125,5.96875,-1.140625,109
110,1695639944310,-0.829834,-0.15264893,0.638855,2.375,2.890625,-1.765625,110
111,1695639944350,-0.8034668,-0.13775635,0.62713623,-0.3125,2.578125,-2.078125,111
112,1695639944390,-0.795166,-0.13165283,0.6390991,1.796875,2.390625,-1.234375,112
113,1695639944430,-0.8503418,-0.121398926,0.6083374,-2.984375,-1.21875,-2.0625,113
114,1695639944470,-0.86450195,-0.10650635,0.59198,-2.015625,-1.578125,-3.71875,114
115,1695639944510,-0.8125,-0.11968994,0.62493896,-0.234375,1.546875,-1.234375,115
116,1695639944550,-0.80908203,-0.13946533,0.62713623,-0.296875,1.625,-0.140625,116
117,1695639944590,-0.82128906,-0.16143799,0.63739014,-1.484375,2.328125,-0.640625,117
118,1695639944630,-0.8125,-0.15679932,0.62420654,-1.5625,2.484375,-0.421875,118
119,1695639944670,-0.8034668,-0.15386963,0.63983154,1.515625,3.109375,0.375,119
120,1695639944710,-0.81469727,-0.14459229,0.6088257,0.484375,0.59375,0.109375,120
121,1695639944750,-0.8391113,-0.13946533,0.6154175,2.953125,1.6875,0.046875,121
122,1695639944790,-0.8449707,-0.11529541,0.6161499,1.0625,1.359375,-0.828125,122
123,1695639944830,-0.8261719,-0.12701416,0.6144409,0.0,1.34375,-1.328125,123
124,1695639944870,-0.82299805,-0.13067627,0.6366577,0.171875,1.96875,-0.5,124
125,1695639944910,-0.82714844,-0.13165283,0.6107788,-0.03125,1.953125,-0.75,125
126,1695639944950,-0.82910156,-0.13677979,0.63690186,-0.21875,1.125,-0.78125,126
127,1695639944990,-0.8022461,-0.15484619,0.5326538,-4.0625,-2.046875,-1.234375,127
128,1695639945030,-0.79248047,-0.12554932,0.6647339,2.515625,2.890625,-2.6875,128
129,1695639945070,-0.8220215,-0.16461182,0.607605,-2.4375,-1.234375,-0.703125,129
130,1695639945110,-0.8515625,-0.14605713,0.62127686,-2.796875,0.265625,-2.078125,130
131,1695639945150,-0.76123047,-0.12774658,0.62249756,-3.09375,3.375,-1.359375,131
132,1695639945190,-0.83984375,-0.15802002,0.6466675,-0.546875,-0.203125,0.125,132
133,1695639945230,-0.92456055,-0.1482544,0.6039429,0.203125,0.390625,0.0625,133
134,1695639945270,-0.8347168,-0.09844971,0.56658936,2.15625,5.234375,-1.9375,134
135,1695639945310,-0.8100586,-0.1260376,0.64227295,-0.078125,5.125,-1.484375,135
136,1695639945350,-0.8117676,-0.14215088,0.61517334,-0.046875,1.96875,-0.875,136
137,1695639945390,-0.8215332,-0.113342285,0.6178589,1.890625,0.328125,-0.390625,137
138,1695639945430,-0.78125,-0.13360596,0.62127686,2.828125,2.203125,-0.875,138
139,1695639945470,-0.8666992,-0.16778564,0.63079834,2.796875,-0.953125,-0.125,139
140,1695639945510,-0.8405762,-0.13214111,0.635437,0.234375,2.734375,-0.234375,140
141,1695639945550,-0.8034668,-0.1296997,0.6000366,-0.359375,1.140625,0.40625,141
142,1695639945590,-0.8588867,-0.13214111,0.62542725,0.28125,1.71875,-0.984375,142
143,1695639945630,-0.83251953,-0.13238525,0.60809326,1.03125,2.828125,-1.828125,143
144,1695639945670,-0.80566406,-0.12750244,0.6195679,1.90625,2.703125,-1.203125,144
145,1695639945710,-0.82666016,-0.121154785,0.6210327,-0.171875,0.8125,-1.34375,145
146,1695639945750,-0.8222656,-0.1519165,0.5844116,0.109375,-2.609375,-0.90625,146
147,1695639945790,-0.8105469,-0.09552002,0.67059326,0.40625,1.375,-2.953125,147
148,1695639945830,-0.78686523,-0.121154785,0.6083374,-2.15625,3.96875,-1.734375,148
149,1695639945870,-0.81396484,-0.18023682,0.65423584,3.53125,3.921875,0.5,149
150,1695639945910,-0.83032227,-0.15509033,0.61932373,1.265625,-0.046875,2.15625,150
151,1695639945950,-0.89819336,-0.18560791,0.61932373,0.25,-4.546875,3.921875,151
152,1695639945990,-0.89086914,-0.15289307,0.5951538,3.359375,1.3125,3.5,152
153,1695639946030,-0.8557129,-0.16802979,0.5805054,8.015625,7.28125,5.328125,153
154,1695639946070,-0.81103516,-0.14971924,0.55511475,6.109375,3.28125,0.890625,154
155,1695639946110,-0.82788086,-0.15582275,0.6329956,11.109375,-0.078125,-0.296875,155
156,1695639946150,-0.8171387,-0.17315674,0.6210327,4.421875,2.421875,0.4375,156
157,1695639946190,-0.8190918,-0.15216064,0.6310425,2.359375,2.84375,-0.640625,157
158,1695639946230,-0.8132324,-0.15948486,0.62957764,-2.234375,4.53125,-0.796875,158
159,1695639946270,-0.81689453,-0.16656494,0.6132202,-7.96875,2.171875,-3.09375,159
160,1695639946310,-0.7980957,-0.15948486,0.61639404,-9.8125,-1.375,-4.46875,160
161,1695639946350,-0.78466797,-0.17266846,0.59954834,-7.046875,-1.421875,-1.96875,161
162,1695639946390,-0.8010254,-0.13458252,0.64178467,5.5,1.359375,2.671875,162
163,1695639946430,-0.8220215,-0.24761963,0.7050171,4.96875,9.390625,4.171875,163
164,1695639946470,-0.7763672,-0.19610596,0.53704834,-5.15625,-7.484375,-2.515625,164
165,1695639946510,-0.8063965,-0.1560669,0.55584717,-6.0625,-0.109375,-5.453125,165
166,1695639946550,-0.85180664,-0.13970947,0.62176514,3.453125,5.796875,-0.640625,166
167,1695639946590,-0.8491211,-0.14678955,0.6005249,0.75,2.375,0.09375,167
168,1695639946630,-0.8828125,-0.13409424,0.5922241,-3.828125,0.015625,-1.5,168
169,1695639946670,-0.84594727,-0.13311768,0.5861206,-2.90625,4.0625,-1.71875,169
170,1695639946710,-0.83032227,-0.13653564,0.62371826,-3.703125,2.5625,-0.96875,170
171,1695639946750,-0.8120117,-0.16217041,0.6334839,-2.59375,1.609375,-0.640625,171
172,1695639946790,-0.810791,-0.128479,0.61102295,-0.125,-5.515625,-0.859375,172
173,1695639946830,-0.7585449,-0.1873169,0.63201904,1.125,1.265625,0.21875,173
174,1695639946870,-0.7741699,-0.19781494,0.62713623,-0.296875,-1.328125,-1.28125,174
175,1695639946910,-0.8952637,-0.15142822,0.60076904,1.609375,2.53125,-4.296875,175
176,1695639946950,-0.8703613,-0.16046143,0.59954834,0.9375,1.0625,-0.078125,176
177,1695639946990,-0.84814453,-0.14117432,0.588562,-1.265625,0.625,-0.34375,177
178,1695639947030,-0.82910156,-0.1416626,0.5734253,-2.140625,1.828125,-1.546875,178
179,1695639947070,-0.8239746,-0.08868408,0.680603,-3.96875,0.84375,-2.421875,179
180,1695639947110,-0.7717285,-0.12261963,0.6576538,-4.90625,4.609375,-0.453125,180
181,1695639947150,-0.83740234,-0.18267822,0.605896,4.203125,-1.1875,2.25,181
182,1695639947190,-0.8803711,-0.13165283,0.6246948,1.640625,-0.46875,-0.234375,182
183,1695639947230,-0.7783203,-0.14630127,0.5907593,-1.703125,2.109375,-1.09375,183
184,1695639947270,-0.84155273,-0.14141846,0.59173584,-0.046875,1.8125,-0.53125,184
185,1695639947310,-0.8293457,-0.10455322,0.6469116,-1.109375,1.03125,-1.546875,185
186,1695639947350,-0.8144531,-0.1506958,0.6124878,-1.859375,4.34375,0.140625,186
187,1695639947390,-0.8876953,-0.16021729,0.618103,2.203125,0.046875,1.0625,187
188,1695639947430,-0.8430176,-0.12188721,0.61590576,-0.125,1.21875,-1.8125,188
189,1695639947470,-0.81274414,-0.1416626,0.5934448,-0.796875,2.046875,-0.453125,189
190,1695639947510,-0.829834,-0.12994385,0.62176514,-0.609375,2.703125,-0.046875,190
191,1695639947550,-0.82128906,-0.15264893,0.6063843,-0.5,1.359375,-0.640625,191
192,1695639947590,-0.86157227,-0.14556885,0.60980225,1.453125,1.375,-0.328125,192
193,1695639947630,-0.8300781,-0.1272583,0.6239624,0.296875,1.6875,-1.3125,193
194,1695639947670,-0.81469727,-0.13043213,0.61517334,0.28125,2.65625,-1.125,194
195,1695639947710,-0.8498535,-0.11383057,0.5963745,-1.0625,-0.53125,-1.1875,195
196,1695639947750,-0.7770996,-0.13824463,0.6156616,-1.859375,3.828125,-2.140625,196
197,1695639947790,-0.81152344,-0.14093018,0.6029663,-0.328125,1.0625,-0.15625,197
198,1695639947830,-0.8564453,-0.15289307,0.64715576,6.5,1.609375,0.015625,198
199,1695639947870,-0.85595703,-0.1375122,0.64398193,7.203125,-3.078125,1.40625,199
200,1695639947910,-0.8959961,-0.18927002,0.5602417,10.078125,3.109375,5.90625,200
201,1695639947950,-0.85961914,-0.16851807,0.5492554,0.84375,4.078125,4.09375,201
202,1695639947990,-0.8322754,-0.15142822,0.5861206,5.0,4.53125,2.234375,202
203,1695639948030,-0.7871094,-0.16558838,0.60614014,5.78125,6.8125,-1.265625,203
204,1695639948070,-0.7824707,-0.1687622,0.66400146,0.796875,4.078125,-2.765625,204
205,1695639948110,-0.8022461,-0.1482544,0.6234741,-4.203125,-3.765625,-4.671875,205
206,1695639948150,-0.8154297,-0.13140869,0.64837646,-3.5,-2.625,-3.359375,206
207,1695639948190,-0.8457031,-0.12652588,0.6366577,-6.34375,-3.203125,-2.828125,207
208,1695639948230,-0.8520508,-0.1585083,0.5487671,-10.015625,-3.671875,-2.375,208
209,1695639948270,-0.85961914,-0.16949463,0.57147217,-8.359375,-0.765625,-1.546875,209
210,1695639948310,-0.83569336,-0.14605713,0.5597534,3.328125,8.25,-0.890625,210
211,1695639948350,-0.826416,-0.1675415,0.64764404,4.71875,8.171875,-0.84375,211
212,1695639948390,-0.7963867,-0.1531372,0.71429443,4.171875,6.890625,-2.96875,212
213,1695639948430,-0.7685547,-0.13848877,0.63323975,-2.90625,0.625,-4.078125,213
214,1695639948470,-0.84106445,-0.12701416,0.5578003,3.453125,0.53125,-1.53125,214
215,1695639948510,-0.9074707,-0.09259033,0.6234741,1.375,-2.21875,-0.390625,215
216,1695639948550,-0.8574219,-0.10406494,0.5560913,-1.71875,-0.34375,-0.34375,216
217,1695639948590,-0.86572266,-0.12384033,0.61834717,-0.296875,3.75,0.4375,217
218,1695639948630,-0.8029785,-0.12432861,0.59051514,-1.34375,10.40625,-0.671875,218
219,1695639948670,-0.7438965,-0.13116455,0.6415405,-1.046875,10.390625,-1.171875,219
220,1695639948710,-0.8359375,-0.17584229,0.6715698,1.015625,-0.390625,0.296875,220
221,1695639948750,-0.8156738,-0.1404419,0.62542725,3.984375,-3.109375,-2.21875,221
222,1695639948790,-0.86376953,-0.18682861,0.63861084,2.15625,-5.671875,-0.96875,222
223,1695639948830,-0.8425293,-0.14117432,0.62615967,0.546875,0.1875,-1.265625,223
224,1695639948870,-0.8371582,-0.15704346,0.574646,1.25,3.484375,0.515625,224
225,1695639948910,-0.8630371,-0.14752197,0.6364136,0.953125,3.0,-0.734375,225
226,1695639948950,-0.7849121,-0.117492676,0.5985718,2.453125,3.96875,-1.015625,226
227,1695639948990,-0.7890625,-0.097717285,0.59588623,1.515625,3.703125,-1.078125,227
228,1695639949030,-0.7644043,-0.13067627,0.6203003,0.453125,2.328125,-0.84375,228
229,1695639949070,-0.87768555,-0.13482666,0.6305542,0.0625,-4.109375,-0.296875,229
230,1695639949110,-0.814209,-0.15948486,0.6220093,0.8125,3.25,-0.15625,230
231,1695639949150,-0.78637695,-0.13946533,0.60809326,-0.859375,1.328125,-0.40625,231
232,1695639949190,-0.8449707,-0.15582275,0.61639404,-0.078125,0.796875,-1.171875,232
233,1695639949230,-0.8273926,-0.15142822,0.5751343,0.4375,-0.96875,-1.375,233
234,1695639949270,-0.84716797,-0.11968994,0.7164917,1.984375,-0.640625,-2.921875,234
235,1695639949310,-0.78100586,-0.08087158,0.5866089,-7.609375,2.640625,-0.609375,235
236,1695639949350,-0.7854004,-0.16534424,0.63446045,-3.609375,0.21875,-0.15625,236
237,1695639949390,-0.8413086,-0.14508057,0.58343506,-1.90625,-7.9375,-0.078125,237
238,1695639949430,-0.8601074,-0.16925049,0.5817261,3.609375,-4.0625,3.453125,238
239,1695639949470,-0.9748535,-0.13604736,0.557312,1.6875,2.28125,6.265625,239
240,1695639949510,-0.9375,-0.14141846,0.4821167,12.578125,8.421875,3.296875,240
241,1695639949550,-0.7561035,-0.18218994,0.6559448,18.046875,16.046875,-1.34375,241
242,1695639949590,-0.6945801,-0.17730713,0.67181396,12.90625,10.640625,-0.421875,242
243,1695639949630,-0.8066406,-0.17926025,0.67840576,5.625,-3.375,2.359375,243
244,1695639949670,-0.8564453,-0.15533447,0.5934448,-3.53125,-6.8125,0.578125,244
245,1695639949710,-0.84594727,-0.1585083,0.5800171,-4.5625,-5.09375,-0.078125,245
246,1695639949750,-0.86206055,-0.17095947,0.5668335,-4.21875,-2.6875,-0.34375,246
247,1695639949790,-0.845459,-0.21929932,0.586853,-5.578125,-0.046875,-0.25,247
248,1695639949830,-0.8273926,-0.20684814,0.5817261,-4.796875,0.953125,-1.6875,248
249,1695639949870,-0.8120117,-0.1765747,0.6029663,-3.953125,1.03125,-4.296875,249
250,1695639949910,-0.83691406,-0.15338135,0.6119995,-1.015625,-0.453125,-4.359375,250
251,1695639949950,-0.84033203,-0.1326294,0.5934448,-0.734375,-1.75,-3.375,251
252,1695639949990,-0.82299805,-0.13995361,0.58148193,-1.71875,-0.078125,-2.140625,252
253,1695639950030,-0.8154297,-0.14337158,0.621521,-1.984375,1.453125,-2.578125,253
254,1695639950070,-0.82958984,-0.13433838,0.6166382,-4.921875,-1.03125,-2.625,254
255,1695639950110,-0.86157227,-0.11993408,0.56829834,-6.3125,-3.59375,-1.953125,255
256,1695639950150,-0.86694336,-0.10699463,0.53656006,-7.921875,-4.796875,-1.6875,256
257,1695639950190,-0.85131836,-0.12237549,0.53900146,-1.21875,0.8125,1.5625,257
258,1695639950230,-0.8391113,-0.13970947,0.61346436,6.28125,5.609375,5.40625,258
259,1695639950270,-0.84277344,-0.18682861,0.5946655,-0.53125,14.375,3.5625,259
260,1695639950310,-0.85546875,-0.16461182,0.602478,-5.171875,3.25,-0.46875,260
261,1695639950350,-0.8132324,-0.1843872,0.5927124,-1.171875,-0.375,-4.015625,261
262,1695639950390,-0.86450195,-0.15533447,0.63568115,-0.359375,0.75,-3.421875,262
263,1695639950430,-0.80810547,-0.13482666,0.5741577,-4.0,2.34375,-0.96875,263
264,1695639950470,-0.8405762,-0.12310791,0.5336304,-5.34375,1.265625,-1.25,264
265,1695639950510,-0.8762207,-0.10650635,0.5890503,-1.3125,1.109375,-1.9375,265
266,1695639950550,-0.85717773,-0.10455322,0.5817261,1.703125,3.03125,0.015625,266
267,1695639950590,-0.82958984,-0.12554932,0.55340576,-1.28125,3.25,0.109375,267
268,1695639950630,-0.845459,-0.12872314,0.5807495,-2.421875,-0.953125,-0.71875,268
269,1695639950670,-0.829834,-0.12017822,0.58099365,-0.359375,-1.5625,-0.625,269
270,1695639950710,-0.87402344,-0.085510254,0.62371826,-2.0,1.421875,0.921875,270
271,1695639950750,-0.8498535,-0.13311768,0.57977295,-1.609375,2.234375,-0.515625,271
272,1695639950790,-0.81811523,-0.14923096,0.62542725,-2.25,3.265625,-0.09375,272
273,1695639950830,-0.8198242,-0.11651611,0.6005249,-1.0,2.8125,0.078125,273
274,1695639950870,-0.8293457,-0.1272583,0.6195679,-0.46875,1.171875,-0.59375,274
275,1695639950910,-0.8405762,-0.15509033,0.5704956,-1.125,0.6875,-0.78125,275
276,1695639950950,-0.8623047,-0.043762207,0.571228,-1.859375,-1.03125,-0.578125,276
277,1695639950990,-0.7902832,-0.0713501,0.56243896,-5.1875,4.421875,-1.1875,277
278,1695639951030,-0.84228516,-0.15753174,0.5985718,0.9375,3.171875,0.75,278
279,1695639951070,-0.8701172,-0.13360596,0.64471436,2.890625,0.28125,1.59375,279
280,1695639951110,-0.80078125,-0.12506104,0.5805054,2.15625,1.15625,-1.5625,280
281,1695639951150,-0.8161621,-0.074279785,0.61639404,-1.765625,2.859375,-1.671875,281
282,1695639951190,-0.9199219,-0.14776611,0.6095581,6.453125,4.265625,1.640625,282
283,1695639951230,-0.8901367,-0.120910645,0.60272217,-0.078125,4.03125,-2.03125,283
284,1695639951270,-0.8190918,-0.0803833,0.57489014,-2.03125,-0.34375,0.0,284
285,1695639951310,-0.6867676,-0.07720947,0.5836792,-7.28125,4.34375,-1.671875,285
286,1695639951350,-0.8828125,-0.16070557,0.74554443,6.8125,-3.109375,1.46875,286
287,1695639951390,-0.84594727,-0.13189697,0.6366577,9.5625,-2.171875,-1.796875,287
288,1695639951430,-0.7282715,-0.07891846,0.48138428,-12.734375,4.0625,-1.453125,288
289,1695639951470,-0.9423828,-0.15338135,0.5692749,-0.625,-1.09375,-2.09375,289
290,1695639951510,-1.0214844,-0.17242432,0.6244507,1.765625,3.125,0.875,290
291,1695639951550,-0.80737305,-0.101379395,0.5963745,8.5625,11.140625,-1.953125,291
292,1695639951590,-0.7470703,-0.117492676,0.63861084,4.125,5.34375,-1.0,292
293,1695639951630,-0.7705078,-0.1362915,0.5639038,-2.375,0.21875,0.546875,293
294,1695639951670,-0.8449707,-0.10601807,0.69085693,-0.25,-1.4375,-0.5625,294
295,1695639951710,-0.81469727,-0.13287354,0.67474365,-3.65625,1.8125,-0.453125,295
296,1695639951750,-0.80908203,-0.15557861,0.670105,-3.9375,-2.875,-0.625,296
297,1695639951790,-0.89038086,-0.113342285,0.5765991,-4.09375,-11.359375,-0.234375,297
298,1695639951830,-0.91015625,-0.10992432,0.48919678,1.15625,-5.59375,2.765625,298
299,1695639951870,-0.8840332,-0.13775635,0.55584717,5.84375,4.59375,3.09375,299
300,1695639951910,-0.90356445,-0.14312744,0.5651245,13.90625,5.15625,2.796875,300
301,1695639951950,-0.8339844,-0.16314697,0.5866089,15.828125,7.90625,1.109375,301
