,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
101,1695817897061,0.41845703,-0.1951294,0.8864136,-0.21875,-2.015625,-1.046875,101
102,1695817897101,0.3947754,-0.20147705,0.8969116,-0.734375,-1.875,-1.0625,102
103,1695817897141,0.39282227,-0.21539307,0.883728,-2.65625,-0.390625,-0.890625,103
104,1695817897181,0.39672852,-0.22515869,0.89056396,-1.640625,-0.25,-0.75,104
105,1695817897221,0.40161133,-0.22247314,0.89398193,-0.96875,0.078125,-0.90625,105
106,1695817897261,0.41577148,-0.21148682,0.8930054,-0.765625,0.53125,-0.609375,106
107,1695817897301,0.43432617,-0.19366455,0.88934326,-0.109375,-0.328125,-0.078125,107
108,1695817897341,0.43579102,-0.17047119,0.88616943,1.375,-0.828125,0.8125,108
109,1695817897381,0.4375,-0.15704346,0.8925171,1.234375,-1.03125,1.609375,109
110,1695817897421,0.43017578,-0.15216064,0.9088745,0.046875,-0.453125,1.65625,110
111,1695817897461,0.421875,-0.15142822,0.90179443,-0.84375,-1.71875,1.03125,111
112,1695817897501,0.4104004,-0.17242432,0.8930054,-0.21875,-3.09375,-0.140625,112
113,1695817897541,0.39331055,-0.19122314,0.90252686,0.203125,-3.671875,-1.28125,113
114,1695817897581,0.37670898,-0.21221924,0.9035034,-0.703125,-3.03125,-1.515625,114
115,1695817897621,0.3803711,-0.23150635,0.9088745,-1.984375,-1.46875,-1.140625,115
116,1695817897661,0.37475586,-0.23980713,0.899353,-2.234375,0.640625,-0.84375,116
117,1695817897701,0.38989258,-0.237854,0.89471436,-1.390625,1.140625,-0.1875,117
118,1695817897741,0.4128418,-0.22515869,0.8751831,-0.203125,1.28125,-0.03125,118
119,1695817897781,0.41455078,-0.18902588,0.88983154,1.296875,0.609375,0.578125,119
120,1695817897821,0.42260742,-0.17510986,0.89056396,2.3125,-0.328125,0.921875,120
121,1695817897861,0.43969727,-0.15704346,0.90374756,1.859375,-0.765625,1.359375,121
122,1695817897901,0.44458008,-0.14801025,0.91156006,0.28125,-1.140625,1.640625,122
123,1695817897941,0.43969727,-0.1375122,0.899353,-0.390625,-2.53125,1.421875,123
124,1695817897981,0.41674805,-0.13873291,0.89715576,-0.1875,-2.984375,0.9375,124
125,1695817898021,0.38671875,-0.16827393,0.8998413,-0.609375,-3.0,-0.375,125
126,1695817898061,0.3786621,-0.19781494,0.9022827,-1.421875,-2.734375,-2.0,126
127,1695817898101,0.37524414,-0.2234497,0.9015503,-2.609375,-2.265625,-2.015625,127
128,1695817898141,0.36767578,-0.23370361,0.9086304,-2.46875,-0.609375,-1.265625,128
129,1695817898181,0.38110352,-0.25909424,0.8949585,-1.953125,0.0,-0.453125,129
130,1695817898221,0.3803711,-0.24664307,0.8981323,-0.28125,0.0,-0.03125,130
131,1695817898261,0.39794922,-0.22271729,0.9008179,1.21875,-0.421875,0.140625,131
132,1695817898301,0.4020996,-0.17999268,0.90496826,1.234375,-0.171875,0.703125,132
133,1695817898341,0.41503906,-0.14459229,0.90423584,0.90625,-0.0625,1.78125,133
134,1695817898381,0.42578125,-0.13043213,0.9110718,-0.109375,0.15625,2.484375,134
135,1695817898421,0.42114258,-0.13995361,0.89959717,-0.96875,-0.53125,2.140625,135
136,1695817898461,0.40820312,-0.12872314,0.91571045,-1.125,-0.640625,0.359375,136
137,1695817898501,0.3930664,-0.15264893,0.9135132,-1.5,-1.5625,-0.59375,137
138,1695817898541,0.3713379,-0.1807251,0.91278076,-2.328125,-2.515625,-2.21875,138
139,1695817898581,0.3798828,-0.18389893,0.89642334,-4.109375,-0.375,-3.0625,139
140,1695817898621,0.3815918,-0.1963501,0.90960693,-5.234375,1.890625,-1.921875,140
141,1695817898661,0.38989258,-0.22393799,0.899353,-5.09375,2.6875,0.234375,141
142,1695817898701,0.40405273,-0.23638916,0.89959717,-1.890625,2.09375,0.15625,142
143,1695817898741,0.40454102,-0.22149658,0.88983154,0.84375,-0.765625,-0.109375,143
144,1695817898781,0.38989258,-0.21466064,0.89520264,2.375,-1.734375,-0.140625,144
145,1695817898821,0.40527344,-0.1741333,0.9035034,3.203125,-1.46875,-0.25,145
146,1695817898861,0.40771484,-0.15216064,0.90179443,3.578125,-0.609375,0.359375,146
147,1695817898901,0.41625977,-0.14019775,0.91326904,1.5,0.125,1.640625,147
148,1695817898941,0.41674805,-0.12237549,0.9135132,0.109375,0.375,1.953125,148
149,1695817898981,0.41674805,-0.1338501,0.89593506,-0.484375,0.59375,1.390625,149
150,1695817899021,0.40722656,-0.15386963,0.9059448,-1.3125,-0.359375,0.765625,150
151,1695817899061,0.38330078,-0.18218994,0.9086304,-0.890625,-2.03125,-0.640625,151
152,1695817899101,0.38110352,-0.19976807,0.91741943,-1.609375,-2.140625,-2.53125,152
153,1695817899141,0.38891602,-0.21392822,0.90130615,-3.40625,-0.8125,-2.875,153
154,1695817899181,0.38671875,-0.22076416,0.89642334,-5.46875,4.078125,-2.5,154
155,1695817899221,0.43237305,-0.18536377,0.88446045,-8.8125,9.828125,-2.859375,155
156,1695817899261,0.41333008,-0.17315674,0.88934326,-3.828125,6.15625,-1.84375,156
157,1695817899301,0.4453125,-0.15704346,0.8900757,-2.0625,2.984375,-0.40625,157
158,1695817899341,0.46435547,-0.13238525,0.88153076,1.671875,-0.734375,1.84375,158
159,1695817899381,0.46411133,-0.13018799,0.8969116,4.34375,-4.03125,1.953125,159
160,1695817899421,0.44555664,-0.13409424,0.9057007,3.21875,-6.109375,1.8125,160
161,1695817899461,0.3972168,-0.15216064,0.9164429,-0.21875,-5.90625,-0.390625,161
162,1695817899501,0.36376953,-0.16436768,0.91156006,-2.734375,-3.640625,-2.71875,162
163,1695817899541,0.38598633,-0.16436768,0.90740967,-4.0,-1.75,-3.28125,163
164,1695817899581,0.3894043,-0.17315674,0.8998413,-3.34375,0.59375,-2.328125,164
165,1695817899621,0.40942383,-0.18878174,0.88690186,-2.125,1.734375,-2.171875,165
166,1695817899661,0.43066406,-0.18634033,0.8908081,-0.59375,3.28125,-0.125,166
167,1695817899701,0.45507812,-0.17901611,0.89276123,0.8125,3.0625,2.234375,167
168,1695817899741,0.46728516,-0.1638794,0.8912964,2.046875,0.78125,2.6875,168
169,1695817899781,0.46020508,-0.15557861,0.89715576,0.984375,-2.125,2.171875,169
170,1695817899821,0.43237305,-0.14385986,0.9254761,-0.96875,-4.921875,0.21875,170
171,1695817899861,0.3930664,-0.117004395,0.9266968,-1.25,-6.015625,-1.328125,171
172,1695817899901,0.3840332,-0.105529785,0.8986206,-2.296875,-4.296875,-2.03125,172
173,1695817899941,0.37109375,-0.11968994,0.90740967,-3.40625,-2.0,-1.625,173
174,1695817899981,0.38232422,-0.14093018,0.89715576,-2.53125,-0.859375,-1.578125,174
175,1695817900021,0.39868164,-0.15289307,0.9088745,0.1875,-0.625,-1.046875,175
176,1695817900061,0.40527344,-0.18414307,0.9022827,0.65625,-0.03125,0.421875,176
177,1695817900101,0.4169922,-0.21246338,0.9003296,-0.109375,1.203125,1.484375,177
178,1695817900141,0.4248047,-0.21832275,0.9076538,-0.796875,0.484375,1.96875,178
179,1695817900181,0.41870117,-0.21514893,0.9015503,-0.234375,-0.65625,1.765625,179
180,1695817900221,0.42358398,-0.190979,0.9015503,0.625,-2.609375,1.1875,180
181,1695817900261,0.41186523,-0.1519165,0.91156006,-0.234375,-4.03125,0.09375,181
182,1695817900301,0.40307617,-0.12921143,0.9179077,-1.09375,-4.75,-1.09375,182
183,1695817900341,0.39868164,-0.09503174,0.9208374,-1.84375,-4.953125,-2.171875,183
184,1695817900381,0.38671875,-0.07525635,0.91082764,-1.734375,-4.640625,-2.796875,184
185,1695817900421,0.3725586,-0.08917236,0.92718506,-0.84375,-3.796875,-3.109375,185
186,1695817900461,0.37695312,-0.117248535,0.9179077,-1.625,-3.0625,-2.734375,186
187,1695817900501,0.37963867,-0.13848877,0.9122925,-2.453125,-1.53125,-1.859375,187
188,1695817900541,0.3713379,-0.16168213,0.92718506,-2.078125,-1.484375,-0.484375,188
189,1695817900581,0.37109375,-0.18756104,0.92181396,-1.640625,-0.71875,0.671875,189
190,1695817900621,0.36083984,-0.20074463,0.92474365,-1.296875,0.75,2.703125,190
191,1695817900661,0.36865234,-0.2131958,0.914978,-1.78125,1.328125,3.28125,191
192,1695817900701,0.36083984,-0.19049072,0.92303467,0.15625,-0.265625,2.1875,192
193,1695817900741,0.34521484,-0.14849854,0.9359741,2.125,-0.609375,1.046875,193
194,1695817900781,0.32983398,-0.11529541,0.9603882,4.421875,-1.03125,-0.375,194
195,1695817900821,0.31445312,-0.08892822,0.96258545,5.65625,0.921875,-0.71875,195
196,1695817900861,0.36621094,-0.11016846,0.9994507,4.71875,3.515625,-0.8125,196
197,1695817900901,0.34155273,-0.11260986,0.90740967,4.515625,1.015625,0.234375,197
198,1695817900941,0.35107422,-0.14019775,0.8744507,2.265625,4.765625,3.046875,198
199,1695817900981,0.41870117,-0.17559814,0.8798218,-1.640625,7.171875,3.34375,199
200,1695817901021,0.46362305,-0.21295166,0.87786865,-3.75,3.796875,1.984375,200
201,1695817901061,0.4819336,-0.20904541,0.85443115,-7.09375,1.828125,1.453125,201
202,1695817901101,0.4699707,-0.19195557,0.86712646,-6.09375,0.65625,0.453125,202
203,1695817901141,0.43920898,-0.19439697,0.88153076,-2.0625,-1.15625,0.296875,203
204,1695817901181,0.41723633,-0.17388916,0.9022827,-1.046875,-0.15625,-1.21875,204
205,1695817901221,0.4033203,-0.12896729,0.91448975,-0.25,-0.25,-2.484375,205
206,1695817901261,0.4013672,-0.101623535,0.916687,0.265625,0.109375,-2.28125,206
207,1695817901301,0.4345703,-0.08673096,0.9159546,0.546875,-0.75,-1.578125,207
208,1695817901341,0.43310547,-0.10479736,0.90545654,0.421875,-3.265625,-2.15625,208
209,1695817901381,0.43139648,-0.124816895,0.8912964,0.75,-4.875,-2.15625,209
210,1695817901421,0.4416504,-0.16119385,0.9008179,-0.875,-4.484375,-0.546875,210
211,1695817901461,0.43115234,-0.17828369,0.9022827,-1.5625,-3.5625,0.390625,211
212,1695817901501,0.4248047,-0.18682861,0.8973999,-2.03125,-3.09375,1.328125,212
213,1695817901541,0.4013672,-0.17584229,0.9274292,-1.59375,-3.84375,2.359375,213
214,1695817901581,0.38671875,-0.16656494,0.92352295,0.3125,-5.53125,2.296875,214
215,1695817901621,0.3659668,-0.14971924,0.92352295,-0.140625,-6.15625,1.1875,215
216,1695817901661,0.34838867,-0.121154785,0.934021,1.375,-5.828125,0.234375,216
217,1695817901701,0.3125,-0.09185791,0.947937,1.09375,-4.8125,-1.171875,217
218,1695817901741,0.31054688,-0.08282471,0.9406128,0.140625,-3.34375,-1.140625,218
219,1695817901781,0.3125,-0.09649658,0.9393921,-1.078125,-0.734375,-0.09375,219
220,1695817901821,0.31982422,-0.124816895,0.9384155,-0.203125,1.625,0.6875,220
221,1695817901861,0.34545898,-0.15240479,0.9345093,-0.671875,3.328125,1.421875,221
222,1695817901901,0.3388672,-0.18121338,0.92401123,-0.46875,3.890625,2.625,222
223,1695817901941,0.36132812,-0.20098877,0.9135132,-0.59375,4.859375,3.078125,223
224,1695817901981,0.37475586,-0.2107544,0.9176636,-0.90625,4.140625,2.234375,224
225,1695817902021,0.3774414,-0.20489502,0.92474365,-1.0,4.078125,1.265625,225
226,1695817902061,0.38989258,-0.1765747,0.9208374,0.484375,2.671875,-0.046875,226
227,1695817902101,0.40771484,-0.16143799,0.9176636,-0.53125,1.921875,-1.0625,227
228,1695817902141,0.42163086,-0.13824463,0.9093628,-0.046875,0.484375,-2.515625,228
229,1695817902181,0.4416504,-0.105529785,0.9020386,0.09375,-1.421875,-4.21875,229
230,1695817902221,0.45239258,-0.0803833,0.8981323,-0.765625,-2.8125,-4.0,230
231,1695817902261,0.44506836,-0.07525635,0.8986206,-1.765625,-4.109375,-3.375,231
232,1695817902301,0.41967773,-0.08087158,0.90911865,-2.40625,-3.546875,-2.453125,232
233,1695817902341,0.4104004,-0.10479736,0.92303467,-1.859375,-1.921875,-1.640625,233
234,1695817902381,0.40576172,-0.1326294,0.90911865,-2.65625,-0.71875,-0.5625,234
235,1695817902421,0.39941406,-0.13726807,0.91156006,-2.015625,-0.328125,1.140625,235
236,1695817902461,0.40014648,-0.15460205,0.888855,-0.71875,0.6875,2.578125,236
237,1695817902501,0.4025879,-0.1651001,0.9254761,0.109375,0.875,4.09375,237
238,1695817902541,0.390625,-0.21002197,0.91204834,0.734375,-0.875,4.375,238
239,1695817902581,0.3930664,-0.20489502,0.92401123,0.234375,-2.015625,3.625,239
240,1695817902621,0.3696289,-0.17242432,0.9472046,2.03125,-4.546875,2.40625,240
241,1695817902661,0.3322754,-0.13970947,0.9244995,4.78125,-6.71875,0.390625,241
242,1695817902701,0.31445312,-0.09869385,0.9476929,2.65625,-4.21875,-1.1875,242
243,1695817902741,0.30786133,-0.07354736,0.93084717,1.21875,-2.0,-1.90625,243
244,1695817902781,0.3310547,-0.08331299,0.9266968,0.015625,0.953125,-0.78125,244
245,1695817902821,0.33129883,-0.09136963,0.94207764,-0.90625,2.359375,-0.484375,245
246,1695817902861,0.33740234,-0.11773682,0.92230225,0.0,4.484375,-0.421875,246
247,1695817902901,0.36669922,-0.15679932,0.92840576,-1.5625,6.8125,0.671875,247
248,1695817902941,0.4050293,-0.18780518,0.90448,-1.875,7.765625,1.484375,248
249,1695817902981,0.42993164,-0.19439697,0.883728,-0.25,6.796875,1.578125,249
250,1695817903021,0.45336914,-0.19854736,0.9069214,1.234375,5.03125,1.8125,250
251,1695817903061,0.46411133,-0.21221924,0.90545654,2.734375,2.25,1.9375,251
252,1695817903101,0.45361328,-0.19317627,0.90789795,2.75,-0.421875,1.75,252
253,1695817903141,0.42700195,-0.16363525,0.89837646,2.890625,-2.296875,0.34375,253
254,1695817903181,0.42944336,-0.13433838,0.8986206,2.34375,-2.71875,-1.0625,254
255,1695817903221,0.4453125,-0.13092041,0.9281616,1.96875,-3.078125,-2.390625,255
256,1695817903261,0.4345703,-0.112854004,0.91082764,1.296875,-4.265625,-3.96875,256
257,1695817903301,0.41845703,-0.10211182,0.91204834,1.3125,-3.25,-4.21875,257
258,1695817903341,0.39331055,-0.1104126,0.8903198,-1.375,-1.546875,-3.140625,258
259,1695817903381,0.41308594,-0.13165283,0.9032593,-3.0625,-1.375,-2.625,259
260,1695817903421,0.40527344,-0.16436768,0.8949585,-3.671875,-1.0,-1.5625,260
261,1695817903461,0.40771484,-0.17218018,0.89105225,-4.65625,-0.734375,0.375,261
262,1695817903501,0.40649414,-0.19366455,0.8773804,-4.25,-0.875,2.03125,262
263,1695817903541,0.38085938,-0.18804932,0.8690796,-2.625,-0.46875,2.9375,263
264,1695817903581,0.39941406,-0.1975708,0.90545654,0.90625,1.4375,3.359375,264
265,1695817903621,0.41210938,-0.20391846,0.93133545,3.734375,0.359375,2.296875,265
266,1695817903661,0.3959961,-0.17633057,0.94573975,3.0,-1.5,0.546875,266
267,1695817903701,0.38085938,-0.15118408,0.93304443,2.828125,-1.3125,-0.828125,267
268,1695817903741,0.3774414,-0.10430908,0.9147339,1.640625,0.609375,-0.796875,268
269,1695817903781,0.38232422,-0.089416504,0.8986206,1.140625,0.46875,-0.5625,269
270,1695817903821,0.39135742,-0.105529785,0.899353,0.578125,0.828125,-0.625,270
271,1695817903861,0.40454102,-0.13238525,0.90448,-0.453125,1.375,-0.578125,271
272,1695817903901,0.40405273,-0.15484619,0.90838623,-0.640625,1.484375,-0.390625,272
273,1695817903941,0.41259766,-0.19024658,0.90130615,-1.125,2.765625,0.171875,273
274,1695817903981,0.4260254,-0.19537354,0.8949585,-1.640625,2.796875,0.8125,274
275,1695817904021,0.41967773,-0.20513916,0.88494873,-0.921875,2.6875,1.1875,275
276,1695817904061,0.42456055,-0.21148682,0.8912964,-0.625,2.84375,0.484375,276
277,1695817904101,0.4248047,-0.2053833,0.887146,-0.1875,2.25,0.265625,277
278,1695817904141,0.43725586,-0.19683838,0.8859253,-0.046875,2.453125,0.53125,278
279,1695817904181,0.44995117,-0.15924072,0.88275146,0.953125,1.9375,0.375,279
280,1695817904221,0.45947266,-0.14801025,0.8788452,1.984375,0.703125,-0.328125,280
281,1695817904261,0.4658203,-0.11578369,0.8903198,2.453125,-1.375,-0.65625,281
282,1695817904301,0.46411133,-0.10723877,0.88812256,1.5625,-2.234375,-1.25,282
283,1695817904341,0.4567871,-0.109191895,0.89178467,-0.65625,-2.0,-1.578125,283
284,1695817904381,0.43847656,-0.12579346,0.88934326,-2.21875,-0.875,-0.78125,284
285,1695817904421,0.43969727,-0.15460205,0.8900757,-1.765625,-0.296875,-0.53125,285
286,1695817904461,0.42797852,-0.1819458,0.89105225,-1.125,0.0625,0.078125,286
287,1695817904501,0.4165039,-0.20440674,0.8866577,-0.546875,-0.03125,0.515625,287
288,1695817904541,0.43164062,-0.22076416,0.8793335,-0.46875,-0.015625,0.46875,288
289,1695817904581,0.4489746,-0.22442627,0.88153076,0.0,-0.15625,1.09375,289
290,1695817904621,0.44995117,-0.21295166,0.8834839,0.484375,-0.84375,1.390625,290
291,1695817904661,0.45092773,-0.20147705,0.8876343,0.65625,-1.46875,1.28125,291
292,1695817904701,0.44384766,-0.16607666,0.8866577,1.0625,-2.421875,0.9375,292
293,1695817904741,0.44262695,-0.14727783,0.8903198,1.109375,-3.171875,0.015625,293
294,1695817904781,0.4333496,-0.12628174,0.8991089,1.296875,-4.078125,-1.125,294
295,1695817904821,0.4230957,-0.1026001,0.8942261,0.859375,-4.015625,-1.828125,295
296,1695817904861,0.41992188,-0.11016846,0.89764404,0.125,-3.15625,-1.640625,296
297,1695817904901,0.41918945,-0.13287354,0.90179443,-1.390625,-1.40625,-1.078125,297
298,1695817904941,0.41333008,-0.15826416,0.8978882,-2.03125,-0.625,-0.203125,298
299,1695817904981,0.4182129,-0.1819458,0.8981323,-1.203125,-0.65625,0.484375,299
300,1695817905021,0.4169922,-0.19781494,0.8932495,-1.046875,0.078125,1.015625,300
301,1695817905061,0.41455078,-0.2119751,0.8961792,-1.140625,-0.28125,1.09375,301
302,1695817905101,0.41455078,-0.23468018,0.888855,-1.0,-0.921875,1.28125,302
303,1695817905141,0.41674805,-0.22491455,0.89837646,-0.296875,-0.9375,0.875,303
304,1695817905181,0.42114258,-0.20489502,0.901062,0.09375,-1.671875,0.53125,304
305,1695817905221,0.40771484,-0.17730713,0.90057373,0.25,-2.46875,0.390625,305
306,1695817905261,0.42456055,-0.14776611,0.89886475,1.59375,-2.53125,-0.015625,306
307,1695817905301,0.41601562,-0.120910645,0.916687,0.921875,-2.90625,-0.59375,307
308,1695817905341,0.39624023,-0.11260986,0.9098511,0.625,-3.6875,-1.921875,308
309,1695817905381,0.39575195,-0.101379395,0.9032593,-0.6875,-2.703125,-2.4375,309
310,1695817905421,0.40356445,-0.121154785,0.9057007,-1.609375,-1.625,-2.0625,310
311,1695817905461,0.4013672,-0.15557861,0.916687,-2.09375,-0.28125,-1.09375,311
312,1695817905501,0.3955078,-0.17901611,0.9057007,-1.46875,-0.09375,-0.109375,312
313,1695817905541,0.40161133,-0.19146729,0.902771,-0.84375,0.453125,0.734375,313
314,1695817905581,0.40454102,-0.21417236,0.89349365,-0.0625,0.609375,1.8125,314
315,1695817905621,0.4008789,-0.22564697,0.8944702,-1.046875,0.640625,1.953125,315
316,1695817905661,0.41455078,-0.22149658,0.90496826,-0.84375,-0.296875,0.921875,316
317,1695817905701,0.40771484,-0.20391846,0.9020386,-0.5625,-0.5625,1.046875,317
318,1695817905741,0.4050293,-0.17779541,0.91204834,0.09375,-1.625,0.296875,318
319,1695817905781,0.40600586,-0.144104,0.9081421,0.53125,-2.015625,-0.296875,319
320,1695817905821,0.40405273,-0.10772705,0.91326904,0.359375,-1.890625,-0.5,320
321,1695817905861,0.39770508,-0.097229004,0.9110718,-0.484375,-1.390625,-0.75,321
322,1695817905901,0.40234375,-0.09844971,0.91693115,-0.765625,-0.53125,-0.796875,322
323,1695817905941,0.39697266,-0.124572754,0.9086304,-1.125,-0.046875,-1.046875,323
324,1695817905981,0.40283203,-0.1560669,0.8966675,-2.21875,0.234375,-1.0625,324
325,1695817906021,0.3959961,-0.16778564,0.9137573,-2.09375,0.890625,-0.4375,325
326,1695817906061,0.3959961,-0.1885376,0.90667725,-1.46875,0.65625,0.4375,326
327,1695817906101,0.41870117,-0.19927979,0.90423584,-1.046875,0.875,0.4375,327
