,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
90,1695818732882,0.3256836,-0.1638794,0.94281006,-8.609375,-4.53125,-0.53125,90
91,1695818732922,0.375,-0.086242676,0.84783936,-9.203125,7.578125,3.984375,91
92,1695818732962,0.29370117,-0.06500244,0.75335693,6.765625,2.265625,5.453125,92
93,1695818733002,0.40844727,-0.1296997,0.8324585,-0.390625,0.640625,0.484375,93
94,1695818733042,0.39892578,-0.13677979,0.99017334,3.0625,-5.53125,-1.390625,94
95,1695818733082,0.44458008,-0.17974854,1.0736694,-2.65625,-4.625,-2.21875,95
96,1695818733122,0.40673828,-0.13873291,0.9586792,-0.640625,0.203125,-1.515625,96
97,1695818733162,0.38256836,-0.12213135,0.85858154,-6.203125,8.796875,1.140625,97
98,1695818733202,0.38598633,-0.074035645,0.8222046,1.78125,6.53125,4.265625,98
99,1695818733242,0.3894043,-0.0869751,0.7843628,1.703125,3.0,-0.0625,99
100,1695818733282,0.39111328,-0.09136963,0.9369507,0.1875,1.78125,-1.21875,100
101,1695818733322,0.3935547,-0.14483643,1.0465698,-0.734375,-5.3125,-2.703125,101
102,1695818733362,0.49047852,-0.19903564,1.06073,1.5625,-9.203125,-2.65625,102
103,1695818733402,0.39160156,-0.16827393,0.8720093,-0.203125,5.609375,0.328125,103
104,1695818733442,0.3959961,-0.09844971,0.77337646,-1.65625,12.125,4.625,104
105,1695818733482,0.33618164,-0.105285645,0.77386475,-1.578125,5.453125,3.140625,105
106,1695818733522,0.42114258,-0.08721924,0.92230225,-2.609375,-3.921875,-0.265625,106
107,1695818733562,0.47558594,-0.16900635,1.0245972,0.78125,-6.046875,-3.890625,107
108,1695818733602,0.4555664,-0.19244385,0.9369507,1.40625,-2.453125,-2.984375,108
109,1695818733642,0.43798828,-0.1104126,0.8883667,-1.09375,6.59375,3.796875,109
110,1695818733682,0.36279297,-0.09967041,0.8012085,1.40625,2.203125,5.53125,110
111,1695818733722,0.40625,-0.09503174,0.8571167,-3.546875,-2.953125,2.15625,111
112,1695818733762,0.4321289,-0.1104126,0.97698975,0.125,-5.9375,-3.0,112
113,1695818733802,0.46118164,-0.16168213,0.97454834,-0.234375,-6.421875,-3.65625,113
114,1695818733842,0.44726562,-0.124816895,0.9364624,-0.59375,0.390625,-0.625,114
115,1695818733882,0.37280273,-0.097717285,0.84832764,1.0,1.140625,2.515625,115
116,1695818733922,0.38452148,-0.1038208,0.80804443,0.078125,1.109375,0.4375,116
117,1695818733962,0.35620117,-0.097717285,0.9122925,-3.171875,0.09375,0.109375,117
118,1695818734002,0.4482422,-0.16070557,1.0250854,-3.359375,-8.40625,-3.96875,118
119,1695818734042,0.42895508,-0.13311768,0.9899292,2.921875,-1.375,-4.25,119
120,1695818734082,0.40893555,-0.11920166,0.88275146,0.0,4.390625,-0.09375,120
121,1695818734122,0.39453125,-0.08868408,0.81243896,1.09375,6.234375,4.90625,121
122,1695818734162,0.39379883,-0.10675049,0.8707886,4.578125,2.53125,2.140625,122
123,1695818734202,0.4189453,-0.10333252,0.8336792,6.578125,1.234375,0.140625,123
124,1695818734242,0.37890625,-0.12701416,0.8981323,9.5,-2.765625,1.109375,124
125,1695818734282,0.35058594,-0.17071533,0.91448975,15.96875,-12.359375,3.109375,125
126,1695818734322,0.36254883,-0.19171143,0.89227295,16.03125,-11.265625,3.8125,126
127,1695818734362,0.3876953,-0.19854736,0.9537964,15.46875,-9.59375,3.046875,127
128,1695818734402,0.41479492,-0.2444458,0.9393921,16.25,-8.375,-1.265625,128
129,1695818734442,0.44018555,-0.28619385,0.9076538,10.609375,-2.0,-6.09375,129
130,1695818734482,0.42700195,-0.29083252,0.92523193,4.53125,-2.78125,-6.890625,130
131,1695818734522,0.39526367,-0.27349854,0.8786011,0.421875,-3.796875,-7.328125,131
132,1695818734562,0.38720703,-0.24908447,0.8937378,2.203125,-4.640625,-6.484375,132
133,1695818734602,0.38500977,-0.24517822,0.8912964,-3.3125,-4.25,-6.5,133
134,1695818734642,0.36914062,-0.2197876,0.89105225,-9.46875,-4.140625,-5.75,134
135,1695818734682,0.33984375,-0.175354,0.8890991,-8.921875,-2.609375,-2.359375,135
136,1695818734722,0.33251953,-0.1687622,0.869812,-0.046875,-4.25,0.71875,136
137,1695818734762,0.3154297,-0.21417236,0.9008179,7.890625,-4.234375,2.890625,137
138,1695818734802,0.32104492,-0.29180908,0.92718506,11.296875,-3.75,3.765625,138
139,1695818734842,0.32543945,-0.32696533,0.9503784,5.609375,-2.6875,3.171875,139
140,1695818734882,0.32055664,-0.3291626,0.94451904,-6.921875,0.109375,2.71875,140
141,1695818734922,0.31347656,-0.3237915,0.9616089,-26.40625,9.609375,3.8125,141
142,1695818734962,0.28149414,-0.19732666,1.0617065,-39.421875,2.390625,-2.96875,142
143,1695818735002,0.44091797,-0.12823486,0.8539429,-37.6875,14.3125,-7.46875,143
144,1695818735042,0.34960938,-0.12164307,0.92059326,8.03125,15.34375,9.046875,144
145,1695818735082,0.16601562,0.039978027,0.7965698,14.84375,-7.140625,6.0625,145
146,1695818735122,0.4248047,-0.15557861,0.9411011,8.5625,-3.84375,3.015625,146
147,1695818735162,0.3486328,-0.20513916,0.8925171,20.71875,-4.09375,-1.671875,147
148,1695818735202,0.33154297,-0.27423096,1.0787964,-12.0,5.546875,-0.3125,148
149,1695818735242,0.39868164,-0.21832275,1.1141968,-16.84375,2.6875,-6.578125,149
150,1695818735282,0.46142578,-0.13067627,0.8121948,-11.5,17.96875,-3.484375,150
151,1695818735322,0.3232422,-0.093811035,0.75897217,9.859375,10.015625,4.4375,151
152,1695818735362,0.3959961,-0.089904785,0.8317261,4.234375,1.3125,3.546875,152
153,1695818735402,0.42651367,-0.17388916,0.87957764,5.1875,-4.203125,-0.328125,153
154,1695818735442,0.3996582,-0.22418213,1.0321655,-1.34375,3.1875,-5.046875,154
155,1695818735482,0.48901367,-0.2263794,1.0140991,-4.1875,-0.1875,-7.765625,155
156,1695818735522,0.5136719,-0.19342041,0.9098511,-10.875,7.375,-3.890625,156
157,1695818735562,0.43603516,-0.09039307,0.76116943,-4.46875,5.9375,3.28125,157
158,1695818735602,0.43286133,-0.04888916,0.82196045,4.703125,-2.984375,2.09375,158
159,1695818735642,0.38989258,-0.10333252,0.81951904,11.84375,-11.625,0.53125,159
160,1695818735682,0.3713379,-0.22296143,0.9188843,-0.078125,-6.234375,0.859375,160
161,1695818735722,0.44750977,-0.24664307,1.1227417,-11.890625,-4.078125,-3.078125,161
162,1695818735762,0.41308594,-0.16827393,0.90618896,-10.421875,2.578125,-5.953125,162
163,1695818735802,0.36914062,-0.11090088,0.79119873,-0.90625,9.890625,3.765625,163
164,1695818735842,0.35961914,-0.08453369,0.8109741,7.21875,0.984375,5.75,164
165,1695818735882,0.39892578,-0.13775635,0.80145264,4.984375,-3.84375,1.6875,165
166,1695818735922,0.38256836,-0.18487549,0.94647217,2.765625,-2.21875,-0.4375,166
167,1695818735962,0.46777344,-0.22320557,1.0394897,-4.390625,-3.296875,-3.75,167
168,1695818736002,0.47045898,-0.1951294,0.99139404,-3.296875,-6.71875,-1.953125,168
169,1695818736042,0.39038086,-0.12750244,0.91741943,-2.765625,0.734375,0.296875,169
170,1695818736082,0.3503418,-0.12750244,0.7872925,-3.84375,5.96875,3.828125,170
171,1695818736122,0.37524414,-0.074035645,0.8161011,4.125,1.65625,3.296875,171
172,1695818736162,0.41064453,-0.12213135,0.86224365,7.234375,-4.71875,-1.234375,172
173,1695818736202,0.3713379,-0.21148682,0.93011475,3.203125,-4.453125,-2.109375,173
174,1695818736242,0.43041992,-0.2354126,1.0853882,-5.296875,-4.421875,-4.359375,174
175,1695818736282,0.39038086,-0.18560791,0.9254761,-8.515625,-2.8125,-5.421875,175
176,1695818736322,0.37329102,-0.11895752,0.85198975,-6.796875,10.921875,0.625,176
177,1695818736362,0.36083984,-0.070129395,0.80926514,3.921875,2.515625,4.75,177
178,1695818736402,0.39672852,-0.0791626,0.84173584,9.78125,-3.46875,2.296875,178
179,1695818736442,0.39086914,-0.15802002,0.89593506,17.21875,-8.703125,-0.8125,179
180,1695818736482,0.39697266,-0.22857666,0.97039795,14.5,-9.09375,-0.03125,180
181,1695818736522,0.39331055,-0.23687744,0.9677124,14.3125,-12.359375,2.03125,181
182,1695818736562,0.35668945,-0.23028564,0.92474365,14.234375,-16.015625,3.484375,182
183,1695818736602,0.31445312,-0.24664307,0.8937378,9.859375,-13.3125,3.0,183
184,1695818736642,0.33569336,-0.27716064,0.8981323,4.609375,-7.25,-0.125,184
185,1695818736682,0.35058594,-0.2715454,0.90448,-2.25,-0.796875,-3.328125,185
186,1695818736722,0.33007812,-0.2288208,0.9269409,-7.375,0.75,-4.59375,186
187,1695818736762,0.328125,-0.21539307,0.91522217,-12.640625,3.234375,-5.125,187
188,1695818736802,0.34204102,-0.19561768,0.9071655,-13.375,5.6875,-4.5625,188
189,1695818736842,0.35253906,-0.21002197,0.94940186,-12.171875,6.890625,-2.875,189
190,1695818736882,0.36108398,-0.2312622,0.9274292,-5.765625,3.59375,-2.109375,190
191,1695818736922,0.3388672,-0.25323486,0.91937256,-17.265625,8.59375,-2.765625,191
192,1695818736962,0.36401367,-0.15631104,1.0744019,-28.40625,12.296875,-3.609375,192
193,1695818737002,0.44213867,-0.11798096,0.8829956,-20.921875,11.671875,-5.3125,193
194,1695818737042,0.45532227,-0.062561035,0.84368896,3.75,10.359375,4.84375,194
195,1695818737082,0.3227539,-0.050842285,0.7826538,8.59375,-7.1875,1.765625,195
196,1695818737122,0.4399414,-0.12017822,0.85736084,2.21875,-4.78125,-1.140625,196
197,1695818737162,0.38476562,-0.10089111,0.9804077,5.328125,-8.296875,-2.46875,197
198,1695818737202,0.38500977,-0.1819458,1.1073608,-7.296875,-4.421875,-2.625,198
199,1695818737242,0.4345703,-0.16485596,0.95428467,-7.859375,5.421875,-2.15625,199
200,1695818737282,0.38598633,-0.08380127,0.8307495,2.640625,7.109375,2.1875,200
201,1695818737322,0.3269043,-0.09552002,0.795105,4.6875,-0.1875,2.0625,201
202,1695818737362,0.42456055,-0.09893799,0.8361206,3.171875,-0.328125,1.953125,202
203,1695818737402,0.3461914,-0.16558838,0.95111084,4.875,-4.796875,0.546875,203
204,1695818737442,0.43652344,-0.19903564,1.229187,-7.03125,-6.703125,-3.90625,204
205,1695818737482,0.48657227,-0.17144775,0.90179443,-9.625,8.140625,-4.078125,205
206,1695818737522,0.34521484,-0.12921143,0.7567749,7.296875,5.875,4.453125,206
207,1695818737562,0.36621094,-0.08453369,0.79022217,-0.671875,1.3125,4.265625,207
208,1695818737602,0.40795898,-0.109191895,0.87127686,-2.609375,-5.390625,0.53125,208
209,1695818737642,0.39501953,-0.17755127,0.99798584,1.96875,-6.34375,-3.390625,209
210,1695818737682,0.43676758,-0.190979,1.039978,5.359375,-7.296875,-6.703125,210
211,1695818737722,0.44213867,-0.15899658,0.9269409,-7.6875,7.125,0.375,211
212,1695818737762,0.3647461,-0.07623291,0.85931396,-0.578125,2.0,4.484375,212
213,1695818737802,0.39013672,-0.066223145,0.8341675,3.90625,-1.65625,1.109375,213
214,1695818737842,0.37890625,-0.10064697,0.8798218,17.359375,-8.984375,-0.84375,214
215,1695818737882,0.34521484,-0.16412354,0.9725952,23.40625,-15.03125,0.75,215
216,1695818737922,0.3227539,-0.21685791,0.95111084,22.5625,-20.515625,2.78125,216
217,1695818737962,0.31933594,-0.2276001,0.95062256,18.953125,-19.359375,2.953125,217
218,1695818738002,0.31811523,-0.270813,0.91571045,10.484375,-13.828125,1.6875,218
219,1695818738042,0.3166504,-0.30645752,0.8864136,-2.203125,-4.640625,-1.046875,219
220,1695818738082,0.3190918,-0.27593994,0.8961792,-8.140625,0.875,-2.734375,220
221,1695818738122,0.3125,-0.23712158,0.90448,-11.28125,3.734375,-2.25,221
222,1695818738162,0.3293457,-0.21490479,0.9384155,-8.765625,3.515625,-2.75,222
223,1695818738202,0.33276367,-0.24151611,0.9682007,-4.734375,1.78125,-2.65625,223
224,1695818738242,0.30688477,-0.26739502,0.91522217,-16.671875,8.296875,-1.046875,224
225,1695818738282,0.26879883,-0.1819458,1.0253296,-31.640625,15.90625,1.65625,225
226,1695818738322,0.36376953,-0.027160645,0.91619873,-20.046875,18.78125,2.59375,226
227,1695818738362,0.45214844,-0.09698486,0.97406006,4.625,14.578125,18.609375,227
228,1695818738402,0.21826172,-0.030578613,0.7658081,15.671875,-5.546875,2.625,228
229,1695818738442,0.45043945,-0.20025635,0.9393921,7.09375,-5.0625,5.328125,229
230,1695818738482,0.3864746,-0.24468994,0.86224365,13.953125,-12.046875,0.984375,230
231,1695818738522,0.34399414,-0.23101807,1.0829468,-12.71875,2.609375,0.25,231
232,1695818738562,0.33984375,-0.15826416,1.0292358,-7.359375,-2.609375,-7.8125,232
233,1695818738602,0.37646484,-0.11016846,0.8361206,2.1875,6.640625,-3.9375,233
234,1695818738642,0.30126953,-0.11529541,0.82318115,1.546875,11.828125,1.734375,234
235,1695818738682,0.43652344,-0.1609497,0.77020264,1.28125,1.859375,-1.078125,235
236,1695818738722,0.4038086,-0.14263916,0.9586792,-3.15625,-0.078125,-1.859375,236
237,1695818738762,0.3942871,-0.2300415,1.1100464,-5.140625,-1.296875,-6.890625,237
238,1695818738802,0.49243164,-0.22930908,0.95184326,-2.515625,7.140625,-7.546875,238
239,1695818738842,0.49902344,-0.18878174,0.8644409,-0.578125,5.78125,-1.328125,239
240,1695818738882,0.30200195,-0.085998535,0.7885132,8.0,-3.9375,1.46875,240
241,1695818738922,0.39575195,-0.12554932,0.7484741,-6.734375,0.6875,0.671875,241
242,1695818738962,0.36035156,-0.06109619,0.9801636,0.328125,-5.84375,-1.578125,242
243,1695818739002,0.44140625,-0.1987915,1.1395874,-0.296875,-11.5625,-3.734375,243
244,1695818739042,0.46020508,-0.23077393,0.9821167,0.6875,1.265625,-3.234375,244
245,1695818739082,0.3713379,-0.17901611,0.81170654,-2.890625,5.9375,4.03125,245
246,1695818739122,0.3684082,-0.093322754,0.8024292,1.21875,-0.09375,0.75,246
247,1695818739162,0.3635254,-0.12506104,0.8463745,-0.796875,-3.953125,0.46875,247
248,1695818739202,0.3581543,-0.18023682,1.0507202,-1.34375,-5.0,-1.59375,248
249,1695818739242,0.4169922,-0.23468018,0.98114014,2.0625,-8.140625,-4.171875,249
250,1695818739282,0.43237305,-0.20635986,0.92840576,-1.9375,2.734375,-1.859375,250
251,1695818739322,0.29736328,-0.11212158,0.81292725,1.53125,2.171875,4.359375,251
252,1695818739362,0.36279297,-0.101867676,0.8109741,-0.578125,-0.875,1.84375,252
253,1695818739402,0.38354492,-0.08062744,0.94818115,15.046875,-7.25,0.390625,253
254,1695818739442,0.35620117,-0.1795044,0.9935913,31.09375,-21.765625,2.625,254
255,1695818739482,0.31030273,-0.25543213,1.012146,39.0,-27.296875,8.9375,255
256,1695818739522,0.2685547,-0.29058838,0.947937,33.234375,-25.4375,10.40625,256
257,1695818739562,0.2697754,-0.35772705,0.868103,16.90625,-18.546875,3.609375,257
258,1695818739602,0.2602539,-0.38336182,0.8175659,0.140625,-6.546875,-3.15625,258
259,1695818739642,0.26611328,-0.33428955,0.8920288,-4.859375,-0.796875,-5.625,259
260,1695818739682,0.26000977,-0.31402588,0.9401245,0.6875,-1.796875,-5.765625,260
261,1695818739722,0.27685547,-0.32061768,0.91937256,-2.40625,0.21875,-6.640625,261
262,1695818739762,0.26342773,-0.2822876,0.9435425,-4.1875,-0.828125,-5.6875,262
263,1695818739802,0.25024414,-0.25860596,0.90374756,-4.25,-2.234375,-3.5,263
264,1695818739842,0.25317383,-0.2571411,0.91033936,-1.5,-0.53125,-0.953125,264
265,1695818739882,0.26293945,-0.32867432,0.9220581,-2.28125,2.984375,-0.234375,265
266,1695818739922,0.22216797,-0.35284424,0.9459839,-12.921875,7.59375,-1.140625,266
267,1695818739962,0.2084961,-0.37628174,0.97406006,-26.140625,9.359375,-6.984375,267
268,1695818740002,0.2614746,-0.25689697,1.0048218,-31.984375,13.09375,-7.796875,268
269,1695818740042,0.2849121,-0.19683838,0.89593506,-27.6875,14.25,-5.015625,269
270,1695818740082,0.39916992,-0.109436035,1.0463257,-8.8125,5.703125,-3.96875,270
271,1695818740122,0.31176758,-0.113586426,0.9020386,3.5,4.3125,0.390625,271
272,1695818740162,0.25463867,-0.16534424,0.8383179,-2.40625,0.984375,3.109375,272
273,1695818740202,0.37646484,-0.16607666,0.9423218,2.671875,3.6875,1.96875,273
274,1695818740242,0.35888672,-0.16900635,0.9562378,15.859375,-3.78125,2.203125,274
275,1695818740282,0.3137207,-0.2539673,0.9147339,-0.171875,-0.5625,4.25,275
276,1695818740322,0.26904297,-0.26739502,0.90423584,-9.234375,-2.9375,0.53125,276
277,1695818740362,0.3347168,-0.1885376,1.118103,-12.34375,-0.578125,-9.109375,277
278,1695818740402,0.3046875,-0.20684814,0.81781006,-3.65625,8.203125,1.234375,278
279,1695818740442,0.24047852,-0.17047119,0.8234253,-3.375,4.421875,5.15625,279
280,1695818740482,0.3996582,-0.12506104,0.84906006,-1.5625,4.03125,4.21875,280
281,1695818740522,0.3774414,-0.10308838,0.9557495,10.921875,-0.328125,1.703125,281
282,1695818740562,0.34521484,-0.22320557,0.9977417,14.640625,-7.859375,-1.5,282
283,1695818740602,0.35327148,-0.29205322,1.0231323,-3.578125,-3.359375,-0.828125,283
284,1695818740642,0.3737793,-0.2510376,1.0223999,-18.234375,2.4375,-4.3125,284
285,1695818740682,0.34960938,-0.17047119,1.0045776,-22.578125,-0.9375,-9.125,285
286,1695818740722,0.33154297,-0.16973877,0.8012085,-1.859375,15.625,6.78125,286
287,1695818740762,0.22509766,-0.06549072,0.7723999,7.40625,-1.640625,7.796875,287
288,1695818740802,0.37939453,-0.109436035,0.8773804,2.359375,-0.828125,6.9375,288
289,1695818740842,0.3215332,-0.13848877,0.98602295,27.375,-16.203125,1.71875,289
290,1695818740882,0.25561523,-0.23223877,0.9755249,32.828125,-24.421875,4.96875,290
291,1695818740922,0.23461914,-0.2859497,0.9796753,36.765625,-25.578125,5.828125,291
292,1695818740962,0.2553711,-0.32232666,0.9262085,20.84375,-14.375,3.328125,292
293,1695818741002,0.26342773,-0.33428955,0.95648193,6.96875,-6.703125,-2.875,293
294,1695818741042,0.23950195,-0.39141846,0.93914795,-0.671875,-1.921875,-9.703125,294
295,1695818741082,0.24804688,-0.3399048,0.918396,-9.375,4.359375,-9.84375,295
296,1695818741122,0.26293945,-0.2695923,0.92059326,-11.28125,6.515625,-6.984375,296
297,1695818741162,0.28930664,-0.23614502,0.91400146,-7.84375,4.15625,-3.734375,297
298,1695818741202,0.27563477,-0.22393799,0.8834839,-3.140625,1.484375,0.21875,298
299,1695818741242,0.28735352,-0.23297119,0.94329834,-5.265625,2.640625,2.296875,299
300,1695818741282,0.27392578,-0.28546143,0.94525146,-10.484375,6.75,3.078125,300
301,1695818741322,0.24560547,-0.2949829,0.9616089,-16.46875,5.3125,2.796875,301
302,1695818741362,0.29907227,-0.26226807,0.94158936,-26.625,11.515625,0.09375,302
303,1695818741402,0.33398438,-0.23150635,0.94036865,-14.328125,7.828125,2.03125,303
304,1695818741442,0.27172852,-0.18170166,0.9069214,-6.328125,0.859375,1.96875,304
305,1695818741482,0.39379883,-0.13116455,1.0560913,-9.5625,0.546875,-3.015625,305
306,1695818741522,0.35253906,-0.15216064,0.8817749,-1.796875,5.40625,0.0625,306
307,1695818741562,0.2758789,-0.16021729,0.8468628,-3.84375,-0.25,-0.5,307
