,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
46,1695639671262,-0.12841797,-0.06500244,-0.94781494,-0.46875,3.09375,-0.390625,46
47,1695639671302,-0.13232422,-0.06304932,-0.9495239,-0.34375,3.34375,-0.609375,47
48,1695639671342,-0.12817383,-0.05670166,-0.954895,-0.953125,2.4375,-0.71875,48
49,1695639671382,-0.13354492,-0.057922363,-0.9570923,-1.171875,2.59375,-0.75,49
50,1695639671422,-0.13867188,-0.05328369,-0.9602661,-1.15625,2.375,-0.84375,50
51,1695639671462,-0.13916016,-0.061584473,-0.9536743,-1.546875,2.953125,-0.875,51
52,1695639671502,-0.14111328,-0.0713501,-0.9602661,-1.421875,3.28125,-0.984375,52
53,1695639671542,-0.14624023,-0.07623291,-0.9644165,-1.984375,2.5,-0.890625,53
54,1695639671582,-0.14575195,-0.07525635,-0.95147705,-1.109375,1.765625,-0.5625,54
55,1695639671622,-0.1394043,-0.07574463,-0.94122314,-0.5625,-0.359375,-0.171875,55
56,1695639671662,-0.13500977,-0.07965088,-0.9331665,0.625,-0.203125,-0.453125,56
57,1695639671702,-0.12915039,-0.07159424,-0.9585571,0.40625,0.046875,-0.703125,57
58,1695639671742,-0.13793945,-0.07183838,-0.96221924,-0.078125,0.8125,-0.546875,58
59,1695639671782,-0.14282227,-0.0713501,-0.958313,-0.03125,1.203125,-0.484375,59
60,1695639671822,-0.1381836,-0.06939697,-0.9553833,-0.3125,1.609375,-0.484375,60
61,1695639671862,-0.13549805,-0.07281494,-0.9475708,0.140625,1.703125,-0.578125,61
62,1695639671902,-0.13964844,-0.07281494,-0.9524536,-0.234375,1.390625,-0.453125,62
63,1695639671942,-0.13647461,-0.06964111,-0.94610596,0.015625,1.703125,-0.609375,63
64,1695639671982,-0.13208008,-0.07696533,-0.95513916,-0.171875,0.984375,-0.65625,64
65,1695639672022,-0.13769531,-0.07745361,-0.9529419,-0.21875,1.484375,-0.8125,65
66,1695639672062,-0.13671875,-0.07281494,-0.9529419,0.078125,1.359375,-0.640625,66
67,1695639672102,-0.13500977,-0.07281494,-0.95147705,0.484375,1.5625,-0.78125,67
68,1695639672142,-0.12841797,-0.08282471,-0.9397583,1.53125,2.109375,-0.640625,68
69,1695639672182,-0.1340332,-0.07208252,-0.972229,1.0,1.328125,-0.53125,69
70,1695639672222,-0.13305664,-0.07330322,-0.95147705,-0.015625,2.859375,-0.828125,70
71,1695639672262,-0.13720703,-0.066467285,-0.9585571,-0.21875,2.765625,-0.65625,71
72,1695639672302,-0.14208984,-0.070617676,-0.9573364,-0.046875,2.640625,-0.609375,72
73,1695639672342,-0.1381836,-0.06842041,-0.95758057,-0.859375,2.375,-0.890625,73
74,1695639672382,-0.13671875,-0.07208252,-0.94195557,0.25,2.5,-0.609375,74
75,1695639672422,-0.13793945,-0.07525635,-0.95635986,0.40625,1.359375,-0.53125,75
76,1695639672462,-0.14916992,-0.07598877,-0.95318604,0.03125,2.203125,-0.734375,76
77,1695639672502,-0.14038086,-0.07574463,-0.956604,-0.25,2.03125,-0.671875,77
78,1695639672542,-0.13745117,-0.07208252,-0.9439087,-0.546875,2.46875,-0.59375,78
79,1695639672582,-0.14819336,-0.07330322,-0.9668579,-0.953125,1.890625,-0.78125,79
80,1695639672622,-0.14624023,-0.07330322,-0.942688,-0.4375,2.015625,-0.625,80
81,1695639672662,-0.1459961,-0.07623291,-0.9619751,-0.34375,1.453125,-0.625,81
82,1695639672702,-0.14794922,-0.0725708,-0.9439087,1.0,0.21875,-0.1875,82
83,1695639672742,-0.14013672,-0.06695557,-0.9536743,1.21875,-0.75,-0.140625,83
84,1695639672782,-0.13378906,-0.07989502,-0.93292236,2.0,-0.765625,-0.21875,84
85,1695639672822,-0.13183594,-0.07354736,-0.9663696,0.734375,0.046875,-0.578125,85
86,1695639672862,-0.13720703,-0.07305908,-0.9517212,0.265625,1.015625,-0.625,86
87,1695639672902,-0.13110352,-0.06915283,-0.96051025,-0.28125,0.9375,-0.5625,87
88,1695639672942,-0.13061523,-0.07476807,-0.9522095,-0.390625,1.421875,-0.703125,88
89,1695639672982,-0.13061523,-0.06768799,-0.9492798,-1.09375,1.890625,-0.671875,89
90,1695639673022,-0.12963867,-0.07501221,-0.942688,-0.65625,1.546875,-0.625,90
91,1695639673062,-0.13232422,-0.07550049,-0.9463501,-0.328125,1.9375,-0.59375,91
92,1695639673102,-0.12817383,-0.066711426,-0.9451294,0.0,1.546875,-0.78125,92
93,1695639673142,-0.13476562,-0.074035645,-0.9546509,0.453125,1.28125,-0.53125,93
94,1695639673182,-0.12890625,-0.073791504,-0.96759033,-0.09375,1.71875,-0.75,94
95,1695639673222,-0.13476562,-0.07891846,-0.95562744,-0.859375,2.140625,-0.765625,95
96,1695639673262,-0.1328125,-0.07867432,-0.94976807,-0.53125,1.921875,-0.59375,96
97,1695639673302,-0.13598633,-0.0725708,-0.9299927,0.625,2.453125,-0.6875,97
98,1695639673342,-0.13354492,-0.08306885,-0.94854736,1.234375,1.78125,-0.671875,98
99,1695639673382,-0.13793945,-0.07354736,-0.95928955,-0.109375,2.265625,-0.734375,99
100,1695639673422,-0.14379883,-0.07891846,-0.9507446,0.125,2.859375,-0.5625,100
101,1695639673462,-0.13330078,-0.07281494,-0.9495239,0.453125,2.96875,-0.46875,101
102,1695639673502,-0.14282227,-0.07501221,-0.9512329,0.734375,2.234375,-0.53125,102
103,1695639673542,-0.13330078,-0.06964111,-0.9475708,0.109375,1.5625,-0.46875,103
104,1695639673582,-0.13916016,-0.074035645,-0.95269775,0.09375,2.296875,-0.625,104
105,1695639673622,-0.1394043,-0.07330322,-0.95806885,-0.46875,2.21875,-0.703125,105
106,1695639673662,-0.14746094,-0.078186035,-0.9451294,-0.53125,2.78125,-0.84375,106
107,1695639673702,-0.14282227,-0.07525635,-0.9495239,-0.4375,2.625,-0.765625,107
108,1695639673742,-0.1418457,-0.07696533,-0.94415283,-0.359375,2.53125,-0.765625,108
109,1695639673782,-0.13891602,-0.077941895,-0.95880127,-1.09375,2.484375,-0.828125,109
110,1695639673822,-0.14746094,-0.07965088,-0.9578247,-1.078125,2.359375,-0.859375,110
111,1695639673862,-0.14819336,-0.08428955,-0.95562744,-0.171875,0.515625,-0.40625,111
112,1695639673902,-0.1394043,-0.078186035,-0.93634033,0.484375,-0.6875,-0.21875,112
113,1695639673942,-0.13989258,-0.08428955,-0.94244385,0.734375,-0.28125,-0.328125,113
114,1695639673982,-0.13671875,-0.082336426,-0.9541626,0.703125,0.4375,-0.484375,114
115,1695639674022,-0.1459961,-0.08013916,-0.9619751,-0.21875,0.875,-0.734375,115
116,1695639674062,-0.1381836,-0.07940674,-0.9500122,0.265625,1.546875,-0.46875,116
117,1695639674102,-0.1430664,-0.07745361,-0.9561157,-0.390625,1.765625,-0.828125,117
118,1695639674142,-0.13916016,-0.07574463,-0.9475708,0.0625,1.234375,-0.59375,118
119,1695639674182,-0.13427734,-0.07867432,-0.95098877,0.921875,1.171875,-0.625,119
120,1695639674222,-0.13623047,-0.07965088,-0.9517212,0.421875,1.875,-0.53125,120
121,1695639674262,-0.13549805,-0.081604004,-0.954895,0.484375,1.609375,-0.515625,121
122,1695639674302,-0.1381836,-0.07647705,-0.95928955,0.140625,1.9375,-0.421875,122
123,1695639674342,-0.13427734,-0.07745361,-0.9529419,-0.109375,1.765625,-0.65625,123
124,1695639674382,-0.13989258,-0.08721924,-0.95318604,-0.09375,1.484375,-0.671875,124
125,1695639674422,-0.13769531,-0.0803833,-0.9368286,0.84375,1.53125,-0.71875,125
126,1695639674462,-0.13671875,-0.07550049,-0.95684814,0.859375,1.390625,-0.59375,126
127,1695639674502,-0.13427734,-0.0713501,-0.95806885,-0.375,2.46875,-0.765625,127
128,1695639674542,-0.13867188,-0.07183838,-0.9585571,-0.578125,2.421875,-0.65625,128
129,1695639674582,-0.14428711,-0.07647705,-0.956604,-0.796875,2.84375,-0.828125,129
130,1695639674622,-0.1381836,-0.078430176,-0.9492798,-0.921875,3.171875,-0.8125,130
131,1695639674662,-0.14746094,-0.077941895,-0.9402466,-0.515625,2.5625,-0.703125,131
132,1695639674702,-0.1459961,-0.081848145,-0.9512329,-0.125,1.828125,-0.640625,132
133,1695639674742,-0.14575195,-0.078430176,-0.9517212,-0.390625,2.359375,-0.65625,133
134,1695639674782,-0.1459961,-0.086242676,-0.95025635,-0.640625,3.09375,-0.734375,134
135,1695639674822,-0.14453125,-0.08428955,-0.94903564,-0.875,3.015625,-0.65625,135
136,1695639674862,-0.15063477,-0.086242676,-0.9487915,-0.765625,2.59375,-0.6875,136
137,1695639674902,-0.14941406,-0.089660645,-0.9507446,-0.328125,1.921875,-0.71875,137
138,1695639674942,-0.15356445,-0.08282471,-0.94659424,-0.25,1.703125,-0.484375,138
139,1695639674982,-0.1550293,-0.086242676,-0.9573364,0.109375,0.453125,-0.46875,139
140,1695639675022,-0.14941406,-0.082092285,-0.9456177,0.5625,-0.28125,-0.25,140
141,1695639675062,-0.1430664,-0.08404541,-0.9451294,0.84375,-0.015625,-0.28125,141
142,1695639675102,-0.13989258,-0.081604004,-0.95318604,0.59375,0.5625,-0.5,142
143,1695639675142,-0.1484375,-0.08062744,-0.9534302,0.28125,0.734375,-0.625,143
144,1695639675182,-0.14160156,-0.08404541,-0.956604,-0.21875,1.703125,-0.546875,144
145,1695639675222,-0.140625,-0.08380127,-0.9463501,-0.265625,1.8125,-0.609375,145
146,1695639675262,-0.14355469,-0.08282471,-0.94781494,-0.109375,2.25,-0.625,146
147,1695639675302,-0.1430664,-0.082092285,-0.95318604,0.03125,2.359375,-0.703125,147
148,1695639675342,-0.15258789,-0.086242676,-0.95391846,-0.015625,2.578125,-0.640625,148
149,1695639675382,-0.1484375,-0.08502197,-0.95684814,-0.453125,2.5625,-0.703125,149
150,1695639675422,-0.14941406,-0.089904785,-0.94317627,-0.578125,2.625,-0.75,150
151,1695639675462,-0.14453125,-0.090148926,-0.94537354,0.109375,1.375,-0.71875,151
152,1695639675502,-0.14941406,-0.07891846,-0.9463501,0.359375,1.046875,-0.671875,152
153,1695639675542,-0.15673828,-0.08673096,-0.93927,1.25,0.875,-0.703125,153
154,1695639675582,-0.14355469,-0.08477783,-0.9487915,1.78125,1.0,-0.421875,154
155,1695639675622,-0.14648438,-0.07110596,-0.9651489,0.140625,2.671875,-0.75,155
156,1695639675662,-0.14990234,-0.08502197,-0.94732666,-0.1875,2.4375,-0.71875,156
157,1695639675702,-0.14892578,-0.08380127,-0.9468384,0.015625,2.09375,-0.5,157
158,1695639675742,-0.15673828,-0.08258057,-0.942688,0.359375,2.09375,-0.53125,158
159,1695639675782,-0.14697266,-0.08258057,-0.9517212,0.140625,1.984375,-0.6875,159
160,1695639675822,-0.14892578,-0.08087158,-0.9595337,0.15625,1.96875,-0.703125,160
161,1695639675862,-0.15136719,-0.08331299,-0.9541626,-0.671875,2.6875,-0.734375,161
162,1695639675902,-0.15795898,-0.08331299,-0.9470825,-0.78125,3.421875,-0.90625,162
163,1695639675942,-0.15722656,-0.07867432,-0.93536377,-0.140625,2.984375,-0.78125,163
164,1695639675982,-0.15283203,-0.082092285,-0.9404907,0.890625,1.234375,-0.578125,164
165,1695639676022,-0.15722656,-0.08331299,-0.97003174,-0.15625,0.890625,-0.578125,165
166,1695639676062,-0.15307617,-0.085510254,-0.9446411,-1.375,2.96875,-1.03125,166
167,1695639676102,-0.15771484,-0.09063721,-0.9546509,-1.828125,2.96875,-0.875,167
168,1695639676142,-0.16259766,-0.09088135,-0.9429321,-2.078125,2.890625,-0.9375,168
169,1695639676182,-0.15527344,-0.09503174,-0.94610596,-2.171875,2.859375,-1.0,169
170,1695639676222,-0.16601562,-0.094055176,-0.94415283,-1.34375,2.296875,-0.890625,170
171,1695639676262,-0.16503906,-0.097229004,-0.9446411,-1.15625,1.765625,-0.78125,171
172,1695639676302,-0.1652832,-0.10089111,-0.9517212,-0.71875,1.421875,-0.703125,172
173,1695639676342,-0.16308594,-0.097961426,-0.94903564,-0.5,1.25,-0.578125,173
174,1695639676382,-0.16821289,-0.10211182,-0.9492798,-0.3125,1.09375,-0.515625,174
175,1695639676422,-0.1652832,-0.09674072,-0.944397,1.59375,-0.75,-0.1875,175
176,1695639676462,-0.15209961,-0.09625244,-0.9380493,2.1875,-1.0625,-0.171875,176
177,1695639676502,-0.15014648,-0.094055176,-0.954895,3.15625,-2.96875,0.046875,177
178,1695639676542,-0.14550781,-0.09063721,-0.94854736,2.953125,-1.703125,0.03125,178
179,1695639676582,-0.14038086,-0.08673096,-0.9534302,1.15625,-0.1875,-0.265625,179
180,1695639676622,-0.14135742,-0.08673096,-0.9612427,0.796875,0.65625,-0.453125,180
181,1695639676662,-0.13867188,-0.08721924,-0.954895,0.078125,0.640625,-0.328125,181
182,1695639676702,-0.13330078,-0.077941895,-0.9470825,-0.109375,1.921875,-0.703125,182
183,1695639676742,-0.13476562,-0.08258057,-0.9446411,-0.046875,1.5,-0.59375,183
184,1695639676782,-0.13647461,-0.089660645,-0.94659424,0.34375,0.734375,-0.484375,184
185,1695639676822,-0.14208984,-0.085754395,-0.9487915,0.4375,0.59375,-0.578125,185
186,1695639676862,-0.13574219,-0.08380127,-0.9480591,-0.0625,1.484375,-0.421875,186
187,1695639676902,-0.13964844,-0.08770752,-0.9512329,1.1875,2.046875,-0.484375,187
188,1695639676942,-0.14526367,-0.081848145,-0.95269775,0.453125,1.734375,-0.453125,188
189,1695639676982,-0.1418457,-0.0869751,-0.954895,0.046875,1.625,-0.484375,189
190,1695639677022,-0.13623047,-0.07867432,-0.9492798,0.3125,1.0625,-0.578125,190
191,1695639677062,-0.13793945,-0.0869751,-0.9524536,0.46875,0.90625,-0.546875,191
192,1695639677102,-0.1315918,-0.07867432,-0.9590454,-0.078125,1.265625,-0.703125,192
193,1695639677142,-0.13598633,-0.08087158,-0.9668579,-1.046875,1.640625,-0.71875,193
194,1695639677182,-0.13208008,-0.08331299,-0.95977783,-1.78125,3.359375,-0.71875,194
195,1695639677222,-0.14208984,-0.09063721,-0.9487915,-0.609375,3.5,-0.859375,195
196,1695639677262,-0.14892578,-0.09503174,-0.95684814,-1.046875,3.796875,-0.84375,196
197,1695639677302,-0.15161133,-0.08404541,-0.93829346,-0.03125,3.3125,-0.734375,197
198,1695639677342,-0.14257812,-0.07940674,-0.9475708,1.125,1.515625,-0.46875,198
199,1695639677382,-0.14550781,-0.081604004,-0.954895,1.53125,0.734375,-0.359375,199
200,1695639677422,-0.15209961,-0.08355713,-0.94903564,1.1875,0.734375,-0.609375,200
201,1695639677462,-0.14477539,-0.081848145,-0.94854736,1.203125,0.71875,-0.546875,201
202,1695639677502,-0.13964844,-0.082092285,-0.9558716,0.140625,1.546875,-0.65625,202
203,1695639677542,-0.14916992,-0.08526611,-0.9470825,-0.0625,2.5625,-0.765625,203
204,1695639677582,-0.14282227,-0.08453369,-0.9475708,-0.515625,2.90625,-0.890625,204
205,1695639677622,-0.15576172,-0.08502197,-0.9854126,-2.15625,2.859375,-1.0625,205
206,1695639677662,-0.15356445,-0.093566895,-0.94195557,-2.328125,4.015625,-0.8125,206
207,1695639677702,-0.1472168,-0.089660645,-0.94073486,-1.140625,3.4375,-0.671875,207
208,1695639677742,-0.15209961,-0.093566895,-0.94976807,-1.171875,2.203125,-0.5625,208
209,1695639677782,-0.15429688,-0.097961426,-0.94488525,-1.078125,2.859375,-0.953125,209
210,1695639677822,-0.15966797,-0.09185791,-0.94732666,-1.21875,3.296875,-0.9375,210
211,1695639677862,-0.16333008,-0.094055176,-0.95025635,-0.84375,2.546875,-0.71875,211
212,1695639677902,-0.15991211,-0.09942627,-0.94903564,-0.71875,2.390625,-0.71875,212
213,1695639677942,-0.1628418,-0.09844971,-0.9483032,-0.890625,2.0625,-0.625,213
214,1695639677982,-0.16088867,-0.10040283,-0.9480591,-1.03125,2.0,-0.640625,214
215,1695639678022,-0.16210938,-0.10723877,-0.9524536,-1.15625,1.59375,-0.59375,215
216,1695639678062,-0.16699219,-0.09893799,-0.944397,0.015625,1.171875,-0.4375,216
217,1695639678102,-0.16064453,-0.10479736,-0.9390259,2.515625,-1.15625,-0.03125,217
218,1695639678142,-0.16040039,-0.0947876,-0.9578247,3.953125,-2.265625,0.25,218
219,1695639678182,-0.14770508,-0.09210205,-0.9470825,3.390625,-2.453125,0.03125,219
220,1695639678222,-0.14428711,-0.09185791,-0.960022,2.21875,-0.546875,-0.140625,220
221,1695639678262,-0.1459961,-0.086242676,-0.95928955,1.578125,-0.421875,-0.3125,221
222,1695639678302,-0.14208984,-0.089416504,-0.9500122,1.140625,-0.265625,-0.234375,222
223,1695639678342,-0.13867188,-0.09259033,-0.96466064,0.65625,0.765625,-0.375,223
224,1695639678382,-0.13647461,-0.074035645,-0.9483032,0.390625,1.0,-0.625,224
225,1695639678422,-0.13647461,-0.08526611,-0.9578247,0.171875,0.90625,-0.515625,225
226,1695639678462,-0.13378906,-0.07525635,-0.9480591,0.0,1.28125,-0.65625,226
227,1695639678502,-0.1394043,-0.08331299,-0.9524536,0.015625,0.9375,-0.53125,227
228,1695639678542,-0.13745117,-0.08746338,-0.954895,0.234375,3.578125,-0.734375,228
229,1695639678582,-0.14282227,-0.08355713,-0.9644165,0.5,4.15625,-0.671875,229
230,1695639678622,-0.140625,-0.07867432,-0.95025635,0.09375,1.609375,-0.390625,230
231,1695639678662,-0.13793945,-0.08282471,-0.9492798,0.3125,1.953125,-0.53125,231
232,1695639678702,-0.14672852,-0.07965088,-0.9487915,0.625,3.609375,-0.5,232
233,1695639678742,-0.14453125,-0.08673096,-0.9517212,1.09375,2.03125,-0.21875,233
234,1695639678782,-0.1484375,-0.08477783,-0.9487915,-0.140625,3.171875,-0.34375,234
235,1695639678822,-0.14428711,-0.08331299,-0.9517212,-0.15625,1.59375,-0.5,235
236,1695639678862,-0.14233398,-0.08062744,-0.92559814,1.359375,1.171875,-0.6875,236
237,1695639678902,-0.14526367,-0.08428955,-0.97052,1.78125,0.96875,-0.609375,237
238,1695639678942,-0.14648438,-0.07940674,-0.9668579,-2.015625,0.203125,-0.78125,238
239,1695639678982,-0.14160156,-0.08380127,-0.93707275,-0.703125,1.125,-0.59375,239
240,1695639679022,-0.14355469,-0.08013916,-0.94732666,0.171875,0.9375,-0.75,240
241,1695639679062,-0.14208984,-0.08135986,-0.9446411,0.546875,0.875,-0.546875,241
242,1695639679102,-0.14208984,-0.08453369,-0.9570923,0.0,1.203125,-0.6875,242
243,1695639679142,-0.1394043,-0.078430176,-0.94854736,0.359375,1.609375,-0.640625,243
244,1695639679182,-0.13891602,-0.07672119,-0.94903564,-0.125,2.625,-0.796875,244
245,1695639679222,-0.13671875,-0.08453369,-0.9483032,-0.828125,2.859375,-0.90625,245
246,1695639679262,-0.14355469,-0.082092285,-0.9458618,-1.0,2.609375,-0.890625,246
247,1695639679302,-0.14501953,-0.08770752,-0.9414673,-1.265625,3.203125,-0.921875,247
248,1695639679342,-0.15039062,-0.08380127,-0.9495239,-1.734375,3.203125,-0.984375,248
249,1695639679382,-0.16015625,-0.09503174,-0.95806885,-2.21875,2.6875,-0.78125,249
250,1695639679422,-0.15795898,-0.089416504,-0.94488525,-0.421875,1.96875,-0.546875,250
251,1695639679462,-0.15185547,-0.09112549,-0.9470825,1.734375,-1.515625,0.0,251
252,1695639679502,-0.1352539,-0.09063721,-0.9221802,2.90625,-0.546875,-0.140625,252
253,1695639679542,-0.13842773,-0.09039307,-0.96661377,2.4375,-2.140625,-0.171875,253
254,1695639679582,-0.1418457,-0.07720947,-0.9595337,1.1875,-0.53125,-0.390625,254
255,1695639679622,-0.13842773,-0.07647705,-0.9636841,-0.03125,1.28125,-0.625,255
256,1695639679662,-0.13867188,-0.08258057,-0.95440674,0.0625,1.46875,-0.640625,256
257,1695639679702,-0.13623047,-0.08526611,-0.9505005,-0.078125,2.109375,-0.75,257
258,1695639679742,-0.13208008,-0.07965088,-0.95147705,-0.53125,3.34375,-0.765625,258
259,1695639679782,-0.13916016,-0.08258057,-0.9524536,0.25,3.171875,-0.4375,259
260,1695639679822,-0.13745117,-0.08502197,-0.94781494,0.0625,1.515625,-0.546875,260
261,1695639679862,-0.14111328,-0.08526611,-0.95269775,-0.125,1.4375,-0.71875,261
262,1695639679902,-0.13549805,-0.077697754,-0.9373169,1.375,1.203125,-0.6875,262
263,1695639679942,-0.13330078,-0.08111572,-0.9768677,1.5,1.4375,-0.515625,263
264,1695639679982,-0.13842773,-0.08135986,-0.9685669,-1.0625,1.625,-0.96875,264
265,1695639680022,-0.13647461,-0.078430176,-0.93707275,-0.21875,2.46875,-0.90625,265
266,1695639680062,-0.13671875,-0.07598877,-0.94073486,0.671875,1.859375,-0.671875,266
267,1695639680102,-0.14550781,-0.0803833,-0.9529419,-0.1875,1.296875,-0.78125,267
268,1695639680142,-0.13354492,-0.077941895,-0.9505005,-0.25,1.859375,-0.78125,268
269,1695639680182,-0.13696289,-0.0869751,-0.9534302,0.03125,1.703125,-0.703125,269
270,1695639680222,-0.14477539,-0.08258057,-0.954895,-0.25,2.1875,-0.6875,270
271,1695639680262,-0.14233398,-0.08258057,-0.93707275,-0.71875,2.734375,-0.859375,271
272,1695639680302,-0.14648438,-0.08502197,-0.98565674,-1.84375,2.0625,-0.890625,272
273,1695639680342,-0.14550781,-0.085754395,-0.95391846,-1.078125,1.8125,-0.578125,273
274,1695639680382,-0.14355469,-0.089904785,-0.9627075,-0.09375,0.234375,-0.28125,274
275,1695639680422,-0.1418457,-0.09161377,-0.9302368,1.734375,0.15625,-0.15625,275
276,1695639680462,-0.1381836,-0.085510254,-0.9636841,1.78125,-1.828125,-0.078125,276
277,1695639680502,-0.13110352,-0.082092285,-0.94537354,1.421875,-0.296875,-0.328125,277
278,1695639680542,-0.13012695,-0.07940674,-0.9570923,0.78125,0.421875,-0.46875,278
279,1695639680582,-0.14086914,-0.07550049,-0.95806885,0.21875,0.96875,-0.703125,279
280,1695639680622,-0.13256836,-0.07891846,-0.9644165,-1.984375,2.3125,-0.3125,280
281,1695639680662,-0.13623047,-0.0803833,-0.9590454,-1.375,8.546875,-0.4375,281
282,1695639680702,-0.14916992,-0.09088135,-0.95196533,0.15625,7.015625,-0.4375,282
283,1695639680742,-0.1459961,-0.08721924,-0.94732666,0.046875,4.53125,-0.65625,283
284,1695639680782,-0.16137695,-0.089416504,-0.9434204,-0.703125,4.953125,-1.046875,284
285,1695639680822,-0.15917969,-0.08795166,-0.9282837,-0.109375,2.40625,-0.671875,285
286,1695639680862,-0.1550293,-0.08428955,-0.93048096,2.15625,-1.875,-0.5625,286
287,1695639680902,-0.15405273,-0.082092285,-0.9468384,2.03125,-3.328125,-0.578125,287
288,1695639680942,-0.14941406,-0.07647705,-0.9639282,-0.265625,-0.59375,-0.859375,288
289,1695639680982,-0.15209961,-0.0725708,-0.9607544,-0.921875,1.390625,-0.65625,289
290,1695639681022,-0.14331055,-0.073791504,-0.944397,0.5625,0.921875,-0.546875,290
291,1695639681062,-0.14526367,-0.07940674,-0.9570923,0.625,0.890625,-0.3125,291
292,1695639681102,-0.14453125,-0.082092285,-0.9590454,0.25,1.78125,-0.625,292
293,1695639681142,-0.13964844,-0.078430176,-0.95147705,-0.1875,2.21875,-0.71875,293
294,1695639681182,-0.14428711,-0.07891846,-0.9480591,-0.453125,2.234375,-0.71875,294
