,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695640246598,0.23071289,-0.9973755,0.26361084,8.171875,6.921875,-0.609375,42
43,1695640246638,0.09814453,-0.95391846,0.22918701,7.671875,6.984375,-3.828125,43
44,1695640246678,0.060546875,-0.93341064,0.215271,4.875,3.609375,3.28125,44
45,1695640246718,0.092285156,-0.94195557,0.18133545,-5.671875,1.5625,6.71875,45
46,1695640246758,0.20288086,-0.9783325,0.23187256,-5.828125,1.5625,3.34375,46
47,1695640246798,0.28637695,-1.0022583,0.18670654,-12.359375,0.03125,-2.1875,47
48,1695640246838,0.21826172,-1.0374146,0.25164795,-8.78125,-8.671875,-3.578125,48
49,1695640246878,0.18798828,-0.88531494,0.38446045,1.0,-0.671875,-4.203125,49
50,1695640246918,0.1628418,-0.93878174,0.30218506,-12.9375,4.296875,-12.1875,50
51,1695640246958,-0.02758789,-0.7817993,0.21868896,13.609375,7.203125,1.25,51
52,1695640246998,0.05834961,-0.9246216,0.29364014,-5.890625,0.484375,-3.9375,52
53,1695640247038,0.1171875,-0.98809814,0.3143921,1.1875,-0.90625,-6.265625,53
54,1695640247078,0.072753906,-0.95147705,0.30755615,1.953125,1.0,-4.703125,54
55,1695640247118,0.10522461,-0.90997314,0.2868042,6.40625,4.34375,-0.734375,55
56,1695640247158,0.092285156,-1.010315,0.12567139,-2.5,6.171875,0.859375,56
57,1695640247198,0.23144531,-1.0237427,0.28216553,-22.640625,0.0625,-0.921875,57
58,1695640247238,0.14404297,-1.0154419,0.44866943,0.171875,12.40625,-15.71875,58
59,1695640247278,-0.14477539,-1.0567017,0.21307373,-1.5625,9.609375,-2.296875,59
60,1695640247318,0.13354492,-0.69610596,0.4406128,16.640625,5.328125,10.59375,60
61,1695640247358,0.053710938,-0.99468994,0.07098389,-3.8125,2.9375,1.5,61
62,1695640247398,0.33764648,-0.9837036,0.31243896,-10.328125,-4.09375,0.375,62
63,1695640247438,0.14404297,-1.0618286,0.36761475,-1.015625,11.03125,-18.671875,63
64,1695640247478,-0.008544922,-0.9729614,0.24163818,8.296875,0.59375,2.390625,64
65,1695640247518,0.08886719,-0.81500244,0.36224365,8.09375,0.140625,5.296875,65
66,1695640247558,-0.009277344,-0.9561157,0.13250732,7.9375,-6.078125,6.390625,66
67,1695640247598,0.32128906,-0.9151001,0.42767334,-2.15625,-7.34375,4.125,67
68,1695640247638,0.13085938,-1.1135864,0.22064209,-4.765625,13.0625,-15.3125,68
69,1695640247678,-0.036132812,-0.96759033,0.34832764,-3.5,3.359375,-5.546875,69
70,1695640247718,0.057617188,-0.8892212,0.36175537,4.828125,7.671875,4.046875,70
71,1695640247758,0.03491211,-0.86798096,0.322937,7.96875,0.203125,2.78125,71
72,1695640247798,0.23632812,-0.8550415,0.17816162,-1.125,0.234375,4.6875,72
73,1695640247838,0.24243164,-1.0435181,0.36102295,-5.953125,10.453125,-11.625,73
74,1695640247878,0.08935547,-0.94073486,0.29486084,6.28125,1.765625,-6.15625,74
75,1695640247918,0.05493164,-0.9246216,0.3180542,6.921875,4.734375,4.0625,75
76,1695640247958,0.15063477,-0.8792114,0.22283936,0.234375,2.28125,2.125,76
77,1695640247998,0.106933594,-0.97052,0.25579834,-2.953125,2.125,-2.65625,77
78,1695640248038,0.09814453,-0.9741821,0.3102417,-6.796875,-2.234375,-2.078125,78
79,1695640248078,0.075927734,-0.96466064,0.3319702,-2.484375,0.15625,-1.359375,79
80,1695640248118,0.05053711,-0.89190674,0.3131714,0.265625,0.265625,1.046875,80
81,1695640248158,0.056152344,-0.8623657,0.38153076,-3.21875,-4.5625,5.375,81
82,1695640248198,0.05053711,-0.8526001,0.2711792,17.0,-10.296875,13.109375,82
83,1695640248238,0.06298828,-1.00177,0.2033081,14.296875,-6.828125,14.6875,83
84,1695640248278,0.23632812,-1.0332642,0.2994995,3.984375,-2.46875,14.890625,84
85,1695640248318,0.28955078,-0.9885864,0.31610107,10.1875,5.421875,2.171875,85
86,1695640248358,0.15356445,-0.9837036,0.22235107,12.40625,7.53125,-5.34375,86
87,1695640248398,0.0847168,-0.9824829,0.199646,6.40625,2.625,-0.765625,87
88,1695640248438,0.1171875,-0.92071533,0.22406006,4.265625,0.796875,4.21875,88
89,1695640248478,0.16577148,-0.9429321,0.20916748,-1.5,-0.625,3.0,89
90,1695640248518,0.20043945,-0.9668579,0.16986084,-3.75,-1.375,-0.953125,90
91,1695640248558,0.20019531,-0.94903564,0.25213623,-4.34375,2.203125,-3.125,91
92,1695640248598,0.20214844,-0.9336548,0.21185303,-8.8125,2.40625,-4.78125,92
93,1695640248638,0.16186523,-1.0462036,0.22015381,-23.40625,-4.6875,-5.421875,93
94,1695640248678,0.19750977,-0.90704346,0.43060303,-3.671875,0.78125,-7.5,94
95,1695640248718,0.055419922,-1.0015259,0.25750732,-2.203125,4.5625,-7.546875,95
96,1695640248758,0.07519531,-0.7246704,0.2909546,8.5,5.5,2.765625,96
97,1695640248798,0.0625,-0.897522,0.40496826,6.8125,5.25,-0.5625,97
98,1695640248838,-0.05883789,-1.0632935,-0.023498535,-2.828125,-9.40625,5.65625,98
99,1695640248878,0.37646484,-1.0440063,0.45965576,-9.828125,-2.703125,-3.390625,99
100,1695640248918,0.22387695,-0.99420166,0.28826904,0.1875,10.296875,-22.21875,100
101,1695640248958,-0.07495117,-1.0049438,0.14276123,-10.1875,4.1875,-7.046875,101
102,1695640248998,0.076660156,-0.8291626,0.36468506,1.1875,2.640625,7.0,102
103,1695640249038,0.056884766,-0.9143677,0.22918701,0.578125,0.34375,3.609375,103
104,1695640249078,0.1784668,-0.9475708,0.40472412,-6.25,-3.953125,-1.703125,104
105,1695640249118,0.12670898,-1.0293579,0.2658081,4.0,6.78125,-13.515625,105
106,1695640249158,0.11767578,-1.0122681,0.2687378,-4.8125,0.90625,-3.53125,106
107,1695640249198,0.10986328,-0.81427,0.32196045,2.140625,5.25,-0.96875,107
108,1695640249238,-0.0034179688,-0.8936157,0.25579834,-6.859375,2.875,0.921875,108
109,1695640249278,0.17236328,-1.0293579,0.3607788,-10.578125,-2.625,0.625,109
110,1695640249318,0.092041016,-0.95025635,0.3060913,-0.890625,4.390625,-7.40625,110
111,1695640249358,0.056640625,-0.97003174,0.3390503,-4.53125,1.4375,-3.375,111
112,1695640249398,0.056152344,-0.9602661,0.3397827,-3.4375,6.125,-2.140625,112
113,1695640249438,0.10253906,-0.92755127,0.3131714,-7.140625,6.078125,-0.34375,113
114,1695640249478,0.07861328,-0.9338989,0.45037842,2.328125,7.140625,-2.359375,114
115,1695640249518,0.029785156,-0.9299927,0.30316162,0.296875,4.5,-2.359375,115
116,1695640249558,0.08569336,-0.89923096,0.3859253,-3.34375,1.890625,-0.609375,116
117,1695640249598,0.15942383,-0.9380493,0.35980225,-1.984375,4.046875,-5.46875,117
118,1695640249638,0.08251953,-0.90802,0.3163452,5.171875,0.875,-1.734375,118
119,1695640249678,0.10205078,-0.9182739,0.33441162,0.203125,-2.375,0.078125,119
120,1695640249718,0.076660156,-1.0110474,0.36834717,0.21875,0.921875,-1.3125,120
121,1695640249758,0.033203125,-0.892395,0.35736084,10.265625,-0.390625,1.96875,121
122,1695640249798,-0.023925781,-0.9248657,0.3583374,18.546875,-1.0,5.171875,122
123,1695640249838,0.035888672,-0.9468384,0.20648193,8.9375,-3.84375,11.421875,123
124,1695640249878,0.17138672,-0.9055786,0.355896,3.59375,-9.21875,12.203125,124
125,1695640249918,0.203125,-0.9771118,0.3678589,4.53125,1.453125,1.921875,125
126,1695640249958,0.118896484,-1.0095825,0.2975464,13.921875,5.765625,-3.109375,126
127,1695640249998,0.055908203,-0.99053955,0.18572998,7.515625,2.671875,0.78125,127
128,1695640250038,0.1328125,-0.9890747,0.18133545,-6.09375,-2.015625,3.5,128
129,1695640250078,0.14648438,-0.9302368,0.40570068,-15.21875,0.703125,-1.03125,129
130,1695640250118,0.10424805,-0.8999634,0.3295288,-1.796875,3.859375,-7.765625,130
131,1695640250158,0.04663086,-0.9522095,0.26385498,-3.25,4.203125,-2.765625,131
132,1695640250198,0.10961914,-0.8491821,0.30096436,6.53125,2.25,3.96875,132
133,1695640250238,0.1706543,-0.90826416,0.29632568,-5.71875,0.0625,1.140625,133
134,1695640250278,0.19384766,-1.0186157,0.31585693,-4.171875,1.53125,-5.28125,134
135,1695640250318,0.08544922,-0.98809814,0.31365967,1.921875,5.171875,-5.609375,135
136,1695640250358,0.06567383,-0.9209595,0.25750732,-5.171875,0.484375,-1.421875,136
137,1695640250398,0.07910156,-0.9241333,0.45477295,-0.046875,2.375,-2.421875,137
138,1695640250438,-0.02758789,-0.97784424,0.22601318,7.8125,-1.625,0.734375,138
139,1695640250478,0.19360352,-1.0691528,0.3661499,-17.75,-1.953125,-0.96875,139
140,1695640250518,0.09472656,-0.88165283,0.2633667,-5.765625,6.359375,-7.46875,140
141,1695640250558,0.083984375,-0.8428345,0.3727417,1.71875,3.828125,-2.578125,141
142,1695640250598,0.060791016,-0.8887329,0.22869873,-5.40625,2.90625,0.5625,142
143,1695640250638,0.26416016,-0.9048462,0.4220581,-11.640625,-0.421875,-3.25,143
144,1695640250678,0.10473633,-1.0310669,0.2909546,-0.578125,7.8125,-7.984375,144
145,1695640250718,0.034423828,-0.8892212,0.37445068,9.375,0.578125,-0.828125,145
146,1695640250758,0.0625,-0.9397583,0.31756592,-3.59375,3.4375,-2.578125,146
147,1695640250798,0.06689453,-0.960022,0.36419678,-4.875,3.265625,-0.875,147
148,1695640250838,0.049560547,-0.9265747,0.3600464,-0.53125,1.046875,-0.0625,148
149,1695640250878,0.032226562,-0.9314575,0.3727417,-3.109375,1.40625,-2.453125,149
150,1695640250918,0.068115234,-0.96466064,0.3788452,-3.984375,2.265625,-2.421875,150
151,1695640250958,0.08520508,-0.91729736,0.37908936,-3.359375,2.890625,-2.71875,151
152,1695640250998,0.061523438,-0.9290161,0.42132568,-4.09375,2.0625,-3.78125,152
153,1695640251038,0.048095703,-0.91070557,0.33538818,0.78125,-1.234375,-1.1875,153
154,1695640251078,0.087646484,-0.8674927,0.45843506,7.078125,-3.28125,4.171875,154
155,1695640251118,0.03540039,-0.7788696,0.35931396,32.515625,-2.890625,6.78125,155
156,1695640251158,0.015380859,-0.96466064,0.14910889,24.96875,2.78125,12.28125,156
157,1695640251198,0.16870117,-1.0293579,0.2741089,1.671875,6.65625,12.671875,157
158,1695640251238,0.18652344,-0.96832275,0.34783936,4.3125,2.9375,7.96875,158
159,1695640251278,0.13476562,-0.99786377,0.33026123,7.015625,2.65625,1.34375,159
160,1695640251318,0.08081055,-0.9890747,0.24261475,11.9375,2.34375,0.59375,160
161,1695640251358,0.08886719,-0.94488525,0.20721436,6.0625,1.421875,2.296875,161
162,1695640251398,0.123535156,-0.93463135,0.23236084,-0.765625,0.875,3.09375,162
163,1695640251438,0.1665039,-0.95098877,0.24700928,-1.34375,-0.421875,3.046875,163
164,1695640251478,0.1965332,-0.9414673,0.24676514,-2.53125,-0.234375,1.265625,164
165,1695640251518,0.18481445,-0.98150635,0.22235107,-5.65625,1.8125,-1.453125,165
166,1695640251558,0.17553711,-0.99224854,0.27996826,-15.828125,-0.453125,-4.9375,166
167,1695640251598,0.17700195,-0.960022,0.33758545,-2.578125,2.71875,-7.5,167
168,1695640251638,0.04296875,-0.8928833,0.24066162,-3.4375,2.0625,-3.140625,168
169,1695640251678,0.11328125,-0.8496704,0.32440186,-1.6875,1.859375,1.515625,169
170,1695640251718,0.1171875,-0.92510986,0.3241577,3.359375,3.125,0.078125,170
171,1695640251758,0.10839844,-1.0071411,0.19378662,-1.0625,-1.328125,2.421875,171
172,1695640251798,0.2524414,-1.0115356,0.31243896,-10.015625,-0.671875,-4.96875,172
173,1695640251838,0.13085938,-1.003479,0.3781128,-19.140625,2.9375,-11.4375,173
174,1695640251878,0.05126953,-0.95977783,0.37176514,-5.984375,6.28125,-9.5625,174
175,1695640251918,-0.049316406,-0.9807739,0.31341553,5.125,9.953125,0.65625,175
176,1695640251958,0.11425781,-0.8088989,0.36224365,0.328125,1.609375,-1.171875,176
177,1695640251998,0.13916016,-0.9077759,0.307312,-4.34375,1.421875,-6.390625,177
178,1695640252038,0.1171875,-0.7954712,0.39422607,5.921875,-2.140625,-0.21875,178
179,1695640252078,0.14208984,-0.8167114,0.3204956,19.53125,-2.140625,4.765625,179
180,1695640252118,0.025146484,-1.0408325,0.1251831,-9.15625,-3.28125,7.28125,180
181,1695640252158,0.35107422,-1.050354,0.44036865,2.421875,0.265625,4.75,181
182,1695640252198,0.18579102,-1.1567993,0.30755615,0.8125,-5.0,-7.421875,182
183,1695640252238,-0.06518555,-1.050354,0.15203857,-2.6875,1.390625,-5.84375,183
184,1695640252278,0.012451172,-0.8423462,0.4701538,-12.203125,-0.46875,-5.546875,184
185,1695640252318,-0.04272461,-1.1047974,0.33514404,-8.421875,8.828125,-7.0,185
186,1695640252358,0.09008789,-0.7102661,0.4015503,10.78125,3.21875,0.765625,186
187,1695640252398,0.05078125,-0.72540283,0.3427124,10.90625,9.078125,0.53125,187
188,1695640252438,0.09838867,-0.8555298,0.2682495,12.609375,-7.453125,12.921875,188
189,1695640252478,0.16064453,-1.1223755,0.1696167,3.6875,-5.359375,12.859375,189
190,1695640252518,0.27026367,-1.0755005,0.3085327,11.734375,4.4375,8.75,190
191,1695640252558,0.21850586,-0.92755127,0.33319092,14.546875,6.375,0.171875,191
192,1695640252598,0.07910156,-1.0078735,0.23309326,11.703125,6.140625,-1.296875,192
193,1695640252638,0.04321289,-0.93463135,0.21356201,4.59375,1.421875,4.90625,193
194,1695640252678,0.07006836,-0.93707275,0.23553467,-0.65625,0.84375,5.328125,194
195,1695640252718,0.14941406,-0.9846802,0.23822021,-2.59375,-1.734375,1.6875,195
196,1695640252758,0.2097168,-0.9492798,0.24285889,-1.1875,0.421875,-1.609375,196
197,1695640252798,0.19726562,-0.92559814,0.21282959,-1.1875,2.625,-2.875,197
198,1695640252838,0.21166992,-0.9590454,0.22357178,-3.90625,3.375,-2.96875,198
199,1695640252878,0.18383789,-0.93927,0.24749756,-2.546875,2.359375,-1.859375,199
200,1695640252918,0.16674805,-0.9500122,0.25775146,-2.640625,0.484375,-1.125,200
201,1695640252958,0.18066406,-0.98687744,0.2477417,-4.25,-1.25,-4.25,201
202,1695640252998,0.15820312,-0.91241455,0.3312378,-6.328125,0.6875,-8.390625,202
203,1695640253038,0.024414062,-0.9710083,0.2868042,-3.984375,0.671875,-6.484375,203
204,1695640253078,0.05419922,-0.8755493,0.2477417,-4.140625,0.96875,0.5625,204
205,1695640253118,0.095703125,-0.90631104,0.32684326,-5.921875,2.140625,-0.234375,205
206,1695640253158,0.07128906,-0.975647,0.30291748,2.328125,5.0625,0.046875,206
207,1695640253198,0.17871094,-1.013977,0.27801514,5.203125,3.71875,-0.203125,207
208,1695640253238,0.21557617,-0.8928833,0.2904663,7.78125,3.78125,-0.328125,208
209,1695640253278,0.107177734,-0.9561157,0.18133545,15.875,7.359375,5.515625,209
210,1695640253318,0.110839844,-0.97784424,0.24578857,6.796875,8.875,14.40625,210
211,1695640253358,0.19628906,-1.0147095,0.23968506,-11.890625,-4.0,13.5625,211
212,1695640253398,0.2253418,-1.0059204,0.38201904,-9.84375,0.34375,-4.4375,212
213,1695640253438,0.1015625,-1.2129517,0.2687378,-11.859375,13.625,-20.234375,213
214,1695640253478,-0.022460938,-0.66778564,0.23553467,18.25,7.8125,10.796875,214
215,1695640253518,0.09814453,-0.8604126,0.23699951,15.375,13.53125,13.1875,215
216,1695640253558,0.22387695,-0.81427,0.21917725,6.125,1.65625,7.984375,216
217,1695640253598,0.30151367,-1.1536255,0.17181396,3.5,9.625,3.203125,217
218,1695640253638,0.25854492,-0.97857666,0.29681396,7.375,4.515625,2.734375,218
219,1695640253678,0.27319336,-0.95513916,0.14788818,7.203125,4.40625,8.703125,219
220,1695640253718,0.21728516,-0.8875122,0.17694092,5.703125,2.96875,14.90625,220
221,1695640253758,0.26049805,-0.9067993,0.21356201,3.234375,1.015625,10.546875,221
222,1695640253798,0.24316406,-0.8880005,0.18865967,6.03125,2.78125,12.953125,222
223,1695640253838,0.1508789,-0.9273071,0.16815186,20.0625,6.15625,23.03125,223
224,1695640253878,0.33618164,-0.9456177,0.1239624,18.546875,2.15625,28.03125,224
225,1695640253918,0.5107422,-0.96881104,0.09442139,19.953125,5.0,16.125,225
226,1695640253958,0.37670898,-1.0010376,-0.0044555664,13.921875,8.53125,7.640625,226
227,1695640253998,0.34350586,-0.93756104,0.051696777,7.78125,5.359375,8.28125,227
228,1695640254038,0.4206543,-0.82647705,0.038269043,6.015625,5.921875,6.9375,228
229,1695640254078,0.45532227,-0.83062744,0.024597168,5.421875,9.15625,4.375,229
230,1695640254118,0.43530273,-0.86724854,-0.0005493164,-0.609375,8.640625,-0.296875,230
231,1695640254158,0.4255371,-0.9053345,-0.0056762695,-7.015625,3.46875,-3.453125,231
232,1695640254198,0.43481445,-0.89727783,0.028503418,-6.828125,1.375,-3.671875,232
233,1695640254238,0.4584961,-0.8904419,0.017028809,-10.265625,-0.78125,-4.8125,233
234,1695640254278,0.40478516,-0.9368286,0.04901123,-16.890625,-5.484375,-7.234375,234
235,1695640254318,0.3894043,-0.9397583,0.1395874,-10.40625,-1.671875,-11.265625,235
236,1695640254358,0.41918945,-0.9907837,0.12054443,-14.671875,-4.734375,-13.578125,236
237,1695640254398,0.38964844,-0.80352783,0.14227295,-8.015625,0.078125,-12.203125,237
238,1695640254438,0.30859375,-0.8740845,0.19158936,-14.71875,0.578125,-11.21875,238
239,1695640254478,0.31835938,-1.060852,0.14910889,-20.734375,-7.078125,-6.28125,239
240,1695640254518,0.42041016,-0.96417236,0.113464355,-5.1875,-3.796875,-11.421875,240
241,1695640254558,0.3059082,-0.85894775,0.19940186,0.03125,-5.078125,-14.0,241
242,1695640254598,0.12646484,-1.0650024,0.16229248,-10.5625,-2.015625,-14.484375,242
243,1695640254638,0.05908203,-0.72125244,0.24066162,22.65625,4.734375,-1.109375,243
244,1695640254678,0.0690918,-0.77789307,0.16448975,-15.578125,1.484375,-1.921875,244
245,1695640254718,0.28515625,-1.0261841,0.1293335,-34.765625,-17.21875,-8.3125,245
246,1695640254758,0.30078125,-0.90460205,0.5409546,-18.84375,-1.90625,-23.6875,246
247,1695640254798,0.09033203,-0.9837036,0.17523193,-3.40625,5.125,-14.375,247
248,1695640254838,0.12036133,-0.8062134,0.37591553,8.375,6.90625,2.21875,248
249,1695640254878,0.17333984,-0.91363525,0.4147339,4.75,9.21875,2.359375,249
250,1695640254918,0.2446289,-0.9522095,0.18304443,25.1875,18.78125,9.3125,250
251,1695640254958,0.19970703,-0.8706665,0.101257324,27.796875,14.53125,16.0,251
252,1695640254998,0.3864746,-1.0681763,0.11444092,23.109375,9.921875,11.1875,252
253,1695640255038,0.38964844,-1.0984497,0.1383667,17.53125,4.046875,2.65625,253
254,1695640255078,0.2770996,-0.9170532,0.05682373,13.25,-2.984375,-0.4375,254
255,1695640255118,0.35180664,-0.9795532,0.03338623,7.109375,-1.96875,5.4375,255
256,1695640255158,0.3322754,-0.9006958,-0.012023926,8.59375,-3.046875,14.234375,256
257,1695640255198,0.21118164,-0.8447876,0.029968262,12.609375,-5.515625,14.234375,257
258,1695640255238,0.28198242,-0.8999634,0.0072631836,12.359375,-4.40625,11.515625,258
259,1695640255278,0.36523438,-0.9326782,-0.00030517578,4.984375,-0.109375,8.15625,259
260,1695640255318,0.39819336,-0.95806885,0.023864746,-0.703125,-3.484375,8.21875,260
261,1695640255358,0.3828125,-1.0264282,0.051452637,0.875,-5.359375,12.53125,261
262,1695640255398,0.40722656,-0.9663696,0.021911621,-0.15625,-2.015625,14.734375,262
263,1695640255438,0.38867188,-0.9187622,0.06072998,-3.765625,1.625,14.734375,263
264,1695640255478,0.35205078,-0.8428345,0.016052246,-0.453125,4.671875,10.609375,264
265,1695640255518,0.40576172,-0.8389282,0.01751709,6.3125,8.171875,7.25,265
266,1695640255558,0.49902344,-0.9163208,-0.013000488,-0.53125,4.59375,6.71875,266
267,1695640255598,0.47192383,-0.88726807,-0.01739502,-5.921875,5.234375,3.390625,267
268,1695640255638,0.5058594,-0.85406494,0.0045776367,-10.796875,4.71875,-0.734375,268
269,1695640255678,0.48754883,-0.9260864,0.039489746,-15.515625,5.4375,-5.4375,269
270,1695640255718,0.41479492,-0.7581177,0.13250732,-10.28125,5.828125,-5.25,270
271,1695640255758,0.40039062,-0.83843994,0.07537842,-12.078125,3.859375,-2.96875,271
272,1695640255798,0.39990234,-0.8399048,0.19012451,-10.015625,-0.40625,-4.375,272
273,1695640255838,0.45117188,-0.86505127,0.124938965,1.0625,4.40625,0.046875,273
274,1695640255878,0.40673828,-0.8435669,0.1161499,10.171875,7.9375,6.28125,274
275,1695640255918,0.5070801,-0.92510986,0.025817871,13.484375,6.75,14.953125,275
276,1695640255958,0.5654297,-0.9570923,0.07904053,-4.65625,0.09375,-0.6875,276
277,1695640255998,0.44311523,-0.94415283,0.10028076,-19.15625,-6.109375,-7.125,277
278,1695640256038,0.3857422,-0.86968994,0.05633545,-0.984375,3.78125,-4.46875,278
279,1695640256078,0.39013672,-0.6904907,0.058776855,4.953125,5.015625,0.015625,279
280,1695640256118,0.4963379,-0.784729,0.15594482,-0.796875,-1.125,1.609375,280
281,1695640256158,0.4663086,-0.85479736,0.06317139,5.53125,5.375,1.46875,281
282,1695640256198,0.41918945,-0.7737427,0.07537842,14.34375,5.953125,7.234375,282
283,1695640256238,0.4375,-0.83428955,0.024108887,21.4375,6.171875,11.171875,283
284,1695640256278,0.54541016,-0.956604,-0.053527832,13.703125,3.203125,3.5625,284
285,1695640256318,0.5710449,-0.9380493,0.04901123,-6.8125,-7.1875,-3.59375,285
286,1695640256358,0.4345703,-0.88775635,0.044128418,-10.59375,0.265625,-5.984375,286
287,1695640256398,0.41870117,-0.9026489,-0.012268066,-9.421875,-2.78125,-7.125,287
288,1695640256438,0.4338379,-0.8460083,0.098083496,-2.796875,-1.5,-3.375,288
289,1695640256478,0.4099121,-0.76275635,0.05316162,8.09375,6.921875,0.34375,289
290,1695640256518,0.49780273,-0.8147583,0.0036010742,3.734375,-0.796875,3.109375,290
291,1695640256558,0.57128906,-0.9397583,0.043884277,-8.5625,-0.78125,-4.140625,291
292,1695640256598,0.46044922,-0.9385376,0.03289795,-6.234375,0.078125,-5.96875,292
293,1695640256638,0.34716797,-0.83013916,0.050720215,6.953125,6.453125,1.421875,293
294,1695640256678,0.49072266,-0.7822876,0.086120605,5.015625,-0.4375,3.15625,294
295,1695640256718,0.49365234,-0.92755127,0.0368042,-8.21875,2.6875,-8.21875,295
296,1695640256758,0.42822266,-0.8838501,0.07269287,-6.796875,-2.953125,-4.859375,296
297,1695640256798,0.43164062,-0.84869385,0.09295654,5.171875,3.78125,1.421875,297
298,1695640256838,0.42138672,-0.8032837,0.053894043,10.5,7.125,2.671875,298
299,1695640256878,0.4326172,-0.91485596,-0.040100098,5.03125,2.25,3.46875,299
300,1695640256918,0.55371094,-0.9048462,0.08074951,-2.703125,-3.046875,0.890625,300
301,1695640256958,0.47338867,-0.9602661,0.007019043,-9.0625,0.421875,-4.3125,301
302,1695640256998,0.42456055,-0.894104,0.10418701,-9.015625,-3.546875,-5.671875,302
303,1695640257038,0.42407227,-0.8423462,0.053894043,-0.296875,0.578125,-1.75,303
304,1695640257078,0.3618164,-0.7564087,0.074645996,3.5625,2.40625,3.171875,304
305,1695640257118,0.4189453,-0.7727661,0.12054443,1.625,1.78125,1.65625,305
306,1695640257158,0.51416016,-0.9883423,0.0446167,11.328125,7.3125,1.375,306
307,1695640257198,0.5625,-0.8694458,-0.021057129,11.703125,4.328125,4.59375,307
308,1695640257238,0.4494629,-0.819397,0.0067749023,-1.4375,1.03125,-1.25,308
