,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
104,1695818869149,0.34326172,0.06829834,-0.97442627,3.296875,-9.953125,-0.53125,104
105,1695818869189,0.3466797,0.07904053,-0.9031372,1.140625,-2.359375,-0.53125,105
106,1695818869229,0.32055664,0.07342529,-0.8328247,1.265625,0.515625,0.21875,106
107,1695818869269,0.3479004,0.08026123,-0.9192505,2.390625,-3.84375,0.375,107
108,1695818869309,0.35546875,0.09637451,-0.9944458,1.609375,-3.5,-0.125,108
109,1695818869349,0.37719727,0.09515381,-0.94610596,1.421875,-2.203125,-0.53125,109
110,1695818869389,0.35424805,0.09246826,-0.8987427,0.046875,0.859375,-0.25,110
111,1695818869429,0.3395996,0.07952881,-0.8953247,0.8125,-0.46875,0.09375,111
112,1695818869469,0.35131836,0.0927124,-0.93951416,1.46875,-1.78125,0.28125,112
113,1695818869509,0.3713379,0.09100342,-0.93829346,1.15625,-2.671875,-0.03125,113
114,1695818869549,0.36743164,0.10418701,-0.9417114,-0.609375,0.984375,-0.078125,114
115,1695818869589,0.3310547,0.090026855,-0.8994751,-1.15625,0.0625,0.015625,115
116,1695818869629,0.35961914,0.09173584,-0.9417114,0.46875,-1.625,0.296875,116
117,1695818869669,0.34472656,0.1161499,-0.9258423,0.21875,-3.328125,-0.15625,117
118,1695818869709,0.3737793,0.10687256,-0.9258423,0.015625,-1.3125,-0.265625,118
119,1695818869749,0.37304688,0.097595215,-0.89630127,-0.6875,0.46875,0.09375,119
120,1695818869789,0.3244629,0.09539795,-0.8687134,0.84375,1.453125,0.21875,120
121,1695818869829,0.35864258,0.090026855,-0.9800415,0.125,0.625,0.453125,121
122,1695818869869,0.3684082,0.117614746,-1.0015259,0.75,-1.875,-0.21875,122
123,1695818869909,0.36376953,0.101501465,-0.9146118,-0.90625,-0.171875,-0.5625,123
124,1695818869949,0.3413086,0.10369873,-0.8843384,-1.34375,2.234375,-0.09375,124
125,1695818869989,0.33007812,0.08905029,-0.84088135,-3.359375,1.25,0.125,125
126,1695818870029,0.35229492,0.12591553,-1.0601196,1.015625,1.0625,0.734375,126
127,1695818870069,0.3527832,0.1083374,-0.9512329,-0.25,-1.78125,-0.359375,127
128,1695818870109,0.37036133,0.113464355,-1.0813599,1.578125,-6.703125,-0.96875,128
129,1695818870149,0.34985352,0.10369873,-0.8648071,0.484375,-3.234375,-0.875,129
130,1695818870189,0.34228516,0.10223389,-0.82891846,0.15625,0.796875,0.0,130
131,1695818870229,0.35498047,0.09466553,-0.84161377,-0.40625,-1.171875,0.46875,131
132,1695818870269,0.35864258,0.10443115,-0.9002075,-2.078125,3.515625,1.0625,132
133,1695818870309,0.3701172,0.09539795,-1.0632935,-0.671875,1.125,0.484375,133
134,1695818870349,0.36279297,0.09490967,-0.9793091,-0.234375,-4.640625,-0.46875,134
135,1695818870389,0.37524414,0.094177246,-1.0689087,0.4375,-7.421875,-0.5625,135
136,1695818870429,0.37329102,0.09051514,-0.82696533,-0.578125,-0.796875,-0.890625,136
137,1695818870469,0.35839844,0.09954834,-0.7925415,-0.4375,-0.28125,-0.21875,137
138,1695818870509,0.35864258,0.10272217,-0.8584595,1.28125,2.4375,0.671875,138
139,1695818870549,0.36035156,0.11224365,-0.85357666,-2.234375,6.25,0.65625,139
140,1695818870589,0.38134766,0.090026855,-1.0603638,-0.15625,4.609375,0.71875,140
141,1695818870629,0.35205078,0.08929443,-0.9612427,-0.640625,-1.90625,-0.546875,141
142,1695818870669,0.37304688,0.09466553,-1.0689087,0.796875,-3.046875,0.046875,142
143,1695818870709,0.34960938,0.09686279,-0.8743286,2.03125,-4.640625,-1.140625,143
144,1695818870749,0.34399414,0.11151123,-0.81988525,0.34375,-2.875,-0.171875,144
145,1695818870789,0.36938477,0.11639404,-0.9031372,1.0625,-1.203125,0.484375,145
146,1695818870829,0.3466797,0.12200928,-0.8267212,-2.90625,0.0625,0.078125,146
147,1695818870869,0.3762207,0.09490967,-0.99420166,-1.296875,4.09375,0.5625,147
148,1695818870909,0.3708496,0.09686279,-0.9849243,-0.109375,1.171875,0.234375,148
149,1695818870949,0.35668945,0.09979248,-0.9421997,-0.453125,-1.015625,-0.109375,149
150,1695818870989,0.38623047,0.12030029,-1.0757446,2.875,-2.375,-0.34375,150
151,1695818871029,0.3803711,0.11468506,-0.8147583,-0.71875,1.5625,-0.859375,151
152,1695818871069,0.3540039,0.1005249,-0.86187744,-0.84375,2.9375,-0.421875,152
153,1695818871109,0.35546875,0.08465576,-0.87701416,-0.78125,3.34375,0.09375,153
154,1695818871149,0.3215332,0.097839355,-0.73565674,-3.875,0.390625,0.421875,154
155,1695818871189,0.33789062,0.085876465,-0.9273071,-10.25,12.59375,2.109375,155
156,1695818871229,0.35009766,0.0836792,-1.0730591,-16.40625,5.71875,0.546875,156
157,1695818871269,0.33520508,0.048034668,-1.0325317,-7.703125,1.421875,-0.0625,157
158,1695818871309,0.3317871,0.04876709,-0.991272,-3.125,0.078125,-0.40625,158
159,1695818871349,0.33081055,0.046813965,-0.9768677,-1.59375,-1.140625,-0.46875,159
160,1695818871389,0.32421875,0.049987793,-0.92559814,0.625,-2.1875,-0.4375,160
161,1695818871429,0.32836914,0.05731201,-0.9116821,1.375,-2.515625,0.03125,161
162,1695818871469,0.34643555,0.04559326,-0.9846802,1.15625,-3.421875,0.203125,162
163,1695818871509,0.33642578,0.047058105,-0.87457275,2.890625,-2.453125,0.65625,163
164,1695818871549,0.34057617,0.05609131,-0.94781494,-0.578125,-1.65625,0.0,164
165,1695818871589,0.34545898,0.06536865,-0.954895,1.296875,-0.8125,0.21875,165
166,1695818871629,0.3239746,0.06121826,-0.96881104,6.390625,1.5,0.734375,166
167,1695818871669,0.32470703,0.086364746,-1.1931763,9.65625,-16.015625,-0.828125,167
168,1695818871709,0.4086914,0.097595215,-1.0305786,5.015625,-0.6875,-0.921875,168
169,1695818871749,0.38964844,0.09613037,-0.8279419,0.65625,1.84375,-0.8125,169
170,1695818871789,0.36450195,0.081726074,-0.8272095,-2.90625,-0.15625,-0.515625,170
171,1695818871829,0.36132812,0.08685303,-0.8167114,-2.875,5.375,0.484375,171
172,1695818871869,0.3413086,0.09466553,-0.98565674,-2.796875,10.25,1.203125,172
173,1695818871909,0.35424805,0.07318115,-1.0762329,1.328125,-3.40625,0.390625,173
174,1695818871949,0.41870117,0.06707764,-1.0012817,6.6875,-12.8125,-0.921875,174
175,1695818871989,0.39038086,0.08001709,-0.8411255,-0.359375,-4.03125,-0.84375,175
176,1695818872029,0.36206055,0.101989746,-0.7678833,-1.5,-3.015625,-0.203125,176
177,1695818872069,0.36450195,0.097351074,-0.8880005,1.40625,0.46875,1.171875,177
178,1695818872109,0.40307617,0.08831787,-1.0339966,1.609375,-1.65625,0.640625,178
179,1695818872149,0.4206543,0.09686279,-1.0361938,2.546875,-3.75,-0.125,179
180,1695818872189,0.38500977,0.10101318,-0.9187622,-0.96875,0.40625,-0.53125,180
181,1695818872229,0.38549805,0.1005249,-0.83721924,-2.75,2.015625,-0.4375,181
182,1695818872269,0.3310547,0.09124756,-0.8213501,-0.28125,-1.171875,0.1875,182
183,1695818872309,0.38916016,0.09466553,-0.9819946,1.859375,-1.234375,1.015625,183
184,1695818872349,0.4194336,0.10467529,-1.0269165,-0.640625,-4.015625,-0.796875,184
185,1695818872389,0.38989258,0.10028076,-0.91192627,-1.609375,1.265625,-0.625,185
186,1695818872429,0.3815918,0.081726074,-0.85894775,-2.453125,3.28125,-0.34375,186
187,1695818872469,0.34838867,0.089538574,-0.8345337,0.359375,1.4375,0.5,187
188,1695818872509,0.36791992,0.08099365,-0.8928833,0.359375,-1.703125,0.53125,188
189,1695818872549,0.3930664,0.10101318,-1.0164185,0.5625,-4.6875,0.03125,189
190,1695818872589,0.39794922,0.081970215,-0.98931885,-0.953125,-2.078125,-0.75,190
191,1695818872629,0.37231445,0.08709717,-0.83795166,-1.5625,0.578125,-0.34375,191
192,1695818872669,0.37158203,0.093444824,-0.8599243,-0.59375,1.34375,0.359375,192
193,1695818872709,0.35839844,0.10101318,-0.85601807,0.734375,2.46875,0.9375,193
194,1695818872749,0.3894043,0.093933105,-0.9507446,0.65625,1.734375,1.171875,194
195,1695818872789,0.36669922,0.10394287,-0.97052,-0.578125,-0.375,0.03125,195
196,1695818872829,0.38500977,0.09832764,-0.98516846,-0.09375,-1.625,-0.09375,196
197,1695818872869,0.37524414,0.097839355,-1.0037231,1.859375,-4.390625,-0.828125,197
198,1695818872909,0.3864746,0.08123779,-0.8225708,-1.234375,1.84375,-0.71875,198
199,1695818872949,0.36328125,0.09466553,-0.78497314,-0.8125,1.828125,-0.5,199
200,1695818872989,0.37939453,0.09539795,-0.8833618,-0.09375,3.09375,0.28125,200
201,1695818873029,0.33813477,0.101257324,-0.79888916,-2.65625,2.640625,0.1875,201
202,1695818873069,0.34570312,0.08465576,-0.90338135,-11.1875,11.375,1.578125,202
203,1695818873109,0.34643555,0.06903076,-1.041565,-18.0,6.046875,0.1875,203
204,1695818873149,0.3400879,0.054138184,-1.0339966,-6.0,1.8125,-0.046875,204
205,1695818873189,0.3330078,0.038269043,-0.95758057,-1.90625,-0.984375,-0.078125,205
206,1695818873229,0.34350586,0.04901123,-0.95269775,-0.28125,-1.5625,-0.015625,206
207,1695818873269,0.34326172,0.04901123,-0.9229126,0.078125,-1.046875,0.046875,207
208,1695818873309,0.3474121,0.051208496,-0.9402466,0.140625,-0.3125,-0.265625,208
209,1695818873349,0.33764648,0.06048584,-0.94244385,0.859375,-0.765625,0.0625,209
210,1695818873389,0.33666992,0.04168701,-0.9570923,2.515625,-2.171875,0.171875,210
211,1695818873429,0.3408203,0.0446167,-0.92388916,4.171875,-2.015625,0.421875,211
212,1695818873469,0.34692383,0.05609131,-0.9663696,5.71875,-3.875,0.359375,212
213,1695818873509,0.35205078,0.07659912,-0.940979,5.296875,-3.859375,-0.046875,213
214,1695818873549,0.35327148,0.082458496,-0.9524536,5.9375,-9.03125,-0.171875,214
215,1695818873589,0.38305664,0.089782715,-1.0247192,9.015625,-27.859375,-1.140625,215
216,1695818873629,0.3635254,0.10687256,-0.9089966,4.6875,-6.8125,-0.671875,216
217,1695818873669,0.40844727,0.08905029,-0.81451416,2.9375,-3.6875,-0.375,217
218,1695818873709,0.39257812,0.08807373,-0.8152466,-2.046875,-1.0,-0.09375,218
219,1695818873749,0.37280273,0.09954834,-0.9378052,-1.359375,2.984375,0.59375,219
220,1695818873789,0.41333008,0.09442139,-1.0286255,0.4375,1.5,0.21875,220
221,1695818873829,0.40161133,0.081970215,-0.9468384,2.15625,-0.078125,-0.921875,221
222,1695818873869,0.4050293,0.09881592,-0.913147,-1.890625,-8.21875,-1.609375,222
223,1695818873909,0.39404297,0.10076904,-0.7268677,-3.171875,-4.25,-0.765625,223
224,1695818873949,0.3972168,0.093688965,-0.8250122,0.375,2.953125,0.9375,224
225,1695818873989,0.3894043,0.09564209,-0.8999634,2.8125,0.546875,1.1875,225
226,1695818874029,0.41723633,0.10394287,-1.0183716,1.421875,0.8125,0.0,226
227,1695818874069,0.41064453,0.105895996,-0.89849854,-3.78125,-1.015625,-1.328125,227
228,1695818874109,0.3955078,0.09124756,-0.85772705,-1.5,2.390625,-0.078125,228
229,1695818874149,0.3623047,0.1071167,-0.84747314,-1.625,1.03125,0.109375,229
230,1695818874189,0.3935547,0.0993042,-0.9795532,0.0625,0.640625,0.109375,230
231,1695818874229,0.42578125,0.089538574,-0.94781494,1.234375,1.46875,-0.15625,231
232,1695818874269,0.38867188,0.09051514,-0.90802,-2.921875,5.09375,-0.828125,232
233,1695818874309,0.36108398,0.08538818,-0.85943604,0.0,5.921875,0.28125,233
234,1695818874349,0.35791016,0.08441162,-0.892395,1.03125,-0.078125,0.5,234
235,1695818874389,0.3605957,0.10491943,-0.92974854,1.515625,-4.875,0.28125,235
236,1695818874429,0.3935547,0.09881592,-0.8999634,0.171875,-4.078125,-0.375,236
237,1695818874469,0.38671875,0.09613037,-0.91412354,-0.03125,-0.875,-0.078125,237
238,1695818874509,0.35595703,0.097351074,-0.88848877,1.4375,-1.375,0.515625,238
239,1695818874549,0.37817383,0.101501465,-0.9258423,0.875,-2.375,0.265625,239
240,1695818874589,0.39892578,0.10638428,-0.9512329,-0.921875,-2.3125,-0.296875,240
241,1695818874629,0.40234375,0.113464355,-0.9072876,-1.078125,1.421875,-0.296875,241
242,1695818874669,0.3955078,0.10614014,-0.895813,-0.28125,1.265625,0.234375,242
243,1695818874709,0.36450195,0.10321045,-0.87506104,-0.703125,0.34375,0.0,243
244,1695818874749,0.3869629,0.101989746,-0.9649048,-0.734375,0.109375,0.046875,244
245,1695818874789,0.39111328,0.09881592,-0.9348755,-0.6875,-1.203125,-0.078125,245
246,1695818874829,0.38916016,0.09588623,-0.9241333,-0.140625,0.40625,0.109375,246
247,1695818874869,0.38208008,0.09637451,-0.90509033,-0.875,1.171875,0.046875,247
248,1695818874909,0.375,0.10443115,-0.88287354,-0.609375,1.984375,0.375,248
249,1695818874949,0.36938477,0.09637451,-0.8921509,-1.171875,1.859375,0.484375,249
250,1695818874989,0.3815918,0.09075928,-0.95098877,1.0625,-0.765625,0.453125,250
251,1695818875029,0.37231445,0.10345459,-0.95880127,0.0,-3.375,-0.265625,251
252,1695818875069,0.38110352,0.109558105,-1.0010376,1.078125,-1.65625,-0.234375,252
253,1695818875109,0.3935547,0.093933105,-0.8748169,-1.8125,0.078125,-0.84375,253
254,1695818875149,0.36572266,0.09075928,-0.81866455,-1.125,0.875,-0.234375,254
255,1695818875189,0.3737793,0.09637451,-0.8945923,1.140625,1.984375,0.53125,255
256,1695818875229,0.36499023,0.113220215,-0.8711548,-0.171875,-1.03125,0.109375,256
257,1695818875269,0.38256836,0.10003662,-0.98394775,0.25,-0.390625,0.046875,257
258,1695818875309,0.38012695,0.10760498,-0.98321533,-0.1875,-3.1875,-0.390625,258
259,1695818875349,0.38012695,0.101501465,-0.87872314,-0.96875,1.0,-0.09375,259
260,1695818875389,0.3701172,0.09906006,-0.880188,0.15625,-0.390625,0.359375,260
261,1695818875429,0.36523438,0.1005249,-0.8723755,-0.28125,-0.9375,0.203125,261
262,1695818875469,0.3840332,0.09613037,-0.9380493,0.375,0.125,0.15625,262
263,1695818875509,0.38500977,0.09979248,-0.94903564,-0.21875,-0.28125,-0.234375,263
264,1695818875549,0.3857422,0.10418701,-0.95098877,-0.03125,-0.203125,-0.203125,264
265,1695818875589,0.36108398,0.09490967,-0.866272,-0.90625,0.3125,-0.140625,265
266,1695818875629,0.37817383,0.10418701,-0.8928833,0.203125,-1.265625,0.0,266
267,1695818875669,0.38330078,0.101989746,-0.92193604,0.78125,-1.625,0.234375,267
268,1695818875709,0.3779297,0.10076904,-0.928772,0.28125,-0.4375,0.0,268
269,1695818875749,0.37841797,0.105407715,-0.9612427,0.203125,0.375,-0.203125,269
270,1695818875789,0.3791504,0.09661865,-0.8870239,-1.859375,1.1875,-0.390625,270
271,1695818875829,0.38476562,0.09954834,-0.8887329,-0.890625,1.28125,0.1875,271
272,1695818875869,0.3659668,0.10028076,-0.86016846,-0.234375,2.078125,0.484375,272
273,1695818875909,0.359375,0.093688965,-0.8753052,-3.453125,4.5,0.53125,273
274,1695818875949,0.35498047,0.08660889,-0.923645,-8.046875,9.53125,1.109375,274
275,1695818875989,0.34350586,0.08074951,-0.95391846,-10.40625,4.3125,0.640625,275
276,1695818876029,0.35083008,0.066833496,-1.0247192,-7.515625,2.359375,0.03125,276
277,1695818876069,0.34204102,0.06488037,-0.97540283,-2.15625,-0.015625,-0.046875,277
278,1695818876109,0.33154297,0.062927246,-0.90753174,-0.765625,-1.03125,0.015625,278
279,1695818876149,0.34106445,0.062683105,-0.9378052,-0.90625,-0.078125,-0.015625,279
280,1695818876189,0.3347168,0.06121826,-0.9182739,-0.53125,-0.171875,-0.40625,280
281,1695818876229,0.34692383,0.05731201,-0.9573364,-0.859375,0.34375,-0.421875,281
282,1695818876269,0.33642578,0.05706787,-0.95513916,-0.421875,0.296875,-0.296875,282
283,1695818876309,0.34155273,0.06097412,-0.95318604,-0.015625,-1.140625,0.015625,283
284,1695818876349,0.33398438,0.055358887,-0.93341064,2.015625,-3.484375,0.34375,284
285,1695818876389,0.34228516,0.06365967,-0.8718872,2.46875,-2.328125,0.515625,285
286,1695818876429,0.34960938,0.070007324,-0.93951416,2.6875,-1.75,0.390625,286
287,1695818876469,0.35620117,0.07366943,-0.9421997,3.140625,-1.078125,0.265625,287
288,1695818876509,0.34521484,0.082458496,-0.92437744,2.4375,-0.03125,0.15625,288
289,1695818876549,0.3154297,0.090026855,-0.9673462,4.734375,-0.84375,-0.046875,289
290,1695818876589,0.46899414,0.09588623,-0.9678345,4.796875,-27.375,-2.984375,290
291,1695818876629,0.35351562,0.105163574,-0.7490845,4.203125,-3.203125,-1.046875,291
292,1695818876669,0.3515625,0.097351074,-0.7761841,-1.875,2.203125,-0.4375,292
293,1695818876709,0.3564453,0.08441162,-0.84820557,-3.640625,2.46875,-0.0625,293
294,1695818876749,0.3564453,0.097595215,-0.8574829,-7.78125,7.90625,0.4375,294
295,1695818876789,0.35839844,0.086120605,-1.0498657,-3.796875,5.375,0.6875,295
296,1695818876829,0.3684082,0.07171631,-1.0691528,2.515625,-2.640625,0.15625,296
297,1695818876869,0.36132812,0.086364746,-1.1050415,8.34375,-14.40625,-0.484375,297
298,1695818876909,0.37158203,0.09710693,-0.82598877,7.109375,-5.578125,-0.765625,298
299,1695818876949,0.36987305,0.10076904,-0.75982666,1.671875,-2.46875,-0.515625,299
300,1695818876989,0.36450195,0.11566162,-0.80841064,-1.734375,-1.03125,-0.015625,300
301,1695818877029,0.37646484,0.11102295,-0.9446411,-4.28125,1.0,-0.15625,301
302,1695818877069,0.3828125,0.098083496,-0.9351196,-2.265625,4.859375,0.234375,302
303,1695818877109,0.36621094,0.085876465,-1.0078735,0.140625,-0.09375,-0.09375,303
304,1695818877149,0.39868164,0.0993042,-1.0440063,2.625,-6.90625,-0.484375,304
305,1695818877189,0.37475586,0.09222412,-0.8291626,0.5625,-0.359375,-0.53125,305
306,1695818877229,0.35351562,0.09466553,-0.8250122,-0.578125,-0.828125,0.015625,306
307,1695818877269,0.36938477,0.10369873,-0.87213135,-0.71875,2.28125,0.5625,307
