,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
95,1695638489535,0.40039062,-1.5237427,-0.009338379,-31.578125,17.28125,10.0625,95
96,1695638489575,0.37280273,-1.0176392,0.018249512,-0.953125,-17.78125,-18.5625,96
97,1695638489615,0.24267578,-0.8057251,0.13616943,9.109375,-18.0,-7.265625,97
98,1695638489655,-0.2043457,-0.76763916,0.23773193,-15.390625,12.4375,-3.359375,98
99,1695638489695,-0.23608398,-0.95269775,-0.008850098,-16.65625,21.796875,-5.5625,99
100,1695638489735,-0.07714844,-1.1543579,0.1359253,13.109375,0.78125,-7.1875,100
101,1695638489775,0.08129883,-0.94854736,0.21722412,21.796875,8.734375,-4.328125,101
102,1695638489815,0.088134766,-0.8230591,0.18597412,-0.5,8.734375,1.046875,102
103,1695638489855,-0.057617188,-0.86309814,0.07293701,-4.59375,8.71875,9.5,103
104,1695638489895,-0.13574219,-0.92315674,0.14031982,3.015625,2.765625,9.859375,104
105,1695638489935,-0.08959961,-0.88287354,0.1762085,10.4375,3.734375,9.65625,105
106,1695638489975,-0.022705078,-0.9221802,0.14910889,9.125,4.734375,11.390625,106
107,1695638490015,0.03564453,-0.9973755,0.17572021,3.546875,0.671875,13.90625,107
108,1695638490055,-0.021972656,-0.99542236,0.1762085,2.0,-5.609375,14.53125,108
109,1695638490095,-0.111328125,-1.0427856,0.33807373,-7.96875,-4.171875,11.21875,109
110,1695638490135,-0.010498047,-1.1931763,0.24090576,-7.234375,-3.1875,6.90625,110
111,1695638490175,-0.16333008,-1.3726196,0.26287842,-14.421875,-25.734375,0.703125,111
112,1695638490215,-0.08496094,-1.3120728,0.12445068,-10.109375,15.375,-7.828125,112
113,1695638490255,0.80444336,-0.93414307,0.15350342,-12.6875,11.015625,-8.21875,113
114,1695638490295,0.21142578,-0.73150635,0.09710693,-0.53125,-21.609375,-10.84375,114
115,1695638490335,0.1616211,-0.788147,0.10369873,6.09375,-4.71875,-0.25,115
116,1695638490375,0.03173828,-0.98443604,0.27044678,1.78125,-8.375,-4.734375,116
117,1695638490415,0.111328125,-0.9976196,0.29412842,-16.703125,2.5625,-4.765625,117
118,1695638490455,0.041259766,-0.786438,0.17279053,-4.578125,3.640625,-8.5,118
119,1695638490495,0.024414062,-0.72735596,0.2543335,5.734375,7.71875,-7.8125,119
120,1695638490535,0.06567383,-0.88238525,0.262146,3.453125,14.359375,-0.109375,120
121,1695638490575,0.05834961,-0.9324341,0.31488037,9.046875,8.671875,7.59375,121
122,1695638490615,-0.041259766,-0.87091064,0.30706787,2.890625,5.640625,1.3125,122
123,1695638490655,-0.061035156,-0.8521118,0.33465576,3.53125,6.859375,-2.03125,123
124,1695638490695,-0.09472656,-0.91656494,0.31854248,2.375,15.734375,-5.484375,124
125,1695638490735,0.07788086,-1.0603638,0.2531128,7.40625,23.875,-6.1875,125
126,1695638490775,0.1821289,-0.98394775,0.39056396,3.921875,0.390625,-0.46875,126
127,1695638490815,-0.33789062,-1.0703735,0.418396,-11.59375,-4.78125,-15.109375,127
128,1695638490855,-0.17529297,-1.4194946,0.30389404,-5.5,28.015625,-10.09375,128
129,1695638490895,0.3918457,-1.1829224,0.097351074,1.609375,21.328125,-2.03125,129
130,1695638490935,0.14746094,-0.70147705,-0.051574707,0.25,-7.03125,-30.375,130
131,1695638490975,0.14111328,-0.8423462,0.07733154,-0.34375,23.0,2.015625,131
132,1695638491015,0.1640625,-0.91534424,0.008483887,-9.1875,39.734375,13.984375,132
133,1695638491055,-0.048095703,-1.1331177,0.18890381,2.640625,-0.3125,-8.15625,133
134,1695638491095,-0.020019531,-1.0239868,0.3180542,6.625,-2.953125,-4.953125,134
135,1695638491135,0.068115234,-0.83428955,0.10101318,4.609375,2.84375,2.125,135
136,1695638491175,0.0068359375,-0.7908325,0.07733154,-4.375,7.25,4.875,136
137,1695638491215,-0.080078125,-0.92022705,0.16204834,2.09375,6.46875,8.453125,137
138,1695638491255,-0.119628906,-0.99005127,0.2838745,4.265625,-0.421875,6.609375,138
139,1695638491295,-0.04736328,-0.954895,0.15692139,-0.09375,6.796875,6.328125,139
140,1695638491335,-0.0031738281,-0.87384033,0.09979248,2.671875,6.0,7.625,140
141,1695638491375,-0.030029297,-0.9397583,0.15618896,7.46875,-2.375,11.046875,141
142,1695638491415,-0.17797852,-1.0476685,0.30096436,-3.25,-5.5,8.0,142
143,1695638491455,-0.080566406,-1.1311646,0.28094482,-8.25,12.859375,2.65625,143
144,1695638491495,0.0715332,-1.3067017,0.21942139,-16.59375,-12.5625,-4.875,144
145,1695638491535,-0.0126953125,-1.1980591,0.28338623,-19.625,0.5,-12.6875,145
146,1695638491575,0.3486328,-0.8772583,0.21917725,-10.765625,20.796875,-19.21875,146
147,1695638491615,0.43139648,-0.87994385,0.049743652,6.765625,-1.59375,-10.296875,147
148,1695638491655,0.087402344,-1.0244751,0.26312256,0.15625,-4.875,-1.546875,148
149,1695638491695,-0.05078125,-0.97442627,0.37664795,-12.78125,10.5625,-11.453125,149
150,1695638491735,0.072265625,-0.7876587,0.14544678,0.4375,4.0625,-11.453125,150
151,1695638491775,0.02709961,-0.7058716,0.15374756,-0.09375,9.46875,-9.9375,151
152,1695638491815,0.020263672,-0.85723877,0.25579834,5.453125,19.359375,-2.9375,152
153,1695638491855,-0.02734375,-1.0386353,0.32196045,9.265625,14.203125,2.359375,153
154,1695638491895,0.111816406,-1.0532837,0.35614014,11.0625,13.359375,4.875,154
155,1695638491935,0.040039062,-0.8694458,0.2772827,8.5,4.015625,-0.75,155
156,1695638491975,-0.0031738281,-0.7991333,0.2819214,6.34375,7.203125,4.625,156
157,1695638492015,-0.07788086,-0.93170166,0.2772827,4.8125,12.5,5.828125,157
158,1695638492055,0.023925781,-0.98516846,0.28094482,16.96875,13.96875,-0.875,158
159,1695638492095,0.13598633,-0.9273071,0.26141357,12.984375,3.328125,1.296875,159
160,1695638492135,-0.18920898,-0.894104,0.35247803,-2.671875,-5.21875,-8.28125,160
161,1695638492175,-0.46142578,-1.2376099,0.2140503,-16.28125,22.734375,-21.234375,161
162,1695638492215,0.30517578,-1.717102,0.047790527,20.9375,32.15625,-2.8125,162
163,1695638492255,0.068359375,-0.74884033,0.057800293,8.265625,16.03125,-24.34375,163
164,1695638492295,0.23291016,-0.7288208,-0.054504395,-10.828125,9.3125,-11.640625,164
165,1695638492335,0.037353516,-0.93414307,0.044128418,-8.578125,21.859375,5.5,165
166,1695638492375,-0.1472168,-1.098938,0.19598389,-8.078125,23.59375,-1.703125,166
167,1695638492415,-0.19726562,-1.0193481,0.10736084,8.390625,-4.4375,-11.953125,167
168,1695638492455,0.06274414,-0.9258423,0.1383667,12.953125,7.859375,-3.65625,168
169,1695638492495,0.0078125,-0.7998657,0.0211792,-6.25,20.28125,-3.34375,169
170,1695638492535,-0.13305664,-0.9414673,0.101989746,-6.625,16.71875,5.0,170
171,1695638492575,-0.04296875,-1.0134888,0.1671753,3.640625,11.875,3.046875,171
172,1695638492615,-0.020507812,-0.8953247,0.1149292,5.515625,10.28125,2.203125,172
173,1695638492655,-0.09057617,-0.95880127,0.11590576,1.140625,14.78125,10.859375,173
174,1695638492695,-0.107666016,-1.0723267,0.17254639,-0.140625,10.921875,12.296875,174
175,1695638492735,-0.13867188,-1.0007935,0.14837646,2.5625,4.453125,12.0625,175
176,1695638492775,-0.125,-0.99542236,0.1942749,-3.375,7.546875,11.96875,176
177,1695638492815,-0.033447266,-1.0847778,0.24407959,-8.328125,16.6875,9.234375,177
178,1695638492855,-0.03930664,-1.1809692,0.10662842,-8.890625,2.734375,5.140625,178
179,1695638492895,0.0546875,-1.279602,0.20892334,0.34375,1.0625,-1.453125,179
180,1695638492935,0.40478516,-1.0552368,0.0848999,-10.140625,9.90625,0.25,180
181,1695638492975,0.3635254,-0.7932739,0.18084717,-4.828125,-8.265625,-8.53125,181
182,1695638493015,0.21044922,-0.9006958,0.16278076,-6.828125,1.40625,-1.765625,182
183,1695638493055,-0.111328125,-1.0410767,0.2987671,-12.578125,-1.96875,-5.765625,183
184,1695638493095,0.061035156,-0.94415283,0.23651123,-3.0625,3.375,-12.171875,184
185,1695638493135,0.21508789,-0.78570557,0.13665771,9.703125,-6.765625,-9.1875,185
186,1695638493175,0.111083984,-0.79229736,0.19158936,2.390625,5.6875,-4.265625,186
187,1695638493215,0.024658203,-0.8623657,0.23675537,-1.21875,4.671875,2.4375,187
188,1695638493255,0.025878906,-0.91070557,0.29388428,2.03125,4.890625,6.078125,188
189,1695638493295,0.011474609,-0.89556885,0.2453003,-0.703125,4.296875,2.578125,189
190,1695638493335,-0.025878906,-0.85113525,0.25286865,1.65625,7.0,-1.921875,190
191,1695638493375,-0.0026855469,-0.93634033,0.32073975,3.828125,9.25,-0.171875,191
192,1695638493415,0.007080078,-1.0488892,0.3632202,1.40625,11.359375,-1.5625,192
193,1695638493455,0.095703125,-1.0386353,0.30316162,4.921875,9.09375,-1.53125,193
194,1695638493495,-0.04345703,-0.99053955,0.35736084,0.0,-1.859375,-8.3125,194
195,1695638493535,-0.2861328,-1.0396118,0.46868896,-6.59375,2.25,-13.984375,195
196,1695638493575,-0.079833984,-1.270813,0.1618042,-16.109375,15.5,-5.0625,196
197,1695638493615,0.17797852,-1.0405884,0.09954834,-8.375,14.078125,-7.296875,197
198,1695638493655,0.0715332,-0.9927368,0.2675171,4.296875,-12.28125,-16.953125,198
199,1695638493695,-0.0087890625,-0.8777466,0.07952881,13.734375,6.71875,-11.75,199
200,1695638493735,0.03881836,-0.80181885,0.03289795,-20.703125,27.4375,-3.46875,200
201,1695638493775,0.0949707,-1.0930786,-0.02911377,-2.328125,30.15625,-1.921875,201
202,1695638493815,0.005859375,-1.1008911,0.2531128,15.25,21.578125,-8.625,202
203,1695638493855,0.015380859,-0.86968994,0.19476318,16.875,20.4375,-6.0625,203
204,1695638493895,0.009277344,-0.8345337,0.14276123,5.484375,14.0625,1.828125,204
205,1695638493935,-0.00390625,-0.90338135,0.14202881,3.859375,7.9375,7.375,205
206,1695638493975,0.045410156,-0.9402466,0.1251831,6.25,2.75,8.921875,206
207,1695638494015,-0.012207031,-0.9849243,0.16693115,4.78125,0.125,8.84375,207
208,1695638494055,-0.14135742,-0.95880127,0.16571045,-4.640625,9.46875,7.75,208
209,1695638494095,-0.18310547,-0.9607544,0.21942139,-0.640625,5.234375,9.3125,209
210,1695638494135,-0.10131836,-0.9607544,0.20965576,-4.6875,-0.859375,7.390625,210
211,1695638494175,-0.04638672,-1.0125122,0.20648193,-4.546875,-2.046875,5.859375,211
212,1695638494215,-0.06958008,-1.1453247,0.17645264,-12.15625,-4.84375,1.640625,212
213,1695638494255,-0.1274414,-1.4172974,0.25531006,-9.390625,-7.578125,-3.734375,213
214,1695638494295,0.033691406,-1.2149048,0.22064209,7.8125,-6.28125,-7.3125,214
215,1695638494335,0.45825195,-0.9627075,0.2855835,-12.75,6.40625,-16.765625,215
216,1695638494375,0.22070312,-0.8245239,0.09906006,0.171875,-5.578125,-12.609375,216
217,1695638494415,0.22558594,-0.71295166,0.09588623,4.234375,-3.859375,-2.21875,217
218,1695638494455,0.017333984,-0.83599854,0.29608154,-6.6875,-12.59375,5.28125,218
219,1695638494495,-0.10864258,-1.0576782,0.3060913,-16.96875,-0.265625,2.25,219
220,1695638494535,0.059814453,-0.94610596,0.22650146,-8.546875,6.15625,-5.953125,220
221,1695638494575,0.07861328,-0.8748169,0.29730225,9.171875,6.953125,-4.140625,221
222,1695638494615,0.061767578,-0.85894775,0.3139038,9.390625,7.59375,2.546875,222
223,1695638494655,0.029541016,-0.8682251,0.2579956,5.515625,3.515625,5.171875,223
224,1695638494695,-0.0126953125,-0.87164307,0.31048584,4.1875,3.421875,5.3125,224
225,1695638494735,-0.06225586,-0.84698486,0.34906006,1.703125,-1.484375,3.828125,225
226,1695638494775,-0.0546875,-0.83673096,0.29144287,-0.453125,2.8125,1.703125,226
227,1695638494815,-0.02758789,-0.97320557,0.25750732,0.109375,9.65625,2.734375,227
228,1695638494855,0.07299805,-1.0379028,0.37298584,3.9375,6.140625,4.484375,228
229,1695638494895,-0.0056152344,-1.0188599,0.43719482,-1.703125,-1.125,-2.8125,229
230,1695638494935,-0.41748047,-1.0930786,0.49139404,-2.84375,-0.984375,-17.546875,230
231,1695638494975,-0.32006836,-1.180481,0.36883545,5.59375,32.5625,-23.15625,231
232,1695638495015,0.28125,-1.1484985,0.055114746,23.71875,34.0625,-13.0625,232
233,1695638495055,0.28759766,-1.0046997,0.1227417,22.390625,-0.3125,-18.828125,233
234,1695638495095,0.19384766,-0.9890747,0.215271,-3.8125,-1.5,-10.75,234
235,1695638495135,-0.055908203,-0.9390259,-0.0037231445,-15.15625,15.5,-2.0625,235
236,1695638495175,0.0063476562,-0.92437744,-0.0134887695,-4.65625,16.125,-4.609375,236
237,1695638495215,-0.028808594,-0.9924927,0.17401123,7.046875,2.21875,-6.984375,237
238,1695638495255,0.13867188,-0.9644165,0.24163818,2.6875,2.234375,-0.03125,238
239,1695638495295,0.18969727,-0.86431885,0.07147217,1.25,-5.984375,4.375,239
240,1695638495335,-0.013183594,-0.89801025,0.14715576,-5.078125,-12.609375,10.78125,240
241,1695638495375,-0.21459961,-0.9365845,0.19232178,-2.359375,-16.15625,6.53125,241
242,1695638495415,-0.25952148,-0.9199829,0.21087646,0.71875,-1.890625,3.921875,242
243,1695638495455,-0.118896484,-0.87872314,0.18499756,-1.078125,7.96875,8.109375,243
244,1695638495495,-0.09448242,-0.9151001,0.16644287,0.296875,2.828125,10.15625,244
245,1695638495535,-0.083740234,-0.9639282,0.17376709,9.671875,-3.859375,10.0,245
246,1695638495575,-0.118896484,-1.0274048,0.26385498,-2.609375,-9.796875,8.0625,246
247,1695638495615,-0.21142578,-1.1751099,0.28851318,-11.53125,5.234375,0.96875,247
248,1695638495655,-0.13305664,-1.4910278,0.28607178,-6.171875,3.28125,-6.03125,248
249,1695638495695,-0.0078125,-1.2300415,0.18035889,-1.15625,-3.140625,-10.96875,249
250,1695638495735,0.40161133,-0.9480591,0.27093506,-15.484375,7.109375,-8.640625,250
251,1695638495775,0.44702148,-0.6668091,0.002380371,-5.984375,-3.625,-1.40625,251
252,1695638495815,0.29467773,-0.7136841,0.07366943,27.046875,-15.734375,7.421875,252
253,1695638495855,-0.14257812,-0.8892212,0.40985107,-21.25,-6.65625,0.15625,253
254,1695638495895,-0.0793457,-1.1904907,0.37957764,-6.03125,-0.203125,5.015625,254
255,1695638495935,0.08154297,-0.8286743,0.1329956,10.296875,-22.046875,-13.0,255
256,1695638495975,0.08203125,-0.7666626,0.30413818,0.640625,1.484375,-4.0625,256
257,1695638496015,0.013183594,-0.8723755,0.2826538,7.484375,-3.40625,6.703125,257
258,1695638496055,-0.07543945,-0.88409424,0.29510498,10.328125,-4.6875,2.6875,258
259,1695638496095,-0.07836914,-0.8867798,0.3234253,7.65625,-3.171875,-0.171875,259
260,1695638496135,-0.08496094,-0.8557739,0.29266357,11.0625,1.015625,-1.484375,260
261,1695638496175,-0.07910156,-0.9360962,0.33929443,6.1875,1.375,-2.125,261
262,1695638496215,0.005126953,-1.0586548,0.3126831,5.28125,2.15625,0.03125,262
263,1695638496255,0.06567383,-1.0308228,0.27801514,13.015625,-1.84375,-0.140625,263
264,1695638496295,-0.25732422,-1.0657349,0.36395264,4.671875,-12.015625,-9.65625,264
265,1695638496335,-0.13964844,-1.1887817,0.38128662,-14.875,4.75,-8.234375,265
266,1695638496375,0.31420898,-1.3257446,-0.039611816,-16.09375,0.0,3.734375,266
267,1695638496415,0.16918945,-0.9368286,0.010681152,0.1875,-22.640625,-16.25,267
268,1695638496455,-0.025146484,-0.831604,0.14349365,-4.640625,-3.703125,-1.328125,268
269,1695638496495,-0.06933594,-0.7835083,-0.0076293945,-12.109375,23.984375,0.671875,269
270,1695638496535,-0.0075683594,-0.98931885,-0.0029907227,1.171875,16.84375,1.453125,270
271,1695638496575,0.026611328,-1.0825806,0.22894287,15.171875,-1.703125,1.75,271
272,1695638496615,-0.015136719,-0.9673462,0.27288818,3.65625,-7.640625,2.734375,272
273,1695638496655,-0.13574219,-0.8345337,0.16009521,-6.96875,-1.53125,5.03125,273
274,1695638496695,-0.22265625,-0.8970337,0.08514404,-0.390625,2.609375,7.1875,274
275,1695638496735,-0.11401367,-0.9343872,0.17425537,8.796875,8.703125,10.296875,275
276,1695638496775,-0.0007324219,-0.9348755,0.18353271,4.9375,4.96875,9.796875,276
277,1695638496815,-0.04296875,-0.97662354,0.19403076,0.859375,-0.609375,11.75,277
278,1695638496855,-0.09350586,-0.9678345,0.18572998,-1.0,-5.734375,13.875,278
279,1695638496895,-0.171875,-0.97784424,0.23504639,-10.171875,-5.125,8.140625,279
280,1695638496935,-0.23876953,-1.0588989,0.33831787,-16.546875,2.796875,3.125,280
281,1695638496975,-0.064208984,-1.524231,0.24212646,-8.421875,6.015625,-2.65625,281
282,1695638497015,0.092041016,-1.2566528,0.16156006,-7.453125,1.796875,-7.53125,282
283,1695638497055,0.59399414,-0.98687744,0.26849365,-5.875,8.3125,-8.4375,283
284,1695638497095,0.3828125,-0.7300415,0.101501465,8.8125,-23.65625,-0.875,284
285,1695638497135,0.099609375,-0.7944946,0.18670654,-2.390625,-15.40625,4.265625,285
286,1695638497175,-0.18774414,-1.0195923,0.36517334,-14.875,-4.5,-3.390625,286
287,1695638497215,0.1550293,-0.9302368,0.21697998,-0.4375,4.921875,-3.46875,287
288,1695638497255,0.10253906,-0.7451782,0.12005615,11.8125,-3.703125,-10.046875,288
289,1695638497295,0.10424805,-0.7996216,0.32269287,-1.1875,8.453125,-0.28125,289
290,1695638497335,0.02319336,-0.8862915,0.28704834,3.546875,2.609375,8.8125,290
291,1695638497375,-0.032226562,-0.9324341,0.31414795,1.5625,1.828125,4.296875,291
292,1695638497415,-0.061523438,-0.8555298,0.33319092,3.890625,-2.015625,-0.546875,292
293,1695638497455,-0.05834961,-0.8086548,0.31878662,10.40625,0.90625,-1.046875,293
294,1695638497495,-0.044677734,-0.9439087,0.37127686,4.390625,8.96875,-1.40625,294
295,1695638497535,0.007080078,-1.083313,0.324646,7.0,5.125,-1.265625,295
296,1695638497575,-0.0107421875,-0.95758057,0.3156128,4.015625,-0.59375,-3.875,296
297,1695638497615,-0.31713867,-1.1748657,0.44500732,-11.1875,1.984375,-12.3125,297
298,1695638497655,0.24145508,-1.7839966,0.33807373,8.890625,28.734375,22.59375,298
299,1695638497695,0.07348633,-0.9834595,-0.07110596,6.265625,-17.34375,-25.703125,299
300,1695638497735,0.21118164,-0.87628174,0.15496826,-2.03125,-6.578125,-15.1875,300
301,1695638497775,0.008056641,-0.68951416,0.21038818,-7.203125,12.828125,-9.015625,301
302,1695638497815,0.09472656,-0.85723877,-0.17364502,-4.90625,34.09375,0.984375,302
303,1695638497855,0.028320312,-1.0615845,0.034606934,16.734375,4.28125,6.640625,303
304,1695638497895,0.09643555,-1.1008911,0.28167725,12.046875,0.9375,-1.109375,304
