,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
105,1695639981291,-0.9099121,-0.20977783,0.4960327,0.65625,-1.703125,-3.703125,105
106,1695639981331,-0.8586426,-0.19073486,0.5531616,-5.921875,-10.03125,-2.890625,106
107,1695639981371,-0.88061523,-0.16607666,0.4935913,-10.984375,-13.140625,-2.28125,107
108,1695639981411,-0.96069336,-0.14996338,0.4533081,-1.578125,-0.75,-5.65625,108
109,1695639981451,-0.85717773,-0.20220947,0.53167725,4.734375,8.484375,-1.328125,109
110,1695639981491,-0.8955078,-0.20953369,0.5470581,-0.875,-1.328125,3.84375,110
111,1695639981531,-0.80200195,-0.16583252,0.5477905,2.9375,-3.96875,-1.921875,111
112,1695639981571,-0.90185547,-0.16656494,0.39105225,4.46875,13.71875,-0.96875,112
113,1695639981611,-0.9526367,-0.14483643,0.49554443,1.078125,1.40625,-3.734375,113
114,1695639981651,-0.92089844,-0.1675415,0.52215576,-10.484375,-10.578125,-3.78125,114
115,1695639981691,-0.87280273,-0.18487549,0.4418335,-7.265625,-7.984375,1.71875,115
116,1695639981731,-0.8820801,-0.17877197,0.46746826,-2.0625,4.28125,-0.890625,116
117,1695639981771,-0.89038086,-0.15216064,0.5048218,3.859375,-1.40625,-4.84375,117
118,1695639981811,-0.90234375,-0.13067627,0.41937256,9.171875,13.0625,0.875,118
119,1695639981851,-0.90405273,-0.1873169,0.5114136,6.046875,12.0625,3.28125,119
120,1695639981891,-0.8935547,-0.2432251,0.574646,1.25,12.28125,6.953125,120
121,1695639981931,-0.8925781,-0.1807251,0.48773193,4.890625,3.34375,3.625,121
122,1695639981971,-0.8552246,-0.1819458,0.51898193,4.078125,3.234375,-1.203125,122
123,1695639982011,-0.86328125,-0.19024658,0.55926514,1.71875,3.4375,-0.84375,123
124,1695639982051,-0.84350586,-0.20440674,0.5463257,0.734375,2.75,0.1875,124
125,1695639982091,-0.8935547,-0.19195557,0.47698975,-2.671875,0.234375,1.6875,125
126,1695639982131,-0.9187012,-0.17340088,0.45648193,-1.90625,6.359375,0.609375,126
127,1695639982171,-0.890625,-0.1963501,0.51068115,1.515625,5.421875,-0.078125,127
128,1695639982211,-0.83691406,-0.21954346,0.56073,4.90625,4.859375,0.375,128
129,1695639982251,-0.83569336,-0.21881104,0.58929443,1.421875,-0.90625,-0.5,129
130,1695639982291,-0.86157227,-0.19390869,0.5248413,-2.859375,-0.234375,0.15625,130
131,1695639982331,-0.8564453,-0.21685791,0.572937,-1.21875,0.28125,0.875,131
132,1695639982371,-0.86572266,-0.222229,0.5162964,2.40625,2.015625,-0.21875,132
133,1695639982411,-0.8823242,-0.1987915,0.50408936,1.140625,1.59375,-1.046875,133
134,1695639982451,-0.8925781,-0.18780518,0.53778076,-2.25,-6.59375,-4.46875,134
135,1695639982491,-0.83251953,-0.1897583,0.52386475,-1.53125,-3.796875,-4.15625,135
136,1695639982531,-0.88256836,-0.20147705,0.5336304,-7.859375,-1.65625,-2.171875,136
137,1695639982571,-0.88134766,-0.20806885,0.5101929,-7.875,-0.703125,-2.453125,137
138,1695639982611,-0.9436035,-0.17462158,0.4022827,1.609375,9.46875,-1.171875,138
139,1695639982651,-0.9213867,-0.18292236,0.48431396,8.984375,4.0,-2.34375,139
140,1695639982691,-0.8769531,-0.20098877,0.5187378,3.703125,1.65625,-0.734375,140
141,1695639982731,-0.8442383,-0.1873169,0.5722046,-5.59375,-5.375,-0.375,141
142,1695639982771,-0.85302734,-0.17584229,0.5319214,-11.734375,-7.046875,-0.609375,142
143,1695639982811,-0.8991699,-0.17559814,0.4664917,-3.03125,-0.921875,-2.953125,143
144,1695639982851,-0.8815918,-0.16461182,0.50115967,1.078125,2.421875,-1.890625,144
145,1695639982891,-0.8952637,-0.17779541,0.4869995,-1.015625,1.671875,-1.109375,145
146,1695639982931,-0.87280273,-0.1663208,0.513855,-0.78125,0.359375,-0.828125,146
147,1695639982971,-0.88305664,-0.18048096,0.5023804,-1.703125,7.0,-0.234375,147
148,1695639983011,-0.86938477,-0.18389893,0.5524292,2.40625,8.234375,0.765625,148
149,1695639983051,-0.87939453,-0.17803955,0.5165405,2.53125,5.875,0.75,149
150,1695639983091,-0.8754883,-0.17315674,0.5158081,2.90625,3.546875,0.40625,150
151,1695639983131,-0.87939453,-0.18023682,0.5331421,3.90625,5.5625,0.84375,151
152,1695639983171,-0.8666992,-0.16705322,0.56048584,2.625,4.09375,-0.203125,152
153,1695639983211,-0.8383789,-0.16558838,0.49310303,-1.25,1.875,-2.046875,153
154,1695639983251,-0.9382324,-0.17242432,0.49554443,-4.921875,-1.046875,-1.09375,154
155,1695639983291,-0.8803711,-0.18951416,0.5126343,-0.875,2.09375,-0.21875,155
156,1695639983331,-0.8557129,-0.20684814,0.54437256,0.75,5.296875,0.578125,156
157,1695639983371,-0.87402344,-0.19049072,0.5368042,-1.765625,3.53125,-0.390625,157
158,1695639983411,-0.89282227,-0.19659424,0.53582764,1.515625,3.9375,0.484375,158
159,1695639983451,-0.87597656,-0.20513916,0.5831909,9.234375,7.484375,2.15625,159
160,1695639983491,-0.77783203,-0.1951294,0.5883179,4.671875,2.40625,-1.9375,160
161,1695639983531,-0.8215332,-0.20391846,0.52948,-2.734375,-2.65625,-4.03125,161
162,1695639983571,-0.9555664,-0.1807251,0.5336304,-4.4375,-3.953125,-2.40625,162
163,1695639983611,-0.9523926,-0.12872314,0.45965576,-3.78125,-7.046875,-2.109375,163
164,1695639983651,-0.85791016,-0.16802979,0.5158081,-1.09375,-1.65625,-3.9375,164
165,1695639983691,-0.85961914,-0.16436768,0.53289795,-0.4375,-0.6875,-3.125,165
166,1695639983731,-0.87646484,-0.17266846,0.5192261,-4.734375,-0.359375,-2.6875,166
167,1695639983771,-0.9074707,-0.18170166,0.50042725,-3.3125,-2.671875,-1.125,167
168,1695639983811,-0.88916016,-0.16680908,0.49822998,-2.28125,0.59375,-1.578125,168
169,1695639983851,-0.92749023,-0.18756104,0.49212646,-2.9375,1.25,-0.578125,169
170,1695639983891,-0.87890625,-0.14605713,0.5282593,0.84375,1.609375,-1.546875,170
171,1695639983931,-0.8469238,-0.13653564,0.5175171,0.09375,1.140625,-1.640625,171
172,1695639983971,-0.8869629,-0.14434814,0.5153198,-2.296875,0.671875,-0.890625,172
173,1695639984011,-0.89868164,-0.13287354,0.49798584,-2.84375,-0.4375,-1.15625,173
174,1695639984051,-0.88671875,-0.13775635,0.48919678,-3.828125,-1.171875,-0.9375,174
175,1695639984091,-0.87841797,-0.14337158,0.50042725,-2.65625,-0.03125,-1.3125,175
176,1695639984131,-0.8781738,-0.1506958,0.5392456,0.4375,5.703125,-0.90625,176
177,1695639984171,-0.8803711,-0.15509033,0.53289795,0.03125,5.75,-0.234375,177
178,1695639984211,-0.8942871,-0.1494751,0.5048218,-1.21875,3.03125,-0.25,178
179,1695639984251,-0.90527344,-0.15557861,0.49188232,1.734375,2.25,0.25,179
180,1695639984291,-0.89575195,-0.14996338,0.50653076,4.4375,5.125,0.671875,180
181,1695639984331,-0.87060547,-0.14337158,0.5438843,5.328125,6.046875,0.78125,181
182,1695639984371,-0.8791504,-0.16021729,0.5314331,2.875,4.9375,0.640625,182
183,1695639984411,-0.8864746,-0.1609497,0.5380249,1.171875,3.125,0.34375,183
184,1695639984451,-0.8725586,-0.1531372,0.5092163,-0.453125,-0.140625,-0.796875,184
185,1695639984491,-0.87475586,-0.15753174,0.524353,0.671875,0.5625,-1.015625,185
186,1695639984531,-0.88012695,-0.17120361,0.5404663,1.578125,2.359375,-0.421875,186
187,1695639984571,-0.89160156,-0.17462158,0.5492554,2.734375,2.515625,-0.203125,187
188,1695639984611,-0.8833008,-0.18170166,0.53118896,2.796875,2.09375,-0.1875,188
189,1695639984651,-0.8972168,-0.16656494,0.513855,1.453125,0.34375,-0.640625,189
190,1695639984691,-0.88061523,-0.15240479,0.4953003,-0.734375,-1.765625,-1.734375,190
191,1695639984731,-0.8745117,-0.16339111,0.5336304,0.609375,0.015625,-1.9375,191
192,1695639984771,-0.8808594,-0.1531372,0.5079956,-2.28125,-0.21875,-1.671875,192
193,1695639984811,-0.88842773,-0.16021729,0.5216675,-3.796875,-1.375,-1.8125,193
194,1695639984851,-0.87841797,-0.15338135,0.5326538,-4.09375,-1.421875,-1.921875,194
195,1695639984891,-0.8925781,-0.1531372,0.49090576,-5.234375,-2.15625,-1.609375,195
196,1695639984931,-0.8930664,-0.15240479,0.5265503,-2.53125,-0.375,-1.84375,196
197,1695639984971,-0.8811035,-0.13995361,0.48968506,-2.015625,-0.0625,-1.515625,197
198,1695639985011,-0.8930664,-0.14337158,0.527771,-1.421875,1.671875,-0.84375,198
199,1695639985051,-0.89624023,-0.13873291,0.50994873,-2.484375,-0.640625,-1.40625,199
200,1695639985091,-0.8947754,-0.12921143,0.48846436,-4.25,-1.3125,-1.5625,200
201,1695639985131,-0.9001465,-0.13214111,0.480896,-4.65625,-1.34375,-1.59375,201
202,1695639985171,-0.8955078,-0.12896729,0.48797607,-2.609375,-0.859375,-1.25,202
203,1695639985211,-0.8874512,-0.12359619,0.4874878,-0.875,1.0,-0.328125,203
204,1695639985251,-0.8803711,-0.14678955,0.5338745,3.484375,7.75,0.59375,204
205,1695639985291,-0.89575195,-0.14752197,0.49700928,3.734375,8.71875,1.296875,205
206,1695639985331,-0.90600586,-0.14117432,0.510437,4.75,6.625,1.546875,206
207,1695639985371,-0.8925781,-0.14190674,0.50897217,5.421875,4.375,1.171875,207
208,1695639985411,-0.875,-0.14239502,0.52386475,4.859375,5.359375,0.65625,208
209,1695639985451,-0.8859863,-0.14727783,0.5355835,4.40625,5.84375,0.609375,209
210,1695639985491,-0.88183594,-0.15386963,0.5314331,2.65625,3.9375,0.15625,210
211,1695639985531,-0.8769531,-0.15240479,0.5231323,0.84375,1.109375,-0.609375,211
212,1695639985571,-0.8798828,-0.16485596,0.52679443,0.46875,0.78125,-0.75,212
213,1695639985611,-0.87939453,-0.16558838,0.5216675,0.796875,1.609375,-0.484375,213
214,1695639985651,-0.8881836,-0.16583252,0.5302124,1.671875,2.59375,-0.078125,214
215,1695639985691,-0.8828125,-0.17071533,0.54437256,2.921875,3.265625,0.40625,215
216,1695639985731,-0.87402344,-0.17730713,0.5438843,2.046875,2.1875,-0.125,216
217,1695639985771,-0.88623047,-0.16412354,0.5348511,0.8125,1.0625,-0.515625,217
218,1695639985811,-0.890625,-0.15167236,0.49871826,-2.015625,-0.71875,-1.140625,218
219,1695639985851,-0.8840332,-0.1531372,0.5211792,-1.1875,-1.109375,-1.59375,219
220,1695639985891,-0.88061523,-0.16046143,0.5236206,-1.96875,-1.203125,-1.625,220
221,1695639985931,-0.8820801,-0.15338135,0.51849365,-3.46875,-1.15625,-1.6875,221
222,1695639985971,-0.8930664,-0.16363525,0.51898193,-4.015625,-1.828125,-1.65625,222
223,1695639986011,-0.8847656,-0.16046143,0.5285034,-3.9375,-1.203125,-2.0625,223
224,1695639986051,-0.8942871,-0.13067627,0.4623413,-4.75,-1.796875,-1.421875,224
225,1695639986091,-0.8972168,-0.15142822,0.5307007,-0.640625,2.09375,-0.671875,225
226,1695639986131,-0.88916016,-0.1482544,0.5133667,-1.234375,1.125,-1.015625,226
227,1695639986171,-0.8955078,-0.12823486,0.49969482,-3.609375,-1.40625,-1.640625,227
228,1695639986211,-0.8930664,-0.1260376,0.50531006,-2.484375,-0.28125,-1.375,228
229,1695639986251,-0.88793945,-0.13043213,0.50164795,-3.0,-0.1875,-1.453125,229
230,1695639986291,-0.88793945,-0.12359619,0.49871826,-2.234375,-0.390625,-1.1875,230
231,1695639986331,-0.89575195,-0.1296997,0.4989624,0.15625,0.484375,-0.328125,231
232,1695639986371,-0.888916,-0.13531494,0.5006714,2.0,3.71875,0.25,232
233,1695639986411,-0.8845215,-0.14678955,0.50213623,3.140625,7.375,0.375,233
234,1695639986451,-0.8857422,-0.13897705,0.5114136,4.6875,7.859375,1.34375,234
235,1695639986491,-0.890625,-0.14434814,0.49725342,4.28125,5.9375,0.984375,235
236,1695639986531,-0.8857422,-0.15045166,0.5165405,5.6875,5.90625,0.828125,236
237,1695639986571,-0.87841797,-0.15118408,0.5326538,5.53125,6.109375,0.6875,237
238,1695639986611,-0.87353516,-0.14849854,0.5385132,2.3125,4.734375,0.53125,238
239,1695639986651,-0.87646484,-0.15362549,0.5309448,1.359375,1.9375,-0.109375,239
240,1695639986691,-0.8786621,-0.15875244,0.52752686,-0.28125,0.5,-0.921875,240
241,1695639986731,-0.87890625,-0.16534424,0.5285034,-0.90625,0.859375,-0.671875,241
242,1695639986771,-0.87890625,-0.16461182,0.52264404,0.4375,1.8125,-0.359375,242
243,1695639986811,-0.87939453,-0.16680908,0.54608154,2.203125,3.359375,0.0,243
244,1695639986851,-0.8781738,-0.17022705,0.5565796,3.71875,3.15625,0.0625,244
245,1695639986891,-0.88061523,-0.17095947,0.5421753,2.046875,1.9375,-0.390625,245
246,1695639986931,-0.89086914,-0.159729,0.51239014,-0.890625,-0.546875,-0.953125,246
247,1695639986971,-0.8947754,-0.14849854,0.52508545,-1.3125,-1.9375,-1.3125,247
248,1695639987011,-0.87890625,-0.15631104,0.50994873,-2.40625,-1.765625,-1.625,248
249,1695639987051,-0.88012695,-0.16973877,0.5336304,-1.640625,-1.140625,-1.875,249
250,1695639987091,-0.8847656,-0.15216064,0.5062866,-3.34375,-1.796875,-1.9375,250
251,1695639987131,-0.88793945,-0.15704346,0.5302124,-2.890625,-0.09375,-1.265625,251
252,1695639987171,-0.8947754,-0.15948486,0.5482788,-3.0,-0.515625,-1.4375,252
253,1695639987211,-0.88549805,-0.12432861,0.4249878,-9.015625,-4.75,-2.25,253
254,1695639987251,-0.8964844,-0.15093994,0.54803467,-1.859375,-0.140625,-1.9375,254
255,1695639987291,-0.8894043,-0.13116455,0.50653076,-3.734375,0.296875,-1.40625,255
256,1695639987331,-0.9086914,-0.13165283,0.5321655,-5.4375,-1.875,-2.40625,256
257,1695639987371,-0.9199219,-0.1104126,0.44744873,-9.234375,-5.203125,-2.390625,257
258,1695639987411,-0.91381836,-0.10870361,0.5072632,-5.984375,-2.40625,-3.125,258
259,1695639987451,-0.89331055,-0.12579346,0.50897217,-6.46875,-0.78125,-2.15625,259
260,1695639987491,-0.9284668,-0.10797119,0.5062866,-8.875,-4.34375,-3.5,260
261,1695639987531,-0.9099121,-0.09136963,0.45721436,-8.96875,-7.046875,-3.015625,261
262,1695639987571,-0.89819336,-0.09454346,0.5014038,-6.75,-2.734375,-3.265625,262
263,1695639987611,-0.91137695,-0.08917236,0.46087646,-7.453125,-1.84375,-3.078125,263
264,1695639987651,-0.9157715,-0.08111572,0.45892334,-4.875,-1.390625,-1.859375,264
265,1695639987691,-0.90356445,-0.08013916,0.41156006,-2.40625,-1.421875,-0.8125,265
266,1695639987731,-0.89453125,-0.07672119,0.47747803,4.84375,0.921875,1.4375,266
267,1695639987771,-0.90283203,-0.08526611,0.4520874,15.453125,10.546875,2.5,267
268,1695639987811,-0.89038086,-0.108947754,0.5458374,18.078125,24.359375,3.15625,268
269,1695639987851,-0.9345703,-0.120910645,0.46746826,7.4375,10.765625,3.875,269
270,1695639987891,-0.93530273,-0.105529785,0.49993896,7.9375,6.203125,1.421875,270
271,1695639987931,-0.8625488,-0.11529541,0.48406982,7.390625,6.953125,-0.421875,271
272,1695639987971,-0.8449707,-0.1296997,0.56951904,10.953125,13.5,1.875,272
273,1695639988011,-0.9135742,-0.11090088,0.55462646,3.15625,6.921875,3.171875,273
274,1695639988051,-0.9145508,-0.113586426,0.513855,-1.390625,-1.28125,0.109375,274
275,1695639988091,-0.87646484,-0.12799072,0.51434326,-1.796875,-0.796875,-1.9375,275
276,1695639988131,-0.8769531,-0.16046143,0.52020264,1.171875,4.265625,-1.359375,276
277,1695639988171,-0.87768555,-0.16778564,0.52386475,1.671875,4.59375,0.578125,277
278,1695639988211,-0.87939453,-0.15118408,0.5387573,4.484375,4.0,1.15625,278
279,1695639988251,-0.87158203,-0.1506958,0.5582886,5.734375,3.21875,0.53125,279
280,1695639988291,-0.86279297,-0.14654541,0.54437256,2.328125,2.65625,0.015625,280
281,1695639988331,-0.8701172,-0.14434814,0.5319214,0.609375,1.671875,0.109375,281
282,1695639988371,-0.88134766,-0.1572876,0.5319214,2.453125,1.1875,0.078125,282
283,1695639988411,-0.8798828,-0.17315674,0.56414795,3.84375,3.0625,-0.390625,283
284,1695639988451,-0.88671875,-0.1873169,0.5602417,2.328125,1.09375,-0.390625,284
285,1695639988491,-0.9135742,-0.1375122,0.46844482,-4.1875,-5.390625,-1.28125,285
286,1695639988531,-0.88378906,-0.14581299,0.526062,1.625,-1.71875,-2.03125,286
287,1695639988571,-0.86938477,-0.15875244,0.53045654,1.171875,1.0625,-1.703125,287
288,1695639988611,-0.8874512,-0.15557861,0.5314331,-2.265625,-0.8125,-1.171875,288
289,1695639988651,-0.9003906,-0.16119385,0.53118896,-4.0625,-2.859375,-1.46875,289
290,1695639988691,-0.8762207,-0.14190674,0.48846436,-5.390625,-3.234375,-2.234375,290
291,1695639988731,-0.8791504,-0.15020752,0.52215576,-3.4375,0.375,-1.609375,291
292,1695639988771,-0.89160156,-0.14068604,0.50897217,-4.21875,-0.6875,-1.703125,292
293,1695639988811,-0.8894043,-0.13555908,0.5270386,-4.625,-1.5,-1.921875,293
294,1695639988851,-0.9030762,-0.11553955,0.4953003,-7.921875,-5.796875,-2.78125,294
295,1695639988891,-0.8996582,-0.121398926,0.48114014,-8.9375,-3.09375,-3.265625,295
296,1695639988931,-0.90405273,-0.10723877,0.5036011,-6.859375,-2.140625,-2.953125,296
297,1695639988971,-0.9187012,-0.109191895,0.4755249,-8.125,-3.28125,-2.75,297
298,1695639989011,-0.90844727,-0.1038208,0.49749756,-6.515625,-2.578125,-3.03125,298
299,1695639989051,-0.91308594,-0.09869385,0.46453857,-6.78125,-1.5625,-2.484375,299
300,1695639989091,-0.9099121,-0.093322754,0.49749756,-3.859375,-0.671875,-1.90625,300
301,1695639989131,-0.9038086,-0.08331299,0.47113037,-2.125,-0.453125,-1.421875,301
