,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1695640031773,0.54663086,-0.15118408,-0.79034424,1.1875,-7.0,2.484375,26
27,1695640031813,0.55615234,-0.10626221,-0.77471924,1.09375,-7.46875,1.09375,27
28,1695640031853,0.5563965,-0.11871338,-0.78082275,-1.953125,-7.265625,-4.03125,28
29,1695640031893,0.53930664,-0.1428833,-0.79815674,-4.578125,-16.609375,-4.09375,29
30,1695640031933,0.61328125,-0.13555908,-0.69415283,-11.640625,-19.21875,-3.203125,30
31,1695640031973,0.5942383,-0.17047119,-0.66900635,-12.625,-3.28125,-6.21875,31
32,1695640032013,0.5810547,-0.17681885,-0.66973877,-4.75,15.78125,-6.703125,32
33,1695640032053,0.5395508,-0.19439697,-0.78985596,5.6875,23.703125,-4.265625,33
34,1695640032093,0.56274414,-0.17779541,-0.8518677,8.484375,21.921875,-1.09375,34
35,1695640032133,0.5632324,-0.1729126,-0.8032837,1.625,1.84375,0.578125,35
36,1695640032173,0.5563965,-0.1675415,-0.79278564,-2.375,-8.21875,1.25,36
37,1695640032213,0.5727539,-0.16583252,-0.9031372,-12.40625,-25.203125,2.34375,37
38,1695640032253,0.57666016,-0.1963501,-0.6272583,-13.453125,-4.59375,0.453125,38
39,1695640032293,0.6147461,-0.15826416,-0.59820557,0.140625,4.484375,-0.359375,39
40,1695640032333,0.56689453,-0.16802979,-0.56695557,10.65625,24.828125,-3.375,40
41,1695640032373,0.5566406,-0.16241455,-0.8965454,16.75,32.953125,-3.453125,41
42,1695640032413,0.53515625,-0.17510986,-0.835022,4.453125,15.75,-2.84375,42
43,1695640032453,0.5517578,-0.1741333,-0.86968994,-1.875,-7.5,-0.390625,43
44,1695640032493,0.5266113,-0.18658447,-0.9360962,-25.96875,-38.203125,0.359375,44
45,1695640032533,0.56396484,-0.21221924,-0.55474854,-14.203125,-1.359375,-2.453125,45
46,1695640032573,0.5629883,-0.16900635,-0.45611572,11.8125,21.796875,-1.15625,46
47,1695640032613,0.5583496,-0.18927002,-1.0300903,13.0625,21.546875,-0.96875,47
48,1695640032653,0.5480957,-0.175354,-0.86676025,4.890625,13.078125,-1.5625,48
49,1695640032693,0.55249023,-0.1831665,-0.8394165,-4.78125,-8.359375,-0.515625,49
50,1695640032733,0.54541016,-0.19024658,-0.829895,-19.140625,-28.046875,1.125,50
51,1695640032773,0.57788086,-0.20318604,-0.48443604,-9.078125,-5.71875,0.90625,51
52,1695640032813,0.58154297,-0.17755127,-0.5750122,12.34375,25.25,-0.9375,52
53,1695640032853,0.54052734,-0.17095947,-0.90704346,18.046875,38.203125,-1.90625,53
54,1695640032893,0.5241699,-0.1453247,-0.77178955,11.0625,22.4375,-2.640625,54
55,1695640032933,0.52734375,-0.17706299,-0.8550415,0.9375,3.359375,-2.0625,55
56,1695640032973,0.50927734,-0.17120361,-0.87628174,-5.09375,-13.625,0.109375,56
57,1695640033013,0.5534668,-0.16656494,-0.7061157,-23.1875,-41.375,2.234375,57
58,1695640033053,0.5666504,-0.20684814,-0.73516846,2.703125,6.90625,-0.296875,58
59,1695640033093,0.5383301,-0.16485596,-0.5911255,20.875,29.984375,-0.1875,59
60,1695640033133,0.48461914,-0.12945557,-0.8587036,30.453125,78.375,-3.0625,60
61,1695640033173,0.42773438,-0.1038208,-0.8362427,20.5,34.578125,-2.28125,61
62,1695640033213,0.40112305,-0.10211182,-0.8267212,13.953125,38.90625,-4.34375,62
63,1695640033253,0.35375977,-0.10284424,-1.036438,5.921875,20.84375,-2.515625,63
64,1695640033293,0.34057617,-0.0881958,-0.9295044,1.46875,3.0625,-0.46875,64
65,1695640033333,0.3359375,-0.07647705,-0.86431885,0.984375,-0.140625,0.71875,65
66,1695640033373,0.3400879,-0.07086182,-0.8701782,-0.265625,5.6875,0.5625,66
67,1695640033413,0.33398438,-0.0725708,-0.897522,-1.578125,6.71875,-0.265625,67
68,1695640033453,0.33740234,-0.07550049,-0.9089966,-3.90625,2.890625,-1.46875,68
69,1695640033493,0.33691406,-0.09234619,-0.9241333,-4.515625,-1.703125,-1.40625,69
70,1695640033533,0.33642578,-0.10089111,-0.8870239,-7.40625,-2.875,-1.359375,70
71,1695640033573,0.33642578,-0.117492676,-0.894104,-6.515625,-3.1875,-0.75,71
72,1695640033613,0.3503418,-0.11383057,-0.8814087,-5.15625,-2.859375,-0.484375,72
73,1695640033653,0.3569336,-0.11846924,-0.8743286,-3.96875,-2.0,-0.34375,73
74,1695640033693,0.36083984,-0.12823486,-0.881897,-3.625,-1.484375,-0.375,74
75,1695640033733,0.36132812,-0.12628174,-0.87091064,-2.03125,-1.296875,-0.1875,75
76,1695640033773,0.37646484,-0.12823486,-0.8731079,-1.75,-0.203125,-0.46875,76
77,1695640033813,0.35888672,-0.13116455,-0.8596802,0.859375,1.640625,-0.9375,77
78,1695640033853,0.37475586,-0.1326294,-0.8713989,3.6875,3.234375,-0.90625,78
79,1695640033893,0.359375,-0.12945557,-0.9072876,4.921875,3.296875,-0.8125,79
80,1695640033933,0.3544922,-0.1116333,-0.88531494,4.6875,-2.78125,0.0,80
81,1695640033973,0.38085938,-0.11505127,-0.93292236,0.609375,-10.046875,0.109375,81
82,1695640034013,0.39697266,-0.11846924,-0.9338989,-0.765625,-25.90625,0.203125,82
83,1695640034053,0.43530273,-0.10699463,-0.8435669,-3.40625,-39.21875,0.515625,83
84,1695640034093,0.44848633,-0.09234619,-0.7761841,-8.71875,-29.859375,-1.265625,84
85,1695640034133,0.48950195,-0.1350708,-0.74053955,-9.0,-12.890625,-2.890625,85
86,1695640034173,0.52783203,-0.1404419,-0.8286743,-8.6875,-14.703125,-1.609375,86
87,1695640034213,0.55688477,-0.14898682,-0.78204346,-14.25,-22.609375,0.703125,87
88,1695640034253,0.5124512,-0.206604,-0.7041626,-21.734375,-25.65625,-0.796875,88
89,1695640034293,0.66796875,-0.06719971,-0.7769165,15.046875,-52.90625,9.046875,89
90,1695640034333,0.65600586,-0.11871338,-0.50909424,1.484375,-28.328125,6.5,90
91,1695640034373,0.7080078,-0.09625244,-0.54888916,9.703125,-7.890625,4.15625,91
92,1695640034413,0.72753906,-0.12310791,-0.630188,0.140625,20.265625,-7.453125,92
93,1695640034453,0.65771484,-0.1416626,-0.64849854,-3.34375,42.078125,-11.34375,93
94,1695640034493,0.62475586,-0.16607666,-0.722229,-5.515625,27.8125,-6.6875,94
95,1695640034533,0.5612793,-0.1560669,-0.7974243,10.359375,42.984375,-3.96875,95
96,1695640034573,0.5878906,-0.14215088,-0.79034424,-0.71875,-7.84375,-0.546875,96
97,1695640034613,0.57373047,-0.16021729,-0.83673096,14.125,-29.015625,2.6875,97
98,1695640034653,0.63427734,-0.094055176,-0.5679321,-0.25,-21.625,-0.75,98
99,1695640034693,0.6682129,-0.066711426,-0.5449829,0.90625,6.46875,4.609375,99
100,1695640034733,0.595459,-0.14141846,-0.75128174,-11.5,39.578125,-9.578125,100
101,1695640034773,0.5395508,-0.13067627,-0.52301025,40.828125,39.546875,13.734375,101
102,1695640034813,0.5686035,-0.05206299,-0.8777466,4.25,25.140625,0.09375,102
103,1695640034853,0.55493164,-0.10211182,-0.9529419,-1.875,-8.171875,-0.71875,103
104,1695640034893,0.53930664,-0.10089111,-0.82403564,-7.59375,-23.0,-1.671875,104
105,1695640034933,0.53027344,-0.1038208,-0.722229,-9.609375,-15.890625,-3.515625,105
106,1695640034973,0.57788086,-0.128479,-0.63604736,-8.0625,-2.5,-3.3125,106
107,1695640035013,0.57470703,-0.10626221,-0.7058716,4.453125,18.890625,-0.859375,107
108,1695640035053,0.52856445,-0.13238525,-0.86968994,12.109375,26.125,1.6875,108
109,1695640035093,0.52490234,-0.05303955,-0.72491455,12.625,18.5625,2.71875,109
110,1695640035133,0.5180664,-0.08502197,-0.9104614,0.8125,15.6875,-1.390625,110
111,1695640035173,0.49804688,-0.077941895,-0.91119385,0.828125,-1.484375,-0.5625,111
112,1695640035213,0.52319336,-0.085510254,-0.86505127,-13.46875,-14.4375,-3.96875,112
113,1695640035253,0.51416016,-0.12921143,-0.7214966,-17.109375,-14.203125,-5.421875,113
114,1695640035293,0.5292969,-0.19732666,-0.83258057,6.390625,-29.9375,-2.0625,114
115,1695640035333,0.56347656,-0.11260986,-0.5803833,-5.921875,-19.90625,-5.625,115
116,1695640035373,0.58251953,-0.10015869,-0.59039307,-1.328125,25.59375,-2.5625,116
117,1695640035413,0.4506836,-0.3760376,-0.44024658,53.875,73.484375,5.890625,117
118,1695640035453,0.47021484,-0.046447754,-1.0115356,7.921875,8.0625,3.3125,118
119,1695640035493,0.43115234,-0.08721924,-1.0339966,4.4375,29.75,-1.75,119
120,1695640035533,0.3955078,-0.082092285,-0.9627075,1.890625,7.25,-0.5625,120
121,1695640035573,0.38891602,-0.07647705,-0.8718872,2.765625,1.9375,0.109375,121
122,1695640035613,0.3815918,-0.05718994,-0.8377075,2.453125,3.40625,0.328125,122
123,1695640035653,0.38232422,-0.061828613,-0.8670044,1.21875,5.734375,-0.328125,123
124,1695640035693,0.3798828,-0.061828613,-0.87384033,0.453125,6.84375,-0.734375,124
125,1695640035733,0.3701172,-0.06451416,-0.8933716,-0.234375,5.90625,-1.109375,125
126,1695640035773,0.3737793,-0.06866455,-0.9024048,-2.609375,2.109375,-1.109375,126
127,1695640035813,0.36669922,-0.07183838,-0.8831177,-4.15625,0.359375,-1.09375,127
128,1695640035853,0.37719727,-0.082092285,-0.8855591,-3.296875,0.015625,-0.96875,128
129,1695640035893,0.3791504,-0.089416504,-0.90411377,-0.671875,0.6875,-0.875,129
130,1695640035933,0.36914062,-0.081848145,-0.8604126,4.1875,-0.4375,0.3125,130
131,1695640035973,0.3737793,-0.066711426,-0.892395,1.46875,-3.578125,0.1875,131
132,1695640036013,0.40307617,-0.07696533,-0.95098877,-2.515625,-15.75,-0.609375,132
133,1695640036053,0.4189453,-0.078430176,-0.864563,-5.125,-23.703125,-0.703125,133
134,1695640036093,0.4375,-0.07574463,-0.7451782,-5.953125,-11.9375,-0.609375,134
135,1695640036133,0.44726562,-0.07891846,-0.79815674,-0.953125,1.484375,-0.78125,135
136,1695640036173,0.45654297,-0.09088135,-0.84259033,0.484375,2.25,-0.640625,136
137,1695640036213,0.4506836,-0.09063721,-0.8320923,3.0625,7.34375,-0.265625,137
138,1695640036253,0.45385742,-0.086242676,-0.86260986,3.171875,6.046875,0.3125,138
139,1695640036293,0.43652344,-0.07940674,-0.848938,1.375,1.9375,-0.046875,139
140,1695640036333,0.47216797,-0.07598877,-0.82403564,-1.75,-10.03125,-0.0625,140
141,1695640036373,0.43041992,-0.085510254,-0.89385986,0.609375,3.5625,0.0,141
142,1695640036413,0.4404297,-0.07965088,-0.82037354,1.53125,16.140625,-1.25,142
143,1695640036453,0.40527344,-0.08111572,-0.9143677,0.453125,17.390625,-0.90625,143
144,1695640036493,0.41845703,-0.081848145,-0.91656494,4.046875,14.84375,-0.3125,144
145,1695640036533,0.42260742,-0.07354736,-0.9133911,0.359375,-1.109375,-0.328125,145
146,1695640036573,0.43188477,-0.082092285,-0.9126587,1.5625,-17.859375,0.3125,146
147,1695640036613,0.44995117,-0.05206299,-0.8892212,-11.015625,-41.671875,-2.484375,147
148,1695640036653,0.5283203,-0.073791504,-0.7649536,-20.78125,-38.875,-5.484375,148
149,1695640036693,0.5061035,-0.15875244,-0.7761841,14.1875,0.875,-2.96875,149
150,1695640036733,0.54248047,-0.09674072,-0.5913696,-11.828125,9.171875,-5.609375,150
151,1695640036773,0.4975586,-0.10821533,-0.6856079,7.140625,52.046875,1.515625,151
152,1695640036813,0.4519043,-0.0635376,-1.2676392,15.75,49.53125,0.234375,152
153,1695640036853,0.4267578,-0.08306885,-0.7402954,5.875,14.1875,0.0625,153
154,1695640036893,0.4645996,-0.081604004,-0.9116821,3.59375,-6.71875,-0.59375,154
155,1695640036933,0.41748047,-0.09136963,-0.92510986,-14.53125,-33.390625,-4.96875,155
156,1695640036973,0.5307617,-0.09942627,-0.65460205,6.515625,-27.265625,1.734375,156
157,1695640037013,0.49169922,-0.19342041,-0.75738525,-3.484375,-3.4375,-3.75,157
158,1695640037053,0.46875,-0.10015869,-0.72613525,9.84375,51.5,-1.796875,158
159,1695640037093,0.4230957,-0.055480957,-0.92852783,14.03125,46.8125,2.703125,159
160,1695640037133,0.4255371,-0.07183838,-0.70880127,2.25,1.65625,0.21875,160
161,1695640037173,0.4152832,-0.06793213,-0.98931885,-3.234375,0.90625,-2.046875,161
162,1695640037213,0.4321289,-0.10357666,-1.0669556,-21.265625,-52.390625,-9.796875,162
163,1695640037253,0.4753418,-0.0725708,-0.63238525,7.625,-51.015625,-7.671875,163
164,1695640037293,0.49194336,-0.1326294,-0.68829346,-4.9375,3.65625,-8.15625,164
165,1695640037333,0.5163574,-0.11431885,-0.64508057,0.671875,45.625,-2.265625,165
166,1695640037373,0.37768555,-0.09820557,-1.0518188,18.5,75.46875,5.203125,166
167,1695640037413,0.3935547,-0.09088135,-0.8262329,0.03125,4.75,0.921875,167
168,1695640037453,0.3544922,-0.054016113,-1.0325317,5.390625,22.921875,-1.546875,168
169,1695640037493,0.3569336,-0.08428955,-0.83966064,-3.875,0.4375,-1.90625,169
170,1695640037533,0.3408203,-0.06768799,-1.0454712,-11.140625,-20.21875,-4.5,170
171,1695640037573,0.46142578,-0.04425049,-0.72784424,-9.375,-39.953125,-2.390625,171
172,1695640037613,0.45092773,-0.22930908,-0.73394775,-0.1875,-19.328125,-1.484375,172
173,1695640037653,0.43188477,-0.13531494,-0.8027954,5.421875,33.125,-0.234375,173
174,1695640037693,0.3503418,-0.0960083,-0.60528564,-8.9375,47.671875,5.453125,174
175,1695640037733,0.31054688,-0.06719971,-1.2073364,10.21875,33.3125,1.34375,175
176,1695640037773,0.30126953,-0.04107666,-0.9805298,12.890625,28.84375,-0.640625,176
177,1695640037813,0.2685547,-0.078186035,-0.975647,5.125,18.015625,-2.546875,177
178,1695640037853,0.25610352,-0.054992676,-0.9429321,2.765625,5.9375,-1.015625,178
179,1695640037893,0.24731445,-0.043762207,-0.9109497,2.84375,2.234375,-0.484375,179
180,1695640037933,0.25048828,-0.0413208,-0.89508057,1.484375,2.828125,0.03125,180
181,1695640037973,0.24926758,-0.034973145,-0.93170166,0.515625,3.9375,-0.09375,181
182,1695640038013,0.25708008,-0.03668213,-0.9404907,-1.09375,1.78125,-0.625,182
183,1695640038053,0.24316406,-0.039855957,-0.9348755,-1.765625,0.703125,-0.734375,183
184,1695640038093,0.2487793,-0.047424316,-0.92193604,-2.828125,0.0625,-0.8125,184
185,1695640038133,0.25512695,-0.050354004,-0.92388916,-3.875,0.03125,-0.671875,185
186,1695640038173,0.25683594,-0.058898926,-0.9175415,-3.109375,-0.609375,-0.671875,186
187,1695640038213,0.25634766,-0.05718994,-0.9175415,-2.0,0.03125,-0.546875,187
188,1695640038253,0.26708984,-0.066223145,-0.9307251,-2.359375,-0.046875,-0.4375,188
189,1695640038293,0.26293945,-0.06719971,-0.9109497,-1.203125,-0.265625,-0.4375,189
190,1695640038333,0.26489258,-0.070129395,-0.9155884,-1.171875,-0.59375,-0.171875,190
191,1695640038373,0.2668457,-0.06402588,-0.90802,-1.921875,-0.015625,-0.296875,191
192,1695640038413,0.27807617,-0.06866455,-0.92193604,-2.9375,-0.59375,-0.328125,192
193,1695640038453,0.27246094,-0.0725708,-0.92022705,-2.609375,-0.109375,-0.546875,193
194,1695640038493,0.2800293,-0.07696533,-0.9146118,-1.625,0.734375,-1.0,194
195,1695640038533,0.27197266,-0.07989502,-0.90826416,-2.0,1.671875,-1.421875,195
196,1695640038573,0.2746582,-0.08013916,-0.9163208,-2.3125,0.84375,-0.90625,196
197,1695640038613,0.2746582,-0.086242676,-0.92022705,-3.140625,-1.171875,-0.21875,197
198,1695640038653,0.28051758,-0.09210205,-0.92071533,-2.140625,-1.359375,0.15625,198
199,1695640038693,0.2878418,-0.09136963,-0.9067993,-1.734375,-1.40625,0.09375,199
200,1695640038733,0.28198242,-0.089660645,-0.9194946,-2.515625,-1.046875,-0.09375,200
201,1695640038773,0.2902832,-0.094055176,-0.90704346,-2.15625,-0.859375,-0.140625,201
202,1695640038813,0.29833984,-0.10089111,-0.9116821,-1.375,-0.203125,-0.28125,202
203,1695640038853,0.30151367,-0.10333252,-0.9151001,-1.796875,-0.171875,-0.734375,203
204,1695640038893,0.34838867,-0.105529785,-0.92852783,-2.796875,-2.734375,-0.59375,204
205,1695640038933,0.3088379,-0.10870361,-0.9067993,-1.890625,-0.625,-0.296875,205
206,1695640038973,0.3161621,-0.11651611,-0.8911743,2.140625,4.171875,-0.8125,206
207,1695640039013,0.2902832,-0.105041504,-0.9192505,7.546875,8.15625,-1.109375,207
208,1695640039053,0.28173828,-0.08795166,-0.8887329,10.296875,0.578125,0.046875,208
209,1695640039093,0.31079102,-0.07965088,-0.9500122,4.453125,-3.4375,-0.265625,209
210,1695640039133,0.3137207,-0.07720947,-0.9661255,2.671875,-12.09375,-0.5,210
211,1695640039173,0.34204102,-0.07110596,-0.8882446,-0.515625,-21.5,-1.0,211
212,1695640039213,0.35205078,-0.07501221,-0.8147583,-1.296875,-9.921875,-0.28125,212
213,1695640039253,0.36669922,-0.07745361,-0.86724854,-1.140625,-1.546875,-0.09375,213
214,1695640039293,0.38623047,-0.078430176,-0.89508057,-2.796875,-6.40625,-0.296875,214
215,1695640039333,0.39868164,-0.08795166,-0.89727783,-4.0625,-13.703125,-0.859375,215
216,1695640039373,0.41503906,-0.085510254,-0.8545532,-4.15625,-18.1875,-0.953125,216
217,1695640039413,0.4284668,-0.09674072,-0.82476807,-3.25,-14.5,-1.484375,217
218,1695640039453,0.43530273,-0.09649658,-0.81451416,-0.234375,-8.984375,-0.421875,218
219,1695640039493,0.46948242,-0.09063721,-0.83013916,-0.3125,-7.484375,-0.390625,219
220,1695640039533,0.46850586,-0.09307861,-0.8086548,-1.6875,-7.265625,-0.015625,220
221,1695640039573,0.4584961,-0.09552002,-0.8892212,-3.390625,-18.421875,0.21875,221
222,1695640039613,0.5336914,-0.10626221,-0.7974243,-14.84375,-24.796875,-0.9375,222
223,1695640039653,0.50634766,-0.10308838,-0.7295532,2.171875,-13.390625,-0.125,223
224,1695640039693,0.5341797,-0.12286377,-0.70147705,6.265625,8.5625,-1.625,224
225,1695640039733,0.54174805,-0.10699463,-0.8154907,5.734375,7.453125,-0.625,225
226,1695640039773,0.55444336,-0.10479736,-0.78302,1.390625,0.4375,0.109375,226
227,1695640039813,0.546875,-0.08721924,-0.7493286,-3.203125,11.421875,-1.140625,227
228,1695640039853,0.46264648,-0.10406494,-0.8040161,-2.765625,21.359375,-2.078125,228
229,1695640039893,0.4716797,-0.121398926,-0.9060669,14.21875,18.8125,-0.203125,229
230,1695640039933,0.49047852,-0.11016846,-0.87750244,-0.328125,0.921875,-1.5625,230
231,1695640039973,0.47265625,-0.089904785,-0.9216919,2.15625,-13.375,-0.953125,231
232,1695640040013,0.5300293,-0.059631348,-0.72857666,6.8125,-32.53125,1.890625,232
233,1695640040053,0.5883789,-0.105773926,-0.675354,9.671875,-40.109375,9.546875,233
234,1695640040093,0.58935547,-0.039367676,-0.60894775,-8.453125,25.875,-6.484375,234
235,1695640040133,0.47827148,-0.10601807,-0.7571411,-22.25,73.3125,-10.25,235
236,1695640040173,0.45410156,-0.085998535,-1.1282349,3.40625,34.859375,0.21875,236
237,1695640040213,0.43115234,-0.10015869,-0.91290283,4.828125,31.140625,-0.40625,237
238,1695640040253,0.44677734,-0.10821533,-0.8545532,2.265625,-5.921875,0.109375,238
239,1695640040293,0.43676758,-0.094055176,-0.8858032,8.515625,-17.609375,0.734375,239
240,1695640040333,0.4633789,-0.05206299,-0.8335571,-9.1875,-14.640625,-2.078125,240
241,1695640040373,0.4230957,-0.13360596,-0.68951416,14.734375,2.71875,-2.015625,241
242,1695640040413,0.45239258,-0.06573486,-0.73223877,0.421875,19.40625,-0.671875,242
243,1695640040453,0.42919922,-0.09307861,-0.7666626,-0.234375,24.46875,1.546875,243
244,1695640040493,0.44848633,-0.06011963,-0.9319458,6.203125,17.671875,0.734375,244
245,1695640040533,0.3918457,-0.0713501,-0.9505005,-1.03125,8.34375,-1.46875,245
246,1695640040573,0.40600586,-0.09136963,-0.8821411,-1.140625,-0.8125,-1.234375,246
247,1695640040613,0.3876953,-0.07354736,-0.8364868,-2.625,-6.21875,-1.5,247
248,1695640040653,0.38427734,-0.08111572,-0.9024048,3.921875,5.5,-0.109375,248
249,1695640040693,0.45263672,-0.08380127,-0.8623657,-9.953125,-11.8125,-1.984375,249
250,1695640040733,0.4260254,-0.08795166,-0.7949829,-0.609375,1.828125,0.53125,250
251,1695640040773,0.41748047,-0.089660645,-0.79522705,0.625,6.515625,0.90625,251
252,1695640040813,0.39697266,-0.06573486,-0.800354,5.359375,19.21875,0.875,252
253,1695640040853,0.3803711,-0.061584473,-0.84039307,10.046875,27.0,0.71875,253
254,1695640040893,0.35083008,-0.045959473,-0.92510986,7.015625,21.296875,-0.359375,254
255,1695640040933,0.31762695,-0.06036377,-0.91656494,8.109375,19.125,-1.625,255
256,1695640040973,0.30273438,-0.05987549,-0.9668579,2.765625,11.09375,-0.859375,256
257,1695640041013,0.30322266,-0.050598145,-0.9258423,0.875,5.203125,-0.234375,257
258,1695640041053,0.2890625,-0.039855957,-0.8989868,0.140625,3.578125,0.171875,258
259,1695640041093,0.29418945,-0.03741455,-0.9138794,-0.46875,4.1875,0.546875,259
260,1695640041133,0.29248047,-0.03375244,-0.91607666,-1.5,2.828125,0.21875,260
261,1695640041173,0.28564453,-0.043762207,-0.913147,-1.84375,1.625,-0.453125,261
262,1695640041213,0.28344727,-0.04840088,-0.91900635,-2.75,0.59375,-0.765625,262
263,1695640041253,0.29296875,-0.054992676,-0.9168091,-4.0625,-0.1875,-1.03125,263
264,1695640041293,0.29541016,-0.061584473,-0.913147,-3.25,-0.75,-0.703125,264
265,1695640041333,0.3017578,-0.06842041,-0.9121704,-1.140625,0.625,-0.71875,265
266,1695640041373,0.2919922,-0.06964111,-0.90460205,4.359375,1.5,-0.65625,266
267,1695640041413,0.29467773,-0.05206299,-0.87457275,4.65625,-1.8125,-0.171875,267
268,1695640041453,0.29663086,-0.05230713,-0.9378052,0.484375,-2.1875,-0.578125,268
269,1695640041493,0.31811523,-0.06085205,-0.93634033,-0.234375,-6.953125,-0.578125,269
270,1695640041533,0.32226562,-0.05645752,-0.87384033,-1.140625,-9.859375,-0.046875,270
271,1695640041573,0.3347168,-0.04547119,-0.86920166,-1.140625,-5.0,-0.234375,271
272,1695640041613,0.33935547,-0.050354004,-0.8936157,-2.59375,0.484375,-0.796875,272
273,1695640041653,0.34448242,-0.055725098,-0.8855591,-2.5,-0.203125,-0.796875,273
274,1695640041693,0.34375,-0.06890869,-0.8945923,-1.21875,0.859375,-1.125,274
275,1695640041733,0.34643555,-0.06109619,-0.9092407,-1.890625,-2.703125,-1.390625,275
276,1695640041773,0.35302734,-0.0635376,-0.8740845,-1.890625,-4.09375,-1.21875,276
277,1695640041813,0.3605957,-0.070373535,-0.86065674,-0.25,-1.90625,-0.515625,277
278,1695640041853,0.36621094,-0.06549072,-0.87994385,0.234375,-0.046875,-0.359375,278
279,1695640041893,0.37158203,-0.066711426,-0.88360596,0.609375,0.515625,-0.5,279
280,1695640041933,0.36279297,-0.06427002,-0.8711548,0.40625,0.65625,-0.421875,280
281,1695640041973,0.36791992,-0.07330322,-0.87994385,0.875,1.25,-0.40625,281
282,1695640042013,0.37109375,-0.07110596,-0.8899536,0.203125,-0.875,-0.578125,282
283,1695640042053,0.37329102,-0.07183838,-0.8970337,-1.265625,-2.875,-0.890625,283
284,1695640042093,0.37158203,-0.06451416,-0.8862915,-1.953125,-4.140625,-1.03125,284
285,1695640042133,0.38891602,-0.06939697,-0.87506104,-1.28125,-3.34375,-0.6875,285
286,1695640042173,0.40063477,-0.07574463,-0.8604126,-0.6875,-1.015625,-0.40625,286
287,1695640042213,0.39208984,-0.07354736,-0.87091064,-0.3125,-0.390625,-0.4375,287
288,1695640042253,0.39526367,-0.07281494,-0.8635864,-0.21875,-0.890625,-0.9375,288
289,1695640042293,0.40307617,-0.07183838,-0.8596802,-0.375,-1.234375,-0.734375,289
290,1695640042333,0.40356445,-0.07720947,-0.8616333,-1.265625,-2.015625,-0.859375,290
291,1695640042373,0.40429688,-0.07305908,-0.88116455,-0.28125,-1.734375,-1.125,291
292,1695640042413,0.41601562,-0.07281494,-0.829895,-2.859375,-0.578125,-1.3125,292
293,1695640042453,0.41674805,-0.08502197,-0.8735962,-0.640625,-3.25,-1.296875,293
294,1695640042493,0.42236328,-0.08502197,-0.84942627,0.9375,-0.859375,-0.546875,294
295,1695640042533,0.4255371,-0.07550049,-0.82769775,0.0,-3.015625,-0.859375,295
296,1695640042573,0.41601562,-0.078186035,-0.8530884,2.890625,-1.09375,-0.71875,296
297,1695640042613,0.46972656,-0.06549072,-0.880188,3.8125,-12.4375,-0.765625,297
298,1695640042653,0.42089844,-0.07672119,-0.8386841,3.71875,5.34375,-1.046875,298
299,1695640042693,0.44873047,-0.070373535,-0.80548096,-1.46875,18.734375,-0.890625,299
