,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
314,1696241243858,-0.12109375,0.044921875,1.0029297,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,314
315,1696241243898,-0.11328125,0.047851562,1.0009766,0.09375,0.09375,-0.21875,0.0,0.0,0.0,315
316,1696241243938,-0.115234375,0.049804688,1.0058594,-0.03125,-0.1875,0.09375,0.0,0.0,0.0,316
317,1696241243978,-0.115234375,0.041015625,1.0078125,0.09375,0.0,-0.03125,0.0,0.0,0.0,317
318,1696241244018,-0.109375,0.044921875,1.0146484,0.34375,0.40625,-0.28125,0.0,0.0,0.0,318
319,1696241244058,-0.11816406,0.056640625,1.0009766,-1.125,-0.375,-0.09375,0.0,0.0,0.0,319
320,1696241244098,-0.11816406,0.044921875,1.0029297,-0.28125,-0.0625,0.03125,0.0,0.0,0.0,320
321,1696241244138,-0.12011719,0.052734375,1.0136719,0.28125,-0.125,0.09375,-41.5625,13.6875,-162.5,321
322,1696241244178,-0.11621094,0.04296875,1.015625,-0.4375,-0.1875,-0.03125,0.0,0.0,0.0,322
323,1696241244218,-0.1171875,0.045898438,1.0234375,0.03125,0.09375,-0.09375,0.0,0.0,0.0,323
324,1696241244258,-0.123046875,0.038085938,1.0126953,0.09375,0.15625,-0.09375,0.0,0.0,0.0,324
325,1696241244298,-0.111328125,0.040039062,1.0078125,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,325
326,1696241244338,-0.123046875,0.053710938,1.0,0.28125,-0.125,0.03125,0.0,0.0,0.0,326
327,1696241244378,-0.119140625,0.044921875,1.0048828,0.21875,0.15625,-0.03125,0.0,0.0,0.0,327
328,1696241244418,-0.12207031,0.037109375,1.0224609,0.03125,0.09375,-0.03125,0.0,0.0,0.0,328
329,1696241244458,-0.11035156,0.043945312,1.0195312,0.03125,0.03125,-0.09375,0.0,0.0,0.0,329
330,1696241244498,-0.11035156,0.044921875,1.0126953,0.03125,0.09375,-0.15625,0.0,0.0,0.0,330
331,1696241244538,-0.115234375,0.048828125,1.0087891,-0.03125,-0.125,0.03125,0.0,0.0,0.0,331
332,1696241244578,-0.12207031,0.045898438,1.0058594,0.15625,0.15625,0.03125,0.0,0.0,0.0,332
333,1696241244618,-0.11328125,0.034179688,1.0136719,-0.03125,0.46875,-0.40625,-42.0,13.5625,-163.6875,333
334,1696241244658,-0.119140625,0.037109375,0.99316406,-0.6875,-0.375,-0.09375,0.0,0.0,0.0,334
335,1696241244698,-0.11621094,0.044921875,1.0009766,-0.09375,0.03125,0.21875,0.0,0.0,0.0,335
336,1696241244738,-0.12207031,0.038085938,1.0126953,0.46875,-0.1875,0.15625,0.0,0.0,0.0,336
337,1696241244778,-0.11425781,0.040039062,1.0205078,0.09375,0.0,-0.03125,0.0,0.0,0.0,337
338,1696241244818,-0.11816406,0.045898438,1.0078125,0.15625,0.03125,-0.21875,0.0,0.0,0.0,338
339,1696241244858,-0.11035156,0.0390625,1.0078125,0.03125,0.21875,-0.21875,0.0,0.0,0.0,339
340,1696241244898,-0.11328125,0.041992188,1.0029297,0.03125,0.0,-0.03125,0.0,0.0,0.0,340
341,1696241244938,-0.12011719,0.04296875,1.0126953,0.15625,0.03125,0.03125,0.0,0.0,0.0,341
342,1696241244978,-0.1171875,0.0546875,1.0078125,-0.03125,0.0,0.09375,0.0,0.0,0.0,342
343,1696241245018,-0.111328125,0.04296875,1.0048828,-0.03125,0.0,0.09375,0.0,0.0,0.0,343
344,1696241245058,-0.119140625,0.037109375,1.0009766,0.03125,0.03125,-0.03125,0.0,0.0,0.0,344
345,1696241245098,-0.11328125,0.041015625,1.0107422,0.09375,0.09375,-0.09375,0.0,0.0,0.0,345
346,1696241245138,-0.13085938,0.041015625,1.015625,-0.09375,-0.0625,0.15625,-41.5625,13.6875,-162.1875,346
347,1696241245178,-0.10839844,0.051757812,1.015625,0.34375,0.21875,0.15625,0.0,0.0,0.0,347
348,1696241245218,-0.125,0.04296875,1.0175781,-0.03125,0.34375,-0.21875,0.0,0.0,0.0,348
349,1696241245258,-0.11328125,0.053710938,1.0126953,-0.4375,-0.3125,-0.09375,0.0,0.0,0.0,349
350,1696241245298,-0.11621094,0.046875,1.0019531,0.21875,0.15625,0.15625,0.0,0.0,0.0,350
351,1696241245338,-0.119140625,0.040039062,1.015625,0.21875,-0.125,0.21875,0.0,0.0,0.0,351
352,1696241245378,-0.123046875,0.047851562,1.0107422,-0.21875,-0.25,0.15625,0.0,0.0,0.0,352
353,1696241245418,-0.1171875,0.041992188,1.0224609,0.21875,0.09375,-0.09375,0.0,0.0,0.0,353
354,1696241245458,-0.115234375,0.04296875,1.0039062,-0.21875,0.15625,-0.15625,0.0,0.0,0.0,354
355,1696241245498,-0.123046875,0.04296875,1.0029297,0.03125,0.03125,-0.03125,0.0,0.0,0.0,355
356,1696241245538,-0.11035156,0.05078125,1.0087891,0.15625,-0.0625,0.03125,0.0,0.0,0.0,356
357,1696241245578,-0.119140625,0.044921875,1.0126953,0.15625,0.15625,0.15625,0.0,0.0,0.0,357
358,1696241245618,-0.119140625,0.046875,1.0107422,0.03125,0.09375,0.09375,-41.6875,13.25,-163.125,358
359,1696241245658,-0.11425781,0.05078125,1.0058594,0.03125,0.21875,0.03125,0.0,0.0,0.0,359
360,1696241245698,-0.111328125,0.045898438,1.0029297,-0.09375,0.0,0.03125,0.0,0.0,0.0,360
361,1696241245738,-0.12207031,0.05078125,1.0097656,0.09375,0.0,0.09375,0.0,0.0,0.0,361
362,1696241245778,-0.11425781,0.043945312,1.0195312,0.21875,0.28125,-0.03125,0.0,0.0,0.0,362
363,1696241245818,-0.11425781,0.043945312,1.0146484,-0.5,0.34375,-0.21875,0.0,0.0,0.0,363
364,1696241245858,-0.11425781,0.041015625,1.0019531,-0.15625,-0.0625,-0.03125,0.0,0.0,0.0,364
365,1696241245898,-0.12207031,0.041015625,1.015625,0.46875,0.09375,0.15625,0.0,0.0,0.0,365
366,1696241245938,-0.111328125,0.045898438,1.0078125,0.15625,0.03125,0.15625,0.0,0.0,0.0,366
367,1696241245978,-0.119140625,0.044921875,1.0136719,-0.21875,-0.0625,0.15625,0.0,0.0,0.0,367
368,1696241246018,-0.115234375,0.044921875,0.99902344,0.09375,0.15625,-0.03125,0.0,0.0,0.0,368
369,1696241246058,-0.12402344,0.045898438,1.0146484,-0.15625,0.03125,0.09375,0.0,0.0,0.0,369
370,1696241246098,-0.109375,0.048828125,0.99902344,0.09375,-0.0625,0.09375,0.0,0.0,0.0,370
371,1696241246138,-0.11621094,0.045898438,1.0097656,0.21875,-0.0625,-0.03125,-42.0,13.8125,-162.625,371
372,1696241246178,-0.11621094,0.043945312,0.9980469,-0.03125,0.0,0.03125,0.0,0.0,0.0,372
373,1696241246218,-0.11328125,0.049804688,1.0166016,0.03125,0.09375,-0.03125,0.0,0.0,0.0,373
374,1696241246258,-0.109375,0.038085938,1.0224609,0.21875,0.15625,-0.03125,0.0,0.0,0.0,374
375,1696241246298,-0.11816406,0.041015625,1.0175781,-0.28125,-0.0625,0.03125,0.0,0.0,0.0,375
376,1696241246338,-0.119140625,0.041015625,1.0117188,-0.03125,-0.125,0.21875,0.0,0.0,0.0,376
377,1696241246378,-0.115234375,0.047851562,1.0107422,0.40625,0.53125,-0.03125,0.0,0.0,0.0,377
378,1696241246418,-0.11328125,0.041015625,1.0097656,-1.0625,-0.1875,-0.15625,0.0,0.0,0.0,378
379,1696241246458,-0.11328125,0.045898438,1.0009766,-0.09375,-0.125,-0.03125,0.0,0.0,0.0,379
380,1696241246498,-0.12207031,0.041992188,0.99902344,0.53125,0.09375,0.03125,0.0,0.0,0.0,380
381,1696241246538,-0.119140625,0.048828125,1.0107422,-0.09375,-0.1875,0.03125,0.0,0.0,0.0,381
382,1696241246578,-0.119140625,0.047851562,1.0136719,-0.15625,-0.125,0.09375,0.0,0.0,0.0,382
383,1696241246618,-0.111328125,0.040039062,1.0117188,0.15625,0.21875,-0.15625,-40.9375,13.8125,-162.0625,383
384,1696241246658,-0.119140625,0.049804688,1.0087891,-0.15625,0.03125,-0.21875,0.0,0.0,0.0,384
385,1696241246698,-0.12011719,0.0390625,1.0117188,0.09375,-0.0625,0.03125,0.0,0.0,0.0,385
386,1696241246738,-0.119140625,0.049804688,1.0039062,0.34375,0.09375,0.03125,0.0,0.0,0.0,386
387,1696241246778,-0.1171875,0.0390625,1.0009766,-0.03125,0.0,-0.15625,0.0,0.0,0.0,387
388,1696241246818,-0.115234375,0.03515625,1.0019531,-0.03125,0.0,-0.09375,0.0,0.0,0.0,388
389,1696241246858,-0.11035156,0.041992188,1.0087891,-0.03125,0.09375,-0.15625,0.0,0.0,0.0,389
390,1696241246898,-0.109375,0.037109375,1.0097656,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,390
391,1696241246938,-0.12011719,0.0546875,1.0195312,0.03125,0.0,0.15625,0.0,0.0,0.0,391
392,1696241246978,-0.119140625,0.047851562,1.0166016,0.34375,0.34375,-0.21875,0.0,0.0,0.0,392
393,1696241247018,-0.1171875,0.052734375,0.99902344,-1.0625,-0.1875,-0.21875,0.0,0.0,0.0,393
394,1696241247058,-0.10546875,0.048828125,1.0058594,-0.28125,-0.0625,-0.03125,0.0,0.0,0.0,394
395,1696241247098,-0.111328125,0.045898438,1.0185547,0.34375,-0.125,0.09375,0.0,0.0,0.0,395
396,1696241247138,-0.12695312,0.041992188,1.0175781,-0.15625,-0.125,0.09375,-41.375,14.3125,-163.375,396
397,1696241247178,-0.125,0.04296875,1.0097656,-0.09375,-0.0625,-0.03125,0.0,0.0,0.0,397
398,1696241247218,-0.11816406,0.04296875,0.9970703,0.03125,0.09375,-0.03125,0.0,0.0,0.0,398
399,1696241247258,-0.11328125,0.0390625,1.0097656,-0.21875,0.0,-0.03125,0.0,0.0,0.0,399
400,1696241247298,-0.11230469,0.044921875,1.0087891,0.34375,-0.0625,-0.03125,0.0,0.0,0.0,400
401,1696241247338,-0.11816406,0.0546875,1.0039062,0.21875,0.03125,-0.09375,0.0,0.0,0.0,401
402,1696241247378,-0.119140625,0.045898438,0.9980469,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,402
403,1696241247418,-0.12011719,0.041992188,1.0107422,-0.03125,0.0,-0.09375,0.0,0.0,0.0,403
404,1696241247458,-0.10546875,0.036132812,1.0058594,0.03125,0.09375,-0.09375,0.0,0.0,0.0,404
405,1696241247498,-0.11230469,0.046875,1.0107422,-0.03125,-0.125,0.15625,0.0,0.0,0.0,405
406,1696241247538,-0.12597656,0.045898438,1.0039062,-0.03125,-0.0625,0.15625,0.0,0.0,0.0,406
407,1696241247578,-0.12890625,0.04296875,1.0058594,0.15625,0.46875,-0.15625,0.0,0.0,0.0,407
408,1696241247618,-0.11816406,0.052734375,1.0097656,-1.15625,-0.15625,-0.125,-41.875,14.125,-162.1875,408
409,1696241247658,-0.123046875,0.040039062,0.99609375,-0.34375,-0.03125,0.125,0.0,0.0,0.0,409
410,1696241247698,-0.11816406,0.051757812,1.0039062,0.6875,-0.09375,0.25,0.0,0.0,0.0,410
411,1696241247738,-0.125,0.041015625,1.0136719,0.0,-0.09375,0.0625,0.0,0.0,0.0,411
412,1696241247778,-0.1171875,0.048828125,1.0029297,-0.21875,-0.21875,0.0625,0.0,0.0,0.0,412
413,1696241247818,-0.11816406,0.047851562,1.0009766,0.1875,0.28125,-0.1875,0.0,0.0,0.0,413
414,1696241247858,-0.11328125,0.044921875,1.0146484,0.0,0.15625,-0.125,0.0,0.0,0.0,414
415,1696241247898,-0.11328125,0.041015625,1.0009766,0.0625,-0.03125,0.1875,0.0,0.0,0.0,415
416,1696241247938,-0.11035156,0.0390625,1.0,0.25,0.09375,0.25,0.0,0.0,0.0,416
417,1696241247978,-0.12109375,0.041015625,1.0078125,0.0625,0.03125,0.1875,0.0,0.0,0.0,417
418,1696241248018,-0.12597656,0.045898438,1.0078125,0.3125,0.15625,0.125,0.0,0.0,0.0,418
419,1696241248058,-0.12402344,0.045898438,1.0126953,0.0625,0.28125,0.0625,0.0,0.0,0.0,419
420,1696241248098,-0.11816406,0.044921875,1.0009766,0.0,-0.03125,0.125,0.0,0.0,0.0,420
421,1696241248138,-0.11621094,0.041015625,1.0039062,0.0625,0.03125,0.125,-40.9375,13.25,-164.0,421
422,1696241248178,-0.12207031,0.0546875,1.0087891,0.25,0.5,0.0,0.0,0.0,0.0,422
423,1696241248218,-0.11035156,0.05078125,1.0029297,-1.34375,-0.28125,0.0,0.0,0.0,0.0,423
424,1696241248258,-0.11035156,0.045898438,1.015625,-0.125,0.03125,0.125,0.0,0.0,0.0,424
425,1696241248298,-0.12695312,0.040039062,1.0136719,0.4375,-0.15625,0.375,0.0,0.0,0.0,425
426,1696241248338,-0.12207031,0.038085938,1.0087891,-0.0625,-0.15625,0.125,0.0,0.0,0.0,426
427,1696241248378,-0.119140625,0.037109375,1.0,0.0,-0.03125,0.125,0.0,0.0,0.0,427
428,1696241248418,-0.12109375,0.040039062,1.0117188,0.0625,0.21875,0.0,0.0,0.0,0.0,428
429,1696241248458,-0.125,0.038085938,1.0097656,-0.1875,-0.09375,0.125,0.0,0.0,0.0,429
430,1696241248498,-0.111328125,0.041992188,1.0107422,0.375,0.03125,0.0625,0.0,0.0,0.0,430
431,1696241248538,-0.109375,0.046875,1.0048828,0.125,0.09375,0.1875,0.0,0.0,0.0,431
432,1696241248578,-0.12011719,0.045898438,1.0166016,-0.0625,-0.15625,0.125,0.0,0.0,0.0,432
433,1696241248618,-0.1171875,0.045898438,1.0126953,0.0625,0.15625,0.0,-41.25,13.375,-162.5,433
434,1696241248658,-0.11035156,0.047851562,1.0214844,-0.0625,0.09375,-0.0625,0.0,0.0,0.0,434
435,1696241248698,-0.12207031,0.043945312,1.0107422,0.0,0.03125,0.1875,0.0,0.0,0.0,435
436,1696241248738,-0.123046875,0.045898438,1.0126953,0.375,0.15625,0.1875,0.0,0.0,0.0,436
437,1696241248778,-0.107421875,0.0390625,1.0205078,0.1875,0.4375,-0.1875,0.0,0.0,0.0,437
438,1696241248818,-0.12011719,0.049804688,1.0087891,-1.03125,-0.40625,-0.125,0.0,0.0,0.0,438
439,1696241248858,-0.10546875,0.043945312,1.0019531,-0.125,0.09375,-0.0625,0.0,0.0,0.0,439
440,1696241248898,-0.11816406,0.045898438,1.0078125,0.25,-0.09375,0.25,0.0,0.0,0.0,440
441,1696241248938,-0.12011719,0.047851562,1.0126953,-0.125,-0.15625,0.1875,0.0,0.0,0.0,441
442,1696241248978,-0.111328125,0.047851562,1.0058594,0.0,0.09375,0.125,0.0,0.0,0.0,442
443,1696241249018,-0.11621094,0.047851562,1.0019531,0.0625,0.09375,-0.0625,0.0,0.0,0.0,443
444,1696241249058,-0.123046875,0.048828125,1.0019531,-0.0625,-0.09375,-0.0625,0.0,0.0,0.0,444
445,1696241249098,-0.12207031,0.048828125,1.0117188,0.125,-0.03125,0.0625,0.0,0.0,0.0,445
446,1696241249138,-0.1171875,0.030273438,1.015625,0.0625,0.09375,-0.0625,-41.6875,13.25,-162.375,446
447,1696241249178,-0.12207031,0.043945312,1.0058594,0.0,-0.09375,-0.0625,0.0,0.0,0.0,447
448,1696241249218,-0.1171875,0.046875,1.0029297,0.125,0.09375,-0.0625,0.0,0.0,0.0,448
449,1696241249258,-0.109375,0.047851562,1.0117188,0.0625,-0.03125,-0.0625,0.0,0.0,0.0,449
450,1696241249298,-0.12011719,0.052734375,1.0205078,0.0,-0.15625,0.125,0.0,0.0,0.0,450
451,1696241249338,-0.12402344,0.041992188,1.0097656,0.375,0.28125,0.0625,0.0,0.0,0.0,451
452,1696241249378,-0.12597656,0.043945312,1.0224609,-0.0625,0.28125,-0.4375,0.0,0.0,0.0,452
453,1696241249418,-0.123046875,0.048828125,1.0166016,-0.34375,-0.21875,-0.1875,0.0,0.0,0.0,453
454,1696241249458,-0.12011719,0.041015625,1.0009766,0.0625,0.09375,-0.0625,0.0,0.0,0.0,454
455,1696241249498,-0.11035156,0.034179688,1.0058594,0.0625,-0.03125,0.125,0.0,0.0,0.0,455
456,1696241249538,-0.1171875,0.04296875,1.0097656,-0.1875,-0.21875,0.125,0.0,0.0,0.0,456
457,1696241249578,-0.123046875,0.043945312,1.0146484,0.375,0.15625,0.0,0.0,0.0,0.0,457
458,1696241249618,-0.10546875,0.037109375,1.0009766,0.0,0.15625,-0.1875,-40.8125,14.4375,-162.8125,458
459,1696241249658,-0.11816406,0.048828125,1.0058594,0.1875,0.03125,-0.0625,0.0,0.0,0.0,459
460,1696241249698,-0.115234375,0.044921875,1.0009766,0.25,0.03125,0.0625,0.0,0.0,0.0,460
461,1696241249738,-0.12792969,0.046875,1.0107422,0.0625,-0.03125,0.0625,0.0,0.0,0.0,461
462,1696241249778,-0.119140625,0.047851562,0.9951172,0.0,0.03125,-0.125,0.0,0.0,0.0,462
463,1696241249818,-0.12402344,0.052734375,1.0175781,0.0,-0.03125,-0.25,0.0,0.0,0.0,463
464,1696241249858,-0.11621094,0.052734375,1.0126953,-0.1875,-0.03125,-0.125,0.0,0.0,0.0,464
465,1696241249898,-0.115234375,0.041992188,1.0048828,0.125,0.09375,0.0625,0.0,0.0,0.0,465
466,1696241249938,-0.123046875,0.033203125,1.0283203,0.375,0.34375,0.0625,0.0,0.0,0.0,466
467,1696241249978,-0.11621094,0.04296875,1.0048828,-0.40625,-0.03125,-0.1875,0.0,0.0,0.0,467
468,1696241250018,-0.111328125,0.040039062,1.0029297,0.0,-0.28125,-0.1875,0.0,0.0,0.0,468
469,1696241250058,-0.125,0.045898438,1.0126953,0.1875,-0.03125,-0.0625,0.0,0.0,0.0,469
470,1696241250098,-0.11816406,0.049804688,1.0185547,0.0625,0.09375,-0.375,0.0,0.0,0.0,470
471,1696241250138,-0.11425781,0.049804688,1.0117188,-0.34375,-0.21875,-0.125,-41.5625,14.75,-162.8125,471
472,1696241250178,-0.109375,0.045898438,1.0019531,0.0,-0.15625,0.1875,0.0,0.0,0.0,472
473,1696241250218,-0.12109375,0.049804688,0.99609375,0.4375,-0.03125,0.1875,0.0,0.0,0.0,473
474,1696241250258,-0.115234375,0.04296875,1.0146484,0.25,-0.0625,0.09375,0.0,0.0,0.0,474
475,1696241250298,-0.1171875,0.046875,1.0117188,-0.3125,-0.0625,-0.09375,0.0,0.0,0.0,475
476,1696241250338,-0.12402344,0.03515625,1.0224609,-0.1875,0.0,-0.09375,0.0,0.0,0.0,476
477,1696241250378,-0.125,0.041015625,1.0175781,0.0,0.25,-0.21875,0.0,0.0,0.0,477
478,1696241250418,-0.111328125,0.041992188,1.0068359,0.0,0.1875,-0.09375,0.0,0.0,0.0,478
479,1696241250458,-0.11035156,0.038085938,1.0039062,-0.0625,-0.125,-0.03125,0.0,0.0,0.0,479
480,1696241250498,-0.123046875,0.041992188,0.98828125,0.0625,-0.0625,0.09375,0.0,0.0,0.0,480
481,1696241250538,-0.119140625,0.044921875,1.0078125,0.375,0.25,0.09375,0.0,0.0,0.0,481
482,1696241250578,-0.119140625,0.044921875,1.0195312,-0.5,0.0625,-0.03125,0.0,0.0,0.0,482
483,1696241250618,-0.11328125,0.051757812,1.0117188,-0.25,-0.125,-0.03125,-42.0,14.3125,-162.0625,483
484,1696241250658,-0.11816406,0.040039062,1.0048828,0.0,0.0625,0.09375,0.0,0.0,0.0,484
485,1696241250698,-0.1171875,0.029296875,1.0136719,0.125,0.0625,0.09375,0.0,0.0,0.0,485
486,1696241250738,-0.11230469,0.041015625,1.0205078,0.0,-0.1875,0.34375,0.0,0.0,0.0,486
487,1696241250778,-0.12597656,0.040039062,1.015625,0.3125,0.0625,0.21875,0.0,0.0,0.0,487
488,1696241250818,-0.12207031,0.046875,1.0019531,0.1875,0.0625,0.03125,0.0,0.0,0.0,488
489,1696241250858,-0.11230469,0.05078125,0.99609375,0.0,0.1875,-0.09375,0.0,0.0,0.0,489
490,1696241250898,-0.11035156,0.046875,1.0019531,0.0,0.0625,0.03125,0.0,0.0,0.0,490
491,1696241250938,-0.12597656,0.03515625,1.0234375,0.0,0.0625,0.09375,0.0,0.0,0.0,491
492,1696241250978,-0.10546875,0.041992188,1.0068359,0.125,0.125,0.09375,0.0,0.0,0.0,492
493,1696241251018,-0.119140625,0.04296875,1.0058594,0.0,0.0,0.21875,0.0,0.0,0.0,493
494,1696241251058,-0.12011719,0.041015625,1.0029297,0.0625,-0.0625,0.28125,0.0,0.0,0.0,494
495,1696241251098,-0.1171875,0.048828125,1.0195312,0.0625,0.0625,0.34375,0.0,0.0,0.0,495
496,1696241251138,-0.123046875,0.04296875,1.0136719,0.4375,0.375,-0.09375,-42.4375,14.3125,-161.625,496
497,1696241251178,-0.12011719,0.038085938,1.0214844,-1.03125,-0.0625,-0.15625,0.0,0.0,0.0,497
498,1696241251218,-0.109375,0.049804688,1.0166016,-0.125,0.0,0.03125,0.0,0.0,0.0,498
499,1696241251258,-0.111328125,0.043945312,1.0058594,0.4375,-0.0625,0.34375,0.0,0.0,0.0,499
500,1696241251298,-0.11621094,0.041015625,1.0117188,-0.0625,-0.0625,0.34375,0.0,0.0,0.0,500
501,1696241251338,-0.119140625,0.043945312,1.0087891,-0.125,-0.1875,0.40625,0.0,0.0,0.0,501
502,1696241251378,-0.123046875,0.033203125,0.9980469,0.0,0.25,0.03125,0.0,0.0,0.0,502
503,1696241251418,-0.115234375,0.05078125,1.0087891,-0.375,0.125,-0.03125,0.0,0.0,0.0,503
504,1696241251458,-0.11425781,0.043945312,1.0205078,0.0625,0.0625,0.15625,0.0,0.0,0.0,504
505,1696241251498,-0.11621094,0.04296875,0.9980469,0.1875,0.0625,0.09375,0.0,0.0,0.0,505
506,1696241251538,-0.1171875,0.049804688,1.0107422,0.0,0.0625,0.28125,0.0,0.0,0.0,506
507,1696241251578,-0.11816406,0.041015625,1.0175781,0.25,0.0625,0.09375,0.0,0.0,0.0,507
508,1696241251618,-0.11816406,0.041992188,1.0087891,0.0,0.0625,0.09375,-41.375,14.3125,-163.6875,508
509,1696241251658,-0.11621094,0.052734375,1.0087891,0.0,0.0,0.21875,0.0,0.0,0.0,509
510,1696241251698,-0.12792969,0.049804688,1.0048828,0.0,0.1875,0.34375,0.0,0.0,0.0,510
511,1696241251738,-0.111328125,0.045898438,1.0253906,0.125,0.375,-0.03125,0.0,0.0,0.0,511
512,1696241251778,-0.11816406,0.041015625,1.0078125,-1.28125,-0.34375,0.15625,0.0,0.0,0.0,512
513,1696241251818,-0.12109375,0.03515625,1.0048828,0.0,0.0625,0.15625,0.0,0.0,0.0,513
514,1696241251858,-0.11816406,0.049804688,1.0146484,0.4375,0.0,0.21875,0.0,0.0,0.0,514
515,1696241251898,-0.123046875,0.049804688,1.0048828,-0.4375,-0.125,0.09375,0.0,0.0,0.0,515
516,1696241251938,-0.11621094,0.04296875,1.015625,0.0,0.0,0.15625,0.0,0.0,0.0,516
517,1696241251978,-0.107421875,0.04296875,1.0097656,0.0,0.1875,0.03125,0.0,0.0,0.0,517
518,1696241252018,-0.111328125,0.040039062,1.0009766,-0.1875,-0.125,0.09375,0.0,0.0,0.0,518
519,1696241252058,-0.12207031,0.049804688,1.0058594,0.0625,-0.0625,0.03125,0.0,0.0,0.0,519
520,1696241252098,-0.115234375,0.049804688,1.0146484,0.0,0.125,0.15625,0.0,0.0,0.0,520
521,1696241252138,-0.11621094,0.05078125,1.0175781,-0.1875,-0.0625,0.15625,-42.625,13.6875,-161.4375,521
522,1696241252178,-0.11328125,0.045898438,1.0019531,0.25,0.0625,0.15625,0.0,0.0,0.0,522
523,1696241252218,-0.12207031,0.045898438,1.015625,-0.1875,-0.125,0.21875,0.0,0.0,0.0,523
524,1696241252258,-0.119140625,0.044921875,1.0039062,0.0,-0.125,0.15625,0.0,0.0,0.0,524
525,1696241252298,-0.11816406,0.049804688,1.0068359,0.0,0.125,-0.09375,0.0,0.0,0.0,525
526,1696241252338,-0.12207031,0.048828125,1.0195312,-0.25,0.3125,-0.53125,0.0,0.0,0.0,526
527,1696241252378,-0.11621094,0.045898438,1.0,-0.8125,-0.40625,-0.03125,0.0,0.0,0.0,527
528,1696241252418,-0.10644531,0.051757812,1.0078125,0.1875,-0.125,0.21875,0.0,0.0,0.0,528
529,1696241252458,-0.1171875,0.045898438,1.0205078,0.46875,-0.1875,0.28125,0.0,0.0,0.0,529
530,1696241252498,-0.115234375,0.052734375,1.0048828,-0.1875,-0.21875,0.09375,0.0,0.0,0.0,530
531,1696241252538,-0.11816406,0.049804688,1.0166016,0.0,0.125,-0.03125,0.0,0.0,0.0,531
532,1696241252578,-0.11035156,0.048828125,1.0087891,-0.375,0.1875,-0.34375,0.0,0.0,0.0,532
533,1696241252618,-0.11035156,0.043945312,1.0019531,-0.0625,-0.125,-0.09375,0.0,0.0,0.0,533
534,1696241252658,-0.11425781,0.041992188,1.0126953,0.1875,-0.1875,0.09375,-41.375,14.3125,-162.0625,534
535,1696241252698,-0.12402344,0.037109375,1.0166016,0.0,0.0625,0.21875,0.0,0.0,0.0,535
536,1696241252738,-0.12109375,0.045898438,1.0097656,-0.0625,-0.1875,0.09375,0.0,0.0,0.0,536
537,1696241252778,-0.1171875,0.04296875,1.0205078,0.375,0.0625,-0.09375,0.0,0.0,0.0,537
538,1696241252818,-0.11328125,0.036132812,1.0107422,-0.25,-0.125,-0.03125,0.0,0.0,0.0,538
539,1696241252858,-0.12695312,0.04296875,1.0185547,-0.0625,-0.1875,0.09375,0.0,0.0,0.0,539
540,1696241252898,-0.119140625,0.0390625,1.0146484,0.25,0.4375,-0.09375,0.0,0.0,0.0,540
541,1696241252938,-0.111328125,0.036132812,1.015625,-1.03125,-0.1875,-0.21875,0.0,0.0,0.0,541
542,1696241252978,-0.11230469,0.040039062,1.0019531,-0.3125,-0.21875,0.03125,0.0,0.0,0.0,542
543,1696241253018,-0.12011719,0.041015625,1.0117188,0.375,-0.125,0.09375,0.0,0.0,0.0,543
544,1696241253058,-0.12207031,0.045898438,1.0126953,-0.0625,-0.1875,0.09375,0.0,0.0,0.0,544
545,1696241253098,-0.12011719,0.046875,1.0009766,-0.25,-0.28125,0.03125,0.0,0.0,0.0,545
546,1696241253138,-0.111328125,0.043945312,1.0136719,0.25,0.375,-0.15625,-42.0,15.3125,-161.625,546
547,1696241253178,-0.1171875,0.047851562,1.0048828,-0.25,0.0,-0.09375,0.0,0.0,0.0,547
548,1696241253218,-0.12011719,0.041992188,1.0146484,0.0,0.0,-0.03125,0.0,0.0,0.0,548
549,1696241253258,-0.11621094,0.048828125,1.0087891,0.125,0.0,0.15625,0.0,0.0,0.0,549
550,1696241253298,-0.115234375,0.037109375,0.99902344,-0.0625,-0.0625,0.03125,0.0,0.0,0.0,550
551,1696241253338,-0.1171875,0.045898438,1.0078125,0.0625,0.0,-0.03125,0.0,0.0,0.0,551
552,1696241253378,-0.11816406,0.044921875,1.0146484,0.125,0.0625,-0.15625,0.0,0.0,0.0,552
553,1696241253418,-0.11035156,0.044921875,1.0078125,-0.1875,-0.0625,-0.03125,0.0,0.0,0.0,553
554,1696241253458,-0.119140625,0.053710938,1.0058594,0.125,0.0,0.15625,0.0,0.0,0.0,554
555,1696241253498,-0.12207031,0.038085938,1.0195312,0.1875,0.25,-0.15625,0.0,0.0,0.0,555
556,1696241253538,-0.12011719,0.045898438,1.0146484,-1.28125,-0.28125,-0.09375,0.0,0.0,0.0,556
557,1696241253578,-0.11425781,0.03515625,1.0019531,-0.4375,-0.125,-0.03125,0.0,0.0,0.0,557
558,1696241253618,-0.13085938,0.04296875,1.0058594,0.3125,-0.21875,0.09375,0.0,0.0,0.0,558
559,1696241253658,-0.12109375,0.041992188,1.0136719,-0.125,-0.125,0.09375,-42.4375,14.3125,-163.125,559
