,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695377321860,-0.05859375,-0.99224854,0.22283936,-0.4375,-2.3125,1.8125,300
301,1695377321900,-0.08642578,-0.97076416,0.24188232,-0.203125,-1.78125,1.1875,301
302,1695377321940,-0.10107422,-0.96417236,0.2579956,-1.03125,0.78125,0.265625,302
303,1695377321980,-0.08642578,-0.95758057,0.26385498,-2.515625,3.234375,-0.140625,303
304,1695377322020,-0.080078125,-0.98101807,0.2765503,-1.96875,3.265625,0.140625,304
305,1695377322060,-0.07739258,-0.96661377,0.26287842,-0.625,1.875,0.578125,305
306,1695377322100,-0.07763672,-0.9771118,0.26971436,-0.171875,0.984375,0.890625,306
307,1695377322140,-0.08520508,-0.97442627,0.2321167,-2.234375,3.96875,-0.15625,307
308,1695377322180,-0.053466797,-0.96881104,0.2609253,-0.671875,2.375,0.078125,308
309,1695377322220,-0.046142578,-0.9673462,0.2255249,-2.375,2.6875,-0.015625,309
310,1695377322260,-0.091796875,-0.9631958,0.26556396,-0.59375,-0.953125,-0.078125,310
311,1695377322300,-0.08276367,-0.96759033,0.28460693,-1.265625,0.6875,0.265625,311
312,1695377322340,-0.08276367,-0.9780884,0.27752686,-2.71875,1.453125,-1.21875,312
313,1695377322380,-0.084228516,-0.9734497,0.2687378,-1.65625,2.5,-0.90625,313
314,1695377322420,-0.09887695,-0.9692993,0.27972412,-0.375,1.0,-0.59375,314
315,1695377322460,-0.0703125,-0.92974854,0.26556396,-0.5625,0.375,-0.84375,315
316,1695377322500,-0.07080078,-0.9480591,0.2616577,0.203125,1.03125,0.03125,316
317,1695377322540,-0.02368164,-0.98638916,0.25701904,-0.890625,1.09375,0.375,317
318,1695377322580,-0.001953125,-1.0357056,0.21478271,-0.078125,-4.609375,1.625,318
319,1695377322620,-0.0637207,-0.9585571,0.22796631,1.046875,-4.703125,1.125,319
320,1695377322660,-0.099609375,-0.97442627,0.2855835,1.4375,-0.296875,1.46875,320
321,1695377322700,-0.09033203,-0.954895,0.2711792,-2.21875,0.109375,-0.75,321
322,1695377322740,-0.059570312,-0.95758057,0.27044678,-1.8125,-1.578125,-1.015625,322
323,1695377322780,-0.0859375,-0.9841919,0.28729248,-0.15625,-3.203125,-0.875,323
324,1695377322820,-0.075683594,-0.96173096,0.24481201,-1.9375,-3.5625,0.640625,324
325,1695377322860,-0.059814453,-1.005188,0.2086792,-1.84375,-1.34375,-0.015625,325
326,1695377322900,-0.053466797,-0.9602661,0.2694702,0.484375,-2.4375,1.03125,326
327,1695377322940,-0.08862305,-0.98443604,0.2555542,-2.421875,2.15625,-0.015625,327
328,1695377322980,-0.091796875,-0.97076416,0.29974365,-2.234375,3.96875,-0.765625,328
329,1695377323020,-0.07739258,-0.9819946,0.2982788,-1.90625,2.765625,-0.046875,329
330,1695377323060,-0.0703125,-0.96588135,0.27069092,-1.390625,2.25,1.296875,330
331,1695377323100,-0.07543945,-0.97906494,0.2592163,-1.25,2.296875,0.171875,331
332,1695377323140,-0.047607422,-0.94122314,0.26605225,-0.625,1.5,0.59375,332
333,1695377323180,-0.078125,-0.96173096,0.28411865,-0.734375,0.328125,0.15625,333
334,1695377323220,-0.08862305,-0.97076416,0.28070068,0.21875,0.9375,-0.671875,334
335,1695377323260,-0.053222656,-0.94976807,0.28875732,-0.421875,2.421875,-0.390625,335
336,1695377323300,-0.055419922,-0.95513916,0.26727295,-0.4375,1.40625,0.65625,336
337,1695377323340,-0.0234375,-0.9841919,0.24676514,0.125,-0.890625,1.421875,337
338,1695377323380,-0.028808594,-1.0093384,0.23480225,-0.265625,-2.75,1.59375,338
339,1695377323420,-0.05126953,-0.95635986,0.2489624,0.8125,-2.59375,0.734375,339
340,1695377323460,-0.04248047,-0.95391846,0.26361084,-0.3125,-1.9375,0.453125,340
341,1695377323500,-0.028564453,-0.9734497,0.27191162,-1.1875,-4.0,1.125,341
342,1695377323540,-0.06274414,-0.9788208,0.28363037,-1.0,-5.65625,1.078125,342
343,1695377323580,-0.076660156,-0.9558716,0.29632568,-1.21875,-3.234375,1.484375,343
344,1695377323620,-0.09301758,-0.9668579,0.28997803,-0.859375,-3.046875,0.6875,344
345,1695377323660,-0.088378906,-0.98028564,0.24285889,-2.15625,-1.765625,-0.765625,345
346,1695377323700,-0.05493164,-0.9307251,0.27142334,0.328125,-2.46875,-1.375,346
347,1695377323740,-0.09448242,-0.9512329,0.2531128,-0.140625,0.359375,-1.78125,347
348,1695377323780,-0.079589844,-0.96343994,0.276062,0.421875,-1.171875,-1.171875,348
349,1695377323820,-0.013671875,-1.0405884,0.26361084,0.09375,-3.40625,1.171875,349
350,1695377323860,-0.05029297,-0.9902954,0.23773193,6.015625,-5.5,1.484375,350
351,1695377323900,-0.08569336,-0.9578247,0.22601318,7.953125,-5.578125,1.96875,351
352,1695377323940,-0.064208984,-0.9500122,0.2699585,4.859375,-2.90625,1.90625,352
353,1695377323980,-0.04296875,-0.9607544,0.26654053,-0.578125,-0.5625,0.921875,353
354,1695377324020,-0.059570312,-0.9956665,0.27386475,-1.5625,0.4375,0.171875,354
355,1695377324060,-0.048339844,-0.972229,0.27069092,0.03125,-0.53125,0.5625,355
356,1695377324100,-0.08178711,-0.9805298,0.24603271,0.25,-0.140625,0.09375,356
357,1695377324140,-0.068359375,-0.96588135,0.22869873,0.703125,-0.140625,0.40625,357
358,1695377324180,-0.099609375,-0.9768677,0.24481201,0.265625,0.375,-0.671875,358
359,1695377324220,-0.1027832,-0.954895,0.23602295,-1.78125,4.34375,-2.0,359
360,1695377324260,-0.049560547,-0.9561157,0.24041748,-1.828125,5.484375,-0.859375,360
361,1695377324300,-0.04711914,-0.9973755,0.2411499,0.03125,1.25,-0.25,361
362,1695377324340,-0.018310547,-1.0335083,0.21160889,-2.03125,-2.34375,1.453125,362
363,1695377324380,0.011474609,-0.96099854,0.16986084,-4.171875,-2.71875,-0.578125,363
364,1695377324420,-0.021728516,-0.9480591,0.26531982,-1.828125,-7.875,-6.03125,364
365,1695377324460,-0.072265625,-0.92022705,0.2243042,-6.9375,-0.984375,-8.734375,365
366,1695377324500,-0.10620117,-1.0020142,0.29681396,-0.609375,-3.53125,-5.8125,366
367,1695377324540,-0.13549805,-0.99542236,0.26531982,1.765625,0.484375,-0.578125,367
368,1695377324580,-0.14257812,-0.9644165,0.2645874,2.65625,1.03125,2.828125,368
369,1695377324620,-0.08325195,-0.98150635,0.2321167,2.109375,-1.4375,3.6875,369
370,1695377324660,-0.04272461,-1.0015259,0.21063232,1.421875,-3.046875,3.078125,370
371,1695377324700,-0.072265625,-0.973938,0.22943115,0.859375,-4.234375,1.15625,371
372,1695377324740,-0.07763672,-0.9692993,0.23797607,0.3125,-2.890625,2.4375,372
373,1695377324780,-0.044189453,-0.9336548,0.22576904,-0.5625,-2.84375,0.5625,373
374,1695377324820,-0.10498047,-0.99102783,0.25750732,0.0,-2.03125,0.4375,374
375,1695377324860,-0.13256836,-0.9898071,0.23846436,-0.90625,0.078125,-0.546875,375
376,1695377324900,-0.119628906,-0.9727173,0.23944092,-0.5625,0.875,-1.859375,376
377,1695377324940,-0.09643555,-0.95806885,0.24993896,-1.171875,1.5625,-1.46875,377
378,1695377324980,-0.08203125,-0.94732666,0.24432373,-1.828125,2.578125,-1.875,378
379,1695377325020,-0.05517578,-0.97857666,0.25408936,-1.390625,1.25,-1.328125,379
380,1695377325060,-0.05493164,-1.0547485,0.2140503,-1.03125,-6.53125,-0.28125,380
381,1695377325100,-0.026855469,-1.0076294,0.18670654,0.203125,-3.984375,1.125,381
382,1695377325140,-0.091796875,-0.94610596,0.22650146,3.4375,-4.515625,1.546875,382
383,1695377325180,-0.06201172,-0.93927,0.21966553,0.5625,-1.125,2.234375,383
384,1695377325220,-0.07470703,-0.97198486,0.24456787,-0.0625,-4.28125,1.515625,384
385,1695377325260,-0.1003418,-0.99053955,0.26287842,-0.9375,-1.796875,0.359375,385
386,1695377325300,-0.0847168,-0.97784424,0.2526245,-1.28125,0.078125,-0.9375,386
387,1695377325340,-0.07495117,-0.960022,0.22454834,-2.0,0.125,-1.515625,387
388,1695377325380,-0.07421875,-0.9668579,0.22381592,-2.296875,-0.53125,-1.640625,388
389,1695377325420,-0.07495117,-0.97857666,0.21624756,-2.640625,-1.515625,-0.859375,389
390,1695377325460,-0.072753906,-1.0310669,0.24041748,-0.203125,-2.625,0.6875,390
391,1695377325500,-0.096191406,-0.9834595,0.24847412,1.546875,-1.734375,1.109375,391
392,1695377325540,-0.091796875,-0.954895,0.23480225,0.890625,0.46875,2.03125,392
393,1695377325580,-0.07006836,-0.9627075,0.23529053,0.828125,-0.25,1.921875,393
394,1695377325620,-0.088134766,-0.97662354,0.23504639,0.09375,-1.484375,0.4375,394
395,1695377325660,-0.09106445,-0.9690552,0.23577881,-1.375,0.546875,0.015625,395
396,1695377325700,-0.08959961,-0.9692993,0.24334717,-1.296875,0.515625,-0.875,396
397,1695377325740,-0.08691406,-0.96881104,0.24261475,-1.28125,0.9375,-0.484375,397
398,1695377325780,-0.095458984,-0.9793091,0.2243042,-2.296875,2.953125,-1.21875,398
399,1695377325820,-0.068603516,-0.94073486,0.24407959,-1.234375,1.703125,-1.453125,399
400,1695377325860,-0.04321289,-0.9920044,0.21917725,-0.984375,0.453125,0.09375,400
401,1695377325900,-0.033691406,-1.0310669,0.20428467,1.1875,-5.0625,0.71875,401
402,1695377325940,-0.08935547,-0.99102783,0.2189331,2.890625,-4.640625,1.6875,402
403,1695377325980,-0.10571289,-0.9570923,0.23382568,2.96875,-2.515625,2.453125,403
404,1695377326020,-0.11230469,-0.9692993,0.2399292,1.609375,-2.375,2.328125,404
405,1695377326060,-0.09838867,-0.98565674,0.23114014,-0.1875,-1.34375,0.96875,405
406,1695377326100,-0.078125,-0.975647,0.22332764,-0.890625,-0.09375,0.546875,406
407,1695377326140,-0.061035156,-0.98028564,0.2218628,-0.140625,-0.875,0.8125,407
408,1695377326180,-0.044677734,-0.9817505,0.230896,-0.046875,-1.171875,1.15625,408
409,1695377326220,-0.08129883,-0.9776001,0.21600342,0.328125,-1.734375,0.921875,409
410,1695377326260,-0.08251953,-0.9793091,0.2374878,0.359375,-2.0,0.15625,410
411,1695377326300,-0.08862305,-0.9961548,0.23602295,-0.859375,-1.25,-0.28125,411
412,1695377326340,-0.087646484,-0.9656372,0.23675537,-1.0625,1.109375,-1.234375,412
413,1695377326380,-0.079833984,-0.9746704,0.24163818,-1.625,1.171875,-0.3125,413
414,1695377326420,-0.07788086,-0.97784424,0.23309326,-1.953125,1.796875,-0.453125,414
415,1695377326460,-0.068359375,-0.9729614,0.20794678,-2.703125,3.125,-0.671875,415
416,1695377326500,-0.07421875,-0.9758911,0.23651123,-0.90625,0.015625,-0.28125,416
417,1695377326540,-0.07495117,-0.986145,0.21551514,-2.890625,0.84375,-0.359375,417
418,1695377326580,-0.052001953,-0.9771118,0.2218628,-1.671875,0.625,-0.484375,418
419,1695377326620,-0.07714844,-0.96295166,0.23651123,-1.359375,-0.484375,-0.921875,419
420,1695377326660,-0.084472656,-0.97540283,0.23895264,-1.5,-0.890625,-0.609375,420
421,1695377326700,-0.08105469,-0.9468384,0.22064209,-2.21875,1.125,-1.9375,421
422,1695377326740,-0.071777344,-0.9800415,0.23553467,-1.78125,-0.09375,-1.5,422
423,1695377326780,-0.053222656,-0.9981079,0.22479248,-1.671875,-2.109375,-0.59375,423
424,1695377326820,-0.041748047,-1.0203247,0.20477295,0.5,-4.1875,-0.125,424
425,1695377326860,-0.09375,-0.9678345,0.23553467,1.8125,-4.0625,0.625,425
426,1695377326900,-0.083740234,-0.9702759,0.22479248,0.359375,-2.90625,0.703125,426
427,1695377326940,-0.07348633,-0.98883057,0.21014404,-0.75,-3.390625,1.390625,427
428,1695377326980,-0.056152344,-0.96588135,0.22528076,-0.53125,-2.578125,1.0625,428
429,1695377327020,-0.09716797,-0.95635986,0.25701904,0.59375,-2.328125,1.859375,429
430,1695377327060,-0.123535156,-0.97320557,0.246521,0.359375,-1.296875,0.703125,430
431,1695377327100,-0.1081543,-0.9793091,0.22625732,-0.46875,-0.40625,0.015625,431
432,1695377327140,-0.08105469,-0.97442627,0.23040771,-0.484375,0.921875,-0.765625,432
433,1695377327180,-0.068847656,-0.97052,0.23480225,-0.5625,1.859375,0.734375,433
434,1695377327220,-0.061035156,-0.95758057,0.24212646,-1.15625,2.015625,-0.59375,434
435,1695377327260,-0.056396484,-0.9624634,0.24334717,-0.25,0.875,1.234375,435
436,1695377327300,-0.040039062,-1.0100708,0.20794678,-0.859375,-1.671875,0.734375,436
437,1695377327340,-0.048583984,-1.0286255,0.21697998,1.0,-4.265625,1.875,437
438,1695377327380,-0.0871582,-0.9505005,0.24188232,1.4375,-1.171875,1.28125,438
439,1695377327420,-0.09008789,-0.9487915,0.23919678,0.609375,-1.953125,2.015625,439
440,1695377327460,-0.0949707,-0.96295166,0.2374878,-0.640625,-1.796875,0.734375,440
441,1695377327500,-0.079589844,-0.9793091,0.24432373,-0.578125,-0.765625,0.859375,441
442,1695377327540,-0.059326172,-0.9849243,0.23138428,0.015625,-0.734375,1.125,442
443,1695377327580,-0.05493164,-0.9907837,0.2189331,-0.890625,-3.1875,1.21875,443
444,1695377327620,-0.08251953,-0.9961548,0.24066162,-4.03125,-0.546875,-1.859375,444
445,1695377327660,-0.09741211,-0.97857666,0.24090576,-5.109375,1.1875,-3.9375,445
446,1695377327700,-0.05517578,-0.9639282,0.25091553,-5.796875,2.046875,-1.140625,446
447,1695377327740,-0.08300781,-0.99664307,0.2670288,-5.546875,1.21875,0.109375,447
448,1695377327780,-0.10058594,-0.98223877,0.24163818,-5.859375,0.09375,0.390625,448
449,1695377327820,-0.0625,-0.9780884,0.27264404,-4.1875,0.40625,-0.546875,449
450,1695377327860,-0.07861328,-0.98223877,0.23187256,-3.3125,0.328125,0.640625,450
451,1695377327900,-0.053955078,-0.972229,0.2736206,-0.984375,-0.203125,1.078125,451
452,1695377327940,-0.083740234,-0.9614868,0.26409912,-0.3125,-1.390625,0.90625,452
453,1695377327980,-0.08276367,-0.9475708,0.26287842,-0.765625,-3.703125,0.375,453
454,1695377328020,-0.084472656,-0.9524536,0.24554443,-0.515625,-3.453125,-0.171875,454
455,1695377328060,-0.07543945,-0.9241333,0.22503662,1.34375,-5.671875,-0.46875,455
456,1695377328100,-0.10253906,-0.9414673,0.24969482,3.0625,-10.796875,-0.046875,456
457,1695377328140,-0.10498047,-0.9907837,0.29974365,1.0625,-6.109375,0.0,457
458,1695377328180,-0.046142578,-1.0193481,0.262146,-3.296875,1.78125,-0.265625,458
459,1695377328220,-0.024414062,-1.020813,0.23114014,-2.09375,-1.359375,1.6875,459
460,1695377328260,-0.06347656,-0.97125244,0.246521,0.21875,-4.0,3.03125,460
461,1695377328300,-0.056884766,-0.95269775,0.24603271,0.890625,-2.109375,4.140625,461
462,1695377328340,-0.060302734,-0.942688,0.26800537,0.40625,-3.984375,3.03125,462
463,1695377328380,-0.075927734,-0.9612427,0.2843628,-0.953125,-4.203125,1.796875,463
464,1695377328420,-0.07836914,-0.96661377,0.27459717,-2.28125,-2.90625,0.0625,464
465,1695377328460,-0.09008789,-0.95928955,0.293396,1.3125,-6.59375,1.1875,465
466,1695377328500,-0.06201172,-0.986145,0.23797607,-1.75,-0.21875,0.53125,466
467,1695377328540,-0.063964844,-0.9590454,0.24847412,-0.5625,-2.296875,0.6875,467
468,1695377328580,0.0063476562,-1.0254517,0.24066162,1.109375,-6.640625,4.796875,468
469,1695377328620,-0.033691406,-0.9795532,0.22259521,0.265625,-6.9375,5.90625,469
470,1695377328660,-0.031982422,-0.94903564,0.22283936,-2.34375,-2.359375,3.234375,470
471,1695377328700,-0.0043945312,-0.9475708,0.28997803,1.609375,-4.40625,3.203125,471
472,1695377328740,-0.075683594,-0.9656372,0.30511475,4.421875,-5.484375,2.484375,472
473,1695377328780,-0.17138672,-1.036438,0.26312256,2.328125,-0.953125,8.046875,473
474,1695377328820,-0.05078125,-0.9446411,0.19696045,0.75,-3.4375,8.296875,474
475,1695377328860,-0.055908203,-0.972229,0.19451904,-2.046875,-4.15625,6.046875,475
476,1695377328900,-0.00390625,-0.9522095,0.24285889,-3.0625,-2.59375,2.59375,476
477,1695377328940,-0.039794922,-0.9553833,0.27923584,-2.8125,-4.640625,-0.984375,477
478,1695377328980,-0.020996094,-0.954895,0.26068115,-3.09375,-1.96875,-3.84375,478
479,1695377329020,0.029052734,-0.99542236,0.24603271,-1.359375,-4.53125,-2.234375,479
480,1695377329060,-0.0087890625,-1.0261841,0.23260498,-1.3125,-8.140625,-2.59375,480
481,1695377329100,-0.10107422,-0.97320557,0.25604248,1.9375,-5.890625,-1.546875,481
482,1695377329140,-0.08911133,-0.9470825,0.23114014,-1.59375,-0.015625,-3.5,482
483,1695377329180,-0.103271484,-0.9714966,0.276062,-1.875,0.296875,-4.40625,483
484,1695377329220,-0.07836914,-0.98687744,0.2723999,-4.234375,2.515625,-4.46875,484
485,1695377329260,-0.04638672,-0.9639282,0.2597046,-4.140625,4.421875,-3.96875,485
486,1695377329300,-0.048339844,-0.98272705,0.30145264,-3.5,5.859375,-2.46875,486
487,1695377329340,-0.07495117,-0.9727173,0.27923584,-5.0625,7.546875,-2.40625,487
488,1695377329380,-0.064941406,-0.9812622,0.29901123,-4.53125,10.265625,-3.734375,488
489,1695377329420,-0.09301758,-0.97076416,0.2946167,-5.5625,14.296875,-4.640625,489
490,1695377329460,-0.075683594,-0.94732666,0.28411865,-3.09375,11.828125,-4.28125,490
491,1695377329500,-0.05834961,-0.9727173,0.309021,-2.921875,12.859375,-3.484375,491
492,1695377329540,-0.0546875,-0.95562744,0.2789917,-2.765625,10.890625,-2.90625,492
493,1695377329580,-0.05078125,-0.95928955,0.28607178,-1.40625,10.140625,-2.4375,493
494,1695377329620,-0.044433594,-0.9595337,0.29315186,-1.125,8.890625,-1.828125,494
495,1695377329660,-0.05810547,-0.95758057,0.307312,-1.078125,8.296875,-1.6875,495
496,1695377329700,-0.071777344,-0.9697876,0.26019287,-1.140625,7.359375,-1.1875,496
497,1695377329740,-0.0625,-0.94488525,0.28851318,-0.0625,5.203125,-0.953125,497
498,1695377329780,-0.044921875,-0.9585571,0.26019287,1.046875,2.78125,-0.953125,498
499,1695377329820,-0.061523438,-0.95758057,0.28851318,2.40625,-0.53125,-1.046875,499
500,1695377329860,-0.052246094,-0.94537354,0.28216553,3.53125,-1.15625,-0.296875,500
501,1695377329900,-0.052734375,-0.9558716,0.26971436,2.6875,-2.171875,-0.9375,501
502,1695377329940,-0.07397461,-0.94732666,0.25946045,3.203125,-4.96875,-0.75,502
503,1695377329980,-0.084228516,-1.0098267,0.32318115,4.546875,-4.21875,0.125,503
504,1695377330020,-0.07128906,-0.97442627,0.26922607,-1.546875,-2.84375,-1.296875,504
505,1695377330060,-0.083496094,-0.9678345,0.2868042,-0.921875,-3.28125,-1.03125,505
506,1695377330100,-0.08227539,-0.95758057,0.2699585,-0.296875,-8.328125,-0.515625,506
507,1695377330140,-0.024414062,-0.9824829,0.30218506,-2.28125,-3.015625,-1.390625,507
508,1695377330180,-0.07055664,-0.989563,0.2699585,-2.515625,-0.953125,-1.0,508
509,1695377330220,-0.057861328,-0.9612427,0.27630615,-1.578125,1.75,-0.484375,509
510,1695377330260,-0.07421875,-0.97906494,0.30413818,1.546875,0.15625,0.9375,510
511,1695377330300,-0.09863281,-0.93951416,0.3895874,1.4375,-1.890625,1.53125,511
512,1695377330340,-0.18798828,-0.94610596,0.3336792,5.34375,-13.640625,3.1875,512
513,1695377330380,-0.09814453,-0.90411377,0.18719482,5.4375,1.828125,-11.109375,513
514,1695377330420,0.03466797,-0.97003174,0.22357178,10.84375,1.890625,-2.78125,514
515,1695377330460,-0.0703125,-0.98883057,0.14813232,2.875,-2.4375,-5.46875,515
516,1695377330500,-0.09057617,-1.0169067,0.15423584,-0.734375,-0.71875,-3.4375,516
517,1695377330540,-0.08276367,-1.0020142,0.21478271,1.515625,-2.5,-2.046875,517
518,1695377330580,-0.10864258,-1.0022583,0.28240967,1.875,-2.46875,-0.390625,518
519,1695377330620,-0.104003906,-0.98516846,0.28167725,-2.90625,3.015625,0.546875,519
520,1695377330660,-0.092285156,-0.972229,0.26385498,-2.15625,0.96875,1.625,520
521,1695377330700,-0.07470703,-0.9417114,0.23236084,-1.15625,-0.40625,1.609375,521
522,1695377330740,-0.100097656,-0.9783325,0.24407959,0.234375,-5.109375,3.421875,522
523,1695377330780,-0.09423828,-0.98101807,0.2501831,0.46875,-5.671875,4.1875,523
524,1695377330820,-0.11767578,-0.9956665,0.26849365,-1.078125,-5.5,6.234375,524
525,1695377330860,-0.19116211,-0.9866333,0.23944092,0.609375,-9.671875,6.0,525
526,1695377330900,-0.15258789,-0.96759033,0.19403076,-1.625,-3.171875,5.25,526
527,1695377330940,-0.013916016,-0.96881104,0.26605225,0.828125,-0.765625,2.9375,527
528,1695377330980,-0.0126953125,-0.9483032,0.2411499,-0.296875,-2.984375,2.328125,528
529,1695377331020,-0.014160156,-0.9702759,0.21575928,3.890625,-2.21875,1.109375,529
530,1695377331060,-0.008056641,-0.9807739,0.23919678,-1.328125,2.859375,-0.40625,530
531,1695377331100,-0.0769043,-0.9968872,0.2098999,-3.453125,5.546875,-1.640625,531
532,1695377331140,-0.13671875,-0.9685669,0.26556396,2.125,-1.921875,-0.21875,532
533,1695377331180,-0.0847168,-0.96661377,0.21600342,-1.46875,0.5625,-0.484375,533
534,1695377331220,-0.09472656,-0.97540283,0.24334717,-0.4375,-1.6875,-1.234375,534
535,1695377331260,-0.088378906,-0.9771118,0.25457764,-0.421875,-1.1875,-0.9375,535
536,1695377331300,-0.07446289,-0.99884033,0.24554443,-1.0,0.109375,0.546875,536
537,1695377331340,-0.020019531,-0.9331665,0.20477295,-1.203125,2.6875,1.328125,537
538,1695377331380,-0.111328125,-0.9902954,0.25750732,6.1875,-2.90625,7.28125,538
539,1695377331420,-0.10083008,-0.9937134,0.25775146,4.453125,2.0625,5.671875,539
540,1695377331460,-0.053222656,-0.9768677,0.23236084,3.515625,1.203125,4.875,540
541,1695377331500,-0.06323242,-0.973938,0.22357178,4.546875,1.65625,3.296875,541
542,1695377331540,-0.0024414062,-0.9834595,0.17474365,0.78125,0.484375,1.515625,542
543,1695377331580,-0.013183594,-0.98223877,0.1918335,-1.15625,-0.921875,-0.453125,543
544,1695377331620,-0.02368164,-0.9873657,0.20111084,-2.65625,0.40625,-0.875,544
545,1695377331660,-0.02709961,-0.9993286,0.21014404,-2.71875,1.5,-1.03125,545
546,1695377331700,-0.052001953,-0.98321533,0.21820068,-3.515625,1.34375,-1.390625,546
547,1695377331740,-0.033935547,-0.9570923,0.20306396,-1.265625,0.34375,-0.78125,547
548,1695377331780,-0.033447266,-0.96588135,0.20404053,-3.5,2.25,-1.234375,548
549,1695377331820,-0.026611328,-0.9871216,0.21136475,-2.5625,0.25,-2.9375,549
550,1695377331860,-0.009765625,-0.97784424,0.20770264,-4.359375,-2.734375,-3.0625,550
551,1695377331900,-0.09082031,-0.9859009,0.26385498,-2.453125,-4.578125,-4.5,551
552,1695377331940,-0.099609375,-0.9924927,0.24359131,-3.5,0.328125,-5.5,552
553,1695377331980,-0.095947266,-0.9529419,0.25994873,-3.015625,-0.25,-3.140625,553
554,1695377332020,-0.07519531,-0.98321533,0.2687378,-3.484375,0.8125,-2.890625,554
555,1695377332060,-0.07104492,-0.95635986,0.23382568,-4.515625,1.734375,-2.53125,555
556,1695377332100,-0.016113281,-0.9619751,0.21600342,-4.15625,0.1875,-1.484375,556
557,1695377332140,-0.032714844,-0.99542236,0.22479248,-3.40625,-2.65625,0.21875,557
558,1695377332180,-0.019042969,-0.97662354,0.19647217,-4.625,-4.875,-0.53125,558
559,1695377332220,-0.078125,-0.97491455,0.2387085,-1.59375,-5.453125,-0.609375,559
560,1695377332260,-0.122802734,-0.95758057,0.30291748,1.1875,-3.203125,0.984375,560
561,1695377332300,-0.15405273,-0.9595337,0.30096436,2.59375,-1.390625,1.84375,561
562,1695377332340,-0.1015625,-0.96173096,0.25897217,1.3125,1.25,1.875,562
563,1695377332380,-0.09375,-0.9639282,0.24261475,1.609375,-0.09375,0.84375,563
564,1695377332420,-0.06542969,-0.98394775,0.24407959,0.0625,0.40625,-1.0625,564
565,1695377332460,-0.036376953,-0.98760986,0.24798584,-1.0,4.90625,-2.609375,565
566,1695377332500,0.024658203,-0.973938,0.10638428,-2.6875,6.28125,-4.1875,566
567,1695377332540,0.015136719,-0.9717407,0.16741943,2.046875,-6.375,-1.375,567
568,1695377332580,-0.08300781,-1.0105591,0.29193115,3.328125,-9.53125,-0.109375,568
569,1695377332620,-0.18261719,-0.98638916,0.29119873,2.296875,-10.1875,3.109375,569
570,1695377332660,-0.15039062,-0.9651489,0.30194092,-0.796875,-2.390625,1.28125,570
571,1695377332700,-0.13842773,-0.9434204,0.27044678,-0.015625,-3.375,0.5,571
572,1695377332740,-0.1015625,-0.9776001,0.24334717,-3.5,1.046875,-1.546875,572
573,1695377332780,-0.11254883,-0.96051025,0.262146,-2.25,1.390625,-1.53125,573
574,1695377332820,-0.084228516,-0.9631958,0.25897217,-1.671875,1.734375,0.109375,574
575,1695377332860,-0.07006836,-0.9824829,0.22894287,-1.59375,2.765625,0.96875,575
576,1695377332900,-0.048828125,-0.9678345,0.23065186,-1.125,0.28125,1.171875,576
577,1695377332940,-0.05810547,-0.99176025,0.2243042,0.796875,-2.484375,3.21875,577
578,1695377332980,-0.053222656,-0.95977783,0.2374878,2.890625,-3.21875,2.59375,578
579,1695377333020,-0.08569336,-0.9614868,0.24554443,2.671875,-2.421875,2.796875,579
580,1695377333060,-0.08984375,-0.9915161,0.24139404,1.65625,-3.671875,1.703125,580
581,1695377333100,-0.110839844,-0.9829712,0.24725342,0.265625,-1.328125,1.125,581
582,1695377333140,-0.088378906,-0.97125244,0.26409912,0.28125,-0.21875,0.796875,582
583,1695377333180,-0.095458984,-0.9639282,0.2506714,0.640625,-3.15625,3.15625,583
584,1695377333220,-0.080322266,-0.9902954,0.22772217,-0.5625,-1.421875,2.0625,584
585,1695377333260,-0.06225586,-0.97369385,0.23480225,-0.859375,1.015625,0.125,585
586,1695377333300,-0.063964844,-0.97320557,0.2177124,-0.9375,0.59375,0.0625,586
587,1695377333340,-0.061035156,-0.9758911,0.23162842,-0.859375,-0.578125,-0.15625,587
588,1695377333380,-0.052246094,-0.97735596,0.22454834,-1.625,1.265625,-1.21875,588
589,1695377333420,-0.0847168,-0.9800415,0.24505615,-0.625,-2.78125,0.578125,589
590,1695377333460,-0.049316406,-0.97125244,0.21722412,-2.9375,-1.40625,-0.109375,590
591,1695377333500,-0.07055664,-0.97979736,0.25579834,-0.65625,-2.5,1.171875,591
592,1695377333540,-0.07421875,-0.97784424,0.26556396,-0.703125,-0.953125,0.9375,592
593,1695377333580,-0.060302734,-0.9783325,0.2423706,-1.4375,0.53125,0.734375,593
594,1695377333620,-0.04663086,-0.9546509,0.23162842,-1.109375,-0.53125,1.9375,594
595,1695377333660,-0.09448242,-0.9990845,0.23846436,-1.0625,-2.171875,0.65625,595
596,1695377333700,-0.049804688,-0.9529419,0.23162842,-2.875,-0.203125,-1.484375,596
597,1695377333740,-0.092285156,-0.9873657,0.23797607,-2.859375,0.0625,-1.296875,597
598,1695377333780,-0.12426758,-0.98809814,0.24871826,-3.59375,5.59375,1.875,598
599,1695377333820,-0.037353516,-0.94610596,0.20941162,-4.140625,3.4375,1.328125,599
600,1695377333860,-0.053955078,-0.9841919,0.24798584,-3.6875,0.9375,-1.3125,600
601,1695377333900,-0.04711914,-0.94976807,0.2658081,-2.140625,-0.5625,-2.0,601
