,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695377814609,-0.08251953,-0.9612427,0.21746826,-2.546875,9.515625,-3.28125,300
301,1695377814649,0.0026855469,-0.913147,0.09979248,-5.59375,13.3125,-1.46875,301
302,1695377814689,-0.02734375,-0.9883423,0.20452881,-1.5625,3.703125,-0.890625,302
303,1695377814729,-0.021728516,-0.95318604,0.14959717,0.328125,1.0,-0.21875,303
304,1695377814769,0.01953125,-0.99468994,0.16815186,2.34375,0.515625,0.484375,304
305,1695377814809,-0.0925293,-0.99468994,0.20574951,3.078125,-1.1875,1.671875,305
306,1695377814849,-0.06762695,-0.9829712,0.17645264,-1.921875,2.21875,0.328125,306
307,1695377814889,-0.018554688,-0.9702759,0.18914795,0.796875,-0.265625,0.671875,307
308,1695377814929,-0.068847656,-1.0022583,0.116882324,0.109375,-1.640625,0.84375,308
309,1695377814969,-0.020996094,-0.96710205,0.14471436,-1.703125,1.859375,0.59375,309
310,1695377815009,0.0012207031,-0.93634033,0.097595215,1.390625,-4.109375,0.421875,310
311,1695377815049,-0.0234375,-0.9024048,0.0993042,11.265625,-7.453125,0.96875,311
312,1695377815089,-0.03125,-0.8945923,0.020202637,11.515625,-7.34375,2.609375,312
313,1695377815129,-0.011230469,-0.9729614,0.2711792,5.1875,-16.765625,7.0,313
314,1695377815169,-0.055664062,-1.0984497,0.16229248,-2.875,-5.203125,1.359375,314
315,1695377815209,-0.020996094,-0.9817505,0.15740967,-2.640625,-6.65625,-0.796875,315
316,1695377815249,-0.099365234,-1.0337524,0.12713623,-6.1875,-4.765625,-1.203125,316
317,1695377815289,-0.037353516,-0.9993286,0.168396,-6.640625,0.953125,-2.234375,317
318,1695377815329,-0.05029297,-0.98272705,0.19256592,-4.484375,-2.375,-1.78125,318
319,1695377815369,-0.040771484,-1.003479,0.18475342,-4.203125,-2.28125,-1.875,319
320,1695377815409,-0.05419922,-0.9932251,0.21136475,-4.171875,-2.125,-1.484375,320
321,1695377815449,-0.059814453,-1.0405884,0.25042725,-0.140625,0.03125,-3.109375,321
322,1695377815489,-0.1538086,-1.0198364,0.19500732,-0.9375,4.46875,-3.71875,322
323,1695377815529,-0.024169922,-0.9656372,0.22064209,-1.21875,9.8125,-2.84375,323
324,1695377815569,-0.107910156,-1.08844,0.23138428,2.09375,1.859375,-0.34375,324
325,1695377815609,-0.056152344,-1.0108032,0.24945068,-6.78125,9.984375,-4.0625,325
326,1695377815649,-0.12524414,-0.9421997,0.09466553,-8.328125,5.328125,-1.90625,326
327,1695377815689,-0.013671875,-0.92755127,0.24139404,-3.234375,4.78125,1.09375,327
328,1695377815729,-0.02709961,-0.98028564,0.17694092,3.296875,-2.46875,2.109375,328
329,1695377815769,-0.04296875,-0.99786377,0.18426514,3.015625,-3.0625,-0.953125,329
330,1695377815809,-0.049804688,-0.9873657,0.11883545,0.359375,1.515625,-0.84375,330
331,1695377815849,-0.052734375,-0.95147705,0.14788818,2.328125,-1.375,-1.0,331
332,1695377815889,-0.08276367,-0.9976196,0.18206787,0.09375,-3.25,-0.84375,332
333,1695377815929,-0.075683594,-0.9668579,0.16937256,-0.546875,-1.90625,-0.171875,333
334,1695377815969,-0.059326172,-0.95562744,0.16571045,-1.1875,-2.46875,0.453125,334
335,1695377816009,-0.06274414,-0.95880127,0.15106201,-0.46875,-4.578125,-0.328125,335
336,1695377816049,-0.045654297,-0.92852783,0.093444824,5.65625,-4.078125,-0.84375,336
337,1695377816089,-0.044921875,-0.8526001,0.12957764,15.375,-4.046875,3.03125,337
338,1695377816129,-0.15795898,-1.0159302,0.26531982,8.015625,-21.53125,10.578125,338
339,1695377816169,-0.020751953,-1.0444946,0.14324951,-5.625,-0.828125,0.015625,339
340,1695377816209,-0.037841797,-1.0064087,0.1005249,-2.46875,-8.515625,1.953125,340
341,1695377816249,0.0009765625,-0.98150635,0.12542725,-4.03125,1.140625,0.171875,341
342,1695377816289,-0.07861328,-1.0213013,0.1798706,-4.109375,-1.828125,-2.046875,342
343,1695377816329,-0.04663086,-0.9819946,0.15789795,-3.84375,1.859375,-0.515625,343
344,1695377816369,-0.044921875,-0.9685669,0.14642334,-2.96875,-2.3125,-1.625,344
345,1695377816409,-0.07128906,-1.020813,0.18450928,-5.3125,1.875,-1.28125,345
346,1695377816449,-0.05493164,-0.99224854,0.18743896,-3.09375,-1.734375,-1.09375,346
347,1695377816489,-0.103027344,-1.0239868,0.22015381,1.109375,-4.0625,-0.015625,347
348,1695377816529,-0.1027832,-1.0322876,0.3060913,3.671875,-0.59375,2.25,348
349,1695377816569,-0.111816406,-1.0457153,0.23699951,0.140625,7.140625,3.671875,349
350,1695377816609,-0.067871094,-1.0120239,0.23773193,-3.71875,12.34375,-1.4375,350
351,1695377816649,0.010009766,-0.92510986,0.15887451,-8.84375,15.765625,-4.359375,351
352,1695377816689,-0.071777344,-1.0049438,0.11517334,-0.375,-0.890625,0.796875,352
353,1695377816729,0.0017089844,-0.9356079,0.14129639,-1.96875,0.296875,-2.40625,353
354,1695377816769,-0.06323242,-0.98028564,0.15106201,-0.203125,0.484375,-0.265625,354
355,1695377816809,-0.040039062,-0.9829712,0.16131592,-2.15625,1.890625,-0.015625,355
356,1695377816849,-0.044921875,-0.9883423,0.199646,-0.484375,1.0,0.0625,356
357,1695377816889,-0.07446289,-0.9907837,0.17425537,-0.453125,0.078125,-0.140625,357
358,1695377816929,-0.035888672,-0.9849243,0.1630249,-0.734375,1.40625,0.1875,358
359,1695377816969,-0.048583984,-0.9800415,0.14349365,-0.203125,-0.15625,0.0,359
360,1695377817009,-0.033203125,-0.9495239,0.1305542,-1.359375,-2.546875,0.125,360
361,1695377817049,-0.036376953,-0.9234009,0.06561279,5.453125,-4.28125,-1.1875,361
362,1695377817089,0.0041503906,-0.8875122,0.07537842,11.84375,-8.828125,1.9375,362
363,1695377817129,-0.095703125,-0.9829712,0.18939209,5.90625,-19.046875,4.921875,363
364,1695377817169,-0.041015625,-1.0501099,0.16497803,-1.28125,-12.21875,-1.375,364
365,1695377817209,-0.08911133,-1.041565,0.22235107,-3.34375,-8.46875,-1.375,365
366,1695377817249,-0.09692383,-1.017395,0.16400146,-6.046875,-3.109375,-0.78125,366
367,1695377817289,-0.07470703,-0.9697876,0.2074585,-2.703125,-0.328125,2.671875,367
368,1695377817329,-0.08154297,-1.0227661,0.18377686,-4.390625,0.875,0.25,368
369,1695377817369,-0.060546875,-1.0003052,0.15301514,-3.25,1.046875,0.125,369
370,1695377817409,-0.03173828,-0.95758057,0.22991943,-0.3125,0.40625,-0.84375,370
371,1695377817449,-0.09106445,-1.0154419,0.16912842,0.234375,-1.796875,0.5625,371
372,1695377817489,-0.10449219,-0.9780884,0.19940186,-0.125,-0.0625,-0.546875,372
373,1695377817529,-0.14257812,-1.0003052,0.18011475,3.546875,-2.765625,0.90625,373
374,1695377817569,-0.12768555,-1.0266724,0.22772217,3.078125,-1.84375,2.09375,374
375,1695377817609,-0.07006836,-1.0967407,0.19940186,-4.578125,9.578125,-0.4375,375
376,1695377817649,0.020263672,-0.9758911,0.1852417,-8.515625,12.90625,0.1875,376
377,1695377817689,-0.02368164,-0.96173096,0.1749878,-7.578125,9.234375,-1.59375,377
378,1695377817729,-0.005126953,-1.0151978,0.15447998,-4.53125,3.671875,-3.0,378
379,1695377817769,-0.04345703,-0.9788208,0.16815186,-2.5625,2.171875,-0.75,379
380,1695377817809,-0.0546875,-0.973938,0.23382568,-2.25,2.59375,-0.625,380
381,1695377817849,-0.076660156,-0.9871216,0.15301514,-2.59375,-2.90625,0.546875,381
382,1695377817889,-0.030761719,-0.9326782,0.16107178,-2.640625,-3.484375,0.375,382
383,1695377817929,-0.03540039,-0.9741821,0.2230835,-2.875,-3.578125,0.359375,383
384,1695377817969,-0.020751953,-0.97076416,0.2086792,-3.859375,-1.859375,-0.203125,384
385,1695377818009,-0.059326172,-0.9595337,0.14178467,1.296875,-6.015625,0.046875,385
386,1695377818049,-0.0009765625,-0.89849854,0.09466553,15.65625,-3.921875,-0.53125,386
387,1695377818089,-0.022949219,-0.8772583,0.1696167,11.03125,-11.046875,7.828125,387
388,1695377818129,-0.14135742,-1.072815,0.13446045,4.8125,-21.796875,4.53125,388
389,1695377818169,-0.0031738281,-1.0054321,0.22357178,0.984375,-9.234375,-1.046875,389
390,1695377818209,-0.103271484,-1.0288696,0.22991943,-2.84375,-8.40625,-1.734375,390
391,1695377818249,-0.029296875,-0.99420166,0.14007568,-4.1875,-0.71875,-0.296875,391
392,1695377818289,-0.080322266,-0.9885864,0.17718506,-3.171875,-1.59375,-0.8125,392
393,1695377818329,-0.0871582,-1.0154419,0.1828003,-4.453125,1.46875,-1.171875,393
394,1695377818369,-0.08544922,-0.9998169,0.17669678,-3.65625,1.65625,-2.125,394
395,1695377818409,-0.09814453,-1.0056763,0.22479248,-3.515625,0.375,-3.484375,395
396,1695377818449,-0.09082031,-0.9793091,0.24822998,-0.921875,-2.921875,-1.171875,396
397,1695377818489,-0.1303711,-1.0293579,0.246521,3.4375,-3.109375,0.375,397
398,1695377818529,-0.12597656,-1.0203247,0.31610107,5.015625,0.21875,2.203125,398
399,1695377818569,-0.10083008,-1.0735474,0.23797607,3.65625,6.796875,0.640625,399
400,1695377818609,-0.07348633,-0.9793091,0.24090576,3.5625,9.921875,1.28125,400
401,1695377818649,-0.044921875,-0.956604,0.09197998,-3.4375,4.0,-1.125,401
402,1695377818689,0.06591797,-0.94537354,0.054626465,-4.171875,2.84375,-4.375,402
403,1695377818729,-0.028076172,-0.9758911,0.11517334,-4.328125,1.203125,-1.875,403
404,1695377818769,-0.07763672,-0.9746704,0.19207764,-3.71875,3.0625,-1.4375,404
405,1695377818809,-0.068603516,-0.9812622,0.17840576,-2.828125,3.921875,0.609375,405
406,1695377818849,-0.06713867,-0.98272705,0.21136475,-1.015625,1.84375,-0.015625,406
407,1695377818889,-0.06347656,-0.97735596,0.18792725,-1.171875,1.515625,0.625,407
408,1695377818929,-0.044189453,-0.9768677,0.14569092,-0.40625,0.140625,0.390625,408
409,1695377818969,-0.038330078,-0.9492798,0.1305542,0.171875,-0.84375,-0.34375,409
410,1695377819009,-0.068115234,-0.9109497,0.08123779,11.828125,-6.109375,1.0625,410
411,1695377819049,-0.022216797,-0.8933716,0.12762451,7.09375,-7.90625,4.8125,411
412,1695377819089,-0.1159668,-1.0720825,0.16815186,4.234375,-18.328125,4.9375,412
413,1695377819129,-0.096191406,-0.9859009,0.097839355,-4.515625,-10.46875,-4.765625,413
414,1695377819169,-0.095458984,-0.98101807,0.2543335,4.15625,-10.984375,-2.5,414
415,1695377819209,-0.016357422,-1.0252075,0.18719482,-1.921875,3.0,4.03125,415
416,1695377819249,-0.106933594,-1.0027466,0.17645264,0.375,-0.875,3.078125,416
417,1695377819289,-0.083496094,-0.99591064,0.1708374,1.1875,2.03125,2.109375,417
418,1695377819329,-0.057861328,-0.9837036,0.14715576,-1.609375,4.078125,1.640625,418
419,1695377819369,-0.03491211,-0.99053955,0.19012451,-1.046875,2.296875,1.03125,419
420,1695377819409,-0.103027344,-1.0337524,0.18426514,-0.09375,1.3125,1.9375,420
421,1695377819449,-0.09887695,-1.0120239,0.26263428,3.34375,1.4375,2.421875,421
422,1695377819489,-0.07348633,-1.0432739,0.1630249,5.578125,0.21875,3.34375,422
423,1695377819529,0.031982422,-1.0088501,0.20697021,11.3125,-6.609375,7.28125,423
424,1695377819569,-0.084228516,-1.0564575,0.19671631,2.53125,-7.78125,5.0625,424
425,1695377819609,0.012451172,-0.94659424,0.11932373,-5.6875,-5.46875,-0.296875,425
426,1695377819649,-0.020751953,-0.95147705,0.1461792,-3.578125,-10.703125,-0.875,426
427,1695377819689,-0.078125,-0.99346924,0.101745605,-5.9375,-1.546875,-3.5,427
428,1695377819729,0.001953125,-0.9885864,0.08782959,-3.234375,-1.46875,-1.046875,428
429,1695377819769,-0.057373047,-0.9780884,0.12713623,-2.0,-0.15625,-0.171875,429
430,1695377819809,-0.035888672,-1.0112915,0.2008667,-3.40625,2.9375,-0.015625,430
431,1695377819849,-0.036621094,-0.9837036,0.101501465,-6.828125,-1.296875,0.265625,431
432,1695377819889,-0.030761719,-0.9561157,0.13934326,-3.484375,1.53125,-0.90625,432
433,1695377819929,-0.011230469,-0.9656372,0.14422607,-0.78125,5.59375,0.34375,433
434,1695377819969,0.0009765625,-0.9517212,0.062683105,6.40625,0.265625,3.515625,434
435,1695377820009,0.0078125,-0.8518677,0.07171631,11.921875,-1.796875,3.921875,435
436,1695377820049,-0.06689453,-0.9981079,0.19647217,3.84375,-15.78125,2.734375,436
437,1695377820089,-0.025634766,-1.0549927,0.124694824,-4.609375,-4.109375,-3.84375,437
438,1695377820129,-0.04345703,-1.0217896,0.15252686,-3.3125,-6.796875,0.046875,438
439,1695377820169,-0.100097656,-1.0449829,0.1564331,-7.765625,1.953125,-0.09375,439
440,1695377820209,-0.022949219,-0.9741821,0.1461792,-5.96875,7.203125,-0.09375,440
441,1695377820249,-0.051757812,-1.0044556,0.17645264,-4.0,0.375,-1.203125,441
442,1695377820289,-0.0234375,-0.99224854,0.1720581,-4.640625,3.78125,-3.390625,442
443,1695377820329,-0.044677734,-1.0100708,0.17840576,-4.1875,2.65625,-1.421875,443
444,1695377820369,-0.053222656,-0.9741821,0.19696045,-4.0,2.359375,-1.875,444
445,1695377820409,-0.03515625,-1.0064087,0.18817139,-2.484375,1.984375,1.0625,445
446,1695377820449,-0.05078125,-0.99420166,0.22747803,-0.625,-1.09375,0.640625,446
447,1695377820489,-0.080078125,-1.0425415,0.2477417,2.296875,-2.984375,0.65625,447
448,1695377820529,-0.045654297,-1.0264282,0.23822021,6.15625,-1.5,0.546875,448
449,1695377820569,-0.12719727,-1.05719,0.25042725,2.84375,3.09375,-0.75,449
450,1695377820609,0.07373047,-0.86260986,0.12835693,-1.046875,8.640625,3.1875,450
451,1695377820649,-0.083984375,-1.0115356,0.1383667,0.375,3.125,1.546875,451
452,1695377820689,0.0017089844,-0.94195557,0.124938965,-2.96875,11.09375,2.734375,452
453,1695377820729,-0.0024414062,-1.0078735,0.12200928,-0.421875,3.84375,2.171875,453
454,1695377820769,-0.025390625,-1.0059204,0.168396,-2.015625,-1.6875,-1.375,454
455,1695377820809,-0.03881836,-0.97662354,0.18353271,-0.171875,0.640625,-0.578125,455
456,1695377820849,-0.014404297,-0.9885864,0.19110107,-1.34375,3.484375,-1.53125,456
457,1695377820889,-0.042236328,-0.9937134,0.13885498,-1.078125,-1.921875,0.796875,457
458,1695377820929,-0.0073242188,-0.9734497,0.121032715,-1.984375,0.40625,-1.125,458
459,1695377820969,0.0036621094,-0.9456177,0.09295654,0.46875,-2.046875,0.53125,459
460,1695377821009,0.033203125,-0.8755493,0.039489746,7.109375,0.796875,0.65625,460
461,1695377821049,-0.015625,-0.89385986,0.17913818,6.796875,-8.609375,6.078125,461
462,1695377821089,-0.013916016,-1.0964966,0.19769287,-2.28125,-7.28125,13.3125,462
463,1695377821129,-0.08666992,-1.0193481,0.12957764,-0.8125,-4.34375,8.6875,463
464,1695377821169,0.03881836,-1.0776978,0.23382568,-3.609375,-3.40625,3.96875,464
465,1695377821209,-0.013183594,-0.97076416,0.18328857,-5.28125,-2.6875,-0.09375,465
466,1695377821249,0.02709961,-0.9365845,0.17547607,-2.234375,-1.15625,-2.859375,466
467,1695377821289,0.022949219,-0.9937134,0.16033936,-3.515625,-1.5,-4.640625,467
468,1695377821329,0.0009765625,-1.0261841,0.18621826,-4.15625,-1.6875,-4.421875,468
469,1695377821369,-0.038330078,-0.9956665,0.17645264,-4.25,0.671875,-3.578125,469
470,1695377821409,-0.026611328,-1.0151978,0.19671631,-2.8125,1.65625,-2.90625,470
471,1695377821449,-0.036132812,-0.99957275,0.23577881,-2.03125,-3.359375,-2.5,471
472,1695377821489,-0.055908203,-1.0161743,0.23797607,1.40625,-3.75,-0.1875,472
473,1695377821529,-0.057373047,-1.0562134,0.27142334,3.828125,4.546875,1.0,473
474,1695377821569,-0.06225586,-1.0349731,0.22283936,-0.140625,4.546875,0.828125,474
475,1695377821609,-0.027832031,-0.9439087,0.17913818,-1.515625,2.65625,-3.40625,475
476,1695377821649,0.012451172,-0.93707275,0.14886475,0.5625,4.96875,-1.359375,476
477,1695377821689,-0.008544922,-1.0066528,0.10882568,-0.28125,0.75,-0.875,477
478,1695377821729,0.01586914,-0.9624634,0.16033936,1.59375,1.8125,-1.90625,478
479,1695377821769,-0.03149414,-0.9949341,0.17547607,0.3125,-0.046875,-1.65625,479
480,1695377821809,0.016357422,-0.9829712,0.16009521,-0.671875,1.3125,-1.453125,480
481,1695377821849,-0.016601562,-0.9788208,0.16864014,0.640625,-2.3125,-1.0,481
482,1695377821889,-0.03125,-0.9961548,0.15228271,-2.09375,-0.46875,-1.796875,482
483,1695377821929,-0.017089844,-0.9734497,0.16668701,-0.34375,-1.25,-1.25,483
484,1695377821969,-0.0024414062,-0.93707275,0.14105225,-2.03125,-1.40625,-3.4375,484
485,1695377822009,-0.029541016,-0.9038696,0.06732178,5.234375,-4.84375,-3.59375,485
486,1695377822049,0.0,-0.85284424,0.17547607,7.6875,-9.0,-0.703125,486
487,1695377822089,-0.10595703,-1.0864868,0.18426514,3.796875,-23.859375,6.03125,487
488,1695377822129,-0.07373047,-1.03302,0.2074585,-5.21875,-6.5,-2.90625,488
489,1695377822169,-0.048828125,-1.0125122,0.16986084,-2.984375,-8.8125,-0.75,489
490,1695377822209,-0.068603516,-1.0042114,0.19256592,-4.640625,-0.234375,-0.828125,490
491,1695377822249,-0.037109375,-0.9776001,0.1708374,-1.703125,-2.6875,0.171875,491
492,1695377822289,-0.061035156,-1.0093384,0.1828003,-2.34375,-0.140625,-0.484375,492
493,1695377822329,-0.076660156,-0.9990845,0.1828003,-3.609375,2.484375,-0.734375,493
494,1695377822369,-0.05908203,-0.9973755,0.17572021,-1.296875,0.109375,-0.234375,494
495,1695377822409,-0.09472656,-1.0154419,0.23406982,-1.203125,1.375,0.671875,495
496,1695377822449,-0.11669922,-1.0261841,0.24847412,0.453125,1.515625,-1.265625,496
497,1695377822489,-0.09399414,-1.0205688,0.22845459,-1.359375,8.09375,-2.640625,497
498,1695377822529,-0.11645508,-1.0234985,0.23797607,-0.953125,13.6875,-4.671875,498
499,1695377822569,-0.06933594,-0.93292236,0.18695068,-3.296875,13.859375,-4.46875,499
500,1695377822609,-0.08203125,-0.9834595,0.18060303,-2.359375,9.296875,-1.28125,500
501,1695377822649,-0.049316406,-1.0025024,0.17156982,-0.34375,8.8125,0.1875,501
502,1695377822689,-0.026367188,-0.9771118,0.17889404,1.359375,6.609375,1.03125,502
503,1695377822729,-0.008544922,-0.99102783,0.20037842,1.140625,8.453125,2.734375,503
504,1695377822769,-0.050048828,-0.9793091,0.19500732,4.9375,-0.609375,2.859375,504
505,1695377822809,-0.021484375,-0.9751587,0.15911865,1.71875,1.375,1.375,505
506,1695377822849,-0.03466797,-0.99053955,0.19256592,3.15625,-1.0625,2.40625,506
507,1695377822889,-0.0048828125,-0.9631958,0.124938965,1.109375,-1.734375,1.078125,507
508,1695377822929,-0.019042969,-0.93951416,0.09613037,1.953125,-5.9375,0.578125,508
509,1695377822969,0.009033203,-0.92071533,0.07977295,4.46875,-7.09375,0.390625,509
510,1695377823009,-0.014404297,-0.8887329,0.07489014,7.40625,-13.796875,1.203125,510
511,1695377823049,-0.0769043,-1.0117798,0.16107178,5.78125,-22.9375,4.59375,511
512,1695377823089,-0.05444336,-1.052063,0.20062256,-2.515625,-16.078125,-0.71875,512
513,1695377823129,-0.041259766,-1.0466919,0.17596436,-6.6875,-7.296875,-2.265625,513
514,1695377823169,-0.09741211,-1.024231,0.16766357,-6.53125,-3.15625,-0.984375,514
515,1695377823209,-0.051757812,-0.9793091,0.16790771,-6.515625,1.625,-0.75,515
516,1695377823249,-0.057861328,-0.9961548,0.17156982,-3.328125,-1.1875,-0.265625,516
517,1695377823289,-0.05493164,-1.0020142,0.17669678,-5.203125,2.546875,-0.453125,517
518,1695377823329,-0.06274414,-0.9937134,0.18475342,-4.015625,1.640625,-0.46875,518
519,1695377823369,-0.056396484,-0.99420166,0.22357178,-2.734375,2.1875,-0.71875,519
520,1695377823409,-0.10131836,-1.0383911,0.23260498,-0.046875,3.28125,-2.484375,520
521,1695377823449,-0.10888672,-1.0532837,0.23309326,-0.984375,6.25,-1.203125,521
522,1695377823489,-0.07324219,-1.0127563,0.2616577,0.96875,7.28125,-0.71875,522
523,1695377823529,-0.11376953,-0.95758057,0.2230835,0.015625,5.09375,1.703125,523
524,1695377823569,-0.05102539,-0.95880127,0.1749878,-3.140625,10.046875,0.203125,524
525,1695377823609,-0.02319336,-0.9927368,0.16351318,1.84375,2.953125,2.3125,525
526,1695377823649,-0.0078125,-0.98223877,0.11590576,0.1875,4.53125,-0.03125,526
527,1695377823689,-0.022949219,-0.9717407,0.15472412,2.390625,2.515625,1.78125,527
528,1695377823729,-0.064453125,-1.0049438,0.14715576,3.046875,0.21875,0.90625,528
529,1695377823769,0.00048828125,-0.97247314,0.1239624,2.6875,1.796875,0.125,529
530,1695377823809,0.009033203,-0.9534302,0.13250732,-1.296875,-2.65625,1.90625,530
531,1695377823849,-0.016845703,-0.97906494,0.1539917,-0.046875,-1.125,-0.421875,531
532,1695377823889,-0.031982422,-0.97052,0.11444092,-0.234375,-2.546875,-1.34375,532
533,1695377823929,-0.02319336,-0.95098877,0.11785889,-0.3125,-4.71875,-1.734375,533
534,1695377823969,-0.009277344,-0.9229126,0.07196045,2.5625,-6.546875,-1.953125,534
535,1695377824009,-0.021728516,-0.8826294,0.05657959,7.5,-10.375,0.546875,535
536,1695377824049,-0.07128906,-0.97735596,0.15667725,6.515625,-21.53125,3.59375,536
537,1695377824089,-0.060546875,-1.0872192,0.17254639,-0.09375,-11.140625,-0.203125,537
538,1695377824129,-0.057373047,-1.0442505,0.16693115,-2.5,-6.8125,-1.671875,538
539,1695377824169,-0.091796875,-1.029602,0.14324951,-3.6875,-2.96875,0.09375,539
540,1695377824209,-0.061035156,-0.973938,0.16644287,-2.0625,-1.546875,0.375,540
541,1695377824249,-0.076416016,-1.0042114,0.17572021,-4.953125,0.484375,1.578125,541
542,1695377824289,-0.07836914,-1.0147095,0.18206787,-2.75,1.484375,0.0625,542
543,1695377824329,-0.045410156,-1.0064087,0.19256592,-1.984375,-0.421875,-0.984375,543
544,1695377824369,-0.080078125,-1.008606,0.22113037,-2.3125,1.5,0.015625,544
545,1695377824409,-0.10058594,-1.060852,0.23260498,-1.53125,4.875,-0.109375,545
546,1695377824449,-0.09423828,-1.0767212,0.24334717,-0.734375,11.84375,2.125,546
547,1695377824489,-0.078125,-0.99664307,0.22137451,2.390625,8.671875,3.25,547
548,1695377824529,-0.05883789,-0.9258423,0.16009521,2.46875,3.59375,2.875,548
549,1695377824569,-0.040039062,-0.975647,0.08319092,2.3125,-1.921875,2.859375,549
550,1695377824609,-0.009277344,-0.9898071,0.14837646,-0.640625,1.90625,-1.109375,550
551,1695377824649,-0.022216797,-0.9751587,0.13641357,-1.828125,2.078125,0.0,551
552,1695377824689,-0.020751953,-0.9793091,0.14251709,-0.3125,1.421875,-0.984375,552
553,1695377824729,0.0029296875,-0.9854126,0.12982178,-0.765625,1.46875,-1.046875,553
554,1695377824769,-0.043701172,-0.9776001,0.12982178,-0.796875,-0.6875,-0.328125,554
555,1695377824809,-0.026123047,-0.9717407,0.15789795,-1.359375,-0.1875,-0.5625,555
556,1695377824849,-0.037109375,-0.96710205,0.12054443,-1.46875,0.234375,-0.546875,556
557,1695377824889,-0.017333984,-0.9507446,0.089782715,-1.34375,-3.234375,-1.4375,557
558,1695377824929,0.0021972656,-0.88482666,0.059509277,3.53125,-2.53125,-2.484375,558
559,1695377824969,-0.017578125,-0.8682251,0.06390381,5.5,-7.15625,-0.640625,559
560,1695377825009,-0.05810547,-1.0379028,0.20941162,5.140625,-22.28125,3.125,560
561,1695377825049,-0.13720703,-1.0794067,0.16400146,-2.5,-7.421875,-0.09375,561
562,1695377825089,0.018310547,-0.99884033,0.21453857,-4.796875,-5.171875,-0.5625,562
563,1695377825129,-0.17553711,-1.0459595,0.15228271,-5.0,-2.453125,2.796875,563
564,1695377825169,0.0087890625,-0.95269775,0.15570068,-3.46875,-1.234375,1.484375,564
565,1695377825209,-0.061767578,-1.0025024,0.16082764,-2.546875,-2.046875,1.46875,565
566,1695377825249,-0.041503906,-1.0093384,0.16107178,-4.375,1.734375,-2.125,566
567,1695377825289,-0.075683594,-0.99591064,0.18963623,-1.609375,-1.890625,-0.765625,567
568,1695377825329,-0.049560547,-0.99542236,0.20428467,-2.296875,0.0,-3.046875,568
569,1695377825369,-0.123291016,-1.0449829,0.2296753,-0.453125,-1.765625,-0.78125,569
570,1695377825409,-0.075683594,-1.0462036,0.24798584,-3.765625,8.46875,-2.328125,570
571,1695377825449,-0.09863281,-1.0264282,0.18719482,-2.765625,7.421875,-1.0,571
572,1695377825489,-0.087890625,-0.9788208,0.25628662,-1.6875,5.984375,-1.1875,572
573,1695377825529,-0.11279297,-0.98931885,0.15106201,-3.578125,5.671875,0.859375,573
574,1695377825569,-0.010498047,-0.9758911,0.17449951,-3.484375,7.1875,0.671875,574
575,1695377825609,-0.048583984,-0.99591064,0.1461792,-1.65625,3.96875,1.28125,575
576,1695377825649,0.0007324219,-0.9656372,0.14764404,-1.25,5.34375,0.078125,576
577,1695377825689,-0.037841797,-0.9915161,0.14569092,1.359375,1.59375,1.390625,577
578,1695377825729,-0.030029297,-0.9829712,0.15570068,0.078125,3.84375,-0.375,578
579,1695377825769,-0.020996094,-0.9729614,0.12005615,0.171875,0.75,-0.34375,579
580,1695377825809,-0.009277344,-0.95562744,0.14422607,-1.125,0.625,-1.546875,580
581,1695377825849,-0.022460938,-0.97320557,0.10369873,-3.0625,-1.609375,-1.75,581
582,1695377825889,-0.029296875,-0.9421997,0.1473999,-1.90625,-2.84375,-2.484375,582
583,1695377825929,-0.041992188,-0.93756104,0.101745605,2.796875,-3.296875,-2.421875,583
584,1695377825969,-0.032714844,-0.92071533,0.12005615,6.625,-8.59375,-1.578125,584
585,1695377826009,-0.08227539,-0.98883057,0.18670654,4.984375,-20.484375,3.265625,585
586,1695377826049,-0.057373047,-1.0613403,0.16375732,2.390625,-13.890625,2.109375,586
587,1695377826089,-0.09838867,-1.0354614,0.19232178,-2.015625,-8.046875,0.015625,587
588,1695377826129,-0.10253906,-1.034729,0.16644287,-3.03125,2.890625,3.359375,588
589,1695377826169,-0.064453125,-0.9854126,0.17474365,-2.59375,2.65625,1.140625,589
590,1695377826209,-0.061279297,-0.9741821,0.17376709,-1.78125,-0.15625,1.90625,590
591,1695377826249,-0.07519531,-0.98565674,0.18621826,-1.1875,-0.78125,0.671875,591
592,1695377826289,-0.12060547,-1.0195923,0.19012451,-1.921875,1.3125,0.53125,592
593,1695377826329,-0.07104492,-1.0247192,0.22161865,-1.796875,4.21875,-2.8125,593
594,1695377826369,-0.09790039,-1.041565,0.2333374,-1.578125,4.359375,-0.953125,594
595,1695377826409,-0.10864258,-1.0750122,0.22796631,-3.0625,10.578125,-4.203125,595
596,1695377826449,-0.063964844,-0.9585571,0.20550537,-6.171875,12.828125,-4.28125,596
597,1695377826489,-0.060058594,-0.92803955,0.19598389,-5.890625,8.40625,-1.015625,597
598,1695377826529,-0.06567383,-0.9690552,0.20501709,-3.765625,5.34375,2.53125,598
599,1695377826569,-0.068115234,-1.0278931,0.13397217,0.890625,-2.140625,1.046875,599
600,1695377826609,-0.009765625,-0.9627075,0.17059326,2.453125,0.40625,1.15625,600
601,1695377826649,-0.05908203,-0.9944458,0.18060303,2.78125,-0.609375,3.703125,601
