,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695378796362,-0.8156738,-0.1531372,0.63739014,-0.859375,0.140625,-0.390625,316
301,1695378796402,-0.8359375,-0.14874268,0.64959717,0.71875,-1.953125,0.234375,317
302,1695378796442,-0.8183594,-0.14630127,0.6276245,-0.546875,-0.765625,-0.671875,318
303,1695378796482,-0.82470703,-0.14483643,0.6456909,0.515625,-1.984375,0.078125,319
304,1695378796522,-0.826416,-0.16070557,0.6364136,-0.1875,-1.53125,0.234375,320
305,1695378796562,-0.8183594,-0.14874268,0.6390991,-0.359375,-0.859375,0.171875,321
306,1695378796602,-0.8269043,-0.14923096,0.6273804,-0.25,-0.71875,0.34375,322
307,1695378796642,-0.82177734,-0.14654541,0.6400757,-0.25,-0.265625,0.203125,323
308,1695378796682,-0.82836914,-0.14312744,0.6317749,-0.359375,-0.171875,0.546875,324
309,1695378796722,-0.8256836,-0.13922119,0.6437378,-0.5625,0.3125,0.0625,325
310,1695378796762,-0.83447266,-0.14117432,0.638855,-1.09375,-0.09375,-0.125,326
311,1695378796802,-0.828125,-0.13946533,0.6141968,-1.078125,-0.75,-0.703125,327
312,1695378796842,-0.814209,-0.15264893,0.6383667,0.140625,-1.0,-0.25,328
313,1695378796882,-0.8178711,-0.1638794,0.6220093,-0.28125,-0.625,0.328125,329
314,1695378796922,-0.83203125,-0.17218018,0.65448,0.421875,-0.359375,0.546875,330
315,1695378796962,-0.82666016,-0.17608643,0.62908936,-0.125,-1.0,0.46875,331
316,1695378797002,-0.82250977,-0.15216064,0.61712646,0.265625,-2.1875,-0.21875,332
317,1695378797042,-0.8293457,-0.1350708,0.66082764,0.125,-0.78125,0.078125,333
318,1695378797082,-0.81591797,-0.12799072,0.6227417,-0.75,-0.125,0.078125,334
319,1695378797122,-0.8198242,-0.13018799,0.64520264,-0.609375,-0.828125,0.296875,335
320,1695378797162,-0.8129883,-0.14678955,0.6376343,-0.875,0.15625,0.03125,336
321,1695378797202,-0.84521484,-0.15631104,0.66522217,-0.984375,-1.5625,0.46875,337
322,1695378797242,-0.828125,-0.16070557,0.6276245,-1.84375,0.28125,-0.46875,338
323,1695378797282,-0.8117676,-0.15557861,0.63275146,-0.078125,-1.453125,-0.34375,339
324,1695378797322,-0.8183594,-0.16046143,0.64105225,0.125,-1.59375,0.1875,340
325,1695378797362,-0.8288574,-0.16485596,0.6430054,-0.65625,-0.25,0.09375,341
326,1695378797402,-0.8137207,-0.15948486,0.64593506,-1.421875,0.921875,0.09375,342
327,1695378797442,-0.81469727,-0.14556885,0.6364136,-2.125,1.578125,-0.265625,343
328,1695378797482,-0.83032227,-0.14996338,0.66741943,-2.859375,1.703125,0.125,344
329,1695378797522,-0.81884766,-0.14776611,0.6508179,-5.125,3.203125,0.03125,345
330,1695378797562,-0.8076172,-0.13336182,0.6491089,-4.453125,2.34375,-0.484375,346
331,1695378797602,-0.8100586,-0.14703369,0.6622925,-4.5,0.375,-0.59375,347
332,1695378797642,-0.8244629,-0.13946533,0.67303467,-5.015625,0.84375,-0.640625,348
333,1695378797682,-0.8076172,-0.13238525,0.6622925,-4.921875,0.21875,-0.9375,349
334,1695378797722,-0.80688477,-0.11431885,0.6383667,-4.125,-0.265625,-1.0,350
335,1695378797762,-0.8076172,-0.105773926,0.63616943,-1.625,-1.078125,-0.25,351
336,1695378797802,-0.7973633,-0.11065674,0.6376343,-0.671875,-1.734375,-0.09375,352
337,1695378797842,-0.8027344,-0.097717285,0.60369873,1.546875,-4.40625,0.3125,353
338,1695378797882,-0.7998047,-0.11016846,0.64398193,5.078125,-8.40625,1.421875,354
339,1695378797922,-0.82470703,-0.13360596,0.65423584,4.890625,-5.65625,1.953125,355
340,1695378797962,-0.8334961,-0.14801025,0.6671753,2.546875,-1.953125,1.765625,356
341,1695378798002,-0.8347168,-0.16143799,0.65545654,1.65625,-2.703125,1.421875,357
342,1695378798042,-0.82373047,-0.13067627,0.62786865,-0.40625,-0.828125,0.140625,358
343,1695378798082,-0.82373047,-0.13165283,0.638855,-0.625,-0.484375,0.265625,359
344,1695378798122,-0.8232422,-0.14215088,0.6376343,-0.453125,-0.421875,0.203125,360
345,1695378798162,-0.8244629,-0.13873291,0.63323975,-0.640625,-0.796875,0.109375,361
346,1695378798202,-0.82177734,-0.14630127,0.6383667,-0.453125,-0.859375,0.09375,362
347,1695378798242,-0.81689453,-0.1350708,0.6376343,0.53125,-1.75,0.046875,363
348,1695378798282,-0.82666016,-0.14678955,0.635437,0.25,-0.890625,0.328125,364
349,1695378798322,-0.81884766,-0.1375122,0.6161499,-1.078125,-0.203125,0.171875,365
350,1695378798362,-0.8222656,-0.15045166,0.6390991,-1.03125,-0.375,0.03125,366
351,1695378798402,-0.8178711,-0.14263916,0.62249756,-1.0625,-0.734375,-0.28125,367
352,1695378798442,-0.82836914,-0.14801025,0.6442261,-0.34375,-1.171875,0.21875,368
353,1695378798482,-0.8234863,-0.1375122,0.6273804,-0.46875,-0.953125,0.234375,369
354,1695378798522,-0.8171387,-0.13775635,0.64056396,-0.515625,-0.609375,0.28125,370
355,1695378798562,-0.8300781,-0.13775635,0.6234741,-0.390625,-1.25,0.328125,371
356,1695378798602,-0.82055664,-0.14190674,0.64642334,-0.390625,-0.890625,0.171875,372
357,1695378798642,-0.82592773,-0.14898682,0.6300659,-0.28125,-0.875,0.5,373
358,1695378798682,-0.82177734,-0.15045166,0.63275146,-0.765625,-0.375,0.375,374
359,1695378798722,-0.82299805,-0.15264893,0.6618042,-0.828125,-0.046875,-0.234375,375
360,1695378798762,-0.82666016,-0.16119385,0.6329956,0.328125,-2.046875,0.609375,376
361,1695378798802,-0.8244629,-0.1338501,0.62420654,-1.421875,0.28125,-0.15625,377
362,1695378798842,-0.828125,-0.14996338,0.65618896,-0.734375,-0.703125,0.03125,378
363,1695378798882,-0.8310547,-0.14678955,0.6442261,-1.953125,0.75,-0.15625,379
364,1695378798922,-0.82055664,-0.14630127,0.666687,-4.8125,3.953125,-0.828125,380
365,1695378798962,-0.8322754,-0.1350708,0.6571655,-6.8125,5.46875,-1.5,381
366,1695378799002,-0.81347656,-0.12237549,0.65496826,-5.125,2.171875,-1.75,382
367,1695378799042,-0.8095703,-0.12017822,0.66571045,-4.84375,1.34375,-1.484375,383
368,1695378799082,-0.8095703,-0.11016846,0.66693115,-4.796875,1.015625,-1.390625,384
369,1695378799122,-0.8125,-0.11383057,0.6520386,-3.828125,-0.375,-0.640625,385
370,1695378799162,-0.798584,-0.11480713,0.6378784,-1.828125,-1.65625,-0.5625,386
371,1695378799202,-0.80859375,-0.11553955,0.6286011,-0.53125,-2.96875,-0.0625,387
372,1695378799242,-0.80908203,-0.09820557,0.6117554,0.671875,-4.625,0.484375,388
373,1695378799282,-0.82006836,-0.11383057,0.65057373,2.3125,-4.734375,0.84375,389
374,1695378799322,-0.8112793,-0.12188721,0.6246948,2.90625,-4.265625,1.125,390
375,1695378799362,-0.82421875,-0.11456299,0.6547241,5.671875,-7.0,2.25,391
376,1695378799402,-0.8378906,-0.13897705,0.6630249,3.03125,-3.6875,2.34375,392
377,1695378799442,-0.82421875,-0.12579346,0.6400757,0.28125,-0.609375,0.453125,393
378,1695378799482,-0.8190918,-0.121398926,0.64471436,2.1875,-3.125,0.65625,394
379,1695378799522,-0.8327637,-0.12042236,0.65374756,1.296875,-0.9375,0.78125,395
380,1695378799562,-0.8317871,-0.13043213,0.63934326,0.40625,-0.296875,0.65625,396
381,1695378799602,-0.82910156,-0.1404419,0.6310425,-0.78125,-0.375,0.0625,397
382,1695378799642,-0.8305664,-0.14019775,0.6351929,-2.1875,0.25,-0.15625,398
383,1695378799682,-0.82666016,-0.13800049,0.6366577,-1.28125,0.375,-0.265625,399
384,1695378799722,-0.8408203,-0.1404419,0.6305542,-1.90625,0.578125,-0.21875,400
385,1695378799762,-0.80908203,-0.1272583,0.60858154,-1.015625,-0.890625,-0.171875,401
386,1695378799802,-0.8256836,-0.12554932,0.63323975,-0.015625,-1.65625,0.203125,402
387,1695378799842,-0.8300781,-0.13726807,0.63616943,0.125,-1.359375,0.625,403
388,1695378799882,-0.82592773,-0.1428833,0.6454468,-0.828125,-0.078125,0.15625,404
389,1695378799922,-0.8215332,-0.12652588,0.6366577,-1.015625,-0.78125,0.0,405
390,1695378799962,-0.8186035,-0.12188721,0.6383667,-0.3125,-1.578125,-0.015625,406
391,1695378800002,-0.82373047,-0.12628174,0.6378784,-0.09375,-1.03125,0.453125,407
392,1695378800042,-0.82836914,-0.13189697,0.6325073,-0.328125,-0.484375,0.640625,408
393,1695378800082,-0.8305664,-0.13604736,0.63616943,-0.328125,-0.15625,0.34375,409
394,1695378800122,-0.82788086,-0.1404419,0.62908936,0.0625,-1.703125,0.15625,410
395,1695378800162,-0.81469727,-0.14068604,0.63690186,0.0,-1.796875,0.25,411
396,1695378800202,-0.83447266,-0.14312744,0.6359253,-0.265625,-1.296875,0.546875,412
397,1695378800242,-0.8261719,-0.13653564,0.63079834,-0.953125,-0.546875,0.34375,413
398,1695378800282,-0.8154297,-0.13873291,0.62323,-0.890625,-0.15625,-0.296875,414
399,1695378800322,-0.8269043,-0.13702393,0.62786865,0.359375,-1.6875,0.5625,415
400,1695378800362,-0.82373047,-0.13311768,0.6203003,-0.125,-0.71875,0.21875,416
401,1695378800402,-0.829834,-0.13604736,0.63201904,0.375,-2.109375,0.46875,417
402,1695378800442,-0.82592773,-0.13531494,0.6312866,0.546875,-1.640625,0.203125,418
403,1695378800482,-0.83154297,-0.13360596,0.62957764,-0.046875,-0.984375,0.421875,419
404,1695378800522,-0.83447266,-0.13043213,0.62176514,-0.171875,-0.546875,0.4375,420
405,1695378800562,-0.8249512,-0.13653564,0.621521,-0.703125,-0.09375,0.171875,421
406,1695378800602,-0.829834,-0.15289307,0.63153076,-0.625,0.140625,0.15625,422
407,1695378800642,-0.82055664,-0.13433838,0.63739014,-1.28125,0.484375,-0.3125,423
408,1695378800682,-0.826416,-0.15338135,0.6293335,-1.234375,0.171875,0.09375,424
409,1695378800722,-0.8256836,-0.15289307,0.6310425,-1.015625,-0.1875,0.15625,425
410,1695378800762,-0.82910156,-0.14190674,0.62298584,-0.359375,-0.953125,0.40625,426
411,1695378800802,-0.82958984,-0.13677979,0.63153076,-0.09375,-1.5,0.328125,427
412,1695378800842,-0.828125,-0.13848877,0.63201904,0.03125,-1.375,0.25,428
413,1695378800882,-0.8286133,-0.14678955,0.6234741,-0.3125,-0.75,0.28125,429
414,1695378800922,-0.82910156,-0.13482666,0.6286011,-0.546875,-1.125,0.125,430
415,1695378800962,-0.82788086,-0.13922119,0.63494873,-0.25,-1.4375,0.03125,431
416,1695378801002,-0.82006836,-0.13677979,0.63983154,0.015625,-1.34375,0.21875,432
417,1695378801042,-0.8222656,-0.13946533,0.6239624,-0.46875,-0.84375,0.265625,433
418,1695378801082,-0.8300781,-0.1338501,0.637146,-0.15625,-0.75,0.234375,434
419,1695378801122,-0.8244629,-0.13604736,0.6412964,-0.5,0.265625,-0.359375,435
420,1695378801162,-0.82714844,-0.1453247,0.64276123,0.234375,-1.65625,0.625,436
421,1695378801202,-0.82592773,-0.14678955,0.6190796,-1.546875,-0.046875,-0.078125,437
422,1695378801242,-0.82836914,-0.15167236,0.6342163,0.328125,-1.921875,0.5625,438
423,1695378801282,-0.8286133,-0.14263916,0.62298584,0.53125,-1.203125,0.53125,439
424,1695378801322,-0.81689453,-0.14263916,0.60858154,0.546875,-0.796875,0.34375,440
425,1695378801362,-0.83374023,-0.15216064,0.6281128,0.03125,-0.75,0.5625,441
426,1695378801402,-0.83032227,-0.14776611,0.6325073,-0.265625,-0.328125,0.15625,442
427,1695378801442,-0.82470703,-0.15435791,0.64642334,0.359375,-1.21875,0.21875,443
428,1695378801482,-0.81762695,-0.14385986,0.62615967,-0.578125,-0.640625,-0.703125,444
429,1695378801522,-0.82543945,-0.13726807,0.6298218,-0.4375,-0.40625,-0.390625,445
430,1695378801562,-0.8371582,-0.14337158,0.6305542,-1.171875,0.90625,0.234375,446
431,1695378801602,-0.8190918,-0.1585083,0.6286011,-1.546875,0.109375,0.3125,447
432,1695378801642,-0.826416,-0.16778564,0.62713623,-0.984375,-0.734375,0.21875,448
433,1695378801682,-0.8210449,-0.15142822,0.6149292,-0.28125,-1.15625,-0.046875,449
434,1695378801722,-0.8249512,-0.12896729,0.6264038,0.1875,-1.421875,0.3125,450
435,1695378801762,-0.83251953,-0.14337158,0.6312866,0.53125,-1.84375,0.515625,451
436,1695378801802,-0.8317871,-0.15460205,0.6305542,0.296875,-0.765625,0.359375,452
437,1695378801842,-0.8149414,-0.1494751,0.63031006,-0.421875,-1.0,0.0625,453
438,1695378801882,-0.82714844,-0.14215088,0.64276123,-0.875,-0.796875,-0.015625,454
439,1695378801922,-0.82128906,-0.14141846,0.6359253,-0.578125,-0.890625,-0.015625,455
440,1695378801962,-0.826416,-0.14630127,0.6288452,-0.75,-0.03125,0.21875,456
441,1695378802002,-0.8154297,-0.13482666,0.6090698,-1.078125,0.921875,-0.234375,457
442,1695378802042,-0.81274414,-0.15460205,0.6305542,-1.109375,-1.125,0.03125,458
443,1695378802082,-0.8244629,-0.14141846,0.6227417,-1.03125,-0.734375,-0.15625,459
444,1695378802122,-0.83569336,-0.15655518,0.63079834,-0.203125,-1.296875,0.4375,460
445,1695378802162,-0.8383789,-0.15020752,0.62323,-0.640625,-0.5625,-0.1875,461
446,1695378802202,-0.8186035,-0.1362915,0.6190796,-1.40625,0.328125,-0.296875,462
447,1695378802242,-0.8339844,-0.144104,0.6378784,-1.109375,0.828125,0.515625,463
448,1695378802282,-0.8210449,-0.13726807,0.6244507,-1.03125,1.78125,0.953125,464
449,1695378802322,-0.81469727,-0.15435791,0.6442261,0.40625,-0.125,0.8125,465
450,1695378802362,-0.8095703,-0.15362549,0.6486206,0.328125,-2.390625,0.21875,466
451,1695378802402,-0.82958984,-0.15631104,0.6588745,-0.015625,-1.15625,0.25,467
452,1695378802442,-0.8286133,-0.1494751,0.64471436,0.28125,-0.828125,-0.234375,468
453,1695378802482,-0.8327637,-0.15826416,0.61639404,1.265625,-1.53125,-0.4375,469
454,1695378802522,-0.8359375,-0.15460205,0.61273193,0.5,-0.875,-0.5625,470
455,1695378802562,-0.82666016,-0.13800049,0.62323,0.171875,-0.34375,-0.40625,471
456,1695378802602,-0.8220215,-0.14068604,0.6412964,-0.46875,-0.484375,0.234375,472
457,1695378802642,-0.8208008,-0.13214111,0.6298218,-0.8125,-0.75,0.515625,473
458,1695378802682,-0.8251953,-0.14752197,0.6400757,-0.421875,-1.0625,0.71875,474
459,1695378802722,-0.8195801,-0.14898682,0.6376343,-0.859375,-1.078125,0.3125,475
460,1695378802762,-0.81347656,-0.16436768,0.6312866,-0.4375,-1.0,0.140625,476
461,1695378802802,-0.8305664,-0.16778564,0.6276245,-0.28125,-0.640625,0.09375,477
462,1695378802842,-0.8234863,-0.15899658,0.6312866,-0.171875,-0.640625,0.25,478
463,1695378802882,-0.81933594,-0.1585083,0.63446045,-0.71875,0.125,-0.34375,479
464,1695378802922,-0.8210449,-0.15118408,0.6390991,0.140625,-1.46875,0.25,480
465,1695378802962,-0.81884766,-0.11968994,0.63446045,-0.28125,-1.0625,-0.140625,481
466,1695378803002,-0.83203125,-0.1416626,0.6454468,-0.453125,-0.796875,0.453125,482
467,1695378803042,-0.8227539,-0.15020752,0.621521,-1.59375,-0.59375,-0.046875,483
468,1695378803082,-0.80688477,-0.14581299,0.6185913,-0.8125,-1.984375,-0.1875,484
469,1695378803122,-0.83496094,-0.16729736,0.63934326,0.0,-1.421875,0.203125,485
470,1695378803162,-0.8273926,-0.16461182,0.62493896,-0.375,0.171875,0.265625,486
471,1695378803202,-0.8383789,-0.16339111,0.6366577,-0.21875,-0.359375,0.109375,487
472,1695378803242,-0.8208008,-0.13677979,0.62054443,-0.859375,-0.25,-0.828125,488
473,1695378803282,-0.82299805,-0.13311768,0.6366577,-0.203125,-0.828125,-0.671875,489
474,1695378803322,-0.82592773,-0.13116455,0.6329956,-0.09375,-0.484375,0.171875,490
475,1695378803362,-0.828125,-0.14849854,0.64105225,-0.1875,0.046875,0.5625,491
476,1695378803402,-0.8222656,-0.15655518,0.63323975,-0.78125,-0.296875,0.359375,492
477,1695378803442,-0.81347656,-0.1609497,0.6293335,-1.046875,-0.46875,0.078125,493
478,1695378803482,-0.83032227,-0.15557861,0.6378784,-1.546875,0.015625,0.25,494
479,1695378803522,-0.8251953,-0.16436768,0.63397217,-2.546875,1.625,-0.0625,495
480,1695378803562,-0.82250977,-0.16607666,0.6581421,-3.390625,2.578125,-0.453125,496
481,1695378803602,-0.8269043,-0.15460205,0.6766968,-4.640625,4.953125,-0.328125,497
482,1695378803642,-0.8117676,-0.14093018,0.65252686,-6.703125,4.671875,-0.796875,498
483,1695378803682,-0.80566406,-0.12945557,0.670105,-5.109375,2.6875,-1.203125,499
484,1695378803722,-0.81591797,-0.10992432,0.68011475,-5.21875,2.671875,-1.140625,500
485,1695378803762,-0.8071289,-0.10626221,0.6508179,-2.65625,-0.921875,-0.046875,501
486,1695378803802,-0.77563477,-0.10015869,0.6100464,-2.796875,1.484375,-0.34375,502
487,1695378803842,-0.7878418,-0.089416504,0.6083374,1.125,-0.9375,0.015625,503
488,1695378803882,-0.7980957,-0.13458252,0.664978,5.234375,-7.3125,1.546875,504
489,1695378803922,-0.8083496,-0.17974854,0.670105,2.578125,-5.28125,1.1875,505
490,1695378803962,-0.79833984,-0.14874268,0.66448975,0.734375,-2.796875,-0.0625,506
491,1695378804002,-0.8100586,-0.128479,0.6605835,0.328125,-1.859375,0.390625,507
492,1695378804042,-0.81884766,-0.12017822,0.65448,0.671875,-2.140625,0.5,508
493,1695378804082,-0.8112793,-0.12286377,0.6456909,1.21875,-2.15625,0.703125,509
494,1695378804122,-0.81396484,-0.1326294,0.6498413,0.765625,-2.578125,0.734375,510
495,1695378804162,-0.81884766,-0.14971924,0.64520264,0.15625,-1.390625,0.640625,511
496,1695378804202,-0.8195801,-0.14849854,0.64715576,-0.078125,-0.984375,0.484375,512
497,1695378804242,-0.8149414,-0.14849854,0.6469116,-0.578125,-0.4375,0.15625,513
498,1695378804282,-0.8129883,-0.13336182,0.64276123,-0.046875,-0.4375,0.328125,514
499,1695378804322,-0.81933594,-0.13409424,0.6520386,-0.25,-0.5,0.1875,515
500,1695378804362,-0.8132324,-0.13922119,0.63616943,-0.5,-0.421875,0.171875,516
501,1695378804402,-0.80200195,-0.15093994,0.6395874,-0.625,-1.625,0.203125,517
502,1695378804442,-0.8178711,-0.13970947,0.6420288,-0.625,-1.1875,0.34375,518
503,1695378804482,-0.81811523,-0.15020752,0.64276123,-0.3125,-1.296875,0.328125,519
504,1695378804522,-0.8208008,-0.15875244,0.63934326,-0.59375,-1.46875,0.328125,520
505,1695378804562,-0.8166504,-0.13995361,0.63201904,-0.421875,-1.546875,0.25,521
506,1695378804602,-0.82421875,-0.14508057,0.65423584,0.25,-1.765625,0.28125,522
507,1695378804642,-0.81640625,-0.14312744,0.6456909,-0.5625,-0.078125,0.03125,523
508,1695378804682,-0.8210449,-0.14971924,0.6598511,0.296875,-2.53125,0.375,524
509,1695378804722,-0.8105469,-0.128479,0.64056396,-1.25,-0.34375,-0.265625,525
510,1695378804762,-0.82421875,-0.14093018,0.6532593,0.109375,-0.796875,0.140625,526
511,1695378804802,-0.8227539,-0.14434814,0.6454468,-0.1875,-0.8125,0.234375,527
512,1695378804842,-0.8105469,-0.15216064,0.6359253,-0.640625,-0.625,0.15625,528
513,1695378804882,-0.8198242,-0.16412354,0.6449585,-0.59375,-1.21875,0.1875,529
514,1695378804922,-0.8178711,-0.14849854,0.6415405,-0.5,-1.0,0.125,530
515,1695378804962,-0.82006836,-0.15289307,0.6469116,-0.046875,-1.328125,0.109375,531
516,1695378805002,-0.8208008,-0.15216064,0.6347046,-0.46875,-0.484375,0.28125,532
517,1695378805042,-0.81518555,-0.13482666,0.6281128,-0.5,-0.28125,0.390625,533
518,1695378805082,-0.8154297,-0.14337158,0.6403198,-0.328125,-0.796875,-0.34375,534
519,1695378805122,-0.82470703,-0.15435791,0.6461792,0.609375,-1.328125,-0.046875,535
520,1695378805162,-0.81933594,-0.1482544,0.64398193,-0.171875,-1.171875,-0.21875,536
521,1695378805202,-0.8171387,-0.13800049,0.64764404,-0.640625,-0.5625,-0.109375,537
522,1695378805242,-0.8208008,-0.12408447,0.6317749,-0.328125,-0.703125,0.609375,538
523,1695378805282,-0.8190918,-0.1519165,0.64886475,-0.65625,0.0625,0.625,539
524,1695378805322,-0.8222656,-0.16778564,0.62664795,-0.6875,-0.265625,0.140625,540
525,1695378805362,-0.8173828,-0.15484619,0.6420288,-1.109375,-0.5625,-0.15625,541
526,1695378805402,-0.8137207,-0.15216064,0.6322632,-0.625,-0.71875,-0.03125,542
527,1695378805442,-0.8173828,-0.15045166,0.6300659,-0.328125,-1.375,0.3125,543
528,1695378805482,-0.81933594,-0.1453247,0.6420288,0.1875,-1.34375,0.609375,544
529,1695378805522,-0.8171387,-0.13775635,0.63616943,-0.09375,-0.625,0.859375,545
530,1695378805562,-0.83374023,-0.16314697,0.6364136,-0.28125,-0.328125,0.015625,546
531,1695378805602,-0.90063477,-0.13848877,0.4730835,6.015625,-9.0,-4.640625,547
532,1695378805642,-0.5720215,-0.058654785,0.744812,6.171875,9.28125,-5.078125,548
533,1695378805682,-0.9523926,-0.22906494,0.7025757,3.71875,-1.671875,-5.8125,549
534,1695378805722,-0.798584,-0.077941895,0.6298218,-1.5,5.515625,-0.9375,550
535,1695378805762,-0.7988281,-0.15338135,0.68011475,0.46875,-0.421875,-0.578125,551
536,1695378805802,-0.8293457,-0.17999268,0.65179443,1.828125,-4.46875,-0.578125,552
537,1695378805842,-0.8288574,-0.1638794,0.61395264,0.578125,-0.640625,-0.171875,553
538,1695378805882,-0.8186035,-0.17437744,0.63739014,0.953125,-0.34375,-0.296875,554
539,1695378805922,-0.8112793,-0.13775635,0.6473999,0.703125,0.359375,0.21875,555
540,1695378805962,-0.8286133,-0.13922119,0.6564331,0.78125,-0.03125,1.28125,556
541,1695378806002,-0.8239746,-0.15289307,0.6713257,0.53125,-0.1875,1.546875,557
542,1695378806042,-0.84814453,-0.17755127,0.70892334,-5.046875,3.0,2.671875,558
543,1695378806082,-0.8154297,-0.15386963,0.66033936,-8.484375,2.625,1.921875,559
544,1695378806122,-0.7668457,-0.12188721,0.6737671,-9.578125,2.671875,0.765625,560
545,1695378806162,-0.8088379,-0.13824463,0.6532593,-9.34375,3.09375,0.09375,561
546,1695378806202,-0.79785156,-0.12164307,0.6390991,-4.703125,-0.546875,0.734375,562
547,1695378806242,-0.7919922,-0.13897705,0.64398193,-0.703125,-2.6875,0.828125,563
548,1695378806282,-0.79248047,-0.13409424,0.64056396,-0.421875,-1.046875,-0.078125,564
549,1695378806322,-0.79174805,-0.121154785,0.62713623,2.734375,-3.265625,-0.25,565
550,1695378806362,-0.8317871,-0.1362915,0.684021,3.578125,-4.828125,0.796875,566
551,1695378806402,-0.8249512,-0.14508057,0.6395874,0.8125,-2.734375,0.234375,567
552,1695378806442,-0.7805176,-0.13238525,0.64276123,0.265625,-2.1875,-1.09375,568
553,1695378806482,-0.80688477,-0.12261963,0.64520264,0.015625,-1.546875,-0.28125,569
554,1695378806522,-0.81103516,-0.13360596,0.67352295,-0.046875,-0.125,0.59375,570
555,1695378806562,-0.81152344,-0.15557861,0.6515503,-0.15625,-0.546875,1.078125,571
556,1695378806602,-0.8144531,-0.16290283,0.65838623,0.703125,-2.921875,0.484375,572
557,1695378806642,-0.8186035,-0.15338135,0.63861084,0.171875,-2.140625,-0.078125,573
558,1695378806682,-0.80981445,-0.13067627,0.6444702,0.484375,-1.90625,-0.1875,574
559,1695378806722,-0.8166504,-0.14678955,0.6520386,1.078125,-1.625,0.21875,575
560,1695378806762,-0.8210449,-0.1326294,0.66864014,0.4375,-0.375,0.625,576
561,1695378806802,-0.8125,-0.14361572,0.63201904,-1.015625,-0.15625,0.453125,577
562,1695378806842,-0.8046875,-0.1453247,0.6461792,-0.796875,-1.015625,0.140625,578
563,1695378806882,-0.8137207,-0.1506958,0.6598511,-0.78125,-1.28125,0.78125,579
564,1695378806922,-0.81689453,-0.15826416,0.6437378,-0.359375,-0.390625,0.40625,580
565,1695378806962,-0.8149414,-0.15826416,0.6481323,0.0625,-1.203125,-0.078125,581
566,1695378807002,-0.8227539,-0.15655518,0.6305542,-1.09375,-0.328125,-0.3125,582
567,1695378807042,-0.8054199,-0.14581299,0.6415405,-0.515625,-1.46875,-0.46875,583
568,1695378807082,-0.8105469,-0.13238525,0.6351929,-0.5,-1.453125,0.1875,584
569,1695378807122,-0.8208008,-0.14678955,0.664978,-1.015625,-0.875,1.0,585
570,1695378807162,-0.8208008,-0.15264893,0.64276123,-0.234375,-2.0,-0.203125,586
571,1695378807202,-0.8046875,-0.1482544,0.64764404,-0.328125,-1.15625,-0.5625,587
572,1695378807242,-0.81762695,-0.14727783,0.6503296,-0.21875,-0.671875,-0.203125,588
573,1695378807282,-0.8222656,-0.15997314,0.6444702,-0.5,-0.03125,0.609375,589
574,1695378807322,-0.8198242,-0.15289307,0.6366577,-0.21875,-0.390625,0.46875,590
575,1695378807362,-0.8125,-0.16119385,0.6610718,-0.40625,-0.703125,-0.375,591
576,1695378807402,-0.82299805,-0.15997314,0.6630249,0.5625,-1.546875,0.640625,592
577,1695378807442,-0.81689453,-0.1350708,0.63690186,-1.03125,-0.421875,0.015625,593
578,1695378807482,-0.81396484,-0.16046143,0.6522827,-0.125,-1.640625,0.296875,594
579,1695378807522,-0.8166504,-0.1585083,0.64837646,-0.890625,-0.828125,0.40625,595
580,1695378807562,-0.8117676,-0.14849854,0.651062,-2.0625,0.96875,0.453125,596
581,1695378807602,-0.8210449,-0.1609497,0.66033936,-3.359375,1.359375,-0.1875,597
582,1695378807642,-0.8208008,-0.1453247,0.64764404,-3.734375,1.84375,-0.375,598
583,1695378807682,-0.8059082,-0.12750244,0.6779175,-3.015625,0.921875,-0.40625,599
584,1695378807722,-0.80200195,-0.12945557,0.6625366,-2.953125,1.890625,-1.703125,600
585,1695378807762,-0.8215332,-0.13897705,0.6769409,-4.015625,2.84375,-0.984375,601
586,1695378807802,-0.810791,-0.13433838,0.6437378,-4.953125,1.71875,-0.203125,602
587,1695378807842,-0.7944336,-0.13433838,0.6408081,-3.71875,-0.1875,0.203125,603
588,1695378807882,-0.80029297,-0.14215088,0.6600952,-3.78125,-1.3125,0.28125,604
589,1695378807922,-0.80249023,-0.11993408,0.6532593,-2.578125,-1.40625,-0.21875,605
590,1695378807962,-0.7897949,-0.11383057,0.65301514,-1.0625,-1.890625,-0.203125,606
591,1695378808002,-0.7927246,-0.10723877,0.6444702,-0.09375,-2.46875,-0.09375,607
592,1695378808042,-0.79956055,-0.10723877,0.6403198,2.0625,-5.984375,0.71875,608
593,1695378808082,-0.8120117,-0.11505127,0.66864014,1.796875,-4.453125,0.765625,609
594,1695378808122,-0.81640625,-0.11773682,0.65179443,2.140625,-3.609375,1.109375,610
595,1695378808162,-0.8198242,-0.120910645,0.65911865,2.203125,-4.046875,1.296875,611
596,1695378808202,-0.8166504,-0.13165283,0.651062,1.375,-2.828125,1.359375,612
597,1695378808242,-0.78881836,-0.13140869,0.6305542,1.28125,-1.078125,0.984375,613
598,1695378808282,-0.8161621,-0.1651001,0.66522217,-0.765625,0.328125,0.75,614
599,1695378808322,-0.82055664,-0.15386963,0.65374756,-1.390625,1.4375,-0.140625,615
600,1695378808362,-0.81103516,-0.15240479,0.6334839,0.0,-0.921875,-0.515625,616
