,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695377514217,-0.14501953,-1.0264282,0.26434326,6.390625,-20.765625,8.5,301
302,1695377514257,-0.045410156,-0.8555298,0.23236084,-0.8125,-9.4375,2.640625,302
303,1695377514297,-0.1237793,-0.986145,0.2987671,-5.03125,-11.625,0.375,303
304,1695377514337,-0.11425781,-0.9558716,0.28948975,-5.375,-8.390625,-1.546875,304
305,1695377514377,-0.051513672,-1.0159302,0.31951904,-2.578125,4.296875,-0.4375,305
306,1695377514417,-0.13061523,-1.0357056,0.3764038,-8.609375,13.640625,0.859375,306
307,1695377514457,-0.16699219,-0.9483032,0.20281982,-10.84375,13.96875,-0.578125,307
308,1695377514497,-0.010498047,-0.9151001,0.21209717,-3.953125,3.703125,1.03125,308
309,1695377514537,-0.11621094,-0.9397583,0.27581787,5.140625,-2.59375,3.484375,309
310,1695377514577,-0.0859375,-0.9758911,0.2814331,4.625,-3.734375,8.578125,310
311,1695377514617,-0.055419922,-0.8858032,0.22406006,-2.359375,-7.15625,0.984375,311
312,1695377514657,-0.06982422,-0.9290161,0.3307495,-1.96875,-5.03125,-3.140625,312
313,1695377514697,-0.17456055,-0.989563,0.3571167,-3.65625,-2.6875,-2.765625,313
314,1695377514737,-0.13452148,-0.991272,0.35321045,3.96875,1.09375,-3.65625,314
315,1695377514777,0.13256836,-1.0076294,0.27093506,4.171875,20.640625,-7.484375,315
316,1695377514817,-0.12426758,-1.0535278,0.28997803,7.15625,9.6875,9.71875,316
317,1695377514857,-0.10083008,-0.90509033,0.17767334,-5.078125,14.0625,4.59375,317
318,1695377514897,-0.030761719,-0.87213135,0.2098999,-7.1875,-0.28125,-2.25,318
319,1695377514937,-0.068603516,-0.8933716,0.30169678,-4.875,-1.890625,-6.78125,319
320,1695377514977,-0.13842773,-0.9854126,0.39764404,9.890625,-13.0625,-1.46875,320
321,1695377515017,-0.060302734,-1.0422974,0.24676514,2.671875,-6.34375,3.03125,321
322,1695377515057,-0.100097656,-0.96417236,0.26068115,2.359375,-1.546875,1.03125,322
323,1695377515097,-0.064453125,-1.0234985,0.260437,-4.953125,7.765625,0.078125,323
324,1695377515137,-0.06958008,-0.9920044,0.27020264,-5.53125,4.046875,3.890625,324
325,1695377515177,-0.03881836,-0.8845825,0.22137451,-13.421875,15.609375,2.28125,325
326,1695377515217,-0.029052734,-0.91973877,0.31756592,-11.78125,5.328125,-2.5,326
327,1695377515257,-0.11010742,-1.0071411,0.41571045,-6.0625,0.8125,-2.9375,327
328,1695377515297,-0.15478516,-1.0015259,0.44573975,5.5625,-2.375,-0.328125,328
329,1695377515337,-0.10644531,-0.94415283,0.25213623,5.234375,-3.65625,2.390625,329
330,1695377515377,-0.07885742,-0.88848877,0.1798706,2.0,-5.890625,0.078125,330
331,1695377515417,-0.021240234,-0.8340454,0.15350342,7.015625,-4.6875,1.46875,331
332,1695377515457,-0.1418457,-1.0508423,0.2929077,16.546875,-20.8125,4.765625,332
333,1695377515497,-0.020996094,-1.0488892,0.31585693,7.390625,-13.34375,10.78125,333
334,1695377515537,-0.08276367,-0.9783325,0.26263428,3.34375,-1.625,7.609375,334
335,1695377515577,-0.04248047,-0.9627075,0.2506714,2.390625,-1.9375,4.921875,335
336,1695377515617,-0.048339844,-0.972229,0.22283936,1.171875,-2.59375,5.25,336
337,1695377515657,0.030029297,-0.91192627,0.11273193,-0.25,-2.828125,4.046875,337
338,1695377515697,0.032714844,-0.94976807,0.2765503,0.6875,-3.765625,2.234375,338
339,1695377515737,-0.12646484,-1.0454712,0.3085327,3.765625,-8.546875,1.84375,339
340,1695377515777,-0.037841797,-0.96661377,0.24920654,-1.453125,-2.234375,-2.75,340
341,1695377515817,-0.06567383,-0.9866333,0.27459717,-1.5,-3.5,-3.515625,341
342,1695377515857,-0.057861328,-0.9763794,0.21575928,-2.234375,1.203125,-3.8125,342
343,1695377515897,0.0012207031,-1.0403442,0.21673584,-1.953125,0.234375,-0.625,343
344,1695377515937,-0.0769043,-1.0003052,0.22894287,-3.984375,4.0625,-2.84375,344
345,1695377515977,-0.015136719,-0.95391846,0.22528076,-4.078125,1.921875,-0.171875,345
346,1695377516017,-0.067871094,-1.00177,0.1828003,-4.796875,0.203125,-3.9375,346
347,1695377516057,0.03955078,-0.91729736,0.2514038,0.640625,-7.28125,-0.75,347
348,1695377516097,-0.11816406,-0.9915161,0.24261475,1.671875,-7.78125,-0.421875,348
349,1695377516137,-0.09375,-0.9768677,0.27459717,2.71875,-6.15625,-3.265625,349
350,1695377516177,-0.1027832,-0.9505005,0.27313232,4.25,-11.140625,-1.390625,350
351,1695377516217,-0.05493164,-0.98516846,0.18597412,-0.484375,-0.859375,-1.15625,351
352,1695377516257,-0.010986328,-0.98687744,0.23529053,5.21875,-3.359375,4.421875,352
353,1695377516297,-0.091796875,-1.0015259,0.19671631,5.390625,-0.984375,4.109375,353
354,1695377516337,-0.068359375,-0.98101807,0.2609253,4.9375,-2.4375,3.578125,354
355,1695377516377,-0.12036133,-0.9898071,0.22503662,1.75,3.25,1.1875,355
356,1695377516417,-0.015136719,-0.97613525,0.18182373,-0.0625,6.703125,-0.96875,356
357,1695377516457,-0.068115234,-1.0359497,0.22039795,0.734375,1.265625,-0.59375,357
358,1695377516497,-0.032714844,-0.942688,0.2086792,1.71875,3.9375,0.359375,358
359,1695377516537,-0.075927734,-1.019104,0.20428467,0.65625,7.625,4.59375,359
360,1695377516577,-0.015625,-0.9417114,0.19647217,1.171875,7.671875,3.8125,360
361,1695377516617,-0.055908203,-0.9998169,0.22015381,2.078125,3.796875,4.984375,361
362,1695377516657,-0.083740234,-0.9834595,0.20599365,-3.46875,6.21875,1.953125,362
363,1695377516697,0.026123047,-0.9627075,0.15594482,-4.453125,1.8125,-0.84375,363
364,1695377516737,-0.03173828,-1.03302,0.17840576,-2.0,-4.90625,-3.375,364
365,1695377516777,-0.004638672,-0.9812622,0.20281982,-0.84375,-2.453125,-1.875,365
366,1695377516817,-0.040039062,-0.96661377,0.18377686,-0.21875,-1.703125,-0.671875,366
367,1695377516857,-0.0637207,-0.9937134,0.19378662,1.171875,-3.265625,-1.84375,367
368,1695377516897,-0.050048828,-0.98223877,0.2230835,-0.609375,-6.453125,-2.078125,368
369,1695377516937,-0.1003418,-1.0083618,0.19256592,-4.625,0.203125,-5.21875,369
370,1695377516977,0.05834961,-0.9624634,0.11151123,-5.421875,-3.234375,-6.234375,370
371,1695377517017,-0.026123047,-0.9612427,0.22698975,-1.828125,-13.671875,-10.078125,371
372,1695377517057,-0.04663086,-0.99053955,0.28631592,-6.609375,-10.8125,-13.015625,372
373,1695377517097,-0.13110352,-0.96588135,0.2897339,-6.546875,-4.71875,-15.78125,373
374,1695377517137,-0.15991211,-0.944397,0.31536865,-10.671875,1.890625,-10.96875,374
375,1695377517177,-0.18457031,-0.9949341,0.2489624,-10.796875,-0.640625,-3.96875,375
376,1695377517217,-0.16577148,-0.9656372,0.32366943,-8.03125,2.390625,-6.796875,376
377,1695377517257,-0.2084961,-0.9998169,0.3312378,-5.1875,5.40625,1.78125,377
378,1695377517297,-0.18920898,-0.9727173,0.28875732,-2.984375,6.875,5.203125,378
379,1695377517337,-0.11694336,-0.93536377,0.2765503,-1.125,3.609375,4.859375,379
380,1695377517377,-0.11791992,-0.92852783,0.24578857,3.4375,-4.234375,4.421875,380
381,1695377517417,-0.14770508,-0.9639282,0.21966553,4.59375,0.15625,4.4375,381
382,1695377517457,-0.14331055,-0.9678345,0.21282959,3.53125,1.84375,0.84375,382
383,1695377517497,-0.03125,-0.9299927,0.18377686,2.59375,2.46875,2.84375,383
384,1695377517537,-0.10620117,-0.9800415,0.23040771,6.421875,-4.671875,1.125,384
385,1695377517577,0.0056152344,-0.88946533,0.22015381,0.328125,-2.984375,2.1875,385
386,1695377517617,-0.09033203,-0.9866333,0.30755615,0.875,-12.015625,0.328125,386
387,1695377517657,-0.09863281,-0.96221924,0.26849365,-2.890625,-9.78125,-4.59375,387
388,1695377517697,-0.08496094,-0.88897705,0.2741089,0.671875,-10.265625,-6.25,388
389,1695377517737,-0.22167969,-1.0256958,0.31854248,3.421875,-5.734375,-0.953125,389
390,1695377517777,-0.23339844,-0.97613525,0.260437,1.953125,3.953125,3.90625,390
391,1695377517817,-0.140625,-0.9873657,0.20111084,0.546875,6.15625,4.4375,391
392,1695377517857,-0.051513672,-0.90997314,0.1984253,-1.234375,6.0,4.4375,392
393,1695377517897,-0.08203125,-1.005188,0.22869873,0.703125,-0.109375,2.28125,393
394,1695377517937,-0.1003418,-1.015686,0.22406006,1.609375,-4.34375,-0.09375,394
395,1695377517977,-0.11401367,-0.9558716,0.22283936,-0.1875,-1.15625,-3.046875,395
396,1695377518017,-0.072021484,-0.90875244,0.22698975,4.09375,-5.0,-0.53125,396
397,1695377518057,-0.24853516,-1.0283813,0.2987671,6.21875,-7.6875,9.109375,397
398,1695377518097,-0.19970703,-0.96343994,0.2526245,2.15625,3.96875,8.28125,398
399,1695377518137,-0.10913086,-0.98760986,0.22821045,1.34375,4.859375,10.25,399
400,1695377518177,-0.013671875,-0.92803955,0.1942749,1.921875,2.421875,6.921875,400
401,1695377518217,0.025634766,-1.0046997,0.21917725,1.8125,0.03125,4.34375,401
402,1695377518257,-0.022216797,-0.98687744,0.18572998,0.953125,-1.890625,1.203125,402
403,1695377518297,-0.06933594,-0.9968872,0.2189331,0.78125,-2.484375,0.421875,403
404,1695377518337,-0.06347656,-0.97906494,0.20477295,-1.03125,-1.5625,-1.921875,404
405,1695377518377,-0.068115234,-0.97198486,0.21136475,-2.796875,0.875,-3.5,405
406,1695377518417,-0.0546875,-0.972229,0.19012451,-2.734375,-1.71875,-2.03125,406
407,1695377518457,-0.05419922,-0.9837036,0.19866943,-1.9375,-3.65625,-2.203125,407
408,1695377518497,-0.099853516,-1.0076294,0.24481201,1.296875,-6.015625,0.125,408
409,1695377518537,-0.107910156,-0.9837036,0.24407959,0.84375,-3.359375,0.71875,409
410,1695377518577,-0.10620117,-0.97247314,0.23138428,-0.359375,-2.640625,1.6875,410
411,1695377518617,-0.10644531,-0.9927368,0.22113037,-2.34375,1.109375,-2.328125,411
412,1695377518657,-0.071777344,-0.9849243,0.22698975,-6.890625,3.375,-3.96875,412
413,1695377518697,-0.07055664,-0.9656372,0.23529053,-12.578125,8.171875,-9.4375,413
414,1695377518737,-0.055419922,-0.958313,0.26922607,-14.984375,12.03125,-9.0,414
415,1695377518777,-0.14501953,-0.9968872,0.3163452,-7.609375,2.78125,-2.65625,415
416,1695377518817,-0.16381836,-1.0095825,0.32000732,-3.09375,3.28125,0.84375,416
417,1695377518857,-0.13842773,-0.96466064,0.32513428,0.875,1.40625,7.359375,417
418,1695377518897,-0.13061523,-0.9795532,0.2970581,0.609375,5.03125,4.75,418
419,1695377518937,-0.057861328,-0.9492798,0.21234131,1.0,1.546875,3.171875,419
420,1695377518977,-0.04296875,-0.9553833,0.21331787,0.78125,-3.734375,1.078125,420
421,1695377519017,-0.072021484,-0.9668579,0.18621826,3.84375,-11.734375,-0.34375,421
422,1695377519057,-0.025390625,-0.8909302,0.1305542,5.515625,-8.34375,1.78125,422
423,1695377519097,0.0043945312,-0.9446411,0.23919678,3.65625,-20.953125,7.140625,423
424,1695377519137,-0.16455078,-1.0674438,0.36932373,2.46875,-13.34375,0.125,424
425,1695377519177,-0.1574707,-0.9951782,0.31781006,1.625,-5.703125,3.34375,425
426,1695377519217,-0.13256836,-0.9439087,0.2645874,0.75,0.65625,5.0,426
427,1695377519257,-0.029052734,-0.86505127,0.21917725,4.375,-6.234375,0.15625,427
428,1695377519297,-0.13208008,-1.0059204,0.30511475,4.0,-2.171875,-0.625,428
429,1695377519337,-0.012939453,-1.0244751,0.2514038,4.296875,1.390625,0.734375,429
430,1695377519377,0.05493164,-1.005188,0.05316162,-0.828125,-2.859375,-2.046875,430
431,1695377519417,-0.11352539,-1.0264282,0.24969482,1.890625,-2.421875,-1.453125,431
432,1695377519457,-0.07299805,-0.9434204,0.20574951,-4.03125,1.390625,-1.359375,432
433,1695377519497,-0.111328125,-0.96221924,0.2218628,-3.515625,0.046875,-0.171875,433
434,1695377519537,-0.061767578,-0.94854736,0.22698975,-0.484375,-2.890625,-1.421875,434
435,1695377519577,-0.06933594,-1.0046997,0.19378662,-1.015625,-6.875,-1.6875,435
436,1695377519617,-0.09326172,-1.0332642,0.22039795,-0.828125,0.09375,-1.84375,436
437,1695377519657,-0.13720703,-0.9841919,0.23675537,-2.75,3.53125,1.578125,437
438,1695377519697,-0.041992188,-0.90338135,0.20452881,-4.328125,2.015625,-2.0,438
439,1695377519737,-0.14453125,-0.9871216,0.2819214,-0.9375,-4.265625,-0.34375,439
440,1695377519777,-0.087646484,-1.0054321,0.2243042,1.0,2.171875,7.59375,440
441,1695377519817,-0.0087890625,-0.9692993,0.21478271,1.640625,-0.140625,2.765625,441
442,1695377519857,-0.114746094,-1.0769653,0.28411865,-3.0,0.625,2.46875,442
443,1695377519897,0.009033203,-0.89923096,0.18231201,-5.3125,5.078125,2.0625,443
444,1695377519937,-0.06518555,-0.9397583,0.21209717,-3.203125,-0.84375,-0.640625,444
445,1695377519977,-0.048828125,-0.99786377,0.19525146,-1.390625,-3.578125,0.96875,445
446,1695377520017,-0.06616211,-0.9824829,0.2670288,1.328125,-4.359375,1.015625,446
447,1695377520057,-0.12719727,-1.0393677,0.29608154,0.078125,1.5,-0.15625,447
448,1695377520097,-0.110839844,-0.9234009,0.2387085,-1.25,4.75,1.125,448
449,1695377520137,-0.03564453,-0.94317627,0.27093506,-4.671875,4.90625,-1.875,449
450,1695377520177,-0.09008789,-0.9837036,0.25579834,-2.484375,3.828125,0.4375,450
451,1695377520217,0.11743164,-0.9680786,0.098083496,-4.515625,2.734375,4.671875,451
452,1695377520257,-0.12426758,-1.0632935,0.27825928,3.046875,-5.359375,4.59375,452
453,1695377520297,-0.15307617,-0.97735596,0.24749756,-1.140625,3.1875,1.03125,453
454,1695377520337,-0.010498047,-0.8677368,0.24334717,-3.953125,4.390625,-2.28125,454
455,1695377520377,-0.067871094,-0.9837036,0.20355225,-6.609375,6.15625,-0.671875,455
456,1695377520417,0.020996094,-0.97857666,0.21380615,-2.109375,-0.28125,1.59375,456
457,1695377520457,-0.08251953,-1.0432739,0.24993896,0.96875,-3.15625,1.65625,457
458,1695377520497,-0.09741211,-0.9631958,0.2753296,0.625,0.203125,-1.28125,458
459,1695377520537,-0.07104492,-0.9500122,0.25946045,-0.609375,-0.4375,-2.203125,459
460,1695377520577,-0.076660156,-0.9702759,0.27191162,-5.375,-1.421875,-7.171875,460
461,1695377520617,-0.09106445,-0.9873657,0.29266357,-15.625,13.1875,-14.015625,461
462,1695377520657,-0.0036621094,-0.9258423,0.25482178,-19.625,16.796875,-12.890625,462
463,1695377520697,-0.091796875,-0.9776001,0.33099365,-10.828125,5.4375,-5.859375,463
464,1695377520737,-0.07470703,-0.93829346,0.32000732,-3.203125,1.296875,-6.09375,464
465,1695377520777,-0.09790039,-0.97442627,0.37469482,5.09375,-6.921875,-0.953125,465
466,1695377520817,-0.2368164,-0.91119385,0.30926514,20.78125,-10.15625,6.65625,466
467,1695377520857,-0.036621094,-0.8279419,0.17645264,23.171875,-15.203125,18.21875,467
468,1695377520897,-0.052978516,-0.99005127,0.2518921,9.609375,-3.5,8.109375,468
469,1695377520937,-0.111572266,-1.0667114,0.29193115,7.0,-9.53125,9.859375,469
470,1695377520977,-0.09082031,-0.9915161,0.21453857,1.109375,-3.203125,3.328125,470
471,1695377521017,-0.01977539,-0.9458618,0.22601318,-0.078125,-4.703125,-1.78125,471
472,1695377521057,-0.057373047,-0.9805298,0.24969482,1.21875,-1.875,-5.21875,472
473,1695377521097,-0.052246094,-0.9512329,0.22869873,0.9375,-3.375,-1.453125,473
474,1695377521137,-0.11010742,-1.0012817,0.2255249,1.890625,-2.171875,6.09375,474
475,1695377521177,-0.06201172,-1.0220337,0.24310303,0.390625,5.140625,1.828125,475
476,1695377521217,-0.072021484,-0.986145,0.2321167,1.46875,-1.3125,0.296875,476
477,1695377521257,-0.076660156,-0.9734497,0.22650146,-1.75,1.765625,-3.84375,477
478,1695377521297,-0.011962891,-0.94854736,0.2230835,-5.921875,3.34375,-7.140625,478
479,1695377521337,-0.17602539,-1.0176392,0.24481201,3.3125,-5.71875,-6.203125,479
480,1695377521377,-0.013671875,-0.94366455,0.19744873,-2.609375,1.96875,6.09375,480
481,1695377521417,-0.13720703,-1.0247192,0.17596436,4.125,-7.53125,6.21875,481
482,1695377521457,-0.12597656,-0.987854,0.26019287,0.75,1.390625,-0.953125,482
483,1695377521497,-0.0715332,-0.9429321,0.23919678,-0.5625,-4.703125,-1.03125,483
484,1695377521537,-0.10083008,-1.0076294,0.23382568,-5.015625,0.25,-5.203125,484
485,1695377521577,-0.06738281,-0.97052,0.22454834,-9.625,4.390625,-10.78125,485
486,1695377521617,-0.06738281,-0.95635986,0.24188232,-3.859375,0.84375,-6.1875,486
487,1695377521657,-0.0715332,-0.9636841,0.18865967,-0.796875,-4.703125,6.984375,487
488,1695377521697,-0.11206055,-1.0222778,0.21795654,-1.453125,5.203125,7.171875,488
489,1695377521737,-0.095947266,-0.9751587,0.277771,1.96875,-1.6875,2.59375,489
490,1695377521777,-0.068115234,-0.94122314,0.23675537,-0.390625,-3.296875,-0.546875,490
491,1695377521817,-0.05517578,-0.98150635,0.22723389,-3.140625,-1.96875,-3.046875,491
492,1695377521857,-0.080322266,-0.9356079,0.22747803,-5.109375,-1.296875,-7.359375,492
493,1695377521897,-0.15917969,-1.0071411,0.324646,-6.078125,3.609375,-2.96875,493
494,1695377521937,-0.12231445,-1.0081177,0.2982788,-4.1875,5.171875,-0.703125,494
495,1695377521977,-0.1459961,-0.96221924,0.26531982,-4.03125,5.546875,1.859375,495
496,1695377522017,-0.087890625,-0.9585571,0.27215576,-2.1875,7.21875,2.875,496
497,1695377522057,-0.08569336,-0.97125244,0.23651123,-1.15625,8.0,-1.109375,497
498,1695377522097,-0.049072266,-0.95391846,0.2567749,-0.5,7.3125,-0.59375,498
499,1695377522137,-0.05883789,-0.98321533,0.22772217,1.4375,4.15625,-0.90625,499
500,1695377522177,-0.041992188,-0.96343994,0.22015381,1.3125,2.765625,-0.828125,500
501,1695377522217,-0.059570312,-0.9729614,0.24017334,1.015625,0.859375,-0.640625,501
502,1695377522257,-0.075927734,-0.96466064,0.22381592,0.5625,-3.265625,-0.921875,502
503,1695377522297,-0.09838867,-0.93292236,0.23724365,2.96875,-6.09375,-1.625,503
504,1695377522337,-0.13110352,-0.94000244,0.17889404,12.0625,-11.9375,0.453125,504
505,1695377522377,-0.14916992,-1.0007935,0.29925537,15.0,-21.890625,8.96875,505
506,1695377522417,-0.2265625,-1.1289673,0.37908936,8.046875,-11.15625,8.8125,506
507,1695377522457,-0.060058594,-0.9326782,0.2020874,-2.671875,0.96875,-4.484375,507
508,1695377522497,0.033935547,-0.95684814,0.14202881,-9.375,10.046875,-3.515625,508
509,1695377522537,0.03857422,-0.9065552,0.11810303,-10.90625,4.671875,-4.625,509
510,1695377522577,-0.01953125,-0.9656372,0.18841553,-5.953125,0.84375,-3.515625,510
511,1695377522617,-0.047607422,-0.97662354,0.23187256,-0.796875,-0.765625,-1.453125,511
512,1695377522657,-0.14526367,-1.0317993,0.3180542,1.0625,-5.5625,-0.859375,512
513,1695377522697,-0.17895508,-1.0078735,0.31976318,0.03125,0.328125,0.328125,513
514,1695377522737,-0.13500977,-0.9507446,0.22161865,1.328125,-4.125,-0.609375,514
515,1695377522777,-0.1418457,-0.94976807,0.2633667,-1.171875,-2.90625,-0.515625,515
516,1695377522817,-0.14794922,-0.94415283,0.1720581,-1.890625,-4.03125,0.75,516
517,1695377522857,0.09643555,-0.9404907,0.14593506,-1.875,3.015625,3.34375,517
518,1695377522897,-0.09057617,-1.013977,0.27679443,4.046875,-5.8125,2.203125,518
519,1695377522937,-0.11791992,-1.0283813,0.33294678,3.484375,0.203125,4.59375,519
520,1695377522977,-0.109375,-0.94610596,0.23577881,0.078125,1.140625,3.65625,520
521,1695377523017,-0.10644531,-0.9439087,0.20672607,-1.078125,-0.75,1.703125,521
522,1695377523057,-0.11206055,-0.9746704,0.16693115,1.90625,-1.0,2.609375,522
523,1695377523097,-0.14379883,-1.0171509,0.08319092,0.28125,8.65625,3.984375,523
524,1695377523137,0.055419922,-0.9612427,0.20770264,7.984375,0.9375,6.546875,524
525,1695377523177,-0.024169922,-1.0073853,0.3036499,6.0625,1.09375,9.609375,525
526,1695377523217,-0.0847168,-0.9570923,0.34246826,4.65625,0.46875,8.34375,526
527,1695377523257,-0.19189453,-0.9697876,0.24749756,6.1875,-4.53125,5.4375,527
528,1695377523297,-0.061523438,-0.94317627,0.24041748,7.65625,0.328125,5.359375,528
529,1695377523337,0.016845703,-1.0112915,0.18011475,0.1875,1.515625,3.828125,529
530,1695377523377,0.05053711,-1.0076294,0.137146,0.828125,0.21875,0.453125,530
531,1695377523417,0.028808594,-0.972229,0.15594482,-2.90625,-0.328125,-1.671875,531
532,1695377523457,0.055419922,-1.0210571,0.13909912,-6.765625,-2.6875,-6.265625,532
533,1695377523497,-0.04345703,-1.006897,0.23675537,-9.796875,-1.265625,-6.875,533
534,1695377523537,-0.16821289,-1.0149536,0.26483154,-10.140625,3.828125,-5.65625,534
535,1695377523577,-0.12792969,-0.9517212,0.25726318,-6.03125,4.25,-3.578125,535
536,1695377523617,-0.114746094,-1.0108032,0.27191162,-3.0625,9.453125,-0.609375,536
537,1695377523657,-0.0690918,-0.987854,0.20648193,-2.4375,7.6875,-2.09375,537
538,1695377523697,-0.015625,-0.9421997,0.1942749,0.640625,2.9375,-0.953125,538
539,1695377523737,-0.041992188,-0.9390259,0.20379639,-0.5,-0.640625,-0.78125,539
540,1695377523777,-0.08618164,-0.94122314,0.13494873,1.171875,-8.984375,-2.203125,540
541,1695377523817,-0.049560547,-0.9212036,0.16156006,10.984375,-12.984375,0.59375,541
542,1695377523857,-0.09692383,-1.0269165,0.24871826,13.953125,-28.015625,8.484375,542
543,1695377523897,-0.06201172,-1.098938,-0.09185791,4.484375,-13.9375,15.78125,543
544,1695377523937,0.076416016,-0.88287354,0.25360107,-3.203125,-0.15625,-1.921875,544
545,1695377523977,-0.1538086,-1.1084595,0.27215576,0.203125,-2.8125,5.4375,545
546,1695377524017,-0.026123047,-0.9585571,0.2592163,-3.546875,-0.625,-2.546875,546
547,1695377524057,-0.049804688,-0.9158325,0.2062378,-3.703125,-1.109375,-4.1875,547
548,1695377524097,-0.056884766,-1.0056763,0.14007568,-5.453125,1.6875,-3.796875,548
549,1695377524137,0.0021972656,-1.0454712,0.2399292,-4.78125,5.21875,1.5,549
550,1695377524177,-0.037109375,-1.019104,0.2831421,-3.265625,-3.484375,-4.078125,550
551,1695377524217,-0.1616211,-0.92510986,0.28753662,-4.375,-4.828125,-4.734375,551
552,1695377524257,-0.12158203,-1.038147,0.24188232,-9.234375,2.875,-5.265625,552
553,1695377524297,0.037353516,-0.92510986,0.08123779,-11.015625,7.09375,-4.375,553
554,1695377524337,-0.03515625,-1.000061,0.24505615,-3.15625,-0.53125,-0.390625,554
555,1695377524377,-0.10424805,-1.0432739,0.3222046,-3.203125,-3.65625,-3.5,555
556,1695377524417,-0.08569336,-0.86260986,0.28094482,-5.046875,1.65625,-1.84375,556
557,1695377524457,-0.09741211,-0.9883423,0.35882568,0.5625,-5.328125,-1.65625,557
558,1695377524497,-0.032714844,-0.9590454,0.18548584,-2.90625,-1.234375,-2.53125,558
559,1695377524537,0.029785156,-0.92974854,0.25286865,-2.03125,-1.078125,-0.734375,559
560,1695377524577,-0.19018555,-1.0718384,0.35198975,0.359375,-10.015625,0.3125,560
561,1695377524617,-0.104003906,-0.866272,0.24285889,-4.0625,1.875,-1.296875,561
562,1695377524657,-0.088378906,-1.0198364,0.26507568,1.4375,-4.296875,2.234375,562
563,1695377524697,-0.063964844,-0.9487915,0.18304443,-0.296875,7.09375,-1.34375,563
564,1695377524737,-0.0390625,-0.93878174,0.33148193,2.828125,2.34375,1.703125,564
565,1695377524777,-0.16723633,-1.0464478,0.39056396,6.375,-9.78125,2.453125,565
566,1695377524817,-0.08984375,-0.93585205,0.2423706,2.1875,2.1875,0.9375,566
567,1695377524857,-0.020507812,-0.91412354,0.25604248,4.578125,0.65625,5.078125,567
568,1695377524897,-0.04736328,-0.9883423,0.23040771,5.953125,-1.453125,5.578125,568
569,1695377524937,-0.044189453,-0.96173096,0.22991943,1.046875,3.609375,3.515625,569
570,1695377524977,-0.06958008,-1.0120239,0.24700928,4.8125,-5.90625,1.125,570
571,1695377525017,-0.1430664,-1.0344849,0.2526245,2.171875,-2.375,-2.484375,571
572,1695377525057,-0.04321289,-0.9578247,0.31878662,4.296875,-5.609375,-3.953125,572
573,1695377525097,-0.13476562,-0.98883057,0.23675537,1.375,-2.140625,-7.078125,573
574,1695377525137,-0.1303711,-0.98321533,0.21282959,-6.796875,9.890625,-5.6875,574
575,1695377525177,-0.08691406,-0.9421997,0.19012451,-11.125,10.421875,-2.25,575
576,1695377525217,-0.09838867,-0.97662354,0.22137451,-9.34375,6.8125,0.484375,576
577,1695377525257,-0.10595703,-1.0073853,0.29315186,-2.765625,3.296875,1.328125,577
578,1695377525297,-0.08325195,-0.96466064,0.28167725,-2.515625,3.5,-0.03125,578
579,1695377525337,-0.06323242,-0.9299927,0.2296753,-0.984375,-3.359375,-2.578125,579
580,1695377525377,-0.08276367,-0.9470825,0.22723389,-0.46875,-6.65625,-2.390625,580
581,1695377525417,-0.04321289,-0.9378052,0.17230225,4.0,-4.765625,-1.0,581
582,1695377525457,-0.08129883,-0.96710205,0.25164795,12.296875,-14.125,4.78125,582
583,1695377525497,-0.08325195,-1.0269165,0.21282959,1.375,-5.765625,1.5,583
584,1695377525537,-0.111328125,-0.944397,0.22015381,2.421875,-4.609375,0.484375,584
585,1695377525577,-0.16967773,-1.0215454,0.24261475,-2.828125,-1.859375,-5.046875,585
586,1695377525617,-0.10961914,-0.9434204,0.21624756,-2.875,-0.046875,-4.671875,586
587,1695377525657,-0.11816406,-0.98321533,0.20794678,-2.96875,-1.4375,-4.296875,587
588,1695377525697,-0.12036133,-0.9763794,0.13885498,-5.75,1.09375,-3.21875,588
589,1695377525737,0.0041503906,-0.9072876,0.24310303,-7.234375,6.328125,-5.5,589
590,1695377525777,-0.23510742,-1.0686646,0.293396,-2.96875,4.859375,1.4375,590
591,1695377525817,0.0007324219,-0.92388916,0.27166748,-3.046875,6.078125,-3.25,591
592,1695377525857,-0.15478516,-0.9590454,0.25628662,-1.734375,-1.5,-2.09375,592
593,1695377525897,-0.087646484,-0.99053955,0.24041748,-2.953125,5.75,0.03125,593
594,1695377525937,-0.1665039,-0.9849243,0.21429443,0.828125,-1.90625,3.8125,594
595,1695377525977,-0.06225586,-0.9338989,0.21014404,-2.90625,6.078125,-1.578125,595
596,1695377526017,-0.08911133,-0.9976196,0.25775146,0.984375,-0.453125,1.203125,596
597,1695377526057,-0.09399414,-0.960022,0.26287842,0.0625,-2.859375,1.546875,597
598,1695377526097,-0.07446289,-0.9729614,0.26678467,-0.71875,-0.734375,1.46875,598
599,1695377526137,-0.087890625,-0.9639282,0.28338623,1.921875,-2.46875,2.0,599
600,1695377526177,-0.04272461,-0.98028564,0.23822021,2.484375,-1.296875,-1.140625,600
601,1695377526217,-0.087646484,-0.9541626,0.24627686,4.96875,-5.84375,0.28125,601
602,1695377526257,-0.21289062,-0.98223877,0.20599365,1.5625,-8.234375,2.21875,602
603,1695377526297,-0.09423828,-0.9558716,0.23309326,1.0625,-4.4375,1.28125,603
