,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695377681906,-0.071777344,-0.98101807,0.24847412,0.765625,-2.0,1.15625,300
301,1695377681946,-0.053710938,-0.9768677,0.23236084,0.1875,-1.609375,0.484375,301
302,1695377681986,-0.07128906,-0.9758911,0.22406006,-0.65625,-0.5625,0.890625,302
303,1695377682026,-0.04663086,-0.9788208,0.22381592,-0.671875,0.4375,0.15625,303
304,1695377682066,-0.07006836,-0.9837036,0.22943115,0.0,-0.515625,0.53125,304
305,1695377682106,-0.044677734,-0.9734497,0.23504639,-1.21875,0.078125,-0.140625,305
306,1695377682146,-0.061035156,-0.9741821,0.23822021,0.015625,-0.46875,0.34375,306
307,1695377682186,-0.061523438,-0.98760986,0.24359131,-0.375,-0.515625,0.109375,307
308,1695377682226,-0.06982422,-0.97198486,0.23382568,-0.1875,-0.640625,0.5625,308
309,1695377682266,-0.057128906,-0.9758911,0.2177124,-0.828125,-0.140625,0.34375,309
310,1695377682306,-0.052246094,-0.98223877,0.230896,-0.078125,-0.984375,0.734375,310
311,1695377682346,-0.05444336,-0.97125244,0.2321167,-0.15625,-0.875,0.046875,311
312,1695377682386,-0.053710938,-0.972229,0.24090576,-0.53125,-0.875,-0.03125,312
313,1695377682426,-0.056884766,-0.9661255,0.23651123,-1.046875,-1.765625,-0.6875,313
314,1695377682466,-0.064453125,-0.9871216,0.22723389,-1.671875,-1.0,-0.75,314
315,1695377682506,-0.06201172,-0.9793091,0.24261475,-3.0625,-0.71875,-1.59375,315
316,1695377682546,-0.049804688,-0.9697876,0.23797607,-3.265625,-0.5,-1.171875,316
317,1695377682586,-0.0703125,-0.97906494,0.24041748,-2.34375,-0.84375,-0.875,317
318,1695377682626,-0.06958008,-0.96881104,0.25042725,-2.3125,-0.671875,-1.078125,318
319,1695377682666,-0.0690918,-0.98028564,0.25506592,-3.296875,0.125,-0.921875,319
320,1695377682706,-0.0625,-0.9807739,0.23236084,-3.125,0.46875,-0.734375,320
321,1695377682746,-0.05102539,-0.95928955,0.2411499,-2.890625,-0.390625,-1.46875,321
322,1695377682786,-0.064697266,-0.98565674,0.25750732,-1.84375,-1.46875,-0.03125,322
323,1695377682826,-0.068847656,-0.9656372,0.26312256,-2.9375,-0.171875,-1.296875,323
324,1695377682866,-0.07397461,-0.97003174,0.2675171,-1.484375,-0.296875,-0.09375,324
325,1695377682906,-0.068847656,-0.9771118,0.2687378,-1.53125,-0.71875,-0.109375,325
326,1695377682946,-0.07421875,-0.96710205,0.26922607,-1.84375,-0.953125,-0.4375,326
327,1695377682986,-0.06958008,-0.9746704,0.25701904,-2.3125,-0.53125,-0.890625,327
328,1695377683026,-0.072021484,-0.9624634,0.26385498,-1.578125,-1.203125,-0.015625,328
329,1695377683066,-0.080322266,-0.96954346,0.25897217,-0.890625,-2.078125,0.0625,329
330,1695377683106,-0.06762695,-0.9651489,0.276062,-0.734375,-1.65625,0.09375,330
331,1695377683146,-0.068847656,-0.9656372,0.26800537,-0.78125,-1.625,0.078125,331
332,1695377683186,-0.075927734,-0.96954346,0.2699585,-0.59375,-1.515625,0.203125,332
333,1695377683226,-0.071777344,-0.96221924,0.26361084,-0.890625,-1.46875,-0.296875,333
334,1695377683266,-0.08081055,-0.9780884,0.2694702,-0.390625,-1.109375,0.0,334
335,1695377683306,-0.06616211,-0.9678345,0.26898193,-0.40625,-0.65625,0.234375,335
336,1695377683346,-0.08203125,-0.95684814,0.27337646,0.03125,-1.109375,0.5625,336
337,1695377683386,-0.0715332,-0.9636841,0.26971436,0.40625,-0.296875,0.484375,337
338,1695377683426,-0.09765625,-0.96759033,0.2892456,1.53125,-1.203125,1.015625,338
339,1695377683466,-0.0859375,-0.97735596,0.24554443,-0.890625,0.84375,0.15625,339
340,1695377683506,-0.07714844,-0.9819946,0.24285889,-0.796875,0.671875,-0.125,340
341,1695377683546,-0.057617188,-0.98101807,0.2670288,-0.140625,0.375,-1.171875,341
342,1695377683586,-0.07324219,-0.9668579,0.2723999,-1.015625,0.15625,-1.75,342
343,1695377683626,-0.076660156,-0.9734497,0.25482178,-1.375,-1.09375,-1.734375,343
344,1695377683666,-0.072265625,-0.975647,0.2855835,-0.328125,-2.640625,-2.328125,344
345,1695377683706,-0.064453125,-0.95758057,0.26800537,-2.65625,-0.328125,-2.84375,345
346,1695377683746,-0.08618164,-0.973938,0.25604248,-1.703125,-2.328125,-1.25,346
347,1695377683786,-0.09301758,-0.9717407,0.2789917,-0.671875,-2.4375,-1.15625,347
348,1695377683826,-0.087646484,-0.9524536,0.27313232,-0.875,-2.125,-0.421875,348
349,1695377683866,-0.10131836,-0.9651489,0.276062,-0.75,-2.125,0.15625,349
350,1695377683906,-0.11035156,-0.9651489,0.27630615,-0.484375,-1.5,0.75,350
351,1695377683946,-0.0871582,-0.96417236,0.277771,-0.34375,-1.203125,0.71875,351
352,1695377683986,-0.099365234,-0.96759033,0.27435303,-0.046875,-1.234375,0.640625,352
353,1695377684026,-0.08935547,-0.9624634,0.27825928,0.5625,-1.40625,0.15625,353
354,1695377684066,-0.09106445,-0.9714966,0.2682495,0.296875,-0.546875,0.109375,354
355,1695377684106,-0.10424805,-0.9690552,0.2892456,1.3125,-0.703125,0.296875,355
356,1695377684146,-0.09033203,-0.9685669,0.25360107,-0.640625,0.09375,-0.3125,356
357,1695377684186,-0.096191406,-0.96588135,0.2662964,0.625,-0.5625,-0.34375,357
358,1695377684226,-0.088134766,-0.96295166,0.26239014,-0.46875,-0.296875,-0.140625,358
359,1695377684266,-0.087402344,-0.96661377,0.2675171,-0.15625,0.078125,-0.078125,359
360,1695377684306,-0.08325195,-0.9741821,0.25238037,-0.015625,0.203125,-0.140625,360
361,1695377684346,-0.088378906,-0.98101807,0.2711792,0.296875,-0.265625,-0.140625,361
362,1695377684386,-0.08325195,-0.9649048,0.25628662,-0.453125,-0.34375,-0.28125,362
363,1695377684426,-0.09423828,-0.9763794,0.25531006,-0.203125,-0.28125,0.1875,363
364,1695377684466,-0.08959961,-0.9768677,0.25946045,0.015625,-1.1875,0.25,364
365,1695377684506,-0.09106445,-0.9649048,0.25335693,0.0,-1.171875,0.46875,365
366,1695377684546,-0.08618164,-0.97076416,0.2592163,-0.1875,-0.875,0.34375,366
367,1695377684586,-0.091796875,-0.97320557,0.2597046,0.0625,-0.875,0.734375,367
368,1695377684626,-0.09082031,-0.96343994,0.2616577,-0.03125,-1.1875,0.640625,368
369,1695377684666,-0.08520508,-0.9656372,0.25238037,-0.140625,-0.9375,0.28125,369
370,1695377684706,-0.09838867,-0.98394775,0.25213623,-0.46875,-0.5,0.125,370
371,1695377684746,-0.080322266,-0.95880127,0.25872803,-0.03125,-0.609375,-0.046875,371
372,1695377684786,-0.09472656,-0.9780884,0.246521,0.34375,-0.75,0.578125,372
373,1695377684826,-0.08691406,-0.9692993,0.26263428,-0.625,-0.375,0.109375,373
374,1695377684866,-0.099121094,-0.9751587,0.26287842,-0.359375,-0.296875,0.078125,374
375,1695377684906,-0.092041016,-0.973938,0.25482178,-1.375,0.546875,0.09375,375
376,1695377684946,-0.08276367,-0.96221924,0.25091553,-1.0,-0.0625,0.03125,376
377,1695377684986,-0.08520508,-0.9717407,0.277771,-0.546875,-0.359375,-0.171875,377
378,1695377685026,-0.084472656,-0.9714966,0.26361084,-0.6875,-0.484375,1.265625,378
379,1695377685066,-0.08911133,-0.9649048,0.2526245,-0.421875,-1.4375,-0.015625,379
380,1695377685106,-0.08544922,-0.96539307,0.26116943,-0.15625,-1.453125,-0.078125,380
381,1695377685146,-0.091552734,-0.9631958,0.26141357,-0.703125,-2.125,0.125,381
382,1695377685186,-0.095703125,-0.97369385,0.26141357,-0.3125,-2.28125,0.140625,382
383,1695377685226,-0.08618164,-0.97857666,0.2616577,-1.421875,-1.484375,-0.265625,383
384,1695377685266,-0.09326172,-0.9663696,0.2687378,-1.0625,-1.8125,-0.28125,384
385,1695377685306,-0.10620117,-0.9644165,0.27093506,-0.734375,-2.640625,0.203125,385
386,1695377685346,-0.103027344,-0.97052,0.27069092,-0.609375,-2.53125,0.140625,386
387,1695377685386,-0.07763672,-0.9673462,0.25042725,-0.734375,-1.34375,-0.5,387
388,1695377685426,-0.10205078,-0.9768677,0.2831421,0.25,-1.765625,0.53125,388
389,1695377685466,-0.103515625,-0.9734497,0.2489624,0.203125,-1.546875,-0.234375,389
390,1695377685506,-0.099365234,-0.97369385,0.25701904,0.6875,-1.296875,0.3125,390
391,1695377685546,-0.08178711,-0.9631958,0.26141357,0.515625,-0.65625,-0.046875,391
392,1695377685586,-0.09399414,-0.97076416,0.26019287,0.171875,-0.53125,-0.015625,392
393,1695377685626,-0.09375,-0.9631958,0.25823975,0.015625,-0.203125,0.4375,393
394,1695377685666,-0.0859375,-0.97442627,0.25628662,1.0625,-0.78125,1.046875,394
395,1695377685706,-0.09301758,-0.9685669,0.2538452,-0.109375,-1.140625,0.75,395
396,1695377685746,-0.079833984,-0.97247314,0.24481201,-0.40625,-0.53125,0.578125,396
397,1695377685786,-0.08984375,-0.97540283,0.24310303,-0.890625,-0.859375,0.203125,397
398,1695377685826,-0.084472656,-0.9727173,0.26239014,-0.671875,-0.203125,0.609375,398
399,1695377685866,-0.072509766,-0.96954346,0.24090576,-1.09375,0.15625,0.3125,399
400,1695377685906,-0.10839844,-0.97540283,0.25335693,-0.765625,-1.078125,0.671875,400
401,1695377685946,-0.041748047,-0.9783325,0.25701904,-1.84375,-0.046875,-1.171875,401
402,1695377685986,-0.10961914,-0.9763794,0.24871826,-1.84375,-0.109375,0.109375,402
403,1695377686026,-0.076660156,-0.97320557,0.23675537,-1.640625,-0.90625,-1.125,403
404,1695377686066,-0.10620117,-0.95269775,0.27923584,-0.765625,-1.296875,-0.09375,404
405,1695377686106,-0.08886719,-0.9795532,0.25701904,-0.4375,-0.53125,-0.015625,405
406,1695377686146,-0.114746094,-0.9866333,0.2699585,-0.296875,-0.84375,0.578125,406
407,1695377686186,-0.06762695,-0.9639282,0.24627686,-0.984375,-0.3125,-0.078125,407
408,1695377686226,-0.083740234,-0.96661377,0.24969482,-0.296875,-1.34375,1.09375,408
409,1695377686266,-0.10498047,-0.9768677,0.27508545,0.671875,-1.9375,1.5625,409
410,1695377686306,-0.08569336,-0.97076416,0.25775146,0.703125,-1.734375,0.9375,410
411,1695377686346,-0.07446289,-0.9649048,0.2514038,0.140625,-1.21875,0.171875,411
412,1695377686386,-0.075927734,-0.9776001,0.24725342,-0.203125,-0.671875,0.0625,412
413,1695377686426,-0.099609375,-0.9771118,0.25994873,-1.59375,0.03125,0.109375,413
414,1695377686466,-0.091308594,-0.97052,0.26068115,-2.421875,0.953125,-0.984375,414
415,1695377686506,-0.09667969,-0.9746704,0.2765503,-1.140625,-0.390625,0.65625,415
416,1695377686546,-0.080322266,-0.9656372,0.25042725,-0.5,-0.53125,-0.53125,416
417,1695377686586,-0.09790039,-0.9800415,0.25042725,-1.65625,-0.125,1.03125,417
418,1695377686626,-0.09448242,-0.95928955,0.27874756,-1.9375,-1.109375,0.546875,418
419,1695377686666,-0.06689453,-0.9697876,0.25408936,-2.03125,1.578125,0.28125,419
420,1695377686706,-0.104003906,-0.9734497,0.28240967,0.171875,-2.015625,1.109375,420
421,1695377686746,-0.08618164,-0.958313,0.2489624,-2.28125,0.484375,-0.34375,421
422,1695377686786,-0.1027832,-0.9854126,0.27166748,-1.75,-0.75,0.984375,422
423,1695377686826,-0.079833984,-0.96051025,0.28167725,-1.609375,0.53125,-1.390625,423
424,1695377686866,-0.06347656,-0.972229,0.27020264,-1.234375,0.265625,-0.5625,424
425,1695377686906,-0.10668945,-0.9763794,0.24505615,-1.09375,-1.1875,-0.21875,425
426,1695377686946,-0.099365234,-0.9702759,0.25726318,0.734375,-0.25,0.859375,426
427,1695377686986,-0.07080078,-0.95025635,0.25604248,-0.0625,0.078125,0.796875,427
428,1695377687026,-0.09716797,-0.97540283,0.27557373,1.53125,-0.875,1.28125,428
429,1695377687066,-0.07739258,-0.96588135,0.2699585,1.546875,0.171875,1.234375,429
430,1695377687106,-0.07055664,-0.9644165,0.24945068,2.1875,-0.296875,1.34375,430
431,1695377687146,-0.0859375,-0.9780884,0.24554443,1.453125,0.171875,1.265625,431
432,1695377687186,-0.0769043,-0.97662354,0.24798584,1.484375,0.4375,1.328125,432
433,1695377687226,-0.072753906,-0.97784424,0.23699951,1.40625,-0.578125,1.484375,433
434,1695377687266,-0.076660156,-0.96221924,0.25506592,1.046875,0.21875,0.921875,434
435,1695377687306,-0.06665039,-0.9702759,0.2687378,1.078125,1.09375,1.078125,435
436,1695377687346,-0.05883789,-0.97613525,0.2662964,1.625,-0.46875,1.171875,436
437,1695377687386,-0.07788086,-0.99005127,0.22625732,1.0,-1.40625,2.5625,437
438,1695377687426,-0.052490234,-0.9668579,0.2333374,1.890625,-2.890625,1.46875,438
439,1695377687466,-0.075927734,-0.97979736,0.2423706,1.390625,-2.953125,2.46875,439
440,1695377687506,-0.055664062,-0.9741821,0.24603271,0.234375,-0.671875,0.71875,440
441,1695377687546,-0.063964844,-0.98223877,0.22943115,0.4375,-1.390625,1.21875,441
442,1695377687586,-0.022705078,-0.97491455,0.2345581,0.453125,-1.953125,-0.328125,442
443,1695377687626,-0.05444336,-0.97613525,0.23236084,1.078125,-3.78125,1.421875,443
444,1695377687666,-0.091796875,-0.9849243,0.22821045,-0.046875,-3.328125,1.09375,444
445,1695377687706,-0.0625,-0.975647,0.22991943,0.109375,-2.375,1.296875,445
446,1695377687746,-0.068115234,-0.9807739,0.22406006,-0.234375,-2.0625,1.03125,446
447,1695377687786,-0.06665039,-0.98272705,0.2230835,-0.34375,-2.015625,1.15625,447
448,1695377687826,-0.064208984,-0.975647,0.22943115,-0.5625,-1.34375,-0.28125,448
449,1695377687866,-0.06665039,-0.96954346,0.22332764,-0.578125,-0.46875,0.03125,449
450,1695377687906,-0.046142578,-0.9817505,0.22454834,-0.375,-0.140625,-0.125,450
451,1695377687946,-0.059326172,-0.9824829,0.22479248,-0.515625,1.109375,-0.15625,451
452,1695377687986,-0.06323242,-0.986145,0.2243042,-0.1875,1.265625,0.828125,452
453,1695377688026,-0.045166016,-0.9849243,0.21868896,-0.125,1.390625,-0.078125,453
454,1695377688066,-0.053955078,-0.9829712,0.2333374,0.625,-0.15625,0.953125,454
455,1695377688106,-0.047851562,-0.96710205,0.20916748,-0.5,0.75,0.390625,455
456,1695377688146,-0.047607422,-0.9849243,0.23284912,0.6875,-0.671875,1.578125,456
457,1695377688186,-0.05493164,-0.9763794,0.22723389,-0.375,-0.765625,0.21875,457
458,1695377688226,-0.032958984,-0.9780884,0.21844482,-0.203125,-0.734375,0.515625,458
459,1695377688266,-0.052734375,-0.98760986,0.21844482,-0.4375,-1.078125,0.453125,459
460,1695377688306,-0.047607422,-0.98565674,0.2296753,-0.09375,-1.703125,0.546875,460
461,1695377688346,-0.06274414,-0.97540283,0.21917725,-0.828125,-1.453125,0.328125,461
462,1695377688386,-0.041259766,-0.97540283,0.22015381,-0.734375,-0.625,-0.921875,462
463,1695377688426,-0.05102539,-0.9788208,0.22576904,-0.671875,-1.65625,-0.046875,463
464,1695377688466,-0.05908203,-0.98028564,0.22039795,-0.3125,-1.34375,-0.703125,464
465,1695377688506,-0.042236328,-0.97369385,0.22259521,-0.90625,-1.484375,-1.234375,465
466,1695377688546,-0.0625,-0.98321533,0.22381592,-1.71875,-0.71875,-0.890625,466
467,1695377688586,-0.057373047,-0.98516846,0.22283936,-1.03125,-1.09375,-1.1875,467
468,1695377688626,-0.048828125,-0.9805298,0.23187256,-0.984375,-0.625,-0.796875,468
469,1695377688666,-0.068359375,-0.9776001,0.22015381,-0.921875,-0.90625,-0.46875,469
470,1695377688706,-0.0703125,-0.98565674,0.2140503,-0.921875,-0.203125,-0.078125,470
471,1695377688746,-0.030517578,-0.9734497,0.215271,-1.046875,0.59375,-0.765625,471
472,1695377688786,-0.057617188,-0.99346924,0.23724365,-0.03125,-1.28125,0.0,472
473,1695377688826,-0.05029297,-0.9668579,0.2164917,-1.234375,-0.21875,-1.171875,473
474,1695377688866,-0.05834961,-0.9932251,0.23382568,-0.625,-0.9375,-0.453125,474
475,1695377688906,-0.06738281,-0.99005127,0.23358154,-1.984375,0.171875,-0.9375,475
476,1695377688946,-0.048583984,-0.9758911,0.21673584,-2.734375,0.46875,-0.359375,476
477,1695377688986,-0.061279297,-0.96759033,0.2506714,-2.5625,-0.71875,-1.078125,477
478,1695377689026,-0.06542969,-0.987854,0.23236084,-1.421875,-0.703125,0.296875,478
479,1695377689066,-0.056640625,-0.9624634,0.22137451,-1.84375,-0.890625,-0.375,479
480,1695377689106,-0.06640625,-0.9758911,0.2477417,-1.71875,-0.78125,-0.3125,480
481,1695377689146,-0.0690918,-0.98516846,0.2387085,-2.328125,-0.578125,-0.03125,481
482,1695377689186,-0.0625,-0.97491455,0.23797607,-1.96875,-0.75,-0.453125,482
483,1695377689226,-0.06665039,-0.9649048,0.25042725,-1.734375,-0.65625,-0.640625,483
484,1695377689266,-0.072021484,-0.975647,0.2489624,-1.03125,-1.171875,0.15625,484
485,1695377689306,-0.061035156,-0.9673462,0.24359131,0.921875,-0.921875,-0.015625,485
486,1695377689346,-0.047851562,-0.973938,0.23675537,4.140625,-3.859375,1.265625,486
487,1695377689386,-0.087402344,-0.98638916,0.22747803,1.453125,-2.140625,1.546875,487
488,1695377689426,-0.05883789,-0.97784424,0.21917725,0.6875,-1.015625,-0.109375,488
489,1695377689466,-0.056152344,-0.9717407,0.22235107,-0.265625,-0.625,-0.359375,489
490,1695377689506,-0.08154297,-0.9961548,0.246521,0.390625,-1.53125,0.546875,490
491,1695377689546,-0.052978516,-0.97540283,0.23016357,-1.65625,0.3125,-0.65625,491
492,1695377689586,-0.07373047,-0.98272705,0.23529053,-0.140625,-1.09375,0.40625,492
493,1695377689626,-0.05883789,-0.9729614,0.22991943,-0.0625,-0.984375,-0.53125,493
494,1695377689666,-0.061523438,-0.9883423,0.23040771,0.28125,-1.296875,0.46875,494
495,1695377689706,-0.06542969,-0.97662354,0.21575928,-0.3125,-0.4375,0.140625,495
496,1695377689746,-0.064453125,-0.98565674,0.2321167,0.359375,-0.84375,1.0625,496
497,1695377689786,-0.057617188,-0.97320557,0.22357178,-0.484375,-0.421875,-0.03125,497
498,1695377689826,-0.0690918,-0.98516846,0.230896,0.0625,-0.828125,0.46875,498
499,1695377689866,-0.0690918,-0.97979736,0.22918701,-0.359375,-0.359375,0.484375,499
500,1695377689906,-0.061767578,-0.975647,0.21673584,-0.625,-0.0625,0.484375,500
501,1695377689946,-0.0637207,-0.97979736,0.23284912,-1.21875,0.875,0.15625,501
502,1695377689986,-0.061523438,-0.97442627,0.22650146,-0.78125,0.078125,0.453125,502
503,1695377690026,-0.064697266,-0.9805298,0.23553467,-0.09375,-0.4375,0.96875,503
504,1695377690066,-0.052978516,-0.97369385,0.23187256,0.078125,-1.234375,0.546875,504
505,1695377690106,-0.055908203,-0.9788208,0.22210693,0.5625,-1.703125,0.71875,505
506,1695377690146,-0.052734375,-0.9824829,0.2164917,0.109375,-1.375,-0.328125,506
507,1695377690186,-0.06298828,-0.9680786,0.23602295,0.390625,-1.875,0.25,507
508,1695377690226,-0.053222656,-0.9885864,0.20941162,-1.078125,-0.859375,-0.671875,508
509,1695377690266,-0.052978516,-0.9710083,0.22503662,0.484375,-2.09375,-0.578125,509
510,1695377690306,-0.059570312,-0.98150635,0.22747803,0.296875,-2.421875,-0.453125,510
511,1695377690346,-0.06738281,-0.97540283,0.23504639,-0.265625,-1.828125,-0.234375,511
512,1695377690386,-0.072509766,-0.9846802,0.21820068,0.390625,-1.96875,0.21875,512
513,1695377690426,-0.056884766,-0.9883423,0.22161865,-0.03125,-1.65625,0.21875,513
514,1695377690466,-0.049560547,-0.97198486,0.21502686,-0.546875,-0.65625,-0.6875,514
515,1695377690506,-0.06665039,-0.9927368,0.21038818,-0.03125,-0.75,0.75,515
516,1695377690546,-0.06762695,-0.9841919,0.22821045,-0.28125,-0.984375,0.78125,516
517,1695377690586,-0.063964844,-0.97125244,0.215271,-0.234375,-0.796875,0.578125,517
518,1695377690626,-0.061523438,-0.98223877,0.2086792,-0.890625,-0.203125,0.5625,518
519,1695377690666,-0.061523438,-0.9834595,0.2218628,-0.203125,-0.9375,0.109375,519
520,1695377690706,-0.055419922,-0.98687744,0.21624756,-0.5625,0.0625,0.609375,520
521,1695377690746,-0.06201172,-0.98638916,0.21209717,-0.515625,0.296875,0.4375,521
522,1695377690786,-0.064697266,-0.9837036,0.2189331,-0.484375,-0.09375,0.234375,522
523,1695377690826,-0.057617188,-0.9763794,0.20574951,-1.5625,0.40625,-0.078125,523
524,1695377690866,-0.05810547,-0.98272705,0.23944092,0.21875,-0.875,0.359375,524
525,1695377690906,-0.055664062,-0.99102783,0.21185303,-0.953125,-1.328125,-0.6875,525
526,1695377690946,-0.06323242,-0.9849243,0.21868896,0.328125,-2.75,0.5625,526
527,1695377690986,-0.055419922,-0.9776001,0.21575928,-0.15625,-2.265625,0.578125,527
528,1695377691026,-0.0637207,-0.96710205,0.22406006,-0.21875,-0.9375,0.390625,528
529,1695377691066,-0.0625,-0.9824829,0.20892334,-1.25,0.0,-0.171875,529
530,1695377691106,-0.056152344,-0.9866333,0.2062378,-0.6875,0.28125,-0.171875,530
531,1695377691146,-0.048339844,-0.9793091,0.21014404,-0.75,1.296875,0.234375,531
532,1695377691186,-0.064453125,-0.9902954,0.22210693,-0.640625,0.46875,1.125,532
533,1695377691226,-0.0546875,-0.9746704,0.22601318,-0.9375,0.21875,0.796875,533
534,1695377691266,-0.049316406,-0.97247314,0.21624756,-0.453125,-0.625,1.0,534
535,1695377691306,-0.048583984,-0.975647,0.21990967,-0.640625,-0.828125,0.640625,535
536,1695377691346,-0.05444336,-0.9795532,0.21307373,-0.71875,-1.828125,0.515625,536
537,1695377691386,-0.037841797,-0.9805298,0.21185303,-0.640625,-1.59375,-0.578125,537
538,1695377691426,-0.053222656,-0.9805298,0.22601318,0.171875,-1.875,-1.171875,538
539,1695377691466,-0.067871094,-0.989563,0.22088623,-0.859375,-1.28125,-1.109375,539
540,1695377691506,-0.079833984,-0.9837036,0.22479248,-0.734375,-0.40625,-0.171875,540
541,1695377691546,-0.05493164,-0.97540283,0.2074585,-2.015625,1.71875,-0.8125,541
542,1695377691586,-0.057373047,-0.9961548,0.21600342,-0.859375,0.546875,-0.21875,542
543,1695377691626,-0.051757812,-0.9783325,0.22479248,-2.03125,1.875,-0.984375,543
544,1695377691666,-0.05078125,-0.9795532,0.23284912,-1.125,0.84375,-1.3125,544
545,1695377691706,-0.052246094,-0.9902954,0.21722412,-1.40625,-0.25,-1.6875,545
546,1695377691746,-0.06347656,-0.9866333,0.22161865,-1.125,-1.65625,-1.21875,546
547,1695377691786,-0.044189453,-0.9714966,0.22869873,-1.640625,-1.4375,-1.625,547
548,1695377691826,-0.07104492,-0.98394775,0.22381592,-1.234375,-2.75,-0.8125,548
549,1695377691866,-0.060058594,-0.9727173,0.23358154,-1.3125,-2.578125,-1.578125,549
550,1695377691906,-0.07714844,-0.9841919,0.23822021,-0.703125,-2.28125,-1.125,550
551,1695377691946,-0.09741211,-0.9793091,0.2267456,-2.15625,-1.46875,-1.34375,551
552,1695377691986,-0.076416016,-0.9829712,0.23699951,-3.34375,-0.015625,-1.109375,552
553,1695377692026,-0.087646484,-0.97735596,0.24017334,-0.6875,-1.5,-0.03125,553
554,1695377692066,-0.0859375,-0.97906494,0.22845459,-0.78125,-0.734375,0.84375,554
555,1695377692106,-0.07714844,-0.9819946,0.24700928,-1.265625,0.5625,0.515625,555
556,1695377692146,-0.09814453,-0.97979736,0.23504639,-1.59375,1.6875,1.03125,556
557,1695377692186,-0.075683594,-0.97247314,0.21624756,-2.34375,1.796875,-0.15625,557
558,1695377692226,-0.07885742,-0.9741821,0.25653076,-0.4375,1.03125,0.125,558
559,1695377692266,-0.06518555,-0.9746704,0.22894287,-2.328125,1.421875,-1.0,559
560,1695377692306,-0.07714844,-0.97003174,0.2477417,-0.578125,0.25,-0.5,560
561,1695377692346,-0.07910156,-0.9795532,0.246521,-1.328125,0.53125,-1.03125,561
562,1695377692386,-0.06738281,-0.97369385,0.2538452,-1.734375,1.921875,-0.53125,562
563,1695377692426,-0.06738281,-0.9837036,0.24261475,-1.203125,2.34375,-0.78125,563
564,1695377692466,-0.080078125,-0.9763794,0.25042725,0.328125,1.015625,-0.078125,564
565,1695377692506,-0.0859375,-0.96710205,0.24749756,0.8125,-0.578125,-0.171875,565
566,1695377692546,-0.08105469,-0.9714966,0.24822998,0.453125,-0.75,0.21875,566
567,1695377692586,-0.068603516,-0.9758911,0.23114014,-0.28125,-1.546875,0.03125,567
568,1695377692626,-0.075683594,-0.98028564,0.23236084,-0.171875,-1.203125,-0.03125,568
569,1695377692666,-0.07543945,-0.97369385,0.23773193,-0.390625,-1.234375,-0.078125,569
570,1695377692706,-0.08251953,-0.9846802,0.23626709,-0.5625,-0.875,-0.25,570
571,1695377692746,-0.08129883,-0.9639282,0.24359131,0.109375,-0.5625,-0.125,571
572,1695377692786,-0.08178711,-0.9771118,0.23577881,-0.796875,-0.640625,-0.203125,572
573,1695377692826,-0.09033203,-0.96661377,0.2514038,-0.921875,-1.203125,-0.25,573
574,1695377692866,-0.07446289,-0.9702759,0.24603271,-0.65625,-0.703125,-0.21875,574
575,1695377692906,-0.08618164,-0.9729614,0.2616577,-0.640625,-1.703125,0.109375,575
576,1695377692946,-0.068847656,-0.97442627,0.22283936,-0.96875,-0.953125,-0.015625,576
577,1695377692986,-0.0859375,-0.9805298,0.24359131,-0.390625,-1.78125,0.15625,577
578,1695377693026,-0.08691406,-0.9673462,0.2543335,-0.59375,-2.15625,0.046875,578
579,1695377693066,-0.087646484,-0.97491455,0.25042725,-0.40625,-1.03125,0.234375,579
580,1695377693106,-0.07470703,-0.9741821,0.23724365,-0.625,-1.734375,0.375,580
581,1695377693146,-0.09106445,-0.98394775,0.24676514,0.234375,-1.640625,0.828125,581
582,1695377693186,-0.061767578,-0.95562744,0.2399292,-0.21875,-1.109375,0.34375,582
583,1695377693226,-0.08081055,-0.9854126,0.24188232,-0.21875,-1.0625,0.296875,583
584,1695377693266,-0.08544922,-0.9780884,0.24383545,-0.15625,-0.984375,-0.25,584
585,1695377693306,-0.07446289,-0.96759033,0.23406982,-0.265625,-1.296875,-0.296875,585
586,1695377693346,-0.075927734,-0.9819946,0.23822021,-0.765625,-0.953125,-0.4375,586
587,1695377693386,-0.09375,-0.9841919,0.24163818,-0.390625,-1.25,0.453125,587
588,1695377693426,-0.09277344,-0.98394775,0.24481201,-0.671875,-1.03125,-0.03125,588
589,1695377693466,-0.08129883,-0.9651489,0.23553467,-0.84375,-0.8125,0.15625,589
590,1695377693506,-0.083740234,-0.9734497,0.23065186,-1.03125,0.171875,0.375,590
591,1695377693546,-0.060546875,-0.98101807,0.23919678,-1.375,0.734375,-0.140625,591
592,1695377693586,-0.05517578,-0.96759033,0.25164795,-0.640625,-0.421875,-0.640625,592
593,1695377693626,-0.067871094,-0.96295166,0.2682495,0.8125,-2.984375,-0.53125,593
594,1695377693666,-0.11743164,-0.9949341,0.2333374,0.1875,-3.4375,0.953125,594
595,1695377693706,-0.07299805,-0.97491455,0.23675537,-1.359375,-2.96875,0.125,595
596,1695377693746,-0.06665039,-0.97003174,0.23822021,-0.984375,-2.765625,0.125,596
597,1695377693786,-0.07861328,-0.9768677,0.25042725,-0.9375,-2.8125,0.5625,597
598,1695377693826,-0.10522461,-0.9841919,0.2741089,0.5625,-3.1875,1.015625,598
