,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695381930703,-0.04272461,-0.8772583,0.28826904,-8.5,-21.421875,-11.625,303
304,1695381930743,-0.11230469,-0.8452759,0.20233154,-5.8125,-6.421875,-8.0625,304
305,1695381930783,0.005126953,-1.1370239,0.14471436,-13.890625,-20.828125,-5.171875,305
306,1695381930823,0.08691406,-1.447815,0.053894043,-9.078125,-18.09375,6.796875,306
307,1695381930863,-0.0625,-1.385315,0.0053100586,-2.5625,-27.515625,15.453125,307
308,1695381930903,-0.11987305,-1.3887329,0.3847046,5.03125,-21.375,3.953125,308
309,1695381930943,-0.47998047,-1.4495239,0.61395264,-15.359375,-14.984375,5.140625,309
310,1695381930983,-0.27026367,-1.3045044,0.13519287,3.953125,12.140625,-7.078125,310
311,1695381931023,0.15991211,-0.8386841,0.15838623,12.4375,7.59375,7.4375,311
312,1695381931063,-0.31811523,-0.84259033,0.12713623,8.390625,4.984375,-2.21875,312
313,1695381931103,0.05029297,-0.6477661,-0.030090332,-2.1875,3.71875,-5.78125,313
314,1695381931143,-0.06347656,-0.6734009,0.066833496,-2.59375,-2.34375,-2.046875,314
315,1695381931183,-0.15942383,-0.68756104,0.17474365,-5.109375,-12.375,3.078125,315
316,1695381931223,-0.25341797,-0.6487427,0.24285889,-13.25,-8.703125,6.140625,316
317,1695381931263,-0.24951172,-0.79937744,0.23040771,-11.078125,1.671875,4.5,317
318,1695381931303,-0.088134766,-0.8921509,0.19696045,-10.5625,-4.40625,6.84375,318
319,1695381931343,-0.21508789,-0.75860596,0.29632568,-8.609375,-8.296875,1.21875,319
320,1695381931383,-0.12011719,-0.95928955,0.19012451,2.15625,-2.140625,3.078125,320
321,1695381931423,0.14868164,-1.1975708,0.17425537,7.46875,-0.796875,3.78125,321
322,1695381931463,0.06982422,-1.2178345,0.276062,7.515625,-13.296875,6.671875,322
323,1695381931503,-0.01586914,-1.4690552,0.12884521,14.6875,-1.078125,1.53125,323
324,1695381931543,-0.02734375,-1.5979614,0.4779663,2.765625,-5.609375,1.015625,324
325,1695381931583,-0.07104492,-1.1672974,0.16790771,3.328125,2.484375,2.25,325
326,1695381931623,0.048828125,-1.1404419,0.30194092,2.25,2.828125,6.46875,326
327,1695381931663,-0.04296875,-0.9590454,0.39398193,5.046875,-6.296875,3.546875,327
328,1695381931703,-0.057861328,-0.69537354,0.16937256,6.765625,3.265625,-0.8125,328
329,1695381931743,0.07885742,-0.5881958,0.10809326,7.453125,0.296875,0.859375,329
330,1695381931783,-0.0048828125,-0.59552,0.22650146,2.28125,-2.390625,-4.84375,330
331,1695381931823,0.025878906,-0.4758911,0.24041748,1.515625,13.859375,-7.0,331
332,1695381931863,-0.013427734,-0.6790161,0.18743896,-1.296875,9.734375,-7.96875,332
333,1695381931903,0.15039062,-0.72857666,0.15203857,2.734375,-9.71875,-8.0,333
334,1695381931943,-0.057617188,-0.8965454,0.3012085,0.171875,-22.65625,-6.484375,334
335,1695381931983,0.014160156,-1.2122192,0.12957764,-7.375,-17.46875,-3.609375,335
336,1695381932023,0.115234375,-1.3731079,-0.081848145,-3.609375,-41.53125,0.6875,336
337,1695381932063,0.14038086,-1.350647,-0.046447754,0.5625,-40.4375,8.953125,337
338,1695381932103,-0.0075683594,-1.4021606,0.24041748,-5.328125,-61.453125,12.921875,338
339,1695381932143,-0.5239258,-1.5813599,0.35369873,-2.546875,-39.265625,2.390625,339
340,1695381932183,-0.10180664,-1.2949829,0.23260498,-5.28125,-29.765625,-2.53125,340
341,1695381932223,-0.16430664,-1.0447388,0.14837646,-3.890625,-30.546875,2.171875,341
342,1695381932263,-0.2475586,-0.83673096,0.15692139,1.71875,-11.953125,-2.28125,342
343,1695381932303,0.068603516,-0.70928955,0.08929443,-0.359375,-16.9375,4.5,343
344,1695381932343,-0.049804688,-0.58843994,-0.015930176,3.140625,-27.078125,3.5625,344
345,1695381932383,-0.032714844,-0.67852783,0.047790527,1.9375,-30.1875,8.34375,345
346,1695381932423,-0.08227539,-0.67559814,0.14056396,-5.59375,-38.171875,11.78125,346
347,1695381932463,-0.23364258,-0.80059814,0.15472412,-9.125,-35.734375,9.015625,347
348,1695381932503,-0.24609375,-0.9224243,0.29388428,-12.546875,-27.21875,7.4375,348
349,1695381932543,-0.38598633,-0.9524536,0.26556396,-13.796875,-16.1875,4.71875,349
350,1695381932583,-0.22851562,-0.98150635,0.29437256,-13.125,-4.875,0.71875,350
351,1695381932623,-0.30200195,-1.0696411,0.22625732,7.25,-3.859375,-8.203125,351
352,1695381932663,0.31176758,-1.5391235,0.038513184,1.984375,7.296875,-8.28125,352
353,1695381932703,0.21411133,-1.2612915,0.21038818,-5.203125,-19.015625,-0.859375,353
354,1695381932743,0.11401367,-1.2297974,0.10882568,2.390625,-31.984375,4.046875,354
355,1695381932783,0.00390625,-1.550354,0.34881592,-1.59375,-34.328125,3.234375,355
356,1695381932823,-0.0014648438,-1.0903931,0.2062378,-3.78125,-30.8125,3.890625,356
357,1695381932863,-0.041015625,-0.9644165,0.23797607,0.34375,-31.0,5.734375,357
358,1695381932903,-0.009765625,-0.80596924,0.24407959,6.53125,-32.328125,10.71875,358
359,1695381932943,0.051513672,-0.7307739,0.11029053,4.671875,-32.46875,13.9375,359
360,1695381932983,-0.056640625,-0.7661743,0.28851318,4.15625,-36.234375,11.671875,360
361,1695381933023,-0.10473633,-0.8086548,0.27044678,4.875,-26.8125,8.5625,361
362,1695381933063,-0.09277344,-0.83599854,0.34222412,6.21875,-23.4375,6.34375,362
363,1695381933103,-0.19921875,-0.93878174,0.40911865,8.40625,-16.75,0.671875,363
364,1695381933143,-0.06713867,-1.1018677,0.2838745,8.703125,-8.453125,-5.703125,364
365,1695381933183,-0.033203125,-1.1880493,0.2929077,3.15625,-12.34375,-0.578125,365
366,1695381933223,-0.2770996,-0.987854,0.39422607,1.859375,-8.71875,-8.921875,366
367,1695381933263,-0.05102539,-1.2312622,0.2723999,-6.203125,-1.5625,-18.109375,367
368,1695381933303,0.15332031,-1.0442505,0.1329956,-4.46875,-13.8125,-10.5625,368
369,1695381933343,0.14111328,-1.2664185,0.070007324,-6.421875,-26.90625,-6.484375,369
370,1695381933383,-0.10253906,-0.91851807,-0.10772705,1.84375,-15.609375,4.359375,370
371,1695381933423,0.10668945,-0.9085083,-0.08673096,1.234375,-4.59375,7.40625,371
372,1695381933463,0.21362305,-1.1521606,0.0368042,-6.921875,-44.90625,16.234375,372
373,1695381933503,-0.115234375,-1.0222778,0.14642334,0.125,-33.46875,9.046875,373
374,1695381933543,0.06518555,-1.0588989,0.09515381,0.609375,-17.828125,4.0,374
375,1695381933583,-0.1171875,-0.9619751,0.11248779,-1.0,-28.4375,7.3125,375
376,1695381933623,-0.18969727,-0.8777466,0.039489746,-5.40625,-17.046875,1.34375,376
377,1695381933663,-0.0703125,-0.82403564,0.042907715,-4.8125,-19.515625,1.921875,377
378,1695381933703,0.0234375,-0.8140259,0.028259277,-6.484375,-25.8125,4.5,378
379,1695381933743,-0.026367188,-0.68585205,0.13616943,-4.71875,-37.234375,8.234375,379
380,1695381933783,-0.17285156,-0.76812744,0.16986084,-13.53125,-34.84375,5.15625,380
381,1695381933823,-0.14672852,-0.7456665,0.18890381,-8.265625,-28.796875,2.140625,381
382,1695381933863,-0.34057617,-0.7073364,0.11004639,-6.84375,-16.234375,-0.75,382
383,1695381933903,-0.17675781,-0.99176025,0.18475342,-13.578125,-11.9375,-4.265625,383
384,1695381933943,-0.19555664,-0.7974243,0.18939209,-14.296875,-9.59375,0.4375,384
385,1695381933983,-0.22338867,-0.8267212,0.14178467,-7.859375,8.09375,-3.390625,385
386,1695381934023,-0.092041016,-1.0361938,0.15106201,2.09375,2.71875,-2.03125,386
387,1695381934063,0.32104492,-1.4334106,0.25750732,-1.59375,16.03125,-1.484375,387
388,1695381934103,0.22338867,-1.5481567,0.3053589,-6.375,-1.40625,15.90625,388
389,1695381934143,-0.18017578,-1.4356079,0.20306396,2.203125,1.40625,-2.078125,389
390,1695381934183,0.100097656,-1.3013306,0.24993896,-5.3125,-2.75,-1.515625,390
391,1695381934223,-0.13232422,-1.3103638,0.41278076,-1.09375,5.1875,-0.859375,391
392,1695381934263,-0.036865234,-0.942688,0.2970581,4.78125,11.3125,-2.625,392
393,1695381934303,-0.0075683594,-0.6514282,0.1954956,7.59375,15.609375,0.921875,393
394,1695381934343,-0.024658203,-0.5564575,0.18963623,10.75,12.4375,0.984375,394
395,1695381934383,0.008544922,-0.71954346,0.10638428,15.875,9.421875,1.84375,395
396,1695381934423,0.05517578,-0.71759033,0.054138184,10.578125,14.265625,2.359375,396
397,1695381934463,0.11743164,-0.63238525,0.19134521,6.28125,3.0625,-2.796875,397
398,1695381934503,-0.041259766,-0.9089966,0.24066162,3.546875,-4.640625,-3.546875,398
399,1695381934543,-0.053222656,-0.8381958,0.1749878,6.03125,-1.484375,-3.171875,399
400,1695381934583,-0.046875,-0.7822876,0.15447998,3.59375,5.078125,-0.296875,400
401,1695381934623,-0.13330078,-0.85357666,0.22772217,-3.640625,-1.953125,-1.484375,401
402,1695381934663,0.043701172,-1.0706177,0.17132568,-14.015625,-5.8125,2.78125,402
403,1695381934703,-0.0012207031,-1.3792114,-0.041809082,-7.0,0.234375,1.96875,403
404,1695381934743,0.28149414,-1.1394653,0.03338623,4.84375,-15.765625,16.28125,404
405,1695381934783,0.01928711,-1.6802368,0.26531982,-9.390625,-32.796875,8.796875,405
406,1695381934823,0.011230469,-1.505188,0.29779053,7.40625,-22.78125,16.015625,406
407,1695381934863,-0.35083008,-1.0120239,0.45013428,-3.25,-10.90625,-11.8125,407
408,1695381934903,-0.18164062,-1.2922974,0.07537842,5.359375,-1.1875,-4.984375,408
409,1695381934943,-0.009277344,-0.7503052,-0.020080566,8.671875,-3.34375,-6.171875,409
410,1695381934983,-0.13671875,-0.75128174,0.10369873,9.390625,1.40625,-0.734375,410
411,1695381935023,0.091308594,-0.76031494,0.0758667,4.984375,-8.421875,3.546875,411
412,1695381935063,-0.052734375,-0.80596924,0.044128418,-2.71875,-15.984375,5.8125,412
413,1695381935103,0.049316406,-0.79156494,0.01751709,-11.703125,-24.859375,8.65625,413
414,1695381935143,-0.095214844,-0.6860962,0.12054443,-7.5625,-27.484375,7.53125,414
415,1695381935183,-0.2578125,-0.68170166,0.22991943,-5.03125,-19.890625,3.21875,415
416,1695381935223,-0.24829102,-0.82281494,0.23968506,-7.171875,-2.0,-4.15625,416
417,1695381935263,-0.17260742,-0.8118286,0.18060303,-9.140625,5.40625,-4.828125,417
418,1695381935303,-0.022460938,-0.9326782,0.13690186,-2.265625,6.859375,-1.140625,418
419,1695381935343,0.20239258,-1.2119751,0.1437378,-1.96875,7.078125,0.40625,419
420,1695381935383,0.119628906,-1.3267212,0.089538574,-0.421875,-3.328125,5.515625,420
421,1695381935423,0.024169922,-1.3613892,0.19989014,5.546875,8.796875,2.5625,421
422,1695381935463,0.38598633,-1.5708618,0.3781128,-7.8125,-19.4375,10.421875,422
423,1695381935503,-0.34838867,-1.4033813,0.48529053,-5.546875,-17.0,2.8125,423
424,1695381935543,-0.11230469,-1.1514282,0.34295654,1.09375,3.78125,-11.90625,424
425,1695381935583,-0.023925781,-0.90338135,0.24163818,4.03125,8.3125,-6.71875,425
426,1695381935623,0.041748047,-0.63604736,0.0927124,6.515625,14.078125,-7.296875,426
427,1695381935663,0.10205078,-0.5564575,0.10662842,5.671875,3.78125,-1.8125,427
428,1695381935703,0.05419922,-0.5664673,0.09246826,5.359375,1.78125,-2.15625,428
429,1695381935743,0.1328125,-0.6099243,0.16033936,2.40625,-7.546875,-4.125,429
430,1695381935783,0.05102539,-0.7803345,0.32196045,-0.84375,-17.78125,-10.8125,430
431,1695381935823,0.029052734,-0.9915161,0.3607788,-5.34375,-30.390625,-6.328125,431
432,1695381935863,-0.16674805,-0.8723755,0.31781006,-2.375,-33.171875,-12.125,432
433,1695381935903,-0.041748047,-0.89190674,0.37738037,-3.109375,-28.296875,-11.984375,433
434,1695381935943,-0.3227539,-1.1672974,0.21234131,-7.265625,-36.890625,-10.359375,434
435,1695381935983,-0.14550781,-1.5044556,0.031677246,-9.375,-23.453125,-10.40625,435
436,1695381936023,0.24072266,-1.3389282,-0.13604736,-10.640625,-23.640625,0.3125,436
437,1695381936063,0.05810547,-1.0623169,0.028015137,-7.546875,-56.953125,12.1875,437
438,1695381936103,-0.08325195,-1.5010376,0.24407959,-6.953125,-56.5625,10.9375,438
439,1695381936143,-0.115234375,-1.2781372,0.21331787,-10.078125,-56.328125,9.65625,439
440,1695381936183,0.0,-0.9067993,0.070007324,3.84375,-52.671875,12.84375,440
441,1695381936223,-0.15576172,-0.94073486,0.109558105,7.53125,-63.15625,14.3125,441
442,1695381936263,-0.12402344,-0.8635864,0.0072631836,7.90625,-59.171875,12.0625,442
443,1695381936303,-0.11254883,-0.9048462,0.016052246,2.140625,-58.203125,13.265625,443
444,1695381936343,-0.16113281,-0.92193604,0.09588623,-2.296875,-53.875,11.96875,444
445,1695381936383,-0.11376953,-0.95440674,0.10858154,-6.140625,-52.6875,13.078125,445
446,1695381936423,-0.16992188,-0.9182739,0.24871826,-10.125,-60.59375,14.5,446
447,1695381936463,-0.45385742,-0.97613525,0.2514038,-5.5625,-50.75,12.734375,447
448,1695381936503,-0.29248047,-1.0410767,0.19744873,-9.03125,-34.65625,3.234375,448
449,1695381936543,-0.25195312,-0.94537354,0.28631592,-13.125,-28.390625,2.765625,449
450,1695381936583,-0.2368164,-1.1275024,0.23968506,-6.59375,-22.6875,-5.296875,450
451,1695381936623,0.10498047,-1.1397095,0.2518921,-6.8125,-11.109375,-2.03125,451
452,1695381936663,0.27246094,-1.0903931,0.046813965,-2.90625,-14.9375,1.0,452
453,1695381936703,0.33276367,-0.81988525,-0.018127441,18.59375,-35.625,4.828125,453
454,1695381936743,0.06298828,-1.123352,0.1593628,5.53125,-52.609375,8.078125,454
455,1695381936783,-0.0546875,-1.1472778,0.20281982,-3.578125,-46.90625,8.828125,455
456,1695381936823,-0.083740234,-1.0134888,0.15081787,-3.734375,-30.34375,8.09375,456
457,1695381936863,-0.025390625,-0.98028564,0.18499756,-2.734375,-23.8125,6.296875,457
458,1695381936903,-0.041259766,-0.84454346,0.24847412,-1.171875,-23.59375,8.609375,458
459,1695381936943,-0.060791016,-0.850647,0.24285889,-0.734375,-18.796875,5.5625,459
460,1695381936983,-0.05078125,-0.83917236,0.21185303,-0.84375,-16.21875,4.296875,460
461,1695381937023,-0.109375,-0.79400635,0.16790771,0.140625,-9.234375,0.203125,461
462,1695381937063,-0.08496094,-0.70147705,0.21307373,0.09375,3.09375,-5.578125,462
463,1695381937103,-0.1340332,-0.5952759,0.27264404,3.1875,10.5,-11.25,463
464,1695381937143,-0.21923828,-0.7529907,0.2374878,4.390625,27.703125,-16.578125,464
465,1695381937183,0.06591797,-0.76690674,0.25946045,-3.328125,27.5,-12.3125,465
466,1695381937223,-0.14941406,-0.84210205,0.15325928,-0.15625,22.203125,-14.6875,466
467,1695381937263,0.11621094,-0.9312134,0.2218628,-5.640625,24.34375,-11.6875,467
468,1695381937303,0.0021972656,-0.9092407,0.24456787,-10.671875,12.921875,-8.0,468
469,1695381937343,-0.03491211,-1.3164673,-0.006652832,-9.625,1.078125,-4.09375,469
470,1695381937383,0.27319336,-1.6526489,-0.005432129,-9.859375,-14.859375,14.109375,470
471,1695381937423,-0.26098633,-1.6624146,0.03656006,-4.0625,-19.1875,17.828125,471
472,1695381937463,-0.3461914,-0.9985962,0.5739136,-9.515625,3.59375,-1.71875,472
473,1695381937503,-0.18017578,-1.4192505,0.277771,-2.25,1.84375,0.375,473
474,1695381937543,-0.103759766,-1.0032349,-0.047668457,5.015625,9.875,-4.4375,474
475,1695381937583,-0.12963867,-0.68170166,0.14788818,6.421875,4.671875,-0.4375,475
476,1695381937623,-0.087402344,-0.7229614,0.10491943,7.234375,6.40625,5.609375,476
477,1695381937663,-0.0146484375,-0.6748657,0.08441162,11.609375,-1.375,7.90625,477
478,1695381937703,-0.11279297,-0.87579346,0.049987793,5.515625,-12.484375,6.25,478
479,1695381937743,-0.020019531,-0.71221924,0.070739746,-3.875,-11.515625,12.21875,479
480,1695381937783,-0.1977539,-0.55670166,0.2711792,-7.515625,-18.515625,13.9375,480
481,1695381937823,-0.5385742,-0.7229614,0.21063232,-3.34375,-5.78125,0.671875,481
482,1695381937863,-0.05078125,-0.8086548,0.11029053,-10.0,14.984375,8.21875,482
483,1695381937903,-0.0034179688,-0.739563,0.19744873,-9.375,0.296875,11.390625,483
484,1695381937943,-0.19970703,-1.1995239,0.28607178,-1.25,22.8125,-4.578125,484
485,1695381937983,0.4868164,-1.4592896,0.0914917,-7.28125,26.71875,-0.765625,485
486,1695381938023,0.29614258,-1.4378052,0.18304443,3.578125,-13.765625,6.0625,486
487,1695381938063,-0.10229492,-1.6309204,0.4076538,-4.953125,-0.046875,2.03125,487
488,1695381938103,-0.2692871,-1.3491821,0.07977295,9.015625,2.65625,-0.71875,488
489,1695381938143,0.24951172,-1.3027954,0.31732178,2.046875,3.46875,-0.28125,489
490,1695381938183,-0.12402344,-1.0767212,0.37054443,4.671875,-11.59375,0.796875,490
491,1695381938223,-0.020019531,-0.75128174,0.113220215,7.921875,7.515625,-6.578125,491
492,1695381938263,0.16796875,-0.677063,0.18939209,6.890625,3.78125,1.40625,492
493,1695381938303,-0.11035156,-0.63531494,0.05731201,6.734375,-2.5625,-5.46875,493
494,1695381938343,0.1586914,-0.5322876,0.15081787,7.046875,7.703125,-5.8125,494
495,1695381938383,0.08251953,-0.6362915,0.03265381,7.21875,2.59375,-2.296875,495
496,1695381938423,0.14648438,-0.756897,0.08514404,6.078125,-10.9375,-1.96875,496
497,1695381938463,-0.05102539,-0.739563,0.13201904,3.125,-22.484375,-3.234375,497
498,1695381938503,-0.08300781,-0.82940674,0.09832764,1.0625,-17.03125,-6.84375,498
499,1695381938543,-0.17236328,-0.88238525,0.34197998,-5.796875,-15.15625,-5.09375,499
500,1695381938583,-0.1899414,-1.3115845,0.09173584,-17.984375,-20.953125,-3.921875,500
501,1695381938623,0.12524414,-1.5945435,-0.15704346,-7.03125,-12.75,4.546875,501
502,1695381938663,0.013671875,-1.473938,0.0836792,1.265625,-22.546875,15.25,502
503,1695381938703,-0.26757812,-1.571106,0.44866943,-0.453125,-12.671875,5.671875,503
504,1695381938743,-0.4753418,-1.4155884,0.401062,-11.390625,6.59375,-16.328125,504
505,1695381938783,0.041503906,-1.0730591,0.04510498,2.953125,16.15625,-6.015625,505
506,1695381938823,0.012451172,-0.64141846,0.06390381,12.78125,13.640625,-1.1875,506
507,1695381938863,0.057861328,-0.61920166,-0.062072754,5.359375,1.9375,4.328125,507
508,1695381938903,0.048339844,-0.553772,-0.061828613,-3.703125,-20.625,2.234375,508
509,1695381938943,-0.00048828125,-0.72198486,0.02947998,-1.203125,-29.140625,8.65625,509
510,1695381938983,-0.2121582,-0.7007446,0.20306396,-3.8125,-31.65625,11.484375,510
511,1695381939023,-0.3239746,-0.8311157,0.322937,-6.75,-2.640625,3.15625,511
512,1695381939063,-0.19750977,-0.8369751,0.20941162,-13.125,16.8125,6.25,512
513,1695381939103,-0.064697266,-0.7612915,0.090026855,-7.65625,17.65625,-0.0625,513
514,1695381939143,-0.07421875,-0.86383057,0.17694092,-0.65625,11.765625,0.171875,514
515,1695381939183,0.16625977,-1.1726685,0.019470215,-3.421875,13.5625,-1.515625,515
516,1695381939223,0.22192383,-1.2710571,0.12371826,-7.78125,-14.140625,7.671875,516
517,1695381939263,-0.11352539,-1.4893188,0.17352295,7.234375,2.21875,-2.296875,517
518,1695381939303,0.03173828,-1.7166138,0.5848999,-12.359375,-12.828125,3.859375,518
519,1695381939343,-0.35717773,-1.4331665,0.08880615,10.625,17.59375,-7.0625,519
520,1695381939383,0.32910156,-1.2261353,0.4159546,-6.015625,5.84375,-2.640625,520
521,1695381939423,-0.08544922,-0.90704346,0.18426514,-3.546875,1.140625,1.546875,521
522,1695381939463,0.13085938,-0.5996704,0.13543701,-3.171875,9.3125,0.609375,522
523,1695381939503,0.056396484,-0.54278564,0.12982178,2.828125,-2.234375,3.5,523
524,1695381939543,0.040039062,-0.62384033,0.07244873,6.578125,2.765625,3.015625,524
525,1695381939583,0.05029297,-0.54815674,0.2699585,2.34375,0.875,1.265625,525
526,1695381939623,-0.15307617,-0.66119385,0.27801514,5.59375,7.890625,-7.921875,526
527,1695381939663,0.08691406,-0.7666626,0.14251709,5.75,14.421875,-5.140625,527
528,1695381939703,0.048583984,-0.8093872,0.24749756,5.40625,-2.953125,-6.6875,528
529,1695381939743,-0.056640625,-0.93536377,0.29559326,-3.375,-6.96875,-8.921875,529
530,1695381939783,-0.08300781,-1.1826782,-0.07086182,-7.890625,-11.671875,-8.375,530
531,1695381939823,0.31762695,-1.4717407,-0.04449463,-5.453125,-9.4375,1.78125,531
532,1695381939863,-0.0056152344,-1.5044556,0.03314209,-6.3125,-36.09375,16.265625,532
533,1695381939903,-0.2685547,-1.4656372,0.25701904,4.546875,-17.78125,2.578125,533
534,1695381939943,-0.23535156,-1.5112915,0.35369873,-8.125,-9.71875,-8.84375,534
535,1695381939983,-0.25048828,-1.3247681,0.2008667,-7.671875,2.953125,-9.15625,535
536,1695381940023,-0.09765625,-0.81329346,0.10272217,-1.96875,15.546875,-10.59375,536
537,1695381940063,-0.09716797,-0.6277466,0.18011475,7.390625,12.578125,-2.125,537
538,1695381940103,-0.012939453,-0.7959595,0.047302246,0.640625,11.734375,-2.9375,538
539,1695381940143,-0.037353516,-0.741272,0.11199951,-4.765625,2.46875,-3.671875,539
540,1695381940183,-0.1574707,-0.5923462,0.018737793,-3.9375,-3.625,1.78125,540
541,1695381940223,-0.04638672,-0.5823364,0.050231934,-7.125,-8.84375,8.046875,541
542,1695381940263,-0.39526367,-0.7605591,0.29730225,-17.1875,-16.5625,-0.75,542
543,1695381940303,-0.22070312,-1.0025024,0.22161865,-17.859375,6.921875,-1.921875,543
544,1695381940343,-0.10595703,-0.6633911,0.25775146,-3.578125,9.046875,5.609375,544
545,1695381940383,-0.25463867,-0.9534302,0.1539917,5.859375,15.140625,1.796875,545
546,1695381940423,0.19238281,-1.2532349,0.13983154,11.203125,20.484375,-2.171875,546
547,1695381940463,-0.33422852,-1.4526978,0.21673584,7.453125,21.328125,2.828125,547
548,1695381940503,0.48266602,-1.3665161,0.23358154,3.84375,30.703125,5.0,548
549,1695381940543,-0.2097168,-1.58844,0.35809326,2.765625,-9.5,-4.703125,549
550,1695381940583,-0.06542969,-1.2979126,0.24359131,0.96875,12.84375,-7.140625,550
551,1695381940623,0.09399414,-1.130188,0.29779053,-3.4375,1.421875,-6.640625,551
552,1695381940663,-0.09277344,-0.90509033,0.22576904,2.765625,4.390625,-9.015625,552
553,1695381940703,0.10986328,-0.5964966,0.13226318,2.765625,10.84375,-1.046875,553
554,1695381940743,0.06689453,-0.58795166,0.11273193,7.125,0.640625,1.96875,554
555,1695381940783,-0.038085938,-0.49224854,0.1720581,4.125,-3.84375,-1.109375,555
556,1695381940823,0.14624023,-0.6026001,0.24041748,3.453125,2.015625,0.578125,556
557,1695381940863,-0.13745117,-0.84698486,0.22015381,3.6875,-13.359375,-8.515625,557
558,1695381940903,-0.048095703,-0.7720337,0.19744873,6.015625,-8.484375,-4.59375,558
559,1695381940943,-0.12768555,-0.86260986,0.262146,6.34375,-4.453125,-8.0625,559
560,1695381940983,-0.087890625,-0.9417114,0.29486084,2.671875,-13.0625,-6.0625,560
561,1695381941023,-0.068603516,-1.1287231,0.0993042,-0.4375,-16.453125,-4.609375,561
562,1695381941063,0.13330078,-1.3626099,-0.028381348,3.71875,-19.203125,2.5625,562
563,1695381941103,-0.0871582,-1.2739868,0.035583496,0.578125,-36.203125,12.71875,563
564,1695381941143,-0.115478516,-1.8545532,0.06097412,1.8125,-31.203125,2.265625,564
565,1695381941183,-0.12597656,-1.1372681,0.31243896,0.859375,-21.4375,11.0,565
566,1695381941223,-0.49389648,-1.2612915,0.35272217,-7.671875,-12.59375,-8.21875,566
567,1695381941263,-0.14819336,-1.1387329,-0.021057129,-0.390625,1.890625,-1.578125,567
568,1695381941303,-0.09765625,-0.7246704,0.003112793,-0.703125,-0.40625,1.234375,568
569,1695381941343,-0.080322266,-0.8230591,0.07171631,0.8125,4.203125,3.859375,569
570,1695381941383,0.16259766,-0.6428833,0.0079956055,-2.765625,-10.21875,10.6875,570
571,1695381941423,0.02709961,-0.5093384,0.024108887,-5.703125,-26.0,11.5,571
572,1695381941463,-0.20288086,-0.6577759,0.15960693,-8.234375,-32.15625,5.890625,572
573,1695381941503,-0.1418457,-0.7029419,0.14984131,-3.828125,-11.09375,6.28125,573
574,1695381941543,-0.3623047,-0.6956177,0.13616943,-2.296875,-7.859375,3.0625,574
575,1695381941583,-0.16552734,-0.9026489,0.20721436,-4.15625,-2.734375,2.34375,575
576,1695381941623,-0.13330078,-0.8584595,0.21063232,-6.484375,5.515625,-2.421875,576
577,1695381941663,-0.31420898,-1.1528931,0.277771,-6.609375,17.921875,-8.6875,577
578,1695381941703,0.41577148,-1.4546509,0.116882324,-5.8125,22.234375,-1.984375,578
579,1695381941743,0.19506836,-1.5335083,0.2189331,5.640625,-4.5,5.390625,579
580,1695381941783,0.106933594,-1.7676392,0.33831787,-9.90625,-18.875,2.28125,580
581,1695381941823,-0.24316406,-1.3467407,0.27752686,1.9375,-18.515625,0.984375,581
582,1695381941863,-0.05078125,-1.1292114,0.29681396,1.671875,-10.140625,-0.765625,582
583,1695381941903,-0.12158203,-1.0195923,0.26800537,4.578125,-8.03125,0.953125,583
584,1695381941943,-0.033935547,-0.6838989,0.15765381,5.59375,2.21875,0.578125,584
585,1695381941983,-0.025878906,-0.5137329,0.17962646,8.703125,0.15625,1.8125,585
586,1695381942023,-0.029541016,-0.565979,0.13323975,13.8125,3.140625,-0.265625,586
587,1695381942063,0.07299805,-0.51934814,0.15545654,7.828125,3.09375,0.46875,587
588,1695381942103,0.07519531,-0.5713501,0.16253662,9.78125,-0.671875,-2.96875,588
589,1695381942143,-0.030273438,-0.7744751,0.26287842,8.90625,-6.265625,-7.03125,589
590,1695381942183,-0.0031738281,-0.9397583,0.23406982,4.125,-11.109375,-3.375,590
591,1695381942223,-0.0007324219,-0.9968872,0.22479248,3.484375,-18.3125,-11.53125,591
592,1695381942263,-0.29418945,-1.1150513,0.4088745,4.25,-22.390625,-11.734375,592
593,1695381942303,0.04248047,-1.4915161,-0.0947876,-9.21875,2.375,-7.140625,593
594,1695381942343,0.19140625,-1.5366821,-0.42803955,-16.90625,-30.4375,0.078125,594
595,1695381942383,0.24487305,-1.303772,0.035583496,-14.765625,-81.515625,7.703125,595
596,1695381942423,-0.58203125,-1.0962524,0.36419678,-19.96875,-61.203125,9.109375,596
597,1695381942463,-0.037597656,-1.4480591,0.34539795,-13.84375,-37.34375,-10.015625,597
598,1695381942503,0.109375,-0.98272705,0.00970459,-12.390625,-41.859375,1.546875,598
599,1695381942543,-0.012207031,-0.85040283,0.02557373,3.5625,-51.015625,7.25,599
600,1695381942583,-0.017333984,-0.9085083,0.070007324,3.078125,-63.84375,8.140625,600
601,1695381942623,-0.14331055,-0.93634033,0.11419678,-3.625,-69.828125,7.078125,601
602,1695381942663,-0.20922852,-0.8389282,0.018737793,-7.53125,-62.34375,6.609375,602
603,1695381942703,-0.07055664,-0.86016846,0.04071045,-1.421875,-48.203125,10.34375,603
604,1695381942743,-0.19970703,-0.94000244,0.12908936,-5.765625,-61.734375,8.515625,604
605,1695381942783,-0.4194336,-0.9248657,0.2711792,-1.0,-46.71875,2.5,605
