,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695382221343,0.5185547,-0.2822876,-0.7739868,-1.0625,-3.1875,-0.359375,312
301,1695382221383,0.5187988,-0.2805786,-0.7617798,-0.921875,-2.65625,-0.21875,313
302,1695382221423,0.51660156,-0.28814697,-0.7630005,-0.59375,-1.046875,-0.234375,314
303,1695382221463,0.51293945,-0.2805786,-0.7637329,-0.4375,-1.546875,-0.15625,315
304,1695382221503,0.5227051,-0.2786255,-0.77227783,-0.578125,-1.8125,0.078125,316
305,1695382221543,0.52075195,-0.28692627,-0.7617798,-0.75,-1.609375,-0.53125,317
306,1695382221583,0.5185547,-0.28302002,-0.76885986,-0.859375,-1.296875,0.015625,318
307,1695382221623,0.52001953,-0.2810669,-0.7595825,-0.953125,-1.21875,-0.359375,319
308,1695382221663,0.52124023,-0.28302002,-0.7695923,-0.828125,-0.921875,-0.015625,320
309,1695382221703,0.5239258,-0.284729,-0.7678833,-0.984375,-1.390625,-0.09375,321
310,1695382221743,0.52075195,-0.28546143,-0.76568604,-1.015625,-1.734375,0.03125,322
311,1695382221783,0.5241699,-0.2883911,-0.76641846,-1.296875,-1.703125,-0.359375,323
312,1695382221823,0.52197266,-0.29229736,-0.76226807,-0.953125,-1.125,-0.515625,324
313,1695382221863,0.5246582,-0.28961182,-0.7595825,-0.75,-0.203125,-0.21875,325
314,1695382221903,0.5175781,-0.29351807,-0.7593384,0.046875,-0.03125,0.03125,326
315,1695382221943,0.5234375,-0.28570557,-0.7642212,-0.421875,0.015625,-0.21875,327
316,1695382221983,0.5192871,-0.28790283,-0.7630005,-0.21875,0.5625,0.203125,328
317,1695382222023,0.51782227,-0.2852173,-0.7612915,0.03125,1.671875,0.5,329
318,1695382222063,0.517334,-0.2901001,-0.7612915,-0.25,2.046875,0.546875,330
319,1695382222103,0.5131836,-0.2852173,-0.77008057,-0.359375,1.46875,0.03125,331
320,1695382222143,0.5148926,-0.28326416,-0.77545166,-1.671875,0.09375,-0.25,332
321,1695382222183,0.50878906,-0.29034424,-0.7918091,-0.4375,2.5625,0.734375,333
322,1695382222223,0.51000977,-0.28912354,-0.76519775,0.09375,0.15625,0.890625,334
323,1695382222263,0.5065918,-0.28692627,-0.7774048,-0.078125,0.484375,0.96875,335
324,1695382222303,0.50878906,-0.28936768,-0.7798462,-0.140625,0.0625,0.671875,336
325,1695382222343,0.50512695,-0.2786255,-0.7786255,-0.671875,-0.578125,0.578125,337
326,1695382222383,0.50219727,-0.2883911,-0.77911377,-0.703125,-0.15625,0.328125,338
327,1695382222423,0.5036621,-0.28961182,-0.75860596,-0.125,0.5,0.375,339
328,1695382222463,0.5004883,-0.28179932,-0.78326416,-0.671875,0.453125,0.21875,340
329,1695382222503,0.49975586,-0.28326416,-0.7854614,-0.875,-0.1875,0.4375,341
330,1695382222543,0.4987793,-0.28424072,-0.78082275,-0.140625,-0.328125,0.96875,342
331,1695382222583,0.5041504,-0.28448486,-0.788147,-0.953125,-0.65625,0.390625,343
332,1695382222623,0.5029297,-0.28375244,-0.78448486,-0.78125,-0.328125,0.359375,344
333,1695382222663,0.49658203,-0.2888794,-0.7815552,-1.359375,-0.8125,-0.140625,345
334,1695382222703,0.49609375,-0.28375244,-0.78082275,-0.984375,-0.28125,-0.109375,346
335,1695382222743,0.4909668,-0.28448486,-0.77716064,-1.328125,-0.65625,-0.296875,347
336,1695382222783,0.49658203,-0.2913208,-0.77838135,-0.515625,-0.234375,-0.0625,348
337,1695382222823,0.49291992,-0.28131104,-0.7805786,-0.40625,-0.609375,0.125,349
338,1695382222863,0.4975586,-0.2871704,-0.78326416,0.15625,-0.6875,0.28125,350
339,1695382222903,0.50146484,-0.28497314,-0.78570557,-0.125,-1.390625,-0.0625,351
340,1695382222943,0.49975586,-0.28619385,-0.7776489,-0.390625,-2.375,-0.453125,352
341,1695382222983,0.5019531,-0.28082275,-0.78912354,-0.46875,-2.765625,-0.328125,353
342,1695382223023,0.501709,-0.28277588,-0.77301025,-1.09375,-3.90625,-1.171875,354
343,1695382223063,0.5046387,-0.28277588,-0.77593994,-0.359375,-3.6875,-0.1875,355
344,1695382223103,0.5058594,-0.29180908,-0.769104,-0.546875,-2.03125,-0.46875,356
345,1695382223143,0.515625,-0.2810669,-0.77593994,-1.703125,-3.640625,0.171875,357
346,1695382223183,0.5102539,-0.29107666,-0.75445557,-0.390625,-1.5,-0.71875,358
347,1695382223223,0.5090332,-0.28961182,-0.77593994,-2.921875,-3.921875,-0.890625,359
348,1695382223263,0.52075195,-0.2962036,-0.76519775,-2.1875,-4.296875,-0.9375,360
349,1695382223303,0.5168457,-0.2913208,-0.7559204,-1.984375,-4.375,-0.5,361
350,1695382223343,0.5192871,-0.29864502,-0.7593384,-0.609375,-1.921875,-0.015625,362
351,1695382223383,0.5227051,-0.29180908,-0.7546997,-1.28125,-1.671875,-1.0625,363
352,1695382223423,0.52001953,-0.3015747,-0.7571411,-0.1875,0.140625,0.0625,364
353,1695382223463,0.5197754,-0.29595947,-0.7649536,-0.921875,-0.28125,-0.5,365
354,1695382223503,0.5202637,-0.3032837,-0.7593384,-0.421875,1.140625,-0.40625,366
355,1695382223543,0.52124023,-0.29522705,-0.7666626,-2.03125,-1.28125,-1.28125,367
356,1695382223583,0.51782227,-0.30255127,-0.7593384,-0.609375,-0.5625,-0.265625,368
357,1695382223623,0.5209961,-0.30108643,-0.7595825,-0.546875,-0.15625,-0.328125,369
358,1695382223663,0.5151367,-0.30499268,-0.7686157,-0.703125,-0.015625,-0.296875,370
359,1695382223703,0.5163574,-0.30377197,-0.7637329,-0.53125,-0.65625,-0.359375,371
360,1695382223743,0.513916,-0.302063,-0.7661743,-0.5,1.078125,-0.8125,372
361,1695382223783,0.51831055,-0.30181885,-0.7630005,-1.34375,0.25,-0.828125,373
362,1695382223823,0.5109863,-0.30303955,-0.7649536,-1.578125,-0.015625,-0.6875,374
363,1695382223863,0.5119629,-0.3069458,-0.7666626,-1.8125,-1.578125,-0.328125,375
364,1695382223903,0.5085449,-0.31817627,-0.76104736,-1.78125,-2.078125,-0.171875,376
365,1695382223943,0.515625,-0.31256104,-0.75787354,-1.640625,-2.203125,0.0,377
366,1695382223983,0.5161133,-0.3171997,-0.76153564,-1.65625,-2.125,0.15625,378
367,1695382224023,0.5168457,-0.3081665,-0.7588501,-2.65625,-3.296875,-0.34375,379
368,1695382224063,0.5185547,-0.32037354,-0.7527466,-1.46875,-2.859375,0.078125,380
369,1695382224103,0.5300293,-0.31695557,-0.7449341,-1.75,-2.96875,-0.375,381
370,1695382224143,0.517334,-0.32110596,-0.7481079,-0.078125,-0.78125,0.640625,382
371,1695382224183,0.53125,-0.30426025,-0.75445557,-0.90625,-0.671875,0.546875,383
372,1695382224223,0.5229492,-0.315979,-0.76031494,1.296875,2.40625,1.328125,384
373,1695382224263,0.5185547,-0.31085205,-0.7505493,-1.015625,-0.65625,-0.015625,385
374,1695382224303,0.5144043,-0.31549072,-0.75323486,0.1875,0.5625,0.53125,386
375,1695382224343,0.51464844,-0.30718994,-0.75982666,1.03125,2.3125,0.640625,387
376,1695382224383,0.51123047,-0.30792236,-0.7593384,0.859375,1.625,0.9375,388
377,1695382224423,0.5126953,-0.31085205,-0.7620239,0.109375,0.859375,0.59375,389
378,1695382224463,0.5119629,-0.3057251,-0.7637329,-0.078125,1.03125,0.375,390
379,1695382224503,0.5095215,-0.30255127,-0.7605591,0.421875,1.15625,0.609375,391
380,1695382224543,0.5053711,-0.3069458,-0.7710571,0.296875,1.328125,0.609375,392
381,1695382224583,0.50683594,-0.3032837,-0.7659302,0.71875,1.140625,0.921875,393
382,1695382224623,0.5031738,-0.29986572,-0.77349854,0.21875,0.859375,1.03125,394
383,1695382224663,0.49780273,-0.30010986,-0.7727661,0.3125,1.125,0.65625,395
384,1695382224703,0.50756836,-0.2979126,-0.784729,-0.578125,0.515625,0.203125,396
385,1695382224743,0.50341797,-0.29962158,-0.7769165,-1.078125,0.0625,0.09375,397
386,1695382224783,0.49731445,-0.2991333,-0.7761841,-0.953125,-0.359375,0.453125,398
387,1695382224823,0.49414062,-0.2949829,-0.7803345,-1.109375,-0.625,0.421875,399
388,1695382224863,0.5036621,-0.3032837,-0.7793579,-1.203125,-1.0,0.71875,400
389,1695382224903,0.4970703,-0.29986572,-0.7695923,-1.03125,-0.953125,0.53125,401
390,1695382224943,0.513916,-0.29693604,-0.7774048,-0.75,-0.40625,0.390625,402
391,1695382224983,0.5048828,-0.29449463,-0.7749634,-1.265625,-0.828125,0.1875,403
392,1695382225023,0.49804688,-0.30010986,-0.76568604,-0.703125,0.0625,0.171875,404
393,1695382225063,0.501709,-0.29400635,-0.77667236,-0.859375,0.125,0.15625,405
394,1695382225103,0.50341797,-0.2937622,-0.7793579,-1.859375,-1.203125,0.375,406
395,1695382225143,0.4921875,-0.30352783,-0.7805786,-0.453125,0.375,0.328125,407
396,1695382225183,0.49023438,-0.30889893,-0.76934814,-0.796875,-2.140625,-0.0625,408
397,1695382225223,0.50097656,-0.3008423,-0.7781372,-0.578125,-1.703125,0.046875,409
398,1695382225263,0.49951172,-0.30474854,-0.7661743,0.1875,-1.6875,0.453125,410
399,1695382225303,0.50634766,-0.3015747,-0.7710571,0.0,-2.0,0.1875,411
400,1695382225343,0.5073242,-0.30352783,-0.7761841,-0.828125,-2.84375,-0.546875,412
401,1695382225383,0.50097656,-0.300354,-0.756897,-0.546875,-3.5,-0.53125,413
402,1695382225423,0.50561523,-0.3008423,-0.7527466,0.28125,-2.328125,-0.09375,414
403,1695382225463,0.5078125,-0.30352783,-0.77227783,-0.375,-1.453125,0.125,415
404,1695382225503,0.51049805,-0.3032837,-0.7749634,-0.375,-2.25,-0.140625,416
405,1695382225543,0.5095215,-0.3008423,-0.772522,-1.0,-3.765625,-0.703125,417
406,1695382225583,0.5168457,-0.30499268,-0.7546997,-0.375,-3.390625,-0.734375,418
407,1695382225623,0.5151367,-0.3008423,-0.76763916,-0.875,-3.203125,-0.59375,419
408,1695382225663,0.5209961,-0.30303955,-0.75250244,-0.75,-2.15625,-0.5,420
409,1695382225703,0.51953125,-0.30377197,-0.7637329,-0.5625,-1.8125,-0.0625,421
410,1695382225743,0.52905273,-0.30767822,-0.7671509,-0.890625,-2.421875,-0.328125,422
411,1695382225783,0.52246094,-0.3118286,-0.76226807,-0.71875,-2.453125,-0.390625,423
412,1695382225823,0.5241699,-0.30889893,-0.7522583,-0.828125,-2.328125,-0.4375,424
413,1695382225863,0.5234375,-0.3057251,-0.7546997,-0.8125,-1.3125,-0.34375,425
414,1695382225903,0.5378418,-0.3057251,-0.76031494,-1.953125,-2.375,-0.671875,426
415,1695382225943,0.52319336,-0.30963135,-0.755188,0.015625,0.734375,0.1875,427
416,1695382225983,0.5241699,-0.3123169,-0.7581177,-1.890625,-1.671875,-0.703125,428
417,1695382226023,0.5229492,-0.31085205,-0.7437134,-1.125,-2.125,-0.46875,429
418,1695382226063,0.5239258,-0.31427002,-0.74468994,-0.828125,-1.046875,-0.109375,430
419,1695382226103,0.5217285,-0.31036377,-0.7481079,-0.375,-0.4375,0.140625,431
420,1695382226143,0.5270996,-0.31695557,-0.75250244,-1.109375,-1.0,-0.203125,432
421,1695382226183,0.5239258,-0.31134033,-0.7527466,-1.1875,-1.234375,-0.4375,433
422,1695382226223,0.5263672,-0.3110962,-0.7427368,-1.375,-1.796875,-0.390625,434
423,1695382226263,0.5241699,-0.31988525,-0.7468872,-1.421875,-0.84375,-0.609375,435
424,1695382226303,0.5197754,-0.31451416,-0.7476196,-0.890625,-1.328125,0.078125,436
425,1695382226343,0.52612305,-0.3164673,-0.7564087,-1.203125,-1.828125,0.109375,437
426,1695382226383,0.52441406,-0.3118286,-0.74005127,-0.5625,-0.84375,0.015625,438
427,1695382226423,0.52441406,-0.31402588,-0.7515259,-0.875,-0.46875,-0.09375,439
428,1695382226463,0.5280762,-0.31695557,-0.75128174,-1.140625,-0.5625,-0.46875,440
429,1695382226503,0.5300293,-0.3135376,-0.74884033,-0.703125,-0.078125,-0.328125,441
430,1695382226543,0.5270996,-0.32037354,-0.7485962,-0.75,-0.9375,-0.3125,442
431,1695382226583,0.5270996,-0.3201294,-0.75177,-0.40625,-0.671875,0.359375,443
432,1695382226623,0.52685547,-0.32330322,-0.7427368,0.328125,0.34375,0.53125,444
433,1695382226663,0.53100586,-0.3184204,-0.7554321,0.765625,1.375,0.703125,445
434,1695382226703,0.5246582,-0.3123169,-0.75250244,0.328125,1.5625,0.25,446
435,1695382226743,0.52612305,-0.32061768,-0.75250244,-0.09375,0.9375,0.8125,447
436,1695382226783,0.5175781,-0.31817627,-0.7456665,1.34375,2.921875,0.484375,448
437,1695382226823,0.5148926,-0.31036377,-0.7608032,0.109375,2.609375,0.40625,449
438,1695382226863,0.5144043,-0.3045044,-0.76446533,0.125,2.046875,0.453125,450
439,1695382226903,0.5097656,-0.3057251,-0.7605591,0.21875,1.5,0.78125,451
440,1695382226943,0.5073242,-0.30670166,-0.7642212,0.0625,0.265625,0.515625,452
441,1695382226983,0.5078125,-0.30792236,-0.7727661,-0.078125,0.328125,0.828125,453
442,1695382227023,0.50146484,-0.30670166,-0.7686157,-0.5,0.015625,0.53125,454
443,1695382227063,0.5046387,-0.31085205,-0.76934814,-0.109375,0.109375,0.90625,455
444,1695382227103,0.4970703,-0.30645752,-0.7720337,-0.171875,0.359375,0.6875,456
445,1695382227143,0.5031738,-0.30523682,-0.76763916,0.25,-0.296875,0.65625,457
446,1695382227183,0.50878906,-0.2979126,-0.77471924,-0.203125,-0.25,1.140625,458
447,1695382227223,0.50756836,-0.30303955,-0.7720337,0.078125,-0.015625,0.625,459
448,1695382227263,0.501709,-0.2966919,-0.7776489,-0.953125,-0.5625,0.25,460
449,1695382227303,0.49975586,-0.29742432,-0.7625122,-0.765625,-0.203125,-0.015625,461
450,1695382227343,0.5007324,-0.30474854,-0.7749634,-0.625,0.046875,0.5,462
451,1695382227383,0.50341797,-0.30474854,-0.7761841,-0.796875,0.0,0.328125,463
452,1695382227423,0.50268555,-0.30474854,-0.7744751,-0.453125,-0.46875,0.671875,464
453,1695382227463,0.49536133,-0.29986572,-0.7727661,-0.09375,-0.171875,0.390625,465
454,1695382227503,0.50097656,-0.3086548,-0.7839966,-0.421875,-0.421875,0.46875,466
455,1695382227543,0.5048828,-0.28375244,-0.7637329,-1.78125,-2.203125,-0.65625,467
456,1695382227583,0.49682617,-0.2954712,-0.80133057,-0.890625,-0.09375,0.09375,468
457,1695382227623,0.49780273,-0.29962158,-0.7671509,-0.578125,-2.0625,0.046875,469
458,1695382227663,0.5012207,-0.30914307,-0.77178955,-0.375,-1.171875,0.15625,470
459,1695382227703,0.5012207,-0.30108643,-0.7752075,-0.203125,-1.328125,0.28125,471
460,1695382227743,0.5061035,-0.29840088,-0.7769165,-0.34375,-2.203125,-0.09375,472
461,1695382227783,0.5061035,-0.30303955,-0.76568604,-1.203125,-3.359375,-0.453125,473
462,1695382227823,0.5070801,-0.3093872,-0.7522583,0.171875,-2.171875,-0.109375,474
463,1695382227863,0.51416016,-0.29400635,-0.76690674,-0.796875,-2.28125,-0.03125,475
464,1695382227903,0.51660156,-0.3008423,-0.7720337,-0.5,-2.40625,0.234375,476
465,1695382227943,0.51342773,-0.30523682,-0.7637329,-0.265625,-3.25,0.234375,477
466,1695382227983,0.51586914,-0.3027954,-0.76226807,-0.796875,-3.375,0.125,478
467,1695382228023,0.5209961,-0.30621338,-0.76690674,-0.765625,-2.9375,0.078125,479
468,1695382228063,0.5227051,-0.30255127,-0.7637329,-1.46875,-3.625,-0.4375,480
469,1695382228103,0.52001953,-0.30963135,-0.75445557,-1.125,-2.78125,-0.234375,481
470,1695382228143,0.5251465,-0.3057251,-0.75128174,-0.828125,-1.6875,-0.234375,482
471,1695382228183,0.5217285,-0.31402588,-0.753479,-0.46875,-1.203125,0.1875,483
472,1695382228223,0.5292969,-0.30548096,-0.7522583,-0.59375,-1.28125,-0.140625,484
473,1695382228263,0.5253906,-0.30889893,-0.7593384,-0.75,-1.0625,-0.390625,485
474,1695382228303,0.52490234,-0.30914307,-0.76568604,-1.578125,-1.90625,-0.390625,486
475,1695382228343,0.5246582,-0.3069458,-0.73101807,-2.015625,-2.40625,-1.296875,487
476,1695382228383,0.5241699,-0.30499268,-0.770813,-1.0,-1.1875,-0.078125,488
477,1695382228423,0.5373535,-0.30645752,-0.75445557,-1.984375,-4.15625,-0.609375,489
478,1695382228463,0.5305176,-0.31744385,-0.74005127,-1.5625,-3.0,-0.390625,490
479,1695382228503,0.5300293,-0.31524658,-0.7432251,-0.984375,-1.484375,0.015625,491
480,1695382228543,0.529541,-0.31549072,-0.7456665,-1.09375,-2.4375,-0.15625,492
481,1695382228583,0.5385742,-0.3147583,-0.7485962,-1.78125,-3.34375,-0.265625,493
482,1695382228623,0.5390625,-0.32037354,-0.73394775,-1.40625,-3.609375,-0.640625,494
483,1695382228663,0.5383301,-0.31524658,-0.736145,-1.765625,-2.65625,-0.171875,495
484,1695382228703,0.54467773,-0.3262329,-0.73028564,-1.984375,-2.203125,-0.078125,496
485,1695382228743,0.5439453,-0.3237915,-0.7371216,-0.890625,-1.578125,0.015625,497
486,1695382228783,0.5437012,-0.32061768,-0.7349243,-1.5625,-2.5625,-0.390625,498
487,1695382228823,0.54418945,-0.32037354,-0.7305298,-0.671875,-0.734375,-0.109375,499
488,1695382228863,0.5437012,-0.3225708,-0.73101807,-1.171875,-1.125,-0.203125,500
489,1695382228903,0.5437012,-0.32769775,-0.736145,-0.421875,0.078125,-0.09375,501
490,1695382228943,0.5437012,-0.32086182,-0.7288208,0.046875,0.875,0.4375,502
491,1695382228983,0.5427246,-0.3255005,-0.72784424,0.578125,2.3125,0.671875,503
492,1695382229023,0.5332031,-0.31671143,-0.73394775,1.09375,3.65625,0.859375,504
493,1695382229063,0.5336914,-0.32110596,-0.7481079,0.9375,3.78125,0.703125,505
494,1695382229103,0.52978516,-0.31573486,-0.75128174,0.734375,2.484375,0.890625,506
495,1695382229143,0.5270996,-0.32086182,-0.7498169,0.71875,2.34375,0.671875,507
496,1695382229183,0.5266113,-0.31622314,-0.753479,0.75,2.375,0.53125,508
497,1695382229223,0.5202637,-0.31695557,-0.7683716,-0.078125,1.109375,0.75,509
498,1695382229263,0.51171875,-0.30352783,-0.736145,-0.390625,0.171875,-0.3125,510
499,1695382229303,0.51831055,-0.30596924,-0.77130127,-0.84375,1.34375,0.6875,511
500,1695382229343,0.5209961,-0.3189087,-0.75177,-0.125,-0.21875,0.703125,512
501,1695382229383,0.5227051,-0.31573486,-0.7529907,0.171875,0.359375,0.796875,513
502,1695382229423,0.5148926,-0.30377197,-0.7593384,0.421875,0.765625,0.921875,514
503,1695382229463,0.5102539,-0.30499268,-0.7649536,-0.15625,0.015625,0.328125,515
504,1695382229503,0.51171875,-0.30596924,-0.7630005,-0.640625,-0.171875,0.1875,516
505,1695382229543,0.5136719,-0.31085205,-0.7649536,0.46875,0.890625,0.453125,517
506,1695382229583,0.51000977,-0.30377197,-0.7630005,0.109375,1.265625,0.4375,518
507,1695382229623,0.51538086,-0.3069458,-0.7661743,0.0,1.34375,0.53125,519
508,1695382229663,0.50219727,-0.3040161,-0.76568604,1.390625,1.875,1.28125,520
509,1695382229703,0.5102539,-0.300354,-0.77130127,0.515625,1.28125,0.65625,521
510,1695382229743,0.50268555,-0.29278564,-0.7822876,0.515625,0.9375,0.921875,522
511,1695382229783,0.4987793,-0.29962158,-0.7817993,-1.078125,-0.734375,0.171875,523
512,1695382229823,0.49951172,-0.30255127,-0.7683716,-1.453125,-1.234375,-0.046875,524
513,1695382229863,0.49926758,-0.29327393,-0.77716064,-1.171875,-1.1875,0.171875,525
514,1695382229903,0.50512695,-0.30596924,-0.767395,-0.765625,-1.09375,0.21875,526
515,1695382229943,0.50146484,-0.2991333,-0.76641846,0.015625,-0.390625,0.484375,527
516,1695382229983,0.5095215,-0.30230713,-0.7774048,0.0,0.28125,0.515625,528
517,1695382230023,0.50512695,-0.29718018,-0.78326416,-1.4375,-1.71875,-0.09375,529
518,1695382230063,0.49609375,-0.30792236,-0.75177,0.28125,-0.609375,-0.734375,530
519,1695382230103,0.5078125,-0.30499268,-0.7803345,-1.484375,-1.875,-0.625,531
520,1695382230143,0.50561523,-0.30255127,-0.77056885,-0.25,-2.25,0.203125,532
521,1695382230183,0.5083008,-0.30181885,-0.7803345,-0.875,-3.765625,0.0625,533
522,1695382230223,0.50683594,-0.29766846,-0.7671509,-0.75,-4.015625,0.03125,534
523,1695382230263,0.5097656,-0.300354,-0.76934814,-0.890625,-3.65625,-0.03125,535
524,1695382230303,0.515625,-0.3098755,-0.7654419,-1.8125,-3.796875,-0.859375,536
525,1695382230343,0.5119629,-0.30474854,-0.7686157,-1.09375,-2.078125,-0.359375,537
526,1695382230383,0.5136719,-0.29937744,-0.7593384,-1.296875,-0.6875,-0.921875,538
527,1695382230423,0.5151367,-0.30059814,-0.7659302,-0.421875,-1.296875,-0.125,539
528,1695382230463,0.51660156,-0.30621338,-0.77130127,-0.6875,-1.75,0.09375,540
529,1695382230503,0.5126953,-0.3057251,-0.75250244,-1.03125,-2.578125,-0.5625,541
530,1695382230543,0.5234375,-0.29937744,-0.77056885,-0.78125,-0.96875,-0.21875,542
531,1695382230583,0.51953125,-0.30548096,-0.75738525,-0.75,-0.71875,-0.890625,543
532,1695382230623,0.5131836,-0.30963135,-0.76153564,-1.3125,-0.5625,-1.109375,544
533,1695382230663,0.517334,-0.30914307,-0.756897,-0.703125,-0.234375,-0.453125,545
534,1695382230703,0.51904297,-0.30963135,-0.76885986,-1.1875,-0.359375,-0.59375,546
535,1695382230743,0.5148926,-0.30767822,-0.7625122,-1.125,-1.125,-0.546875,547
536,1695382230783,0.51416016,-0.31207275,-0.76226807,-0.640625,-0.453125,-0.125,548
537,1695382230823,0.51293945,-0.30792236,-0.75787354,-0.734375,-0.921875,-0.0625,549
538,1695382230863,0.5168457,-0.3135376,-0.7539673,-0.3125,-0.71875,0.078125,550
539,1695382230903,0.5109863,-0.3086548,-0.76690674,-0.71875,-0.765625,-0.203125,551
540,1695382230943,0.51953125,-0.31207275,-0.75909424,-0.90625,-0.4375,-0.359375,552
541,1695382230983,0.5180664,-0.31158447,-0.7600708,-1.640625,-1.640625,0.015625,553
542,1695382231023,0.51416016,-0.32281494,-0.7407837,0.109375,0.109375,-0.390625,554
543,1695382231063,0.51586914,-0.31304932,-0.7695923,-2.109375,-1.625,-0.484375,555
544,1695382231103,0.5136719,-0.31402588,-0.7505493,-0.671875,-1.625,0.3125,556
545,1695382231143,0.5163574,-0.31280518,-0.7546997,-0.140625,-0.078125,0.515625,557
546,1695382231183,0.51293945,-0.31549072,-0.75616455,0.1875,0.90625,0.875,558
547,1695382231223,0.51342773,-0.31524658,-0.76641846,-0.578125,-0.359375,0.1875,559
548,1695382231263,0.5126953,-0.3123169,-0.7581177,-0.921875,-0.921875,0.1875,560
549,1695382231303,0.51660156,-0.31134033,-0.76763916,-0.328125,-0.4375,0.375,561
550,1695382231343,0.51586914,-0.31085205,-0.7630005,-0.375,0.296875,0.375,562
551,1695382231383,0.51586914,-0.3135376,-0.7581177,-0.09375,-0.5625,0.53125,563
552,1695382231423,0.5090332,-0.30767822,-0.76446533,0.546875,-0.34375,1.15625,564
553,1695382231463,0.5136719,-0.3045044,-0.7554321,-0.140625,0.1875,0.15625,565
554,1695382231503,0.5151367,-0.30914307,-0.76031494,-0.40625,0.9375,0.265625,566
555,1695382231543,0.50927734,-0.3110962,-0.76397705,-0.265625,1.0625,-0.109375,567
556,1695382231583,0.5031738,-0.31402588,-0.7703247,-0.25,1.046875,0.171875,568
557,1695382231623,0.50024414,-0.30963135,-0.769104,-0.53125,0.34375,0.15625,569
558,1695382231663,0.5048828,-0.29888916,-0.7715454,-0.1875,0.015625,0.421875,570
559,1695382231703,0.5041504,-0.30474854,-0.77008057,-0.421875,-0.734375,0.359375,571
560,1695382231743,0.50341797,-0.30377197,-0.77056885,-0.25,-0.71875,0.484375,572
561,1695382231783,0.49780273,-0.3040161,-0.772522,-0.046875,-0.96875,0.5,573
562,1695382231823,0.50561523,-0.30743408,-0.7715454,-0.640625,-1.5625,0.1875,574
563,1695382231863,0.5046387,-0.31036377,-0.7661743,-0.890625,-1.796875,0.046875,575
564,1695382231903,0.5070801,-0.30499268,-0.7608032,-0.46875,-1.140625,0.078125,576
565,1695382231943,0.5046387,-0.30523682,-0.7749634,0.078125,0.234375,0.203125,577
566,1695382231983,0.5097656,-0.3069458,-0.784729,-1.390625,-1.84375,0.109375,578
567,1695382232023,0.50219727,-0.32183838,-0.7451782,-0.40625,-1.640625,-0.640625,579
568,1695382232063,0.51538086,-0.30426025,-0.78204346,-1.828125,-2.40625,0.15625,580
569,1695382232103,0.51464844,-0.3110962,-0.75250244,-0.8125,-1.5,0.09375,581
570,1695382232143,0.51000977,-0.3106079,-0.76690674,-1.0625,0.015625,-0.4375,582
571,1695382232183,0.5004883,-0.30914307,-0.75738525,1.03125,1.421875,0.25,583
572,1695382232223,0.50439453,-0.30499268,-0.7769165,0.1875,0.46875,0.0625,584
573,1695382232263,0.5058594,-0.3093872,-0.77667236,-1.421875,-2.4375,-0.484375,585
574,1695382232303,0.5031738,-0.3098755,-0.77716064,-1.03125,-4.0625,0.015625,586
575,1695382232343,0.5136719,-0.30767822,-0.76104736,-1.0625,-3.84375,0.171875,587
576,1695382232383,0.5161133,-0.30596924,-0.75177,0.015625,-2.34375,1.125,588
577,1695382232423,0.5217285,-0.30352783,-0.78131104,-0.15625,-1.796875,0.75,589
578,1695382232463,0.5234375,-0.30133057,-0.7583618,-1.890625,-3.015625,-0.15625,590
579,1695382232503,0.51953125,-0.30596924,-0.7649536,-1.703125,-1.796875,-0.4375,591
580,1695382232543,0.5258789,-0.3093872,-0.74884033,-2.796875,-1.859375,-1.421875,592
581,1695382232583,0.5126953,-0.31793213,-0.75494385,-1.734375,-0.625,-0.59375,593
582,1695382232623,0.51416016,-0.31744385,-0.756897,-1.921875,-1.59375,-0.453125,594
583,1695382232663,0.52075195,-0.3213501,-0.75665283,-2.5625,-3.15625,-0.3125,595
584,1695382232703,0.5280762,-0.3201294,-0.76226807,-3.484375,-4.578125,-0.78125,596
585,1695382232743,0.5229492,-0.33135986,-0.74346924,-3.765625,-6.296875,-0.875,597
586,1695382232783,0.52978516,-0.33233643,-0.7371216,-3.28125,-5.3125,-0.28125,598
587,1695382232823,0.5341797,-0.32843018,-0.73028564,-2.671875,-4.3125,0.0625,599
588,1695382232863,0.5402832,-0.33111572,-0.7319946,-2.390625,-2.984375,-0.203125,600
589,1695382232903,0.546875,-0.33624268,-0.7268677,-1.625,-1.875,-0.015625,601
590,1695382232943,0.54785156,-0.33502197,-0.72906494,-1.0,-0.140625,-0.171875,602
591,1695382232983,0.54003906,-0.34454346,-0.74102783,-1.671875,-0.015625,-0.75,603
592,1695382233023,0.5397949,-0.3345337,-0.7178345,-0.859375,0.359375,-1.09375,604
593,1695382233063,0.546875,-0.33599854,-0.75128174,-1.484375,0.203125,-0.5625,605
594,1695382233103,0.5336914,-0.34429932,-0.7319946,-1.59375,-2.40625,-1.015625,606
595,1695382233143,0.53222656,-0.3496704,-0.7251587,-1.09375,-2.0625,-0.390625,607
596,1695382233183,0.5300293,-0.3381958,-0.7263794,0.203125,-1.015625,0.375,608
597,1695382233223,0.5410156,-0.34332275,-0.73321533,0.578125,-0.078125,0.671875,609
598,1695382233263,0.5439453,-0.3430786,-0.72979736,-0.390625,-1.109375,0.296875,610
599,1695382233303,0.53149414,-0.3460083,-0.722229,0.65625,-1.0,1.0,611
