,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695378323477,0.7036133,-0.10455322,0.61590576,-9.375,-6.90625,0.578125,308
309,1695378323517,0.81689453,-0.002746582,0.5582886,-10.734375,12.3125,-0.40625,309
310,1695378323557,0.81933594,-0.09210205,0.71209717,-4.515625,3.75,3.734375,310
311,1695378323597,0.7434082,-0.15557861,0.6688843,-0.625,0.484375,-1.515625,311
312,1695378323637,0.72314453,-0.08673096,0.58465576,-1.640625,-4.046875,-1.078125,312
313,1695378323677,0.78637695,-0.046203613,0.6642456,0.5625,2.046875,2.03125,313
314,1695378323717,0.6364746,-0.12432861,0.6149292,1.53125,-8.828125,-4.453125,314
315,1695378323757,0.8779297,-0.09454346,0.65911865,-3.453125,5.265625,-8.859375,315
316,1695378323797,0.6154785,-0.12994385,0.7133179,0.953125,-7.734375,-8.96875,316
317,1695378323837,0.98413086,-0.16827393,0.54315186,-4.984375,5.53125,-14.453125,317
318,1695378323877,0.78759766,-0.057678223,0.67889404,-1.234375,-6.265625,-0.9375,318
319,1695378323917,0.7297363,-0.12579346,0.54803467,-6.15625,4.6875,-2.015625,319
320,1695378323957,0.8239746,-0.07232666,0.666687,0.1875,4.28125,3.90625,320
321,1695378323997,0.7150879,-0.11553955,0.5890503,-2.1875,1.578125,2.1875,321
322,1695378324037,0.8461914,-0.078186035,0.66693115,-0.578125,2.765625,3.359375,322
323,1695378324077,0.7558594,-0.18121338,0.6244507,-5.46875,1.640625,3.09375,323
324,1695378324117,0.8718262,0.043151855,0.6508179,-6.234375,14.796875,7.453125,324
325,1695378324157,0.6953125,-0.26324463,0.55877686,3.765625,-11.359375,-0.890625,325
326,1695378324197,0.8154297,-0.07867432,0.67840576,1.1875,-5.625,-3.53125,326
327,1695378324237,0.7141113,-0.09259033,0.6124878,0.359375,-6.5625,-1.5,327
328,1695378324277,0.8605957,-0.097961426,0.5309448,2.28125,-7.109375,-0.5625,328
329,1695378324317,0.7573242,-0.09674072,0.68792725,2.8125,-3.59375,1.640625,329
330,1695378324357,0.79907227,-0.13043213,0.57684326,1.71875,2.890625,3.09375,330
331,1695378324397,0.7038574,-0.09625244,0.7460327,-0.8125,-6.328125,0.15625,331
332,1695378324437,0.7890625,-0.14117432,0.5753784,-7.125,2.921875,0.109375,332
333,1695378324477,0.8093262,-0.055725098,0.80267334,-4.375,4.671875,3.171875,333
334,1695378324517,0.7573242,-0.15093994,0.5907593,-0.15625,-11.125,-0.734375,334
335,1695378324557,0.7001953,-0.07940674,0.6456909,-0.8125,-7.765625,3.15625,335
336,1695378324597,0.6845703,-0.08135986,0.6190796,0.109375,-11.9375,-1.171875,336
337,1695378324637,0.6484375,-0.085998535,0.6107788,5.796875,-10.25,-1.171875,337
338,1695378324677,0.70410156,-0.10308838,0.65057373,4.265625,-3.78125,-7.75,338
339,1695378324717,0.8466797,-0.13604736,0.67230225,0.390625,4.0,-11.125,339
340,1695378324757,0.779541,-0.1194458,0.70892334,1.625,1.421875,-4.734375,340
341,1695378324797,0.75097656,-0.2053833,0.72991943,-0.140625,-2.265625,-4.046875,341
342,1695378324837,0.7553711,-0.1572876,0.72283936,-0.09375,-7.875,-1.796875,342
343,1695378324877,0.69799805,-0.11871338,0.66937256,-1.515625,-8.234375,-0.34375,343
344,1695378324917,0.71606445,-0.117492676,0.7062378,-4.890625,-1.890625,-0.875,344
345,1695378324957,0.68847656,-0.120666504,0.69036865,-3.0,-4.03125,0.5625,345
346,1695378324997,0.72265625,-0.1350708,0.6744995,-1.0,-3.703125,3.09375,346
347,1695378325037,0.7602539,-0.105773926,0.69647217,-3.8125,-1.96875,1.21875,347
348,1695378325077,0.7297363,-0.11090088,0.7223511,-4.640625,-2.953125,1.296875,348
349,1695378325117,0.7097168,-0.12652588,0.65496826,-5.46875,-6.03125,0.90625,349
350,1695378325157,0.67944336,-0.0881958,0.5927124,1.28125,0.828125,1.859375,350
351,1695378325197,0.7504883,-0.08111572,0.6256714,10.265625,2.5,1.0,351
352,1695378325237,0.7224121,-0.17803955,0.618103,10.890625,-7.75,9.765625,352
353,1695378325277,0.79003906,-0.14141846,0.6884155,5.203125,18.65625,8.921875,353
354,1695378325317,0.73876953,-0.09674072,0.7040405,5.65625,5.03125,7.6875,354
355,1695378325357,0.7062988,-0.17266846,0.6727905,2.125,5.140625,9.1875,355
356,1695378325397,0.83984375,-0.13970947,0.61883545,-6.484375,17.6875,7.265625,356
357,1695378325437,0.66552734,0.03363037,0.6984253,-10.015625,11.84375,1.875,357
358,1695378325477,0.81762695,-0.14263916,0.6000366,-2.890625,8.09375,0.484375,358
359,1695378325517,0.71850586,-0.11065674,0.7223511,0.15625,-2.84375,-1.4375,359
360,1695378325557,0.7319336,-0.090148926,0.6449585,0.703125,-6.1875,-2.234375,360
361,1695378325597,0.75146484,-0.1194458,0.7133179,5.609375,-14.078125,-3.65625,361
362,1695378325637,0.6953125,-0.16168213,0.71380615,3.71875,-15.609375,-6.796875,362
363,1695378325677,0.66918945,-0.13775635,0.71429443,-0.0625,-11.453125,-6.921875,363
364,1695378325717,0.7307129,-0.12188721,0.7284546,-11.078125,-0.46875,-8.203125,364
365,1695378325757,0.79125977,-0.15875244,0.6486206,-14.125,-3.90625,-10.0625,365
366,1695378325797,0.80688477,-0.0960083,0.66448975,-10.640625,-2.3125,-8.546875,366
367,1695378325837,0.748291,-0.10797119,0.6820679,-5.53125,-4.765625,-1.921875,367
368,1695378325877,0.74658203,-0.077941895,0.6366577,-6.828125,-2.921875,-0.359375,368
369,1695378325917,0.72387695,-0.074279785,0.6708374,-1.71875,-5.15625,1.875,369
370,1695378325957,0.86572266,-0.12896729,0.61395264,-3.578125,3.5625,2.09375,370
371,1695378325997,0.77441406,-0.038391113,0.6117554,3.21875,5.125,8.96875,371
372,1695378326037,0.6594238,-0.1975708,0.5907593,9.25,3.34375,10.78125,372
373,1695378326077,0.8269043,-0.06500244,0.6532593,9.0,24.78125,10.34375,373
374,1695378326117,0.69921875,-0.028137207,0.79730225,9.171875,-0.59375,14.875,374
375,1695378326157,0.6623535,-0.17706299,0.51849365,4.390625,3.96875,10.515625,375
376,1695378326197,0.7211914,0.07513428,0.8773804,-1.5625,10.359375,3.046875,376
377,1695378326237,0.7734375,-0.21392822,0.6347046,-2.890625,-0.0625,5.625,377
378,1695378326277,0.71118164,-0.07476807,0.70428467,-2.140625,-4.203125,-3.671875,378
379,1695378326317,0.72265625,-0.055236816,0.6557007,-0.5,-6.3125,-3.09375,379
380,1695378326357,0.84155273,-0.08795166,0.6154175,-2.3125,5.484375,-1.984375,380
381,1695378326397,0.7619629,-0.11431885,0.6449585,3.03125,-2.96875,-0.71875,381
382,1695378326437,0.8076172,-0.061340332,0.58343506,-0.546875,3.78125,-0.6875,382
383,1695378326477,0.7932129,-0.07086182,0.63983154,-0.515625,5.40625,3.3125,383
384,1695378326517,0.7927246,-0.101623535,0.59906006,-0.6875,-0.796875,-0.328125,384
385,1695378326557,0.80688477,-0.0960083,0.65667725,-4.515625,-2.0,1.6875,385
386,1695378326597,0.8029785,-0.011779785,0.46600342,-4.859375,10.59375,3.359375,386
387,1695378326637,0.7788086,-0.113098145,0.75213623,1.203125,-2.84375,5.125,387
388,1695378326677,0.71606445,-0.13555908,0.6286011,-1.890625,-2.171875,-1.640625,388
389,1695378326717,0.7714844,-0.033996582,0.58514404,-3.0,-0.515625,-1.5,389
390,1695378326757,0.8105469,-0.09844971,0.6539917,-0.453125,-4.28125,-3.578125,390
391,1695378326797,0.7824707,-0.10479736,0.61834717,-2.46875,1.359375,-2.234375,391
392,1695378326837,0.78100586,-0.020080566,0.59124756,1.0625,2.6875,0.78125,392
393,1695378326877,0.78564453,-0.0725708,0.6227417,1.1875,3.34375,1.125,393
394,1695378326917,0.86376953,-0.06011963,0.57806396,-1.046875,7.015625,1.328125,394
395,1695378326957,0.72753906,-0.116760254,0.6454468,0.546875,-4.953125,0.796875,395
396,1695378326997,0.8388672,-0.04083252,0.45550537,-3.9375,6.046875,2.734375,396
397,1695378327037,0.76831055,-0.0032348633,0.7770386,-2.28125,0.375,0.46875,397
398,1695378327077,0.77905273,-0.15264893,0.57977295,-1.078125,-3.5,-2.953125,398
399,1695378327117,0.76220703,-0.059143066,0.6412964,1.828125,-9.578125,-3.390625,399
400,1695378327157,0.7409668,-0.08721924,0.6588745,8.671875,-20.515625,-6.953125,400
401,1695378327197,0.7121582,-0.14141846,0.65301514,8.65625,-18.0625,-7.84375,401
402,1695378327237,0.6923828,-0.12359619,0.63494873,3.90625,-9.6875,-11.28125,402
403,1695378327277,0.7973633,-0.13140869,0.70770264,3.578125,-5.671875,-9.234375,403
404,1695378327317,0.7963867,-0.1987915,0.6696167,-1.078125,-5.859375,-6.921875,404
405,1695378327357,0.8413086,-0.13238525,0.65960693,-5.484375,-8.765625,-6.15625,405
406,1695378327397,0.7236328,-0.09503174,0.66156006,-6.796875,-7.40625,-5.25,406
407,1695378327437,0.7114258,-0.0791626,0.63616943,-2.984375,-4.421875,-0.4375,407
408,1695378327477,0.79296875,-0.17926025,0.6598511,-3.609375,0.078125,0.3125,408
409,1695378327517,0.74243164,-0.113098145,0.67767334,-0.703125,-6.09375,0.046875,409
410,1695378327557,0.7363281,-0.13848877,0.6954956,-2.59375,-3.9375,0.65625,410
411,1695378327597,0.7312012,-0.15435791,0.6898804,-3.0625,-3.984375,0.796875,411
412,1695378327637,0.73046875,-0.14019775,0.6942749,-4.296875,-2.0625,0.84375,412
413,1695378327677,0.7062988,-0.14239502,0.7074585,-2.53125,-5.53125,1.390625,413
414,1695378327717,0.7006836,-0.13848877,0.72161865,-4.328125,-3.421875,2.21875,414
415,1695378327757,0.70166016,-0.121154785,0.7157593,-2.953125,-5.0,2.234375,415
416,1695378327797,0.6845703,-0.097229004,0.66082764,0.0,-6.390625,2.390625,416
417,1695378327837,0.6635742,-0.040100098,0.61395264,7.546875,-8.34375,0.390625,417
418,1695378327877,0.6711426,-0.10748291,0.6259155,23.453125,-17.5,3.484375,418
419,1695378327917,0.7241211,-0.300354,0.8175659,5.484375,-4.265625,4.0,419
420,1695378327957,0.86450195,-0.16265869,0.6715698,-4.96875,20.8125,3.78125,420
421,1695378327997,0.720459,0.022399902,0.7055054,-1.59375,17.40625,5.578125,421
422,1695378328037,0.63061523,-0.17706299,0.70428467,-0.125,-2.9375,6.90625,422
423,1695378328077,0.7055664,-0.15631104,0.6347046,-6.234375,15.671875,4.46875,423
424,1695378328117,0.7351074,0.028747559,0.8156128,-4.171875,15.15625,8.578125,424
425,1695378328157,0.673584,-0.24371338,0.69085693,-1.921875,1.21875,1.875,425
426,1695378328197,0.767334,-0.13165283,0.7103882,-2.0,-3.203125,-1.109375,426
427,1695378328237,0.71972656,-0.089904785,0.65374756,-1.5625,-11.9375,-1.828125,427
428,1695378328277,0.7487793,-0.101135254,0.696228,-1.96875,-2.28125,-2.109375,428
429,1695378328317,0.74243164,-0.06011963,0.6625366,2.171875,2.59375,-2.296875,429
430,1695378328357,0.7211914,-0.120910645,0.6708374,1.0,6.75,1.828125,430
431,1695378328397,0.80371094,-0.16827393,0.70892334,0.921875,3.953125,4.6875,431
432,1695378328437,0.62768555,-0.15093994,0.70355225,-0.625,-3.234375,2.296875,432
433,1695378328477,0.72875977,-0.09820557,0.65545654,-2.234375,3.65625,0.5625,433
434,1695378328517,0.7224121,-0.128479,0.7057495,-2.3125,-1.015625,1.78125,434
435,1695378328557,0.80981445,-0.09893799,0.63690186,-7.765625,12.078125,3.203125,435
436,1695378328597,0.7080078,-0.066223145,0.6923218,-5.28125,7.3125,3.015625,436
437,1695378328637,0.72998047,-0.14727783,0.6276245,-5.046875,9.625,2.546875,437
438,1695378328677,0.7233887,-0.081848145,0.6071167,-10.265625,22.625,5.984375,438
439,1695378328717,0.93896484,-0.033996582,0.5170288,-8.59375,24.734375,10.1875,439
440,1695378328757,0.7883301,-0.08062744,0.6442261,-1.296875,1.15625,3.765625,440
441,1695378328797,0.7272949,-0.09942627,0.59661865,-0.375,5.71875,0.21875,441
442,1695378328837,0.8227539,-0.032043457,0.51239014,-1.640625,-0.0625,3.75,442
443,1695378328877,0.857666,-0.0491333,0.58514404,-3.5625,1.375,-0.25,443
444,1695378328917,0.8654785,0.043395996,0.54608154,-0.390625,1.84375,-1.96875,444
445,1695378328957,0.82666016,-0.021057129,0.5236206,1.0625,1.53125,3.671875,445
446,1695378328997,0.8659668,-0.022033691,0.55682373,1.015625,2.796875,2.625,446
447,1695378329037,0.8742676,-0.054260254,0.5890503,0.328125,-5.4375,1.875,447
448,1695378329077,0.79711914,-0.051574707,0.53656006,-3.828125,-1.96875,1.3125,448
449,1695378329117,0.88793945,0.03363037,0.5980835,-1.4375,7.0,4.515625,449
450,1695378329157,0.6542969,-0.11187744,0.60491943,6.0,-7.078125,-1.0625,450
451,1695378329197,0.7885742,-0.04449463,0.58270264,-1.15625,-1.140625,-5.046875,451
452,1695378329237,0.7636719,-0.038146973,0.5326538,5.875,-9.921875,-4.9375,452
453,1695378329277,0.73706055,-0.0413208,0.5668335,4.15625,-2.140625,-7.71875,453
454,1695378329317,0.76660156,0.03314209,0.58636475,13.21875,-0.625,-1.984375,454
455,1695378329357,0.94970703,-0.08477783,0.57366943,7.46875,8.265625,2.265625,455
456,1695378329397,0.8300781,-0.12017822,0.7028198,20.8125,-16.609375,1.625,456
457,1695378329437,0.70825195,-0.17437744,0.41204834,16.484375,-4.828125,8.6875,457
458,1695378329477,0.8708496,-0.09991455,0.743103,6.25,2.09375,11.3125,458
459,1695378329517,0.85009766,-0.18829346,0.60809326,4.390625,-10.8125,9.515625,459
460,1695378329557,0.7570801,-0.09527588,0.5541382,3.453125,-2.1875,13.34375,460
461,1695378329597,0.90600586,-0.07281494,0.6532593,-9.625,6.03125,5.609375,461
462,1695378329637,0.82421875,-0.08062744,0.5363159,-5.609375,-7.0625,0.171875,462
463,1695378329677,0.82299805,-0.016174316,0.58343506,-10.0625,-1.171875,-3.40625,463
464,1695378329717,0.85058594,-0.004211426,0.55755615,-11.421875,-1.40625,-4.109375,464
465,1695378329757,0.83081055,-0.04449463,0.576355,-13.328125,1.96875,-2.328125,465
466,1695378329797,0.7902832,-0.018371582,0.5819702,-8.65625,-5.640625,-0.578125,466
467,1695378329837,0.78808594,0.008239746,0.5470581,-3.171875,-5.421875,0.34375,467
468,1695378329877,0.72680664,0.01361084,0.60687256,0.171875,-3.15625,0.15625,468
469,1695378329917,0.7397461,-0.013244629,0.6000366,3.578125,-1.859375,2.171875,469
470,1695378329957,0.80615234,0.026794434,0.5507202,8.609375,2.265625,-0.421875,470
471,1695378329997,0.77612305,-0.057434082,0.61761475,17.921875,-8.078125,3.5,471
472,1695378330037,0.9199219,-0.22906494,0.6100464,7.75,-3.34375,7.125,472
473,1695378330077,0.704834,-0.008117676,0.59954834,2.90625,-4.375,5.46875,473
474,1695378330117,0.80493164,0.018249512,0.5621948,-1.15625,17.171875,8.921875,474
475,1695378330157,0.82421875,0.0138549805,0.70233154,-1.296875,5.421875,8.21875,475
476,1695378330197,0.8540039,-0.044006348,0.5873413,-3.515625,2.578125,2.875,476
477,1695378330237,0.7910156,0.0021362305,0.5878296,-0.3125,-5.125,-1.140625,477
478,1695378330277,0.8183594,-0.06451416,0.58807373,-5.265625,-0.921875,-1.171875,478
479,1695378330317,0.8352051,-0.03717041,0.5470581,-5.59375,2.546875,-0.5,479
480,1695378330357,0.8642578,0.026062012,0.5050659,-4.359375,2.53125,2.28125,480
481,1695378330397,0.8479004,0.08880615,0.65423584,-13.546875,21.96875,0.421875,481
482,1695378330437,0.7072754,-0.078186035,0.6117554,-0.9375,4.8125,-0.84375,482
483,1695378330477,0.8322754,-0.04864502,0.5656128,-4.90625,-2.640625,-7.078125,483
484,1695378330517,0.8117676,0.005554199,0.59002686,-2.9375,-5.421875,-3.96875,484
485,1695378330557,0.8496094,-0.02545166,0.555603,-7.078125,-0.328125,-3.171875,485
486,1695378330597,0.8479004,-0.0037231445,0.54730225,-1.921875,-2.65625,-3.234375,486
487,1695378330637,0.81225586,0.0048217773,0.526062,-1.328125,-0.078125,2.0625,487
488,1695378330677,0.77856445,-0.0010375977,0.5661011,2.546875,-2.078125,-1.8125,488
489,1695378330717,0.7595215,-0.013977051,0.61224365,3.171875,-0.703125,-0.484375,489
490,1695378330757,0.85595703,0.0045776367,0.59490967,-0.09375,3.65625,1.640625,490
491,1695378330797,0.78637695,-0.024230957,0.5775757,1.4375,0.234375,0.71875,491
492,1695378330837,0.86499023,-0.055236816,0.6117554,-2.171875,2.140625,1.375,492
493,1695378330877,0.82421875,-0.02545166,0.5228882,-7.84375,4.125,1.140625,493
494,1695378330917,1.0217285,0.021911621,0.5187378,-10.46875,13.078125,0.765625,494
495,1695378330957,0.7163086,-0.065979004,0.53460693,-4.734375,-5.046875,-3.421875,495
496,1695378330997,0.84155273,0.016540527,0.49310303,-3.625,-6.234375,-4.921875,496
497,1695378331037,0.85058594,-0.028869629,0.52142334,-1.703125,-5.21875,-1.625,497
498,1695378331077,0.8449707,-0.07110596,0.5758667,-0.5,-6.3125,-1.28125,498
499,1695378331117,0.8312988,0.010925293,0.5927124,-3.125,-0.46875,-0.9375,499
500,1695378331157,0.8613281,0.0211792,0.5187378,-3.09375,-2.125,0.15625,500
501,1695378331197,0.8000488,0.012145996,0.60736084,0.0625,-4.625,-0.75,501
502,1695378331237,0.9626465,0.015075684,0.43597412,-3.25,1.703125,1.484375,502
503,1695378331277,0.7480469,0.02508545,0.77215576,-3.90625,-10.09375,3.703125,503
504,1695378331317,0.62597656,-0.0569458,0.5741577,0.125,-7.734375,0.6875,504
505,1695378331357,0.85375977,-0.028625488,0.60614014,-2.953125,-3.296875,-0.125,505
506,1695378331397,0.798584,-0.0020141602,0.52093506,-3.359375,-2.953125,-1.328125,506
507,1695378331437,0.8161621,0.022155762,0.58392334,-2.546875,1.25,1.734375,507
508,1695378331477,0.826416,0.020202637,0.5787964,-2.125,5.453125,0.203125,508
509,1695378331517,0.8100586,0.0048217773,0.5285034,-0.125,4.78125,4.8125,509
510,1695378331557,0.8359375,0.043640137,0.54901123,-0.703125,4.6875,-2.0625,510
511,1695378331597,0.77612305,-0.054748535,0.62420654,4.078125,-7.578125,0.015625,511
512,1695378331637,0.7351074,0.0016479492,0.6576538,8.828125,-12.140625,1.15625,512
513,1695378331677,0.61279297,-0.03277588,0.61053467,8.546875,-8.3125,1.5625,513
514,1695378331717,0.69311523,0.020202637,0.63446045,5.265625,-2.5625,4.796875,514
515,1695378331757,0.82910156,0.0045776367,0.63568115,-1.0625,6.53125,0.578125,515
516,1695378331797,0.8955078,-0.07354736,0.6039429,-6.015625,6.703125,-1.390625,516
517,1695378331837,0.98339844,-0.06402588,0.51898193,-2.53125,6.140625,1.109375,517
518,1695378331877,0.93310547,0.07611084,0.559021,1.625,-2.984375,0.734375,518
519,1695378331917,0.85253906,-0.021057129,0.5372925,-5.0,2.0625,2.828125,519
520,1695378331957,0.83862305,0.012145996,0.5055542,-2.796875,1.0,2.296875,520
521,1695378331997,0.8659668,0.02947998,0.53826904,-3.59375,4.546875,1.140625,521
522,1695378332037,0.8588867,0.01776123,0.5548706,0.890625,0.109375,1.0625,522
523,1695378332077,0.83251953,0.00970459,0.5734253,0.703125,-3.078125,1.640625,523
524,1695378332117,0.83496094,0.024841309,0.5482788,-2.078125,-2.578125,0.265625,524
525,1695378332157,0.8051758,0.0065307617,0.5519409,-0.40625,-5.984375,-0.078125,525
526,1695378332197,0.8154297,0.00970459,0.56170654,-1.28125,-4.4375,-0.109375,526
527,1695378332237,0.82910156,0.012390137,0.57733154,-1.328125,-5.34375,-0.265625,527
528,1695378332277,0.79907227,0.018737793,0.55877686,-0.75,-4.59375,-1.046875,528
529,1695378332317,0.7648926,0.047302246,0.55755615,2.0625,-3.53125,-0.421875,529
530,1695378332357,0.795166,0.032409668,0.5687866,7.28125,-6.015625,-1.203125,530
531,1695378332397,0.8654785,-0.059387207,0.59246826,5.28125,-5.515625,3.9375,531
532,1695378332437,0.8886719,0.03289795,0.539978,-1.5,10.578125,5.125,532
533,1695378332477,0.8457031,0.05999756,0.5548706,0.640625,9.359375,1.078125,533
534,1695378332517,0.74731445,-0.0076293945,0.6259155,0.703125,4.046875,2.375,534
535,1695378332557,0.810791,0.003112793,0.5848999,1.640625,-0.71875,0.3125,535
536,1695378332597,0.81689453,0.014343262,0.6366577,1.453125,-2.484375,-0.125,536
537,1695378332637,0.8540039,-0.02178955,0.5634155,0.703125,-0.75,0.25,537
538,1695378332677,0.8154297,0.0119018555,0.5800171,0.265625,-0.171875,0.34375,538
539,1695378332717,0.89086914,0.005065918,0.41741943,0.53125,7.84375,4.671875,539
540,1695378332757,0.8913574,0.17791748,0.6239624,-6.03125,7.75,12.96875,540
541,1695378332797,0.7609863,-0.08111572,0.607605,2.921875,-4.09375,0.625,541
542,1695378332837,0.78759766,-0.013000488,0.6185913,-5.265625,-0.546875,-4.375,542
543,1695378332877,0.8039551,-0.0044555664,0.5504761,-5.671875,-0.015625,-5.890625,543
544,1695378332917,0.8166504,-0.0010375977,0.57318115,-6.0,-0.0625,-5.71875,544
545,1695378332957,0.85717773,0.002380371,0.5651245,-7.0625,5.484375,-3.171875,545
546,1695378332997,0.89697266,0.051452637,0.50775146,-5.515625,4.65625,-3.484375,546
547,1695378333037,0.8354492,0.017028809,0.52386475,-1.40625,0.515625,-1.171875,547
548,1695378333077,0.8339844,0.043884277,0.52557373,0.0625,-0.234375,-0.109375,548
549,1695378333117,0.7937012,0.0099487305,0.5614624,3.546875,1.40625,1.265625,549
550,1695378333157,0.88671875,0.03704834,0.543396,2.703125,2.984375,2.03125,550
551,1695378333197,0.80249023,0.010192871,0.5778198,4.515625,1.34375,1.609375,551
552,1695378333237,0.8581543,-0.009094238,0.539978,2.28125,2.421875,2.078125,552
553,1695378333277,0.79956055,-0.027160645,0.66693115,-3.90625,-3.359375,1.875,553
554,1695378333317,0.9760742,0.031921387,0.3139038,-9.484375,17.234375,4.125,554
555,1695378333357,0.73876953,0.03656006,0.8168335,-10.15625,-9.21875,0.0625,555
556,1695378333397,0.81225586,-0.018371582,0.38446045,-6.984375,-1.8125,-3.796875,556
557,1695378333437,0.90478516,0.039978027,0.42596436,-5.75,1.421875,-2.765625,557
558,1695378333477,0.8786621,-0.018859863,0.5092163,-0.265625,-1.75,0.125,558
559,1695378333517,0.91259766,0.07366943,0.44036865,-3.296875,5.265625,-0.03125,559
560,1695378333557,0.8618164,0.06707764,0.43426514,1.78125,3.390625,1.109375,560
561,1695378333597,0.93408203,0.05731201,0.50115967,3.578125,-0.921875,2.578125,561
562,1695378333637,0.89501953,0.062194824,0.49310303,5.109375,2.703125,5.703125,562
563,1695378333677,0.7766113,-0.028381348,0.6508179,4.640625,-9.171875,0.125,563
564,1695378333717,0.7548828,-0.012023926,0.5326538,-4.859375,-7.671875,-1.578125,564
565,1695378333757,0.8811035,-0.026916504,0.494812,-3.359375,-4.078125,-2.140625,565
566,1695378333797,0.86157227,0.009216309,0.48602295,-5.734375,-0.515625,-2.140625,566
567,1695378333837,0.8684082,0.08001709,0.43548584,-6.625,7.796875,-1.953125,567
568,1695378333877,0.8918457,0.054870605,0.42523193,-0.171875,13.875,-1.859375,568
569,1695378333917,0.86083984,0.11932373,0.38226318,6.359375,5.015625,-1.71875,569
570,1695378333957,1.0026855,-0.004699707,0.5170288,7.890625,2.9375,3.6875,570
571,1695378333997,0.8125,0.012390137,0.6149292,7.09375,-6.21875,4.359375,571
572,1695378334037,0.7763672,-0.050109863,0.61102295,5.8125,-9.828125,0.546875,572
573,1695378334077,0.7236328,-0.07550049,0.5673218,6.953125,-16.765625,-5.34375,573
574,1695378334117,0.81274414,-0.010803223,0.5648804,0.65625,-7.46875,-4.140625,574
575,1695378334157,0.78686523,0.014343262,0.64642334,0.109375,-9.390625,-1.734375,575
576,1695378334197,0.7980957,-0.0029907227,0.5697632,-0.34375,-7.125,3.125,576
577,1695378334237,0.86816406,0.0014038086,0.5165405,-7.203125,2.625,-2.125,577
578,1695378334277,0.87109375,-0.022277832,0.54364014,-8.3125,-4.4375,-6.21875,578
579,1695378334317,0.9367676,0.020446777,0.48553467,-3.734375,5.109375,2.25,579
580,1695378334357,0.94873047,0.018005371,0.43841553,-3.078125,-1.234375,1.28125,580
581,1695378334397,0.92871094,0.029968262,0.47625732,-5.078125,5.890625,1.15625,581
582,1695378334437,0.89086914,0.008972168,0.4857788,1.46875,-1.25,2.328125,582
583,1695378334477,0.87158203,0.019226074,0.5084839,-0.46875,0.296875,1.890625,583
584,1695378334517,0.8557129,0.04046631,0.5223999,-0.890625,-3.640625,1.28125,584
585,1695378334557,0.86865234,0.03338623,0.5038452,0.984375,-9.265625,-0.21875,585
586,1695378334597,0.82421875,0.0079956055,0.5272827,2.828125,-12.984375,-2.6875,586
587,1695378334637,0.78759766,0.054626465,0.5092163,0.828125,-1.015625,-1.265625,587
588,1695378334677,0.83569336,-0.012756348,0.62835693,4.328125,-2.25,0.953125,588
589,1695378334717,0.9851074,-0.027648926,0.3866577,3.078125,3.984375,5.671875,589
590,1695378334757,0.79663086,0.10345459,0.5321655,3.015625,2.328125,5.1875,590
591,1695378334797,0.8725586,0.03314209,0.5348511,11.609375,14.328125,8.640625,591
592,1695378334837,0.796875,0.16351318,0.6852417,0.734375,2.5,12.375,592
593,1695378334877,0.63720703,-0.13946533,0.66448975,0.234375,-9.359375,-2.359375,593
594,1695378334917,0.9128418,0.005554199,0.5429077,-10.203125,-1.5,-4.453125,594
595,1695378334957,0.8222656,0.014831543,0.5722046,-5.140625,-9.875,-2.5,595
596,1695378334997,0.890625,0.013122559,0.4928589,-6.625,-0.03125,-1.9375,596
597,1695378335037,0.9121094,0.028747559,0.38275146,-4.875,4.203125,-4.265625,597
598,1695378335077,0.8557129,0.028747559,0.45159912,-2.265625,6.890625,-3.5625,598
599,1695378335117,0.9091797,0.074157715,0.41033936,3.125,4.3125,-2.5,599
600,1695378335157,0.8354492,0.07977295,0.58392334,10.015625,-5.5,3.84375,600
601,1695378335197,0.8623047,-0.023986816,0.6088257,7.578125,-7.03125,2.140625,601
602,1695378335237,0.7663574,0.008483887,0.6478882,6.6875,-11.078125,4.0,602
603,1695378335277,0.7871094,-0.07305908,0.63812256,1.609375,-3.6875,5.109375,603
604,1695378335317,0.8691406,0.08074951,0.48529053,-7.359375,4.6875,0.4375,604
605,1695378335357,0.7109375,-0.07891846,0.65960693,-2.609375,-2.453125,-3.0625,605
606,1695378335397,0.82006836,0.03363037,0.46746826,-7.421875,9.03125,-4.421875,606
607,1695378335437,0.9482422,0.057556152,0.3373413,-3.609375,9.890625,-5.078125,607
608,1695378335477,0.96240234,0.005065918,0.46673584,8.59375,-1.5,-0.0625,608
609,1695378335517,0.7998047,-0.033996582,0.61468506,5.234375,-2.5,6.140625,609
610,1695378335557,0.86865234,-0.013000488,0.6090698,2.03125,-1.1875,3.765625,610
611,1695378335597,0.7375488,-0.00982666,0.5997925,-0.09375,-4.28125,0.78125,611
612,1695378335637,0.93530273,0.07928467,0.3102417,-4.03125,3.203125,-1.0625,612
613,1695378335677,0.7685547,-0.050109863,0.7536011,-0.984375,-4.21875,-0.8125,613
614,1695378335717,0.79296875,-0.02178955,0.56707764,-6.296875,-2.953125,-2.734375,614
615,1695378335757,0.74194336,0.0060424805,0.5560913,3.984375,-10.03125,-3.265625,615
616,1695378335797,0.6984863,0.026306152,0.6469116,5.890625,-10.65625,-2.828125,616
617,1695378335837,0.8198242,-0.0015258789,0.58880615,3.375,-5.78125,-0.40625,617
618,1695378335877,0.83374023,0.07757568,0.56707764,2.453125,-10.34375,10.125,618
