,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695382459585,0.5258789,-0.42315674,-0.6956177,-0.34375,-1.09375,0.75,300
301,1695382459625,0.53808594,-0.41729736,-0.7012329,-0.8125,-1.5,0.28125,301
302,1695382459665,0.5354004,-0.42218018,-0.68829346,0.078125,-1.328125,0.21875,302
303,1695382459705,0.5427246,-0.42071533,-0.68829346,0.40625,0.34375,0.0625,303
304,1695382459745,0.5283203,-0.42608643,-0.6975708,0.15625,1.453125,0.140625,304
305,1695382459785,0.5307617,-0.41973877,-0.6946411,0.671875,1.40625,0.5625,305
306,1695382459825,0.5344238,-0.41241455,-0.70635986,-0.640625,-0.34375,-0.203125,306
307,1695382459865,0.52490234,-0.4163208,-0.690979,-0.125,-0.421875,-0.28125,307
308,1695382459905,0.5266113,-0.41827393,-0.71173096,-0.78125,-0.53125,-0.484375,308
309,1695382459945,0.529541,-0.40802002,-0.7131958,-2.125,-2.890625,-1.046875,309
310,1695382459985,0.5336914,-0.4192505,-0.69122314,-2.375,-5.3125,-1.078125,310
311,1695382460025,0.53466797,-0.41729736,-0.6934204,-1.46875,-5.265625,0.1875,311
312,1695382460065,0.5305176,-0.42633057,-0.68048096,-1.796875,-4.0,-0.09375,312
313,1695382460105,0.5437012,-0.42877197,-0.6790161,-1.15625,-2.828125,0.734375,313
314,1695382460145,0.5385742,-0.42388916,-0.67559814,-0.234375,-1.21875,0.8125,314
315,1695382460185,0.53637695,-0.42218018,-0.6724243,0.15625,0.859375,1.421875,315
316,1695382460225,0.5444336,-0.42095947,-0.67266846,0.9375,2.421875,1.203125,316
317,1695382460265,0.54296875,-0.42340088,-0.6995239,0.78125,3.234375,1.078125,317
318,1695382460305,0.529541,-0.42266846,-0.69976807,0.671875,3.515625,0.875,318
319,1695382460345,0.5383301,-0.4199829,-0.706604,-1.1875,2.1875,0.375,319
320,1695382460385,0.52319336,-0.41680908,-0.68585205,-0.046875,0.796875,-0.921875,320
321,1695382460425,0.5222168,-0.41705322,-0.7156372,-1.96875,0.875,-0.765625,321
322,1695382460465,0.52368164,-0.4212036,-0.708313,-1.578125,-1.328125,-0.671875,322
323,1695382460505,0.5234375,-0.43170166,-0.70562744,-1.46875,-2.25,0.015625,323
324,1695382460545,0.53027344,-0.42877197,-0.6963501,-2.3125,-0.546875,0.828125,324
325,1695382460585,0.5251465,-0.4241333,-0.6975708,-3.328125,-0.96875,0.28125,325
326,1695382460625,0.5234375,-0.4133911,-0.68536377,-2.515625,-1.6875,0.21875,326
327,1695382460665,0.5283203,-0.4258423,-0.68536377,-0.28125,-0.90625,0.109375,327
328,1695382460705,0.5410156,-0.42340088,-0.68927,-0.078125,-0.140625,-0.59375,328
329,1695382460745,0.5239258,-0.42852783,-0.7058716,-0.5,0.421875,-0.90625,329
330,1695382460785,0.54174805,-0.42095947,-0.7012329,-0.953125,-2.625,-2.53125,330
331,1695382460825,0.51416016,-0.45367432,-0.6934204,1.828125,-2.21875,-1.34375,331
332,1695382460865,0.5131836,-0.41729736,-0.6777954,2.3125,1.09375,1.390625,332
333,1695382460905,0.513916,-0.42608643,-0.70440674,0.515625,1.109375,2.015625,333
334,1695382460945,0.54052734,-0.409729,-0.7163696,-0.796875,-3.078125,0.953125,334
335,1695382460985,0.5241699,-0.41656494,-0.70318604,-1.015625,-4.953125,-0.21875,335
336,1695382461025,0.52978516,-0.4258423,-0.6934204,-1.90625,-5.53125,-0.21875,336
337,1695382461065,0.548584,-0.42242432,-0.6929321,-2.984375,-5.375,-0.484375,337
338,1695382461105,0.5332031,-0.43096924,-0.661438,-1.0,-3.59375,0.46875,338
339,1695382461145,0.5444336,-0.42559814,-0.6760864,-0.46875,-0.578125,0.828125,339
340,1695382461185,0.5349121,-0.42095947,-0.6765747,0.28125,1.4375,0.5625,340
341,1695382461225,0.5349121,-0.4229126,-0.6790161,0.796875,2.96875,0.921875,341
342,1695382461265,0.5371094,-0.4216919,-0.68218994,2.1875,4.5,-0.078125,342
343,1695382461305,0.53515625,-0.4138794,-0.6975708,0.484375,4.9375,-1.15625,343
344,1695382461345,0.53100586,-0.42242432,-0.72540283,0.09375,0.921875,-0.84375,344
345,1695382461385,0.51342773,-0.4229126,-0.6975708,-0.28125,-2.109375,-1.5,345
346,1695382461425,0.52368164,-0.42364502,-0.70977783,-1.203125,-2.734375,-0.25,346
347,1695382461465,0.5263672,-0.425354,-0.6904907,-1.078125,-4.09375,0.1875,347
348,1695382461505,0.52978516,-0.42242432,-0.7012329,-1.46875,-4.78125,0.5625,348
349,1695382461545,0.5280762,-0.42730713,-0.69122314,-0.96875,-3.796875,0.859375,349
350,1695382461585,0.54663086,-0.41583252,-0.67803955,-1.109375,-1.6875,0.65625,350
351,1695382461625,0.53222656,-0.42608643,-0.6773071,-0.1875,0.8125,1.453125,351
352,1695382461665,0.53759766,-0.4192505,-0.6929321,0.390625,1.890625,0.8125,352
353,1695382461705,0.53686523,-0.42315674,-0.69244385,0.140625,2.015625,0.671875,353
354,1695382461745,0.5332031,-0.41705322,-0.7005005,0.1875,1.53125,0.09375,354
355,1695382461785,0.5349121,-0.42388916,-0.70147705,-0.625,0.40625,-0.09375,355
356,1695382461825,0.52734375,-0.4109497,-0.70318604,-1.046875,-1.25,0.0,356
357,1695382461865,0.53271484,-0.41778564,-0.70098877,-2.609375,-4.859375,-1.34375,357
358,1695382461905,0.5354004,-0.42266846,-0.6968384,-2.59375,-6.609375,-0.078125,358
359,1695382461945,0.5410156,-0.42266846,-0.67803955,-3.0,-7.46875,-0.390625,359
360,1695382461985,0.545166,-0.4241333,-0.6658325,-1.765625,-5.34375,-0.03125,360
361,1695382462025,0.5534668,-0.43023682,-0.66729736,-0.671875,-1.84375,0.28125,361
362,1695382462065,0.5522461,-0.42462158,-0.6721802,-0.3125,0.265625,-0.046875,362
363,1695382462105,0.54418945,-0.43121338,-0.6682739,1.0,1.609375,-0.203125,363
364,1695382462145,0.5522461,-0.4290161,-0.6799927,-0.59375,0.828125,-0.1875,364
365,1695382462185,0.5378418,-0.42218018,-0.6721802,1.109375,-0.03125,-0.8125,365
366,1695382462225,0.5500488,-0.4241333,-0.72198486,-1.96875,-3.390625,-1.09375,366
367,1695382462265,0.5620117,-0.43536377,-0.6902466,-2.203125,-8.4375,-1.8125,367
368,1695382462305,0.5480957,-0.4343872,-0.6638794,-2.03125,-6.984375,-1.46875,368
369,1695382462345,0.52197266,-0.4385376,-0.630188,-2.34375,-2.484375,-0.71875,369
370,1695382462385,0.54125977,-0.43145752,-0.6565552,-3.046875,-0.53125,0.578125,370
371,1695382462425,0.5505371,-0.45806885,-0.6560669,-2.140625,0.921875,1.015625,371
372,1695382462465,0.56274414,-0.43951416,-0.6502075,-0.78125,3.265625,1.421875,372
373,1695382462505,0.56030273,-0.43463135,-0.6692505,-0.65625,3.59375,0.859375,373
374,1695382462545,0.5415039,-0.440979,-0.67144775,1.234375,2.171875,0.109375,374
375,1695382462585,0.5456543,-0.4385376,-0.6878052,0.15625,0.21875,0.671875,375
376,1695382462625,0.5473633,-0.4397583,-0.678772,0.0,-0.296875,0.03125,376
377,1695382462665,0.5410156,-0.43218994,-0.6670532,-0.796875,-0.71875,-0.359375,377
378,1695382462705,0.5366211,-0.43829346,-0.67022705,-0.234375,-1.234375,0.53125,378
379,1695382462745,0.5456543,-0.43585205,-0.6819458,-0.359375,-1.828125,0.484375,379
380,1695382462785,0.5410156,-0.43292236,-0.6814575,-0.484375,-2.15625,0.25,380
381,1695382462825,0.5510254,-0.43121338,-0.67755127,0.453125,-4.203125,0.5625,381
382,1695382462865,0.5476074,-0.43927002,-0.6548462,-0.203125,-2.25,0.0,382
383,1695382462905,0.5541992,-0.42877197,-0.67144775,0.21875,-0.390625,0.078125,383
384,1695382462945,0.5578613,-0.4348755,-0.67852783,-1.4375,1.265625,-0.140625,384
385,1695382462985,0.5407715,-0.44195557,-0.6760864,-0.375,2.859375,1.09375,385
386,1695382463025,0.55249023,-0.41607666,-0.68341064,-2.9375,-3.171875,0.53125,386
387,1695382463065,0.5241699,-0.43292236,-0.6585083,-0.53125,-6.796875,1.359375,387
388,1695382463105,0.57666016,-0.43170166,-0.67681885,-2.515625,-4.5625,1.234375,388
389,1695382463145,0.5617676,-0.44000244,-0.65997314,-0.625,-1.9375,0.578125,389
390,1695382463185,0.560791,-0.43145752,-0.64849854,-1.34375,0.109375,-0.234375,390
391,1695382463225,0.55566406,-0.43756104,-0.66290283,-0.78125,1.125,0.375,391
392,1695382463265,0.5583496,-0.43634033,-0.65509033,-0.75,0.828125,-0.96875,392
393,1695382463305,0.54956055,-0.44049072,-0.6694946,0.015625,0.875,-0.625,393
394,1695382463345,0.5576172,-0.4348755,-0.6760864,-0.6875,0.171875,-0.3125,394
395,1695382463385,0.5595703,-0.4319458,-0.6721802,-1.171875,-1.75,-1.046875,395
396,1695382463425,0.5422363,-0.4356079,-0.6716919,-1.015625,-2.71875,0.09375,396
397,1695382463465,0.5505371,-0.42999268,-0.6555786,-1.296875,-3.03125,-0.84375,397
398,1695382463505,0.55981445,-0.4307251,-0.64508057,-0.40625,-1.140625,-0.8125,398
399,1695382463545,0.55810547,-0.4475708,-0.65509033,1.484375,2.1875,-1.46875,399
400,1695382463585,0.55200195,-0.44000244,-0.6663208,1.703125,3.046875,-1.28125,400
401,1695382463625,0.5432129,-0.43389893,-0.67633057,2.0625,3.6875,-1.1875,401
402,1695382463665,0.546875,-0.4282837,-0.6880493,0.546875,1.671875,-1.21875,402
403,1695382463705,0.5341797,-0.44122314,-0.6865845,0.421875,0.421875,-0.640625,403
404,1695382463745,0.5319824,-0.4336548,-0.67974854,-0.0625,-0.6875,-0.09375,404
405,1695382463785,0.5358887,-0.4414673,-0.67510986,-0.078125,-0.84375,0.953125,405
406,1695382463825,0.53637695,-0.4258423,-0.6734009,-0.484375,0.890625,1.203125,406
407,1695382463865,0.5427246,-0.43804932,-0.71099854,-0.5625,-4.921875,0.078125,407
408,1695382463905,0.55810547,-0.4265747,-0.68951416,-0.734375,-8.578125,-0.5,408
409,1695382463945,0.57666016,-0.43243408,-0.6826782,-3.09375,-8.75,-1.015625,409
410,1695382463985,0.54003906,-0.43585205,-0.6321411,-2.015625,-5.75,-1.140625,410
411,1695382464025,0.54418945,-0.44073486,-0.62286377,-2.125,-2.09375,0.6875,411
412,1695382464065,0.54174805,-0.44659424,-0.64849854,0.578125,1.015625,0.734375,412
413,1695382464105,0.5654297,-0.4397583,-0.67755127,-1.078125,0.953125,1.234375,413
414,1695382464145,0.56274414,-0.43927002,-0.6704712,-1.90625,0.03125,1.09375,414
415,1695382464185,0.5620117,-0.43096924,-0.659729,-2.140625,-0.046875,0.34375,415
416,1695382464225,0.5539551,-0.43804932,-0.65704346,-1.71875,0.515625,0.28125,416
417,1695382464265,0.5541992,-0.4434204,-0.6592407,0.234375,-0.78125,-0.484375,417
418,1695382464305,0.55371094,-0.44122314,-0.6729126,-0.46875,-1.125,-0.125,418
419,1695382464345,0.55688477,-0.4505005,-0.67315674,-1.078125,-2.265625,-0.53125,419
420,1695382464385,0.55322266,-0.4385376,-0.6565552,-1.421875,-3.09375,-0.140625,420
421,1695382464425,0.5505371,-0.44708252,-0.64434814,-1.375,-2.328125,0.5625,421
422,1695382464465,0.5488281,-0.4421997,-0.65753174,-0.390625,0.171875,1.203125,422
423,1695382464505,0.5734863,-0.4421997,-0.6682739,0.015625,0.828125,1.21875,423
424,1695382464545,0.56640625,-0.44244385,-0.66363525,0.71875,1.71875,0.0625,424
425,1695382464585,0.5617676,-0.44293213,-0.66485596,0.078125,1.5625,-0.265625,425
426,1695382464625,0.56103516,-0.43707275,-0.6692505,-0.28125,0.8125,-1.203125,426
427,1695382464665,0.54907227,-0.45025635,-0.6682739,0.109375,-0.5,-1.03125,427
428,1695382464705,0.55981445,-0.43096924,-0.67315674,-0.984375,-2.015625,-0.53125,428
429,1695382464745,0.55371094,-0.44439697,-0.65875244,-1.21875,-3.859375,-0.09375,429
430,1695382464785,0.55688477,-0.44171143,-0.6675415,-1.296875,-3.203125,0.484375,430
431,1695382464825,0.56103516,-0.43829346,-0.647522,-1.109375,-2.34375,0.640625,431
432,1695382464865,0.56347656,-0.43511963,-0.65460205,-0.40625,-0.34375,0.625,432
433,1695382464905,0.5576172,-0.44000244,-0.6536255,0.296875,1.453125,0.421875,433
434,1695382464945,0.56518555,-0.4397583,-0.6799927,-0.640625,1.25,0.078125,434
435,1695382464985,0.55126953,-0.4434204,-0.6609497,0.734375,2.5625,-0.171875,435
436,1695382465025,0.5510254,-0.43511963,-0.67193604,-0.625,0.28125,-0.484375,436
437,1695382465065,0.5600586,-0.44024658,-0.67144775,-1.125,-0.921875,-0.4375,437
438,1695382465105,0.5546875,-0.44854736,-0.6699829,-1.8125,-1.421875,-0.546875,438
439,1695382465145,0.55126953,-0.43414307,-0.6560669,-1.28125,-2.453125,-0.4375,439
440,1695382465185,0.5534668,-0.4446411,-0.6716919,-1.59375,-3.015625,-0.0625,440
441,1695382465225,0.55444336,-0.44439697,-0.65411377,-1.734375,-3.9375,0.0625,441
442,1695382465265,0.55126953,-0.4529419,-0.6675415,-1.859375,-3.921875,0.890625,442
443,1695382465305,0.5683594,-0.4446411,-0.64678955,-1.640625,-2.640625,0.859375,443
444,1695382465345,0.5710449,-0.44854736,-0.64678955,-1.453125,-1.75,0.859375,444
445,1695382465385,0.5708008,-0.4463501,-0.6421509,-0.875,-0.484375,0.625,445
446,1695382465425,0.56591797,-0.4492798,-0.6453247,-0.8125,0.78125,0.640625,446
447,1695382465465,0.5637207,-0.4397583,-0.65802,-0.515625,0.71875,-0.390625,447
448,1695382465505,0.56225586,-0.44586182,-0.6577759,0.09375,0.515625,-0.40625,448
449,1695382465545,0.5698242,-0.44415283,-0.6655884,-0.5,-0.796875,-1.015625,449
450,1695382465585,0.5539551,-0.4529419,-0.6572876,-1.4375,-2.84375,-1.03125,450
451,1695382465625,0.55981445,-0.44830322,-0.6514282,-1.359375,-3.78125,-0.859375,451
452,1695382465665,0.5566406,-0.45489502,-0.6487427,-1.5625,-4.4375,-0.046875,452
453,1695382465705,0.5673828,-0.44708252,-0.64434814,-0.90625,-4.390625,0.140625,453
454,1695382465745,0.5690918,-0.44586182,-0.6314087,-0.484375,-3.234375,0.78125,454
455,1695382465785,0.5744629,-0.44976807,-0.65093994,-0.796875,-1.21875,0.96875,455
456,1695382465825,0.57543945,-0.44293213,-0.62042236,0.265625,0.546875,0.109375,456
457,1695382465865,0.5720215,-0.44976807,-0.6560669,0.453125,2.5625,0.34375,457
458,1695382465905,0.5703125,-0.44854736,-0.65875244,-0.390625,2.203125,-0.828125,458
459,1695382465945,0.56347656,-0.45147705,-0.65631104,-0.359375,1.15625,-0.578125,459
460,1695382465985,0.5673828,-0.44976807,-0.65582275,-0.703125,0.65625,-0.03125,460
461,1695382466025,0.5517578,-0.44732666,-0.6548462,-1.109375,-1.15625,0.09375,461
462,1695382466065,0.56469727,-0.4446411,-0.6538696,-1.734375,-2.8125,0.453125,462
463,1695382466105,0.56152344,-0.44195557,-0.64141846,-1.96875,-4.203125,0.109375,463
464,1695382466145,0.5727539,-0.45147705,-0.64312744,-1.640625,-4.40625,0.5,464
465,1695382466185,0.56591797,-0.45147705,-0.6380005,-1.421875,-3.265625,-0.09375,465
466,1695382466225,0.5673828,-0.45562744,-0.6314087,-0.984375,-2.015625,0.234375,466
467,1695382466265,0.5686035,-0.4578247,-0.63726807,-0.21875,0.0625,0.578125,467
468,1695382466305,0.5708008,-0.4487915,-0.63482666,0.25,1.734375,-0.109375,468
469,1695382466345,0.56518555,-0.4541626,-0.6453247,0.765625,1.9375,-0.046875,469
470,1695382466385,0.57250977,-0.4524536,-0.64801025,0.046875,1.28125,-0.453125,470
471,1695382466425,0.56640625,-0.45196533,-0.6489868,-0.671875,0.3125,-0.703125,471
472,1695382466465,0.5566406,-0.45269775,-0.6499634,-1.1875,-0.640625,-0.515625,472
473,1695382466505,0.5595703,-0.45587158,-0.6448364,-1.53125,-2.703125,-0.3125,473
474,1695382466545,0.560791,-0.45489502,-0.63482666,-1.578125,-2.84375,0.65625,474
475,1695382466585,0.5600586,-0.45220947,-0.6296997,-2.03125,-1.234375,1.25,475
476,1695382466625,0.56811523,-0.45928955,-0.6326294,-2.96875,2.90625,2.203125,476
477,1695382466665,0.57177734,-0.44415283,-0.6133423,0.984375,4.953125,2.34375,477
478,1695382466705,0.58496094,-0.4644165,-0.6865845,3.234375,4.34375,1.453125,478
479,1695382466745,0.5632324,-0.4451294,-0.65948486,4.84375,1.765625,0.546875,479
480,1695382466785,0.56152344,-0.44610596,-0.65509033,1.875,-1.6875,0.0,480
481,1695382466825,0.52978516,-0.43218994,-0.6616821,-0.515625,-2.078125,0.0625,481
482,1695382466865,0.5432129,-0.43145752,-0.66192627,-0.53125,-2.8125,0.125,482
483,1695382466905,0.5703125,-0.43341064,-0.6536255,-2.078125,-5.453125,-0.171875,483
484,1695382466945,0.5588379,-0.44732666,-0.6343384,-2.453125,-5.171875,-0.15625,484
485,1695382466985,0.5666504,-0.4421997,-0.64556885,-2.359375,-3.90625,0.796875,485
486,1695382467025,0.5629883,-0.45318604,-0.63604736,-1.15625,-2.40625,1.25,486
487,1695382467065,0.5690918,-0.4439087,-0.6397095,-0.734375,0.078125,1.390625,487
488,1695382467105,0.58203125,-0.4385376,-0.644104,-0.125,0.046875,1.046875,488
489,1695382467145,0.58081055,-0.43927002,-0.6404419,1.484375,-0.21875,0.515625,489
490,1695382467185,0.5656738,-0.43878174,-0.6506958,0.703125,1.1875,0.28125,490
491,1695382467225,0.5727539,-0.4356079,-0.6553345,0.390625,0.515625,-0.453125,491
492,1695382467265,0.5654297,-0.43780518,-0.6477661,-0.203125,-0.078125,-0.25,492
493,1695382467305,0.5727539,-0.43389893,-0.65093994,-0.390625,-0.609375,0.171875,493
494,1695382467345,0.5715332,-0.44293213,-0.64434814,-1.171875,-1.265625,0.078125,494
495,1695382467385,0.55737305,-0.44122314,-0.6428833,-0.1875,-1.140625,-0.234375,495
496,1695382467425,0.5683594,-0.440979,-0.66241455,-1.296875,-0.96875,0.25,496
497,1695382467465,0.5732422,-0.44024658,-0.6514282,-1.015625,-1.515625,-0.453125,497
498,1695382467505,0.56347656,-0.43780518,-0.6397095,-0.140625,-0.4375,0.140625,498
499,1695382467545,0.57299805,-0.43170166,-0.6499634,0.203125,-0.125,0.265625,499
500,1695382467585,0.5739746,-0.43951416,-0.65460205,0.53125,0.640625,-0.5,500
501,1695382467625,0.57373047,-0.43243408,-0.64678955,0.578125,1.046875,-1.1875,501
502,1695382467665,0.5698242,-0.4360962,-0.65753174,1.25,1.75,-1.96875,502
503,1695382467705,0.55737305,-0.43756104,-0.6663208,1.40625,0.328125,-1.875,503
504,1695382467745,0.55737305,-0.44830322,-0.661438,0.21875,0.234375,-1.046875,504
505,1695382467785,0.5493164,-0.4487915,-0.66485596,-0.75,-0.796875,-0.296875,505
506,1695382467825,0.5539551,-0.44195557,-0.65753174,-0.921875,-1.03125,0.796875,506
507,1695382467865,0.5529785,-0.43536377,-0.65875244,-0.90625,-0.890625,0.953125,507
508,1695382467905,0.5695801,-0.44244385,-0.6609497,-1.5625,-0.828125,1.171875,508
509,1695382467945,0.56030273,-0.43414307,-0.6638794,-1.140625,-0.0625,0.796875,509
510,1695382467985,0.5498047,-0.44171143,-0.659729,-1.1875,0.625,0.671875,510
511,1695382468025,0.5563965,-0.43341064,-0.6531372,-0.984375,2.359375,1.0625,511
512,1695382468065,0.5456543,-0.46124268,-0.64923096,-1.140625,10.265625,1.96875,512
513,1695382468105,0.55493164,-0.43414307,-0.7058716,-0.703125,10.296875,3.171875,513
514,1695382468145,0.55444336,-0.4331665,-0.7210083,2.140625,-0.78125,2.828125,514
515,1695382468185,0.5288086,-0.42730713,-0.6980591,1.734375,-6.421875,1.765625,515
516,1695382468225,0.5151367,-0.427063,-0.64630127,-0.546875,-4.5,1.546875,516
517,1695382468265,0.55371094,-0.4043579,-0.66363525,-3.5625,-4.5,0.359375,517
518,1695382468305,0.5566406,-0.41314697,-0.6436157,0.53125,-6.9375,-0.703125,518
519,1695382468345,0.5649414,-0.42999268,-0.65338135,1.078125,-4.265625,-1.171875,519
520,1695382468385,0.5776367,-0.42803955,-0.67144775,0.53125,0.546875,-1.09375,520
521,1695382468425,0.5666504,-0.43951416,-0.6765747,-0.53125,1.640625,-1.234375,521
522,1695382468465,0.548584,-0.43463135,-0.6655884,0.65625,-0.296875,-0.71875,522
523,1695382468505,0.532959,-0.42608643,-0.65093994,0.734375,1.515625,0.890625,523
524,1695382468545,0.5583496,-0.41900635,-0.6831665,0.15625,1.328125,1.046875,524
525,1695382468585,0.5595703,-0.4295044,-0.6748657,0.796875,0.15625,1.078125,525
526,1695382468625,0.5559082,-0.4204712,-0.6795044,1.734375,1.3125,0.75,526
527,1695382468665,0.5644531,-0.41851807,-0.68463135,0.359375,0.5,-0.109375,527
528,1695382468705,0.546875,-0.41412354,-0.6741333,1.25,1.78125,-0.640625,528
529,1695382468745,0.5407715,-0.4163208,-0.6885376,1.484375,2.296875,-0.625,529
530,1695382468785,0.5410156,-0.41827393,-0.69000244,0.921875,1.359375,-0.59375,530
531,1695382468825,0.5373535,-0.41412354,-0.68341064,1.03125,1.46875,-0.3125,531
532,1695382468865,0.5361328,-0.41485596,-0.694397,-0.140625,-0.125,-0.03125,532
533,1695382468905,0.53686523,-0.4121704,-0.6934204,0.421875,-1.125,0.3125,533
534,1695382468945,0.55493164,-0.4192505,-0.7144165,-1.140625,-1.953125,0.453125,534
535,1695382468985,0.54125977,-0.4180298,-0.68756104,0.0,-1.3125,0.65625,535
536,1695382469025,0.54418945,-0.4102173,-0.6968384,-2.453125,-3.453125,-0.203125,536
537,1695382469065,0.5476074,-0.4133911,-0.67388916,-2.5,-4.015625,-0.046875,537
538,1695382469105,0.5419922,-0.41461182,-0.67633057,-1.265625,-2.328125,0.875,538
539,1695382469145,0.5439453,-0.42388916,-0.6746216,-0.53125,-1.25,1.234375,539
540,1695382469185,0.5559082,-0.40826416,-0.6838989,-0.84375,0.625,1.359375,540
541,1695382469225,0.55078125,-0.4133911,-0.6885376,-0.640625,0.46875,0.328125,541
542,1695382469265,0.5444336,-0.4138794,-0.6890259,-0.75,-0.140625,0.3125,542
543,1695382469305,0.54345703,-0.40582275,-0.68414307,-0.484375,1.1875,-0.40625,543
544,1695382469345,0.5437012,-0.40875244,-0.68341064,-0.34375,-0.234375,-0.125,544
545,1695382469385,0.5517578,-0.42095947,-0.70147705,-0.78125,-0.78125,-0.75,545
546,1695382469425,0.54663086,-0.41534424,-0.68634033,-0.546875,-1.171875,-0.34375,546
547,1695382469465,0.54174805,-0.41973877,-0.68414307,-0.390625,-0.1875,-0.21875,547
548,1695382469505,0.5473633,-0.41827393,-0.6831665,-0.765625,-0.15625,-0.59375,548
549,1695382469545,0.5385742,-0.4204712,-0.68218994,-0.125,0.0,-0.75,549
550,1695382469585,0.54125977,-0.41949463,-0.6878052,0.109375,0.703125,-0.140625,550
551,1695382469625,0.5378418,-0.41558838,-0.68536377,0.0,1.40625,-0.25,551
552,1695382469665,0.5373535,-0.41583252,-0.6963501,0.578125,1.203125,0.015625,552
553,1695382469705,0.532959,-0.4180298,-0.69415283,-0.21875,0.1875,0.46875,553
554,1695382469745,0.5407715,-0.41778564,-0.7024536,-0.859375,-1.046875,0.09375,554
555,1695382469785,0.54052734,-0.41949463,-0.6968384,-1.390625,-2.390625,-0.203125,555
556,1695382469825,0.53930664,-0.41607666,-0.6904907,-0.953125,-2.015625,-0.296875,556
557,1695382469865,0.5463867,-0.41705322,-0.69244385,-1.53125,-3.328125,-0.40625,557
558,1695382469905,0.53125,-0.425354,-0.6692505,-0.1875,-1.96875,0.03125,558
559,1695382469945,0.5415039,-0.41436768,-0.69073486,-3.0,-2.0,0.140625,559
560,1695382469985,0.53515625,-0.42388916,-0.6765747,-2.03125,-1.171875,1.5,560
561,1695382470025,0.5427246,-0.42486572,-0.66607666,-1.265625,2.9375,2.46875,561
562,1695382470065,0.5422363,-0.42315674,-0.6902466,-0.78125,5.65625,2.953125,562
563,1695382470105,0.52978516,-0.43463135,-0.6856079,1.546875,5.90625,3.875,563
564,1695382470145,0.5510254,-0.40875244,-0.74468994,-1.796875,-1.28125,4.3125,564
565,1695382470185,0.54418945,-0.4072876,-0.70562744,-4.375,-3.34375,3.109375,565
566,1695382470225,0.5437012,-0.40289307,-0.69854736,-4.515625,-4.46875,2.59375,566
567,1695382470265,0.55859375,-0.40216064,-0.67852783,-3.5625,-5.765625,0.421875,567
568,1695382470305,0.56030273,-0.41534424,-0.68048096,-2.015625,-4.5625,0.015625,568
569,1695382470345,0.5541992,-0.41314697,-0.6692505,-1.171875,-4.953125,-1.734375,569
570,1695382470385,0.54174805,-0.41827393,-0.6482544,1.8125,-3.375,-1.296875,570
571,1695382470425,0.5566406,-0.42388916,-0.661438,3.96875,1.875,-0.21875,571
572,1695382470465,0.5629883,-0.4180298,-0.6914673,2.78125,5.453125,-0.65625,572
573,1695382470505,0.54956055,-0.42095947,-0.70635986,1.4375,4.71875,-1.15625,573
574,1695382470545,0.5402832,-0.41534424,-0.70440674,0.625,3.015625,-1.15625,574
575,1695382470585,0.52685547,-0.40997314,-0.6946411,0.34375,1.578125,-0.9375,575
576,1695382470625,0.52001953,-0.4102173,-0.6902466,1.25,1.390625,-0.0625,576
577,1695382470665,0.5288086,-0.4133911,-0.70147705,0.328125,-0.140625,0.390625,577
578,1695382470705,0.52734375,-0.41436768,-0.6963501,1.375,1.515625,0.484375,578
579,1695382470745,0.5371094,-0.40777588,-0.72198486,-1.296875,0.859375,0.09375,579
580,1695382470785,0.5246582,-0.40679932,-0.69732666,-0.4375,0.3125,-0.28125,580
581,1695382470825,0.52197266,-0.40826416,-0.70880127,-0.375,0.1875,-0.234375,581
582,1695382470865,0.52124023,-0.41290283,-0.71221924,-0.234375,-0.015625,-0.03125,582
583,1695382470905,0.52734375,-0.41558838,-0.71466064,-1.15625,-1.734375,-0.359375,583
584,1695382470945,0.5263672,-0.41192627,-0.70562744,-1.921875,-3.71875,-0.71875,584
585,1695382470985,0.52319336,-0.4121704,-0.70513916,-1.328125,-4.125,-0.671875,585
586,1695382471025,0.5361328,-0.40020752,-0.70880127,-2.4375,-5.25,-0.53125,586
587,1695382471065,0.5383301,-0.42193604,-0.6873169,-2.75,-5.609375,0.0,587
588,1695382471105,0.5385742,-0.41949463,-0.6929321,-1.96875,-4.890625,0.921875,588
589,1695382471145,0.5422363,-0.41778564,-0.6741333,-2.046875,-3.546875,1.4375,589
590,1695382471185,0.5476074,-0.41241455,-0.67193604,-0.84375,-1.40625,1.4375,590
591,1695382471225,0.54956055,-0.40948486,-0.68536377,-0.390625,-0.125,1.09375,591
592,1695382471265,0.55126953,-0.41436768,-0.68414307,-0.015625,0.953125,0.484375,592
593,1695382471305,0.5415039,-0.4187622,-0.6848755,0.21875,2.1875,0.4375,593
594,1695382471345,0.55029297,-0.40582275,-0.69244385,0.265625,2.46875,0.171875,594
595,1695382471385,0.5422363,-0.41485596,-0.7036743,-0.359375,0.671875,-0.4375,595
596,1695382471425,0.532959,-0.41729736,-0.6968384,-0.921875,-1.265625,-0.578125,596
597,1695382471465,0.53686523,-0.41461182,-0.6980591,-1.1875,-2.640625,0.296875,597
598,1695382471505,0.5395508,-0.41558838,-0.68829346,-1.515625,-3.421875,-0.09375,598
599,1695382471545,0.54174805,-0.4109497,-0.6795044,-1.484375,-3.625,-0.5,599
600,1695382471585,0.5500488,-0.42144775,-0.6843872,-1.390625,-2.828125,-1.09375,600
