,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695377224619,-0.06958008,-0.9602661,0.27874756,-0.953125,-1.0625,-0.03125,322
300,1695377224659,-0.064208984,-0.9663696,0.28460693,-0.65625,-0.703125,-0.046875,323
301,1695377224699,-0.06347656,-0.97052,0.2868042,-0.765625,-0.59375,-0.234375,324
302,1695377224739,-0.06665039,-0.9614868,0.2814331,-0.96875,-0.640625,-0.578125,325
303,1695377224779,-0.056396484,-0.95806885,0.28338623,-1.125,-0.359375,-0.34375,326
304,1695377224819,-0.06518555,-0.9685669,0.28997803,-1.0,0.234375,-0.125,327
305,1695377224859,-0.0637207,-0.96588135,0.2909546,-1.21875,0.75,-0.234375,328
306,1695377224899,-0.06347656,-0.96710205,0.28704834,-1.25,0.390625,-0.015625,329
307,1695377224939,-0.06323242,-0.9680786,0.3012085,-1.5625,1.375,-0.34375,330
308,1695377224979,-0.061767578,-0.9607544,0.28875732,-0.96875,-0.015625,0.15625,331
309,1695377225019,-0.06591797,-0.9644165,0.29803467,-0.9375,0.234375,0.234375,332
310,1695377225059,-0.05126953,-0.95880127,0.29632568,-1.9375,1.6875,0.109375,333
311,1695377225099,-0.06616211,-0.9585571,0.30926514,0.546875,-1.90625,0.859375,334
312,1695377225139,-0.052734375,-0.9590454,0.27972412,-1.78125,0.703125,-0.328125,335
313,1695377225179,-0.06640625,-0.96759033,0.3036499,0.515625,0.328125,0.421875,336
314,1695377225219,-0.055908203,-0.95806885,0.28045654,-0.46875,0.53125,0.078125,337
315,1695377225259,-0.061767578,-0.9649048,0.29119873,-0.25,0.0625,0.453125,338
316,1695377225299,-0.052490234,-0.9614868,0.27923584,-0.84375,-0.25,0.203125,339
317,1695377225339,-0.06201172,-0.9690552,0.2843628,-0.640625,-0.5,0.546875,340
318,1695377225379,-0.05126953,-0.95758057,0.29779053,-0.734375,-0.40625,-0.09375,341
319,1695377225419,-0.05859375,-0.9614868,0.29559326,-0.78125,-0.1875,0.296875,342
320,1695377225459,-0.06591797,-0.9624634,0.2958374,-1.078125,-1.109375,0.25,343
321,1695377225499,-0.052978516,-0.99298096,0.27264404,-1.484375,-4.828125,-0.21875,344
322,1695377225539,-0.06591797,-0.9356079,0.29266357,-0.078125,-3.40625,0.28125,345
323,1695377225579,-0.05419922,-0.97247314,0.30950928,0.234375,-1.796875,0.9375,346
324,1695377225619,-0.06933594,-0.944397,0.29022217,-0.53125,-1.515625,0.40625,347
325,1695377225659,-0.056396484,-0.96173096,0.30975342,-0.296875,-0.375,0.421875,348
326,1695377225699,-0.068359375,-0.96539307,0.29241943,-0.9375,0.171875,0.109375,349
327,1695377225739,-0.05419922,-0.9607544,0.28753662,-0.109375,-0.09375,0.1875,350
328,1695377225779,-0.057617188,-0.96661377,0.28240967,-0.40625,0.234375,0.0,351
329,1695377225819,-0.056884766,-0.95562744,0.28411865,0.515625,0.109375,0.140625,352
330,1695377225859,-0.06274414,-0.9624634,0.29022217,0.109375,-0.8125,0.09375,353
331,1695377225899,-0.057861328,-0.96710205,0.29119873,0.15625,-0.15625,-0.296875,354
332,1695377225939,-0.057617188,-0.9656372,0.28875732,0.421875,-1.1875,0.15625,355
333,1695377225979,-0.05859375,-0.9507446,0.30584717,0.0,-1.546875,0.125,356
334,1695377226019,-0.048828125,-0.94903564,0.3060913,-1.03125,-0.75,-0.03125,357
335,1695377226059,-0.07006836,-0.96881104,0.30169678,0.265625,-3.0625,0.828125,358
336,1695377226099,-0.05078125,-0.95196533,0.28656006,-1.9375,-1.703125,-0.609375,359
337,1695377226139,-0.06518555,-0.9714966,0.3036499,-0.625,-2.703125,0.265625,360
338,1695377226179,-0.06518555,-0.96832275,0.28704834,0.15625,-2.078125,-0.21875,361
339,1695377226219,-0.05834961,-0.9673462,0.2789917,-0.421875,-2.859375,0.71875,362
340,1695377226259,-0.05419922,-0.96466064,0.28070068,-0.21875,-2.5625,0.53125,363
341,1695377226299,-0.0690918,-0.9714966,0.28631592,-0.34375,-2.5,0.71875,364
342,1695377226339,-0.055419922,-0.960022,0.2897339,-0.328125,-1.796875,0.34375,365
343,1695377226379,-0.067871094,-0.9631958,0.2897339,-0.421875,-1.390625,0.390625,366
344,1695377226419,-0.064941406,-0.9668579,0.2929077,-0.140625,-0.96875,0.046875,367
345,1695377226459,-0.056152344,-0.97076416,0.29486084,-0.25,-1.0,0.09375,368
346,1695377226499,-0.083984375,-0.9714966,0.2819214,-0.625,-0.6875,-0.265625,369
347,1695377226539,-0.057617188,-0.9644165,0.2880249,-1.15625,-0.640625,-0.59375,370
348,1695377226579,-0.064453125,-0.97247314,0.27996826,-1.0625,-1.5,-0.3125,371
349,1695377226619,-0.060546875,-0.96832275,0.2987671,-0.78125,-1.28125,-0.546875,372
350,1695377226659,-0.06591797,-0.96954346,0.2958374,-0.578125,-0.3125,-0.28125,373
351,1695377226699,-0.059326172,-0.9570923,0.29071045,-0.84375,-0.34375,-0.359375,374
352,1695377226739,-0.06274414,-0.9685669,0.28851318,-0.421875,-0.546875,-0.15625,375
353,1695377226779,-0.06713867,-0.9663696,0.28900146,-0.765625,-0.484375,-0.21875,376
354,1695377226819,-0.061035156,-0.9663696,0.2850952,-0.625,-0.90625,-0.34375,377
355,1695377226859,-0.064208984,-0.9668579,0.29071045,-0.578125,-1.203125,-0.140625,378
356,1695377226899,-0.064208984,-0.958313,0.29364014,-0.5,-1.390625,-0.171875,379
357,1695377226939,-0.06591797,-0.9607544,0.2892456,-0.296875,-1.796875,0.015625,380
358,1695377226979,-0.057861328,-0.9661255,0.2994995,-0.453125,-1.140625,-0.28125,381
359,1695377227019,-0.08935547,-0.9685669,0.3048706,0.40625,-2.203125,1.0,382
360,1695377227059,-0.068847656,-0.9578247,0.28118896,-1.28125,-1.53125,-0.484375,383
361,1695377227099,-0.06738281,-0.96710205,0.29608154,0.421875,-0.796875,0.328125,384
362,1695377227139,-0.0690918,-0.95928955,0.29437256,-0.515625,-1.03125,0.109375,385
363,1695377227179,-0.07348633,-0.9612427,0.29193115,-0.875,-0.765625,0.484375,386
364,1695377227219,-0.06665039,-0.97076416,0.28216553,-1.015625,-1.484375,0.21875,387
365,1695377227259,-0.06665039,-0.9710083,0.28631592,-1.21875,-0.34375,0.4375,388
366,1695377227299,-0.05908203,-0.9512329,0.28729248,-1.40625,-0.34375,-0.078125,389
367,1695377227339,-0.07055664,-0.9768677,0.28826904,-1.21875,0.46875,0.0,390
368,1695377227379,-0.06323242,-0.96173096,0.30218506,-0.546875,-0.3125,0.296875,391
369,1695377227419,-0.06347656,-0.96343994,0.29241943,-1.40625,1.15625,0.1875,392
370,1695377227459,-0.064453125,-0.95928955,0.29266357,-0.90625,0.71875,0.453125,393
371,1695377227499,-0.07763672,-0.9558716,0.29364014,-1.078125,0.25,0.21875,394
372,1695377227539,-0.056396484,-0.9685669,0.30340576,-1.234375,1.234375,0.171875,395
373,1695377227579,-0.0715332,-0.954895,0.2855835,-0.84375,0.484375,0.28125,396
374,1695377227619,-0.061523438,-0.9668579,0.2970581,-0.546875,0.078125,0.078125,397
375,1695377227659,-0.05859375,-0.9639282,0.29681396,-0.5,0.234375,0.09375,398
376,1695377227699,-0.07128906,-0.960022,0.29901123,-0.234375,-0.171875,0.171875,399
377,1695377227739,-0.053466797,-0.9585571,0.30560303,-0.84375,0.421875,0.421875,400
378,1695377227779,-0.07055664,-0.96343994,0.29486084,-0.8125,0.109375,0.203125,401
379,1695377227819,-0.06274414,-0.9602661,0.29852295,-0.703125,-0.1875,0.171875,402
380,1695377227859,-0.060791016,-0.9651489,0.2958374,0.015625,0.21875,0.109375,403
381,1695377227899,-0.064453125,-0.97540283,0.2662964,-0.609375,0.296875,0.328125,404
382,1695377227939,-0.044677734,-0.9458618,0.30316162,0.15625,-0.53125,0.078125,405
383,1695377227979,-0.06323242,-0.97320557,0.27923584,-1.078125,-0.40625,0.171875,406
384,1695377228019,-0.067871094,-0.9661255,0.3204956,1.015625,-1.390625,0.453125,407
385,1695377228059,-0.05834961,-0.9612427,0.28948975,0.3125,-0.03125,0.3125,408
386,1695377228099,-0.049560547,-0.95684814,0.28485107,-0.015625,-0.859375,0.046875,409
387,1695377228139,-0.06542969,-0.9685669,0.28900146,-0.203125,-0.6875,0.390625,410
388,1695377228179,-0.056152344,-0.9561157,0.3126831,0.328125,-0.984375,0.28125,411
389,1695377228219,-0.064697266,-0.9678345,0.2826538,-0.40625,-0.8125,0.5,412
390,1695377228259,-0.059570312,-0.95928955,0.28753662,-0.453125,-0.875,0.25,413
391,1695377228299,-0.057617188,-0.9644165,0.29315186,-0.109375,-1.015625,0.125,414
392,1695377228339,-0.056884766,-0.96417236,0.2892456,-0.296875,-1.03125,0.171875,415
393,1695377228379,-0.052246094,-0.9619751,0.28070068,-0.4375,-0.578125,0.09375,416
394,1695377228419,-0.06689453,-0.9619751,0.28729248,-0.15625,-0.859375,0.0,417
395,1695377228459,-0.061523438,-0.96881104,0.2946167,-0.421875,-0.890625,0.0625,418
396,1695377228499,-0.05859375,-0.96881104,0.28289795,-0.46875,-0.8125,0.0,419
397,1695377228539,-0.06298828,-0.960022,0.2921753,-0.140625,-0.734375,0.078125,420
398,1695377228579,-0.050048828,-0.9636841,0.28875732,-0.421875,-0.0625,-0.21875,421
399,1695377228619,-0.045410156,-0.96661377,0.28582764,-0.234375,-0.828125,0.203125,422
400,1695377228659,-0.056152344,-0.96539307,0.28460693,0.078125,-1.359375,0.375,423
401,1695377228699,-0.06542969,-0.9690552,0.293396,-0.28125,-1.890625,0.5625,424
402,1695377228739,-0.060058594,-0.96221924,0.28656006,-0.59375,-1.984375,0.578125,425
403,1695377228779,-0.048583984,-0.9661255,0.27850342,-0.234375,-2.578125,1.0,426
404,1695377228819,-0.061035156,-0.97076416,0.26605225,-0.359375,-2.1875,0.90625,427
405,1695377228859,-0.041259766,-0.9590454,0.293396,0.1875,-2.0,0.1875,428
406,1695377228899,-0.06591797,-0.9812622,0.28118896,-0.25,-2.390625,0.65625,429
407,1695377228939,-0.05859375,-0.9507446,0.2855835,0.234375,-4.5625,0.609375,430
408,1695377228979,-0.05419922,-0.9656372,0.28704834,1.21875,-2.546875,0.46875,431
409,1695377229019,-0.05908203,-0.9661255,0.28582764,0.0,-2.09375,0.234375,432
410,1695377229059,-0.060546875,-0.9768677,0.28216553,-0.5,-1.65625,-0.0625,433
411,1695377229099,-0.060058594,-0.97125244,0.2855835,-0.90625,-1.328125,-0.5,434
412,1695377229139,-0.0637207,-0.9710083,0.29071045,-1.15625,-1.734375,0.109375,435
413,1695377229179,-0.06298828,-0.96051025,0.28240967,-0.671875,-2.21875,-0.09375,436
414,1695377229219,-0.07055664,-0.96588135,0.28900146,-0.78125,-0.984375,0.09375,437
415,1695377229259,-0.06616211,-0.97052,0.28338623,-0.8125,-1.109375,0.421875,438
416,1695377229299,-0.0546875,-0.9590454,0.2843628,-0.578125,-1.078125,0.34375,439
417,1695377229339,-0.06225586,-0.9729614,0.2904663,-0.71875,-0.890625,0.578125,440
418,1695377229379,-0.061279297,-0.96343994,0.28240967,-0.5625,-1.046875,0.1875,441
419,1695377229419,-0.061523438,-0.96343994,0.28533936,-0.46875,-0.921875,0.40625,442
420,1695377229459,-0.06298828,-0.9673462,0.28875732,-0.484375,-0.8125,0.234375,443
421,1695377229499,-0.061767578,-0.9607544,0.29022217,-0.5625,-0.46875,0.03125,444
422,1695377229539,-0.068603516,-0.9624634,0.28704834,-0.671875,-0.421875,0.078125,445
423,1695377229579,-0.06518555,-0.96539307,0.28118896,-0.671875,-0.8125,0.015625,446
424,1695377229619,-0.053222656,-0.9714966,0.28118896,-0.609375,-0.5625,0.078125,447
425,1695377229659,-0.05834961,-0.9656372,0.29241943,-0.453125,-0.75,-0.03125,448
426,1695377229699,-0.064697266,-0.96417236,0.28729248,-0.4375,-0.75,0.140625,449
427,1695377229739,-0.057128906,-0.9631958,0.2868042,-0.125,-1.078125,0.125,450
428,1695377229779,-0.049560547,-0.96099854,0.3065796,-0.515625,-0.4375,-0.171875,451
429,1695377229819,-0.080078125,-0.9685669,0.29901123,0.90625,-1.75,0.984375,452
430,1695377229859,-0.0625,-0.9570923,0.2723999,-1.328125,-1.015625,-0.421875,453
431,1695377229899,-0.057373047,-0.9697876,0.29852295,0.21875,-0.109375,0.109375,454
432,1695377229939,-0.05810547,-0.96661377,0.28094482,-0.9375,-0.234375,-0.21875,455
433,1695377229979,-0.057128906,-0.9612427,0.28753662,-0.84375,0.890625,-0.03125,456
434,1695377230019,-0.059814453,-0.9751587,0.28729248,-0.96875,1.234375,-0.34375,457
435,1695377230059,-0.057617188,-0.9714966,0.29144287,-0.640625,1.6875,-0.5,458
436,1695377230099,-0.051757812,-0.9541626,0.2897339,-1.390625,1.546875,-0.75,459
437,1695377230139,-0.06958008,-0.97784424,0.29241943,-0.984375,0.21875,-0.265625,460
438,1695377230179,-0.05029297,-0.96759033,0.28900146,-1.46875,0.9375,-0.65625,461
439,1695377230219,-0.060791016,-0.9619751,0.28753662,-0.953125,0.0625,0.109375,462
440,1695377230259,-0.053466797,-0.96954346,0.291687,-0.96875,0.640625,-0.078125,463
441,1695377230299,-0.059326172,-0.96466064,0.28826904,-1.109375,0.0,0.015625,464
442,1695377230339,-0.059570312,-0.9663696,0.2904663,-1.265625,0.234375,-0.21875,465
443,1695377230379,-0.05810547,-0.9602661,0.29901123,-0.90625,0.3125,-0.28125,466
444,1695377230419,-0.055908203,-0.96661377,0.28582764,-1.046875,0.171875,-0.484375,467
445,1695377230459,-0.06323242,-0.9678345,0.29241943,-0.53125,0.0625,-0.078125,468
446,1695377230499,-0.05834961,-0.9656372,0.28656006,-0.640625,-0.015625,-0.234375,469
447,1695377230539,-0.057373047,-0.9639282,0.29730225,-0.703125,-0.25,0.34375,470
448,1695377230579,-0.063964844,-0.96539307,0.29730225,-0.265625,-0.484375,0.21875,471
449,1695377230619,-0.057373047,-0.960022,0.29803467,0.109375,-1.28125,0.453125,472
450,1695377230659,-0.05078125,-0.9517212,0.3168335,-0.5,-0.125,0.0,473
451,1695377230699,-0.06933594,-0.9656372,0.30047607,0.96875,-1.984375,1.046875,474
452,1695377230739,-0.045654297,-0.9573364,0.29119873,-1.65625,-0.453125,-0.328125,475
453,1695377230779,-0.07104492,-0.9771118,0.3085327,0.453125,-0.984375,0.65625,476
454,1695377230819,-0.045410156,-0.9517212,0.27191162,-0.484375,-0.546875,0.359375,477
455,1695377230859,-0.05029297,-0.9585571,0.2946167,-0.078125,-1.0,0.59375,478
456,1695377230899,-0.05883789,-0.9717407,0.2855835,-0.640625,-1.015625,0.328125,479
457,1695377230939,-0.0625,-0.97052,0.27752686,-0.28125,-1.03125,0.515625,480
458,1695377230979,-0.053710938,-0.9644165,0.29437256,0.0625,-1.046875,0.421875,481
459,1695377231019,-0.05834961,-0.96343994,0.28656006,0.0,-0.90625,0.296875,482
460,1695377231059,-0.052246094,-0.96099854,0.2946167,-0.09375,-1.125,0.203125,483
461,1695377231099,-0.057617188,-0.9578247,0.28851318,0.0,-0.375,-0.015625,484
462,1695377231139,-0.056152344,-0.9656372,0.29071045,-0.28125,-0.71875,0.078125,485
463,1695377231179,-0.05102539,-0.96343994,0.29315186,-0.625,-0.984375,0.109375,486
464,1695377231219,-0.064941406,-0.97003174,0.29022217,-0.3125,-0.78125,0.15625,487
465,1695377231259,-0.051513672,-0.9663696,0.28607178,-0.25,-0.921875,0.28125,488
466,1695377231299,-0.055419922,-0.9661255,0.29022217,-0.140625,-1.171875,0.203125,489
467,1695377231339,-0.048583984,-0.9692993,0.2892456,-0.359375,-0.6875,0.171875,490
468,1695377231379,-0.05908203,-0.9668579,0.29534912,-0.203125,-1.65625,0.15625,491
469,1695377231419,-0.055419922,-0.9668579,0.27874756,-0.59375,-1.015625,0.15625,492
470,1695377231459,-0.055908203,-0.97906494,0.25506592,-1.546875,-0.3125,0.359375,493
471,1695377231499,-0.05517578,-0.9697876,0.2904663,-0.5625,-1.34375,0.15625,494
472,1695377231539,-0.057861328,-0.9768677,0.27337646,-1.328125,-0.984375,0.078125,495
473,1695377231579,-0.049560547,-0.95635986,0.29315186,-0.09375,-2.390625,0.40625,496
474,1695377231619,-0.056884766,-0.97052,0.3007202,0.578125,-1.109375,0.71875,497
475,1695377231659,-0.05444336,-0.95977783,0.28411865,-0.359375,-1.109375,0.453125,498
476,1695377231699,-0.05419922,-0.96588135,0.2850952,-0.421875,-1.265625,0.40625,499
477,1695377231739,-0.050048828,-0.9614868,0.29364014,0.0,-2.0,0.578125,500
478,1695377231779,-0.060058594,-0.96539307,0.27093506,-0.796875,-2.828125,0.421875,501
479,1695377231819,-0.0546875,-0.9541626,0.28778076,1.609375,-4.53125,0.46875,502
480,1695377231859,-0.05834961,-0.97003174,0.28875732,0.875,-2.546875,0.453125,503
481,1695377231899,-0.055908203,-0.9612427,0.29608154,-0.390625,-2.40625,0.296875,504
482,1695377231939,-0.05517578,-0.96173096,0.277771,-0.546875,-0.875,0.421875,505
483,1695377231979,-0.04296875,-0.97052,0.28216553,-0.609375,-0.828125,0.515625,506
484,1695377232019,-0.052001953,-0.96539307,0.28363037,-0.5,-1.046875,0.265625,507
485,1695377232059,-0.056884766,-0.96954346,0.28704834,-0.75,-0.8125,0.0,508
486,1695377232099,-0.052734375,-0.9680786,0.28729248,-0.6875,-0.765625,-0.0625,509
487,1695377232139,-0.055419922,-0.9710083,0.2802124,-0.78125,-0.6875,0.046875,510
488,1695377232179,-0.05517578,-0.96710205,0.28875732,-0.359375,-0.859375,0.21875,511
489,1695377232219,-0.061523438,-0.9685669,0.28778076,-0.53125,-0.734375,-0.046875,512
490,1695377232259,-0.049804688,-0.9590454,0.28240967,-0.25,-1.21875,-0.078125,513
491,1695377232299,-0.045410156,-0.96099854,0.30413818,-0.828125,-0.46875,-0.375,514
492,1695377232339,-0.07714844,-0.96466064,0.30389404,0.703125,-2.21875,0.671875,515
493,1695377232379,-0.053466797,-0.9619751,0.2694702,-2.0,-0.21875,-0.84375,516
494,1695377232419,-0.053222656,-0.972229,0.28460693,-0.015625,-0.59375,0.171875,517
495,1695377232459,-0.060302734,-0.9651489,0.2843628,-0.390625,-1.375,-0.28125,518
496,1695377232499,-0.057617188,-0.95977783,0.28240967,-0.609375,-0.078125,-0.15625,519
497,1695377232539,-0.057373047,-0.96759033,0.2753296,-0.96875,-0.6875,-0.1875,520
498,1695377232579,-0.061523438,-0.97662354,0.28070068,-0.703125,-0.40625,-0.015625,521
499,1695377232619,-0.05419922,-0.9561157,0.27703857,-1.171875,-0.859375,-0.375,522
500,1695377232659,-0.04711914,-0.9729614,0.28607178,-1.1875,0.296875,-0.28125,523
501,1695377232699,-0.055664062,-0.96759033,0.27850342,-1.25,-0.515625,-0.21875,524
502,1695377232739,-0.06274414,-0.9649048,0.28656006,-0.953125,0.046875,-0.09375,525
503,1695377232779,-0.060058594,-0.9619751,0.2892456,-0.328125,-0.09375,0.09375,526
504,1695377232819,-0.061279297,-0.9639282,0.28607178,-1.265625,-0.140625,-0.34375,527
505,1695377232859,-0.06274414,-0.9680786,0.293396,-1.21875,0.03125,-0.171875,528
506,1695377232899,-0.053710938,-0.96588135,0.28485107,-1.453125,0.46875,-0.46875,529
507,1695377232939,-0.059570312,-0.9612427,0.291687,-0.859375,-0.046875,0.0625,530
508,1695377232979,-0.06225586,-0.96881104,0.29730225,-1.1875,0.09375,-0.28125,531
509,1695377233019,-0.05883789,-0.96343994,0.28948975,-1.296875,0.171875,-0.21875,532
510,1695377233059,-0.061035156,-0.97369385,0.27337646,-2.484375,1.046875,-0.265625,533
511,1695377233099,-0.06298828,-0.9558716,0.32366943,-0.0625,-0.765625,-0.265625,534
512,1695377233139,-0.056152344,-0.97369385,0.25823975,-2.109375,0.671875,-0.53125,535
513,1695377233179,-0.06518555,-0.956604,0.307312,0.5,-0.9375,0.203125,536
514,1695377233219,-0.0625,-0.9607544,0.293396,-0.3125,0.421875,-0.21875,537
515,1695377233259,-0.055419922,-0.96539307,0.28826904,-0.84375,-0.34375,0.0,538
516,1695377233299,-0.05834961,-0.9595337,0.28875732,-0.796875,-0.640625,0.109375,539
517,1695377233339,-0.05908203,-0.97247314,0.30389404,0.3125,-1.03125,-0.046875,540
518,1695377233379,-0.061035156,-0.9578247,0.29559326,-1.09375,0.8125,-0.375,541
519,1695377233419,-0.06762695,-0.9649048,0.29388428,-0.5625,-0.890625,-0.03125,542
520,1695377233459,-0.06542969,-0.9553833,0.2982788,-0.796875,-0.828125,-0.375,543
521,1695377233499,-0.05810547,-0.96099854,0.2909546,-0.6875,-0.8125,0.03125,544
522,1695377233539,-0.06591797,-0.9678345,0.2868042,-0.28125,-0.859375,0.15625,545
523,1695377233579,-0.057861328,-0.96295166,0.29925537,-0.484375,-0.75,0.125,546
524,1695377233619,-0.056152344,-0.9612427,0.29974365,-0.5625,-0.703125,0.0,547
525,1695377233659,-0.0625,-0.9649048,0.2946167,-0.8125,-0.5,0.15625,548
526,1695377233699,-0.06738281,-0.96295166,0.29656982,-0.5625,-0.59375,0.046875,549
527,1695377233739,-0.061523438,-0.9595337,0.2909546,-0.71875,-0.515625,0.03125,550
528,1695377233779,-0.057617188,-0.9612427,0.29608154,-0.078125,-1.0625,0.21875,551
529,1695377233819,-0.060058594,-0.96295166,0.29534912,-0.625,-1.203125,0.125,552
530,1695377233859,-0.05883789,-0.9578247,0.30389404,-0.078125,-1.03125,0.421875,553
531,1695377233899,-0.056396484,-0.9558716,0.32611084,-0.03125,-0.875,0.296875,554
532,1695377233939,-0.0769043,-0.9619751,0.28948975,0.828125,-2.328125,0.828125,555
533,1695377233979,-0.046142578,-0.9619751,0.2880249,-0.921875,-1.671875,0.015625,556
534,1695377234019,-0.064208984,-0.9649048,0.29608154,0.9375,-2.046875,0.578125,557
535,1695377234059,-0.052246094,-0.96343994,0.27630615,0.1875,-2.375,0.828125,558
536,1695377234099,-0.067871094,-0.9619751,0.29730225,0.21875,-2.328125,0.6875,559
537,1695377234139,-0.0625,-0.9639282,0.27850342,-0.71875,-1.84375,0.0625,560
538,1695377234179,-0.059814453,-0.97320557,0.2814331,-0.375,-2.09375,0.53125,561
539,1695377234219,-0.061767578,-0.9507446,0.3007202,-0.109375,-2.46875,0.3125,562
540,1695377234259,-0.068115234,-0.96295166,0.29144287,-0.484375,-1.34375,0.203125,563
541,1695377234299,-0.068847656,-0.96539307,0.29119873,-0.171875,-1.59375,0.40625,564
542,1695377234339,-0.067871094,-0.9573364,0.28582764,-0.171875,-1.75,0.4375,565
543,1695377234379,-0.059570312,-0.96539307,0.29193115,-0.984375,-1.328125,0.125,566
544,1695377234419,-0.05859375,-0.9663696,0.29193115,-1.109375,-0.578125,-0.171875,567
545,1695377234459,-0.06201172,-0.9602661,0.28875732,-1.015625,-0.75,-0.078125,568
546,1695377234499,-0.059814453,-0.95977783,0.29315186,-0.6875,-0.921875,-0.125,569
547,1695377234539,-0.0637207,-0.9663696,0.28753662,-0.4375,-0.828125,0.140625,570
548,1695377234579,-0.061523438,-0.97052,0.2897339,-0.671875,-1.28125,0.0625,571
549,1695377234619,-0.0703125,-0.9624634,0.29364014,0.078125,-1.953125,0.1875,572
550,1695377234659,-0.05053711,-0.9595337,0.31219482,-0.40625,-0.796875,0.0,573
551,1695377234699,-0.07885742,-0.9692993,0.3114624,1.171875,-2.484375,1.0,574
552,1695377234739,-0.046142578,-0.96343994,0.2723999,-1.859375,0.015625,-0.578125,575
553,1695377234779,-0.067871094,-0.9673462,0.27972412,0.421875,-1.453125,0.28125,576
554,1695377234819,-0.051757812,-0.95758057,0.28656006,0.625,-0.953125,0.453125,577
555,1695377234859,-0.055419922,-0.9590454,0.30267334,0.390625,-1.34375,1.078125,578
556,1695377234899,-0.06958008,-0.9702759,0.2831421,-0.46875,-1.078125,0.28125,579
557,1695377234939,-0.05102539,-0.9690552,0.27557373,-0.359375,-0.6875,0.71875,580
558,1695377234979,-0.059570312,-0.9619751,0.27557373,-0.359375,-1.34375,0.40625,581
559,1695377235019,-0.06567383,-0.9727173,0.2838745,-0.671875,-0.703125,0.484375,582
560,1695377235059,-0.057861328,-0.9639282,0.28948975,-0.296875,-0.96875,0.6875,583
561,1695377235099,-0.059326172,-0.9656372,0.29022217,-0.484375,-0.921875,0.265625,584
562,1695377235139,-0.0625,-0.9612427,0.28240967,-0.65625,-1.0625,-0.25,585
563,1695377235179,-0.052001953,-0.9631958,0.28167725,-0.546875,-0.984375,0.359375,586
564,1695377235219,-0.06640625,-0.97662354,0.2868042,-0.75,-1.078125,0.140625,587
565,1695377235259,-0.05908203,-0.9627075,0.2772827,-0.359375,-1.046875,0.078125,588
566,1695377235299,-0.06347656,-0.9656372,0.2789917,-0.40625,-1.0,0.203125,589
567,1695377235339,-0.057861328,-0.96343994,0.2868042,-0.484375,-0.8125,0.1875,590
568,1695377235379,-0.061767578,-0.9649048,0.28338623,-0.390625,-1.046875,0.25,591
569,1695377235419,-0.0546875,-0.96539307,0.28656006,-0.296875,-0.71875,0.078125,592
570,1695377235459,-0.060546875,-0.9644165,0.2929077,-0.125,-0.78125,0.234375,593
571,1695377235499,-0.061767578,-0.9697876,0.28289795,-0.03125,-1.015625,0.03125,594
572,1695377235539,-0.04736328,-0.9673462,0.28240967,-0.4375,0.0625,-0.703125,595
573,1695377235579,-0.07470703,-0.9776001,0.2987671,0.453125,-1.3125,0.59375,596
574,1695377235619,-0.05810547,-0.9534302,0.27923584,-1.140625,-0.953125,-0.203125,597
575,1695377235659,-0.05883789,-0.9692993,0.30145264,0.140625,-0.5,0.0625,598
576,1695377235699,-0.056640625,-0.96539307,0.27850342,-0.859375,-0.515625,-0.1875,599
577,1695377235739,-0.061767578,-0.96588135,0.28533936,-0.640625,-0.1875,0.0,600
578,1695377235779,-0.061767578,-0.97540283,0.27850342,-1.15625,-0.34375,-0.296875,601
579,1695377235819,-0.06298828,-0.9697876,0.28753662,-1.453125,-0.015625,-0.140625,602
580,1695377235859,-0.057617188,-0.9595337,0.29437256,-1.875,-0.125,-0.453125,603
581,1695377235899,-0.068847656,-0.9690552,0.28631592,-1.625,0.375,-0.15625,604
582,1695377235939,-0.055908203,-0.9636841,0.293396,-1.1875,-0.09375,0.078125,605
583,1695377235979,-0.057617188,-0.9590454,0.28826904,-1.140625,-0.078125,-0.046875,606
584,1695377236019,-0.060546875,-0.9602661,0.28607178,-1.109375,-0.03125,-0.078125,607
585,1695377236059,-0.06518555,-0.9663696,0.2958374,-1.21875,-0.1875,-0.078125,608
586,1695377236099,-0.068115234,-0.96343994,0.29266357,-1.359375,-0.203125,-0.0625,609
587,1695377236139,-0.06274414,-0.9661255,0.29315186,-1.25,-0.59375,-0.015625,610
588,1695377236179,-0.06298828,-0.97003174,0.2975464,-1.90625,0.34375,-0.296875,611
589,1695377236219,-0.061279297,-0.9585571,0.29193115,-1.15625,-0.390625,0.03125,612
590,1695377236259,-0.06518555,-0.9612427,0.3007202,-0.5,-0.359375,0.375,613
591,1695377236299,-0.056152344,-0.9541626,0.3024292,-0.28125,-0.65625,0.375,614
592,1695377236339,-0.056884766,-0.95562744,0.31658936,-0.984375,0.46875,0.0625,615
593,1695377236379,-0.06713867,-0.9558716,0.31219482,0.765625,-1.5625,0.765625,616
594,1695377236419,-0.05493164,-0.9578247,0.27752686,-2.203125,0.625,0.078125,617
595,1695377236459,-0.072265625,-0.9636841,0.31292725,0.59375,-1.0,0.46875,618
596,1695377236499,-0.052490234,-0.9573364,0.29779053,-0.25,-0.21875,0.171875,619
597,1695377236539,-0.05859375,-0.9651489,0.29779053,-0.328125,-0.796875,0.28125,620
598,1695377236579,-0.05883789,-0.9692993,0.29632568,-0.609375,-0.46875,0.140625,621
