,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695378755967,-0.8076172,-0.11651611,0.6676636,-0.65625,-0.1875,-0.203125,300
301,1695378756007,-0.80249023,-0.10430908,0.66082764,-0.046875,-0.296875,0.03125,301
302,1695378756047,-0.7895508,-0.12042236,0.66278076,-0.28125,-0.640625,-0.578125,302
303,1695378756087,-0.82250977,-0.11968994,0.67889404,-0.546875,-0.65625,0.265625,303
304,1695378756127,-0.78271484,-0.12823486,0.6664429,-0.765625,-0.703125,-0.21875,304
305,1695378756167,-0.80371094,-0.13458252,0.6605835,-0.421875,-1.1875,0.515625,305
306,1695378756207,-0.80981445,-0.11993408,0.6737671,-0.421875,-0.515625,0.390625,306
307,1695378756247,-0.8059082,-0.13824463,0.6774292,-0.921875,-0.609375,-0.046875,307
308,1695378756287,-0.81225586,-0.109680176,0.66693115,-0.484375,-0.859375,0.125,308
309,1695378756327,-0.80737305,-0.10626221,0.6671753,-0.5,-0.296875,-0.203125,309
310,1695378756367,-0.7858887,-0.074523926,0.66033936,0.25,0.0625,-0.484375,310
311,1695378756407,-0.8117676,-0.1453247,0.6881714,-0.78125,0.578125,0.265625,311
312,1695378756447,-0.7753906,-0.10821533,0.6654663,-0.875,0.421875,-0.21875,312
313,1695378756487,-0.814209,-0.12554932,0.6769409,-0.328125,-0.375,0.28125,313
314,1695378756527,-0.7766113,-0.12384033,0.6586304,-0.140625,-0.484375,0.671875,314
315,1695378756567,-0.82055664,-0.12432861,0.66815186,-0.328125,-1.0625,0.421875,315
316,1695378756607,-0.79541016,-0.12310791,0.682312,-0.375,-0.4375,0.171875,316
317,1695378756647,-0.7783203,-0.11065674,0.65374756,-1.09375,-0.921875,-0.046875,317
318,1695378756687,-0.8015137,-0.11407471,0.6552124,-0.75,1.796875,0.359375,318
319,1695378756727,-0.8088379,-0.13677979,0.67352295,-0.03125,-1.171875,0.28125,319
320,1695378756767,-0.8208008,-0.12799072,0.670105,-0.1875,-0.921875,-0.03125,320
321,1695378756807,-0.7883301,-0.13677979,0.6798706,-0.78125,-0.59375,-0.65625,321
322,1695378756847,-0.7685547,-0.09893799,0.66619873,-0.4375,-0.90625,0.203125,322
323,1695378756887,-0.83203125,-0.1338501,0.68255615,-0.078125,-0.40625,0.53125,323
324,1695378756927,-0.77734375,-0.121154785,0.6725464,-0.90625,-0.625,-0.015625,324
325,1695378756967,-0.8078613,-0.1272583,0.6715698,-0.03125,-1.265625,0.1875,325
326,1695378757007,-0.8015137,-0.10675049,0.67474365,0.03125,-0.203125,0.03125,326
327,1695378757047,-0.7766113,-0.13433838,0.6810913,0.0,-0.59375,0.484375,327
328,1695378757087,-0.8276367,-0.14605713,0.684021,-0.921875,-1.546875,0.359375,328
329,1695378757127,-0.7956543,-0.113098145,0.6791382,-0.6875,0.484375,-0.28125,329
330,1695378757167,-0.779541,-0.117004395,0.6781616,-0.828125,-0.703125,0.140625,330
331,1695378757207,-0.7932129,-0.11431885,0.66204834,-0.15625,0.125,0.265625,331
332,1695378757247,-0.8027344,-0.13873291,0.68621826,-1.015625,-0.84375,-0.109375,332
333,1695378757287,-0.7895508,-0.101867676,0.67303467,-0.125,-1.140625,0.21875,333
334,1695378757327,-0.80493164,-0.14727783,0.68865967,-0.21875,-0.828125,-0.015625,334
335,1695378757367,-0.78344727,-0.09674072,0.6571655,-1.03125,-0.625,-0.109375,335
336,1695378757407,-0.8034668,-0.13970947,0.68255615,0.140625,-0.8125,-0.203125,336
337,1695378757447,-0.7770996,-0.10748291,0.67523193,-0.65625,-0.515625,0.015625,337
338,1695378757487,-0.80859375,-0.11114502,0.66571045,-0.9375,0.75,-0.53125,338
339,1695378757527,-0.7766113,-0.120666504,0.69818115,0.421875,-3.671875,-0.03125,339
340,1695378757567,-0.78686523,-0.112854004,0.6671753,-0.328125,-0.859375,-0.234375,340
341,1695378757607,-0.79052734,-0.10723877,0.6654663,-1.125,1.5,-0.609375,341
342,1695378757647,-0.7932129,-0.15386963,0.7001343,-0.265625,-0.734375,0.0625,342
343,1695378757687,-0.8066406,-0.10479736,0.6588745,-0.671875,0.0625,0.40625,343
344,1695378757727,-0.7937012,-0.11553955,0.68499756,-0.328125,-0.765625,0.09375,344
345,1695378757767,-0.7961426,-0.113098145,0.6859741,-0.359375,-0.296875,-0.203125,345
346,1695378757807,-0.7753906,-0.12506104,0.68792725,-0.53125,-1.046875,0.109375,346
347,1695378757847,-0.7927246,-0.0960083,0.6703491,-0.484375,0.046875,-0.734375,347
348,1695378757887,-0.7956543,-0.12506104,0.6781616,-0.515625,-0.46875,0.546875,348
349,1695378757927,-0.7709961,-0.12335205,0.7055054,-0.484375,0.59375,0.328125,349
350,1695378757967,-0.8000488,-0.13677979,0.6828003,-0.890625,-0.984375,0.40625,350
351,1695378758007,-0.7915039,-0.1194458,0.6845093,-0.453125,-0.5,0.203125,351
352,1695378758047,-0.76660156,-0.11431885,0.6859741,-0.796875,0.046875,-0.046875,352
353,1695378758087,-0.7844238,-0.12017822,0.67303467,-0.828125,-0.34375,0.015625,353
354,1695378758127,-0.7841797,-0.105529785,0.69403076,-0.75,-0.65625,-0.109375,354
355,1695378758167,-0.78759766,-0.097229004,0.66864014,-0.015625,-0.484375,0.0625,355
356,1695378758207,-0.7739258,-0.13897705,0.6991577,-1.0,-0.6875,0.328125,356
357,1695378758247,-0.81591797,-0.120910645,0.6881714,-0.828125,-1.59375,-0.21875,357
358,1695378758287,-0.7722168,-0.10821533,0.6803589,-0.71875,-1.4375,-0.859375,358
359,1695378758327,-0.76416016,-0.12530518,0.70062256,-1.0,0.6875,-1.484375,359
360,1695378758367,-0.84033203,-0.11456299,0.6864624,-1.078125,-2.96875,-0.3125,360
361,1695378758407,-0.7687988,-0.0947876,0.7079468,-1.640625,0.0625,-3.34375,361
362,1695378758447,-0.8457031,-0.14190674,0.6535034,-1.421875,-2.75,-3.375,362
363,1695378758487,-0.72802734,-0.09967041,0.6859741,-5.015625,5.875,-3.578125,363
364,1695378758527,-0.76538086,-0.08502197,0.68133545,-1.171875,-1.53125,0.765625,364
365,1695378758567,-0.8063965,-0.10430908,0.6972046,-0.609375,1.0625,0.578125,365
366,1695378758607,-0.78344727,-0.10040283,0.68084717,-0.078125,0.875,0.3125,366
367,1695378758647,-0.7763672,-0.10333252,0.7003784,-0.015625,-0.40625,1.046875,367
368,1695378758687,-0.7844238,-0.10797119,0.7015991,0.046875,-0.6875,0.59375,368
369,1695378758727,-0.7739258,-0.10064697,0.68865967,0.03125,-0.140625,0.6875,369
370,1695378758767,-0.7727051,-0.094055176,0.6876831,0.96875,-0.84375,0.03125,370
371,1695378758807,-0.7922363,-0.13604736,0.71917725,1.25,-3.109375,0.5625,371
372,1695378758847,-0.861084,-0.10699463,0.6835327,-0.15625,-5.15625,-0.015625,372
373,1695378758887,-0.779541,-0.11065674,0.7284546,-1.671875,-2.625,0.625,373
374,1695378758927,-0.7631836,-0.12335205,0.71502686,1.859375,-9.75,1.84375,374
375,1695378758967,-0.7531738,-0.11505127,0.6859741,-7.125,-3.578125,2.703125,375
376,1695378759007,-0.8288574,-0.16607666,0.6815796,-9.796875,-1.3125,3.984375,376
377,1695378759047,-0.7363281,-0.081604004,0.70648193,-8.5625,-4.015625,0.65625,377
378,1695378759087,-0.79174805,-0.07989502,0.67840576,-6.453125,-3.140625,2.84375,378
379,1695378759127,-0.8400879,-0.10333252,0.7003784,-6.328125,2.421875,0.359375,379
380,1695378759167,-0.78930664,-0.07867432,0.6762085,-7.0625,1.125,0.359375,380
381,1695378759207,-0.7956543,-0.05303955,0.6366577,-4.359375,1.0,0.734375,381
382,1695378759247,-0.7404785,-0.036193848,0.6461792,-0.1875,0.6875,-0.078125,382
383,1695378759287,-0.76708984,-0.0154418945,0.6395874,3.21875,-1.984375,-0.671875,383
384,1695378759327,-0.8071289,-0.11505127,0.7033081,3.484375,-5.09375,0.734375,384
385,1695378759367,-0.79248047,-0.10333252,0.67962646,1.59375,-2.921875,0.6875,385
386,1695378759407,-0.7709961,-0.057678223,0.67303467,2.84375,-3.046875,0.0625,386
387,1695378759447,-0.7885742,-0.101867676,0.6976929,3.53125,-4.125,0.09375,387
388,1695378759487,-0.7998047,-0.11602783,0.682312,3.203125,-4.078125,-0.109375,388
389,1695378759527,-0.8100586,-0.09869385,0.6876831,3.09375,-2.46875,0.015625,389
390,1695378759567,-0.7915039,-0.078186035,0.6691284,1.5625,-1.1875,-0.359375,390
391,1695378759607,-0.7937012,-0.13531494,0.67596436,1.4375,-1.90625,0.09375,391
392,1695378759647,-0.8239746,-0.089904785,0.6618042,0.671875,-2.09375,0.328125,392
393,1695378759687,-0.8215332,-0.113586426,0.66448975,0.609375,-2.578125,0.265625,393
394,1695378759727,-0.8161621,-0.10626221,0.6664429,1.484375,-2.234375,0.25,394
395,1695378759767,-0.79467773,-0.10015869,0.6688843,0.5,-1.25,-0.640625,395
396,1695378759807,-0.7897949,-0.0869751,0.6642456,1.09375,-1.421875,-1.09375,396
397,1695378759847,-0.8288574,-0.1272583,0.6727905,1.765625,-0.171875,-1.109375,397
398,1695378759887,-0.7922363,-0.101135254,0.6659546,-0.328125,1.46875,0.203125,398
399,1695378759927,-0.82250977,-0.11798096,0.6720581,0.234375,-0.640625,0.421875,399
400,1695378759967,-0.77783203,-0.12408447,0.6395874,-0.3125,-0.546875,0.125,400
401,1695378760007,-0.81274414,-0.105285645,0.67962646,-0.125,-1.21875,0.09375,401
402,1695378760047,-0.8054199,-0.11114502,0.66986084,-0.71875,-0.234375,0.671875,402
403,1695378760087,-0.810791,-0.11016846,0.6613159,-0.8125,-0.28125,0.8125,403
404,1695378760127,-0.796875,-0.10748291,0.6564331,-0.34375,-0.0625,-0.03125,404
405,1695378760167,-0.80737305,-0.12213135,0.6593628,-0.796875,-0.125,0.0625,405
406,1695378760207,-0.8173828,-0.113342285,0.6725464,-1.015625,0.21875,0.203125,406
407,1695378760247,-0.7980957,-0.101379395,0.668396,-0.40625,-1.71875,0.21875,407
408,1695378760287,-0.82177734,-0.13189697,0.67230225,0.53125,-1.78125,0.3125,408
409,1695378760327,-0.80566406,-0.10308838,0.65130615,-0.078125,-0.96875,0.140625,409
410,1695378760367,-0.79296875,-0.117004395,0.6828003,0.546875,1.921875,0.28125,410
411,1695378760407,-0.82006836,-0.13067627,0.6871948,-0.84375,-0.046875,0.46875,411
412,1695378760447,-0.81469727,-0.11627197,0.680603,-0.4375,-1.046875,0.859375,412
413,1695378760487,-0.7873535,-0.11993408,0.65911865,-0.59375,-0.875,-0.15625,413
414,1695378760527,-0.79345703,-0.10650635,0.6547241,0.140625,-0.453125,-0.140625,414
415,1695378760567,-0.8051758,-0.1026001,0.67767334,-0.125,0.234375,-0.234375,415
416,1695378760607,-0.8034668,-0.12335205,0.6786499,-0.90625,-1.125,0.6875,416
417,1695378760647,-0.82788086,-0.117492676,0.6613159,-0.53125,-0.671875,0.59375,417
418,1695378760687,-0.76953125,-0.11480713,0.6659546,-1.0,0.109375,-0.953125,418
419,1695378760727,-0.8249512,-0.11236572,0.6679077,-0.125,-1.6875,0.671875,419
420,1695378760767,-0.7895508,-0.10699463,0.6618042,0.359375,-0.15625,-0.28125,420
421,1695378760807,-0.7897949,-0.08013916,0.6605835,0.875,0.71875,-1.09375,421
422,1695378760847,-0.81274414,-0.13360596,0.68304443,0.796875,0.125,-0.0625,422
423,1695378760887,-0.7956543,-0.12823486,0.69036865,1.0625,-0.484375,0.46875,423
424,1695378760927,-0.79589844,-0.11114502,0.6732788,-0.625,-0.78125,-0.390625,424
425,1695378760967,-0.7895508,-0.11260986,0.6696167,-0.453125,-0.390625,0.515625,425
426,1695378761007,-0.79956055,-0.13311768,0.6852417,-1.0,-0.140625,1.078125,426
427,1695378761047,-0.7963867,-0.11138916,0.66693115,-0.859375,-0.46875,-0.078125,427
428,1695378761087,-0.8190918,-0.1260376,0.6793823,-0.5625,-0.65625,0.625,428
429,1695378761127,-0.7980957,-0.11407471,0.66448975,-0.703125,-0.453125,-0.078125,429
430,1695378761167,-0.7595215,-0.09307861,0.6720581,0.46875,0.734375,-0.4375,430
431,1695378761207,-0.8300781,-0.13433838,0.68182373,-0.5625,-1.125,0.21875,431
432,1695378761247,-0.7956543,-0.12188721,0.6605835,-0.46875,-0.078125,0.1875,432
433,1695378761287,-0.79003906,-0.112854004,0.65838623,-0.625,-0.171875,-0.546875,433
434,1695378761327,-0.7861328,-0.12213135,0.67962646,-0.375,-0.09375,0.328125,434
435,1695378761367,-0.7944336,-0.10601807,0.6769409,-0.734375,-0.171875,0.171875,435
436,1695378761407,-0.82299805,-0.128479,0.6859741,-0.921875,0.0,0.234375,436
437,1695378761447,-0.7553711,-0.109191895,0.6803589,-1.078125,-0.375,-0.09375,437
438,1695378761487,-0.80688477,-0.1182251,0.6803589,-0.296875,-0.9375,0.15625,438
439,1695378761527,-0.8156738,-0.11431885,0.6937866,-0.6875,0.515625,-0.125,439
440,1695378761567,-0.7988281,-0.11578369,0.6942749,-0.546875,-1.703125,0.578125,440
441,1695378761607,-0.7753906,-0.10845947,0.66326904,-0.71875,-0.671875,0.03125,441
442,1695378761647,-0.78515625,-0.11505127,0.67474365,-0.078125,0.15625,0.0625,442
443,1695378761687,-0.80908203,-0.13995361,0.69744873,-0.40625,-0.765625,0.59375,443
444,1695378761727,-0.78125,-0.11187744,0.67059326,-0.78125,-0.09375,-0.03125,444
445,1695378761767,-0.78637695,-0.112854004,0.67645264,0.03125,-1.4375,0.265625,445
446,1695378761807,-0.80078125,-0.12506104,0.69451904,-1.03125,0.921875,0.546875,446
447,1695378761847,-0.7836914,-0.108947754,0.68573,0.0625,-0.296875,0.046875,447
448,1695378761887,-0.8034668,-0.12042236,0.6845093,-1.125,-1.15625,0.296875,448
449,1695378761927,-0.7878418,-0.11920166,0.67645264,-0.515625,-0.75,0.46875,449
450,1695378761967,-0.7998047,-0.1326294,0.6828003,-0.53125,-0.359375,-0.53125,450
451,1695378762007,-0.79174805,-0.09454346,0.67474365,-0.796875,-1.125,0.328125,451
452,1695378762047,-0.7854004,-0.12628174,0.6766968,-0.125,-0.796875,-0.171875,452
453,1695378762087,-0.7932129,-0.117004395,0.67108154,0.375,-0.90625,-0.890625,453
454,1695378762127,-0.8186035,-0.13653564,0.69403076,-0.140625,-1.21875,0.1875,454
455,1695378762167,-0.7668457,-0.11602783,0.6737671,-1.046875,-0.25,-0.109375,455
456,1695378762207,-0.8027344,-0.1260376,0.68792725,-0.34375,-0.796875,0.484375,456
457,1695378762247,-0.78393555,-0.11895752,0.67767334,-1.1875,-0.671875,0.65625,457
458,1695378762287,-0.78271484,-0.10675049,0.67303467,0.359375,-0.78125,-0.171875,458
459,1695378762327,-0.8005371,-0.14385986,0.680603,-0.90625,-0.90625,0.640625,459
460,1695378762367,-0.78271484,-0.09527588,0.65667725,-0.296875,-0.34375,-0.59375,460
461,1695378762407,-0.7922363,-0.13336182,0.7147827,0.78125,-2.328125,0.953125,461
462,1695378762447,-0.7961426,-0.12506104,0.67767334,-1.1875,0.171875,-0.140625,462
463,1695378762487,-0.7714844,-0.11236572,0.6691284,-0.171875,-0.328125,-0.078125,463
464,1695378762527,-0.8071289,-0.11920166,0.69281006,-0.140625,0.109375,0.046875,464
465,1695378762567,-0.76708984,-0.10455322,0.6828003,-2.984375,3.75,1.03125,465
466,1695378762607,-0.81933594,-0.13580322,0.6901245,-0.96875,-1.359375,0.734375,466
467,1695378762647,-0.7734375,-0.105529785,0.6913452,-1.609375,1.015625,-0.453125,467
468,1695378762687,-0.7836914,-0.11798096,0.6835327,-0.84375,-0.390625,0.125,468
469,1695378762727,-0.77563477,-0.124572754,0.68914795,-0.421875,-0.515625,0.734375,469
470,1695378762767,-0.80249023,-0.12750244,0.6845093,-0.890625,-0.328125,0.5,470
471,1695378762807,-0.78125,-0.12042236,0.68621826,-0.46875,-0.8125,0.140625,471
472,1695378762847,-0.7897949,-0.11846924,0.69207764,-0.625,-0.640625,0.015625,472
473,1695378762887,-0.7763672,-0.11920166,0.6832886,-0.5625,-0.03125,0.09375,473
474,1695378762927,-0.78393555,-0.11138916,0.6869507,-0.015625,-1.078125,-0.375,474
475,1695378762967,-0.7902832,-0.12530518,0.69036865,-0.8125,0.6875,0.015625,475
476,1695378763007,-0.7919922,-0.10992432,0.69036865,-1.171875,-0.734375,-0.21875,476
477,1695378763047,-0.7626953,-0.12164307,0.6749878,-0.90625,0.09375,-0.21875,477
478,1695378763087,-0.79418945,-0.11407471,0.6835327,-0.78125,-0.609375,0.15625,478
479,1695378763127,-0.77978516,-0.11627197,0.69403076,-0.28125,-0.6875,-0.046875,479
480,1695378763167,-0.79785156,-0.12530518,0.69207764,-0.28125,-0.984375,0.21875,480
481,1695378763207,-0.7661133,-0.10992432,0.68377686,-0.9375,-0.296875,-0.34375,481
482,1695378763247,-0.7944336,-0.12774658,0.67303467,-1.40625,0.0625,-0.0625,482
483,1695378763287,-0.7763672,-0.11773682,0.6954956,-0.234375,-0.734375,-0.078125,483
484,1695378763327,-0.7949219,-0.13653564,0.6859741,-0.59375,-0.8125,-0.328125,484
485,1695378763367,-0.77734375,-0.11529541,0.69281006,-1.140625,-0.625,-0.203125,485
486,1695378763407,-0.7819824,-0.11651611,0.7025757,-0.5625,-0.734375,-1.203125,486
487,1695378763447,-0.81640625,-0.13482666,0.7196655,-0.984375,-2.125,1.0625,487
488,1695378763487,-0.7976074,-0.09844971,0.6901245,-2.34375,-2.515625,1.640625,488
489,1695378763527,-0.79541016,-0.11993408,0.6835327,-1.78125,-3.25,1.640625,489
490,1695378763567,-0.79418945,-0.15020752,0.7062378,-5.0625,-1.53125,0.03125,490
491,1695378763607,-0.7861328,-0.105529785,0.6935425,-3.953125,-1.84375,1.359375,491
492,1695378763647,-0.79003906,-0.1326294,0.6803589,-7.6875,2.109375,0.1875,492
493,1695378763687,-0.79174805,-0.10308838,0.6923218,-6.125,0.25,1.28125,493
494,1695378763727,-0.7824707,-0.11260986,0.6864624,-4.171875,-0.71875,0.875,494
495,1695378763767,-0.78515625,-0.10626221,0.6871948,-7.015625,1.484375,0.546875,495
496,1695378763807,-0.7949219,-0.11627197,0.6898804,-6.21875,0.59375,1.109375,496
497,1695378763847,-0.7697754,-0.054992676,0.7123413,-4.109375,0.25,0.453125,497
498,1695378763887,-0.76538086,-0.09820557,0.68304443,-8.65625,0.875,-0.40625,498
499,1695378763927,-0.814209,-0.06866455,0.7218628,-5.953125,1.46875,-0.375,499
500,1695378763967,-0.78027344,-0.07525635,0.69525146,-6.15625,0.75,-1.546875,500
501,1695378764007,-0.7475586,-0.030334473,0.67523193,-2.453125,-0.890625,-0.34375,501
502,1695378764047,-0.7080078,-0.033996582,0.68084717,1.578125,0.703125,-1.53125,502
503,1695378764087,-0.7495117,-0.022521973,0.6630249,8.75,-6.65625,-1.328125,503
504,1695378764127,-0.79785156,-0.10406494,0.7160034,11.625,-13.8125,2.421875,504
505,1695378764167,-0.82055664,-0.12335205,0.6744995,4.0625,-4.46875,0.8125,505
506,1695378764207,-0.8005371,-0.077697754,0.69451904,4.21875,-3.3125,-0.3125,506
507,1695378764247,-0.77001953,-0.07476807,0.670105,4.921875,-4.21875,0.25,507
508,1695378764287,-0.7939453,-0.12994385,0.71307373,1.296875,-2.25,0.90625,508
509,1695378764327,-0.8405762,-0.13018799,0.66156006,0.25,-1.765625,1.875,509
510,1695378764367,-0.77783203,-0.09674072,0.6547241,1.78125,-2.390625,-1.78125,510
511,1695378764407,-0.8083496,-0.11383057,0.66571045,1.890625,-2.265625,-0.5,511
512,1695378764447,-0.8183594,-0.12579346,0.6976929,0.265625,-1.5625,0.84375,512
513,1695378764487,-0.8059082,-0.09820557,0.6637573,-1.078125,-1.703125,0.8125,513
514,1695378764527,-0.80615234,-0.1182251,0.65423584,-0.203125,-1.359375,0.203125,514
515,1695378764567,-0.79467773,-0.101623535,0.65789795,-0.640625,-1.015625,-0.21875,515
516,1695378764607,-0.7854004,-0.09429932,0.65448,0.203125,-0.671875,0.234375,516
517,1695378764647,-0.83496094,-0.11260986,0.668396,-0.5625,0.015625,0.171875,517
518,1695378764687,-0.7819824,-0.09649658,0.6654663,-0.234375,0.234375,-0.171875,518
519,1695378764727,-0.8034668,-0.11846924,0.6486206,-0.453125,-0.546875,0.140625,519
520,1695378764767,-0.7937012,-0.10040283,0.651062,-0.5625,-0.453125,0.1875,520
521,1695378764807,-0.79296875,-0.10723877,0.63861084,0.265625,-1.046875,-0.4375,521
522,1695378764847,-0.79907227,-0.1350708,0.66571045,0.65625,-1.546875,-0.03125,522
523,1695378764887,-0.81347656,-0.11456299,0.68377686,-0.921875,-0.859375,0.625,523
524,1695378764927,-0.8017578,-0.105041504,0.66326904,-0.203125,-1.15625,0.390625,524
525,1695378764967,-0.80029297,-0.11383057,0.6581421,0.15625,-0.828125,0.421875,525
526,1695378765007,-0.8227539,-0.1182251,0.6581421,-0.078125,-1.71875,0.21875,526
527,1695378765047,-0.8059082,-0.11798096,0.6569214,-1.0,-2.046875,0.34375,527
528,1695378765087,-0.795166,-0.09967041,0.6720581,0.046875,-1.5,-0.375,528
529,1695378765127,-0.77124023,-0.09503174,0.6535034,-0.109375,-1.96875,-0.5,529
530,1695378765167,-0.82250977,-0.11798096,0.67767334,0.453125,-0.421875,-0.0625,530
531,1695378765207,-0.796875,-0.11260986,0.66033936,0.234375,-0.375,0.078125,531
532,1695378765247,-0.83447266,-0.12652588,0.6610718,-0.53125,0.203125,0.140625,532
533,1695378765287,-0.7910156,-0.11968994,0.6547241,0.0625,-0.65625,-0.0625,533
534,1695378765327,-0.7922363,-0.13165283,0.6618042,-0.25,-0.984375,-0.265625,534
535,1695378765367,-0.8078613,-0.11260986,0.6466675,-0.796875,-0.21875,0.125,535
536,1695378765407,-0.8093262,-0.109680176,0.6625366,-0.421875,0.53125,0.046875,536
537,1695378765447,-0.8129883,-0.11773682,0.66693115,0.015625,-0.140625,-0.046875,537
538,1695378765487,-0.79785156,-0.11529541,0.635437,-0.703125,-0.109375,-0.0625,538
539,1695378765527,-0.83569336,-0.12628174,0.697937,1.03125,-2.046875,1.125,539
540,1695378765567,-0.77856445,-0.113098145,0.65374756,-0.5625,0.03125,-0.3125,540
541,1695378765607,-0.81884766,-0.105285645,0.65496826,0.265625,-1.234375,0.21875,541
542,1695378765647,-0.80981445,-0.11773682,0.66619873,0.625,-1.09375,0.515625,542
543,1695378765687,-0.78515625,-0.101135254,0.6498413,1.078125,-0.96875,-0.015625,543
544,1695378765727,-0.829834,-0.1362915,0.6676636,0.640625,-0.8125,0.53125,544
545,1695378765767,-0.8066406,-0.12286377,0.6654663,-0.921875,-0.109375,0.0,545
546,1695378765807,-0.8195801,-0.11480713,0.69036865,-0.34375,-0.8125,0.53125,546
547,1695378765847,-0.7919922,-0.12506104,0.66156006,-0.5625,-0.171875,0.015625,547
548,1695378765887,-0.79174805,-0.113098145,0.6576538,-0.296875,-0.890625,0.09375,548
549,1695378765927,-0.82373047,-0.13189697,0.6564331,0.640625,-1.234375,-0.1875,549
550,1695378765967,-0.7800293,-0.11383057,0.649353,-0.421875,-0.671875,-0.546875,550
551,1695378766007,-0.81518555,-0.11846924,0.6600952,0.90625,-0.953125,0.3125,551
552,1695378766047,-0.8100586,-0.14459229,0.67474365,-0.15625,-0.203125,0.28125,552
553,1695378766087,-0.8105469,-0.13580322,0.6725464,-1.234375,-0.328125,-0.0625,553
554,1695378766127,-0.8034668,-0.109191895,0.6532593,-0.53125,-0.578125,-0.078125,554
555,1695378766167,-0.7871094,-0.10064697,0.6559448,0.421875,0.375,-0.296875,555
556,1695378766207,-0.8039551,-0.128479,0.6696167,-0.3125,0.5625,1.25,556
557,1695378766247,-0.7993164,-0.1375122,0.67303467,-0.609375,-0.40625,0.21875,557
558,1695378766287,-0.78564453,-0.105529785,0.6696167,-0.265625,-1.015625,-0.5,558
559,1695378766327,-0.80200195,-0.11968994,0.6571655,-0.765625,-0.640625,-0.25,559
560,1695378766367,-0.80615234,-0.14508057,0.66278076,-0.71875,-0.734375,0.671875,560
561,1695378766407,-0.80493164,-0.12823486,0.66156006,0.203125,-0.375,0.171875,561
562,1695378766447,-0.8251953,-0.1416626,0.6835327,-0.296875,-0.625,-0.34375,562
563,1695378766487,-0.7961426,-0.12506104,0.6679077,-0.546875,-0.15625,0.03125,563
564,1695378766527,-0.7963867,-0.120666504,0.6732788,-0.046875,-0.390625,0.09375,564
565,1695378766567,-0.80493164,-0.12701416,0.67962646,-0.421875,-0.65625,0.09375,565
566,1695378766607,-0.79125977,-0.10308838,0.66082764,-0.5625,-0.40625,-0.078125,566
567,1695378766647,-0.7963867,-0.13897705,0.66693115,-0.3125,-1.96875,-0.21875,567
568,1695378766687,-0.78515625,-0.12017822,0.6637573,-0.515625,-0.703125,0.515625,568
569,1695378766727,-0.8154297,-0.13555908,0.67181396,0.046875,0.375,-0.234375,569
570,1695378766767,-0.79125977,-0.14239502,0.6703491,-0.140625,-0.34375,0.453125,570
571,1695378766807,-0.8339844,-0.12164307,0.67230225,0.015625,-0.234375,0.1875,571
572,1695378766847,-0.78100586,-0.13653564,0.6630249,-1.703125,1.6875,-0.203125,572
573,1695378766887,-0.8083496,-0.12408447,0.66619873,-0.234375,-1.234375,0.234375,573
574,1695378766927,-0.8027344,-0.13409424,0.67523193,-0.15625,-0.296875,0.0625,574
575,1695378766967,-0.79174805,-0.11773682,0.6647339,-0.8125,-0.984375,-0.046875,575
576,1695378767007,-0.80078125,-0.1272583,0.67059326,-0.390625,-0.6875,0.3125,576
577,1695378767047,-0.7937012,-0.13043213,0.66448975,-0.4375,-0.84375,0.234375,577
578,1695378767087,-0.7841797,-0.094055176,0.6679077,-0.484375,-0.671875,-0.390625,578
579,1695378767127,-0.8120117,-0.15875244,0.67767334,-0.484375,0.6875,0.046875,579
580,1695378767167,-0.8261719,-0.12872314,0.67767334,-0.34375,-1.65625,-0.203125,580
581,1695378767207,-0.77368164,-0.12384033,0.6564331,-0.71875,-0.078125,-0.53125,581
582,1695378767247,-0.8054199,-0.12774658,0.67303467,0.234375,-0.828125,0.296875,582
583,1695378767287,-0.80493164,-0.13092041,0.66741943,0.375,-1.5625,0.015625,583
584,1695378767327,-0.79663086,-0.15020752,0.682312,-0.59375,-0.265625,0.015625,584
585,1695378767367,-0.77978516,-0.09967041,0.6769409,-0.859375,1.703125,-0.296875,585
586,1695378767407,-0.8078613,-0.13238525,0.68743896,-0.65625,0.125,0.46875,586
587,1695378767447,-0.8051758,-0.11920166,0.666687,-2.0,-0.609375,0.21875,587
588,1695378767487,-0.8100586,-0.13677979,0.6703491,-0.625,-0.640625,-0.046875,588
589,1695378767527,-0.76416016,-0.11505127,0.65130615,-0.1875,-1.328125,-0.234375,589
590,1695378767567,-0.8051758,-0.14263916,0.6845093,-0.15625,-0.921875,-0.0625,590
591,1695378767607,-0.7932129,-0.13531494,0.6725464,-0.953125,-0.15625,0.0625,591
592,1695378767647,-0.8027344,-0.1326294,0.680603,-1.265625,0.796875,0.34375,592
593,1695378767687,-0.7849121,-0.11627197,0.68548584,-1.328125,-0.546875,0.5625,593
594,1695378767727,-0.8034668,-0.11627197,0.6742554,0.09375,-1.328125,-0.5,594
595,1695378767767,-0.7878418,-0.13555908,0.6635132,-0.390625,-1.0,-0.515625,595
596,1695378767807,-0.8017578,-0.11114502,0.6828003,-0.28125,-1.296875,0.078125,596
597,1695378767847,-0.79003906,-0.13092041,0.69403076,-0.359375,-1.328125,-0.078125,597
598,1695378767887,-0.7956543,-0.12359619,0.67108154,-1.09375,-0.015625,-0.5625,598
599,1695378767927,-0.81103516,-0.14874268,0.711853,-2.390625,0.546875,0.34375,599
