,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1695378510160,0.8378906,0.051940918,0.5499878,-17.75,3.859375,-10.1875,312
313,1695378510200,0.8640137,0.07244873,0.54901123,-14.8125,4.84375,-8.609375,313
314,1695378510240,0.8547363,0.10736084,0.48480225,-6.015625,2.859375,-7.203125,314
315,1695378510280,0.8823242,0.066345215,0.54974365,1.4375,3.59375,-0.703125,315
316,1695378510320,0.904541,0.035095215,0.48358154,4.21875,1.328125,2.734375,316
317,1695378510360,0.84936523,0.050476074,0.54803467,7.046875,-3.953125,3.6875,317
318,1695378510400,0.84765625,0.030944824,0.5663452,7.484375,-4.78125,2.90625,318
319,1695378510440,0.76586914,0.038513184,0.53411865,9.25,-5.015625,1.765625,319
320,1695378510480,0.77734375,0.03753662,0.61517334,13.265625,-7.84375,3.21875,320
321,1695378510520,0.8183594,-0.006652832,0.6273804,10.4375,-5.015625,4.3125,321
322,1695378510560,0.81225586,-0.024475098,0.6286011,6.53125,-8.0625,3.515625,322
323,1695378510600,0.8239746,-0.006652832,0.59173584,-1.0625,0.703125,1.96875,323
324,1695378510640,0.8388672,0.04827881,0.5609741,3.4375,-0.5,0.46875,324
325,1695378510680,0.75756836,0.032165527,0.58148193,-0.921875,6.609375,2.40625,325
326,1695378510720,0.77612305,0.0026245117,0.59588623,0.6875,-0.765625,0.125,326
327,1695378510760,0.7734375,-0.031555176,0.6779175,3.421875,-1.453125,0.171875,327
328,1695378510800,0.81762695,-0.008850098,0.6454468,4.15625,-5.640625,2.3125,328
329,1695378510840,0.7302246,-0.013000488,0.67059326,-0.0625,-4.890625,1.609375,329
330,1695378510880,0.7302246,0.020446777,0.651062,-1.28125,-4.421875,-0.875,330
331,1695378510920,0.73657227,-0.012756348,0.6425171,-0.15625,-4.359375,-2.25,331
332,1695378510960,0.8540039,0.0072631836,0.5482788,-4.296875,5.390625,-4.078125,332
333,1695378511000,0.86694336,0.039001465,0.6195679,2.234375,-0.46875,0.4375,333
334,1695378511040,0.736084,0.014831543,0.6347046,-0.453125,4.53125,2.53125,334
335,1695378511080,0.7607422,0.004333496,0.66571045,-0.25,-0.40625,3.21875,335
336,1695378511120,0.77734375,-0.013000488,0.65057373,2.140625,-5.765625,1.265625,336
337,1695378511160,0.77490234,-0.0115356445,0.6124878,-0.90625,-0.34375,-2.078125,337
338,1695378511200,0.81469727,0.019226074,0.61053467,-1.796875,3.578125,-2.6875,338
339,1695378511240,0.8442383,0.024353027,0.5387573,-4.96875,6.40625,-1.203125,339
340,1695378511280,0.85058594,0.03314209,0.59832764,1.546875,1.046875,1.625,340
341,1695378511320,0.7895508,-0.013244629,0.6325073,0.84375,1.375,4.46875,341
342,1695378511360,0.77563477,0.028259277,0.65301514,2.1875,-3.359375,2.6875,342
343,1695378511400,0.75,-0.002746582,0.60198975,0.96875,-0.484375,1.015625,343
344,1695378511440,0.7685547,-6.1035156e-05,0.60809326,0.78125,0.34375,-2.140625,344
345,1695378511480,0.79052734,0.0014038086,0.59783936,0.359375,0.609375,-0.890625,345
346,1695378511520,0.78564453,-0.03277588,0.6532593,0.546875,-2.359375,-1.53125,346
347,1695378511560,0.7770996,-0.032287598,0.63153076,-0.421875,-2.671875,-2.046875,347
348,1695378511600,0.7680664,-0.03277588,0.66619873,-3.90625,-3.640625,-1.796875,348
349,1695378511640,0.69506836,-0.030822754,0.7079468,-8.875,-4.53125,-1.109375,349
350,1695378511680,0.75878906,-0.01763916,0.6889038,-13.203125,-1.828125,-2.953125,350
351,1695378511720,0.810791,0.00970459,0.60198975,-11.96875,1.8125,-5.5625,351
352,1695378511760,0.873291,0.03778076,0.57073975,-9.28125,2.140625,-4.875,352
353,1695378511800,0.8300781,0.04901123,0.56903076,-4.390625,-0.640625,-2.765625,353
354,1695378511840,0.8198242,0.035095215,0.56658936,-5.390625,4.796875,-0.515625,354
355,1695378511880,0.8244629,0.05218506,0.53656006,4.140625,-2.84375,2.796875,355
356,1695378511920,0.8232422,0.074645996,0.53338623,5.15625,-0.578125,2.15625,356
357,1695378511960,0.8198242,0.046325684,0.57073975,13.328125,-6.265625,4.171875,357
358,1695378512000,0.7199707,-0.026184082,0.51312256,17.0625,-2.453125,4.984375,358
359,1695378512040,0.8425293,0.014831543,0.6720581,13.84375,-0.734375,1.625,359
360,1695378512080,0.79296875,-0.1038208,0.6244507,10.421875,-6.171875,3.875,360
361,1695378512120,0.83496094,-0.069885254,0.6154175,1.296875,-1.75,0.5,361
362,1695378512160,0.7651367,-0.0017700195,0.6383667,-3.9375,-3.78125,-1.203125,362
363,1695378512200,0.7397461,-0.04522705,0.66448975,-4.40625,-2.5625,-0.46875,363
364,1695378512240,0.7805176,0.04168701,0.6149292,-8.171875,1.96875,-4.828125,364
365,1695378512280,0.78125,0.0004272461,0.6083374,-2.46875,0.9375,-1.0,365
366,1695378512320,0.8232422,0.019714355,0.59661865,-4.296875,5.25,-3.125,366
367,1695378512360,0.8339844,0.0079956055,0.555603,1.234375,3.015625,2.65625,367
368,1695378512400,0.8071289,-0.020568848,0.6395874,3.03125,-1.53125,4.0,368
369,1695378512440,0.76538086,-0.00079345703,0.6185913,5.4375,-4.296875,4.5,369
370,1695378512480,0.77734375,-0.05645752,0.65789795,1.296875,-1.796875,3.890625,370
371,1695378512520,0.7619629,-0.039855957,0.67352295,-0.109375,-7.25,1.109375,371
372,1695378512560,0.7241211,-0.023742676,0.62298584,1.078125,-6.65625,0.390625,372
373,1695378512600,0.72314453,-0.04058838,0.68670654,0.59375,-6.0,-3.046875,373
374,1695378512640,0.76708984,0.0014038086,0.61590576,1.34375,-5.296875,-3.984375,374
375,1695378512680,0.8601074,0.07489014,0.508728,-2.796875,6.703125,-4.25,375
376,1695378512720,0.8029785,0.078552246,0.5985718,2.421875,3.46875,3.125,376
377,1695378512760,0.8039551,-0.06109619,0.7321167,9.125,5.203125,7.484375,377
378,1695378512800,0.80029297,-0.05279541,0.66693115,3.90625,1.15625,7.65625,378
379,1695378512840,0.77197266,-0.090148926,0.6828003,4.59375,-4.90625,3.75,379
380,1695378512880,0.70092773,-0.07745361,0.6515503,1.765625,-6.0625,0.65625,380
381,1695378512920,0.7624512,-0.0095825195,0.586853,-3.921875,-2.359375,-5.578125,381
382,1695378512960,0.8273926,-0.006164551,0.61151123,-5.125,-0.265625,-5.15625,382
383,1695378513000,0.82788086,-0.0068969727,0.5512085,-7.296875,4.546875,-3.96875,383
384,1695378513040,0.83251953,0.036071777,0.56365967,-3.109375,5.3125,-0.609375,384
385,1695378513080,0.7927246,-0.023254395,0.6415405,-2.28125,3.515625,2.40625,385
386,1695378513120,0.7866211,-0.0037231445,0.61468506,-1.34375,-1.09375,0.25,386
387,1695378513160,0.78686523,-0.034729004,0.6408081,-1.75,-5.0,0.40625,387
388,1695378513200,0.751709,-0.018859863,0.6713257,-6.625,-5.140625,0.265625,388
389,1695378513240,0.795166,-0.04864502,0.68182373,-8.65625,-5.75,-2.25,389
390,1695378513280,0.72998047,-0.04156494,0.6351929,-8.015625,-6.6875,-1.78125,390
391,1695378513320,0.7392578,0.00018310547,0.64837646,-7.0,-2.625,-3.8125,391
392,1695378513360,0.74780273,0.020690918,0.63861084,-9.0625,2.5625,-3.640625,392
393,1695378513400,0.81689453,0.01776123,0.6063843,-10.546875,6.40625,-5.140625,393
394,1695378513440,0.8491211,0.047302246,0.572937,-9.84375,7.21875,-2.671875,394
395,1695378513480,0.84033203,0.043151855,0.56903076,-3.765625,2.0625,0.734375,395
396,1695378513520,0.7907715,-0.008361816,0.6090698,-3.78125,4.546875,1.078125,396
397,1695378513560,0.82958984,-0.010070801,0.62908936,-3.3125,4.25,1.1875,397
398,1695378513600,0.8137207,0.04168701,0.5861206,-2.546875,1.421875,0.1875,398
399,1695378513640,0.8491211,0.02557373,0.61834717,-1.28125,0.140625,2.125,399
400,1695378513680,0.8054199,0.024353027,0.57073975,-2.640625,-0.828125,2.25,400
401,1695378513720,0.8132324,0.02508545,0.5790405,-2.609375,-2.171875,0.5,401
402,1695378513760,0.8195801,0.018737793,0.571228,-3.65625,-3.5,0.046875,402
403,1695378513800,0.7919922,0.04876709,0.5939331,-3.84375,-0.78125,-0.609375,403
404,1695378513840,0.79467773,0.04901123,0.60736084,-0.28125,-2.03125,-0.53125,404
405,1695378513880,0.7910156,0.035095215,0.5980835,0.03125,-4.71875,0.03125,405
406,1695378513920,0.7824707,0.051696777,0.5890503,-0.796875,-3.703125,-0.5,406
407,1695378513960,0.7624512,0.04949951,0.5961304,1.8125,-4.375,-0.25,407
408,1695378514000,0.7780762,0.061706543,0.60809326,3.578125,-4.984375,-0.390625,408
409,1695378514040,0.7758789,0.042175293,0.5910034,8.953125,-15.546875,3.53125,409
410,1695378514080,0.7307129,0.026062012,0.5438843,12.109375,-21.90625,3.46875,410
411,1695378514120,0.7351074,-0.009094238,0.70843506,8.125,-7.140625,0.765625,411
412,1695378514160,0.8635254,-0.04815674,0.5524292,-1.671875,10.3125,4.875,412
413,1695378514200,0.8659668,0.19403076,0.61224365,4.328125,18.078125,7.015625,413
414,1695378514240,0.7080078,-0.028137207,0.69281006,2.421875,4.375,8.234375,414
415,1695378514280,0.76000977,-0.04840088,0.6403198,-0.171875,14.265625,1.984375,415
416,1695378514320,0.8339844,0.00091552734,0.6688843,-3.703125,0.125,-0.875,416
417,1695378514360,0.7993164,-0.019836426,0.6664429,-5.390625,0.90625,0.390625,417
418,1695378514400,0.7902832,0.06878662,0.6444702,-1.4375,-7.578125,0.78125,418
419,1695378514440,0.8093262,0.07904053,0.5158081,-6.375,3.484375,-1.1875,419
420,1695378514480,0.9042969,0.047546387,0.7196655,-5.40625,-6.40625,-3.3125,420
421,1695378514520,0.80078125,-0.038146973,0.58465576,-7.46875,-5.9375,-2.828125,421
422,1695378514560,0.8112793,0.07220459,0.55926514,-6.515625,-9.0,-4.53125,422
423,1695378514600,0.7573242,0.02923584,0.5968628,-2.84375,-9.125,1.09375,423
424,1695378514640,0.70825195,0.04949951,0.6781616,2.796875,-6.34375,2.5625,424
425,1695378514680,0.7368164,0.01727295,0.64886475,4.546875,-3.40625,0.265625,425
426,1695378514720,0.7282715,0.014099121,0.6766968,3.0,-6.5,-1.953125,426
427,1695378514760,0.7109375,-0.0017700195,0.66082764,1.71875,-10.0625,-2.5625,427
428,1695378514800,0.7619629,0.058532715,0.6635132,-0.09375,-2.78125,-3.59375,428
429,1695378514840,0.72875977,0.062927246,0.67767334,3.25,-1.609375,-2.890625,429
430,1695378514880,0.76660156,0.032165527,0.67059326,1.578125,11.890625,-0.03125,430
431,1695378514920,0.72314453,-0.007385254,0.7172241,5.4375,-4.15625,-4.640625,431
432,1695378514960,0.74731445,-0.01739502,0.7003784,-1.53125,-7.828125,-7.484375,432
433,1695378515000,0.7468262,-0.042541504,0.6129761,-2.953125,-6.953125,-6.625,433
434,1695378515040,0.81884766,0.028015137,0.66326904,0.015625,-3.25,-4.828125,434
435,1695378515080,0.79711914,-0.01739502,0.63446045,2.25,-2.125,-1.578125,435
436,1695378515120,0.7026367,-0.04522705,0.7218628,4.328125,-3.109375,-0.625,436
437,1695378515160,0.69262695,-0.0413208,0.66522217,0.71875,-2.3125,0.171875,437
438,1695378515200,0.6862793,-0.054260254,0.71136475,1.75,-7.0,-1.640625,438
439,1695378515240,0.5866699,-0.08868408,0.7094116,0.953125,-2.609375,0.140625,439
440,1695378515280,0.732666,-0.037902832,0.7177124,-1.75,3.390625,-3.484375,440
441,1695378515320,0.6176758,-0.06695557,0.7706909,-0.75,3.984375,-0.140625,441
442,1695378515360,0.68847656,-0.013000488,0.68621826,-4.0625,15.796875,-3.9375,442
443,1695378515400,0.82055664,0.03704834,0.6967163,-0.78125,10.28125,-3.25,443
444,1695378515440,0.77368164,-0.043518066,0.69940186,2.828125,7.890625,0.46875,444
445,1695378515480,0.7421875,-0.039367676,0.6317749,-0.046875,12.578125,2.125,445
446,1695378515520,0.86328125,-0.018371582,0.6605835,-0.65625,7.84375,3.546875,446
447,1695378515560,0.8691406,-0.023498535,0.5441284,0.71875,-0.78125,1.1875,447
448,1695378515600,0.85839844,-0.014221191,0.6185913,2.09375,-3.765625,2.265625,448
449,1695378515640,0.8547363,-0.06451416,0.5817261,-0.484375,-4.515625,2.453125,449
450,1695378515680,0.7963867,-0.019836426,0.6102905,-0.421875,-4.359375,1.578125,450
451,1695378515720,0.8569336,-0.062561035,0.58636475,-9.640625,-0.4375,-2.515625,451
452,1695378515760,0.7783203,-0.02130127,0.6329956,-6.015625,-4.875,1.21875,452
453,1695378515800,0.7871094,-0.006164551,0.6286011,-8.9375,-3.453125,-1.734375,453
454,1695378515840,0.69311523,-0.010314941,0.6173706,-3.390625,-7.859375,0.359375,454
455,1695378515880,0.78759766,0.022644043,0.66693115,-4.234375,-3.640625,-4.078125,455
456,1695378515920,0.73779297,-0.02154541,0.67059326,-1.9375,-7.875,-0.28125,456
457,1695378515960,0.7675781,0.0446167,0.6466675,-1.96875,-8.59375,-3.3125,457
458,1695378516000,0.7150879,0.020202637,0.6259155,4.21875,-13.984375,-0.375,458
459,1695378516040,0.6945801,-0.022766113,0.6342163,7.71875,-14.640625,0.828125,459
460,1695378516080,0.68115234,-0.06549072,0.78948975,5.765625,-10.125,5.078125,460
461,1695378516120,0.7302246,-0.004699707,0.62005615,-0.4375,2.421875,-0.296875,461
462,1695378516160,0.7619629,0.00579834,0.75115967,2.015625,4.9375,0.609375,462
463,1695378516200,0.7351074,-0.04425049,0.65057373,2.703125,4.171875,6.171875,463
464,1695378516240,0.7585449,-0.040100098,0.6359253,-0.234375,1.578125,2.9375,464
465,1695378516280,0.82910156,0.03363037,0.65545654,-6.125,16.046875,3.78125,465
466,1695378516320,0.72924805,0.07537842,0.71258545,-1.703125,2.046875,1.90625,466
467,1695378516360,0.7006836,-0.12017822,0.68914795,-0.75,6.03125,0.25,467
468,1695378516400,0.7619629,-0.010803223,0.65423584,-2.046875,6.015625,-3.15625,468
469,1695378516440,0.7583008,-0.02520752,0.70721436,-2.125,1.28125,-1.046875,469
470,1695378516480,0.7692871,-0.047180176,0.67596436,0.328125,-0.65625,1.0625,470
471,1695378516520,0.7163086,0.014587402,0.664978,1.765625,-4.3125,1.484375,471
472,1695378516560,0.7495117,0.0060424805,0.6954956,-0.5625,0.453125,2.03125,472
473,1695378516600,0.78808594,-0.0025024414,0.66033936,-0.9375,1.46875,0.03125,473
474,1695378516640,0.73876953,-0.030334473,0.63494873,-1.03125,-2.046875,-0.265625,474
475,1695378516680,0.78125,0.03363037,0.6588745,-1.625,3.640625,-2.265625,475
476,1695378516720,0.7416992,-0.029846191,0.6618042,1.5,-0.21875,-1.75,476
477,1695378516760,0.7895508,-0.07281494,0.69525146,-2.546875,4.34375,-0.203125,477
478,1695378516800,0.7597656,-0.04498291,0.6029663,-1.53125,2.15625,1.34375,478
479,1695378516840,0.82543945,-0.00079345703,0.66937256,-1.15625,4.59375,4.015625,479
480,1695378516880,0.7932129,-0.0154418945,0.5790405,-2.65625,3.1875,5.390625,480
481,1695378516920,0.7114258,0.042175293,0.62249756,2.109375,4.3125,2.8125,481
482,1695378516960,0.80615234,0.021911621,0.61834717,2.296875,1.875,-3.453125,482
483,1695378517000,0.74365234,0.030944824,0.66033936,4.890625,0.703125,-6.0625,483
484,1695378517040,0.82006836,-0.054748535,0.6010132,2.84375,3.25,-8.78125,484
485,1695378517080,0.83203125,-0.010559082,0.6466675,3.515625,-14.953125,-8.546875,485
486,1695378517120,0.82788086,-0.054504395,0.54681396,3.171875,-10.140625,-9.046875,486
487,1695378517160,0.828125,-0.07647705,0.5907593,1.703125,-10.109375,-6.578125,487
488,1695378517200,0.7260742,-0.070617676,0.66864014,4.140625,-6.234375,-7.734375,488
489,1695378517240,0.75878906,-0.105041504,0.70965576,-1.4375,-8.78125,-9.21875,489
490,1695378517280,0.7458496,-0.050109863,0.696228,-2.734375,-10.21875,-10.453125,490
491,1695378517320,0.7390137,-0.10797119,0.68084717,-0.328125,-19.375,-6.453125,491
492,1695378517360,0.6826172,-0.11651611,0.67889404,6.703125,-20.09375,-5.140625,492
493,1695378517400,0.7763672,-0.15679932,0.67230225,-2.890625,-6.390625,-6.0625,493
494,1695378517440,0.68603516,-0.10748291,0.69940186,3.859375,-19.578125,-4.078125,494
495,1695378517480,0.62353516,-0.117248535,0.7970581,4.640625,-15.15625,-6.40625,495
496,1695378517520,0.6813965,-0.17779541,0.6869507,-0.78125,-8.5,-5.765625,496
497,1695378517560,0.7092285,-0.15704346,0.807312,1.796875,-4.578125,-2.90625,497
498,1695378517600,0.71484375,-0.20684814,0.7470093,-7.3125,-1.40625,-1.359375,498
499,1695378517640,0.5305176,-0.13336182,0.84124756,-2.546875,-7.203125,2.203125,499
500,1695378517680,0.72265625,-0.17071533,0.7628784,-6.875,6.6875,4.515625,500
501,1695378517720,0.685791,-0.19439697,0.76678467,-6.84375,0.203125,7.46875,501
502,1695378517760,0.5708008,-0.1026001,0.7304077,-6.0625,-3.953125,3.46875,502
503,1695378517800,0.5422363,0.0004272461,0.6691284,0.1875,-9.8125,-1.515625,503
504,1695378517840,0.69433594,-0.1296997,0.79730225,2.984375,-4.484375,-3.6875,504
505,1695378517880,0.7519531,-0.08868408,0.85321045,-0.78125,-7.296875,-0.40625,505
506,1695378517920,0.60595703,-0.11553955,0.7374878,-1.8125,4.1875,5.078125,506
507,1695378517960,0.53881836,-0.00030517578,0.6835327,7.203125,7.546875,5.734375,507
508,1695378518000,0.6374512,-0.08258057,0.732605,7.828125,7.296875,8.625,508
509,1695378518040,0.6477051,-0.08770752,0.7716675,9.15625,1.140625,6.65625,509
510,1695378518080,0.71118164,-0.17266846,0.76776123,8.3125,2.21875,2.15625,510
511,1695378518120,0.72753906,-0.12896729,0.7477417,2.71875,-0.984375,-2.171875,511
512,1695378518160,0.703125,-0.16436768,0.74139404,1.671875,0.1875,-3.765625,512
513,1695378518200,0.6879883,-0.15679932,0.7028198,-0.6875,1.578125,-2.0,513
514,1695378518240,0.6899414,-0.16314697,0.77093506,-0.765625,4.375,1.4375,514
515,1695378518280,0.68530273,-0.15460205,0.795105,-1.078125,-0.265625,2.65625,515
516,1695378518320,0.6550293,-0.09820557,0.74676514,-0.34375,-0.78125,3.375,516
517,1695378518360,0.6623535,-0.10235596,0.74993896,0.015625,-2.765625,2.390625,517
518,1695378518400,0.67089844,-0.108947754,0.7391968,0.65625,-4.578125,0.578125,518
519,1695378518440,0.6542969,-0.12579346,0.74749756,0.59375,-4.984375,-1.125,519
520,1695378518480,0.66674805,-0.13238525,0.74432373,-0.078125,-2.390625,-0.984375,520
521,1695378518520,0.6328125,-0.11578369,0.7028198,-0.65625,2.0625,-0.6875,521
522,1695378518560,0.6660156,-0.12286377,0.75164795,0.125,3.25,-0.109375,522
523,1695378518600,0.6501465,-0.14605713,0.75897217,-0.3125,2.125,-0.96875,523
524,1695378518640,0.69628906,-0.16680908,0.7699585,-1.640625,1.65625,-1.28125,524
525,1695378518680,0.6804199,-0.12945557,0.7802124,-2.015625,-0.609375,0.171875,525
526,1695378518720,0.6738281,-0.12310791,0.7015991,-0.640625,-0.59375,1.75,526
527,1695378518760,0.7409668,-0.12188721,0.6864624,-4.96875,-4.34375,0.765625,527
528,1695378518800,0.6928711,-0.1038208,0.6918335,-8.515625,-1.640625,3.140625,528
529,1695378518840,0.8154297,-0.02130127,0.670105,-0.703125,17.21875,5.796875,529
530,1695378518880,0.6040039,-0.097473145,0.85565186,2.03125,6.3125,6.65625,530
531,1695378518920,0.6604004,-0.19146729,0.7470093,-1.484375,2.71875,3.03125,531
532,1695378518960,0.62231445,-0.13848877,0.7706909,-1.6875,-4.078125,0.328125,532
533,1695378519000,0.62158203,-0.17266846,0.6847534,-3.890625,-2.4375,0.03125,533
534,1695378519040,0.6765137,-0.058898926,0.74212646,-3.09375,5.953125,2.46875,534
535,1695378519080,0.7236328,-0.12677002,0.66571045,-8.46875,18.421875,7.296875,535
536,1695378519120,0.78027344,0.0848999,0.7399292,0.1875,25.859375,9.015625,536
537,1695378519160,0.73583984,-0.14385986,0.666687,0.796875,12.46875,3.21875,537
538,1695378519200,0.68310547,-0.101379395,0.70892334,-2.40625,3.671875,3.25,538
539,1695378519240,0.68725586,-0.0881958,0.5993042,-5.5625,4.875,6.078125,539
540,1695378519280,0.923584,-0.058898926,0.63934326,-7.125,11.8125,8.421875,540
541,1695378519320,0.7819824,-0.050109863,0.6520386,-8.15625,5.953125,8.828125,541
542,1695378519360,0.829834,0.05682373,0.47332764,-7.3125,7.796875,4.5625,542
543,1695378519400,0.9526367,0.07684326,0.6412964,-6.09375,11.546875,4.421875,543
544,1695378519440,0.6972656,-0.054748535,0.60150146,1.046875,-5.453125,-0.46875,544
545,1695378519480,0.7402344,0.044128418,0.61932373,0.546875,-9.125,-2.640625,545
546,1695378519520,0.74975586,-0.07696533,0.53460693,-2.875,-1.890625,-1.265625,546
547,1695378519560,0.9621582,0.028015137,0.6881714,-5.40625,5.3125,1.609375,547
548,1695378519600,0.7746582,0.0065307617,0.6532593,-0.578125,2.265625,3.390625,548
549,1695378519640,0.76000977,0.040222168,0.5048218,0.515625,4.375,5.65625,549
550,1695378519680,0.76660156,0.023132324,0.7445679,-2.203125,1.234375,1.0625,550
551,1695378519720,0.7626953,-0.036193848,0.64398193,-0.6875,-6.765625,-4.78125,551
552,1695378519760,0.7163086,0.02923584,0.66571045,3.328125,-14.484375,-5.125,552
553,1695378519800,0.68969727,-0.012756348,0.61517334,0.9375,-10.15625,-5.359375,553
554,1695378519840,0.6936035,-0.028137207,0.69207764,4.078125,-10.125,-3.515625,554
555,1695378519880,0.763916,-0.055725098,0.65423584,1.921875,-6.40625,-5.203125,555
556,1695378519920,0.84033203,-0.02545166,0.6351929,0.578125,-1.4375,-1.40625,556
557,1695378519960,0.79907227,-0.01373291,0.65911865,0.984375,-0.34375,-0.734375,557
558,1695378520000,0.82836914,-0.031799316,0.58709717,-2.65625,4.46875,-0.671875,558
559,1695378520040,0.77441406,0.01751709,0.6708374,0.359375,-4.09375,1.796875,559
560,1695378520080,0.73876953,-0.042785645,0.60858154,3.8125,2.21875,1.671875,560
561,1695378520120,0.8417969,-0.026672363,0.67303467,-2.46875,6.25,3.21875,561
562,1695378520160,0.7956543,-0.101867676,0.58392334,-4.765625,-1.921875,3.875,562
563,1695378520200,0.79711914,0.035583496,0.5463257,-1.140625,3.90625,9.09375,563
564,1695378520240,0.89575195,0.020202637,0.53118896,-2.984375,8.859375,1.8125,564
565,1695378520280,0.8112793,0.14959717,0.6251831,4.140625,-7.765625,7.375,565
566,1695378520320,0.6555176,-0.081604004,0.70477295,2.625,2.296875,2.828125,566
567,1695378520360,0.8195801,0.0021362305,0.6869507,0.8125,1.859375,0.234375,567
568,1695378520400,0.75097656,-0.06866455,0.6395874,-0.46875,-5.59375,1.296875,568
569,1695378520440,0.7504883,-0.0064086914,0.67962646,-2.484375,-1.28125,1.0625,569
570,1695378520480,0.8395996,0.034851074,0.5861206,-1.96875,-1.109375,-0.921875,570
571,1695378520520,0.8154297,0.0004272461,0.6000366,0.046875,-1.359375,-0.65625,571
572,1695378520560,0.81811523,0.023132324,0.56292725,-1.53125,2.484375,-0.25,572
573,1695378520600,0.92089844,0.048034668,0.42059326,-3.765625,14.75,3.75,573
574,1695378520640,0.8522949,0.026062012,0.713562,2.03125,3.03125,6.84375,574
575,1695378520680,0.7207031,-0.05596924,0.664978,2.875,-1.6875,2.296875,575
576,1695378520720,0.74316406,-0.007873535,0.5470581,-2.203125,-3.65625,0.265625,576
577,1695378520760,0.81762695,0.035095215,0.70355225,-1.0,-6.15625,2.546875,577
578,1695378520800,0.7077637,0.029968262,0.6515503,-1.765625,-1.65625,3.03125,578
579,1695378520840,0.90234375,0.109069824,0.60443115,-2.34375,11.109375,4.640625,579
580,1695378520880,0.6430664,-0.07720947,0.64398193,0.546875,-9.234375,-0.578125,580
581,1695378520920,0.67456055,0.06488037,0.57562256,-0.046875,-8.734375,-5.5625,581
582,1695378520960,0.7458496,-0.031555176,0.6088257,-4.328125,-4.734375,-5.234375,582
583,1695378521000,0.9577637,0.04876709,0.63275146,-7.90625,5.890625,-4.578125,583
584,1695378521040,0.8310547,0.03704834,0.55584717,-3.046875,4.671875,-1.4375,584
585,1695378521080,0.8942871,0.07366943,0.4725952,0.71875,6.8125,3.828125,585
586,1695378521120,0.7697754,0.02532959,0.71014404,3.578125,2.328125,3.828125,586
587,1695378521160,0.73461914,-0.014709473,0.61517334,3.140625,-8.734375,-1.875,587
588,1695378521200,0.70996094,0.030456543,0.61932373,3.171875,-9.671875,-1.15625,588
589,1695378521240,0.9123535,-0.014221191,0.5338745,-1.90625,4.109375,0.171875,589
590,1695378521280,0.85961914,0.05267334,0.65545654,-0.796875,5.296875,2.296875,590
591,1695378521320,0.7697754,0.0099487305,0.6000366,-0.40625,2.90625,2.09375,591
592,1695378521360,0.80029297,0.04559326,0.4550171,2.4375,6.078125,1.875,592
593,1695378521400,0.74316406,-0.0015258789,0.72576904,0.65625,-1.390625,-1.734375,593
594,1695378521440,0.80493164,-0.012756348,0.6376343,2.96875,-8.671875,-4.5,594
595,1695378521480,0.71606445,-0.022521973,0.6515503,5.28125,-8.21875,-4.015625,595
596,1695378521520,0.7175293,-0.039367676,0.6203003,-2.328125,-3.765625,-3.0625,596
597,1695378521560,0.7001953,0.04901123,0.61151123,0.578125,-1.0,-1.3125,597
598,1695378521600,0.89038086,-0.010559082,0.71136475,-9.390625,7.34375,4.640625,598
599,1695378521640,0.8466797,-0.089416504,0.6017456,-0.78125,-11.171875,-2.609375,599
600,1695378521680,0.8557129,0.0028686523,0.48651123,-11.65625,2.234375,-14.609375,600
601,1695378521720,0.81884766,0.12835693,0.6444702,-0.28125,-8.390625,-3.890625,601
602,1695378521760,0.7817383,-0.010803223,0.5692749,0.09375,-1.03125,-4.3125,602
603,1695378521800,0.8276367,0.027526855,0.5375366,5.703125,-1.03125,-2.015625,603
604,1695378521840,0.8630371,-0.050598145,0.65618896,9.5625,-11.796875,1.6875,604
605,1695378521880,0.76123047,-0.002746582,0.45941162,4.921875,-2.46875,-1.421875,605
606,1695378521920,0.7651367,-0.014709473,0.6708374,10.109375,-8.265625,0.953125,606
607,1695378521960,0.78466797,-0.11553955,0.60980225,7.9375,-7.125,1.671875,607
608,1695378522000,0.75756836,-0.10333252,0.69207764,-1.875,0.21875,2.09375,608
609,1695378522040,0.8239746,-0.081604004,0.62835693,-4.75,6.1875,3.96875,609
610,1695378522080,0.87597656,-0.06109619,0.6071167,-9.28125,0.3125,7.796875,610
611,1695378522120,0.89501953,0.086364746,0.4923706,-11.078125,11.65625,5.25,611
612,1695378522160,0.5974121,0.013366699,0.7538452,-5.421875,-1.890625,1.859375,612
613,1695378522200,0.75927734,-0.066711426,0.64886475,-6.28125,7.71875,-2.328125,613
614,1695378522240,0.84228516,-0.003479004,0.68621826,-4.359375,-2.921875,-1.578125,614
615,1695378522280,0.77978516,0.023376465,0.57806396,-0.46875,-5.9375,1.109375,615
616,1695378522320,0.80029297,0.023132324,0.6203003,0.84375,-1.6875,2.796875,616
617,1695378522360,0.72314453,0.0079956055,0.6881714,2.421875,-1.484375,2.109375,617
618,1695378522400,0.7561035,-0.022033691,0.63323975,-0.328125,-1.109375,0.46875,618
619,1695378522440,0.80493164,-0.015686035,0.63494873,-0.375,-3.59375,-1.765625,619
620,1695378522480,0.80981445,-0.030578613,0.590271,-2.515625,-0.046875,-1.1875,620
621,1695378522520,0.79467773,0.042419434,0.5475464,-2.578125,2.421875,0.125,621
622,1695378522560,0.82592773,-0.016906738,0.6473999,-1.796875,-0.453125,-0.0625,622
