,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695382501385,0.7585449,-0.5203247,-0.7022095,2.515625,-1.3125,1.125,301
302,1695382501425,0.6047363,-0.4800415,-0.5906372,-0.5,1.15625,1.375,302
303,1695382501465,0.4970703,-0.43634033,-0.51812744,-1.796875,-4.09375,-0.390625,303
304,1695382501505,0.4897461,-0.427063,-0.5286255,-3.984375,4.578125,-1.921875,304
305,1695382501545,0.6015625,-0.44659424,-0.6248169,-3.875,-0.125,0.703125,305
306,1695382501585,0.7470703,-0.50567627,-0.7901001,0.59375,-4.25,2.421875,306
307,1695382501625,0.7133789,-0.48199463,-0.6724243,2.96875,-0.234375,0.078125,307
308,1695382501665,0.5090332,-0.44781494,-0.4841919,-0.1875,-1.53125,-0.265625,308
309,1695382501705,0.45092773,-0.42877197,-0.48150635,-2.03125,-0.078125,-0.609375,309
310,1695382501745,0.57543945,-0.40582275,-0.55352783,-5.578125,3.859375,-1.984375,310
311,1695382501785,0.6687012,-0.5059204,-0.7444458,-0.15625,-1.671875,2.296875,311
312,1695382501825,0.7561035,-0.5203247,-0.71539307,0.796875,-1.65625,0.03125,312
313,1695382501865,0.5620117,-0.44805908,-0.5405884,2.4375,-1.859375,0.265625,313
314,1695382501905,0.46264648,-0.42022705,-0.50128174,-0.96875,0.015625,-0.21875,314
315,1695382501945,0.55126953,-0.44561768,-0.5667114,-2.546875,4.171875,-1.0,315
316,1695382501985,0.63061523,-0.46954346,-0.6633911,-0.890625,0.109375,0.71875,316
317,1695382502025,0.703125,-0.48394775,-0.7539673,1.9375,-5.25,0.34375,317
318,1695382502065,0.64575195,-0.45855713,-0.6235962,1.78125,-2.046875,-0.25,318
319,1695382502105,0.5004883,-0.44830322,-0.50372314,-1.171875,0.09375,-0.25,319
320,1695382502145,0.52246094,-0.43341064,-0.5383911,-2.5,2.0,-0.765625,320
321,1695382502185,0.57958984,-0.44049072,-0.60479736,-3.34375,5.125,-1.109375,321
322,1695382502225,0.66503906,-0.46881104,-0.77056885,1.140625,-2.1875,1.03125,322
323,1695382502265,0.6530762,-0.5054321,-0.6773071,1.875,-4.984375,0.46875,323
324,1695382502305,0.55444336,-0.42926025,-0.5562134,0.890625,-0.75,1.765625,324
325,1695382502345,0.4958496,-0.44708252,-0.5159302,-3.234375,0.90625,-0.453125,325
326,1695382502385,0.5678711,-0.4439087,-0.5569458,-3.078125,3.46875,-0.171875,326
327,1695382502425,0.60668945,-0.43927002,-0.6526489,-1.9375,3.359375,-0.203125,327
328,1695382502465,0.6677246,-0.47735596,-0.7373657,2.1875,-3.75,0.953125,328
329,1695382502505,0.6176758,-0.48028564,-0.645813,1.84375,-4.59375,0.671875,329
330,1695382502545,0.5407715,-0.4212036,-0.5444946,0.671875,-2.375,0.125,330
331,1695382502585,0.5214844,-0.46905518,-0.51812744,-1.328125,1.75,0.453125,331
332,1695382502625,0.5961914,-0.45440674,-0.62213135,-2.703125,2.703125,0.515625,332
333,1695382502665,0.58374023,-0.44659424,-0.5322876,-1.015625,13.140625,0.71875,333
334,1695382502705,0.576416,-0.456604,-0.6206665,4.875,5.671875,0.921875,334
335,1695382502745,0.5366211,-0.41680908,-0.659729,3.296875,2.6875,0.453125,335
336,1695382502785,0.63256836,-0.4812622,-0.70025635,5.21875,4.40625,0.703125,336
337,1695382502825,0.595459,-0.4036255,-0.7876587,0.78125,-1.0,0.171875,337
338,1695382502865,0.57714844,-0.4295044,-0.7114868,-2.46875,-2.203125,-0.953125,338
339,1695382502905,0.5480957,-0.42437744,-0.66192627,-0.90625,-9.796875,-1.21875,339
340,1695382502945,0.55810547,-0.46759033,-0.60528564,1.609375,-7.453125,1.515625,340
341,1695382502985,0.5854492,-0.43096924,-0.6194458,-5.171875,-5.96875,0.0625,341
342,1695382503025,0.5751953,-0.45391846,-0.6182251,-3.25,-4.234375,-0.578125,342
343,1695382503065,0.59472656,-0.43951416,-0.64263916,-2.015625,-2.484375,0.734375,343
344,1695382503105,0.61694336,-0.46417236,-0.6255493,-0.9375,1.03125,0.203125,344
345,1695382503145,0.5878906,-0.45098877,-0.6248169,-0.875,4.03125,0.65625,345
346,1695382503185,0.55981445,-0.43048096,-0.62506104,-0.609375,1.8125,0.828125,346
347,1695382503225,0.5883789,-0.44244385,-0.65289307,1.078125,-0.53125,0.390625,347
348,1695382503265,0.59765625,-0.43780518,-0.6709595,1.0,-5.703125,-0.5,348
349,1695382503305,0.5883789,-0.46392822,-0.6135864,1.703125,-0.84375,0.03125,349
350,1695382503345,0.5625,-0.5071411,-0.6030884,-1.078125,9.203125,2.6875,350
351,1695382503385,0.5395508,-0.44415283,-0.5618286,-3.375,19.53125,2.53125,351
352,1695382503425,0.5288086,-0.39068604,-0.6387329,3.21875,20.359375,-5.3125,352
353,1695382503465,0.5456543,-0.36383057,-0.71295166,3.34375,2.78125,-1.59375,353
354,1695382503505,0.5678711,-0.42462158,-0.7463989,-0.546875,-2.53125,-2.03125,354
355,1695382503545,0.5061035,-0.45733643,-0.6321411,5.375,-12.734375,-1.484375,355
356,1695382503585,0.5480957,-0.456604,-0.6560669,-0.453125,-9.5625,0.703125,356
357,1695382503625,0.5341797,-0.4356079,-0.6157837,-3.40625,-2.5,-0.140625,357
358,1695382503665,0.54467773,-0.43463135,-0.67681885,-1.640625,-2.453125,0.359375,358
359,1695382503705,0.61621094,-0.45611572,-0.7136841,-2.03125,0.5,0.375,359
360,1695382503745,0.595459,-0.41851807,-0.67144775,1.140625,0.453125,0.734375,360
361,1695382503785,0.53222656,-0.43951416,-0.6526489,-0.734375,-2.34375,1.875,361
362,1695382503825,0.5283203,-0.4656372,-0.60772705,-0.75,0.3125,1.34375,362
363,1695382503865,0.54833984,-0.53326416,-0.628479,1.0625,6.890625,3.71875,363
364,1695382503905,0.5996094,-0.38824463,-0.6033325,0.34375,17.171875,-0.015625,364
365,1695382503945,0.4741211,-0.42462158,-0.6951294,3.546875,2.984375,0.203125,365
366,1695382503985,0.5061035,-0.40093994,-0.7058716,5.28125,0.171875,-4.765625,366
367,1695382504025,0.57373047,-0.43463135,-0.75372314,5.15625,3.109375,1.109375,367
368,1695382504065,0.5554199,-0.40948486,-0.77056885,-0.046875,-4.515625,-1.953125,368
369,1695382504105,0.5227051,-0.37554932,-0.659729,2.59375,-9.75,-1.03125,369
370,1695382504145,0.49902344,-0.44952393,-0.6956177,2.40625,-12.375,-0.265625,370
371,1695382504185,0.5827637,-0.4133911,-0.7112427,-0.140625,-20.1875,0.109375,371
372,1695382504225,0.63305664,-0.42437744,-0.710022,-3.59375,-19.046875,0.5,372
373,1695382504265,0.5710449,-0.43634033,-0.62457275,-5.296875,-9.46875,1.296875,373
374,1695382504305,0.56396484,-0.42340088,-0.5615845,-5.6875,-2.1875,1.5625,374
375,1695382504345,0.5258789,-0.43829346,-0.5667114,-3.359375,-4.71875,0.03125,375
376,1695382504385,0.6064453,-0.45611572,-0.66534424,-7.0,-5.203125,-0.3125,376
377,1695382504425,0.65893555,-0.4368286,-0.6152954,-3.0,-2.109375,-1.609375,377
378,1695382504465,0.5690918,-0.46343994,-0.5979614,-3.109375,-1.5,-0.9375,378
379,1695382504505,0.59155273,-0.43048096,-0.5779419,-2.578125,0.671875,0.296875,379
380,1695382504545,0.58203125,-0.45196533,-0.6487427,-2.1875,-5.390625,0.625,380
381,1695382504585,0.6464844,-0.4414673,-0.644104,-2.4375,-0.9375,0.046875,381
382,1695382504625,0.60253906,-0.4590454,-0.5840454,-1.09375,-0.625,-0.6875,382
383,1695382504665,0.56225586,-0.4439087,-0.54693604,-2.203125,6.4375,0.390625,383
384,1695382504705,0.5720215,-0.44366455,-0.5894165,-1.8125,8.890625,0.09375,384
385,1695382504745,0.60424805,-0.44171143,-0.70196533,0.28125,-5.0625,0.078125,385
386,1695382504785,0.703125,-0.48638916,-0.6983032,0.703125,-5.75,-1.109375,386
387,1695382504825,0.5720215,-0.4492798,-0.5901489,1.53125,1.046875,0.625,387
388,1695382504865,0.53344727,-0.45635986,-0.5112915,-1.796875,4.890625,0.375,388
389,1695382504905,0.513916,-0.4336548,-0.5588989,-2.828125,6.5,0.03125,389
390,1695382504945,0.59814453,-0.43121338,-0.7085571,-1.40625,-2.890625,1.1875,390
391,1695382504985,0.72094727,-0.51763916,-0.69659424,0.015625,-1.140625,0.953125,391
392,1695382505025,0.5961914,-0.43292236,-0.61383057,0.734375,2.875,-0.640625,392
393,1695382505065,0.5202637,-0.42974854,-0.534729,-1.609375,-0.75,-1.125,393
394,1695382505105,0.51220703,-0.43389893,-0.5552368,-3.609375,3.828125,-1.859375,394
395,1695382505145,0.5463867,-0.46002197,-0.63531494,-3.1875,-0.671875,-0.03125,395
396,1695382505185,0.69506836,-0.47686768,-0.76104736,-2.484375,-3.65625,0.859375,396
397,1695382505225,0.66430664,-0.4824829,-0.6692505,0.65625,-7.515625,0.703125,397
398,1695382505265,0.54785156,-0.4451294,-0.55670166,0.5625,-0.9375,0.3125,398
399,1695382505305,0.5197754,-0.43756104,-0.5305786,-1.78125,1.859375,-0.171875,399
400,1695382505345,0.6032715,-0.44049072,-0.61187744,-2.5,3.859375,-1.890625,400
401,1695382505385,0.5817871,-0.46368408,-0.67022705,2.609375,1.15625,-1.171875,401
402,1695382505425,0.6279297,-0.46246338,-0.7124634,3.890625,-6.9375,-1.0625,402
403,1695382505465,0.6311035,-0.4570923,-0.6248169,2.203125,-0.859375,-1.03125,403
404,1695382505505,0.50683594,-0.4788208,-0.5454712,-0.09375,1.375,-0.40625,404
405,1695382505545,0.5395508,-0.44488525,-0.58721924,-3.015625,6.34375,-1.1875,405
406,1695382505585,0.56274414,-0.43463135,-0.65460205,-0.859375,4.515625,-1.484375,406
407,1695382505625,0.61694336,-0.46295166,-0.7202759,1.203125,-4.015625,0.5,407
408,1695382505665,0.6052246,-0.49249268,-0.6843872,2.234375,-6.4375,0.046875,408
409,1695382505705,0.56103516,-0.42803955,-0.6055298,-0.734375,-3.8125,0.625,409
410,1695382505745,0.4934082,-0.4685669,-0.53741455,-1.078125,1.09375,0.40625,410
411,1695382505785,0.5720215,-0.4673462,-0.6091919,-2.328125,7.171875,2.53125,411
412,1695382505825,0.5305176,-0.4697876,-0.5606079,-5.5625,17.65625,-0.140625,412
413,1695382505865,0.5527344,-0.43756104,-0.7041626,2.203125,12.28125,-0.078125,413
414,1695382505905,0.5805664,-0.4348755,-0.66485596,7.390625,5.84375,1.625,414
415,1695382505945,0.48608398,-0.4661255,-0.69854736,5.0,-0.640625,1.859375,415
416,1695382505985,0.58813477,-0.44073486,-0.78863525,5.4375,-1.0625,0.5625,416
417,1695382506025,0.58032227,-0.41436768,-0.706604,4.984375,-0.46875,0.71875,417
418,1695382506065,0.5488281,-0.4204712,-0.7271118,-5.375,-3.265625,-0.125,418
419,1695382506105,0.5354004,-0.394104,-0.6604614,2.109375,-10.203125,-3.34375,419
420,1695382506145,0.50756836,-0.45733643,-0.6345825,3.0,-10.015625,0.328125,420
421,1695382506185,0.5698242,-0.43511963,-0.64630127,0.71875,-5.9375,0.59375,421
422,1695382506225,0.5847168,-0.41729736,-0.7776489,-3.734375,-16.0,0.5,422
423,1695382506265,0.6147461,-0.43267822,-0.62164307,-2.265625,-9.78125,-0.359375,423
424,1695382506305,0.5505371,-0.44439697,-0.5964966,-3.125,-4.375,-0.765625,424
425,1695382506345,0.55615234,-0.42852783,-0.56378174,-3.59375,1.0,-0.28125,425
426,1695382506385,0.5661621,-0.4336548,-0.6699829,-2.5625,-3.125,-0.265625,426
427,1695382506425,0.62280273,-0.4343872,-0.63604736,-1.90625,-1.9375,-0.734375,427
428,1695382506465,0.57421875,-0.4763794,-0.6109009,-1.875,4.859375,1.0,428
429,1695382506505,0.5449219,-0.4331665,-0.5762329,-2.359375,5.265625,0.3125,429
430,1695382506545,0.5332031,-0.41973877,-0.6531372,-4.109375,4.25,1.328125,430
431,1695382506585,0.65063477,-0.4307251,-0.7136841,-0.203125,-3.4375,-0.3125,431
432,1695382506625,0.609375,-0.4710083,-0.6773071,-0.03125,-4.046875,-2.296875,432
433,1695382506665,0.54785156,-0.4649048,-0.5515747,2.09375,3.921875,1.328125,433
434,1695382506705,0.52978516,-0.5015259,-0.59747314,-2.78125,8.703125,3.078125,434
435,1695382506745,0.5217285,-0.43341064,-0.61920166,-10.109375,20.953125,-0.578125,435
436,1695382506785,0.5830078,-0.43804932,-0.7029419,-0.796875,4.828125,-0.21875,436
437,1695382506825,0.5734863,-0.42999268,-0.7671509,3.734375,-9.09375,0.546875,437
438,1695382506865,0.5949707,-0.49224854,-0.6470337,4.21875,-10.3125,1.109375,438
439,1695382506905,0.5239258,-0.3982544,-0.59991455,0.828125,-6.71875,1.078125,439
440,1695382506945,0.5163574,-0.42681885,-0.55426025,-1.65625,-3.140625,-0.953125,440
441,1695382506985,0.5397949,-0.45220947,-0.60601807,-1.078125,-1.390625,-0.484375,441
442,1695382507025,0.61035156,-0.43536377,-0.6851196,1.25,1.0,-0.078125,442
443,1695382507065,0.579834,-0.47247314,-0.7124634,0.34375,-0.046875,1.015625,443
444,1695382507105,0.5866699,-0.44366455,-0.6773071,-0.3125,-0.984375,-0.546875,444
445,1695382507145,0.55493164,-0.45977783,-0.63726807,-0.375,1.03125,0.65625,445
446,1695382507185,0.5732422,-0.46588135,-0.5940552,1.9375,6.578125,1.6875,446
447,1695382507225,0.5341797,-0.411438,-0.6296997,1.28125,3.484375,1.140625,447
448,1695382507265,0.5058594,-0.42242432,-0.7000122,-0.28125,2.234375,1.8125,448
449,1695382507305,0.6164551,-0.42242432,-0.70880127,1.0625,-2.28125,2.046875,449
450,1695382507345,0.5839844,-0.4024048,-0.6687622,2.03125,-9.65625,-1.25,450
451,1695382507385,0.5722656,-0.4397583,-0.69317627,-1.6875,-13.25,-1.65625,451
452,1695382507425,0.5786133,-0.44561768,-0.5864868,-1.953125,-6.8125,-2.453125,452
453,1695382507465,0.5493164,-0.42803955,-0.6255493,-2.390625,-5.109375,-1.3125,453
454,1695382507505,0.5876465,-0.4570923,-0.6416626,-3.359375,-3.65625,-0.90625,454
455,1695382507545,0.59472656,-0.45098877,-0.6411743,-3.4375,-1.828125,-0.25,455
456,1695382507585,0.56933594,-0.4492798,-0.61260986,-2.9375,1.234375,0.0,456
457,1695382507625,0.58691406,-0.4414673,-0.63409424,-2.515625,1.265625,0.8125,457
458,1695382507665,0.5576172,-0.4512329,-0.659729,0.609375,-6.25,0.546875,458
459,1695382507705,0.6608887,-0.4500122,-0.64801025,-2.671875,-5.8125,0.109375,459
460,1695382507745,0.5812988,-0.4649048,-0.61602783,2.515625,0.125,-0.296875,460
461,1695382507785,0.56811523,-0.4368286,-0.5354614,-2.65625,6.40625,0.015625,461
462,1695382507825,0.5529785,-0.46002197,-0.60406494,-1.421875,9.5625,1.203125,462
463,1695382507865,0.6179199,-0.40997314,-0.66778564,-0.9375,7.703125,-1.671875,463
464,1695382507905,0.5656738,-0.47833252,-0.7197876,2.984375,-3.546875,-0.609375,464
465,1695382507945,0.6279297,-0.45318604,-0.68829346,0.140625,-7.109375,-1.828125,465
466,1695382507985,0.5488281,-0.44610596,-0.63165283,-0.46875,-5.765625,0.03125,466
467,1695382508025,0.53271484,-0.46514893,-0.5767212,-3.546875,-0.046875,-0.25,467
468,1695382508065,0.54541016,-0.47125244,-0.5894165,-1.265625,6.65625,2.9375,468
469,1695382508105,0.56274414,-0.4763794,-0.56036377,-5.15625,22.015625,2.46875,469
470,1695382508145,0.49291992,-0.40216064,-0.68878174,-0.84375,16.9375,0.5625,470
471,1695382508185,0.65185547,-0.37799072,-0.78448486,-1.015625,5.90625,0.21875,471
472,1695382508225,0.5410156,-0.45733643,-0.7144165,0.171875,-7.171875,-2.203125,472
473,1695382508265,0.52734375,-0.47247314,-0.6609497,1.96875,-13.296875,-2.34375,473
474,1695382508305,0.5480957,-0.4500122,-0.6084595,2.125,-8.78125,1.0,474
475,1695382508345,0.5007324,-0.46173096,-0.5991821,-1.625,-3.640625,-0.6875,475
476,1695382508385,0.5678711,-0.4631958,-0.6638794,-1.03125,-1.90625,0.6875,476
477,1695382508425,0.56030273,-0.44805908,-0.67437744,1.734375,-4.046875,1.375,477
478,1695382508465,0.6047363,-0.45220947,-0.6799927,2.0,-3.328125,0.890625,478
479,1695382508505,0.5629883,-0.4421997,-0.61798096,3.625,-3.390625,-0.078125,479
480,1695382508545,0.57543945,-0.458313,-0.63653564,-0.140625,1.546875,0.09375,480
481,1695382508585,0.56030273,-0.45147705,-0.65460205,1.796875,1.796875,0.3125,481
482,1695382508625,0.58251953,-0.44024658,-0.6929321,0.890625,-1.03125,-0.625,482
483,1695382508665,0.5722656,-0.4434204,-0.65753174,0.140625,-4.671875,-0.84375,483
484,1695382508705,0.5656738,-0.43756104,-0.6433716,-0.578125,-3.484375,-1.296875,484
485,1695382508745,0.5402832,-0.46392822,-0.57403564,0.0625,4.796875,0.546875,485
486,1695382508785,0.54467773,-0.48712158,-0.6538696,-2.75,10.65625,3.90625,486
487,1695382508825,0.58496094,-0.41290283,-0.64019775,-6.171875,10.96875,-1.421875,487
488,1695382508865,0.48999023,-0.43243408,-0.66070557,2.734375,8.421875,-0.09375,488
489,1695382508905,0.48535156,-0.41290283,-0.67193604,5.53125,4.0625,1.28125,489
490,1695382508945,0.5185547,-0.4524536,-0.73760986,6.3125,3.578125,3.109375,490
491,1695382508985,0.5686035,-0.41046143,-0.74835205,6.15625,1.515625,-0.109375,491
492,1695382509025,0.53515625,-0.43927002,-0.71539307,5.21875,0.234375,-0.5625,492
493,1695382509065,0.53344727,-0.41705322,-0.7127075,3.59375,0.8125,-1.40625,493
494,1695382509105,0.54052734,-0.40167236,-0.7036743,4.421875,-0.4375,-0.3125,494
495,1695382509145,0.5217285,-0.39312744,-0.70684814,2.65625,-0.140625,-0.03125,495
496,1695382509185,0.50341797,-0.40386963,-0.7271118,2.875,-0.828125,-0.734375,496
497,1695382509225,0.5344238,-0.37652588,-0.710022,0.1875,-5.296875,-2.703125,497
498,1695382509265,0.5019531,-0.43463135,-0.6878052,2.71875,-4.546875,-0.609375,498
499,1695382509305,0.5229492,-0.39215088,-0.7000122,0.015625,-2.984375,-0.078125,499
500,1695382509345,0.5148926,-0.41436768,-0.71588135,-2.28125,-1.046875,0.9375,500
501,1695382509385,0.5385742,-0.39239502,-0.7178345,-0.609375,-1.75,0.640625,501
502,1695382509425,0.5402832,-0.39630127,-0.7227173,-1.28125,-3.296875,-0.078125,502
503,1695382509465,0.52001953,-0.40167236,-0.70318604,-3.046875,-3.0,-0.546875,503
504,1695382509505,0.53686523,-0.3875122,-0.6980591,-0.890625,-4.703125,0.21875,504
505,1695382509545,0.545166,-0.4043579,-0.73223877,-0.8125,-10.359375,-0.234375,505
506,1695382509585,0.58935547,-0.36505127,-0.76104736,-3.5,-21.765625,-1.609375,506
507,1695382509625,0.5932617,-0.4133911,-0.71466064,-8.09375,-17.78125,-0.953125,507
508,1695382509665,0.5698242,-0.46759033,-0.5877075,-6.640625,-10.28125,0.0,508
509,1695382509705,0.54174805,-0.378479,-0.57647705,-6.484375,-2.140625,3.0,509
510,1695382509745,0.5942383,-0.46954346,-0.62701416,-6.953125,-3.671875,-0.890625,510
511,1695382509785,0.64868164,-0.43463135,-0.76348877,-6.328125,-9.953125,-0.34375,511
512,1695382509825,0.6713867,-0.39923096,-0.6633911,-2.3125,-2.25,2.0625,512
513,1695382509865,0.5654297,-0.4854126,-0.53570557,-2.09375,1.8125,2.15625,513
514,1695382509905,0.55908203,-0.40386963,-0.5183716,-4.921875,3.34375,0.671875,514
515,1695382509945,0.50634766,-0.44659424,-0.6213989,-3.953125,-1.84375,-0.84375,515
516,1695382509985,0.6335449,-0.4368286,-0.7012329,-2.53125,-3.96875,-0.171875,516
517,1695382510025,0.68481445,-0.4529419,-0.66534424,0.015625,-1.703125,-1.25,517
518,1695382510065,0.579834,-0.48272705,-0.5484009,-2.46875,1.953125,0.15625,518
519,1695382510105,0.4741211,-0.41461182,-0.5076294,-1.59375,3.484375,1.078125,519
520,1695382510145,0.5690918,-0.42437744,-0.6001587,-4.359375,3.359375,-0.875,520
521,1695382510185,0.6669922,-0.46173096,-0.72003174,-0.59375,-1.53125,2.4375,521
522,1695382510225,0.7216797,-0.47784424,-0.7112427,0.0,-3.515625,-0.796875,522
523,1695382510265,0.576416,-0.45440674,-0.56500244,2.4375,3.015625,-0.53125,523
524,1695382510305,0.5058594,-0.44244385,-0.50079346,0.8125,4.140625,1.828125,524
525,1695382510345,0.5241699,-0.4307251,-0.5757446,-3.71875,8.359375,-1.140625,525
526,1695382510385,0.63134766,-0.43585205,-0.7839966,-2.84375,0.171875,-0.046875,526
527,1695382510425,0.7145996,-0.4985962,-0.72198486,1.71875,-5.0,0.78125,527
528,1695382510465,0.59277344,-0.4414673,-0.612854,-0.09375,-4.609375,0.484375,528
529,1695382510505,0.48950195,-0.44561768,-0.5237427,-0.671875,0.53125,0.46875,529
530,1695382510545,0.5251465,-0.45733643,-0.5523071,-2.9375,5.421875,1.671875,530
531,1695382510585,0.52978516,-0.43585205,-0.42803955,0.265625,19.3125,1.75,531
532,1695382510625,0.5671387,-0.4758911,-0.80352783,1.546875,7.359375,-0.78125,532
533,1695382510665,0.6376953,-0.36749268,-0.819397,0.375,9.09375,2.015625,533
534,1695382510705,0.59106445,-0.44732666,-0.8257446,-4.21875,-3.296875,-1.078125,534
535,1695382510745,0.6008301,-0.44073486,-0.6682739,1.359375,-16.09375,-1.046875,535
536,1695382510785,0.5566406,-0.42608643,-0.6096802,1.03125,-9.84375,-0.765625,536
537,1695382510825,0.52563477,-0.42510986,-0.5562134,-3.46875,-4.671875,-2.234375,537
538,1695382510865,0.529541,-0.4727173,-0.5874634,-2.421875,1.34375,-2.28125,538
539,1695382510905,0.62719727,-0.4492798,-0.6553345,2.140625,3.765625,-0.1875,539
540,1695382510945,0.5842285,-0.46759033,-0.66534424,3.421875,2.203125,-0.953125,540
541,1695382510985,0.5969238,-0.45318604,-0.74835205,-1.15625,0.6875,0.109375,541
542,1695382511025,0.5913086,-0.44244385,-0.6416626,-0.328125,-5.15625,-1.609375,542
543,1695382511065,0.51416016,-0.45343018,-0.6157837,0.25,-2.09375,-1.09375,543
544,1695382511105,0.5461426,-0.46783447,-0.63775635,-0.875,4.8125,0.828125,544
545,1695382511145,0.592041,-0.4133911,-0.67681885,0.234375,5.0,-0.890625,545
546,1695382511185,0.55444336,-0.45855713,-0.7168579,0.703125,-2.921875,-0.640625,546
547,1695382511225,0.57543945,-0.46759033,-0.65826416,0.234375,-6.40625,-0.40625,547
548,1695382511265,0.5366211,-0.44122314,-0.6091919,-0.265625,-2.21875,0.25,548
549,1695382511305,0.54345703,-0.4463501,-0.616272,-1.53125,2.015625,1.3125,549
550,1695382511345,0.57910156,-0.43218994,-0.6453247,-0.8125,3.4375,0.359375,550
551,1695382511385,0.56762695,-0.43902588,-0.708313,1.796875,-1.765625,0.171875,551
552,1695382511425,0.5859375,-0.4421997,-0.73687744,0.375,-8.890625,-0.25,552
553,1695382511465,0.5930176,-0.46221924,-0.6226196,0.609375,-4.609375,-1.78125,553
554,1695382511505,0.5163574,-0.45635986,-0.59576416,0.765625,1.03125,1.40625,554
555,1695382511545,0.44873047,-0.45343018,-0.57940674,-6.0625,-2.65625,-2.421875,571
556,1695382511585,0.71777344,-0.40948486,-0.8196411,-6.21875,-5.015625,0.59375,572
557,1695382511625,0.79833984,-0.49493408,-0.7241821,-2.265625,-2.921875,-2.03125,573
558,1695382511665,0.57910156,-0.46124268,-0.54156494,-0.484375,8.265625,0.953125,574
559,1695382511705,0.41455078,-0.39434814,-0.5276489,-3.609375,-2.703125,-1.90625,575
560,1695382511745,0.5402832,-0.43341064,-0.58062744,-10.734375,4.125,-0.828125,576
561,1695382511785,0.7558594,-0.46270752,-0.7564087,-7.828125,1.46875,0.390625,577
562,1695382511825,0.77246094,-0.45928955,-0.7451782,0.5,-0.375,-3.84375,578
563,1695382511865,0.55126953,-0.47198486,-0.51153564,1.109375,4.4375,-2.6875,579
564,1695382511905,0.4482422,-0.40655518,-0.52960205,-0.734375,2.453125,-0.59375,580
565,1695382511945,0.42456055,-0.4151001,-0.52789307,-1.421875,2.234375,-2.890625,581
566,1695382511985,0.6208496,-0.4788208,-0.7151489,-0.125,-0.75,-1.21875,582
567,1695382512025,0.6845703,-0.50494385,-0.72125244,1.09375,-3.0,1.21875,583
568,1695382512065,0.62841797,-0.48614502,-0.6777954,1.046875,0.109375,0.625,584
569,1695382512105,0.5131836,-0.4258423,-0.5496216,0.78125,-1.78125,-1.34375,585
570,1695382512145,0.501709,-0.40509033,-0.5420532,-0.125,3.46875,0.0625,586
571,1695382512185,0.5258789,-0.4343872,-0.6314087,-4.484375,-0.65625,0.0625,587
572,1695382512225,0.6928711,-0.48272705,-0.7859497,-0.625,-7.921875,0.40625,588
573,1695382512265,0.69384766,-0.4981079,-0.6765747,1.28125,-4.515625,-0.546875,589
574,1695382512305,0.53930664,-0.44317627,-0.55303955,2.78125,1.21875,-0.015625,590
575,1695382512345,0.47485352,-0.4307251,-0.5203247,-1.578125,1.5,-0.921875,591
576,1695382512385,0.5197754,-0.44830322,-0.5835571,-3.890625,1.984375,-0.5625,592
577,1695382512425,0.6269531,-0.46661377,-0.72198486,-2.625,-0.875,1.0,593
578,1695382512465,0.6843262,-0.5005493,-0.7710571,-0.328125,-6.59375,0.421875,594
579,1695382512505,0.59594727,-0.45684814,-0.6045532,2.765625,0.265625,-0.15625,595
580,1695382512545,0.48413086,-0.4295044,-0.52178955,-1.328125,-0.390625,-0.203125,596
581,1695382512585,0.5161133,-0.44122314,-0.5588989,-3.265625,2.5,-0.640625,597
582,1695382512625,0.58813477,-0.44781494,-0.62579346,-3.09375,2.390625,-0.296875,598
583,1695382512665,0.66430664,-0.4902954,-0.80133057,-1.828125,-2.671875,1.046875,599
584,1695382512705,0.6464844,-0.49908447,-0.7463989,2.265625,-6.28125,0.421875,600
585,1695382512745,0.5749512,-0.44561768,-0.54571533,2.1875,-2.25,0.765625,601
586,1695382512785,0.46289062,-0.43048096,-0.50860596,-1.84375,1.859375,0.296875,602
587,1695382512825,0.53564453,-0.4434204,-0.5720825,-4.25,3.890625,-0.578125,603
588,1695382512865,0.5895996,-0.4463501,-0.6448364,-3.9375,3.171875,0.359375,604
589,1695382512905,0.6520996,-0.4751587,-0.74420166,1.078125,-3.703125,1.1875,605
590,1695382512945,0.61865234,-0.49395752,-0.6983032,3.671875,-7.03125,0.671875,606
591,1695382512985,0.5629883,-0.44171143,-0.5684204,1.578125,-2.34375,0.609375,607
592,1695382513025,0.513916,-0.44488525,-0.5293579,-2.515625,0.1875,-0.328125,608
593,1695382513065,0.56689453,-0.44439697,-0.60406494,-3.46875,2.25,0.03125,609
594,1695382513105,0.5974121,-0.46783447,-0.6409302,-1.453125,2.5,-0.234375,610
595,1695382513145,0.626709,-0.46343994,-0.7258911,-1.3125,0.109375,0.609375,611
596,1695382513185,0.6188965,-0.47027588,-0.6951294,2.6875,-2.5,-0.84375,612
597,1695382513225,0.57177734,-0.4553833,-0.6018677,0.78125,-2.28125,-0.78125,613
598,1695382513265,0.52124023,-0.44854736,-0.550354,0.265625,1.359375,0.34375,614
599,1695382513305,0.52490234,-0.45513916,-0.6096802,-3.578125,4.015625,-0.875,615
600,1695382513345,0.5847168,-0.4602661,-0.6482544,-4.4375,4.375,-0.828125,616
601,1695382513385,0.5979004,-0.4734497,-0.70391846,2.109375,-3.40625,0.5625,617
602,1695382513425,0.5842285,-0.4727173,-0.6433716,2.875,-5.109375,1.09375,618
