,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695831017888,0.8754883,-0.14263916,0.47039795,-3.75,-2.71875,0.25,309
310,1695831017928,0.8666992,-0.15875244,0.51971436,-1.03125,-3.359375,0.078125,310
311,1695831017968,0.88012695,-0.14019775,0.52752686,0.375,-3.296875,-1.03125,311
312,1695831018008,0.8808594,-0.15753174,0.5651245,8.5,-7.265625,-1.828125,312
313,1695831018048,0.8432617,-0.14019775,0.53533936,4.921875,-16.40625,-2.75,313
314,1695831018088,0.80859375,-0.14849854,0.5150757,-1.15625,-13.015625,-2.828125,314
315,1695831018128,0.8483887,-0.1560669,0.52923584,0.71875,-7.5625,-1.609375,315
316,1695831018168,0.84472656,-0.16192627,0.55023193,2.671875,-4.9375,-1.234375,316
317,1695831018208,0.828125,-0.1885376,0.5531616,2.28125,-1.625,-1.390625,317
318,1695831018248,0.8149414,-0.17852783,0.5597534,0.71875,-0.484375,-0.71875,318
319,1695831018288,0.8161621,-0.16607666,0.56781006,0.515625,-1.484375,-0.546875,319
320,1695831018328,0.8190918,-0.18487549,0.5499878,0.65625,-1.15625,-0.375,320
321,1695831018368,0.8190918,-0.17584229,0.5663452,1.28125,0.46875,0.8125,321
322,1695831018408,0.828125,-0.16973877,0.5470581,-0.78125,0.046875,0.421875,322
323,1695831018448,0.8405762,-0.18170166,0.5409546,-3.015625,3.40625,0.921875,323
324,1695831018488,0.8442383,-0.19537354,0.50823975,-6.796875,13.375,1.28125,324
325,1695831018528,0.83154297,-0.13140869,0.5018921,-3.5625,14.28125,1.296875,325
326,1695831018568,0.83325195,-0.18609619,0.6010132,7.765625,4.703125,2.828125,326
327,1695831018608,0.8183594,-0.1687622,0.51776123,-4.34375,-0.625,2.34375,327
328,1695831018648,0.8552246,-0.15093994,0.52020264,-3.734375,-1.234375,1.4375,328
329,1695831018688,0.86035156,-0.15289307,0.55462646,0.375,-2.0,1.1875,329
330,1695831018728,0.8388672,-0.16168213,0.52337646,-1.515625,-0.375,-0.015625,330
331,1695831018768,0.8293457,-0.16583252,0.5397339,0.359375,-3.28125,0.78125,331
332,1695831018808,0.85253906,-0.16900635,0.53948975,-0.75,-3.90625,-0.046875,332
333,1695831018848,0.8515625,-0.16802979,0.5680542,3.578125,-6.3125,0.0,333
334,1695831018888,0.8244629,-0.16583252,0.56658936,2.21875,-9.09375,-0.734375,334
335,1695831018928,0.84106445,-0.18951416,0.5553589,-0.421875,-3.546875,-2.578125,335
336,1695831018968,0.82055664,-0.16192627,0.52142334,-2.0,-1.5625,-1.953125,336
337,1695831019008,0.83691406,-0.14385986,0.5380249,-1.078125,-1.46875,-1.640625,337
338,1695831019048,0.8286133,-0.18243408,0.5380249,0.703125,-0.015625,-0.78125,338
339,1695831019088,0.81103516,-0.18292236,0.57684326,3.15625,0.53125,0.359375,339
340,1695831019128,0.8117676,-0.18658447,0.5582886,0.390625,-1.4375,0.21875,340
341,1695831019168,0.8288574,-0.16461182,0.54022217,-0.9375,-0.140625,-0.046875,341
342,1695831019208,0.81152344,-0.1663208,0.5648804,1.953125,0.46875,0.578125,342
343,1695831019248,0.82543945,-0.18463135,0.56170654,-0.25,-0.28125,1.34375,343
344,1695831019288,0.8359375,-0.18267822,0.5331421,-3.265625,4.921875,1.296875,344
345,1695831019328,0.83032227,-0.1765747,0.48406982,-8.328125,14.234375,3.09375,345
346,1695831019368,0.85253906,-0.14654541,0.5968628,2.65625,12.28125,3.953125,346
347,1695831019408,0.8041992,-0.17901611,0.5194702,-3.859375,0.90625,3.59375,347
348,1695831019448,0.8466797,-0.14434814,0.52801514,-6.515625,0.109375,2.859375,348
349,1695831019488,0.85913086,-0.15020752,0.5487671,-2.265625,-2.078125,2.015625,349
350,1695831019528,0.8574219,-0.14923096,0.52093506,-3.15625,0.609375,1.078125,350
351,1695831019568,0.8432617,-0.15167236,0.5350952,-1.609375,-2.125,0.625,351
352,1695831019608,0.8496094,-0.14727783,0.5380249,0.0625,-1.75,0.453125,352
353,1695831019648,0.8408203,-0.15826416,0.54730225,0.53125,-3.265625,0.5,353
354,1695831019688,0.84887695,-0.16290283,0.57196045,3.53125,-3.609375,-0.71875,354
355,1695831019728,0.8486328,-0.14239502,0.5648804,3.296875,-7.375,-1.53125,355
356,1695831019768,0.84399414,-0.18218994,0.5331421,-0.3125,-3.828125,-2.546875,356
357,1695831019808,0.83862305,-0.15704346,0.54364014,-0.375,0.09375,-2.09375,357
358,1695831019848,0.8444824,-0.14117432,0.5314331,-0.234375,-0.59375,-2.734375,358
359,1695831019888,0.826416,-0.17193604,0.54974365,-0.25,-2.078125,-2.125,359
360,1695831019928,0.8286133,-0.16973877,0.5519409,-0.890625,-0.890625,-1.921875,360
361,1695831019968,0.8171387,-0.17730713,0.54681396,0.265625,0.765625,-0.34375,361
362,1695831020008,0.829834,-0.16827393,0.5621948,2.609375,-0.328125,0.0,362
363,1695831020048,0.8239746,-0.17779541,0.54241943,1.015625,1.703125,0.359375,363
364,1695831020088,0.81518555,-0.17144775,0.56292725,2.78125,1.09375,0.84375,364
365,1695831020128,0.8239746,-0.17926025,0.54901123,1.125,0.125,1.359375,365
366,1695831020168,0.82788086,-0.20220947,0.5392456,-2.859375,3.09375,2.28125,366
367,1695831020208,0.8383789,-0.14678955,0.46795654,-8.15625,11.28125,2.140625,367
368,1695831020248,0.85253906,-0.14215088,0.5446167,-0.140625,6.671875,1.4375,368
369,1695831020288,0.82788086,-0.21417236,0.572937,2.765625,1.859375,3.453125,369
370,1695831020328,0.84155273,-0.15338135,0.49920654,-3.671875,3.046875,0.734375,370
371,1695831020368,0.859375,-0.1651001,0.5231323,1.28125,-1.40625,0.328125,371
372,1695831020408,0.8522949,-0.17584229,0.55267334,0.5625,-1.6875,0.53125,372
373,1695831020448,0.8491211,-0.15557861,0.5206909,-2.34375,-3.171875,0.65625,373
374,1695831020488,0.85058594,-0.16046143,0.53411865,0.109375,-4.671875,-0.125,374
375,1695831020528,0.83691406,-0.17706299,0.5643921,1.484375,-6.1875,-0.453125,375
376,1695831020568,0.83935547,-0.17022705,0.5692749,4.0,-9.578125,-0.3125,376
377,1695831020608,0.84521484,-0.18243408,0.541687,-1.09375,-5.09375,-0.59375,377
378,1695831020648,0.82788086,-0.16729736,0.56170654,0.71875,-2.234375,-1.0,378
379,1695831020688,0.8588867,-0.19683838,0.55999756,-0.84375,0.234375,-0.375,379
380,1695831020728,0.82836914,-0.18170166,0.5429077,-1.828125,7.015625,-1.6875,380
381,1695831020768,0.81274414,-0.15655518,0.5180054,0.03125,2.984375,0.296875,381
382,1695831020808,0.8305664,-0.17218018,0.54022217,-1.203125,-0.21875,-0.4375,382
383,1695831020848,0.8215332,-0.16778564,0.5519409,1.734375,-1.171875,0.75,383
384,1695831020888,0.8288574,-0.17681885,0.55023193,0.78125,-1.078125,0.875,384
385,1695831020928,0.8269043,-0.15484619,0.52923584,0.015625,1.21875,-0.078125,385
386,1695831020968,0.8183594,-0.18658447,0.53460693,1.171875,1.609375,0.28125,386
387,1695831021008,0.8342285,-0.17486572,0.5397339,-0.046875,-0.125,0.5,387
388,1695831021048,0.85498047,-0.18145752,0.5101929,-3.203125,2.109375,0.546875,388
389,1695831021088,0.84765625,-0.16339111,0.4779663,-3.5,8.8125,-0.03125,389
390,1695831021128,0.8461914,-0.1765747,0.58465576,5.90625,1.578125,2.34375,390
391,1695831021168,0.8112793,-0.21295166,0.56292725,0.109375,-2.9375,2.84375,391
392,1695831021208,0.8781738,-0.1585083,0.5282593,-3.828125,-0.5625,0.265625,392
393,1695831021248,0.8156738,-0.19024658,0.5285034,1.171875,-1.671875,0.953125,393
394,1695831021288,0.83154297,-0.16192627,0.53656006,-2.34375,-0.234375,0.9375,394
395,1695831021328,0.8300781,-0.17340088,0.55023193,-0.78125,-3.0625,0.125,395
396,1695831021368,0.8432617,-0.16925049,0.527771,-3.09375,-2.09375,0.0625,396
397,1695831021408,0.8400879,-0.175354,0.539978,-1.0625,-0.84375,-0.09375,397
398,1695831021448,0.8327637,-0.18145752,0.57611084,1.3125,-0.09375,0.328125,398
399,1695831021488,0.8442383,-0.19366455,0.60614014,4.59375,-5.078125,1.453125,399
400,1695831021528,0.8210449,-0.17193604,0.54315186,-3.75,-5.796875,0.875,400
401,1695831021568,0.85546875,-0.17193604,0.50286865,-5.25,-0.015625,-1.703125,401
402,1695831021608,0.81811523,-0.14654541,0.545105,0.828125,-0.75,-0.859375,402
403,1695831021648,0.82666016,-0.1687622,0.55218506,-0.625,-2.3125,-1.046875,403
404,1695831021688,0.8310547,-0.18414307,0.5529175,-0.453125,-0.953125,0.25,404
405,1695831021728,0.83154297,-0.17877197,0.5507202,0.46875,0.1875,-0.25,405
406,1695831021768,0.81811523,-0.17828369,0.55926514,0.390625,0.15625,-0.390625,406
407,1695831021808,0.8190918,-0.16705322,0.5609741,0.40625,0.25,-0.28125,407
408,1695831021848,0.83691406,-0.16241455,0.5375366,-0.453125,0.359375,0.046875,408
409,1695831021888,0.8105469,-0.16314697,0.54559326,0.6875,0.703125,0.09375,409
410,1695831021928,0.8227539,-0.17999268,0.5392456,-0.390625,1.078125,0.28125,410
411,1695831021968,0.829834,-0.15509033,0.5180054,-0.828125,3.84375,-0.25,411
412,1695831022008,0.81274414,-0.16607666,0.571228,5.0,1.421875,2.484375,412
413,1695831022048,0.80126953,-0.22613525,0.60076904,4.890625,-3.984375,4.484375,413
414,1695831022088,0.8474121,-0.19000244,0.5621948,-4.578125,0.171875,0.875,414
415,1695831022128,0.8354492,-0.17779541,0.54803467,-1.171875,0.984375,-0.21875,415
416,1695831022168,0.82788086,-0.1585083,0.55511475,-0.5,1.984375,0.65625,416
417,1695831022208,0.82666016,-0.16070557,0.5392456,-3.375,-0.28125,-0.390625,417
418,1695831022248,0.8312988,-0.17584229,0.5363159,-1.578125,-0.375,-0.109375,418
419,1695831022288,0.8395996,-0.17193604,0.5543823,0.765625,-1.171875,0.34375,419
420,1695831022328,0.8269043,-0.19464111,0.5812378,1.171875,-1.5,0.6875,420
421,1695831022368,0.8376465,-0.19073486,0.5824585,0.484375,-2.375,0.65625,421
422,1695831022408,0.810791,-0.17486572,0.5541382,-1.4375,-2.921875,0.171875,422
423,1695831022448,0.8352051,-0.16241455,0.52459717,-3.203125,-1.21875,-0.828125,423
424,1695831022488,0.8210449,-0.16705322,0.55804443,0.296875,-0.796875,-0.28125,424
425,1695831022528,0.8330078,-0.18121338,0.57366943,0.25,-0.421875,-0.6875,425
426,1695831022568,0.8144531,-0.18536377,0.5512085,-0.234375,-0.375,0.09375,426
427,1695831022608,0.8339844,-0.18023682,0.5438843,-0.9375,0.875,-0.421875,427
428,1695831022648,0.81762695,-0.17120361,0.5634155,1.359375,0.6875,0.0,428
429,1695831022688,0.8125,-0.17999268,0.5570679,0.25,-0.328125,1.578125,429
430,1695831022728,0.8288574,-0.1741333,0.5158081,-3.34375,2.4375,0.390625,430
431,1695831022768,0.8312988,-0.14459229,0.51605225,1.078125,4.953125,0.671875,431
432,1695831022808,0.8166504,-0.18536377,0.6066284,7.015625,-0.375,2.84375,432
433,1695831022848,0.8041992,-0.21710205,0.57977295,1.234375,-1.703125,3.140625,433
434,1695831022888,0.84936523,-0.18048096,0.5541382,-4.8125,0.578125,0.71875,434
435,1695831022928,0.8354492,-0.18414307,0.5531616,-0.296875,1.09375,-0.1875,435
436,1695831022968,0.826416,-0.16729736,0.5717163,0.59375,-0.21875,0.875,436
437,1695831023008,0.8383789,-0.16705322,0.53778076,-4.625,-0.390625,-1.203125,437
438,1695831023048,0.8273926,-0.16485596,0.53826904,-0.984375,0.78125,-0.484375,438
439,1695831023088,0.8327637,-0.19122314,0.57733154,3.421875,-1.546875,-0.015625,439
440,1695831023128,0.8276367,-0.19927979,0.6083374,3.296875,-4.671875,0.421875,440
441,1695831023168,0.80737305,-0.20245361,0.55145264,-4.0,-4.75,0.0,441
442,1695831023208,0.83447266,-0.1572876,0.5307007,-3.390625,0.46875,-1.328125,442
443,1695831023248,0.8144531,-0.16119385,0.54681396,-1.234375,-0.828125,-0.609375,443
444,1695831023288,0.8154297,-0.17315674,0.5700073,-0.390625,-0.6875,-0.34375,444
445,1695831023328,0.828125,-0.18389893,0.5643921,0.140625,-0.453125,0.09375,445
446,1695831023368,0.8227539,-0.18780518,0.56073,0.078125,0.515625,0.171875,446
447,1695831023408,0.8166504,-0.18511963,0.56951904,0.46875,0.015625,0.0625,447
448,1695831023448,0.8190918,-0.17901611,0.55218506,-0.953125,0.453125,0.359375,448
449,1695831023488,0.8312988,-0.1638794,0.5360718,0.0,2.28125,-0.5625,449
450,1695831023528,0.79833984,-0.17510986,0.5421753,2.4375,1.40625,1.109375,450
451,1695831023568,0.84350586,-0.18170166,0.5206909,-1.078125,3.171875,-0.28125,451
452,1695831023608,0.8210449,-0.18829346,0.5722046,5.171875,7.765625,2.671875,452
453,1695831023648,0.7963867,-0.20123291,0.5765991,0.78125,-2.453125,5.953125,453
454,1695831023688,0.82958984,-0.18609619,0.5309448,-9.46875,-2.171875,2.25,454
455,1695831023728,0.8408203,-0.159729,0.57073975,0.015625,1.546875,0.171875,455
456,1695831023768,0.8425293,-0.16802979,0.5609741,1.3125,2.875,1.484375,456
457,1695831023808,0.8540039,-0.17486572,0.5692749,0.546875,-0.84375,0.234375,457
458,1695831023848,0.81933594,-0.16705322,0.5397339,-1.03125,0.375,-0.296875,458
459,1695831023888,0.8430176,-0.17315674,0.5165405,-1.796875,-2.046875,0.484375,459
460,1695831023928,0.8276367,-0.18365479,0.5692749,0.515625,-1.203125,-0.46875,460
461,1695831023968,0.84155273,-0.19903564,0.621521,4.8125,-4.796875,0.578125,461
462,1695831024008,0.8227539,-0.2029419,0.58148193,1.015625,-5.453125,-0.171875,462
463,1695831024048,0.8149414,-0.17926025,0.5429077,-3.8125,-2.296875,-1.3125,463
464,1695831024088,0.8261719,-0.159729,0.52948,-4.4375,-0.171875,-1.484375,464
465,1695831024128,0.8273926,-0.16265869,0.55218506,-1.703125,0.578125,-1.828125,465
466,1695831024168,0.8154297,-0.18707275,0.572937,1.015625,-0.375,-0.390625,466
467,1695831024208,0.81274414,-0.19049072,0.5709839,0.359375,-1.59375,0.5,467
468,1695831024248,0.8244629,-0.18243408,0.55023193,-1.046875,-0.03125,-0.4375,468
469,1695831024288,0.80810547,-0.18463135,0.5614624,1.34375,0.171875,0.296875,469
470,1695831024328,0.81933594,-0.17755127,0.53778076,-1.046875,0.484375,-0.015625,470
471,1695831024368,0.81396484,-0.14971924,0.5687866,1.890625,0.390625,0.46875,471
472,1695831024408,0.80493164,-0.21539307,0.5614624,1.015625,-1.59375,1.234375,472
473,1695831024448,0.8190918,-0.18463135,0.55267334,-2.234375,2.109375,1.53125,473
474,1695831024488,0.8256836,-0.16778564,0.51605225,-5.5,2.828125,0.875,474
475,1695831024528,0.8366699,-0.16461182,0.5675659,-1.984375,0.125,2.640625,475
476,1695831024568,0.8071289,-0.19390869,0.6119995,0.34375,-1.015625,3.4375,476
477,1695831024608,0.83203125,-0.18218994,0.55389404,-3.921875,-0.6875,0.609375,477
478,1695831024648,0.83984375,-0.16168213,0.5734253,0.390625,3.171875,0.421875,478
479,1695831024688,0.83374023,-0.1807251,0.5790405,1.5,-0.25,1.125,479
480,1695831024728,0.8088379,-0.16534424,0.5529175,-3.09375,-0.34375,-0.109375,480
481,1695831024768,0.8125,-0.1729126,0.55023193,-1.234375,-1.609375,0.40625,481
482,1695831024808,0.83374023,-0.17510986,0.545105,-1.75,-0.796875,-0.640625,482
483,1695831024848,0.8198242,-0.17877197,0.6054077,3.015625,-0.015625,0.03125,483
484,1695831024888,0.8232422,-0.20025635,0.6251831,5.625,-3.34375,0.515625,484
485,1695831024928,0.8078613,-0.18585205,0.56048584,-1.8125,-4.671875,-0.734375,485
486,1695831024968,0.8210449,-0.17437744,0.5565796,-1.890625,-0.625,-1.703125,486
487,1695831025008,0.81396484,-0.17144775,0.5597534,-0.78125,-2.1875,-0.09375,487
488,1695831025048,0.828125,-0.15362549,0.5585327,-0.09375,0.5,-1.6875,488
489,1695831025088,0.80688477,-0.20172119,0.56170654,0.46875,-0.078125,-0.1875,489
490,1695831025128,0.82836914,-0.1831665,0.5770874,2.453125,-0.015625,0.1875,490
491,1695831025168,0.80078125,-0.19683838,0.56781006,-1.765625,0.1875,0.0,491
492,1695831025208,0.79956055,-0.18243408,0.57855225,1.75,0.796875,1.140625,492
493,1695831025248,0.8234863,-0.16534424,0.55023193,-1.734375,1.5625,-0.984375,493
494,1695831025288,0.8029785,-0.18560791,0.5621948,0.734375,0.1875,0.140625,494
495,1695831025328,0.7963867,-0.19146729,0.5722046,0.03125,-0.609375,1.234375,495
496,1695831025368,0.8334961,-0.17999268,0.555603,-4.796875,1.21875,0.40625,496
497,1695831025408,0.8300781,-0.16363525,0.5140991,-3.1875,5.203125,-0.015625,497
498,1695831025448,0.8010254,-0.1831665,0.5861206,4.71875,0.53125,3.15625,498
499,1695831025488,0.8010254,-0.20904541,0.6046753,2.5625,-3.859375,3.125,499
500,1695831025528,0.86083984,-0.18341064,0.56170654,-3.484375,2.140625,1.015625,500
501,1695831025568,0.80981445,-0.18121338,0.57806396,-0.21875,0.890625,1.578125,501
502,1695831025608,0.81347656,-0.16290283,0.55462646,-2.71875,0.84375,0.3125,502
503,1695831025648,0.81811523,-0.16949463,0.5499878,-2.203125,-0.75,-0.09375,503
504,1695831025688,0.8232422,-0.17755127,0.5499878,-0.953125,-1.125,0.296875,504
505,1695831025728,0.83374023,-0.18218994,0.5529175,-1.421875,0.5,-0.125,505
506,1695831025768,0.826416,-0.18536377,0.56292725,-0.3125,-0.15625,0.46875,506
507,1695831025808,0.829834,-0.1638794,0.5680542,-0.78125,-0.21875,0.03125,507
508,1695831025848,0.81469727,-0.18243408,0.55340576,-0.859375,-0.015625,0.671875,508
509,1695831025888,0.81469727,-0.19342041,0.6100464,0.984375,1.15625,0.65625,509
510,1695831025928,0.82421875,-0.2000122,0.65423584,4.21875,-4.734375,0.9375,510
511,1695831025968,0.8222656,-0.1795044,0.57366943,-3.671875,-2.3125,-0.21875,511
512,1695831026008,0.83154297,-0.15386963,0.51605225,-5.8125,1.46875,-1.890625,512
513,1695831026048,0.8203125,-0.14898682,0.5348511,-2.171875,0.015625,-1.125,513
514,1695831026088,0.81518555,-0.18267822,0.5783081,1.109375,-1.390625,-0.75,514
515,1695831026128,0.82470703,-0.18902588,0.56707764,0.4375,-1.609375,0.3125,515
516,1695831026168,0.8276367,-0.19171143,0.559021,0.453125,-0.09375,0.6875,516
517,1695831026208,0.8203125,-0.17926025,0.559021,1.390625,0.9375,-0.765625,517
518,1695831026248,0.79833984,-0.17266846,0.57440186,2.328125,-0.015625,-0.265625,518
519,1695831026288,0.8144531,-0.17315674,0.56536865,0.46875,-0.953125,0.640625,519
520,1695831026328,0.8083496,-0.17755127,0.5548706,0.265625,0.234375,0.03125,520
521,1695831026368,0.8105469,-0.18365479,0.57196045,1.109375,-0.03125,-0.15625,521
522,1695831026408,0.8239746,-0.19195557,0.56243896,-1.0,0.671875,-0.078125,522
523,1695831026448,0.8334961,-0.16851807,0.526062,-1.625,4.71875,0.0625,523
524,1695831026488,0.8154297,-0.17144775,0.5726929,4.421875,4.84375,2.40625,524
525,1695831026528,0.7883301,-0.22125244,0.58880615,3.125,-3.890625,5.59375,525
526,1695831026568,0.83154297,-0.1987915,0.5560913,-8.40625,0.875,2.28125,526
527,1695831026608,0.8251953,-0.16802979,0.57025146,-1.140625,1.25,0.4375,527
528,1695831026648,0.82543945,-0.17755127,0.5890503,2.015625,1.453125,1.34375,528
529,1695831026688,0.8190918,-0.17364502,0.55999756,-2.625,0.921875,0.390625,529
530,1695831026728,0.81933594,-0.1765747,0.54193115,-2.359375,-0.296875,0.234375,530
531,1695831026768,0.8327637,-0.17974854,0.54437256,-0.421875,-0.6875,0.421875,531
532,1695831026808,0.83447266,-0.19561768,0.5661011,0.125,-1.40625,0.40625,532
533,1695831026848,0.8166504,-0.18048096,0.59661865,1.046875,0.484375,0.65625,533
534,1695831026888,0.8317871,-0.20465088,0.6168823,3.765625,-4.375,0.609375,534
535,1695831026928,0.8190918,-0.1729126,0.5651245,-1.625,-2.5,-1.03125,535
536,1695831026968,0.8149414,-0.16656494,0.5231323,-3.046875,-0.796875,-1.03125,536
537,1695831027008,0.81689453,-0.1572876,0.5458374,-2.296875,-1.765625,-1.125,537
538,1695831027048,0.80810547,-0.17901611,0.5805054,0.25,-1.625,-0.5,538
539,1695831027088,0.83618164,-0.190979,0.5675659,0.28125,-1.84375,-0.8125,539
540,1695831027128,0.8120117,-0.19415283,0.56658936,1.03125,0.734375,0.015625,540
541,1695831027168,0.8076172,-0.18096924,0.5856323,1.015625,-0.359375,0.0625,541
542,1695831027208,0.810791,-0.20147705,0.55999756,0.09375,0.21875,-0.015625,542
543,1695831027248,0.8129883,-0.1729126,0.5739136,0.28125,1.78125,-0.34375,543
544,1695831027288,0.8117676,-0.18096924,0.5272827,0.09375,0.875,0.28125,544
545,1695831027328,0.810791,-0.16656494,0.52679443,-1.578125,1.3125,0.265625,545
546,1695831027368,0.8444824,-0.17803955,0.5541382,0.8125,6.265625,-0.359375,546
547,1695831027408,0.80249023,-0.20855713,0.61834717,10.625,2.46875,4.171875,547
548,1695831027448,0.78222656,-0.24346924,0.5817261,3.0,-3.328125,3.296875,548
549,1695831027488,0.8408203,-0.17999268,0.5519409,-5.328125,-0.546875,1.46875,549
550,1695831027528,0.8405762,-0.19561768,0.5741577,-1.40625,1.796875,1.109375,550
551,1695831027568,0.8195801,-0.16925049,0.56121826,-0.5625,2.421875,0.65625,551
552,1695831027608,0.81469727,-0.18414307,0.54803467,-2.75,-2.015625,0.859375,552
553,1695831027648,0.83325195,-0.17242432,0.53045654,-4.140625,0.234375,-0.203125,553
554,1695831027688,0.8339844,-0.19537354,0.56951904,0.375,0.9375,0.3125,554
555,1695831027728,0.8173828,-0.20928955,0.635437,3.953125,-2.984375,1.046875,555
556,1695831027768,0.8322754,-0.21514893,0.6185913,1.125,-6.59375,0.609375,556
557,1695831027808,0.8088379,-0.1885376,0.50164795,-10.03125,-2.078125,-0.453125,557
558,1695831027848,0.82836914,-0.10992432,0.52386475,-5.328125,-0.3125,-0.828125,558
559,1695831027888,0.81396484,-0.20367432,0.59490967,2.09375,-1.5625,-0.484375,559
560,1695831027928,0.81689453,-0.19171143,0.57977295,0.0625,-0.90625,-0.109375,560
561,1695831027968,0.8210449,-0.19537354,0.5441284,-1.53125,1.484375,-0.203125,561
562,1695831028008,0.8186035,-0.17901611,0.5548706,1.28125,0.6875,-0.71875,562
563,1695831028048,0.8129883,-0.18048096,0.5778198,1.265625,0.421875,-0.3125,563
564,1695831028088,0.81396484,-0.18292236,0.5512085,0.015625,0.84375,-0.140625,564
565,1695831028128,0.8088379,-0.17559814,0.55340576,2.046875,0.546875,0.234375,565
566,1695831028168,0.81689453,-0.18707275,0.54681396,-0.109375,-0.140625,0.484375,566
567,1695831028208,0.82958984,-0.17315674,0.5350952,-1.546875,3.65625,-0.328125,567
568,1695831028248,0.814209,-0.17462158,0.5595093,4.203125,5.421875,2.96875,568
569,1695831028288,0.78564453,-0.23199463,0.61395264,1.46875,-2.046875,8.171875,569
570,1695831028328,0.8222656,-0.18365479,0.5673218,-9.453125,-4.03125,5.03125,570
571,1695831028368,0.85131836,-0.18511963,0.56121826,-7.375,1.375,2.4375,571
572,1695831028408,0.85375977,-0.14923096,0.5812378,-0.859375,4.171875,0.453125,572
573,1695831028448,0.8105469,-0.16119385,0.57440186,-2.0625,0.75,0.578125,573
574,1695831028488,0.82666016,-0.15655518,0.53240967,-2.640625,0.0,-0.34375,574
575,1695831028528,0.83251953,-0.1609497,0.53704834,1.125,-2.375,0.359375,575
576,1695831028568,0.8430176,-0.17803955,0.58270264,-0.125,-0.65625,-0.625,576
577,1695831028608,0.8208008,-0.18218994,0.6432495,6.109375,-3.265625,-0.390625,577
578,1695831028648,0.82250977,-0.17828369,0.6012573,2.09375,-6.125,-0.828125,578
579,1695831028688,0.79296875,-0.1729126,0.5385132,-5.109375,-2.96875,0.078125,579
580,1695831028728,0.83618164,-0.14556885,0.5470581,-3.703125,-0.15625,-0.734375,580
581,1695831028768,0.81591797,-0.17340088,0.574646,-1.65625,0.9375,0.53125,581
582,1695831028808,0.8371582,-0.15484619,0.5722046,-2.5,1.609375,-0.625,582
583,1695831028848,0.8076172,-0.17608643,0.56121826,-1.125,1.546875,-0.3125,583
584,1695831028888,0.8076172,-0.17144775,0.57440186,2.0,0.296875,0.375,584
585,1695831028928,0.8286133,-0.16339111,0.5639038,0.296875,-0.171875,-0.75,585
586,1695831028968,0.8095703,-0.17706299,0.56463623,1.046875,-0.390625,0.546875,586
587,1695831029008,0.8220215,-0.15679932,0.56536865,0.53125,0.5625,-0.34375,587
588,1695831029048,0.8120117,-0.15704346,0.5512085,0.375,0.859375,-0.359375,588
589,1695831029088,0.82177734,-0.16705322,0.5314331,-1.0625,2.0625,-0.8125,589
590,1695831029128,0.83251953,-0.14654541,0.5531616,1.875,4.875,0.296875,590
591,1695831029168,0.796875,-0.19708252,0.59832764,7.46875,-0.78125,5.015625,591
592,1695831029208,0.8132324,-0.2197876,0.58465576,-1.890625,-2.1875,2.3125,592
593,1695831029248,0.8366699,-0.17437744,0.56658936,-2.875,0.921875,0.328125,593
594,1695831029288,0.8327637,-0.1687622,0.5897827,1.671875,0.796875,1.359375,594
595,1695831029328,0.81152344,-0.16851807,0.5687866,-2.875,-1.75,0.84375,595
596,1695831029368,0.8256836,-0.14849854,0.50946045,-6.609375,-0.78125,-0.53125,596
597,1695831029408,0.83496094,-0.175354,0.5634155,1.609375,1.609375,-0.1875,597
598,1695831029448,0.84765625,-0.19390869,0.57489014,2.1875,0.375,-0.15625,598
599,1695831029488,0.829834,-0.19000244,0.5648804,0.921875,3.109375,-0.25,599
600,1695831029528,0.8120117,-0.18048096,0.5951538,4.65625,-0.03125,0.609375,600
601,1695831029568,0.8276367,-0.19537354,0.62323,4.53125,-6.390625,0.578125,601
602,1695831029608,0.8195801,-0.1807251,0.5675659,-2.515625,-4.515625,-0.703125,602
603,1695831029648,0.8120117,-0.16485596,0.526062,-4.296875,-0.28125,-0.921875,603
604,1695831029688,0.8195801,-0.15020752,0.5516968,-1.046875,-0.546875,-1.671875,604
605,1695831029728,0.8054199,-0.19024658,0.57073975,0.015625,-0.578125,-0.765625,605
606,1695831029768,0.8132324,-0.19903564,0.5570679,-1.84375,-0.671875,-0.421875,606
607,1695831029808,0.82836914,-0.16827393,0.5734253,1.625,1.171875,-0.140625,607
608,1695831029848,0.80981445,-0.19195557,0.5548706,0.234375,1.046875,0.03125,608
609,1695831029888,0.8039551,-0.18634033,0.57733154,3.0,1.5,1.015625,609
610,1695831029928,0.8220215,-0.17462158,0.5314331,-0.65625,0.09375,0.40625,610
611,1695831029968,0.8198242,-0.17242432,0.5204468,-0.78125,1.53125,0.046875,611
612,1695831030008,0.845459,-0.15997314,0.52801514,-1.5,9.46875,0.34375,612
613,1695831030048,0.80908203,-0.20172119,0.5944214,5.390625,5.796875,4.015625,613
614,1695831030088,0.7895508,-0.2263794,0.586853,-0.578125,-4.34375,6.390625,614
615,1695831030128,0.8547363,-0.19000244,0.52752686,-10.75,-2.078125,1.265625,615
616,1695831030168,0.8430176,-0.16680908,0.54364014,-2.15625,4.796875,-0.015625,616
617,1695831030208,0.83251953,-0.16607666,0.5758667,1.421875,0.609375,1.3125,617
618,1695831030248,0.8239746,-0.17315674,0.56292725,-1.65625,-0.9375,-0.328125,618
