,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695381969679,-0.17285156,-1.1416626,0.14154053,-4.0625,4.3125,3.96875,304
305,1695381969719,-0.18237305,-1.2315063,0.08270264,-8.90625,1.484375,4.578125,305
306,1695381969759,-0.028808594,-1.3296509,0.00018310547,-8.984375,3.984375,2.828125,306
307,1695381969799,0.09863281,-1.5650024,0.09906006,-14.5,4.953125,3.1875,307
308,1695381969839,-0.14819336,-1.2092896,-0.117492676,-5.796875,7.765625,-1.046875,308
309,1695381969879,0.39648438,-0.89019775,-0.07183838,0.234375,23.5625,-2.4375,309
310,1695381969919,0.17236328,-1.1299438,0.051208496,-6.453125,3.265625,-0.5625,310
311,1695381969959,-0.0625,-0.9690552,0.14031982,-3.609375,9.53125,-4.828125,311
312,1695381969999,0.040771484,-0.9092407,0.07171631,-0.78125,23.078125,-5.203125,312
313,1695381970039,0.05419922,-0.8428345,0.093688965,-3.59375,23.15625,0.0,313
314,1695381970079,0.021972656,-0.7505493,0.0993042,-5.703125,23.984375,2.109375,314
315,1695381970119,0.043945312,-0.74713135,0.06561279,-6.96875,24.625,2.53125,315
316,1695381970159,0.0625,-0.72003174,0.0927124,-7.109375,22.375,3.875,316
317,1695381970199,0.072509766,-0.7546997,0.13079834,-7.734375,18.3125,4.171875,317
318,1695381970239,0.05859375,-0.79815674,0.023620605,-5.609375,10.46875,1.65625,318
319,1695381970279,0.06640625,-0.8635864,0.18865967,-11.53125,5.546875,-0.3125,319
320,1695381970319,-0.05883789,-0.97442627,0.32562256,-5.3125,4.71875,0.71875,320
321,1695381970359,0.02758789,-1.2266235,0.27386475,-5.796875,12.28125,2.921875,321
322,1695381970399,-0.05810547,-1.1917114,0.33270264,7.703125,11.34375,-4.90625,322
323,1695381970439,-0.049560547,-1.5056763,0.1305542,13.796875,0.625,-15.203125,323
324,1695381970479,0.06323242,-1.5820923,0.28460693,6.703125,-2.34375,-11.203125,324
325,1695381970519,-0.29248047,-1.1074829,0.039245605,7.125,31.96875,-23.4375,325
326,1695381970559,0.29858398,-0.9981079,-0.13995361,-0.96875,24.40625,-9.515625,326
327,1695381970599,0.09399414,-1.0317993,0.10638428,4.671875,9.546875,-7.203125,327
328,1695381970639,0.01171875,-0.8911743,0.024353027,2.890625,22.703125,-3.546875,328
329,1695381970679,0.091552734,-0.6914673,0.053894043,10.03125,11.84375,-1.859375,329
330,1695381970719,0.008544922,-0.65093994,0.09466553,10.109375,3.765625,2.578125,330
331,1695381970759,-0.009765625,-0.6609497,0.058044434,8.5,-4.140625,0.609375,331
332,1695381970799,-0.030273438,-0.6709595,0.0014038086,9.90625,-5.578125,1.625,332
333,1695381970839,-0.01928711,-0.8357544,-0.008850098,9.21875,-9.96875,4.359375,333
334,1695381970879,-0.056640625,-0.9968872,0.058044434,5.15625,-10.984375,4.25,334
335,1695381970919,-0.14111328,-1.029602,0.082458496,4.28125,-11.734375,6.90625,335
336,1695381970959,-0.20166016,-1.0591431,0.097595215,5.0,-0.703125,4.625,336
337,1695381970999,-0.12182617,-1.1255493,0.11810303,4.546875,-0.28125,3.71875,337
338,1695381971039,-0.067871094,-1.2617798,0.10394287,-0.890625,-2.734375,5.0,338
339,1695381971079,-0.28027344,-1.3562622,-0.17510986,-0.265625,-1.0,6.65625,339
340,1695381971119,0.20874023,-1.5422974,-0.0569458,-5.4375,7.65625,-2.375,340
341,1695381971159,0.25268555,-1.2366333,0.05706787,-11.796875,16.265625,9.75,341
342,1695381971199,0.0234375,-0.911438,-0.0095825195,-0.40625,9.515625,1.71875,342
343,1695381971239,0.42749023,-1.0493774,-0.049865723,-3.625,4.46875,1.625,343
344,1695381971279,-0.0043945312,-0.9512329,0.08734131,-8.828125,-6.8125,3.484375,344
345,1695381971319,-0.06689453,-0.8233032,0.050964355,-6.453125,12.171875,-1.96875,345
346,1695381971359,0.13671875,-0.7984009,0.137146,-7.828125,10.25,2.25,346
347,1695381971399,0.0,-0.6958618,0.047790527,-6.75,4.375,3.9375,347
348,1695381971439,0.15478516,-0.6421509,0.0602417,-5.5625,4.0625,5.953125,348
349,1695381971479,0.10913086,-0.6995239,0.074401855,-4.78125,-7.828125,5.484375,349
350,1695381971519,0.111083984,-0.8374634,0.1408081,-6.109375,-11.234375,6.328125,350
351,1695381971559,0.013671875,-0.88604736,0.1798706,-3.390625,-14.9375,5.03125,351
352,1695381971599,0.030517578,-0.9656372,0.2074585,-1.15625,-7.203125,2.828125,352
353,1695381971639,-0.037597656,-1.0117798,0.28851318,1.375,-12.484375,4.078125,353
354,1695381971679,-0.08129883,-1.1170044,0.24139404,5.78125,-9.53125,-0.984375,354
355,1695381971719,-0.028564453,-1.1760864,0.2423706,11.140625,1.8125,-4.796875,355
356,1695381971759,0.048339844,-1.3079224,0.1876831,14.640625,4.421875,-8.03125,356
357,1695381971799,0.1796875,-1.6118774,0.13934326,10.53125,4.9375,-9.921875,357
358,1695381971839,0.0068359375,-1.3242798,0.14056396,3.171875,2.375,-19.078125,358
359,1695381971879,0.1340332,-1.1116333,-0.058898926,-0.796875,1.828125,-11.5,359
360,1695381971919,0.16357422,-0.92974854,-0.07476807,-3.703125,8.203125,-8.375,360
361,1695381971959,-0.008300781,-0.94195557,-0.09625244,-1.609375,15.59375,-5.546875,361
362,1695381971999,0.06738281,-0.79693604,-0.07623291,2.25,13.609375,-2.6875,362
363,1695381972039,-0.04663086,-0.8057251,0.09466553,4.921875,4.296875,0.03125,363
364,1695381972079,-0.12841797,-0.7337036,0.12982178,3.5625,8.015625,0.859375,364
365,1695381972119,-0.115234375,-0.7258911,0.05291748,3.25,12.765625,-0.4375,365
366,1695381972159,0.1015625,-0.7061157,-0.045959473,3.34375,14.65625,4.40625,366
367,1695381972199,-0.0036621094,-0.7671509,-0.042297363,3.75,9.34375,5.109375,367
368,1695381972239,-0.07373047,-0.9492798,0.061706543,3.921875,1.40625,4.890625,368
369,1695381972279,-0.14770508,-1.0567017,0.11590576,-3.421875,5.25,3.578125,369
370,1695381972319,-0.15039062,-0.958313,0.15008545,-5.484375,7.609375,3.9375,370
371,1695381972359,-0.19262695,-0.95806885,0.15228271,-2.84375,10.390625,5.46875,371
372,1695381972399,-0.13305664,-0.9578247,0.1437378,-9.609375,4.703125,4.71875,372
373,1695381972439,-0.056884766,-0.96466064,0.117370605,-11.390625,1.953125,4.71875,373
374,1695381972479,-0.20288086,-1.0200806,0.12908936,-9.109375,7.453125,6.9375,374
375,1695381972519,-0.18237305,-1.0300903,0.17767334,-8.125,4.796875,8.59375,375
376,1695381972559,-0.29125977,-1.3005981,0.07220459,-15.375,2.1875,-1.125,376
377,1695381972599,-0.18896484,-1.2146606,0.042175293,-13.078125,14.46875,-9.03125,377
378,1695381972639,0.1496582,-1.1072388,-0.21148682,-8.0625,44.96875,-12.046875,378
379,1695381972679,0.46704102,-0.92144775,-0.059631348,5.9375,43.375,-1.875,379
380,1695381972719,0.03125,-1.06427,0.04168701,-12.953125,10.703125,2.140625,380
381,1695381972759,-0.12890625,-1.060852,-0.023986816,-7.328125,35.265625,-5.046875,381
382,1695381972799,0.125,-1.0442505,-0.04815674,-3.265625,57.203125,-2.328125,382
383,1695381972839,0.059570312,-0.9685669,0.028259277,-6.265625,56.265625,1.984375,383
384,1695381972879,0.060302734,-0.9273071,0.09490967,-10.046875,52.046875,7.203125,384
385,1695381972919,0.11230469,-0.90948486,0.12786865,-11.21875,49.40625,5.53125,385
386,1695381972959,0.107177734,-0.90093994,0.12567139,-13.390625,44.015625,5.375,386
387,1695381972999,-0.017089844,-0.81134033,0.15472412,-9.078125,30.4375,-0.625,387
388,1695381973039,0.072509766,-0.9417114,0.15594482,2.75,42.046875,-2.359375,388
389,1695381973079,0.02734375,-0.9143677,0.16448975,0.921875,36.0,0.15625,389
390,1695381973119,0.10253906,-0.94732666,0.1552124,1.25,37.15625,-4.6875,390
391,1695381973159,0.072021484,-1.022522,0.371521,-3.0,29.859375,-0.609375,391
392,1695381973199,-0.09326172,-1.0838013,0.25091553,-2.953125,35.671875,-7.8125,392
393,1695381973239,0.24365234,-1.1565552,0.2531128,-2.421875,34.453125,-9.234375,393
394,1695381973279,0.014404297,-1.5327759,0.030944824,-3.671875,15.046875,-23.0625,394
395,1695381973319,0.16772461,-1.4563599,0.06439209,-1.78125,13.8125,-10.59375,395
396,1695381973359,-0.049072266,-1.2219849,-0.057434082,4.40625,30.0,-15.78125,396
397,1695381973399,0.0871582,-1.0532837,-0.17218018,7.328125,34.734375,-13.703125,397
398,1695381973439,0.04638672,-0.9663696,-0.18682861,7.875,31.890625,-10.78125,398
399,1695381973479,-0.022705078,-0.8792114,-0.09503174,9.4375,31.875,-5.234375,399
400,1695381973519,-0.009521484,-0.84332275,-0.047668457,7.09375,38.046875,-4.015625,400
401,1695381973559,-0.0126953125,-0.770813,-0.022521973,8.0625,26.46875,-2.71875,401
402,1695381973599,-0.01171875,-0.74786377,0.0072631836,10.03125,20.953125,6.984375,402
403,1695381973639,0.055419922,-0.79278564,-0.016906738,6.59375,17.953125,8.421875,403
404,1695381973679,0.04345703,-0.8406372,-0.019104004,2.640625,14.765625,11.234375,404
405,1695381973719,0.056884766,-0.85943604,0.0026245117,1.1875,5.484375,6.171875,405
406,1695381973759,0.0078125,-0.91778564,0.028747559,0.28125,1.859375,6.71875,406
407,1695381973799,-0.020263672,-0.98809814,0.07611084,1.03125,-3.609375,2.46875,407
408,1695381973839,-0.19213867,-1.0696411,0.018493652,1.78125,-2.234375,5.234375,408
409,1695381973879,-0.12060547,-1.173645,0.046813965,-3.4375,2.515625,2.28125,409
410,1695381973919,-0.11230469,-1.3306274,0.031433105,-6.828125,0.0625,1.8125,410
411,1695381973959,-0.16430664,-1.4456177,-0.16583252,-7.546875,8.6875,-1.953125,411
412,1695381973999,0.24780273,-1.578186,-0.019348145,-7.28125,2.796875,-4.09375,412
413,1695381974039,0.22509766,-1.1292114,-0.09210205,-7.125,-4.84375,8.046875,413
414,1695381974079,0.23413086,-0.8970337,-0.004699707,1.40625,-0.34375,-0.84375,414
415,1695381974119,0.19116211,-1.0127563,0.038757324,-7.90625,-6.46875,-3.96875,415
416,1695381974159,0.051513672,-0.8713989,0.055358887,-8.421875,1.765625,-6.953125,416
417,1695381974199,0.05883789,-0.81866455,0.010437012,-5.65625,9.28125,-5.328125,417
418,1695381974239,0.15283203,-0.7647095,0.0680542,-8.8125,11.65625,-2.6875,418
419,1695381974279,0.059814453,-0.78790283,0.137146,-2.5,9.96875,-1.796875,419
420,1695381974319,0.10205078,-0.70440674,0.04144287,-2.078125,-1.8125,-3.0625,420
421,1695381974359,0.06958008,-0.7061157,0.121520996,-1.234375,-4.296875,-1.84375,421
422,1695381974399,0.091796875,-0.87384033,0.0927124,-8.953125,-7.734375,-2.421875,422
423,1695381974439,-0.067871094,-0.8440552,0.16131592,-8.625,-6.09375,-5.28125,423
424,1695381974479,0.0234375,-0.9710083,0.21356201,-7.078125,1.828125,-5.390625,424
425,1695381974519,0.02734375,-1.1055298,0.3180542,-7.109375,-3.34375,-5.40625,425
426,1695381974559,-0.1171875,-1.1152954,0.30194092,-3.265625,0.4375,-9.0,426
427,1695381974599,0.07470703,-1.1904907,0.1473999,-0.125,-5.75,-5.265625,427
428,1695381974639,0.0048828125,-1.5791626,0.13104248,-1.890625,-10.296875,-6.953125,428
429,1695381974679,0.032226562,-1.3701782,0.0993042,1.6875,-1.78125,-2.890625,429
430,1695381974719,-0.049316406,-1.078186,-0.06378174,1.859375,-5.265625,0.671875,430
431,1695381974759,0.06274414,-0.956604,-0.13458252,6.46875,4.734375,3.21875,431
432,1695381974799,0.047851562,-0.9639282,-0.0037231445,10.5,4.0625,4.9375,432
433,1695381974839,0.013183594,-0.8826294,0.013122559,8.40625,-6.28125,9.859375,433
434,1695381974879,-0.11303711,-0.7896118,0.0446167,4.953125,-10.9375,5.109375,434
435,1695381974919,-0.06640625,-0.7085571,0.055358887,10.703125,-7.890625,2.15625,435
436,1695381974959,-0.052246094,-0.6914673,0.027526855,6.84375,-2.859375,1.34375,436
437,1695381974999,-0.05053711,-0.7415161,0.05633545,8.234375,-3.046875,3.21875,437
438,1695381975039,-0.018554688,-0.82403564,0.055847168,5.078125,-3.609375,5.5,438
439,1695381975079,-0.06201172,-0.954895,0.024597168,3.046875,-5.71875,6.28125,439
440,1695381975119,-0.09008789,-0.9944458,0.06951904,2.453125,-4.859375,9.359375,440
441,1695381975159,-0.2019043,-1.071106,0.10614014,4.5625,-4.71875,6.453125,441
442,1695381975199,-0.12231445,-1.1709595,0.097351074,-2.03125,1.65625,2.703125,442
443,1695381975239,0.049804688,-1.144104,-0.015686035,0.75,-11.09375,7.765625,443
444,1695381975279,0.0036621094,-1.4297485,0.019470215,-4.859375,-6.515625,10.359375,444
445,1695381975319,0.1640625,-1.4963989,0.02142334,-5.84375,2.703125,6.625,445
446,1695381975359,-0.053955078,-1.2017212,-0.18804932,-4.6875,6.625,-4.515625,446
447,1695381975399,0.48657227,-0.86846924,-0.038391113,0.890625,15.796875,2.65625,447
448,1695381975439,0.32299805,-1.0007935,0.10369873,-7.515625,-5.375,1.609375,448
449,1695381975479,0.17480469,-0.93170166,0.07122803,-7.53125,-8.15625,1.3125,449
450,1695381975519,0.14697266,-0.9006958,0.10882568,-10.0625,-4.953125,-4.703125,450
451,1695381975559,0.028076172,-0.9109497,0.0993042,-7.875,-1.15625,-5.875,451
452,1695381975599,0.09472656,-0.79644775,0.093688965,-8.703125,-1.8125,-4.734375,452
453,1695381975639,0.10888672,-0.67071533,0.12542725,-7.25,-6.015625,-3.5625,453
454,1695381975679,-0.0034179688,-0.64141846,0.117126465,-7.078125,-9.9375,2.53125,454
455,1695381975719,-0.0012207031,-0.7476196,0.13519287,-2.625,-4.125,0.953125,455
456,1695381975759,-0.033447266,-0.8135376,0.0758667,1.015625,-2.1875,0.1875,456
457,1695381975799,0.012939453,-0.95147705,0.19720459,2.265625,2.40625,1.1875,457
458,1695381975839,-0.09033203,-1.0674438,0.20648193,3.75,4.453125,0.234375,458
459,1695381975879,0.099121094,-1.1326294,0.26287842,6.421875,7.140625,-1.703125,459
460,1695381975919,-0.00024414062,-1.2085571,0.21356201,8.90625,-10.09375,-3.703125,460
461,1695381975959,0.12231445,-1.4168091,0.13104248,7.15625,-15.421875,-8.53125,461
462,1695381975999,0.15429688,-1.2317505,0.14569092,4.265625,-7.1875,-5.375,462
463,1695381976039,-0.01928711,-1.2947388,0.014831543,0.25,3.453125,-5.875,463
464,1695381976079,0.13256836,-1.1480103,-0.10308838,-2.0,12.75,-5.3125,464
465,1695381976119,0.01953125,-0.99224854,-0.08746338,-1.515625,7.25,-7.40625,465
466,1695381976159,-0.09667969,-0.91485596,-0.02520752,-2.09375,19.1875,-5.21875,466
467,1695381976199,0.13500977,-0.8694458,-0.020568848,5.921875,20.75,2.421875,467
468,1695381976239,0.03540039,-0.8389282,0.05706787,9.3125,1.859375,2.359375,468
469,1695381976279,-0.06713867,-0.7510376,0.06732178,7.40625,0.65625,2.140625,469
470,1695381976319,0.061279297,-0.67633057,0.020202637,6.375,0.984375,6.40625,470
471,1695381976359,0.05883789,-0.7424927,0.023376465,2.140625,-7.625,8.6875,471
472,1695381976399,-0.05078125,-0.79351807,0.015808105,-0.03125,-17.625,8.421875,472
473,1695381976439,-0.059326172,-0.9458618,0.008728027,-0.75,-17.0625,5.28125,473
474,1695381976479,-0.123535156,-1.1050415,0.032409668,0.375,-10.734375,4.34375,474
475,1695381976519,-0.16503906,-1.1780396,0.06341553,2.140625,-4.609375,2.609375,475
476,1695381976559,-0.041259766,-1.175354,0.09320068,-5.859375,-7.578125,1.09375,476
477,1695381976599,-0.19433594,-1.1785278,-0.109191895,2.328125,-6.203125,5.890625,477
478,1695381976639,0.08520508,-1.3826294,-0.113342285,1.1875,-4.375,-5.8125,478
479,1695381976679,0.10888672,-1.4241333,0.085632324,-13.125,-8.984375,3.53125,479
480,1695381976719,0.15771484,-1.0889282,-0.15631104,0.359375,13.578125,-3.03125,480
481,1695381976759,0.61376953,-0.96881104,-0.014221191,-3.5,-2.609375,3.46875,481
482,1695381976799,0.17163086,-1.0772095,0.112976074,-3.109375,-14.8125,3.5,482
483,1695381976839,0.08081055,-0.9541626,0.152771,-9.765625,-10.8125,-1.171875,483
484,1695381976879,0.028076172,-0.8765259,0.06488037,-3.796875,-2.140625,-4.90625,484
485,1695381976919,0.041259766,-0.72979736,0.101501465,-3.796875,1.078125,-1.484375,485
486,1695381976959,-0.017578125,-0.60040283,0.047302246,-5.90625,5.296875,-0.28125,486
487,1695381976999,0.111328125,-0.54571533,0.032165527,-5.515625,2.59375,3.0,487
488,1695381977039,0.11035156,-0.70025635,0.08026123,-5.4375,0.40625,3.921875,488
489,1695381977079,0.021484375,-0.8286743,0.10614014,-9.03125,10.921875,-1.015625,489
490,1695381977119,0.076171875,-0.94244385,0.18939209,-7.25,8.453125,0.375,490
491,1695381977159,0.015136719,-1.0935669,0.27069092,-5.78125,9.1875,2.296875,491
492,1695381977199,0.029541016,-1.2041626,0.2802124,0.03125,4.703125,-2.28125,492
493,1695381977239,0.021972656,-1.1599731,0.3632202,9.5625,2.3125,-5.578125,493
494,1695381977279,0.12792969,-1.3499146,0.0692749,11.5625,-0.34375,-10.265625,494
495,1695381977319,0.1862793,-1.6277466,0.15472412,7.453125,-19.546875,-5.796875,495
496,1695381977359,-0.06665039,-1.2405396,-0.053527832,3.578125,18.09375,-13.0,496
497,1695381977399,0.25097656,-0.94854736,-0.074523926,-0.59375,8.96875,-7.6875,497
498,1695381977439,0.06591797,-1.000061,-0.045715332,2.046875,-4.015625,-3.0625,498
499,1695381977479,0.076416016,-0.96099854,-0.03375244,2.34375,15.21875,-3.859375,499
500,1695381977519,0.05053711,-0.91900635,-0.003967285,0.96875,0.625,-0.6875,500
501,1695381977559,-0.10083008,-0.8670044,0.06878662,2.203125,0.125,-3.453125,501
502,1695381977599,0.02368164,-0.69659424,0.04949951,4.046875,5.5625,1.90625,502
503,1695381977639,0.0146484375,-0.5774536,-0.0178833,7.859375,-1.578125,4.421875,503
504,1695381977679,0.08984375,-0.63897705,0.009460449,6.828125,-7.546875,5.046875,504
505,1695381977719,-0.029785156,-0.82940674,0.023132324,-0.015625,-16.609375,5.765625,505
506,1695381977759,-0.08276367,-0.9780884,0.04437256,-0.109375,-14.203125,2.671875,506
507,1695381977799,-0.10083008,-1.0237427,0.06097412,0.828125,-13.765625,4.515625,507
508,1695381977839,-0.13232422,-1.0789185,0.10614014,1.4375,-8.578125,4.484375,508
509,1695381977879,-0.19799805,-1.1453247,0.13494873,1.015625,-1.78125,6.890625,509
510,1695381977919,-0.14697266,-1.1585083,0.08074951,-0.09375,2.734375,5.078125,510
511,1695381977959,-0.013183594,-1.2466431,-0.09283447,4.234375,1.109375,9.59375,511
512,1695381977999,0.092041016,-1.5032349,0.008483887,-8.546875,-2.25,9.90625,512
513,1695381978039,-0.06762695,-1.3303833,-0.050842285,-9.96875,4.46875,4.828125,513
514,1695381978079,0.2512207,-0.9993286,-0.124816895,-5.546875,18.390625,-5.375,514
515,1695381978119,0.46728516,-0.9727173,-0.008605957,-5.671875,7.109375,4.53125,515
516,1695381978159,0.20336914,-0.98150635,0.07684326,-11.15625,-9.84375,4.421875,516
517,1695381978199,-0.020507812,-1.0015259,0.15423584,-15.046875,-3.9375,0.28125,517
518,1695381978239,0.095703125,-0.90826416,0.14056396,-13.578125,-2.484375,-5.53125,518
519,1695381978279,0.09790039,-0.72003174,0.12176514,-12.5,0.90625,-4.6875,519
520,1695381978319,0.08959961,-0.5913696,0.120788574,-7.078125,-4.0,2.796875,520
521,1695381978359,0.067871094,-0.5991821,0.082458496,-1.15625,-6.578125,3.328125,521
522,1695381978399,0.09326172,-0.6995239,0.11004639,-2.265625,-4.296875,4.90625,522
523,1695381978439,-0.008300781,-0.8147583,0.124694824,-2.390625,-5.28125,4.03125,523
524,1695381978479,-0.031982422,-0.9717407,0.20233154,-0.09375,5.296875,4.03125,524
525,1695381978519,0.00390625,-1.0388794,0.2736206,3.9375,6.296875,1.859375,525
526,1695381978559,-0.004638672,-1.0979614,0.32562256,11.375,9.890625,4.734375,526
527,1695381978599,-0.044433594,-1.187561,0.36688232,9.625,9.046875,-0.75,527
528,1695381978639,0.011230469,-1.144104,0.2723999,8.09375,17.109375,-10.28125,528
529,1695381978679,0.10205078,-1.4380493,0.08001709,3.734375,9.65625,-14.375,529
530,1695381978719,0.080566406,-1.4463501,-0.054992676,-3.390625,15.546875,-15.0,530
531,1695381978759,0.22387695,-1.0835571,-0.0960083,-3.484375,37.203125,-16.890625,531
532,1695381978799,0.045654297,-1.0213013,-0.06451416,-3.625,14.015625,-7.03125,532
533,1695381978839,-0.06567383,-0.95977783,-0.13653564,-4.71875,26.859375,-9.0,533
534,1695381978879,0.036132812,-0.819397,-0.11016846,-2.515625,38.40625,-7.125,534
535,1695381978919,-0.1081543,-0.9006958,-0.05645752,3.21875,35.5625,-3.703125,535
536,1695381978959,-0.12451172,-0.92071533,0.04901123,1.578125,36.296875,-6.421875,536
537,1695381978999,-0.05517578,-0.77227783,0.08148193,1.0625,38.703125,-2.21875,537
538,1695381979039,-0.044189453,-0.75665283,0.0048217773,0.484375,32.359375,-0.53125,538
539,1695381979079,-0.0126953125,-0.7341919,-0.049865723,1.765625,34.4375,0.234375,539
540,1695381979119,-0.09399414,-0.8023071,-0.03326416,6.328125,30.0,1.828125,540
541,1695381979159,-0.13110352,-0.95758057,0.0067749023,1.484375,29.046875,1.171875,541
542,1695381979199,-0.14550781,-0.9541626,0.03387451,-1.078125,30.1875,0.984375,542
543,1695381979239,-0.13623047,-0.92974854,0.137146,-3.453125,29.203125,2.890625,543
544,1695381979279,-0.21777344,-0.98394775,0.12567139,-3.296875,26.59375,3.75,544
545,1695381979319,-0.08154297,-0.95928955,0.03753662,-12.15625,23.0625,3.5625,545
546,1695381979359,-0.03466797,-1.0076294,0.1005249,-13.171875,12.296875,6.375,546
547,1695381979399,-0.0769043,-1.0708618,0.21087646,-10.890625,7.40625,15.328125,547
548,1695381979439,-0.05493164,-1.1328735,0.11834717,-7.875,-8.65625,11.40625,548
549,1695381979479,-0.16137695,-1.350647,-0.022766113,-9.328125,-0.046875,-1.90625,549
550,1695381979519,0.17529297,-1.1831665,-0.1428833,-1.984375,15.21875,-8.9375,550
551,1695381979559,0.06640625,-0.8911743,-0.045715332,2.90625,9.015625,-0.09375,551
552,1695381979599,0.040527344,-0.8357544,0.00091552734,-2.03125,15.15625,0.6875,552
553,1695381979639,0.07104492,-1.0911255,0.0006713867,-4.5,18.90625,-4.453125,553
554,1695381979679,0.13476562,-1.048645,-0.020324707,-8.375,30.640625,-1.59375,554
555,1695381979719,0.0625,-0.9627075,0.035827637,-6.9375,26.9375,-1.703125,555
556,1695381979759,0.091796875,-0.9175415,0.15545654,-7.296875,33.734375,0.8125,556
557,1695381979799,0.07446289,-0.90460205,0.116882324,-9.390625,23.875,0.6875,557
558,1695381979839,0.07324219,-0.9209595,0.1696167,-6.171875,20.609375,3.265625,558
559,1695381979879,-0.0146484375,-0.88946533,0.12835693,-9.234375,26.09375,-0.078125,559
560,1695381979919,0.052978516,-0.89019775,0.1864624,-1.765625,33.84375,3.328125,560
561,1695381979959,0.033447266,-0.99786377,0.22625732,-2.171875,25.578125,1.203125,561
562,1695381979999,-0.0007324219,-1.0999146,0.293396,-2.859375,27.578125,-4.234375,562
563,1695381980039,-0.10083008,-1.0686646,0.37469482,-3.40625,44.828125,-12.65625,563
564,1695381980079,0.06713867,-1.1038208,0.19232178,9.140625,43.484375,-17.234375,564
565,1695381980119,0.29223633,-1.4526978,0.062927246,10.0,15.046875,-14.59375,565
566,1695381980159,-0.07470703,-1.4338989,0.013122559,10.1875,14.21875,-12.796875,566
567,1695381980199,0.056640625,-1.1482544,-0.097961426,1.28125,33.21875,-7.296875,567
568,1695381980239,0.14526367,-0.9373169,-0.23028564,6.390625,14.34375,-4.46875,568
569,1695381980279,-0.0063476562,-0.9846802,-0.15264893,3.921875,22.78125,-3.3125,569
570,1695381980319,-0.052490234,-0.93096924,-0.04864502,5.109375,17.453125,1.84375,570
571,1695381980359,-0.06933594,-0.89434814,0.06072998,1.828125,19.921875,-0.53125,571
572,1695381980399,-0.03540039,-0.80841064,0.036071777,-0.5625,20.234375,2.109375,572
573,1695381980439,-0.10180664,-0.8045044,0.005065918,5.0,19.078125,2.890625,573
574,1695381980479,0.08984375,-0.675354,0.012878418,9.0625,23.9375,6.453125,574
575,1695381980519,0.01586914,-0.71417236,0.0079956055,5.140625,7.390625,11.609375,575
576,1695381980559,-0.059814453,-0.8335571,-0.037902832,5.140625,6.90625,7.0625,576
577,1695381980599,-0.020996094,-0.93829346,-0.0413208,5.078125,4.265625,4.46875,577
578,1695381980639,-0.020996094,-1.0352173,0.0065307617,0.421875,0.140625,7.4375,578
579,1695381980679,-0.123046875,-1.1704712,0.043395996,-3.109375,6.046875,5.75,579
580,1695381980719,0.030029297,-1.1482544,0.08782959,-4.453125,3.65625,5.484375,580
581,1695381980759,-0.103027344,-1.289856,0.07342529,-10.234375,-10.078125,8.265625,581
582,1695381980799,-0.008056641,-1.4485474,-0.12872314,-6.265625,1.765625,3.828125,582
583,1695381980839,0.38916016,-1.4697876,-0.09869385,-6.3125,-3.0,5.859375,583
584,1695381980879,-0.016357422,-1.1255493,-0.014465332,0.296875,2.5,-4.453125,584
585,1695381980919,0.33544922,-0.7893677,-0.07598877,7.59375,11.703125,-3.953125,585
586,1695381980959,0.23071289,-1.031311,-0.03765869,-0.671875,-18.234375,-4.9375,586
587,1695381980999,0.06347656,-0.9573364,-0.020568848,-9.203125,-13.15625,-4.46875,587
588,1695381981039,0.1694336,-0.8579712,0.05706787,-14.625,-4.78125,-4.375,588
589,1695381981079,-0.06616211,-0.8052368,0.11444092,-10.765625,-13.671875,-6.046875,589
590,1695381981119,-0.061523438,-0.63482666,0.03289795,-6.125,-5.546875,-6.0,590
591,1695381981159,0.05517578,-0.597229,0.10662842,-4.53125,-3.125,1.921875,591
592,1695381981199,-0.06689453,-0.73028564,0.058044434,-5.953125,-6.90625,0.671875,592
593,1695381981239,0.049316406,-0.8609009,0.057556152,-7.96875,1.9375,0.78125,593
594,1695381981279,0.057617188,-0.956604,0.17718506,-7.84375,-1.234375,3.75,594
595,1695381981319,-0.02758789,-1.1047974,0.32757568,-5.109375,-1.390625,6.46875,595
596,1695381981359,-0.057861328,-1.1333618,0.23602295,9.90625,1.734375,3.328125,596
597,1695381981399,0.107421875,-1.1292114,0.31878662,14.71875,-0.6875,1.734375,597
598,1695381981439,-0.088134766,-1.260315,0.0036010742,14.390625,-2.078125,-12.203125,598
599,1695381981479,0.39526367,-1.5161743,0.21990967,8.515625,-7.875,-6.59375,599
600,1695381981519,-0.12646484,-1.4126587,0.08734131,17.75,1.28125,-15.53125,600
601,1695381981559,0.26635742,-1.0808716,-0.30474854,6.375,29.765625,-2.25,601
602,1695381981599,0.20214844,-1.0144653,-0.0725708,5.015625,6.09375,-2.953125,602
603,1695381981639,-0.04663086,-0.9981079,-0.042541504,3.625,13.59375,-0.875,603
604,1695381981679,-0.028808594,-0.8609009,-0.05230713,-0.59375,15.046875,-3.25,604
605,1695381981719,-0.064697266,-0.67510986,0.017028809,4.375,10.625,-3.640625,605
606,1695381981759,-0.029541016,-0.6436157,-0.0037231445,6.5625,11.3125,-0.453125,606
607,1695381981799,0.08227539,-0.56207275,-0.10626221,2.125,7.34375,0.1875,607
608,1695381981839,-0.009033203,-0.6680298,-0.043273926,1.421875,-0.890625,4.09375,608
