,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695382057003,-0.08691406,-1.1333618,-0.018127441,-0.015625,42.046875,-2.984375,303
304,1695382057043,-0.17675781,-0.91851807,-0.10211182,2.859375,51.046875,5.0,304
305,1695382057083,0.020996094,-0.76885986,-0.15557861,3.453125,44.53125,3.625,305
306,1695382057123,-0.09106445,-0.7671509,-0.043762207,1.671875,39.828125,9.3125,306
307,1695382057163,0.007080078,-0.88897705,-0.10040283,-5.421875,27.796875,8.78125,307
308,1695382057203,0.0925293,-0.909729,-0.1482544,-12.296875,24.296875,10.5,308
309,1695382057243,0.3395996,-0.88165283,-0.13067627,-5.484375,12.28125,4.75,309
310,1695382057283,0.1977539,-0.9614868,0.29901123,-10.875,15.515625,16.265625,310
311,1695382057323,-0.16235352,-1.3579712,-0.0134887695,4.5,6.734375,1.328125,311
312,1695382057363,0.25976562,-1.296936,0.011657715,6.921875,18.90625,1.0,312
313,1695382057403,0.23022461,-1.0254517,0.014099121,8.421875,4.3125,4.34375,313
314,1695382057443,0.13208008,-0.7349243,0.010925293,2.125,-13.796875,0.421875,314
315,1695382057483,0.71435547,-1.1209106,0.024108887,6.25,18.796875,0.9375,321
316,1695382057523,-0.09692383,-1.3452759,0.10614014,-2.703125,-21.9375,4.90625,322
317,1695382057563,-0.12792969,-1.0747681,-0.024475098,1.515625,16.34375,3.6875,323
318,1695382057603,0.16308594,-0.65631104,-0.08135986,2.75,16.578125,10.8125,324
319,1695382057643,-0.0087890625,-0.88238525,-0.11016846,0.25,-0.359375,11.734375,325
320,1695382057683,0.07104492,-0.8845825,0.002380371,-9.484375,-9.375,6.71875,326
321,1695382057723,-0.03173828,-0.8880005,0.082458496,-15.03125,-17.828125,6.9375,327
322,1695382057763,0.022216797,-0.91241455,0.081726074,-17.921875,-17.953125,6.546875,328
323,1695382057803,0.07910156,-0.9006958,0.08270264,-12.828125,-25.5,13.578125,329
324,1695382057843,0.15136719,-1.1355591,0.2164917,-0.703125,-21.9375,6.15625,330
325,1695382057883,0.25073242,-1.3181763,0.070739746,5.65625,-22.65625,4.84375,331
326,1695382057923,0.38232422,-1.1814575,0.109069824,7.6875,-38.171875,3.78125,332
327,1695382057963,0.17456055,-1.003479,0.042907715,14.484375,-35.828125,6.046875,333
328,1695382058003,0.28125,-0.8677368,0.1564331,12.765625,-50.140625,1.421875,334
329,1695382058043,0.03466797,-0.84088135,0.049987793,14.015625,-57.1875,-5.984375,335
330,1695382058083,0.010986328,-0.7156372,0.06561279,11.25,-49.953125,-11.890625,336
331,1695382058123,-0.02709961,-0.6873169,0.07659912,7.15625,-39.078125,-12.484375,337
332,1695382058163,0.041992188,-1.006897,0.11248779,4.9375,-40.34375,-20.71875,338
333,1695382058203,-0.4597168,-1.222229,0.040222168,2.28125,-42.5625,-13.484375,339
334,1695382058243,0.15185547,-1.062561,-0.13238525,8.296875,-4.859375,-5.765625,340
335,1695382058283,0.21875,-1.28302,0.16473389,9.8125,-33.640625,2.65625,341
336,1695382058323,-0.26220703,-1.492981,0.13275146,-3.25,-42.734375,3.875,342
337,1695382058363,0.04663086,-0.9429321,-0.057434082,-4.109375,-23.546875,2.28125,343
338,1695382058403,0.076660156,-0.7971802,-0.10040283,6.390625,-32.875,8.265625,344
339,1695382058443,0.033447266,-0.9155884,-0.017150879,4.484375,-32.8125,5.96875,345
340,1695382058483,-0.05834961,-0.89068604,-0.042297363,-2.84375,-36.5,2.59375,346
341,1695382058523,-0.1394043,-0.73028564,-0.0076293945,-0.46875,-32.109375,1.765625,347
342,1695382058563,0.041015625,-0.7979126,-0.17462158,-4.890625,-19.96875,2.984375,348
343,1695382058603,0.31689453,-0.9143677,0.020202637,2.8125,-26.8125,8.6875,349
344,1695382058643,-0.17773438,-1.3894653,0.2772827,-4.015625,-26.15625,2.8125,350
345,1695382058683,0.30493164,-1.2000122,0.08050537,7.703125,-5.21875,12.046875,351
346,1695382058723,0.20776367,-1.2747192,0.04876709,18.484375,-4.953125,6.921875,352
347,1695382058763,0.063964844,-1.0142212,0.057556152,16.015625,-22.4375,5.15625,353
348,1695382058803,0.19506836,-0.7095337,0.07733154,7.671875,-15.6875,1.015625,354
349,1695382058843,0.20214844,-0.6592407,-0.006652832,5.5,-41.265625,-5.9375,355
350,1695382058883,0.12451172,-0.7490845,0.13519287,-6.328125,-49.390625,-13.890625,356
351,1695382058923,-0.16699219,-0.8374634,0.08392334,-3.671875,-38.65625,-26.1875,357
352,1695382058963,-0.0871582,-1.0437622,0.078308105,-6.921875,-40.78125,-26.328125,358
353,1695382059003,-0.22021484,-1.2866821,0.098083496,-4.734375,-27.609375,-24.890625,359
354,1695382059043,-0.42895508,-1.2678833,-0.0569458,1.9375,-19.5625,-15.765625,360
355,1695382059083,-0.020019531,-0.9360962,0.020690918,5.5625,17.21875,-5.09375,361
356,1695382059123,0.26831055,-1.3203735,0.018249512,6.375,2.328125,7.453125,362
357,1695382059163,-0.032470703,-1.296936,0.0119018555,-4.25,-1.46875,15.4375,363
358,1695382059203,-0.05102539,-0.86383057,-0.23370361,-13.03125,22.34375,17.625,364
359,1695382059243,0.0793457,-0.7312622,-0.051086426,6.234375,10.78125,12.34375,365
360,1695382059283,-0.0034179688,-0.7554321,-0.0025024414,-1.75,2.96875,15.828125,366
361,1695382059323,-0.026367188,-0.83917236,-0.003967285,-15.125,-8.25,12.015625,367
362,1695382059363,-0.0690918,-0.8242798,0.050231934,-17.5,-15.25,6.25,368
363,1695382059403,-0.22583008,-0.9480591,0.12298584,-13.03125,-1.984375,11.96875,369
364,1695382059443,-0.0012207031,-1.1502075,0.116882324,-7.515625,7.234375,4.46875,370
365,1695382059483,0.34887695,-1.2022095,0.019226074,3.171875,30.6875,17.890625,371
366,1695382059523,0.48999023,-1.203186,-0.1687622,12.5625,-7.171875,7.71875,372
367,1695382059563,0.34350586,-1.3709106,0.070495605,2.953125,-38.09375,6.59375,373
368,1695382059603,0.12524414,-0.9763794,-0.03668213,8.953125,-11.0625,-0.109375,374
369,1695382059643,0.3864746,-0.6465454,0.0993042,5.4375,-36.0,1.34375,375
370,1695382059683,-0.024658203,-0.54229736,0.046569824,5.625,-37.890625,-9.1875,376
371,1695382059723,0.18554688,-0.5947876,0.09588623,5.390625,-18.5625,-16.015625,377
372,1695382059763,0.15991211,-0.6223755,0.19110107,11.34375,-36.15625,-28.984375,378
373,1695382059803,-0.5358887,-0.8809204,0.1671753,15.9375,-54.625,-20.640625,379
374,1695382059843,-0.24682617,-1.5293579,-0.222229,20.40625,-13.671875,-20.0,380
375,1695382059883,-0.123291016,-1.6997681,-0.5252075,-6.734375,9.21875,-9.0625,381
376,1695382059923,-0.05908203,-1.0845337,-0.0569458,-8.828125,32.21875,-0.875,382
377,1695382059963,0.29858398,-1.2158813,0.04925537,-6.875,16.625,10.78125,383
378,1695382060003,-0.07543945,-1.1682739,-0.10064697,-10.125,8.15625,13.515625,384
379,1695382060043,-0.09301758,-0.82476807,-0.101379395,-6.609375,27.59375,6.109375,385
380,1695382060083,0.028076172,-0.6589966,-0.041809082,-2.59375,24.0625,10.296875,386
381,1695382060123,-0.026611328,-0.7341919,-0.032287598,-10.6875,22.796875,11.609375,387
382,1695382060163,-0.15136719,-0.8213501,0.0067749023,-15.484375,20.953125,7.296875,388
383,1695382060203,-0.06274414,-0.878479,0.061462402,-23.609375,19.140625,7.5,389
384,1695382060243,-0.21484375,-0.87213135,0.044128418,-11.390625,-2.375,12.328125,390
385,1695382060283,0.6347656,-1.022522,0.010925293,0.046875,33.46875,22.96875,391
386,1695382060323,0.17114258,-1.515686,-0.024719238,8.90625,10.0625,3.953125,392
387,1695382060363,0.64990234,-1.2078247,0.035095215,12.546875,4.640625,3.09375,393
388,1695382060403,0.18823242,-1.1895142,-0.05987549,11.640625,-22.71875,1.265625,394
389,1695382060443,0.17749023,-0.86383057,0.0211792,11.234375,-14.5625,-1.6875,395
390,1695382060483,0.18408203,-0.6477661,0.07318115,0.765625,-23.9375,-5.203125,396
391,1695382060523,-0.110839844,-0.710022,0.024841309,-7.46875,-25.75,-13.140625,397
392,1695382060563,0.034179688,-0.6519165,0.09637451,-16.21875,2.5625,-17.21875,398
393,1695382060603,-0.27246094,-0.7695923,0.20037842,-15.59375,2.375,-24.859375,399
394,1695382060643,-0.40185547,-1.0020142,-0.11993408,-0.296875,26.78125,-31.875,400
395,1695382060683,0.11010742,-1.3728638,0.043884277,15.0,28.078125,-14.203125,401
396,1695382060723,-0.07421875,-1.5689087,-0.1519165,-1.34375,18.21875,-11.828125,402
397,1695382060763,0.095947266,-1.18927,-0.09454346,1.328125,22.515625,-0.4375,403
398,1695382060803,-0.08154297,-1.2893677,0.051940918,8.4375,21.1875,7.21875,404
399,1695382060843,-0.17260742,-0.90167236,-0.09307861,7.625,41.171875,4.78125,405
400,1695382060883,-0.0078125,-0.69610596,-0.07550049,9.875,48.828125,8.09375,406
401,1695382060923,-0.079833984,-0.6201782,-0.12359619,8.328125,34.375,11.65625,407
402,1695382060963,-0.09033203,-0.8567505,-0.08306885,-0.390625,37.28125,9.28125,408
403,1695382061003,0.057617188,-0.91729736,0.08709717,-4.203125,31.328125,14.046875,409
404,1695382061043,0.045166016,-1.017395,0.23114014,-3.578125,18.734375,21.859375,410
405,1695382061083,-0.06298828,-0.9434204,-0.33062744,3.3125,7.703125,10.21875,411
406,1695382061123,0.5930176,-0.9649048,-0.018371582,12.984375,27.484375,17.703125,412
407,1695382061163,0.36328125,-1.612854,0.0040893555,-5.65625,-25.40625,10.859375,413
408,1695382061203,0.07763672,-1.1431274,-0.16314697,9.046875,-0.703125,2.484375,414
409,1695382061243,0.46142578,-0.7920532,0.05291748,7.59375,-12.4375,1.75,415
410,1695382061283,0.012451172,-0.73760986,0.02532959,-0.828125,-42.109375,-7.578125,416
411,1695382061323,0.0078125,-0.7539673,-0.0032348633,-5.921875,-18.9375,-13.28125,417
412,1695382061363,-0.13012695,-0.76031494,0.116882324,-14.671875,-30.890625,-20.1875,418
413,1695382061403,-0.1340332,-0.8242798,0.05682373,-11.34375,3.296875,-25.46875,419
414,1695382061443,-0.25146484,-0.8508911,0.1930542,11.96875,4.84375,-22.515625,420
415,1695382061483,0.12207031,-1.7200317,-0.41827393,0.59375,26.671875,-26.421875,421
416,1695382061523,0.26367188,-1.3484497,-0.16705322,1.65625,-7.703125,4.8125,422
417,1695382061563,-0.32226562,-1.279602,-0.00982666,-5.8125,9.015625,8.296875,423
418,1695382061603,0.20678711,-0.86065674,-0.22296143,-1.71875,18.59375,12.625,424
419,1695382061643,0.12597656,-0.73760986,-0.03741455,0.5625,-1.15625,18.21875,425
420,1695382061683,-0.07543945,-0.7337036,-0.0178833,-7.125,-18.0625,12.75,426
421,1695382061723,0.049072266,-0.73883057,0.051452637,-10.578125,-21.34375,11.421875,427
422,1695382061763,-0.2541504,-0.7776489,-0.022277832,-11.046875,-23.984375,4.46875,428
423,1695382061803,0.068359375,-0.8230591,0.04901123,-10.0625,0.96875,1.984375,429
424,1695382061843,0.17089844,-1.3191528,-0.062072754,-6.640625,-1.96875,3.359375,430
425,1695382061883,0.5371094,-1.3223267,-0.028137207,2.578125,6.625,1.03125,431
426,1695382061923,0.34301758,-1.3284302,0.08026123,-6.484375,-42.359375,7.78125,432
427,1695382061963,0.08959961,-1.1123657,0.053649902,4.96875,-22.890625,-0.28125,433
428,1695382062003,0.19897461,-0.6465454,0.093688965,2.71875,-29.765625,-6.515625,434
429,1695382062043,0.0078125,-0.62384033,0.09173584,1.09375,-32.484375,-10.296875,435
430,1695382062083,0.043701172,-0.7163696,0.18060303,-4.671875,-33.515625,-14.875,436
431,1695382062123,-0.27026367,-0.8320923,0.15985107,-16.171875,-33.96875,-27.0,437
432,1695382062163,-0.18334961,-1.0059204,0.15252686,-6.546875,-2.984375,-35.09375,438
433,1695382062203,-0.35327148,-1.0681763,0.08441162,15.453125,-1.734375,-20.875,439
434,1695382062243,0.2705078,-1.3970337,-0.073791504,2.546875,23.96875,-17.859375,440
435,1695382062283,0.0234375,-1.3984985,0.1954956,-2.59375,-20.765625,0.03125,441
436,1695382062323,-0.29907227,-1.444397,0.042175293,-3.6875,0.765625,2.265625,442
437,1695382062363,0.048828125,-0.8777466,-0.02935791,0.484375,7.984375,6.796875,443
438,1695382062403,0.12060547,-0.6104126,-0.045959473,10.90625,-0.578125,14.65625,444
439,1695382062443,-0.052001953,-0.67633057,0.1149292,17.0,-6.0,13.40625,445
440,1695382062483,-0.095947266,-0.7710571,-0.008605957,5.203125,-5.03125,16.296875,446
441,1695382062523,-0.14379883,-0.94195557,0.030212402,-5.171875,-7.5,8.0,447
442,1695382062563,-0.14160156,-0.737854,-0.07525635,1.578125,17.484375,4.0625,448
443,1695382062603,0.2993164,-0.9258423,0.04559326,8.0625,14.265625,12.984375,449
444,1695382062643,0.17797852,-1.6016235,-0.003967285,-3.8125,-20.078125,3.890625,450
445,1695382062683,0.29345703,-1.3567505,0.16375732,-3.671875,-25.53125,13.984375,451
446,1695382062723,-0.0107421875,-1.2698364,0.086364746,12.125,-19.234375,1.4375,452
447,1695382062763,0.18920898,-0.82037354,0.06463623,8.71875,-21.953125,4.0,453
448,1695382062803,-0.0061035156,-0.6694946,0.059509277,0.109375,-23.734375,1.4375,454
449,1695382062843,-0.021240234,-0.6592407,0.16033936,-1.78125,-11.4375,-7.40625,455
450,1695382062883,-0.1772461,-0.7866821,0.15106201,-11.5,-13.28125,-20.109375,456
451,1695382062923,-0.15014648,-0.88165283,0.042175293,-1.09375,5.953125,-31.125,457
452,1695382062963,0.057861328,-1.1248169,0.1918335,6.421875,-5.71875,-18.609375,458
453,1695382063003,-0.1977539,-1.3601685,-0.35113525,-5.828125,26.234375,-10.65625,459
454,1695382063043,0.33276367,-1.3369751,0.05609131,-3.359375,0.203125,-4.125,460
455,1695382063083,-0.010009766,-1.385315,0.058044434,-8.71875,-15.609375,4.21875,461
456,1695382063123,-0.0009765625,-0.83428955,-0.022521973,6.40625,1.890625,5.0,462
457,1695382063163,0.21777344,-0.65826416,-0.11529541,6.171875,-11.09375,15.640625,463
458,1695382063203,-0.03955078,-0.6589966,0.012634277,4.953125,-30.25,17.921875,464
459,1695382063243,-0.068603516,-0.86553955,-0.008850098,-8.359375,-32.265625,9.90625,465
460,1695382063283,-0.079589844,-0.96539307,0.13641357,-12.953125,-43.984375,8.8125,466
461,1695382063323,-0.27929688,-0.975647,0.1642456,-8.6875,-23.15625,0.625,467
462,1695382063363,-0.122558594,-1.0681763,0.23626709,-7.359375,-6.90625,-2.671875,468
463,1695382063403,-0.040771484,-1.1948853,0.13812256,7.3125,16.0,-10.328125,469
464,1695382063443,0.50219727,-0.9192505,-0.13995361,10.296875,21.625,11.09375,470
465,1695382063483,0.43041992,-1.3328247,0.039733887,-1.1875,-37.546875,8.90625,471
466,1695382063523,0.03857422,-1.1694946,0.035583496,3.921875,-32.265625,4.171875,472
467,1695382063563,0.29296875,-0.8152466,0.113708496,2.0,-39.0625,4.140625,473
468,1695382063603,-0.087402344,-0.64727783,0.070495605,0.171875,-55.53125,-0.53125,474
469,1695382063643,-0.09057617,-0.66119385,0.10687256,-1.203125,-31.84375,-13.96875,475
470,1695382063683,-0.099121094,-0.75982666,0.1293335,-6.09375,-37.171875,-19.359375,476
471,1695382063723,-0.15209961,-0.9517212,0.2687378,-3.875,-24.078125,-26.375,477
472,1695382063763,-0.15551758,-0.973938,0.1486206,4.859375,-13.78125,-30.71875,478
473,1695382063803,0.21044922,-1.3931274,-0.09039307,-3.234375,-25.921875,-9.296875,479
474,1695382063843,0.079589844,-1.3782349,0.007751465,-1.6875,-52.265625,9.65625,480
475,1695382063883,0.015136719,-1.411438,0.19207764,-6.875,-38.265625,-1.328125,481
476,1695382063923,0.13305664,-1.1206665,0.035827637,-6.796875,-45.1875,13.484375,482
477,1695382063963,0.064453125,-0.94610596,-0.09991455,-4.28125,-42.578125,16.3125,483
478,1695382064003,0.107666016,-0.80792236,-0.018371582,2.140625,-44.921875,22.25,484
479,1695382064043,-0.05078125,-0.7756958,-0.012268066,1.875,-49.96875,12.484375,485
480,1695382064083,-0.06274414,-0.8875122,-0.00079345703,0.234375,-55.125,11.421875,486
481,1695382064123,-0.11279297,-0.87872314,0.07293701,-2.015625,-56.46875,5.859375,487
482,1695382064163,-0.29614258,-0.92974854,-0.011291504,-4.5625,-48.125,-3.15625,488
483,1695382064203,-0.0007324219,-1.036438,0.39422607,-5.390625,-28.84375,-4.78125,489
484,1695382064243,0.036132812,-1.2454224,0.0099487305,3.4375,-4.078125,6.515625,490
485,1695382064283,0.65185547,-0.86676025,0.13787842,5.96875,-25.609375,9.46875,491
486,1695382064323,0.3684082,-1.2532349,0.047546387,9.03125,-64.21875,13.90625,492
487,1695382064363,0.16894531,-0.9915161,0.1954956,12.515625,-74.90625,17.140625,493
488,1695382064403,-0.057617188,-0.9331665,0.11395264,15.09375,-64.921875,2.9375,494
489,1695382064443,0.08618164,-0.73883057,0.25726318,16.171875,-53.890625,-5.40625,495
490,1695382064483,-0.31201172,-0.69781494,-0.045959473,10.796875,-56.8125,-14.78125,496
491,1695382064523,-0.024169922,-0.7593384,0.117370605,8.25,-25.640625,-23.421875,497
492,1695382064563,-0.18408203,-1.0252075,0.11102295,4.0,-25.0625,-29.734375,498
493,1695382064603,-0.29956055,-1.175354,0.011413574,14.421875,-15.5,-22.484375,499
494,1695382064643,0.3635254,-1.3479614,-0.011291504,0.171875,0.390625,-5.296875,500
495,1695382064683,0.23803711,-1.4370728,0.15814209,-3.046875,-39.484375,7.171875,501
496,1695382064723,-0.0871582,-1.3101196,-0.08453369,-2.0,-42.515625,10.171875,502
497,1695382064763,0.1652832,-1.0003052,-0.03326416,-4.21875,-47.046875,13.171875,503
498,1695382064803,0.1940918,-0.7732544,-0.10748291,-0.4375,-51.890625,18.984375,504
499,1695382064843,0.06665039,-0.8045044,-0.1116333,4.40625,-63.703125,16.96875,505
500,1695382064883,-0.030761719,-0.8521118,-0.0256958,-1.8125,-58.984375,7.546875,506
501,1695382064923,-0.1899414,-0.9055786,-0.042785645,-15.671875,-61.046875,6.46875,507
502,1695382064963,-0.17895508,-0.7971802,0.019226074,-11.046875,-37.453125,6.75,508
503,1695382065003,0.19506836,-0.91070557,-0.0051879883,-2.59375,-30.328125,7.15625,509
504,1695382065043,0.22680664,-1.15802,0.34783936,4.890625,-24.453125,9.21875,510
505,1695382065083,0.32055664,-1.2651978,-0.10064697,11.84375,-17.46875,-2.578125,511
506,1695382065123,0.3671875,-1.2307739,0.17352295,-0.21875,-63.015625,5.0,512
507,1695382065163,0.049560547,-1.0635376,0.12664795,14.125,-45.328125,2.125,513
508,1695382065203,0.28320312,-0.8533325,0.14031982,7.9375,-51.65625,-3.28125,514
509,1695382065243,-0.030761719,-0.7996216,0.13372803,5.90625,-56.390625,-7.671875,515
510,1695382065283,-0.021484375,-0.692688,0.1251831,1.96875,-38.96875,-13.171875,516
511,1695382065323,-0.27661133,-0.7661743,0.15789795,-7.140625,-38.203125,-15.109375,517
512,1695382065363,-0.06225586,-0.8164673,-0.12017822,-1.96875,0.59375,-24.734375,518
513,1695382065403,0.32250977,-1.0999146,0.1227417,7.390625,-24.765625,-10.734375,519
514,1695382065443,0.12841797,-1.3875122,0.13983154,0.109375,-28.484375,-3.796875,520
515,1695382065483,0.05493164,-1.3499146,0.034851074,-0.234375,-38.953125,-1.796875,521
516,1695382065523,0.075683594,-1.2710571,0.07122803,1.703125,-29.796875,-0.359375,522
517,1695382065563,0.115478516,-1.0996704,0.049743652,3.421875,-29.34375,3.8125,523
518,1695382065603,0.07104492,-0.9470825,-0.046447754,5.546875,-27.046875,7.921875,524
519,1695382065643,0.011962891,-0.8154907,0.011169434,1.90625,-37.15625,9.0625,525
520,1695382065683,0.0021972656,-0.8093872,0.01727295,-2.21875,-48.65625,5.625,526
521,1695382065723,-0.23632812,-0.8218384,0.061706543,-4.046875,-36.390625,-0.171875,527
522,1695382065763,0.09863281,-0.6826782,-0.09454346,-2.375,-30.375,0.984375,528
523,1695382065803,0.18383789,-0.928772,0.10247803,6.890625,-36.6875,8.90625,529
524,1695382065843,-0.0031738281,-1.4885864,-0.02178955,8.390625,-27.8125,-4.828125,530
525,1695382065883,0.79248047,-1.3347778,0.18011475,1.125,-34.46875,13.484375,531
526,1695382065923,-0.061523438,-1.1377563,-0.061584473,13.15625,-62.6875,5.5625,532
527,1695382065963,0.2368164,-0.84552,0.08856201,14.71875,-45.921875,0.84375,533
528,1695382066003,-0.013671875,-0.75128174,0.06439209,5.75,-69.5,-0.09375,534
529,1695382066043,-0.014892578,-0.6555786,0.078063965,4.21875,-45.03125,-8.453125,535
530,1695382066083,-0.044677734,-0.8740845,0.12860107,-8.4375,-46.59375,-10.96875,536
531,1695382066123,-0.25024414,-0.89678955,0.046081543,-9.546875,-17.921875,-26.78125,537
532,1695382066163,-0.03149414,-0.90460205,0.16497803,-10.625,-10.25,-17.34375,538
533,1695382066203,0.11425781,-1.2005005,-0.2288208,-11.609375,-6.546875,-20.4375,539
534,1695382066243,0.18432617,-1.4473267,0.137146,-3.296875,-28.96875,5.015625,540
535,1695382066283,-0.0048828125,-1.4336548,0.1593628,3.859375,-14.796875,2.390625,541
536,1695382066323,-0.072021484,-1.0581665,0.005554199,5.421875,-9.8125,3.625,542
537,1695382066363,0.11694336,-0.78570557,-0.086242676,8.203125,-16.765625,11.078125,543
538,1695382066403,0.12719727,-0.67803955,-0.04840088,7.8125,-22.703125,14.484375,544
539,1695382066443,0.015136719,-0.8718872,0.027282715,-1.0,-37.796875,12.578125,545
540,1695382066483,-0.10913086,-0.9048462,0.027282715,-13.96875,-39.390625,5.546875,546
541,1695382066523,-0.13916016,-0.9685669,0.05340576,-22.53125,-37.703125,-1.734375,547
542,1695382066563,-0.080566406,-0.9866333,0.15692139,-16.46875,-17.8125,-8.6875,548
543,1695382066603,0.15625,-0.9639282,0.09588623,-2.03125,5.890625,7.40625,549
544,1695382066643,0.08935547,-1.170227,0.1461792,3.796875,-17.59375,5.65625,550
545,1695382066683,0.2475586,-1.2219849,0.1515503,1.734375,-0.828125,2.953125,551
546,1695382066723,0.07763672,-1.1878052,0.15496826,5.328125,-0.8125,1.15625,552
547,1695382066763,0.2121582,-0.94244385,0.16009521,5.9375,-10.59375,3.734375,553
548,1695382066803,-0.057861328,-0.6646118,0.06414795,3.9375,-20.1875,1.6875,554
549,1695382066843,0.119140625,-0.6929321,-0.012268066,2.734375,0.515625,1.046875,555
550,1695382066883,0.20947266,-0.85357666,0.19134521,-4.25,-22.234375,-0.171875,556
551,1695382066923,-0.15209961,-0.9002075,0.20941162,-9.546875,-16.71875,-12.59375,557
552,1695382066963,-0.22070312,-0.7966919,0.29486084,-8.328125,-3.34375,-23.28125,558
553,1695382067003,-0.16040039,-1.2632446,-0.0064086914,-10.28125,10.96875,-21.234375,559
554,1695382067043,0.16577148,-1.4421997,0.13153076,-16.171875,-4.296875,-9.53125,560
555,1695382067083,-0.38110352,-0.94854736,0.078552246,10.171875,14.859375,-14.265625,561
556,1695382067123,0.08642578,-1.2354126,0.03314209,7.5,32.578125,2.09375,562
557,1695382067163,-0.07080078,-1.2515259,-0.0076293945,7.03125,31.890625,0.28125,563
558,1695382067203,-0.115234375,-0.8569946,0.022155762,11.03125,48.453125,0.265625,564
559,1695382067243,-0.015136719,-0.8694458,-0.0960083,8.15625,47.359375,1.796875,565
560,1695382067283,-0.01953125,-0.76348877,-0.034240723,6.5625,43.734375,9.390625,566
561,1695382067323,-0.10131836,-0.93048096,0.039489746,6.921875,29.390625,17.171875,567
562,1695382067363,0.017333984,-1.0440063,0.10614014,-9.0,21.3125,14.609375,568
563,1695382067403,-0.10522461,-0.9602661,0.1708374,-14.25,23.296875,10.796875,569
564,1695382067443,-0.06640625,-0.9776001,0.026306152,-5.59375,32.015625,9.96875,570
565,1695382067483,0.5373535,-0.93707275,-0.09527588,6.859375,39.015625,17.3125,571
566,1695382067523,-0.00024414062,-1.177063,0.37176514,-2.390625,-22.15625,0.5,572
567,1695382067563,0.033203125,-1.3049927,-0.16729736,10.28125,22.453125,-2.046875,573
568,1695382067603,0.29370117,-1.2346802,0.06561279,2.671875,7.796875,1.421875,574
569,1695382067643,-0.060791016,-0.8362427,0.081970215,7.734375,4.84375,0.546875,575
570,1695382067683,0.049804688,-0.6223755,-0.038391113,4.6875,5.203125,-2.46875,576
571,1695382067723,0.037353516,-0.7090454,0.042663574,-1.859375,10.625,0.484375,577
572,1695382067763,-0.18579102,-0.8567505,0.16375732,-8.9375,17.671875,-5.953125,578
573,1695382067803,-0.12768555,-0.91290283,0.014099121,-13.09375,38.8125,-18.09375,579
574,1695382067843,0.22045898,-1.0210571,0.0138549805,-30.40625,37.8125,-12.78125,580
575,1695382067883,-0.032470703,-1.1558228,-0.024963379,-9.75,16.171875,-4.53125,581
576,1695382067923,-0.17578125,-1.4370728,0.03656006,8.0,16.609375,-6.171875,582
577,1695382067963,-0.035888672,-1.3936157,0.018493652,5.234375,32.65625,-4.890625,583
578,1695382068003,-0.016113281,-1.0012817,-0.019104004,10.921875,27.84375,1.15625,584
579,1695382068043,-0.026855469,-0.6873169,-0.13409424,18.703125,33.78125,4.109375,585
580,1695382068083,0.11010742,-0.68463135,-0.10797119,11.453125,21.890625,10.421875,586
581,1695382068123,0.1484375,-0.7630005,-0.062805176,-0.859375,6.484375,12.65625,587
582,1695382068163,0.005126953,-0.96221924,0.062194824,-6.53125,-4.953125,11.703125,588
583,1695382068203,-0.0793457,-1.0317993,0.10345459,-6.203125,-9.171875,11.953125,589
584,1695382068243,-0.041503906,-1.0315552,-0.009338379,-11.765625,-4.75,13.609375,590
585,1695382068283,0.24926758,-1.260315,0.12689209,-2.546875,23.15625,16.875,591
586,1695382068323,0.21533203,-1.461731,-0.14263916,1.609375,9.75,2.546875,592
587,1695382068363,-0.10888672,-0.92266846,0.11590576,-7.296875,-17.265625,7.265625,609
588,1695382068403,-0.1159668,-0.98394775,0.22381592,-11.84375,-19.15625,11.53125,610
589,1695382068443,-0.33447266,-0.9973755,0.101989746,-6.703125,-2.328125,2.421875,611
590,1695382068483,0.48413086,-0.94903564,-0.0017700195,13.28125,20.671875,13.609375,612
591,1695382068523,0.24365234,-1.5154419,0.07220459,8.640625,-16.96875,7.53125,613
592,1695382068563,0.07885742,-1.1548462,0.1618042,2.796875,-39.796875,9.265625,614
593,1695382068603,-0.12939453,-1.1565552,0.0026245117,7.625,-10.390625,-6.140625,615
594,1695382068643,0.31640625,-0.87091064,0.10736084,6.515625,-10.25,-3.734375,616
595,1695382068683,0.09838867,-0.6397095,0.13568115,4.265625,-32.59375,-1.6875,617
596,1695382068723,-0.035888672,-0.65460205,0.09857178,-1.515625,-23.71875,-5.828125,618
597,1695382068763,0.08105469,-0.7588501,0.24993896,-6.3125,-17.046875,-11.84375,619
598,1695382068803,-0.011474609,-0.8201294,0.02508545,-8.578125,-13.78125,-14.296875,620
599,1695382068843,-0.07910156,-0.9890747,0.23382568,-3.46875,-9.109375,-12.078125,621
600,1695382068883,-0.24194336,-1.3616333,-0.14630127,-5.546875,12.65625,-16.3125,622
601,1695382068923,0.020507812,-1.5559692,0.15960693,-5.046875,15.328125,-1.875,623
602,1695382068963,-0.10620117,-1.4690552,0.15472412,-1.46875,9.625,-0.9375,624
603,1695382069003,-0.01977539,-1.0491333,0.0138549805,5.359375,17.03125,0.40625,625
604,1695382069043,0.064697266,-0.5874634,-0.0012817383,23.015625,20.78125,9.859375,626
605,1695382069083,-0.0017089844,-0.57159424,-0.09210205,17.109375,10.328125,13.0625,627
