,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695378688425,-0.83496094,-0.16949463,0.7457886,1.578125,-0.46875,-1.34375,302
303,1695378688465,-0.8220215,-0.17388916,0.70062256,-2.5,0.96875,-3.1875,303
304,1695378688505,-0.73046875,-0.082336426,0.6876831,-2.0,2.65625,-3.03125,304
305,1695378688545,-0.78686523,-0.13092041,0.696228,-1.203125,0.09375,-1.734375,305
306,1695378688585,-0.75683594,-0.08502197,0.6793823,-0.25,1.5625,-1.40625,306
307,1695378688625,-0.78759766,-0.12213135,0.7062378,1.875,-0.203125,0.546875,307
308,1695378688665,-0.80566406,-0.17193604,0.7194214,0.96875,-1.28125,2.15625,308
309,1695378688705,-0.7541504,-0.0960083,0.7279663,-0.703125,1.203125,-0.734375,309
310,1695378688745,-0.8015137,-0.15924072,0.6884155,-0.5625,-3.234375,-1.1875,310
311,1695378688785,-0.7116699,-0.039123535,0.5783081,-0.890625,1.671875,-1.328125,311
312,1695378688825,-0.8120117,-0.09967041,0.91864014,2.234375,4.46875,6.203125,312
313,1695378688865,-0.7487793,-0.3106079,0.7279663,-1.921875,1.390625,-4.09375,313
314,1695378688905,-0.6945801,-0.023498535,0.66986084,-1.671875,-2.25,-2.25,314
315,1695378688945,-0.7702637,-0.16070557,0.7230835,1.21875,-5.875,-2.5,315
316,1695378688985,-0.7519531,-0.020812988,0.68670654,1.078125,-2.0625,-1.28125,316
317,1695378689025,-0.8276367,-0.14923096,0.730896,1.65625,-1.234375,1.109375,317
318,1695378689065,-0.717041,-0.10845947,0.758728,-0.0625,3.75,0.734375,318
319,1695378689105,-0.79345703,-0.15533447,0.7260132,-1.03125,1.546875,-0.28125,319
320,1695378689145,-0.654541,-0.047424316,0.6676636,-1.734375,1.6875,-2.65625,320
321,1695378689185,-0.8327637,-0.19146729,0.8192749,0.65625,0.3125,2.5,321
322,1695378689225,-0.6923828,-0.16363525,0.6803589,-4.296875,0.0,-2.421875,322
323,1695378689265,-0.6784668,-0.07574463,0.7055054,-2.4375,-3.390625,-0.015625,323
324,1695378689305,-0.7548828,-0.066467285,0.69036865,1.5,-7.0,-0.125,324
325,1695378689345,-0.8066406,-0.074279785,0.76898193,2.78125,-3.625,1.625,325
326,1695378689385,-0.82250977,-0.14727783,0.72088623,1.375,0.953125,-1.15625,326
327,1695378689425,-0.6484375,-0.13214111,0.74139404,-1.03125,4.875,-3.375,327
328,1695378689465,-0.7910156,-0.14508057,0.7694702,3.796875,-8.546875,-3.75,328
329,1695378689505,-0.82421875,-0.11651611,0.7863159,1.484375,-6.921875,-1.421875,329
330,1695378689545,-0.72216797,-0.109680176,0.68499756,-6.515625,0.359375,2.234375,330
331,1695378689585,-0.71777344,-0.09649658,0.7189331,-9.328125,5.28125,4.046875,331
332,1695378689625,-0.7126465,-0.09527588,0.7091675,-5.3125,2.90625,2.34375,332
333,1695378689665,-0.74560547,-0.10870361,0.7719116,-3.28125,-0.1875,2.515625,333
334,1695378689705,-0.7570801,-0.11846924,0.7575073,-5.875,-0.078125,2.265625,334
335,1695378689745,-0.68774414,-0.06109619,0.70770264,-6.109375,1.140625,3.859375,335
336,1695378689785,-0.76000977,-0.07550049,0.78167725,-7.875,1.53125,2.046875,336
337,1695378689825,-0.7597656,-0.047668457,0.7411499,-6.859375,-1.296875,2.25,337
338,1695378689865,-0.6970215,-0.02960205,0.7382202,-5.578125,-3.671875,2.609375,338
339,1695378689905,-0.74853516,-0.06304932,0.76116943,-4.78125,-3.5625,1.71875,339
340,1695378689945,-0.71069336,-0.09259033,0.7367554,-5.328125,-5.21875,-0.34375,340
341,1695378689985,-0.75878906,-0.078430176,0.7382202,-5.40625,-7.15625,-0.359375,341
342,1695378690025,-0.77856445,-0.0869751,0.7562866,-7.453125,-4.21875,0.578125,342
343,1695378690065,-0.7709961,-0.05670166,0.6859741,-6.515625,-6.359375,-0.09375,343
344,1695378690105,-0.7578125,-0.06866455,0.7045288,-4.875,-4.0625,-0.59375,344
345,1695378690145,-0.7734375,-0.07696533,0.70843506,-6.578125,-2.609375,-0.5,345
346,1695378690185,-0.76464844,-0.10845947,0.729187,-5.921875,-1.890625,-0.953125,346
347,1695378690225,-0.7277832,-0.055236816,0.6923218,-3.796875,-0.703125,0.90625,347
348,1695378690265,-0.7734375,0.008728027,0.70648193,0.40625,0.15625,-0.046875,348
349,1695378690305,-0.7390137,0.023620605,0.6239624,10.625,-3.984375,1.234375,349
350,1695378690345,-0.7282715,-0.02960205,0.6564331,21.375,-11.265625,7.421875,350
351,1695378690385,-0.86157227,-0.08380127,0.7213745,13.34375,-4.734375,7.1875,351
352,1695378690425,-0.7763672,-0.1987915,0.760437,17.15625,-8.0625,1.859375,352
353,1695378690465,-0.78515625,-0.09967041,0.6913452,14.234375,-5.625,0.78125,353
354,1695378690505,-0.7763672,-0.07598877,0.6967163,9.8125,-4.171875,0.1875,354
355,1695378690545,-0.7351074,-0.02178955,0.69989014,14.6875,1.359375,-6.015625,355
356,1695378690585,-0.8137207,-0.19561768,0.6967163,5.671875,0.421875,4.0625,356
357,1695378690625,-0.76708984,-0.24859619,0.71673584,1.421875,1.765625,-1.75,357
358,1695378690665,-0.87475586,-0.22955322,0.7614136,-3.328125,3.328125,-3.3125,358
359,1695378690705,-0.72387695,-0.13726807,0.6847534,-2.21875,0.75,-4.328125,359
360,1695378690745,-0.76123047,-0.08380127,0.67645264,-1.96875,1.46875,-0.84375,360
361,1695378690785,-0.892334,-0.23321533,0.7184448,0.859375,-2.046875,-1.578125,361
362,1695378690825,-0.7011719,-0.07672119,0.65179443,-2.0,1.046875,0.953125,362
363,1695378690865,-0.7807617,-0.054992676,0.63153076,-6.15625,20.828125,-1.15625,363
364,1695378690905,-0.81689453,-0.23248291,0.8475952,5.4375,-7.890625,5.046875,364
365,1695378690945,-0.66064453,-0.20196533,0.6744995,-8.296875,3.59375,-7.109375,365
366,1695378690985,-0.80078125,-0.05621338,0.70306396,2.03125,-10.625,-4.046875,366
367,1695378691025,-0.7019043,-0.10992432,0.72210693,0.140625,-1.1875,-2.4375,367
368,1695378691065,-0.81469727,-0.07598877,0.7260132,3.625,-6.5625,1.03125,368
369,1695378691105,-0.8066406,-0.19146729,0.7184448,-1.890625,6.25,-0.640625,369
370,1695378691145,-0.6442871,-0.0071411133,0.65838623,-1.046875,8.375,2.984375,370
371,1695378691185,-0.88671875,-0.1831665,0.87713623,6.875,-3.359375,5.046875,371
372,1695378691225,-0.7102051,-0.26617432,0.73773193,-1.65625,2.84375,-0.671875,372
373,1695378691265,-0.70166016,-0.11383057,0.6300659,-3.28125,-1.40625,-8.71875,373
374,1695378691305,-0.5673828,-0.04156494,0.74993896,-5.21875,11.5625,-4.78125,374
375,1695378691345,-0.8498535,-0.06549072,0.7650757,4.546875,-9.296875,-1.59375,375
376,1695378691385,-0.76220703,-0.17999268,0.7494507,0.078125,1.359375,3.09375,376
377,1695378691425,-0.6899414,-0.11651611,0.652771,-7.484375,1.28125,1.59375,377
378,1695378691465,-0.63427734,0.018005371,0.8139038,-3.4375,11.328125,2.15625,378
379,1695378691505,-0.88183594,-0.2925415,0.84246826,0.609375,-3.609375,0.78125,379
380,1695378691545,-0.6657715,-0.09918213,0.7008667,-2.6875,-2.90625,-3.453125,380
381,1695378691585,-0.6516113,-0.0713501,0.7094116,2.0,-4.078125,-1.609375,381
382,1695378691625,-0.734375,-0.09210205,0.7682495,2.09375,-7.3125,-2.078125,382
383,1695378691665,-0.8679199,-0.11505127,0.7682495,1.3125,-0.234375,1.203125,383
384,1695378691705,-0.6711426,-0.09893799,0.730896,-3.03125,8.65625,0.46875,384
385,1695378691745,-0.7624512,-0.12530518,0.68377686,-2.296875,-4.453125,3.984375,385
386,1695378691785,-0.6767578,-0.061340332,0.74334717,-2.15625,11.375,0.390625,386
387,1695378691825,-0.7194824,-0.2029419,0.79730225,1.8125,-9.453125,-1.875,387
388,1695378691865,-0.77197266,-0.108947754,0.73065186,-0.0625,-1.359375,-1.3125,388
389,1695378691905,-0.70751953,-0.10455322,0.86224365,7.3125,-18.515625,-3.859375,389
390,1695378691945,-0.8745117,-0.10284424,0.7567749,6.296875,-16.0,3.828125,390
391,1695378691985,-0.7663574,-0.15753174,0.70477295,-4.671875,0.5625,1.171875,391
392,1695378692025,-0.6809082,-0.11968994,0.7196655,-3.09375,-6.5625,3.703125,392
393,1695378692065,-0.7441406,-0.17242432,0.74749756,-12.90625,6.078125,4.390625,393
394,1695378692105,-0.7614746,-0.09893799,0.75042725,-19.125,8.28125,1.578125,394
395,1695378692145,-0.7336426,-0.039123535,0.697937,-14.40625,4.46875,-1.859375,395
396,1695378692185,-0.7416992,-0.10040283,0.74017334,-8.484375,-0.1875,-1.296875,396
397,1695378692225,-0.71972656,-0.08013916,0.7243042,-6.0625,-0.796875,0.453125,397
398,1695378692265,-0.7248535,-0.089416504,0.7472534,-6.25,-0.5,1.109375,398
399,1695378692305,-0.75683594,-0.074523926,0.75042725,-5.703125,-1.65625,0.375,399
400,1695378692345,-0.7133789,-0.04058838,0.7316284,-4.921875,-2.671875,1.484375,400
401,1695378692385,-0.69799805,-0.023254395,0.66864014,-0.515625,-4.296875,1.140625,401
402,1695378692425,-0.71972656,-0.025939941,0.586853,8.328125,-8.078125,1.78125,402
403,1695378692465,-0.73291016,-0.07281494,0.7470093,18.46875,-14.359375,5.671875,403
404,1695378692505,-0.8376465,-0.14996338,0.6720581,6.25,-6.0,0.828125,404
405,1695378692545,-0.75756836,-0.094055176,0.6571655,18.390625,-13.265625,-0.53125,405
406,1695378692585,-0.65771484,0.018737793,0.7040405,18.875,9.109375,-5.390625,406
407,1695378692625,-0.8327637,-0.17486572,0.8048706,6.984375,2.40625,3.046875,407
408,1695378692665,-0.77490234,-0.20513916,0.7814331,-0.546875,2.953125,-0.640625,408
409,1695378692705,-0.78271484,-0.1609497,0.71551514,-1.75,0.90625,-4.09375,409
410,1695378692745,-0.7619629,-0.12628174,0.6725464,0.328125,-3.5625,-2.28125,410
411,1695378692785,-0.7463379,-0.09161377,0.7003784,1.453125,-3.140625,-1.796875,411
412,1695378692825,-0.81469727,-0.13995361,0.70843506,1.546875,0.140625,0.25,412
413,1695378692865,-0.7585449,-0.1272583,0.70184326,0.046875,2.765625,0.109375,413
414,1695378692905,-0.7915039,-0.15631104,0.7445679,2.203125,-1.46875,-0.265625,414
415,1695378692945,-0.77246094,-0.11993408,0.6947632,-1.359375,2.765625,-0.96875,415
416,1695378692985,-0.7558594,-0.1326294,0.71014404,-0.453125,-1.140625,-1.265625,416
417,1695378693025,-0.75219727,-0.13140869,0.70721436,-1.453125,-0.640625,-0.671875,417
418,1695378693065,-0.7126465,-0.10845947,0.6820679,-2.84375,0.796875,1.203125,418
419,1695378693105,-0.7038574,-0.06329346,0.7055054,-4.71875,12.15625,0.203125,419
420,1695378693145,-0.80444336,-0.19683838,0.7909546,0.171875,-1.921875,1.5,420
421,1695378693185,-0.8054199,-0.12286377,0.75579834,1.78125,-3.796875,-1.0,421
422,1695378693225,-0.76586914,-0.1453247,0.73480225,3.21875,-9.234375,-3.359375,422
423,1695378693265,-0.765625,-0.11895752,0.65423584,-3.5,-4.140625,-1.25,423
424,1695378693305,-0.6867676,-0.055480957,0.63275146,-1.25,1.609375,1.125,424
425,1695378693345,-0.779541,-0.10211182,0.70526123,-3.953125,8.4375,2.296875,425
426,1695378693385,-0.6364746,0.012878418,0.7098999,-4.0625,21.078125,-3.796875,426
427,1695378693425,-0.9160156,-0.2654419,0.8305054,4.671875,-3.65625,6.375,427
428,1695378693465,-0.69506836,-0.15557861,0.71258545,-0.21875,-1.828125,-2.59375,428
429,1695378693505,-0.71069336,-0.16290283,0.77508545,0.140625,-3.34375,0.1875,429
430,1695378693545,-0.85668945,-0.19903564,0.8109741,-2.3125,-3.265625,-3.5625,430
431,1695378693585,-0.78027344,-0.1585083,0.7653198,-5.859375,-0.046875,1.140625,431
432,1695378693625,-0.77197266,-0.0635376,0.72161865,-8.109375,-0.59375,3.28125,432
433,1695378693665,-0.6298828,-0.038635254,0.68011475,-11.546875,5.453125,1.015625,433
434,1695378693705,-0.7470703,-0.06793213,0.72943115,-9.703125,1.515625,2.140625,434
435,1695378693745,-0.7890625,-0.113586426,0.7572632,-12.515625,6.140625,0.78125,435
436,1695378693785,-0.72631836,-0.06524658,0.7284546,-9.125,-0.296875,0.546875,436
437,1695378693825,-0.7167969,-0.0569458,0.711853,-6.4375,-1.5,1.078125,437
438,1695378693865,-0.7626953,-0.09210205,0.7453003,-4.5625,-1.90625,0.84375,438
439,1695378693905,-0.7404785,-0.08306885,0.74139404,-4.9375,-0.484375,1.375,439
440,1695378693945,-0.7519531,-0.070373535,0.7460327,-5.234375,-1.5625,2.421875,440
441,1695378693985,-0.7253418,-0.06842041,0.7352905,-5.671875,-0.53125,0.859375,441
442,1695378694025,-0.75878906,-0.06500244,0.7609253,-7.40625,-0.484375,1.265625,442
443,1695378694065,-0.7270508,-0.030090332,0.7218628,-5.546875,-1.671875,0.765625,443
444,1695378694105,-0.7219238,-0.016174316,0.7194214,-3.015625,-3.375,0.234375,444
445,1695378694145,-0.7246094,-0.027893066,0.63739014,2.546875,-5.484375,1.03125,445
446,1695378694185,-0.68969727,-0.018859863,0.6222534,16.9375,-15.609375,4.65625,446
447,1695378694225,-0.80688477,-0.175354,0.7838745,15.140625,-6.3125,4.6875,447
448,1695378694265,-0.81591797,-0.097473145,0.67889404,3.234375,3.21875,-0.390625,448
449,1695378694305,-0.68969727,-0.07745361,0.74212646,6.671875,-3.90625,-0.5625,449
450,1695378694345,-0.8249512,-0.0803833,0.7067261,6.8125,-5.515625,-0.65625,450
451,1695378694385,-0.7519531,-0.113098145,0.7218628,5.34375,-5.59375,-2.796875,451
452,1695378694425,-0.7692871,-0.11578369,0.6947632,2.5625,-4.65625,-0.671875,452
453,1695378694465,-0.73779297,-0.09503174,0.6478882,4.8125,-2.875,-0.484375,453
454,1695378694505,-0.80981445,-0.14556885,0.7128296,5.328125,-3.53125,2.25,454
455,1695378694545,-0.75927734,-0.08843994,0.5524292,7.328125,-2.25,-1.234375,455
456,1695378694585,-0.72021484,-0.050842285,0.7826538,3.859375,7.71875,0.328125,456
457,1695378694625,-0.84716797,-0.21929932,0.7807007,4.0,-1.203125,0.9375,457
458,1695378694665,-0.7897949,-0.16339111,0.7301636,-1.140625,4.296875,-2.796875,458
459,1695378694705,-0.76708984,-0.13995361,0.69818115,-2.3125,-0.6875,-2.78125,459
460,1695378694745,-0.7597656,-0.10992432,0.68499756,-0.171875,-1.1875,-2.890625,460
461,1695378694785,-0.7751465,-0.08355713,0.7057495,-1.234375,4.4375,0.0,461
462,1695378694825,-0.8039551,-0.13018799,0.7225952,-1.703125,5.71875,2.328125,462
463,1695378694865,-0.78393555,-0.13702393,0.7267456,0.1875,1.359375,0.484375,463
464,1695378694905,-0.8144531,-0.15338135,0.7189331,0.703125,-2.734375,-0.5,464
465,1695378694945,-0.69628906,-0.1038208,0.6552124,-5.671875,7.984375,-0.6875,465
466,1695378694985,-0.8215332,-0.14337158,0.7350464,-0.609375,-1.53125,-0.40625,466
467,1695378695025,-0.75756836,-0.11114502,0.58465576,-5.140625,2.640625,-0.203125,467
468,1695378695065,-0.62841797,-0.0049438477,0.81170654,-7.5,20.0,2.234375,468
469,1695378695105,-0.951416,-0.3015747,0.8617554,1.859375,-4.90625,0.515625,469
470,1695378695145,-0.6411133,-0.062561035,0.6600952,-2.90625,1.203125,-4.234375,470
471,1695378695185,-0.6953125,-0.09869385,0.7094116,0.21875,-5.59375,-2.828125,471
472,1695378695225,-0.82373047,-0.074279785,0.7484741,2.03125,-5.265625,-1.171875,472
473,1695378695265,-0.7705078,-0.094055176,0.73065186,1.125,-0.75,-1.140625,473
474,1695378695305,-0.7807617,-0.12823486,0.7357788,-0.703125,0.703125,0.296875,474
475,1695378695345,-0.7155762,-0.113342285,0.7262573,0.0625,1.734375,-0.953125,475
476,1695378695385,-0.7565918,-0.1428833,0.72991943,-3.546875,2.1875,0.828125,476
477,1695378695425,-0.64404297,0.00091552734,0.7706909,-4.40625,8.65625,-0.28125,477
478,1695378695465,-0.8774414,-0.25445557,0.8529663,1.4375,1.421875,-0.203125,478
479,1695378695505,-0.68847656,-0.06695557,0.66741943,-3.328125,1.0,-2.09375,479
480,1695378695545,-0.6958008,-0.13165283,0.7098999,1.65625,-5.421875,-0.0625,480
481,1695378695585,-0.7675781,-0.03375244,0.7357788,1.59375,-4.109375,0.125,481
482,1695378695625,-0.6767578,-0.0791626,0.7106323,3.390625,-2.5625,3.4375,482
483,1695378695665,-0.7937012,-0.15484619,0.7301636,0.15625,-4.859375,-1.953125,483
484,1695378695705,-0.72558594,-0.07354736,0.75042725,3.359375,-10.234375,-2.484375,484
485,1695378695745,-0.9650879,-0.18292236,0.6557007,0.296875,2.34375,1.40625,485
486,1695378695785,-0.6381836,-0.10797119,0.744812,0.40625,1.5,-2.640625,486
487,1695378695825,-0.8154297,-0.16998291,0.8036499,2.75,-0.46875,0.53125,487
488,1695378695865,-0.8630371,-0.15362549,0.75042725,-0.21875,-0.75,0.5,488
489,1695378695905,-0.70092773,-0.10626221,0.71087646,-4.40625,2.078125,-1.375,489
490,1695378695945,-0.6755371,-0.065979004,0.68133545,-8.515625,2.265625,3.9375,490
491,1695378695985,-0.74072266,-0.11773682,0.73651123,-9.265625,-2.0625,4.046875,491
492,1695378696025,-0.78930664,-0.12774658,0.7609253,-11.734375,4.21875,1.78125,492
493,1695378696065,-0.73413086,-0.05718994,0.7457886,-12.28125,4.125,1.15625,493
494,1695378696105,-0.7451172,-0.07623291,0.71795654,-9.734375,-0.015625,0.734375,494
495,1695378696145,-0.7348633,-0.06085205,0.7250366,-7.046875,-1.625,0.359375,495
496,1695378696185,-0.7541504,-0.06695557,0.73968506,-6.828125,-1.328125,0.671875,496
497,1695378696225,-0.751709,-0.08331299,0.732605,-6.78125,-0.640625,1.953125,497
498,1695378696265,-0.74731445,-0.074279785,0.73431396,-6.453125,-1.328125,1.984375,498
499,1695378696305,-0.736084,-0.06939697,0.7711792,-8.03125,-2.359375,1.296875,499
500,1695378696345,-0.7453613,-0.07232666,0.7313843,-7.65625,-1.453125,1.421875,500
501,1695378696385,-0.76000977,-0.07110596,0.7496948,-6.359375,-1.609375,1.65625,501
502,1695378696425,-0.7248535,-0.013000488,0.6845093,-1.53125,-3.53125,2.15625,502
503,1695378696465,-0.6984863,-0.015197754,0.58807373,6.8125,-5.28125,1.9375,503
504,1695378696505,-0.7229004,-0.019836426,0.73187256,18.265625,-14.625,7.484375,504
505,1695378696545,-0.83154297,-0.15045166,0.7333374,6.4375,-5.71875,2.640625,505
506,1695378696585,-0.7019043,-0.09503174,0.6461792,15.171875,-8.0,-1.671875,506
507,1695378696625,-0.7607422,-0.031799316,0.52337646,17.75,-6.484375,4.28125,507
508,1695378696665,-0.68310547,-0.005432129,0.8222046,6.609375,14.5,4.34375,508
509,1695378696705,-0.9946289,-0.2781372,0.807312,6.0,0.28125,9.015625,509
510,1695378696745,-0.7080078,-0.21612549,0.7506714,-1.859375,7.609375,-0.0625,510
511,1695378696785,-0.6723633,-0.20050049,0.7015991,-5.859375,0.34375,-6.28125,511
512,1695378696825,-0.80493164,-0.097717285,0.7350464,-0.234375,-6.984375,-7.828125,512
513,1695378696865,-0.7602539,-0.12237549,0.7213745,1.09375,-6.15625,-2.953125,513
514,1695378696905,-0.80615234,-0.10308838,0.69573975,-0.6875,-2.828125,-0.203125,514
515,1695378696945,-0.7878418,-0.09942627,0.6481323,-2.5,-0.46875,3.828125,515
516,1695378696985,-0.72314453,-0.09039307,0.6635132,-0.390625,2.875,-2.609375,516
517,1695378697025,-0.79125977,-0.09210205,0.74798584,5.40625,3.625,4.09375,517
518,1695378697065,-0.86328125,-0.18096924,0.70184326,2.640625,0.578125,3.6875,518
519,1695378697105,-0.69677734,-0.120666504,0.73602295,3.109375,6.953125,6.1875,519
520,1695378697145,-0.69384766,-0.19732666,0.54803467,3.484375,-6.609375,-0.78125,520
521,1695378697185,-0.751709,-0.081604004,0.8168335,0.125,3.375,0.375,521
522,1695378697225,-0.8371582,-0.32989502,0.7543335,-4.453125,-0.203125,-6.703125,522
523,1695378697265,-0.7319336,-0.1416626,0.72283936,-2.71875,-4.734375,-5.3125,523
524,1695378697305,-0.7763672,-0.13092041,0.7484741,3.015625,-9.359375,-5.796875,524
525,1695378697345,-0.7714844,-0.1885376,0.7887573,1.25,-13.796875,-3.34375,525
526,1695378697385,-0.8754883,-0.12384033,0.7037964,-11.703125,-7.34375,2.328125,526
527,1695378697425,-0.7651367,-0.11968994,0.6520386,-20.59375,14.875,-0.59375,527
528,1695378697465,-0.7351074,-0.03765869,0.66693115,-17.453125,18.84375,1.375,528
529,1695378697505,-0.7390137,-0.051574707,0.713562,-7.828125,4.84375,0.09375,529
530,1695378697545,-0.7614746,-0.08770752,0.7460327,-5.546875,-0.1875,-0.25,530
531,1695378697585,-0.7595215,-0.097229004,0.7387085,-6.125,-1.53125,-0.34375,531
532,1695378697625,-0.76708984,-0.09429932,0.7067261,-4.78125,-0.828125,0.875,532
533,1695378697665,-0.7270508,-0.07086182,0.6864624,-2.546875,-2.390625,1.03125,533
534,1695378697705,-0.73339844,-0.046203613,0.6364136,2.171875,-3.296875,0.859375,534
535,1695378697745,-0.7128906,-0.023010254,0.6864624,12.203125,-13.421875,3.15625,535
536,1695378697785,-0.82250977,-0.15460205,0.7704468,9.078125,-12.375,4.390625,536
537,1695378697825,-0.8029785,-0.06890869,0.7003784,10.40625,-13.0625,-0.625,537
538,1695378697865,-0.7492676,-0.12799072,0.64520264,9.421875,-2.40625,-4.40625,538
539,1695378697905,-0.8286133,0.005554199,0.7177124,10.46875,-2.953125,-1.796875,539
540,1695378697945,-0.7194824,-0.08306885,0.71868896,-2.65625,33.8125,-5.71875,540
541,1695378697985,-0.87524414,-0.25421143,0.7614136,3.71875,-3.578125,10.21875,541
542,1695378698025,-0.85058594,-0.24859619,0.73358154,-2.640625,3.671875,-2.765625,542
543,1695378698065,-0.68774414,-0.11236572,0.66448975,-4.078125,0.328125,-2.8125,543
544,1695378698105,-0.7763672,-0.097717285,0.71136475,-0.328125,-5.390625,-0.34375,544
545,1695378698145,-0.8405762,-0.10992432,0.7098999,0.90625,-1.796875,3.03125,545
546,1695378698185,-0.71728516,-0.11138916,0.7238159,-0.03125,0.90625,1.078125,546
547,1695378698225,-0.75805664,-0.18609619,0.7640991,-2.734375,5.71875,1.5,547
548,1695378698265,-0.763916,-0.15509033,0.79608154,-12.65625,12.96875,-4.6875,548
549,1695378698305,-0.81640625,-0.090148926,0.80096436,-15.765625,3.765625,-5.875,549
550,1695378698345,-0.7832031,-0.07208252,0.7848511,-17.546875,6.203125,-2.453125,550
551,1695378698385,-0.7463379,-0.031066895,0.713562,-9.96875,-2.515625,6.125,551
552,1695378698425,-0.71118164,-0.070373535,0.69451904,-6.625,-2.9375,3.078125,552
553,1695378698465,-0.7446289,-0.08062744,0.73968506,-6.921875,-2.578125,2.578125,553
554,1695378698505,-0.70996094,-0.034484863,0.7367554,-8.265625,-1.8125,0.625,554
555,1695378698545,-0.74853516,-0.019592285,0.670105,-4.78125,-4.671875,0.46875,555
556,1695378698585,-0.67822266,-0.0051879883,0.6586304,3.390625,-3.46875,0.640625,556
557,1695378698625,-0.66503906,0.038757324,0.5968628,19.15625,-12.546875,4.34375,557
558,1695378698665,-0.7788086,-0.128479,0.78167725,16.453125,-14.375,4.296875,558
559,1695378698705,-0.83569336,-0.16729736,0.7067261,13.828125,-12.25,-1.328125,559
560,1695378698745,-0.78027344,-0.07745361,0.6234741,10.453125,-4.921875,-3.546875,560
561,1695378698785,-0.7565918,-0.08721924,0.70306396,9.03125,-4.703125,-2.3125,561
562,1695378698825,-0.76904297,-0.013977051,0.5302124,10.328125,-4.46875,-1.28125,562
563,1695378698865,-0.71191406,-0.11114502,0.7040405,2.6875,6.46875,5.96875,563
564,1695378698905,-0.8408203,-0.25616455,0.6845093,3.40625,-1.640625,4.0625,564
565,1695378698945,-0.8095703,-0.24078369,0.80755615,1.84375,2.25,-2.4375,565
566,1695378698985,-0.7307129,-0.1338501,0.6298218,-2.578125,-0.5,-6.0,566
567,1695378699025,-0.76293945,-0.07623291,0.6696167,-1.09375,-2.34375,-3.40625,567
568,1695378699065,-0.89038086,-0.14312744,0.7272339,-1.796875,1.625,1.46875,568
569,1695378699105,-0.7270508,-0.039611816,0.81707764,0.65625,5.40625,3.625,569
570,1695378699145,-0.76953125,-0.082092285,0.5368042,-0.5625,-1.546875,1.515625,570
571,1695378699185,-0.7089844,-0.06915283,0.9164429,-3.03125,15.53125,3.703125,571
572,1695378699225,-0.78564453,-0.29815674,0.7338257,-3.46875,-0.484375,-2.3125,572
573,1695378699265,-0.75219727,-0.11773682,0.7103882,-4.1875,-5.953125,-7.375,573
574,1695378699305,-0.75341797,-0.057678223,0.699646,-0.515625,-2.953125,-3.9375,574
575,1695378699345,-0.8054199,-0.12042236,0.75115967,1.234375,1.734375,2.140625,575
576,1695378699385,-0.69628906,-0.06890869,0.56243896,-1.84375,0.015625,2.484375,576
577,1695378699425,-0.7714844,-0.038391113,0.8241577,-1.015625,7.5,6.109375,577
578,1695378699465,-0.80371094,-0.26348877,0.7250366,0.390625,2.890625,3.359375,578
579,1695378699505,-0.77001953,-0.16851807,0.72991943,-0.890625,3.765625,-6.015625,579
580,1695378699545,-0.6401367,-0.0803833,0.6793823,-0.21875,-3.484375,-4.46875,580
581,1695378699585,-0.86083984,-0.13214111,0.7863159,-0.03125,-1.046875,-1.140625,581
582,1695378699625,-0.68603516,-0.097961426,0.72650146,-1.421875,0.390625,2.109375,582
583,1695378699665,-0.7487793,-0.081848145,0.65423584,-2.359375,-4.046875,1.703125,583
584,1695378699705,-0.6608887,-0.062805176,0.73602295,-2.140625,7.0,3.21875,584
585,1695378699745,-0.92456055,-0.24053955,0.8253784,1.671875,4.953125,3.703125,585
586,1695378699785,-0.65649414,-0.14752197,0.71014404,-1.515625,-2.390625,-4.453125,586
587,1695378699825,-0.7626953,-0.045715332,0.6918335,0.25,-1.65625,-2.578125,587
588,1695378699865,-0.80810547,-0.11212158,0.8019409,-0.734375,2.328125,-0.640625,588
589,1695378699905,-0.704834,-0.061584473,0.6742554,1.671875,-0.5,-0.234375,589
590,1695378699945,-0.80859375,-0.19708252,0.699646,-5.46875,-0.578125,2.375,590
591,1695378699985,-0.5891113,-0.026916504,0.72332764,-2.453125,3.53125,1.125,591
592,1695378700025,-0.9716797,-0.28082275,0.8222046,-0.921875,-2.171875,3.25,592
593,1695378700065,-0.5876465,-0.13873291,0.6491089,-3.0625,-2.5,-7.265625,593
594,1695378700105,-0.7680664,-0.04888916,0.7826538,-1.9375,-1.828125,-2.9375,594
595,1695378700145,-0.69970703,-0.0881958,0.7106323,-2.09375,-0.609375,-1.65625,595
596,1695378700185,-0.86743164,-0.101867676,0.82806396,0.4375,-1.09375,2.921875,596
597,1695378700225,-0.6328125,-0.09918213,0.68304443,-1.828125,2.734375,-0.3125,597
598,1695378700265,-0.7739258,-0.085754395,0.7514038,0.609375,0.46875,-2.0625,598
599,1695378700305,-0.74438477,-0.10406494,0.7567749,2.859375,3.125,-1.5625,599
600,1695378700345,-0.8015137,-0.13458252,0.8065796,4.65625,6.6875,-4.296875,600
601,1695378700385,-0.7475586,-0.14752197,0.7992554,3.453125,2.515625,-2.015625,601
602,1695378700425,-0.826416,-0.11090088,0.80682373,-0.84375,2.0,1.140625,602
603,1695378700465,-0.66748047,-0.14581299,0.80584717,-7.703125,3.546875,0.203125,603
