,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695378038824,-0.6965332,-0.31329346,-0.62823486,-10.046875,18.578125,3.90625,296
297,1695378038864,-0.71435547,-0.33013916,-0.614563,-9.828125,15.359375,3.265625,297
298,1695378038904,-0.72216797,-0.35992432,-0.61309814,-9.015625,15.0625,4.25,298
299,1695378038944,-0.7441406,-0.3591919,-0.5523071,-8.546875,15.359375,2.359375,299
300,1695378038984,-0.73876953,-0.38726807,-0.55914307,-6.453125,10.90625,2.140625,300
301,1695378039024,-0.75512695,-0.3880005,-0.4883423,-5.390625,9.375,0.859375,301
302,1695378039064,-0.7741699,-0.37872314,-0.4961548,-2.71875,4.03125,-0.5,302
303,1695378039104,-0.77978516,-0.37384033,-0.47613525,5.234375,-6.671875,-1.9375,303
304,1695378039144,-0.78466797,-0.38531494,-0.49102783,12.59375,-15.671875,-3.6875,304
305,1695378039184,-0.7233887,-0.34332275,-0.5376587,16.40625,-25.0,-7.46875,305
306,1695378039224,-0.71655273,-0.32696533,-0.58843994,10.546875,-24.015625,-5.1875,306
307,1695378039264,-0.7138672,-0.30499268,-0.6716919,7.5,-27.4375,-3.1875,307
308,1695378039304,-0.6772461,-0.29278564,-0.72442627,4.578125,-19.328125,-1.734375,308
309,1695378039344,-0.6784668,-0.32159424,-0.67266846,-1.34375,-7.203125,-0.640625,309
310,1695378039384,-0.67578125,-0.31451416,-0.66729736,2.578125,-7.78125,-0.484375,310
311,1695378039424,-0.6726074,-0.32843018,-0.68292236,3.234375,-8.5,-0.8125,311
312,1695378039464,-0.6479492,-0.2883911,-0.69366455,3.1875,-9.0,-1.21875,312
313,1695378039504,-0.6616211,-0.31866455,-0.7354126,-0.28125,-4.8125,-1.296875,313
314,1695378039544,-0.6623535,-0.27838135,-0.70025635,-7.4375,6.921875,-2.140625,314
315,1695378039584,-0.6274414,-0.24298096,-0.6777954,-5.0,0.8125,-0.4375,315
316,1695378039624,-0.65478516,-0.30426025,-0.6682739,-3.265625,0.625,0.5625,316
317,1695378039664,-0.6477051,-0.29351807,-0.68341064,-0.5,-2.5625,0.125,317
318,1695378039704,-0.6623535,-0.302063,-0.70025635,1.671875,-0.625,0.421875,318
319,1695378039744,-0.6633301,-0.2962036,-0.6904907,3.34375,3.171875,1.671875,319
320,1695378039784,-0.6699219,-0.286438,-0.6995239,4.078125,2.453125,2.09375,320
321,1695378039824,-0.7155762,-0.28424072,-0.7437134,-7.109375,16.953125,4.359375,321
322,1695378039864,-0.7180176,-0.333313,-0.6638794,-5.625,20.46875,5.890625,322
323,1695378039904,-0.6687012,-0.29766846,-0.60479736,-4.546875,11.5,0.453125,323
324,1695378039944,-0.7141113,-0.32110596,-0.65460205,-9.6875,12.984375,6.28125,324
325,1695378039984,-0.70336914,-0.30548096,-0.61602783,-12.9375,20.4375,5.546875,325
326,1695378040024,-0.75878906,-0.37579346,-0.5557251,-8.765625,11.609375,3.59375,326
327,1695378040064,-0.7375488,-0.317688,-0.56134033,-5.703125,11.609375,3.53125,327
328,1695378040104,-0.7687988,-0.40216064,-0.54034424,-4.46875,9.4375,0.703125,328
329,1695378040144,-0.7404785,-0.36480713,-0.5496216,-5.609375,8.6875,0.375,329
330,1695378040184,-0.76782227,-0.36968994,-0.5105591,-4.03125,6.328125,-0.109375,330
331,1695378040224,-0.7595215,-0.39727783,-0.47857666,-3.8125,1.34375,-0.65625,331
332,1695378040264,-0.779541,-0.3899536,-0.4776001,-0.59375,-5.640625,-1.53125,332
333,1695378040304,-0.76904297,-0.37506104,-0.43829346,1.828125,-14.15625,-5.015625,333
334,1695378040344,-0.7680664,-0.37286377,-0.5449829,12.9375,-36.078125,-6.71875,334
335,1695378040384,-0.71850586,-0.32867432,-0.6370239,11.6875,-35.0,-6.0,335
336,1695378040424,-0.70043945,-0.3345337,-0.65997314,9.890625,-23.734375,-3.734375,336
337,1695378040464,-0.6767578,-0.30181885,-0.71099854,7.40625,-16.3125,-3.40625,337
338,1695378040504,-0.66430664,-0.29864502,-0.6951294,1.03125,-6.734375,-1.75,338
339,1695378040544,-0.67041016,-0.3106079,-0.67437744,1.828125,-6.984375,0.21875,339
340,1695378040584,-0.66796875,-0.30767822,-0.68170166,0.578125,-4.34375,0.75,340
341,1695378040624,-0.6645508,-0.29815674,-0.68536377,2.703125,-5.265625,0.5,341
342,1695378040664,-0.6381836,-0.30255127,-0.6790161,1.0,-2.5625,0.28125,342
343,1695378040704,-0.65185547,-0.28814697,-0.68048096,1.25,-4.984375,-0.8125,343
344,1695378040744,-0.6303711,-0.28179932,-0.7005005,-0.234375,-3.03125,-1.328125,344
345,1695378040784,-0.6520996,-0.29205322,-0.71099854,-1.375,-1.25,-0.015625,345
346,1695378040824,-0.6479492,-0.29034424,-0.7036743,-0.84375,0.53125,0.046875,346
347,1695378040864,-0.6660156,-0.2937622,-0.7178345,-3.078125,11.6875,2.171875,347
348,1695378040904,-0.6677246,-0.30767822,-0.76153564,-5.921875,21.328125,2.34375,348
349,1695378040944,-0.66259766,-0.3110962,-0.6148071,-16.453125,34.46875,7.796875,349
350,1695378040984,-0.7294922,-0.3555298,-0.5750122,-14.796875,27.53125,7.15625,350
351,1695378041024,-0.7224121,-0.33917236,-0.5779419,-10.40625,17.921875,4.453125,351
352,1695378041064,-0.75756836,-0.3735962,-0.5327759,-12.84375,19.90625,5.265625,352
353,1695378041104,-0.77734375,-0.3682251,-0.5095825,-8.21875,14.21875,1.125,353
354,1695378041144,-0.7590332,-0.36749268,-0.5393677,-9.453125,12.421875,0.265625,354
355,1695378041184,-0.7805176,-0.39385986,-0.46954346,-7.484375,9.625,0.953125,355
356,1695378041224,-0.78222656,-0.39093018,-0.47296143,-4.828125,6.8125,0.78125,356
357,1695378041264,-0.79125977,-0.42218018,-0.472229,-4.5625,6.90625,0.40625,357
358,1695378041304,-0.80249023,-0.38555908,-0.42926025,-1.21875,0.8125,0.921875,358
359,1695378041344,-0.80981445,-0.41119385,-0.39727783,-2.09375,-0.828125,-2.328125,359
360,1695378041384,-0.7805176,-0.40826416,-0.4055786,3.90625,-15.234375,-5.09375,360
361,1695378041424,-0.77783203,-0.39996338,-0.38360596,18.515625,-44.203125,-11.71875,361
362,1695378041464,-0.7373047,-0.3328247,-0.6201782,26.453125,-58.234375,-9.765625,362
363,1695378041504,-0.72387695,-0.34283447,-0.67437744,15.796875,-36.09375,-1.546875,363
364,1695378041544,-0.66625977,-0.3081665,-0.70318604,15.125,-28.140625,-0.546875,364
365,1695378041584,-0.66552734,-0.33233643,-0.7288208,10.15625,-20.125,-0.46875,365
366,1695378041624,-0.638916,-0.30474854,-0.7185669,6.390625,-13.390625,1.09375,366
367,1695378041664,-0.6218262,-0.25811768,-0.7268677,4.140625,-10.640625,-0.796875,367
368,1695378041704,-0.64453125,-0.315979,-0.74591064,-0.953125,-3.40625,0.671875,368
369,1695378041744,-0.6218262,-0.28741455,-0.7095337,-3.359375,-0.375,0.359375,369
370,1695378041784,-0.63671875,-0.29400635,-0.7420044,-1.078125,-2.90625,0.84375,370
371,1695378041824,-0.6035156,-0.25982666,-0.6992798,0.296875,-2.0,0.90625,371
372,1695378041864,-0.6245117,-0.28570557,-0.71539307,2.359375,-3.875,0.84375,372
373,1695378041904,-0.6242676,-0.2954712,-0.71051025,4.9375,-3.03125,1.09375,373
374,1695378041944,-0.62060547,-0.28546143,-0.7805786,3.828125,1.453125,2.015625,374
375,1695378041984,-0.60131836,-0.27764893,-0.7385864,0.671875,2.578125,1.890625,375
376,1695378042024,-0.623291,-0.29156494,-0.75567627,-10.75,10.90625,3.140625,376
377,1695378042064,-0.64160156,-0.29205322,-0.68218994,-14.234375,13.09375,3.328125,377
378,1695378042104,-0.6311035,-0.31549072,-0.71954346,-14.640625,9.75,1.953125,378
379,1695378042144,-0.6669922,-0.33551025,-0.69244385,-16.390625,19.171875,3.328125,379
380,1695378042184,-0.6821289,-0.3460083,-0.6675415,-13.765625,20.015625,3.0625,380
381,1695378042224,-0.6948242,-0.36187744,-0.6194458,-11.046875,18.6875,2.515625,381
382,1695378042264,-0.69140625,-0.364563,-0.55059814,-10.546875,16.671875,2.078125,382
383,1695378042304,-0.7258301,-0.40411377,-0.5598755,-8.875,10.828125,-0.171875,383
384,1695378042344,-0.70092773,-0.36749268,-0.5564575,-8.890625,9.65625,-3.515625,384
385,1695378042384,-0.75390625,-0.39337158,-0.538147,-6.875,4.921875,-2.984375,385
386,1695378042424,-0.74902344,-0.38409424,-0.5310669,-5.609375,3.46875,-1.171875,386
387,1695378042464,-0.7578125,-0.40386963,-0.5281372,-1.578125,-1.9375,-1.140625,387
388,1695378042504,-0.7504883,-0.39605713,-0.5022583,4.921875,-11.984375,-2.875,388
389,1695378042544,-0.76708984,-0.4031372,-0.5442505,11.734375,-20.765625,-5.484375,389
390,1695378042584,-0.70751953,-0.34381104,-0.5696411,19.375,-31.203125,-5.28125,390
391,1695378042624,-0.68896484,-0.3406372,-0.6397095,19.171875,-28.421875,-1.71875,391
392,1695378042664,-0.66064453,-0.32086182,-0.6885376,17.296875,-24.390625,-0.8125,392
393,1695378042704,-0.65185547,-0.30499268,-0.71173096,10.21875,-12.34375,0.171875,393
394,1695378042744,-0.62646484,-0.27227783,-0.70684814,8.796875,-11.953125,-0.46875,394
395,1695378042784,-0.66748047,-0.32647705,-0.770813,0.375,3.0,0.03125,395
396,1695378042824,-0.60546875,-0.26226807,-0.7307739,2.1875,-4.078125,-0.21875,396
397,1695378042864,-0.61206055,-0.27618408,-0.7095337,1.078125,-5.015625,0.65625,397
398,1695378042904,-0.6130371,-0.28790283,-0.7366333,-1.046875,-4.421875,-0.1875,398
399,1695378042944,-0.6152344,-0.27618408,-0.7444458,1.546875,-6.140625,-0.328125,399
400,1695378042984,-0.6142578,-0.2871704,-0.74005127,0.453125,-3.421875,-0.09375,400
401,1695378043024,-0.61743164,-0.27764893,-0.7595825,0.125,-3.203125,0.09375,401
402,1695378043064,-0.61743164,-0.2805786,-0.7605591,-0.4375,1.21875,0.671875,402
403,1695378043104,-0.6191406,-0.28448486,-0.77178955,1.3125,4.046875,2.28125,403
404,1695378043144,-0.6152344,-0.2781372,-0.70977783,-3.859375,10.203125,3.171875,404
405,1695378043184,-0.6057129,-0.29058838,-0.663147,-7.546875,9.53125,3.828125,405
406,1695378043224,-0.6357422,-0.30303955,-0.75177,-5.6875,4.625,2.421875,406
407,1695378043264,-0.64746094,-0.31280518,-0.73272705,-7.9375,8.125,2.390625,407
408,1695378043304,-0.66625977,-0.3098755,-0.71832275,-10.09375,12.578125,3.953125,408
409,1695378043344,-0.6699219,-0.32891846,-0.6878052,-10.5625,13.78125,3.46875,409
410,1695378043384,-0.66625977,-0.34014893,-0.6489868,-10.234375,14.53125,3.4375,410
411,1695378043424,-0.68115234,-0.35699463,-0.62994385,-8.9375,11.875,3.25,411
412,1695378043464,-0.6958008,-0.36358643,-0.6248169,-8.421875,10.328125,1.625,412
413,1695378043504,-0.69555664,-0.35064697,-0.5845337,-6.5,10.90625,2.28125,413
414,1695378043544,-0.7092285,-0.36846924,-0.6069946,-5.65625,5.515625,1.328125,414
415,1695378043584,-0.71655273,-0.37945557,-0.5606079,-4.203125,4.296875,-0.390625,415
416,1695378043624,-0.72265625,-0.39019775,-0.5352173,-3.984375,2.375,-0.453125,416
417,1695378043664,-0.7285156,-0.38555908,-0.5737915,2.625,-6.125,-2.359375,417
418,1695378043704,-0.7211914,-0.39263916,-0.5601196,11.203125,-17.546875,-5.078125,418
419,1695378043744,-0.6855469,-0.3418579,-0.59698486,14.890625,-21.953125,-6.140625,419
420,1695378043784,-0.6767578,-0.33184814,-0.6524048,13.578125,-23.6875,-2.65625,420
421,1695378043824,-0.6611328,-0.32647705,-0.69854736,13.125,-25.734375,-2.828125,421
422,1695378043864,-0.6435547,-0.30963135,-0.75860596,8.875,-22.96875,-2.59375,422
423,1695378043904,-0.62060547,-0.2852173,-0.70635986,2.375,-7.890625,-0.5,423
424,1695378043944,-0.6201172,-0.2966919,-0.7490845,0.140625,-2.21875,-0.546875,424
425,1695378043984,-0.6088867,-0.28082275,-0.736145,2.671875,-4.921875,-0.46875,425
426,1695378044024,-0.6040039,-0.28375244,-0.7407837,1.96875,-3.6875,-0.015625,426
427,1695378044064,-0.61694336,-0.2966919,-0.7241821,0.90625,-1.296875,0.5,427
428,1695378044104,-0.60180664,-0.28692627,-0.74835205,0.125,-2.96875,0.0625,428
429,1695378044144,-0.61450195,-0.28985596,-0.7473755,-1.15625,-0.921875,-0.09375,429
430,1695378044184,-0.6035156,-0.2888794,-0.72369385,0.484375,-0.40625,0.21875,430
431,1695378044224,-0.623291,-0.28790283,-0.74005127,2.3125,-0.6875,0.671875,431
432,1695378044264,-0.60546875,-0.27960205,-0.7600708,1.984375,1.234375,1.671875,432
433,1695378044304,-0.5888672,-0.2769165,-0.7493286,1.015625,2.296875,1.59375,433
434,1695378044344,-0.60668945,-0.28863525,-0.75665283,-5.140625,9.90625,1.953125,434
435,1695378044384,-0.6308594,-0.2949829,-0.6983032,-8.625,13.421875,2.5625,435
436,1695378044424,-0.6357422,-0.3040161,-0.75787354,-9.15625,10.90625,1.65625,436
437,1695378044464,-0.6442871,-0.31793213,-0.6760864,-12.6875,16.25,4.140625,437
438,1695378044504,-0.6706543,-0.33795166,-0.6777954,-7.578125,8.515625,2.171875,438
439,1695378044544,-0.66967773,-0.34918213,-0.67510986,-6.5625,10.0625,1.8125,439
440,1695378044584,-0.6870117,-0.3369751,-0.6074829,-4.640625,13.703125,1.59375,440
441,1695378044624,-0.6887207,-0.34698486,-0.6382446,-1.21875,5.796875,0.390625,441
442,1695378044664,-0.6916504,-0.33917236,-0.62384033,-3.984375,7.3125,-0.171875,442
443,1695378044704,-0.7067871,-0.34259033,-0.6140747,-3.46875,3.703125,-0.328125,443
444,1695378044744,-0.71777344,-0.3562622,-0.61138916,-3.1875,2.484375,0.15625,444
445,1695378044784,-0.7036133,-0.3460083,-0.55718994,-1.390625,0.4375,-0.84375,445
446,1695378044824,-0.7055664,-0.3574829,-0.59088135,1.265625,-5.953125,-1.390625,446
447,1695378044864,-0.7207031,-0.35162354,-0.5652466,6.0625,-15.765625,-3.421875,447
448,1695378044904,-0.67626953,-0.31573486,-0.65216064,9.078125,-23.203125,-3.765625,448
449,1695378044944,-0.66918945,-0.3357544,-0.7078247,8.546875,-21.0,-1.875,449
450,1695378044984,-0.6516113,-0.31329346,-0.70928955,6.796875,-14.4375,-1.84375,450
451,1695378045024,-0.6430664,-0.32061768,-0.7354126,3.359375,-8.484375,-1.359375,451
452,1695378045064,-0.6308594,-0.30181885,-0.6958618,2.109375,-6.53125,-0.8125,452
453,1695378045104,-0.6242676,-0.29571533,-0.7073364,2.71875,-8.21875,-0.46875,453
454,1695378045144,-0.62524414,-0.30645752,-0.7559204,1.546875,-6.6875,-0.390625,454
455,1695378045184,-0.6057129,-0.2901001,-0.71539307,0.25,-3.890625,0.0,455
456,1695378045224,-0.61938477,-0.30499268,-0.7241821,0.671875,-4.4375,1.078125,456
457,1695378045264,-0.61743164,-0.29327393,-0.72320557,1.0625,-1.28125,0.875,457
458,1695378045304,-0.611084,-0.29351807,-0.73638916,2.578125,-2.640625,0.59375,458
459,1695378045344,-0.61450195,-0.2876587,-0.73150635,1.03125,0.28125,0.40625,459
460,1695378045384,-0.6213379,-0.29205322,-0.76812744,-0.03125,2.5625,1.0625,460
461,1695378045424,-0.6040039,-0.28375244,-0.7217407,-0.203125,4.15625,0.890625,461
462,1695378045464,-0.61083984,-0.29180908,-0.6951294,-3.875,7.4375,1.375,462
463,1695378045504,-0.6413574,-0.31011963,-0.72442627,-5.609375,5.890625,0.671875,463
464,1695378045544,-0.6376953,-0.28936768,-0.72052,-10.09375,11.46875,1.53125,464
465,1695378045584,-0.6616211,-0.31573486,-0.7210083,-11.703125,12.015625,2.765625,465
466,1695378045624,-0.670166,-0.32037354,-0.66290283,-11.09375,14.875,2.5,466
467,1695378045664,-0.66503906,-0.33648682,-0.6502075,-9.546875,14.21875,2.96875,467
468,1695378045704,-0.6879883,-0.34649658,-0.611145,-7.75,12.78125,1.109375,468
469,1695378045744,-0.69750977,-0.36016846,-0.5852661,-6.328125,10.78125,1.265625,469
470,1695378045784,-0.69628906,-0.3538208,-0.61553955,-4.453125,6.515625,0.625,470
471,1695378045824,-0.7211914,-0.37017822,-0.5606079,-3.96875,6.5,0.25,471
472,1695378045864,-0.72387695,-0.3591919,-0.5913696,-1.921875,2.484375,-0.140625,472
473,1695378045904,-0.72143555,-0.37042236,-0.5588989,-0.703125,-1.359375,-0.65625,473
474,1695378045944,-0.71313477,-0.36846924,-0.56036377,1.96875,-5.625,-2.484375,474
475,1695378045984,-0.7451172,-0.36016846,-0.55059814,8.875,-16.5625,-4.078125,475
476,1695378046024,-0.69384766,-0.32965088,-0.628479,12.171875,-25.296875,-4.015625,476
477,1695378046064,-0.65893555,-0.3225708,-0.67681885,11.546875,-25.234375,-1.359375,477
478,1695378046104,-0.66015625,-0.317688,-0.7337036,7.1875,-17.6875,-1.046875,478
479,1695378046144,-0.642334,-0.30792236,-0.7095337,4.15625,-10.5625,-0.84375,479
480,1695378046184,-0.63842773,-0.3032837,-0.7263794,0.734375,-3.234375,-0.421875,480
481,1695378046224,-0.62353516,-0.30181885,-0.7058716,0.4375,-3.546875,-0.546875,481
482,1695378046264,-0.6352539,-0.31280518,-0.7112427,0.515625,-3.671875,-0.3125,482
483,1695378046304,-0.6245117,-0.29571533,-0.70880127,0.234375,-2.03125,-0.046875,483
484,1695378046344,-0.6328125,-0.3015747,-0.706604,1.21875,-2.890625,0.46875,484
485,1695378046384,-0.63549805,-0.30133057,-0.7346802,1.859375,-3.390625,0.265625,485
486,1695378046424,-0.6262207,-0.29327393,-0.7078247,1.3125,-0.5,0.890625,486
487,1695378046464,-0.62060547,-0.29888916,-0.7241821,2.21875,0.046875,1.3125,487
488,1695378046504,-0.625,-0.30133057,-0.74298096,-0.21875,-0.015625,1.046875,488
489,1695378046544,-0.6159668,-0.29693604,-0.7190552,-0.484375,1.140625,0.5625,489
490,1695378046584,-0.62402344,-0.2942505,-0.68756104,-2.9375,4.15625,1.125,490
491,1695378046624,-0.62524414,-0.2949829,-0.677063,-3.421875,3.53125,0.875,491
492,1695378046664,-0.6394043,-0.300354,-0.7439575,-7.28125,7.6875,1.265625,492
493,1695378046704,-0.65356445,-0.32061768,-0.68414307,-10.421875,12.359375,3.578125,493
494,1695378046744,-0.67578125,-0.33013916,-0.7124634,-12.90625,16.65625,3.046875,494
495,1695378046784,-0.6689453,-0.34136963,-0.63238525,-9.1875,13.484375,2.53125,495
496,1695378046824,-0.6711426,-0.35845947,-0.62750244,-6.0625,8.859375,0.34375,496
497,1695378046864,-0.6984863,-0.35235596,-0.6296997,-4.171875,9.921875,0.953125,497
498,1695378046904,-0.70166016,-0.35455322,-0.60772705,-2.828125,6.890625,0.640625,498
499,1695378046944,-0.7060547,-0.36431885,-0.6096802,-5.765625,10.234375,1.015625,499
500,1695378046984,-0.7128906,-0.3665161,-0.5615845,-4.09375,6.421875,0.453125,500
501,1695378047024,-0.7307129,-0.3748169,-0.5935669,-3.15625,2.953125,0.21875,501
502,1695378047064,-0.7241211,-0.37408447,-0.53741455,-0.84375,-0.5625,-0.3125,502
503,1695378047104,-0.7233887,-0.37017822,-0.56817627,4.265625,-8.875,-1.65625,503
504,1695378047144,-0.71728516,-0.35406494,-0.5742798,10.71875,-18.53125,-3.46875,504
505,1695378047184,-0.6899414,-0.3381958,-0.63409424,11.265625,-22.4375,-3.234375,505
506,1695378047224,-0.66625977,-0.33673096,-0.6704712,10.171875,-20.09375,-2.78125,506
507,1695378047264,-0.65893555,-0.3189087,-0.7005005,6.734375,-14.265625,-1.5,507
508,1695378047304,-0.6442871,-0.3135376,-0.7022095,6.03125,-12.140625,-1.234375,508
509,1695378047344,-0.63671875,-0.30596924,-0.739563,2.484375,-8.0,-0.734375,509
510,1695378047384,-0.6340332,-0.30743408,-0.7173462,0.75,-4.875,-0.78125,510
511,1695378047424,-0.6296387,-0.29693604,-0.7263794,-2.53125,-1.3125,-1.046875,511
512,1695378047464,-0.6257324,-0.31158447,-0.70880127,-0.78125,-3.609375,-0.359375,512
513,1695378047504,-0.63378906,-0.30767822,-0.70684814,-1.3125,-1.140625,0.234375,513
514,1695378047544,-0.6191406,-0.3027954,-0.7156372,0.890625,-3.140625,-0.453125,514
515,1695378047584,-0.6311035,-0.30548096,-0.7144165,-0.234375,-1.8125,-0.15625,515
516,1695378047624,-0.6279297,-0.3040161,-0.71759033,0.453125,-1.5625,-0.171875,516
517,1695378047664,-0.6311035,-0.29840088,-0.7217407,1.578125,-0.921875,0.421875,517
518,1695378047704,-0.6220703,-0.29864502,-0.7214966,1.703125,3.125,1.03125,518
519,1695378047744,-0.6188965,-0.29107666,-0.7007446,2.90625,1.71875,1.40625,519
520,1695378047784,-0.6242676,-0.30621338,-0.6956177,-4.34375,6.6875,1.875,520
521,1695378047824,-0.64819336,-0.31744385,-0.6885376,-7.25,8.640625,1.546875,521
522,1695378047864,-0.66918945,-0.30670166,-0.7112427,-8.859375,11.296875,2.640625,522
523,1695378047904,-0.6665039,-0.3201294,-0.67510986,-8.96875,10.609375,2.671875,523
524,1695378047944,-0.67626953,-0.33233643,-0.6655884,-9.03125,11.90625,3.0,524
525,1695378047984,-0.6813965,-0.35235596,-0.6477661,-8.875,12.625,2.515625,525
526,1695378048024,-0.68652344,-0.348938,-0.616272,-8.515625,12.984375,2.5625,526
527,1695378048064,-0.69677734,-0.36309814,-0.59454346,-7.875,11.078125,2.546875,527
528,1695378048104,-0.7246094,-0.37530518,-0.5952759,-6.828125,8.796875,0.4375,528
529,1695378048144,-0.73095703,-0.3682251,-0.56817627,-6.171875,8.703125,1.140625,529
530,1695378048184,-0.7285156,-0.37408447,-0.58380127,-4.28125,5.1875,0.171875,530
531,1695378048224,-0.73706055,-0.38165283,-0.53082275,-1.8125,2.046875,0.25,531
532,1695378048264,-0.73828125,-0.38336182,-0.5317993,1.046875,-3.15625,-1.125,532
533,1695378048304,-0.73413086,-0.39141846,-0.56207275,5.125,-10.953125,-2.375,533
534,1695378048344,-0.7114258,-0.3587036,-0.5706177,11.46875,-20.28125,-5.546875,534
535,1695378048384,-0.70703125,-0.3460083,-0.61260986,9.421875,-19.6875,-3.390625,535
536,1695378048424,-0.6899414,-0.34088135,-0.6626587,7.984375,-17.203125,-2.234375,536
537,1695378048464,-0.6765137,-0.33355713,-0.66729736,5.828125,-14.5625,-1.390625,537
538,1695378048504,-0.6669922,-0.32965088,-0.6802368,4.75,-11.984375,-1.09375,538
539,1695378048544,-0.6479492,-0.3242798,-0.69317627,3.625,-11.28125,-0.6875,539
540,1695378048584,-0.65600586,-0.31671143,-0.7214966,2.84375,-10.046875,-0.234375,540
541,1695378048624,-0.6442871,-0.3093872,-0.6992798,1.796875,-4.4375,0.0625,541
542,1695378048664,-0.63671875,-0.3106079,-0.69976807,1.28125,-2.703125,-0.296875,542
543,1695378048704,-0.6374512,-0.30426025,-0.69317627,1.421875,-2.875,-0.09375,543
544,1695378048744,-0.6298828,-0.30914307,-0.7046509,1.703125,-3.484375,0.0625,544
545,1695378048784,-0.6311035,-0.30718994,-0.72247314,1.734375,-3.0,0.25,545
546,1695378048824,-0.6315918,-0.29986572,-0.72442627,0.265625,1.0625,0.578125,546
547,1695378048864,-0.6369629,-0.30474854,-0.7173462,1.328125,1.59375,1.453125,547
548,1695378048904,-0.62841797,-0.3032837,-0.7078247,-3.21875,8.40625,1.671875,548
549,1695378048944,-0.63256836,-0.31207275,-0.6873169,-4.78125,6.75,1.953125,549
550,1695378048984,-0.6567383,-0.3171997,-0.6939087,-5.53125,4.96875,1.390625,550
551,1695378049024,-0.67456055,-0.32525635,-0.70098877,-7.71875,8.078125,2.28125,551
552,1695378049064,-0.67333984,-0.3406372,-0.69488525,-8.171875,9.46875,2.046875,552
553,1695378049104,-0.68847656,-0.3435669,-0.6560669,-7.796875,10.875,2.671875,553
554,1695378049144,-0.6911621,-0.35601807,-0.62384033,-6.609375,9.875,1.9375,554
555,1695378049184,-0.68530273,-0.35162354,-0.6206665,-6.609375,8.96875,1.890625,555
556,1695378049224,-0.70874023,-0.36212158,-0.6021118,-5.4375,8.140625,1.234375,556
557,1695378049264,-0.7114258,-0.362854,-0.58551025,-4.4375,5.71875,1.109375,557
558,1695378049304,-0.71777344,-0.36090088,-0.59381104,-3.375,4.078125,0.390625,558
559,1695378049344,-0.717041,-0.3640747,-0.5808716,-2.078125,2.296875,-0.09375,559
560,1695378049384,-0.71484375,-0.36676025,-0.5549927,0.109375,-2.0,-0.671875,560
561,1695378049424,-0.71728516,-0.36993408,-0.5874634,2.171875,-6.703125,-1.640625,561
562,1695378049464,-0.71191406,-0.3633423,-0.5581665,7.453125,-14.671875,-3.359375,562
563,1695378049504,-0.6970215,-0.34088135,-0.6206665,9.546875,-21.59375,-3.484375,563
564,1695378049544,-0.685791,-0.34039307,-0.6670532,8.65625,-19.671875,-2.703125,564
565,1695378049584,-0.66967773,-0.33380127,-0.68170166,6.234375,-13.984375,-1.75,565
566,1695378049624,-0.6520996,-0.32208252,-0.7005005,3.625,-9.890625,-1.078125,566
567,1695378049664,-0.6503906,-0.31256104,-0.7263794,4.671875,-10.90625,-1.09375,567
568,1695378049704,-0.6328125,-0.3040161,-0.70391846,0.78125,-4.03125,-0.515625,568
569,1695378049744,-0.63061523,-0.31695557,-0.70098877,1.0,-3.875,-0.546875,569
570,1695378049784,-0.626709,-0.31085205,-0.6934204,0.359375,-2.609375,-0.53125,570
571,1695378049824,-0.6359863,-0.31744385,-0.69537354,1.515625,-3.90625,-0.03125,571
572,1695378049864,-0.62597656,-0.30377197,-0.71295166,0.859375,-3.75,-0.09375,572
573,1695378049904,-0.6296387,-0.30914307,-0.7114868,0.15625,-1.390625,0.34375,573
574,1695378049944,-0.6386719,-0.30792236,-0.7251587,1.109375,1.25,0.953125,574
575,1695378049984,-0.62768555,-0.29937744,-0.74542236,0.75,6.5625,1.625,575
576,1695378050024,-0.64208984,-0.30743408,-0.73150635,-4.40625,10.578125,2.765625,576
577,1695378050064,-0.64282227,-0.30474854,-0.6577759,-8.421875,12.6875,2.3125,577
578,1695378050104,-0.6477051,-0.32452393,-0.6531372,-7.21875,9.046875,2.1875,578
579,1695378050144,-0.67211914,-0.33502197,-0.67559814,-8.96875,10.546875,2.546875,579
580,1695378050184,-0.6879883,-0.34405518,-0.65631104,-8.1875,10.34375,2.3125,580
581,1695378050224,-0.68066406,-0.34918213,-0.6548462,-8.203125,11.53125,1.515625,581
582,1695378050264,-0.68310547,-0.35894775,-0.6038208,-7.375,10.46875,2.15625,582
583,1695378050304,-0.70996094,-0.36871338,-0.59820557,-8.46875,11.609375,1.40625,583
584,1695378050344,-0.717041,-0.37042236,-0.58477783,-6.546875,9.03125,1.25,584
585,1695378050384,-0.7319336,-0.37823486,-0.5664673,-6.0,8.703125,0.234375,585
586,1695378050424,-0.7312012,-0.3760376,-0.5733032,-3.640625,5.953125,-0.09375,586
587,1695378050464,-0.7319336,-0.38580322,-0.51568604,-3.890625,5.140625,-0.734375,587
588,1695378050504,-0.7416992,-0.3821411,-0.5315552,-0.21875,-3.546875,-1.4375,588
589,1695378050544,-0.7614746,-0.39727783,-0.5857544,4.453125,-10.09375,-2.265625,589
590,1695378050584,-0.7270508,-0.35699463,-0.47808838,9.796875,-18.0,-4.46875,590
591,1695378050624,-0.7128906,-0.34796143,-0.59210205,13.234375,-27.25,-3.78125,591
592,1695378050664,-0.68237305,-0.3418579,-0.6836548,12.4375,-26.09375,-2.625,592
