,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695382332140,-0.7409668,-0.055725098,0.727478,4.203125,0.765625,0.96875,301
302,1695382332180,-0.7687988,-0.051818848,0.7164917,4.59375,0.234375,0.96875,302
303,1695382332220,-0.7495117,-0.0635376,0.6925659,2.890625,-4.21875,1.90625,303
304,1695382332260,-0.7578125,-0.058654785,0.6569214,-2.90625,-10.21875,1.296875,304
305,1695382332300,-0.7561035,-0.051086426,0.66864014,-6.875,-17.6875,-0.234375,305
306,1695382332340,-0.826416,-0.06817627,0.7352905,-5.09375,-9.640625,-0.140625,306
307,1695382332380,-0.7919922,-0.08502197,0.63861084,-7.796875,-3.765625,-1.90625,307
308,1695382332420,-0.8166504,-0.06768799,0.6930542,-2.90625,-6.390625,-2.15625,308
309,1695382332460,-0.8029785,-0.07525635,0.66986084,-3.5625,-3.1875,-1.84375,309
310,1695382332500,-0.7998047,-0.04547119,0.666687,-4.109375,-2.203125,-1.34375,310
311,1695382332540,-0.81103516,-0.03692627,0.67059326,-2.75,-2.09375,-0.84375,311
312,1695382332580,-0.8173828,-0.051330566,0.66400146,-3.359375,-2.703125,-0.578125,312
313,1695382332620,-0.81640625,-0.042785645,0.67108154,-1.75,-3.046875,-0.3125,313
314,1695382332660,-0.8195801,-0.028625488,0.666687,-1.734375,-1.671875,-0.140625,314
315,1695382332700,-0.82421875,-0.043762207,0.66741943,-2.375,-0.8125,0.03125,315
316,1695382332740,-0.81762695,-0.039367676,0.66864014,-2.921875,0.34375,-0.609375,316
317,1695382332780,-0.8125,-0.034240723,0.65838623,-4.90625,1.625,-1.5,317
318,1695382332820,-0.8208008,-0.03302002,0.6898804,-4.171875,2.4375,-1.703125,318
319,1695382332860,-0.81518555,-0.037902832,0.7223511,-1.375,5.890625,-0.46875,319
320,1695382332900,-0.8327637,-0.042297363,0.7067261,0.515625,10.78125,0.96875,320
321,1695382332940,-0.77197266,-0.01373291,0.6654663,2.078125,6.4375,1.15625,321
322,1695382332980,-0.7836914,-0.028137207,0.6881714,3.015625,3.890625,0.75,322
323,1695382333020,-0.7702637,-0.019836426,0.69525146,3.515625,2.546875,0.8125,323
324,1695382333060,-0.779541,-0.037902832,0.69281006,3.015625,1.328125,0.859375,324
325,1695382333100,-0.76953125,-0.030578613,0.7033081,2.0,0.875,0.375,325
326,1695382333140,-0.7714844,-0.03717041,0.71624756,4.125,0.53125,0.921875,326
327,1695382333180,-0.7702637,-0.054504395,0.7055054,5.3125,1.5625,1.390625,327
328,1695382333220,-0.76293945,-0.047180176,0.7081909,4.640625,0.125,1.203125,328
329,1695382333260,-0.7536621,-0.054260254,0.713562,4.703125,1.328125,0.953125,329
330,1695382333300,-0.7663574,-0.055480957,0.72650146,6.65625,-0.65625,3.234375,330
331,1695382333340,-0.76220703,-0.058166504,0.70233154,2.28125,-3.375,1.9375,331
332,1695382333380,-0.7512207,-0.055480957,0.6532593,-2.640625,-9.046875,0.484375,332
333,1695382333420,-0.75024414,-0.046691895,0.68377686,-3.53125,-15.84375,0.328125,333
334,1695382333460,-0.8059082,-0.093322754,0.7157593,-1.5,-9.234375,1.359375,334
335,1695382333500,-0.81396484,-0.086242676,0.6871948,-4.0,-4.09375,-0.515625,335
336,1695382333540,-0.80566406,-0.07598877,0.6552124,-4.5625,-4.484375,-2.15625,336
337,1695382333580,-0.8076172,-0.07965088,0.6679077,-4.640625,-3.03125,-2.296875,337
338,1695382333620,-0.8029785,-0.05621338,0.6676636,-5.25,-4.6875,-1.953125,338
339,1695382333660,-0.82470703,-0.051818848,0.684021,-3.84375,-3.265625,-1.1875,339
340,1695382333700,-0.8190918,-0.055236816,0.66619873,-2.484375,-2.265625,-0.796875,340
341,1695382333740,-0.8088379,-0.05230713,0.6571655,-2.375,-2.390625,-0.84375,341
342,1695382333780,-0.80981445,-0.045715332,0.66326904,-1.84375,-2.609375,-0.5625,342
343,1695382333820,-0.8178711,-0.04156494,0.66741943,-3.109375,-1.53125,-0.765625,343
344,1695382333860,-0.8186035,-0.03765869,0.6588745,-3.875,-1.671875,-1.234375,344
345,1695382333900,-0.8215332,-0.035461426,0.6828003,-4.828125,1.546875,-0.71875,345
346,1695382333940,-0.8286133,-0.0491333,0.66400146,-7.6875,2.875,-1.453125,346
347,1695382333980,-0.82592773,-0.04107666,0.7098999,-6.3125,6.296875,-1.984375,347
348,1695382334020,-0.84594727,-0.023010254,0.7218628,-2.09375,13.46875,0.046875,348
349,1695382334060,-0.765625,-0.009094238,0.66278076,0.90625,8.046875,1.375,349
350,1695382334100,-0.79541016,-0.016906738,0.6898804,2.484375,2.671875,0.921875,350
351,1695382334140,-0.80029297,-0.027160645,0.6991577,3.4375,4.65625,1.234375,351
352,1695382334180,-0.76586914,-0.014465332,0.6715698,3.15625,2.5625,1.109375,352
353,1695382334220,-0.7680664,-0.02545166,0.7057495,2.140625,1.59375,-0.34375,353
354,1695382334260,-0.7902832,-0.035705566,0.7081909,5.5625,0.828125,1.015625,354
355,1695382334300,-0.7619629,-0.039611816,0.7206421,3.75,1.8125,0.71875,355
356,1695382334340,-0.7614746,-0.04449463,0.7111206,4.4375,1.765625,1.265625,356
357,1695382334380,-0.74975586,-0.04449463,0.7201538,5.21875,0.625,1.328125,357
358,1695382334420,-0.76416016,-0.03668213,0.6913452,5.6875,-2.578125,2.21875,358
359,1695382334460,-0.7475586,-0.03253174,0.67840576,1.5625,-5.9375,1.671875,359
360,1695382334500,-0.74121094,-0.038635254,0.6613159,-2.3125,-13.046875,0.15625,360
361,1695382334540,-0.80371094,-0.090148926,0.7062378,-1.078125,-11.265625,1.78125,361
362,1695382334580,-0.81274414,-0.09039307,0.68304443,-2.6875,-6.125,0.171875,362
363,1695382334620,-0.7927246,-0.061340332,0.67108154,-3.765625,-4.03125,-2.15625,363
364,1695382334660,-0.80859375,-0.066711426,0.6713257,-2.9375,-5.21875,-2.546875,364
365,1695382334700,-0.80737305,-0.038879395,0.6737671,-4.3125,-3.59375,-1.671875,365
366,1695382334740,-0.81274414,-0.039123535,0.67645264,-2.1875,-3.9375,-1.0,366
367,1695382334780,-0.82250977,-0.062072754,0.67230225,-2.09375,-2.46875,-0.21875,367
368,1695382334820,-0.79785156,-0.042785645,0.6613159,-1.078125,-0.796875,0.390625,368
369,1695382334860,-0.8208008,-0.05596924,0.6618042,-1.796875,-1.046875,0.515625,369
370,1695382334900,-0.8171387,-0.032287598,0.66156006,-1.71875,0.140625,0.765625,370
371,1695382334940,-0.82299805,-0.038146973,0.6659546,-1.84375,0.71875,0.515625,371
372,1695382334980,-0.8171387,-0.039611816,0.6637573,-1.78125,0.265625,-0.0625,372
373,1695382335020,-0.8276367,-0.074279785,0.6991577,-3.03125,4.71875,-0.765625,373
374,1695382335060,-0.8244629,-0.04840088,0.7037964,-3.0625,8.96875,-1.171875,374
375,1695382335100,-0.8161621,-0.042053223,0.70062256,-2.46875,8.96875,-0.1875,375
376,1695382335140,-0.76904297,-0.029846191,0.65960693,-0.625,3.875,-0.625,376
377,1695382335180,-0.77001953,-0.03643799,0.6893921,1.984375,-2.53125,-1.078125,377
378,1695382335220,-0.7805176,-0.022033691,0.69281006,1.21875,-1.75,-0.796875,378
379,1695382335260,-0.7885742,-0.019592285,0.7062378,2.734375,-0.625,-0.21875,379
380,1695382335300,-0.7741699,-0.03253174,0.699646,3.03125,-0.046875,0.625,380
381,1695382335340,-0.7800293,-0.043518066,0.70111084,3.34375,1.4375,0.59375,381
382,1695382335380,-0.7895508,-0.04815674,0.7313843,4.671875,0.921875,1.515625,382
383,1695382335420,-0.779541,-0.04840088,0.70428467,4.296875,0.5,1.546875,383
384,1695382335460,-0.7680664,-0.054748535,0.71087646,8.15625,2.0,2.6875,384
385,1695382335500,-0.7565918,-0.06011963,0.6774292,3.828125,-1.828125,2.71875,385
386,1695382335540,-0.77978516,-0.057434082,0.6635132,-2.5,-8.09375,0.40625,386
387,1695382335580,-0.7553711,-0.030578613,0.6713257,-3.6875,-13.15625,-1.171875,387
388,1695382335620,-0.7988281,-0.07305908,0.69281006,-0.015625,-9.734375,0.71875,388
389,1695382335660,-0.83032227,-0.08477783,0.68304443,-3.25,-4.859375,2.84375,389
390,1695382335700,-0.8078613,-0.09210205,0.65057373,-3.515625,-1.9375,2.328125,390
391,1695382335740,-0.8203125,-0.07476807,0.6625366,-3.40625,-2.828125,0.046875,391
392,1695382335780,-0.8161621,-0.074279785,0.6725464,-2.9375,-3.453125,-0.75,392
393,1695382335820,-0.80200195,-0.05303955,0.6552124,-2.734375,-2.0,-0.796875,393
394,1695382335860,-0.80566406,-0.077697754,0.63861084,-2.6875,-3.1875,-1.46875,394
395,1695382335900,-0.82299805,-0.051086426,0.6889038,-1.21875,-4.71875,-1.328125,395
396,1695382335940,-0.80078125,-0.04937744,0.6359253,-3.5,-2.125,-1.34375,396
397,1695382335980,-0.8232422,-0.055480957,0.66082764,-1.5625,-4.546875,-1.109375,397
398,1695382336020,-0.810791,-0.0491333,0.6454468,0.46875,-2.5,0.296875,398
399,1695382336060,-0.8244629,-0.061584473,0.6671753,-0.0625,0.078125,0.921875,399
400,1695382336100,-0.8737793,-0.07623291,0.6754761,-4.21875,1.796875,0.375,400
401,1695382336140,-0.8557129,-0.08770752,0.68914795,-10.0,5.84375,-2.984375,401
402,1695382336180,-0.8425293,-0.027160645,0.6930542,-5.625,7.859375,-3.234375,402
403,1695382336220,-0.7780762,-0.0178833,0.65496826,-2.5625,6.59375,-1.25,403
404,1695382336260,-0.7854004,-0.011047363,0.68963623,1.328125,2.015625,0.03125,404
405,1695382336300,-0.80859375,-0.035949707,0.69158936,3.0625,4.796875,2.140625,405
406,1695382336340,-0.77319336,-0.041809082,0.66326904,2.1875,3.890625,1.96875,406
407,1695382336380,-0.7895508,-0.04058838,0.6989136,2.78125,2.9375,0.890625,407
408,1695382336420,-0.7849121,-0.038391113,0.682312,1.515625,1.65625,0.015625,408
409,1695382336460,-0.78466797,-0.028869629,0.71502686,2.75,0.8125,0.4375,409
410,1695382336500,-0.77856445,-0.046447754,0.7182007,2.375,1.171875,0.53125,410
411,1695382336540,-0.76953125,-0.05279541,0.6925659,3.515625,-1.765625,0.65625,411
412,1695382336580,-0.76171875,-0.03692627,0.69573975,4.8125,-2.96875,1.234375,412
413,1695382336620,-0.74902344,-0.04473877,0.6708374,3.109375,-4.65625,2.09375,413
414,1695382336660,-0.76708984,-0.04449463,0.6403198,-1.375,-9.359375,1.515625,414
415,1695382336700,-0.76904297,-0.040100098,0.6469116,2.265625,-14.75,2.234375,415
416,1695382336740,-0.8532715,-0.105529785,0.7145386,11.609375,-14.171875,6.28125,416
417,1695382336780,-0.82373047,-0.113586426,0.6766968,2.875,1.359375,4.046875,417
418,1695382336820,-0.8339844,-0.117004395,0.619812,-2.703125,-3.4375,-0.46875,418
419,1695382336860,-0.8186035,-0.08380127,0.6622925,-4.171875,-5.53125,-3.046875,419
420,1695382336900,-0.8088379,-0.054016113,0.6469116,-4.046875,-1.09375,-2.25,420
421,1695382336940,-0.8095703,-0.06011963,0.64593506,-3.75,-2.1875,-0.96875,421
422,1695382336980,-0.83569336,-0.09088135,0.6630249,-3.296875,-2.640625,-0.421875,422
423,1695382337020,-0.82055664,-0.09576416,0.6466675,-2.4375,-0.46875,-0.171875,423
424,1695382337060,-0.83374023,-0.081604004,0.649353,-3.1875,0.28125,-0.421875,424
425,1695382337100,-0.82788086,-0.074279785,0.6571655,-4.125,1.421875,-0.96875,425
426,1695382337140,-0.8293457,-0.062316895,0.6625366,-5.640625,2.34375,-1.859375,426
427,1695382337180,-0.826416,-0.055725098,0.668396,-6.328125,5.078125,-2.46875,427
428,1695382337220,-0.83984375,-0.05670166,0.69525146,-4.03125,9.59375,-1.59375,428
429,1695382337260,-0.826416,-0.06378174,0.6911011,-1.6875,8.21875,-0.1875,429
430,1695382337300,-0.7805176,-0.054016113,0.6679077,-1.15625,6.0,-0.40625,430
431,1695382337340,-0.7687988,-0.043762207,0.6810913,0.203125,2.15625,-0.40625,431
432,1695382337380,-0.77734375,-0.026916504,0.664978,-0.71875,0.71875,-0.5,432
433,1695382337420,-0.7897949,-0.039123535,0.69158936,0.796875,0.421875,-0.078125,433
434,1695382337460,-0.7849121,-0.033996582,0.68865967,2.28125,0.09375,0.0625,434
435,1695382337500,-0.79003906,-0.044006348,0.71917725,3.703125,0.921875,0.96875,435
436,1695382337540,-0.7751465,-0.0569458,0.67181396,2.546875,2.40625,1.125,436
437,1695382337580,-0.7949219,-0.05645752,0.7189331,4.4375,-0.078125,1.046875,437
438,1695382337620,-0.7687988,-0.06500244,0.6869507,4.125,0.078125,1.421875,438
439,1695382337660,-0.7619629,-0.04840088,0.6835327,3.015625,-1.59375,1.140625,439
440,1695382337700,-0.76342773,-0.047668457,0.6703491,1.109375,-4.75,1.359375,440
441,1695382337740,-0.7663574,-0.04425049,0.64642334,-2.390625,-10.0,0.34375,441
442,1695382337780,-0.7770996,-0.04888916,0.68743896,-0.484375,-16.65625,1.03125,442
443,1695382337820,-0.8469238,-0.11773682,0.7157593,-0.5625,-5.75,2.359375,443
444,1695382337860,-0.81396484,-0.09429932,0.65960693,-0.78125,-3.015625,0.3125,444
445,1695382337900,-0.80444336,-0.065979004,0.6569214,0.609375,-3.53125,-0.3125,445
446,1695382337940,-0.81762695,-0.08380127,0.6635132,-0.96875,0.40625,-0.21875,446
447,1695382337980,-0.8022461,-0.07965088,0.64398193,-3.21875,-2.4375,-1.015625,447
448,1695382338020,-0.82421875,-0.0635376,0.668396,-2.46875,-3.125,-1.140625,448
449,1695382338060,-0.8125,-0.07696533,0.67059326,-2.15625,-1.40625,-0.5625,449
450,1695382338100,-0.81103516,-0.07720947,0.64642334,-2.34375,-1.078125,-0.578125,450
451,1695382338140,-0.8220215,-0.062561035,0.6779175,-2.3125,-2.078125,-0.703125,451
452,1695382338180,-0.82592773,-0.06817627,0.66619873,-1.953125,-0.390625,-0.0625,452
453,1695382338220,-0.8327637,-0.074523926,0.6598511,-4.0625,2.0,-0.46875,453
454,1695382338260,-0.8125,-0.057678223,0.6522827,-5.875,3.078125,-2.390625,454
455,1695382338300,-0.8137207,-0.059143066,0.6835327,-6.65625,9.546875,-2.265625,455
456,1695382338340,-0.8339844,-0.062072754,0.7333374,-1.15625,9.296875,-0.171875,456
457,1695382338380,-0.7956543,-0.054260254,0.6425171,-1.890625,2.78125,-0.890625,457
458,1695382338420,-0.7878418,-0.027160645,0.6810913,1.125,-1.09375,-1.0625,458
459,1695382338460,-0.7932129,-0.04449463,0.6676636,-0.25,0.0625,-0.34375,459
460,1695382338500,-0.77319336,-0.03692627,0.6769409,-1.203125,0.28125,-0.546875,460
461,1695382338540,-0.7854004,-0.023498535,0.7033081,2.34375,0.703125,0.578125,461
462,1695382338580,-0.7854004,-0.046936035,0.7086792,3.9375,0.5,0.6875,462
463,1695382338620,-0.77197266,-0.04425049,0.70965576,6.140625,2.09375,1.375,463
464,1695382338660,-0.7890625,-0.06500244,0.68670654,6.671875,2.015625,2.109375,464
465,1695382338700,-0.78100586,-0.061584473,0.6930542,4.34375,0.875,1.90625,465
466,1695382338740,-0.7854004,-0.06085205,0.684021,4.75,-1.21875,1.859375,466
467,1695382338780,-0.77441406,-0.059631348,0.66937256,2.5,-4.65625,1.9375,467
468,1695382338820,-0.7675781,-0.05596924,0.64886475,-1.484375,-8.171875,0.828125,468
469,1695382338860,-0.7607422,-0.042785645,0.664978,-2.703125,-14.28125,0.171875,469
470,1695382338900,-0.8364258,-0.10992432,0.71990967,1.53125,-8.984375,2.25,470
471,1695382338940,-0.8222656,-0.09844971,0.64471436,-0.734375,-3.328125,1.4375,471
472,1695382338980,-0.7980957,-0.08428955,0.6222534,-2.34375,-4.4375,-1.09375,472
473,1695382339020,-0.8466797,-0.09967041,0.67401123,-1.40625,-5.4375,0.078125,473
474,1695382339060,-0.7961426,-0.06939697,0.6325073,-4.703125,-1.546875,-1.28125,474
475,1695382339100,-0.84399414,-0.078186035,0.65838623,-3.40625,-3.40625,-1.078125,475
476,1695382339140,-0.8300781,-0.074523926,0.64886475,-2.796875,-2.03125,-0.84375,476
477,1695382339180,-0.8144531,-0.06085205,0.63983154,-2.4375,-1.875,-0.84375,477
478,1695382339220,-0.83618164,-0.06866455,0.65838623,-1.953125,-0.703125,0.015625,478
479,1695382339260,-0.8276367,-0.059143066,0.65496826,-2.75,-0.203125,-0.4375,479
480,1695382339300,-0.8173828,-0.06329346,0.63739014,-2.796875,-0.21875,-0.71875,480
481,1695382339340,-0.8327637,-0.057678223,0.65911865,-2.46875,-0.328125,-0.4375,481
482,1695382339380,-0.8244629,-0.055236816,0.652771,-3.5625,0.6875,-0.59375,482
483,1695382339420,-0.84643555,-0.07867432,0.67059326,-4.671875,1.640625,-0.90625,483
484,1695382339460,-0.84228516,-0.06500244,0.67474365,-5.65625,7.359375,-1.53125,484
485,1695382339500,-0.8376465,-0.055725098,0.711853,-1.453125,9.125,0.25,485
486,1695382339540,-0.78930664,-0.03277588,0.6586304,-1.3125,7.8125,0.46875,486
487,1695382339580,-0.78637695,-0.039367676,0.67474365,0.828125,4.953125,-0.09375,487
488,1695382339620,-0.78466797,-0.035217285,0.6766968,1.734375,4.203125,0.546875,488
489,1695382339660,-0.7961426,-0.05645752,0.6991577,1.78125,2.640625,1.234375,489
490,1695382339700,-0.7775879,-0.045715332,0.696228,3.90625,1.5625,1.203125,490
491,1695382339740,-0.7922363,-0.06695557,0.6942749,4.0625,0.90625,1.640625,491
492,1695382339780,-0.76293945,-0.046447754,0.696228,2.203125,2.03125,0.640625,492
493,1695382339820,-0.7717285,-0.05279541,0.6859741,3.875,1.0625,1.203125,493
494,1695382339860,-0.78344727,-0.078186035,0.7045288,6.203125,-2.625,1.828125,494
495,1695382339900,-0.7626953,-0.07159424,0.68670654,1.875,-3.59375,1.671875,495
496,1695382339940,-0.77197266,-0.066223145,0.6647339,-0.40625,-5.796875,0.890625,496
497,1695382339980,-0.7631836,-0.04449463,0.65130615,-3.46875,-13.015625,-0.140625,497
498,1695382340020,-0.7841797,-0.06915283,0.7116089,0.71875,-13.3125,0.171875,498
499,1695382340060,-0.83154297,-0.12261963,0.6720581,-0.46875,-1.34375,0.5,499
500,1695382340100,-0.8112793,-0.0713501,0.6390991,-2.4375,-3.15625,-1.5,500
501,1695382340140,-0.82128906,-0.081604004,0.6605835,-2.375,-3.953125,-1.96875,501
502,1695382340180,-0.8232422,-0.089904785,0.6757202,-3.09375,-2.125,-1.015625,502
503,1695382340220,-0.81469727,-0.057434082,0.6473999,-2.421875,-3.140625,-1.046875,503
504,1695382340260,-0.81591797,-0.06427002,0.6473999,-1.65625,-4.21875,-1.015625,504
505,1695382340300,-0.81933594,-0.07159424,0.6600952,-1.96875,-3.78125,-0.375,505
506,1695382340340,-0.8210449,-0.07720947,0.6637573,-1.828125,-2.796875,-0.265625,506
507,1695382340380,-0.82788086,-0.06549072,0.65496826,-2.359375,-1.75,-0.25,507
508,1695382340420,-0.8371582,-0.054748535,0.6508179,-2.578125,-0.8125,-0.421875,508
509,1695382340460,-0.82299805,-0.06011963,0.6444702,-3.5625,0.21875,-0.9375,509
510,1695382340500,-0.8251953,-0.06915283,0.6713257,-4.15625,4.609375,-0.796875,510
511,1695382340540,-0.8666992,-0.070617676,0.70477295,-3.328125,10.0,-0.421875,511
512,1695382340580,-0.82788086,-0.04034424,0.6791382,-4.40625,14.5625,0.421875,512
513,1695382340620,-0.7758789,-0.0569458,0.6498413,-1.359375,5.296875,-0.6875,513
514,1695382340660,-0.7680664,-0.031555176,0.7037964,1.15625,3.84375,-0.5625,514
515,1695382340700,-0.7783203,-0.04888916,0.6847534,1.078125,4.0,1.390625,515
516,1695382340740,-0.7836914,-0.031311035,0.6930542,0.71875,1.5625,0.71875,516
517,1695382340780,-0.7897949,-0.06036377,0.71502686,1.6875,1.546875,0.09375,517
518,1695382340820,-0.77246094,-0.05645752,0.699646,1.78125,3.234375,0.515625,518
519,1695382340860,-0.7687988,-0.06304932,0.697937,2.765625,1.265625,0.484375,519
520,1695382340900,-0.75756836,-0.046203613,0.71795654,3.65625,0.671875,0.40625,520
521,1695382340940,-0.7573242,-0.058654785,0.6930542,5.125,-1.140625,1.84375,521
522,1695382340980,-0.76782227,-0.0647583,0.6976929,4.0625,-5.0625,2.765625,522
523,1695382341020,-0.76782227,-0.06793213,0.66278076,-0.03125,-8.28125,1.8125,523
524,1695382341060,-0.7675781,-0.047912598,0.66156006,-2.4375,-15.65625,0.015625,524
525,1695382341100,-0.82128906,-0.09454346,0.7514038,0.703125,-6.796875,1.640625,525
526,1695382341140,-0.8125,-0.101867676,0.63812256,-4.75,-0.34375,-0.546875,526
527,1695382341180,-0.78125,-0.07501221,0.65374756,-4.484375,-3.546875,-3.15625,527
528,1695382341220,-0.79003906,-0.09161377,0.6559448,-5.140625,-0.71875,-2.59375,528
529,1695382341260,-0.82373047,-0.06378174,0.6835327,-3.1875,-3.046875,-0.71875,529
530,1695382341300,-0.79003906,-0.046691895,0.66204834,-3.875,-2.921875,-1.171875,530
531,1695382341340,-0.82543945,-0.07159424,0.67767334,-1.359375,-3.4375,-0.46875,531
532,1695382341380,-0.80810547,-0.050354004,0.6610718,-2.234375,-3.65625,-0.65625,532
533,1695382341420,-0.81884766,-0.050354004,0.668396,-3.59375,-4.171875,-1.21875,533
534,1695382341460,-0.83740234,-0.04107666,0.6395874,-6.078125,-1.828125,-2.328125,534
535,1695382341500,-0.8249512,-0.020324707,0.7094116,-6.0,-1.15625,-3.03125,535
536,1695382341540,-0.81811523,-0.042785645,0.6166382,-8.734375,0.09375,-4.796875,536
537,1695382341580,-0.79467773,-0.024475098,0.6696167,-4.453125,-2.765625,-4.703125,537
538,1695382341620,-0.8383789,-0.023742676,0.69989014,-4.078125,-0.140625,-2.59375,538
539,1695382341660,-0.8183594,-0.03277588,0.6869507,-4.640625,5.671875,-1.5625,539
540,1695382341700,-0.81884766,-0.0071411133,0.6925659,-2.140625,6.203125,-0.1875,540
541,1695382341740,-0.7998047,0.001159668,0.6786499,0.875,4.453125,1.171875,541
542,1695382341780,-0.79541016,0.012878418,0.6918335,2.390625,3.984375,2.265625,542
543,1695382341820,-0.7878418,-0.003479004,0.67596436,1.734375,4.390625,2.46875,543
544,1695382341860,-0.7897949,-0.009338379,0.67962646,2.84375,1.5,2.75,544
545,1695382341900,-0.78686523,-0.024230957,0.6923218,3.453125,2.53125,2.375,545
546,1695382341940,-0.7702637,-0.03717041,0.6515503,1.484375,2.234375,2.03125,546
547,1695382341980,-0.78271484,-0.018371582,0.72576904,2.65625,-0.15625,0.953125,547
548,1695382342020,-0.7663574,-0.01763916,0.69744873,2.1875,1.0,0.71875,548
549,1695382342060,-0.79003906,-0.047424316,0.68548584,4.03125,-1.171875,1.796875,549
550,1695382342100,-0.77246094,-0.040100098,0.6713257,1.734375,-4.3125,1.421875,550
551,1695382342140,-0.77368164,-0.02911377,0.6654663,-0.015625,-7.90625,0.546875,551
552,1695382342180,-0.7734375,-0.018127441,0.652771,1.171875,-13.40625,-0.359375,552
553,1695382342220,-0.82250977,-0.050109863,0.7157593,1.734375,-9.5,0.328125,553
554,1695382342260,-0.828125,-0.057434082,0.6220093,-4.0625,-8.34375,-1.75,554
555,1695382342300,-0.8154297,-0.04058838,0.6390991,-2.484375,-5.09375,-2.046875,555
556,1695382342340,-0.8166504,-0.04083252,0.6732788,-0.40625,-2.859375,-0.765625,556
557,1695382342380,-0.8334961,-0.046691895,0.6757202,-1.3125,-4.109375,-1.0,557
558,1695382342420,-0.8149414,-0.029846191,0.6473999,-0.71875,-5.359375,-1.0625,558
559,1695382342460,-0.8310547,-0.044006348,0.6456909,0.265625,-3.765625,-0.59375,559
560,1695382342500,-0.83691406,-0.039367676,0.65179443,-0.09375,-2.171875,-0.375,560
561,1695382342540,-0.83032227,-0.0335083,0.6390991,-1.5,-2.0625,-0.75,561
562,1695382342580,-0.83984375,-0.028137207,0.6408081,-2.21875,-3.0,-1.6875,562
563,1695382342620,-0.8383789,-0.027893066,0.63934326,-2.796875,-1.015625,-1.421875,563
564,1695382342660,-0.8457031,-0.0413208,0.64837646,-5.34375,3.21875,-1.640625,564
565,1695382342700,-0.8510742,-0.045715332,0.6647339,-4.84375,11.875,0.28125,565
566,1695382342740,-0.84399414,-0.038879395,0.7313843,-2.15625,16.546875,2.125,566
567,1695382342780,-0.83032227,-0.03326416,0.701355,-0.25,20.359375,3.171875,567
568,1695382342820,-0.767334,-0.0020141602,0.6815796,3.1875,11.703125,4.078125,568
569,1695382342860,-0.75683594,-0.010314941,0.6942749,3.59375,3.796875,2.171875,569
570,1695382342900,-0.75683594,-0.019592285,0.70233154,3.140625,1.5,1.375,570
571,1695382342940,-0.74609375,-0.027160645,0.6942749,4.09375,2.25,1.921875,571
572,1695382342980,-0.76123047,-0.047180176,0.7160034,4.953125,2.1875,2.078125,572
573,1695382343020,-0.77490234,-0.065979004,0.70355225,3.828125,1.03125,1.828125,573
574,1695382343060,-0.7788086,-0.06915283,0.7040405,3.359375,0.921875,1.203125,574
575,1695382343100,-0.75805664,-0.058166504,0.7111206,3.890625,-0.625,0.890625,575
576,1695382343140,-0.7390137,-0.03643799,0.69036865,7.234375,-2.875,1.6875,576
577,1695382343180,-0.74975586,-0.06011963,0.6832886,1.609375,-7.984375,1.96875,577
578,1695382343220,-0.75,-0.055236816,0.65838623,-3.015625,-16.453125,-0.015625,578
579,1695382343260,-0.78100586,-0.085754395,0.7133179,0.578125,-16.390625,0.34375,579
580,1695382343300,-0.82910156,-0.101867676,0.7015991,0.0,-6.78125,0.828125,580
581,1695382343340,-0.80493164,-0.07354736,0.69158936,-1.875,-2.96875,0.609375,581
582,1695382343380,-0.8161621,-0.10626221,0.67767334,-0.03125,-3.671875,1.625,582
583,1695382343420,-0.81103516,-0.07867432,0.6586304,-2.734375,-3.4375,0.28125,583
584,1695382343460,-0.82714844,-0.09259033,0.68182373,-0.59375,-4.984375,-0.296875,584
585,1695382343500,-0.81689453,-0.07183838,0.6581421,-0.65625,-3.5,-0.3125,585
586,1695382343540,-0.80444336,-0.077697754,0.6461792,-0.953125,-2.28125,-0.1875,586
587,1695382343580,-0.8190918,-0.08111572,0.65252686,-1.265625,-2.703125,-0.21875,587
588,1695382343620,-0.8354492,-0.09527588,0.66326904,-0.921875,-1.90625,0.015625,588
589,1695382343660,-0.8239746,-0.08331299,0.6708374,-2.671875,-0.28125,-0.265625,589
590,1695382343700,-0.82006836,-0.08746338,0.67303467,-4.390625,3.25,-0.8125,590
591,1695382343740,-0.82592773,-0.08111572,0.7015991,-5.15625,10.703125,-1.515625,591
592,1695382343780,-0.8198242,-0.06573486,0.7145386,-2.546875,13.296875,0.109375,592
593,1695382343820,-0.79711914,-0.06695557,0.6766968,-0.96875,11.328125,1.109375,593
594,1695382343860,-0.75341797,-0.050109863,0.66693115,1.171875,4.015625,0.390625,594
595,1695382343900,-0.78344727,-0.074279785,0.7057495,2.0,2.6875,0.359375,595
596,1695382343940,-0.77978516,-0.06719971,0.7028198,1.96875,2.625,0.734375,596
597,1695382343980,-0.7697754,-0.06402588,0.70721436,2.1875,1.171875,0.265625,597
598,1695382344020,-0.7573242,-0.061340332,0.72528076,1.875,1.609375,0.484375,598
599,1695382344060,-0.7675781,-0.074035645,0.69525146,2.921875,1.46875,1.046875,599
600,1695382344100,-0.7675781,-0.08404541,0.73553467,2.875,0.453125,0.3125,600
601,1695382344140,-0.7614746,-0.097717285,0.7033081,4.71875,0.203125,0.5625,601
602,1695382344180,-0.7529297,-0.07208252,0.7106323,3.28125,-0.84375,0.3125,602
