,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695377169066,-0.10571289,-0.96343994,0.31781006,0.578125,-5.390625,-2.765625,301
302,1695377169106,-0.029541016,-0.97857666,0.2658081,-3.703125,0.265625,-1.515625,302
303,1695377169146,-0.08911133,-0.9522095,0.30560303,0.828125,-0.421875,1.578125,303
304,1695377169186,-0.032958984,-0.95562744,0.27850342,-1.328125,-0.375,-0.109375,304
305,1695377169226,-0.051757812,-0.97613525,0.3007202,-0.15625,-1.140625,-0.953125,305
306,1695377169266,-0.059326172,-0.95391846,0.2850952,-0.578125,-1.53125,-0.125,306
307,1695377169306,-0.053466797,-0.96759033,0.28826904,-1.0,-1.453125,-0.625,307
308,1695377169346,-0.053466797,-0.9829712,0.32147217,-4.734375,1.8125,-0.71875,308
309,1695377169386,-0.07348633,-1.0388794,0.3781128,-15.59375,13.578125,-2.046875,309
310,1695377169426,-0.091308594,-0.92315674,0.27557373,-7.9375,7.546875,-3.4375,310
311,1695377169466,-0.06689453,-0.9260864,0.37445068,-1.765625,2.46875,1.125,311
312,1695377169506,-0.06958008,-1.0083618,0.34417725,-3.453125,1.890625,-0.671875,312
313,1695377169546,-0.03564453,-0.92681885,0.31292725,-0.125,1.03125,0.859375,313
314,1695377169586,-0.03564453,-0.94122314,0.30145264,-0.765625,-0.71875,0.484375,314
315,1695377169626,-0.025634766,-0.92193604,0.28338623,1.796875,-3.46875,-0.09375,315
316,1695377169666,-0.01977539,-0.8858032,0.24505615,3.9375,-4.1875,-1.21875,316
317,1695377169706,-0.012207031,-0.92144775,0.23919678,13.453125,-8.125,3.390625,317
318,1695377169746,-0.059814453,-1.0039673,0.3156128,15.625,-11.28125,6.984375,318
319,1695377169786,-0.12084961,-1.0442505,0.27703857,14.4375,-17.0625,7.421875,319
320,1695377169826,0.115722656,-0.9089966,0.16229248,12.125,-8.953125,7.875,320
321,1695377169866,-0.06225586,-0.9299927,0.20428467,4.21875,-3.453125,-0.53125,321
322,1695377169906,-0.053222656,-1.0408325,0.2531128,1.109375,-1.234375,1.4375,322
323,1695377169946,-0.010009766,-0.9907837,0.24969482,0.9375,0.921875,-0.9375,323
324,1695377169986,-0.046875,-0.9644165,0.26409912,2.328125,-3.515625,1.609375,324
325,1695377170026,-0.027832031,-1.0115356,0.20526123,0.421875,-4.0625,0.171875,325
326,1695377170066,0.0234375,-0.9480591,0.20062256,0.234375,1.46875,-2.234375,326
327,1695377170106,-0.052490234,-1.0064087,0.26312256,1.875,-0.921875,0.328125,327
328,1695377170146,-0.099853516,-1.0093384,0.2543335,0.40625,0.421875,0.171875,328
329,1695377170186,-0.060546875,-0.9529419,0.1828003,-0.90625,1.796875,4.890625,329
330,1695377170226,-0.020019531,-0.97784424,0.26263428,2.671875,-0.984375,4.296875,330
331,1695377170266,-0.08203125,-1.0022583,0.24212646,1.390625,-0.765625,3.484375,331
332,1695377170306,0.079589844,-0.9273071,0.20965576,-0.953125,7.125,-0.484375,332
333,1695377170346,-0.020507812,-0.9993286,0.25360107,1.390625,1.09375,2.171875,333
334,1695377170386,-0.012207031,-0.97076416,0.22039795,1.53125,1.3125,-1.40625,334
335,1695377170426,-0.005126953,-0.94903564,0.15081787,1.109375,-3.4375,0.046875,335
336,1695377170466,0.0041503906,-1.0256958,0.20355225,3.53125,-1.796875,4.515625,336
337,1695377170506,-0.052001953,-1.0112915,0.1762085,0.15625,4.765625,1.015625,337
338,1695377170546,-0.014892578,-1.0200806,0.2675171,0.546875,4.59375,1.5,338
339,1695377170586,-0.068359375,-0.97320557,0.23236084,-0.796875,5.984375,-0.34375,339
340,1695377170626,0.091308594,-0.92266846,0.19378662,-4.71875,7.109375,-4.140625,340
341,1695377170666,-0.12719727,-0.9685669,0.19671631,-1.359375,3.046875,-1.75,341
342,1695377170706,0.11328125,-0.9763794,0.13104248,-2.96875,-2.03125,4.4375,342
343,1695377170746,-0.013427734,-0.9961548,0.20379639,8.84375,-9.859375,4.65625,343
344,1695377170786,-0.07910156,-1.1004028,0.24212646,-0.25,3.9375,-0.03125,344
345,1695377170826,0.009765625,-0.93536377,0.20184326,-2.90625,7.953125,-0.4375,345
346,1695377170866,-0.0390625,-0.91778564,0.23602295,-2.703125,1.625,-1.296875,346
347,1695377170906,0.123535156,-0.90948486,0.19525146,-13.921875,9.96875,-5.046875,347
348,1695377170946,-0.08544922,-1.0183716,0.2670288,-1.4375,-4.6875,-3.125,348
349,1695377170986,0.027832031,-1.0222778,0.13201904,4.0,-8.875,0.84375,349
350,1695377171026,-0.052490234,-0.92926025,0.24017334,7.40625,-8.90625,11.34375,350
351,1695377171066,-0.08496094,-1.0637817,0.26483154,-2.734375,0.78125,-4.171875,351
352,1695377171106,0.053466797,-0.9085083,0.20794678,-3.140625,-1.140625,-2.4375,352
353,1695377171146,-0.0034179688,-0.9241333,0.21478271,-7.5,-1.0,-4.515625,353
354,1695377171186,0.08642578,-0.9536743,0.17059326,-9.1875,0.375,-5.296875,354
355,1695377171226,-0.13476562,-1.0042114,0.29779053,-1.1875,-2.484375,-4.3125,355
356,1695377171266,-0.010498047,-1.0195923,0.23138428,1.453125,-0.53125,7.5625,356
357,1695377171306,-0.032958984,-0.9927368,0.28118896,8.234375,-3.953125,7.15625,357
358,1695377171346,-0.0637207,-1.0049438,0.27191162,-0.890625,1.765625,-1.34375,358
359,1695377171386,-0.0026855469,-0.91485596,0.21307373,-1.34375,-1.9375,-1.578125,359
360,1695377171426,0.0053710938,-0.9319458,0.20404053,-6.46875,-0.71875,-2.0,360
361,1695377171466,0.0126953125,-0.9649048,0.21185303,-3.046875,0.0625,-4.40625,361
362,1695377171506,0.018066406,-1.0386353,0.21063232,-2.90625,-1.78125,2.15625,362
363,1695377171546,-0.044189453,-0.9702759,0.1918335,6.234375,-7.140625,6.1875,363
364,1695377171586,-0.052246094,-1.05719,0.2897339,3.890625,-5.109375,0.78125,364
365,1695377171626,-0.038085938,-0.944397,0.22918701,-0.859375,1.0,-1.078125,365
366,1695377171666,-0.0021972656,-0.9277954,0.21990967,-1.765625,-0.765625,-1.734375,366
367,1695377171706,0.083984375,-0.9429321,0.20257568,-5.375,4.578125,-3.640625,367
368,1695377171746,-0.1730957,-1.0505981,0.23284912,1.828125,-5.875,-3.921875,368
369,1695377171786,0.010009766,-0.9768677,0.2296753,7.328125,-2.171875,4.390625,369
370,1695377171826,-0.079833984,-0.9939575,0.26678467,7.0,-7.84375,5.0625,370
371,1695377171866,-0.05078125,-1.0408325,0.2723999,-1.0,0.96875,-3.125,371
372,1695377171906,-0.04736328,-0.9212036,0.22406006,-3.359375,-2.125,-1.171875,372
373,1695377171946,0.061523438,-0.9697876,0.19573975,-12.78125,7.96875,-6.296875,373
374,1695377171986,-0.0007324219,-0.9182739,0.21160889,-12.421875,9.1875,-5.75,374
375,1695377172026,-0.12524414,-1.0022583,0.3463745,-12.671875,7.109375,-0.53125,375
376,1695377172066,-0.11279297,-1.0227661,0.30389404,-12.28125,6.09375,1.203125,376
377,1695377172106,-0.009277344,-0.97442627,0.30291748,-3.828125,0.078125,1.375,377
378,1695377172146,-0.03125,-0.96221924,0.29534912,-2.625,-0.765625,2.15625,378
379,1695377172186,0.0007324219,-0.95196533,0.27288818,-3.90625,1.171875,0.578125,379
380,1695377172226,-0.008056641,-0.9529419,0.26556396,-4.625,1.65625,0.625,380
381,1695377172266,-0.011474609,-0.9668579,0.30145264,-4.0,0.75,-0.046875,381
382,1695377172306,-0.019042969,-0.9932251,0.309021,-4.390625,2.296875,-0.28125,382
383,1695377172346,-0.030273438,-0.9500122,0.2838745,-2.859375,-0.875,-0.03125,383
384,1695377172386,-0.018554688,-0.9602661,0.30291748,-2.390625,-1.265625,-0.375,384
385,1695377172426,-0.036865234,-0.97003174,0.32073975,-2.71875,-1.421875,-1.15625,385
386,1695377172466,-0.018066406,-0.96051025,0.3180542,-3.703125,0.015625,-2.609375,386
387,1695377172506,-0.008300781,-0.9282837,0.28851318,-3.609375,0.453125,-3.125,387
388,1695377172546,-0.008300781,-0.9014282,0.31048584,-1.703125,-0.03125,-3.109375,388
389,1695377172586,-0.06640625,-0.9143677,0.28656006,2.6875,-5.71875,0.40625,389
390,1695377172626,-0.09741211,-0.96099854,0.3209839,4.953125,-4.5625,2.984375,390
391,1695377172666,-0.060791016,-0.9829712,0.2843628,7.1875,-5.3125,1.828125,391
392,1695377172706,0.046875,-0.9133911,0.34613037,8.515625,-6.0,4.375,392
393,1695377172746,-0.015136719,-0.96881104,0.28631592,1.859375,-14.578125,2.046875,393
394,1695377172786,-0.010009766,-0.97125244,0.30389404,-0.234375,-11.03125,-1.53125,394
395,1695377172826,-0.0390625,-0.98638916,0.30438232,-2.1875,-3.140625,-2.359375,395
396,1695377172866,-0.056152344,-0.98760986,0.309021,-2.296875,0.921875,-1.875,396
397,1695377172906,-0.013671875,-0.9487915,0.2958374,-0.46875,1.328125,-1.859375,397
398,1695377172946,-0.06713867,-0.9746704,0.28704834,3.53125,-2.265625,2.03125,398
399,1695377172986,-0.06567383,-0.93927,0.26409912,3.53125,-5.03125,-0.78125,399
400,1695377173026,-0.013916016,-0.99420166,0.31707764,2.9375,-2.4375,-0.90625,400
401,1695377173066,-0.060302734,-0.97076416,0.26361084,1.578125,0.578125,1.484375,401
402,1695377173106,-0.109375,-0.98321533,0.25482178,8.1875,-5.046875,0.046875,402
403,1695377173146,0.07055664,-0.93951416,0.19891357,9.140625,-4.1875,1.8125,403
404,1695377173186,-0.055664062,-0.9273071,0.24285889,9.703125,-5.234375,3.65625,404
405,1695377173226,-0.10229492,-1.0078735,0.26849365,4.625,-1.265625,-1.546875,405
406,1695377173266,-0.04638672,-0.9846802,0.25775146,1.015625,1.4375,2.03125,406
407,1695377173306,-0.07714844,-0.986145,0.26361084,-1.828125,3.453125,-0.625,407
408,1695377173346,-0.049804688,-0.9824829,0.2399292,-3.875,4.5,-3.203125,408
409,1695377173386,-0.036132812,-0.9522095,0.17425537,0.34375,-2.25,5.203125,409
410,1695377173426,-0.0026855469,-0.9859009,0.18817139,7.03125,1.5,7.3125,410
411,1695377173466,-0.0949707,-1.0286255,0.26971436,4.546875,2.8125,2.625,411
412,1695377173506,-0.0073242188,-0.9690552,0.24700928,-3.140625,5.75,0.78125,412
413,1695377173546,-0.056396484,-0.9180298,0.21990967,-5.5625,5.140625,-3.765625,413
414,1695377173586,0.04296875,-0.95758057,0.20452881,-7.34375,2.296875,-7.796875,414
415,1695377173626,-0.05444336,-1.0464478,0.26239014,-4.96875,0.953125,-4.90625,415
416,1695377173666,0.0087890625,-1.0010376,0.21502686,5.59375,-4.984375,7.546875,416
417,1695377173706,-0.02368164,-0.96759033,0.25457764,13.578125,-2.46875,3.890625,417
418,1695377173746,-0.107666016,-1.0637817,0.26776123,1.5,0.546875,2.15625,418
419,1695377173786,-0.028320312,-0.91485596,0.21209717,-3.890625,1.640625,-2.171875,419
420,1695377173826,0.028808594,-0.91119385,0.22259521,-8.3125,1.78125,-5.578125,420
421,1695377173866,-0.19311523,-1.0476685,0.25604248,-1.703125,-5.265625,-6.046875,421
422,1695377173906,0.0073242188,-0.96832275,0.18035889,0.15625,-0.0625,3.890625,422
423,1695377173946,-0.0029296875,-0.96417236,0.20770264,11.65625,-7.828125,7.375,423
424,1695377173986,-0.072753906,-1.0755005,0.2567749,1.34375,0.5,-1.796875,424
425,1695377174026,-0.038330078,-0.9229126,0.2189331,-3.15625,1.140625,-2.90625,425
426,1695377174066,-0.0024414062,-0.9026489,0.21820068,-4.40625,0.828125,-4.625,426
427,1695377174106,-0.049316406,-1.0234985,0.2086792,-6.359375,-0.859375,-2.4375,427
428,1695377174146,0.006591797,-0.9741821,0.20184326,3.234375,-5.75,5.578125,428
429,1695377174186,-0.110839844,-1.031311,0.26849365,4.515625,-1.71875,1.203125,429
430,1695377174226,-0.01586914,-1.022522,0.2579956,-1.625,1.5625,-0.078125,430
431,1695377174266,-0.07788086,-0.8843384,0.20843506,-1.578125,0.25,-0.953125,431
432,1695377174306,-0.033447266,-0.9714966,0.22210693,-1.171875,-0.765625,-1.765625,432
433,1695377174346,0.02709961,-0.99542236,0.17132568,-4.203125,-0.03125,1.421875,433
434,1695377174386,-0.022949219,-0.99298096,0.20404053,3.4375,-5.921875,1.09375,434
435,1695377174426,-0.061767578,-1.0283813,0.24578857,1.0625,-2.203125,-0.015625,435
436,1695377174466,-0.06542969,-0.9480591,0.22406006,-0.21875,-2.265625,-1.09375,436
437,1695377174506,-0.022949219,-0.9651489,0.21966553,-3.15625,-0.21875,-0.984375,437
438,1695377174546,-0.02734375,-0.97125244,0.23626709,-6.96875,3.5625,-2.109375,438
439,1695377174586,-0.09399414,-0.97735596,0.26239014,-10.421875,8.4375,-5.984375,439
440,1695377174626,-0.10668945,-0.98883057,0.2748413,-13.1875,9.0,-1.21875,440
441,1695377174666,-0.041748047,-0.9915161,0.27435303,-10.3125,5.6875,-1.546875,441
442,1695377174706,-0.075927734,-0.96954346,0.2609253,-4.25,-0.15625,1.328125,442
443,1695377174746,-0.040527344,-0.954895,0.3126831,-2.09375,-1.171875,-1.46875,443
444,1695377174786,-0.06201172,-0.95513916,0.19866943,-4.890625,-5.875,2.21875,444
445,1695377174826,-0.038085938,-1.0349731,0.31854248,-4.5,1.671875,5.515625,445
446,1695377174866,-0.13134766,-0.97369385,0.29193115,-2.9375,4.46875,-0.390625,446
447,1695377174906,0.07861328,-0.8623657,0.24041748,-4.921875,3.59375,1.328125,447
448,1695377174946,0.0078125,-1.017395,0.34222412,-3.625,-3.046875,1.171875,448
449,1695377174986,-0.10229492,-0.9939575,0.30462646,-5.5,-2.609375,-1.03125,449
450,1695377175026,-0.05834961,-0.95977783,0.30462646,-3.34375,-0.015625,-1.421875,450
451,1695377175066,-0.044921875,-0.91729736,0.25335693,-1.234375,-0.984375,-0.5625,451
452,1695377175106,-0.0009765625,-0.9241333,0.307312,1.625,-6.0625,0.984375,452
453,1695377175146,-0.0234375,-0.93414307,0.22235107,5.90625,-8.46875,-0.734375,453
454,1695377175186,-0.001953125,-0.95147705,0.29022217,17.03125,-14.875,2.875,454
455,1695377175226,-0.044921875,-0.97052,0.3060913,5.265625,-13.59375,10.78125,455
456,1695377175266,-0.052001953,-1.0462036,0.23577881,9.4375,-8.140625,0.0,456
457,1695377175306,-0.064208984,-0.91656494,0.2789917,5.96875,-2.953125,3.984375,457
458,1695377175346,-0.05444336,-1.0176392,0.27972412,1.59375,-0.46875,1.109375,458
459,1695377175386,-0.044677734,-1.0007935,0.26239014,-0.453125,1.984375,-0.390625,459
460,1695377175426,-0.041259766,-0.92926025,0.26556396,-2.53125,1.953125,-1.796875,460
461,1695377175466,-0.033203125,-1.0037231,0.24090576,-0.09375,3.96875,3.328125,461
462,1695377175506,0.049804688,-0.8909302,0.19696045,3.453125,0.40625,5.640625,462
463,1695377175546,-0.083984375,-1.0317993,0.2819214,2.4375,-2.40625,0.625,463
464,1695377175586,-0.03564453,-0.9993286,0.27508545,-0.140625,1.375,-0.5,464
465,1695377175626,-0.061279297,-0.94659424,0.2633667,1.0,-0.078125,-2.640625,465
466,1695377175666,-0.008056641,-0.987854,0.2662964,-4.46875,3.390625,-4.0625,466
467,1695377175706,-0.06689453,-0.9649048,0.23016357,1.03125,-4.515625,-0.171875,467
468,1695377175746,0.048828125,-0.960022,0.15789795,5.78125,1.703125,3.15625,468
469,1695377175786,-0.096191406,-1.0645142,0.27508545,6.34375,-3.171875,4.546875,469
470,1695377175826,-0.037597656,-0.9990845,0.27069092,-0.765625,4.296875,-0.96875,470
471,1695377175866,-0.047607422,-0.89923096,0.22332764,-3.078125,0.25,-2.8125,471
472,1695377175906,0.017089844,-0.9829712,0.2506714,-5.6875,1.96875,-6.265625,472
473,1695377175946,-0.1496582,-0.9758911,0.24090576,-0.390625,-0.5625,-3.078125,473
474,1695377175986,0.068603516,-0.97247314,0.18157959,-2.203125,2.21875,5.671875,474
475,1695377176026,-0.091552734,-1.0564575,0.29925537,7.390625,-4.875,7.890625,475
476,1695377176066,-0.0546875,-1.0310669,0.27679443,-1.390625,3.203125,-1.234375,476
477,1695377176106,-0.020019531,-0.8989868,0.21844482,-3.40625,-0.015625,-1.53125,477
478,1695377176146,-0.0014648438,-0.9277954,0.22454834,-7.6875,2.203125,-2.9375,478
479,1695377176186,-0.10668945,-0.99664307,0.2489624,0.515625,-3.734375,-1.34375,479
480,1695377176226,0.071777344,-0.94317627,0.20892334,2.546875,0.453125,9.0625,480
481,1695377176266,-0.08154297,-1.0515747,0.32733154,9.3125,-7.78125,6.515625,481
482,1695377176306,-0.015625,-1.0584106,0.2999878,-1.828125,1.84375,-3.5,482
483,1695377176346,-0.046142578,-0.92437744,0.24261475,-6.9375,2.78125,-1.4375,483
484,1695377176386,0.052490234,-0.9524536,0.26556396,-20.859375,11.765625,-6.8125,484
485,1695377176426,-0.03930664,-0.88482666,0.23236084,-21.015625,14.453125,-5.671875,485
486,1695377176466,-0.1184082,-1.071106,0.27313232,-4.890625,-0.3125,-7.828125,486
487,1695377176506,0.103027344,-0.93096924,0.21307373,6.015625,-2.25,-1.578125,487
488,1695377176546,0.016601562,-0.92315674,0.3065796,24.390625,-15.59375,14.984375,488
489,1695377176586,-0.19580078,-1.1380005,0.33465576,4.390625,-13.1875,2.984375,489
490,1695377176626,0.10107422,-0.8389282,0.17816162,-2.703125,-1.28125,-1.578125,490
491,1695377176666,-0.028320312,-0.90216064,0.2333374,-4.25,-12.359375,-2.359375,491
492,1695377176706,-0.052490234,-0.99957275,0.3102417,-8.765625,-7.5,-5.921875,492
493,1695377176746,-0.008300781,-1.0371704,0.23699951,-4.21875,-6.0,-0.640625,493
494,1695377176786,-0.033203125,-0.99053955,0.30560303,-1.375,-2.59375,-1.03125,494
495,1695377176826,-0.106933594,-1.0510864,0.31365967,-4.265625,-0.03125,-0.078125,495
496,1695377176866,-0.10913086,-0.9180298,0.26971436,-2.484375,2.234375,-0.734375,496
497,1695377176906,-0.031982422,-0.8779907,0.27752686,-4.671875,3.3125,0.078125,497
498,1695377176946,-0.02734375,-0.9690552,0.22869873,-1.4375,-1.84375,1.515625,498
499,1695377176986,0.030029297,-0.923645,0.24432373,4.109375,-5.03125,5.25,499
500,1695377177026,-0.12426758,-1.0562134,0.3475952,3.125,-1.640625,2.078125,500
501,1695377177066,-0.025390625,-1.0266724,0.34881592,-1.546875,2.5625,-1.328125,501
502,1695377177106,-0.07324219,-0.956604,0.3324585,-5.1875,3.5,-1.25,502
503,1695377177146,-0.029541016,-0.9102173,0.2843628,-13.765625,16.265625,-4.140625,503
504,1695377177186,-0.048339844,-0.89263916,0.26654053,-9.65625,7.265625,-5.140625,504
505,1695377177226,-0.041015625,-0.94610596,0.34075928,-4.765625,-1.109375,-1.890625,505
506,1695377177266,-0.05029297,-1.0234985,0.34832764,-1.296875,-3.4375,2.421875,506
507,1695377177306,-0.04248047,-1.0283813,0.35247803,1.234375,-1.15625,1.796875,507
508,1695377177346,-0.056884766,-0.96051025,0.29779053,0.6875,-1.109375,0.90625,508
509,1695377177386,0.0087890625,-0.9500122,0.28607178,-2.5,1.28125,-1.578125,509
510,1695377177426,-0.02709961,-0.9717407,0.27947998,-4.875,-0.78125,-1.328125,510
511,1695377177466,0.0078125,-0.9475708,0.26849365,-3.28125,-3.890625,-3.21875,511
512,1695377177506,-0.04663086,-0.9336548,0.28851318,-2.03125,-5.03125,-0.828125,512
513,1695377177546,-0.047851562,-0.9260864,0.22454834,4.640625,-8.03125,-1.75,513
514,1695377177586,-0.012451172,-0.8911743,0.25604248,13.671875,-5.921875,5.65625,514
515,1695377177626,-0.09106445,-0.9512329,0.39471436,5.59375,-11.09375,11.65625,515
516,1695377177666,-0.14892578,-1.0830688,0.36224365,-0.09375,-4.046875,-1.265625,516
517,1695377177706,-0.012451172,-0.8674927,0.27581787,-3.140625,0.484375,-3.34375,517
518,1695377177746,-0.05029297,-0.9639282,0.32489014,-2.140625,-0.375,1.671875,518
519,1695377177786,-0.033447266,-0.93951416,0.28631592,2.875,-0.5625,2.90625,519
520,1695377177826,-0.016845703,-0.9651489,0.3060913,4.46875,-2.21875,5.65625,520
521,1695377177866,-0.017333984,-0.99542236,0.2994995,3.84375,-3.625,6.453125,521
522,1695377177906,-0.01928711,-0.9776001,0.28753662,2.984375,-1.140625,-0.359375,522
523,1695377177946,0.013183594,-0.98150635,0.27044678,-1.84375,2.171875,-0.484375,523
524,1695377177986,-0.03491211,-0.94976807,0.24163818,-1.703125,-0.28125,-2.65625,524
525,1695377178026,0.05102539,-0.9338989,0.22918701,-2.578125,-1.0625,-5.8125,525
526,1695377178066,-0.040039062,-0.98101807,0.3241577,-1.53125,-4.265625,2.890625,526
527,1695377178106,-0.09326172,-0.9546509,0.3163452,1.0,-2.3125,-1.3125,527
528,1695377178146,-0.084472656,-1.0054321,0.35247803,0.015625,0.234375,0.59375,528
529,1695377178186,-0.05029297,-0.98516846,0.28216553,5.40625,-1.359375,-0.828125,529
530,1695377178226,-0.018066406,-0.9277954,0.23358154,3.0625,-2.40625,2.328125,530
531,1695377178266,-0.011962891,-0.99884033,0.24627686,2.625,-5.109375,3.53125,531
532,1695377178306,-0.03149414,-1.00177,0.26116943,0.453125,-2.1875,0.234375,532
533,1695377178346,-0.048095703,-0.9729614,0.22479248,-2.4375,1.046875,-2.109375,533
534,1695377178386,-0.0234375,-0.9434204,0.2501831,-1.65625,1.828125,-1.6875,534
535,1695377178426,-0.061767578,-0.9651489,0.2970581,0.640625,2.15625,-3.25,535
536,1695377178466,-0.052978516,-0.93878174,0.32122803,1.40625,-1.265625,2.546875,536
537,1695377178506,-0.032226562,-1.0161743,0.2838745,0.625,-3.40625,2.4375,537
538,1695377178546,-0.017089844,-1.020813,0.28216553,-3.546875,2.15625,-1.390625,538
539,1695377178586,-0.040771484,-0.95147705,0.22235107,-1.53125,1.46875,-2.421875,539
540,1695377178626,-0.0026855469,-0.9209595,0.22283936,-2.40625,1.015625,-2.765625,540
541,1695377178666,-0.03466797,-0.96539307,0.276062,-2.78125,0.328125,-1.296875,541
542,1695377178706,-0.04345703,-0.98150635,0.29803467,-7.140625,1.515625,-2.234375,542
543,1695377178746,-0.07006836,-0.99542236,0.32659912,-12.28125,3.65625,-4.6875,543
544,1695377178786,-0.09887695,-0.96295166,0.3209839,-11.828125,4.484375,-5.828125,544
545,1695377178826,-0.076171875,-0.923645,0.34783936,-7.984375,4.546875,-2.671875,545
546,1695377178866,-0.099121094,-0.9331665,0.36639404,-3.71875,1.78125,0.9375,546
547,1695377178906,-0.09399414,-0.96099854,0.3895874,0.78125,0.84375,1.625,547
548,1695377178946,-0.06982422,-0.95635986,0.32391357,3.125,-1.375,3.046875,548
549,1695377178986,-0.022460938,-0.9651489,0.28094482,8.1875,-5.75,2.640625,549
550,1695377179026,0.011474609,-0.9307251,0.26190186,15.796875,-5.359375,4.890625,550
551,1695377179066,0.11328125,-0.86138916,0.15911865,7.265625,-8.125,11.546875,551
552,1695377179106,-0.13916016,-1.0725708,0.34661865,4.34375,-9.765625,4.015625,552
553,1695377179146,-0.025146484,-1.0200806,0.29144287,-1.71875,2.5625,-1.625,553
554,1695377179186,0.0007324219,-0.89019775,0.22479248,-3.640625,1.828125,-1.765625,554
555,1695377179226,-0.034423828,-0.9627075,0.27313232,-4.390625,3.46875,-3.703125,555
556,1695377179266,-0.057128906,-0.96881104,0.31048584,-2.25,2.59375,-2.84375,556
557,1695377179306,-0.032470703,-1.0122681,0.31048584,-1.296875,-2.421875,-2.921875,557
558,1695377179346,0.011230469,-0.91119385,0.26507568,3.03125,-0.921875,1.796875,558
559,1695377179386,-0.076416016,-1.0545044,0.34735107,4.140625,-6.765625,6.53125,559
560,1695377179426,-0.06933594,-1.0120239,0.31488037,-2.359375,0.0625,-5.515625,560
561,1695377179466,-0.020263672,-0.91241455,0.2609253,-3.546875,-0.359375,-0.6875,561
562,1695377179506,-0.026611328,-0.9102173,0.2645874,-3.96875,1.984375,-0.984375,562
563,1695377179546,-0.03149414,-0.93756104,0.28997803,-0.953125,2.09375,-0.828125,563
564,1695377179586,-0.104003906,-1.0042114,0.3287964,1.03125,-4.484375,1.109375,564
565,1695377179626,0.030517578,-0.956604,0.21234131,3.203125,-0.421875,4.453125,565
566,1695377179666,-0.10253906,-1.0662231,0.34735107,3.359375,-4.828125,4.46875,566
567,1695377179706,-0.06201172,-0.9841919,0.27044678,0.078125,0.734375,-3.8125,567
568,1695377179746,0.010986328,-0.847229,0.24578857,-1.953125,1.671875,-3.40625,568
569,1695377179786,-0.014892578,-0.9248657,0.24920654,-6.90625,4.21875,-1.671875,569
570,1695377179826,-0.040283203,-0.95806885,0.3163452,-2.296875,-3.171875,-3.9375,570
571,1695377179866,-0.026855469,-0.9776001,0.25457764,3.0625,-2.125,2.0,571
572,1695377179906,-0.040771484,-1.00177,0.3151245,5.796875,-6.265625,4.9375,572
573,1695377179946,-0.11303711,-1.0784302,0.31365967,0.484375,0.234375,-1.203125,573
574,1695377179986,-0.0126953125,-0.8772583,0.22235107,-2.203125,2.40625,-1.765625,574
575,1695377180026,-0.041015625,-0.909729,0.23553467,-5.390625,1.671875,-1.03125,575
576,1695377180066,-0.046875,-0.958313,0.31536865,0.953125,-2.28125,-1.015625,576
577,1695377180106,-0.025634766,-0.94244385,0.20477295,-0.3125,-2.609375,4.296875,577
578,1695377180146,-0.013183594,-1.0488892,0.32977295,6.5,-3.875,0.0,578
579,1695377180186,-0.10522461,-1.0525513,0.3222046,2.203125,-0.859375,0.0,579
580,1695377180226,-0.03125,-0.913147,0.2399292,-0.703125,1.59375,-3.828125,580
581,1695377180266,0.001953125,-0.88848877,0.24847412,-4.0625,1.71875,-0.96875,581
582,1695377180306,-0.056152344,-0.972229,0.29388428,-1.375,-3.46875,-0.921875,582
583,1695377180346,0.028320312,-0.94195557,0.1671753,-2.53125,-0.609375,3.109375,583
584,1695377180386,-0.084228516,-1.0056763,0.31610107,1.734375,-3.625,6.5,584
585,1695377180426,-0.14331055,-1.1377563,0.340271,-0.296875,-0.328125,-3.5625,585
586,1695377180466,-0.017089844,-0.8674927,0.25213623,-1.703125,2.28125,-3.59375,586
587,1695377180506,-0.03515625,-0.9168091,0.2850952,-8.015625,5.953125,-1.03125,587
588,1695377180546,0.0034179688,-0.95562744,0.2609253,-10.4375,6.375,-1.8125,588
589,1695377180586,-0.07861328,-0.9390259,0.31536865,-4.96875,4.15625,-2.203125,589
590,1695377180626,-0.051513672,-1.0120239,0.31536865,-6.375,4.21875,-1.078125,590
591,1695377180666,-0.08911133,-0.97076416,0.324646,-2.984375,0.125,0.734375,591
592,1695377180706,-0.05493164,-1.0352173,0.3859253,-4.390625,3.59375,-2.5,592
593,1695377180746,-0.06591797,-0.9680786,0.31976318,-1.625,1.71875,-0.875,593
594,1695377180786,-0.009521484,-0.88946533,0.2592163,-2.640625,0.46875,-1.546875,594
595,1695377180826,-0.016845703,-0.9055786,0.25604248,-1.25,-2.390625,0.734375,595
596,1695377180866,-0.07885742,-0.96954346,0.3078003,1.28125,-2.4375,1.03125,596
597,1695377180906,-0.032470703,-0.9612427,0.29241943,3.15625,-4.390625,1.140625,597
598,1695377180946,-0.052734375,-0.9356079,0.29315186,5.984375,-7.015625,1.5625,598
599,1695377180986,-0.05126953,-0.99713135,0.31414795,6.9375,-4.921875,4.171875,599
600,1695377181026,-0.084228516,-0.9573364,0.29193115,12.984375,-11.078125,4.875,600
601,1695377181066,0.053222656,-0.9480591,0.2687378,3.125,-6.203125,9.171875,601
602,1695377181106,-0.057617188,-0.98809814,0.30047607,2.59375,-12.515625,3.578125,602
