,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695377990043,-0.67456055,-0.28814697,-0.64801025,-2.21875,10.875,2.53125,296
297,1695377990083,-0.6755371,-0.30963135,-0.71221924,-2.546875,7.578125,1.671875,297
298,1695377990123,-0.6882324,-0.30499268,-0.6565552,-7.71875,18.09375,4.375,298
299,1695377990163,-0.6887207,-0.30963135,-0.67071533,-4.96875,10.859375,3.75,299
300,1695377990203,-0.6936035,-0.32159424,-0.72369385,-9.75,18.890625,5.953125,300
301,1695377990243,-0.6945801,-0.24298096,-0.39874268,-14.359375,56.03125,7.796875,301
302,1695377990283,-0.7385254,-0.3796997,-0.6333618,6.296875,-9.109375,9.640625,302
303,1695377990323,-0.7897949,-0.42877197,-0.4055786,1.6875,-5.09375,0.015625,303
304,1695377990363,-0.74487305,-0.3345337,-0.4463501,0.21875,-1.53125,-1.890625,304
305,1695377990403,-0.76049805,-0.3796997,-0.54473877,1.21875,-7.71875,-2.65625,305
306,1695377990443,-0.7336426,-0.32940674,-0.5562134,3.5625,-16.1875,-6.5625,306
307,1695377990483,-0.7451172,-0.3477173,-0.5984497,9.953125,-27.25,-5.359375,307
308,1695377990523,-0.6687012,-0.28912354,-0.64801025,7.0,-24.71875,-6.609375,308
309,1695377990563,-0.6843262,-0.29522705,-0.6465454,3.609375,-21.40625,-2.90625,309
310,1695377990603,-0.66503906,-0.3032837,-0.6682739,2.328125,-19.5625,-2.421875,310
311,1695377990643,-0.6574707,-0.3057251,-0.7300415,2.203125,-19.8125,-1.5,311
312,1695377990683,-0.6298828,-0.30230713,-0.7317505,2.796875,-16.75,-1.390625,312
313,1695377990723,-0.623291,-0.2871704,-0.7276001,1.0,-11.6875,-0.828125,313
314,1695377990763,-0.6201172,-0.2835083,-0.7398071,1.984375,-11.5,-1.15625,314
315,1695377990803,-0.6184082,-0.28790283,-0.76275635,3.078125,-12.15625,-0.28125,315
316,1695377990843,-0.5986328,-0.2876587,-0.75250244,1.234375,-6.140625,-0.078125,316
317,1695377990883,-0.60302734,-0.28155518,-0.7659302,1.8125,-4.703125,0.234375,317
318,1695377990923,-0.5761719,-0.2774048,-0.7764282,0.078125,-1.5,0.15625,318
319,1695377990963,-0.5913086,-0.28033447,-0.79644775,-3.9375,8.46875,0.4375,319
320,1695377991003,-0.60839844,-0.2949829,-0.71539307,-6.953125,18.4375,1.765625,320
321,1695377991043,-0.60375977,-0.27911377,-0.66729736,-2.828125,9.578125,-0.0625,321
322,1695377991083,-0.6533203,-0.28814697,-0.78790283,-3.203125,10.28125,0.765625,322
323,1695377991123,-0.63964844,-0.2942505,-0.6956177,-8.359375,18.390625,2.34375,323
324,1695377991163,-0.66674805,-0.30108643,-0.7527466,-7.96875,18.546875,2.8125,324
325,1695377991203,-0.6599121,-0.31793213,-0.6253052,-7.734375,19.203125,4.734375,325
326,1695377991243,-0.69018555,-0.3213501,-0.6553345,-7.984375,18.4375,4.984375,326
327,1695377991283,-0.6984863,-0.31378174,-0.7324829,-12.828125,36.609375,6.0625,327
328,1695377991323,-0.73217773,-0.33868408,-0.57281494,-8.515625,15.046875,10.3125,328
329,1695377991363,-0.77368164,-0.43658447,-0.43536377,-3.375,19.0625,7.828125,329
330,1695377991403,-0.77001953,-0.38287354,-0.3867798,-1.15625,1.71875,-0.796875,330
331,1695377991443,-0.748291,-0.37628174,-0.5310669,2.53125,-11.203125,-2.890625,331
332,1695377991483,-0.7416992,-0.37994385,-0.5869751,-0.515625,-1.84375,-2.5,332
333,1695377991523,-0.75805664,-0.37457275,-0.59039307,0.859375,-3.0625,-2.453125,333
334,1695377991563,-0.74658203,-0.34161377,-0.597229,-3.09375,2.53125,-1.375,334
335,1695377991603,-0.7607422,-0.35699463,-0.5906372,-6.828125,8.234375,0.53125,335
336,1695377991643,-0.6867676,-0.2930298,-0.78326416,-11.296875,37.21875,2.28125,336
337,1695377991683,-0.7285156,-0.42242432,-0.55181885,13.453125,-51.765625,15.921875,337
338,1695377991723,-0.8256836,-0.3796997,-0.38238525,-4.40625,15.84375,-3.265625,338
339,1695377991763,-0.8339844,-0.4024048,-0.39727783,9.09375,-12.703125,1.578125,339
340,1695377991803,-0.70947266,-0.39556885,-0.46417236,2.0,1.953125,-0.765625,340
341,1695377991843,-0.7883301,-0.3748169,-0.5628052,2.515625,-10.46875,-3.40625,341
342,1695377991883,-0.7807617,-0.34649658,-0.64849854,-1.40625,-2.578125,-4.1875,342
343,1695377991923,-0.7434082,-0.34674072,-0.5545044,-2.71875,0.609375,-1.140625,343
344,1695377991963,-0.71191406,-0.3345337,-0.831604,-5.71875,6.4375,1.484375,344
345,1695377992003,-0.8186035,-0.41290283,-0.222229,-2.0625,-6.203125,6.84375,345
346,1695377992043,-0.8166504,-0.40704346,-0.54693604,0.546875,4.296875,-4.265625,346
347,1695377992083,-0.70410156,-0.3538208,-0.44830322,1.0625,-5.796875,1.59375,347
348,1695377992123,-0.798584,-0.37872314,-0.58721924,0.515625,-2.953125,-1.03125,348
349,1695377992163,-0.77197266,-0.36749268,-0.5581665,-0.6875,-1.328125,-2.859375,349
350,1695377992203,-0.76708984,-0.3591919,-0.58306885,-2.875,-0.609375,-1.078125,350
351,1695377992243,-0.7709961,-0.2925415,-0.5515747,-12.265625,29.578125,3.109375,351
352,1695377992283,-0.857666,-0.4710083,-0.40264893,10.3125,-25.90625,2.5625,352
353,1695377992323,-0.77783203,-0.37017822,-0.47296143,-0.1875,3.03125,-3.046875,353
354,1695377992363,-0.71118164,-0.35968018,-0.44439697,3.8125,-12.40625,-1.703125,354
355,1695377992403,-0.8239746,-0.38897705,-0.5484009,2.9375,-10.625,-2.8125,355
356,1695377992443,-0.71362305,-0.31207275,-0.6277466,1.828125,-8.828125,-3.546875,356
357,1695377992483,-0.78125,-0.35992432,-0.5874634,-2.03125,0.390625,-0.046875,357
358,1695377992523,-0.7783203,-0.34381104,-0.54644775,-0.984375,0.921875,-0.53125,358
359,1695377992563,-0.7788086,-0.34869385,-0.5322876,-2.09375,2.578125,0.328125,359
360,1695377992603,-0.76293945,-0.3447876,-0.51348877,-1.59375,2.203125,0.8125,360
361,1695377992643,-0.77490234,-0.36505127,-0.49591064,1.078125,-5.53125,-0.328125,361
362,1695377992683,-0.7709961,-0.3789673,-0.4697876,1.390625,-6.765625,-3.546875,362
363,1695377992723,-0.76464844,-0.3320923,-0.4126587,0.328125,-15.90625,-8.90625,363
364,1695377992763,-0.72265625,-0.3201294,-0.61553955,6.03125,-37.609375,-9.078125,364
365,1695377992803,-0.6845703,-0.29888916,-0.75738525,6.828125,-35.09375,-3.375,365
366,1695377992843,-0.70996094,-0.32647705,-0.7542114,-4.109375,6.71875,0.234375,366
367,1695377992883,-0.7380371,-0.34454346,-0.7632446,-7.390625,19.5,2.03125,367
368,1695377992923,-0.65283203,-0.3093872,-0.6038208,-9.578125,28.4375,2.78125,368
369,1695377992963,-0.75561523,-0.33673096,-0.4421997,-9.609375,14.84375,1.921875,369
370,1695377993003,-0.75512695,-0.35113525,-0.6152954,-2.96875,0.5625,2.8125,370
371,1695377993043,-0.76660156,-0.34283447,-0.4649048,-3.640625,9.015625,0.140625,371
372,1695377993083,-0.7890625,-0.36187744,-0.55841064,-1.828125,4.9375,2.015625,372
373,1695377993123,-0.70654297,-0.30352783,-0.7493286,-4.140625,37.53125,4.5625,373
374,1695377993163,-0.7883301,-0.3430786,-0.44732666,13.21875,-41.5,11.640625,374
375,1695377993203,-0.8808594,-0.42755127,-0.45977783,-4.046875,16.234375,2.765625,375
376,1695377993243,-0.8125,-0.37286377,-0.27960205,0.984375,-5.296875,2.34375,376
377,1695377993283,-0.7919922,-0.38482666,-0.5432739,4.125,-9.84375,0.484375,377
378,1695377993323,-0.7792969,-0.37213135,-0.5142212,1.296875,-3.390625,-1.8125,378
379,1695377993363,-0.75146484,-0.3303833,-0.6350708,0.5625,-6.875,-2.390625,379
380,1695377993403,-0.7717285,-0.3640747,-0.4829712,-1.90625,1.0625,-0.546875,380
381,1695377993443,-0.7800293,-0.3496704,-0.5298462,-1.734375,-0.640625,-0.515625,381
382,1695377993483,-0.76171875,-0.34503174,-0.708313,-2.234375,0.984375,1.140625,382
383,1695377993523,-0.79003906,-0.36505127,-0.3789673,-4.265625,4.5,6.09375,383
384,1695377993563,-0.8508301,-0.4126587,-0.5232544,-0.015625,5.109375,-1.75,384
385,1695377993603,-0.8503418,-0.37213135,-0.35186768,2.640625,-5.96875,0.65625,385
386,1695377993643,-0.79052734,-0.3994751,-0.48223877,3.40625,-5.28125,-0.40625,386
387,1695377993683,-0.76831055,-0.35357666,-0.44659424,2.8125,-7.03125,-6.515625,387
388,1695377993723,-0.8117676,-0.362854,-0.5142212,12.984375,-29.96875,-7.78125,388
389,1695377993763,-0.7182617,-0.302063,-0.59820557,8.265625,-19.265625,-7.5625,389
390,1695377993803,-0.734375,-0.3328247,-0.58966064,5.71875,-24.65625,-3.625,390
391,1695377993843,-0.70703125,-0.31158447,-0.6170044,4.9375,-22.265625,-2.953125,391
392,1695377993883,-0.7297363,-0.29840088,-0.6416626,2.984375,-17.015625,-0.828125,392
393,1695377993923,-0.67285156,-0.30377197,-0.65753174,2.1875,-17.28125,-1.28125,393
394,1695377993963,-0.6833496,-0.2852173,-0.6724243,1.9375,-19.46875,-1.28125,394
395,1695377994003,-0.6748047,-0.3086548,-0.7671509,3.140625,-18.75,-0.078125,395
396,1695377994043,-0.6467285,-0.30108643,-0.7022095,0.640625,-5.921875,0.109375,396
397,1695377994083,-0.66430664,-0.29327393,-0.7427368,-1.78125,1.796875,0.328125,397
398,1695377994123,-0.66259766,-0.30181885,-0.7131958,-5.015625,9.625,0.953125,398
399,1695377994163,-0.6635742,-0.29180908,-0.6692505,-5.015625,11.578125,1.5625,399
400,1695377994203,-0.66137695,-0.30841064,-0.7139282,-5.5,10.203125,1.421875,400
401,1695377994243,-0.6894531,-0.3171997,-0.7185669,-10.296875,17.859375,3.09375,401
402,1695377994283,-0.704834,-0.34796143,-0.8411255,-16.390625,40.9375,6.921875,402
403,1695377994323,-0.63671875,-0.27374268,-0.32525635,-18.25,40.84375,5.703125,403
404,1695377994363,-0.8696289,-0.40020752,-0.5029907,-9.46875,27.265625,6.265625,404
405,1695377994403,-0.7351074,-0.3616333,-0.378479,2.234375,-0.796875,-1.359375,405
406,1695377994443,-0.79833984,-0.3652954,-0.5418091,7.609375,-15.515625,-2.171875,406
407,1695377994483,-0.70703125,-0.35284424,-0.55133057,0.140625,-1.796875,-0.625,407
408,1695377994523,-0.7644043,-0.3526001,-0.57818604,1.96875,-5.46875,-1.65625,408
409,1695377994563,-0.7644043,-0.34942627,-0.612854,-0.796875,-2.4375,0.21875,409
410,1695377994603,-0.75024414,-0.3357544,-0.5366821,-2.09375,3.0625,-0.0625,410
411,1695377994643,-0.748291,-0.3616333,-0.8206177,-4.875,1.34375,0.875,411
412,1695377994683,-0.73706055,-0.27301025,-0.29718018,-17.953125,40.546875,5.078125,412
413,1695377994723,-0.9086914,-0.45513916,-0.583313,6.15625,-4.734375,5.0625,413
414,1695377994763,-0.7890625,-0.35064697,-0.3447876,4.453125,-6.15625,-2.21875,414
415,1695377994803,-0.72436523,-0.3652954,-0.5029907,4.234375,-10.390625,0.59375,415
416,1695377994843,-0.75219727,-0.3604126,-0.517395,-1.546875,3.90625,-0.53125,416
417,1695377994883,-0.77124023,-0.3743286,-0.645813,2.09375,-7.125,-2.1875,417
418,1695377994923,-0.76171875,-0.3447876,-0.57818604,-1.359375,-0.203125,-0.90625,418
419,1695377994963,-0.74072266,-0.34161377,-0.70025635,-5.25,6.71875,0.65625,419
420,1695377995003,-0.8000488,-0.33868408,-0.37261963,-9.625,15.921875,3.953125,420
421,1695377995043,-0.8442383,-0.41192627,-0.54229736,5.171875,-7.34375,-0.140625,421
422,1695377995083,-0.7883301,-0.35723877,-0.36090088,4.578125,-1.578125,-1.46875,422
423,1695377995123,-0.78344727,-0.37408447,-0.4697876,6.03125,-5.515625,0.84375,423
424,1695377995163,-0.73095703,-0.35186768,-0.50079346,9.671875,-17.59375,-5.0,424
425,1695377995203,-0.75390625,-0.33721924,-0.58599854,6.984375,-22.421875,-7.671875,425
426,1695377995243,-0.74780273,-0.31744385,-0.6411743,5.4375,-20.8125,-4.515625,426
427,1695377995283,-0.72509766,-0.31988525,-0.5967407,4.296875,-18.921875,-2.984375,427
428,1695377995323,-0.72094727,-0.3027954,-0.61187744,0.328125,-11.640625,-1.46875,428
429,1695377995363,-0.7026367,-0.30352783,-0.6289673,4.625,-20.109375,-1.734375,429
430,1695377995403,-0.68237305,-0.30596924,-0.63531494,2.34375,-17.3125,-1.0625,430
431,1695377995443,-0.67626953,-0.29278564,-0.6904907,2.5625,-18.96875,-1.390625,431
432,1695377995483,-0.6621094,-0.30010986,-0.74664307,4.484375,-17.875,-0.109375,432
433,1695377995523,-0.6496582,-0.30718994,-0.7156372,1.234375,-10.640625,-0.546875,433
434,1695377995563,-0.63500977,-0.2810669,-0.70391846,1.40625,-10.25,-0.5625,434
435,1695377995603,-0.6308594,-0.2962036,-0.74102783,2.875,-11.171875,-0.234375,435
436,1695377995643,-0.61450195,-0.28961182,-0.7246704,1.46875,-6.65625,0.265625,436
437,1695377995683,-0.6291504,-0.2822876,-0.7698364,0.265625,-3.09375,0.234375,437
438,1695377995723,-0.63378906,-0.28985596,-0.7752075,-3.953125,10.359375,0.90625,438
439,1695377995763,-0.6088867,-0.2871704,-0.6799927,-5.25,13.3125,1.25,439
440,1695377995803,-0.6374512,-0.2901001,-0.6958618,-3.390625,9.859375,0.84375,440
441,1695377995843,-0.66503906,-0.29473877,-0.7295532,-8.390625,20.0,2.3125,441
442,1695377995883,-0.6809082,-0.31524658,-0.72906494,-9.703125,24.125,3.734375,442
443,1695377995923,-0.7043457,-0.31036377,-0.6211548,-10.1875,27.53125,4.09375,443
444,1695377995963,-0.68310547,-0.3093872,-0.74542236,-11.125,40.359375,8.09375,444
445,1695377996003,-0.70092773,-0.31304932,-0.5274048,-8.625,11.3125,5.546875,445
446,1695377996043,-0.84887695,-0.41851807,-0.43341064,-1.3125,10.796875,10.953125,446
447,1695377996083,-0.75512695,-0.36090088,-0.40948486,-1.96875,9.390625,-1.640625,447
448,1695377996123,-0.78930664,-0.3772583,-0.51934814,1.515625,-9.6875,0.3125,448
449,1695377996163,-0.7133789,-0.36065674,-0.5774536,2.140625,-8.96875,-3.5625,449
450,1695377996203,-0.7619629,-0.36724854,-0.5889282,0.09375,-5.125,-0.328125,450
451,1695377996243,-0.74975586,-0.35723877,-0.598938,1.46875,-2.75,-1.578125,451
452,1695377996283,-0.7565918,-0.34918213,-0.5610962,-1.640625,0.84375,-0.640625,452
453,1695377996323,-0.7402344,-0.3587036,-0.83428955,-2.609375,2.28125,1.265625,453
454,1695377996363,-0.6789551,-0.3081665,-0.48077393,-9.28125,25.640625,3.484375,454
455,1695377996403,-0.8984375,-0.41436768,-0.425354,-3.0625,9.796875,7.640625,455
456,1695377996443,-0.82666016,-0.40924072,-0.40289307,2.46875,-0.34375,-1.484375,456
457,1695377996483,-0.69262695,-0.34429932,-0.47662354,-0.0625,-4.46875,0.515625,457
458,1695377996523,-0.78222656,-0.3982544,-0.52471924,0.0625,-2.046875,-2.171875,458
459,1695377996563,-0.78881836,-0.36065674,-0.59161377,0.78125,-5.484375,-2.828125,459
460,1695377996603,-0.74975586,-0.35943604,-0.5635376,-0.453125,-3.484375,-2.28125,460
461,1695377996643,-0.7644043,-0.35308838,-0.50201416,-0.75,-1.03125,-0.609375,461
462,1695377996683,-0.7416992,-0.380188,-0.78985596,-1.03125,-2.75,0.765625,462
463,1695377996723,-0.7426758,-0.3106079,-0.31329346,-9.34375,15.609375,6.03125,463
464,1695377996763,-0.9465332,-0.45513916,-0.52130127,9.84375,-10.09375,1.203125,464
465,1695377996803,-0.7644043,-0.3657837,-0.3657837,2.328125,-1.03125,-1.0625,465
466,1695377996843,-0.7434082,-0.3982544,-0.52130127,7.15625,-17.4375,-5.65625,466
467,1695377996883,-0.7067871,-0.35455322,-0.49542236,9.84375,-24.53125,-10.4375,467
468,1695377996923,-0.7519531,-0.30963135,-0.67926025,8.53125,-28.09375,-4.8125,468
469,1695377996963,-0.72094727,-0.32305908,-0.63287354,2.28125,-15.046875,-3.21875,469
470,1695377997003,-0.71118164,-0.30767822,-0.62872314,2.171875,-18.734375,-2.484375,470
471,1695377997043,-0.67529297,-0.30181885,-0.61968994,2.0625,-20.375,-1.453125,471
472,1695377997083,-0.6838379,-0.3081665,-0.6709595,-0.65625,-15.875,-1.8125,472
473,1695377997123,-0.64160156,-0.31549072,-0.71539307,2.40625,-23.671875,-1.1875,473
474,1695377997163,-0.6435547,-0.3189087,-0.7180786,1.109375,-13.0625,-1.421875,474
475,1695377997203,-0.63964844,-0.32769775,-0.7217407,3.609375,-15.765625,-1.703125,475
476,1695377997243,-0.6296387,-0.30743408,-0.7608032,2.40625,-12.515625,-2.171875,476
477,1695377997283,-0.60791016,-0.28399658,-0.7334595,2.109375,-7.59375,-1.25,477
478,1695377997323,-0.60717773,-0.2852173,-0.7522583,-0.265625,-3.71875,-0.265625,478
479,1695377997363,-0.6105957,-0.28302002,-0.76275635,0.3125,0.09375,-0.1875,479
480,1695377997403,-0.6022949,-0.29205322,-0.77423096,-1.90625,6.859375,0.328125,480
481,1695377997443,-0.6225586,-0.29864502,-0.6921997,-1.390625,11.15625,1.140625,481
482,1695377997483,-0.6113281,-0.28741455,-0.70977783,-3.734375,10.015625,1.15625,482
483,1695377997523,-0.6311035,-0.30377197,-0.7764282,-5.375,13.25,1.75,483
484,1695377997563,-0.6484375,-0.3032837,-0.68414307,-8.46875,17.796875,2.28125,484
485,1695377997603,-0.654541,-0.30303955,-0.6536255,-7.890625,16.78125,2.484375,485
486,1695377997643,-0.6779785,-0.3196411,-0.6604614,-5.359375,11.9375,2.15625,486
487,1695377997683,-0.701416,-0.32476807,-0.60650635,-3.375,9.265625,2.09375,487
488,1695377997723,-0.7084961,-0.32769775,-0.6392212,-5.40625,8.3125,2.34375,488
489,1695377997763,-0.69140625,-0.35162354,-0.84503174,-5.34375,8.28125,4.640625,489
490,1695377997803,-0.6804199,-0.29840088,-0.5252075,-14.578125,34.453125,7.171875,490
491,1695377997843,-0.7626953,-0.3435669,-0.55792236,-4.90625,19.421875,8.578125,491
492,1695377997883,-0.7734375,-0.41363525,-0.394104,0.765625,7.640625,3.453125,492
493,1695377997923,-0.80615234,-0.38531494,-0.519104,2.15625,-5.015625,-0.84375,493
494,1695377997963,-0.7084961,-0.3731079,-0.5159302,-0.609375,3.140625,0.65625,494
495,1695377998003,-0.7841797,-0.39019775,-0.5791626,1.828125,-4.109375,-2.0625,495
496,1695377998043,-0.73095703,-0.36260986,-0.5664673,0.953125,-4.09375,-3.609375,496
497,1695377998083,-0.74780273,-0.37872314,-0.5671997,3.390625,-11.234375,-4.125,497
498,1695377998123,-0.73999023,-0.34259033,-0.47906494,5.875,-15.015625,-8.828125,498
499,1695377998163,-0.7216797,-0.31280518,-0.5623169,7.234375,-26.796875,-5.828125,499
500,1695377998203,-0.70214844,-0.30963135,-0.65411377,4.78125,-22.9375,-4.171875,500
501,1695377998243,-0.6796875,-0.31158447,-0.6633911,8.296875,-23.203125,-2.484375,501
502,1695377998283,-0.65600586,-0.30645752,-0.67755127,4.28125,-20.6875,-1.53125,502
503,1695377998323,-0.6464844,-0.2991333,-0.6795044,3.875,-16.90625,-1.203125,503
504,1695377998363,-0.64086914,-0.29962158,-0.76031494,5.53125,-18.03125,-0.921875,504
505,1695377998403,-0.62768555,-0.2942505,-0.77789307,3.625,-10.703125,0.046875,505
506,1695377998443,-0.60791016,-0.28668213,-0.7503052,0.75,-4.828125,0.421875,506
507,1695377998483,-0.6203613,-0.2883911,-0.7893677,-3.75,9.28125,0.9375,507
508,1695377998523,-0.62841797,-0.30230713,-0.6995239,-4.5625,20.5625,2.15625,508
509,1695377998563,-0.6369629,-0.2954712,-0.7398071,-3.546875,15.84375,1.5,509
510,1695377998603,-0.6621094,-0.3027954,-0.66290283,-8.578125,21.828125,3.875,510
511,1695377998643,-0.6855469,-0.32452393,-0.67633057,-8.40625,16.390625,3.75,511
512,1695377998683,-0.69506836,-0.31329346,-0.58062744,-5.296875,14.234375,3.359375,512
513,1695377998723,-0.6916504,-0.34918213,-0.710022,-5.71875,11.578125,4.0625,513
514,1695377998763,-0.64501953,-0.255188,-0.5147095,-17.484375,49.5,4.90625,514
515,1695377998803,-0.68725586,-0.34625244,-0.7385864,8.171875,0.53125,7.390625,515
516,1695377998843,-0.7739258,-0.4216919,-0.38946533,0.953125,6.046875,7.15625,516
517,1695377998883,-0.8203125,-0.40924072,-0.46466064,4.1875,-8.3125,0.421875,517
518,1695377998923,-0.7409668,-0.36676025,-0.4961548,0.984375,4.78125,-1.203125,518
519,1695377998963,-0.7392578,-0.3508911,-0.60113525,1.859375,-7.53125,-2.1875,519
520,1695377999003,-0.72216797,-0.3633423,-0.6433716,-1.53125,0.640625,-2.78125,520
521,1695377999043,-0.7614746,-0.35455322,-0.5256958,-2.5,3.3125,-1.421875,521
522,1695377999083,-0.76538086,-0.35992432,-0.61065674,0.78125,-3.75,-1.90625,522
523,1695377999123,-0.7495117,-0.3340454,-0.52838135,-6.453125,6.8125,-0.40625,523
524,1695377999163,-0.77124023,-0.30474854,-0.63531494,-13.796875,27.78125,1.796875,524
525,1695377999203,-0.7524414,-0.3953247,-0.5654907,5.40625,-14.859375,5.0,525
526,1695377999243,-0.7504883,-0.36993408,-0.4133911,-0.84375,5.21875,-2.0625,526
527,1695377999283,-0.765625,-0.34381104,-0.4446411,4.28125,-5.25,-0.9375,527
528,1695377999323,-0.7373047,-0.35455322,-0.5171509,-1.875,2.734375,-1.171875,528
529,1695377999363,-0.79125977,-0.36724854,-0.6174927,0.53125,-3.25,-0.34375,529
530,1695377999403,-0.75878906,-0.36309814,-0.5767212,-1.375,2.859375,-1.609375,530
531,1695377999443,-0.7697754,-0.33648682,-0.4944458,-1.609375,0.671875,-0.390625,531
532,1695377999483,-0.7609863,-0.3460083,-0.5076294,-2.03125,2.765625,0.140625,532
533,1695377999523,-0.76342773,-0.30230713,-0.4961548,-8.109375,16.390625,4.1875,533
534,1695377999563,-0.82543945,-0.4319458,-0.598938,12.546875,-23.0,-2.78125,534
535,1695377999603,-0.7565918,-0.3352661,-0.4570923,-4.109375,10.5,0.203125,535
536,1695377999643,-0.7585449,-0.35284424,-0.5496216,9.46875,-21.0,-2.046875,536
537,1695377999683,-0.7380371,-0.33795166,-0.5906372,-0.40625,2.296875,-0.75,537
538,1695377999723,-0.77319336,-0.33306885,-0.60772705,1.71875,-1.796875,-0.421875,538
539,1695377999763,-0.7548828,-0.34405518,-0.5640259,-2.15625,3.234375,0.578125,539
540,1695377999803,-0.7609863,-0.35528564,-0.538147,-0.21875,-3.609375,-1.328125,540
541,1695377999843,-0.7685547,-0.3508911,-0.49005127,0.984375,-7.828125,-2.984375,541
542,1695377999883,-0.7536621,-0.333313,-0.5491333,2.609375,-13.96875,-3.6875,542
543,1695377999923,-0.70947266,-0.32452393,-0.5269165,2.34375,-17.734375,-3.28125,543
544,1695377999963,-0.7282715,-0.3184204,-0.67266846,6.921875,-26.6875,-2.078125,544
545,1695378000003,-0.6933594,-0.3147583,-0.6465454,6.828125,-24.390625,-0.96875,545
546,1695378000043,-0.69311523,-0.3045044,-0.65948486,5.328125,-19.5625,-1.640625,546
547,1695378000083,-0.65478516,-0.28961182,-0.7046509,6.78125,-23.828125,-1.375,547
548,1695378000123,-0.65600586,-0.30059814,-0.7317505,3.171875,-12.4375,-0.296875,548
549,1695378000163,-0.6269531,-0.26837158,-0.7029419,2.796875,-12.6875,-0.53125,549
550,1695378000203,-0.62158203,-0.29400635,-0.7271118,2.9375,-13.28125,-0.875,550
551,1695378000243,-0.60791016,-0.27301025,-0.73272705,1.8125,-9.421875,-1.234375,551
552,1695378000283,-0.6074219,-0.28399658,-0.74224854,3.15625,-9.78125,-0.21875,552
553,1695378000323,-0.5883789,-0.24615479,-0.7612915,2.5,-7.1875,0.09375,553
554,1695378000363,-0.60424805,-0.26837158,-0.78009033,1.21875,-4.875,-0.140625,554
555,1695378000403,-0.6015625,-0.26519775,-0.80303955,-3.015625,4.28125,0.546875,555
556,1695378000443,-0.6098633,-0.28277588,-0.7437134,-6.578125,15.984375,2.421875,556
557,1695378000483,-0.5944824,-0.28741455,-0.7029419,-4.90625,11.609375,1.328125,557
558,1695378000523,-0.6347656,-0.28326416,-0.75665283,-8.8125,20.75,2.421875,558
559,1695378000563,-0.6513672,-0.30889893,-0.7156372,-11.34375,21.34375,3.796875,559
560,1695378000603,-0.6706543,-0.31915283,-0.6538696,-7.953125,17.484375,3.78125,560
561,1695378000643,-0.68774414,-0.32525635,-0.59576416,-5.5,8.734375,2.34375,561
562,1695378000683,-0.6777344,-0.3242798,-0.63409424,-2.046875,4.859375,1.015625,562
563,1695378000723,-0.6791992,-0.315979,-0.59698486,-0.65625,1.1875,0.953125,563
564,1695378000763,-0.7145996,-0.3406372,-0.8106079,-2.890625,2.640625,1.4375,564
565,1695378000803,-0.6516113,-0.2732544,-0.5466919,-12.921875,24.015625,6.4375,565
566,1695378000843,-0.8059082,-0.3796997,-0.6148071,-11.828125,26.75,9.71875,566
567,1695378000883,-0.6772461,-0.35064697,-0.42633057,-1.46875,13.46875,0.203125,567
568,1695378000923,-0.8803711,-0.42193604,-0.5244751,2.9375,-11.9375,0.671875,568
569,1695378000963,-0.6723633,-0.35162354,-0.50787354,0.921875,2.34375,-3.390625,569
570,1695378001003,-0.75,-0.3694458,-0.58917236,3.875,-12.4375,-2.828125,570
571,1695378001043,-0.7319336,-0.3394165,-0.58843994,9.328125,-18.046875,-6.1875,571
572,1695378001083,-0.7050781,-0.33380127,-0.6663208,14.765625,-30.5625,-6.046875,572
573,1695378001123,-0.65283203,-0.29205322,-0.6050415,8.359375,-18.265625,-5.875,573
574,1695378001163,-0.64501953,-0.2805786,-0.68414307,8.296875,-22.96875,-2.40625,574
575,1695378001203,-0.6503906,-0.3045044,-0.73272705,4.765625,-21.703125,-1.578125,575
576,1695378001243,-0.6303711,-0.2822876,-0.75177,4.03125,-21.5,-1.421875,576
577,1695378001283,-0.60424805,-0.28985596,-0.75323486,3.46875,-17.59375,-0.78125,577
578,1695378001323,-0.5969238,-0.27716064,-0.7737427,1.921875,-11.96875,-0.859375,578
579,1695378001363,-0.59033203,-0.28253174,-0.78619385,4.453125,-11.953125,-0.65625,579
580,1695378001403,-0.58251953,-0.26861572,-0.7966919,-0.03125,-2.984375,-0.65625,580
581,1695378001443,-0.5932617,-0.29522705,-0.7842407,-0.40625,-1.1875,0.0625,581
582,1695378001483,-0.5866699,-0.26324463,-0.829895,-2.109375,6.8125,0.265625,582
583,1695378001523,-0.59887695,-0.28033447,-0.7642212,-6.546875,19.765625,1.703125,583
584,1695378001563,-0.59375,-0.28204346,-0.72369385,-8.390625,17.03125,2.0,584
585,1695378001603,-0.6401367,-0.28814697,-0.7710571,-9.640625,20.875,2.59375,585
586,1695378001643,-0.6484375,-0.29888916,-0.73150635,-9.890625,23.28125,3.359375,586
587,1695378001683,-0.66552734,-0.27423096,-0.65167236,-14.28125,40.421875,3.84375,587
588,1695378001723,-0.7001953,-0.32281494,-0.6409302,-5.109375,7.5625,6.671875,588
589,1695378001763,-0.6999512,-0.34454346,-0.49249268,-12.03125,26.984375,6.953125,589
590,1695378001803,-0.7661133,-0.37091064,-0.48687744,-2.1875,2.0,1.6875,590
591,1695378001843,-0.7375488,-0.36968994,-0.56915283,0.484375,-4.25,-1.09375,591
