,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695382143345,-0.36743164,-1.1333618,-0.75079346,8.40625,-111.46875,14.578125,363
303,1695382143385,0.5151367,-1.2224731,0.39788818,9.3125,-99.453125,25.984375,364
304,1695382143425,-0.87890625,-0.878479,-0.23394775,16.703125,-111.875,9.078125,365
305,1695382143465,0.2614746,-1.1824341,0.014343262,15.078125,-101.21875,12.109375,366
306,1695382143505,-0.22021484,-1.0645142,-0.013000488,26.296875,-147.28125,6.234375,367
307,1695382143545,-0.24414062,-1.3704224,0.019714355,22.28125,-137.3125,6.0,368
308,1695382143585,-0.2644043,-1.2927856,0.13812256,26.359375,-116.109375,2.046875,369
309,1695382143625,-0.125,-1.1226196,0.035583496,17.609375,-98.890625,4.25,370
310,1695382143665,-0.19946289,-0.861145,0.024841309,5.203125,-95.953125,10.453125,371
311,1695382143705,-0.045898438,-0.8052368,0.17352295,-9.28125,-65.015625,12.09375,372
312,1695382143745,0.0029296875,-0.58917236,-0.061828613,-14.78125,-48.65625,15.53125,373
313,1695382143785,0.35131836,-0.47076416,-0.22955322,1.703125,-53.890625,10.3125,374
314,1695382143825,0.20654297,-0.7749634,0.10345459,-6.265625,-69.78125,-0.828125,375
315,1695382143865,-0.28027344,-1.0007935,-0.27349854,7.359375,-49.53125,-6.46875,376
316,1695382143905,0.09643555,-1.4153442,0.02166748,2.125,-3.15625,-1.9375,377
317,1695382143945,-0.021728516,-1.6541138,0.28533936,-6.953125,4.59375,7.34375,378
318,1695382143985,-0.083984375,-1.4717407,0.08074951,3.671875,24.640625,-5.296875,379
319,1695382144025,0.21069336,-1.4255981,0.26605225,-5.0,39.265625,-7.125,380
320,1695382144065,-0.09277344,-1.0496216,0.11785889,-10.25,42.890625,-8.90625,381
321,1695382144105,-0.118896484,-0.6729126,0.17474365,-12.078125,57.796875,-22.984375,382
322,1695382144145,-0.30566406,-0.24542236,-0.054016113,-10.625,57.125,-34.953125,383
323,1695382144185,0.0859375,-0.14312744,-0.41558838,-6.0,102.28125,-29.453125,384
324,1695382144225,0.6315918,-0.6633911,-0.36187744,-17.28125,60.25,-4.8125,385
325,1695382144265,0.3408203,-1.2175903,-0.35650635,-18.15625,43.046875,-13.796875,386
326,1695382144305,-0.12158203,-1.4453735,0.16326904,-10.09375,9.921875,23.03125,387
327,1695382144345,-0.24658203,-1.5525513,-0.36871338,-16.921875,61.78125,3.078125,388
328,1695382144385,0.16821289,-1.3447876,0.1515503,5.890625,44.859375,11.078125,389
329,1695382144425,-0.20263672,-1.6651001,0.036315918,-10.875,50.890625,13.09375,390
330,1695382144465,-0.24609375,-1.4815063,-0.049865723,-5.25,67.921875,6.875,391
331,1695382144505,0.0146484375,-1.0515747,-0.024963379,-11.6875,71.46875,15.359375,392
332,1695382144545,-0.05834961,-0.8530884,-0.14801025,-8.53125,61.234375,21.25,393
333,1695382144585,0.21459961,-0.5220337,-0.117248535,-10.46875,79.375,33.890625,394
334,1695382144625,0.18017578,-0.085998535,0.30267334,-11.203125,46.5625,52.09375,395
335,1695382144665,-0.2619629,-0.33599854,-0.055725098,-5.796875,66.53125,27.078125,396
336,1695382144705,0.5258789,-0.55841064,0.338562,-7.203125,73.234375,18.734375,397
337,1695382144745,0.31274414,-0.9668579,-0.02520752,-5.515625,37.875,19.5625,398
338,1695382144785,0.7351074,-1.1543579,0.33709717,-11.0,59.8125,6.46875,399
339,1695382144825,0.69873047,-1.1907349,0.18670654,-9.34375,33.84375,-4.0,400
340,1695382144865,0.8510742,-1.2051392,0.29632568,-4.390625,20.515625,-18.46875,401
341,1695382144905,0.7512207,-1.3208618,0.21990967,-1.0625,8.671875,-23.734375,402
342,1695382144945,0.75024414,-1.258606,0.309021,2.671875,10.234375,-30.015625,403
343,1695382144985,0.46362305,-0.9817505,0.19818115,7.71875,-9.296875,-37.234375,404
344,1695382145025,0.29052734,-0.59381104,0.07611084,17.140625,-9.546875,-44.5625,405
345,1695382145065,0.17138672,-0.2810669,-0.0635376,0.859375,-18.203125,-31.453125,406
346,1695382145105,0.17895508,-0.11407471,-0.38311768,7.28125,-14.265625,-19.3125,407
347,1695382145145,0.25976562,-0.5696411,-0.2786255,7.796875,-51.90625,-6.578125,408
348,1695382145185,0.042236328,-1.0117798,-0.40020752,8.46875,-65.9375,-2.5625,409
349,1695382145225,0.1274414,-1.3987427,-0.19708252,22.328125,-55.484375,16.421875,410
350,1695382145265,-0.6687012,-1.3606567,-0.019836426,1.21875,-55.328125,-13.203125,411
351,1695382145305,0.15673828,-0.92022705,-0.16021729,15.828125,-9.71875,2.5,412
352,1695382145345,-0.010253906,-0.9065552,-0.3045044,16.328125,-36.625,15.75,413
353,1695382145385,-0.053466797,-1.2258911,-0.2107544,14.3125,-23.796875,14.59375,414
354,1695382145425,0.009765625,-1.1712036,-0.12432861,11.671875,-1.984375,20.453125,415
355,1695382145465,0.16040039,-0.9898071,-0.18780518,-0.046875,3.484375,9.4375,416
356,1695382145505,0.021972656,-1.2153931,-0.0010375977,0.265625,16.296875,8.875,417
357,1695382145545,0.17822266,-1.1287231,-0.18145752,-13.890625,22.421875,-3.953125,418
358,1695382145585,0.026367188,-1.272522,-0.14801025,-14.25,18.90625,-2.875,419
359,1695382145625,-0.080566406,-1.2571411,-0.16339111,-20.0,40.484375,-5.375,420
360,1695382145665,-0.015380859,-1.4351196,-0.24786377,-25.6875,44.34375,-4.15625,421
361,1695382145705,-0.12841797,-1.4822388,-0.19561768,-25.625,34.9375,-5.15625,422
362,1695382145745,-0.15185547,-1.5518188,-0.38043213,-26.734375,52.890625,-5.46875,423
363,1695382145785,0.063964844,-1.0271606,-0.32574463,-12.0,60.15625,0.890625,424
364,1695382145825,0.44140625,0.058044434,-0.10675049,1.375,64.90625,19.53125,425
365,1695382145865,0.16186523,0.3883667,-0.10284424,-9.484375,15.75,13.984375,426
366,1695382145905,0.4272461,-0.39385986,-0.13360596,8.5,26.203125,13.546875,427
367,1695382145945,0.56347656,-0.7966919,0.2033081,-10.6875,9.515625,17.5,428
368,1695382145985,0.560791,-1.1790161,0.2826538,-9.578125,25.46875,24.5625,429
369,1695382146025,0.67407227,-1.1001587,0.41864014,-22.453125,22.484375,19.5,430
370,1695382146065,0.20043945,-0.9373169,0.10736084,-17.3125,-3.234375,10.25,431
371,1695382146105,0.6254883,-0.99224854,0.309021,8.625,26.0,-1.875,432
372,1695382146145,0.29345703,-0.96588135,-0.08795166,3.46875,-6.109375,0.078125,433
373,1695382146185,0.6953125,-0.9973755,0.30267334,-0.046875,15.578125,-1.515625,434
374,1695382146225,0.3720703,-1.2849731,0.043151855,4.390625,-20.859375,-12.953125,435
375,1695382146265,0.77856445,-1.2468872,0.27288818,11.5625,11.890625,-17.578125,436
376,1695382146305,0.8676758,-1.565979,0.32659912,4.265625,-18.578125,-22.59375,437
377,1695382146345,0.36450195,-1.1541138,0.23260498,13.078125,-46.96875,-38.890625,438
378,1695382146385,0.15161133,-0.58135986,0.15667725,14.28125,-41.53125,-44.625,439
379,1695382146425,0.07080078,-0.13018799,-0.11895752,2.75,-34.71875,-24.03125,440
380,1695382146465,0.32763672,-0.10772705,-0.15240479,-1.859375,-36.40625,-8.390625,441
381,1695382146505,0.041992188,-0.46417236,-0.302063,2.828125,-46.1875,-13.5,442
382,1695382146545,0.20947266,-0.85943604,-0.28619385,1.796875,-44.046875,4.0,443
383,1695382146585,-0.15844727,-1.3430786,-0.23760986,12.28125,-62.328125,7.859375,444
384,1695382146625,-0.34179688,-1.3213501,-0.16143799,17.703125,-39.53125,-7.78125,445
385,1695382146665,0.11816406,-1.1694946,-0.22076416,29.859375,-28.6875,4.03125,446
386,1695382146705,-0.0703125,-0.9788208,-0.12652588,41.296875,-28.21875,-2.578125,447
387,1695382146745,0.047607422,-1.0352173,-0.105041504,29.609375,-25.5,9.90625,448
388,1695382146785,0.14526367,-1.0266724,-0.13043213,17.609375,-25.15625,0.15625,449
389,1695382146825,0.13208008,-0.88604736,-0.018127441,4.640625,-26.21875,7.328125,450
390,1695382146865,-0.083740234,-1.194397,0.059265137,-8.109375,-16.75,12.03125,451
391,1695382146905,0.02734375,-1.3494263,-0.19586182,-31.140625,13.09375,2.734375,452
392,1695382146945,0.16015625,-1.8164673,-0.24835205,-33.9375,29.4375,6.3125,453
393,1695382146985,-0.021728516,-1.9033813,-0.30889893,-21.421875,27.0,-3.109375,454
394,1695382147025,0.1965332,-1.1265259,0.024841309,-4.0,37.1875,0.703125,455
395,1695382147065,0.421875,-0.29986572,-0.22711182,-7.640625,19.921875,21.21875,456
396,1695382147105,0.51049805,0.16619873,0.14569092,13.09375,10.234375,18.8125,457
397,1695382147145,-0.11767578,0.14520264,0.07659912,-23.3125,-48.546875,14.84375,458
398,1695382147185,0.010009766,-0.29864502,-0.3484497,-0.234375,10.0625,-15.046875,459
399,1695382147225,0.14379883,-0.8518677,-0.04425049,-2.890625,5.140625,-12.390625,460
400,1695382147265,0.34960938,-1.5427856,0.08074951,-6.640625,24.84375,7.3125,461
401,1695382147305,0.42236328,-1.3760376,0.21258545,-16.0625,-19.5,2.703125,462
402,1695382147345,0.4790039,-1.4263306,0.25579834,7.359375,-5.375,-2.65625,463
403,1695382147385,0.6357422,-1.7730103,0.41864014,11.921875,-28.859375,-10.640625,464
404,1695382147425,0.71777344,-1.4758911,0.2897339,9.4375,-59.21875,-21.84375,465
405,1695382147465,0.39208984,-1.0689087,0.12420654,-0.5,-94.9375,-30.140625,466
406,1695382147505,0.25878906,-0.70318604,0.19378662,5.609375,-77.421875,-36.59375,467
407,1695382147545,0.47509766,-0.48809814,0.13372803,-9.078125,-90.875,-27.328125,468
408,1695382147585,0.13769531,-0.22320557,-0.055236816,-14.140625,-96.5,-16.75,469
409,1695382147625,0.037597656,-0.13824463,-0.31695557,-5.765625,-89.703125,-17.484375,470
410,1695382147665,0.021972656,-0.25860596,-0.25665283,-3.75,-83.46875,-8.09375,471
411,1695382147705,-0.016601562,-1.081604,-0.5894165,-7.25,-76.9375,2.140625,472
412,1695382147745,0.47387695,-1.5610962,-0.18609619,-3.421875,-134.76562,18.265625,473
413,1695382147785,-0.5317383,-1.3789673,0.12860107,-16.9375,-131.48438,5.546875,474
414,1695382147825,-0.064453125,-1.4238892,0.41400146,12.96875,-96.328125,26.265625,475
415,1695382147865,-0.51708984,-1.6502075,0.24749756,20.359375,-91.3125,13.9375,476
416,1695382147905,-0.16430664,-1.3721313,0.3451538,27.203125,-63.546875,5.71875,477
417,1695382147945,-0.12426758,-1.140686,0.22918701,30.734375,-59.828125,6.0,478
418,1695382147985,0.05810547,-0.9446411,-0.21368408,35.359375,-36.90625,8.09375,479
419,1695382148025,0.013427734,-0.63067627,-0.18878174,26.40625,-61.3125,18.296875,480
420,1695382148065,0.103515625,-0.41778564,-0.26348877,29.9375,-74.53125,8.046875,481
421,1695382148105,-0.0925293,-0.1897583,-0.20465088,21.71875,-88.609375,21.015625,482
422,1695382148145,-0.16088867,-0.31011963,0.00970459,15.40625,-81.671875,-4.140625,483
423,1695382148185,0.4885254,-0.6856079,-0.18487549,18.03125,-78.171875,-21.140625,484
424,1695382148225,0.6381836,-1.1555786,-0.600647,16.6875,-97.8125,-18.3125,485
425,1695382148265,1.2768555,-1.453186,0.14154053,8.5,-112.640625,-1.90625,486
426,1695382148305,-0.067871094,-1.5188599,-0.5003052,16.21875,-174.64062,-18.09375,487
427,1695382148345,0.24951172,-1.3938599,-0.1819458,28.6875,-121.40625,-31.125,488
428,1695382148385,0.39257812,-1.5606079,-0.12261963,11.484375,-144.70312,-21.640625,489
429,1695382148425,0.07861328,-1.2554321,-0.1819458,13.9375,-140.42188,-16.953125,490
430,1695382148465,0.3161621,-1.0115356,-0.14239502,7.921875,-139.9375,-16.078125,491
431,1695382148505,0.1875,-0.7937622,-0.3008423,4.140625,-150.45312,-10.765625,492
432,1695382148545,0.3474121,-0.56573486,-0.17120361,6.921875,-131.40625,-3.546875,493
433,1695382148585,0.22631836,-0.50177,-0.29327393,11.734375,-134.29688,-6.015625,494
434,1695382148625,0.25146484,-0.30548096,-0.37457275,23.078125,-147.70312,-5.703125,495
435,1695382148665,0.05883789,-0.52301025,-0.5359497,17.8125,-160.51562,-5.59375,496
436,1695382148705,-0.09033203,-0.8826294,-0.5564575,18.96875,-153.25,-10.890625,497
437,1695382148745,-0.15795898,-1.2539673,-0.36138916,15.15625,-145.26562,0.140625,498
438,1695382148785,-0.34155273,-1.2393188,-0.39874268,22.265625,-142.03125,4.828125,499
439,1695382148825,-0.8869629,-1.671936,0.038269043,1.4375,-108.140625,-10.953125,500
440,1695382148865,-0.3503418,-1.6624146,-0.12994385,13.71875,-93.78125,-23.78125,501
441,1695382148905,-0.35327148,-1.364563,-0.11114502,12.09375,-77.4375,-20.0625,502
442,1695382148945,-0.076416016,-1.0388794,-0.1182251,16.4375,-58.84375,-12.5,503
443,1695382148985,0.0637207,-0.52471924,-0.054016113,19.328125,-70.046875,-5.203125,504
444,1695382149025,0.06689453,-0.16412354,-0.02935791,11.625,-61.578125,-7.921875,505
445,1695382149065,0.024169922,-0.32403564,-0.039367676,5.578125,-64.953125,4.25,506
446,1695382149105,-0.1472168,-0.7185669,-0.2876587,-7.46875,-61.390625,5.46875,507
447,1695382149145,-0.19848633,-1.3169556,-0.20953369,2.640625,-35.53125,8.109375,508
448,1695382149185,-0.4423828,-1.3247681,0.24334717,-0.96875,-40.609375,0.3125,509
449,1695382149225,-0.46362305,-1.4175415,-0.20562744,-8.953125,17.984375,6.515625,510
450,1695382149265,-0.2841797,-1.5391235,-0.11236572,-2.078125,45.640625,12.890625,511
451,1695382149305,-0.5407715,-1.7097778,-0.20611572,-11.21875,64.734375,3.125,512
452,1695382149345,-0.4716797,-1.6433716,-0.24395752,-26.75,90.328125,-7.234375,513
453,1695382149385,-0.44506836,-1.1411743,-0.33917236,-25.3125,111.328125,-12.453125,514
454,1695382149425,-0.23535156,-0.61846924,-0.49395752,-17.15625,106.25,-14.53125,515
455,1695382149465,-0.056640625,-0.3711548,-0.222229,-23.828125,121.296875,-5.1875,516
456,1695382149505,-0.068359375,-0.109191895,-0.47442627,-18.84375,122.0,-1.296875,517
457,1695382149545,0.17138672,-0.18170166,-0.004211426,-17.265625,106.1875,9.09375,518
458,1695382149585,-0.041015625,-0.78448486,-0.5339966,13.890625,126.921875,4.09375,519
459,1695382149625,0.49438477,-1.5462036,-0.14117432,13.84375,148.48438,1.5,520
460,1695382149665,-0.1977539,-1.3914185,-0.11993408,-18.34375,113.8125,42.796875,521
461,1695382149705,-0.5422363,-1.4204712,-0.24859619,0.4375,164.07812,4.390625,522
462,1695382149745,0.39013672,-1.7661743,-0.23345947,-14.359375,184.54688,26.359375,523
463,1695382149785,-0.34106445,-1.6018677,-0.23370361,-26.40625,166.53125,24.890625,524
464,1695382149825,-0.1862793,-1.1199341,-0.6411743,-25.875,191.17188,16.796875,525
465,1695382149865,0.3173828,-0.74420166,-0.6382446,-22.859375,216.28125,23.46875,526
466,1695382149905,0.5126953,-0.40386963,-0.22662354,-21.6875,178.625,10.328125,527
467,1695382149945,-0.45410156,-0.027160645,-0.12164307,-48.828125,124.171875,9.0,528
468,1695382149985,-0.7182617,-0.38482666,-1.055481,-58.875,181.01562,-14.4375,529
469,1695382150025,1.1208496,-0.7107544,-0.54888916,17.703125,249.125,14.71875,530
470,1695382150065,-0.13671875,-1.1834106,0.043884277,-29.046875,91.390625,23.265625,531
471,1695382150105,-0.7709961,-1.706604,-0.8032837,-1.953125,177.35938,-9.875,532
472,1695382150145,0.38500977,-1.2510376,-0.16021729,-1.828125,170.70312,11.921875,533
473,1695382150185,-0.7702637,-1.9712524,-0.54473877,-35.65625,161.14062,-18.390625,534
474,1695382150225,0.28686523,-1.06427,-0.75738525,-8.46875,193.64062,-16.25,535
475,1695382150265,-0.15600586,-1.045227,-0.59991455,-13.328125,151.65625,-11.046875,536
476,1695382150305,0.25170898,-0.8098755,-0.6567993,-10.390625,157.4375,2.984375,537
477,1695382150345,-0.25317383,-0.14849854,-0.078430176,-17.578125,116.796875,-0.40625,538
478,1695382150385,-0.38964844,-0.36212158,-1.1831665,-2.609375,185.9375,-7.9375,539
479,1695382150425,0.94970703,-0.31158447,-0.52301025,28.5625,195.09375,20.375,540
480,1695382150465,0.3918457,-1.1218872,0.16448975,21.609375,158.85938,21.78125,541
481,1695382150505,1.2202148,-1.9761353,0.45306396,25.8125,127.640625,44.453125,542
482,1695382150545,0.34057617,-1.8064575,0.15472412,-1.265625,59.21875,14.953125,543
483,1695382150585,0.9111328,-1.8196411,0.47161865,4.265625,39.234375,12.3125,544
484,1695382150625,0.5097656,-1.4942017,0.31878662,-7.1875,-0.203125,18.828125,545
485,1695382150665,0.18286133,-0.7493286,-0.1116333,-26.78125,-1.828125,31.78125,546
486,1695382150705,-0.4609375,0.19207764,0.023620605,-23.515625,10.0625,26.0625,547
487,1695382150745,0.068603516,0.35638428,-0.30377197,7.875,64.609375,32.671875,548
488,1695382150785,0.27416992,-0.2444458,0.062438965,-8.75,21.53125,39.953125,549
489,1695382150825,0.0793457,-0.4331665,0.09710693,-8.625,65.46875,21.5625,550
490,1695382150865,0.91748047,-1.1956177,0.023376465,-19.5625,56.5,18.359375,551
491,1695382150905,0.7102051,-1.4656372,-0.061828613,-10.875,24.84375,35.328125,552
492,1695382150945,0.54589844,-0.9507446,-0.012756348,-4.46875,6.5,17.734375,553
493,1695382150985,0.626709,-1.295227,0.11907959,5.65625,-8.515625,-9.65625,554
494,1695382151025,0.861084,-1.1594849,-0.33355713,22.03125,-25.9375,-16.171875,555
495,1695382151065,1.0534668,-1.3338013,0.12322998,6.96875,-43.109375,-9.546875,556
496,1695382151105,0.37402344,-1.3252563,0.12664795,10.328125,-63.53125,-26.9375,557
497,1695382151145,0.43945312,-1.0586548,-0.02960205,19.296875,-56.015625,-33.609375,558
498,1695382151185,0.6928711,-0.9182739,0.23162842,8.984375,-53.59375,-24.46875,559
499,1695382151225,0.33911133,-0.6499634,0.061462402,8.59375,-86.421875,-36.453125,560
500,1695382151265,0.29248047,-0.3164673,-0.04449463,8.140625,-78.59375,-39.234375,561
501,1695382151305,0.6821289,-0.5183716,-0.09844971,5.859375,-81.953125,-28.8125,562
502,1695382151345,0.67285156,-0.6099243,0.020690918,-4.5625,-114.578125,-17.890625,563
503,1695382151385,0.3618164,-0.5742798,-0.10992432,-10.6875,-146.76562,-13.71875,564
504,1695382151425,-0.10083008,-0.61920166,-0.32696533,-5.296875,-146.14062,-10.078125,565
505,1695382151465,-0.03491211,-1.1096802,-0.64971924,-5.59375,-135.625,-3.578125,566
506,1695382151505,0.24365234,-1.2039185,-0.36505127,16.953125,-156.10938,19.453125,567
507,1695382151545,-0.53808594,-1.2410278,-0.16680908,4.828125,-157.8125,12.34375,568
508,1695382151585,0.08691406,-1.4436646,-0.034484863,27.3125,-131.39062,17.203125,569
509,1695382151625,0.026367188,-1.458313,-0.06036377,19.8125,-162.20312,25.109375,570
510,1695382151665,0.0546875,-1.5713501,-0.10626221,33.0,-151.78125,8.765625,571
511,1695382151705,0.09350586,-1.4942017,-0.29571533,31.25,-170.65625,13.390625,572
512,1695382151745,-0.103759766,-1.2678833,-0.30548096,34.09375,-175.42188,8.25,573
513,1695382151785,-0.20043945,-0.8308716,-0.4163208,17.84375,-175.39062,4.421875,574
514,1695382151825,-0.21044922,-0.10626221,-0.38946533,19.9375,-146.39062,3.546875,575
515,1695382151865,0.33618164,0.4882202,-0.20220947,27.96875,-122.734375,-3.75,576
516,1695382151905,0.064941406,-0.3867798,-0.58917236,23.96875,-176.57812,-6.953125,577
517,1695382151945,-0.3491211,-1.0784302,-0.12164307,17.9375,-148.32812,-20.6875,578
518,1695382151985,0.32739258,-1.2976685,-0.35772705,25.96875,-120.25,-26.125,579
519,1695382152025,0.3947754,-1.8516235,-0.038391113,15.078125,-136.57812,-6.96875,580
520,1695382152065,0.2211914,-1.6050415,-0.18389893,-4.03125,-170.07812,4.890625,581
521,1695382152105,0.07495117,-1.4024048,-0.33087158,17.0625,-160.64062,-9.890625,582
522,1695382152145,0.18554688,-1.343811,-0.3579712,13.484375,-180.48438,-11.59375,583
523,1695382152185,0.060302734,-1.0188599,-0.35455322,7.9375,-167.98438,-3.640625,584
524,1695382152225,0.08154297,-0.7402954,-0.37628174,16.90625,-152.01562,-12.078125,585
525,1695382152265,0.14648438,-0.5317993,-0.29522705,15.4375,-145.3125,-6.46875,586
526,1695382152305,-0.028320312,-0.41363525,-0.29473877,12.828125,-156.67188,-2.28125,587
527,1695382152345,0.06347656,-0.4993286,-0.47491455,17.296875,-142.0,-1.515625,588
528,1695382152385,-0.53149414,-1.0447388,-0.34405518,7.75,-145.625,1.890625,589
529,1695382152425,-0.5148926,-1.1201782,-0.6008911,26.0,-98.8125,-7.1875,590
530,1695382152465,-0.04663086,-1.0740356,-0.20977783,22.0,-108.921875,15.421875,591
531,1695382152505,-0.8979492,-1.8269653,-0.13116455,17.859375,-93.890625,-3.28125,592
532,1695382152545,-0.17626953,-1.7366333,-0.33306885,24.59375,-61.6875,-17.0625,593
533,1695382152585,-0.3317871,-1.0596313,-0.22979736,16.84375,-82.765625,-11.203125,594
534,1695382152625,-0.2446289,-0.47198486,0.13031006,33.234375,-60.78125,-20.78125,595
535,1695382152665,0.043701172,0.020202637,-0.07574463,17.25,-38.25,-8.65625,596
536,1695382152705,0.2590332,-0.39019775,-0.25616455,13.109375,-53.84375,-13.484375,597
537,1695382152745,0.3095703,-0.97735596,-0.2979126,-1.953125,-94.84375,2.28125,598
538,1695382152785,-0.52368164,-1.2388306,0.0036010742,-11.921875,-96.5,5.625,599
539,1695382152825,-0.5905762,-1.154602,-0.5906372,1.234375,-24.625,-42.984375,600
540,1695382152865,0.4645996,-0.9295044,-0.112854004,-9.109375,6.671875,17.734375,601
541,1695382152905,-0.42358398,-1.6668091,-0.39312744,-10.734375,-12.890625,0.421875,602
542,1695382152945,0.007080078,-1.1990356,-0.1885376,-4.421875,39.21875,5.0,603
543,1695382152985,-0.23754883,-1.4990845,-0.40631104,-17.53125,31.59375,13.421875,604
544,1695382153025,-0.25341797,-1.40802,-0.18341064,-15.4375,61.796875,5.0,605
545,1695382153065,-0.2993164,-1.3416138,-0.31866455,-34.1875,69.5625,1.96875,606
546,1695382153105,-0.24121094,-0.9414673,-0.20684814,-29.625,89.25,3.265625,607
547,1695382153145,-0.14257812,-0.567688,-0.28790283,-23.640625,116.875,-0.09375,608
548,1695382153185,-0.061523438,-0.43121338,-0.3718872,-16.375,119.703125,9.0625,609
549,1695382153225,0.24267578,-0.07574463,-0.03741455,-8.625,109.921875,13.53125,610
550,1695382153265,0.30664062,-0.48980713,-0.09698486,-8.28125,109.0625,16.453125,611
551,1695382153305,0.015625,-1.2122192,0.078063965,-15.75,82.015625,26.390625,612
552,1695382153345,-0.017578125,-1.1834106,0.16448975,-25.84375,88.734375,32.375,613
553,1695382153385,-0.22583008,-1.2654419,-0.0020141602,-18.1875,84.234375,15.96875,614
554,1695382153425,0.27783203,-1.3999634,0.023864746,-17.03125,107.828125,14.84375,615
555,1695382153465,0.08691406,-1.4932251,0.10858154,-14.359375,63.171875,11.578125,616
556,1695382153505,0.24926758,-1.4155884,0.2020874,-5.78125,65.890625,-2.4375,617
557,1695382153545,0.34545898,-1.3240356,0.17596436,-0.6875,40.4375,-11.609375,618
558,1695382153585,0.29785156,-1.102356,0.10076904,-5.25,3.84375,-17.671875,619
559,1695382153625,0.23120117,-0.78692627,0.07171631,-6.265625,1.96875,-26.640625,620
560,1695382153665,0.27929688,-0.6782837,0.26239014,-15.234375,-1.15625,-25.6875,621
561,1695382153705,-0.1586914,-0.4451294,0.11639404,-17.078125,-8.359375,-24.234375,622
562,1695382153745,-0.02734375,-0.36065674,-0.1687622,-21.296875,19.953125,-24.0625,623
563,1695382153785,0.26245117,-0.6279907,0.07513428,-1.3125,80.0,-38.671875,624
564,1695382153825,0.32641602,-0.83477783,-0.2991333,-21.9375,-25.125,15.046875,625
565,1695382153865,-0.2133789,-1.2407837,0.13006592,15.3125,-11.59375,7.03125,626
566,1695382153905,-0.32177734,-1.5076294,0.0692749,20.90625,34.96875,6.703125,627
567,1695382153945,-0.21313477,-1.6939087,0.17913818,20.296875,4.1875,2.078125,628
568,1695382153985,-0.32714844,-1.7832642,0.20721436,9.125,2.5625,6.78125,629
569,1695382154025,-0.47998047,-1.5686646,0.093444824,-6.90625,45.890625,2.234375,630
570,1695382154065,0.0009765625,-0.92681885,-0.3045044,9.546875,66.96875,-17.96875,631
571,1695382154105,0.29589844,-0.40997314,0.090026855,-26.765625,20.90625,2.9375,632
572,1695382154145,0.2290039,0.14471436,-0.22564697,-38.203125,-3.390625,3.3125,633
573,1695382154185,0.20385742,0.2477417,-0.17144775,-15.875,-8.84375,-0.015625,634
574,1695382154225,0.21020508,-0.08770752,-0.18756104,-5.6875,-7.796875,11.984375,635
575,1695382154265,0.0036621094,-1.1223755,0.15814209,11.859375,7.921875,3.390625,636
576,1695382154305,0.6755371,-1.7849731,0.24285889,6.765625,2.5,17.140625,637
577,1695382154345,0.06518555,-1.2988892,0.19818115,-5.328125,-31.5,34.96875,638
578,1695382154385,-0.3642578,-1.6565552,0.18109131,9.546875,-6.953125,11.296875,639
579,1695382154425,0.42333984,-1.6091919,0.32025146,5.09375,-4.734375,-5.234375,640
580,1695382154465,0.18969727,-1.7605591,0.43670654,7.578125,-41.375,-2.140625,641
581,1695382154505,-0.04296875,-1.2800903,0.32366943,-0.203125,-51.359375,-18.875,642
582,1695382154545,-0.103271484,-0.85772705,0.23431396,0.875,-39.46875,-23.296875,643
583,1695382154585,0.0043945312,-0.46954346,0.2694702,-3.484375,-29.328125,-28.140625,644
584,1695382154625,-0.25952148,-0.1506958,0.10614014,-4.390625,-15.859375,-35.453125,645
585,1695382154665,0.12475586,-0.31671143,-0.023010254,5.34375,-21.28125,-40.25,646
586,1695382154705,-0.05102539,-0.32476807,0.12371826,2.25,-34.0625,-26.734375,647
587,1695382154745,-0.22631836,-1.1343384,-0.27008057,-14.234375,-24.453125,-22.59375,648
588,1695382154785,0.67333984,-1.7886353,-0.43511963,-6.328125,-13.71875,9.03125,649
589,1695382154825,-0.3947754,-1.1570435,0.21478271,1.453125,-45.1875,16.65625,650
590,1695382154865,0.01171875,-1.2703247,0.21209717,-12.40625,-7.671875,24.0625,651
591,1695382154905,0.2019043,-1.0872192,-0.06768799,8.265625,1.234375,25.03125,652
592,1695382154945,-0.0690918,-1.2515259,0.1918335,0.03125,26.328125,22.8125,653
593,1695382154985,-0.022216797,-1.218811,0.12664795,-2.15625,26.25,11.9375,654
594,1695382155025,-0.30541992,-1.1194458,0.2074585,0.484375,27.265625,12.125,655
595,1695382155065,-0.34033203,-1.3113403,0.20037842,0.09375,49.703125,9.421875,656
596,1695382155105,-0.08618164,-1.3543091,0.18817139,-7.078125,49.78125,-5.4375,657
597,1695382155145,0.08935547,-0.91290283,0.034118652,-1.484375,67.671875,3.515625,658
598,1695382155185,0.0,-0.62945557,-0.058898926,4.359375,50.171875,4.40625,659
599,1695382155225,0.1262207,-0.1260376,-0.16241455,0.21875,37.703125,-0.421875,660
600,1695382155265,0.25732422,-0.33843994,-0.19683838,-5.5625,17.28125,17.0,661
601,1695382155305,0.044433594,-0.8596802,0.16888428,-5.484375,18.515625,10.109375,662
602,1695382155345,0.23095703,-1.0471802,-0.11529541,7.765625,17.28125,15.296875,663
603,1695382155385,0.64501953,-1.4280396,0.36834717,7.140625,-23.828125,11.84375,664
604,1695382155425,0.17456055,-1.4221802,0.13397217,9.78125,-62.171875,-11.0625,665
