,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
235,1695813422252,-0.0107421875,0.0087890625,-1.0107422,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,296
236,1695813422292,-0.0048828125,0.005859375,-1.0078125,-0.03125,0.03125,0.03125,0.0,0.0,0.0,297
237,1695813422332,-0.0029296875,0.0068359375,-1.0107422,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,298
238,1695813422372,-0.0146484375,0.0068359375,-1.0185547,0.03125,0.03125,0.03125,0.0,0.0,0.0,299
239,1695813422412,-0.017578125,-0.0068359375,-1.0068359,0.03125,-0.03125,-0.03125,0.0,0.0,0.0,300
240,1695813422452,-0.009765625,0.0078125,-0.9746094,0.03125,0.03125,0.03125,0.0,0.0,0.0,301
241,1695813422492,-0.009765625,-0.0029296875,-1.0019531,-0.03125,-0.15625,0.03125,0.0,0.0,0.0,302
242,1695813422532,-0.0009765625,0.00390625,-0.9980469,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,303
243,1695813422572,0.00390625,0.0068359375,-1.0205078,0.03125,0.03125,0.03125,0.0,0.0,0.0,304
244,1695813422612,-0.0068359375,0.00390625,-1.0107422,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,305
245,1695813422652,-0.0068359375,-0.0009765625,-0.9951172,0.03125,0.03125,0.09375,-55.375,28.6875,-159.0625,306
246,1695813422692,-0.0107421875,0.01171875,-1.0087891,-0.09375,-0.03125,-0.03125,0.0,0.0,0.0,307
247,1695813422732,-0.0107421875,0.005859375,-1.0175781,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,308
248,1695813422772,-0.009765625,0.0,-0.9980469,0.03125,-0.03125,-0.03125,0.0,0.0,0.0,309
249,1695813422812,-0.0009765625,0.005859375,-1.0039062,-0.03125,-0.09375,0.03125,0.0,0.0,0.0,310
250,1695813422852,-0.01171875,0.0,-1.0136719,0.03125,0.03125,0.03125,0.0,0.0,0.0,311
251,1695813422892,-0.0048828125,0.0048828125,-1.0078125,0.03125,-0.09375,-0.03125,0.0,0.0,0.0,312
252,1695813422932,-0.00390625,0.0048828125,-0.9970703,-0.03125,-0.03125,-0.09375,0.0,0.0,0.0,313
253,1695813422972,-0.001953125,-0.0029296875,-1.015625,-0.09375,0.03125,-0.03125,0.0,0.0,0.0,314
254,1695813423012,-0.0029296875,0.0048828125,-1.0136719,-0.15625,0.03125,0.03125,0.0,0.0,0.0,315
255,1695813423052,-0.0087890625,0.00390625,-0.99902344,-0.15625,0.03125,0.03125,0.0,0.0,0.0,316
256,1695813423092,-0.013671875,0.0078125,-1.0107422,0.03125,0.03125,0.15625,0.0,0.0,0.0,317
257,1695813423132,-0.0068359375,0.0,-1.0087891,0.03125,-0.03125,0.03125,0.0,0.0,0.0,318
258,1695813423172,-0.0048828125,0.0009765625,-0.99902344,0.03125,-0.03125,-0.03125,-54.625,29.0,-160.125,319
259,1695813423212,-0.0068359375,0.0009765625,-1.0039062,0.03125,0.03125,0.09375,0.0,0.0,0.0,320
260,1695813423252,-0.0029296875,0.0029296875,-1.0039062,-0.03125,-0.09375,-0.09375,0.0,0.0,0.0,321
261,1695813423292,-0.005859375,0.0126953125,-1.0048828,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,322
262,1695813423332,-0.0009765625,0.00390625,-1.0,0.03125,0.03125,-0.03125,0.0,0.0,0.0,323
263,1695813423372,-0.009765625,0.015625,-1.0117188,0.03125,0.09375,0.03125,0.0,0.0,0.0,324
264,1695813423412,-0.005859375,-0.0009765625,-1.0097656,0.03125,-0.03125,0.03125,0.0,0.0,0.0,325
265,1695813423452,-0.0009765625,0.0,-1.0117188,-0.03125,0.03125,0.03125,0.0,0.0,0.0,326
266,1695813423492,0.0068359375,0.0029296875,-1.0048828,0.03125,-0.09375,0.09375,0.0,0.0,0.0,327
267,1695813423532,-0.00390625,-0.001953125,-0.9970703,-0.09375,-0.03125,0.09375,0.0,0.0,0.0,328
268,1695813423572,-0.0009765625,-0.0009765625,-1.0,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,329
269,1695813423612,-0.0087890625,0.0029296875,-1.0185547,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,330
270,1695813423652,-0.0087890625,0.0107421875,-1.0058594,0.03125,0.03125,-0.09375,-54.75,29.5625,-158.75,331
271,1695813423692,-0.013671875,-0.0029296875,-1.0332031,0.03125,0.03125,-0.15625,0.0,0.0,0.0,332
272,1695813423732,-0.0048828125,0.0078125,-1.0175781,-0.09375,0.09375,-0.09375,0.0,0.0,0.0,333
273,1695813423772,-0.0068359375,0.0009765625,-1.0263672,0.03125,-0.09375,-0.03125,0.0,0.0,0.0,334
274,1695813423812,-0.0068359375,-0.0029296875,-1.0078125,0.03125,0.03125,0.03125,0.0,0.0,0.0,335
275,1695813423852,0.0,0.0,-1.0117188,0.03125,0.09375,-0.03125,0.0,0.0,0.0,336
276,1695813423892,-0.0078125,0.0,-1.0175781,-0.03125,-0.15625,-0.03125,0.0,0.0,0.0,337
277,1695813423932,-0.015625,0.0029296875,-1.0224609,0.03125,-0.03125,-0.15625,0.0,0.0,0.0,338
278,1695813423972,-0.00390625,0.0,-1.0126953,-0.03125,-0.09375,0.15625,0.0,0.0,0.0,339
279,1695813424012,-0.00390625,0.0087890625,-1.0107422,-0.09375,-0.09375,0.09375,0.0,0.0,0.0,340
280,1695813424052,-0.0107421875,0.005859375,-0.9951172,-0.09375,0.03125,0.03125,0.0,0.0,0.0,341
281,1695813424092,-0.005859375,0.0068359375,-1.0039062,0.03125,-0.03125,0.03125,0.0,0.0,0.0,342
282,1695813424132,-0.0029296875,-0.0009765625,-1.0146484,0.03125,0.03125,-0.03125,0.0,0.0,0.0,343
283,1695813424172,-0.0087890625,0.009765625,-1.0166016,-0.03125,-0.09375,-0.03125,-55.0625,28.0625,-159.8125,344
284,1695813424212,-0.0126953125,-0.00390625,-1.0009766,-0.21875,-0.15625,-0.03125,0.0,0.0,0.0,345
285,1695813424252,-0.0126953125,0.0078125,-1.0126953,0.03125,-0.03125,-0.03125,0.0,0.0,0.0,346
286,1695813424292,-0.0068359375,0.0146484375,-1.0039062,0.03125,-0.09375,-0.03125,0.0,0.0,0.0,347
287,1695813424332,-0.00390625,0.0009765625,-1.0039062,0.03125,-0.09375,-0.09375,0.0,0.0,0.0,348
288,1695813424372,-0.0078125,0.005859375,-0.99316406,0.03125,0.03125,0.09375,0.0,0.0,0.0,349
289,1695813424412,-0.0078125,0.0029296875,-1.0058594,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,350
290,1695813424452,-0.0068359375,0.005859375,-1.0019531,0.03125,-0.03125,0.03125,0.0,0.0,0.0,351
291,1695813424492,-0.0078125,0.00390625,-1.0107422,0.03125,-0.03125,0.03125,0.0,0.0,0.0,352
292,1695813424532,-0.0048828125,0.0078125,-1.0185547,0.03125,-0.03125,-0.03125,0.0,0.0,0.0,353
293,1695813424572,-0.0029296875,0.0146484375,-1.0087891,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,354
294,1695813424612,0.0029296875,-0.001953125,-0.99902344,0.09375,0.15625,-0.09375,-55.5,28.8125,-160.25,355
295,1695813424652,-0.01171875,0.0009765625,-1.0009766,0.09375,0.09375,-0.03125,0.0,0.0,0.0,356
296,1695813424692,-0.0078125,0.00390625,-1.015625,-0.03125,-0.03125,-0.09375,0.0,0.0,0.0,357
297,1695813424732,-0.01171875,0.0,-1.0126953,0.03125,-0.09375,-0.03125,0.0,0.0,0.0,358
298,1695813424772,-0.0146484375,0.0048828125,-1.0078125,-0.03125,-0.09375,0.09375,0.0,0.0,0.0,359
299,1695813424812,-0.0078125,0.005859375,-1.0195312,-0.09375,-0.09375,0.09375,0.0,0.0,0.0,360
300,1695813424852,-0.005859375,0.0078125,-1.0107422,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,361
301,1695813424892,-0.0009765625,0.0068359375,-1.0166016,0.03125,0.03125,0.03125,0.0,0.0,0.0,362
302,1695813424932,-0.0087890625,0.009765625,-1.0126953,0.03125,-0.03125,0.09375,0.0,0.0,0.0,363
303,1695813424972,-0.0009765625,0.0078125,-1.0117188,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,364
304,1695813425012,-0.01171875,0.005859375,-0.9980469,-0.09375,-0.03125,-0.03125,0.0,0.0,0.0,365
305,1695813425052,-0.009765625,-0.0009765625,-1.0078125,0.03125,-0.21875,-0.09375,0.0,0.0,0.0,366
306,1695813425092,-0.0107421875,0.0009765625,-1.0068359,0.03125,0.03125,0.03125,0.0,0.0,0.0,367
307,1695813425132,-0.00390625,0.0,-1.0224609,0.03125,0.03125,0.03125,0.0,0.0,0.0,368
308,1695813425172,-0.009765625,0.0029296875,-1.0107422,0.03125,-0.03125,0.03125,-56.25,28.8125,-159.1875,369
309,1695813425212,-0.001953125,0.0087890625,-1.0185547,-0.09375,-0.15625,0.03125,0.0,0.0,0.0,370
310,1695813425252,-0.0087890625,0.0048828125,-1.0097656,0.03125,0.03125,0.09375,0.0,0.0,0.0,371
311,1695813425292,-0.0078125,-0.0068359375,-1.0263672,-0.09375,-0.15625,-0.03125,0.0,0.0,0.0,372
312,1695813425332,-0.0068359375,0.009765625,-1.0039062,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,373
313,1695813425372,-0.0029296875,-0.0009765625,-1.0078125,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,374
314,1695813425412,-0.0107421875,0.0,-1.0068359,0.03125,0.03125,-0.03125,0.0,0.0,0.0,375
315,1695813425452,-0.0078125,0.0078125,-1.0068359,0.03125,0.03125,0.09375,0.0,0.0,0.0,376
316,1695813425492,-0.00390625,0.0068359375,-1.0166016,-0.03125,-0.03125,-0.09375,0.0,0.0,0.0,377
317,1695813425532,-0.0146484375,-0.0029296875,-1.0019531,-0.03125,0.03125,0.03125,0.0,0.0,0.0,378
318,1695813425572,-0.0068359375,0.0078125,-1.0117188,-0.03125,0.09375,0.03125,0.0,0.0,0.0,379
319,1695813425612,-0.0087890625,0.009765625,-1.0166016,0.03125,0.03125,-0.15625,0.0,0.0,0.0,380
320,1695813425652,-0.005859375,0.005859375,-1.0107422,-0.03125,-0.03125,-0.03125,-56.25,29.3125,-159.8125,381
321,1695813425692,-0.001953125,-0.0009765625,-1.0097656,0.09375,0.09375,-0.03125,0.0,0.0,0.0,382
322,1695813425732,-0.009765625,0.005859375,-0.9902344,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,383
323,1695813425772,-0.0048828125,-0.0009765625,-1.0136719,-0.09375,-0.03125,0.03125,0.0,0.0,0.0,384
324,1695813425812,-0.0078125,0.0078125,-1.0166016,-0.09375,-0.03125,-0.03125,0.0,0.0,0.0,385
325,1695813425852,-0.00390625,0.0078125,-1.0097656,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,386
326,1695813425892,-0.0107421875,0.005859375,-1.0029297,-0.09375,-0.09375,0.03125,0.0,0.0,0.0,387
327,1695813425932,-0.0078125,0.00390625,-1.0166016,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,388
328,1695813425972,-0.0107421875,0.00390625,-1.0097656,-0.09375,0.03125,0.03125,0.0,0.0,0.0,389
329,1695813426012,-0.0078125,0.00390625,-1.0097656,0.03125,-0.03125,-0.09375,0.0,0.0,0.0,390
330,1695813426052,-0.0048828125,0.0009765625,-1.0107422,0.03125,-0.03125,0.03125,0.0,0.0,0.0,391
331,1695813426092,-0.005859375,0.0068359375,-1.0078125,0.03125,0.03125,-0.09375,0.0,0.0,0.0,392
332,1695813426132,-0.005859375,0.0048828125,-1.0058594,-0.09375,0.03125,0.03125,0.0,0.0,0.0,393
333,1695813426172,-0.015625,0.0048828125,-1.0019531,-0.03125,-0.09375,0.09375,-54.4375,29.3125,-159.1875,394
334,1695813426212,-0.0068359375,0.0,-1.0117188,-0.09375,0.09375,-0.15625,0.0,0.0,0.0,395
335,1695813426252,-0.009765625,0.0009765625,-1.0048828,0.03125,-0.03125,0.15625,0.0,0.0,0.0,396
336,1695813426292,-0.005859375,-0.005859375,-0.9951172,-0.03125,0.09375,-0.03125,0.0,0.0,0.0,397
337,1695813426332,-0.0068359375,-0.001953125,-0.9970703,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,398
338,1695813426372,-0.0068359375,0.00390625,-1.0048828,0.03125,-0.03125,0.03125,0.0,0.0,0.0,399
339,1695813426412,-0.0126953125,0.0048828125,-1.0058594,0.09375,0.15625,-0.03125,0.0,0.0,0.0,400
340,1695813426452,-0.0009765625,0.0087890625,-1.0166016,0.03125,-0.03125,0.09375,0.0,0.0,0.0,401
341,1695813426492,-0.005859375,-0.00390625,-1.0097656,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,402
342,1695813426532,-0.001953125,0.0009765625,-1.0126953,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,403
343,1695813426572,0.0,0.0,-1.0019531,0.03125,0.09375,-0.03125,0.0,0.0,0.0,404
344,1695813426612,-0.0048828125,0.0078125,-1.0087891,0.03125,0.03125,-0.03125,0.0,0.0,0.0,405
345,1695813426652,-0.0126953125,0.0087890625,-1.015625,0.03125,-0.03125,-0.09375,-55.8125,28.8125,-160.25,406
346,1695813426692,-0.009765625,0.0048828125,-1.0214844,0.03125,-0.03125,-0.03125,0.0,0.0,0.0,407
347,1695813426732,-0.0087890625,0.0029296875,-1.0087891,-0.03125,0.03125,0.03125,0.0,0.0,0.0,408
348,1695813426772,-0.0078125,0.005859375,-1.0097656,0.03125,0.09375,-0.03125,0.0,0.0,0.0,409
349,1695813426812,-0.0068359375,0.00390625,-0.99902344,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,410
350,1695813426852,-0.0068359375,0.005859375,-1.0039062,0.09375,0.09375,0.03125,0.0,0.0,0.0,411
351,1695813426892,-0.0078125,0.0107421875,-1.0107422,-0.09375,0.0,0.03125,0.0,0.0,0.0,412
352,1695813426932,-0.005859375,0.0,-1.0048828,0.03125,0.0625,0.03125,0.0,0.0,0.0,413
353,1695813426972,-0.0068359375,-0.0048828125,-1.0087891,0.03125,-0.0625,0.03125,0.0,0.0,0.0,414
354,1695813427012,-0.01171875,0.0009765625,-1.0234375,-0.03125,0.0,0.09375,0.0,0.0,0.0,415
355,1695813427052,-0.0048828125,0.0078125,-1.0097656,0.03125,-0.0625,0.03125,0.0,0.0,0.0,416
356,1695813427092,-0.0029296875,0.00390625,-1.0097656,0.03125,0.0,-0.03125,0.0,0.0,0.0,417
357,1695813427132,-0.0078125,-0.0078125,-1.0,0.03125,0.0,-0.03125,0.0,0.0,0.0,418
358,1695813427172,-0.013671875,0.00390625,-1.0039062,0.03125,0.0,0.15625,-55.9375,28.6875,-158.3125,419
359,1695813427212,-0.0009765625,0.0048828125,-1.0126953,0.03125,-0.0625,0.09375,0.0,0.0,0.0,420
360,1695813427252,-0.0029296875,0.00390625,-1.0126953,-0.03125,0.0,-0.03125,0.0,0.0,0.0,421
361,1695813427292,0.001953125,-0.001953125,-1.0136719,0.03125,-0.0625,0.09375,0.0,0.0,0.0,422
362,1695813427332,-0.0107421875,0.0009765625,-1.0146484,-0.09375,-0.09375,0.09375,0.0,0.0,0.0,423
363,1695813427372,-0.00390625,-0.005859375,-1.0078125,-0.09375,-0.09375,0.03125,0.0,0.0,0.0,424
364,1695813427412,-0.0087890625,0.001953125,-1.0117188,0.03125,0.0,-0.03125,0.0,0.0,0.0,425
365,1695813427452,0.00390625,0.0048828125,-1.0058594,-0.03125,0.0,-0.03125,0.0,0.0,0.0,426
366,1695813427492,0.0,-0.0009765625,-1.0146484,-0.09375,-0.0625,-0.03125,0.0,0.0,0.0,427
367,1695813427532,-0.009765625,0.0,-1.0175781,-0.09375,-0.0625,-0.03125,0.0,0.0,0.0,428
368,1695813427572,-0.0107421875,0.001953125,-0.98828125,-0.09375,0.0,-0.09375,0.0,0.0,0.0,429
369,1695813427612,-0.005859375,0.0087890625,-1.0126953,-0.03125,0.0,-0.03125,0.0,0.0,0.0,430
370,1695813427652,0.0029296875,0.0029296875,-1.0039062,-0.09375,0.0,0.03125,-54.625,29.0,-158.3125,431
371,1695813427692,-0.0048828125,-0.0068359375,-1.0068359,0.09375,-0.09375,0.03125,0.0,0.0,0.0,432
372,1695813427732,-0.001953125,0.0048828125,-1.0126953,0.09375,0.0625,-0.03125,0.0,0.0,0.0,433
373,1695813427772,-0.001953125,0.0029296875,-1.0039062,0.03125,-0.0625,0.09375,0.0,0.0,0.0,434
374,1695813427812,-0.0048828125,0.00390625,-1.0097656,0.03125,-0.09375,0.03125,0.0,0.0,0.0,435
375,1695813427852,-0.001953125,0.0029296875,-1.0117188,0.03125,0.0,0.03125,0.0,0.0,0.0,436
376,1695813427892,-0.0087890625,-0.0087890625,-1.015625,0.03125,-0.09375,0.03125,0.0,0.0,0.0,437
377,1695813427932,-0.009765625,0.0029296875,-1.0039062,0.03125,0.0,0.03125,0.0,0.0,0.0,438
378,1695813427972,-0.0078125,0.0029296875,-1.0107422,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,439
379,1695813428012,-0.005859375,-0.0009765625,-1.0019531,0.03125,0.0,0.09375,0.0,0.0,0.0,440
380,1695813428052,-0.0078125,0.0,-1.0136719,-0.03125,-0.15625,0.09375,0.0,0.0,0.0,441
381,1695813428092,-0.009765625,0.001953125,-1.0107422,0.03125,0.0,-0.03125,0.0,0.0,0.0,442
382,1695813428132,-0.005859375,0.00390625,-1.0136719,0.03125,-0.09375,-0.03125,0.0,0.0,0.0,443
383,1695813428172,-0.0068359375,0.0009765625,-1.0009766,0.09375,0.0625,0.03125,-56.375,28.375,-158.625,444
384,1695813428212,-0.001953125,0.0068359375,-1.0107422,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,445
385,1695813428252,-0.0078125,0.009765625,-1.0048828,0.09375,0.0625,-0.09375,0.0,0.0,0.0,446
386,1695813428292,-0.0068359375,-0.00390625,-0.99121094,0.09375,0.0625,0.09375,0.0,0.0,0.0,447
387,1695813428332,-0.0078125,0.0068359375,-1.0019531,0.03125,0.0,-0.09375,0.0,0.0,0.0,448
388,1695813428372,-0.00390625,0.0087890625,-1.0087891,0.03125,-0.09375,-0.09375,0.0,0.0,0.0,449
389,1695813428412,-0.0078125,-0.001953125,-1.0087891,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,450
390,1695813428452,-0.016601562,0.0068359375,-1.0175781,0.03125,0.0,0.09375,0.0,0.0,0.0,451
391,1695813428492,-0.0078125,0.0009765625,-1.0117188,0.03125,0.0,-0.03125,0.0,0.0,0.0,452
392,1695813428532,-0.0029296875,-0.0009765625,-1.0019531,0.03125,-0.09375,0.03125,0.0,0.0,0.0,453
393,1695813428572,-0.0029296875,-0.00390625,-1.0117188,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,454
394,1695813428612,-0.0029296875,0.009765625,-1.0107422,0.15625,0.0625,-0.09375,0.0,0.0,0.0,455
395,1695813428652,-0.0048828125,0.00390625,-1.0087891,-0.03125,0.0,-0.09375,-55.9375,29.75,-160.125,456
396,1695813428692,-0.01171875,0.0048828125,-1.0058594,0.03125,-0.0625,0.03125,0.0,0.0,0.0,457
397,1695813428732,-0.0029296875,0.00390625,-1.0009766,-0.03125,0.0,-0.09375,0.0,0.0,0.0,458
398,1695813428772,-0.0009765625,-0.00390625,-1.0175781,-0.03125,0.0,0.03125,0.0,0.0,0.0,459
399,1695813428812,-0.0048828125,0.0048828125,-1.0078125,0.03125,0.0,0.03125,0.0,0.0,0.0,460
400,1695813428852,-0.0048828125,0.001953125,-1.0136719,0.09375,0.0625,-0.03125,0.0,0.0,0.0,461
401,1695813428892,-0.0078125,0.0068359375,-1.0166016,0.09375,0.0625,0.03125,0.0,0.0,0.0,462
402,1695813428932,-0.005859375,0.0068359375,-1.0107422,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,463
403,1695813428972,-0.0029296875,0.0048828125,-1.0107422,0.03125,-0.0625,0.03125,0.0,0.0,0.0,464
404,1695813429012,-0.005859375,0.0078125,-1.0292969,0.09375,0.0625,-0.03125,0.0,0.0,0.0,465
405,1695813429052,0.00390625,0.01171875,-1.0244141,0.09375,-0.0625,-0.09375,0.0,0.0,0.0,466
406,1695813429092,-0.005859375,0.0078125,-1.0087891,0.09375,0.0625,0.03125,0.0,0.0,0.0,467
407,1695813429132,0.0009765625,0.00390625,-1.0078125,0.09375,0.0625,0.03125,0.0,0.0,0.0,468
408,1695813429172,-0.0126953125,0.001953125,-1.0058594,0.09375,0.0625,0.03125,-57.0,28.8125,-159.8125,469
409,1695813429212,-0.0068359375,0.0,-1.0078125,0.09375,0.0625,0.03125,0.0,0.0,0.0,470
410,1695813429252,-0.0126953125,0.00390625,-1.0185547,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,471
411,1695813429292,-0.0087890625,0.005859375,-1.0068359,0.03125,0.0,0.09375,0.0,0.0,0.0,472
412,1695813429332,-0.005859375,-0.0009765625,-1.0048828,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,473
413,1695813429372,-0.01171875,0.0009765625,-1.0097656,0.03125,0.0,-0.09375,0.0,0.0,0.0,474
414,1695813429412,-0.0009765625,-0.001953125,-1.015625,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,475
415,1695813429452,-0.0078125,-0.001953125,-1.0058594,0.15625,0.125,-0.03125,0.0,0.0,0.0,476
416,1695813429492,-0.005859375,0.00390625,-1.0097656,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,477
417,1695813429532,-0.0068359375,0.001953125,-1.0,0.03125,-0.0625,0.03125,0.0,0.0,0.0,478
418,1695813429572,0.0009765625,0.0029296875,-0.9941406,0.03125,0.0,0.09375,0.0,0.0,0.0,479
419,1695813429612,-0.009765625,0.005859375,-1.0166016,0.03125,-0.0625,0.09375,0.0,0.0,0.0,480
420,1695813429652,-0.0029296875,0.0087890625,-1.0117188,0.09375,0.125,-0.03125,-55.9375,27.9375,-159.375,481
421,1695813429692,-0.0048828125,0.0,-1.0166016,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,482
422,1695813429732,-0.001953125,-0.0029296875,-1.0087891,0.03125,0.0,-0.03125,0.0,0.0,0.0,483
423,1695813429772,-0.0068359375,0.0068359375,-1.0078125,0.03125,0.0,-0.09375,0.0,0.0,0.0,484
424,1695813429812,-0.0048828125,0.005859375,-1.0097656,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,485
425,1695813429852,-0.0048828125,-0.005859375,-1.0087891,0.03125,-0.09375,-0.03125,0.0,0.0,0.0,486
426,1695813429892,-0.00390625,0.0009765625,-1.0078125,-0.15625,0.0,0.03125,0.0,0.0,0.0,487
427,1695813429932,-0.0048828125,0.0029296875,-1.0058594,0.09375,0.0625,-0.03125,0.0,0.0,0.0,488
428,1695813429972,-0.009765625,0.0029296875,-1.0078125,0.03125,0.0,0.03125,0.0,0.0,0.0,489
429,1695813430012,-0.001953125,-0.0078125,-1.0166016,0.03125,0.0,-0.03125,0.0,0.0,0.0,490
430,1695813430052,-0.0048828125,0.0009765625,-1.0029297,0.03125,0.0,0.03125,0.0,0.0,0.0,491
431,1695813430092,0.0,0.0,-0.9970703,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,492
432,1695813430132,-0.0048828125,0.0009765625,-1.0234375,0.03125,-0.0625,0.03125,0.0,0.0,0.0,493
433,1695813430172,-0.0029296875,0.0,-1.0068359,0.03125,-0.0625,-0.03125,-53.5625,30.1875,-159.625,494
434,1695813430212,-0.0029296875,0.001953125,-1.0068359,0.09375,0.0625,-0.09375,0.0,0.0,0.0,495
435,1695813430252,-0.0078125,0.0048828125,-1.0224609,0.09375,0.0625,0.03125,0.0,0.0,0.0,496
436,1695813430292,-0.00390625,0.0087890625,-1.0087891,0.03125,-0.0625,0.09375,0.0,0.0,0.0,497
437,1695813430332,-0.015625,-0.001953125,-1.0214844,0.03125,-0.0625,0.03125,0.0,0.0,0.0,498
438,1695813430372,-0.0107421875,0.005859375,-0.99609375,0.03125,0.0,-0.03125,0.0,0.0,0.0,499
439,1695813430412,0.0,-0.0009765625,-1.0097656,-0.03125,0.0,-0.09375,0.0,0.0,0.0,500
440,1695813430452,0.0,0.005859375,-1.0078125,0.03125,-0.09375,-0.21875,0.0,0.0,0.0,501
441,1695813430492,-0.00390625,0.001953125,-1.0039062,0.09375,0.0,0.03125,0.0,0.0,0.0,502
442,1695813430532,-0.0078125,0.00390625,-1.0136719,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,503
443,1695813430572,-0.00390625,0.005859375,-1.015625,0.09375,0.125,-0.03125,0.0,0.0,0.0,504
444,1695813430612,-0.01171875,0.00390625,-1.0039062,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,505
445,1695813430652,-0.0087890625,0.005859375,-1.015625,0.09375,0.0625,0.09375,-55.5,29.875,-159.8125,506
446,1695813430692,-0.0068359375,0.0029296875,-1.0019531,0.03125,0.0,0.03125,0.0,0.0,0.0,507
447,1695813430732,-0.0087890625,-0.0029296875,-1.0126953,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,508
448,1695813430772,-0.0048828125,0.0009765625,-1.0117188,0.03125,0.0,0.09375,0.0,0.0,0.0,509
449,1695813430812,-0.0126953125,0.00390625,-1.0029297,0.09375,0.0,-0.03125,0.0,0.0,0.0,510
450,1695813430852,-0.0078125,0.0048828125,-1.0078125,0.15625,0.0625,-0.09375,0.0,0.0,0.0,511
451,1695813430892,-0.0107421875,0.0078125,-1.0068359,0.03125,-0.0625,0.15625,0.0,0.0,0.0,512
452,1695813430932,-0.0068359375,0.005859375,-1.0058594,0.03125,0.0,-0.03125,0.0,0.0,0.0,513
453,1695813430972,-0.005859375,0.0146484375,-1.0048828,0.03125,0.0,0.03125,0.0,0.0,0.0,514
454,1695813431012,-0.00390625,-0.0029296875,-1.0019531,0.03125,0.0,-0.09375,0.0,0.0,0.0,515
455,1695813431052,-0.0078125,0.0078125,-1.0107422,0.03125,0.0,-0.03125,0.0,0.0,0.0,516
456,1695813431092,0.0,0.005859375,-1.0126953,0.03125,0.0,0.03125,0.0,0.0,0.0,517
457,1695813431132,-0.013671875,0.00390625,-1.0048828,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,518
458,1695813431172,-0.009765625,-0.00390625,-0.9970703,0.03125,0.0,-0.03125,-55.625,29.4375,-159.625,519
459,1695813431212,-0.0078125,0.00390625,-0.9921875,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,520
460,1695813431252,-0.013671875,0.005859375,-0.9892578,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,521
461,1695813431292,-0.0068359375,0.00390625,-1.0185547,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,522
462,1695813431332,-0.0048828125,-0.001953125,-1.0244141,0.09375,0.125,0.09375,0.0,0.0,0.0,523
463,1695813431372,-0.01171875,0.005859375,-1.015625,0.03125,0.0625,0.03125,0.0,0.0,0.0,524
464,1695813431412,-0.0068359375,0.0107421875,-1.0058594,0.15625,-0.0625,0.03125,0.0,0.0,0.0,525
465,1695813431452,-0.005859375,0.001953125,-0.99609375,0.09375,0.0625,-0.03125,0.0,0.0,0.0,526
466,1695813431492,-0.00390625,0.0029296875,-1.0068359,0.03125,-0.0625,0.03125,0.0,0.0,0.0,527
467,1695813431532,-0.009765625,0.005859375,-1.0068359,0.09375,0.0625,-0.03125,0.0,0.0,0.0,528
468,1695813431572,-0.0068359375,0.009765625,-0.99316406,0.03125,0.0,0.03125,0.0,0.0,0.0,529
469,1695813431612,-0.01171875,-0.001953125,-1.0019531,-0.09375,0.0,0.03125,0.0,0.0,0.0,530
