,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695382541811,0.5083008,-0.40753174,-0.70562744,-4.96875,-16.0625,-2.140625,301
302,1695382541851,0.5383301,-0.3977661,-0.6914673,-4.96875,-10.28125,-1.625,302
303,1695382541891,0.50927734,-0.43121338,-0.6826782,-4.046875,-6.5625,-2.0,303
304,1695382541931,0.53637695,-0.41729736,-0.69854736,-4.28125,-4.8125,-1.0625,304
305,1695382541971,0.5473633,-0.39312744,-0.6602173,-2.015625,-2.25,-0.40625,305
306,1695382542011,0.5407715,-0.425354,-0.7007446,-3.578125,-0.625,-1.21875,306
307,1695382542051,0.5371094,-0.42681885,-0.69537354,-4.140625,-0.734375,0.71875,307
308,1695382542091,0.5192871,-0.44293213,-0.6741333,-2.9375,-0.796875,-0.359375,308
309,1695382542131,0.53466797,-0.41656494,-0.6658325,-2.046875,-0.5625,-0.65625,309
310,1695382542171,0.5422363,-0.43267822,-0.6890259,-2.921875,0.0,0.328125,310
311,1695382542211,0.5319824,-0.44561768,-0.67193604,-1.234375,6.203125,1.390625,311
312,1695382542251,0.53027344,-0.4668579,-0.7024536,-1.453125,15.046875,4.765625,312
313,1695382542291,0.49658203,-0.39190674,-0.67755127,-3.484375,20.5625,3.015625,313
314,1695382542331,0.49047852,-0.42340088,-0.74224854,4.953125,15.640625,0.984375,314
315,1695382542371,0.46972656,-0.42242432,-0.75250244,2.609375,13.40625,0.671875,315
316,1695382542411,0.49169922,-0.41949463,-0.7319946,4.890625,11.953125,1.171875,316
317,1695382542451,0.4333496,-0.41583252,-0.77008057,2.171875,6.234375,-1.59375,317
318,1695382542491,0.44995117,-0.40045166,-0.7905884,3.578125,3.546875,-1.34375,318
319,1695382542531,0.43847656,-0.40118408,-0.7554321,2.4375,1.140625,-1.125,319
320,1695382542571,0.42822266,-0.37701416,-0.8010864,0.125,-3.671875,-0.21875,320
321,1695382542611,0.45166016,-0.39019775,-0.7402954,1.0,-4.9375,0.265625,321
322,1695382542651,0.4309082,-0.37530518,-0.74298096,2.84375,-10.0625,-0.484375,322
323,1695382542691,0.48901367,-0.36260986,-0.7402954,-0.21875,-15.859375,-0.890625,323
324,1695382542731,0.47094727,-0.42633057,-0.77056885,0.4375,-21.453125,-2.40625,324
325,1695382542771,0.5102539,-0.40582275,-0.75079346,-4.265625,-15.265625,-2.109375,325
326,1695382542811,0.5280762,-0.4192505,-0.7317505,-4.328125,-10.515625,-2.34375,326
327,1695382542851,0.5119629,-0.4265747,-0.71588135,-5.078125,-9.109375,-2.015625,327
328,1695382542891,0.5510254,-0.38726807,-0.70147705,-5.71875,-5.015625,1.1875,328
329,1695382542931,0.5090332,-0.41192627,-0.6873169,-7.46875,-5.078125,-0.4375,329
330,1695382542971,0.5126953,-0.44195557,-0.6921997,-5.0,-4.640625,-1.296875,330
331,1695382543011,0.54418945,-0.44586182,-0.6799927,-4.015625,-3.5625,-0.203125,331
332,1695382543051,0.5280762,-0.43170166,-0.6746216,-4.453125,-5.265625,0.75,332
333,1695382543091,0.5366211,-0.47320557,-0.6567993,-2.984375,-3.75,-0.296875,333
334,1695382543131,0.548584,-0.43927002,-0.659729,-3.515625,-1.421875,0.296875,334
335,1695382543171,0.53808594,-0.4619751,-0.65802,-1.796875,5.9375,2.203125,335
336,1695382543211,0.49975586,-0.5039673,-0.6963501,-2.890625,15.15625,5.703125,336
337,1695382543251,0.53125,-0.39361572,-0.6746216,-4.515625,23.640625,3.65625,337
338,1695382543291,0.46142578,-0.4336548,-0.69244385,3.125,14.78125,1.1875,338
339,1695382543331,0.49487305,-0.44439697,-0.71759033,7.140625,12.984375,0.125,339
340,1695382543371,0.41601562,-0.4229126,-0.73760986,5.75,7.859375,-0.921875,340
341,1695382543411,0.46801758,-0.42218018,-0.76226807,6.8125,9.421875,-1.140625,341
342,1695382543451,0.4350586,-0.40582275,-0.76226807,1.453125,0.65625,-0.5,342
343,1695382543491,0.4465332,-0.3899536,-0.7925415,2.765625,6.25,-0.4375,343
344,1695382543531,0.5007324,-0.3892212,-0.78741455,4.21875,2.078125,0.734375,344
345,1695382543571,0.41503906,-0.38531494,-0.7798462,0.828125,-4.265625,0.21875,345
346,1695382543611,0.4572754,-0.38311768,-0.7505493,2.34375,-7.546875,-0.390625,346
347,1695382543651,0.4428711,-0.38458252,-0.7461548,2.796875,-9.015625,-0.4375,347
348,1695382543691,0.45483398,-0.37994385,-0.77227783,-1.171875,-14.203125,-0.796875,348
349,1695382543731,0.4946289,-0.40777588,-0.7468872,0.78125,-23.375,-0.375,349
350,1695382543771,0.53637695,-0.4072876,-0.76690674,-5.3125,-20.03125,-1.515625,350
351,1695382543811,0.53564453,-0.4307251,-0.706604,-7.75,-14.328125,-0.84375,351
352,1695382543851,0.51464844,-0.42755127,-0.6812134,-5.921875,-9.703125,-0.28125,352
353,1695382543891,0.53564453,-0.40875244,-0.6782837,-6.125,-4.140625,-0.8125,353
354,1695382543931,0.51220703,-0.44415283,-0.673645,-4.59375,-2.796875,-1.703125,354
355,1695382543971,0.5588379,-0.41558838,-0.7073364,-4.796875,0.875,0.53125,355
356,1695382544011,0.5229492,-0.4421997,-0.6914673,-2.9375,-0.921875,-2.171875,356
357,1695382544051,0.52124023,-0.44586182,-0.66412354,-1.734375,-1.21875,-1.125,357
358,1695382544091,0.52001953,-0.43511963,-0.67559814,-3.453125,-1.078125,-0.03125,358
359,1695382544131,0.52001953,-0.46051025,-0.66778564,-0.96875,3.1875,-0.25,359
360,1695382544171,0.50878906,-0.43463135,-0.6814575,-2.5,9.265625,1.828125,360
361,1695382544211,0.52978516,-0.4854126,-0.65582275,0.296875,18.59375,2.671875,361
362,1695382544251,0.47729492,-0.4204712,-0.7542114,-0.890625,19.640625,0.1875,362
363,1695382544291,0.50756836,-0.4187622,-0.72125244,2.59375,12.15625,-1.546875,363
364,1695382544331,0.46679688,-0.41192627,-0.77008057,3.71875,7.15625,-2.78125,364
365,1695382544371,0.44335938,-0.43878174,-0.6860962,3.515625,6.46875,-0.453125,365
366,1695382544411,0.4243164,-0.41949463,-0.7839966,2.515625,4.875,-2.65625,366
367,1695382544451,0.4638672,-0.4151001,-0.7595825,2.65625,4.046875,0.5625,367
368,1695382544491,0.42358398,-0.42974854,-0.76153564,2.65625,0.84375,-0.390625,368
369,1695382544531,0.4404297,-0.4180298,-0.7683716,3.765625,1.671875,0.25,369
370,1695382544571,0.421875,-0.39019775,-0.7588501,1.40625,-3.25,-0.28125,370
371,1695382544611,0.4423828,-0.40386963,-0.77008057,2.09375,-4.6875,0.71875,371
372,1695382544651,0.43286133,-0.3718872,-0.76519775,2.703125,-9.75,-0.125,372
373,1695382544691,0.4794922,-0.3880005,-0.72662354,1.875,-14.59375,-0.546875,373
374,1695382544731,0.47143555,-0.42681885,-0.7371216,0.015625,-18.46875,-0.03125,374
375,1695382544771,0.5109863,-0.41851807,-0.72003174,-4.265625,-9.453125,-0.25,375
376,1695382544811,0.501709,-0.442688,-0.7554321,-5.03125,-2.25,-0.359375,376
377,1695382544851,0.50390625,-0.40093994,-0.7307739,-2.703125,-3.140625,-0.390625,377
378,1695382544891,0.50146484,-0.44073486,-0.6987915,-2.421875,-1.28125,-0.59375,378
379,1695382544931,0.46704102,-0.42388916,-0.690979,-2.359375,-1.875,-0.078125,379
380,1695382544971,0.53222656,-0.42095947,-0.7283325,-2.796875,-0.609375,0.6875,380
381,1695382545011,0.48706055,-0.43804932,-0.70684814,-1.140625,2.0625,0.109375,381
382,1695382545051,0.5070801,-0.42926025,-0.7280884,-1.75,5.609375,0.90625,382
383,1695382545091,0.48217773,-0.4475708,-0.68414307,-0.296875,10.453125,0.96875,383
384,1695382545131,0.4711914,-0.40826416,-0.73760986,-3.1875,9.53125,0.3125,384
385,1695382545171,0.45751953,-0.42608643,-0.7295532,1.3125,7.03125,0.15625,385
386,1695382545211,0.45263672,-0.42974854,-0.723938,1.0625,3.40625,-0.046875,386
387,1695382545251,0.44384766,-0.4360962,-0.74786377,-1.90625,3.90625,0.6875,387
388,1695382545291,0.48461914,-0.42242432,-0.76641846,-5.828125,9.171875,1.296875,388
389,1695382545331,0.4440918,-0.4241333,-0.7776489,-5.25,3.78125,-0.109375,389
390,1695382545371,0.47314453,-0.41778564,-0.77960205,-3.21875,3.0,0.03125,390
391,1695382545411,0.4038086,-0.4505005,-0.75177,-1.796875,0.265625,0.4375,391
392,1695382545451,0.42871094,-0.4187622,-0.70758057,0.53125,-0.359375,-0.671875,392
393,1695382545491,0.42163086,-0.43804932,-0.75250244,-1.53125,1.5625,0.5625,393
394,1695382545531,0.4326172,-0.41363525,-0.7581177,2.734375,-1.125,0.234375,394
395,1695382545571,0.42358398,-0.40679932,-0.7473755,7.46875,-2.25,-0.84375,395
396,1695382545611,0.42651367,-0.39312744,-0.7427368,7.828125,-7.109375,-0.9375,396
397,1695382545651,0.43530273,-0.3916626,-0.7659302,4.1875,-11.53125,-1.203125,397
398,1695382545691,0.47631836,-0.4121704,-0.72442627,7.296875,-14.625,-2.40625,398
399,1695382545731,0.45043945,-0.42755127,-0.7866821,-1.875,-11.859375,-0.640625,399
400,1695382545771,0.5097656,-0.43121338,-0.7752075,-5.203125,-5.015625,-1.15625,400
401,1695382545811,0.49072266,-0.42315674,-0.7456665,-3.0,-4.65625,-1.4375,401
402,1695382545851,0.47021484,-0.40118408,-0.71588135,-2.171875,-3.96875,-0.140625,402
403,1695382545891,0.46801758,-0.42242432,-0.7114868,-2.375,-2.03125,-0.109375,403
404,1695382545931,0.47143555,-0.43511963,-0.71173096,-1.765625,-0.015625,0.203125,404
405,1695382545971,0.48950195,-0.42144775,-0.74053955,-0.375,0.515625,1.203125,405
406,1695382546011,0.49560547,-0.42633057,-0.737854,-0.21875,0.796875,-1.15625,406
407,1695382546051,0.47802734,-0.41900635,-0.73028564,-0.125,0.15625,-0.859375,407
408,1695382546091,0.49804688,-0.4085083,-0.73883057,-2.28125,0.953125,-0.234375,408
409,1695382546131,0.4584961,-0.40875244,-0.7329712,0.84375,0.078125,2.9375,409
410,1695382546171,0.47509766,-0.4434204,-0.74346924,-1.953125,0.234375,-1.28125,410
411,1695382546211,0.4609375,-0.45611572,-0.708313,1.28125,8.59375,2.0,411
412,1695382546251,0.45458984,-0.45220947,-0.73516846,-5.140625,15.671875,4.921875,412
413,1695382546291,0.43481445,-0.40509033,-0.77349854,-3.421875,10.828125,2.1875,413
414,1695382546331,0.43066406,-0.4121704,-0.7608032,-0.859375,5.90625,-0.078125,414
415,1695382546371,0.44018555,-0.42315674,-0.7600708,-2.421875,3.5,-0.03125,415
416,1695382546411,0.44799805,-0.4356079,-0.75323486,3.3125,4.96875,-0.640625,416
417,1695382546451,0.41235352,-0.41168213,-0.78497314,2.578125,-1.203125,-0.125,417
418,1695382546491,0.40942383,-0.4331665,-0.7612915,5.890625,1.796875,0.984375,418
419,1695382546531,0.42895508,-0.38458252,-0.7991333,2.65625,-0.59375,0.640625,419
420,1695382546571,0.41186523,-0.3850708,-0.76275635,2.8125,-3.890625,0.375,420
421,1695382546611,0.421875,-0.37750244,-0.74224854,5.640625,-6.25,0.234375,421
422,1695382546651,0.4296875,-0.36114502,-0.7720337,2.453125,-8.21875,-0.640625,422
423,1695382546691,0.45141602,-0.37652588,-0.72003174,2.84375,-14.90625,-1.359375,423
424,1695382546731,0.45898438,-0.4282837,-0.7888794,-1.515625,-10.1875,-1.171875,424
425,1695382546771,0.4753418,-0.41314697,-0.79156494,-4.359375,-3.53125,-0.078125,425
426,1695382546811,0.47094727,-0.40655518,-0.7793579,-5.078125,-6.40625,-1.03125,426
427,1695382546851,0.4951172,-0.41241455,-0.75738525,-3.0,-5.828125,-0.75,427
428,1695382546891,0.45629883,-0.41949463,-0.7061157,-3.78125,-6.25,-1.03125,428
429,1695382546931,0.47143555,-0.41851807,-0.7036743,-2.984375,-2.53125,-0.0625,429
430,1695382546971,0.49975586,-0.41412354,-0.7359009,-1.875,-1.5,-0.84375,430
431,1695382547011,0.46655273,-0.4277954,-0.7346802,-1.1875,0.34375,-0.875,431
432,1695382547051,0.5119629,-0.40679932,-0.73516846,-1.921875,3.125,-0.65625,432
433,1695382547091,0.44848633,-0.4277954,-0.7295532,-2.40625,3.390625,1.171875,433
434,1695382547131,0.47631836,-0.42486572,-0.7451782,-1.46875,5.875,0.578125,434
435,1695382547171,0.44360352,-0.46002197,-0.7498169,-1.359375,10.765625,2.953125,435
436,1695382547211,0.45751953,-0.42266846,-0.77349854,-4.1875,12.359375,3.546875,436
437,1695382547251,0.44360352,-0.40142822,-0.7666626,-1.390625,5.5625,0.9375,437
438,1695382547291,0.4284668,-0.41534424,-0.7390747,-0.890625,4.484375,-0.796875,438
439,1695382547331,0.4650879,-0.42559814,-0.7671509,-7.34375,3.984375,0.1875,439
440,1695382547371,0.42333984,-0.40509033,-0.7962036,-1.5,-0.046875,0.28125,440
441,1695382547411,0.4345703,-0.4277954,-0.76153564,1.671875,-0.6875,0.125,441
442,1695382547451,0.38378906,-0.41070557,-0.78619385,-1.65625,-2.453125,-0.203125,442
443,1695382547491,0.4013672,-0.4192505,-0.74957275,-0.53125,-3.53125,0.65625,443
444,1695382547531,0.43652344,-0.4048462,-0.7698364,2.375,-1.984375,0.296875,444
445,1695382547571,0.4086914,-0.41680908,-0.7510376,6.1875,-3.90625,-0.15625,445
446,1695382547611,0.4404297,-0.3977661,-0.7510376,3.84375,-4.59375,0.34375,446
447,1695382547651,0.43041992,-0.39678955,-0.7612915,0.421875,-3.921875,0.125,447
448,1695382547691,0.4650879,-0.38775635,-0.75128174,1.015625,-11.53125,-0.9375,448
449,1695382547731,0.45507812,-0.40997314,-0.7178345,2.71875,-16.953125,-1.96875,449
450,1695382547771,0.49609375,-0.46002197,-0.800354,-5.578125,-6.453125,-1.46875,450
451,1695382547811,0.4970703,-0.39483643,-0.79473877,-7.109375,0.15625,-0.734375,451
452,1695382547851,0.4699707,-0.4085083,-0.74835205,0.640625,-6.59375,-1.546875,452
453,1695382547891,0.46948242,-0.42999268,-0.722229,-0.203125,-2.28125,-0.09375,453
454,1695382547931,0.45166016,-0.4204712,-0.71343994,-0.03125,-2.078125,-0.953125,454
455,1695382547971,0.46850586,-0.41046143,-0.7415161,-0.234375,-1.875,0.34375,455
456,1695382548011,0.47998047,-0.4265747,-0.76568604,-0.78125,-2.46875,0.1875,456
457,1695382548051,0.48632812,-0.39971924,-0.73101807,1.984375,-0.515625,-0.75,457
458,1695382548091,0.47802734,-0.41778564,-0.7451782,-1.390625,1.125,-0.859375,458
459,1695382548131,0.4711914,-0.43243408,-0.7217407,-2.171875,2.484375,-0.0625,459
460,1695382548171,0.4633789,-0.41827393,-0.7437134,-1.203125,5.390625,1.5,460
461,1695382548211,0.44750977,-0.4356079,-0.75372314,-2.234375,8.015625,2.8125,461
462,1695382548251,0.45288086,-0.41973877,-0.7539673,-2.53125,9.203125,2.90625,462
463,1695382548291,0.453125,-0.4277954,-0.7324829,0.625,7.8125,1.515625,463
464,1695382548331,0.4404297,-0.41851807,-0.75494385,-0.984375,7.34375,1.078125,464
465,1695382548371,0.4230957,-0.38970947,-0.7788696,-3.640625,2.484375,-0.15625,465
466,1695382548411,0.4272461,-0.4348755,-0.7588501,-1.296875,1.125,0.453125,466
467,1695382548451,0.41479492,-0.4102173,-0.76690674,-3.3125,0.265625,0.421875,467
468,1695382548491,0.43725586,-0.43341064,-0.76397705,-2.390625,-0.171875,0.53125,468
469,1695382548531,0.4182129,-0.4229126,-0.76348877,-1.578125,-1.265625,0.40625,469
470,1695382548571,0.43652344,-0.40997314,-0.74884033,2.734375,-1.453125,-0.234375,470
471,1695382548611,0.39038086,-0.40631104,-0.74468994,3.71875,-5.8125,0.25,471
472,1695382548651,0.43603516,-0.3880005,-0.770813,5.015625,-4.703125,-0.5,472
473,1695382548691,0.40649414,-0.39874268,-0.74542236,6.265625,-7.125,-0.296875,473
474,1695382548731,0.48168945,-0.36920166,-0.77423096,6.546875,-11.3125,-1.90625,474
475,1695382548771,0.42797852,-0.40753174,-0.76031494,4.4375,-15.75,-2.203125,475
476,1695382548811,0.49560547,-0.3965454,-0.7786255,-4.921875,-9.03125,-1.5,476
477,1695382548851,0.48046875,-0.442688,-0.7744751,-5.265625,-3.890625,-1.234375,477
478,1695382548891,0.501709,-0.38360596,-0.7600708,-2.8125,-3.265625,-0.90625,478
479,1695382548931,0.46923828,-0.4109497,-0.7214966,0.015625,-3.984375,-1.6875,479
480,1695382548971,0.4501953,-0.43634033,-0.72198486,-1.90625,-0.125,0.28125,480
481,1695382549011,0.46972656,-0.425354,-0.72052,-1.734375,1.4375,1.03125,481
482,1695382549051,0.47631836,-0.40631104,-0.74102783,-0.484375,2.203125,2.828125,482
483,1695382549091,0.46679688,-0.40167236,-0.72613525,0.453125,2.65625,1.109375,483
484,1695382549131,0.49438477,-0.3880005,-0.7564087,-0.25,1.6875,-0.109375,484
485,1695382549171,0.4699707,-0.40264893,-0.7637329,0.46875,-2.4375,-1.4375,485
486,1695382549211,0.47314453,-0.40704346,-0.7420044,0.78125,-6.078125,-1.78125,486
487,1695382549251,0.4753418,-0.4180298,-0.75616455,-1.46875,-1.203125,-0.234375,487
488,1695382549291,0.47460938,-0.42022705,-0.7588501,-2.9375,-2.375,0.140625,488
489,1695382549331,0.46411133,-0.43878174,-0.7197876,-3.28125,7.1875,4.140625,489
490,1695382549371,0.47753906,-0.40948486,-0.76885986,-8.0,14.78125,5.5,490
491,1695382549411,0.44628906,-0.4133911,-0.73638916,-3.375,10.34375,1.6875,491
492,1695382549451,0.44311523,-0.40777588,-0.74835205,0.328125,8.875,1.109375,492
493,1695382549491,0.44995117,-0.4019165,-0.7539673,-2.171875,7.53125,0.609375,493
494,1695382549531,0.40014648,-0.4216919,-0.7481079,0.0,4.203125,1.90625,494
495,1695382549571,0.4560547,-0.40679932,-0.7817993,0.484375,3.078125,0.5,495
496,1695382549611,0.41430664,-0.41851807,-0.7737427,0.171875,0.015625,0.359375,496
497,1695382549651,0.43676758,-0.38848877,-0.76763916,1.9375,-2.875,-0.140625,497
498,1695382549691,0.39868164,-0.38702393,-0.7407837,4.875,-5.53125,-0.234375,498
499,1695382549731,0.42651367,-0.39117432,-0.75738525,5.546875,-5.96875,-0.5,499
500,1695382549771,0.43359375,-0.38238525,-0.79473877,4.359375,-9.390625,-2.046875,500
501,1695382549811,0.4543457,-0.38702393,-0.7756958,7.78125,-15.515625,-3.453125,501
502,1695382549851,0.45703125,-0.4024048,-0.77130127,2.125,-9.890625,-1.890625,502
503,1695382549891,0.46801758,-0.38848877,-0.7710571,-1.65625,-7.625,-2.03125,503
504,1695382549931,0.48828125,-0.38946533,-0.7608032,-2.78125,-7.71875,-3.25,504
505,1695382549971,0.4794922,-0.4187622,-0.7468872,-0.84375,-7.234375,-3.28125,505
506,1695382550011,0.46679688,-0.4019165,-0.7288208,-1.34375,-3.90625,-3.890625,506
507,1695382550051,0.47387695,-0.40533447,-0.7510376,-1.609375,-0.265625,-0.03125,507
508,1695382550091,0.46875,-0.40020752,-0.737854,-2.21875,-1.390625,0.640625,508
509,1695382550131,0.48632812,-0.39556885,-0.72979736,-2.828125,-0.453125,1.0,509
510,1695382550171,0.47802734,-0.3982544,-0.7334595,-3.078125,-2.90625,0.0625,510
511,1695382550211,0.48999023,-0.4031372,-0.7271118,-1.734375,-1.203125,-0.25,511
512,1695382550251,0.47314453,-0.41290283,-0.7090454,-0.25,2.21875,-0.09375,512
513,1695382550291,0.47143555,-0.4348755,-0.7625122,-0.875,12.265625,5.34375,513
514,1695382550331,0.484375,-0.4036255,-0.79351807,-8.015625,14.859375,6.546875,514
515,1695382550371,0.46435547,-0.40948486,-0.7659302,-8.90625,8.875,4.84375,515
516,1695382550411,0.43164062,-0.41534424,-0.7371216,-3.71875,9.875,4.734375,516
517,1695382550451,0.43139648,-0.39898682,-0.75567627,-4.28125,7.578125,3.9375,517
518,1695382550491,0.43725586,-0.40948486,-0.7774048,-1.328125,4.296875,2.46875,518
519,1695382550531,0.4362793,-0.40533447,-0.7896118,-2.078125,0.015625,2.203125,519
520,1695382550571,0.43310547,-0.39727783,-0.75250244,1.21875,-0.28125,0.5625,520
521,1695382550611,0.44335938,-0.39483643,-0.75738525,-1.203125,0.0625,0.375,521
522,1695382550651,0.41723633,-0.3982544,-0.74835205,3.640625,-2.3125,0.390625,522
523,1695382550691,0.4272461,-0.3970337,-0.7481079,5.6875,-2.984375,-0.109375,523
524,1695382550731,0.44067383,-0.3826294,-0.76763916,7.71875,-3.625,-0.734375,524
525,1695382550771,0.4387207,-0.3633423,-0.79034424,7.015625,-8.640625,-1.9375,525
526,1695382550811,0.4465332,-0.3867798,-0.7546997,11.4375,-12.1875,-3.25,526
527,1695382550851,0.45507812,-0.3760376,-0.7542114,7.359375,-0.828125,-2.84375,527
528,1695382550891,0.44726562,-0.37335205,-0.848938,-1.5,5.8125,-2.859375,528
529,1695382550931,0.47338867,-0.364563,-0.8233032,-6.109375,-10.078125,-5.203125,529
530,1695382550971,0.45532227,-0.39093018,-0.7625122,-4.765625,-13.109375,-3.765625,530
531,1695382551011,0.4506836,-0.394104,-0.7217407,-3.640625,-8.609375,-3.0625,531
532,1695382551051,0.44262695,-0.4187622,-0.72442627,-1.84375,-1.609375,-0.6875,532
533,1695382551091,0.48120117,-0.3892212,-0.7576294,-0.296875,1.71875,1.5,533
534,1695382551131,0.4580078,-0.40045166,-0.7683716,0.015625,0.09375,1.046875,534
535,1695382551171,0.46948242,-0.38409424,-0.741272,-1.421875,0.4375,-1.671875,535
536,1695382551211,0.46557617,-0.3809204,-0.767395,-1.8125,3.265625,-0.984375,536
537,1695382551251,0.45239258,-0.4085083,-0.7432251,-2.1875,2.625,-0.625,537
538,1695382551291,0.43481445,-0.42974854,-0.7793579,-3.78125,12.9375,4.71875,538
539,1695382551331,0.4501953,-0.39117432,-0.7979126,-9.71875,11.71875,5.828125,539
540,1695382551371,0.43432617,-0.40142822,-0.75787354,-6.625,4.90625,1.9375,540
541,1695382551411,0.42163086,-0.411438,-0.7595825,-2.625,5.703125,2.53125,541
542,1695382551451,0.38232422,-0.4024048,-0.7366333,-1.953125,5.5625,2.9375,542
543,1695382551491,0.41967773,-0.39605713,-0.77471924,-2.296875,5.375,2.796875,543
544,1695382551531,0.44067383,-0.4060669,-0.7962036,-2.03125,1.125,1.171875,544
545,1695382551571,0.41796875,-0.41900635,-0.7966919,-0.109375,-1.1875,0.15625,545
546,1695382551611,0.4272461,-0.40093994,-0.7761841,-0.046875,-2.609375,-0.71875,546
547,1695382551651,0.40063477,-0.3994751,-0.7554321,3.625,-3.53125,-1.359375,547
548,1695382551691,0.4091797,-0.3867798,-0.75494385,5.609375,-5.125,-1.4375,548
549,1695382551731,0.40356445,-0.39019775,-0.7959595,4.84375,-6.96875,-1.625,549
550,1695382551771,0.42822266,-0.3875122,-0.7727661,6.65625,-5.203125,-2.15625,550
551,1695382551811,0.40039062,-0.36846924,-0.77130127,5.53125,-5.171875,-1.921875,551
552,1695382551851,0.45214844,-0.36749268,-0.75616455,8.703125,-11.96875,-2.5,552
553,1695382551891,0.40698242,-0.40509033,-0.7720337,5.15625,-2.5,-1.96875,553
554,1695382551931,0.46044922,-0.3706665,-0.8303833,0.75,5.15625,1.28125,554
555,1695382551971,0.44311523,-0.35528564,-0.8101196,-0.78125,-2.921875,-0.9375,555
556,1695382552011,0.4333496,-0.3682251,-0.7822876,2.140625,-5.234375,-0.484375,556
557,1695382552051,0.44848633,-0.36724854,-0.7793579,-2.421875,-3.640625,-1.625,557
558,1695382552091,0.43408203,-0.37286377,-0.769104,-2.03125,-0.59375,-0.21875,558
559,1695382552131,0.44677734,-0.36993408,-0.7788696,-1.484375,1.28125,0.40625,559
560,1695382552171,0.4411621,-0.37091064,-0.76812744,0.90625,3.734375,0.984375,560
561,1695382552211,0.43579102,-0.3718872,-0.8040161,-3.625,7.875,1.921875,561
562,1695382552251,0.4321289,-0.38702393,-0.8118286,-6.609375,5.296875,2.125,562
563,1695382552291,0.4350586,-0.3760376,-0.819397,-9.5625,0.5625,1.46875,563
564,1695382552331,0.4128418,-0.3904419,-0.79522705,-7.890625,-2.484375,1.75,564
565,1695382552371,0.41577148,-0.38360596,-0.7451782,-4.0625,-1.515625,1.203125,565
566,1695382552411,0.4111328,-0.40509033,-0.7788696,-7.71875,3.296875,2.671875,566
567,1695382552451,0.4296875,-0.4072876,-0.7776489,-6.75,4.75,2.6875,567
568,1695382552491,0.43237305,-0.394104,-0.8196411,-8.078125,1.265625,1.734375,568
569,1695382552531,0.42626953,-0.41363525,-0.78009033,-5.8125,-3.03125,-0.421875,569
570,1695382552571,0.41992188,-0.41485596,-0.7581177,-3.515625,-3.734375,-0.125,570
571,1695382552611,0.43774414,-0.41827393,-0.7283325,-2.296875,-3.625,-0.9375,571
572,1695382552651,0.40185547,-0.43048096,-0.73883057,-1.296875,-2.09375,0.6875,572
573,1695382552691,0.42358398,-0.4212036,-0.7527466,1.015625,-1.75,0.96875,573
574,1695382552731,0.43139648,-0.40704346,-0.74102783,10.0,-1.625,-0.296875,574
575,1695382552771,0.41430664,-0.40289307,-0.7505493,11.859375,-2.875,-0.75,575
576,1695382552811,0.45385742,-0.3555298,-0.79937744,7.9375,-4.703125,-1.953125,576
577,1695382552851,0.44995117,-0.38531494,-0.7971802,11.84375,-11.453125,-3.28125,577
578,1695382552891,0.47827148,-0.40460205,-0.77227783,8.53125,-15.46875,-4.4375,578
579,1695382552931,0.47021484,-0.38702393,-0.7888794,-5.171875,-9.296875,-1.59375,579
580,1695382552971,0.4543457,-0.3826294,-0.7427368,-3.8125,-6.390625,-1.0625,580
581,1695382553011,0.4819336,-0.38433838,-0.75128174,-3.609375,-6.890625,-1.3125,581
582,1695382553051,0.48706055,-0.3904419,-0.7341919,-2.109375,-2.34375,-2.28125,582
583,1695382553091,0.46044922,-0.38580322,-0.736145,-0.015625,-1.296875,-1.171875,583
584,1695382553131,0.49389648,-0.3887329,-0.7642212,-0.453125,-0.75,-0.9375,584
585,1695382553171,0.46923828,-0.4019165,-0.739563,0.53125,0.65625,-0.984375,585
586,1695382553211,0.48950195,-0.3814087,-0.7617798,0.265625,0.765625,-0.859375,586
587,1695382553251,0.48217773,-0.38531494,-0.76568604,0.046875,1.3125,-0.359375,587
588,1695382553291,0.5095215,-0.37091064,-0.7329712,-0.25,4.046875,-0.359375,588
589,1695382553331,0.5307617,-0.380188,-0.75177,-5.28125,3.25,3.171875,589
590,1695382553371,0.38916016,-0.45220947,-0.78302,-6.25,5.5625,5.0,590
591,1695382553411,0.5229492,-0.39483643,-0.7300415,-9.28125,3.8125,4.0625,591
592,1695382553451,0.38842773,-0.39971924,-0.7737427,-5.265625,6.203125,1.546875,592
593,1695382553491,0.43359375,-0.3587036,-0.7217407,-2.171875,1.203125,0.578125,593
594,1695382553531,0.41430664,-0.42681885,-0.73760986,-2.6875,5.265625,1.765625,594
595,1695382553571,0.4597168,-0.41119385,-0.81451416,-4.546875,2.421875,0.9375,595
596,1695382553611,0.45776367,-0.42486572,-0.78570557,-3.0625,0.828125,0.4375,596
597,1695382553651,0.44702148,-0.41485596,-0.7871704,-2.4375,-0.484375,0.28125,597
598,1695382553691,0.4206543,-0.4072876,-0.756897,1.640625,-0.53125,-0.34375,598
599,1695382553731,0.42626953,-0.38043213,-0.7456665,6.734375,-2.65625,-0.984375,599
600,1695382553771,0.4165039,-0.37701416,-0.7554321,9.96875,-2.96875,-1.203125,600
601,1695382553811,0.42236328,-0.37139893,-0.76031494,7.203125,-5.09375,-0.8125,601
602,1695382553851,0.45874023,-0.3579712,-0.722229,8.609375,-9.9375,-1.15625,602
