,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695845987258,-0.78100586,-0.015686035,0.7921753,-2.0,-0.421875,-1.328125,306
307,1695845987298,-0.79345703,-0.0010375977,0.77679443,-2.0,-0.9375,-1.140625,307
308,1695845987338,-0.7531738,0.032409668,0.7736206,-1.65625,-0.3125,-1.265625,308
309,1695845987378,-0.7546387,0.044128418,0.78411865,-0.828125,-0.28125,-0.421875,309
310,1695845987418,-0.74194336,0.035339355,0.7711792,-1.609375,1.46875,-1.3125,310
311,1695845987458,-0.7463379,0.034362793,0.7821655,-2.84375,0.96875,-0.875,311
312,1695845987498,-0.75634766,0.04827881,0.7728882,-2.875,0.65625,-0.6875,312
313,1695845987538,-0.74243164,0.03314209,0.75653076,-2.515625,0.28125,-0.234375,313
314,1695845987578,-0.75268555,0.03729248,0.76776123,-2.1875,0.109375,-0.1875,314
315,1695845987618,-0.75878906,0.05218506,0.7575073,0.609375,-1.953125,0.421875,315
316,1695845987658,-0.77246094,0.051208496,0.73114014,1.640625,-4.203125,0.375,316
317,1695845987698,-0.76953125,0.049987793,0.74554443,3.40625,-3.4375,1.8125,317
318,1695845987738,-0.73339844,0.043884277,0.7680054,5.3125,-0.5,3.890625,318
319,1695845987778,-0.7590332,0.050720215,0.77459717,5.1875,-0.796875,5.53125,319
320,1695845987818,-0.8095703,0.054382324,0.72772217,2.09375,9.265625,4.890625,328
321,1695845987858,-0.6875,-0.058166504,0.7753296,3.984375,4.71875,3.578125,329
322,1695845987898,-0.7207031,0.018493652,0.7416382,-0.3125,-3.40625,-0.609375,330
323,1695845987938,-0.7937012,0.035583496,0.7772827,0.359375,-0.84375,0.984375,331
324,1695845987978,-0.7729492,-0.006652832,0.77679443,-0.21875,-0.484375,2.453125,332
325,1695845988018,-0.7849121,-0.014465332,0.7741089,-1.953125,0.78125,-0.25,333
326,1695845988058,-0.77978516,-0.011047363,0.74676514,-1.65625,0.171875,-0.859375,334
327,1695845988098,-0.77856445,0.042907715,0.7460327,-0.78125,0.28125,-0.578125,335
328,1695845988138,-0.78027344,0.009460449,0.7711792,-0.34375,0.453125,1.921875,336
329,1695845988178,-0.74072266,0.027526855,0.7279663,-0.734375,3.015625,2.46875,337
330,1695845988218,-0.7680664,0.047058105,0.74676514,0.3125,1.890625,3.34375,338
331,1695845988258,-0.7397461,-0.00592041,0.8031616,0.4375,1.34375,1.765625,339
332,1695845988298,-0.7585449,-0.061340332,0.7838745,0.15625,3.140625,2.34375,340
333,1695845988338,-0.7583008,0.010681152,0.7741089,-0.203125,-0.3125,-0.59375,341
334,1695845988378,-0.7663574,-0.012756348,0.77630615,0.375,-2.03125,-1.4375,342
335,1695845988418,-0.8059082,-0.024475098,0.77948,0.578125,-2.6875,-2.046875,343
336,1695845988458,-0.8029785,-0.0012817383,0.7579956,-0.609375,-0.703125,-1.328125,344
337,1695845988498,-0.73657227,0.05267334,0.7243042,-2.359375,3.390625,-0.28125,345
338,1695845988538,-0.7817383,0.06072998,0.74993896,0.296875,1.9375,3.234375,346
339,1695845988578,-0.7434082,-0.016418457,0.7555542,-2.96875,2.578125,2.34375,347
340,1695845988618,-0.7036133,0.07244873,0.76116943,-3.78125,8.671875,3.140625,348
341,1695845988658,-0.7937012,0.0289917,0.80218506,2.765625,0.5625,7.484375,349
342,1695845988698,-0.77124023,-0.06451416,0.7848511,1.859375,0.59375,2.515625,350
343,1695845988738,-0.7421875,-0.05718994,0.7897339,1.0625,-0.484375,-1.65625,351
344,1695845988778,-0.7819824,-0.028869629,0.8344116,-0.125,-2.109375,-3.359375,352
345,1695845988818,-0.76708984,-0.017150879,0.8070679,-1.78125,-1.4375,-3.515625,353
346,1695845988858,-0.7536621,-0.010070801,0.80267334,-3.125,-0.515625,-1.9375,354
347,1695845988898,-0.74487305,0.022399902,0.76971436,-4.171875,0.71875,-0.765625,355
348,1695845988938,-0.73583984,0.058532715,0.758728,-4.03125,0.140625,-0.953125,356
349,1695845988978,-0.7541504,0.06072998,0.76434326,-4.078125,-0.203125,-0.625,357
350,1695845989018,-0.75024414,0.06414795,0.78338623,-3.46875,-0.65625,0.0625,358
351,1695845989058,-0.74853516,0.04852295,0.77508545,-3.9375,-1.390625,-0.234375,359
352,1695845989098,-0.78393555,0.057800293,0.7982788,-3.90625,-2.015625,-1.21875,360
353,1695845989138,-0.76342773,0.05633545,0.7670288,-3.875,-1.359375,-2.71875,361
354,1695845989178,-0.7495117,0.062927246,0.744812,-4.25,-1.4375,-3.34375,362
355,1695845989218,-0.72924805,0.06732178,0.7453003,-1.953125,-1.953125,-2.03125,363
356,1695845989258,-0.7597656,0.08099365,0.75897217,0.046875,-3.296875,-0.53125,364
357,1695845989298,-0.7487793,0.07537842,0.73968506,2.6875,-3.921875,0.1875,365
358,1695845989338,-0.7324219,0.07684326,0.75164795,4.640625,-1.046875,1.0625,366
359,1695845989378,-0.7155762,0.06829834,0.7814331,4.796875,0.078125,2.890625,367
360,1695845989418,-0.78100586,0.07537842,0.7597046,5.59375,0.9375,5.09375,368
361,1695845989458,-0.77612305,0.039001465,0.7982788,7.21875,2.96875,6.84375,369
362,1695845989498,-0.7441406,0.023376465,0.7723999,4.140625,2.046875,4.125,370
363,1695845989538,-0.75927734,0.07684326,0.744812,5.46875,-1.265625,3.125,371
364,1695845989578,-0.7167969,0.08465576,0.7887573,3.609375,-0.046875,0.375,372
365,1695845989618,-0.79125977,-0.023742676,0.8070679,4.625,-0.859375,6.5625,373
366,1695845989658,-0.7717285,-0.03741455,0.8048706,0.625,0.859375,1.25,374
367,1695845989698,-0.7590332,-0.011047363,0.7748413,-1.71875,0.5625,-1.453125,375
368,1695845989738,-0.7714844,-0.006652832,0.79193115,-1.875,-1.859375,-1.390625,376
369,1695845989778,-0.78881836,-0.0010375977,0.7506714,0.125,-0.484375,1.15625,377
370,1695845989818,-0.7871094,0.08294678,0.7445679,-0.328125,2.375,0.03125,378
371,1695845989858,-0.7451172,0.050476074,0.7609253,-0.765625,6.421875,2.4375,379
372,1695845989898,-0.7182617,0.046569824,0.7802124,-0.078125,5.109375,4.4375,380
373,1695845989938,-0.7434082,0.039001465,0.77630615,0.0,-0.40625,3.21875,381
374,1695845989978,-0.76049805,-0.043273926,0.8121948,0.4375,0.390625,2.984375,382
375,1695845990018,-0.7470703,-0.020812988,0.7929077,-0.234375,-0.203125,0.6875,383
376,1695845990058,-0.7680664,-0.002746582,0.7855835,1.28125,-2.328125,-1.5,384
377,1695845990098,-0.7668457,-0.018371582,0.80755615,-0.078125,-2.03125,-2.359375,385
378,1695845990138,-0.7558594,0.0018920898,0.7909546,-1.640625,-0.796875,-0.828125,386
379,1695845990178,-0.751709,0.035583496,0.7687378,-0.1875,-0.6875,-0.25,387
380,1695845990218,-0.74902344,0.04119873,0.7782593,0.875,-1.125,-0.03125,388
381,1695845990258,-0.73999023,0.031921387,0.76483154,0.328125,-1.765625,0.203125,389
382,1695845990298,-0.7548828,0.042419434,0.76556396,0.34375,-1.0,0.921875,390
383,1695845990338,-0.74609375,0.049743652,0.7523804,0.171875,-0.84375,0.078125,391
384,1695845990378,-0.7722168,0.049743652,0.73065186,0.0,-4.578125,-0.125,392
385,1695845990418,-0.79248047,0.101257324,0.81951904,1.609375,-1.0,1.625,393
386,1695845990458,-0.6748047,0.006286621,0.8004761,3.015625,1.796875,5.65625,394
387,1695845990498,-0.77856445,-0.04937744,0.8175659,2.671875,-1.296875,2.859375,395
388,1695845990538,-0.77246094,-0.0068969727,0.7789917,-0.546875,-0.640625,-0.96875,396
389,1695845990578,-0.75146484,0.020446777,0.7880249,2.0625,-0.046875,-0.171875,397
390,1695845990618,-0.7714844,-0.008361816,0.7860718,3.046875,-0.859375,0.609375,398
391,1695845990658,-0.77319336,-0.004699707,0.78826904,1.65625,0.234375,0.671875,399
392,1695845990698,-0.7873535,0.02166748,0.758728,-0.53125,0.65625,0.09375,400
393,1695845990738,-0.76293945,0.025817871,0.7572632,-1.75,1.5,0.53125,401
394,1695845990778,-0.76049805,0.013366699,0.75946045,-1.703125,0.359375,-0.0625,402
395,1695845990818,-0.76586914,0.018737793,0.77337646,-1.375,-0.0625,0.046875,403
396,1695845990858,-0.7492676,0.028503418,0.7770386,-1.40625,-0.28125,-0.21875,404
397,1695845990898,-0.7446289,0.03363037,0.77337646,-0.9375,-0.5,-0.28125,405
398,1695845990938,-0.7578125,0.022888184,0.77630615,-0.1875,-1.140625,0.046875,406
399,1695845990978,-0.7524414,0.02142334,0.7875366,-0.953125,-0.515625,-0.265625,407
400,1695845991018,-0.7675781,0.030456543,0.7694702,-1.703125,-2.125,-0.84375,408
401,1695845991058,-0.75927734,0.04144287,0.7550659,-1.390625,-1.96875,-2.296875,409
402,1695845991098,-0.7438965,0.032409668,0.7609253,0.453125,-1.609375,-0.078125,410
403,1695845991138,-0.7668457,0.030700684,0.76678467,0.203125,-1.5625,1.234375,411
404,1695845991178,-0.7573242,0.04852295,0.75115967,-0.34375,-0.390625,0.4375,412
405,1695845991218,-0.7651367,0.041931152,0.7567749,0.640625,-0.359375,1.21875,413
406,1695845991258,-0.7590332,0.04168701,0.7626343,1.0,0.046875,1.375,414
407,1695845991298,-0.7553711,0.04168701,0.76116943,1.765625,0.4375,1.234375,415
408,1695845991338,-0.7565918,0.039001465,0.77020264,2.71875,0.859375,2.28125,416
409,1695845991378,-0.7753906,0.008239746,0.777771,2.609375,-0.296875,2.25,417
410,1695845991418,-0.78686523,0.0045776367,0.777771,1.703125,-1.6875,0.328125,418
411,1695845991458,-0.7763672,0.026550293,0.75775146,0.84375,-1.734375,-0.390625,419
412,1695845991498,-0.76220703,0.031921387,0.7548218,0.609375,-2.9375,-0.140625,420
413,1695845991538,-0.75927734,0.04168701,0.72454834,0.515625,-1.4375,-1.765625,421
414,1695845991578,-0.73168945,0.08026123,0.6791382,1.59375,-1.6875,-3.609375,422
415,1695845991618,-0.7668457,0.1071167,0.7892456,2.765625,2.46875,3.171875,423
416,1695845991658,-0.7871094,-0.003967285,0.789978,0.015625,0.828125,6.640625,424
417,1695845991698,-0.7211914,0.0119018555,0.73065186,1.84375,5.5625,0.46875,425
418,1695845991738,-0.7727051,0.0018920898,0.7848511,1.8125,-0.546875,4.953125,426
419,1695845991778,-0.79663086,-0.026672363,0.78826904,0.71875,0.640625,1.484375,427
420,1695845991818,-0.7519531,-0.020812988,0.77923584,-0.609375,2.75,0.359375,428
421,1695845991858,-0.76953125,0.011413574,0.78411865,0.046875,1.03125,0.375,429
422,1695845991898,-0.78100586,-0.00030517578,0.81365967,-1.421875,2.625,0.4375,430
423,1695845991938,-0.7907715,0.00579834,0.8029175,-3.28125,4.6875,1.3125,431
424,1695845991978,-0.7770996,0.019470215,0.7850952,-3.984375,2.6875,1.515625,432
425,1695845992018,-0.7512207,0.038024902,0.77874756,-4.484375,1.921875,1.59375,433
426,1695845992058,-0.7312012,0.013366699,0.78167725,-4.3125,0.40625,-0.546875,434
427,1695845992098,-0.7297363,0.027282715,0.7716675,-4.15625,-1.6875,-2.25,435
428,1695845992138,-0.7453613,0.05609131,0.7748413,-2.265625,-1.96875,-1.578125,436
429,1695845992178,-0.7390137,0.06585693,0.7680054,-1.5,-1.640625,0.0625,437
430,1695845992218,-0.73828125,0.086120605,0.76361084,1.109375,-2.125,0.75,438
431,1695845992258,-0.70825195,0.08782959,0.69207764,2.640625,-1.1875,0.4375,439
432,1695845992298,-0.7468262,0.081726074,0.7460327,6.6875,-2.75,1.046875,440
433,1695845992338,-0.7524414,0.07733154,0.77215576,2.890625,1.125,4.71875,441
434,1695845992378,-0.70947266,0.03778076,0.7807007,4.15625,-2.125,4.59375,442
435,1695845992418,-0.7685547,-0.0335083,0.8139038,3.03125,1.765625,6.46875,443
436,1695845992458,-0.79833984,-0.04058838,0.80340576,2.890625,-1.203125,4.984375,444
437,1695845992498,-0.75634766,0.018981934,0.777771,0.703125,0.9375,1.1875,445
438,1695845992538,-0.75683594,0.0060424805,0.7987671,2.015625,-1.859375,-0.671875,446
439,1695845992578,-0.78125,-0.02520752,0.7929077,1.3125,-2.84375,-0.984375,447
440,1695845992618,-0.79125977,-0.027648926,0.77679443,0.921875,-2.1875,-0.34375,448
441,1695845992658,-0.75439453,0.001159668,0.7658081,-0.734375,-0.953125,-2.09375,449
442,1695845992698,-0.74243164,0.028015137,0.7758179,-1.296875,-0.34375,-0.78125,450
443,1695845992738,-0.7531738,0.03338623,0.7753296,-1.046875,-1.078125,0.859375,451
444,1695845992778,-0.74072266,0.038269043,0.72698975,-0.734375,0.390625,0.9375,452
445,1695845992818,-0.74243164,0.057800293,0.7665405,-0.875,-1.140625,-0.28125,453
446,1695845992858,-0.7553711,0.13690186,0.7196655,-2.28125,0.6875,-4.03125,454
447,1695845992898,-0.6936035,0.098083496,0.80267334,-1.5625,7.546875,5.890625,455
448,1695845992938,-0.798584,-0.089904785,0.8356323,2.59375,1.640625,13.171875,456
449,1695845992978,-0.74902344,-0.07183838,0.789978,-0.25,0.234375,1.265625,457
450,1695845993018,-0.75,0.00018310547,0.78533936,-0.21875,-0.859375,-1.734375,458
451,1695845993058,-0.74609375,0.023864746,0.7789917,1.34375,-1.890625,0.109375,459
452,1695845993098,-0.7714844,0.03387451,0.74920654,-0.53125,2.5,3.640625,460
453,1695845993138,-0.782959,0.031433105,0.8043823,0.96875,4.46875,2.390625,461
454,1695845993178,-0.7495117,-0.014953613,0.7965698,1.984375,-1.03125,1.21875,462
455,1695845993218,-0.69506836,0.034118652,0.77679443,0.0625,1.421875,-2.140625,463
456,1695845993258,-0.7585449,0.007019043,0.8151245,1.015625,-1.109375,0.515625,464
457,1695845993298,-0.7561035,0.022888184,0.7880249,0.921875,-1.546875,-0.078125,465
458,1695845993338,-0.7470703,-0.00982666,0.79119873,0.828125,-1.390625,-0.28125,466
459,1695845993378,-0.75341797,-0.02130127,0.80804443,0.359375,-2.265625,-2.03125,467
460,1695845993418,-0.76782227,-0.007873535,0.8070679,-2.453125,-1.90625,-3.125,468
461,1695845993458,-0.8051758,0.016052246,0.7941284,-3.96875,-0.3125,-1.25,469
462,1695845993498,-0.7519531,0.034362793,0.777771,-5.53125,1.3125,-0.890625,470
463,1695845993538,-0.72802734,0.05316162,0.75457764,-4.4375,1.171875,-1.578125,471
464,1695845993578,-0.73950195,0.066589355,0.77386475,-2.4375,-0.71875,-0.546875,472
465,1695845993618,-0.76220703,0.051940918,0.79437256,-1.484375,-1.453125,-0.171875,473
466,1695845993658,-0.7583008,0.047058105,0.7836304,-2.734375,-0.265625,-0.859375,474
467,1695845993698,-0.75024414,0.061950684,0.7711792,-2.046875,-0.484375,-0.875,475
468,1695845993738,-0.73413086,0.06463623,0.7748413,-1.203125,-0.546875,0.125,476
469,1695845993778,-0.73291016,0.04876709,0.7682495,0.296875,-1.375,1.078125,477
470,1695845993818,-0.7260742,0.070495605,0.77386475,0.796875,-1.546875,1.0,478
471,1695845993858,-0.70703125,0.10247803,0.7160034,1.796875,2.03125,1.984375,479
472,1695845993898,-0.7854004,0.08734131,0.80218506,5.3125,2.515625,5.5,480
473,1695845993938,-0.72924805,0.06756592,0.7809448,4.75,5.6875,6.25,481
474,1695845993978,-0.77612305,0.054870605,0.80633545,8.28125,0.15625,8.375,482
475,1695845994018,-0.70532227,-0.027160645,0.8209839,3.9375,3.375,4.578125,483
476,1695845994058,-0.7746582,-0.058654785,0.8148804,4.3125,-0.90625,4.34375,484
477,1695845994098,-0.7546387,-0.008361816,0.7826538,2.40625,-2.21875,-1.6875,485
478,1695845994138,-0.7529297,-0.028137207,0.822937,1.421875,-3.0,-3.515625,486
479,1695845994178,-0.763916,-0.012023926,0.8036499,0.3125,-3.625,-3.625,487
480,1695845994218,-0.7739258,0.015563965,0.80023193,0.765625,-1.234375,-1.765625,488
481,1695845994258,-0.75756836,0.03314209,0.7782593,-0.25,-1.046875,-1.3125,489
482,1695845994298,-0.7260742,0.045837402,0.7650757,0.0,-1.40625,-0.25,490
483,1695845994338,-0.73828125,0.043640137,0.77923584,0.15625,-1.859375,0.09375,491
484,1695845994378,-0.7404785,0.031677246,0.7640991,-0.71875,-1.96875,0.28125,492
485,1695845994418,-0.7434082,0.034118652,0.7633667,-0.609375,-3.15625,0.59375,493
486,1695845994458,-0.7702637,0.061706543,0.730896,0.921875,-3.984375,0.03125,494
487,1695845994498,-0.7128906,0.09222412,0.74017334,1.03125,3.390625,0.875,495
488,1695845994538,-0.7080078,0.03265381,0.7753296,3.625,1.71875,7.21875,496
489,1695845994578,-0.79589844,-0.085998535,0.8305054,2.828125,-0.75,5.875,497
490,1695845994618,-0.7097168,-0.027893066,0.7711792,-0.734375,1.9375,0.265625,498
491,1695845994658,-0.76342773,0.014099121,0.7704468,1.875,-4.28125,-0.28125,499
492,1695845994698,-0.8288574,-0.007873535,0.7748413,2.59375,-5.03125,-0.671875,500
493,1695845994738,-0.8034668,-0.043518066,0.7357788,0.53125,-0.390625,0.453125,501
494,1695845994778,-0.76660156,0.004333496,0.74432373,-1.484375,1.890625,-1.453125,502
495,1695845994818,-0.7270508,0.070251465,0.73431396,-2.65625,4.78125,-0.890625,503
496,1695845994858,-0.7324219,0.074645996,0.76361084,-0.15625,5.6875,3.96875,504
497,1695845994898,-0.75341797,0.035095215,0.7802124,-1.5625,6.75,6.125,505
498,1695845994938,-0.7385254,0.051696777,0.7941284,0.484375,5.421875,7.28125,506
499,1695845994978,-0.7709961,0.0016479492,0.8012085,2.875,-3.140625,4.921875,507
500,1695845995018,-0.7072754,-0.11383057,0.7872925,1.328125,1.25,3.125,508
501,1695845995058,-0.77783203,-0.059143066,0.8024292,0.609375,-2.546875,-2.109375,509
502,1695845995098,-0.7487793,-0.030822754,0.8121948,-1.015625,-4.21875,-5.796875,510
503,1695845995138,-0.7426758,-0.01373291,0.8036499,-1.0,-1.671875,-4.0,511
504,1695845995178,-0.75439453,-0.009094238,0.8060913,-2.03125,-0.671875,-2.609375,512
505,1695845995218,-0.7741699,0.009216309,0.7836304,-3.90625,-0.015625,-1.796875,513
506,1695845995258,-0.7668457,0.032165527,0.77459717,-4.546875,-0.5,-1.34375,514
507,1695845995298,-0.72753906,0.070495605,0.7616577,-5.09375,0.484375,-1.78125,515
508,1695845995338,-0.736084,0.07562256,0.76361084,-3.125,-0.671875,-0.875,516
509,1695845995378,-0.7468262,0.05999756,0.7662964,-2.359375,-0.03125,0.828125,517
510,1695845995418,-0.7541504,0.03778076,0.77508545,-1.640625,0.34375,0.890625,518
511,1695845995458,-0.73168945,0.046569824,0.7802124,-1.546875,0.25,0.40625,519
512,1695845995498,-0.6940918,0.10418701,0.72161865,-1.1875,5.328125,0.4375,520
513,1695845995538,-0.80249023,0.085876465,0.82440186,2.59375,5.234375,7.25,521
514,1695845995578,-0.7258301,0.0065307617,0.81829834,2.859375,3.75,7.234375,522
515,1695845995618,-0.6594238,0.034851074,0.74383545,4.5625,-1.734375,0.265625,523
516,1695845995658,-0.74194336,-0.038635254,0.8348999,3.84375,-1.5,4.71875,524
517,1695845995698,-0.78759766,-0.023986816,0.8187866,3.234375,-2.90625,0.203125,525
518,1695845995738,-0.76708984,-0.0071411133,0.78460693,2.8125,-0.953125,-2.8125,526
519,1695845995778,-0.74560547,-0.007873535,0.8307495,2.1875,-3.296875,-2.765625,527
520,1695845995818,-0.7404785,-0.0017700195,0.80511475,-0.625,-3.375,-2.203125,528
521,1695845995858,-0.78149414,0.0014038086,0.8192749,-2.453125,-0.109375,-0.734375,529
522,1695845995898,-0.7626953,0.026794434,0.7953491,-5.640625,1.484375,0.15625,530
523,1695845995938,-0.72631836,0.03778076,0.776062,-6.15625,-0.1875,-0.625,531
524,1695845995978,-0.74072266,0.07269287,0.7645874,-4.9375,-1.359375,-1.4375,532
525,1695845996018,-0.73950195,0.08074951,0.77264404,-3.1875,-1.359375,-1.0625,533
526,1695845996058,-0.7404785,0.06512451,0.7826538,-1.890625,-1.140625,-0.078125,534
527,1695845996098,-0.7375488,0.0446167,0.7921753,-1.15625,-1.171875,0.609375,535
528,1695845996138,-0.751709,0.051452637,0.78045654,-1.078125,-0.828125,0.6875,536
529,1695845996178,-0.7480469,0.05609131,0.7809448,-0.234375,-1.28125,0.671875,537
530,1695845996218,-0.73535156,0.06512451,0.75653076,1.4375,-1.3125,0.46875,538
531,1695845996258,-0.7224121,0.10345459,0.7548218,2.203125,0.671875,-0.875,539
532,1695845996298,-0.75390625,0.09661865,0.7496948,4.90625,-0.015625,2.09375,540
533,1695845996338,-0.7626953,0.07318115,0.8234253,7.703125,3.25,7.125,541
534,1695845996378,-0.7763672,0.047546387,0.7765503,8.484375,-0.515625,4.921875,542
535,1695845996418,-0.68310547,0.008728027,0.805603,5.828125,2.0,3.40625,543
536,1695845996458,-0.7336426,-0.05328369,0.8187866,2.984375,-0.453125,5.65625,544
537,1695845996498,-0.7734375,0.003112793,0.8016968,1.25,-2.375,0.84375,545
538,1695845996538,-0.74609375,-0.016174316,0.7941284,0.203125,-1.234375,-1.234375,546
539,1695845996578,-0.7548828,-0.020080566,0.80462646,0.28125,-3.265625,-1.265625,547
540,1695845996618,-0.7770996,0.005554199,0.795105,0.125,-2.59375,-0.921875,548
541,1695845996658,-0.7824707,0.019470215,0.7880249,-0.859375,-0.984375,-0.703125,549
542,1695845996698,-0.7451172,0.035095215,0.77557373,-1.15625,0.34375,-0.421875,550
543,1695845996738,-0.72314453,0.030456543,0.763855,-1.328125,0.375,0.109375,551
544,1695845996778,-0.74438477,0.029968262,0.76556396,-0.578125,-1.125,0.765625,552
545,1695845996818,-0.75634766,0.03265381,0.7680054,0.515625,-2.125,0.765625,553
546,1695845996858,-0.73828125,0.03753662,0.7562866,0.15625,-0.328125,0.15625,554
547,1695845996898,-0.72216797,0.07318115,0.69744873,0.21875,-2.28125,-1.234375,555
548,1695845996938,-0.82421875,0.093444824,0.77630615,1.84375,0.5625,1.03125,556
549,1695845996978,-0.69750977,0.018493652,0.7850952,1.1875,3.015625,4.609375,557
550,1695845997018,-0.75634766,-0.05303955,0.8356323,4.609375,-0.5,5.140625,558
551,1695845997058,-0.7355957,-0.004211426,0.77337646,0.140625,-2.03125,-0.125,559
552,1695845997098,-0.7753906,-0.008117676,0.78240967,2.21875,-2.25,-0.125,560
553,1695845997138,-0.7824707,-0.023498535,0.7926636,2.890625,-3.140625,0.3125,561
554,1695845997178,-0.7763672,-0.015686035,0.7892456,1.078125,-0.96875,0.03125,562
555,1695845997218,-0.7836914,0.023864746,0.744812,-0.46875,-0.515625,0.0,563
556,1695845997258,-0.74365234,0.050964355,0.760437,0.1875,1.171875,-0.265625,564
557,1695845997298,-0.69873047,0.11956787,0.6754761,-2.671875,4.765625,-0.296875,565
558,1695845997338,-0.8557129,0.0993042,0.83465576,6.125,-0.546875,12.5,566
559,1695845997378,-0.7546387,-0.070373535,0.7850952,2.75,-0.28125,7.03125,567
560,1695845997418,-0.66796875,-0.09625244,0.8222046,0.390625,1.0,1.015625,568
561,1695845997458,-0.7548828,-0.019836426,0.7914429,-1.359375,-3.109375,-2.359375,569
562,1695845997498,-0.7578125,0.0028686523,0.79852295,0.078125,-2.796875,-3.5625,570
563,1695845997538,-0.7722168,-0.028869629,0.7687378,-0.65625,0.515625,-2.1875,571
564,1695845997578,-0.7763672,-0.023254395,0.7748413,-0.71875,0.234375,-1.390625,572
565,1695845997618,-0.77319336,0.021911621,0.76116943,-0.171875,-1.546875,-0.640625,573
566,1695845997658,-0.78222656,0.034118652,0.7699585,-0.78125,-1.453125,-0.078125,574
567,1695845997698,-0.75219727,0.039489746,0.74017334,0.15625,-1.71875,-0.375,575
568,1695845997738,-0.7470703,0.032409668,0.72332764,-1.0625,-0.171875,-0.640625,576
569,1695845997778,-0.74731445,0.08807373,0.72454834,-0.4375,0.015625,-0.109375,577
570,1695845997818,-0.8029785,0.04901123,0.7982788,1.0625,4.25,6.34375,578
571,1695845997858,-0.7363281,-0.046447754,0.7575073,2.109375,-2.03125,3.84375,579
572,1695845997898,-0.71484375,-0.0256958,0.79901123,0.875,1.5625,1.46875,580
573,1695845997938,-0.7922363,-0.0178833,0.7941284,0.796875,-1.265625,0.78125,581
574,1695845997978,-0.7553711,-0.002746582,0.7819214,1.03125,-0.125,-0.703125,582
575,1695845998018,-0.75683594,-0.021057129,0.7909546,0.859375,-0.03125,-1.625,583
576,1695845998058,-0.7602539,-0.008850098,0.7892456,-0.484375,0.875,-2.0,584
577,1695845998098,-0.7883301,0.014099121,0.791687,-1.703125,2.328125,-0.578125,585
578,1695845998138,-0.78930664,0.031188965,0.7626343,-4.109375,2.140625,0.46875,586
579,1695845998178,-0.7475586,0.028747559,0.75701904,-5.65625,2.640625,0.25,587
580,1695845998218,-0.72509766,0.024841309,0.7711792,-5.53125,-0.359375,-0.921875,588
581,1695845998258,-0.7470703,0.031188965,0.77459717,-4.546875,-1.328125,-2.0,589
582,1695845998298,-0.7607422,0.059265137,0.78900146,-4.59375,-1.09375,-2.296875,590
583,1695845998338,-0.748291,0.059020996,0.7680054,-3.703125,-0.34375,-1.84375,591
584,1695845998378,-0.7375488,0.05682373,0.77215576,-3.109375,0.71875,-1.234375,592
585,1695845998418,-0.73950195,0.061950684,0.76971436,-2.046875,0.625,0.1875,593
586,1695845998458,-0.74072266,0.073913574,0.7572632,-0.75,-0.390625,0.015625,594
587,1695845998498,-0.74316406,0.07684326,0.7538452,1.0625,-1.40625,0.453125,595
588,1695845998538,-0.71435547,0.09051514,0.74090576,3.3125,0.578125,0.390625,596
589,1695845998578,-0.7312012,0.09173584,0.7140503,7.59375,-3.625,0.8125,597
590,1695845998618,-0.76464844,0.08660889,0.80023193,8.25,-0.28125,6.5,598
591,1695845998658,-0.7470703,0.028015137,0.7914429,6.609375,-1.453125,7.65625,599
592,1695845998698,-0.7390137,-0.022766113,0.8121948,4.34375,2.515625,3.484375,600
593,1695845998738,-0.748291,-0.010314941,0.79608154,2.0625,-2.609375,2.390625,601
594,1695845998778,-0.77978516,0.03753662,0.79364014,1.59375,-1.265625,-0.15625,602
595,1695845998818,-0.76000977,0.005065918,0.7836304,1.046875,0.609375,-0.328125,603
596,1695845998858,-0.76171875,0.0014038086,0.79730225,0.453125,-0.703125,-0.75,604
597,1695845998898,-0.7836914,0.038513184,0.78778076,0.328125,-1.046875,-0.1875,605
598,1695845998938,-0.7866211,0.031921387,0.791687,-1.78125,0.140625,0.875,606
599,1695845998978,-0.7800293,0.016540527,0.7704468,-4.0,-1.015625,0.375,607
600,1695845999018,-0.7548828,0.015808105,0.72454834,-2.484375,-1.234375,-1.875,608
601,1695845999058,-0.7409668,0.06878662,0.72869873,-0.59375,-1.921875,-2.6875,609
602,1695845999098,-0.7145996,0.07293701,0.70526123,0.578125,-4.921875,-2.875,610
603,1695845999138,-0.72558594,0.15667725,0.7428589,1.90625,3.4375,0.515625,611
604,1695845999178,-0.7397461,0.050476074,0.8278198,6.109375,1.859375,10.875,612
605,1695845999218,-0.8078613,-0.08380127,0.83514404,4.046875,-1.8125,5.484375,613
606,1695845999258,-0.7495117,-0.03375244,0.760437,-1.40625,-1.75,-0.78125,614
607,1695845999298,-0.76538086,0.035827637,0.7802124,0.796875,-0.796875,-1.359375,615
608,1695845999338,-0.7746582,0.014831543,0.7994995,1.328125,1.046875,-0.21875,616
609,1695845999378,-0.79418945,-0.010314941,0.8139038,-2.71875,2.859375,0.5,617
610,1695845999418,-0.810791,0.026794434,0.78704834,-6.0625,1.703125,-0.765625,618
611,1695845999458,-0.7841797,0.07318115,0.744812,-7.265625,-0.328125,-4.203125,619
612,1695845999498,-0.73339844,0.077819824,0.7313843,-5.125,-0.40625,-5.421875,620
