,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695847853635,-0.5864258,-0.15655518,-0.66070557,2.921875,2.6875,6.203125,309
297,1695847853675,-0.60791016,-0.3069458,-0.54815674,1.359375,-0.25,6.6875,310
298,1695847853715,-0.7331543,-0.16265869,-0.63848877,0.421875,-2.8125,-8.3125,311
299,1695847853755,-0.6801758,-0.10308838,-0.72003174,0.3125,-9.71875,-3.578125,312
300,1695847853795,-0.55322266,-0.1338501,-0.8201294,1.734375,-6.359375,7.546875,313
301,1695847853835,-0.576416,-0.16705322,-0.79229736,2.09375,-13.578125,1.0,314
302,1695847853875,-0.5710449,-0.1260376,-0.7835083,2.625,-4.953125,-4.140625,315
303,1695847853915,-0.5871582,-0.12554932,-0.7503052,1.765625,3.421875,-1.78125,316
304,1695847853955,-0.54589844,-0.1026001,-0.85650635,-1.28125,7.734375,0.859375,317
305,1695847853995,-0.64868164,-0.13604736,-0.66070557,-4.5625,14.96875,3.734375,318
306,1695847854035,-0.61743164,-0.14434814,-0.54644775,-1.953125,1.640625,-3.015625,319
307,1695847854075,-0.62109375,-0.1260376,-0.66851807,4.71875,-7.640625,-7.21875,320
308,1695847854115,-0.64086914,-0.09552002,-0.80670166,5.34375,-25.359375,-1.6875,321
309,1695847854155,-0.54125977,-0.11871338,-0.8413696,2.53125,-15.484375,3.984375,322
310,1695847854195,-0.529541,-0.11798096,-0.80596924,1.1875,-3.3125,-0.640625,323
311,1695847854235,-0.54663086,-0.10870361,-0.8213501,-2.484375,11.15625,1.46875,324
312,1695847854275,-0.51586914,-0.07574463,-0.9229126,-4.9375,23.46875,8.140625,325
313,1695847854315,-0.65771484,-0.097229004,-0.62579346,-6.265625,18.0,11.703125,326
314,1695847854355,-0.62597656,-0.19805908,-0.6445923,2.140625,12.796875,5.578125,327
315,1695847854395,-0.6381836,-0.18585205,-0.5430298,1.75,7.6875,-1.375,328
316,1695847854435,-0.6816406,-0.13336182,-0.6506958,1.28125,-8.484375,-0.953125,329
317,1695847854475,-0.58935547,-0.1338501,-0.7996216,3.546875,-10.234375,4.5625,330
318,1695847854515,-0.6015625,-0.15264893,-0.76885986,1.609375,-14.625,0.15625,331
319,1695847854555,-0.6245117,-0.12872314,-0.7588501,1.015625,-6.8125,-1.671875,332
320,1695847854595,-0.6135254,-0.13726807,-0.7319946,-1.453125,-3.46875,1.21875,333
321,1695847854635,-0.5986328,-0.14068604,-0.72247314,1.0625,-4.453125,-0.515625,334
322,1695847854675,-0.5969238,-0.13458252,-0.7329712,3.578125,-7.96875,-1.5625,335
323,1695847854715,-0.5986328,-0.12774658,-0.74786377,3.046875,-10.96875,-1.46875,336
324,1695847854755,-0.57006836,-0.12432861,-0.76226807,3.71875,-13.3125,-2.65625,337
325,1695847854795,-0.5217285,-0.09136963,-0.8508911,1.578125,-1.53125,-1.390625,338
326,1695847854835,-0.58032227,-0.10772705,-0.770813,-5.515625,18.34375,2.734375,339
327,1695847854875,-0.5974121,-0.12994385,-0.72369385,-2.984375,8.4375,2.59375,340
328,1695847854915,-0.59155273,-0.12335205,-0.7503052,0.0625,2.96875,1.0,341
329,1695847854955,-0.6113281,-0.124816895,-0.7293091,-0.578125,3.828125,2.953125,342
330,1695847854995,-0.60424805,-0.13531494,-0.73760986,-0.921875,0.75,1.984375,343
331,1695847855035,-0.6040039,-0.13189697,-0.74224854,-0.921875,2.09375,0.671875,344
332,1695847855075,-0.60595703,-0.13214111,-0.7317505,-0.40625,1.15625,0.484375,345
333,1695847855115,-0.61157227,-0.13702393,-0.741272,0.140625,-0.578125,0.453125,346
334,1695847855155,-0.5966797,-0.13092041,-0.7617798,-1.125,4.03125,1.015625,347
335,1695847855195,-0.61083984,-0.13092041,-0.73394775,-2.546875,8.078125,2.1875,348
336,1695847855235,-0.6044922,-0.13970947,-0.7744751,-3.265625,10.03125,3.9375,349
337,1695847855275,-0.6364746,-0.13458252,-0.7268677,-3.03125,9.453125,3.46875,350
338,1695847855315,-0.6652832,-0.15020752,-0.68463135,-1.484375,9.53125,3.734375,351
339,1695847855355,-0.61499023,-0.120910645,-0.73321533,0.65625,7.171875,3.1875,352
340,1695847855395,-0.67529297,-0.17926025,-0.6350708,-0.515625,6.34375,2.90625,353
341,1695847855435,-0.67749023,-0.17730713,-0.60601807,-0.015625,1.40625,-1.03125,354
342,1695847855475,-0.67529297,-0.16046143,-0.6404419,0.703125,-4.859375,-2.71875,355
343,1695847855515,-0.7145996,-0.1795044,-0.6170044,1.296875,-12.1875,-4.515625,356
344,1695847855555,-0.6513672,-0.14874268,-0.6970825,2.96875,-22.4375,-5.34375,357
345,1695847855595,-0.5913086,-0.13214111,-0.74346924,9.296875,-35.4375,-5.71875,358
346,1695847855635,-0.5620117,-0.13018799,-0.78253174,12.46875,-43.78125,-5.0625,359
347,1695847855675,-0.48339844,-0.09112549,-0.8284302,12.46875,-39.515625,-7.984375,360
348,1695847855715,-0.48486328,-0.085998535,-0.847229,7.546875,-27.328125,-8.953125,361
349,1695847855755,-0.45166016,-0.0647583,-0.86724854,2.296875,-12.421875,-6.84375,362
350,1695847855795,-0.44018555,-0.04815674,-0.8596802,0.59375,-4.046875,-3.15625,363
351,1695847855835,-0.44458008,-0.061340332,-0.83477783,0.296875,-0.796875,-0.515625,364
352,1695847855875,-0.44433594,-0.05255127,-0.8718872,-0.796875,7.328125,0.96875,365
353,1695847855915,-0.29614258,-0.0647583,-1.0188599,-13.078125,72.75,8.71875,366
354,1695847855955,-0.6411133,-0.082092285,-0.647522,-13.03125,26.375,11.8125,367
355,1695847855995,-0.62280273,-0.12750244,-0.6658325,-0.921875,13.9375,9.25,368
356,1695847856035,-0.62597656,-0.124572754,-0.6255493,4.15625,-0.296875,0.734375,369
357,1695847856075,-0.5998535,-0.09967041,-0.76763916,4.34375,-8.875,3.59375,370
358,1695847856115,-0.5617676,-0.12359619,-0.7810669,0.96875,-14.234375,3.890625,371
359,1695847856155,-0.5029297,-0.12164307,-0.80548096,5.234375,-13.859375,0.21875,372
360,1695847856195,-0.52246094,-0.09698486,-0.82598877,3.71875,-10.703125,0.015625,373
361,1695847856235,-0.5161133,-0.09576416,-0.8386841,-3.84375,18.78125,3.21875,374
362,1695847856275,-0.45483398,-0.101379395,-0.91241455,-9.15625,37.4375,5.109375,375
363,1695847856315,-0.6569824,-0.12188721,-0.6494751,-10.0,19.78125,8.15625,376
364,1695847856355,-0.68725586,-0.16192627,-0.5967407,-1.90625,12.359375,5.53125,377
365,1695847856395,-0.65283203,-0.13995361,-0.6709595,1.421875,-0.484375,1.578125,378
366,1695847856435,-0.6640625,-0.14996338,-0.6626587,0.734375,-7.84375,1.859375,379
367,1695847856475,-0.6147461,-0.16070557,-0.72784424,5.828125,-20.359375,-0.484375,380
368,1695847856515,-0.57373047,-0.14239502,-0.7427368,8.578125,-29.390625,-3.921875,381
369,1695847856555,-0.5439453,-0.1260376,-0.7949829,12.765625,-45.109375,-6.546875,382
370,1695847856595,-0.47973633,-0.090148926,-0.8435669,11.015625,-39.5625,-9.03125,383
371,1695847856635,-0.46118164,-0.07330322,-0.8533325,6.09375,-22.71875,-7.625,384
372,1695847856675,-0.43603516,-0.05621338,-0.8616333,1.03125,-8.40625,-4.609375,385
373,1695847856715,-0.42626953,-0.054748535,-0.8477173,-0.4375,-3.4375,-3.21875,386
374,1695847856755,-0.4440918,-0.058898926,-0.8440552,-0.046875,-2.15625,-2.328125,387
375,1695847856795,-0.4230957,-0.058166504,-0.8381958,1.078125,-3.9375,-1.25,388
376,1695847856835,-0.4260254,-0.062316895,-0.85040283,2.03125,-5.375,0.40625,389
377,1695847856875,-0.4025879,-0.050354004,-0.8977661,0.125,12.234375,3.4375,390
378,1695847856915,-0.41210938,-0.066467285,-0.86798096,-10.125,48.484375,4.328125,391
379,1695847856955,-0.52685547,-0.082336426,-0.7756958,-9.203125,39.296875,4.6875,392
380,1695847856995,-0.6191406,-0.109436035,-0.7085571,-3.921875,18.703125,3.796875,393
381,1695847857035,-0.59936523,-0.105773926,-0.72662354,-1.234375,5.65625,1.921875,394
382,1695847857075,-0.5756836,-0.097229004,-0.75616455,1.15625,-5.71875,2.0,395
383,1695847857115,-0.5551758,-0.10235596,-0.7720337,0.671875,-5.015625,2.0625,396
384,1695847857155,-0.5529785,-0.109436035,-0.79351807,0.9375,0.0625,1.375,397
385,1695847857195,-0.5078125,-0.08746338,-0.86138916,-1.25,16.9375,4.265625,398
386,1695847857235,-0.52368164,-0.09942627,-0.85235596,0.296875,11.765625,12.21875,399
387,1695847857275,-0.7487793,-0.12774658,-0.5918579,-4.015625,9.8125,8.515625,400
388,1695847857315,-0.6660156,-0.16827393,-0.60406494,0.03125,6.53125,0.9375,401
389,1695847857355,-0.6472168,-0.13580322,-0.68218994,2.859375,-0.3125,-5.40625,402
390,1695847857395,-0.6069336,-0.105773926,-0.7546997,1.1875,-17.046875,0.625,403
391,1695847857435,-0.55249023,-0.13336182,-0.7661743,4.453125,-27.296875,1.375,404
392,1695847857475,-0.5175781,-0.121398926,-0.7905884,6.328125,-31.5625,-2.75,405
393,1695847857515,-0.49609375,-0.10845947,-0.8208618,7.265625,-35.734375,-6.359375,406
394,1695847857555,-0.4572754,-0.08746338,-0.84381104,6.578125,-25.859375,-7.53125,407
395,1695847857595,-0.43041992,-0.07501221,-0.85479736,3.53125,-17.09375,-7.34375,408
396,1695847857635,-0.42211914,-0.061584473,-0.86016846,0.9375,-8.734375,-5.34375,409
397,1695847857675,-0.4116211,-0.058654785,-0.85601807,-0.25,-5.34375,-3.25,410
398,1695847857715,-0.41967773,-0.070373535,-0.85113525,-0.4375,-3.0625,-2.03125,411
399,1695847857755,-0.4074707,-0.062561035,-0.8484497,-0.3125,-1.453125,-1.125,412
400,1695847857795,-0.40234375,-0.06378174,-0.85113525,-0.65625,-1.21875,-0.03125,413
401,1695847857835,-0.40551758,-0.06402588,-0.85943604,0.171875,-1.59375,0.8125,414
402,1695847857875,-0.40454102,-0.06719971,-0.8533325,0.609375,-2.203125,0.796875,415
403,1695847857915,-0.39257812,-0.06500244,-0.86724854,1.734375,1.09375,1.203125,416
404,1695847857955,-0.35766602,-0.06304932,-0.94903564,0.25,21.921875,2.390625,417
405,1695847857995,-0.31445312,-0.07354736,-0.90826416,-5.921875,63.03125,4.96875,418
406,1695847858035,-0.6530762,-0.065979004,-0.6868286,-5.5,34.640625,6.640625,419
407,1695847858075,-0.5930176,-0.0869751,-0.7163696,-0.6875,10.671875,5.9375,420
408,1695847858115,-0.5900879,-0.09967041,-0.7136841,0.265625,-7.984375,3.90625,421
409,1695847858155,-0.5644531,-0.10235596,-0.78570557,3.21875,-17.34375,2.171875,422
410,1695847858195,-0.532959,-0.09161377,-0.7991333,2.03125,-19.1875,1.1875,423
411,1695847858235,-0.47021484,-0.09039307,-0.82769775,4.578125,-19.3125,-0.640625,424
412,1695847858275,-0.45239258,-0.082092285,-0.8340454,5.421875,-28.171875,-0.71875,425
413,1695847858315,-0.4182129,-0.078186035,-0.86309814,4.921875,-25.5,-1.4375,426
414,1695847858355,-0.38842773,-0.061340332,-0.8753052,2.875,-14.46875,-1.953125,427
415,1695847858395,-0.39697266,-0.0569458,-0.8706665,1.125,-7.328125,-1.515625,428
416,1695847858435,-0.3876953,-0.05670166,-0.8713989,0.234375,-4.515625,-0.796875,429
417,1695847858475,-0.3774414,-0.051086426,-0.8687134,0.90625,-1.71875,-0.125,430
418,1695847858515,-0.3708496,-0.057922363,-0.91363525,-1.25,12.921875,0.953125,431
419,1695847858555,-0.36865234,-0.058654785,-0.91119385,-7.0,49.359375,2.234375,432
420,1695847858595,-0.4296875,-0.047668457,-0.81744385,-6.265625,62.5625,8.234375,433
421,1695847858635,-0.59521484,-0.062561035,-0.7420044,-4.1875,17.21875,9.75,434
422,1695847858675,-0.6489258,-0.13555908,-0.66070557,-1.9375,9.921875,8.140625,435
423,1695847858715,-0.60791016,-0.09869385,-0.7251587,4.265625,-14.71875,0.703125,436
424,1695847858755,-0.57421875,-0.097717285,-0.77423096,2.53125,-22.65625,2.15625,437
425,1695847858795,-0.42626953,-0.101867676,-0.8381958,3.421875,-21.671875,-0.65625,438
426,1695847858835,-0.47558594,-0.09820557,-0.82818604,5.84375,-25.078125,-2.046875,439
427,1695847858875,-0.44189453,-0.08526611,-0.8569946,3.265625,-20.75,-2.03125,440
428,1695847858915,-0.4177246,-0.074035645,-0.8845825,2.53125,-7.375,-2.234375,441
429,1695847858955,-0.3503418,-0.07598877,-0.95269775,-5.40625,37.25,-1.03125,442
430,1695847858995,-0.50512695,-0.07501221,-0.76690674,-8.59375,38.078125,1.09375,443
431,1695847859035,-0.6057129,-0.08477783,-0.7346802,-5.671875,16.0,0.796875,444
432,1695847859075,-0.57299805,-0.101867676,-0.71832275,2.1875,-1.921875,1.328125,445
433,1695847859115,-0.56518555,-0.08306885,-0.7744751,4.1875,-13.953125,1.515625,446
434,1695847859155,-0.48486328,-0.09503174,-0.8286743,-0.171875,-15.875,3.234375,447
435,1695847859195,-0.49194336,-0.10479736,-0.8062134,2.53125,-15.078125,1.1875,448
436,1695847859235,-0.47924805,-0.08404541,-0.81915283,3.328125,-19.90625,-1.25,449
437,1695847859275,-0.4387207,-0.07965088,-0.8748169,3.125,-15.875,0.015625,450
438,1695847859315,-0.38720703,-0.08062744,-0.93829346,-1.140625,13.96875,-0.84375,451
439,1695847859355,-0.47143555,-0.081604004,-0.8023071,-9.6875,47.671875,-2.203125,452
440,1695847859395,-0.64819336,-0.09112549,-0.6716919,-7.921875,17.984375,0.921875,453
441,1695847859435,-0.57299805,-0.11895752,-0.71295166,0.0,4.421875,1.40625,454
442,1695847859475,-0.56396484,-0.09576416,-0.77056885,4.9375,-9.8125,-0.53125,455
443,1695847859515,-0.5656738,-0.0960083,-0.78082275,-0.421875,-8.296875,3.734375,456
444,1695847859555,-0.5324707,-0.11407471,-0.78204346,2.96875,-10.265625,1.609375,457
445,1695847859595,-0.515625,-0.09698486,-0.78302,6.484375,-20.890625,-1.46875,458
446,1695847859635,-0.4855957,-0.078430176,-0.83013916,5.34375,-25.8125,0.34375,459
447,1695847859675,-0.46875,-0.08282471,-0.8381958,4.359375,-21.0625,0.78125,460
448,1695847859715,-0.41430664,-0.07305908,-0.864563,2.921875,-12.9375,-1.09375,461
449,1695847859755,-0.39868164,-0.06768799,-0.86309814,0.609375,-10.28125,-1.75,462
450,1695847859795,-0.4165039,-0.07476807,-0.84747314,-0.65625,-6.671875,-1.59375,463
451,1695847859835,-0.4074707,-0.0725708,-0.86016846,-0.9375,-4.0625,-2.015625,464
452,1695847859875,-0.41137695,-0.07598877,-0.85821533,-0.96875,-1.8125,-1.703125,465
453,1695847859915,-0.39379883,-0.07354736,-0.864563,-0.953125,-0.75,-1.25,466
454,1695847859955,-0.37768555,-0.062805176,-0.85601807,-0.296875,0.09375,-0.859375,467
455,1695847859995,-0.39746094,-0.0713501,-0.85162354,1.125,-1.296875,-0.359375,468
456,1695847860035,-0.3930664,-0.06890869,-0.86260986,1.5625,-2.59375,0.140625,469
457,1695847860075,-0.38549805,-0.070129395,-0.87872314,2.390625,-3.140625,0.578125,470
458,1695847860115,-0.38842773,-0.06378174,-0.87628174,3.0625,3.96875,0.6875,471
459,1695847860155,-0.31958008,-0.06329346,-0.9849243,-4.65625,27.984375,-0.15625,472
460,1695847860195,-0.40673828,-0.049621582,-0.79644775,-3.75,64.3125,7.015625,473
461,1695847860235,-0.6503906,-0.062805176,-0.6865845,-6.1875,25.59375,4.0,474
462,1695847860275,-0.5854492,-0.109680176,-0.6921997,-1.53125,13.234375,7.71875,475
463,1695847860315,-0.5917969,-0.08673096,-0.7420044,1.5,-8.9375,2.625,476
464,1695847860355,-0.55566406,-0.09088135,-0.7859497,1.625,-8.875,4.09375,477
465,1695847860395,-0.5366211,-0.105041504,-0.7866821,2.359375,-13.109375,2.796875,478
466,1695847860435,-0.48779297,-0.10089111,-0.8064575,5.421875,-21.6875,0.390625,479
467,1695847860475,-0.45629883,-0.08404541,-0.84259033,5.890625,-26.859375,-0.859375,480
468,1695847860515,-0.44458008,-0.077941895,-0.85772705,4.828125,-16.796875,-0.96875,481
469,1695847860555,-0.4206543,-0.066711426,-0.87091064,-0.328125,4.234375,-1.328125,482
470,1695847860595,-0.4020996,-0.07940674,-0.9229126,-7.140625,32.5,0.484375,483
471,1695847860635,-0.41577148,-0.062805176,-0.8711548,-10.90625,55.71875,3.609375,484
472,1695847860675,-0.69262695,-0.08502197,-0.6448364,-10.78125,27.53125,6.328125,485
473,1695847860715,-0.69506836,-0.144104,-0.62286377,-0.625,12.96875,4.84375,486
474,1695847860755,-0.6411133,-0.11187744,-0.7000122,6.296875,-12.328125,-0.484375,487
475,1695847860795,-0.61816406,-0.105773926,-0.7334595,4.375,-22.625,2.015625,488
476,1695847860835,-0.4934082,-0.11090088,-0.83428955,4.625,-25.25,3.34375,489
477,1695847860875,-0.4802246,-0.11212158,-0.8206177,5.828125,-22.78125,0.515625,490
478,1695847860915,-0.47973633,-0.0947876,-0.8225708,3.390625,-19.015625,-0.984375,491
479,1695847860955,-0.47558594,-0.101135254,-0.82818604,3.15625,-15.796875,-3.359375,492
480,1695847860995,-0.45654297,-0.082336426,-0.83428955,3.140625,-14.421875,-4.390625,493
481,1695847861035,-0.43652344,-0.07720947,-0.8442993,2.890625,-14.234375,-3.40625,494
482,1695847861075,-0.4255371,-0.062316895,-0.8521118,2.40625,-12.21875,-1.640625,495
483,1695847861115,-0.3996582,-0.057678223,-0.8609009,1.9375,-8.734375,-1.125,496
484,1695847861155,-0.38891602,-0.06036377,-0.8616333,1.015625,-4.34375,-0.609375,497
485,1695847861195,-0.38989258,-0.06549072,-0.86138916,0.578125,-2.703125,0.15625,498
486,1695847861235,-0.39086914,-0.07232666,-0.8682251,0.5,-1.203125,0.1875,499
487,1695847861275,-0.38671875,-0.066711426,-0.86431885,0.546875,-0.921875,0.3125,500
488,1695847861315,-0.38549805,-0.065979004,-0.88848877,0.078125,6.40625,0.84375,501
489,1695847861355,-0.35424805,-0.06549072,-0.9507446,-5.65625,32.5,0.109375,502
490,1695847861395,-0.30908203,-0.04840088,-0.9265747,-13.375,77.140625,3.546875,503
491,1695847861435,-0.6477051,-0.05596924,-0.70196533,-7.703125,21.46875,7.859375,504
492,1695847861475,-0.64453125,-0.128479,-0.63726807,-2.75,18.25,8.453125,505
493,1695847861515,-0.65234375,-0.11505127,-0.69317627,6.703125,-5.71875,0.078125,506
494,1695847861555,-0.5905762,-0.10089111,-0.7803345,2.890625,-18.5625,5.015625,507
495,1695847861595,-0.49853516,-0.113342285,-0.80352783,4.328125,-22.9375,3.46875,508
496,1695847861635,-0.47753906,-0.10601807,-0.8233032,6.453125,-24.734375,-0.5,509
497,1695847861675,-0.48095703,-0.090148926,-0.8452759,3.28125,-16.0625,-0.828125,510
498,1695847861715,-0.47192383,-0.08502197,-0.83477783,0.78125,-3.015625,-1.734375,511
499,1695847861755,-0.43188477,-0.089904785,-0.9102173,-2.484375,16.5625,-2.546875,512
500,1695847861795,-0.36694336,-0.07623291,-0.9331665,-12.375,60.34375,0.046875,513
501,1695847861835,-0.69311523,-0.08843994,-0.61260986,-10.1875,20.09375,0.921875,514
502,1695847861875,-0.6599121,-0.12506104,-0.66485596,1.5,8.453125,-0.921875,515
503,1695847861915,-0.6437988,-0.09918213,-0.69781494,5.578125,-6.375,-4.078125,516
504,1695847861955,-0.54418945,-0.09210205,-0.82598877,-0.46875,-5.75,5.484375,517
505,1695847861995,-0.5786133,-0.11431885,-0.77227783,-1.34375,3.90625,3.421875,518
506,1695847862035,-0.5917969,-0.12384033,-0.75860596,-1.46875,7.390625,1.015625,519
507,1695847862075,-0.57006836,-0.10772705,-0.8242798,-2.21875,4.734375,0.875,520
508,1695847862115,-0.67211914,-0.11090088,-0.6633911,-6.359375,9.15625,2.34375,521
509,1695847862155,-0.6303711,-0.13458252,-0.65631104,-1.1875,2.578125,1.890625,522
510,1695847862195,-0.61743164,-0.12921143,-0.72247314,2.84375,1.109375,-0.734375,523
511,1695847862235,-0.65356445,-0.12188721,-0.68048096,-1.28125,-4.859375,0.203125,524
512,1695847862275,-0.5925293,-0.12823486,-0.7280884,1.421875,-18.296875,0.140625,525
513,1695847862315,-0.5563965,-0.12359619,-0.7686157,7.25,-26.546875,-0.3125,526
514,1695847862355,-0.52978516,-0.11016846,-0.7998657,9.8125,-35.921875,0.703125,527
515,1695847862395,-0.4814453,-0.09967041,-0.81915283,8.6875,-33.671875,0.015625,528
516,1695847862435,-0.45776367,-0.093811035,-0.8428345,6.375,-24.234375,-2.1875,529
517,1695847862475,-0.45141602,-0.08135986,-0.84381104,3.828125,-15.609375,-3.234375,530
518,1695847862515,-0.41967773,-0.06817627,-0.8567505,1.6875,-10.4375,-2.65625,531
519,1695847862555,-0.43701172,-0.07672119,-0.83843994,0.296875,-8.375,-2.0,532
520,1695847862595,-0.40551758,-0.08111572,-0.847229,-0.546875,-3.140625,-2.234375,533
521,1695847862635,-0.40844727,-0.07110596,-0.85357666,-1.171875,-2.046875,-2.203125,534
522,1695847862675,-0.4169922,-0.074523926,-0.8584595,-0.703125,-1.65625,-1.65625,535
523,1695847862715,-0.40722656,-0.07550049,-0.85723877,-0.640625,-0.015625,-0.96875,536
524,1695847862755,-0.40234375,-0.07232666,-0.8543091,-0.40625,0.5625,-0.34375,537
525,1695847862795,-0.3996582,-0.06719971,-0.861145,0.03125,0.109375,-0.046875,538
526,1695847862835,-0.40673828,-0.07208252,-0.8538208,0.53125,-1.125,0.578125,539
527,1695847862875,-0.39233398,-0.07281494,-0.87164307,1.125,0.03125,1.0,540
528,1695847862915,-0.3959961,-0.066467285,-0.88946533,2.796875,11.453125,1.28125,541
529,1695847862955,-0.31567383,-0.07501221,-0.95684814,-4.890625,36.578125,1.015625,542
530,1695847862995,-0.5407715,-0.06451416,-0.755188,-4.8125,45.71875,6.171875,543
531,1695847863035,-0.56347656,-0.06500244,-0.72662354,-2.796875,21.765625,5.671875,544
532,1695847863075,-0.6279297,-0.12164307,-0.7017212,-3.015625,7.640625,5.046875,545
533,1695847863115,-0.58862305,-0.08892822,-0.74591064,3.234375,-13.109375,1.96875,546
534,1695847863155,-0.5546875,-0.10089111,-0.7876587,2.765625,-19.484375,3.71875,547
535,1695847863195,-0.49414062,-0.1104126,-0.80670166,5.78125,-25.484375,1.3125,548
536,1695847863235,-0.4494629,-0.09185791,-0.8320923,7.765625,-31.921875,-0.953125,549
537,1695847863275,-0.40576172,-0.081848145,-0.8677368,5.734375,-24.328125,-1.734375,550
538,1695847863315,-0.4033203,-0.065979004,-0.8718872,1.75,-11.953125,-2.96875,551
539,1695847863355,-0.3857422,-0.059387207,-0.8682251,0.734375,-4.75,-2.46875,552
540,1695847863395,-0.39648438,-0.06451416,-0.8765259,-1.234375,9.34375,-1.28125,553
541,1695847863435,-0.3552246,-0.07623291,-0.92852783,-8.859375,42.484375,-1.140625,554
542,1695847863475,-0.40966797,-0.06427002,-0.8374634,-7.8125,51.5,3.796875,555
543,1695847863515,-0.6147461,-0.074035645,-0.7202759,-4.8125,19.0625,3.984375,556
544,1695847863555,-0.62231445,-0.11968994,-0.70025635,-1.578125,8.1875,2.859375,557
545,1695847863595,-0.6044922,-0.08648682,-0.73272705,4.0625,-14.703125,1.6875,558
546,1695847863635,-0.5578613,-0.097717285,-0.76641846,3.328125,-24.5625,3.09375,559
547,1695847863675,-0.4362793,-0.101867676,-0.8557739,6.515625,-24.515625,1.34375,560
548,1695847863715,-0.43798828,-0.08380127,-0.86724854,4.828125,-23.171875,1.0625,561
549,1695847863755,-0.4440918,-0.08306885,-0.84747314,2.375,-14.375,0.125,562
550,1695847863795,-0.4423828,-0.08282471,-0.8406372,1.640625,-8.109375,-1.390625,563
551,1695847863835,-0.43896484,-0.077697754,-0.83917236,1.4375,-6.625,-1.4375,564
552,1695847863875,-0.43164062,-0.06915283,-0.8538208,1.203125,-6.3125,-0.625,565
553,1695847863915,-0.41601562,-0.06915283,-0.85723877,1.15625,-4.078125,-0.09375,566
554,1695847863955,-0.4020996,-0.06695557,-0.8753052,0.265625,6.71875,0.46875,567
555,1695847863995,-0.39575195,-0.06866455,-0.90167236,-4.171875,28.90625,0.984375,568
556,1695847864035,-0.3642578,-0.07501221,-0.88360596,-8.71875,52.640625,2.90625,569
557,1695847864075,-0.5683594,-0.08111572,-0.72442627,-4.96875,18.828125,5.109375,570
558,1695847864115,-0.5998535,-0.10430908,-0.7124634,-2.09375,6.859375,3.078125,571
559,1695847864155,-0.6069336,-0.09967041,-0.725647,3.296875,-9.40625,0.390625,572
560,1695847864195,-0.55078125,-0.10211182,-0.7774048,1.6875,-17.0625,2.21875,573
561,1695847864235,-0.46264648,-0.11260986,-0.8208618,5.921875,-26.640625,-0.078125,574
562,1695847864275,-0.41674805,-0.07574463,-0.8831177,4.8125,-16.703125,-0.046875,575
563,1695847864315,-0.4453125,-0.077941895,-0.88165283,-1.0,4.84375,0.734375,576
564,1695847864355,-0.42626953,-0.08843994,-0.9026489,-8.078125,43.3125,1.921875,577
565,1695847864395,-0.6154785,-0.10308838,-0.66900635,-7.0625,23.546875,0.78125,578
566,1695847864435,-0.66186523,-0.09820557,-0.6609497,-1.53125,6.625,-0.296875,579
567,1695847864475,-0.5761719,-0.097961426,-0.7647095,4.015625,-13.578125,1.328125,580
568,1695847864515,-0.5617676,-0.0947876,-0.77056885,2.28125,-18.5,3.078125,581
569,1695847864555,-0.4777832,-0.10626221,-0.8320923,4.0,-16.265625,1.984375,582
570,1695847864595,-0.4880371,-0.097961426,-0.82598877,5.484375,-17.21875,-0.265625,583
571,1695847864635,-0.48242188,-0.08892822,-0.831604,2.328125,-9.46875,0.3125,584
572,1695847864675,-0.44970703,-0.08135986,-0.8904419,-1.578125,10.515625,0.359375,585
573,1695847864715,-0.43286133,-0.101623535,-0.87384033,-9.40625,40.0,0.78125,586
574,1695847864755,-0.57470703,-0.093811035,-0.7493286,-9.65625,36.046875,4.515625,587
575,1695847864795,-0.65649414,-0.10992432,-0.6524048,-3.28125,15.875,5.40625,588
576,1695847864835,-0.68652344,-0.14996338,-0.6057739,-0.4375,3.140625,3.875,589
577,1695847864875,-0.62158203,-0.12335205,-0.72198486,1.484375,0.15625,3.796875,590
578,1695847864915,-0.61328125,-0.1404419,-0.7163696,-0.125,-11.78125,3.6875,591
579,1695847864955,-0.5522461,-0.13848877,-0.76519775,6.140625,-24.21875,-1.59375,592
580,1695847864995,-0.53149414,-0.11578369,-0.8064575,8.4375,-28.140625,-3.859375,593
581,1695847865035,-0.48779297,-0.101623535,-0.8245239,6.828125,-24.8125,-3.734375,594
582,1695847865075,-0.4724121,-0.09893799,-0.8308716,4.84375,-19.40625,-4.078125,595
583,1695847865115,-0.44677734,-0.0881958,-0.8401489,2.125,-12.21875,-5.546875,596
584,1695847865155,-0.45654297,-0.08502197,-0.83135986,0.921875,-7.796875,-5.53125,597
585,1695847865195,-0.4465332,-0.06866455,-0.835022,-0.140625,-6.609375,-3.90625,598
586,1695847865235,-0.44580078,-0.086242676,-0.85113525,-0.453125,-4.546875,-2.75,599
587,1695847865275,-0.42895508,-0.06744385,-0.848938,-0.5,-0.296875,-2.125,600
588,1695847865315,-0.43823242,-0.06573486,-0.8464966,0.796875,-1.34375,-0.953125,601
589,1695847865355,-0.4326172,-0.0635376,-0.84332275,2.015625,-3.953125,0.71875,602
590,1695847865395,-0.4152832,-0.06793213,-0.8694458,1.84375,-3.1875,1.21875,603
591,1695847865435,-0.41577148,-0.06695557,-0.8814087,0.71875,11.078125,1.921875,604
