,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695845861781,-0.046142578,-0.9937134,0.16229248,0.6875,-1.34375,0.484375,322
307,1695845861821,-0.037353516,-0.96832275,0.14593506,2.484375,-0.921875,0.75,323
308,1695845861861,-0.02368164,-1.0095825,0.17547607,2.15625,-0.703125,1.5625,324
309,1695845861901,-0.029785156,-0.99664307,0.15765381,0.953125,-0.140625,0.71875,325
310,1695845861941,-0.028320312,-0.9951782,0.14593506,1.890625,-1.21875,1.125,326
311,1695845861981,-0.015625,-0.9590454,0.14154053,0.0625,-0.109375,0.8125,327
312,1695845862021,-0.041015625,-0.9885864,0.1749878,0.234375,-0.53125,1.375,328
313,1695845862061,-0.028320312,-0.99786377,0.1720581,-0.578125,0.125,0.296875,329
314,1695845862101,-0.030029297,-0.9968872,0.17352295,0.171875,0.390625,0.75,330
315,1695845862141,-0.04321289,-1.0054321,0.17474365,0.375,0.40625,1.0625,331
316,1695845862181,-0.02368164,-0.99468994,0.1762085,0.546875,0.65625,0.625,332
317,1695845862221,-0.024169922,-0.9924927,0.17791748,0.46875,0.609375,1.140625,333
318,1695845862261,-0.03100586,-1.0029907,0.17352295,0.453125,0.328125,1.15625,334
319,1695845862301,-0.031982422,-1.0032349,0.16790771,0.0,0.3125,0.9375,335
320,1695845862341,-0.026855469,-0.9961548,0.16986084,-0.296875,0.328125,0.78125,336
321,1695845862381,-0.018310547,-0.9920044,0.17230225,-0.328125,0.390625,0.78125,337
322,1695845862421,-0.025390625,-1.0081177,0.18109131,0.015625,0.125,0.75,338
323,1695845862461,-0.026367188,-1.0066528,0.19256592,-0.140625,0.125,0.453125,339
324,1695845862501,-0.038330078,-1.0418091,0.21917725,-1.796875,-1.953125,1.515625,340
325,1695845862541,-0.040527344,-0.989563,0.1762085,-0.546875,-1.875,1.046875,341
326,1695845862581,-0.038085938,-0.98883057,0.15374756,2.375,-1.640625,1.453125,342
327,1695845862621,-0.025390625,-1.005188,0.17352295,1.71875,-0.46875,1.1875,343
328,1695845862661,-0.0056152344,-0.9824829,0.1473999,1.25,-0.34375,0.96875,344
329,1695845862701,-0.008056641,-0.98516846,0.14666748,1.53125,-0.546875,0.671875,345
330,1695845862741,-0.0061035156,-0.9714966,0.15130615,-0.109375,0.4375,0.875,346
331,1695845862781,-0.016845703,-0.9771118,0.16815186,-0.671875,-0.34375,0.984375,347
332,1695845862821,-0.017089844,-0.99542236,0.16790771,-0.125,0.03125,0.453125,348
333,1695845862861,-0.025146484,-1.0022583,0.17279053,0.40625,-0.234375,0.8125,349
334,1695845862901,-0.03100586,-1.0042114,0.17572021,0.3125,-0.09375,0.671875,350
335,1695845862941,-0.02758789,-0.9976196,0.17156982,0.484375,0.484375,0.8125,351
336,1695845862981,-0.023925781,-0.9968872,0.1786499,0.984375,0.03125,1.03125,352
337,1695845863021,-0.032958984,-1.0046997,0.17718506,0.15625,0.0625,1.15625,353
338,1695845863061,-0.026611328,-0.9920044,0.1798706,0.359375,0.5625,0.390625,354
339,1695845863101,-0.032958984,-1.0015259,0.17352295,0.1875,0.609375,0.875,355
340,1695845863141,-0.025146484,-0.9956665,0.17303467,-0.25,0.6875,0.25,356
341,1695845863181,-0.037109375,-1.0049438,0.18182373,0.078125,0.8125,0.625,357
342,1695845863221,-0.03100586,-1.0154419,0.20648193,-0.09375,-0.25,0.21875,358
343,1695845863261,-0.048095703,-1.0369263,0.2140503,-1.90625,-1.703125,0.84375,359
344,1695845863301,-0.033447266,-0.987854,0.17010498,-0.9375,-1.3125,0.234375,360
345,1695845863341,-0.038330078,-0.98516846,0.16741943,1.515625,-0.75,0.578125,361
346,1695845863381,-0.027832031,-0.9968872,0.17547607,1.390625,0.21875,1.296875,362
347,1695845863421,-0.02709961,-0.9898071,0.16888428,0.953125,-0.09375,0.90625,363
348,1695845863461,-0.021972656,-0.9849243,0.14788818,1.78125,-0.859375,0.71875,364
349,1695845863501,-0.02319336,-0.9690552,0.14715576,1.078125,-0.671875,1.1875,365
350,1695845863541,-0.027832031,-0.9819946,0.17523193,-0.328125,-0.5,1.0,366
351,1695845863581,-0.03173828,-1.0003052,0.18719482,-0.046875,-0.4375,0.671875,367
352,1695845863621,-0.030029297,-0.99420166,0.17425537,0.421875,0.15625,1.15625,368
353,1695845863661,-0.036132812,-1.0076294,0.17840576,0.765625,0.0625,1.8125,369
354,1695845863701,-0.014892578,-0.98809814,0.17376709,0.265625,0.78125,0.9375,370
355,1695845863741,-0.029052734,-1.0042114,0.17767334,0.828125,0.265625,1.40625,371
356,1695845863781,-0.03173828,-0.9981079,0.17132568,0.34375,0.015625,1.140625,372
357,1695845863821,-0.0146484375,-0.99713135,0.16082764,0.03125,0.40625,0.359375,373
358,1695845863861,-0.024414062,-1.00177,0.16986084,-0.234375,0.125,0.515625,374
359,1695845863901,-0.020019531,-0.9932251,0.1696167,-0.203125,0.875,0.46875,375
360,1695845863941,-0.027832031,-0.9981079,0.17401123,0.0625,0.21875,0.0625,376
361,1695845863981,-0.025634766,-1.0188599,0.20599365,0.0625,0.0625,0.546875,377
362,1695845864021,-0.036376953,-1.038147,0.2140503,-2.015625,-1.28125,0.828125,378
363,1695845864061,-0.04321289,-0.98760986,0.17181396,0.25,-1.609375,0.59375,379
364,1695845864101,-0.04663086,-0.99713135,0.15740967,2.390625,-0.609375,1.234375,380
365,1695845864141,-0.022216797,-0.9924927,0.16448975,1.203125,0.984375,1.640625,381
366,1695845864181,0.0063476562,-0.9746704,0.13763428,0.796875,1.015625,1.28125,382
367,1695845864221,-0.008300781,-0.9788208,0.14935303,1.75,-1.71875,1.296875,383
368,1695845864261,-0.007080078,-0.97052,0.15301514,-0.078125,-1.015625,1.046875,384
369,1695845864301,-0.010498047,-0.9841919,0.16448975,0.046875,-0.765625,0.578125,385
370,1695845864341,-0.02709961,-1.0015259,0.17718506,0.46875,-1.1875,0.9375,386
371,1695845864381,-0.025146484,-0.9944458,0.16937256,-0.09375,-1.234375,0.28125,387
372,1695845864421,-0.025878906,-0.9976196,0.1708374,-0.265625,-0.640625,0.84375,388
373,1695845864461,-0.025146484,-0.99102783,0.1749878,0.234375,-0.265625,0.40625,389
374,1695845864501,-0.026123047,-0.9951782,0.17401123,-0.1875,-0.234375,1.015625,390
375,1695845864541,-0.027832031,-0.9963989,0.17474365,-0.265625,0.25,0.5,391
376,1695845864581,-0.028320312,-1.0010376,0.17156982,-0.578125,0.359375,0.390625,392
377,1695845864621,-0.014892578,-0.9963989,0.18084717,-0.296875,0.171875,0.8125,393
378,1695845864661,-0.02734375,-0.99884033,0.1762085,-0.125,0.296875,0.78125,394
379,1695845864701,-0.01928711,-0.9968872,0.18548584,0.171875,0.453125,0.34375,395
380,1695845864741,-0.03173828,-1.0286255,0.20892334,-0.328125,-0.421875,1.21875,396
381,1695845864781,-0.036865234,-1.0105591,0.20184326,-1.359375,-1.234375,0.71875,397
382,1695845864821,-0.03955078,-0.98272705,0.17010498,0.65625,-1.0,1.0625,398
383,1695845864861,-0.037841797,-0.99591064,0.17059326,1.4375,-0.96875,0.828125,399
384,1695845864901,-0.02758789,-0.99005127,0.15325928,0.796875,0.359375,1.3125,400
385,1695845864941,-0.013916016,-0.98101807,0.15423584,1.703125,0.3125,0.828125,401
386,1695845864981,-0.009277344,-0.97076416,0.14642334,2.0,-0.265625,1.203125,402
387,1695845865021,-0.020019531,-0.9758911,0.1720581,1.015625,-0.484375,1.25,403
388,1695845865061,-0.0126953125,-0.99420166,0.17034912,0.515625,-0.125,-0.03125,404
389,1695845865101,-0.027832031,-0.9968872,0.16937256,0.484375,-0.765625,0.65625,405
390,1695845865141,-0.026367188,-0.99786377,0.1671753,0.625,-0.4375,0.8125,406
391,1695845865181,-0.030273438,-0.99835205,0.17889404,0.90625,-0.34375,0.59375,407
392,1695845865221,-0.024169922,-1.003479,0.17816162,0.265625,0.09375,0.796875,408
393,1695845865261,-0.029541016,-0.99835205,0.16766357,0.15625,0.15625,0.4375,409
394,1695845865301,-0.03125,-0.9998169,0.17449951,-0.375,0.40625,0.671875,410
395,1695845865341,-0.027832031,-0.98809814,0.17449951,0.140625,0.15625,0.015625,411
396,1695845865381,-0.033935547,-1.0098267,0.17401123,-0.46875,0.546875,0.53125,412
397,1695845865421,-0.02758789,-0.98931885,0.16766357,-0.34375,0.546875,-0.015625,413
398,1695845865461,-0.033447266,-1.0193481,0.20965576,-0.3125,0.234375,0.921875,414
399,1695845865501,-0.046875,-1.0464478,0.21331787,-2.375,-1.640625,1.15625,415
400,1695845865541,-0.029785156,-0.9866333,0.17108154,-1.59375,-1.0,0.0625,416
401,1695845865581,-0.04296875,-0.9902954,0.16253662,0.640625,-1.453125,0.546875,417
402,1695845865621,-0.028076172,-0.98638916,0.168396,0.625,0.0625,1.484375,418
403,1695845865661,-0.028320312,-0.9788208,0.15570068,1.140625,0.265625,1.875,419
404,1695845865701,-0.017578125,-0.9793091,0.13275146,2.328125,-0.65625,1.234375,420
405,1695845865741,-0.016845703,-0.9673462,0.1762085,0.421875,-0.265625,1.71875,421
406,1695845865781,-0.030517578,-0.98809814,0.18084717,0.328125,-0.828125,0.546875,422
407,1695845865821,-0.029052734,-0.9924927,0.16912842,0.546875,0.046875,0.328125,423
408,1695845865861,-0.032958984,-1.005188,0.17913818,0.828125,-0.390625,0.703125,424
409,1695845865901,-0.03149414,-0.99298096,0.17645264,0.84375,0.09375,0.375,425
410,1695845865941,-0.030761719,-0.99835205,0.18084717,0.625,0.0625,0.703125,426
411,1695845865981,-0.026611328,-0.98931885,0.17156982,0.625,0.046875,0.34375,427
412,1695845866021,-0.040283203,-1.0071411,0.17962646,0.359375,-0.078125,0.4375,428
413,1695845866061,-0.02734375,-0.9968872,0.18035889,-0.015625,0.53125,-0.1875,429
414,1695845866101,-0.028320312,-0.99786377,0.17449951,-0.5625,0.609375,0.171875,430
415,1695845866141,-0.030517578,-1.0054321,0.17034912,-0.3125,0.125,0.078125,431
416,1695845866181,-0.024658203,-0.99957275,0.17840576,-0.265625,0.46875,-0.21875,432
417,1695845866221,-0.032226562,-1.0154419,0.22332764,-0.71875,-0.34375,0.578125,433
418,1695845866261,-0.047851562,-1.0374146,0.20233154,-2.4375,-2.453125,1.078125,434
419,1695845866301,-0.037109375,-0.9807739,0.15740967,-1.03125,-2.53125,-0.40625,435
420,1695845866341,-0.02319336,-0.9758911,0.16229248,1.8125,-2.734375,0.328125,436
421,1695845866381,-0.040527344,-1.000061,0.16351318,1.34375,-1.828125,1.28125,437
422,1695845866421,-0.022949219,-0.9927368,0.16009521,0.328125,-1.21875,1.09375,438
423,1695845866461,-0.020019531,-0.97052,0.15765381,0.59375,-0.40625,0.609375,439
424,1695845866501,-0.028320312,-0.98687744,0.17230225,1.171875,-0.96875,2.078125,440
425,1695845866541,-0.022460938,-0.9829712,0.15692139,0.53125,0.03125,0.859375,441
426,1695845866581,-0.043945312,-1.0056763,0.17474365,1.0,0.046875,1.46875,442
427,1695845866621,-0.035888672,-1.0061646,0.1708374,2.203125,-0.484375,1.328125,443
428,1695845866661,-0.03100586,-0.9885864,0.17816162,1.109375,0.28125,1.109375,444
429,1695845866701,-0.043701172,-1.0029907,0.17352295,0.90625,0.296875,1.140625,445
430,1695845866741,-0.03564453,-1.0039673,0.16571045,0.671875,0.609375,0.6875,446
431,1695845866781,-0.031982422,-0.9990845,0.17181396,0.34375,0.84375,0.8125,447
432,1695845866821,-0.028320312,-0.99224854,0.16986084,0.09375,0.59375,1.15625,448
433,1695845866861,-0.037841797,-1.005188,0.17596436,0.453125,0.578125,0.75,449
434,1695845866901,-0.030029297,-1.0037231,0.17767334,0.0,0.765625,0.484375,450
435,1695845866941,-0.029296875,-1.0115356,0.19915771,-0.421875,0.1875,0.8125,451
436,1695845866981,-0.052490234,-1.0449829,0.18890381,-2.96875,-2.265625,1.0625,452
437,1695845867021,-0.020019531,-0.9649048,0.16375732,-1.765625,-0.640625,-1.484375,453
438,1695845867061,-0.046142578,-0.9949341,0.16644287,0.328125,-2.796875,-0.40625,454
439,1695845867101,-0.049072266,-1.0025024,0.17962646,0.78125,-2.21875,0.03125,455
440,1695845867141,-0.039794922,-0.9885864,0.16082764,0.375,-1.421875,0.140625,456
441,1695845867181,-0.033203125,-0.97784424,0.16864014,0.0,-0.765625,0.046875,457
442,1695845867221,-0.036376953,-0.98565674,0.16009521,0.3125,0.0,1.484375,458
443,1695845867261,-0.040039062,-0.99102783,0.17230225,0.5625,-0.3125,1.578125,459
444,1695845867301,-0.037109375,-0.99224854,0.17669678,0.140625,0.359375,1.0,460
445,1695845867341,-0.03540039,-0.99468994,0.17401123,0.578125,0.078125,1.28125,461
446,1695845867381,-0.045166016,-0.99542236,0.17523193,0.5,0.03125,1.09375,462
447,1695845867421,-0.038330078,-0.99786377,0.1786499,0.296875,0.359375,0.84375,463
448,1695845867461,-0.043945312,-1.0003052,0.18084717,0.0625,0.3125,0.8125,464
449,1695845867501,-0.042236328,-0.99420166,0.17718506,0.0,0.671875,0.671875,465
450,1695845867541,-0.033447266,-1.0037231,0.18255615,0.109375,0.859375,1.125,466
451,1695845867581,-0.036865234,-0.9993286,0.17645264,0.3125,1.03125,0.75,467
452,1695845867621,-0.03930664,-1.0039673,0.18890381,0.28125,0.671875,1.015625,468
453,1695845867661,-0.033691406,-0.99884033,0.20599365,-0.046875,1.4375,0.96875,469
454,1695845867701,-0.049804688,-1.0442505,0.2086792,-1.140625,-0.40625,1.75,470
455,1695845867741,-0.051757812,-1.0137329,0.19110107,-0.015625,0.875,2.078125,471
456,1695845867781,-0.03881836,-0.9690552,0.1593628,1.90625,1.375,3.640625,472
457,1695845867821,-0.013427734,-0.9951782,0.17376709,1.828125,0.46875,3.625,473
458,1695845867861,-0.016601562,-0.98760986,0.15545654,2.375,-0.625,2.578125,474
459,1695845867901,-0.017333984,-0.9829712,0.15203857,2.34375,-0.78125,1.640625,475
460,1695845867941,-0.0056152344,-0.9746704,0.14569092,0.4375,-0.671875,1.03125,476
461,1695845867981,-0.016845703,-0.98760986,0.17352295,0.546875,-0.921875,1.1875,477
462,1695845868021,-0.024169922,-0.99468994,0.16253662,0.234375,-0.609375,0.640625,478
463,1695845868061,-0.025390625,-0.99835205,0.168396,0.40625,-0.53125,1.0625,479
464,1695845868101,-0.017578125,-1.0032349,0.17181396,0.875,-0.40625,1.15625,480
465,1695845868141,-0.022460938,-0.9998169,0.17156982,0.109375,-0.015625,0.734375,481
466,1695845868181,-0.022460938,-1.0054321,0.17767334,-0.015625,-0.078125,1.15625,482
467,1695845868221,-0.014892578,-0.9939575,0.16668701,-0.46875,0.5625,0.421875,483
468,1695845868261,-0.022949219,-0.9985962,0.17327881,-0.140625,0.0,0.65625,484
469,1695845868301,-0.022705078,-1.0027466,0.18353271,-0.375,0.828125,0.53125,485
470,1695845868341,-0.0146484375,-1.0044556,0.16790771,-0.75,0.671875,0.1875,486
471,1695845868381,-0.020507812,-1.0025024,0.17596436,-0.484375,0.34375,0.296875,487
472,1695845868421,-0.021972656,-1.0198364,0.20794678,-0.296875,-0.484375,0.828125,488
473,1695845868461,-0.036621094,-1.0352173,0.21307373,-2.328125,-2.203125,1.1875,489
474,1695845868501,-0.033447266,-0.9890747,0.16668701,-0.53125,-1.484375,0.703125,490
475,1695845868541,-0.025634766,-0.98321533,0.15740967,1.234375,-1.15625,1.109375,491
476,1695845868581,-0.02758789,-1.0083618,0.1630249,1.390625,-0.5625,1.453125,492
477,1695845868621,-0.010009766,-0.98028564,0.1437378,1.609375,0.375,0.96875,493
478,1695845868661,-0.0014648438,-0.9680786,0.16351318,2.1875,-0.03125,0.875,494
479,1695845868701,-0.018066406,-0.9783325,0.15447998,1.03125,-0.765625,0.890625,495
480,1695845868741,-0.021728516,-0.989563,0.16278076,0.015625,-0.484375,0.0625,496
481,1695845868781,-0.0063476562,-0.9937134,0.17010498,0.671875,0.21875,-0.109375,497
482,1695845868821,-0.023925781,-1.0027466,0.17156982,1.296875,-0.15625,1.21875,498
483,1695845868861,-0.035888672,-1.0151978,0.15496826,3.859375,-1.125,1.71875,499
484,1695845868901,-0.0017089844,-0.9819946,0.18719482,3.0,0.328125,1.171875,500
485,1695845868941,-0.027832031,-0.9990845,0.17230225,2.375,-0.015625,2.421875,501
486,1695845868981,-0.018066406,-1.0064087,0.16888428,1.890625,-0.078125,1.09375,502
487,1695845869021,-0.008056641,-0.9944458,0.16156006,1.078125,0.046875,0.640625,503
488,1695845869061,-0.019042969,-0.991272,0.1642456,0.671875,0.0,1.140625,504
489,1695845869101,-0.026123047,-1.0037231,0.16229248,-0.125,0.1875,0.984375,505
490,1695845869141,-0.020019531,-1.0015259,0.16619873,-0.328125,0.78125,0.515625,506
491,1695845869181,-0.015380859,-1.0230103,0.19403076,-1.5,0.328125,0.875,507
492,1695845869221,-0.026855469,-1.029602,0.19696045,-2.21875,-0.78125,0.859375,508
493,1695845869261,-0.027832031,-0.9968872,0.16156006,-0.4375,-2.078125,0.75,509
494,1695845869301,-0.020263672,-0.9788208,0.14520264,0.5625,0.03125,0.5625,510
495,1695845869341,-0.01171875,-0.9990845,0.14935303,0.375,0.609375,1.671875,511
496,1695845869381,-0.008544922,-0.97662354,0.12957764,1.34375,0.359375,1.140625,512
497,1695845869421,0.00024414062,-0.97662354,0.15057373,0.6875,-0.375,1.046875,513
498,1695845869461,-0.0068359375,-0.9805298,0.14959717,-0.125,-0.75,1.421875,514
499,1695845869501,-0.0048828125,-0.99542236,0.16204834,0.234375,0.328125,0.46875,515
500,1695845869541,-0.01928711,-1.0130005,0.16400146,0.140625,-0.796875,0.296875,516
501,1695845869581,-0.010498047,-0.99713135,0.1630249,0.109375,-0.484375,0.46875,517
502,1695845869621,-0.014404297,-0.9961548,0.15985107,0.234375,-0.25,0.765625,518
503,1695845869661,-0.010498047,-0.9973755,0.17010498,-0.0625,-0.546875,0.3125,519
504,1695845869701,-0.025390625,-1.0046997,0.16473389,-0.296875,-0.265625,0.203125,520
505,1695845869741,-0.021240234,-1.0037231,0.16278076,-0.453125,0.03125,-0.09375,521
506,1695845869781,-0.0234375,-0.9932251,0.16790771,0.109375,0.25,0.3125,522
507,1695845869821,-0.017089844,-0.9998169,0.1720581,0.0,0.015625,0.34375,523
508,1695845869861,-0.01977539,-1.0049438,0.16937256,-0.15625,0.046875,0.25,524
509,1695845869901,-0.02758789,-1.0220337,0.19647217,-0.796875,-1.078125,0.703125,525
510,1695845869941,-0.022705078,-1.0149536,0.19696045,-1.4375,-1.4375,0.484375,526
511,1695845869981,-0.05126953,-0.9976196,0.18328857,0.3125,-2.015625,0.6875,527
512,1695845870021,-0.036376953,-0.9924927,0.14520264,1.421875,-0.625,0.40625,528
513,1695845870061,-0.020019531,-0.9873657,0.14349365,0.71875,-0.140625,0.0,529
514,1695845870101,-0.010009766,-0.99224854,0.13812256,1.796875,-0.203125,1.296875,530
515,1695845870141,-0.00048828125,-0.9714966,0.13861084,0.859375,-0.53125,1.390625,531
516,1695845870181,-0.01928711,-0.97735596,0.17279053,0.015625,-0.59375,1.484375,532
517,1695845870221,-0.01586914,-1.0005493,0.16473389,-0.078125,0.0,0.984375,533
518,1695845870261,-0.029296875,-1.0029907,0.1720581,0.140625,-0.078125,0.515625,534
519,1695845870301,-0.01928711,-0.9963989,0.17279053,-0.21875,-0.125,0.578125,535
520,1695845870341,-0.017089844,-0.9976196,0.17254639,-0.09375,0.03125,0.484375,536
521,1695845870381,-0.017333984,-1.0003052,0.1774292,-0.09375,0.0625,0.921875,537
522,1695845870421,-0.022460938,-0.9898071,0.17547607,0.046875,-0.078125,0.75,538
523,1695845870461,-0.021728516,-0.99420166,0.17132568,-0.359375,-0.09375,0.25,539
524,1695845870501,-0.021240234,-0.99468994,0.17425537,-0.625,0.5625,0.375,540
525,1695845870541,-0.027832031,-0.9973755,0.1749878,0.34375,0.25,0.109375,541
526,1695845870581,-0.029052734,-0.99835205,0.18377686,0.015625,0.359375,0.171875,542
527,1695845870621,-0.026611328,-1.0132446,0.19403076,-0.21875,-0.046875,0.40625,543
528,1695845870661,-0.03881836,-1.0413208,0.21746826,-2.03125,-0.96875,1.0,544
529,1695845870701,-0.032226562,-0.9885864,0.17254639,-0.140625,-0.8125,0.6875,545
530,1695845870741,-0.033691406,-0.9846802,0.15985107,1.234375,-0.25,0.375,546
531,1695845870781,-0.034179688,-0.99835205,0.16497803,1.359375,0.796875,0.5,547
532,1695845870821,-0.012451172,-0.9885864,0.15765381,1.390625,1.046875,1.453125,548
533,1695845870861,-0.013671875,-0.9859009,0.14520264,2.0625,-0.34375,0.59375,549
534,1695845870901,-0.014404297,-0.9602661,0.15838623,0.984375,-0.359375,1.515625,550
535,1695845870941,-0.030273438,-0.99713135,0.16351318,0.3125,0.015625,0.53125,551
536,1695845870981,-0.024902344,-1.0095825,0.17425537,0.578125,-0.21875,0.65625,552
537,1695845871021,-0.026611328,-0.9927368,0.17523193,0.40625,0.15625,0.265625,553
538,1695845871061,-0.018798828,-0.99005127,0.16082764,0.625,0.28125,1.28125,554
539,1695845871101,-0.015136719,-0.98687744,0.16815186,0.875,0.328125,0.875,555
540,1695845871141,-0.029785156,-1.0083618,0.17230225,0.34375,0.46875,1.703125,556
541,1695845871181,-0.01928711,-0.99591064,0.1708374,-0.109375,0.1875,0.515625,557
542,1695845871221,-0.015380859,-0.9951782,0.17010498,-0.203125,0.28125,0.234375,558
543,1695845871261,-0.025390625,-1.006897,0.17132568,-0.046875,0.234375,0.484375,559
544,1695845871301,-0.015136719,-1.0095825,0.1708374,-0.1875,0.234375,0.203125,560
545,1695845871341,-0.029785156,-1.0344849,0.20672607,-0.375,0.0,1.09375,561
546,1695845871381,-0.028076172,-1.0300903,0.19720459,-2.15625,-0.71875,1.421875,562
547,1695845871421,-0.03149414,-0.9841919,0.14300537,0.625,-1.234375,1.015625,563
548,1695845871461,-0.015625,-0.9812622,0.1552124,1.1875,-0.34375,0.703125,564
549,1695845871501,-0.014160156,-0.98760986,0.15130615,1.328125,0.71875,1.96875,565
550,1695845871541,-0.005859375,-0.99346924,0.14300537,1.765625,-0.0625,1.078125,566
551,1695845871581,0.0053710938,-0.9649048,0.13421631,1.28125,-0.359375,0.859375,567
552,1695845871621,-0.0146484375,-0.9871216,0.16009521,0.65625,-1.1875,1.78125,568
553,1695845871661,-0.0041503906,-0.98687744,0.15692139,-0.140625,-1.109375,0.328125,569
554,1695845871701,-0.034423828,-1.0037231,0.17645264,0.390625,-1.0,0.890625,570
555,1695845871741,-0.02319336,-1.003479,0.16473389,-0.203125,-0.9375,0.234375,571
556,1695845871781,-0.020996094,-0.9937134,0.16571045,0.0,-0.703125,0.265625,572
557,1695845871821,-0.024169922,-0.99786377,0.16790771,0.203125,-0.484375,0.609375,573
558,1695845871861,-0.017089844,-1.00177,0.16693115,0.125,-0.484375,0.359375,574
559,1695845871901,-0.021240234,-0.9956665,0.16912842,0.15625,0.015625,0.03125,575
560,1695845871941,-0.02368164,-1.0003052,0.1720581,-0.09375,0.203125,0.171875,576
561,1695845871981,-0.018798828,-1.0022583,0.1749878,-0.0625,-0.03125,0.3125,577
562,1695845872021,-0.030029297,-1.0044556,0.1828003,0.265625,0.09375,-0.0625,578
563,1695845872061,-0.026611328,-1.0151978,0.19769287,-0.234375,0.0,0.390625,579
564,1695845872101,-0.03515625,-1.0530396,0.20159912,-2.265625,-1.375,1.25,580
565,1695845872141,-0.041992188,-0.9834595,0.15863037,-1.0625,-0.59375,0.5625,581
566,1695845872181,-0.030273438,-0.9783325,0.1552124,0.859375,-0.59375,0.953125,582
567,1695845872221,-0.020507812,-0.987854,0.15716553,0.171875,1.109375,1.34375,583
568,1695845872261,-0.032470703,-0.99591064,0.16278076,0.609375,1.28125,1.78125,584
569,1695845872301,-0.010986328,-0.97906494,0.15301514,1.03125,1.03125,0.75,585
570,1695845872341,0.0014648438,-0.9541626,0.15301514,0.5625,0.28125,2.5625,586
571,1695845872381,-0.029296875,-0.9949341,0.1798706,0.59375,-0.484375,1.625,587
572,1695845872421,-0.018066406,-0.99591064,0.1720581,0.015625,0.328125,0.109375,588
573,1695845872461,-0.017822266,-0.9968872,0.17279053,0.65625,0.203125,0.5625,589
574,1695845872501,-0.025146484,-1.0022583,0.1708374,0.84375,0.375,0.84375,590
575,1695845872541,-0.028564453,-1.00177,0.1720581,0.84375,0.21875,0.21875,591
576,1695845872581,-0.0146484375,-0.9968872,0.16766357,0.453125,0.15625,0.359375,592
577,1695845872621,-0.01977539,-1.0015259,0.1708374,0.609375,0.421875,1.125,593
578,1695845872661,-0.025634766,-1.008606,0.17132568,0.15625,0.0,0.984375,594
579,1695845872701,-0.019042969,-0.9932251,0.17230225,-0.03125,0.40625,0.125,595
580,1695845872741,-0.029052734,-1.0073853,0.17059326,0.125,-0.34375,0.921875,596
581,1695845872781,-0.024658203,-1.010315,0.184021,-0.203125,0.265625,0.359375,597
582,1695845872821,-0.032470703,-1.0491333,0.2164917,-1.59375,-0.921875,0.65625,598
583,1695845872861,-0.033447266,-0.99591064,0.18133545,-2.625,-0.359375,0.0,599
584,1695845872901,-0.041748047,-0.98931885,0.1515503,0.09375,-0.9375,0.34375,600
585,1695845872941,-0.032714844,-0.99102783,0.1605835,0.515625,0.234375,0.09375,601
586,1695845872981,0.0073242188,-0.9824829,0.15911865,-0.28125,1.25,1.140625,602
587,1695845873021,-0.0056152344,-0.97979736,0.14398193,2.0625,0.0,2.5625,603
588,1695845873061,-0.017578125,-0.9702759,0.16741943,0.8125,-1.109375,1.765625,604
589,1695845873101,-0.03540039,-0.98760986,0.18328857,0.28125,-1.0,0.84375,605
590,1695845873141,-0.025146484,-0.9883423,0.16986084,0.953125,-0.15625,0.125,606
591,1695845873181,-0.030761719,-1.0039673,0.17303467,0.78125,-0.09375,0.3125,607
592,1695845873221,-0.0234375,-0.9968872,0.1671753,0.421875,-0.21875,0.4375,608
593,1695845873261,-0.025390625,-0.9961548,0.17474365,0.609375,0.25,0.484375,609
594,1695845873301,-0.01977539,-1.0098267,0.17523193,0.640625,0.109375,1.15625,610
595,1695845873341,-0.024902344,-0.99591064,0.16253662,0.078125,-0.03125,0.796875,611
596,1695845873381,-0.022460938,-1.008606,0.18255615,-0.0625,0.171875,0.75,612
597,1695845873421,-0.016113281,-1.00177,0.1798706,0.078125,0.0,0.53125,613
598,1695845873461,-0.021484375,-1.0012817,0.18060303,-0.296875,0.0,0.390625,614
599,1695845873501,-0.030517578,-1.013977,0.19329834,-0.140625,0.203125,0.828125,615
600,1695845873541,-0.029785156,-1.0405884,0.21575928,-1.734375,-0.625,0.96875,616
601,1695845873581,-0.025146484,-0.9990845,0.19720459,-1.640625,-1.28125,1.203125,617
602,1695845873621,-0.027832031,-0.9717407,0.15472412,0.484375,-1.1875,1.265625,618
603,1695845873661,-0.021972656,-0.9907837,0.17132568,0.546875,-0.875,0.71875,619
604,1695845873701,-0.016113281,-0.9885864,0.1539917,1.15625,-0.328125,0.921875,620
605,1695845873741,0.001953125,-0.97320557,0.14324951,1.078125,-1.0,0.9375,621
606,1695845873781,-0.014160156,-0.9763794,0.16107178,1.015625,-1.265625,0.9375,622
607,1695845873821,-0.0078125,-0.9873657,0.16986084,1.140625,-0.671875,0.921875,623
608,1695845873861,-0.016357422,-0.9837036,0.16253662,0.671875,0.0,0.59375,624
609,1695845873901,-0.024902344,-0.9998169,0.17230225,1.5,-0.015625,0.8125,625
610,1695845873941,-0.024658203,-1.005188,0.18157959,1.5,0.21875,1.1875,626
611,1695845873981,-0.02319336,-1.0046997,0.17596436,0.734375,0.5625,0.375,627
612,1695845874021,-0.022705078,-0.9998169,0.1720581,0.75,0.1875,0.8125,628
