,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695845705599,-0.035888672,-1.0493774,0.15960693,-0.203125,-0.46875,0.859375,329
307,1695845705639,-0.040527344,-0.9776001,0.11224365,-4.421875,3.59375,0.96875,330
308,1695845705679,-0.031982422,-0.9873657,0.15301514,0.4375,0.96875,2.265625,331
309,1695845705719,-0.022216797,-1.0342407,0.14959717,1.703125,-0.78125,3.109375,332
310,1695845705759,-0.03149414,-0.9883423,0.16815186,0.265625,0.515625,2.53125,333
311,1695845705799,-0.023925781,-0.9819946,0.14105225,1.890625,1.96875,1.890625,334
312,1695845705839,-0.0087890625,-1.0115356,0.17547607,1.40625,1.578125,-1.125,335
313,1695845705879,-0.017578125,-1.0037231,0.15667725,0.65625,3.0,-0.3125,336
314,1695845705919,-0.025390625,-0.97247314,0.15203857,0.96875,2.328125,0.203125,337
315,1695845705959,-0.03100586,-1.006897,0.17718506,2.921875,1.3125,0.6875,338
316,1695845705999,-0.057128906,-1.0564575,0.1930542,2.53125,2.015625,3.34375,339
317,1695845706039,-0.07006836,-1.0427856,0.16595459,0.453125,4.03125,2.890625,340
318,1695845706079,-0.033691406,-1.0012817,0.121276855,0.15625,4.671875,1.046875,341
319,1695845706119,0.061035156,-1.0046997,0.10418701,-0.9375,5.28125,2.328125,342
320,1695845706159,0.028808594,-1.0134888,0.12347412,-0.71875,1.1875,2.875,343
321,1695845706199,-0.005126953,-1.022522,0.12908936,-1.78125,1.671875,1.03125,344
322,1695845706239,-0.0036621094,-0.989563,0.1281128,-2.359375,1.15625,-0.71875,345
323,1695845706279,0.035888672,-0.9776001,0.10418701,-0.53125,0.828125,-0.953125,346
324,1695845706319,0.021972656,-0.9800415,0.10760498,-0.203125,-0.53125,0.375,347
325,1695845706359,0.008056641,-0.95758057,0.101745605,-0.5,-1.53125,-0.171875,348
326,1695845706399,0.034179688,-0.9468384,0.086364746,1.828125,-1.578125,0.90625,349
327,1695845706439,0.03149414,-0.9517212,0.101501465,5.359375,-3.234375,3.03125,350
328,1695845706479,-0.016357422,-0.98809814,0.17010498,6.78125,-3.71875,4.5,351
329,1695845706519,-0.103271484,-1.0828247,0.16546631,4.3125,-2.703125,7.03125,352
330,1695845706559,-0.015380859,-1.0161743,0.152771,3.046875,1.921875,4.59375,353
331,1695845706599,0.052490234,-0.9771118,0.08660889,1.5625,1.125,2.625,354
332,1695845706639,0.0021972656,-0.95513916,0.04559326,-2.125,-2.625,2.6875,355
333,1695845706679,0.02368164,-0.92926025,0.17279053,0.6875,-2.09375,2.375,356
334,1695845706719,0.07421875,-1.0588989,0.14398193,-0.1875,-0.28125,1.25,357
335,1695845706759,-0.036132812,-1.0701294,0.13348389,0.453125,-0.078125,1.921875,358
336,1695845706799,0.03540039,-1.0022583,0.1305542,-0.609375,0.984375,0.203125,359
337,1695845706839,0.022949219,-0.99346924,0.089782715,0.390625,-2.546875,-0.6875,360
338,1695845706879,0.008056641,-0.9585571,0.09637451,2.09375,-3.515625,0.859375,361
339,1695845706919,0.03173828,-0.973938,0.12445068,0.875,-4.890625,1.546875,362
340,1695845706959,-0.009033203,-0.99420166,0.1329956,2.71875,-6.203125,-0.375,363
341,1695845706999,-0.032714844,-1.0432739,0.11590576,4.0625,-7.75,-1.25,364
342,1695845707039,0.018066406,-1.03302,0.13763428,0.296875,-1.53125,-4.984375,365
343,1695845707079,0.048339844,-1.0310669,0.10003662,-3.390625,1.171875,-4.171875,366
344,1695845707119,0.05053711,-0.9800415,0.0927124,-5.515625,2.484375,-3.5,367
345,1695845707159,-0.0126953125,-0.98638916,0.11077881,-1.5625,-2.390625,-2.609375,368
346,1695845707199,0.015625,-0.9644165,0.13104248,1.25,-3.484375,0.375,369
347,1695845707239,-0.114990234,-0.975647,0.14715576,1.53125,-7.859375,5.421875,370
348,1695845707279,-0.053955078,-1.0176392,0.1395874,-1.46875,1.21875,1.421875,371
349,1695845707319,0.03173828,-1.0061646,0.13446045,-0.21875,2.125,-2.109375,372
350,1695845707359,0.008056641,-0.9859009,0.1227417,0.15625,1.671875,0.90625,373
351,1695845707399,-0.015625,-1.0007935,0.101745605,1.1875,0.78125,0.0,374
352,1695845707439,0.0024414062,-1.019104,0.1281128,2.453125,0.265625,0.640625,375
353,1695845707479,-0.0017089844,-0.98101807,0.12322998,1.828125,-1.828125,3.8125,376
354,1695845707519,-0.024658203,-0.9951782,0.13909912,3.671875,-1.609375,4.59375,377
355,1695845707559,-0.013671875,-1.0361938,0.11834717,1.0625,2.421875,2.0,378
356,1695845707599,0.0078125,-0.9963989,0.10076904,1.03125,3.96875,0.6875,379
357,1695845707639,0.037353516,-0.975647,0.08880615,-0.125,2.234375,0.953125,380
358,1695845707679,0.011230469,-0.99664307,0.10491943,3.890625,-0.890625,1.171875,381
359,1695845707719,-0.0043945312,-1.0049438,0.09906006,2.09375,-2.578125,3.75,382
360,1695845707759,-0.09692383,-1.0117798,0.13763428,2.515625,-3.5,4.625,383
361,1695845707799,-0.0041503906,-1.0681763,0.11859131,-1.8125,3.390625,-0.28125,384
362,1695845707839,0.059326172,-1.0037231,0.09588623,-3.03125,5.5,-1.59375,385
363,1695845707879,0.072753906,-0.9463501,0.08905029,-0.78125,0.28125,-1.546875,386
364,1695845707919,0.04736328,-0.9920044,0.10760498,0.875,-3.15625,-0.78125,387
365,1695845707959,0.016357422,-0.98321533,0.07635498,3.078125,-7.0,-0.609375,388
366,1695845707999,-0.099365234,-1.0203247,0.15814209,4.984375,-6.78125,4.296875,389
367,1695845708039,-0.016601562,-1.0357056,0.11077881,0.703125,-0.46875,2.71875,390
368,1695845708079,0.017089844,-1.0010376,0.11663818,1.234375,1.71875,1.6875,391
369,1695845708119,0.013183594,-0.96954346,0.081970215,0.78125,-1.28125,1.171875,392
370,1695845708159,0.01586914,-0.98516846,0.090270996,2.421875,-2.53125,0.859375,393
371,1695845708199,0.008300781,-0.9927368,0.054626465,1.421875,-4.65625,3.671875,394
372,1695845708239,-0.025634766,-1.0061646,0.13763428,3.578125,-4.59375,5.96875,395
373,1695845708279,0.028320312,-1.0203247,0.10784912,2.421875,-0.125,5.296875,396
374,1695845708319,0.016113281,-1.0130005,0.093688965,2.484375,0.328125,2.203125,397
375,1695845708359,0.042236328,-1.0108032,0.08734131,0.78125,-0.75,0.8125,398
376,1695845708399,0.014160156,-1.0071411,0.090270996,0.765625,-2.75,0.78125,399
377,1695845708439,0.009033203,-1.0327759,0.04901123,-1.15625,-2.84375,-0.890625,400
378,1695845708479,0.04248047,-0.9651489,0.070251465,-1.0625,0.015625,-0.34375,401
379,1695845708519,0.030029297,-0.9768677,0.1539917,1.359375,-2.796875,1.015625,402
380,1695845708559,-0.01977539,-1.045227,0.101989746,1.4375,-3.734375,1.03125,403
381,1695845708599,-0.047607422,-1.0142212,0.08709717,-0.5,-0.328125,-1.921875,404
382,1695845708639,-0.00024414062,-0.99102783,0.0836792,-2.359375,0.984375,-0.71875,405
383,1695845708679,0.029296875,-0.991272,0.06390381,-3.421875,2.9375,-2.28125,406
384,1695845708719,0.049072266,-0.9717407,0.08270264,-2.125,1.65625,-1.90625,407
385,1695845708759,0.028076172,-1.0222778,0.081726074,-1.4375,-0.46875,-1.375,408
386,1695845708799,-0.0056152344,-1.0288696,0.10101318,-0.984375,-0.515625,-1.203125,409
387,1695845708839,-0.0043945312,-0.9758911,0.09906006,-1.734375,0.203125,0.4375,410
388,1695845708879,-0.012207031,-0.99346924,0.12713623,-0.671875,1.0,0.953125,411
389,1695845708919,-0.004638672,-1.0195923,0.11199951,-0.9375,2.0625,0.296875,412
390,1695845708959,0.012451172,-1.0088501,0.112976074,-1.234375,2.6875,0.828125,413
391,1695845708999,0.024169922,-0.99224854,0.10028076,-2.21875,1.71875,0.890625,414
392,1695845709039,0.037597656,-1.0046997,0.11004639,-1.890625,0.3125,0.296875,415
393,1695845709079,0.029052734,-0.99786377,0.13909912,-1.203125,-0.96875,-0.65625,416
394,1695845709119,0.012451172,-0.98687744,0.12835693,-0.53125,-1.453125,-0.5,417
395,1695845709159,-0.013427734,-0.9956665,0.11932373,-0.390625,-1.453125,-0.25,418
396,1695845709199,-0.03540039,-1.0298462,0.10394287,0.921875,-1.90625,0.921875,419
397,1695845709239,-0.022216797,-0.9729614,0.120788574,0.1875,-0.625,-0.453125,420
398,1695845709279,-0.041992188,-0.99420166,0.13104248,-0.5,-1.421875,0.71875,421
399,1695845709319,-0.007080078,-0.9985962,0.13323975,-0.40625,0.421875,0.9375,422
400,1695845709359,-0.005126953,-1.0283813,0.13006592,-0.328125,0.640625,1.1875,423
401,1695845709399,-0.008544922,-0.9907837,0.11395264,-0.734375,1.5,1.484375,424
402,1695845709439,0.015380859,-1.0122681,0.14300537,-2.609375,2.21875,1.28125,425
403,1695845709479,0.014892578,-1.041565,0.19232178,-5.921875,3.734375,1.234375,426
404,1695845709519,-0.02368164,-1.010315,0.16986084,-10.515625,4.171875,1.21875,427
405,1695845709559,-0.022705078,-0.96954346,0.17376709,-2.34375,3.34375,0.203125,428
406,1695845709599,-0.030761719,-1.046936,0.18035889,1.53125,1.015625,4.5,429
407,1695845709639,-0.04296875,-1.0271606,0.15325928,2.28125,1.59375,3.078125,430
408,1695845709679,0.026611328,-0.9807739,0.13153076,0.09375,2.6875,0.109375,431
409,1695845709719,0.045654297,-0.98394775,0.12542725,-1.828125,1.5625,1.734375,432
410,1695845709759,0.022705078,-0.9956665,0.117370605,-0.96875,-1.1875,2.3125,433
411,1695845709799,0.012939453,-0.9956665,0.12225342,-0.109375,-1.953125,0.515625,434
412,1695845709839,0.026367188,-0.9631958,0.120788574,-1.140625,-1.953125,0.234375,435
413,1695845709879,0.041259766,-0.94610596,0.10687256,-0.96875,-1.734375,0.578125,436
414,1695845709919,0.052978516,-0.93341064,0.09197998,0.875,-3.125,2.078125,437
415,1695845709959,0.0048828125,-0.972229,0.12957764,2.46875,-5.734375,2.640625,438
416,1695845709999,-0.055664062,-1.0161743,0.2033081,1.140625,-7.140625,2.875,439
417,1695845710039,-0.053955078,-0.9939575,0.2189331,4.40625,-4.625,1.171875,440
418,1695845710079,0.04663086,-1.0061646,0.16790771,1.5625,0.25,-3.15625,441
419,1695845710119,0.012451172,-1.0095825,0.13787842,1.6875,-1.53125,1.171875,442
420,1695845710159,0.020507812,-0.9859009,0.1329956,0.390625,-0.78125,-0.203125,443
421,1695845710199,0.02709961,-1.00177,0.13348389,1.578125,-3.0,-1.625,444
422,1695845710239,0.009521484,-0.9927368,0.15252686,1.921875,-4.203125,-0.671875,445
423,1695845710279,-0.057617188,-0.9866333,0.14447021,1.546875,-6.796875,2.6875,446
424,1695845710319,-0.03955078,-0.99835205,0.15863037,1.5,-3.765625,-0.890625,447
425,1695845710359,0.010498047,-1.0130005,0.13690186,-0.34375,-1.734375,-3.703125,448
426,1695845710399,0.018798828,-0.9920044,0.12347412,-0.484375,-1.9375,-1.0,449
427,1695845710439,-0.009521484,-1.0154419,0.12786865,-0.4375,-2.046875,-0.859375,450
428,1695845710479,0.0048828125,-1.006897,0.117370605,0.40625,-3.234375,-1.609375,451
429,1695845710519,-0.029052734,-0.9546509,0.14666748,-0.46875,-5.0625,0.671875,452
430,1695845710559,-0.072265625,-1.0125122,0.16448975,0.90625,-2.71875,0.671875,453
431,1695845710599,-0.04272461,-1.031311,0.16204834,0.46875,0.3125,-1.609375,454
432,1695845710639,-0.020019531,-0.9890747,0.13397217,-0.578125,1.203125,-0.75,455
433,1695845710679,-0.0126953125,-0.9932251,0.11273193,-0.640625,-0.46875,-0.796875,456
434,1695845710719,-0.013671875,-1.0098267,0.10638428,0.546875,-1.8125,-0.953125,457
435,1695845710759,-0.01928711,-0.99224854,0.11541748,-1.796875,-1.21875,-0.265625,458
436,1695845710799,0.015136719,-0.97662354,0.13909912,-1.125,1.421875,-0.65625,459
437,1695845710839,-0.029541016,-0.98883057,0.16619873,1.375,-0.046875,-0.09375,460
438,1695845710879,-0.079589844,-1.019104,0.17376709,2.6875,0.9375,-0.09375,461
439,1695845710919,-0.08276367,-1.0293579,0.168396,2.203125,1.84375,0.546875,462
440,1695845710959,-0.08251953,-1.041565,0.17816162,1.625,3.453125,0.59375,463
441,1695845710999,-0.06689453,-1.0588989,0.16790771,-0.390625,6.328125,1.0625,464
442,1695845711039,-0.042236328,-1.0015259,0.11541748,-2.390625,6.1875,-0.390625,465
443,1695845711079,0.013916016,-0.97613525,0.109069824,-0.84375,4.703125,1.171875,466
444,1695845711119,-0.0068359375,-1.0147095,0.14276123,-2.234375,1.65625,3.953125,467
445,1695845711159,-0.03466797,-1.0205688,0.16009521,-2.953125,1.078125,2.625,468
446,1695845711199,-0.004638672,-0.9846802,0.13031006,-3.828125,0.859375,1.078125,469
447,1695845711239,0.031982422,-0.94000244,0.105163574,-2.328125,-0.296875,2.0,470
448,1695845711279,0.04638672,-0.91656494,0.090026855,0.015625,-2.34375,2.9375,471
449,1695845711319,0.016845703,-0.9651489,0.09954834,1.21875,-3.921875,2.90625,472
450,1695845711359,-0.03564453,-1.0083618,0.21014404,2.203125,-5.890625,3.453125,473
451,1695845711399,-0.1015625,-1.0315552,0.19573975,0.8125,-3.28125,4.6875,474
452,1695845711439,-0.030029297,-0.95806885,0.16864014,1.703125,0.0,1.796875,475
453,1695845711479,-0.020996094,-1.0151978,0.18353271,2.40625,-0.1875,0.796875,476
454,1695845711519,-0.012207031,-1.0215454,0.16595459,0.359375,-0.140625,0.765625,477
455,1695845711559,0.0031738281,-1.0032349,0.14691162,-0.015625,-1.0,-0.328125,478
456,1695845711599,0.018554688,-0.9939575,0.11981201,0.25,-1.96875,-1.609375,479
457,1695845711639,0.0146484375,-0.9805298,0.1449585,-0.75,-3.296875,0.640625,480
458,1695845711679,-0.006591797,-0.9873657,0.1798706,0.0,-3.328125,0.421875,481
459,1695845711719,-0.022949219,-1.0098267,0.19329834,2.421875,-1.171875,0.453125,482
460,1695845711759,-0.056884766,-1.0178833,0.16253662,2.28125,-1.375,2.171875,483
461,1695845711799,-0.053710938,-1.0213013,0.1605835,2.0625,2.5,0.875,484
462,1695845711839,-0.07885742,-1.0645142,0.2086792,2.640625,4.09375,2.109375,485
463,1695845711879,-0.028808594,-1.013977,0.15863037,0.53125,7.15625,3.484375,486
464,1695845711919,-0.0036621094,-0.9961548,0.16229248,0.8125,4.859375,1.125,487
465,1695845711959,0.001953125,-0.97662354,0.120788574,0.78125,2.9375,-1.171875,488
466,1695845711999,-0.0061035156,-0.991272,0.11541748,0.734375,0.734375,-2.578125,489
467,1695845712039,0.026855469,-0.9907837,0.11639404,-0.46875,0.0625,-3.84375,490
468,1695845712079,0.018066406,-0.98809814,0.11102295,-0.71875,-1.6875,-2.046875,491
469,1695845712119,0.01977539,-0.95928955,0.086120605,-0.078125,-3.140625,-2.734375,492
470,1695845712159,0.0048828125,-0.92633057,0.07171631,3.625,-4.390625,-1.6875,493
471,1695845712199,-0.040771484,-0.95758057,0.12054443,2.703125,-5.609375,1.359375,494
472,1695845712239,-0.125,-1.010315,0.21136475,1.96875,-7.3125,4.390625,495
473,1695845712279,-0.07373047,-1.0681763,0.2140503,0.28125,0.6875,-0.609375,496
474,1695845712319,0.025878906,-1.0125122,0.1437378,-0.578125,4.625,-1.6875,497
475,1695845712359,-0.01928711,-0.9939575,0.1239624,-0.125,1.53125,0.8125,498
476,1695845712399,0.001953125,-0.9846802,0.09906006,1.1875,-0.71875,0.046875,499
477,1695845712439,-0.04345703,-0.97125244,0.11932373,3.84375,-3.90625,0.65625,500
478,1695845712479,-0.080322266,-1.00177,0.16668701,2.0625,-4.71875,5.21875,501
479,1695845712519,-0.05102539,-1.0286255,0.15130615,1.15625,-2.015625,0.578125,502
480,1695845712559,-0.0029296875,-1.0278931,0.14276123,0.0,1.640625,-1.0,503
481,1695845712599,-0.030029297,-0.9944458,0.11663818,-1.59375,0.9375,-1.25,504
482,1695845712639,-0.0021972656,-1.005188,0.097595215,0.3125,-1.203125,-1.390625,505
483,1695845712679,-0.013427734,-0.9680786,0.109069824,2.140625,-4.109375,1.1875,506
484,1695845712719,-0.10107422,-0.99713135,0.15594482,2.046875,-7.0625,3.921875,507
485,1695845712759,-0.09716797,-1.0552368,0.16448975,0.03125,-0.640625,1.921875,508
486,1695845712799,-0.008056641,-0.9968872,0.12982178,-1.21875,1.859375,-3.25,509
487,1695845712839,0.0068359375,-0.9522095,0.11468506,-2.96875,2.203125,-2.96875,510
488,1695845712879,0.001953125,-1.013977,0.1005249,-0.765625,-0.171875,-0.984375,511
489,1695845712919,-0.03100586,-1.0186157,0.112976074,1.546875,-2.9375,-0.015625,512
490,1695845712959,-0.09277344,-0.96295166,0.1437378,0.296875,-5.453125,1.359375,513
491,1695845712999,-0.10595703,-1.005188,0.15423584,1.5,-1.5,3.4375,514
492,1695845713039,-0.05810547,-1.034729,0.1473999,1.015625,2.34375,-0.734375,515
493,1695845713079,-0.0126953125,-0.9812622,0.12591553,-2.65625,4.578125,-3.203125,516
494,1695845713119,-0.040039062,-0.98223877,0.10809326,-1.125,1.34375,-1.375,517
495,1695845713159,-0.033203125,-1.0176392,0.12713623,1.609375,1.03125,-1.359375,518
496,1695845713199,-0.052246094,-0.99713135,0.1083374,1.234375,-2.0,0.53125,519
497,1695845713239,-0.13085938,-0.9702759,0.15911865,2.90625,-4.09375,3.765625,520
498,1695845713279,-0.076660156,-1.0344849,0.14691162,2.265625,4.703125,2.59375,521
499,1695845713319,-0.011962891,-1.0120239,0.11956787,0.59375,5.671875,-2.265625,522
500,1695845713359,-0.018554688,-0.9421997,0.09295654,1.5,2.234375,-1.265625,523
501,1695845713399,-0.009765625,-0.98565674,0.1149292,1.71875,1.65625,-0.90625,524
502,1695845713439,-0.02709961,-1.0354614,0.08465576,3.234375,-1.09375,0.359375,525
503,1695845713479,-0.08276367,-0.9661255,0.12371826,3.046875,-7.515625,2.3125,526
504,1695845713519,-0.1508789,-1.0401001,0.17767334,3.328125,-0.1875,6.03125,527
505,1695845713559,-0.004638672,-1.0293579,0.089538574,0.640625,4.625,-1.0625,528
506,1695845713599,-0.013183594,-0.97442627,0.09979248,1.03125,1.796875,-0.609375,529
507,1695845713639,-0.036376953,-0.9776001,0.06951904,-0.375,1.21875,0.296875,530
508,1695845713679,-0.018066406,-1.0247192,0.08270264,3.171875,-0.359375,0.0625,531
509,1695845713719,-0.022949219,-1.0254517,0.08465576,3.078125,-1.21875,1.1875,532
510,1695845713759,-0.11279297,-0.9590454,0.08856201,3.421875,-9.28125,4.671875,533
511,1695845713799,-0.13500977,-1.0198364,0.16278076,2.84375,0.34375,7.765625,534
512,1695845713839,0.010498047,-1.0337524,0.07635498,0.84375,4.09375,0.953125,535
513,1695845713879,-0.0146484375,-0.98394775,0.06488037,1.15625,2.390625,1.421875,536
514,1695845713919,-0.021240234,-0.95269775,0.06732178,1.46875,1.34375,2.484375,537
515,1695845713959,0.0029296875,-1.0227661,0.04949951,4.75,-0.59375,3.578125,538
516,1695845713999,-0.036865234,-0.9885864,0.07366943,3.625,-4.65625,5.5625,539
517,1695845714039,-0.09790039,-1.0403442,0.15106201,3.53125,-1.859375,8.828125,540
518,1695845714079,-0.03125,-1.0186157,0.07952881,0.65625,2.140625,2.015625,541
519,1695845714119,0.017578125,-0.9927368,0.061706543,-0.078125,2.6875,0.953125,542
520,1695845714159,0.014892578,-1.0015259,0.038269043,-1.125,0.65625,1.296875,543
521,1695845714199,0.017578125,-1.0215454,0.010192871,-0.015625,-0.578125,1.5625,544
522,1695845714239,0.0073242188,-0.9859009,0.046081543,1.484375,-1.421875,3.9375,545
523,1695845714279,-0.029785156,-0.95269775,0.097595215,5.75,-2.75,5.640625,546
524,1695845714319,-0.017578125,-0.9841919,0.0602417,5.5,-0.4375,4.328125,547
525,1695845714359,-0.022949219,-1.0144653,0.04827881,7.203125,-2.03125,3.578125,548
526,1695845714399,-0.042236328,-1.017395,0.0368042,1.4375,-1.96875,1.46875,549
527,1695845714439,0.04272461,-0.9710083,0.057800293,-0.046875,1.9375,-2.03125,550
528,1695845714479,0.0007324219,-1.0281372,0.04876709,1.21875,-1.46875,2.09375,551
529,1695845714519,-0.021972656,-1.104065,0.045837402,-2.796875,2.34375,1.0625,552
530,1695845714559,0.048828125,-1.0632935,0.05633545,-4.765625,2.984375,0.734375,553
531,1695845714599,0.007080078,-1.0481567,0.085876465,-7.21875,1.296875,-0.203125,554
532,1695845714639,0.0012207031,-1.041565,0.13665771,-12.328125,2.09375,-2.375,555
533,1695845714679,-0.001953125,-0.9854126,0.08050537,-11.28125,0.609375,-2.8125,556
534,1695845714719,-0.057373047,-0.9546509,0.07122803,-8.015625,-3.75,-1.3125,557
535,1695845714759,-0.02758789,-0.9854126,0.1083374,-7.3125,-0.015625,-1.0,558
536,1695845714799,-0.01953125,-1.0003052,0.10736084,-6.1875,0.4375,-2.203125,559
537,1695845714839,-0.0053710938,-0.9668579,0.09539795,-5.828125,2.234375,-1.703125,560
538,1695845714879,0.021240234,-0.9685669,0.101257324,-4.71875,2.625,-1.609375,561
539,1695845714919,0.048583984,-0.9561157,0.10296631,-3.4375,2.828125,-3.5625,562
540,1695845714959,0.033691406,-0.9492798,0.11883545,-0.53125,0.90625,-2.25,563
541,1695845714999,-0.016845703,-0.95196533,0.11004639,-0.078125,-2.03125,-0.375,564
542,1695845715039,-0.12011719,-0.94659424,0.1539917,-0.796875,-5.4375,1.265625,565
543,1695845715079,-0.11450195,-1.0256958,0.21136475,1.875,0.0,1.34375,566
544,1695845715119,-0.032226562,-1.0684204,0.20111084,1.0,6.328125,0.3125,567
545,1695845715159,-0.010986328,-0.97979736,0.12640381,-0.328125,5.546875,2.328125,568
546,1695845715199,-0.013916016,-0.9585571,0.12591553,1.375,4.234375,1.75,569
547,1695845715239,0.018310547,-1.0020142,0.12371826,1.609375,3.09375,1.171875,570
548,1695845715279,-0.018310547,-0.9812622,0.15911865,2.734375,-1.5,2.515625,571
549,1695845715319,-0.06762695,-1.0132446,0.16400146,4.796875,-2.0,3.46875,572
550,1695845715359,-0.05859375,-1.0466919,0.15765381,2.671875,1.53125,0.78125,573
551,1695845715399,-0.00048828125,-0.99468994,0.13397217,1.125,3.546875,0.734375,574
552,1695845715439,0.009521484,-0.9927368,0.105163574,1.015625,1.453125,1.609375,575
553,1695845715479,0.0026855469,-1.0005493,0.094177246,1.109375,0.078125,1.78125,576
554,1695845715519,-0.010009766,-0.9915161,0.14129639,1.328125,-3.421875,2.140625,577
555,1695845715559,0.008300781,-0.991272,0.16888428,1.796875,-2.390625,2.171875,578
556,1695845715599,-0.07910156,-1.0322876,0.14666748,3.40625,-2.234375,4.09375,579
557,1695845715639,-0.044921875,-1.0090942,0.13494873,1.625,2.25,1.546875,580
558,1695845715679,0.01953125,-0.9795532,0.1083374,0.1875,1.71875,0.5625,581
559,1695845715719,0.009765625,-0.98443604,0.07952881,2.21875,-1.265625,2.65625,582
560,1695845715759,-0.0043945312,-1.0003052,0.08441162,2.203125,-2.5625,3.140625,583
561,1695845715799,0.032958984,-0.9841919,0.15179443,2.109375,-0.5,2.234375,584
562,1695845715839,-0.006591797,-1.0108032,0.14593506,3.875,-2.828125,3.984375,585
563,1695845715879,-0.06591797,-1.0303345,0.12908936,3.8125,0.265625,3.734375,586
564,1695845715919,-0.0073242188,-1.0044556,0.1005249,0.984375,2.0,0.96875,587
565,1695845715959,0.0146484375,-0.98931885,0.11029053,2.421875,-0.625,1.3125,588
566,1695845715999,-0.010986328,-1.0401001,0.121276855,0.6875,1.265625,1.671875,589
567,1695845716039,0.0068359375,-1.0547485,0.16375732,0.46875,0.84375,-1.0,590
568,1695845716079,0.016845703,-1.020813,0.13323975,-2.25,0.21875,-1.109375,591
569,1695845716119,-0.013916016,-1.0064087,0.097595215,-3.46875,-1.203125,0.96875,592
570,1695845716159,-0.016357422,-1.0200806,0.09466553,-5.375,-0.65625,-1.5,593
571,1695845716199,-0.0056152344,-1.0039673,0.09906006,-4.921875,-1.703125,-2.765625,594
572,1695845716239,-0.033691406,-0.9993286,0.093688965,-4.671875,-0.9375,-1.109375,595
573,1695845716279,0.017578125,-0.9710083,0.101257324,-4.15625,0.515625,-3.25,596
574,1695845716319,0.02709961,-0.95806885,0.10296631,-3.796875,0.46875,-3.828125,597
575,1695845716359,0.030761719,-0.94000244,0.101989746,-2.265625,0.90625,-2.546875,598
576,1695845716399,-0.0056152344,-0.92559814,0.058044434,0.203125,-1.828125,-1.125,599
577,1695845716439,-0.111328125,-0.9951782,0.19525146,2.71875,-6.578125,1.0625,600
578,1695845716479,-0.10668945,-1.1106567,0.21820068,1.71875,1.8125,2.046875,601
579,1695845716519,-0.008300781,-0.99542236,0.1486206,-1.953125,6.140625,-3.5,602
580,1695845716559,0.00048828125,-0.95684814,0.11663818,-0.5625,4.5625,-1.9375,603
581,1695845716599,-0.0029296875,-0.98638916,0.10272217,0.515625,1.96875,-0.96875,604
582,1695845716639,-0.0041503906,-0.99102783,0.120788574,0.796875,1.3125,-2.5625,605
583,1695845716679,-0.044189453,-0.96954346,0.1552124,1.53125,-2.703125,-0.5625,606
584,1695845716719,-0.08251953,-1.0291138,0.15203857,3.9375,-1.53125,2.25,607
585,1695845716759,-0.043701172,-1.0349731,0.15838623,2.109375,2.625,-0.484375,608
586,1695845716799,-0.03491211,-0.98565674,0.12371826,0.390625,2.9375,-0.625,609
587,1695845716839,-0.010009766,-0.98101807,0.113708496,0.1875,2.109375,-1.21875,610
588,1695845716879,-0.011474609,-1.0117798,0.13739014,1.78125,0.9375,-0.90625,611
589,1695845716919,-0.001953125,-1.0488892,0.21160889,0.734375,3.875,0.90625,612
590,1695845716959,-0.114990234,-1.0386353,0.14642334,2.125,0.46875,6.921875,613
591,1695845716999,-0.12646484,-0.99884033,0.097595215,1.9375,3.25,6.328125,614
592,1695845717039,-0.0546875,-0.9932251,0.13372803,3.328125,3.859375,4.1875,615
593,1695845717079,-0.038085938,-1.0059204,0.11102295,0.421875,3.171875,1.90625,616
594,1695845717119,0.0073242188,-0.96588135,0.09661865,-2.140625,2.46875,-0.125,617
595,1695845717159,0.026123047,-0.9663696,0.0848999,0.0625,0.578125,-2.40625,618
596,1695845717199,0.036376953,-0.9883423,0.070007324,1.984375,-0.453125,-0.640625,619
597,1695845717239,0.03125,-0.9729614,0.06951904,2.46875,-1.34375,0.953125,620
598,1695845717279,-0.031982422,-0.9871216,0.113220215,5.671875,-5.34375,4.75,621
599,1695845717319,-0.13916016,-1.0083618,0.11883545,2.078125,-7.28125,6.90625,622
600,1695845717359,-0.103027344,-1.0403442,0.1605835,0.125,-0.703125,3.734375,623
601,1695845717399,-0.0043945312,-1.0371704,0.15667725,-2.125,3.203125,-0.296875,624
602,1695845717439,0.03930664,-0.97906494,0.11151123,-2.8125,1.453125,2.546875,625
603,1695845717479,0.020263672,-0.96710205,0.08319092,-0.421875,-0.625,3.125,626
604,1695845717519,0.016601562,-1.0042114,0.09490967,0.84375,-0.609375,0.671875,627
605,1695845717559,0.0034179688,-0.9883423,0.116882324,0.546875,-2.65625,3.1875,628
606,1695845717599,-0.0715332,-1.0066528,0.11810303,1.484375,-7.53125,6.609375,629
607,1695845717639,-0.045410156,-1.0366821,0.15350342,1.5625,-1.609375,0.171875,630
608,1695845717679,0.020507812,-1.0127563,0.1383667,-2.03125,1.609375,-2.40625,631
609,1695845717719,0.030029297,-0.96954346,0.10345459,-2.71875,1.125,-0.453125,632
610,1695845717759,0.0012207031,-1.0039673,0.08880615,0.609375,-1.375,-1.21875,633
611,1695845717799,0.017578125,-0.99664307,0.101501465,2.265625,-2.53125,-1.921875,634
612,1695845717839,-0.033447266,-0.97540283,0.12957764,2.625,-7.078125,2.765625,635
