,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695845336096,0.14428711,-0.97369385,0.3456421,-5.59375,0.53125,-4.15625,309
310,1695845336136,0.14428711,-0.9800415,0.38446045,-3.421875,0.828125,-4.875,310
311,1695845336176,0.17895508,-0.9729614,0.3781128,-2.78125,2.578125,-2.640625,311
312,1695845336216,0.17944336,-0.9505005,0.37249756,-3.5625,-0.34375,0.078125,312
313,1695845336256,0.13574219,-0.97076416,0.3287964,4.390625,-2.890625,1.171875,313
314,1695845336296,0.14355469,-0.97125244,0.30023193,12.84375,-0.078125,1.515625,314
315,1695845336336,0.16357422,-0.9314575,0.27264404,27.71875,2.78125,5.609375,315
316,1695845336376,0.19677734,-0.96832275,0.22772217,39.546875,4.125,8.4375,316
317,1695845336416,0.18383789,-1.0293579,0.13348389,32.015625,5.734375,5.921875,317
318,1695845336456,0.1796875,-0.9216919,0.101257324,24.171875,7.734375,3.078125,318
319,1695845336496,0.19238281,-0.9458618,0.07196045,9.84375,1.96875,2.328125,319
320,1695845336536,0.19506836,-0.9614868,0.081726074,3.421875,-0.15625,0.53125,320
321,1695845336576,0.20898438,-0.97369385,0.07952881,2.6875,0.046875,-0.984375,321
322,1695845336616,0.1875,-0.9717407,0.046081543,8.0,-2.9375,-0.28125,322
323,1695845336656,0.20385742,-0.97247314,0.022399902,8.890625,-0.125,0.578125,323
324,1695845336696,0.18798828,-0.9649048,0.061462402,-4.703125,0.015625,2.421875,324
325,1695845336736,0.2006836,-1.0662231,0.09100342,-2.421875,-6.96875,4.59375,325
326,1695845336776,0.19628906,-0.88116455,0.112976074,-48.359375,-8.0,1.203125,326
327,1695845336816,0.080078125,-0.9146118,0.18377686,-50.40625,-9.640625,-0.703125,327
328,1695845336856,0.14501953,-0.9492798,0.36566162,-41.375,-1.65625,-2.65625,328
329,1695845336896,0.2368164,-1.0315552,0.35369873,-4.75,-0.5,1.4375,329
330,1695845336936,0.15820312,-1.0042114,0.40057373,1.203125,-4.171875,-3.21875,330
331,1695845336976,0.17358398,-0.9680786,0.34246826,-3.546875,1.609375,-4.75,331
332,1695845337016,0.17993164,-0.91534424,0.36297607,-4.8125,1.421875,-2.21875,332
333,1695845337056,0.13476562,-0.9570923,0.36566162,-2.796875,-1.4375,-0.90625,333
334,1695845337096,0.13916016,-0.9902954,0.35882568,1.609375,-1.84375,-0.46875,334
335,1695845337136,0.1315918,-0.9795532,0.33270264,10.40625,1.9375,-0.234375,335
336,1695845337176,0.13061523,-0.9668579,0.31585693,20.21875,2.890625,3.84375,336
337,1695845337216,0.16577148,-0.97979736,0.23431396,30.28125,3.984375,3.125,337
338,1695845337256,0.17578125,-0.95318604,0.20281982,35.8125,7.03125,3.28125,338
339,1695845337296,0.1743164,-0.9678345,0.14056396,28.171875,5.5625,2.390625,339
340,1695845337336,0.19750977,-0.93951416,0.105651855,15.921875,4.546875,0.5,340
341,1695845337376,0.20996094,-0.9463501,0.089782715,9.015625,1.515625,1.359375,341
342,1695845337416,0.18774414,-0.94244385,0.08685303,5.1875,-0.28125,1.0,342
343,1695845337456,0.17114258,-0.9751587,0.124938965,1.921875,-0.734375,0.21875,343
344,1695845337496,0.18066406,-1.0288696,0.11126709,1.953125,1.421875,0.28125,344
345,1695845337536,0.19140625,-0.98883057,0.0692749,3.8125,-1.21875,1.78125,345
346,1695845337576,0.104003906,-0.9644165,0.07562256,7.578125,-0.734375,6.640625,346
347,1695845337616,0.17553711,-0.97735596,0.044128418,12.578125,0.015625,6.265625,347
348,1695845337656,0.25585938,-0.9661255,0.007507324,10.359375,1.125,4.671875,348
349,1695845337696,0.2697754,-0.9209595,0.005554199,11.84375,-4.6875,2.40625,349
350,1695845337736,0.22045898,-0.9529419,-0.03277588,8.484375,-6.75,2.703125,350
351,1695845337776,0.20458984,-0.96221924,-0.007873535,15.578125,1.515625,1.4375,351
352,1695845337816,0.25341797,-0.9216919,-0.05206299,6.671875,6.75,4.8125,352
353,1695845337856,0.2944336,-1.0144653,0.054382324,-25.90625,-16.71875,4.6875,353
354,1695845337896,0.20825195,-0.85113525,0.13079834,-61.59375,-16.734375,1.5,354
355,1695845337936,-0.02734375,-1.0020142,0.2723999,-34.375,-3.78125,-4.671875,355
356,1695845337976,0.24829102,-1.1279907,0.2975464,-11.109375,-0.609375,3.90625,356
357,1695845338016,0.22583008,-1.0142212,0.22454834,-1.828125,3.78125,2.4375,357
358,1695845338056,0.18310547,-0.88165283,0.17327881,0.75,1.03125,-0.953125,358
359,1695845338096,0.19042969,-0.95391846,0.19476318,0.5625,-1.6875,-2.171875,359
360,1695845338136,0.21118164,-1.0059204,0.23382568,0.21875,1.1875,-1.125,360
361,1695845338176,0.23925781,-0.9446411,0.13006592,-0.234375,6.328125,-2.65625,361
362,1695845338216,0.234375,-0.95880127,0.16790771,3.859375,3.09375,0.578125,362
363,1695845338256,0.18432617,-0.9981079,0.20404053,-16.140625,2.75,-5.625,363
364,1695845338296,0.22875977,-0.9241333,0.19891357,-15.625,0.9375,-0.25,364
365,1695845338336,0.22802734,-0.91607666,0.2736206,-15.859375,1.546875,-3.28125,365
366,1695845338376,0.22680664,-0.91241455,0.277771,-9.125,-0.90625,1.59375,366
367,1695845338416,0.25024414,-0.9673462,0.31365967,-9.984375,0.234375,0.34375,367
368,1695845338456,0.17993164,-0.98443604,0.31414795,-16.96875,3.875,0.859375,368
369,1695845338496,0.09667969,-1.0188599,0.3319702,-8.203125,-0.875,-1.203125,369
370,1695845338536,0.0793457,-1.0496216,0.31195068,-3.703125,-4.875,-2.203125,370
371,1695845338576,0.12573242,-1.0122681,0.29730225,-1.140625,-3.78125,-1.421875,371
372,1695845338616,0.115722656,-0.9854126,0.34368896,1.84375,1.09375,-1.46875,372
373,1695845338656,0.1418457,-0.940979,0.3126831,4.515625,2.78125,-7.234375,373
374,1695845338696,0.16210938,-0.9282837,0.28216553,5.359375,2.625,-6.078125,374
375,1695845338736,0.12158203,-1.013977,0.35491943,13.328125,-1.046875,2.5625,421
376,1695845338776,0.15820312,-0.9819946,0.31829834,20.46875,2.734375,3.453125,422
377,1695845338816,0.17260742,-0.95513916,0.26507568,25.109375,4.84375,2.734375,423
378,1695845338856,0.19262695,-0.9429321,0.22528076,22.734375,4.234375,0.984375,424
379,1695845338896,0.19628906,-0.94732666,0.21502686,14.328125,0.40625,2.0,425
380,1695845338936,0.19213867,-0.9380493,0.184021,11.734375,-0.828125,2.1875,426
381,1695845338976,0.18164062,-0.96417236,0.16912842,11.109375,-2.5,2.796875,427
382,1695845339016,0.19091797,-0.92144775,0.15325928,14.859375,-3.09375,4.53125,428
383,1695845339056,0.20947266,-0.95391846,0.11273193,7.953125,-3.640625,6.0,429
384,1695845339096,0.17163086,-0.9380493,0.12664795,2.390625,-2.15625,7.265625,430
385,1695845339136,0.23999023,-0.9939575,0.1552124,-2.03125,-3.3125,11.96875,431
386,1695845339176,0.2487793,-0.9902954,0.18499756,-24.859375,-18.890625,8.4375,432
387,1695845339216,0.21386719,-0.82940674,0.21624756,-26.265625,-6.421875,0.140625,433
388,1695845339256,0.11376953,-1.0278931,0.29412842,-15.9375,-3.84375,-2.015625,434
389,1695845339296,0.15454102,-1.0808716,0.35931396,-8.78125,2.15625,-1.203125,435
390,1695845339336,0.16674805,-1.00177,0.30926514,-1.828125,6.3125,1.296875,436
391,1695845339376,0.17871094,-0.94488525,0.32073975,-3.296875,7.515625,-3.390625,437
392,1695845339416,0.18066406,-0.9561157,0.31463623,-8.96875,6.1875,-8.390625,438
393,1695845339456,0.17700195,-0.9915161,0.3180542,-10.34375,2.828125,-7.28125,439
394,1695845339496,0.15527344,-0.9817505,0.35003662,-8.03125,2.953125,-7.15625,440
395,1695845339536,0.1640625,-0.960022,0.31878662,-2.34375,3.421875,-7.203125,441
396,1695845339576,0.17016602,-0.9351196,0.30511475,8.921875,4.484375,-3.21875,442
397,1695845339616,0.15844727,-0.92926025,0.30096436,17.53125,5.96875,-1.203125,443
398,1695845339656,0.15576172,-0.9524536,0.27191162,17.875,4.75,-0.859375,444
399,1695845339696,0.17260742,-0.9636841,0.23114014,18.0,6.6875,-1.1875,445
400,1695845339736,0.19116211,-0.9368286,0.19793701,14.578125,6.21875,-0.1875,446
401,1695845339776,0.21557617,-0.9331665,0.16033936,12.609375,2.328125,3.59375,447
402,1695845339816,0.21362305,-0.90948486,0.12005615,17.375,-0.796875,5.875,448
403,1695845339856,0.2319336,-0.92315674,0.04827881,34.90625,-4.5625,10.90625,449
404,1695845339896,0.25976562,-0.93096924,0.005065918,18.359375,-4.953125,16.796875,450
405,1695845339936,0.3605957,-0.93707275,0.03704834,37.25,-9.859375,28.40625,451
406,1695845339976,0.30371094,-1.1099243,0.25604248,-2.8125,-31.078125,24.765625,452
407,1695845340016,0.025878906,-1.0957642,0.026306152,-25.140625,-23.09375,6.703125,453
408,1695845340056,0.07397461,-0.9795532,0.14154053,-23.0625,6.75,-19.671875,454
409,1695845340096,0.38793945,-1.03302,0.16473389,-10.609375,12.828125,0.875,455
410,1695845340136,0.27246094,-1.0230103,0.20550537,0.5,2.578125,-1.0625,456
411,1695845340176,0.114746094,-0.9421997,0.13348389,0.5625,4.421875,-6.84375,457
412,1695845340216,0.19018555,-0.89019775,0.14349365,3.953125,2.234375,-2.875,458
413,1695845340256,0.2590332,-0.9331665,0.1281128,5.234375,1.3125,0.5,459
414,1695845340296,0.25830078,-0.95513916,0.07757568,20.21875,0.53125,4.9375,460
415,1695845340336,0.2734375,-0.9680786,0.04876709,-8.921875,2.5625,2.078125,461
416,1695845340376,0.29907227,-0.94732666,0.14544678,-16.140625,-3.921875,4.765625,462
417,1695845340416,0.31347656,-0.91192627,0.2140503,-18.671875,-8.609375,2.890625,463
418,1695845340456,0.21166992,-0.8765259,0.24432373,-21.96875,-6.921875,-2.453125,464
419,1695845340496,0.21386719,-0.928772,0.19232178,-17.859375,-10.625,-2.125,465
420,1695845340536,0.2631836,-1.0032349,0.21575928,-21.78125,-7.53125,-8.578125,466
421,1695845340576,0.27490234,-1.0186157,0.3283081,-10.78125,-3.734375,-1.25,467
422,1695845340616,0.1418457,-1.0098267,0.38787842,-12.609375,-0.875,-6.609375,468
423,1695845340656,0.1574707,-0.9553833,0.3751831,-9.59375,5.046875,-8.859375,469
424,1695845340696,0.18286133,-0.9570923,0.40057373,-8.328125,3.515625,-4.3125,470
425,1695845340736,0.20043945,-0.95391846,0.39154053,-4.9375,2.4375,-4.0,471
426,1695845340776,0.16503906,-0.9553833,0.37322998,0.359375,1.578125,-4.484375,472
427,1695845340816,0.13061523,-0.9668579,0.34906006,8.015625,2.59375,-4.375,473
428,1695845340856,0.14379883,-0.9668579,0.31365967,17.65625,7.90625,-5.65625,474
429,1695845340896,0.17993164,-0.94317627,0.26116943,25.375,12.9375,-6.21875,475
430,1695845340936,0.21386719,-0.9212036,0.20770264,30.40625,15.4375,-3.90625,476
431,1695845340976,0.2121582,-0.9229126,0.17645264,25.578125,11.1875,-0.703125,477
432,1695845341016,0.21313477,-0.9402466,0.08831787,19.125,6.75,0.75,478
433,1695845341056,0.2055664,-0.9507446,0.10076904,11.65625,3.65625,3.53125,479
434,1695845341096,0.20410156,-0.9824829,0.05731201,14.34375,1.46875,4.09375,480
435,1695845341136,0.18359375,-0.95513916,0.028259277,12.140625,-1.640625,4.109375,481
436,1695845341176,0.18920898,-0.9038696,0.011657715,18.734375,-5.0625,5.90625,482
437,1695845341216,0.19897461,-0.9314575,0.009216309,9.953125,-7.234375,8.03125,483
438,1695845341256,0.1730957,-0.99786377,0.0099487305,12.25,-10.53125,7.203125,484
439,1695845341296,0.20581055,-0.99468994,0.01751709,-1.828125,-4.34375,4.375,485
440,1695845341336,0.22338867,-0.9961548,0.1083374,-14.6875,-11.640625,5.109375,486
441,1695845341376,0.31274414,-0.93927,0.14105225,-55.671875,-7.953125,1.359375,487
442,1695845341416,0.04736328,-1.0090942,0.24578857,-24.75,-13.4375,0.015625,488
443,1695845341456,0.09692383,-1.0545044,0.21624756,-8.625,-4.28125,-3.96875,489
444,1695845341496,0.23999023,-1.0562134,0.24627686,-7.1875,0.40625,1.125,490
445,1695845341536,0.1772461,-0.9973755,0.2177124,-1.890625,-2.9375,0.34375,491
446,1695845341576,0.16040039,-0.8928833,0.1774292,5.703125,1.171875,-0.328125,492
447,1695845341616,0.22558594,-0.9038696,0.13397217,12.0,4.921875,3.09375,493
448,1695845341656,0.31054688,-0.9067993,0.19085693,1.96875,8.296875,5.234375,494
449,1695845341696,0.3227539,-0.98321533,0.20135498,4.25,0.0625,8.140625,495
450,1695845341736,0.31274414,-0.95684814,0.21209717,-7.59375,-3.734375,5.3125,496
451,1695845341776,0.38305664,-0.90753174,0.20233154,-17.09375,-7.234375,3.859375,497
452,1695845341816,0.25927734,-0.9627075,0.2584839,-14.59375,-22.953125,3.578125,498
453,1695845341856,0.07861328,-0.944397,0.23504639,-11.765625,-23.546875,-2.09375,499
454,1695845341896,0.19702148,-0.96710205,0.25091553,-12.453125,-9.625,-0.328125,500
455,1695845341936,0.1394043,-1.006897,0.3661499,-11.234375,-10.453125,1.328125,501
456,1695845341976,0.05126953,-0.96051025,0.34051514,-8.984375,-4.265625,-5.453125,502
457,1695845342016,0.06713867,-0.9685669,0.35321045,-6.65625,-0.625,-9.5625,503
458,1695845342056,0.111083984,-0.9534302,0.36566162,-3.28125,4.671875,-11.234375,504
459,1695845342096,0.18237305,-0.9492798,0.34100342,0.8125,8.921875,-4.640625,505
460,1695845342136,0.18334961,-0.9932251,0.3571167,-1.109375,8.515625,-3.921875,506
461,1695845342176,0.15478516,-0.9741821,0.3619995,-1.71875,8.421875,-8.765625,507
462,1695845342216,0.16796875,-0.9470825,0.33416748,4.359375,10.265625,-8.203125,508
463,1695845342256,0.18774414,-0.9373169,0.2831421,7.0,13.125,-7.0625,509
464,1695845342296,0.22070312,-0.9475708,0.2597046,8.734375,12.109375,-3.90625,510
465,1695845342336,0.24316406,-0.940979,0.26800537,12.3125,9.15625,0.453125,511
466,1695845342376,0.20092773,-0.93951416,0.2514038,11.578125,3.484375,2.96875,512
467,1695845342416,0.16748047,-0.96051025,0.18133545,17.46875,0.484375,2.890625,513
468,1695845342456,0.21508789,-0.91412354,0.124694824,13.328125,0.265625,4.6875,514
469,1695845342496,0.24316406,-0.97442627,0.10491943,20.34375,-4.140625,12.828125,515
470,1695845342536,0.20629883,-0.96343994,0.2111206,11.890625,-3.5,11.859375,516
471,1695845342576,0.28637695,-1.0774536,0.2982788,-16.484375,-7.484375,2.84375,517
472,1695845342616,0.09423828,-0.989563,0.23358154,-21.578125,-15.15625,2.75,518
473,1695845342656,-0.09106445,-1.0078735,0.3234253,-12.578125,-10.328125,-6.96875,519
474,1695845342696,0.16723633,-1.0686646,0.27825928,-15.421875,3.03125,-4.953125,520
475,1695845342736,0.17260742,-0.9976196,0.34100342,-3.796875,6.03125,-2.421875,521
476,1695845342776,0.11303711,-0.9356079,0.28704834,3.734375,7.609375,-6.125,522
477,1695845342816,0.12011719,-0.94415283,0.3065796,8.625,9.0,-6.53125,523
478,1695845342856,0.13134766,-0.98687744,0.3114624,11.015625,6.890625,-5.609375,524
479,1695845342896,0.18310547,-0.96832275,0.23553467,12.0625,7.75,-6.09375,525
480,1695845342936,0.22167969,-0.9492798,0.2140503,13.875,6.0,-2.921875,526
481,1695845342976,0.21264648,-0.95806885,0.18353271,16.609375,4.5,-1.46875,527
482,1695845343016,0.18237305,-0.958313,0.15594482,9.96875,2.734375,-0.5625,528
483,1695845343056,0.17041016,-0.9456177,0.13690186,9.3125,1.921875,0.71875,529
484,1695845343096,0.18408203,-0.9414673,0.09637451,8.5,0.875,4.34375,530
485,1695845343136,0.18139648,-0.9324341,0.06854248,13.515625,-2.75,5.734375,531
486,1695845343176,0.203125,-0.927063,0.04510498,20.375,-4.40625,8.390625,532
487,1695845343216,0.19995117,-0.9175415,0.07952881,9.734375,-6.625,11.359375,533
488,1695845343256,0.203125,-0.99786377,0.049987793,-4.984375,-5.171875,6.96875,534
489,1695845343296,0.2163086,-0.9993286,0.105163574,-35.46875,-8.765625,5.21875,535
490,1695845343336,0.11669922,-0.97320557,0.293396,-48.796875,-13.296875,6.421875,536
491,1695845343376,0.16186523,-0.9944458,0.2423706,-34.125,-5.125,2.4375,537
492,1695845343416,0.07836914,-1.0574341,0.416687,-12.609375,-1.0,0.140625,538
493,1695845343456,0.1418457,-1.0484009,0.34588623,-3.921875,0.75,3.515625,539
494,1695845343496,0.123291016,-0.97198486,0.3126831,-1.484375,0.3125,-2.65625,540
495,1695845343536,0.15893555,-0.9627075,0.31097412,-5.46875,2.21875,-2.484375,541
496,1695845343576,0.15136719,-0.9429321,0.31707764,2.296875,-0.359375,0.328125,542
497,1695845343616,0.16992188,-0.91656494,0.2850952,4.421875,0.546875,0.3125,543
498,1695845343656,0.2421875,-0.90460205,0.2243042,3.921875,2.796875,1.359375,544
499,1695845343696,0.27416992,-0.91729736,0.24310303,18.4375,3.796875,9.375,545
500,1695845343736,0.28149414,-0.97003174,0.25213623,6.09375,-2.203125,6.703125,546
501,1695845343776,0.24536133,-0.99713135,0.26678467,8.734375,-5.453125,5.375,547
502,1695845343816,0.26391602,-0.9092407,0.2609253,-3.171875,-0.390625,2.359375,548
503,1695845343856,0.18310547,-0.9365845,0.2736206,-5.203125,-4.84375,-1.234375,549
504,1695845343896,0.15576172,-0.9837036,0.24969482,-9.140625,-2.390625,-0.953125,550
505,1695845343936,0.16723633,-1.0032349,0.26898193,-13.578125,-1.78125,-7.140625,551
506,1695845343976,0.16455078,-1.0044556,0.29534912,-14.828125,4.609375,-7.4375,552
507,1695845344016,0.13745117,-0.96881104,0.36590576,-15.0625,3.796875,-7.125,553
508,1695845344056,0.09448242,-0.9859009,0.36395264,-10.265625,1.8125,-6.734375,554
509,1695845344096,0.092041016,-0.9602661,0.34466553,-4.203125,2.671875,-5.75,555
510,1695845344136,0.13110352,-0.95147705,0.34466553,6.109375,5.859375,-5.328125,556
511,1695845344176,0.16967773,-0.95147705,0.33319092,10.28125,7.359375,-4.140625,557
512,1695845344216,0.20410156,-0.94659424,0.29388428,16.625,7.875,-3.46875,558
513,1695845344256,0.21484375,-0.92266846,0.28045654,17.671875,6.5,-2.265625,559
514,1695845344296,0.21459961,-0.9456177,0.25579834,13.375,3.296875,-1.375,560
515,1695845344336,0.1940918,-0.9627075,0.24212646,7.765625,0.109375,-0.828125,561
516,1695845344376,0.18798828,-0.9807739,0.22015381,11.390625,0.765625,0.671875,562
517,1695845344416,0.17602539,-0.9668579,0.21136475,10.4375,1.203125,1.46875,563
518,1695845344456,0.15649414,-0.97540283,0.19720459,8.75,0.109375,2.53125,564
519,1695845344496,0.15942383,-0.95977783,0.1515503,6.03125,-0.921875,2.71875,565
520,1695845344536,0.18359375,-0.9299927,0.12957764,8.640625,-3.046875,4.40625,566
521,1695845344576,0.19921875,-0.894104,0.1293335,20.15625,-4.46875,8.828125,567
522,1695845344616,0.19750977,-0.95635986,0.14471436,5.3125,-15.5,11.34375,568
523,1695845344656,0.119140625,-0.97442627,0.062438965,-0.90625,-17.0,8.1875,569
524,1695845344696,0.24316406,-0.9585571,0.20941162,-36.375,-10.1875,12.859375,570
525,1695845344736,0.25463867,-1.0772095,0.30584717,-18.53125,-8.078125,7.59375,571
526,1695845344776,0.046875,-1.0488892,0.28778076,-10.453125,-7.390625,2.34375,572
527,1695845344816,0.07763672,-1.03302,0.33514404,-6.015625,0.359375,-0.21875,573
528,1695845344856,0.18945312,-0.99420166,0.31536865,-7.9375,3.875,-0.546875,574
529,1695845344896,0.17773438,-0.9819946,0.29559326,-7.15625,3.09375,-4.15625,575
530,1695845344936,0.17675781,-0.9170532,0.2675171,-1.359375,2.375,-3.53125,576
531,1695845344976,0.21899414,-0.9048462,0.26922607,8.9375,4.25,2.015625,577
532,1695845345016,0.28735352,-0.9234009,0.18157959,13.890625,6.015625,7.0,578
533,1695845345056,0.36767578,-0.9487915,0.18157959,19.953125,3.921875,11.640625,579
534,1695845345096,0.27539062,-0.97613525,0.31976318,1.46875,-9.609375,3.53125,580
535,1695845345136,0.22363281,-0.9168091,0.21038818,-6.0,-6.453125,-1.171875,581
536,1695845345176,0.20410156,-0.9187622,0.25994873,-7.171875,-4.78125,-2.359375,582
537,1695845345216,0.13232422,-1.0159302,0.2584839,-9.5625,-8.0625,1.484375,583
538,1695845345256,0.17358398,-1.0857544,0.2609253,-13.671875,-2.59375,-5.6875,584
539,1695845345296,0.22167969,-0.9817505,0.27337646,-3.875,5.015625,-4.46875,585
540,1695845345336,0.19458008,-0.87506104,0.27630615,6.390625,4.484375,-3.984375,586
541,1695845345376,0.18017578,-0.9307251,0.2831421,-0.265625,3.171875,-6.03125,587
542,1695845345416,0.19238281,-0.925354,0.2723999,-4.21875,2.921875,-6.578125,588
543,1695845345456,0.21948242,-0.9963989,0.28631592,-4.015625,0.453125,-5.9375,589
544,1695845345496,0.18823242,-0.9993286,0.31195068,-5.515625,0.15625,-6.359375,590
545,1695845345536,0.17285156,-0.95977783,0.3114624,-2.234375,1.71875,-5.3125,591
546,1695845345576,0.14233398,-0.96417236,0.28778076,-4.046875,0.234375,-4.140625,592
547,1695845345616,0.09692383,-1.0056763,0.30999756,-2.484375,-1.421875,-2.234375,593
548,1695845345656,0.099853516,-1.010315,0.33758545,10.046875,-1.609375,2.46875,594
549,1695845345696,0.123535156,-1.0147095,0.26849365,21.984375,1.53125,1.703125,595
550,1695845345736,0.115722656,-0.9170532,0.22821045,25.59375,3.125,2.09375,596
551,1695845345776,0.18579102,-0.92144775,0.16448975,22.859375,4.125,0.71875,597
552,1695845345816,0.16625977,-0.92926025,0.18621826,20.515625,-1.515625,1.546875,598
553,1695845345856,0.19482422,-0.98394775,0.0927124,7.015625,-2.6875,1.78125,599
554,1695845345896,0.21655273,-0.9522095,0.09539795,-2.03125,-0.859375,1.9375,600
555,1695845345936,0.1862793,-0.97125244,0.14520264,5.640625,-2.953125,7.734375,601
556,1695845345976,0.2006836,-0.95806885,0.14031982,1.234375,-1.546875,6.15625,602
557,1695845346016,0.24072266,-0.96588135,0.22576904,-6.03125,-0.109375,4.671875,603
558,1695845346056,0.21435547,-0.9985962,0.20159912,-11.4375,-8.234375,8.84375,604
559,1695845346096,0.064697266,-0.9612427,0.25457764,-11.609375,-2.8125,-3.296875,605
560,1695845346136,0.10522461,-0.9949341,0.21087646,-15.109375,-0.53125,0.859375,606
561,1695845346176,0.12158203,-1.0344849,0.24456787,-14.15625,4.125,-1.28125,607
562,1695845346216,0.123291016,-1.0098267,0.28240967,-12.375,4.59375,-3.09375,608
563,1695845346256,0.1586914,-1.0164185,0.29193115,-8.0625,3.953125,-4.65625,609
564,1695845346296,0.13916016,-0.98687744,0.29388428,-5.515625,0.40625,-2.734375,610
565,1695845346336,0.14208984,-0.9927368,0.3053589,-6.296875,-1.671875,-2.0625,611
566,1695845346376,0.12084961,-0.98516846,0.32757568,-3.0625,-1.84375,-2.3125,612
567,1695845346416,0.118896484,-0.97076416,0.31488037,5.25,1.046875,0.203125,613
568,1695845346456,0.119140625,-0.96173096,0.29144287,15.9375,4.09375,0.375,614
569,1695845346496,0.15185547,-0.9883423,0.2489624,28.828125,9.234375,-0.71875,615
570,1695845346536,0.19555664,-0.93536377,0.24359131,42.296875,15.0625,2.90625,616
571,1695845346576,0.23608398,-0.9295044,0.13397217,40.0,10.265625,7.15625,617
572,1695845346616,0.23803711,-0.90631104,0.029968262,20.15625,3.546875,5.453125,618
573,1695845346656,0.21142578,-0.91485596,-0.06524658,27.46875,-4.625,7.625,619
574,1695845346696,0.25341797,-0.8887329,-0.08453369,16.703125,0.78125,7.171875,620
575,1695845346736,0.23388672,-0.928772,-0.032287598,13.96875,-6.1875,7.265625,621
576,1695845346776,0.1796875,-1.0022583,-0.018859863,5.640625,-6.25,7.4375,622
577,1695845346816,0.20214844,-0.99786377,-0.0076293945,7.6875,-6.25,2.6875,623
578,1695845346856,0.328125,-0.9199829,0.070251465,-27.96875,-6.59375,-0.890625,624
579,1695845346896,0.033203125,-1.0811157,0.054626465,-27.40625,-16.734375,0.046875,625
580,1695845346936,0.12670898,-1.1245728,0.17913818,-8.375,-0.953125,-3.984375,626
581,1695845346976,0.18530273,-1.0095825,0.097351074,4.09375,3.078125,1.140625,627
582,1695845347016,0.18725586,-0.8755493,0.045837402,4.328125,3.828125,-1.640625,628
583,1695845347056,0.23291016,-0.9241333,0.061706543,-0.34375,0.015625,0.90625,629
584,1695845347096,0.24511719,-0.9429321,0.06536865,-2.09375,-0.03125,-2.953125,630
585,1695845347136,0.26171875,-0.9673462,0.06439209,-10.5625,-1.703125,-0.90625,631
586,1695845347176,0.1784668,-0.9783325,0.05291748,-10.046875,-6.3125,1.1875,632
587,1695845347216,0.21240234,-0.9475708,0.11151123,-12.59375,-2.5625,-0.4375,633
588,1695845347256,0.30249023,-0.90216064,0.1720581,-11.734375,-2.15625,3.921875,634
589,1695845347296,0.12036133,-0.99664307,0.18792725,-12.453125,-8.171875,5.71875,635
590,1695845347336,0.14477539,-1.0005493,0.20257568,-9.78125,-1.15625,1.1875,636
591,1695845347376,0.19335938,-0.99713135,0.21234131,-11.640625,-0.796875,1.890625,637
592,1695845347416,0.16259766,-0.97198486,0.18426514,-13.9375,-2.59375,-2.015625,638
593,1695845347456,0.18798828,-0.9714966,0.2296753,-8.734375,1.90625,-3.3125,639
594,1695845347496,0.16674805,-1.0247192,0.26263428,-11.5,1.28125,-3.5,640
595,1695845347536,0.12719727,-1.0325317,0.28460693,-11.625,2.5625,-5.21875,641
596,1695845347576,0.15698242,-1.015686,0.2814331,-8.0625,3.1875,-5.796875,642
597,1695845347616,0.1850586,-0.9990845,0.27264404,0.078125,1.609375,-3.140625,643
598,1695845347656,0.18554688,-0.9546509,0.2711792,9.859375,1.96875,-1.078125,644
599,1695845347696,0.16479492,-0.9331665,0.23602295,14.796875,2.171875,-0.9375,645
600,1695845347736,0.18530273,-0.9446411,0.20916748,17.15625,4.15625,-0.859375,646
601,1695845347776,0.2019043,-0.9421997,0.16448975,15.5,2.53125,0.578125,647
602,1695845347816,0.21313477,-0.958313,0.12689209,23.609375,-1.921875,4.9375,648
603,1695845347856,0.24926758,-0.927063,0.046569824,14.984375,0.359375,4.765625,649
604,1695845347896,0.23266602,-0.92559814,0.09906006,16.3125,-2.984375,8.046875,650
605,1695845347936,0.17041016,-0.98272705,0.14007568,-5.734375,-6.34375,5.890625,651
606,1695845347976,0.15722656,-0.98565674,0.07757568,-8.75,-6.59375,4.59375,652
607,1695845348016,0.24145508,-0.9631958,0.1618042,-0.140625,-6.203125,6.46875,653
608,1695845348056,0.22631836,-1.0393677,0.16033936,-6.234375,-10.90625,6.359375,654
609,1695845348096,0.14746094,-1.0383911,0.19598389,-4.8125,-5.40625,2.765625,655
610,1695845348136,0.20410156,-0.95635986,0.20550537,-5.375,2.328125,-1.359375,656
611,1695845348176,0.12915039,-0.9854126,0.23236084,-5.34375,-1.75,-1.15625,657
612,1695845348216,0.13623047,-1.005188,0.22454834,-3.03125,2.390625,-2.15625,658
613,1695845348256,0.2133789,-0.9780884,0.17474365,-1.71875,5.890625,-1.9375,659
614,1695845348296,0.22436523,-0.9036255,0.14910889,1.609375,3.4375,-1.484375,660
615,1695845348336,0.24243164,-0.9434204,0.1359253,3.6875,0.765625,0.875,661
616,1695845348376,0.24731445,-0.91851807,0.12982178,7.5625,1.65625,0.421875,662
617,1695845348416,0.27416992,-0.9795532,0.109558105,2.875,-0.828125,4.859375,663
618,1695845348456,0.21801758,-0.97735596,0.21038818,-7.203125,-8.265625,-0.046875,664
