,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695845785409,-0.047607422,-0.9968872,0.1552124,-0.109375,-0.71875,-0.390625,304
305,1695845785449,-0.036132812,-0.9976196,0.15838623,0.5,-1.609375,0.0,305
306,1695845785489,-0.028320312,-0.99005127,0.15716553,0.359375,-1.296875,-0.078125,306
307,1695845785529,-0.032470703,-1.0012817,0.1552124,1.21875,-2.359375,0.203125,307
308,1695845785569,-0.045654297,-1.000061,0.15887451,1.234375,-3.09375,0.609375,308
309,1695845785609,-0.06640625,-1.0117798,0.13494873,0.453125,-1.609375,1.265625,309
310,1695845785649,-0.032714844,-0.99224854,0.14544678,0.359375,-0.671875,0.671875,310
311,1695845785689,-0.04736328,-0.99420166,0.13348389,0.6875,-1.546875,1.09375,311
312,1695845785729,-0.068847656,-1.0054321,0.14569092,0.28125,-0.640625,1.484375,312
313,1695845785769,-0.049560547,-0.9973755,0.14886475,-0.046875,-0.03125,0.671875,313
314,1695845785809,-0.0546875,-1.000061,0.15325928,0.5,0.546875,0.875,314
315,1695845785849,-0.029785156,-1.0046997,0.14837646,0.4375,1.765625,0.703125,315
316,1695845785889,-0.037353516,-0.9973755,0.14984131,0.796875,1.78125,0.546875,316
317,1695845785929,-0.049316406,-1.0078735,0.14471436,0.484375,1.875,1.046875,317
318,1695845785969,-0.05029297,-0.9924927,0.1317749,-0.703125,3.328125,0.453125,318
319,1695845786009,-0.087402344,-1.0164185,0.13250732,-1.296875,3.171875,2.3125,319
320,1695845786049,-0.037597656,-0.9949341,0.12689209,-2.15625,5.6875,1.453125,320
321,1695845786089,-0.016113281,-0.99835205,0.16229248,-1.0625,4.625,1.4375,321
322,1695845786129,0.006591797,-0.99542236,0.17425537,-0.171875,2.859375,0.984375,322
323,1695845786169,0.0068359375,-0.99542236,0.1642456,0.28125,-0.265625,0.296875,323
324,1695845786209,-0.033203125,-0.9981079,0.16571045,0.78125,-2.859375,0.765625,324
325,1695845786249,-0.010253906,-0.9998169,0.1564331,0.828125,-3.453125,-0.125,325
326,1695845786289,-0.04272461,-0.99224854,0.15106201,1.265625,-5.28125,0.296875,326
327,1695845786329,-0.061279297,-1.0108032,0.14569092,0.78125,-4.578125,1.953125,327
328,1695845786369,-0.043701172,-1.0039673,0.14031982,0.28125,-2.984375,1.46875,328
329,1695845786409,-0.04345703,-0.9907837,0.1449585,0.3125,-2.03125,1.234375,329
330,1695845786449,-0.044921875,-1.00177,0.14642334,0.109375,-1.765625,1.125,330
331,1695845786489,-0.033203125,-1.0108032,0.15594482,0.296875,-1.34375,0.234375,331
332,1695845786529,-0.041015625,-0.9985962,0.14642334,-0.171875,-0.578125,-0.453125,332
333,1695845786569,-0.040771484,-0.9993286,0.15106201,0.46875,-0.53125,0.53125,333
334,1695845786609,-0.03173828,-0.99053955,0.14105225,0.203125,0.25,0.46875,334
335,1695845786649,-0.052734375,-1.0010376,0.15081787,1.125,-0.109375,1.21875,335
336,1695845786689,-0.041992188,-1.0108032,0.15960693,0.484375,0.4375,1.203125,336
337,1695845786729,-0.032226562,-1.0007935,0.14007568,-0.203125,0.453125,0.828125,337
338,1695845786769,-0.043945312,-1.003479,0.14276123,0.125,0.359375,1.1875,338
339,1695845786809,-0.03540039,-0.9907837,0.14422607,-0.203125,0.65625,1.046875,339
340,1695845786849,-0.03149414,-0.98931885,0.14910889,0.0,0.25,0.59375,340
341,1695845786889,-0.03564453,-1.0022583,0.15032959,-0.109375,0.265625,0.875,341
342,1695845786929,-0.043945312,-0.9951782,0.14959717,0.078125,0.03125,0.875,342
343,1695845786969,-0.036376953,-1.0005493,0.15301514,-0.078125,0.53125,0.40625,343
344,1695845787009,-0.04296875,-1.005188,0.15106201,0.203125,0.28125,1.171875,344
345,1695845787049,-0.0390625,-0.9963989,0.15789795,0.375,0.765625,1.359375,345
346,1695845787089,-0.041015625,-0.99298096,0.15130615,0.328125,0.375,1.390625,346
347,1695845787129,-0.037109375,-0.9973755,0.16326904,0.140625,-0.046875,1.046875,347
348,1695845787169,-0.03491211,-0.9871216,0.14569092,-0.203125,0.125,0.671875,348
349,1695845787209,-0.027832031,-1.0020142,0.14910889,0.375,-0.359375,0.765625,349
350,1695845787249,-0.033447266,-0.99835205,0.15570068,0.375,-1.0,0.296875,350
351,1695845787289,-0.032226562,-0.99591064,0.14520264,0.0,-0.671875,0.09375,351
352,1695845787329,-0.03540039,-0.9915161,0.1564331,0.484375,-1.015625,-0.078125,352
353,1695845787369,-0.044921875,-1.005188,0.1605835,0.265625,-0.71875,0.5,353
354,1695845787409,-0.040527344,-1.0037231,0.15423584,-0.09375,-0.5,-0.03125,354
355,1695845787449,-0.03930664,-0.9963989,0.14910889,-0.21875,0.171875,0.1875,355
356,1695845787489,-0.029785156,-0.99298096,0.152771,0.265625,-0.25,0.296875,356
357,1695845787529,-0.053222656,-1.0100708,0.15618896,0.421875,-0.03125,0.625,357
358,1695845787569,-0.03955078,-1.0025024,0.15350342,0.125,-0.171875,0.28125,358
359,1695845787609,-0.033203125,-0.99298096,0.15301514,0.1875,-0.125,0.578125,359
360,1695845787649,-0.041015625,-0.9963989,0.16082764,0.328125,-0.5,0.84375,360
361,1695845787689,-0.03491211,-0.9944458,0.15203857,-0.28125,0.28125,0.359375,361
362,1695845787729,-0.05102539,-1.0071411,0.16766357,0.1875,-0.9375,1.21875,362
363,1695845787769,-0.05053711,-0.99298096,0.14544678,-0.375,0.03125,1.046875,363
364,1695845787809,-0.045410156,-1.0049438,0.15765381,-0.203125,-0.015625,1.359375,364
365,1695845787849,-0.041748047,-0.99664307,0.16204834,-0.328125,0.203125,1.421875,365
366,1695845787889,-0.046142578,-1.0032349,0.15447998,-0.734375,1.0,1.625,366
367,1695845787929,-0.03100586,-1.0088501,0.15887451,-0.515625,1.40625,2.09375,367
368,1695845787969,-0.028076172,-0.989563,0.16448975,-0.4375,1.75,1.53125,368
369,1695845788009,-0.033203125,-1.0007935,0.16009521,-0.375,1.09375,1.4375,369
370,1695845788049,-0.034423828,-0.9812622,0.1359253,-0.609375,3.75,1.65625,381
371,1695845788089,-0.033447266,-1.0117798,0.16619873,0.453125,4.375,2.21875,382
372,1695845788129,-0.043945312,-1.015686,0.16546631,-0.375,6.28125,1.421875,383
373,1695845788169,-0.0390625,-0.99542236,0.15618896,-0.71875,7.078125,0.515625,384
374,1695845788209,-0.022460938,-0.99298096,0.15960693,-0.484375,8.171875,0.859375,385
375,1695845788249,-0.016113281,-0.9924927,0.1539917,-0.546875,7.734375,1.09375,386
376,1695845788289,-0.021972656,-0.9963989,0.16131592,-0.40625,6.015625,1.421875,387
377,1695845788329,-0.008300781,-1.0003052,0.16864014,-0.640625,4.859375,0.671875,388
378,1695845788369,-0.0041503906,-0.98809814,0.15301514,-0.640625,3.171875,0.140625,389
379,1695845788409,-0.0146484375,-1.0130005,0.16986084,-0.3125,1.703125,-0.1875,390
380,1695845788449,0.0031738281,-0.98394775,0.16156006,-0.640625,1.671875,-1.5,391
381,1695845788489,-0.022460938,-1.006897,0.17010498,0.640625,0.15625,-0.171875,392
382,1695845788529,-0.012939453,-0.9849243,0.15692139,0.546875,0.390625,-0.421875,393
383,1695845788569,-0.043945312,-1.0112915,0.1515503,1.53125,-1.546875,1.671875,394
384,1695845788609,-0.04296875,-1.0088501,0.1618042,1.03125,-1.671875,2.15625,395
385,1695845788649,-0.03515625,-0.9981079,0.15350342,0.21875,-0.546875,1.578125,396
386,1695845788689,-0.024658203,-1.0029907,0.16253662,-0.34375,0.140625,1.4375,397
387,1695845788729,-0.018554688,-0.9859009,0.16864014,-0.609375,-0.296875,1.328125,398
388,1695845788769,-0.026367188,-1.0159302,0.17572021,-0.046875,0.46875,0.703125,399
389,1695845788809,-0.0075683594,-0.98321533,0.16522217,-0.75,-0.40625,-0.609375,400
390,1695845788849,-0.024414062,-1.0012817,0.16156006,1.046875,-1.875,1.171875,401
391,1695845788889,-0.010009766,-0.9939575,0.16571045,1.359375,-1.5625,0.34375,402
392,1695845788929,-0.03955078,-1.0059204,0.16473389,1.71875,-2.5,1.515625,403
393,1695845788969,-0.0234375,-0.98101807,0.1515503,1.5,-1.171875,1.4375,404
394,1695845789009,-0.02368164,-0.9819946,0.16229248,2.40625,-2.15625,2.90625,405
395,1695845789049,-0.046142578,-0.99176025,0.15374756,3.0625,-1.359375,3.234375,406
396,1695845789089,-0.020019531,-0.99298096,0.14593506,4.90625,-2.5,2.5625,407
397,1695845789129,-0.02734375,-0.9993286,0.13470459,4.890625,-1.046875,3.484375,408
398,1695845789169,-0.030029297,-1.0305786,0.15863037,3.8125,0.5625,3.953125,409
399,1695845789209,-0.017089844,-1.0007935,0.13763428,2.03125,-0.015625,1.609375,410
400,1695845789249,0.0061035156,-0.9902954,0.1251831,1.078125,0.359375,0.71875,411
401,1695845789289,0.00024414062,-1.0098267,0.13006592,0.625,-0.734375,1.21875,412
402,1695845789329,0.0,-1.0083618,0.12762451,0.3125,-0.515625,0.71875,413
403,1695845789369,-0.008544922,-0.9939575,0.12835693,-0.046875,-0.578125,0.953125,414
404,1695845789409,-0.022216797,-1.0098267,0.12957764,0.046875,-0.8125,2.234375,415
405,1695845789449,-0.014160156,-0.9924927,0.1227417,-0.109375,-0.375,1.421875,416
406,1695845789489,-0.0026855469,-0.9956665,0.1317749,0.328125,-0.375,1.5625,417
407,1695845789529,0.006591797,-1.0090942,0.12762451,0.0625,-0.421875,1.296875,418
408,1695845789569,-0.0048828125,-1.0164185,0.13079834,-0.40625,-0.765625,0.421875,419
409,1695845789609,0.0036621094,-1.0213013,0.13616943,-1.515625,-0.203125,-1.078125,420
410,1695845789649,0.00024414062,-0.972229,0.13079834,-1.625,-0.75,-1.21875,421
411,1695845789689,-0.017822266,-1.0095825,0.1251831,-0.96875,-0.703125,-0.484375,422
412,1695845789729,-0.029541016,-1.0203247,0.13983154,-1.984375,0.65625,-1.59375,423
413,1695845789769,-0.016601562,-0.98638916,0.1515503,-0.734375,-0.65625,-2.140625,424
414,1695845789809,-0.01977539,-0.9902954,0.1437378,0.171875,-1.15625,-0.21875,425
415,1695845789849,-0.008300781,-0.9961548,0.1473999,1.0,-0.78125,-1.046875,426
416,1695845789889,-0.011962891,-0.95928955,0.15472412,2.265625,-2.46875,-1.3125,427
417,1695845789929,-0.059570312,-0.9968872,0.1461792,2.484375,-2.34375,2.5,428
418,1695845789969,-0.041503906,-1.019104,0.17279053,1.96875,-0.09375,1.828125,429
419,1695845790009,-0.043701172,-0.9841919,0.14569092,1.40625,-0.109375,2.390625,430
420,1695845790049,-0.041748047,-1.0149536,0.14105225,1.328125,1.328125,4.046875,431
421,1695845790089,-0.008056641,-0.99713135,0.14422607,0.734375,1.734375,2.828125,432
422,1695845790129,-0.012939453,-0.99420166,0.12762451,0.3125,1.171875,2.9375,433
423,1695845790169,-0.0017089844,-1.0073853,0.11834717,0.71875,0.40625,1.859375,434
424,1695845790209,0.006591797,-0.9981079,0.12249756,1.1875,0.15625,1.03125,435
425,1695845790249,-0.024414062,-1.0154419,0.1149292,5.640625,-2.21875,2.09375,436
426,1695845790289,0.0063476562,-1.0090942,0.06829834,7.453125,-3.640625,3.453125,437
427,1695845790329,0.05053711,-0.97979736,0.1408081,4.59375,-0.546875,6.796875,438
428,1695845790369,-0.0390625,-0.9859009,0.12054443,3.859375,-1.671875,6.96875,439
429,1695845790409,-0.015136719,-0.99224854,0.10760498,2.59375,0.21875,1.765625,440
430,1695845790449,0.010498047,-1.0220337,0.121276855,-0.390625,0.421875,-0.25,441
431,1695845790489,0.0126953125,-1.005188,0.101257324,-1.296875,0.15625,0.25,442
432,1695845790529,0.0043945312,-0.9998169,0.10028076,-0.53125,-0.203125,-0.71875,443
433,1695845790569,0.019042969,-0.99835205,0.109313965,0.078125,0.359375,-1.046875,444
434,1695845790609,0.009765625,-1.000061,0.10076904,0.828125,-0.9375,0.359375,445
435,1695845790649,0.0012207031,-1.0037231,0.11077881,0.03125,-0.421875,-0.34375,446
436,1695845790689,-0.006591797,-1.0046997,0.101501465,-0.421875,-0.78125,-0.046875,447
437,1695845790729,-0.009033203,-0.99835205,0.10101318,-1.046875,-0.765625,-0.21875,448
438,1695845790769,-0.0075683594,-0.99346924,0.097839355,-0.53125,-0.265625,-0.59375,449
439,1695845790809,-0.0009765625,-0.9981079,0.109802246,-0.515625,0.078125,0.28125,450
440,1695845790849,-0.0056152344,-0.99346924,0.10858154,-0.78125,0.9375,0.078125,451
441,1695845790889,-0.013183594,-1.0098267,0.11053467,-1.34375,2.3125,-0.015625,452
442,1695845790929,0.00390625,-1.0022583,0.1071167,-1.59375,1.71875,-1.421875,453
443,1695845790969,-0.0078125,-0.99835205,0.10638428,-1.078125,0.265625,-1.484375,454
444,1695845791009,-0.011962891,-1.0117798,0.11248779,-1.4375,0.71875,-1.09375,455
445,1695845791049,0.0063476562,-1.0064087,0.11468506,-2.890625,0.9375,-2.21875,456
446,1695845791089,-0.020507812,-0.99957275,0.13763428,-3.84375,-0.796875,-1.484375,457
447,1695845791129,-0.030761719,-1.0230103,0.14031982,-3.09375,-1.3125,-1.484375,458
448,1695845791169,-0.009521484,-0.986145,0.13153076,-2.453125,-2.046875,-0.765625,459
449,1695845791209,-0.053466797,-1.0029907,0.12176514,-0.75,-2.484375,0.59375,460
450,1695845791249,-0.026123047,-0.9890747,0.13885498,-0.953125,-0.515625,-0.140625,461
451,1695845791289,-0.017333984,-0.99298096,0.14227295,-0.875,-0.59375,-0.65625,462
452,1695845791329,-0.026123047,-0.9837036,0.15179443,0.25,-1.46875,-0.546875,463
453,1695845791369,-0.030273438,-0.98931885,0.12640381,0.046875,-1.109375,0.25,464
454,1695845791409,-0.03149414,-1.0064087,0.14520264,0.8125,-1.421875,0.90625,465
455,1695845791449,-0.028808594,-0.9990845,0.14691162,0.203125,-1.734375,0.625,466
456,1695845791489,-0.03173828,-0.987854,0.13372803,0.078125,-1.09375,0.53125,467
457,1695845791529,-0.022705078,-0.9976196,0.14471436,0.53125,-0.65625,1.25,468
458,1695845791569,-0.026855469,-1.0095825,0.14349365,0.3125,-0.484375,0.921875,469
459,1695845791609,-0.028076172,-0.9961548,0.13226318,0.15625,-0.203125,0.359375,470
460,1695845791649,-0.020996094,-0.9961548,0.14300537,0.53125,-0.734375,0.328125,471
461,1695845791689,-0.028076172,-0.9981079,0.14837646,0.796875,-1.796875,-0.1875,472
462,1695845791729,-0.046875,-1.0010376,0.14520264,0.875,-1.625,0.71875,473
463,1695845791769,-0.05444336,-1.0054321,0.14031982,0.578125,-0.71875,1.25,474
464,1695845791809,-0.045166016,-0.99835205,0.14105225,0.609375,0.859375,1.359375,475
465,1695845791849,-0.034423828,-0.9973755,0.13616943,0.984375,1.953125,1.484375,476
466,1695845791889,-0.040283203,-0.9993286,0.13348389,0.5,2.0625,1.890625,477
467,1695845791929,-0.016601562,-0.99176025,0.1239624,0.359375,2.828125,0.265625,478
468,1695845791969,-0.02758789,-0.99468994,0.14349365,1.0,1.625,0.96875,479
469,1695845792009,-0.025878906,-0.9963989,0.13519287,0.671875,0.921875,0.671875,480
470,1695845792049,-0.04272461,-1.0015259,0.13372803,0.375,0.28125,1.0625,481
471,1695845792089,-0.033691406,-1.010315,0.13885498,-0.015625,0.4375,0.96875,482
472,1695845792129,-0.02319336,-1.0012817,0.13983154,0.234375,-0.328125,0.3125,483
473,1695845792169,-0.043945312,-1.0100708,0.1395874,0.0625,-0.75,0.71875,484
474,1695845792209,-0.028808594,-1.0027466,0.13665771,-0.5625,-0.484375,-0.6875,485
475,1695845792249,-0.019042969,-0.9883423,0.13690186,-0.578125,-0.46875,-1.28125,486
476,1695845792289,-0.04345703,-0.9968872,0.13250732,-0.4375,-0.171875,-0.3125,487
477,1695845792329,-0.05126953,-0.99957275,0.14764404,-0.25,-0.125,0.140625,488
478,1695845792369,-0.04663086,-0.99713135,0.14007568,-0.578125,0.515625,0.71875,489
479,1695845792409,-0.041748047,-1.0012817,0.14447021,-0.34375,0.03125,1.9375,490
480,1695845792449,-0.025634766,-0.98101807,0.13787842,-0.453125,0.6875,1.625,491
481,1695845792489,-0.03491211,-1.0042114,0.14202881,0.421875,-0.265625,2.046875,492
482,1695845792529,-0.026855469,-1.0007935,0.15545654,0.4375,-1.203125,1.734375,493
483,1695845792569,-0.026611328,-0.99420166,0.14178467,-0.125,-1.65625,1.40625,494
484,1695845792609,-0.033935547,-1.0025024,0.14813232,0.203125,-2.265625,1.1875,495
485,1695845792649,-0.040039062,-1.0046997,0.14349365,0.140625,-2.25,0.96875,496
486,1695845792689,-0.033447266,-0.99957275,0.14447021,0.125,-1.53125,0.40625,497
487,1695845792729,-0.034423828,-0.99957275,0.15057373,0.203125,-1.390625,0.296875,498
488,1695845792769,-0.04248047,-0.9920044,0.15252686,0.125,-1.078125,0.28125,499
489,1695845792809,-0.049560547,-0.99102783,0.15374756,0.765625,1.734375,-0.09375,521
490,1695845792849,-0.0637207,-0.989563,0.15765381,1.015625,1.828125,0.125,522
491,1695845792889,-0.0546875,-0.99542236,0.14910889,1.359375,1.921875,0.375,523
492,1695845792929,-0.056884766,-1.0098267,0.1461792,1.171875,2.5625,0.46875,524
493,1695845792969,-0.061035156,-1.0039673,0.16204834,1.0,2.984375,0.28125,525
494,1695845793009,-0.049316406,-0.99346924,0.1437378,1.078125,3.046875,0.453125,526
495,1695845793049,-0.056396484,-0.9932251,0.1486206,0.890625,2.703125,0.921875,527
496,1695845793089,-0.060058594,-1.0105591,0.14471436,0.4375,2.40625,1.515625,528
497,1695845793129,-0.06567383,-0.99176025,0.14276123,0.296875,2.484375,1.234375,529
498,1695845793169,-0.05834961,-1.00177,0.1486206,0.359375,2.609375,1.125,530
499,1695845793209,-0.044921875,-0.9963989,0.14129639,0.3125,3.671875,0.890625,531
500,1695845793249,-0.04638672,-1.0039673,0.1486206,0.5,2.703125,1.28125,532
501,1695845793289,-0.029296875,-0.9944458,0.1281128,-0.015625,3.59375,0.8125,533
502,1695845793329,-0.040039062,-1.0056763,0.14154053,0.640625,2.453125,0.890625,534
503,1695845793369,-0.029785156,-0.9944458,0.15203857,0.75,1.734375,0.5625,535
504,1695845793409,-0.024414062,-0.9793091,0.137146,0.53125,1.03125,0.234375,536
505,1695845793449,-0.04736328,-1.0032349,0.14642334,0.84375,0.375,0.890625,537
506,1695845793489,-0.04296875,-1.0003052,0.14227295,0.34375,0.03125,0.65625,538
507,1695845793529,-0.053955078,-1.00177,0.13861084,0.359375,-0.3125,0.21875,539
508,1695845793569,-0.036376953,-0.9968872,0.14959717,-0.046875,-0.171875,0.125,540
509,1695845793609,-0.044433594,-0.9993286,0.13739014,0.0,-1.03125,0.328125,541
510,1695845793649,-0.045898438,-1.0073853,0.14154053,-0.328125,-0.6875,0.109375,542
511,1695845793689,-0.039794922,-0.9890747,0.1539917,-0.0625,-1.21875,-0.28125,543
512,1695845793729,-0.051757812,-1.0025024,0.1539917,0.234375,-0.484375,1.046875,544
513,1695845793769,-0.051757812,-0.98223877,0.15570068,1.203125,-1.28125,1.734375,545
514,1695845793809,-0.075927734,-1.0005493,0.15765381,1.28125,-0.46875,3.359375,546
515,1695845793849,-0.06689453,-1.0073853,0.1593628,1.390625,-0.703125,4.171875,547
516,1695845793889,-0.037109375,-0.987854,0.14056396,1.109375,0.609375,2.9375,548
517,1695845793929,-0.04272461,-1.0027466,0.14691162,2.109375,-0.546875,3.75,549
518,1695845793969,-0.013671875,-1.0015259,0.1395874,1.671875,-0.296875,2.5625,550
519,1695845794009,-0.018310547,-0.99591064,0.12884521,0.890625,0.171875,1.9375,551
520,1695845794049,-0.024414062,-1.0073853,0.13201904,0.640625,-0.71875,1.625,552
521,1695845794089,-0.017333984,-1.0046997,0.13153076,0.078125,-0.171875,0.40625,553
522,1695845794129,-0.024658203,-1.0015259,0.1383667,-0.0625,-0.28125,0.453125,554
523,1695845794169,-0.024414062,-1.0020142,0.13909912,-0.53125,-0.453125,0.390625,555
524,1695845794209,-0.033691406,-1.0012817,0.1383667,-0.578125,-0.34375,0.078125,556
525,1695845794249,-0.021484375,-0.9944458,0.14398193,-0.5625,-0.078125,-0.734375,557
526,1695845794289,-0.036132812,-0.9885864,0.14324951,0.125,-0.546875,0.09375,558
527,1695845794329,-0.048095703,-1.00177,0.15301514,0.25,-0.359375,0.546875,559
528,1695845794369,-0.033203125,-0.991272,0.14715576,-0.1875,0.109375,-0.328125,560
529,1695845794409,-0.03857422,-0.99102783,0.1515503,0.234375,-0.453125,0.359375,561
530,1695845794449,-0.04663086,-0.9976196,0.13983154,0.140625,0.0625,1.015625,562
531,1695845794489,-0.034179688,-0.9924927,0.14569092,0.796875,0.171875,0.546875,563
532,1695845794529,-0.02758789,-0.99713135,0.152771,0.71875,-0.078125,1.078125,564
533,1695845794569,-0.036132812,-0.9956665,0.14959717,0.546875,-0.28125,1.15625,565
534,1695845794609,-0.041992188,-1.0064087,0.14910889,0.703125,0.078125,1.125,566
535,1695845794649,-0.02709961,-1.0039673,0.14666748,0.59375,0.265625,0.90625,567
536,1695845794689,-0.028076172,-0.99884033,0.13885498,0.59375,0.34375,0.953125,568
537,1695845794729,-0.024169922,-1.0020142,0.14935303,1.0,-0.15625,1.25,569
538,1695845794769,-0.039794922,-1.0098267,0.13348389,0.8125,-1.25,1.171875,570
539,1695845794809,-0.025634766,-0.987854,0.13983154,0.765625,-0.625,0.984375,571
540,1695845794849,-0.036376953,-0.9932251,0.13641357,0.421875,-0.625,1.015625,572
541,1695845794889,-0.033935547,-0.99224854,0.13446045,0.484375,-0.078125,0.71875,573
542,1695845794929,-0.034423828,-0.99884033,0.14227295,0.609375,0.21875,1.03125,574
543,1695845794969,-0.032470703,-1.00177,0.13812256,0.03125,0.25,0.5,575
544,1695845795009,-0.023925781,-0.9949341,0.14154053,0.171875,0.546875,-0.0625,576
545,1695845795049,-0.030029297,-0.98883057,0.13568115,0.46875,0.28125,0.625,577
546,1695845795089,-0.0390625,-1.005188,0.13812256,0.515625,-0.234375,0.921875,578
547,1695845795129,-0.03857422,-0.99713135,0.1395874,0.5,0.078125,0.765625,579
548,1695845795169,-0.034179688,-0.9915161,0.13690186,0.34375,0.65625,1.109375,580
549,1695845795209,-0.03564453,-1.003479,0.13323975,0.46875,0.171875,1.4375,581
550,1695845795249,-0.033935547,-0.99420166,0.13446045,-0.203125,0.3125,0.84375,582
551,1695845795289,-0.03149414,-0.99713135,0.13519287,0.265625,0.421875,0.75,583
552,1695845795329,-0.020751953,-1.000061,0.137146,0.21875,0.015625,0.65625,584
553,1695845795369,-0.034179688,-1.0054321,0.13763428,0.1875,-0.1875,0.921875,585
554,1695845795409,-0.029785156,-1.0054321,0.1383667,0.015625,-0.515625,0.90625,586
555,1695845795449,-0.029785156,-0.9998169,0.1383667,-0.015625,-0.0625,0.671875,587
556,1695845795489,-0.022949219,-1.000061,0.14447021,-0.171875,-0.453125,0.828125,588
557,1695845795529,-0.028076172,-0.99420166,0.13861084,-0.46875,-0.125,0.453125,589
558,1695845795569,-0.025390625,-0.99884033,0.12762451,-0.78125,-0.484375,0.171875,590
559,1695845795609,-0.041748047,-0.99420166,0.13665771,-0.78125,-0.34375,0.359375,591
560,1695845795649,-0.040527344,-1.0029907,0.15081787,-0.09375,-0.375,0.265625,592
561,1695845795689,-0.030273438,-0.9976196,0.13909912,-0.484375,-0.640625,0.078125,593
562,1695845795729,-0.035888672,-0.9907837,0.14935303,-0.28125,-1.015625,0.6875,594
563,1695845795769,-0.04272461,-1.0083618,0.15106201,-0.109375,-1.4375,0.65625,595
564,1695845795809,-0.030273438,-0.9990845,0.14422607,-0.328125,-0.984375,0.03125,596
565,1695845795849,-0.042236328,-0.99542236,0.15081787,0.046875,-1.1875,0.859375,597
566,1695845795889,-0.04272461,-1.0049438,0.14642334,-0.21875,-0.390625,0.703125,598
567,1695845795929,-0.036865234,-0.98883057,0.14642334,0.3125,0.53125,0.5625,599
568,1695845795969,-0.032958984,-0.99224854,0.15008545,0.765625,0.65625,0.953125,600
569,1695845796009,-0.036132812,-0.99102783,0.15228271,0.953125,0.71875,1.203125,601
570,1695845796049,-0.046142578,-1.0076294,0.14691162,0.765625,0.0625,1.78125,602
571,1695845796089,-0.033203125,-0.9902954,0.14056396,0.453125,0.65625,0.96875,603
572,1695845796129,-0.03564453,-1.000061,0.14642334,1.21875,-0.21875,1.96875,604
573,1695845796169,-0.025878906,-0.99664307,0.1359253,0.734375,0.578125,1.359375,605
574,1695845796209,-0.033447266,-1.0020142,0.14691162,1.265625,-0.734375,1.375,606
575,1695845796249,-0.041015625,-1.0003052,0.1486206,1.375,-0.78125,1.703125,607
576,1695845796289,-0.032470703,-0.9963989,0.13885498,0.765625,-0.171875,1.390625,608
577,1695845796329,-0.033935547,-1.0056763,0.14007568,0.796875,-0.3125,1.5,609
578,1695845796369,-0.020019531,-0.9956665,0.13226318,0.796875,-0.171875,1.265625,610
579,1695845796409,-0.020507812,-1.0037231,0.13885498,1.09375,-0.671875,1.84375,611
580,1695845796449,-0.02709961,-1.0020142,0.14154053,0.75,-0.765625,1.578125,612
581,1695845796489,-0.024169922,-1.0003052,0.1251831,0.421875,-0.484375,1.25,613
582,1695845796529,-0.021728516,-1.0012817,0.13934326,0.546875,-0.296875,1.203125,614
583,1695845796569,-0.022216797,-1.0005493,0.14154053,0.234375,-0.734375,0.96875,615
584,1695845796609,-0.025878906,-0.9920044,0.13494873,-0.03125,-0.9375,0.75,616
585,1695845796649,-0.03173828,-1.0027466,0.13861084,0.109375,-1.015625,0.65625,617
586,1695845796689,-0.041992188,-0.9944458,0.1408081,-0.046875,-0.984375,0.546875,618
587,1695845796729,-0.040283203,-0.9990845,0.1251831,-0.296875,0.625,1.0625,619
588,1695845796769,-0.030517578,-0.9963989,0.1329956,0.015625,2.234375,1.0,620
589,1695845796809,-0.03173828,-1.0022583,0.14666748,0.1875,2.765625,0.875,621
590,1695845796849,-0.033203125,-1.005188,0.1317749,-0.1875,4.046875,0.65625,622
591,1695845796889,-0.02368164,-1.0029907,0.1305542,-0.484375,4.53125,-0.328125,623
592,1695845796929,-0.01928711,-1.0090942,0.13275146,-0.65625,4.25,-0.65625,624
593,1695845796969,0.00048828125,-0.98883057,0.13568115,-1.0625,3.984375,-1.734375,625
594,1695845797009,-0.016601562,-0.99884033,0.14227295,-0.65625,2.375,-1.359375,626
595,1695845797049,-0.012451172,-1.0054321,0.14007568,-0.6875,1.34375,-2.0625,627
596,1695845797089,-0.017822266,-0.99884033,0.14324951,-0.5,-0.03125,-2.3125,628
597,1695845797129,-0.025390625,-0.97540283,0.14471436,-0.0625,-1.8125,-1.703125,629
598,1695845797169,-0.057617188,-1.0003052,0.15545654,1.015625,-2.671875,0.09375,630
599,1695845797209,-0.051757812,-0.99224854,0.15692139,1.171875,-2.890625,0.21875,631
600,1695845797249,-0.053222656,-1.00177,0.1486206,1.28125,-3.859375,0.875,632
601,1695845797289,-0.048828125,-0.9793091,0.14813232,1.6875,-4.25,0.328125,633
602,1695845797329,-0.057373047,-0.9998169,0.14129639,1.703125,-4.984375,0.671875,634
603,1695845797369,-0.056640625,-0.99346924,0.11981201,1.40625,-4.609375,0.40625,635
604,1695845797409,-0.056884766,-1.0108032,0.14056396,1.390625,-3.921875,0.609375,636
605,1695845797449,-0.052734375,-1.0110474,0.12884521,0.484375,-2.75,0.234375,637
606,1695845797489,-0.060791016,-1.0078735,0.13275146,0.28125,-1.4375,0.6875,638
607,1695845797529,-0.0715332,-1.0115356,0.13275146,0.328125,0.34375,1.421875,639
608,1695845797569,-0.05859375,-1.000061,0.13250732,-0.75,2.75,0.6875,640
609,1695845797609,-0.048583984,-0.99664307,0.14593506,-0.515625,2.9375,0.875,641
