,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695812886366,0.13452148,-1.6511841,-0.003967285,0.421875,3.90625,-5.46875,303
304,1695812886406,0.2861328,-1.5288696,0.29510498,1.828125,-9.578125,4.53125,304
305,1695812886446,0.076416016,-1.1360474,0.090270996,-8.296875,-9.296875,18.1875,305
306,1695812886486,-0.14794922,-1.1834106,0.19940186,6.515625,-15.515625,9.296875,306
307,1695812886526,-0.099853516,-1.2578735,0.17840576,-9.515625,-10.40625,0.34375,307
308,1695812886566,0.09765625,-0.99346924,0.11248779,-5.234375,-5.34375,-3.046875,308
309,1695812886606,-0.056640625,-0.86260986,0.1618042,6.859375,-8.03125,9.265625,309
310,1695812886646,-0.11206055,-0.7776489,0.11834717,1.0625,-7.046875,2.796875,310
311,1695812886686,0.02758789,-0.67315674,0.15447998,-3.921875,-8.015625,-2.90625,311
312,1695812886726,-0.0009765625,-0.6289673,0.14349365,2.03125,-15.140625,5.734375,312
313,1695812886766,-0.1484375,-0.6777954,0.10101318,4.984375,-15.71875,2.6875,313
314,1695812886806,-0.15014648,-0.67144775,0.11834717,7.453125,-9.859375,-6.65625,314
315,1695812886846,-0.08544922,-0.72906494,0.09906006,7.703125,-7.375,-2.0,315
316,1695812886886,-0.12988281,-0.97198486,0.2164917,5.921875,-7.828125,-3.140625,316
317,1695812886926,-0.13354492,-1.5210571,0.19818115,7.703125,-10.515625,-4.171875,317
318,1695812886966,0.22241211,-1.3501587,0.32318115,3.453125,-10.59375,-6.234375,318
319,1695812887006,0.036376953,-1.2861938,0.24920654,3.359375,-12.765625,-4.515625,319
320,1695812887046,-0.14135742,-1.5352173,0.22283936,6.265625,-3.25,-5.09375,320
321,1695812887086,-0.023925781,-1.0986938,0.39105225,0.53125,-9.515625,-7.421875,321
322,1695812887126,-0.05419922,-1.0969849,0.10321045,-7.859375,-12.078125,-7.140625,322
323,1695812887166,0.11279297,-0.91534424,0.18890381,5.59375,-11.890625,-2.859375,323
324,1695812887206,0.041503906,-0.9378052,0.33636475,8.171875,-14.96875,6.796875,324
325,1695812887246,0.03881836,-0.8755493,0.28948975,0.234375,-17.90625,2.140625,325
326,1695812887286,-0.076171875,-0.6963501,0.22625732,-3.25,-20.34375,-1.078125,326
327,1695812887326,-0.0637207,-0.57598877,0.23040771,-0.5625,-10.921875,0.125,327
328,1695812887366,-0.041748047,-0.6182251,0.2675171,4.46875,-12.65625,-1.4375,328
329,1695812887406,-0.010009766,-0.8538208,0.28240967,7.09375,-16.171875,3.71875,329
330,1695812887446,0.076171875,-1.0147095,0.37371826,-6.609375,-15.421875,8.84375,330
331,1695812887486,-0.040039062,-1.0115356,0.45477295,-12.65625,-32.828125,-2.390625,331
332,1695812887526,-0.35742188,-1.3406372,0.31488037,-4.65625,-25.375,6.546875,346
333,1695812887566,-0.23657227,-1.0789185,0.30950928,-15.1875,-22.59375,-12.234375,347
334,1695812887606,-0.21826172,-1.1968384,0.042419434,-8.734375,-12.6875,-6.9375,348
335,1695812887646,0.52197266,-1.2092896,0.18109131,-0.53125,7.1875,-2.5625,349
336,1695812887686,0.5192871,-0.913147,0.18572998,6.265625,-32.03125,7.1875,350
337,1695812887726,0.0061035156,-1.03302,0.04486084,7.234375,-48.671875,32.359375,351
338,1695812887766,-0.16381836,-1.3010864,0.18426514,13.3125,-27.25,10.09375,352
339,1695812887806,0.022460938,-1.0022583,0.2592163,-5.484375,-16.765625,-7.265625,353
340,1695812887846,0.21801758,-0.81573486,0.22259521,-8.40625,-25.5625,6.375,354
341,1695812887886,-0.09082031,-0.74053955,0.19769287,-0.796875,-30.390625,3.703125,355
342,1695812887926,-0.099121094,-0.60601807,0.14544678,3.75,-13.59375,1.125,356
343,1695812887966,0.056640625,-0.58135986,0.2140503,2.953125,-2.171875,-5.34375,357
344,1695812888006,0.008056641,-0.708313,0.25872803,5.890625,-12.4375,-3.40625,358
345,1695812888046,-0.24438477,-0.69122314,0.18963623,0.90625,-9.046875,-11.125,359
346,1695812888086,-0.18920898,-0.81744385,0.23358154,4.515625,9.65625,-16.890625,360
347,1695812888126,0.11621094,-1.0664673,0.33172607,-2.03125,9.6875,-14.515625,361
348,1695812888166,0.040039062,-1.3106079,0.12640381,-15.046875,-8.453125,-3.71875,362
349,1695812888206,-0.057861328,-1.5108032,-0.02178955,-4.546875,-17.828125,3.484375,363
350,1695812888246,0.19824219,-1.3301392,0.1293335,-5.046875,4.390625,12.0,364
351,1695812888286,-0.27612305,-1.6851196,0.031677246,17.875,-9.671875,19.234375,365
352,1695812888326,-0.12231445,-1.2276001,0.33270264,-15.8125,1.390625,7.09375,366
353,1695812888366,-0.14111328,-0.8538208,0.13446045,-9.609375,-10.171875,8.453125,367
354,1695812888406,-0.1772461,-0.61798096,0.10760498,5.234375,-12.34375,0.328125,368
355,1695812888446,-0.23901367,-0.99542236,0.042419434,-3.40625,-2.640625,-1.578125,369
356,1695812888486,0.050048828,-0.7127075,0.011169434,-0.140625,3.5,2.734375,370
357,1695812888526,-0.048095703,-0.61138916,0.16375732,2.421875,-7.875,8.015625,371
358,1695812888566,-0.18408203,-0.79815674,0.22381592,2.828125,-10.671875,6.40625,372
359,1695812888606,-0.26635742,-0.677063,0.1593628,-7.453125,-11.53125,-6.484375,373
360,1695812888646,-0.17358398,-0.5911255,0.10272217,-3.28125,6.3125,-7.5,374
361,1695812888686,0.001953125,-0.7227173,0.1408081,8.6875,8.609375,1.5625,375
362,1695812888726,-0.115478516,-0.97735596,0.2477417,1.671875,-3.71875,4.0625,376
363,1695812888766,-0.25146484,-1.4229126,0.17132568,-1.484375,1.015625,-4.171875,377
364,1695812888806,0.19555664,-1.5430298,0.16033936,1.171875,-8.5,-6.671875,378
365,1695812888846,0.22509766,-1.8826294,0.23846436,-2.359375,-12.984375,9.65625,379
366,1695812888886,0.07446289,-1.4124146,0.39642334,-9.28125,-5.46875,-3.265625,380
367,1695812888926,-0.28637695,-1.0925903,0.23284912,-26.296875,-22.40625,-7.171875,381
368,1695812888966,-0.20507812,-0.8286743,0.030212402,3.4375,-8.875,-12.734375,382
369,1695812889006,-0.05517578,-0.7617798,0.22601318,5.53125,5.328125,-1.421875,383
370,1695812889046,0.046875,-0.9168091,0.3751831,2.0625,2.8125,5.53125,384
371,1695812889086,-0.015380859,-0.7756958,0.24456787,-8.03125,-11.125,-0.75,385
372,1695812889126,-0.119140625,-0.548645,0.112976074,5.671875,-6.84375,-0.328125,386
373,1695812889166,-0.04736328,-0.6499634,0.2501831,15.109375,-2.203125,2.609375,387
374,1695812889206,0.021240234,-0.9248657,0.37298584,5.125,-8.03125,6.78125,388
375,1695812889246,-0.020751953,-0.89019775,0.28875732,-3.921875,-15.53125,8.140625,389
376,1695812889286,-0.07397461,-0.72052,0.2230835,-1.890625,-22.09375,5.78125,390
377,1695812889326,-0.20092773,-0.7817993,0.27874756,-0.59375,-20.546875,1.203125,391
378,1695812889366,-0.06982422,-1.1924438,0.14886475,-6.84375,-7.15625,2.59375,392
379,1695812889406,0.12963867,-1.8743286,0.2909546,-13.1875,-9.671875,8.359375,393
380,1695812889446,-0.018554688,-1.5003052,0.042907715,-13.140625,-42.328125,10.609375,394
381,1695812889486,-0.37426758,-1.597229,0.30389404,10.4375,-14.6875,-6.953125,395
382,1695812889526,0.00024414062,-1.1860962,0.3390503,-12.4375,-16.671875,-3.421875,396
383,1695812889566,-0.1574707,-0.6524048,0.12908936,11.078125,-33.96875,5.421875,397
384,1695812889606,-0.11401367,-0.5444946,0.17523193,-3.359375,-26.671875,3.453125,398
385,1695812889646,-0.21972656,-0.8479614,0.13079834,2.046875,-22.328125,2.3125,399
386,1695812889686,-0.12915039,-0.83673096,0.15106201,3.34375,-17.28125,-2.46875,400
387,1695812889726,-0.13623047,-0.6958618,0.13470459,0.46875,-20.296875,3.828125,401
388,1695812889766,-0.22583008,-0.6836548,0.21087646,3.03125,-23.390625,-2.375,402
389,1695812889806,-0.23413086,-0.66290283,0.14202881,-1.546875,-14.015625,1.109375,403
390,1695812889846,-0.083740234,-0.553772,0.13421631,4.234375,-8.9375,2.421875,404
391,1695812889886,-0.11645508,-0.68829346,0.24432373,14.046875,-14.328125,3.078125,405
392,1695812889926,-0.4169922,-1.0112915,0.25750732,17.5,-20.125,2.4375,406
393,1695812889966,-0.62280273,-1.3203735,-0.18511963,7.375,-25.078125,-15.890625,407
394,1695812890006,0.46313477,-1.8106079,0.19989014,-8.140625,-0.359375,-27.546875,408
395,1695812890046,0.35595703,-1.8921509,0.050964355,2.109375,-22.453125,1.8125,409
396,1695812890086,0.032470703,-1.3716431,0.16278076,13.921875,-22.375,14.96875,410
397,1695812890126,-0.35864258,-1.28302,0.12884521,-1.484375,-31.71875,8.59375,411
398,1695812890166,-0.103271484,-1.0405884,0.07659912,-7.3125,-24.890625,-11.53125,412
399,1695812890206,-0.02734375,-0.97735596,0.24871826,1.78125,-21.515625,9.546875,413
400,1695812890246,-0.04272461,-0.9011841,0.2633667,-6.375,-25.921875,11.53125,414
401,1695812890286,-0.13671875,-0.64263916,0.17572021,-7.25,-28.03125,9.84375,415
402,1695812890326,-0.19433594,-0.6524048,0.19403076,-3.0,-27.109375,7.828125,416
403,1695812890366,-0.103515625,-0.87091064,0.2555542,-0.765625,-14.359375,4.625,417
404,1695812890406,-0.06933594,-0.9060669,0.25897217,-8.21875,-21.171875,1.328125,418
405,1695812890446,-0.1340332,-1.0723267,0.2567749,-8.15625,-23.859375,4.859375,419
406,1695812890486,-0.2529297,-1.6404419,0.12738037,-6.59375,-25.796875,4.015625,420
407,1695812890526,-0.048095703,-1.1121216,0.20477295,-22.640625,-12.25,-6.890625,421
408,1695812890566,-0.19824219,-0.8596802,0.06854248,-13.515625,6.515625,20.734375,422
409,1695812890606,-0.21948242,-0.77227783,-0.15142822,-0.640625,2.03125,-8.5625,423
410,1695812890646,0.12548828,-1.3613892,0.16522217,13.90625,7.96875,11.71875,424
411,1695812890686,-0.07397461,-1.2302856,0.24017334,-3.375,3.515625,2.328125,425
412,1695812890726,-0.048339844,-0.90045166,0.11273193,-13.65625,-2.90625,10.734375,426
413,1695812890766,-0.1694336,-0.69903564,0.020446777,-3.546875,-8.453125,0.171875,427
414,1695812890806,-0.114990234,-0.76153564,0.09539795,0.9375,-1.578125,-5.40625,428
415,1695812890846,0.0021972656,-0.8208618,0.16473389,-6.125,-4.015625,1.5625,429
416,1695812890886,-0.05834961,-0.6897583,0.16253662,-13.6875,-13.71875,4.546875,430
417,1695812890926,-0.13720703,-0.5635376,0.14422607,-9.75,-25.59375,1.875,431
418,1695812890966,-0.28710938,-0.65411377,0.13812256,-5.203125,-21.890625,-5.078125,432
419,1695812891006,-0.071777344,-0.79278564,0.21234131,-4.171875,-6.265625,-3.328125,433
420,1695812891046,-0.15136719,-0.8220825,0.26019287,-12.3125,-22.375,-0.109375,434
421,1695812891086,-0.40625,-0.7962036,0.230896,-6.703125,-22.203125,-11.40625,435
422,1695812891126,-0.21240234,-1.5576782,0.059020996,6.03125,26.40625,-14.265625,436
423,1695812891166,0.25683594,-1.6013794,0.5492554,29.203125,0.75,-5.421875,437
424,1695812891206,0.107666016,-1.8723755,0.2518921,-12.875,-2.46875,15.375,438
425,1695812891246,-0.091308594,-1.3069458,0.42425537,12.859375,-31.328125,-0.40625,439
426,1695812891286,-0.2368164,-1.0420532,0.22576904,-4.46875,-20.53125,-2.65625,440
427,1695812891326,-0.08886719,-0.8279419,0.18499756,1.96875,-4.875,10.328125,441
428,1695812891366,-0.05908203,-0.8086548,0.27386475,4.0,-8.4375,2.359375,442
429,1695812891406,-0.071777344,-0.8225708,0.29022217,-3.34375,-4.234375,0.875,443
430,1695812891446,-0.06518555,-0.67926025,0.2826538,-0.15625,-9.71875,-5.265625,444
431,1695812891486,-0.107177734,-0.569397,0.24993896,-8.21875,-7.078125,-7.25,445
432,1695812891526,-0.038085938,-0.6182251,0.23846436,-5.359375,-9.5625,4.21875,446
433,1695812891566,-0.061523438,-0.7671509,0.30511475,2.140625,-18.265625,4.484375,447
434,1695812891606,-0.1628418,-0.8904419,0.309021,-1.984375,-17.890625,7.28125,448
435,1695812891646,-0.1184082,-0.77667236,0.14813232,0.484375,-11.5,6.703125,449
436,1695812891686,-0.07006836,-1.3347778,0.039489746,-1.765625,-11.03125,18.234375,450
437,1695812891726,-0.07324219,-1.7149048,0.35760498,-8.8125,-12.75,7.0625,451
438,1695812891766,0.02734375,-1.1543579,0.093444824,-3.09375,-16.625,22.21875,452
439,1695812891806,-0.2097168,-1.6716919,0.32122803,6.296875,-16.125,33.359375,453
440,1695812891846,-0.30078125,-1.2202759,0.1864624,-8.65625,-8.84375,-9.375,454
441,1695812891886,0.016113281,-0.6519165,0.1281128,-1.140625,-2.125,6.359375,455
442,1695812891926,-0.07006836,-0.57281494,0.2567749,0.234375,-3.234375,15.4375,456
443,1695812891966,-0.06933594,-0.7866821,0.18255615,-5.421875,-9.21875,6.453125,457
444,1695812892006,-0.12573242,-0.6917114,0.17913818,-0.125,-12.46875,-0.3125,458
445,1695812892046,-0.048583984,-0.66973877,0.18841553,-2.359375,-2.03125,2.765625,459
446,1695812892086,-0.036132812,-0.63897705,0.20257568,-0.75,-15.46875,3.046875,460
447,1695812892126,-0.28271484,-0.77545166,0.22064209,5.515625,-22.515625,1.03125,461
448,1695812892166,-0.32470703,-0.87677,0.27093506,3.03125,-10.765625,-11.828125,462
449,1695812892206,-0.16040039,-0.9541626,0.262146,-7.953125,-2.296875,-16.609375,463
450,1695812892246,-0.045898438,-1.3865356,0.21722412,2.65625,5.546875,-11.28125,464
451,1695812892286,0.14892578,-1.2866821,0.32391357,16.890625,-6.28125,-0.15625,465
452,1695812892326,0.12036133,-1.3765259,0.23529053,0.59375,-6.8125,10.484375,466
453,1695812892366,-0.04321289,-1.5650024,0.50701904,7.4375,0.96875,-2.4375,467
454,1695812892406,-0.15576172,-1.1448364,0.3078003,-11.78125,-20.78125,-14.171875,468
455,1695812892446,-0.100097656,-0.8867798,0.1515503,-2.15625,-7.046875,-3.484375,469
456,1695812892486,-0.087402344,-0.7168579,0.246521,1.796875,-8.640625,4.71875,470
457,1695812892526,-0.049316406,-0.6963501,0.3192749,1.875,-3.953125,3.671875,471
458,1695812892566,0.014160156,-0.6709595,0.28851318,2.40625,-8.34375,4.15625,472
459,1695812892606,-0.14086914,-0.6057739,0.24041748,0.640625,-12.375,2.375,473
460,1695812892646,-0.071777344,-0.5942993,0.24212646,-1.953125,-7.546875,6.46875,474
461,1695812892686,0.010986328,-0.72784424,0.28118896,4.296875,-8.828125,14.28125,475
462,1695812892726,0.041503906,-0.81695557,0.28851318,9.5,-20.640625,20.265625,476
463,1695812892766,-0.24902344,-1.4736938,0.10296631,-4.578125,-14.1875,4.875,477
464,1695812892806,0.14819336,-1.666565,0.2609253,-9.15625,-7.6875,11.328125,478
465,1695812892846,0.22216797,-1.3921509,-0.02911377,-1.78125,-19.421875,29.0,479
466,1695812892886,-0.32788086,-1.484436,0.44476318,26.578125,-21.828125,7.5,480
467,1695812892926,-0.15527344,-1.2254028,0.30999756,-34.4375,-2.703125,1.234375,481
468,1695812892966,-0.16870117,-0.6638794,0.15032959,7.578125,-8.15625,2.390625,482
469,1695812893006,-0.10473633,-0.7542114,0.23138428,-11.390625,-7.515625,-10.875,483
470,1695812893046,-0.16503906,-0.8555298,0.18841553,0.84375,-2.046875,-1.0,484
471,1695812893086,-0.11303711,-0.6567993,0.19793701,-5.140625,2.625,-6.15625,485
472,1695812893126,-0.05859375,-0.5701294,0.21820068,-1.375,1.6875,2.03125,486
473,1695812893166,-0.09106445,-0.69610596,0.23309326,-0.578125,-6.0625,2.421875,487
474,1695812893206,-0.2475586,-0.6929321,0.2033081,4.046875,-10.421875,-8.796875,488
475,1695812893246,-0.2241211,-0.7468872,0.19598389,10.515625,5.65625,-7.625,489
476,1695812893286,-0.0625,-0.87164307,0.26727295,-0.5625,10.703125,-5.40625,490
477,1695812893326,-0.21899414,-1.046936,0.10247803,8.703125,-3.234375,-1.234375,491
478,1695812893366,0.11279297,-1.5054321,0.20379639,18.953125,18.65625,-9.4375,492
479,1695812893406,0.30004883,-1.4458618,0.35198975,8.9375,6.265625,1.390625,493
480,1695812893446,0.03173828,-1.6340942,0.30755615,4.5,-9.078125,14.484375,494
481,1695812893486,-0.15014648,-1.3460083,0.48553467,-2.1875,-11.625,-7.265625,495
482,1695812893526,-0.24584961,-1.0818481,0.18109131,-17.609375,-5.4375,-25.671875,496
483,1695812893566,-0.0075683594,-0.8010864,0.19818115,-3.484375,6.3125,-11.265625,497
484,1695812893606,0.020751953,-0.6983032,0.25994873,5.296875,-1.15625,6.234375,498
485,1695812893646,-0.029785156,-0.66070557,0.28289795,3.640625,-2.9375,6.484375,499
486,1695812893686,-0.20800781,-0.65704346,0.29852295,6.75,-2.875,2.375,500
487,1695812893726,-0.1796875,-0.6069946,0.22235107,1.625,3.796875,-1.90625,501
488,1695812893766,-0.05908203,-0.61798096,0.2526245,-2.234375,11.109375,-3.96875,502
489,1695812893806,0.068359375,-0.80792236,0.30706787,12.65625,3.3125,6.78125,503
490,1695812893846,-0.01171875,-0.99713135,0.40252686,0.1875,-7.265625,12.0,504
491,1695812893886,-0.17919922,-1.4302368,0.00091552734,-11.640625,-27.546875,9.953125,505
492,1695812893926,-0.07910156,-1.5928345,0.22113037,-9.046875,-19.21875,4.546875,506
493,1695812893966,0.1274414,-1.171936,0.2333374,0.234375,-5.1875,18.25,507
494,1695812894006,-0.4194336,-1.5996704,0.10321045,3.3125,-20.265625,20.5,508
495,1695812894046,-0.23022461,-1.1895142,0.33270264,-13.96875,-16.078125,-6.203125,509
496,1695812894086,-0.0014648438,-0.8081665,0.1642456,-6.3125,-6.515625,7.34375,510
497,1695812894126,-0.16308594,-0.7949829,0.20770264,-0.578125,-12.609375,11.234375,511
498,1695812894166,-0.3010254,-0.90875244,0.21307373,-9.203125,-8.859375,-9.6875,512
499,1695812894206,-0.0769043,-0.5540161,0.0927124,-7.734375,1.9375,-11.125,513
500,1695812894246,0.025390625,-0.46881104,0.14959717,-7.609375,-1.65625,4.46875,514
501,1695812894286,-0.1394043,-0.49371338,0.12762451,10.1875,-16.421875,5.703125,515
502,1695812894326,-0.26367188,-0.647522,0.20916748,10.453125,1.859375,1.53125,516
503,1695812894366,-0.18481445,-0.8106079,0.24603271,9.421875,1.90625,-2.421875,517
504,1695812894406,-0.16772461,-1.1670532,0.10858154,5.125,-5.75,-2.546875,518
505,1695812894446,0.08203125,-1.2263794,0.3180542,11.21875,10.234375,-5.4375,519
506,1695812894486,0.036376953,-1.3914185,0.40863037,18.390625,8.921875,6.671875,520
507,1695812894526,-0.0048828125,-1.9910278,0.28118896,4.046875,1.546875,15.96875,521
508,1695812894566,0.03930664,-1.3630981,0.5194702,4.484375,-6.578125,-14.78125,522
509,1695812894606,-0.053466797,-1.0935669,0.2477417,-13.671875,-3.203125,-10.171875,523
510,1695812894646,0.009277344,-0.8262329,0.21575928,9.453125,-3.640625,7.078125,524
511,1695812894686,-0.0871582,-0.72320557,0.29364014,9.546875,-9.3125,2.90625,525
512,1695812894726,-0.025634766,-0.78131104,0.3209839,0.609375,1.6875,-5.78125,526
513,1695812894766,-0.03149414,-0.661438,0.29852295,4.109375,-6.734375,-8.71875,527
514,1695812894806,-0.025634766,-0.58599854,0.27020264,2.578125,-7.671875,-2.28125,528
515,1695812894846,-0.05053711,-0.678772,0.28216553,1.234375,-9.875,1.9375,529
516,1695812894886,-0.078125,-0.8428345,0.3114624,0.796875,-14.515625,0.078125,530
517,1695812894926,-0.03930664,-1.0181274,0.37982178,-7.40625,-17.21875,6.265625,531
518,1695812894966,-0.09716797,-1.458313,0.29534912,-20.421875,-32.625,8.296875,532
519,1695812895006,-0.026367188,-1.5405884,0.37225342,-11.953125,-40.3125,-5.09375,533
520,1695812895046,-0.024658203,-1.170227,0.17840576,-24.3125,-13.953125,11.9375,534
521,1695812895086,-0.14208984,-1.1714478,-0.0051879883,-5.921875,-30.875,15.46875,535
522,1695812895126,-0.25634766,-1.4072876,0.34857178,5.25,-10.96875,5.953125,536
523,1695812895166,-0.025634766,-1.0315552,0.26141357,-5.171875,-16.515625,1.796875,537
524,1695812895206,-0.045898438,-0.77838135,0.16156006,4.796875,-32.890625,6.390625,538
525,1695812895246,-0.25708008,-0.7827759,0.18475342,-5.328125,-35.59375,2.625,539
526,1695812895286,-0.11791992,-0.7144165,0.13519287,1.765625,-19.640625,-5.0625,540
527,1695812895326,0.06958008,-0.6277466,0.25531006,-0.421875,-27.125,5.28125,541
528,1695812895366,-0.15136719,-0.64019775,0.21429443,4.671875,-41.71875,14.765625,542
529,1695812895406,-0.34936523,-0.54278564,0.10394287,0.984375,-30.203125,3.4375,543
530,1695812895446,-0.21289062,-0.62872314,0.22698975,4.703125,-21.03125,-0.359375,544
531,1695812895486,-0.37402344,-0.9768677,0.2855835,8.0625,-18.09375,9.421875,545
532,1695812895526,-0.57177734,-1.138977,0.41522217,-4.046875,-4.8125,-4.4375,546
533,1695812895566,-0.27612305,-0.81207275,0.32122803,-8.328125,-9.0625,-28.46875,547
534,1695812895606,-0.17895508,-1.0847778,-0.20098877,0.34375,-25.390625,-3.5625,548
535,1695812895646,0.26342773,-1.6394653,0.58807373,38.796875,23.796875,10.40625,549
536,1695812895686,0.091552734,-1.647522,0.3060913,-4.359375,4.6875,3.21875,550
537,1695812895726,0.048828125,-1.3843384,0.17034912,1.046875,-14.640625,6.53125,551
538,1695812895766,-0.053710938,-1.2532349,0.33270264,4.109375,-16.421875,4.609375,552
539,1695812895806,0.1352539,-1.0557251,0.21844482,-5.53125,-14.59375,5.328125,553
540,1695812895846,0.030029297,-0.93048096,0.16400146,0.21875,-23.828125,10.125,554
541,1695812895886,0.021728516,-0.8027954,0.20159912,-1.234375,-22.140625,13.65625,555
542,1695812895926,-0.057373047,-0.84039307,0.23358154,1.6875,-25.609375,10.171875,556
543,1695812895966,-0.1015625,-0.7456665,0.26361084,-2.1875,-26.140625,3.546875,557
544,1695812896006,-0.08935547,-0.63653564,0.27850342,-0.640625,-20.390625,5.484375,558
545,1695812896046,-0.059814453,-0.74884033,0.23529053,-1.171875,-25.203125,0.046875,559
546,1695812896086,-0.32910156,-0.7078247,0.13128662,2.578125,-0.71875,-3.515625,570
547,1695812896126,0.22509766,-1.1841431,0.18743896,14.8125,4.34375,12.03125,571
548,1695812896166,-0.075683594,-1.2598267,0.28533936,21.09375,-8.5,32.28125,572
549,1695812896206,-0.59716797,-0.81573486,0.16009521,2.078125,0.0625,11.71875,573
550,1695812896246,-0.2553711,-0.43780518,0.07122803,7.8125,24.9375,-29.140625,574
551,1695812896286,0.10449219,-0.8731079,0.2374878,5.125,12.25,-5.125,575
552,1695812896326,-0.064453125,-0.99786377,0.27703857,-3.21875,-3.953125,19.5625,576
553,1695812896366,-0.16186523,-0.68927,0.23358154,-3.109375,-3.75,0.203125,577
554,1695812896406,-0.18066406,-0.50738525,0.23895264,-4.28125,-17.8125,-1.375,578
555,1695812896446,-0.28710938,-0.6099243,0.11907959,-12.4375,-12.171875,-0.546875,579
556,1695812896486,-0.23925781,-0.7227173,0.18377686,-3.46875,-15.9375,-5.6875,580
557,1695812896526,-0.43847656,-1.0899048,0.19232178,-4.4375,0.609375,-2.078125,581
558,1695812896566,-0.23901367,-1.305481,0.046813965,0.296875,-2.890625,-12.984375,582
559,1695812896606,0.25048828,-1.6834106,0.3126831,8.640625,8.796875,-6.375,583
560,1695812896646,0.1508789,-1.3352661,0.49847412,7.625,17.3125,11.65625,584
561,1695812896686,-0.19067383,-1.0127563,0.2987671,7.03125,-22.484375,14.359375,585
562,1695812896726,-0.40722656,-1.3301392,0.009216309,-8.234375,-19.9375,-2.5,586
563,1695812896766,0.12426758,-1.2026978,0.6478882,18.640625,3.5,2.4375,587
564,1695812896806,0.0,-1.0669556,0.31903076,-9.265625,-18.671875,11.328125,588
565,1695812896846,-0.20507812,-0.6724243,0.09906006,3.65625,-20.59375,7.6875,589
566,1695812896886,-0.24804688,-0.4019165,0.15545654,6.265625,-4.109375,-3.453125,590
567,1695812896926,-0.123046875,-0.6760864,0.32440186,5.578125,4.59375,-0.65625,591
568,1695812896966,-0.10424805,-0.87042236,0.31878662,-6.25,-6.125,-5.609375,592
569,1695812897006,-0.064697266,-0.7276001,0.25872803,0.71875,-0.375,-5.140625,593
570,1695812897046,-0.014160156,-0.7539673,0.3036499,1.4375,-4.125,8.8125,594
571,1695812897086,-0.27319336,-0.9636841,0.23651123,0.1875,-16.109375,2.0,595
572,1695812897126,-0.22875977,-1.1001587,0.10418701,-13.609375,-1.515625,-7.25,596
573,1695812897166,0.13696289,-1.4248657,0.25579834,-8.859375,0.34375,12.484375,597
574,1695812897206,-0.12475586,-1.2896118,0.14129639,0.953125,-6.296875,12.875,598
575,1695812897246,-0.23388672,-1.7022095,0.27142334,-1.5625,-6.546875,24.546875,599
576,1695812897286,-0.32788086,-1.3181763,0.4779663,-10.765625,-12.15625,-4.34375,600
577,1695812897326,-0.009033203,-0.63165283,0.09490967,-11.484375,-5.34375,3.53125,601
578,1695812897366,-0.068359375,-0.5420532,0.17523193,4.921875,-16.96875,13.421875,602
579,1695812897406,-0.14819336,-1.0025024,0.2255249,4.734375,-17.90625,6.28125,603
580,1695812897446,-0.11401367,-0.8110962,0.215271,0.46875,-20.1875,1.21875,604
581,1695812897486,-0.17895508,-0.5772095,0.15789795,-1.96875,-16.34375,7.9375,605
582,1695812897526,-0.1953125,-0.5725708,0.13543701,0.328125,-17.046875,-0.109375,606
583,1695812897566,-0.17773438,-0.74468994,0.1630249,5.671875,-13.078125,2.8125,607
584,1695812897606,-0.18188477,-0.8652954,0.25604248,2.484375,-12.8125,6.203125,608
585,1695812897646,-0.25073242,-0.9368286,0.26116943,-4.765625,-11.875,-2.296875,609
586,1695812897686,-0.17114258,-0.8850708,0.07293701,-1.390625,-23.21875,-3.53125,610
587,1695812897726,0.26904297,-1.8347778,0.23797607,6.0,3.96875,-1.0,611
588,1695812897766,0.14624023,-1.7974243,0.5350952,7.6875,-27.84375,2.140625,612
589,1695812897806,0.111816406,-1.4663696,0.3012085,0.6875,-17.28125,0.84375,613
590,1695812897846,-0.19555664,-1.0808716,0.27142334,-5.8125,-31.828125,0.234375,614
591,1695812897886,-0.06347656,-0.84991455,0.1473999,-4.265625,-17.109375,5.515625,615
592,1695812897926,0.05493164,-0.7893677,0.2855835,8.640625,-21.96875,12.53125,616
593,1695812897966,-0.010986328,-0.95196533,0.30877686,3.0,-28.65625,11.5625,617
594,1695812898006,0.0087890625,-0.8779907,0.29437256,2.296875,-30.46875,12.828125,618
595,1695812898046,-0.09716797,-0.87506104,0.34051514,8.609375,-36.640625,6.625,619
596,1695812898086,-0.13671875,-0.9741821,0.37493896,3.609375,-33.53125,3.140625,620
597,1695812898126,-0.09008789,-0.95758057,0.3493042,6.875,-34.90625,-0.59375,621
598,1695812898166,-0.14111328,-1.0186157,0.28240967,1.84375,-37.890625,-2.0625,622
599,1695812898206,-0.10620117,-1.1409302,0.3475952,-3.140625,-32.671875,-1.703125,623
600,1695812898246,-0.03540039,-1.2998657,0.21063232,-14.34375,-32.71875,7.34375,624
601,1695812898286,0.06591797,-1.2332153,0.31488037,0.4375,-30.96875,10.875,625
602,1695812898326,-0.18066406,-1.1279907,0.14007568,-12.359375,-16.03125,17.578125,626
603,1695812898366,-0.29516602,-0.7346802,-0.12994385,-15.8125,-9.34375,-10.0,627
604,1695812898406,0.18334961,-0.7217407,-0.10797119,0.796875,1.109375,1.140625,628
605,1695812898446,0.23730469,-1.1868286,0.0770874,38.109375,-17.625,27.84375,629
