,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
197,1695304470628,0.2836914,-0.49298096,-0.015930176,-24.546875,2.6875,-32.421875,243
198,1695304470668,0.36694336,-0.75494385,-0.0491333,-30.515625,1.046875,-14.953125,244
199,1695304470708,0.39160156,-1.0100708,-0.024963379,-32.984375,25.0625,1.984375,245
200,1695304470748,0.39990234,-1.1577759,0.10882568,-27.75,16.53125,-6.46875,246
201,1695304470788,0.28076172,-0.9480591,0.17401123,-9.75,0.046875,-15.953125,247
202,1695304470828,0.2475586,-0.7319946,0.09564209,13.75,-6.375,-8.25,248
203,1695304470868,0.14990234,-0.74468994,0.042907715,0.359375,-0.96875,-7.984375,249
204,1695304470908,0.15673828,-0.9168091,0.043151855,-3.28125,-9.265625,-10.640625,250
205,1695304470948,0.22949219,-1.0315552,-0.0017700195,-1.328125,14.75,-3.375,251
206,1695304470988,0.4345703,-0.973938,0.14422607,-14.203125,43.0625,-2.34375,252
207,1695304471028,0.58374023,-1.003479,0.1618042,0.453125,9.90625,-11.4375,253
208,1695304471068,0.5871582,-0.95196533,0.1083374,-9.0625,-17.71875,-19.5625,254
209,1695304471108,0.39404297,-0.9031372,0.10736084,-1.625,-25.109375,-28.359375,255
210,1695304471148,0.05419922,-0.9026489,0.062438965,14.09375,-11.78125,-8.15625,256
211,1695304471188,-0.09448242,-0.8789673,0.10345459,21.75,-23.734375,21.296875,257
212,1695304471228,-0.04711914,-1.0784302,-0.074523926,7.84375,-14.125,13.84375,258
213,1695304471268,0.11035156,-1.0286255,0.034606934,15.296875,4.0,6.859375,259
214,1695304471308,0.2043457,-1.0532837,0.06707764,9.296875,12.4375,2.71875,260
215,1695304471348,0.17651367,-0.9336548,0.07196045,1.3125,13.671875,3.109375,261
216,1695304471388,0.21166992,-0.88726807,0.046813965,11.796875,17.703125,7.828125,262
217,1695304471428,0.203125,-0.98101807,0.024841309,-3.28125,15.0,8.390625,263
218,1695304471468,0.28027344,-0.9229126,-0.09552002,10.890625,12.015625,6.90625,264
219,1695304471508,0.39819336,-0.91607666,0.044128418,-3.328125,13.203125,3.921875,265
220,1695304471548,0.45581055,-0.9006958,0.0368042,-2.140625,9.59375,1.390625,266
221,1695304471588,0.359375,-0.9458618,0.05267334,6.03125,5.109375,2.71875,267
222,1695304471628,0.24560547,-0.98516846,0.0099487305,11.921875,0.96875,6.53125,268
223,1695304471668,0.1706543,-1.0125122,-0.016662598,2.71875,5.890625,2.015625,269
224,1695304471708,0.16259766,-0.95440674,-0.043762207,6.9375,-0.015625,0.734375,270
225,1695304471748,0.1694336,-0.9299927,-0.09967041,9.34375,3.703125,3.328125,271
226,1695304471788,0.1940918,-0.9182739,-0.08111572,7.3125,10.28125,3.734375,272
227,1695304471828,0.25854492,-0.97857666,-0.089904785,3.515625,12.515625,2.625,273
228,1695304471868,0.28320312,-0.9475708,-0.10479736,-0.453125,13.609375,5.546875,274
229,1695304471908,0.25439453,-0.9429321,-0.08843994,-3.0,17.703125,7.53125,275
230,1695304471948,0.30395508,-0.90704346,-0.1116333,-6.484375,23.359375,6.0625,276
231,1695304471988,0.30981445,-0.93634033,-0.10089111,-9.4375,23.5625,11.53125,277
232,1695304472028,0.33325195,-0.9077759,-0.01763916,-1.640625,32.359375,17.25,278
233,1695304472068,0.3173828,-0.895813,-0.06817627,-4.984375,20.0625,18.890625,279
234,1695304472108,0.30908203,-0.89019775,-0.06427002,0.4375,10.078125,21.953125,280
235,1695304472148,0.38598633,-0.8875122,-0.14849854,-6.765625,16.921875,25.28125,281
236,1695304472188,0.45166016,-0.923645,-0.08673096,-3.09375,21.515625,26.796875,282
237,1695304472228,0.25048828,-0.9678345,-0.1572876,-6.03125,16.875,19.484375,283
238,1695304472268,0.33813477,-0.8892212,-0.18707275,-14.75,30.3125,10.828125,284
239,1695304472308,0.4104004,-0.85772705,-0.17022705,-14.5625,30.515625,9.25,285
240,1695304472348,0.3894043,-0.87213135,-0.12261963,-15.203125,31.109375,8.296875,286
241,1695304472388,0.3383789,-0.8442993,-0.14752197,-12.859375,25.640625,9.859375,287
242,1695304472428,0.34350586,-0.8765259,-0.1987915,-18.890625,35.03125,9.90625,288
243,1695304472468,0.3527832,-0.93585205,-0.21270752,-24.34375,42.890625,10.828125,289
244,1695304472508,0.42016602,-0.87457275,-0.18878174,-30.078125,55.78125,7.15625,290
245,1695304472548,0.44970703,-0.8796997,-0.17633057,-27.140625,54.625,9.421875,291
246,1695304472588,0.4753418,-0.8467407,-0.1260376,-21.515625,44.9375,8.4375,292
247,1695304472628,0.5666504,-0.8567505,-0.10333252,-14.515625,32.75,10.5,293
248,1695304472668,0.548584,-0.8184204,-0.06964111,-11.984375,20.65625,9.96875,294
249,1695304472708,0.51904297,-0.7803345,-0.13165283,-11.234375,18.0,7.921875,295
250,1695304472748,0.55810547,-0.81427,-0.13092041,-9.0625,16.34375,5.265625,296
251,1695304472788,0.5666504,-0.7871704,-0.0647583,-4.46875,6.46875,6.546875,297
252,1695304472828,0.5390625,-0.8118286,-0.10333252,0.109375,-3.609375,5.953125,298
253,1695304472868,0.5444336,-0.84210205,-0.08355713,-0.25,-4.796875,2.4375,299
254,1695304472908,0.5534668,-0.7962036,-0.109680176,3.203125,-14.53125,-0.15625,300
255,1695304472948,0.5986328,-0.82110596,-0.044006348,3.65625,-19.703125,-2.078125,301
256,1695304472988,0.5854492,-0.8093872,-0.039367676,7.359375,-26.40625,-4.234375,302
257,1695304473028,0.5744629,-0.82281494,-0.06500244,12.40625,-31.421875,-3.96875,303
258,1695304473068,0.5605469,-0.8010864,-0.032287598,16.234375,-33.171875,-8.21875,304
259,1695304473108,0.54003906,-0.79693604,-0.101135254,19.625,-41.65625,-10.0625,305
260,1695304473148,0.5463867,-0.8430786,-0.07086182,24.421875,-43.5625,-10.796875,306
261,1695304473188,0.53930664,-0.8167114,-0.07989502,29.65625,-52.046875,-12.65625,307
262,1695304473228,0.52124023,-0.84454346,-0.1026001,27.328125,-56.78125,-12.40625,308
263,1695304473268,0.5341797,-0.8237915,-0.105529785,30.828125,-61.015625,-15.328125,309
264,1695304473308,0.4716797,-0.83258057,-0.10455322,23.109375,-58.734375,-13.296875,310
265,1695304473348,0.49536133,-0.8171997,-0.13336182,25.78125,-70.078125,-9.859375,311
266,1695304473388,0.5007324,-0.84381104,-0.15533447,33.109375,-77.125,-7.125,312
267,1695304473428,0.4326172,-0.85650635,-0.15435791,23.359375,-74.234375,-9.375,313
268,1695304473468,0.4140625,-0.86260986,-0.12799072,22.546875,-71.625,-14.15625,314
269,1695304473508,0.33251953,-0.9849243,-0.13531494,16.484375,-59.078125,-16.4375,315
270,1695304473548,0.24853516,-1.0132446,-0.12994385,3.484375,-49.375,-16.640625,316
271,1695304473588,0.28173828,-0.9624634,-0.038635254,2.125,-37.984375,-17.1875,317
272,1695304473628,0.31176758,-1.0100708,-0.022521973,9.546875,-37.6875,-16.8125,318
273,1695304473668,0.37597656,-0.913147,0.02508545,-1.359375,-47.15625,-18.515625,319
274,1695304473708,0.38183594,-0.81256104,0.01751709,7.4375,-67.5,-13.15625,320
275,1695304473748,0.26293945,-1.0110474,0.06048584,4.296875,-62.4375,-14.609375,321
276,1695304473788,0.16870117,-1.0894165,0.06878662,3.328125,-65.65625,-7.484375,322
277,1695304473828,0.1550293,-1.0286255,0.020690918,-1.90625,-61.96875,-7.359375,323
278,1695304473868,0.19799805,-0.9368286,0.16204834,6.140625,-61.390625,-21.109375,324
279,1695304473908,0.21582031,-0.97442627,0.15447998,-2.125,-59.015625,-16.796875,325
280,1695304473948,0.28710938,-0.9265747,0.15814209,-24.703125,-43.875,-12.375,326
281,1695304473988,0.10888672,-0.96539307,0.29925537,-13.5625,-38.984375,-3.125,327
282,1695304474028,-0.05517578,-0.923645,0.35491943,-4.53125,-28.796875,-5.3125,328
283,1695304474068,-0.21044922,-1.0557251,0.19012451,12.75,-43.359375,5.546875,329
284,1695304474108,-0.05859375,-0.9619751,0.2633667,7.171875,-19.390625,-10.28125,330
285,1695304474148,-0.0021972656,-0.9939575,0.28070068,7.015625,-23.65625,-3.546875,331
286,1695304474188,-0.033447266,-0.9258423,0.3048706,4.71875,-8.109375,4.4375,332
287,1695304474228,-0.12207031,-0.9036255,0.29925537,3.78125,6.625,6.9375,333
288,1695304474268,-0.12451172,-0.95562744,0.31048584,8.328125,14.125,7.5625,334
289,1695304474308,-0.057128906,-0.9890747,0.29803467,8.4375,28.921875,5.15625,335
290,1695304474348,0.0029296875,-0.99542236,0.2506714,0.953125,43.71875,2.921875,336
291,1695304474388,0.052246094,-1.0901489,0.18865967,-2.078125,59.0625,5.125,337
292,1695304474428,0.118896484,-0.97979736,0.26727295,-4.71875,68.140625,3.265625,338
293,1695304474468,0.1352539,-0.94610596,0.1618042,-6.40625,62.375,3.109375,339
294,1695304474508,0.203125,-0.9751587,0.12957764,-8.96875,66.96875,-1.421875,340
295,1695304474548,0.24682617,-0.9885864,0.19915771,-6.796875,60.984375,0.0625,341
296,1695304474588,0.21484375,-0.9841919,0.12445068,-0.46875,48.90625,1.453125,342
297,1695304474628,0.18603516,-0.9319458,0.15716553,3.46875,48.640625,5.53125,343
298,1695304474668,0.04296875,-0.99005127,0.6012573,-68.265625,74.546875,-4.359375,344
299,1695304474708,0.32592773,-0.8621216,0.34124756,-5.53125,42.671875,-3.578125,345
300,1695304474748,0.43920898,-0.89312744,0.12591553,-16.046875,33.78125,-0.453125,346
301,1695304474788,0.35913086,-0.92315674,0.27850342,-17.375,46.671875,-4.0,347
302,1695304474828,0.32421875,-0.9055786,0.10443115,-4.671875,58.0,-7.75,348
303,1695304474868,0.23779297,-0.9475708,0.1642456,9.0625,66.28125,-6.578125,349
304,1695304474908,0.26660156,-0.9483032,0.27459717,1.859375,71.125,-7.59375,350
