,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
39,1695303808718,0.5527344,0.019714355,0.901062,-2.15625,-1.5,-0.171875,115
40,1695303808758,0.5571289,0.010681152,0.93426514,-0.71875,0.125,0.421875,116
41,1695303808798,0.55859375,0.0138549805,0.9274292,-3.515625,-0.84375,0.390625,117
42,1695303808838,0.5554199,0.0119018555,0.8942261,-4.234375,-2.25,-0.59375,118
43,1695303808878,0.56274414,0.028747559,0.8944702,-2.46875,-1.015625,-0.3125,119
44,1695303808918,0.5566406,0.039001465,0.9022827,-0.375,-0.921875,0.40625,120
45,1695303808958,0.56152344,0.03363037,0.8981323,0.453125,-0.5625,0.625,121
46,1695303808998,0.5656738,0.028503418,0.8942261,-0.90625,-1.09375,0.84375,122
47,1695303809038,0.5605469,0.0211792,0.9020386,-0.125,-1.375,0.640625,123
48,1695303809078,0.5517578,0.025817871,0.8942261,0.296875,-1.1875,0.640625,124
49,1695303809118,0.54907227,0.028747559,0.91156006,3.34375,0.1875,0.84375,125
50,1695303809158,0.55493164,0.0060424805,0.91278076,3.515625,1.4375,0.921875,126
51,1695303809198,0.55493164,0.018249512,0.92474365,4.078125,-0.203125,0.875,127
52,1695303809238,0.5488281,0.018493652,0.9137573,2.765625,-0.515625,0.46875,128
53,1695303809278,0.5505371,0.015563965,0.916687,1.609375,1.0,0.53125,129
54,1695303809318,0.55200195,0.010925293,0.9047241,1.5625,1.21875,0.765625,130
55,1695303809358,0.5595703,0.02142334,0.91571045,2.78125,1.625,1.03125,131
56,1695303809398,0.5666504,0.009216309,0.92474365,3.015625,0.359375,1.15625,132
57,1695303809438,0.564209,0.003112793,0.92474365,0.15625,0.078125,1.1875,133
58,1695303809478,0.55371094,0.004333496,0.8978882,-3.53125,-1.28125,0.484375,134
59,1695303809518,0.5583496,0.018493652,0.8961792,-0.6875,0.515625,0.484375,135
60,1695303809558,0.56762695,0.0045776367,0.90301514,0.90625,2.3125,1.09375,136
61,1695303809598,0.55566406,0.0045776367,0.89593506,0.4375,0.546875,1.421875,137
62,1695303809638,0.5656738,0.001159668,0.9154663,3.734375,3.5625,1.0625,138
63,1695303809678,0.5708008,0.005065918,0.92767334,1.125,0.8125,0.75,139
64,1695303809718,0.5686035,0.01751709,0.9086304,0.765625,0.265625,0.984375,140
65,1695303809758,0.56469727,0.008239746,0.8956909,-0.484375,1.890625,1.171875,141
66,1695303809798,0.58374023,0.0065307617,0.90374756,0.484375,1.03125,1.234375,142
67,1695303809838,0.57055664,0.0119018555,0.90008545,0.46875,0.328125,1.28125,143
68,1695303809878,0.5710449,0.0119018555,0.9022827,-1.21875,0.046875,1.0,144
69,1695303809918,0.58081055,0.008972168,0.8937378,0.828125,0.984375,1.09375,145
70,1695303809958,0.5749512,0.0038452148,0.8981323,0.671875,0.53125,1.25,146
71,1695303809998,0.5703125,0.0099487305,0.8956909,1.125,0.171875,1.25,147
72,1695303810038,0.58374023,0.009460449,0.90179443,1.640625,0.546875,1.3125,148
73,1695303810078,0.5786133,0.0048217773,0.8966675,0.078125,0.3125,1.40625,149
74,1695303810118,0.57958984,0.010925293,0.8932495,0.984375,0.015625,1.15625,150
75,1695303810158,0.57373047,0.013366699,0.89837646,0.59375,0.921875,1.28125,151
76,1695303810198,0.5773926,0.0048217773,0.9039917,1.1875,1.171875,1.109375,152
77,1695303810238,0.57666016,-0.0010375977,0.8981323,1.546875,0.09375,1.078125,153
78,1695303810278,0.57910156,0.013366699,0.8890991,0.125,0.390625,0.609375,154
79,1695303810318,0.5871582,0.009216309,0.89178467,1.421875,1.390625,1.015625,155
80,1695303810358,0.5842285,0.0060424805,0.8876343,-0.515625,0.421875,1.5625,156
81,1695303810398,0.5812988,0.0045776367,0.88201904,1.109375,1.84375,1.5,157
82,1695303810438,0.5847168,-0.008117676,0.88275146,2.484375,3.875,1.390625,158
83,1695303810478,0.5944824,0.01361084,0.9022827,2.9375,0.4375,0.859375,159
84,1695303810518,0.592041,0.008483887,0.88934326,0.578125,0.828125,1.0,160
85,1695303810558,0.5895996,0.007507324,0.8822632,0.125,0.28125,1.3125,161
86,1695303810598,0.59814453,-0.0010375977,0.8859253,1.609375,-1.171875,1.125,162
87,1695303810638,0.5944824,0.010437012,0.88323975,-0.140625,-0.578125,1.140625,163
88,1695303810678,0.595459,-6.1035156e-05,0.87908936,-0.078125,0.15625,1.234375,164
89,1695303810718,0.5925293,-0.0022583008,0.88397217,1.515625,0.796875,1.234375,165
90,1695303810758,0.5949707,-0.003967285,0.87908936,1.078125,-0.8125,0.984375,166
91,1695303810798,0.592041,0.0014038086,0.89276123,1.375,0.0,0.90625,167
92,1695303810838,0.5905762,0.0004272461,0.8817749,0.4375,-0.171875,0.765625,168
93,1695303810878,0.60131836,0.004333496,0.8793335,0.546875,-0.578125,0.921875,169
94,1695303810918,0.5930176,0.0045776367,0.8834839,0.390625,-0.09375,1.109375,170
95,1695303810958,0.58618164,0.0048217773,0.89105225,-0.140625,-0.09375,1.015625,171
96,1695303810998,0.59594727,0.008483887,0.883728,1.125,-0.65625,0.65625,172
97,1695303811038,0.592041,0.002380371,0.8842163,1.5,0.109375,1.0,173
98,1695303811078,0.59594727,0.007019043,0.8727417,0.046875,0.59375,1.046875,174
99,1695303811118,0.5986328,-0.0029907227,0.8998413,4.1875,1.375,1.390625,175
100,1695303811158,0.59106445,-0.0064086914,0.91448975,2.78125,1.546875,1.609375,176
101,1695303811198,0.576416,-0.028625488,0.8876343,-1.59375,-1.9375,0.5625,177
102,1695303811238,0.60131836,-0.002746582,0.88275146,0.921875,-0.359375,-0.859375,178
103,1695303811278,0.5991211,0.003112793,0.89227295,0.21875,-0.78125,-0.0625,179
104,1695303811318,0.58862305,0.012634277,0.8810425,-0.96875,-1.3125,0.28125,180
105,1695303811358,0.5859375,0.004333496,0.8764038,-1.1875,-0.34375,0.671875,181
106,1695303811398,0.5949707,-0.0015258789,0.8768921,-0.921875,-1.484375,0.890625,182
107,1695303811438,0.592041,-0.002746582,0.89276123,-0.734375,-2.3125,0.5625,183
108,1695303811478,0.59155273,0.002380371,0.88861084,-1.59375,-2.84375,0.40625,184
109,1695303811518,0.5834961,-0.0029907227,0.89837646,0.359375,-1.234375,0.5,185
110,1695303811558,0.57910156,-0.009094238,0.89227295,-1.171875,-1.625,0.40625,186
111,1695303811598,0.5805664,-0.0017700195,0.90008545,-0.4375,-1.578125,0.203125,187
112,1695303811638,0.5810547,0.007019043,0.89227295,-1.078125,-1.609375,0.1875,188
113,1695303811678,0.57470703,0.006286621,0.88739014,-2.0,-1.1875,0.34375,189
114,1695303811718,0.57666016,0.005065918,0.8895874,-1.484375,-0.734375,0.4375,190
115,1695303811758,0.5776367,0.010925293,0.8937378,-0.65625,-1.4375,0.359375,191
116,1695303811798,0.57714844,0.0048217773,0.8978882,-0.640625,-1.625,0.515625,192
117,1695303811838,0.5744629,0.008972168,0.8991089,-1.5,-1.59375,0.546875,193
118,1695303811878,0.5715332,0.012634277,0.9015503,-2.03125,-1.578125,0.453125,194
119,1695303811918,0.5727539,0.0079956055,0.8847046,-2.09375,-1.546875,0.078125,195
120,1695303811958,0.5834961,0.022155762,0.89642334,-0.75,0.609375,-0.328125,196
121,1695303811998,0.5734863,0.00970459,0.91693115,-0.140625,2.828125,-0.171875,197
122,1695303812038,0.5761719,0.0040893555,0.888855,-1.890625,0.234375,0.390625,198
123,1695303812078,0.5756836,0.014343262,0.88323975,1.0,-0.453125,-0.03125,199
124,1695303812118,0.5773926,0.018981934,0.90618896,1.875,0.125,0.5,200
125,1695303812158,0.5625,0.023132324,0.9032593,-0.4375,0.59375,1.09375,201
126,1695303812198,0.5756836,0.027526855,0.8956909,-1.0625,-0.09375,0.75,202
127,1695303812238,0.5708008,0.02532959,0.901062,-0.15625,-0.640625,0.796875,203
128,1695303812278,0.5751953,0.024353027,0.90130615,-2.15625,-1.890625,0.8125,204
129,1695303812318,0.57470703,0.022888184,0.88739014,-2.6875,-1.5,0.859375,205
130,1695303812358,0.56689453,0.018981934,0.9047241,-0.703125,-0.640625,1.203125,206
131,1695303812398,0.5637207,0.007507324,0.90545654,-1.546875,-0.5625,0.90625,207
132,1695303812438,0.5563965,0.016784668,0.9020386,-0.9375,-1.84375,0.53125,208
133,1695303812478,0.56347656,0.027526855,0.90448,-2.25,-1.671875,0.109375,209
134,1695303812518,0.5605469,0.03729248,0.90374756,-2.546875,-1.15625,0.21875,210
135,1695303812558,0.560791,0.029724121,0.9035034,-2.53125,-0.953125,0.515625,211
136,1695303812598,0.56811523,0.034118652,0.91571045,-0.546875,-0.25,0.21875,212
137,1695303812638,0.5749512,0.034362793,0.918396,0.9375,0.890625,0.71875,213
138,1695303812678,0.59228516,0.039001465,0.8937378,-4.859375,3.1875,1.15625,214
139,1695303812718,0.56591797,0.046325684,0.8864136,-4.0625,1.328125,1.296875,215
140,1695303812758,0.56469727,0.04901123,0.87957764,-1.40625,0.15625,1.1875,216
141,1695303812798,0.57470703,0.042907715,0.902771,-0.609375,0.1875,0.65625,217
142,1695303812838,0.57592773,0.04437256,0.9008179,-1.296875,0.25,1.15625,218
143,1695303812878,0.57470703,0.04168701,0.89056396,-1.484375,-1.671875,0.953125,219
144,1695303812918,0.5637207,0.04925537,0.8908081,-0.640625,-1.34375,0.25,220
145,1695303812958,0.5671387,0.061462402,0.8859253,0.078125,-1.3125,0.453125,221
146,1695303812998,0.57250977,0.062194824,0.8954468,0.609375,-0.6875,0.640625,222
147,1695303813038,0.5722656,0.06121826,0.89593506,0.65625,-0.703125,0.765625,223
148,1695303813078,0.56762695,0.050231934,0.8773804,0.984375,-0.953125,0.28125,224
149,1695303813118,0.57128906,0.050231934,0.8883667,2.09375,-0.578125,0.046875,225
150,1695303813158,0.56396484,0.047790527,0.8937378,3.75,-0.203125,0.28125,226
151,1695303813198,0.58496094,0.03363037,0.9093628,6.5625,0.328125,0.03125,227
152,1695303813238,0.5847168,0.035583496,0.90960693,4.84375,1.859375,0.8125,228
153,1695303813278,0.5686035,0.02947998,0.9122925,4.0625,3.0,1.28125,229
154,1695303813318,0.57421875,0.030456543,0.8954468,2.484375,1.34375,1.453125,230
155,1695303813358,0.56396484,0.036315918,0.887146,1.34375,-0.484375,0.46875,231
156,1695303813398,0.5812988,0.0289917,0.90301514,2.0625,0.984375,0.9375,232
157,1695303813438,0.57543945,0.023864746,0.89593506,1.515625,0.15625,1.15625,233
158,1695303813478,0.5715332,0.028259277,0.8956909,1.0625,0.125,0.6875,234
159,1695303813518,0.5751953,0.019714355,0.8978882,1.96875,1.015625,0.796875,235
160,1695303813558,0.57788086,0.024841309,0.9032593,1.640625,1.09375,0.90625,236
161,1695303813598,0.58862305,0.020935059,0.9069214,2.109375,2.0,1.46875,237
162,1695303813638,0.5871582,0.008728027,0.887146,-0.171875,0.765625,1.71875,238
163,1695303813678,0.58251953,0.014099121,0.8822632,1.65625,1.109375,0.734375,239
164,1695303813718,0.6010742,0.016784668,0.89593506,2.859375,2.484375,0.390625,240
165,1695303813758,0.59521484,0.023132324,0.901062,2.578125,1.390625,0.859375,241
166,1695303813798,0.5917969,0.0211792,0.8956909,1.65625,1.890625,1.375,242
167,1695303813838,0.5822754,0.010681152,0.887146,-0.46875,0.96875,1.40625,243
168,1695303813878,0.59643555,0.016540527,0.88275146,1.296875,-0.6875,0.953125,244
169,1695303813918,0.5917969,0.014831543,0.8876343,0.53125,0.59375,1.21875,245
170,1695303813958,0.58935547,0.0099487305,0.8817749,0.09375,0.109375,1.421875,246
171,1695303813998,0.5908203,0.009460449,0.87176514,1.578125,-0.171875,1.359375,247
172,1695303814038,0.5949707,0.023132324,0.8973999,6.296875,2.1875,1.640625,248
173,1695303814078,0.59716797,-0.0095825195,0.9039917,5.46875,1.640625,2.921875,249
174,1695303814118,0.5871582,-0.0064086914,0.8937378,2.78125,1.625,1.390625,250
175,1695303814158,0.60424805,0.0040893555,0.87371826,3.625,1.609375,1.84375,251
176,1695303814198,0.5979004,0.0026245117,0.85321045,1.9375,1.265625,1.375,252
177,1695303814238,0.6088867,0.0065307617,0.8617554,0.90625,-0.015625,0.234375,253
178,1695303814278,0.61157227,-0.0015258789,0.8768921,0.765625,0.25,1.0625,254
179,1695303814318,0.60791016,-0.00079345703,0.8800659,1.203125,0.5,1.421875,255
180,1695303814358,0.6022949,0.007507324,0.888855,1.78125,0.21875,1.78125,256
181,1695303814398,0.6064453,-0.0071411133,0.86932373,-0.34375,-1.84375,1.296875,257
182,1695303814438,0.5996094,-0.0010375977,0.8710327,0.984375,0.375,0.8125,258
183,1695303814478,0.60546875,-0.0068969727,0.8746948,0.515625,1.375,0.859375,259
184,1695303814518,0.60131836,-0.004211426,0.86395264,-0.921875,-1.09375,1.0,260
185,1695303814558,0.6074219,-0.007873535,0.86590576,2.40625,2.03125,0.90625,261
186,1695303814598,0.6208496,-0.008605957,0.8969116,2.09375,3.328125,1.234375,262
187,1695303814638,0.6069336,0.0018920898,0.8842163,2.640625,0.8125,1.171875,263
188,1695303814678,0.6052246,0.002380371,0.8654175,1.21875,0.015625,1.03125,264
189,1695303814718,0.6154785,-0.005432129,0.868103,1.890625,2.03125,1.359375,265
190,1695303814758,0.61572266,-0.012512207,0.88446045,2.34375,1.265625,1.203125,266
191,1695303814798,0.6230469,-0.00592041,0.86712646,0.171875,-1.640625,0.671875,267
192,1695303814838,0.6118164,-0.014709473,0.8590698,0.25,-1.109375,1.0,268
193,1695303814878,0.61328125,-0.018127441,0.8649292,-0.34375,-0.75,0.546875,269
194,1695303814918,0.6147461,-0.015197754,0.8710327,0.78125,-1.75,0.484375,270
195,1695303814958,0.6081543,-0.014953613,0.87420654,-0.171875,-1.203125,0.8125,271
196,1695303814998,0.61450195,-0.0068969727,0.86883545,1.0,-1.390625,0.640625,272
197,1695303815038,0.6125488,-0.0049438477,0.87493896,0.171875,-1.828125,0.625,273
198,1695303815078,0.60253906,-0.0095825195,0.8829956,-0.9375,-2.421875,0.15625,274
199,1695303815118,0.60546875,-0.0071411133,0.8812866,-0.328125,-2.09375,0.375,275
200,1695303815158,0.6003418,-0.008850098,0.87054443,-0.859375,-1.171875,0.609375,276
201,1695303815198,0.5891113,-0.011291504,0.87713623,-0.78125,-0.890625,1.0,277
202,1695303815238,0.60424805,-0.012023926,0.8961792,-0.09375,-0.40625,0.484375,278
203,1695303815278,0.607666,-0.010803223,0.8722534,-0.546875,-3.015625,0.421875,279
204,1695303815318,0.59106445,-0.00079345703,0.88616943,-0.5,-1.171875,0.5625,280
205,1695303815358,0.5888672,-0.010803223,0.8876343,0.484375,-0.890625,0.03125,281
206,1695303815398,0.59887695,-0.003479004,0.86834717,-3.140625,-2.546875,-0.078125,282
207,1695303815438,0.59521484,-0.0051879883,0.8812866,0.90625,-1.265625,-0.109375,283
208,1695303815478,0.59277344,-0.003967285,0.89715576,0.84375,0.234375,-0.03125,284
209,1695303815518,0.5942383,0.0048217773,0.8925171,-0.28125,-2.234375,0.4375,285
210,1695303815558,0.58984375,0.0004272461,0.8786011,-2.671875,-1.734375,0.578125,286
211,1695303815598,0.5827637,-0.0015258789,0.8937378,-1.796875,-1.65625,0.484375,287
212,1695303815638,0.58862305,-0.013244629,0.8895874,-1.078125,-2.203125,0.625,288
213,1695303815678,0.5805664,-0.0032348633,0.88812256,-3.140625,-2.609375,0.640625,289
214,1695303815718,0.579834,0.00091552734,0.90252686,-0.890625,-1.0625,0.65625,290
215,1695303815758,0.5751953,-0.0017700195,0.8876343,-2.46875,-1.953125,0.78125,291
216,1695303815798,0.5710449,0.0045776367,0.899353,-1.421875,-0.65625,1.03125,292
217,1695303815838,0.57299805,0.011657715,0.9008179,-1.0,-0.65625,0.59375,293
218,1695303815878,0.5732422,0.015563965,0.89471436,-2.125,-1.09375,0.359375,294
219,1695303815918,0.5932617,0.011169434,0.8878784,-3.21875,-2.578125,-0.421875,295
220,1695303815958,0.5866699,0.015563965,0.8991089,-1.03125,-1.015625,0.03125,296
221,1695303815998,0.58325195,0.02166748,0.899353,-1.15625,-1.203125,0.5625,297
222,1695303816038,0.5739746,0.019958496,0.91522217,-1.953125,-1.484375,1.03125,298
223,1695303816078,0.5666504,0.027038574,0.8930054,-4.40625,-2.640625,1.03125,299
224,1695303816118,0.5734863,0.020202637,0.8825073,-4.75,-2.734375,0.796875,300
225,1695303816158,0.55615234,0.043395996,0.9076538,-1.578125,-0.328125,0.5625,301
226,1695303816198,0.5593262,0.029724121,0.9059448,-0.9375,0.0625,0.703125,302
227,1695303816238,0.55688477,0.028015137,0.88446045,-1.140625,-1.875,0.28125,303
228,1695303816278,0.5617676,0.026306152,0.89642334,1.875,-1.46875,-0.203125,304
229,1695303816318,0.5629883,0.023376465,0.9118042,1.359375,-0.34375,-0.078125,305
230,1695303816358,0.56103516,0.03314209,0.9008179,0.65625,0.25,0.375,306
231,1695303816398,0.5690918,0.034118652,0.9008179,0.5,-0.578125,0.296875,307
232,1695303816438,0.5595703,0.030700684,0.90667725,1.875,-0.109375,0.546875,308
233,1695303816478,0.5671387,0.019958496,0.91400146,3.015625,-0.078125,0.734375,309
234,1695303816518,0.5600586,0.026794434,0.8978882,0.1875,-0.328125,0.8125,310
235,1695303816558,0.56152344,0.019958496,0.90448,3.0625,0.3125,0.5625,311
236,1695303816598,0.5656738,0.012390137,0.91278076,3.265625,0.984375,1.09375,312
237,1695303816638,0.5649414,0.014099121,0.9059448,2.4375,0.59375,1.046875,313
238,1695303816678,0.5637207,0.0138549805,0.91815186,2.828125,1.71875,0.90625,314
239,1695303816718,0.56152344,0.010437012,0.9057007,1.515625,0.484375,0.765625,315
240,1695303816758,0.5734863,0.010925293,0.89837646,1.390625,0.515625,0.546875,316
241,1695303816798,0.5656738,0.015808105,0.89837646,1.1875,1.40625,0.765625,317
242,1695303816838,0.57714844,0.018981934,0.9047241,2.0625,1.359375,1.546875,318
243,1695303816878,0.5722656,0.011657715,0.8991089,1.703125,1.6875,1.34375,319
244,1695303816918,0.58081055,0.005554199,0.89715576,0.890625,0.3125,1.109375,320
245,1695303816958,0.5756836,0.019226074,0.90130615,1.28125,-0.0625,0.984375,321
246,1695303816998,0.59936523,0.008728027,0.9376831,4.078125,0.03125,1.765625,322
247,1695303817038,0.57421875,-0.011779785,0.9022827,0.015625,-0.640625,2.375,323
248,1695303817078,0.560791,0.007507324,0.84295654,-1.875,1.390625,1.671875,324
249,1695303817118,0.56152344,0.0014038086,0.8949585,4.109375,3.515625,0.546875,325
250,1695303817158,0.5878906,0.0014038086,0.9076538,5.5,0.8125,0.109375,326
251,1695303817198,0.58569336,0.010681152,0.9032593,2.046875,1.609375,1.21875,327
252,1695303817238,0.58374023,0.0065307617,0.901062,-1.375,3.0,1.859375,328
253,1695303817278,0.58081055,0.0033569336,0.89471436,1.25,1.5,1.375,329
254,1695303817318,0.5810547,-0.0044555664,0.88690186,0.390625,0.6875,1.0,330
255,1695303817358,0.5786133,-0.0015258789,0.88397217,0.296875,0.328125,1.109375,331
256,1695303817398,0.5864258,-0.008361816,0.902771,1.109375,0.0625,1.078125,332
257,1695303817438,0.5949707,-0.00079345703,0.9059448,0.265625,-1.8125,0.84375,333
258,1695303817478,0.5888672,-0.0044555664,0.8908081,0.171875,-0.59375,1.375,334
259,1695303817518,0.58862305,0.010681152,0.87957764,-0.21875,0.703125,1.0,335
260,1695303817558,0.5827637,0.004333496,0.8776245,1.09375,0.9375,1.34375,336
261,1695303817598,0.59277344,-0.0005493164,0.89227295,1.28125,-0.171875,1.125,337
262,1695303817638,0.58984375,-0.004211426,0.90301514,0.125,0.8125,1.015625,338
263,1695303817678,0.5979004,-0.00592041,0.8890991,-0.40625,-0.5625,0.640625,339
264,1695303817718,0.58496094,0.0018920898,0.8895874,0.3125,-0.6875,1.046875,340
265,1695303817758,0.5852051,-0.0037231445,0.89349365,0.4375,-0.71875,0.71875,341
266,1695303817798,0.5895996,-0.002746582,0.9064331,1.484375,0.0625,0.765625,342
267,1695303817838,0.5812988,0.0060424805,0.89398193,-0.390625,-1.0625,0.609375,343
268,1695303817878,0.57543945,-0.00030517578,0.8937378,1.28125,-0.3125,0.71875,344
269,1695303817918,0.58691406,-0.0012817383,0.88812256,-0.84375,-0.671875,0.296875,345
270,1695303817958,0.5744629,-0.0037231445,0.86834717,-0.90625,-1.734375,0.15625,346
271,1695303817998,0.58862305,-0.003967285,0.89349365,1.9375,2.40625,0.40625,347
272,1695303818038,0.5830078,-0.0037231445,0.90838623,2.046875,1.921875,0.609375,348
273,1695303818078,0.57910156,-6.1035156e-05,0.8859253,-0.671875,-1.796875,-0.46875,349
274,1695303818118,0.59716797,0.008239746,0.89276123,-1.34375,-1.40625,-0.46875,350
275,1695303818158,0.59228516,-0.008117676,0.88079834,-2.296875,-0.984375,0.796875,351
276,1695303818198,0.5817871,0.009216309,0.8851929,-1.734375,-0.1875,0.9375,352
277,1695303818238,0.5842285,0.0033569336,0.90789795,-0.6875,-0.46875,0.453125,353
278,1695303818278,0.5913086,-0.0044555664,0.8986206,-0.21875,-1.734375,0.265625,354
279,1695303818318,0.58691406,0.0014038086,0.90667725,-2.125,-0.859375,0.171875,355
280,1695303818358,0.5876465,0.0079956055,0.8956909,-3.828125,-2.0,0.234375,356
281,1695303818398,0.5822754,0.020446777,0.8866577,-4.984375,-2.375,-0.484375,357
282,1695303818438,0.58251953,0.030700684,0.88616943,-4.4375,-0.703125,-0.0625,358
283,1695303818478,0.5827637,0.015563965,0.8878784,-4.015625,-0.53125,0.859375,359
284,1695303818518,0.5678711,0.02557373,0.8954468,-2.984375,-0.921875,0.703125,360
285,1695303818558,0.5744629,0.02166748,0.91156006,-2.171875,-1.8125,0.3125,361
286,1695303818598,0.57250977,0.030944824,0.90496826,-3.8125,-1.84375,0.78125,362
287,1695303818638,0.5773926,0.040222168,0.89715576,-3.84375,-2.21875,0.15625,363
288,1695303818678,0.5683594,0.040222168,0.8998413,-4.15625,-0.703125,0.453125,364
289,1695303818718,0.5761719,0.050231934,0.8744507,-3.734375,-2.0,0.0625,365
290,1695303818758,0.5666504,0.055847168,0.8920288,-1.296875,-0.375,0.296875,366
291,1695303818798,0.5756836,0.045837402,0.91204834,-1.953125,0.46875,0.390625,367
292,1695303818838,0.5749512,0.039978027,0.9059448,-0.40625,-1.0625,0.640625,368
293,1695303818878,0.5756836,0.047302246,0.89642334,-1.09375,-0.765625,0.140625,369
294,1695303818918,0.5612793,0.05316162,0.9093628,-0.546875,-0.71875,0.515625,370
295,1695303818958,0.5473633,0.050476074,0.918396,-1.375,0.890625,1.015625,371
296,1695303818998,0.5583496,0.055114746,0.8903198,-4.25,-1.21875,0.203125,372
297,1695303819038,0.5734863,0.066101074,0.8834839,-2.703125,-1.765625,0.546875,373
298,1695303819078,0.5788574,0.07537842,0.8847046,-2.625,-0.6875,0.59375,374
299,1695303819118,0.5708008,0.06756592,0.91619873,0.578125,0.5625,1.546875,375
300,1695303819158,0.5612793,0.05633545,0.9022827,-1.578125,-0.734375,1.375,376
301,1695303819198,0.56591797,0.06121826,0.90179443,-1.15625,-1.234375,0.75,377
302,1695303819238,0.55859375,0.06390381,0.887146,-0.875,-0.921875,0.484375,378
303,1695303819278,0.56469727,0.0770874,0.8978882,1.4375,-0.6875,0.578125,379
304,1695303819318,0.56396484,0.07659912,0.91082764,1.90625,0.28125,0.78125,380
305,1695303819358,0.5666504,0.06048584,0.9159546,0.34375,-0.5625,0.90625,381
306,1695303819398,0.5541992,0.06829834,0.90252686,-0.5,-0.375,0.75,382
307,1695303819438,0.5690918,0.0758667,0.8961792,-0.046875,-0.84375,0.765625,383
308,1695303819478,0.5546875,0.07196045,0.89227295,0.9375,-0.40625,0.921875,384
309,1695303819518,0.5554199,0.06512451,0.90008545,0.25,-0.828125,0.75,385
310,1695303819558,0.56225586,0.07098389,0.9003296,2.546875,0.125,0.28125,386
311,1695303819598,0.5671387,0.054870605,0.90301514,2.3125,1.03125,0.421875,387
312,1695303819638,0.56274414,0.05316162,0.91082764,2.375,0.40625,0.6875,388
313,1695303819678,0.56030273,0.05682373,0.9020386,4.875,-0.375,0.25,389
