,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
75,1695305154098,0.3540039,-0.91241455,-0.10870361,-0.921875,1.8125,0.046875,176
76,1695305154138,0.34301758,-0.9060669,-0.10430908,-1.09375,0.6875,0.75,177
77,1695305154178,0.34716797,-0.9138794,-0.09893799,-0.390625,0.96875,1.40625,178
78,1695305154218,0.35131836,-0.90802,-0.101623535,-1.234375,1.546875,1.140625,179
79,1695305154258,0.34692383,-0.90289307,-0.10650635,-0.5625,1.34375,1.3125,180
80,1695305154298,0.34936523,-0.9067993,-0.11187744,-0.5625,1.796875,0.859375,181
81,1695305154338,0.35473633,-0.90997314,-0.10601807,-0.5625,1.90625,1.15625,182
82,1695305154378,0.34838867,-0.909729,-0.10040283,-0.53125,2.015625,1.28125,183
83,1695305154418,0.34716797,-0.9048462,-0.105773926,-0.78125,3.0,0.796875,184
84,1695305154458,0.34448242,-0.911438,-0.10455322,-0.953125,2.5625,1.359375,185
85,1695305154498,0.34692383,-0.90338135,-0.097717285,-0.78125,2.53125,1.265625,186
86,1695305154538,0.3503418,-0.9038696,-0.105285645,-1.078125,2.6875,1.078125,187
87,1695305154578,0.35058594,-0.90948486,-0.10626221,-1.09375,2.546875,0.671875,188
88,1695305154618,0.35742188,-0.91241455,-0.10040283,-1.1875,2.8125,0.578125,189
89,1695305154658,0.34814453,-0.9085083,-0.10406494,-0.71875,3.375,1.4375,190
90,1695305154698,0.33764648,-0.9104614,-0.10040283,-0.625,1.9375,2.359375,191
91,1695305154738,0.36206055,-0.90704346,-0.101379395,-0.453125,1.703125,1.796875,192
92,1695305154778,0.3552246,-0.9109497,-0.10601807,-1.15625,3.140625,0.703125,193
93,1695305154818,0.33447266,-0.91119385,-0.10430908,-0.796875,2.421875,1.328125,194
94,1695305154858,0.35009766,-0.911438,-0.10601807,-0.125,1.546875,1.71875,195
95,1695305154898,0.3618164,-0.9089966,-0.0947876,-0.4375,1.828125,1.40625,196
96,1695305154938,0.35083008,-0.9019165,-0.105529785,-0.546875,2.125,1.1875,197
97,1695305154978,0.3635254,-0.90826416,-0.10626221,-0.5,2.0625,0.8125,198
98,1695305155018,0.34936523,-0.90582275,-0.09576416,-1.046875,1.765625,0.875,199
99,1695305155058,0.3479004,-0.9031372,-0.10430908,-0.5,1.84375,1.984375,200
100,1695305155098,0.35546875,-0.90826416,-0.101867676,-0.71875,1.6875,1.171875,201
101,1695305155138,0.35205078,-0.8999634,-0.093811035,-0.484375,2.5,0.90625,202
102,1695305155178,0.35107422,-0.90802,-0.101623535,-0.09375,2.75,1.46875,203
103,1695305155218,0.35351562,-0.90582275,-0.105773926,-0.328125,2.484375,1.625,204
104,1695305155258,0.3491211,-0.9043579,-0.09991455,-0.140625,2.8125,1.46875,205
105,1695305155298,0.35595703,-0.91290283,-0.105529785,-0.53125,2.734375,1.265625,206
106,1695305155338,0.3540039,-0.9031372,-0.10845947,-0.75,3.0625,1.15625,207
107,1695305155378,0.35375977,-0.9060669,-0.10089111,-1.21875,2.53125,1.0625,208
108,1695305155418,0.34277344,-0.9104614,-0.10089111,-0.890625,2.625,1.171875,209
109,1695305155458,0.34838867,-0.911438,-0.09844971,-0.6875,2.1875,1.4375,210
110,1695305155498,0.34985352,-0.90875244,-0.09674072,-1.140625,1.828125,0.890625,211
111,1695305155538,0.3564453,-0.9048462,-0.10357666,-0.6875,1.671875,0.78125,212
112,1695305155578,0.3491211,-0.9163208,-0.101379395,-0.75,0.625,-0.1875,213
113,1695305155618,0.3449707,-0.9077759,-0.09967041,-0.4375,0.5,-0.15625,214
114,1695305155658,0.34765625,-0.9168091,-0.10089111,-0.34375,-0.609375,1.171875,215
115,1695305155698,0.35229492,-0.90093994,-0.097717285,0.59375,-0.234375,1.109375,216
116,1695305155738,0.36157227,-0.9053345,-0.09991455,-0.140625,-0.328125,0.46875,217
117,1695305155778,0.35375977,-0.9158325,-0.10235596,0.09375,-0.4375,-0.015625,218
118,1695305155818,0.34594727,-0.90411377,-0.10064697,0.265625,-1.375,1.1875,219
119,1695305155858,0.3491211,-0.9065552,-0.09039307,0.546875,-2.234375,1.859375,220
120,1695305155898,0.35351562,-0.90411377,-0.09283447,0.640625,-2.5625,0.53125,221
121,1695305155938,0.35668945,-0.90338135,-0.101867676,0.203125,-2.59375,-0.359375,222
122,1695305155978,0.34936523,-0.9048462,-0.09967041,0.9375,-3.375,0.390625,223
123,1695305156018,0.35766602,-0.90875244,-0.08843994,1.765625,-3.5625,0.578125,224
124,1695305156058,0.3569336,-0.90753174,-0.09088135,1.265625,-3.171875,0.078125,225
125,1695305156098,0.3503418,-0.91070557,-0.09063721,1.296875,-3.25,-0.296875,226
126,1695305156138,0.3466797,-0.9143677,-0.093566895,1.46875,-3.5625,0.0625,227
127,1695305156178,0.34985352,-0.90411377,-0.09136963,1.5625,-3.890625,-0.359375,228
128,1695305156218,0.34448242,-0.91192627,-0.08526611,1.859375,-4.0,-0.546875,229
129,1695305156258,0.34350586,-0.90875244,-0.09039307,2.34375,-3.625,-0.296875,230
130,1695305156298,0.34472656,-0.91412354,-0.09967041,2.484375,-3.640625,0.0625,231
131,1695305156338,0.34545898,-0.90875244,-0.09429932,1.859375,-3.75,-0.515625,232
132,1695305156378,0.3383789,-0.909729,-0.09307861,2.984375,-4.015625,-0.40625,233
133,1695305156418,0.34472656,-0.9121704,-0.09503174,2.71875,-3.796875,-0.28125,234
134,1695305156458,0.3449707,-0.90826416,-0.10235596,2.25,-3.75,-0.46875,235
135,1695305156498,0.33813477,-0.9067993,-0.09649658,2.828125,-3.09375,-0.84375,236
136,1695305156538,0.34423828,-0.91778564,-0.10333252,2.90625,-3.265625,-0.203125,237
137,1695305156578,0.35180664,-0.9043579,-0.101867676,2.90625,-3.65625,0.375,238
138,1695305156618,0.34765625,-0.90753174,-0.11114502,2.078125,-3.40625,0.140625,239
139,1695305156658,0.3515625,-0.9146118,-0.11090088,1.84375,-3.140625,-0.328125,240
140,1695305156698,0.33422852,-0.90802,-0.10748291,1.546875,-3.546875,-0.546875,241
141,1695305156738,0.33374023,-0.9168091,-0.11627197,2.21875,-3.6875,0.5625,242
142,1695305156778,0.34204102,-0.91412354,-0.10455322,2.171875,-4.359375,0.0625,243
143,1695305156818,0.3359375,-0.9109497,-0.105041504,1.484375,-3.609375,-0.59375,244
144,1695305156858,0.33618164,-0.91241455,-0.10430908,2.140625,-3.578125,-1.0,245
145,1695305156898,0.33642578,-0.9089966,-0.10040283,1.984375,-3.40625,-0.125,246
146,1695305156938,0.34179688,-0.9182739,-0.10455322,2.328125,-2.921875,0.3125,247
147,1695305156978,0.33374023,-0.9089966,-0.10479736,2.328125,-3.046875,0.125,248
148,1695305157018,0.34301758,-0.90582275,-0.10821533,2.609375,-2.78125,0.859375,249
149,1695305157058,0.33862305,-0.90704346,-0.11236572,1.578125,-2.484375,-0.203125,250
150,1695305157098,0.3359375,-0.9092407,-0.1104126,1.171875,-3.125,-0.46875,251
151,1695305157138,0.33984375,-0.91607666,-0.113098145,1.640625,-3.328125,-0.125,252
152,1695305157178,0.3395996,-0.91656494,-0.10870361,1.265625,-2.921875,0.015625,253
153,1695305157218,0.3400879,-0.9092407,-0.11065674,1.171875,-2.390625,0.09375,254
154,1695305157258,0.33154297,-0.9168091,-0.11065674,1.109375,-2.484375,-0.0625,255
155,1695305157298,0.31762695,-0.91241455,-0.105285645,1.28125,-1.640625,0.078125,256
156,1695305157338,0.31982422,-0.90704346,-0.11138916,0.296875,-0.890625,0.609375,257
157,1695305157378,0.3330078,-0.9314575,-0.11456299,0.546875,-1.4375,0.921875,258
158,1695305157418,0.32910156,-0.8994751,-0.10723877,-0.15625,-0.828125,1.265625,259
159,1695305157458,0.3256836,-0.91973877,-0.113098145,-0.90625,-0.296875,0.765625,260
160,1695305157498,0.31713867,-0.913147,-0.1116333,-1.65625,0.8125,-0.359375,261
161,1695305157538,0.3154297,-0.93463135,-0.11505127,0.78125,2.4375,-0.234375,262
162,1695305157578,0.31030273,-0.91485596,-0.11138916,0.953125,3.0625,0.609375,263
163,1695305157618,0.32836914,-0.9163208,-0.117492676,0.0,5.203125,-0.9375,264
164,1695305157658,0.31518555,-0.91900635,-0.12823486,-0.203125,6.953125,-0.453125,265
165,1695305157698,0.31567383,-0.91363525,-0.121154785,-0.703125,6.28125,1.15625,266
166,1695305157738,0.31323242,-0.9187622,-0.12359619,-1.140625,7.234375,1.1875,267
167,1695305157778,0.3095703,-0.91851807,-0.124572754,-1.46875,7.609375,1.0,268
168,1695305157818,0.31835938,-0.9246216,-0.1272583,-0.5,7.765625,1.25,269
169,1695305157858,0.31225586,-0.9143677,-0.12628174,-1.9375,8.015625,2.53125,270
170,1695305157898,0.32788086,-0.91363525,-0.13189697,-1.6875,7.078125,1.71875,271
171,1695305157938,0.32739258,-0.9246216,-0.13043213,-2.25,8.390625,1.390625,272
172,1695305157978,0.32055664,-0.91290283,-0.12384033,-1.625,8.578125,1.40625,273
173,1695305158018,0.32226562,-0.91656494,-0.12774658,-1.0,6.53125,3.109375,274
174,1695305158058,0.31713867,-0.911438,-0.12042236,-2.546875,6.703125,2.3125,275
175,1695305158098,0.30981445,-0.9199829,-0.12506104,-2.0625,6.8125,1.65625,276
176,1695305158138,0.3083496,-0.91607666,-0.12921143,-3.171875,5.5625,2.0625,277
177,1695305158178,0.31420898,-0.9194946,-0.12921143,-2.59375,4.75,3.0,278
178,1695305158218,0.32006836,-0.9089966,-0.12408447,-2.734375,4.203125,3.046875,279
179,1695305158258,0.32348633,-0.9077759,-0.112854004,-2.6875,4.515625,2.671875,280
180,1695305158298,0.32006836,-0.9138794,-0.11651611,-1.96875,4.734375,2.90625,281
181,1695305158338,0.3293457,-0.9158325,-0.11553955,-1.953125,2.671875,3.890625,282
182,1695305158378,0.3449707,-0.9060669,-0.1182251,-3.203125,2.28125,3.3125,283
183,1695305158418,0.34765625,-0.8999634,-0.10284424,-3.09375,2.9375,2.34375,284
184,1695305158458,0.34155273,-0.90802,-0.11627197,-2.515625,3.515625,2.328125,285
185,1695305158498,0.34106445,-0.9126587,-0.10430908,-1.9375,2.578125,1.328125,286
186,1695305158538,0.32861328,-0.9143677,-0.10406494,-1.53125,3.515625,1.34375,287
187,1695305158578,0.32543945,-0.92022705,-0.11480713,-1.09375,4.296875,1.734375,288
188,1695305158618,0.3330078,-0.9116821,-0.10211182,-0.90625,3.734375,2.71875,289
189,1695305158658,0.33569336,-0.89263916,-0.10015869,-0.703125,2.34375,3.46875,290
190,1695305158698,0.33740234,-0.91900635,-0.10089111,-0.015625,2.484375,3.625,291
191,1695305158738,0.32983398,-0.9055786,-0.11016846,0.359375,4.078125,4.296875,292
192,1695305158778,0.33813477,-0.8899536,-0.10870361,1.390625,2.9375,4.796875,293
193,1695305158818,0.4020996,-0.8994751,-0.10723877,3.796875,0.46875,5.125,294
194,1695305158858,0.38623047,-0.89923096,-0.121398926,1.390625,1.875,3.0,295
195,1695305158898,0.37475586,-0.89508057,-0.10870361,1.828125,0.828125,1.8125,296
196,1695305158938,0.37060547,-0.897522,-0.13165283,2.25,-1.53125,1.734375,297
197,1695305158978,0.3671875,-0.8999634,-0.12359619,2.34375,-3.203125,0.609375,298
198,1695305159018,0.38012695,-0.9043579,-0.13897705,1.109375,-6.4375,-0.453125,299
199,1695305159058,0.3642578,-0.8928833,-0.105285645,0.484375,-6.0625,-2.421875,300
200,1695305159098,0.34887695,-0.8965454,-0.09576416,0.640625,-4.046875,-2.890625,301
201,1695305159138,0.33911133,-0.91070557,-0.12579346,-0.015625,-6.328125,-2.6875,302
202,1695305159178,0.3359375,-0.9109497,-0.105529785,2.65625,-7.015625,-0.40625,303
203,1695305159218,0.35668945,-0.8911743,-0.109680176,3.609375,-6.765625,0.484375,304
204,1695305159258,0.35375977,-0.90093994,-0.120910645,2.421875,-5.40625,-0.328125,305
205,1695305159298,0.3581543,-0.9077759,-0.11505127,3.140625,-5.9375,-0.609375,306
206,1695305159338,0.35180664,-0.90875244,-0.11798096,3.015625,-5.640625,-1.109375,307
207,1695305159378,0.32421875,-0.9014282,-0.12896729,2.515625,-5.28125,-1.328125,308
208,1695305159418,0.33374023,-0.909729,-0.11578369,3.484375,-5.984375,-0.453125,309
209,1695305159458,0.34472656,-0.9026489,-0.12701416,3.625,-4.859375,-0.03125,310
210,1695305159498,0.33764648,-0.9085083,-0.12872314,3.734375,-4.875,0.71875,311
211,1695305159538,0.35302734,-0.9055786,-0.12384033,3.65625,-5.234375,0.078125,312
212,1695305159578,0.34375,-0.90948486,-0.121398926,2.46875,-4.671875,-1.4375,313
213,1695305159618,0.33862305,-0.90704346,-0.124572754,3.703125,-4.09375,-0.640625,314
214,1695305159658,0.3449707,-0.9116821,-0.124816895,3.859375,-4.828125,-0.25,315
215,1695305159698,0.35253906,-0.90289307,-0.13458252,3.421875,-5.71875,-0.171875,316
216,1695305159738,0.34570312,-0.90411377,-0.12335205,2.453125,-5.890625,-0.234375,317
217,1695305159778,0.33935547,-0.9011841,-0.1362915,2.8125,-4.890625,0.203125,318
218,1695305159818,0.33398438,-0.9014282,-0.14752197,3.40625,-4.9375,1.34375,319
219,1695305159858,0.33251953,-0.90631104,-0.13067627,4.3125,-5.953125,2.3125,320
220,1695305159898,0.33642578,-0.8994751,-0.12628174,3.640625,-5.15625,2.734375,321
221,1695305159938,0.3293457,-0.88653564,-0.13604736,4.125,-4.765625,3.765625,322
222,1695305159978,0.36816406,-0.91192627,-0.14971924,4.796875,-6.03125,5.875,323
223,1695305160018,0.36547852,-0.90093994,-0.15118408,3.21875,-4.265625,5.53125,324
224,1695305160058,0.33740234,-0.89678955,-0.13702393,3.203125,-1.203125,4.953125,325
225,1695305160098,0.32910156,-0.92437744,-0.1375122,2.71875,0.203125,4.0,326
226,1695305160138,0.3239746,-0.8904419,-0.1416626,0.890625,1.390625,3.046875,327
227,1695305160178,0.33789062,-0.92315674,-0.16851807,0.203125,3.078125,2.296875,328
228,1695305160218,0.3642578,-0.897522,-0.17144775,-1.078125,2.9375,2.578125,329
229,1695305160258,0.38134766,-0.88775635,-0.15289307,-0.890625,4.078125,1.578125,330
230,1695305160298,0.3762207,-0.8633423,-0.16949463,0.921875,7.03125,-0.75,331
231,1695305160338,0.38476562,-0.8689575,-0.20074463,2.34375,7.609375,-0.65625,332
232,1695305160378,0.41186523,-0.85357666,-0.19805908,1.765625,6.0,-0.890625,333
233,1695305160418,0.40966797,-0.8792114,-0.190979,0.09375,7.15625,-2.78125,334
234,1695305160458,0.40283203,-0.87677,-0.21685791,-2.40625,4.1875,-2.390625,335
235,1695305160498,0.4086914,-0.8870239,-0.23101807,-2.34375,-1.046875,0.5625,336
236,1695305160538,0.42211914,-0.8491821,-0.18389893,-2.46875,-4.265625,1.515625,337
237,1695305160578,0.41455078,-0.8418579,-0.1560669,-2.890625,-3.0,1.421875,338
238,1695305160618,0.4050293,-0.8674927,-0.1585083,-3.28125,1.09375,-0.859375,339
239,1695305160658,0.38085938,-0.89190674,-0.14923096,-2.3125,0.890625,-0.359375,340
240,1695305160698,0.36865234,-0.90753174,-0.14752197,-2.203125,-0.515625,-0.203125,341
241,1695305160738,0.3564453,-0.897522,-0.14776611,-2.984375,0.09375,-1.203125,342
242,1695305160778,0.35327148,-0.9006958,-0.13653564,-3.1875,0.1875,-1.34375,343
243,1695305160818,0.3449707,-0.9085083,-0.12701416,-3.75,0.53125,-1.0625,344
244,1695305160858,0.34765625,-0.9133911,-0.14190674,-3.546875,0.65625,-0.875,345
245,1695305160898,0.3400879,-0.91412354,-0.14019775,-3.984375,0.640625,-0.734375,346
246,1695305160938,0.32373047,-0.91119385,-0.11871338,-4.953125,1.96875,-1.375,347
247,1695305160978,0.31591797,-0.9072876,-0.12335205,-4.484375,3.3125,-1.15625,348
248,1695305161018,0.3154297,-0.9246216,-0.117492676,-4.40625,3.5,0.046875,349
249,1695305161058,0.32470703,-0.91485596,-0.11016846,-4.5,2.65625,0.578125,350
250,1695305161098,0.34399414,-0.91607666,-0.11578369,-3.0,3.578125,0.5,351
251,1695305161138,0.33569336,-0.9168091,-0.11016846,-2.171875,3.84375,-0.140625,352
252,1695305161178,0.33203125,-0.9155884,-0.109436035,-2.515625,4.03125,-0.796875,353
253,1695305161218,0.33544922,-0.9067993,-0.10601807,-3.09375,5.28125,-0.640625,354
254,1695305161258,0.32055664,-0.91900635,-0.08477783,-4.203125,5.0,0.5,355
255,1695305161298,0.3071289,-0.9299927,-0.10015869,-3.78125,3.125,2.40625,356
256,1695305161338,0.33007812,-0.91778564,-0.10284424,-2.734375,1.125,3.359375,357
257,1695305161378,0.34423828,-0.89923096,-0.07965088,-2.640625,1.25,2.328125,358
258,1695305161418,0.3527832,-0.925354,-0.07281494,-2.40625,1.46875,1.828125,359
259,1695305161458,0.34545898,-0.9216919,-0.077697754,-2.921875,0.703125,1.25,360
260,1695305161498,0.33764648,-0.91534424,-0.06744385,-1.109375,1.65625,0.96875,361
261,1695305161538,0.32348633,-0.9163208,-0.07598877,0.25,2.828125,1.015625,362
262,1695305161578,0.3293457,-0.9048462,-0.06011963,0.515625,3.6875,1.59375,363
263,1695305161618,0.32763672,-0.9229126,-0.07965088,1.265625,6.859375,1.359375,364
264,1695305161658,0.33984375,-0.91778564,-0.09918213,1.25,5.3125,2.6875,365
265,1695305161698,0.3330078,-0.9055786,-0.08453369,0.4375,2.40625,3.578125,366
266,1695305161738,0.3540039,-0.91485596,-0.105773926,-0.953125,2.734375,2.71875,367
267,1695305161778,0.34960938,-0.9192505,-0.1026001,-2.078125,3.375,1.3125,368
268,1695305161818,0.33789062,-0.9104614,-0.089416504,0.46875,2.140625,1.5625,369
269,1695305161858,0.33862305,-0.9126587,-0.09039307,1.3125,1.3125,2.265625,370
270,1695305161898,0.34277344,-0.90997314,-0.09112549,0.234375,-0.125,1.34375,371
271,1695305161938,0.359375,-0.9246216,-0.09088135,-0.6875,1.78125,-0.015625,372
272,1695305161978,0.37402344,-0.9151001,-0.09088135,-0.515625,-0.9375,1.078125,373
273,1695305162018,0.36669922,-0.90167236,-0.08306885,-0.015625,-4.34375,1.078125,374
274,1695305162058,0.36547852,-0.9024048,-0.09112549,0.1875,-3.671875,-0.09375,375
275,1695305162098,0.35229492,-0.90411377,-0.09112549,0.59375,-3.5625,-0.71875,376
276,1695305162138,0.3474121,-0.90289307,-0.09112549,1.453125,-3.953125,-0.0625,377
277,1695305162178,0.35961914,-0.9126587,-0.0881958,1.515625,-5.0,0.34375,378
278,1695305162218,0.35620117,-0.9212036,-0.08892822,1.484375,-5.0625,-0.390625,379
279,1695305162258,0.3347168,-0.91900635,-0.081848145,0.453125,-3.515625,-0.890625,380
280,1695305162298,0.32739258,-0.91851807,-0.08282471,1.734375,-3.859375,-0.328125,381
281,1695305162338,0.3256836,-0.90167236,-0.07696533,3.078125,-2.171875,-0.34375,382
282,1695305162378,0.33666992,-0.9116821,-0.085754395,2.453125,-0.59375,0.6875,383
283,1695305162418,0.34155273,-0.93292236,-0.097473145,0.03125,-0.1875,-0.375,384
284,1695305162458,0.33569336,-0.9187622,-0.097717285,-0.421875,-0.21875,0.03125,385
285,1695305162498,0.32348633,-0.91973877,-0.078430176,2.375,-1.515625,2.0,386
286,1695305162538,0.33984375,-0.9216919,-0.09649658,1.8125,-1.203125,3.75,387
287,1695305162578,0.34423828,-0.9053345,-0.112854004,2.3125,-1.234375,1.0,388
288,1695305162618,0.32763672,-0.91192627,-0.10626221,2.34375,-0.796875,-0.21875,389
289,1695305162658,0.3330078,-0.92315674,-0.09869385,3.375,-1.375,0.78125,390
290,1695305162698,0.3400879,-0.91973877,-0.10748291,4.421875,-1.015625,1.78125,391
291,1695305162738,0.35083008,-0.9180298,-0.120666504,3.5625,-1.640625,1.53125,392
292,1695305162778,0.3413086,-0.90289307,-0.124572754,2.140625,-1.984375,-0.234375,393
293,1695305162818,0.33007812,-0.9038696,-0.10626221,2.40625,-2.046875,-0.625,394
294,1695305162858,0.35229492,-0.9102173,-0.11090088,0.9375,-4.28125,-0.96875,395
295,1695305162898,0.3486328,-0.9212036,-0.08868408,1.21875,-1.96875,-1.984375,396
296,1695305162938,0.33251953,-0.9229126,-0.11651611,0.34375,0.34375,-0.875,397
297,1695305162978,0.32080078,-0.911438,-0.11090088,0.9375,-1.84375,0.8125,398
298,1695305163018,0.3317871,-0.9163208,-0.10699463,0.71875,-1.96875,0.71875,399
299,1695305163058,0.32470703,-0.90509033,-0.089904785,2.71875,0.578125,0.234375,400
300,1695305163098,0.31518555,-0.93170166,-0.11431885,1.6875,1.25,2.859375,401
301,1695305163138,0.34350586,-0.9060669,-0.15679932,1.6875,-1.75,1.75,402
302,1695305163178,0.3256836,-0.90338135,-0.13726807,0.9375,1.640625,0.484375,403
