,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695312118030,-0.26953125,-0.17510986,-0.8760376,-1.859375,-1.359375,0.328125,42
43,1695312118070,-0.24682617,-0.1453247,-0.892395,-0.5,-4.671875,0.375,43
44,1695312118110,-0.22607422,-0.14874268,-0.90997314,0.109375,-1.109375,1.1875,44
45,1695312118150,-0.2548828,-0.15753174,-0.88726807,0.6875,0.734375,1.21875,45
46,1695312118190,-0.24975586,-0.16192627,-0.8779907,0.78125,3.140625,0.3125,46
47,1695312118230,-0.26171875,-0.15264893,-0.8633423,0.40625,-0.625,0.328125,47
48,1695312118270,-0.2783203,-0.17071533,-0.9031372,3.890625,-5.140625,1.078125,48
49,1695312118310,-0.25146484,-0.15411377,-0.9077759,5.234375,-5.65625,1.578125,49
50,1695312118350,-0.23657227,-0.15240479,-0.87286377,4.390625,-5.96875,1.796875,50
51,1695312118390,-0.23291016,-0.14581299,-0.8591919,5.34375,-11.734375,2.203125,51
52,1695312118430,-0.1862793,-0.1519165,-0.9368286,0.125,-11.59375,1.359375,52
53,1695312118470,-0.20141602,-0.14996338,-0.8821411,2.078125,-5.59375,0.828125,53
54,1695312118510,-0.19555664,-0.14923096,-0.93341064,2.609375,-2.40625,0.515625,54
55,1695312118550,-0.19458008,-0.13580322,-0.8928833,2.375,-3.15625,0.296875,55
56,1695312118590,-0.19018555,-0.13043213,-0.9089966,3.078125,-10.671875,0.921875,56
57,1695312118630,-0.17529297,-0.13604736,-0.9006958,1.5,-9.125,1.203125,57
58,1695312118670,-0.1484375,-0.1182251,-0.925354,2.140625,-9.515625,1.828125,58
59,1695312118710,-0.14233398,-0.12799072,-0.91851807,1.890625,-3.984375,1.71875,59
60,1695312118750,-0.14282227,-0.12506104,-0.9404907,0.078125,-1.75,1.265625,60
61,1695312118790,-0.15234375,-0.12872314,-0.9175415,1.15625,-0.171875,1.328125,61
62,1695312118830,-0.13867188,-0.12628174,-0.9229126,0.890625,0.4375,1.46875,62
63,1695312118870,-0.14428711,-0.12335205,-0.91851807,1.03125,0.46875,1.875,63
64,1695312118910,-0.13793945,-0.12286377,-0.93170166,-0.84375,10.578125,2.015625,64
65,1695312118950,-0.16064453,-0.14752197,-0.9507446,-4.34375,22.734375,0.46875,65
66,1695312118990,-0.21606445,-0.120666504,-0.8464966,3.28125,5.234375,0.125,66
67,1695312119030,-0.1953125,-0.117248535,-0.8892212,2.0625,-1.40625,0.9375,67
68,1695312119070,-0.19506836,-0.14190674,-0.91607666,-0.25,-2.90625,0.875,68
69,1695312119110,-0.19189453,-0.12994385,-0.9258423,0.359375,-2.3125,1.234375,69
70,1695312119150,-0.18676758,-0.14068604,-0.9229126,-1.0625,2.21875,0.515625,70
71,1695312119190,-0.18188477,-0.12335205,-0.9356079,-1.640625,4.6875,0.15625,71
72,1695312119230,-0.2084961,-0.12042236,-0.8970337,-1.1875,7.71875,0.09375,72
73,1695312119270,-0.22094727,-0.13140869,-0.88165283,-0.46875,7.484375,0.046875,73
74,1695312119310,-0.22363281,-0.14654541,-0.9031372,-1.71875,-0.046875,0.078125,74
75,1695312119350,-0.22949219,-0.13922119,-0.8916626,0.375,-2.078125,0.671875,75
76,1695312119390,-0.22070312,-0.13677979,-0.8831177,1.4375,-7.625,1.34375,76
77,1695312119430,-0.19213867,-0.1375122,-0.90167236,-2.234375,-5.390625,1.171875,77
78,1695312119470,-0.19848633,-0.13775635,-0.895813,1.015625,-10.0,1.984375,78
79,1695312119510,-0.18359375,-0.13116455,-0.91900635,4.234375,-15.125,2.3125,79
80,1695312119550,-0.15698242,-0.12823486,-0.91119385,6.390625,-5.75,3.375,80
81,1695312119590,-0.14916992,-0.1326294,-0.9649048,4.234375,1.03125,3.484375,81
82,1695312119630,-0.1652832,-0.117004395,-0.9234009,3.03125,-0.109375,1.5,82
83,1695312119670,-0.17089844,-0.1182251,-0.9155884,2.84375,-0.265625,2.375,83
84,1695312119710,-0.16333008,-0.11529541,-0.9031372,1.5625,-1.625,2.5,84
85,1695312119750,-0.14624023,-0.12286377,-0.9229126,1.296875,-0.796875,2.15625,85
86,1695312119790,-0.14282227,-0.11383057,-0.9192505,2.546875,0.140625,1.171875,86
87,1695312119830,-0.15039062,-0.11090088,-0.93096924,1.734375,4.859375,0.28125,87
88,1695312119870,-0.15844727,-0.11187744,-0.9402466,-0.75,14.90625,-0.625,88
89,1695312119910,-0.19702148,-0.10430908,-0.8821411,1.0625,4.109375,0.3125,89
90,1695312119950,-0.19824219,-0.10772705,-0.93756104,-1.390625,-1.53125,0.6875,90
91,1695312119990,-0.15673828,-0.12872314,-0.8599243,-1.859375,1.4375,2.21875,91
92,1695312120030,-0.19140625,-0.097717285,-0.91363525,-0.15625,-6.890625,0.625,92
93,1695312120070,-0.18554688,-0.12213135,-0.9456177,-0.875,-1.953125,0.984375,93
94,1695312120110,-0.17041016,-0.13409424,-0.9336548,-0.765625,-0.609375,0.671875,94
95,1695312120150,-0.16601562,-0.11383057,-0.9104614,0.28125,0.546875,0.453125,95
96,1695312120190,-0.16503906,-0.11431885,-0.93536377,-0.9375,6.265625,-0.0625,96
97,1695312120230,-0.18847656,-0.12945557,-0.89068604,-6.421875,13.8125,-1.546875,97
98,1695312120270,-0.22216797,-0.12042236,-0.89556885,-0.90625,5.859375,-1.34375,98
99,1695312120310,-0.22045898,-0.1272583,-0.8670044,-0.421875,1.375,0.0625,99
100,1695312120350,-0.20874023,-0.128479,-0.90875244,1.796875,-5.203125,0.921875,100
101,1695312120390,-0.20532227,-0.13531494,-0.9170532,-2.671875,3.375,0.3125,101
102,1695312120430,-0.21801758,-0.13800049,-0.90631104,-0.625,3.046875,0.171875,102
103,1695312120470,-0.21289062,-0.13580322,-0.92266846,-1.109375,3.421875,-0.03125,103
104,1695312120510,-0.23022461,-0.13165283,-0.8508911,-1.75,6.21875,-0.734375,104
105,1695312120550,-0.22705078,-0.1272583,-0.89019775,2.390625,-3.71875,1.359375,105
106,1695312120590,-0.22705078,-0.13604736,-0.8831177,3.4375,-8.109375,1.984375,106
107,1695312120630,-0.20483398,-0.12994385,-0.8928833,3.46875,-13.4375,2.25,107
108,1695312120670,-0.17797852,-0.12750244,-0.9277954,2.765625,-14.4375,1.875,108
109,1695312120710,-0.16210938,-0.12506104,-0.92144775,3.359375,-11.21875,1.875,109
110,1695312120750,-0.15039062,-0.11773682,-0.9163208,2.1875,-8.125,1.296875,110
111,1695312120790,-0.14282227,-0.11993408,-0.9209595,2.484375,-6.640625,1.09375,111
112,1695312120830,-0.13134766,-0.11383057,-0.91656494,1.578125,-5.5,1.015625,112
113,1695312120870,-0.123291016,-0.11895752,-0.92315674,1.53125,-3.859375,0.796875,113
114,1695312120910,-0.11694336,-0.1104126,-0.9273071,1.046875,-2.828125,0.8125,114
115,1695312120950,-0.12670898,-0.11138916,-0.9182739,1.859375,-0.90625,0.90625,115
116,1695312120990,-0.118896484,-0.11138916,-0.9258423,1.375,-2.453125,1.125,116
117,1695312121030,-0.11352539,-0.10992432,-0.92022705,0.21875,-1.015625,1.25,117
118,1695312121070,-0.111816406,-0.11407471,-0.9265747,-0.015625,-1.546875,1.125,118
119,1695312121110,-0.111083984,-0.120666504,-0.9224243,-1.125,-1.21875,0.3125,119
120,1695312121150,-0.110839844,-0.10870361,-0.927063,-0.15625,1.296875,0.578125,120
121,1695312121190,-0.11254883,-0.11431885,-0.92315674,-0.171875,1.265625,0.671875,121
122,1695312121230,-0.115234375,-0.11016846,-0.913147,-1.34375,11.21875,0.96875,122
123,1695312121270,-0.11987305,-0.14556885,-1.1912231,-8.03125,36.5625,-0.96875,123
124,1695312121310,-0.27319336,-0.11846924,-0.67633057,2.90625,19.078125,-2.234375,124
125,1695312121350,-0.20605469,-0.10455322,-0.9192505,4.703125,-1.140625,0.484375,125
126,1695312121390,-0.20947266,-0.11798096,-0.8936157,-2.515625,-9.140625,1.609375,126
127,1695312121430,-0.19726562,-0.12286377,-0.92974854,0.859375,-1.5,1.625,127
128,1695312121470,-0.19726562,-0.12799072,-0.9109497,-1.234375,-2.515625,1.078125,128
129,1695312121510,-0.18530273,-0.12945557,-0.9116821,0.5625,-1.71875,0.34375,129
130,1695312121550,-0.19189453,-0.117004395,-0.92022705,0.046875,1.109375,0.09375,130
131,1695312121590,-0.18920898,-0.12286377,-0.93707275,0.03125,6.65625,0.46875,131
132,1695312121630,-0.13500977,-0.16656494,-1.0437622,-12.515625,43.015625,-2.125,132
133,1695312121670,-0.38476562,-0.11431885,-0.678772,1.375,34.21875,-3.5,133
134,1695312121710,-0.32885742,-0.09942627,-0.8377075,10.59375,3.21875,-0.390625,134
135,1695312121750,-0.2998047,-0.12432861,-0.8189087,3.8125,-28.625,2.515625,135
136,1695312121790,-0.23999023,-0.12554932,-0.9360962,-0.640625,-18.453125,1.921875,136
137,1695312121830,-0.23413086,-0.14190674,-0.90826416,-1.546875,-7.578125,2.453125,137
138,1695312121870,-0.22998047,-0.13214111,-0.91119385,1.5625,-11.75,1.0,138
139,1695312121910,-0.2163086,-0.12677002,-0.9053345,5.359375,-10.921875,1.0625,139
140,1695312121950,-0.19726562,-0.11260986,-0.91851807,2.921875,-12.578125,1.0,140
141,1695312121990,-0.18481445,-0.120666504,-0.9273071,1.078125,-7.6875,1.53125,141
142,1695312122030,-0.17578125,-0.12017822,-0.9204712,0.6875,-3.78125,1.5,142
143,1695312122070,-0.17260742,-0.12164307,-0.91851807,0.453125,-2.84375,1.3125,143
144,1695312122110,-0.171875,-0.11773682,-0.91412354,1.0,-1.515625,1.046875,144
145,1695312122150,-0.17358398,-0.11846924,-0.9143677,1.59375,-1.75,1.09375,145
146,1695312122190,-0.16381836,-0.11480713,-0.911438,0.8125,-1.203125,0.875,146
147,1695312122230,-0.16625977,-0.109436035,-0.91119385,0.90625,-1.609375,0.9375,147
148,1695312122270,-0.15649414,-0.10870361,-0.9216919,-0.125,-0.9375,0.640625,148
149,1695312122310,-0.16333008,-0.10845947,-0.9209595,0.546875,0.46875,0.921875,149
150,1695312122350,-0.16821289,-0.117004395,-0.9224243,0.046875,-0.640625,1.03125,150
151,1695312122390,-0.15600586,-0.11456299,-0.9065552,1.15625,1.078125,1.015625,151
152,1695312122430,-0.1496582,-0.113586426,-0.9368286,1.03125,6.796875,1.078125,152
153,1695312122470,-0.14868164,-0.13287354,-1.0896606,-9.453125,40.703125,-1.515625,153
154,1695312122510,-0.2993164,-0.12335205,-0.631897,-3.546875,48.484375,-2.1875,154
155,1695312122550,-0.28051758,-0.11798096,-0.923645,3.890625,-15.203125,0.0625,155
156,1695312122590,-0.27661133,-0.117492676,-0.85357666,0.703125,-5.25,1.078125,156
157,1695312122630,-0.25756836,-0.12677002,-0.8880005,0.359375,-16.984375,1.96875,157
158,1695312122670,-0.22827148,-0.13311768,-0.93951416,-0.15625,-9.78125,2.109375,158
159,1695312122710,-0.22314453,-0.13604736,-0.92633057,0.375,-2.46875,0.875,159
160,1695312122750,-0.22363281,-0.1260376,-0.9104614,1.03125,2.390625,0.375,160
161,1695312122790,-0.2133789,-0.11920166,-0.97784424,-3.34375,12.1875,-0.09375,161
162,1695312122830,-0.26049805,-0.14459229,-0.8604126,-6.265625,42.171875,-1.765625,162
163,1695312122870,-0.32250977,-0.12286377,-0.861145,2.625,-7.671875,-0.15625,163
164,1695312122910,-0.2927246,-0.12261963,-0.84942627,3.484375,-8.9375,1.1875,164
165,1695312122950,-0.2854004,-0.12506104,-0.8345337,3.9375,-30.546875,2.875,165
166,1695312122990,-0.20825195,-0.12750244,-1.0020142,-1.3125,-17.671875,2.375,166
167,1695312123030,-0.21118164,-0.1404419,-0.94000244,0.3125,-0.984375,1.984375,167
168,1695312123070,-0.21655273,-0.13067627,-0.8987427,2.109375,-2.84375,0.875,168
169,1695312123110,-0.19799805,-0.12237549,-0.9480591,-0.125,4.71875,0.53125,169
170,1695312123150,-0.20922852,-0.13116455,-0.92266846,-5.703125,42.625,-0.71875,170
171,1695312123190,-0.3623047,-0.1494751,-0.7227173,0.265625,13.0,-0.8125,171
172,1695312123230,-0.29345703,-0.12896729,-0.8755493,3.75,-7.65625,0.265625,172
173,1695312123270,-0.29345703,-0.13433838,-0.81744385,4.140625,-24.84375,2.296875,173
174,1695312123310,-0.21801758,-0.12042236,-0.92559814,3.046875,-34.296875,2.4375,174
175,1695312123350,-0.1809082,-0.12921143,-0.9680786,1.328125,-12.546875,2.984375,175
176,1695312123390,-0.17456055,-0.12628174,-0.9104614,3.640625,-9.859375,1.90625,176
177,1695312123430,-0.1706543,-0.11456299,-0.92071533,4.4375,-6.21875,1.0625,177
178,1695312123470,-0.1652832,-0.109436035,-0.9199829,2.75,-5.0,1.125,178
179,1695312123510,-0.16308594,-0.11016846,-0.9234009,1.265625,-3.828125,2.03125,179
180,1695312123550,-0.15307617,-0.11529541,-0.92022705,1.09375,-3.59375,1.546875,180
181,1695312123590,-0.14892578,-0.11407471,-0.9175415,0.96875,-3.015625,1.078125,181
182,1695312123630,-0.1472168,-0.109680176,-0.91070557,1.265625,-2.859375,1.109375,182
183,1695312123670,-0.14257812,-0.11260986,-0.9229126,0.96875,-2.5,0.96875,183
184,1695312123710,-0.13720703,-0.113098145,-0.92193604,0.203125,-1.546875,0.859375,184
185,1695312123750,-0.13623047,-0.10675049,-0.9199829,0.484375,-1.546875,0.859375,185
186,1695312123790,-0.13623047,-0.105041504,-0.92144775,0.3125,-1.546875,0.984375,186
187,1695312123830,-0.13623047,-0.109191895,-0.92681885,-0.171875,-1.1875,0.78125,187
188,1695312123870,-0.14038086,-0.10845947,-0.9116821,0.0625,-0.609375,1.078125,188
189,1695312123910,-0.13378906,-0.11114502,-0.91607666,0.828125,1.609375,1.015625,189
190,1695312123950,-0.12426758,-0.108947754,-0.989563,-4.921875,16.328125,0.375,190
191,1695312123990,-0.18383789,-0.12213135,-0.87701416,-2.125,15.515625,-0.765625,191
192,1695312124030,-0.18164062,-0.109436035,-0.9241333,1.34375,-1.84375,0.125,192
193,1695312124070,-0.17504883,-0.10845947,-0.9031372,0.65625,-2.25,0.796875,193
194,1695312124110,-0.18139648,-0.10870361,-0.90289307,1.5625,-5.90625,1.59375,194
195,1695312124150,-0.1628418,-0.11260986,-0.91485596,2.125,-8.875,1.421875,195
196,1695312124190,-0.140625,-0.109191895,-0.92510986,1.734375,-10.375,1.0625,196
197,1695312124230,-0.13183594,-0.10235596,-0.9248657,1.859375,-8.140625,0.90625,197
198,1695312124270,-0.12768555,-0.10675049,-0.9319458,0.171875,-3.5625,0.65625,198
199,1695312124310,-0.13208008,-0.10797119,-0.9209595,0.140625,-0.78125,0.953125,199
200,1695312124350,-0.12646484,-0.105529785,-0.9229126,0.84375,-1.03125,0.625,200
201,1695312124390,-0.12719727,-0.108947754,-0.9221802,0.484375,-1.640625,0.78125,201
202,1695312124430,-0.12817383,-0.10845947,-0.9133911,0.265625,-1.515625,0.796875,202
203,1695312124470,-0.12792969,-0.10211182,-0.9170532,0.625,-2.359375,0.71875,203
204,1695312124510,-0.11450195,-0.10406494,-0.92559814,0.734375,-2.46875,0.859375,204
205,1695312124550,-0.10961914,-0.10626221,-0.9302368,-0.03125,-0.921875,0.359375,205
206,1695312124590,-0.1027832,-0.105041504,-0.92071533,0.046875,0.234375,0.46875,206
207,1695312124630,-0.1159668,-0.10430908,-0.90826416,0.28125,0.25,0.390625,207
208,1695312124670,-0.111328125,-0.105529785,-0.9204712,0.375,-0.421875,0.6875,208
209,1695312124710,-0.111816406,-0.101379395,-0.9204712,0.15625,-0.296875,0.859375,209
210,1695312124750,-0.115722656,-0.10479736,-0.9319458,0.15625,-1.0,0.921875,210
211,1695312124790,-0.11254883,-0.11260986,-0.9143677,0.046875,-0.53125,1.421875,211
212,1695312124830,-0.103271484,-0.10870361,-0.9036255,1.390625,4.984375,1.5,212
213,1695312124870,-0.10864258,-0.113586426,-1.0112915,-1.5625,18.734375,0.640625,213
214,1695312124910,-0.1665039,-0.11065674,-0.86724854,-0.328125,11.328125,-0.34375,214
215,1695312124950,-0.16235352,-0.10040283,-0.8936157,0.390625,-1.03125,0.578125,215
216,1695312124990,-0.1496582,-0.1116333,-0.9348755,-0.796875,-0.203125,1.0,216
217,1695312125030,-0.16064453,-0.10601807,-0.91070557,-0.8125,-0.03125,0.578125,217
218,1695312125070,-0.16064453,-0.11529541,-0.8989868,0.078125,0.46875,0.6875,218
219,1695312125110,-0.14990234,-0.10748291,-0.9414673,-0.3125,2.109375,0.328125,219
220,1695312125150,-0.15673828,-0.105041504,-0.9241333,-1.65625,11.328125,0.09375,220
221,1695312125190,-0.19433594,-0.11529541,-0.88946533,-3.4375,19.0,-0.828125,221
222,1695312125230,-0.22070312,-0.11578369,-0.8904419,-0.421875,3.890625,-0.28125,222
223,1695312125270,-0.21191406,-0.12188721,-0.88726807,0.484375,-0.859375,0.5625,223
224,1695312125310,-0.20947266,-0.117492676,-0.88604736,1.859375,-5.34375,1.28125,224
225,1695312125350,-0.1928711,-0.11212158,-0.9151001,1.015625,-10.171875,1.609375,225
226,1695312125390,-0.18383789,-0.12408447,-0.9414673,-0.59375,1.0,1.359375,226
227,1695312125430,-0.1850586,-0.117492676,-0.9072876,-0.171875,1.46875,0.5,227
228,1695312125470,-0.17651367,-0.117004395,-0.9570923,-0.171875,6.953125,0.65625,228
229,1695312125510,-0.19897461,-0.13189697,-0.88116455,-4.4375,25.46875,-0.84375,229
230,1695312125550,-0.24951172,-0.11798096,-0.8718872,1.90625,1.09375,-0.71875,230
231,1695312125590,-0.23925781,-0.11407471,-0.8718872,3.0,-6.875,1.375,231
232,1695312125630,-0.22363281,-0.12042236,-0.88165283,2.140625,-21.109375,2.15625,232
233,1695312125670,-0.17919922,-0.12432861,-0.9507446,-1.125,-14.75,1.984375,233
234,1695312125710,-0.1628418,-0.12530518,-0.9368286,0.640625,-3.796875,1.328125,234
235,1695312125750,-0.17407227,-0.12384033,-0.9089966,1.953125,-5.1875,0.59375,235
236,1695312125790,-0.17016602,-0.11383057,-0.9143677,3.109375,-5.4375,0.859375,236
237,1695312125830,-0.1550293,-0.109191895,-0.9192505,1.609375,-5.015625,0.765625,237
238,1695312125870,-0.15356445,-0.10723877,-0.9146118,1.25,-4.328125,1.25,238
239,1695312125910,-0.14672852,-0.109436035,-0.92144775,1.03125,-3.0,1.109375,239
240,1695312125950,-0.14355469,-0.11260986,-0.9258423,0.671875,-2.21875,1.015625,240
241,1695312125990,-0.14892578,-0.11260986,-0.9163208,1.15625,-1.546875,1.046875,241
242,1695312126030,-0.14038086,-0.109191895,-0.9209595,1.03125,-1.25,0.921875,242
243,1695312126070,-0.1430664,-0.10626221,-0.91973877,0.8125,-1.078125,0.96875,243
244,1695312126110,-0.13647461,-0.11016846,-0.92315674,0.390625,-1.234375,0.984375,244
245,1695312126150,-0.13671875,-0.11260986,-0.91778564,-0.03125,0.265625,0.734375,245
246,1695312126190,-0.13623047,-0.10870361,-0.9299927,0.21875,0.859375,0.921875,246
247,1695312126230,-0.13745117,-0.11480713,-0.9180298,-0.453125,1.1875,0.78125,247
248,1695312126270,-0.14453125,-0.10870361,-0.91534424,0.0625,2.0625,0.703125,248
249,1695312126310,-0.14379883,-0.10723877,-0.925354,-0.21875,3.6875,0.5625,249
250,1695312126350,-0.1394043,-0.10845947,-0.94732666,-2.75,10.359375,0.03125,250
251,1695312126390,-0.16552734,-0.11968994,-0.96417236,-4.421875,26.6875,-0.65625,251
252,1695312126430,-0.23242188,-0.13531494,-0.8435669,-5.90625,23.453125,-1.859375,252
253,1695312126470,-0.24267578,-0.12188721,-0.8948364,0.984375,5.0,-1.28125,253
254,1695312126510,-0.24487305,-0.1272583,-0.87750244,-1.078125,3.375,0.296875,254
255,1695312126550,-0.25317383,-0.13238525,-0.8777466,0.921875,-4.703125,1.265625,255
256,1695312126590,-0.23095703,-0.13726807,-0.9085083,1.75,-11.421875,1.546875,256
257,1695312126630,-0.21020508,-0.1350708,-0.93048096,0.5,-1.734375,0.625,257
258,1695312126670,-0.2084961,-0.13311768,-0.9055786,0.171875,0.125,0.5,258
259,1695312126710,-0.20483398,-0.12823486,-0.96099854,-1.359375,6.84375,0.171875,259
260,1695312126750,-0.23730469,-0.14605713,-0.90509033,-5.734375,31.015625,-0.59375,260
261,1695312126790,-0.31054688,-0.1362915,-0.80426025,2.984375,7.1875,-0.234375,261
262,1695312126830,-0.27612305,-0.12750244,-0.8753052,1.625,-3.75,0.421875,262
263,1695312126870,-0.2746582,-0.1404419,-0.86968994,0.859375,-11.671875,1.375,263
264,1695312126910,-0.23828125,-0.13897705,-0.92071533,-0.390625,-14.859375,1.75,264
265,1695312126950,-0.23828125,-0.1428833,-0.8999634,-0.703125,-5.703125,0.9375,265
266,1695312126990,-0.22021484,-0.1416626,-0.89508057,2.96875,-9.0625,1.15625,266
267,1695312127030,-0.21118164,-0.13214111,-0.9038696,5.90625,-9.09375,1.140625,267
268,1695312127070,-0.19824219,-0.1272583,-0.93218994,1.515625,-4.984375,0.703125,268
269,1695312127110,-0.20288086,-0.12872314,-0.90704346,2.59375,-3.296875,1.0625,269
270,1695312127150,-0.18896484,-0.12237549,-0.9155884,2.65625,-4.09375,1.15625,270
271,1695312127190,-0.1862793,-0.120666504,-0.9067993,1.875,-2.421875,1.0625,271
272,1695312127230,-0.18530273,-0.11871338,-0.91851807,1.828125,-2.859375,0.921875,272
273,1695312127270,-0.18554688,-0.116760254,-0.9085083,1.515625,-2.25,0.9375,273
274,1695312127310,-0.18066406,-0.11260986,-0.9168091,0.53125,-0.765625,0.859375,274
275,1695312127350,-0.18115234,-0.11798096,-0.92144775,1.046875,1.84375,0.953125,275
276,1695312127390,-0.1862793,-0.113342285,-0.92633057,0.03125,2.828125,1.0625,276
277,1695312127430,-0.17919922,-0.116760254,-0.9331665,-1.625,10.15625,0.578125,277
278,1695312127470,-0.20727539,-0.1362915,-0.95977783,-7.34375,31.109375,-0.796875,278
279,1695312127510,-0.27441406,-0.13458252,-0.7913208,-1.484375,29.125,-1.53125,279
280,1695312127550,-0.28710938,-0.11773682,-0.87213135,3.90625,-6.859375,0.421875,280
281,1695312127590,-0.2619629,-0.12628174,-0.87384033,1.03125,-9.921875,1.109375,281
282,1695312127630,-0.25268555,-0.12774658,-0.8867798,-0.171875,-12.828125,1.859375,282
283,1695312127670,-0.22387695,-0.1338501,-0.9446411,-1.640625,-8.484375,1.328125,283
284,1695312127710,-0.23339844,-0.1350708,-0.89849854,1.265625,-1.578125,0.859375,284
285,1695312127750,-0.2175293,-0.12652588,-0.909729,1.640625,-2.46875,0.40625,285
286,1695312127790,-0.22924805,-0.1260376,-0.91241455,0.25,3.609375,0.359375,286
287,1695312127830,-0.23095703,-0.12188721,-0.90460205,-2.0625,7.15625,0.765625,287
288,1695312127870,-0.24804688,-0.13800049,-0.909729,-1.890625,4.75,0.640625,288
289,1695312127910,-0.25048828,-0.13433838,-0.86968994,-0.671875,2.953125,0.9375,289
290,1695312127950,-0.24829102,-0.12774658,-0.88726807,1.984375,-4.703125,0.9375,290
291,1695312127990,-0.24267578,-0.12774658,-0.8904419,2.703125,-8.515625,1.25,291
292,1695312128030,-0.22509766,-0.13140869,-0.91119385,1.53125,-8.375,1.21875,292
293,1695312128070,-0.21362305,-0.12701416,-0.90338135,3.375,-4.3125,1.59375,293
294,1695312128110,-0.21020508,-0.11968994,-0.90875244,3.65625,-5.5625,1.171875,294
295,1695312128150,-0.20410156,-0.11505127,-0.9175415,1.328125,-6.25,0.75,295
296,1695312128190,-0.1940918,-0.112854004,-0.9216919,1.234375,-2.828125,0.8125,296
297,1695312128230,-0.19311523,-0.117492676,-0.90216064,1.125,-2.921875,1.0,297
