,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
44,1695312271244,-0.095947266,-0.07867432,-0.92437744,0.3125,-0.015625,0.765625,150
45,1695312271284,-0.10058594,-0.078430176,-0.9277954,0.3125,-0.28125,0.8125,151
46,1695312271324,-0.100097656,-0.08306885,-0.9221802,0.28125,-0.203125,0.78125,152
47,1695312271364,-0.09765625,-0.08648682,-0.9260864,0.34375,-0.15625,0.609375,153
48,1695312271404,-0.087890625,-0.07647705,-0.9234009,0.296875,-0.078125,0.6875,154
49,1695312271444,-0.09692383,-0.08526611,-0.92388916,0.359375,-0.078125,0.75,155
50,1695312271484,-0.09350586,-0.086242676,-0.9331665,0.28125,-0.1875,0.609375,156
51,1695312271524,-0.099853516,-0.085510254,-0.9260864,0.125,-0.15625,0.75,157
52,1695312271564,-0.10498047,-0.0791626,-0.9229126,0.328125,-0.09375,0.8125,158
53,1695312271604,-0.09326172,-0.08648682,-0.92266846,0.265625,-0.125,0.78125,159
54,1695312271644,-0.09399414,-0.08502197,-0.92803955,0.265625,-0.3125,0.734375,160
55,1695312271684,-0.09765625,-0.08282471,-0.9204712,0.265625,-0.25,0.78125,161
56,1695312271724,-0.095214844,-0.086242676,-0.9277954,0.34375,-0.21875,0.640625,162
57,1695312271764,-0.09790039,-0.08306885,-0.92755127,0.3125,-0.09375,0.671875,163
58,1695312271804,-0.09423828,-0.08013916,-0.925354,0.40625,-0.078125,0.734375,164
59,1695312271844,-0.09716797,-0.07867432,-0.9241333,0.15625,-0.1875,0.703125,165
60,1695312271884,-0.096191406,-0.085510254,-0.92926025,0.5625,-0.171875,0.71875,166
61,1695312271924,-0.0949707,-0.08111572,-0.92633057,0.375,-0.1875,0.765625,167
62,1695312271964,-0.09667969,-0.081604004,-0.92852783,0.390625,-0.125,0.6875,168
63,1695312272004,-0.092041016,-0.085754395,-0.928772,0.203125,-0.234375,0.75,169
64,1695312272044,-0.09448242,-0.08087158,-0.92852783,0.328125,-0.203125,0.875,170
65,1695312272084,-0.091308594,-0.08502197,-0.9277954,0.328125,-0.1875,0.609375,171
66,1695312272124,-0.095703125,-0.08453369,-0.92974854,0.421875,-0.09375,0.84375,172
67,1695312272164,-0.099853516,-0.08111572,-0.9224243,0.234375,-0.21875,0.671875,173
68,1695312272204,-0.09350586,-0.08355713,-0.9307251,0.140625,-0.234375,0.8125,174
69,1695312272244,-0.10058594,-0.085754395,-0.9290161,0.078125,0.0,0.734375,175
70,1695312272284,-0.103515625,-0.082092285,-0.9273071,0.1875,-0.171875,0.734375,176
71,1695312272324,-0.096191406,-0.08404541,-0.92803955,0.328125,-0.046875,0.78125,177
72,1695312272364,-0.096191406,-0.08404541,-0.9290161,0.40625,-0.09375,0.75,178
73,1695312272404,-0.09643555,-0.08282471,-0.9182739,0.203125,-0.21875,0.828125,179
74,1695312272444,-0.09863281,-0.08477783,-0.93218994,0.296875,-0.234375,0.765625,180
75,1695312272484,-0.09716797,-0.077941895,-0.92388916,0.3125,-0.015625,0.71875,181
76,1695312272524,-0.104003906,-0.085510254,-0.9229126,0.1875,-0.046875,0.59375,182
77,1695312272564,-0.104003906,-0.08453369,-0.93048096,0.125,-0.1875,0.765625,183
78,1695312272604,-0.10180664,-0.07867432,-0.9241333,0.28125,-0.25,0.640625,184
79,1695312272644,-0.09887695,-0.08258057,-0.93292236,0.328125,-0.109375,0.84375,185
80,1695312272684,-0.09692383,-0.0869751,-0.9258423,0.46875,-0.421875,0.796875,186
81,1695312272724,-0.09692383,-0.08135986,-0.9246216,0.46875,-0.109375,0.59375,187
82,1695312272764,-0.095458984,-0.0881958,-0.92755127,0.3125,-0.015625,0.8125,188
83,1695312272804,-0.09301758,-0.077697754,-0.9224243,0.328125,0.0625,0.765625,189
84,1695312272844,-0.09790039,-0.08770752,-0.928772,0.484375,-0.03125,0.640625,190
85,1695312272884,-0.10180664,-0.08062744,-0.9331665,0.265625,-0.03125,0.625,191
86,1695312272924,-0.09790039,-0.08526611,-0.92803955,0.3125,-0.171875,0.734375,192
87,1695312272964,-0.09643555,-0.082336426,-0.9260864,0.203125,-0.09375,0.828125,193
88,1695312273004,-0.099121094,-0.08428955,-0.927063,0.359375,-0.203125,0.5625,194
89,1695312273044,-0.099365234,-0.08453369,-0.9343872,0.40625,-0.109375,0.734375,195
90,1695312273084,-0.099365234,-0.07965088,-0.92437744,0.140625,-0.140625,0.78125,196
91,1695312273124,-0.100097656,-0.08380127,-0.9273071,0.3125,-0.1875,0.625,197
92,1695312273164,-0.09448242,-0.082336426,-0.9299927,0.375,-0.15625,0.59375,198
93,1695312273204,-0.09887695,-0.07965088,-0.9234009,0.625,0.421875,0.671875,199
94,1695312273244,-0.099853516,-0.07550049,-0.92559814,0.28125,0.25,0.640625,200
95,1695312273284,-0.09448242,-0.08258057,-0.9209595,0.265625,0.390625,0.671875,201
96,1695312273324,-0.1015625,-0.08111572,-0.91778564,0.3125,0.28125,0.65625,202
97,1695312273364,-0.1003418,-0.08258057,-0.93218994,0.390625,0.109375,0.625,203
98,1695312273404,-0.09863281,-0.08135986,-0.9273071,0.421875,0.078125,0.8125,204
99,1695312273444,-0.103027344,-0.08306885,-0.92803955,0.453125,0.15625,0.65625,205
100,1695312273484,-0.10546875,-0.08306885,-0.9295044,0.328125,-0.0625,0.65625,206
101,1695312273524,-0.10180664,-0.07867432,-0.9180298,0.328125,-0.109375,0.671875,207
102,1695312273564,-0.10424805,-0.077941895,-0.925354,0.109375,-0.296875,0.921875,208
103,1695312273604,-0.09692383,-0.08013916,-0.9248657,0.328125,-0.796875,0.828125,209
104,1695312273644,-0.09863281,-0.08331299,-0.925354,0.140625,-0.546875,0.828125,210
105,1695312273684,-0.10424805,-0.07696533,-0.92071533,0.40625,-0.421875,0.671875,211
106,1695312273724,-0.096191406,-0.08306885,-0.928772,0.265625,-0.09375,0.78125,212
107,1695312273764,-0.1015625,-0.078430176,-0.9241333,0.28125,-0.140625,0.8125,213
108,1695312273804,-0.10473633,-0.08282471,-0.92388916,0.015625,-0.34375,0.703125,214
109,1695312273844,-0.1027832,-0.0803833,-0.92510986,0.34375,0.140625,0.8125,215
110,1695312273884,-0.10131836,-0.08135986,-0.92755127,0.390625,0.234375,0.875,216
111,1695312273924,-0.09643555,-0.082336426,-0.92974854,0.3125,-0.0625,0.90625,217
112,1695312273964,-0.099853516,-0.07891846,-0.9163208,0.265625,-0.203125,0.828125,218
113,1695312274004,-0.100097656,-0.07989502,-0.92559814,0.203125,-0.15625,0.625,219
114,1695312274044,-0.1027832,-0.082092285,-0.9312134,0.234375,0.03125,0.71875,220
115,1695312274084,-0.100097656,-0.078430176,-0.92926025,0.234375,-0.03125,0.75,221
116,1695312274124,-0.095458984,-0.08380127,-0.92974854,0.0625,0.03125,0.71875,222
117,1695312274164,-0.1027832,-0.08746338,-0.9282837,0.078125,-0.265625,0.703125,223
118,1695312274204,-0.099365234,-0.08526611,-0.927063,0.328125,-0.203125,0.765625,224
119,1695312274244,-0.09887695,-0.08673096,-0.9324341,0.15625,-0.140625,0.671875,225
120,1695312274284,-0.10229492,-0.07989502,-0.9246216,0.109375,-0.046875,0.65625,226
121,1695312274324,-0.100097656,-0.077941895,-0.92559814,0.3125,-0.21875,0.625,227
122,1695312274364,-0.099853516,-0.08453369,-0.9302368,0.375,-0.125,0.671875,228
123,1695312274404,-0.103271484,-0.08062744,-0.9234009,0.171875,-0.171875,0.734375,229
124,1695312274444,-0.09692383,-0.08648682,-0.9348755,0.296875,-0.203125,0.859375,230
125,1695312274484,-0.103271484,-0.077697754,-0.93292236,0.265625,-0.34375,0.75,231
126,1695312274524,-0.10253906,-0.08648682,-0.9265747,0.3125,-0.328125,0.8125,232
127,1695312274564,-0.09692383,-0.08428955,-0.92388916,0.3125,-0.265625,0.8125,233
128,1695312274604,-0.099365234,-0.08306885,-0.92755127,0.25,-0.28125,0.65625,234
129,1695312274644,-0.1003418,-0.08087158,-0.93170166,0.109375,-0.28125,0.734375,235
130,1695312274684,-0.099365234,-0.08062744,-0.9299927,0.21875,-0.03125,0.75,236
131,1695312274724,-0.09643555,-0.081848145,-0.9175415,0.203125,-0.03125,0.640625,237
132,1695312274764,-0.09667969,-0.08062744,-0.9312134,0.390625,-0.03125,0.75,238
133,1695312274804,-0.099365234,-0.08502197,-0.92803955,0.25,-0.296875,0.75,239
134,1695312274844,-0.09301758,-0.08526611,-0.92633057,0.296875,-0.203125,0.625,240
135,1695312274884,-0.09472656,-0.07965088,-0.92926025,0.375,0.15625,0.71875,241
136,1695312274924,-0.10205078,-0.08795166,-0.9273071,0.21875,-0.078125,0.8125,242
137,1695312274964,-0.09790039,-0.082336426,-0.9265747,0.234375,-0.28125,0.6875,243
138,1695312275004,-0.10083008,-0.08258057,-0.9273071,0.25,-0.21875,0.734375,244
139,1695312275044,-0.09423828,-0.0881958,-0.92633057,0.328125,-0.15625,0.703125,245
140,1695312275084,-0.1003418,-0.078186035,-0.9229126,0.234375,-0.03125,0.671875,246
141,1695312275124,-0.09838867,-0.0881958,-0.93756104,0.328125,-0.140625,0.703125,247
142,1695312275164,-0.09887695,-0.08258057,-0.9277954,0.1875,-0.15625,0.859375,248
143,1695312275204,-0.100097656,-0.08111572,-0.9229126,0.265625,-0.125,0.71875,249
144,1695312275244,-0.09790039,-0.07696533,-0.928772,0.40625,-0.140625,0.734375,250
145,1695312275284,-0.096191406,-0.085998535,-0.9221802,0.3125,-0.359375,0.765625,251
146,1695312275324,-0.10058594,-0.078186035,-0.9234009,0.25,-0.140625,0.734375,252
147,1695312275364,-0.09838867,-0.082092285,-0.92266846,0.375,-0.046875,0.765625,253
148,1695312275404,-0.09423828,-0.085754395,-0.92803955,0.296875,-0.09375,0.671875,254
149,1695312275444,-0.09790039,-0.0869751,-0.93048096,0.1875,0.171875,0.765625,255
150,1695312275484,-0.10253906,-0.08502197,-0.92437744,0.53125,1.046875,0.765625,256
151,1695312275524,-0.10229492,-0.08306885,-0.93218994,0.5,0.34375,0.71875,257
152,1695312275564,-0.09716797,-0.07940674,-0.9260864,0.484375,0.46875,0.796875,258
153,1695312275604,-0.10620117,-0.08331299,-0.92559814,0.40625,0.046875,0.703125,259
154,1695312275644,-0.10449219,-0.08306885,-0.92266846,0.4375,0.09375,0.65625,260
155,1695312275684,-0.1027832,-0.08062744,-0.92266846,0.5,0.359375,0.546875,261
156,1695312275724,-0.10864258,-0.0803833,-0.9299927,0.234375,0.234375,0.53125,262
157,1695312275764,-0.099853516,-0.077941895,-0.9175415,0.25,0.171875,0.59375,263
158,1695312275804,-0.103759766,-0.07940674,-0.9234009,0.265625,-0.1875,0.515625,264
159,1695312275844,-0.103759766,-0.08282471,-0.9221802,0.15625,-0.578125,0.578125,265
160,1695312275884,-0.10131836,-0.08062744,-0.9299927,0.046875,-0.78125,0.734375,266
161,1695312275924,-0.099121094,-0.07647705,-0.9241333,0.046875,-0.90625,0.671875,267
162,1695312275964,-0.10058594,-0.082092285,-0.92852783,0.078125,-0.765625,0.8125,268
163,1695312276004,-0.10205078,-0.08526611,-0.927063,0.09375,-1.03125,0.78125,269
164,1695312276044,-0.09301758,-0.0791626,-0.9302368,0.28125,-0.765625,0.75,270
165,1695312276084,-0.09692383,-0.08648682,-0.92926025,0.203125,0.09375,0.796875,271
166,1695312276124,-0.095458984,-0.07989502,-0.92803955,0.171875,-0.09375,0.765625,272
167,1695312276164,-0.104003906,-0.08453369,-0.91607666,0.375,-0.140625,0.71875,273
168,1695312276204,-0.09643555,-0.08013916,-0.9224243,0.328125,-0.3125,0.78125,274
169,1695312276244,-0.095703125,-0.08282471,-0.92633057,0.328125,-0.171875,0.59375,275
170,1695312276284,-0.095703125,-0.07745361,-0.92144775,0.296875,-0.109375,0.6875,276
171,1695312276324,-0.099365234,-0.08258057,-0.9194946,0.328125,-0.15625,0.71875,277
172,1695312276364,-0.091796875,-0.085510254,-0.9221802,0.453125,-0.296875,0.703125,278
173,1695312276404,-0.10107422,-0.08282471,-0.9241333,0.34375,-0.125,0.890625,279
174,1695312276444,-0.09765625,-0.08062744,-0.92926025,0.375,-0.046875,0.84375,280
175,1695312276484,-0.099853516,-0.08453369,-0.92266846,0.234375,-0.09375,0.625,281
176,1695312276524,-0.099121094,-0.08428955,-0.92144775,0.421875,-0.078125,0.828125,282
177,1695312276564,-0.09838867,-0.08258057,-0.9229126,0.28125,-0.171875,0.6875,283
178,1695312276604,-0.10253906,-0.08087158,-0.93048096,0.28125,-0.125,0.765625,284
179,1695312276644,-0.095703125,-0.08428955,-0.9307251,0.203125,0.09375,0.671875,285
180,1695312276684,-0.1003418,-0.0803833,-0.9265747,0.390625,-0.015625,0.65625,286
181,1695312276724,-0.09448242,-0.08013916,-0.9221802,0.453125,-0.25,0.765625,287
182,1695312276764,-0.10229492,-0.08477783,-0.9241333,0.25,-0.0625,0.734375,288
183,1695312276804,-0.10107422,-0.08380127,-0.9241333,0.328125,-0.15625,0.703125,289
184,1695312276844,-0.09472656,-0.08258057,-0.9295044,0.40625,-0.109375,0.8125,290
185,1695312276884,-0.10107422,-0.085998535,-0.92437744,0.28125,-0.171875,0.828125,291
186,1695312276924,-0.10131836,-0.085998535,-0.92559814,0.265625,-0.1875,0.59375,292
187,1695312276964,-0.099853516,-0.08111572,-0.928772,0.53125,-0.15625,0.734375,293
188,1695312277004,-0.09765625,-0.08355713,-0.92926025,0.140625,-0.25,0.71875,294
189,1695312277044,-0.09399414,-0.082336426,-0.93463135,0.203125,0.015625,0.734375,295
190,1695312277084,-0.09838867,-0.08404541,-0.927063,0.359375,0.0,0.796875,296
191,1695312277124,-0.10107422,-0.08282471,-0.925354,0.359375,0.015625,0.65625,297
192,1695312277164,-0.1003418,-0.07965088,-0.9204712,0.09375,-0.265625,0.78125,298
193,1695312277204,-0.09301758,-0.081604004,-0.9229126,0.3125,-0.234375,0.6875,299
194,1695312277244,-0.10107422,-0.07989502,-0.925354,0.359375,0.03125,0.828125,300
195,1695312277284,-0.09667969,-0.08331299,-0.9343872,0.109375,-0.171875,0.765625,301
196,1695312277324,-0.10498047,-0.08795166,-0.93170166,0.171875,-0.109375,0.828125,302
197,1695312277364,-0.099609375,-0.07965088,-0.928772,0.28125,-0.171875,0.734375,303
198,1695312277404,-0.10083008,-0.085998535,-0.9290161,0.328125,-0.3125,0.703125,304
199,1695312277444,-0.10131836,-0.085754395,-0.92852783,0.171875,-0.171875,0.796875,305
200,1695312277484,-0.095703125,-0.07989502,-0.92681885,0.234375,-0.0625,0.765625,306
201,1695312277524,-0.09814453,-0.08868408,-0.92974854,0.375,-0.25,0.75,307
202,1695312277564,-0.10205078,-0.08062744,-0.928772,0.375,-0.125,0.765625,308
203,1695312277604,-0.10180664,-0.07965088,-0.92071533,0.578125,-0.28125,0.6875,309
204,1695312277644,-0.100097656,-0.08306885,-0.9282837,0.421875,-0.234375,0.71875,310
205,1695312277684,-0.09838867,-0.0803833,-0.92681885,0.234375,-0.296875,0.703125,311
206,1695312277724,-0.095458984,-0.082336426,-0.9155884,0.28125,-0.34375,0.75,312
207,1695312277764,-0.10449219,-0.08306885,-0.9224243,0.28125,-0.25,0.78125,313
208,1695312277804,-0.10107422,-0.086242676,-0.92315674,0.0,-0.21875,0.765625,314
209,1695312277844,-0.10083008,-0.08453369,-0.9229126,0.28125,-0.046875,0.71875,315
210,1695312277884,-0.09887695,-0.07476807,-0.92755127,0.234375,-0.046875,0.78125,316
211,1695312277924,-0.09667969,-0.08111572,-0.92803955,0.15625,-0.1875,0.765625,317
212,1695312277964,-0.09887695,-0.08648682,-0.9265747,0.265625,-0.09375,0.78125,318
213,1695312278004,-0.095703125,-0.08306885,-0.92681885,0.265625,-0.203125,0.703125,319
214,1695312278044,-0.09863281,-0.08355713,-0.92633057,0.1875,0.046875,0.796875,320
215,1695312278084,-0.09765625,-0.08477783,-0.9290161,0.234375,0.125,0.796875,321
216,1695312278124,-0.09716797,-0.082092285,-0.9295044,0.21875,-0.0625,0.5625,322
217,1695312278164,-0.103515625,-0.078186035,-0.9224243,0.265625,-0.015625,0.78125,323
218,1695312278204,-0.09814453,-0.08477783,-0.9260864,0.28125,-0.125,0.78125,324
219,1695312278244,-0.096191406,-0.07745361,-0.92510986,0.296875,-0.046875,0.828125,325
220,1695312278284,-0.09375,-0.085754395,-0.923645,0.4375,0.109375,0.703125,326
221,1695312278324,-0.09741211,-0.0803833,-0.9229126,0.40625,0.171875,0.734375,327
222,1695312278364,-0.10107422,-0.0803833,-0.925354,0.453125,0.515625,0.734375,328
223,1695312278404,-0.09765625,-0.086242676,-0.9273071,0.4375,0.265625,0.65625,329
224,1695312278444,-0.095703125,-0.08746338,-0.9295044,0.171875,0.109375,0.71875,330
225,1695312278484,-0.10473633,-0.08868408,-0.93292236,0.234375,-0.046875,0.6875,331
226,1695312278524,-0.09716797,-0.086242676,-0.9348755,0.3125,-0.015625,0.703125,332
227,1695312278564,-0.10473633,-0.08013916,-0.9221802,0.328125,0.015625,0.703125,333
228,1695312278604,-0.09814453,-0.081604004,-0.92266846,0.21875,0.1875,0.65625,334
229,1695312278644,-0.099853516,-0.08502197,-0.92803955,0.546875,0.046875,0.71875,335
230,1695312278684,-0.09838867,-0.08648682,-0.92388916,0.453125,0.171875,0.875,336
231,1695312278724,-0.104003906,-0.08282471,-0.92755127,0.296875,0.109375,0.734375,337
232,1695312278764,-0.1015625,-0.085754395,-0.9277954,0.21875,0.0,0.734375,338
233,1695312278804,-0.09790039,-0.078430176,-0.9241333,0.21875,-0.21875,0.71875,339
234,1695312278844,-0.09716797,-0.08795166,-0.9248657,0.328125,0.03125,0.78125,340
235,1695312278884,-0.1027832,-0.078430176,-0.9246216,0.3125,-0.078125,0.78125,341
236,1695312278924,-0.10083008,-0.08087158,-0.9212036,0.421875,-0.109375,0.75,342
237,1695312278964,-0.09423828,-0.078186035,-0.9299927,0.296875,-0.203125,0.671875,343
238,1695312279004,-0.10913086,-0.082092285,-0.9246216,0.40625,-0.125,0.6875,344
239,1695312279044,-0.103027344,-0.08306885,-0.92510986,0.296875,-0.078125,0.796875,345
240,1695312279084,-0.099365234,-0.085998535,-0.93170166,0.140625,0.15625,0.671875,346
241,1695312279124,-0.100097656,-0.08087158,-0.9319458,0.359375,0.078125,0.65625,347
242,1695312279164,-0.10229492,-0.08258057,-0.92803955,0.359375,0.875,0.8125,348
243,1695312279204,-0.099365234,-0.08013916,-0.92926025,0.34375,0.515625,0.609375,349
244,1695312279244,-0.10449219,-0.08258057,-0.9221802,0.171875,0.65625,0.78125,350
245,1695312279284,-0.1015625,-0.085510254,-0.92510986,0.25,0.234375,0.671875,351
246,1695312279324,-0.11425781,-0.078186035,-0.91973877,0.203125,0.359375,0.671875,352
247,1695312279364,-0.106933594,-0.08648682,-0.92926025,0.1875,0.25,0.734375,353
248,1695312279404,-0.10668945,-0.08770752,-0.923645,0.0625,0.125,0.671875,354
249,1695312279444,-0.10205078,-0.085998535,-0.9248657,0.046875,-0.015625,0.671875,355
250,1695312279484,-0.1027832,-0.085754395,-0.9290161,0.15625,0.109375,0.71875,356
251,1695312279524,-0.107177734,-0.07965088,-0.92803955,0.265625,-0.046875,0.75,357
252,1695312279564,-0.10205078,-0.082092285,-0.92852783,0.34375,0.015625,0.765625,358
253,1695312279604,-0.10986328,-0.08404541,-0.92315674,0.125,0.125,0.8125,359
254,1695312279644,-0.10522461,-0.08917236,-0.9212036,0.078125,-0.0625,0.75,360
255,1695312279684,-0.10668945,-0.07965088,-0.9324341,0.34375,-0.03125,0.90625,361
256,1695312279724,-0.11303711,-0.08428955,-0.9241333,0.171875,0.09375,0.734375,362
257,1695312279764,-0.11450195,-0.08380127,-0.92315674,-0.0625,0.0625,0.734375,363
258,1695312279804,-0.107910156,-0.085510254,-0.92510986,0.265625,-0.359375,0.625,364
259,1695312279844,-0.10668945,-0.090148926,-0.9265747,0.171875,-0.375,0.75,365
260,1695312279884,-0.10888672,-0.08380127,-0.92803955,0.21875,-0.34375,0.6875,366
261,1695312279924,-0.111816406,-0.08062744,-0.91900635,0.359375,-0.390625,0.734375,367
262,1695312279964,-0.1081543,-0.085754395,-0.92315674,0.3125,-0.6875,0.765625,368
263,1695312280004,-0.1015625,-0.08746338,-0.9216919,0.609375,-1.046875,0.671875,369
264,1695312280044,-0.10546875,-0.08795166,-0.93096924,0.703125,-0.875,0.71875,370
265,1695312280084,-0.10473633,-0.08135986,-0.93048096,0.734375,-0.65625,0.703125,371
266,1695312280124,-0.10473633,-0.081604004,-0.9248657,0.5625,-0.421875,0.71875,372
267,1695312280164,-0.1015625,-0.08673096,-0.93170166,0.640625,0.546875,0.578125,373
268,1695312280204,-0.106933594,-0.08258057,-0.9260864,0.34375,0.609375,0.859375,374
269,1695312280244,-0.103515625,-0.082092285,-0.9258423,0.359375,0.09375,0.8125,375
270,1695312280284,-0.10473633,-0.08502197,-0.92755127,0.09375,0.0625,0.8125,376
271,1695312280324,-0.110839844,-0.08087158,-0.9277954,0.0625,-0.28125,0.828125,377
272,1695312280364,-0.103027344,-0.0869751,-0.93048096,0.203125,0.015625,0.703125,378
273,1695312280404,-0.100097656,-0.08770752,-0.9246216,-0.046875,0.484375,0.609375,379
274,1695312280444,-0.10522461,-0.0881958,-0.9299927,0.265625,0.40625,0.625,380
275,1695312280484,-0.104003906,-0.081604004,-0.9258423,0.03125,0.390625,0.484375,381
276,1695312280524,-0.10986328,-0.08306885,-0.92633057,0.453125,0.46875,0.625,382
277,1695312280564,-0.11254883,-0.08331299,-0.9277954,0.21875,0.46875,0.453125,383
278,1695312280604,-0.10620117,-0.085754395,-0.9204712,0.03125,0.28125,0.640625,384
279,1695312280644,-0.10839844,-0.081604004,-0.9192505,0.0625,-0.171875,0.796875,385
280,1695312280684,-0.11401367,-0.08404541,-0.92559814,0.0625,0.140625,0.640625,386
281,1695312280724,-0.10839844,-0.085754395,-0.9248657,-0.171875,0.59375,0.875,387
282,1695312280764,-0.115478516,-0.09136963,-0.92388916,-0.015625,0.3125,0.859375,388
283,1695312280804,-0.111083984,-0.082336426,-0.9234009,0.140625,-0.46875,0.90625,389
284,1695312280844,-0.11352539,-0.08477783,-0.9241333,0.15625,-0.609375,0.875,390
285,1695312280884,-0.11352539,-0.089660645,-0.925354,0.359375,-0.53125,0.890625,391
286,1695312280924,-0.11352539,-0.089904785,-0.9229126,0.3125,-0.203125,0.890625,392
287,1695312280964,-0.1105957,-0.08721924,-0.92755127,0.328125,-0.328125,0.859375,393
288,1695312281004,-0.114746094,-0.09234619,-0.93170166,0.265625,-0.625,0.8125,394
289,1695312281044,-0.10961914,-0.09088135,-0.9187622,0.359375,-0.203125,0.8125,395
290,1695312281084,-0.110839844,-0.08917236,-0.9282837,0.25,-0.171875,0.75,396
291,1695312281124,-0.11035156,-0.08770752,-0.92266846,0.578125,0.015625,0.75,397
292,1695312281164,-0.107910156,-0.08868408,-0.92388916,0.390625,0.109375,0.65625,398
293,1695312281204,-0.11328125,-0.08770752,-0.92803955,0.53125,0.28125,0.65625,399
294,1695312281244,-0.11645508,-0.08453369,-0.92193604,0.375,0.171875,0.6875,400
295,1695312281284,-0.11425781,-0.08770752,-0.9331665,0.296875,-0.0625,0.6875,401
296,1695312281324,-0.10546875,-0.082336426,-0.92681885,0.078125,0.875,0.78125,402
297,1695312281364,-0.114746094,-0.089660645,-0.927063,-0.484375,0.65625,0.703125,403
298,1695312281404,-0.11621094,-0.08843994,-0.9282837,-0.140625,0.3125,0.671875,404
299,1695312281444,-0.11328125,-0.08062744,-0.9258423,-0.109375,0.15625,0.734375,405
