,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
51,1695302652955,-0.60546875,-0.0947876,0.90179443,-3.84375,-4.78125,1.03125,51
52,1695302652995,-0.6203613,-0.090148926,0.89471436,-5.171875,-4.09375,2.375,52
53,1695302653035,-0.6142578,-0.082336426,0.920105,-3.296875,-5.734375,1.21875,53
54,1695302653075,-0.62768555,-0.07891846,0.87298584,-4.75,-8.0625,0.5625,54
55,1695302653115,-0.6203613,-0.07598877,0.88861084,-2.984375,-5.828125,-0.359375,55
56,1695302653155,-0.62597656,-0.085510254,0.88812256,-3.4375,-5.59375,-0.09375,56
57,1695302653195,-0.640625,-0.07672119,0.8786011,-3.375,-4.578125,0.203125,57
58,1695302653235,-0.63012695,-0.06915283,0.8746948,-1.234375,-3.390625,0.265625,58
59,1695302653275,-0.6245117,-0.047180176,0.85491943,0.015625,-1.484375,0.765625,59
60,1695302653315,-0.6254883,-0.05279541,0.84173584,1.609375,3.375,1.46875,60
61,1695302653355,-0.6315918,-0.062805176,0.8551636,4.234375,10.3125,2.359375,61
62,1695302653395,-0.6159668,-0.07745361,0.8900757,6.015625,12.671875,3.328125,62
63,1695302653435,-0.61621094,-0.1038208,0.9332886,7.59375,9.609375,3.46875,63
64,1695302653475,-0.6225586,-0.11553955,0.92718506,5.796875,6.40625,2.84375,64
65,1695302653515,-0.6101074,-0.097473145,0.8920288,3.578125,4.109375,1.703125,65
66,1695302653555,-0.5839844,-0.07989502,0.9020386,7.5,7.640625,1.65625,66
67,1695302653595,-0.5710449,-0.116760254,0.92303467,9.34375,9.9375,1.75,67
68,1695302653635,-0.57055664,-0.13800049,0.93377686,7.015625,6.890625,2.234375,68
69,1695302653675,-0.56640625,-0.13653564,0.93133545,3.90625,3.625,1.578125,69
70,1695302653715,-0.5571289,-0.13726807,0.93011475,3.625,1.875,0.921875,70
71,1695302653755,-0.548584,-0.14630127,0.9345093,4.46875,3.265625,1.328125,71
72,1695302653795,-0.54711914,-0.1482544,0.94403076,3.125,2.828125,1.484375,72
73,1695302653835,-0.54345703,-0.14337158,0.9459839,2.484375,2.1875,1.609375,73
74,1695302653875,-0.54125977,-0.1609497,0.9376831,1.25,1.15625,1.015625,74
75,1695302653915,-0.5456543,-0.16143799,0.9286499,0.9375,0.921875,1.140625,75
76,1695302653955,-0.55029297,-0.16070557,0.9418335,1.21875,0.828125,1.140625,76
77,1695302653995,-0.54907227,-0.15753174,0.93548584,1.875,2.21875,1.046875,77
78,1695302654035,-0.54125977,-0.16851807,0.94696045,2.1875,3.34375,0.265625,78
79,1695302654075,-0.5390625,-0.18609619,0.9718628,1.6875,2.734375,-0.40625,79
80,1695302654115,-0.5463867,-0.16168213,0.9713745,-0.75,-3.28125,-0.5625,80
81,1695302654155,-0.54345703,-0.1338501,0.9298706,-4.90625,-7.578125,-1.015625,81
82,1695302654195,-0.54003906,-0.14215088,0.92230225,-4.890625,-5.65625,-0.671875,82
83,1695302654235,-0.5605469,-0.14630127,0.93133545,-5.21875,-4.328125,0.109375,83
84,1695302654275,-0.56347656,-0.13677979,0.9320679,-4.0,-4.203125,0.09375,84
85,1695302654315,-0.5546875,-0.12701416,0.9122925,-3.75,-6.03125,-0.25,85
86,1695302654355,-0.57250977,-0.1326294,0.9203491,-2.78125,-4.96875,0.1875,86
87,1695302654395,-0.5913086,-0.11651611,0.9220581,-2.953125,-5.359375,0.234375,87
88,1695302654435,-0.5854492,-0.11529541,0.92230225,-3.0,-5.03125,0.34375,88
89,1695302654475,-0.58691406,-0.112854004,0.90838623,-2.9375,-5.046875,0.21875,89
90,1695302654515,-0.58569336,-0.109680176,0.9147339,-3.546875,-4.734375,0.046875,90
91,1695302654555,-0.60668945,-0.1104126,0.90838623,-3.625,-5.390625,0.171875,91
92,1695302654595,-0.6118164,-0.09820557,0.9110718,-3.453125,-6.203125,0.03125,92
93,1695302654635,-0.62060547,-0.08673096,0.88934326,-3.609375,-6.859375,0.015625,93
94,1695302654675,-0.61743164,-0.06915283,0.8825073,-3.125,-5.53125,-0.125,94
95,1695302654715,-0.61743164,-0.07110596,0.8805542,-1.96875,-3.125,0.484375,95
96,1695302654755,-0.62353516,-0.0803833,0.8825073,-0.890625,-1.671875,0.859375,96
97,1695302654795,-0.61865234,-0.077697754,0.87298584,-0.0625,-0.265625,1.078125,97
98,1695302654835,-0.6176758,-0.07550049,0.8641968,0.921875,3.15625,1.375,98
99,1695302654875,-0.60913086,-0.089416504,0.8756714,2.453125,6.5625,2.203125,99
100,1695302654915,-0.61572266,-0.0881958,0.88616943,4.375,8.171875,2.75,100
101,1695302654955,-0.6086426,-0.09942627,0.89837646,6.109375,8.65625,2.234375,101
102,1695302654995,-0.59155273,-0.105529785,0.93182373,7.65625,9.40625,1.8125,102
103,1695302655035,-0.58447266,-0.11016846,0.932312,6.703125,7.5625,1.609375,103
104,1695302655075,-0.57543945,-0.117248535,0.9291382,5.140625,6.40625,1.75,104
105,1695302655115,-0.5673828,-0.12652588,0.92840576,5.515625,5.640625,1.6875,105
106,1695302655155,-0.57714844,-0.15264893,0.93548584,6.078125,4.8125,1.921875,106
107,1695302655195,-0.5529785,-0.1428833,0.94573975,4.5,5.171875,1.625,107
108,1695302655235,-0.5456543,-0.14971924,0.9364624,3.90625,3.703125,1.53125,108
109,1695302655275,-0.54467773,-0.14483643,0.946228,4.125,2.765625,1.234375,109
110,1695302655315,-0.5402832,-0.15118408,0.9401245,3.171875,2.484375,1.359375,110
111,1695302655355,-0.5358887,-0.15216064,0.94573975,2.484375,1.484375,1.28125,111
112,1695302655395,-0.53759766,-0.15899658,0.94036865,1.96875,1.09375,1.21875,112
113,1695302655435,-0.53222656,-0.15997314,0.94085693,1.15625,1.015625,0.84375,113
114,1695302655475,-0.52563477,-0.1687622,0.9489136,1.390625,2.046875,0.734375,114
115,1695302655515,-0.5354004,-0.17803955,0.963562,1.71875,2.515625,0.46875,115
116,1695302655555,-0.5258789,-0.18463135,0.9762573,0.5,-0.125,-0.34375,116
117,1695302655595,-0.5432129,-0.15411377,0.95526123,-2.890625,-6.25,-0.671875,117
118,1695302655635,-0.5410156,-0.13653564,0.9286499,-4.296875,-8.609375,-0.921875,118
119,1695302655675,-0.5437012,-0.14556885,0.9266968,-4.546875,-6.015625,-0.46875,119
120,1695302655715,-0.55615234,-0.14483643,0.9411011,-5.328125,-4.015625,0.21875,120
121,1695302655755,-0.57006836,-0.14093018,0.93426514,-4.859375,-5.0,0.046875,121
122,1695302655795,-0.5656738,-0.13873291,0.9142456,-5.671875,-7.96875,-0.171875,122
123,1695302655835,-0.56518555,-0.11871338,0.9164429,-2.28125,-6.28125,-0.28125,123
124,1695302655875,-0.57177734,-0.1104126,0.91278076,-3.25,-6.40625,-0.046875,124
125,1695302655915,-0.58935547,-0.101379395,0.92181396,-3.78125,-5.828125,0.453125,125
126,1695302655955,-0.5986328,-0.11212158,0.90740967,-4.40625,-5.609375,0.46875,126
127,1695302655995,-0.6010742,-0.101867676,0.9032593,-4.046875,-5.984375,0.296875,127
128,1695302656035,-0.6118164,-0.10333252,0.8925171,-3.5625,-5.5625,0.484375,128
129,1695302656075,-0.609375,-0.093811035,0.8937378,-2.4375,-4.421875,0.109375,129
130,1695302656115,-0.6191406,-0.093322754,0.88739014,-3.140625,-4.421875,0.453125,130
131,1695302656155,-0.62280273,-0.08062744,0.8925171,-1.65625,-3.71875,0.34375,131
132,1695302656195,-0.62646484,-0.06939697,0.871521,-0.3125,-1.984375,0.65625,132
133,1695302656235,-0.6225586,-0.069885254,0.8690796,0.578125,0.234375,1.203125,133
134,1695302656275,-0.6125488,-0.08355713,0.8661499,1.84375,4.796875,1.96875,134
135,1695302656315,-0.6105957,-0.09503174,0.88446045,4.6875,10.421875,2.578125,135
136,1695302656355,-0.6027832,-0.09674072,0.9081421,7.5,12.03125,2.890625,136
137,1695302656395,-0.5878906,-0.11138916,0.9179077,7.96875,9.5625,2.34375,137
138,1695302656435,-0.57958984,-0.10845947,0.9266968,7.84375,7.3125,1.828125,138
139,1695302656475,-0.57788086,-0.113098145,0.9281616,7.21875,6.078125,1.859375,139
140,1695302656515,-0.5673828,-0.12750244,0.94085693,6.90625,6.578125,1.59375,140
141,1695302656555,-0.54956055,-0.14605713,0.93963623,4.265625,5.484375,1.53125,141
142,1695302656595,-0.55566406,-0.14605713,0.9376831,2.75,4.546875,1.6875,142
143,1695302656635,-0.5510254,-0.15631104,0.9435425,4.171875,3.78125,1.703125,143
144,1695302656675,-0.5349121,-0.14971924,0.9450073,3.34375,2.734375,1.109375,144
145,1695302656715,-0.532959,-0.15362549,0.9398804,2.671875,2.0,1.265625,145
146,1695302656755,-0.5378418,-0.16070557,0.94525146,2.3125,1.921875,1.375,146
147,1695302656795,-0.5358887,-0.159729,0.94573975,1.734375,2.421875,1.203125,147
148,1695302656835,-0.52490234,-0.16046143,0.94573975,1.828125,2.015625,1.0625,148
149,1695302656875,-0.5239258,-0.17315674,0.946228,0.84375,1.671875,0.796875,149
150,1695302656915,-0.5258789,-0.1843872,0.9725952,2.0,2.03125,0.15625,150
151,1695302656955,-0.5280762,-0.18048096,0.9784546,-0.1875,-1.75,-0.125,151
152,1695302656995,-0.5461426,-0.15533447,0.9450073,-3.6875,-7.15625,-0.453125,152
153,1695302657035,-0.52246094,-0.144104,0.9303589,-3.640625,-6.546875,-1.171875,153
154,1695302657075,-0.5395508,-0.15289307,0.94647217,-3.5625,-3.65625,-0.203125,154
155,1695302657115,-0.55810547,-0.16021729,0.9411011,-4.40625,-3.3125,0.359375,155
156,1695302657155,-0.5480957,-0.14190674,0.9249878,-4.125,-5.4375,-0.421875,156
157,1695302657195,-0.55810547,-0.13653564,0.9220581,-2.4375,-5.296875,-0.359375,157
158,1695302657235,-0.5637207,-0.13018799,0.9269409,-2.328125,-5.109375,0.21875,158
159,1695302657275,-0.5703125,-0.11651611,0.92596436,-2.703125,-4.8125,0.140625,159
160,1695302657315,-0.57055664,-0.1116333,0.9196167,-2.84375,-5.0,-0.0625,160
161,1695302657355,-0.5761719,-0.11651611,0.9215698,-3.578125,-5.359375,0.28125,161
162,1695302657395,-0.5930176,-0.12042236,0.91033936,-3.390625,-4.5625,0.484375,162
163,1695302657435,-0.6015625,-0.1260376,0.90911865,-4.15625,-5.40625,0.265625,163
164,1695302657475,-0.5991211,-0.10723877,0.9052124,-1.890625,-4.515625,0.140625,164
165,1695302657515,-0.5957031,-0.09893799,0.90252686,-2.21875,-4.296875,0.15625,165
166,1695302657555,-0.609375,-0.093811035,0.9008179,-2.078125,-3.984375,0.453125,166
167,1695302657595,-0.61206055,-0.09307861,0.8973999,-1.75,-3.171875,0.515625,167
168,1695302657635,-0.6027832,-0.085998535,0.883728,-1.703125,-2.640625,0.859375,168
169,1695302657675,-0.6040039,-0.08477783,0.87542725,0.234375,0.609375,1.203125,169
170,1695302657715,-0.6064453,-0.08917236,0.8673706,1.703125,5.625,2.140625,170
171,1695302657755,-0.59106445,-0.101623535,0.89471436,5.15625,10.03125,2.78125,171
172,1695302657795,-0.59277344,-0.11212158,0.91693115,7.1875,9.703125,2.453125,172
173,1695302657835,-0.5969238,-0.117492676,0.9262085,7.390625,6.28125,1.890625,173
174,1695302657875,-0.58081055,-0.11456299,0.9225464,7.109375,5.34375,1.625,174
175,1695302657915,-0.5673828,-0.12554932,0.92718506,6.296875,6.3125,1.578125,175
176,1695302657955,-0.55493164,-0.1338501,0.9335327,5.640625,7.828125,1.609375,176
177,1695302657995,-0.548584,-0.14630127,0.94329834,6.34375,8.046875,1.9375,177
178,1695302658035,-0.545166,-0.15924072,0.947937,4.625,4.671875,1.6875,178
179,1695302658075,-0.5341797,-0.16192627,0.94573975,4.3125,2.359375,1.046875,179
180,1695302658115,-0.53466797,-0.1687622,0.9437866,2.359375,1.5,1.078125,180
181,1695302658155,-0.5317383,-0.15704346,0.9450073,2.515625,3.15625,1.28125,181
182,1695302658195,-0.52685547,-0.16363525,0.94573975,1.171875,1.640625,0.984375,182
183,1695302658235,-0.5324707,-0.15875244,0.9406128,0.671875,0.671875,1.078125,183
184,1695302658275,-0.52246094,-0.17193604,0.9550171,2.703125,0.859375,0.40625,184
185,1695302658315,-0.5163574,-0.18170166,0.9501343,1.796875,1.1875,0.421875,185
186,1695302658355,-0.5209961,-0.17120361,0.94036865,1.375,2.203125,0.28125,186
187,1695302658395,-0.5197754,-0.18389893,0.96795654,2.046875,2.0625,-0.4375,187
188,1695302658435,-0.52783203,-0.19268799,0.9689331,-0.578125,-0.578125,-0.484375,188
189,1695302658475,-0.5397949,-0.16485596,0.9515991,-1.921875,-4.25,-0.796875,189
190,1695302658515,-0.517334,-0.15167236,0.93133545,-2.46875,-4.34375,-0.921875,190
191,1695302658555,-0.52319336,-0.15631104,0.93963623,-2.8125,-4.171875,0.0,191
192,1695302658595,-0.53344727,-0.15435791,0.94158936,-4.140625,-4.65625,0.171875,192
193,1695302658635,-0.55126953,-0.16046143,0.93670654,-5.09375,-5.671875,0.171875,193
194,1695302658675,-0.55566406,-0.14581299,0.9347534,-3.265625,-6.234375,0.09375,194
195,1695302658715,-0.55615234,-0.13580322,0.9215698,-3.984375,-6.25,0.296875,195
196,1695302658755,-0.55908203,-0.1326294,0.9315796,-3.328125,-5.203125,0.515625,196
197,1695302658795,-0.57250977,-0.13409424,0.92401123,-4.0625,-6.25,0.4375,197
198,1695302658835,-0.5812988,-0.12896729,0.91815186,-3.609375,-5.359375,0.0625,198
199,1695302658875,-0.5871582,-0.12799072,0.9286499,-3.421875,-6.0625,0.15625,199
200,1695302658915,-0.5986328,-0.11871338,0.8954468,-6.390625,-7.859375,0.03125,200
201,1695302658955,-0.5966797,-0.10723877,0.8912964,-4.84375,-5.109375,0.078125,201
202,1695302658995,-0.5996094,-0.097717285,0.89276123,-2.109375,-3.609375,0.21875,202
203,1695302659035,-0.60131836,-0.09039307,0.90496826,-0.75,-2.359375,0.5625,203
204,1695302659075,-0.60913086,-0.0881958,0.8912964,0.46875,-0.703125,0.8125,204
205,1695302659115,-0.595459,-0.09454346,0.8810425,0.640625,1.15625,1.125,205
206,1695302659155,-0.59375,-0.09136963,0.8866577,3.84375,5.765625,1.671875,206
207,1695302659195,-0.58325195,-0.09918213,0.8851929,5.046875,9.140625,2.609375,207
208,1695302659235,-0.58740234,-0.1194458,0.90301514,7.265625,12.859375,3.15625,208
209,1695302659275,-0.5656738,-0.14483643,0.9447632,10.109375,13.296875,2.5625,209
210,1695302659315,-0.5578613,-0.14190674,0.9579468,8.78125,8.15625,2.03125,210
211,1695302659355,-0.5534668,-0.13433838,0.9406128,7.375,5.0,2.0625,211
212,1695302659395,-0.5385742,-0.14068604,0.93792725,5.703125,4.78125,1.71875,212
213,1695302659435,-0.53637695,-0.15509033,0.9503784,5.59375,5.90625,1.96875,213
214,1695302659475,-0.5307617,-0.18243408,0.951355,5.578125,5.265625,1.9375,214
215,1695302659515,-0.5187988,-0.17852783,0.9528198,3.078125,2.765625,1.4375,215
216,1695302659555,-0.5253906,-0.18341064,0.94989014,2.890625,2.140625,1.46875,216
217,1695302659595,-0.5097656,-0.18560791,0.946228,2.109375,1.375,1.0,217
218,1695302659635,-0.5102539,-0.1795044,0.95111084,1.875,1.609375,1.265625,218
219,1695302659675,-0.50878906,-0.18414307,0.95184326,1.71875,1.296875,1.484375,219
220,1695302659715,-0.51000977,-0.18487549,0.9515991,1.234375,0.171875,1.578125,220
221,1695302659755,-0.5102539,-0.18780518,0.94403076,0.71875,0.171875,1.359375,221
222,1695302659795,-0.5131836,-0.19317627,0.9476929,1.859375,0.734375,1.5625,222
223,1695302659835,-0.49780273,-0.19805908,0.94451904,1.359375,0.703125,1.109375,223
224,1695302659875,-0.5114746,-0.20806885,0.9660034,1.1875,1.5,0.5625,224
225,1695302659915,-0.50390625,-0.21734619,0.99432373,0.40625,-0.453125,-0.4375,225
226,1695302659955,-0.5209961,-0.18365479,0.9567261,-5.3125,-8.8125,-1.03125,226
227,1695302659995,-0.5187988,-0.17388916,0.9411011,-4.0,-7.640625,-1.265625,227
228,1695302660035,-0.50927734,-0.17388916,0.93304443,-5.078125,-5.1875,-0.5625,228
229,1695302660075,-0.5432129,-0.17486572,0.9435425,-4.484375,-1.984375,0.40625,229
230,1695302660115,-0.5534668,-0.16827393,0.93743896,-4.78125,-5.28125,0.09375,230
231,1695302660155,-0.54174805,-0.15899658,0.92596436,-3.6875,-5.734375,-0.125,231
232,1695302660195,-0.5402832,-0.1531372,0.9298706,-2.015625,-5.21875,-0.078125,232
233,1695302660235,-0.5751953,-0.17901611,0.95892334,-2.890625,-4.75,0.875,233
234,1695302660275,-0.5839844,-0.16192627,0.9347534,-5.0,-5.953125,0.34375,234
235,1695302660315,-0.5629883,-0.1182251,0.9022827,-3.25,-6.34375,-1.296875,235
236,1695302660355,-0.5600586,-0.10650635,0.9008179,-0.65625,-5.0,-0.109375,236
237,1695302660395,-0.57958984,-0.124816895,0.91278076,-1.609375,-3.6875,0.578125,237
238,1695302660435,-0.5847168,-0.12701416,0.9154663,-3.9375,-4.453125,0.203125,238
239,1695302660475,-0.5827637,-0.09161377,0.9059448,-2.9375,-4.203125,-0.140625,239
240,1695302660515,-0.5827637,-0.11407471,0.9057007,-1.9375,-3.140625,0.46875,240
241,1695302660555,-0.5817871,-0.11651611,0.9015503,-0.875,-1.25,1.046875,241
242,1695302660595,-0.5905762,-0.11236572,0.8851929,0.25,0.421875,1.859375,242
243,1695302660635,-0.5942383,-0.105041504,0.87176514,2.9375,6.234375,2.8125,243
244,1695302660675,-0.5786133,-0.15216064,0.9020386,6.875,10.65625,3.40625,244
245,1695302660715,-0.5593262,-0.14141846,0.9398804,8.796875,9.265625,2.484375,245
246,1695302660755,-0.54589844,-0.13311768,0.9525757,6.265625,3.53125,1.0625,246
247,1695302660795,-0.5539551,-0.15167236,0.9371948,0.171875,-1.953125,0.859375,247
248,1695302660835,-0.58447266,-0.15142822,0.9291382,0.296875,1.15625,1.859375,248
249,1695302660875,-0.5756836,-0.1531372,0.9237671,2.4375,5.015625,2.34375,249
250,1695302660915,-0.55737305,-0.1651001,0.92962646,3.828125,6.53125,2.5,250
251,1695302660955,-0.5407715,-0.17584229,0.9371948,4.03125,4.84375,2.0,251
252,1695302660995,-0.55126953,-0.18829346,0.9406128,3.75,2.625,1.421875,252
253,1695302661035,-0.5292969,-0.15948486,0.93182373,4.21875,2.515625,0.984375,253
254,1695302661075,-0.5197754,-0.16070557,0.9411011,3.625,2.34375,1.09375,254
255,1695302661115,-0.5234375,-0.17437744,0.94329834,3.5,3.625,1.328125,255
256,1695302661155,-0.513916,-0.17877197,0.94866943,1.40625,2.109375,1.3125,256
257,1695302661195,-0.5288086,-0.18511963,0.9447632,0.859375,0.578125,1.59375,257
258,1695302661235,-0.5197754,-0.18560791,0.9454956,1.5625,0.28125,1.328125,258
259,1695302661275,-0.5239258,-0.20025635,0.93865967,1.90625,2.171875,0.8125,259
260,1695302661315,-0.5114746,-0.20806885,0.95648193,2.34375,3.28125,0.46875,260
261,1695302661355,-0.51123047,-0.20709229,0.9879761,1.078125,0.984375,-0.90625,261
262,1695302661395,-0.5270996,-0.1807251,0.9611206,-2.96875,-5.765625,-0.953125,262
263,1695302661435,-0.52856445,-0.15460205,0.91937256,-4.96875,-8.3125,-1.390625,263
264,1695302661475,-0.5275879,-0.16900635,0.93304443,-2.578125,-3.5,-0.5625,264
265,1695302661515,-0.54833984,-0.1807251,0.9447632,-3.15625,-2.65625,0.3125,265
266,1695302661555,-0.5444336,-0.17242432,0.93499756,-4.15625,-3.765625,0.125,266
267,1695302661595,-0.5307617,-0.16607666,0.9303589,-3.15625,-5.5,-0.125,267
268,1695302661635,-0.5515137,-0.16217041,0.9298706,-3.09375,-4.78125,0.40625,268
269,1695302661675,-0.56640625,-0.15386963,0.9423218,-2.84375,-5.046875,0.15625,269
270,1695302661715,-0.5563965,-0.14068604,0.92889404,-3.125,-5.125,0.171875,270
271,1695302661755,-0.56640625,-0.1416626,0.9203491,-3.109375,-5.125,0.109375,271
272,1695302661795,-0.5703125,-0.1375122,0.9122925,-3.21875,-4.8125,-0.046875,272
273,1695302661835,-0.58203125,-0.13360596,0.9213257,-2.78125,-4.359375,-0.046875,273
274,1695302661875,-0.5854492,-0.13287354,0.9147339,-3.015625,-4.46875,-0.203125,274
275,1695302661915,-0.59155273,-0.12530518,0.90960693,-3.5,-5.40625,-0.046875,275
276,1695302661955,-0.58691406,-0.10992432,0.89959717,-2.4375,-4.859375,-0.3125,276
277,1695302661995,-0.5932617,-0.108947754,0.89959717,-2.03125,-4.015625,0.25,277
278,1695302662035,-0.60058594,-0.10845947,0.8944702,-0.921875,-2.765625,0.671875,278
279,1695302662075,-0.6074219,-0.101379395,0.8798218,0.109375,0.25,1.40625,279
280,1695302662115,-0.5883789,-0.11090088,0.8744507,2.3125,4.546875,2.46875,280
281,1695302662155,-0.6003418,-0.11578369,0.89276123,5.109375,7.1875,3.0625,281
282,1695302662195,-0.6052246,-0.13238525,0.920105,6.96875,7.6875,2.875,282
283,1695302662235,-0.56933594,-0.13531494,0.91864014,6.203125,6.140625,1.90625,283
284,1695302662275,-0.5644531,-0.14801025,0.9281616,4.90625,4.296875,1.8125,284
285,1695302662315,-0.57128906,-0.15753174,0.9279175,5.140625,4.40625,1.375,285
286,1695302662355,-0.5683594,-0.15777588,0.9389038,5.71875,4.328125,1.546875,286
287,1695302662395,-0.56347656,-0.15802002,0.92767334,2.375,2.421875,1.453125,287
288,1695302662435,-0.5358887,-0.16265869,0.9286499,2.765625,4.625,1.8125,288
289,1695302662475,-0.53515625,-0.18341064,0.94085693,2.0625,3.046875,1.71875,289
290,1695302662515,-0.54467773,-0.1765747,0.9293823,0.859375,1.90625,1.5,290
291,1695302662555,-0.53637695,-0.1765747,0.9430542,3.875,2.515625,1.359375,291
292,1695302662595,-0.5419922,-0.1765747,0.94573975,3.125,1.953125,1.3125,292
293,1695302662635,-0.5449219,-0.1687622,0.9371948,1.53125,0.828125,0.78125,293
294,1695302662675,-0.5371094,-0.17706299,0.94329834,0.484375,0.59375,0.0625,294
295,1695302662715,-0.55566406,-0.19903564,0.9569702,-0.84375,1.296875,0.421875,295
296,1695302662755,-0.55249023,-0.20318604,0.9633179,-0.671875,-0.359375,0.515625,296
297,1695302662795,-0.53759766,-0.18609619,0.9398804,-2.1875,-3.359375,-0.3125,297
298,1695302662835,-0.53637695,-0.16729736,0.9281616,-3.703125,-5.5,-0.703125,298
299,1695302662875,-0.5463867,-0.15826416,0.92230225,-3.5625,-4.90625,-0.78125,299
300,1695302662915,-0.5510254,-0.16973877,0.9435425,-2.625,-3.453125,-0.53125,300
301,1695302662955,-0.56225586,-0.15875244,0.9384155,-4.421875,-6.546875,-0.296875,301
302,1695302662995,-0.5698242,-0.14019775,0.9213257,-5.671875,-7.0625,-0.578125,302
303,1695302663035,-0.57666016,-0.1326294,0.90423584,-4.671875,-6.484375,0.265625,303
