,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1695304407641,0.04272461,-0.9065552,-0.17071533,19.84375,1.609375,-0.40625,30
31,1695304407681,0.31152344,-0.8569946,0.070739746,4.828125,-16.75,-0.46875,31
32,1695304407721,0.54907227,-0.9805298,0.14031982,-29.78125,1.734375,3.875,32
33,1695304407761,0.3869629,-1.1043091,0.042907715,-0.484375,7.078125,2.140625,33
34,1695304407801,0.19238281,-1.0476685,0.066589355,15.703125,-0.796875,-7.40625,34
35,1695304407841,0.041503906,-0.86138916,-0.0115356445,6.953125,-5.265625,3.125,35
36,1695304407881,0.15405273,-0.81817627,0.05267334,-5.546875,-15.234375,5.09375,36
37,1695304407921,0.3178711,-0.93414307,0.08514404,-20.765625,-13.203125,1.28125,37
38,1695304407961,0.33251953,-1.0869751,0.081970215,-8.265625,-12.53125,-3.78125,38
39,1695304408001,0.28320312,-1.0371704,0.06732178,2.640625,-10.34375,4.234375,39
40,1695304408041,0.29663086,-0.93829346,0.24456787,7.625,-12.03125,3.703125,40
41,1695304408081,0.3486328,-0.75372314,0.17572021,5.1875,-14.328125,-4.8125,41
42,1695304408121,0.5288086,-0.8328247,0.14154053,-0.0625,-14.390625,-0.234375,42
43,1695304408161,0.5197754,-0.86260986,0.2543335,-4.46875,2.359375,14.0625,43
44,1695304408201,0.40063477,-1.0186157,0.39520264,9.234375,-13.109375,21.609375,44
45,1695304408241,0.1081543,-1.1106567,0.16888428,7.5625,-12.078125,7.078125,45
46,1695304408281,0.1640625,-0.8665161,0.20135498,31.546875,-15.40625,6.046875,46
47,1695304408321,0.16748047,-0.5601196,0.11444092,30.296875,3.828125,0.125,47
48,1695304408361,0.24658203,-0.6795044,0.17181396,-50.234375,16.359375,-16.359375,48
49,1695304408401,0.3095703,-1.1419067,-0.016906738,-54.015625,5.765625,-26.546875,49
50,1695304408441,0.63427734,-1.711731,0.062438965,11.4375,24.21875,28.625,50
51,1695304408481,0.29663086,-1.133606,0.18255615,17.5,16.65625,-4.078125,51
52,1695304408521,0.19580078,-0.74957275,0.08050537,4.8125,-5.140625,-0.984375,52
53,1695304408561,0.24609375,-0.9902954,0.08685303,-27.0,-9.78125,-9.296875,53
54,1695304408601,0.28466797,-0.97857666,0.10369873,-2.34375,-9.65625,-1.546875,54
55,1695304408641,0.20385742,-0.84088135,0.011413574,13.84375,-13.4375,7.9375,55
56,1695304408681,0.2939453,-0.7883911,0.0289917,4.78125,-22.359375,5.53125,56
57,1695304408721,0.4050293,-0.8230591,0.16864014,-14.265625,-9.0625,3.171875,57
58,1695304408761,0.41992188,-0.8718872,0.22357178,-10.625,-0.234375,-3.8125,58
59,1695304408801,0.37646484,-1.1033325,0.31658936,-9.734375,-3.03125,-0.765625,59
60,1695304408841,0.4567871,-1.0344849,0.2772827,0.53125,1.109375,-2.6875,60
61,1695304408881,0.3635254,-0.973938,0.29364014,22.03125,-3.4375,2.53125,61
62,1695304408921,0.31054688,-0.89849854,0.24920654,7.734375,-2.734375,7.59375,62
63,1695304408961,0.30541992,-0.90411377,0.2904663,-3.296875,3.390625,5.734375,63
64,1695304409001,0.3112793,-0.86187744,0.30462646,6.6875,0.078125,-0.421875,64
65,1695304409041,0.23876953,-0.67974854,0.26312256,14.671875,3.46875,-5.71875,65
66,1695304409081,0.09277344,-0.60284424,0.19744873,-10.296875,7.015625,-5.3125,66
67,1695304409121,0.14624023,-0.9378052,-0.03253174,-23.515625,-13.171875,-14.125,67
68,1695304409161,0.40234375,-1.5637817,-0.09967041,-18.0,19.0625,1.703125,68
69,1695304409201,0.59814453,-1.4048462,0.46136475,26.75,29.28125,11.671875,69
70,1695304409241,0.328125,-0.8401489,0.05999756,34.515625,2.03125,-5.265625,70
71,1695304409281,0.23022461,-0.7241821,0.0099487305,-0.78125,2.625,-7.21875,71
72,1695304409321,0.19946289,-0.77130127,0.019470215,-12.421875,-2.234375,-9.046875,72
73,1695304409361,0.15966797,-0.93170166,-0.0335083,-17.171875,-0.765625,-8.1875,73
74,1695304409401,0.24487305,-1.0545044,0.06585693,-2.015625,13.75,-3.0,74
75,1695304409441,0.24560547,-0.9487915,0.10223389,10.046875,8.859375,1.890625,75
76,1695304409481,0.21972656,-0.91607666,0.07757568,1.15625,3.625,1.21875,76
77,1695304409521,0.2175293,-0.9282837,0.035095215,-1.5625,-0.671875,2.25,77
78,1695304409561,0.3071289,-0.9182739,0.04901123,-3.59375,-1.5625,7.109375,78
79,1695304409601,0.3581543,-0.9475708,0.082458496,-2.75,-7.421875,9.78125,79
80,1695304409641,0.48266602,-0.95562744,0.11224365,-5.53125,-10.71875,11.171875,80
81,1695304409681,0.47680664,-0.94854736,0.24456787,2.1875,6.921875,17.65625,81
82,1695304409721,0.24536133,-0.7788696,0.29364014,-15.5625,-6.515625,-0.140625,82
83,1695304409761,0.1315918,-0.90338135,0.29925537,-19.625,-18.71875,-14.09375,83
84,1695304409801,0.27124023,-1.0144653,0.12713623,0.921875,-28.4375,-2.75,84
85,1695304409841,0.3491211,-0.95269775,0.24749756,4.296875,-9.640625,-2.328125,85
86,1695304409881,0.3293457,-0.8323364,0.3366089,3.875,-5.265625,-6.09375,86
87,1695304409921,0.30615234,-0.86505127,0.25726318,8.5,-16.453125,-0.140625,87
88,1695304409961,0.31201172,-0.93756104,0.32489014,13.359375,-9.421875,7.71875,88
89,1695304410001,0.33447266,-0.9649048,0.3336792,3.796875,-6.234375,7.953125,89
90,1695304410041,0.2277832,-1.0408325,0.29144287,10.65625,-3.25,4.828125,90
91,1695304410081,0.22314453,-0.92315674,0.23919678,10.5625,0.125,1.984375,91
92,1695304410121,0.25073242,-0.8201294,0.21673584,17.828125,4.015625,4.9375,92
93,1695304410161,0.22631836,-0.75006104,0.25286865,6.984375,7.421875,3.078125,93
94,1695304410201,0.18334961,-0.7505493,0.20501709,0.375,-2.703125,-5.90625,94
95,1695304410241,0.24658203,-0.9651489,0.1918335,-16.609375,5.453125,-13.875,95
96,1695304410281,0.26123047,-1.4177856,-0.025939941,-6.34375,11.59375,-9.0625,96
97,1695304410321,0.31762695,-1.2622681,0.085876465,19.953125,24.65625,4.453125,97
98,1695304410361,0.14453125,-0.84820557,0.13665771,-6.640625,12.015625,-10.53125,98
99,1695304410401,0.24267578,-0.91900635,0.14959717,-6.40625,-8.53125,-3.6875,99
100,1695304410441,0.40405273,-1.0784302,0.04534912,-6.546875,5.734375,1.828125,100
101,1695304410481,0.25976562,-1.0098267,0.04071045,13.390625,10.265625,5.421875,101
102,1695304410521,0.23071289,-0.86187744,0.09564209,8.5,2.375,7.890625,102
103,1695304410561,0.22363281,-0.9365845,-0.010314941,-0.5625,-5.453125,2.96875,103
104,1695304410601,0.27661133,-1.0037231,-0.062561035,-4.515625,2.796875,4.375,104
105,1695304410641,0.3334961,-0.95025635,0.062438965,2.3125,8.09375,6.59375,105
106,1695304410681,0.32104492,-0.9109497,0.09832764,6.609375,-8.8125,10.6875,106
107,1695304410721,0.30615234,-0.7637329,0.07244873,12.75,-22.328125,17.5,107
108,1695304410761,0.33496094,-0.68218994,0.028015137,6.390625,-22.96875,15.15625,108
109,1695304410801,0.40966797,-0.73443604,0.137146,-36.640625,2.6875,-3.640625,109
110,1695304410841,0.44506836,-0.9612427,0.5380249,-48.453125,26.78125,2.421875,110
111,1695304410881,0.10522461,-1.4448853,0.17279053,57.65625,-64.984375,-11.625,111
112,1695304410921,0.37451172,-1.187561,0.1408081,19.109375,-15.6875,10.921875,112
113,1695304410961,0.6230469,-0.7666626,0.20306396,-0.59375,21.03125,2.59375,113
114,1695304411001,0.3984375,-0.8369751,0.34417725,1.125,1.828125,5.15625,114
115,1695304411041,0.22387695,-0.9480591,0.20135498,16.921875,1.265625,19.828125,115
116,1695304411081,0.1574707,-0.85040283,0.21746826,17.34375,8.65625,11.96875,116
117,1695304411121,0.06298828,-0.6375122,0.14447021,-3.15625,30.046875,-10.828125,117
118,1695304411161,0.024658203,-0.7337036,0.05706787,-13.828125,8.0,-19.703125,118
119,1695304411201,0.37060547,-0.9793091,0.0836792,-12.390625,-17.84375,-17.703125,119
120,1695304411241,1.0825195,-1.791565,0.018249512,-6.828125,23.0625,31.9375,120
121,1695304411281,0.34155273,-1.223938,0.29193115,-0.671875,30.625,-33.6875,121
122,1695304411321,0.17089844,-0.6824341,-0.004699707,1.5625,-1.96875,-13.671875,122
123,1695304411361,0.21557617,-0.71539307,-0.018859863,-4.15625,-12.234375,-2.703125,123
124,1695304411401,0.24682617,-0.9817505,-0.10308838,1.078125,-18.609375,0.25,124
125,1695304411441,0.31176758,-1.0859985,0.04071045,-13.796875,13.921875,0.359375,125
126,1695304411481,0.30273438,-0.9976196,0.08416748,19.671875,-7.1875,3.765625,126
127,1695304411521,0.30615234,-0.8484497,0.09979248,8.234375,-9.109375,7.765625,127
128,1695304411561,0.25708008,-0.817688,-0.0049438477,-8.515625,-7.828125,5.90625,128
129,1695304411601,0.2644043,-0.8899536,0.012390137,-7.765625,-6.5625,2.3125,129
130,1695304411641,0.2783203,-0.9209595,0.12640381,-1.4375,-14.390625,8.0625,130
131,1695304411681,0.37329102,-0.8899536,0.086120605,-6.796875,-24.5,7.578125,131
132,1695304411721,0.38476562,-0.9920044,0.16619873,-2.0,-17.71875,9.84375,132
133,1695304411761,0.32373047,-0.9151001,0.2453003,-19.59375,-9.265625,-1.65625,133
134,1695304411801,0.19433594,-1.0071411,0.21356201,-17.75,-4.15625,-16.296875,134
135,1695304411841,0.23364258,-1.010315,0.16204834,1.03125,-17.25,-7.28125,135
136,1695304411881,0.3359375,-0.95562744,0.17376709,6.0625,-7.171875,-3.359375,136
137,1695304411921,0.33911133,-0.90509033,0.22943115,-6.609375,-6.21875,-4.75,137
138,1695304411961,0.28076172,-0.9529419,0.26776123,-3.34375,-2.4375,-6.40625,138
139,1695304412001,0.2944336,-0.96539307,0.25628662,1.796875,-1.328125,-5.40625,139
140,1695304412041,0.30664062,-0.92852783,0.23773193,7.5,-0.328125,-1.28125,140
141,1695304412081,0.3251953,-0.8699341,0.21795654,18.21875,1.40625,5.375,141
142,1695304412121,0.35351562,-0.8027954,0.19476318,20.796875,-1.140625,14.515625,142
143,1695304412161,0.47192383,-0.8530884,0.21966553,25.296875,-14.390625,22.609375,143
144,1695304412201,0.42749023,-1.0100708,0.1593628,22.015625,-27.65625,23.953125,144
145,1695304412241,0.37451172,-0.9920044,0.20404053,14.828125,-7.8125,13.84375,145
146,1695304412281,0.22265625,-0.8464966,0.25115967,24.890625,-4.0625,-0.140625,146
147,1695304412321,0.025878906,-0.7185669,0.17791748,6.671875,1.3125,-7.703125,147
148,1695304412361,-0.05834961,-0.83135986,0.010192871,13.546875,-0.21875,-9.59375,148
149,1695304412401,0.24902344,-1.1394653,0.028015137,-13.21875,-8.828125,-22.46875,149
150,1695304412441,0.64453125,-1.553772,-0.074523926,20.40625,4.15625,13.25,150
151,1695304412481,0.4091797,-1.2879028,0.027282715,-15.15625,24.796875,-32.78125,151
152,1695304412521,0.12890625,-0.49908447,0.07171631,-6.03125,10.796875,-19.625,152
153,1695304412561,0.12109375,-0.9104614,0.0045776367,7.265625,-14.578125,0.0,153
154,1695304412601,0.26489258,-0.9194946,-0.13946533,-22.734375,15.765625,-4.828125,154
155,1695304412641,0.27685547,-1.2666626,-0.059387207,-4.625,22.90625,9.828125,155
156,1695304412681,0.23852539,-1.0462036,0.08782959,15.3125,4.796875,9.046875,156
157,1695304412721,0.28393555,-0.878479,-0.003479004,-4.296875,-7.1875,9.03125,157
158,1695304412761,0.28637695,-0.8220825,0.03778076,-18.84375,-1.6875,-2.359375,158
159,1695304412801,0.14819336,-0.8916626,0.1227417,-20.4375,3.546875,-12.453125,159
160,1695304412841,0.17919922,-0.8875122,0.02557373,-6.90625,-11.25,-9.484375,160
161,1695304412881,0.27685547,-0.975647,0.055358887,6.0,-4.921875,6.953125,161
162,1695304412921,0.23754883,-0.7678833,0.1515503,-1.25,7.84375,-0.609375,162
163,1695304412961,0.12084961,-0.8074341,0.13885498,10.953125,9.625,4.8125,163
164,1695304413001,0.43579102,-1.2976685,0.26654053,-7.53125,10.375,26.328125,164
165,1695304413041,0.4477539,-1.2068481,0.3920288,31.34375,11.3125,9.6875,165
166,1695304413081,0.31933594,-0.9326782,0.16473389,23.390625,-13.203125,17.546875,166
167,1695304413121,0.29248047,-0.77056885,0.12542725,7.171875,-12.640625,11.578125,167
168,1695304413161,0.2121582,-0.7156372,0.13934326,5.734375,8.578125,-2.390625,168
169,1695304413201,0.1430664,-0.7090454,0.14007568,-2.6875,4.796875,-15.75,169
170,1695304413241,0.30273438,-0.8858032,-0.0154418945,-31.828125,-7.859375,-16.96875,170
171,1695304413281,0.45629883,-1.2908325,-0.08721924,-10.15625,11.59375,7.203125,171
172,1695304413321,0.40722656,-1.1433716,-0.0134887695,0.125,16.21875,20.3125,172
173,1695304413361,0.21826172,-0.9385376,-0.015930176,0.078125,-10.9375,-1.28125,173
174,1695304413401,0.23852539,-0.9368286,0.041931152,-13.453125,-2.796875,-4.484375,174
175,1695304413441,0.29296875,-1.0108032,-0.011047363,-20.53125,-3.140625,-2.1875,175
176,1695304413481,0.26171875,-1.1143188,0.009460449,-4.921875,-2.890625,-0.375,176
177,1695304413521,0.23413086,-0.99420166,0.04925537,0.53125,4.65625,0.796875,177
178,1695304413561,0.18408203,-0.8755493,0.14031982,7.109375,-1.75,4.265625,178
179,1695304413601,0.16210938,-0.7739868,0.06561279,9.015625,-11.3125,10.421875,179
180,1695304413641,0.23828125,-0.71173096,0.011657715,10.0,-20.8125,18.015625,180
181,1695304413681,0.43286133,-0.67315674,-0.13140869,-13.328125,-33.109375,11.421875,181
182,1695304413721,0.6467285,-0.6370239,0.16571045,11.9375,36.421875,45.234375,182
183,1695304413761,0.64941406,-1.5637817,0.7892456,-37.484375,-10.8125,12.28125,183
184,1695304413801,0.43896484,-1.1365356,0.29193115,29.0625,-19.25,-3.484375,184
185,1695304413841,0.33642578,-0.90411377,0.08074951,15.890625,-24.5625,-5.984375,185
186,1695304413881,0.22558594,-0.5010376,0.08758545,3.90625,9.515625,-8.40625,186
187,1695304413921,0.21557617,-0.83843994,0.34173584,-26.65625,7.765625,-7.234375,187
188,1695304413961,0.46264648,-1.0327759,0.3300171,-13.3125,1.796875,11.328125,188
189,1695304414001,0.41967773,-1.0527954,0.27752686,0.75,19.46875,-10.84375,189
190,1695304414041,0.3022461,-0.91900635,0.24090576,11.953125,16.46875,-11.5625,190
191,1695304414081,0.28173828,-0.69415283,0.24139404,-0.046875,13.671875,-4.703125,191
192,1695304414121,0.29736328,-0.7786255,0.246521,-6.328125,4.21875,-13.6875,192
193,1695304414161,0.30566406,-0.7720337,0.23602295,-1.046875,0.125,-11.75,193
194,1695304414201,0.2644043,-0.7659302,0.15252686,5.875,-8.890625,-9.59375,194
195,1695304414241,0.33422852,-0.89434814,0.14886475,-36.953125,8.375,-6.890625,195
196,1695304414281,0.47802734,-1.4885864,0.057556152,-2.546875,6.859375,27.1875,196
197,1695304414321,0.48486328,-1.4678345,0.2514038,5.921875,12.234375,-5.890625,197
198,1695304414361,0.10205078,-0.53692627,0.066101074,9.0,2.59375,-22.234375,198
199,1695304414401,0.28027344,-0.6934204,-0.0012817383,9.75,2.625,8.09375,199
200,1695304414441,0.3383789,-0.71588135,0.10662842,-37.578125,23.890625,-1.375,200
201,1695304414481,0.33007812,-1.100647,0.06121826,-8.609375,14.15625,11.765625,201
202,1695304414521,0.4399414,-1.5828247,0.23187256,4.9375,5.109375,6.25,202
203,1695304414561,0.36376953,-1.0386353,0.24432373,19.40625,0.9375,4.25,203
204,1695304414601,0.19042969,-0.6123657,0.09222412,12.75,2.484375,0.15625,204
205,1695304414641,0.17480469,-0.69488525,0.078063965,-13.578125,-1.0625,-3.390625,205
206,1695304414681,0.1796875,-0.73687744,0.13372803,-20.109375,-9.71875,-6.078125,206
207,1695304414721,0.31884766,-0.97491455,0.152771,-3.84375,-14.390625,4.484375,207
208,1695304414761,0.7468262,-1.5117798,0.28778076,24.46875,-11.484375,34.96875,208
209,1695304414801,0.36572266,-0.8657837,0.39764404,27.796875,-14.875,-16.015625,209
210,1695304414841,0.122802734,-0.74835205,0.10736084,-9.296875,9.59375,-11.40625,210
211,1695304414881,0.36108398,-0.80426025,0.1642456,-23.046875,-9.875,-1.171875,211
212,1695304414921,0.5361328,-1.1714478,0.1749878,9.671875,4.078125,-2.984375,212
213,1695304414961,0.25,-0.9002075,0.2020874,11.421875,12.59375,-1.296875,213
214,1695304415001,0.29736328,-0.8340454,0.25506592,-11.109375,3.8125,-9.375,214
215,1695304415041,0.4074707,-1.0164185,0.23577881,-11.109375,6.0625,-16.828125,215
216,1695304415081,0.38891602,-1.0149536,0.20941162,4.890625,5.421875,-7.34375,216
217,1695304415121,0.42797852,-0.8831177,0.20599365,11.21875,0.21875,-1.078125,217
218,1695304415161,0.4711914,-0.79229736,0.22943115,12.9375,-2.21875,6.015625,218
219,1695304415201,0.4399414,-0.8179321,0.2579956,15.25,-3.34375,11.703125,219
220,1695304415241,0.21166992,-0.8933716,0.21234131,3.125,-9.078125,8.328125,220
221,1695304415281,0.040039062,-0.84259033,0.13494873,-4.390625,-14.40625,8.15625,221
222,1695304415321,0.076416016,-0.8272095,0.1630249,27.875,-2.3125,-0.53125,222
223,1695304415361,0.3095703,-0.9092407,0.17425537,-42.0,-10.46875,-10.40625,223
224,1695304415401,0.4724121,-1.5667114,0.046813965,-2.703125,15.53125,0.453125,224
225,1695304415441,0.45092773,-1.2542114,0.16082764,31.46875,13.03125,22.421875,225
226,1695304415481,0.28320312,-0.71466064,0.07733154,3.078125,-3.328125,-0.796875,226
227,1695304415521,0.1616211,-0.6826782,0.04168701,-2.015625,-10.03125,2.578125,227
228,1695304415561,0.19482422,-0.8064575,-0.009094238,-16.515625,-12.65625,-2.1875,228
229,1695304415601,0.2866211,-1.0076294,-0.018615723,-11.609375,6.5625,3.5625,229
230,1695304415641,0.37036133,-1.0567017,0.054138184,6.921875,14.984375,8.640625,230
231,1695304415681,0.3017578,-0.95880127,0.20184326,3.21875,10.015625,7.171875,231
232,1695304415721,0.23901367,-0.94781494,0.19598389,-2.609375,-2.21875,4.0625,232
233,1695304415761,0.2019043,-1.0374146,0.1161499,-5.171875,-5.859375,1.34375,233
234,1695304415801,0.19067383,-0.91363525,0.13006592,0.59375,-5.796875,0.640625,234
235,1695304415841,0.21459961,-0.7727661,0.09857178,0.421875,-12.671875,-1.296875,235
236,1695304415881,0.24731445,-0.7046509,0.21380615,-0.90625,-17.109375,-2.171875,236
237,1695304415921,0.41601562,-0.7510376,0.10247803,-19.859375,-13.546875,-6.140625,237
238,1695304415961,0.5786133,-1.0361938,0.2062378,-24.109375,10.359375,-3.453125,238
239,1695304416001,0.6772461,-1.1502075,0.5585327,-14.453125,22.25,-3.828125,239
240,1695304416041,0.37841797,-1.1138306,0.32537842,15.328125,-1.234375,-13.28125,240
241,1695304416081,0.39624023,-1.0418091,0.2567749,9.609375,-2.078125,-0.484375,241
242,1695304416121,0.27856445,-0.927063,0.2453003,8.8125,0.0,0.515625,242
243,1695304416161,0.27319336,-0.9221802,0.3480835,-4.734375,-2.9375,-2.234375,243
244,1695304416201,0.3017578,-0.923645,0.28240967,1.921875,-2.421875,-9.078125,244
245,1695304416241,0.27197266,-0.88604736,0.26409912,10.0,1.640625,-6.015625,245
246,1695304416281,0.23486328,-0.73394775,0.24188232,2.578125,-2.65625,-2.59375,246
247,1695304416321,0.26293945,-0.71661377,0.31243896,-8.03125,-8.21875,-9.421875,247
248,1695304416361,0.36206055,-0.8845825,0.36663818,-29.484375,6.25,-13.265625,248
249,1695304416401,0.056884766,-1.2190552,0.09857178,-13.96875,5.6875,-12.84375,249
250,1695304416441,0.21704102,-1.0960083,0.039733887,22.46875,0.0625,3.53125,250
251,1695304416481,0.3244629,-0.8374634,0.19573975,7.1875,2.625,7.890625,251
252,1695304416521,0.37768555,-0.8858032,0.024108887,1.109375,-5.109375,8.765625,252
253,1695304416561,0.32470703,-1.046936,-0.0064086914,-4.65625,9.875,3.359375,253
254,1695304416601,0.2602539,-1.0527954,0.022888184,9.328125,11.453125,5.28125,254
255,1695304416641,0.2697754,-0.97784424,0.12322998,12.46875,6.453125,13.34375,255
256,1695304416681,0.34570312,-0.9495239,0.14886475,8.265625,1.34375,13.078125,256
257,1695304416721,0.29882812,-0.9373169,0.16351318,9.015625,1.78125,10.625,257
258,1695304416761,0.19189453,-0.90704346,0.2033081,3.546875,1.015625,7.90625,258
259,1695304416801,0.17578125,-0.9421997,0.18353271,-3.34375,2.5,5.0625,259
260,1695304416841,0.22607422,-0.9055786,0.08929443,0.34375,-10.46875,8.59375,260
261,1695304416881,0.43798828,-0.8555298,0.11077881,-3.0,-39.53125,1.5625,261
262,1695304416921,0.54052734,-1.1018677,0.07904053,7.75,-0.140625,-1.890625,262
263,1695304416961,0.390625,-0.9883423,0.27069092,-5.21875,-1.0,2.875,263
264,1695304417001,0.31884766,-0.87506104,0.23822021,-10.4375,-7.765625,-13.734375,264
265,1695304417041,0.43652344,-1.0003052,0.16156006,2.53125,-22.125,3.734375,265
266,1695304417081,0.41796875,-0.91363525,0.31097412,2.59375,-0.515625,3.421875,266
267,1695304417121,0.29785156,-0.8867798,0.3480835,3.203125,-10.8125,-2.53125,267
268,1695304417161,0.1953125,-1.0217896,0.18450928,-5.671875,-0.875,-2.96875,268
269,1695304417201,0.27905273,-0.9351196,0.20941162,5.546875,11.515625,-3.046875,269
270,1695304417241,0.37890625,-0.8088989,0.28851318,1.984375,18.859375,-1.65625,270
271,1695304417281,0.35229492,-0.80841064,0.30438232,-2.515625,14.8125,0.90625,271
272,1695304417321,0.26220703,-0.83966064,0.27874756,-3.359375,13.921875,0.984375,272
273,1695304417361,0.16625977,-0.85235596,0.16033936,-0.671875,10.546875,-0.1875,273
274,1695304417401,0.13916016,-0.8272095,0.2243042,-0.515625,16.21875,0.59375,274
275,1695304417441,0.2763672,-0.83380127,0.039978027,3.625,0.421875,-14.765625,275
276,1695304417481,0.66625977,-1.0430298,0.27020264,-30.453125,17.046875,-0.375,276
277,1695304417521,0.5463867,-1.2158813,0.22454834,8.078125,22.921875,13.171875,277
278,1695304417561,0.20629883,-0.95318604,0.1708374,13.8125,4.078125,-7.375,278
279,1695304417601,-0.016113281,-0.7053833,0.055358887,-1.84375,3.359375,-7.3125,279
280,1695304417641,0.27539062,-0.8694458,0.14056396,-8.734375,-8.875,-6.0625,280
281,1695304417681,0.50097656,-1.0037231,0.1305542,-19.71875,7.9375,3.5,281
282,1695304417721,0.29736328,-0.94781494,0.041931152,2.0,20.984375,2.75,282
283,1695304417761,0.22045898,-0.9282837,0.0028686523,11.375,11.71875,1.84375,283
284,1695304417801,0.28222656,-0.9627075,0.15252686,-11.5,7.421875,2.625,284
285,1695304417841,0.32104492,-1.0723267,0.25457764,-16.484375,-1.34375,0.90625,285
286,1695304417881,0.22192383,-1.0618286,0.21331787,9.1875,-5.65625,1.515625,286
287,1695304417921,0.18041992,-0.9500122,0.117126465,11.109375,-6.4375,1.421875,287
288,1695304417961,0.16479492,-0.82647705,0.09588623,7.25,-11.265625,3.28125,288
289,1695304418001,0.21533203,-0.7608032,0.15814209,0.796875,-13.578125,4.671875,289
290,1695304418041,0.32495117,-0.8233032,0.05218506,-15.875,-13.5625,-0.578125,290
291,1695304418081,0.44018555,-1.2595825,0.22479248,-10.90625,-2.25,3.625,291
292,1695304418121,0.37817383,-0.9541626,0.40716553,16.125,-6.375,-0.421875,292
293,1695304418161,0.35473633,-0.7805786,0.35198975,1.375,-3.984375,-4.703125,293
294,1695304418201,0.43066406,-0.94415283,0.078308105,6.5625,-21.453125,-2.265625,294
295,1695304418241,0.4404297,-0.92510986,0.26141357,16.75,-4.078125,3.0625,295
296,1695304418281,0.30322266,-0.8701782,0.40667725,6.796875,15.578125,4.765625,296
297,1695304418321,0.23754883,-0.92193604,0.3085327,0.484375,12.421875,3.203125,297
298,1695304418361,0.18676758,-1.0181274,0.17523193,6.140625,2.609375,-0.109375,298
299,1695304418401,0.2006836,-0.98028564,0.19940186,6.59375,4.8125,0.90625,299
300,1695304418441,0.25830078,-0.79815674,0.22625732,13.640625,11.59375,2.828125,300
301,1695304418481,0.27026367,-0.81207275,0.18328857,7.84375,11.34375,-0.953125,301
302,1695304418521,0.45751953,-0.91656494,0.15447998,-24.625,21.359375,8.59375,302
303,1695304418561,0.38916016,-1.3982544,0.17059326,10.125,11.765625,4.140625,303
304,1695304418601,0.3557129,-1.0261841,0.07366943,25.921875,14.59375,9.984375,304
305,1695304418641,0.43579102,-0.8262329,0.09051514,4.015625,7.0625,4.828125,305
306,1695304418681,0.44628906,-0.8140259,0.10076904,-7.71875,2.1875,2.5,306
307,1695304418721,0.3359375,-0.87872314,0.031188965,-19.078125,-4.140625,0.609375,307
