,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695311925775,-0.20385742,-0.97442627,0.23138428,-1.34375,-0.0625,0.734375,305
306,1695311925815,-0.19482422,-0.9663696,0.23260498,-1.59375,0.296875,0.90625,306
307,1695311925855,-0.1965332,-0.97442627,0.23846436,-2.4375,0.625,0.75,307
308,1695311925895,-0.20043945,-0.97540283,0.24334717,-2.40625,0.46875,0.796875,308
309,1695311925935,-0.19262695,-0.97076416,0.24603271,-2.171875,0.546875,0.515625,309
310,1695311925975,-0.19262695,-0.97540283,0.24603271,-2.953125,0.78125,0.609375,310
311,1695311926015,-0.2006836,-0.96881104,0.2526245,-1.625,0.421875,0.296875,311
312,1695311926055,-0.1899414,-0.96588135,0.24920654,-2.390625,0.9375,0.328125,312
313,1695311926095,-0.1965332,-0.9661255,0.2597046,-2.0,0.6875,0.4375,313
314,1695311926135,-0.19360352,-0.9710083,0.25726318,-2.859375,1.125,0.375,314
315,1695311926175,-0.20458984,-0.9692993,0.26800537,-2.171875,1.125,0.453125,315
316,1695311926215,-0.20117188,-0.96588135,0.2736206,-2.53125,1.078125,0.53125,316
317,1695311926255,-0.20263672,-0.96832275,0.27313232,-1.875,1.03125,0.25,317
318,1695311926295,-0.19604492,-0.96881104,0.27703857,-1.328125,0.90625,0.625,318
319,1695311926335,-0.19873047,-0.96343994,0.28094482,-1.0625,0.578125,0.484375,319
320,1695311926375,-0.19824219,-0.9680786,0.2855835,-0.65625,0.625,0.625,320
321,1695311926415,-0.19506836,-0.9690552,0.2850952,-0.21875,-0.15625,0.875,321
322,1695311926455,-0.19360352,-0.9668579,0.2819214,-0.25,-0.53125,0.90625,322
323,1695311926495,-0.20996094,-0.9668579,0.28826904,0.390625,-0.140625,0.734375,323
324,1695311926535,-0.19750977,-0.9678345,0.28656006,1.71875,-0.9375,0.921875,324
325,1695311926575,-0.19116211,-0.9751587,0.27972412,2.09375,-0.90625,0.9375,325
326,1695311926615,-0.20410156,-0.96466064,0.2843628,2.109375,-0.96875,0.921875,326
327,1695311926655,-0.1977539,-0.97320557,0.276062,3.3125,-1.078125,0.828125,327
328,1695311926695,-0.1928711,-0.9702759,0.2682495,4.421875,-1.34375,1.109375,328
329,1695311926735,-0.20410156,-0.9685669,0.2579956,1.9375,-1.359375,0.890625,329
330,1695311926775,-0.20214844,-0.97052,0.26434326,2.25,-0.84375,0.859375,330
331,1695311926815,-0.19799805,-0.96710205,0.26141357,2.890625,-1.078125,0.71875,331
332,1695311926855,-0.1953125,-0.9697876,0.246521,3.0625,-1.140625,0.734375,332
333,1695311926895,-0.20263672,-0.9727173,0.24945068,1.6875,-1.203125,0.875,333
334,1695311926935,-0.19580078,-0.96881104,0.24822998,2.09375,-0.84375,0.734375,334
335,1695311926975,-0.19604492,-0.9727173,0.24603271,2.703125,-0.9375,0.90625,335
336,1695311927015,-0.20507812,-0.9741821,0.24920654,1.875,-1.046875,0.796875,336
337,1695311927055,-0.19970703,-0.97662354,0.24627686,1.796875,-0.734375,0.671875,337
338,1695311927095,-0.2055664,-0.9727173,0.2423706,2.34375,-0.625,0.953125,338
339,1695311927135,-0.2019043,-0.972229,0.23162842,2.109375,-1.03125,0.890625,339
340,1695311927175,-0.19873047,-0.97369385,0.23358154,1.234375,-0.953125,0.953125,340
341,1695311927215,-0.20117188,-0.97198486,0.23577881,0.859375,-0.59375,0.734375,341
342,1695311927255,-0.20214844,-0.9714966,0.23553467,1.59375,-0.734375,1.078125,342
343,1695311927295,-0.20288086,-0.9763794,0.23358154,1.0,-0.453125,0.875,343
344,1695311927335,-0.19433594,-0.97784424,0.22796631,1.015625,-0.59375,0.78125,344
345,1695311927375,-0.19970703,-0.97247314,0.22528076,0.96875,-0.703125,0.9375,345
346,1695311927415,-0.2043457,-0.973938,0.230896,0.203125,-0.390625,0.828125,346
347,1695311927455,-0.19824219,-0.97247314,0.22918701,0.1875,-0.53125,0.953125,347
348,1695311927495,-0.20776367,-0.9776001,0.22503662,-0.8125,-0.328125,1.09375,348
349,1695311927535,-0.19970703,-0.9763794,0.23822021,-0.84375,-0.375,0.75,349
350,1695311927575,-0.20019531,-0.9776001,0.23626709,-0.71875,-0.34375,0.765625,350
351,1695311927615,-0.19897461,-0.9714966,0.22943115,-0.59375,-0.46875,0.65625,351
352,1695311927655,-0.19970703,-0.9692993,0.23065186,-1.140625,-0.296875,0.65625,352
353,1695311927695,-0.1953125,-0.97906494,0.24090576,-0.984375,-0.15625,0.9375,353
354,1695311927735,-0.20336914,-0.973938,0.23553467,-0.515625,-0.609375,1.015625,354
355,1695311927775,-0.19921875,-0.9685669,0.23162842,-1.125,-0.234375,0.921875,355
356,1695311927815,-0.19628906,-0.9729614,0.24554443,-1.0625,-0.234375,0.890625,356
357,1695311927855,-0.19995117,-0.97784424,0.24847412,-0.765625,-0.1875,1.03125,357
358,1695311927895,-0.20141602,-0.9717407,0.2477417,-1.203125,0.328125,0.765625,358
359,1695311927935,-0.19702148,-0.9717407,0.24749756,-1.359375,0.34375,0.734375,359
360,1695311927975,-0.19824219,-0.96832275,0.25164795,-1.140625,0.421875,0.75,360
361,1695311928015,-0.19995117,-0.9649048,0.2514038,-1.828125,0.625,0.734375,361
362,1695311928055,-0.20288086,-0.9751587,0.25213623,-1.234375,0.609375,0.609375,362
363,1695311928095,-0.19897461,-0.97125244,0.26409912,-1.734375,0.953125,0.703125,363
364,1695311928135,-0.20019531,-0.96954346,0.25775146,-1.96875,0.828125,0.671875,364
365,1695311928175,-0.19628906,-0.96173096,0.26727295,-2.15625,1.328125,0.578125,365
366,1695311928215,-0.20483398,-0.96588135,0.2694702,-2.640625,1.4375,0.515625,366
367,1695311928255,-0.20117188,-0.9710083,0.26116943,-2.53125,1.171875,0.703125,367
368,1695311928295,-0.20581055,-0.9631958,0.2802124,-3.171875,1.265625,0.484375,368
369,1695311928335,-0.19873047,-0.9656372,0.2819214,-2.078125,1.4375,0.25,369
370,1695311928375,-0.20043945,-0.96417236,0.2855835,-1.53125,1.09375,0.40625,370
371,1695311928415,-0.20092773,-0.9656372,0.28607178,-1.84375,0.9375,0.46875,371
372,1695311928455,-0.20410156,-0.9697876,0.291687,-1.296875,1.015625,0.3125,372
373,1695311928495,-0.19604492,-0.96343994,0.29510498,-0.4375,0.5625,0.328125,373
374,1695311928535,-0.19042969,-0.95880127,0.28826904,-0.765625,0.4375,0.421875,374
375,1695311928575,-0.19873047,-0.9619751,0.29241943,-1.296875,0.328125,0.375,375
376,1695311928615,-0.20629883,-0.9631958,0.29193115,-0.171875,0.359375,0.5625,376
377,1695311928655,-0.1977539,-0.9573364,0.3012085,-0.59375,0.265625,0.421875,377
378,1695311928695,-0.19897461,-0.9673462,0.29681396,-0.21875,0.203125,0.546875,378
379,1695311928735,-0.20019531,-0.95684814,0.2909546,0.328125,-0.078125,0.375,379
380,1695311928775,-0.19384766,-0.96343994,0.29266357,-0.171875,-0.09375,0.5625,380
381,1695311928815,-0.19873047,-0.95977783,0.30194092,0.078125,-0.0625,0.609375,381
382,1695311928855,-0.19946289,-0.9649048,0.3007202,0.046875,0.296875,0.515625,382
383,1695311928895,-0.20263672,-0.9627075,0.30706787,0.328125,-0.21875,0.671875,383
384,1695311928935,-0.20507812,-0.9607544,0.30340576,0.28125,-0.046875,0.703125,384
385,1695311928975,-0.20288086,-0.9619751,0.30169678,0.328125,0.03125,0.65625,385
386,1695311929015,-0.203125,-0.96099854,0.30169678,0.359375,0.15625,0.484375,386
387,1695311929055,-0.20239258,-0.9607544,0.30413818,0.125,-0.15625,0.671875,387
388,1695311929095,-0.20629883,-0.96466064,0.3024292,0.734375,-0.28125,0.484375,388
389,1695311929135,-0.20532227,-0.956604,0.3024292,1.0,-0.234375,0.71875,389
390,1695311929175,-0.2019043,-0.96588135,0.30023193,1.109375,-0.765625,0.90625,390
391,1695311929215,-0.2006836,-0.95977783,0.29730225,1.703125,-0.734375,0.859375,391
392,1695311929255,-0.20800781,-0.960022,0.28875732,1.625,-0.3125,0.859375,392
393,1695311929295,-0.19970703,-0.9624634,0.29388428,1.4375,-0.625,0.875,393
394,1695311929335,-0.20043945,-0.9627075,0.29315186,1.59375,-0.734375,0.796875,394
395,1695311929375,-0.20166016,-0.96832275,0.28338623,2.265625,-0.96875,0.84375,395
396,1695311929415,-0.20336914,-0.9639282,0.2831421,3.21875,-0.953125,0.875,396
397,1695311929455,-0.19946289,-0.9614868,0.28216553,1.71875,-1.140625,0.875,397
398,1695311929495,-0.19946289,-0.9624634,0.27801514,1.234375,-0.890625,1.0,398
399,1695311929535,-0.20458984,-0.9690552,0.27703857,1.34375,-0.78125,0.890625,399
400,1695311929575,-0.20898438,-0.973938,0.2772827,1.65625,-0.953125,0.859375,400
401,1695311929615,-0.20776367,-0.9727173,0.28045654,1.640625,-0.6875,0.671875,401
402,1695311929655,-0.20263672,-0.96221924,0.27386475,2.296875,-0.796875,0.6875,402
403,1695311929695,-0.19726562,-0.96881104,0.2711792,1.34375,-0.734375,0.8125,403
404,1695311929735,-0.20117188,-0.9714966,0.27630615,1.671875,-0.484375,0.640625,404
405,1695311929775,-0.203125,-0.97125244,0.2694702,1.734375,-0.5,0.625,405
406,1695311929815,-0.20385742,-0.96588135,0.26190186,1.765625,-0.640625,0.65625,406
407,1695311929855,-0.20483398,-0.9690552,0.26654053,1.65625,-0.5625,0.796875,407
408,1695311929895,-0.20874023,-0.9668579,0.26287842,1.640625,-0.75,0.75,408
409,1695311929935,-0.20214844,-0.9678345,0.26727295,1.140625,-0.375,0.421875,409
410,1695311929975,-0.2055664,-0.9710083,0.2501831,1.328125,-0.453125,0.703125,410
411,1695311930015,-0.20532227,-0.96881104,0.25408936,0.5,-0.578125,0.75,411
412,1695311930055,-0.20361328,-0.96954346,0.25457764,1.671875,-0.5625,0.875,412
413,1695311930095,-0.203125,-0.9690552,0.25579834,0.9375,-0.546875,1.03125,413
414,1695311930135,-0.20336914,-0.97320557,0.25750732,1.453125,-0.75,1.109375,414
415,1695311930175,-0.20727539,-0.9673462,0.25604248,0.421875,-0.4375,0.796875,415
416,1695311930215,-0.20532227,-0.9656372,0.25628662,1.046875,-0.09375,0.75,416
417,1695311930255,-0.20825195,-0.97076416,0.25115967,-0.234375,-0.328125,1.0,417
418,1695311930295,-0.21484375,-0.96954346,0.25750732,-0.484375,-0.15625,0.78125,418
419,1695311930335,-0.21362305,-0.9690552,0.25531006,-0.40625,-0.21875,0.734375,419
420,1695311930375,-0.21264648,-0.96759033,0.25115967,-0.546875,-0.375,0.828125,420
421,1695311930415,-0.20141602,-0.96466064,0.26409912,-0.40625,-0.609375,0.8125,421
422,1695311930455,-0.20654297,-0.96832275,0.25775146,-0.890625,-0.078125,0.859375,422
423,1695311930495,-0.20751953,-0.9661255,0.25872803,-0.546875,-0.171875,0.984375,423
424,1695311930535,-0.20214844,-0.9697876,0.26800537,-1.046875,-0.28125,0.96875,424
425,1695311930575,-0.19628906,-0.97076416,0.26605225,-1.28125,0.21875,0.8125,425
426,1695311930615,-0.20703125,-0.9714966,0.2694702,-0.828125,-0.3125,0.984375,426
427,1695311930655,-0.19995117,-0.9639282,0.26483154,-1.15625,0.15625,0.796875,427
428,1695311930695,-0.20385742,-0.96417236,0.2633667,-1.3125,0.234375,0.75,428
429,1695311930735,-0.20581055,-0.96539307,0.27191162,-0.859375,0.5,0.84375,429
430,1695311930775,-0.20483398,-0.9619751,0.2736206,-0.796875,0.171875,0.96875,430
431,1695311930815,-0.20581055,-0.9717407,0.27752686,-1.15625,0.328125,0.8125,431
432,1695311930855,-0.20532227,-0.96588135,0.27459717,-0.984375,0.421875,0.84375,432
433,1695311930895,-0.20581055,-0.9627075,0.27752686,-1.296875,0.484375,0.828125,433
434,1695311930935,-0.20092773,-0.958313,0.2831421,-1.265625,0.203125,0.875,434
435,1695311930975,-0.19873047,-0.9619751,0.28167725,-0.75,0.390625,0.65625,435
436,1695311931015,-0.20166016,-0.9649048,0.28948975,-0.703125,0.5,0.78125,436
437,1695311931055,-0.19750977,-0.9680786,0.2814331,0.21875,-0.375,0.96875,437
438,1695311931095,-0.19580078,-0.96221924,0.28216553,-1.125,0.09375,0.734375,438
439,1695311931135,-0.20288086,-0.9644165,0.2892456,-0.359375,0.765625,0.828125,439
440,1695311931175,-0.20727539,-0.9656372,0.28485107,-0.609375,0.453125,0.625,440
441,1695311931215,-0.19897461,-0.9678345,0.28997803,-0.515625,0.265625,0.765625,441
442,1695311931255,-0.19873047,-0.96466064,0.28900146,-0.375,0.078125,0.71875,442
443,1695311931295,-0.19897461,-0.96588135,0.28851318,0.0,0.421875,0.59375,443
444,1695311931335,-0.19970703,-0.96099854,0.291687,-0.203125,-0.03125,0.828125,444
445,1695311931375,-0.19921875,-0.9614868,0.29608154,-0.59375,0.203125,0.65625,445
446,1695311931415,-0.2055664,-0.9631958,0.29803467,-0.21875,0.046875,0.859375,446
447,1695311931455,-0.20166016,-0.956604,0.29437256,-0.140625,0.03125,0.609375,447
448,1695311931495,-0.20092773,-0.9612427,0.30145264,-0.171875,0.21875,0.765625,448
449,1695311931535,-0.19897461,-0.9546509,0.2975464,0.265625,-0.109375,0.703125,449
450,1695311931575,-0.2019043,-0.96221924,0.2999878,0.421875,-0.125,0.890625,450
451,1695311931615,-0.20019531,-0.95928955,0.29193115,0.734375,-0.546875,0.953125,451
452,1695311931655,-0.19970703,-0.96343994,0.291687,0.59375,-0.046875,0.953125,452
453,1695311931695,-0.20458984,-0.96173096,0.2958374,0.234375,-0.21875,0.796875,453
454,1695311931735,-0.19458008,-0.9639282,0.29632568,0.28125,-0.09375,0.671875,454
455,1695311931775,-0.19921875,-0.96051025,0.2921753,0.265625,0.0625,0.84375,455
456,1695311931815,-0.20141602,-0.9627075,0.2994995,0.203125,0.171875,0.609375,456
457,1695311931855,-0.2055664,-0.95928955,0.29193115,0.015625,-0.34375,0.765625,457
458,1695311931895,-0.2019043,-0.95391846,0.30145264,0.375,-0.5,0.828125,458
459,1695311931935,-0.19628906,-0.96759033,0.2987671,1.109375,-0.546875,0.8125,459
460,1695311931975,-0.20458984,-0.9636841,0.30047607,1.25,-0.75,1.046875,460
461,1695311932015,-0.20703125,-0.96173096,0.2880249,2.078125,-1.046875,1.046875,461
462,1695311932055,-0.20239258,-0.96173096,0.28778076,1.40625,-0.734375,1.171875,462
463,1695311932095,-0.20214844,-0.96832275,0.28338623,1.546875,-0.09375,0.734375,463
464,1695311932135,-0.19677734,-0.9690552,0.2814331,2.5625,-0.734375,0.796875,464
465,1695311932175,-0.1940918,-0.96221924,0.28094482,1.125,-0.609375,0.6875,465
466,1695311932215,-0.19165039,-0.9663696,0.28582764,1.359375,-0.640625,0.765625,466
467,1695311932255,-0.20336914,-0.9661255,0.27508545,2.28125,-0.71875,0.65625,467
468,1695311932295,-0.19702148,-0.9639282,0.2723999,2.234375,-1.09375,0.671875,468
469,1695311932335,-0.19604492,-0.9619751,0.28118896,2.53125,-0.953125,0.765625,469
470,1695311932375,-0.20922852,-0.96343994,0.2723999,3.6875,-1.140625,1.140625,470
471,1695311932415,-0.20581055,-0.9697876,0.2592163,4.0,-1.1875,1.34375,471
472,1695311932455,-0.20458984,-0.9741821,0.2477417,2.078125,-0.6875,0.78125,472
473,1695311932495,-0.20361328,-0.97613525,0.2555542,2.109375,-0.65625,0.84375,473
474,1695311932535,-0.19873047,-0.96051025,0.2538452,2.125,-0.484375,0.734375,474
475,1695311932575,-0.20483398,-0.9663696,0.25042725,1.28125,-0.546875,0.6875,475
476,1695311932615,-0.2043457,-0.9717407,0.2584839,1.375,-0.25,0.90625,476
477,1695311932655,-0.19873047,-0.9697876,0.25653076,1.390625,-0.328125,0.796875,477
478,1695311932695,-0.19946289,-0.9741821,0.25628662,1.140625,-0.546875,0.8125,478
479,1695311932735,-0.19995117,-0.97735596,0.24945068,1.59375,-0.46875,0.96875,479
480,1695311932775,-0.19970703,-0.97247314,0.24676514,1.3125,-0.46875,0.9375,480
481,1695311932815,-0.2043457,-0.97320557,0.24285889,1.25,-0.6875,0.96875,481
482,1695311932855,-0.21069336,-0.9680786,0.24871826,1.296875,-0.53125,0.796875,482
483,1695311932895,-0.19921875,-0.9734497,0.25213623,1.375,-0.734375,1.03125,483
484,1695311932935,-0.20043945,-0.96710205,0.24334717,1.1875,-0.75,0.984375,484
485,1695311932975,-0.20532227,-0.9817505,0.2387085,1.03125,-0.796875,0.953125,485
486,1695311933015,-0.20678711,-0.97442627,0.2374878,1.03125,-1.03125,1.171875,486
487,1695311933055,-0.19848633,-0.97125244,0.24017334,0.53125,-0.578125,0.875,487
488,1695311933095,-0.20117188,-0.97125244,0.24700928,1.171875,-0.828125,0.921875,488
489,1695311933135,-0.19360352,-0.9805298,0.23504639,0.25,-0.6875,0.921875,489
490,1695311933175,-0.19750977,-0.9714966,0.23724365,-0.234375,-0.734375,0.8125,490
491,1695311933215,-0.203125,-0.9746704,0.2321167,0.015625,-0.4375,0.734375,491
492,1695311933255,-0.19824219,-0.97540283,0.23309326,-0.421875,-0.5,0.765625,492
493,1695311933295,-0.19506836,-0.96759033,0.23797607,-0.96875,-0.4375,0.75,493
494,1695311933335,-0.20239258,-0.9741821,0.24505615,-1.0,-0.453125,0.796875,494
495,1695311933375,-0.1965332,-0.973938,0.2399292,-1.328125,-0.46875,0.96875,495
496,1695311933415,-0.19604492,-0.97247314,0.24212646,-1.875,-0.234375,0.890625,496
497,1695311933455,-0.20776367,-0.975647,0.25286865,-1.5625,-0.28125,0.765625,497
498,1695311933495,-0.19726562,-0.97076416,0.24676514,-2.421875,-0.234375,0.734375,498
499,1695311933535,-0.20458984,-0.972229,0.26068115,-1.859375,-0.046875,0.6875,499
500,1695311933575,-0.203125,-0.97052,0.24798584,-1.828125,0.375,0.4375,500
501,1695311933615,-0.20043945,-0.97125244,0.262146,-2.203125,0.21875,0.59375,501
502,1695311933655,-0.203125,-0.96295166,0.27191162,-2.40625,0.640625,0.4375,502
503,1695311933695,-0.20385742,-0.96539307,0.27313232,-2.1875,0.6875,0.3125,503
504,1695311933735,-0.20751953,-0.9627075,0.27679443,-2.390625,0.6875,0.34375,504
505,1695311933775,-0.20288086,-0.9639282,0.27435303,-2.171875,0.84375,0.171875,505
506,1695311933815,-0.19848633,-0.9651489,0.28094482,-1.625,0.484375,0.21875,506
507,1695311933855,-0.2019043,-0.960022,0.28045654,-1.25,0.953125,0.203125,507
508,1695311933895,-0.20410156,-0.9656372,0.28582764,-1.5,0.46875,0.421875,508
509,1695311933935,-0.20141602,-0.9631958,0.28656006,-0.9375,0.40625,0.3125,509
510,1695311933975,-0.20947266,-0.96466064,0.29510498,-1.625,1.109375,0.34375,510
511,1695311934015,-0.20263672,-0.9697876,0.2897339,-0.859375,1.03125,0.078125,511
512,1695311934055,-0.19848633,-0.95880127,0.29315186,-1.28125,1.109375,0.171875,512
513,1695311934095,-0.20654297,-0.9612427,0.29656982,-0.90625,0.890625,0.359375,513
514,1695311934135,-0.20361328,-0.96343994,0.29779053,-0.984375,1.03125,0.234375,514
515,1695311934175,-0.20581055,-0.96343994,0.30047607,-0.234375,0.96875,0.4375,515
516,1695311934215,-0.2055664,-0.95977783,0.2970581,-0.96875,0.5,0.453125,516
517,1695311934255,-0.2109375,-0.9656372,0.29852295,-1.0,0.796875,0.6875,517
518,1695311934295,-0.20751953,-0.9627075,0.31048584,-0.625,0.421875,0.59375,518
519,1695311934335,-0.20629883,-0.9602661,0.30633545,-0.84375,0.609375,0.625,519
520,1695311934375,-0.20678711,-0.95635986,0.3085327,-0.25,0.21875,0.515625,520
521,1695311934415,-0.20922852,-0.96051025,0.309021,-0.40625,0.0625,0.546875,521
522,1695311934455,-0.20629883,-0.9541626,0.31170654,-0.046875,-0.0625,0.734375,522
523,1695311934495,-0.20263672,-0.95880127,0.307312,-0.140625,0.171875,0.546875,523
524,1695311934535,-0.203125,-0.9631958,0.3139038,0.171875,-0.234375,0.78125,524
525,1695311934575,-0.21118164,-0.9561157,0.309021,0.453125,-0.421875,0.96875,525
526,1695311934615,-0.20629883,-0.9602661,0.30633545,0.609375,-0.4375,0.796875,526
527,1695311934655,-0.20800781,-0.9558716,0.309021,0.46875,0.0625,0.796875,527
528,1695311934695,-0.20385742,-0.95977783,0.30999756,0.40625,-0.28125,0.65625,528
529,1695311934735,-0.20678711,-0.95635986,0.30706787,-0.015625,-0.078125,0.8125,529
530,1695311934775,-0.20385742,-0.95880127,0.3065796,0.515625,-0.3125,0.859375,530
531,1695311934815,-0.20385742,-0.9595337,0.31170654,0.515625,0.0,0.78125,531
532,1695311934855,-0.2084961,-0.9607544,0.31048584,0.3125,-0.6875,0.78125,532
533,1695311934895,-0.21044922,-0.9595337,0.30682373,0.171875,-0.171875,0.75,533
534,1695311934935,-0.20654297,-0.96051025,0.31243896,0.3125,-0.046875,0.609375,534
535,1695311934975,-0.20629883,-0.96173096,0.3156128,0.453125,-0.46875,0.8125,535
536,1695311935015,-0.19897461,-0.95880127,0.3085327,0.515625,-0.671875,0.875,536
537,1695311935055,-0.20385742,-0.96051025,0.3048706,0.90625,-0.484375,0.9375,537
538,1695311935095,-0.20678711,-0.9578247,0.30999756,1.4375,-0.84375,0.765625,538
539,1695311935135,-0.19970703,-0.95562744,0.3065796,2.1875,-1.453125,0.90625,539
540,1695311935175,-0.203125,-0.96466064,0.2987671,2.125,-1.015625,0.984375,540
541,1695311935215,-0.20483398,-0.96295166,0.29779053,1.25,-0.9375,0.859375,541
542,1695311935255,-0.20605469,-0.96710205,0.2987671,2.59375,-1.453125,0.796875,542
543,1695311935295,-0.20117188,-0.9673462,0.29632568,3.921875,-1.46875,0.921875,543
544,1695311935335,-0.203125,-0.9661255,0.2929077,3.78125,-1.53125,0.90625,544
545,1695311935375,-0.2084961,-0.97491455,0.2736206,2.765625,-1.25,0.8125,545
546,1695311935415,-0.20361328,-0.96295166,0.277771,3.015625,-1.203125,0.765625,546
547,1695311935455,-0.21142578,-0.9619751,0.27191162,2.84375,-1.25,0.953125,547
548,1695311935495,-0.20507812,-0.9656372,0.27069092,1.71875,-0.671875,0.6875,548
549,1695311935535,-0.20751953,-0.97052,0.27972412,2.125,-1.078125,0.8125,549
550,1695311935575,-0.21435547,-0.9595337,0.2616577,2.875,-0.734375,0.859375,550
551,1695311935615,-0.2084961,-0.96173096,0.2675171,2.046875,-1.109375,0.921875,551
552,1695311935655,-0.20654297,-0.9702759,0.2662964,1.828125,-1.03125,0.84375,552
553,1695311935695,-0.2084961,-0.97076416,0.25994873,2.1875,-1.15625,0.8125,553
554,1695311935735,-0.20751953,-0.9763794,0.25823975,2.453125,-1.25,1.0625,554
555,1695311935775,-0.20776367,-0.9734497,0.24359131,2.4375,-1.328125,0.921875,555
556,1695311935815,-0.20458984,-0.96661377,0.24676514,1.609375,-0.921875,0.71875,556
557,1695311935855,-0.21118164,-0.9692993,0.24969482,1.421875,-0.828125,0.609375,557
558,1695311935895,-0.20458984,-0.9710083,0.24847412,1.71875,-0.921875,0.5,558
559,1695311935935,-0.21191406,-0.9734497,0.246521,1.59375,-0.953125,0.625,559
560,1695311935975,-0.20874023,-0.97052,0.2399292,1.46875,-0.828125,0.546875,560
561,1695311936015,-0.21191406,-0.97198486,0.23944092,0.59375,-0.6875,0.625,561
562,1695311936055,-0.20703125,-0.9702759,0.23919678,1.1875,-0.640625,0.578125,562
563,1695311936095,-0.21166992,-0.96954346,0.23309326,0.125,-0.8125,0.625,563
564,1695311936135,-0.20751953,-0.9697876,0.2399292,-0.375,-0.828125,0.671875,564
565,1695311936175,-0.21069336,-0.97247314,0.24505615,-0.484375,-0.625,0.65625,565
566,1695311936215,-0.21142578,-0.9714966,0.2453003,-0.765625,-0.640625,0.890625,566
567,1695311936255,-0.20898438,-0.9714966,0.24456787,-1.09375,-0.515625,0.71875,567
568,1695311936295,-0.2133789,-0.9697876,0.2501831,-0.921875,-0.421875,0.578125,568
569,1695311936335,-0.21191406,-0.9717407,0.2489624,-0.859375,-0.359375,0.625,569
570,1695311936375,-0.2133789,-0.96466064,0.2518921,-1.828125,-0.28125,0.53125,570
571,1695311936415,-0.21435547,-0.9741821,0.25482178,-1.3125,-0.265625,0.78125,571
572,1695311936455,-0.21020508,-0.96539307,0.2567749,-1.984375,0.015625,0.515625,572
573,1695311936495,-0.21289062,-0.972229,0.2555542,-1.828125,0.265625,0.671875,573
574,1695311936535,-0.21313477,-0.9663696,0.26361084,-2.125,0.15625,0.5,574
575,1695311936575,-0.20751953,-0.9746704,0.27020264,-1.0625,0.4375,0.40625,575
576,1695311936615,-0.22143555,-0.96881104,0.26605225,-1.09375,0.484375,0.6875,576
577,1695311936655,-0.21362305,-0.9692993,0.2682495,-0.828125,0.078125,0.65625,577
578,1695311936695,-0.21557617,-0.9668579,0.26800537,-0.765625,0.578125,0.625,578
579,1695311936735,-0.22143555,-0.96466064,0.27508545,-1.984375,1.03125,0.25,579
580,1695311936775,-0.21679688,-0.9673462,0.27557373,-1.34375,1.453125,0.125,580
581,1695311936815,-0.21679688,-0.95562744,0.2789917,-2.703125,0.890625,-0.0625,581
582,1695311936855,-0.21069336,-0.9668579,0.28900146,-2.125,1.03125,0.0,582
583,1695311936895,-0.21801758,-0.9624634,0.293396,-1.171875,1.515625,-0.015625,583
584,1695311936935,-0.20751953,-0.9546509,0.293396,-0.375,0.734375,0.234375,584
585,1695311936975,-0.21533203,-0.96173096,0.28289795,-0.734375,0.828125,0.078125,585
586,1695311937015,-0.21850586,-0.96417236,0.29534912,-0.09375,0.71875,0.328125,586
587,1695311937055,-0.22167969,-0.9627075,0.29241943,-0.109375,0.53125,0.484375,587
588,1695311937095,-0.21948242,-0.9619751,0.2994995,-0.390625,0.5625,0.578125,588
589,1695311937135,-0.2133789,-0.96417236,0.29925537,0.0625,0.640625,0.46875,589
590,1695311937175,-0.21655273,-0.9573364,0.29779053,0.109375,0.421875,0.6875,590
591,1695311937215,-0.22143555,-0.9614868,0.30047607,0.046875,0.640625,0.59375,591
592,1695311937255,-0.21704102,-0.960022,0.3012085,0.078125,0.359375,0.875,592
593,1695311937295,-0.21801758,-0.9595337,0.29559326,0.1875,0.390625,0.734375,593
594,1695311937335,-0.2163086,-0.95758057,0.29730225,0.25,0.09375,0.875,594
595,1695311937375,-0.21435547,-0.9631958,0.30023193,-0.078125,0.125,0.9375,595
596,1695311937415,-0.21484375,-0.9570923,0.29925537,0.53125,0.046875,0.828125,596
597,1695311937455,-0.21533203,-0.9585571,0.2958374,0.453125,-0.359375,1.125,597
598,1695311937495,-0.21411133,-0.9570923,0.2994995,0.875,-0.21875,0.921875,598
599,1695311937535,-0.21972656,-0.95880127,0.2975464,1.078125,-0.21875,1.203125,599
600,1695311937575,-0.21972656,-0.960022,0.29193115,1.765625,-1.0,1.390625,600
601,1695311937615,-0.21557617,-0.96221924,0.28851318,1.5625,-0.96875,1.453125,601
602,1695311937655,-0.22216797,-0.9624634,0.29119873,2.28125,-0.59375,1.328125,602
603,1695311937695,-0.21850586,-0.96759033,0.28851318,2.765625,-1.046875,1.265625,603
604,1695311937735,-0.21069336,-0.96710205,0.28094482,2.90625,-1.078125,1.40625,604
605,1695311937775,-0.21166992,-0.9661255,0.2772827,3.578125,-0.71875,1.296875,605
606,1695311937815,-0.21679688,-0.96099854,0.26800537,3.875,-1.234375,1.046875,606
607,1695311937855,-0.21313477,-0.9590454,0.26800537,3.921875,-1.6875,1.15625,607
608,1695311937895,-0.20678711,-0.9702759,0.25531006,2.734375,-0.96875,1.015625,608
609,1695311937935,-0.21411133,-0.9690552,0.26361084,1.484375,-1.125,0.9375,609
610,1695311937975,-0.20922852,-0.9714966,0.2543335,1.734375,-1.140625,0.96875,610
