,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
241,1695304150653,-0.79785156,-0.07421875,-0.15429688,67.34375,156.625,142.0,0.0,0.0,0.0,317
242,1695304150693,-2.0,-0.19726562,-0.40820312,-111.9375,55.125,104.875,0.0,0.0,0.0,318
243,1695304150733,-1.6855469,-0.62890625,-0.47460938,160.34375,20.25,171.21875,0.0,0.0,0.0,319
244,1695304150773,-1.0693359,-1.0703125,1.1162109,-233.625,-1.40625,182.21875,0.0,0.0,0.0,320
245,1695304150813,-0.25,0.022460938,0.30566406,-19.03125,82.46875,52.5,-26.6875,18.1875,-102.9375,321
246,1695304150853,-0.26757812,-0.5439453,0.11621094,1.28125,-11.71875,65.3125,0.0,0.0,0.0,322
247,1695304150893,0.036132812,-0.3310547,0.16796875,61.34375,-24.1875,27.0,0.0,0.0,0.0,323
248,1695304150933,0.36035156,-0.15527344,0.4375,-59.3125,-92.40625,-72.8125,0.0,0.0,0.0,324
249,1695304150973,0.018554688,-0.057617188,-0.12597656,-32.21875,-141.1875,-172.46875,0.0,0.0,0.0,325
250,1695304151013,-1.7333984,-0.80371094,-0.6513672,105.0,-198.125,-228.625,0.0,0.0,0.0,326
251,1695304151053,-2.0,0.14941406,1.4775391,-744.625,-388.0,-247.46875,0.0,0.0,0.0,327
252,1695304151093,-1.7685547,0.10058594,-0.80566406,-28.4375,33.25,-122.3125,0.0,0.0,0.0,328
253,1695304151133,-1.0244141,-1.1464844,-0.23730469,-41.90625,-16.0,-99.84375,0.0,0.0,0.0,329
254,1695304151173,-0.6582031,0.12792969,-0.28027344,114.34375,-1.28125,20.46875,0.0,0.0,0.0,330
255,1695304151213,0.13671875,0.7753906,-0.23632812,2.40625,55.96875,61.59375,0.0,0.0,0.0,331
256,1695304151253,0.5292969,0.71972656,-0.06933594,347.4375,-143.875,5.21875,0.0,0.0,0.0,332
257,1695304151293,1.1005859,0.4716797,0.6777344,341.5625,92.96875,-6.09375,-25.8125,-0.25,-88.125,333
258,1695304151333,0.13574219,-0.2705078,-0.16796875,-305.90625,20.75,198.5625,0.0,0.0,0.0,334
259,1695304151373,-0.0078125,-0.115234375,-0.0234375,-120.21875,63.53125,105.0,0.0,0.0,0.0,335
260,1695304151413,-2.0,0.7890625,-1.6591797,58.71875,-20.5625,-267.375,0.0,0.0,0.0,336
261,1695304151453,-0.8457031,-0.049804688,-0.19140625,61.96875,171.625,154.25,0.0,0.0,0.0,337
262,1695304151493,-1.6367188,0.3798828,0.12109375,-87.9375,147.28125,95.0,0.0,0.0,0.0,338
263,1695304151533,-1.8134766,-0.3828125,-0.18847656,223.40625,-35.28125,172.0,0.0,0.0,0.0,339
264,1695304151573,-1.1982422,-0.4580078,1.015625,-198.78125,32.65625,116.53125,0.0,0.0,0.0,340
265,1695304151613,-0.4326172,-0.40039062,0.08203125,13.125,80.75,99.1875,0.0,0.0,0.0,341
266,1695304151653,-0.34179688,-0.5810547,0.28710938,-2.5625,-9.53125,53.59375,0.0,0.0,0.0,342
267,1695304151693,-0.034179688,-0.34960938,0.22363281,54.59375,-27.78125,43.53125,0.0,0.0,0.0,343
268,1695304151733,0.328125,-0.17285156,0.5019531,-78.0,-99.5625,-36.375,0.0,0.0,0.0,344
269,1695304151773,0.033203125,-0.0390625,-0.059570312,-42.53125,-137.6875,-161.0625,0.0,0.0,0.0,345
270,1695304151813,-1.9589844,-0.87890625,-0.8378906,127.9375,-197.03125,-268.65625,-27.3125,17.75,-97.125,346
271,1695304151853,-2.0,0.17773438,1.2265625,-775.5625,-291.8125,-128.21875,0.0,0.0,0.0,347
272,1695304151893,-1.7021484,0.171875,-0.77734375,-18.125,19.78125,-140.84375,0.0,0.0,0.0,348
273,1695304151933,-0.9482422,-1.0664062,-0.23242188,-54.71875,-32.78125,-78.46875,0.0,0.0,0.0,349
274,1695304151973,-0.578125,0.15429688,-0.45410156,118.59375,-0.6875,18.625,0.0,0.0,0.0,350
275,1695304152013,0.24121094,0.79003906,-0.16894531,29.4375,53.28125,50.25,0.0,0.0,0.0,351
276,1695304152053,0.98046875,0.8408203,0.2529297,369.09375,-94.0,-25.9375,0.0,0.0,0.0,352
277,1695304152093,1.0908203,-0.02734375,0.29589844,95.71875,26.78125,90.34375,0.0,0.0,0.0,353
278,1695304152133,0.09765625,-0.24316406,-0.13964844,-244.96875,85.9375,180.8125,0.0,0.0,0.0,354
279,1695304152173,-0.09375,-0.13964844,-0.06640625,-146.28125,74.71875,122.03125,0.0,0.0,0.0,355
280,1695304152213,-2.0,0.3076172,-1.9228516,126.90625,-199.09375,-154.65625,0.0,0.0,0.0,356
281,1695304152253,-0.6503906,-0.07421875,-0.20898438,44.15625,244.03125,75.03125,0.0,0.0,0.0,357
282,1695304152293,-1.9970703,0.24804688,0.0107421875,-48.875,-200.625,169.8125,-31.375,11.4375,-98.75,358
283,1695304152333,-1.4814453,0.1484375,-0.96484375,253.375,43.75,148.875,0.0,0.0,0.0,359
284,1695304152373,-1.3066406,-0.13183594,0.08496094,139.71875,-9.875,140.15625,0.0,0.0,0.0,360
285,1695304152413,-0.30664062,-0.3779297,0.38085938,8.75,90.03125,95.0625,0.0,0.0,0.0,361
286,1695304152453,-0.34179688,-0.5751953,0.14746094,-28.1875,-17.03125,37.84375,0.0,0.0,0.0,362
287,1695304152493,0.11816406,-0.32617188,0.27246094,61.90625,-21.71875,16.9375,0.0,0.0,0.0,363
288,1695304152533,0.28515625,-0.11621094,0.35546875,-31.84375,-106.15625,-74.625,0.0,0.0,0.0,364
289,1695304152573,-0.034179688,-0.047851562,-0.07324219,-41.84375,-142.09375,-162.34375,0.0,0.0,0.0,365
290,1695304152613,-1.5537109,-0.7558594,-0.79785156,75.34375,-236.5,-223.96875,0.0,0.0,0.0,366
291,1695304152653,-2.0,-0.017578125,1.9101562,-810.15625,-310.71875,-183.75,0.0,0.0,0.0,367
292,1695304152693,-1.9492188,0.24023438,-0.9404297,10.4375,68.59375,-141.46875,0.0,0.0,0.0,368
293,1695304152733,-0.91308594,-1.0429688,-0.21777344,-108.25,-6.65625,-53.09375,0.0,0.0,0.0,369
294,1695304152773,-0.63671875,0.11425781,-0.3564453,190.25,-32.53125,13.09375,-28.375,-4.625,-92.625,370
295,1695304152813,0.046875,0.7714844,-0.36035156,30.21875,1.46875,36.34375,0.0,0.0,0.0,371
296,1695304152853,0.7919922,1.0351562,0.2607422,339.375,-60.84375,-165.625,0.0,0.0,0.0,372
297,1695304152893,1.2568359,0.6777344,1.1113281,289.5,137.8125,-61.75,0.0,0.0,0.0,373
298,1695304152933,0.15429688,-0.19726562,-0.0078125,-339.40625,-26.90625,188.1875,0.0,0.0,0.0,374
299,1695304152973,-0.017578125,-0.140625,-0.08691406,-299.84375,-32.46875,175.0,0.0,0.0,0.0,375
300,1695304153013,-2.0,1.0976562,-1.2001953,-20.84375,62.9375,54.71875,0.0,0.0,0.0,376
301,1695304153053,-1.1240234,0.009765625,-0.25195312,131.96875,168.75,111.59375,0.0,0.0,0.0,377
302,1695304153093,-2.0,0.2783203,-0.103515625,125.75,51.15625,156.28125,0.0,0.0,0.0,378
303,1695304153133,-1.9785156,-0.4111328,-0.3203125,-27.34375,-55.71875,168.15625,0.0,0.0,0.0,379
304,1695304153173,-0.99121094,-0.09375,2.0,65.25,267.21875,122.34375,0.0,0.0,0.0,380
305,1695304153213,-0.76953125,-0.3017578,-0.02734375,29.125,70.75,120.625,0.0,0.0,0.0,381
306,1695304153253,-0.20800781,-0.37890625,0.20703125,19.96875,22.9375,68.25,0.0,0.0,0.0,382
307,1695304153293,-0.11035156,-0.44433594,0.08203125,34.9375,-42.1875,42.625,-26.875,26.5625,-98.625,383
308,1695304153333,0.34570312,-0.21875,0.48632812,-1.3125,-44.625,-35.4375,0.0,0.0,0.0,384
309,1695304153373,0.140625,-0.09863281,0.08984375,-12.375,-103.34375,-166.4375,0.0,0.0,0.0,385
310,1695304153413,-0.55371094,-0.27929688,-0.19042969,5.625,-199.28125,-179.5625,0.0,0.0,0.0,386
311,1695304153453,-2.0,-0.5175781,-0.08496094,-237.21875,176.6875,-531.21875,0.0,0.0,0.0,387
312,1695304153493,-2.0,0.22363281,-0.5498047,-123.53125,17.46875,-209.46875,0.0,0.0,0.0,388
313,1695304153533,-1.2705078,-0.7470703,-0.24609375,-81.53125,10.6875,-131.6875,0.0,0.0,0.0,389
314,1695304153573,-0.84277344,-0.20800781,-0.26660156,139.3125,-29.0,-13.84375,0.0,0.0,0.0,390
315,1695304153613,-0.09375,0.6972656,-0.48535156,-28.3125,-0.125,58.71875,0.0,0.0,0.0,391
316,1695304153653,0.48828125,0.9033203,-0.3388672,176.34375,-25.6875,-51.625,0.0,0.0,0.0,392
317,1695304153693,1.2861328,0.76464844,1.0361328,599.1875,145.4375,-199.15625,0.0,0.0,0.0,393
318,1695304153733,0.26171875,-0.2841797,0.028320312,-317.96875,-2.5625,178.96875,0.0,0.0,0.0,394
319,1695304153773,0.0546875,-0.19140625,-0.08691406,-288.75,-15.6875,174.6875,-37.0625,10.6875,-86.875,395
320,1695304153813,-1.1572266,0.1875,-0.2607422,-167.96875,3.40625,182.5625,0.0,0.0,0.0,396
321,1695304153853,-2.0,0.3857422,-0.5986328,92.96875,122.8125,104.03125,0.0,0.0,0.0,397
322,1695304153893,-0.30371094,-0.059570312,-0.06933594,132.875,114.625,124.78125,0.0,0.0,0.0,398
323,1695304153933,-2.0,-0.32128906,-0.42871094,-56.1875,-103.8125,174.8125,0.0,0.0,0.0,399
324,1695304153973,-1.2246094,-0.5810547,-0.71875,140.28125,156.375,123.125,0.0,0.0,0.0,400
325,1695304154013,-1.1669922,-0.46191406,-0.20019531,75.875,44.0625,67.8125,0.0,0.0,0.0,401
326,1695304154053,-0.41796875,-0.2578125,-0.047851562,14.40625,63.71875,76.1875,0.0,0.0,0.0,402
327,1695304154093,-0.29492188,-0.4736328,0.24023438,7.8125,-15.9375,65.5625,0.0,0.0,0.0,403
328,1695304154133,0.15722656,-0.25585938,0.35058594,16.90625,-43.21875,-16.40625,0.0,0.0,0.0,404
329,1695304154173,0.38867188,-0.103515625,0.58203125,-71.59375,-74.40625,-113.25,0.0,0.0,0.0,405
330,1695304154213,-0.18164062,-0.095703125,-0.14453125,-32.28125,-168.40625,-195.28125,0.0,0.0,0.0,406
331,1695304154253,-2.0,-1.0449219,-0.9560547,373.71875,-165.96875,-341.71875,0.0,0.0,0.0,407
332,1695304154293,-2.0,0.24609375,0.76953125,-503.78125,84.03125,-195.59375,-37.375,13.6875,-89.625,408
333,1695304154333,-1.2763672,-0.103515625,-0.40625,-97.53125,43.5625,-101.375,0.0,0.0,0.0,409
334,1695304154373,-0.74316406,-0.71972656,0.017578125,105.375,-46.5625,-23.1875,0.0,0.0,0.0,410
335,1695304154413,-0.47851562,0.55859375,-0.6269531,32.90625,6.78125,90.65625,0.0,0.0,0.0,411
336,1695304154453,0.34277344,0.6953125,-0.19042969,74.84375,-5.625,-1.25,0.0,0.0,0.0,412
337,1695304154493,0.828125,0.57910156,0.22167969,492.4375,-93.1875,-100.25,0.0,0.0,0.0,413
338,1695304154533,0.78222656,0.060546875,0.64941406,63.125,40.9375,35.53125,0.0,0.0,0.0,414
339,1695304154573,0.057617188,-0.16992188,-0.09863281,-405.25,-36.5625,106.46875,0.0,0.0,0.0,415
340,1695304154613,-0.90625,0.23730469,-0.39453125,-262.5,-3.78125,119.09375,0.0,0.0,0.0,416
341,1695304154653,-2.0,0.5371094,-0.79003906,91.25,58.40625,69.53125,0.0,0.0,0.0,417
342,1695304154693,-0.86621094,-0.07421875,-0.2607422,170.90625,118.03125,196.0,0.0,0.0,0.0,418
343,1695304154733,-2.0,-0.078125,0.047851562,138.1875,-41.25,178.3125,0.0,0.0,0.0,419
344,1695304154773,-1.4726562,-0.5839844,-0.4482422,-47.15625,73.0,127.34375,-34.1875,21.0625,-98.0,420
345,1695304154813,-1.1582031,-0.96191406,0.7363281,-242.46875,29.125,146.25,0.0,0.0,0.0,421
346,1695304154853,-0.3828125,0.061523438,0.36914062,-4.25,71.71875,89.6875,0.0,0.0,0.0,422
347,1695304154893,-0.3720703,-0.49023438,0.16113281,17.34375,-21.375,76.125,0.0,0.0,0.0,423
348,1695304154933,0.04296875,-0.25976562,0.13867188,34.0625,-54.5625,10.34375,0.0,0.0,0.0,424
349,1695304154973,0.46679688,-0.25097656,0.46875,-84.6875,-73.96875,-98.875,0.0,0.0,0.0,425
350,1695304155013,0.08300781,-0.083984375,-0.115234375,-2.25,-160.15625,-179.625,0.0,0.0,0.0,426
351,1695304155053,-1.8154297,-0.7714844,-0.62109375,76.125,-272.21875,-165.8125,0.0,0.0,0.0,427
352,1695304155093,-2.0,0.7216797,1.7792969,-845.5,-299.625,-306.0625,0.0,0.0,0.0,428
353,1695304155133,-1.8691406,0.37890625,-0.7480469,34.125,9.40625,-100.8125,0.0,0.0,0.0,429
354,1695304155173,-1.1171875,-1.0351562,-0.11328125,-5.90625,37.59375,-89.8125,0.0,0.0,0.0,430
355,1695304155213,-0.82421875,0.3095703,-0.39648438,98.65625,-12.40625,34.125,0.0,0.0,0.0,431
356,1695304155253,0.23925781,0.80566406,-0.22070312,41.28125,47.0,33.90625,0.0,0.0,0.0,432
357,1695304155293,0.65234375,0.58496094,-0.15136719,360.71875,-141.96875,17.21875,-34.0625,2.5625,-82.25,433
358,1695304155333,1.3632812,0.69433594,0.9111328,475.71875,52.0,-14.09375,0.0,0.0,0.0,434
359,1695304155373,0.08300781,-0.203125,-0.0126953125,-350.9375,40.15625,148.15625,0.0,0.0,0.0,435
360,1695304155413,-0.09082031,-0.041015625,-0.14453125,-284.65625,56.21875,104.21875,0.0,0.0,0.0,436
361,1695304155453,-2.0,0.45996094,-1.5742188,-2.25,47.25,-303.4375,0.0,0.0,0.0,437
362,1695304155493,-0.8417969,0.064453125,-0.25,88.09375,160.09375,120.375,0.0,0.0,0.0,438
363,1695304155533,-2.0,0.041992188,-0.38085938,95.59375,-21.1875,171.40625,0.0,0.0,0.0,439
364,1695304155573,-1.8154297,-0.3486328,-0.2109375,94.9375,104.125,173.40625,0.0,0.0,0.0,440
365,1695304155613,-1.1884766,-0.42089844,0.7832031,-189.5,137.5625,157.0,0.0,0.0,0.0,441
366,1695304155653,-0.68066406,-0.2265625,-0.0048828125,98.46875,97.96875,112.25,0.0,0.0,0.0,442
367,1695304155693,-0.3671875,-0.37304688,0.14355469,33.15625,6.21875,72.78125,0.0,0.0,0.0,443
368,1695304155733,-0.16699219,-0.34960938,0.018554688,39.1875,-58.71875,28.34375,0.0,0.0,0.0,444
369,1695304155773,0.3251953,-0.19140625,0.51660156,-38.0,-33.375,-47.15625,-31.1875,36.625,-103.375,445
370,1695304155813,0.16992188,-0.16503906,-0.025390625,6.25,-101.25,-190.46875,0.0,0.0,0.0,446
371,1695304155853,-0.6328125,-0.38183594,-0.1953125,46.21875,-215.03125,-160.125,0.0,0.0,0.0,447
372,1695304155893,-2.0,0.31347656,0.017578125,-247.78125,185.84375,-473.125,0.0,0.0,0.0,448
373,1695304155933,-1.7998047,0.29785156,-0.40820312,-146.90625,42.0625,-172.21875,0.0,0.0,0.0,449
374,1695304155973,-1.234375,-0.7871094,-0.35058594,-101.59375,43.8125,-131.34375,0.0,0.0,0.0,450
375,1695304156013,-0.8017578,-0.095703125,-0.11425781,84.125,-1.46875,-8.96875,0.0,0.0,0.0,451
376,1695304156053,0.026367188,0.71972656,-0.3671875,22.53125,31.75,90.15625,0.0,0.0,0.0,452
377,1695304156093,0.6503906,0.7050781,-0.059570312,119.78125,-12.9375,96.21875,0.0,0.0,0.0,453
378,1695304156133,1.3417969,0.38378906,1.4472656,665.78125,-71.15625,16.5,0.0,0.0,0.0,454
379,1695304156173,0.203125,-0.30566406,-0.23632812,-202.0625,90.09375,89.625,0.0,0.0,0.0,455
380,1695304156213,-0.030273438,-0.19726562,-0.07421875,-129.25,131.34375,0.03125,0.0,0.0,0.0,456
381,1695304156253,-2.0,-0.27929688,-1.7070312,-126.75,-189.15625,60.5,0.0,0.0,0.0,457
382,1695304156293,-0.9941406,0.10839844,-0.109375,-147.4375,211.25,30.78125,-35.6875,9.625,-87.625,458
383,1695304156333,-1.0908203,0.24023438,-0.14746094,-27.34375,164.96875,66.0625,0.0,0.0,0.0,459
384,1695304156373,-2.0,-0.0048828125,-0.06933594,247.625,-95.09375,186.96875,0.0,0.0,0.0,460
385,1695304156413,-1.3642578,-0.3330078,-0.7714844,259.34375,193.1875,117.03125,0.0,0.0,0.0,461
386,1695304156453,-1.1083984,-0.7763672,0.6904297,-109.90625,118.59375,60.6875,0.0,0.0,0.0,462
387,1695304156493,-0.40429688,-0.16308594,0.0087890625,16.375,58.78125,59.34375,0.0,0.0,0.0,463
388,1695304156533,-0.19921875,-0.3564453,0.11621094,4.28125,-43.59375,63.0,0.0,0.0,0.0,464
389,1695304156573,0.29882812,-0.21386719,0.5332031,54.75,-32.53125,5.8125,0.0,0.0,0.0,465
390,1695304156613,0.37402344,-0.18457031,0.4970703,-137.125,-95.9375,-86.40625,0.0,0.0,0.0,466
391,1695304156653,-0.17773438,-0.1171875,-0.16699219,-10.0,-195.75,-181.0,0.0,0.0,0.0,467
392,1695304156693,-2.0,-0.58691406,-0.34375,338.40625,-65.0625,-369.625,0.0,0.0,0.0,468
393,1695304156733,-1.8642578,0.030273438,1.0732422,-666.71875,131.28125,-186.9375,0.0,0.0,0.0,469
394,1695304156773,-1.4775391,-0.26953125,-0.5126953,32.4375,36.6875,-92.9375,-34.1875,2.4375,-94.25,470
395,1695304156813,-0.79589844,-0.75878906,-0.03125,21.25,-21.125,7.71875,0.0,0.0,0.0,471
396,1695304156853,-0.3876953,0.57421875,-0.5722656,82.84375,-20.5,83.4375,0.0,0.0,0.0,472
397,1695304156893,0.45996094,0.7109375,-0.21386719,88.34375,13.59375,50.90625,0.0,0.0,0.0,473
398,1695304156933,1.1279297,0.54785156,0.4169922,543.03125,-96.25,0.8125,0.0,0.0,0.0,474
399,1695304156973,0.5214844,-0.3564453,0.18945312,-198.53125,43.34375,132.21875,0.0,0.0,0.0,475
400,1695304157013,0.016601562,-0.21386719,-0.13574219,-333.125,86.53125,140.34375,0.0,0.0,0.0,476
401,1695304157053,-2.0,0.7705078,-0.96191406,-107.53125,-3.59375,-24.59375,0.0,0.0,0.0,477
402,1695304157093,-1.9326172,0.25878906,-0.328125,-26.09375,111.625,184.28125,0.0,0.0,0.0,478
403,1695304157133,-1.1923828,0.013671875,-0.29785156,53.0625,111.5,111.21875,0.0,0.0,0.0,479
404,1695304157173,-2.0,-0.08984375,-0.09472656,161.75,-46.3125,173.0,0.0,0.0,0.0,480
405,1695304157213,-1.2119141,-0.38671875,-0.39453125,154.1875,85.15625,132.34375,0.0,0.0,0.0,481
406,1695304157253,-1.4560547,-0.7011719,0.64160156,-71.34375,67.5625,76.625,0.0,0.0,0.0,482
407,1695304157293,-0.3671875,-0.23730469,0.33789062,22.90625,84.71875,77.65625,-32.125,28.25,-105.375,483
408,1695304157333,-0.28222656,-0.42871094,0.24707031,16.5,-23.75,77.40625,0.0,0.0,0.0,484
409,1695304157373,0.11816406,-0.19921875,0.22460938,53.0,-53.78125,5.375,0.0,0.0,0.0,485
410,1695304157413,0.3857422,-0.19433594,0.390625,-141.21875,-88.9375,-59.6875,0.0,0.0,0.0,486
411,1695304157453,-0.0390625,-0.13378906,-0.10546875,-51.375,-149.65625,-195.34375,0.0,0.0,0.0,487
412,1695304157493,-2.0,-0.7324219,-0.7265625,331.375,-194.46875,-383.59375,0.0,0.0,0.0,488
413,1695304157533,-2.0,0.4921875,0.7451172,-546.75,87.65625,-143.90625,0.0,0.0,0.0,489
414,1695304157573,-1.5800781,0.038085938,-0.4033203,-64.4375,25.4375,-101.375,0.0,0.0,0.0,490
415,1695304157613,-0.953125,-0.86035156,-0.17089844,-9.6875,-6.34375,-44.96875,0.0,0.0,0.0,491
416,1695304157653,-0.62402344,0.42871094,-0.35742188,51.59375,-5.5625,44.21875,0.0,0.0,0.0,492
417,1695304157693,0.35839844,0.7421875,-0.27539062,62.75,41.9375,61.90625,0.0,0.0,0.0,493
418,1695304157733,1.0615234,0.59765625,0.4892578,428.40625,-133.71875,40.53125,0.0,0.0,0.0,494
419,1695304157773,0.54589844,-0.14550781,-0.31054688,-18.46875,10.1875,103.96875,-32.375,7.0625,-90.375,495
420,1695304157813,0.047851562,-0.27148438,-0.15722656,-170.46875,106.3125,42.9375,0.0,0.0,0.0,496
421,1695304157853,-0.7246094,-0.078125,-0.3984375,-123.65625,116.5,46.15625,0.0,0.0,0.0,497
422,1695304157893,-2.0,0.26464844,-0.3330078,-204.09375,-149.1875,40.59375,0.0,0.0,0.0,498
423,1695304157933,-0.7080078,0.001953125,-0.16699219,-52.46875,242.0,95.46875,0.0,0.0,0.0,499
424,1695304157973,-2.0,0.2578125,-0.15136719,152.53125,-155.59375,182.6875,0.0,0.0,0.0,500
425,1695304158013,-1.6162109,-0.22363281,-0.25683594,276.625,38.28125,162.5625,0.0,0.0,0.0,501
426,1695304158053,-1.3828125,-0.39257812,0.7089844,-261.59375,146.53125,192.78125,0.0,0.0,0.0,502
427,1695304158093,-0.6015625,-0.072265625,-0.043945312,103.59375,69.46875,99.1875,0.0,0.0,0.0,503
428,1695304158133,-0.22851562,-0.42773438,0.26464844,0.5,-15.9375,73.75,0.0,0.0,0.0,504
429,1695304158173,-0.01953125,-0.26660156,0.123046875,57.625,-43.8125,37.625,0.0,0.0,0.0,505
430,1695304158213,0.33691406,-0.24707031,0.27929688,-116.5,-87.21875,-24.6875,0.0,0.0,0.0,506
431,1695304158253,0.1015625,-0.12988281,-0.07128906,-20.96875,-105.90625,-168.4375,0.0,0.0,0.0,507
432,1695304158293,-1.4423828,-0.45214844,-0.3564453,163.53125,-204.03125,-209.09375,-29.25,23.875,-96.9375,508
433,1695304158333,-2.0,0.86816406,1.0517578,-683.34375,-348.28125,-167.9375,0.0,0.0,0.0,509
434,1695304158373,-1.8144531,0.2998047,-0.6455078,-19.53125,10.0,-120.96875,0.0,0.0,0.0,510
435,1695304158413,-1.2783203,-1.0478516,-0.2841797,-61.5,25.375,-121.0625,0.0,0.0,0.0,511
436,1695304158453,-0.7675781,0.20605469,-0.19628906,107.375,-25.03125,26.375,0.0,0.0,0.0,512
437,1695304158493,0.13769531,0.7841797,-0.35253906,31.09375,34.40625,46.53125,0.0,0.0,0.0,513
438,1695304158533,0.69921875,0.63671875,0.05859375,240.5,-114.125,-0.40625,0.0,0.0,0.0,514
439,1695304158573,1.3105469,0.6455078,0.8564453,499.65625,9.15625,-4.0625,0.0,0.0,0.0,515
440,1695304158613,0.09082031,-0.26171875,-0.14550781,-229.96875,47.3125,131.90625,0.0,0.0,0.0,516
441,1695304158653,-0.07128906,-0.16113281,-0.07128906,-137.625,110.03125,21.625,0.0,0.0,0.0,517
442,1695304158693,-2.0,0.5732422,-1.7607422,-86.09375,-253.0,-6.34375,0.0,0.0,0.0,518
443,1695304158733,-0.68847656,0.06347656,-0.12109375,-5.65625,269.40625,40.0,0.0,0.0,0.0,519
444,1695304158773,-2.0,0.16015625,0.046875,-294.25,-165.15625,141.625,-32.6875,10.0625,-95.4375,520
445,1695304158813,-1.875,-0.47265625,-0.32128906,472.0,-85.4375,208.34375,0.0,0.0,0.0,521
446,1695304158853,-1.2080078,-0.41308594,0.29003906,-145.96875,256.84375,168.0,0.0,0.0,0.0,522
447,1695304158893,-0.65722656,-0.14257812,-0.13964844,151.25,43.6875,75.625,0.0,0.0,0.0,523
448,1695304158933,-0.2529297,-0.4345703,0.22851562,7.71875,-9.40625,55.6875,0.0,0.0,0.0,524
449,1695304158973,-0.049804688,-0.3623047,0.18945312,78.4375,-47.625,41.65625,0.0,0.0,0.0,525
450,1695304159013,0.31347656,-0.20605469,0.39746094,-107.09375,-81.25,-21.09375,0.0,0.0,0.0,526
451,1695304159053,0.14453125,-0.022460938,-0.052734375,-4.25,-102.0,-175.59375,0.0,0.0,0.0,527
452,1695304159093,-0.99902344,-0.30859375,-0.33496094,72.46875,-259.78125,-249.5625,0.0,0.0,0.0,528
453,1695304159133,-2.0,0.5830078,0.3515625,-776.40625,-138.1875,-297.28125,0.0,0.0,0.0,529
454,1695304159173,-1.9091797,0.63378906,-0.8261719,-74.21875,14.34375,-163.0,0.0,0.0,0.0,530
455,1695304159213,-1.2890625,-1.0400391,-0.26953125,-99.59375,5.1875,-116.125,0.0,0.0,0.0,531
456,1695304159253,-0.61816406,-0.05078125,-0.20410156,108.96875,-18.25,-1.875,0.0,0.0,0.0,532
457,1695304159293,0.09277344,0.7373047,-0.36523438,-0.46875,-2.625,75.9375,-31.1875,1.8125,-87.8125,533
458,1695304159333,0.6152344,0.63964844,-0.052734375,221.28125,-78.625,24.5,0.0,0.0,0.0,534
459,1695304159373,1.8095703,0.32226562,1.6035156,690.4375,59.9375,-24.875,0.0,0.0,0.0,535
460,1695304159413,0.11035156,-0.2705078,-0.14746094,-306.875,78.5,132.15625,0.0,0.0,0.0,536
461,1695304159453,-0.01953125,-0.09863281,-0.037109375,-142.9375,67.5,64.59375,0.0,0.0,0.0,537
462,1695304159493,-2.0,1.1845703,-1.6494141,37.375,-137.09375,10.03125,0.0,0.0,0.0,538
463,1695304159533,-0.72753906,-0.026367188,-0.12792969,123.3125,175.59375,58.96875,0.0,0.0,0.0,539
464,1695304159573,-2.0,0.22070312,-0.21386719,-70.3125,136.34375,126.25,0.0,0.0,0.0,540
465,1695304159613,-1.7587891,-0.28125,-0.21386719,204.0625,4.75,162.625,0.0,0.0,0.0,541
466,1695304159653,-1.1601562,0.033203125,0.9863281,-92.15625,121.34375,123.3125,0.0,0.0,0.0,542
467,1695304159693,-0.6064453,-0.12207031,0.095703125,25.84375,96.125,114.875,0.0,0.0,0.0,543
468,1695304159733,-0.3046875,-0.4765625,0.41210938,5.875,-0.125,59.90625,0.0,0.0,0.0,544
469,1695304159773,-0.04296875,-0.3330078,0.119140625,52.4375,-57.875,33.9375,-22.1875,33.8125,-106.5625,545
470,1695304159813,0.34179688,-0.20703125,0.5048828,-119.6875,-86.0,-28.1875,0.0,0.0,0.0,546
471,1695304159853,-0.0009765625,-0.044921875,-0.11816406,-45.03125,-120.71875,-170.09375,0.0,0.0,0.0,547
472,1695304159893,-2.0,-0.6582031,-0.5527344,183.5,-262.40625,-259.8125,0.0,0.0,0.0,548
473,1695304159933,-2.0,1.078125,0.34765625,-765.84375,-280.03125,-91.65625,0.0,0.0,0.0,549
474,1695304159973,-2.0,0.49121094,-0.79785156,-60.21875,31.0,-135.25,0.0,0.0,0.0,550
475,1695304160013,-1.1210938,-0.99121094,-0.33496094,-18.96875,25.5625,-107.65625,0.0,0.0,0.0,551
476,1695304160053,-0.63378906,0.26464844,-0.26757812,77.65625,-0.375,28.46875,0.0,0.0,0.0,552
477,1695304160093,0.31933594,0.9033203,-0.24707031,21.5625,71.28125,61.90625,0.0,0.0,0.0,553
478,1695304160133,0.6640625,0.72558594,-0.12890625,308.65625,-168.65625,-10.59375,0.0,0.0,0.0,554
479,1695304160173,1.4072266,0.72558594,1.0703125,456.75,38.03125,-37.46875,0.0,0.0,0.0,555
480,1695304160213,0.001953125,-0.11621094,-0.09667969,-451.03125,136.59375,91.21875,0.0,0.0,0.0,556
481,1695304160253,-0.20019531,-0.0087890625,-0.30078125,-266.53125,104.3125,68.8125,0.0,0.0,0.0,557
482,1695304160293,-2.0,0.66308594,-1.2207031,134.40625,-267.09375,-84.03125,-34.375,11.5625,-95.75,558
483,1695304160333,-0.91503906,0.037109375,-0.107421875,134.09375,160.53125,134.40625,0.0,0.0,0.0,559
