,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1695304910722,0.26098633,-0.9277954,0.18792725,3.078125,-0.21875,0.53125,38
28,1695304910762,0.2902832,-0.9302368,0.18475342,0.015625,0.140625,-3.0,39
29,1695304910802,0.24926758,-0.9771118,0.19158936,5.390625,-1.15625,-3.78125,40
30,1695304910842,0.19238281,-0.97076416,0.16497803,14.375,-3.203125,-0.96875,41
31,1695304910882,0.21044922,-0.9624634,0.21453857,4.828125,-2.3125,0.515625,42
32,1695304910922,0.20532227,-0.96173096,0.24822998,0.46875,0.015625,2.234375,43
33,1695304910962,0.19848633,-0.9692993,0.25286865,1.984375,4.65625,4.828125,44
34,1695304911002,0.23120117,-0.94854736,0.20599365,1.828125,10.46875,10.625,45
35,1695304911042,0.1965332,-0.92852783,0.039001465,15.953125,2.9375,14.234375,46
36,1695304911082,0.3005371,-0.9456177,0.10760498,23.40625,3.515625,16.890625,47
37,1695304911122,0.31933594,-0.9746704,0.16009521,-0.640625,-1.484375,0.8125,48
38,1695304911162,0.31103516,-0.9656372,0.09564209,1.15625,-1.8125,-3.3125,49
39,1695304911202,0.32592773,-0.940979,0.14569092,8.15625,0.3125,-0.234375,50
40,1695304911242,0.33789062,-0.93292236,0.16522217,-0.125,-0.765625,0.921875,51
41,1695304911282,0.31689453,-0.9360962,0.09979248,-0.40625,2.609375,0.015625,52
42,1695304911322,0.29174805,-0.94244385,0.078552246,5.140625,0.40625,1.15625,53
43,1695304911362,0.30493164,-0.9348755,0.09686279,4.9375,-3.140625,2.375,54
44,1695304911402,0.30908203,-0.9573364,0.0770874,2.09375,-2.140625,0.671875,55
45,1695304911442,0.3149414,-0.9463501,0.05706787,-1.421875,-6.34375,-1.703125,56
46,1695304911482,0.3059082,-0.9241333,0.08929443,-0.296875,-2.796875,-4.4375,57
47,1695304911522,0.2692871,-0.96832275,0.11077881,-5.859375,1.828125,-4.015625,58
48,1695304911562,0.24902344,-0.9619751,0.12176514,-4.71875,-2.390625,-1.828125,59
49,1695304911602,0.2697754,-0.9468384,0.14105225,-4.71875,1.140625,-4.09375,60
50,1695304911642,0.27978516,-0.9746704,0.14959717,-6.953125,-0.40625,-5.421875,61
51,1695304911682,0.2541504,-0.9627075,0.14886475,-4.1875,-6.171875,-4.078125,62
52,1695304911722,0.23852539,-0.95928955,0.13153076,5.796875,-6.640625,-3.796875,63
53,1695304911762,0.2331543,-0.96051025,0.13031006,5.78125,-5.546875,-0.875,64
54,1695304911802,0.22631836,-0.94732666,0.113708496,3.578125,-4.140625,0.78125,65
55,1695304911842,0.28100586,-0.97491455,0.11883545,4.328125,-2.671875,-0.828125,66
56,1695304911882,0.29907227,-0.97320557,0.13690186,3.765625,2.5,-3.890625,67
57,1695304911922,0.21948242,-0.9331665,0.117370605,-4.859375,1.546875,-4.078125,68
58,1695304911962,0.22021484,-0.97857666,0.12200928,-5.203125,3.796875,-3.40625,69
59,1695304912002,0.2084961,-0.9590454,0.15692139,-2.875,2.53125,0.421875,70
60,1695304912042,0.2109375,-0.96954346,0.11883545,0.609375,-0.375,1.453125,71
61,1695304912082,0.22729492,-0.9717407,0.14764404,0.1875,-2.25,-1.765625,72
62,1695304912122,0.21362305,-0.991272,0.11517334,7.0625,-1.984375,-1.984375,73
63,1695304912162,0.19873047,-0.9800415,0.13323975,6.546875,-2.65625,0.625,74
64,1695304912202,0.25683594,-0.9480591,0.12371826,1.9375,-4.0,-0.234375,75
65,1695304912242,0.2680664,-0.9727173,0.113220215,-3.578125,-2.234375,-1.28125,76
66,1695304912282,0.24121094,-0.9937134,0.137146,-2.234375,-3.765625,-0.703125,77
67,1695304912322,0.14135742,-0.96954346,0.07879639,0.234375,-6.703125,-0.140625,78
68,1695304912362,0.19848633,-0.9685669,0.12689209,1.875,-6.59375,3.15625,79
69,1695304912402,0.22241211,-0.94073486,0.15130615,8.4375,-8.375,5.15625,80
70,1695304912442,0.26708984,-0.93463135,0.13421631,16.765625,-2.28125,9.765625,81
71,1695304912482,0.31591797,-0.9483032,0.04144287,4.8125,-9.21875,5.984375,82
72,1695304912522,0.32666016,-0.93292236,0.109558105,2.546875,-10.625,1.15625,83
73,1695304912562,0.2993164,-0.99786377,0.14788818,4.59375,-4.203125,0.90625,84
74,1695304912602,0.24853516,-0.9697876,0.06951904,1.75,-13.34375,0.5,85
75,1695304912642,0.2824707,-0.95513916,0.051208496,-11.265625,-15.703125,-0.078125,86
76,1695304912682,0.25341797,-0.95928955,0.1437378,-16.9375,-9.109375,-0.046875,87
77,1695304912722,0.21582031,-0.954895,0.17962646,-8.0625,-15.203125,0.140625,88
78,1695304912762,0.24682617,-0.92266846,0.17840576,9.8125,-24.28125,0.484375,89
79,1695304912802,0.21533203,-0.9805298,0.16375732,4.75,-25.453125,-0.71875,90
80,1695304912842,0.23168945,-0.9837036,0.10247803,16.765625,-28.6875,0.46875,91
81,1695304912882,0.2487793,-0.95977783,0.109313965,20.875,-31.1875,-0.671875,92
82,1695304912922,0.20629883,-0.9446411,0.1161499,4.0,-28.59375,-5.28125,93
83,1695304912962,0.22558594,-1.020813,0.030212402,-3.171875,-39.640625,-6.40625,94
84,1695304913002,0.17895508,-1.0640259,0.19158936,-6.234375,-36.109375,-10.09375,95
85,1695304913042,0.07836914,-1.0022583,0.14520264,14.421875,-20.96875,-5.140625,96
86,1695304913082,0.09692383,-0.9102173,0.15350342,-0.21875,-19.890625,-3.5,97
87,1695304913122,0.10571289,-0.8694458,0.18304443,2.671875,-16.140625,0.9375,98
88,1695304913162,0.23901367,-1.0183716,0.1251831,4.828125,-17.46875,1.265625,99
89,1695304913202,0.203125,-1.0755005,0.16522217,-1.53125,-18.484375,0.015625,100
90,1695304913242,0.09082031,-1.0147095,0.14764404,-5.59375,-25.359375,-1.25,101
91,1695304913282,0.080078125,-0.9944458,0.1227417,5.109375,-29.09375,2.40625,102
92,1695304913322,0.109375,-1.0164185,0.085632324,5.453125,-19.828125,1.0625,103
93,1695304913362,0.115722656,-1.0249634,0.1161499,-16.53125,-4.59375,-5.5625,104
94,1695304913402,0.084228516,-0.9573364,0.21209717,-8.234375,-2.28125,0.234375,105
95,1695304913442,0.08227539,-0.9314575,0.19720459,2.8125,-5.90625,2.40625,106
96,1695304913482,0.1640625,-0.89923096,0.2694702,-15.46875,3.484375,-4.65625,107
97,1695304913522,0.06298828,-1.0020142,0.3456421,6.078125,-4.625,-1.171875,108
98,1695304913562,-0.0063476562,-1.1126099,0.15692139,19.328125,4.171875,8.796875,109
99,1695304913602,0.08081055,-0.9390259,0.16253662,-31.421875,18.828125,-1.3125,110
100,1695304913642,0.13354492,-0.84820557,0.32781982,-14.359375,12.625,-1.421875,111
101,1695304913682,0.10961914,-0.9636841,0.28411865,27.140625,3.484375,1.3125,112
102,1695304913722,0.09667969,-1.0249634,0.17376709,7.265625,2.984375,2.34375,113
103,1695304913762,0.09277344,-1.0747681,0.18743896,-3.5625,8.046875,2.890625,114
104,1695304913802,0.118896484,-0.99786377,0.24139404,6.453125,15.890625,5.59375,115
105,1695304913842,0.16918945,-0.9470825,0.20721436,4.90625,12.125,8.8125,116
106,1695304913882,0.2109375,-0.89923096,0.17181396,-1.125,9.96875,5.46875,117
107,1695304913922,0.21191406,-0.98272705,0.1593628,10.59375,10.359375,4.265625,118
108,1695304913962,0.1796875,-0.99542236,0.1329956,1.265625,13.109375,0.96875,119
109,1695304914002,0.14648438,-0.9729614,0.1251831,5.34375,11.5,1.09375,120
110,1695304914042,0.20800781,-0.95098877,0.13104248,-0.328125,12.078125,-0.234375,121
111,1695304914082,0.16723633,-1.000061,0.08074951,-16.578125,15.78125,-5.015625,122
112,1695304914122,0.15795898,-1.0947876,0.14593506,-11.34375,12.53125,2.78125,123
113,1695304914162,0.18041992,-0.95562744,0.29071045,-9.640625,17.796875,-8.9375,124
114,1695304914202,0.16235352,-0.8933716,0.09686279,7.65625,4.359375,-2.53125,125
115,1695304914242,0.1652832,-1.0195923,0.22991943,-12.140625,14.984375,-3.734375,126
116,1695304914282,0.18432617,-0.9678345,0.20965576,0.59375,11.0,-6.703125,127
117,1695304914322,0.24145508,-0.91729736,0.25042725,6.953125,10.421875,-2.75,128
118,1695304914362,0.19238281,-0.90582275,0.27996826,10.234375,12.234375,-9.953125,129
119,1695304914402,0.010498047,-1.0083618,0.0119018555,25.03125,-8.6875,-1.890625,130
120,1695304914442,0.01928711,-0.9846802,0.012145996,2.90625,11.125,4.859375,131
121,1695304914482,0.1081543,-0.99005127,0.055114746,13.1875,18.5,13.3125,132
122,1695304914522,0.18457031,-1.0283813,0.06878662,19.078125,13.0625,23.140625,133
123,1695304914562,0.20727539,-0.9727173,0.13494873,-2.953125,15.984375,13.015625,134
124,1695304914602,0.2619629,-0.9541626,0.090270996,-3.984375,17.9375,2.640625,135
125,1695304914642,0.18164062,-1.015686,0.11517334,-9.203125,12.234375,1.359375,136
126,1695304914682,0.1772461,-1.0962524,0.11566162,4.484375,12.65625,5.4375,137
127,1695304914722,0.16210938,-0.95147705,0.008972168,6.609375,15.515625,8.65625,138
128,1695304914762,0.18676758,-0.9224243,0.01776123,-1.03125,19.71875,12.671875,139
129,1695304914802,0.19750977,-0.9561157,0.050964355,-3.796875,18.65625,11.21875,140
130,1695304914842,0.2055664,-0.92852783,0.008239746,0.65625,8.09375,11.84375,141
131,1695304914882,0.2722168,-0.93292236,0.028015137,6.875,4.25,7.78125,142
132,1695304914922,0.39672852,-0.9944458,0.04071045,5.640625,6.859375,6.171875,143
133,1695304914962,0.3840332,-0.97662354,0.008483887,7.34375,14.25,4.390625,144
134,1695304915002,0.35498047,-0.9631958,-0.057922363,9.09375,7.96875,5.59375,145
135,1695304915042,0.29248047,-0.9258423,-0.026184082,-7.734375,4.96875,0.5625,146
136,1695304915082,0.30322266,-0.90582275,0.00091552734,-3.703125,-0.96875,-0.828125,147
137,1695304915122,0.3479004,-0.958313,-0.0064086914,-2.96875,-7.015625,-0.953125,148
138,1695304915162,0.33984375,-0.93951416,-0.0017700195,-8.015625,-1.53125,-4.53125,149
139,1695304915202,0.29174805,-0.9138794,0.036315918,-0.4375,-3.328125,-5.171875,150
140,1695304915242,0.24633789,-0.972229,0.008728027,10.015625,-5.953125,0.78125,151
141,1695304915282,0.25439453,-0.9644165,-0.008117676,0.03125,-4.09375,7.515625,152
142,1695304915322,0.2849121,-0.9456177,0.025817871,1.15625,-7.1875,9.125,153
143,1695304915362,0.36669922,-0.911438,0.0138549805,5.828125,-7.84375,4.765625,154
144,1695304915402,0.3479004,-0.9234009,0.0021362305,15.703125,-2.96875,1.53125,155
145,1695304915442,0.27075195,-0.89556885,-0.06549072,20.46875,-2.15625,1.875,156
146,1695304915482,0.27514648,-0.96881104,-0.10284424,14.75,-5.84375,7.40625,157
147,1695304915522,0.27929688,-0.9495239,-0.08135986,-1.4375,-1.15625,4.8125,158
148,1695304915562,0.34350586,-0.96221924,-0.032043457,10.71875,-2.328125,7.359375,159
149,1695304915602,0.35107422,-0.94366455,-0.031555176,8.9375,2.90625,4.625,160
150,1695304915642,0.38549805,-0.90338135,-0.062316895,7.40625,-14.609375,-4.609375,161
151,1695304915682,0.3869629,-0.8635864,-0.030578613,3.5,-6.234375,-9.75,162
152,1695304915722,0.25195312,-0.93414307,-0.10064697,5.03125,3.890625,-4.765625,163
153,1695304915762,0.20019531,-0.972229,-0.08282471,11.75,5.234375,2.5625,164
154,1695304915802,0.3388672,-0.8755493,-0.10821533,5.25,3.375,6.171875,165
155,1695304915842,0.32739258,-0.88165283,-0.13238525,21.96875,11.90625,1.109375,166
156,1695304915882,0.32495117,-0.95196533,-0.18341064,27.734375,13.171875,2.46875,167
157,1695304915922,0.24267578,-0.94122314,-0.18682861,25.34375,3.25,-7.90625,168
158,1695304915962,0.2709961,-0.9414673,-0.19439697,20.5,3.984375,-0.296875,169
159,1695304916002,0.29858398,-0.88482666,-0.22540283,8.0625,5.703125,5.140625,170
160,1695304916042,0.34057617,-0.9092407,-0.19171143,1.015625,-3.359375,-4.703125,171
161,1695304916082,0.24438477,-0.9121704,-0.23272705,2.890625,0.671875,-5.96875,172
162,1695304916122,0.24047852,-0.93536377,-0.24420166,-3.828125,2.015625,5.65625,173
163,1695304916162,0.2614746,-0.88726807,-0.23248291,-7.21875,-9.640625,2.84375,174
164,1695304916202,0.27441406,-0.8621216,-0.23638916,-6.609375,-3.140625,4.09375,175
165,1695304916242,0.25463867,-0.91119385,-0.23614502,-8.078125,1.515625,-0.625,176
166,1695304916282,0.30078125,-0.90802,-0.2642212,-3.8125,0.703125,0.25,177
167,1695304916322,0.3059082,-0.88897705,-0.2468872,-3.625,-0.375,3.46875,178
168,1695304916362,0.3173828,-0.8909302,-0.20513916,-2.0625,-1.234375,2.296875,179
169,1695304916402,0.33081055,-0.91656494,-0.19122314,-1.046875,-0.25,-0.53125,180
170,1695304916442,0.30297852,-0.9048462,-0.20147705,-5.75,0.28125,-1.625,181
171,1695304916482,0.26782227,-0.92633057,-0.17779541,-9.40625,2.796875,-0.390625,182
172,1695304916522,0.26782227,-0.91778564,-0.17144775,-13.171875,4.515625,2.5625,183
173,1695304916562,0.29101562,-0.9221802,-0.17462158,-4.96875,2.125,6.15625,184
174,1695304916602,0.2644043,-0.90338135,-0.15411377,3.59375,0.21875,4.609375,185
175,1695304916642,0.2824707,-0.91192627,-0.18414307,7.125,-2.625,5.375,186
176,1695304916682,0.31811523,-0.9092407,-0.17315674,7.75,-1.25,3.734375,187
177,1695304916722,0.3479004,-0.91485596,-0.18389893,8.359375,0.109375,2.53125,188
178,1695304916762,0.3359375,-0.90093994,-0.17559814,3.671875,1.421875,0.8125,189
179,1695304916802,0.3088379,-0.8909302,-0.19390869,5.40625,-1.09375,0.453125,190
180,1695304916842,0.31469727,-0.90753174,-0.22320557,2.75,-1.828125,3.390625,191
181,1695304916882,0.31103516,-0.88531494,-0.22052002,-0.1875,-0.6875,3.71875,192
182,1695304916922,0.31225586,-0.8987427,-0.21514893,-0.71875,-0.859375,4.921875,193
183,1695304916962,0.33447266,-0.8726196,-0.21661377,-2.5,-1.984375,2.78125,194
184,1695304917002,0.36987305,-0.90289307,-0.20098877,-1.671875,-4.734375,0.78125,195
185,1695304917042,0.3395996,-0.9085083,-0.14801025,3.640625,-1.140625,-1.828125,196
186,1695304917082,0.27661133,-0.92755127,-0.17681885,4.984375,0.03125,2.796875,197
187,1695304917122,0.2644043,-0.8867798,-0.21343994,-0.125,-4.75,4.203125,198
188,1695304917162,0.27734375,-0.9209595,-0.23687744,-7.875,-5.234375,6.25,199
189,1695304917202,0.3659668,-0.88067627,-0.23028564,-3.6875,-7.46875,10.515625,200
190,1695304917242,0.41870117,-0.862854,-0.19024658,0.046875,-6.84375,8.625,201
191,1695304917282,0.44140625,-0.8538208,-0.17559814,-2.9375,-3.40625,2.828125,202
192,1695304917322,0.38964844,-0.87335205,-0.20684814,-0.296875,-0.9375,-1.25,203
193,1695304917362,0.38354492,-0.8777466,-0.20977783,-0.546875,-0.265625,-1.09375,204
194,1695304917402,0.37573242,-0.8701782,-0.14898682,1.5625,-0.375,0.203125,205
195,1695304917442,0.3725586,-0.8965454,-0.13775635,0.515625,1.890625,-0.28125,206
196,1695304917482,0.35107422,-0.9038696,-0.1765747,-1.84375,0.359375,-1.21875,207
197,1695304917522,0.35961914,-0.8648071,-0.16168213,0.15625,-2.234375,-2.03125,208
198,1695304917562,0.3642578,-0.9146118,-0.13677979,0.46875,-3.65625,-2.640625,209
199,1695304917602,0.35888672,-0.90045166,-0.105529785,-6.140625,3.03125,-7.609375,210
200,1695304917642,0.2770996,-0.9055786,-0.15509033,0.0,2.671875,-2.296875,211
201,1695304917682,0.3190918,-0.892395,-0.15362549,-1.296875,-0.890625,3.234375,212
202,1695304917722,0.35327148,-0.8945923,-0.13580322,1.203125,1.234375,0.671875,213
203,1695304917762,0.33569336,-0.89801025,-0.15533447,0.109375,4.703125,-0.359375,214
204,1695304917802,0.36450195,-0.92071533,-0.15582275,3.953125,-0.234375,2.65625,215
205,1695304917842,0.40478516,-0.8994751,-0.15679932,0.375,-2.203125,1.765625,216
206,1695304917882,0.37109375,-0.89849854,-0.18634033,1.796875,-6.046875,-2.5625,217
207,1695304917922,0.32592773,-0.87213135,-0.1975708,-1.203125,-7.953125,-5.46875,218
208,1695304917962,0.29858398,-0.85650635,-0.19293213,7.4375,-7.828125,-5.046875,219
209,1695304918002,0.26538086,-0.9175415,-0.1897583,2.71875,2.3125,-0.140625,220
210,1695304918042,0.3293457,-0.9024048,-0.1819458,1.984375,1.40625,0.734375,221
211,1695304918082,0.3635254,-0.9048462,-0.15704346,-1.234375,2.125,-2.640625,222
212,1695304918122,0.3466797,-0.91070557,-0.12042236,4.59375,3.171875,-2.09375,223
213,1695304918162,0.31420898,-0.90997314,-0.17047119,1.75,-2.84375,-2.5,224
214,1695304918202,0.3022461,-0.90045166,-0.18829346,-1.28125,-3.84375,-8.21875,225
215,1695304918242,0.22070312,-0.89971924,-0.27960205,12.84375,-10.25,-10.0625,226
216,1695304918282,0.32641602,-0.954895,-0.22052002,7.1875,-7.359375,3.796875,227
217,1695304918322,0.36621094,-0.897522,-0.12945557,1.546875,-2.953125,10.71875,228
218,1695304918362,0.32763672,-0.8284302,-0.14190674,0.921875,-2.546875,5.75,229
219,1695304918402,0.33740234,-0.8999634,-0.16925049,-2.0,4.984375,2.421875,230
220,1695304918442,0.32666016,-0.9104614,-0.20635986,2.078125,-1.390625,0.828125,231
221,1695304918482,0.31323242,-0.8858032,-0.19805908,-3.171875,0.03125,2.90625,232
222,1695304918522,0.33203125,-0.89508057,-0.20172119,-1.828125,3.984375,1.609375,233
223,1695304918562,0.33813477,-0.8994751,-0.22735596,-1.625,3.015625,1.53125,234
224,1695304918602,0.31420898,-0.86383057,-0.22711182,4.125,1.453125,8.71875,235
225,1695304918642,0.33984375,-0.862854,-0.23052979,5.796875,3.9375,11.4375,236
226,1695304918682,0.3544922,-0.8948364,-0.21881104,0.78125,6.421875,6.78125,237
227,1695304918722,0.3359375,-0.88360596,-0.23321533,-1.796875,3.5,0.265625,238
228,1695304918762,0.35913086,-0.9182739,-0.23687744,1.03125,-4.546875,-0.8125,239
229,1695304918802,0.37451172,-0.89678955,-0.18609619,0.78125,-0.265625,1.53125,240
230,1695304918842,0.3720703,-0.87701416,-0.17340088,3.046875,2.8125,5.046875,241
231,1695304918882,0.3400879,-0.8584595,-0.20245361,-2.5625,2.953125,2.34375,242
232,1695304918922,0.30297852,-0.87994385,-0.21099854,3.140625,0.890625,0.296875,243
233,1695304918962,0.31298828,-0.9138794,-0.22076416,4.0,1.890625,0.71875,244
234,1695304919002,0.35595703,-0.8731079,-0.22955322,3.265625,1.78125,-2.46875,245
235,1695304919042,0.3942871,-0.89019775,-0.237854,-0.75,0.0625,-3.25,246
236,1695304919082,0.3815918,-0.87457275,-0.16973877,-2.109375,-0.015625,0.0,247
237,1695304919122,0.3696289,-0.86968994,-0.1963501,-2.40625,-3.03125,2.921875,248
238,1695304919162,0.3474121,-0.88238525,-0.20098877,-3.25,0.5625,-1.25,249
239,1695304919202,0.29736328,-0.88531494,-0.19952393,0.0625,0.859375,-4.75,250
240,1695304919242,0.25683594,-0.8887329,-0.25689697,4.4375,1.4375,-2.0625,251
241,1695304919282,0.34985352,-0.8831177,-0.22442627,-0.734375,-0.65625,-0.734375,252
242,1695304919322,0.35424805,-0.9151001,-0.1765747,-7.75,3.109375,-2.40625,253
243,1695304919362,0.29467773,-0.8948364,-0.19659424,-5.40625,3.578125,-1.53125,254
244,1695304919402,0.3161621,-0.92633057,-0.22418213,3.171875,-7.5,10.40625,255
245,1695304919442,0.34570312,-0.88897705,-0.16339111,-3.65625,-4.203125,6.421875,256
246,1695304919482,0.3173828,-0.8694458,-0.21514893,1.59375,-3.859375,2.609375,257
247,1695304919522,0.37670898,-0.93829346,-0.17926025,-1.609375,-5.640625,4.875,258
248,1695304919562,0.35717773,-0.9048462,-0.17193604,-7.8125,-3.296875,6.609375,259
249,1695304919602,0.29785156,-0.9116821,-0.2107544,-4.375,-9.59375,5.765625,260
250,1695304919642,0.30151367,-0.96343994,-0.19317627,-6.328125,-10.28125,13.015625,261
251,1695304919682,0.3083496,-0.91900635,-0.27178955,-14.8125,-21.0,4.453125,262
252,1695304919722,0.37573242,-0.9221802,-0.14508057,-26.078125,4.984375,4.515625,263
253,1695304919762,0.48168945,-0.87628174,0.011413574,-12.671875,13.921875,-7.5625,264
254,1695304919802,0.38916016,-0.84552,-0.09625244,8.3125,0.75,-15.3125,265
255,1695304919842,0.41235352,-0.8596802,-0.10723877,-11.21875,6.234375,-12.859375,266
256,1695304919882,0.30786133,-0.91192627,-0.117248535,-20.34375,12.046875,-12.90625,267
257,1695304919922,0.32983398,-0.94073486,0.018249512,-31.328125,17.375,-15.484375,268
258,1695304919962,0.33251953,-0.99053955,0.001159668,-14.671875,5.15625,-17.484375,269
259,1695304920002,0.26733398,-1.0049438,-0.07110596,-29.546875,10.859375,-20.375,270
260,1695304920042,0.3059082,-0.8843384,-0.0068969727,-35.5,17.421875,-16.71875,271
261,1695304920082,0.36865234,-0.84747314,0.089538574,-32.09375,15.265625,-13.53125,272
262,1695304920122,0.3395996,-0.8557739,0.15545654,-14.59375,2.1875,-14.84375,273
263,1695304920162,0.2685547,-0.95513916,0.09124756,-7.515625,-3.3125,-7.1875,274
264,1695304920202,0.22485352,-0.9907837,0.097351074,2.96875,-1.96875,-3.734375,275
265,1695304920242,0.19702148,-0.9578247,0.08099365,3.0625,-0.4375,-2.171875,276
266,1695304920282,0.13256836,-0.92559814,0.109558105,-0.828125,7.296875,5.53125,277
267,1695304920322,0.09472656,-0.944397,0.10662842,-1.84375,9.515625,4.625,278
268,1695304920362,0.067871094,-1.0740356,0.09320068,4.140625,4.359375,1.03125,279
269,1695304920402,0.10498047,-1.0371704,0.120788574,1.21875,1.515625,-2.390625,280
270,1695304920442,0.15551758,-0.9956665,0.101257324,-5.796875,-1.515625,-4.203125,281
271,1695304920482,0.1652832,-0.99102783,0.14642334,1.5625,-1.796875,-4.671875,282
272,1695304920522,0.11694336,-1.020813,0.04925537,0.390625,2.015625,-6.5625,283
273,1695304920562,0.1303711,-0.98883057,0.17034912,-7.984375,11.890625,-13.0,284
274,1695304920602,0.044921875,-0.99713135,0.11859131,-22.765625,12.0,-10.15625,285
275,1695304920642,0.08251953,-1.0518188,0.10467529,-11.5,8.296875,-6.890625,286
276,1695304920682,0.18725586,-1.0171509,0.16107178,-12.953125,18.546875,-8.0625,287
277,1695304920722,0.19702148,-0.9697876,0.1774292,-11.515625,15.125,-8.484375,288
278,1695304920762,0.122558594,-0.98760986,0.15594482,-21.65625,3.578125,-12.3125,289
279,1695304920802,0.08935547,-1.015686,0.17449951,-25.59375,6.828125,-16.0625,290
280,1695304920842,0.072753906,-0.99005127,0.2633667,-11.796875,12.828125,-17.609375,291
281,1695304920882,0.053955078,-0.98321533,0.26727295,-19.921875,10.5,-20.65625,292
282,1695304920922,0.029052734,-1.0134888,0.26409912,-30.53125,8.1875,-22.46875,293
283,1695304920962,0.01928711,-1.0305786,0.32659912,-36.296875,19.640625,-25.484375,294
284,1695304921002,-0.063964844,-0.9812622,0.3012085,-35.421875,6.796875,-34.09375,295
285,1695304921042,-0.022216797,-0.86065674,0.47357178,-38.09375,24.21875,-31.359375,296
286,1695304921082,-0.0146484375,-0.7732544,0.51605225,-28.140625,-3.765625,-23.96875,297
287,1695304921122,-0.04345703,-0.7996216,0.55633545,-18.1875,-10.1875,-10.515625,298
288,1695304921162,-0.18066406,-0.8374634,0.6207886,-16.734375,-1.375,-3.25,299
289,1695304921202,-0.31396484,-0.99224854,0.6168823,-13.390625,-7.671875,-2.0625,300
290,1695304921242,-0.24731445,-0.83477783,0.6334839,1.328125,-14.796875,3.40625,301
291,1695304921282,-0.17578125,-0.78375244,0.6664429,-5.4375,-3.375,9.265625,302
292,1695304921322,-0.23876953,-0.7913208,0.572937,-17.5625,-13.6875,13.0625,303
293,1695304921362,-0.21948242,-0.81622314,0.5570679,-8.125,-18.078125,10.15625,304
294,1695304921402,-0.1616211,-0.84820557,0.56292725,-7.015625,-18.171875,8.109375,305
295,1695304921442,-0.15478516,-0.8845825,0.5648804,-7.765625,-28.109375,3.15625,306
296,1695304921482,-0.16186523,-0.93414307,0.56073,-7.8125,-18.984375,1.109375,307
297,1695304921522,-0.21972656,-0.8875122,0.4569702,1.046875,-13.765625,2.1875,308
298,1695304921562,-0.23120117,-0.864563,0.5722046,0.6875,-13.5625,4.953125,309
299,1695304921602,-0.2722168,-0.89019775,0.59954834,-5.234375,-18.90625,1.5,310
300,1695304921642,-0.25634766,-0.8296509,0.60076904,1.359375,-21.5,1.828125,311
301,1695304921682,-0.26293945,-0.7835083,0.5343628,-3.140625,-10.984375,9.28125,312
302,1695304921722,-0.28686523,-0.81573486,0.5001831,-2.765625,-15.859375,7.75,313
303,1695304921762,-0.28393555,-0.8701782,0.51483154,-0.453125,-11.46875,6.546875,314
304,1695304921802,-0.26660156,-0.8777466,0.576355,5.1875,-4.484375,7.125,315
305,1695304921842,-0.25219727,-0.84576416,0.5812378,2.453125,-5.25,7.734375,316
