,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695302454921,0.0041503906,-0.986145,0.22332764,-4.359375,-3.15625,-4.0625,307
308,1695302454961,-0.028564453,-1.0200806,0.25335693,0.09375,1.421875,-0.609375,308
309,1695302455001,-0.11035156,-1.0730591,0.16912842,4.078125,-18.5,6.28125,309
310,1695302455041,0.17285156,-0.78326416,0.2994995,-2.15625,2.65625,-1.84375,310
311,1695302455081,0.052978516,-1.0488892,0.18719482,-21.578125,7.796875,-5.03125,311
312,1695302455121,-0.02734375,-1.0427856,0.28485107,7.515625,-0.390625,6.28125,312
313,1695302455161,0.039794922,-0.9265747,0.21331787,1.0625,2.203125,1.65625,313
314,1695302455201,-0.012939453,-0.99468994,0.22235107,-3.03125,6.71875,-3.15625,314
315,1695302455241,0.03491211,-1.0464478,0.25238037,6.0625,3.09375,1.140625,315
316,1695302455281,0.040771484,-0.97003174,0.20526123,-2.3125,0.953125,3.890625,316
317,1695302455321,-0.008056641,-0.9692993,0.19989014,-4.8125,2.375,0.4375,317
318,1695302455361,0.008544922,-1.0176392,0.24261475,0.078125,-0.46875,0.875,318
319,1695302455401,0.049804688,-1.0025024,0.22259521,3.046875,-1.8125,2.1875,319
320,1695302455441,0.043945312,-0.98272705,0.17059326,-0.96875,-6.8125,2.375,320
321,1695302455481,-0.022216797,-1.0239868,0.33270264,-13.078125,-0.875,-0.671875,321
322,1695302455521,0.053710938,-0.92022705,0.20062256,7.015625,0.421875,-0.03125,322
323,1695302455561,0.036376953,-0.9968872,0.27874756,-1.4375,8.59375,4.0,323
324,1695302455601,-0.0029296875,-0.9800415,0.2699585,3.015625,10.703125,6.8125,324
325,1695302455641,-0.0026855469,-0.99542236,0.18109131,-3.71875,0.75,-0.046875,325
326,1695302455681,0.037109375,-1.0264282,0.2741089,0.75,-1.5625,-0.0625,326
327,1695302455721,0.078125,-0.9663696,0.21697998,5.078125,-0.890625,4.03125,327
328,1695302455761,0.021728516,-0.97613525,0.20501709,-4.09375,-5.265625,1.0,328
329,1695302455801,-0.035888672,-0.99542236,0.37078857,-8.5625,-0.34375,-1.5625,329
330,1695302455841,0.03881836,-0.9678345,0.21551514,8.390625,3.34375,-2.328125,330
331,1695302455881,0.08691406,-0.9819946,0.29608154,4.65625,8.28125,1.78125,331
332,1695302455921,0.03540039,-1.0161743,0.19598389,-3.203125,3.046875,1.6875,332
333,1695302455961,0.0126953125,-0.9949341,0.25823975,-0.921875,2.125,1.65625,333
334,1695302456001,0.06323242,-0.9976196,0.22747803,-0.59375,0.171875,1.953125,334
335,1695302456041,0.10571289,-0.960022,0.27337646,-6.296875,-0.125,-0.546875,335
336,1695302456081,0.04345703,-0.95806885,0.2999878,-3.25,1.03125,-3.3125,336
337,1695302456121,-0.05444336,-0.97784424,0.2765503,1.46875,-3.0625,0.078125,337
338,1695302456161,-0.034423828,-1.019104,0.2868042,4.78125,-6.46875,0.671875,338
339,1695302456201,0.01977539,-1.0037231,0.27850342,12.0625,-4.984375,2.09375,339
340,1695302456241,0.04272461,-0.9680786,0.25213623,10.78125,-1.578125,2.3125,340
341,1695302456281,0.037841797,-0.96173096,0.20355225,7.75,-0.671875,1.859375,341
342,1695302456321,0.012451172,-1.0300903,0.21453857,7.5625,0.734375,2.15625,342
343,1695302456361,-0.01586914,-1.0371704,0.18133545,7.515625,3.375,3.171875,343
344,1695302456401,0.04248047,-0.98321533,0.13909912,8.421875,2.390625,2.546875,344
345,1695302456441,0.10083008,-0.9783325,0.15740967,2.421875,2.265625,-0.765625,345
346,1695302456481,0.07446289,-0.9854126,0.1984253,2.65625,2.796875,-0.53125,346
347,1695302456521,0.041748047,-0.98809814,0.18719482,1.234375,-0.921875,0.6875,347
348,1695302456561,0.060302734,-0.94537354,0.18011475,0.1875,-0.9375,1.28125,348
349,1695302456601,0.03857422,-0.95684814,0.15545654,-5.296875,1.609375,-1.53125,349
350,1695302456641,0.013916016,-1.0022583,0.15447998,-5.90625,-0.328125,-2.390625,350
351,1695302456681,0.021484375,-1.0637817,0.15887451,-2.21875,-5.71875,3.6875,351
352,1695302456721,-0.05053711,-1.0501099,0.19866943,2.078125,-8.484375,4.75,352
353,1695302456761,0.18676758,-0.8936157,0.27459717,7.125,3.296875,-3.78125,353
354,1695302456801,0.026123047,-0.95928955,0.21575928,-14.953125,1.546875,1.65625,354
355,1695302456841,0.02368164,-0.99346924,0.21697998,3.5,-3.046875,5.171875,355
356,1695302456881,0.07055664,-1.0142212,0.24334717,2.359375,2.421875,0.890625,356
357,1695302456921,0.0029296875,-0.9907837,0.18133545,-2.03125,-1.21875,2.234375,357
358,1695302456961,0.04736328,-0.97784424,0.23968506,-0.59375,-0.203125,0.53125,358
359,1695302457001,0.021240234,-1.0054321,0.20697021,-2.53125,0.734375,0.34375,359
360,1695302457041,0.067871094,-0.9956665,0.19598389,-0.125,-1.734375,2.09375,360
361,1695302457081,0.056152344,-1.0025024,0.20721436,0.65625,0.1875,1.40625,361
362,1695302457121,0.060546875,-1.0012817,0.21820068,1.765625,2.625,0.234375,362
363,1695302457161,0.051757812,-0.9812622,0.2062378,2.671875,-2.234375,2.515625,363
364,1695302457201,0.05419922,-0.95880127,0.21624756,0.328125,-0.9375,0.15625,364
365,1695302457241,0.041992188,-0.9846802,0.18597412,-5.796875,-0.40625,-1.046875,365
366,1695302457281,0.03491211,-1.0137329,0.24139404,-2.546875,-6.78125,1.71875,366
367,1695302457321,0.048339844,-0.9578247,0.24822998,-4.75,-0.53125,1.546875,367
368,1695302457361,0.029541016,-0.99176025,0.1906128,-0.203125,1.8125,-0.234375,368
369,1695302457401,0.076660156,-1.0029907,0.24383545,4.75,3.40625,3.859375,369
370,1695302457441,0.07104492,-0.98223877,0.18060303,0.640625,-1.0,4.328125,370
371,1695302457481,0.03466797,-0.9780884,0.2255249,-1.265625,0.203125,2.5625,371
372,1695302457521,0.052246094,-0.9866333,0.22259521,0.75,-0.75,1.0,372
373,1695302457561,0.08691406,-0.9944458,0.23529053,1.09375,-0.234375,0.9375,373
374,1695302457601,0.09057617,-1.006897,0.21356201,-0.6875,0.375,1.578125,374
375,1695302457641,0.055664062,-1.019104,0.25579834,9.921875,-4.875,4.03125,375
376,1695302457681,0.016601562,-0.9824829,0.19525146,10.609375,-5.265625,3.78125,376
377,1695302457721,0.044189453,-0.9741821,0.2033081,5.53125,-3.71875,2.875,377
378,1695302457761,0.06518555,-0.99005127,0.17132568,7.328125,-4.78125,1.25,378
379,1695302457801,0.045410156,-1.0310669,0.16937256,4.84375,-4.578125,1.75,379
380,1695302457841,0.05834961,-0.99176025,0.2033081,3.8125,-2.25,0.75,380
381,1695302457881,0.07006836,-0.9741821,0.15032959,4.75,-1.515625,-0.359375,381
382,1695302457921,0.07055664,-0.98321533,0.15545654,2.6875,-3.953125,0.40625,382
383,1695302457961,0.061767578,-0.9993286,0.16790771,3.453125,-2.828125,0.203125,383
384,1695302458001,0.06347656,-0.9812622,0.16351318,2.984375,-2.03125,1.234375,384
385,1695302458041,0.05078125,-0.9751587,0.14959717,-2.40625,-1.65625,0.203125,385
386,1695302458081,0.038330078,-0.9636841,0.17425537,-3.859375,-1.609375,-1.34375,386
387,1695302458121,0.04736328,-0.9475708,0.17034912,-6.515625,1.625,-4.796875,387
388,1695302458161,0.022216797,-1.0359497,0.16473389,-6.203125,1.296875,-0.40625,388
389,1695302458201,0.013916016,-1.0498657,0.22503662,3.359375,-3.046875,1.078125,389
390,1695302458241,0.03930664,-0.98516846,0.121276855,-2.328125,-7.78125,-1.09375,390
391,1695302458281,0.09790039,-0.93927,0.26141357,-11.1875,9.90625,-6.40625,391
392,1695302458321,0.014892578,-1.0132446,0.15740967,-11.046875,0.953125,-1.234375,392
393,1695302458361,0.047607422,-1.0178833,0.2243042,-6.609375,3.78125,-0.28125,393
394,1695302458401,0.0715332,-0.9717407,0.22869873,-0.671875,4.328125,-1.921875,394
395,1695302458441,0.013916016,-1.0183716,0.2374878,0.34375,7.109375,-0.625,395
396,1695302458481,0.041015625,-1.0112915,0.2374878,5.578125,3.96875,3.125,396
397,1695302458521,-0.013183594,-0.93951416,0.12542725,-8.0625,-4.671875,-0.734375,397
398,1695302458561,0.1105957,-0.9546509,0.25238037,-1.703125,3.734375,-2.5625,398
399,1695302458601,0.07080078,-1.0261841,0.23040771,-7.8125,4.484375,0.0625,399
400,1695302458641,0.036376953,-1.0154419,0.23162842,0.25,2.640625,2.734375,400
401,1695302458681,0.013671875,-0.9636841,0.23358154,1.5625,3.4375,0.9375,401
402,1695302458721,-0.0053710938,-0.98150635,0.21209717,0.359375,0.234375,-0.375,402
403,1695302458761,0.056884766,-0.9993286,0.21990967,-1.140625,2.015625,1.3125,403
404,1695302458801,0.033691406,-1.006897,0.2020874,-4.671875,3.671875,3.15625,404
405,1695302458841,0.0234375,-1.000061,0.2140503,-8.75,4.171875,0.28125,405
406,1695302458881,0.034423828,-1.0298462,0.25042725,2.859375,3.4375,2.125,406
407,1695302458921,0.053955078,-0.9524536,0.24554443,4.3125,8.34375,2.921875,407
408,1695302458961,0.061523438,-0.9849243,0.20062256,5.40625,9.5,2.8125,408
409,1695302459001,-0.012207031,-0.9595337,0.22015381,-0.578125,-3.65625,5.0,409
410,1695302459041,0.04638672,-0.94244385,0.24066162,4.875,0.90625,3.890625,410
411,1695302459081,0.10131836,-1.005188,0.2008667,6.046875,1.9375,7.015625,411
412,1695302459121,0.15478516,-1.0012817,0.25042725,3.234375,2.03125,5.84375,412
413,1695302459161,0.103515625,-1.0315552,0.22796631,6.90625,-4.484375,3.609375,413
414,1695302459201,0.087890625,-0.9949341,0.19256592,9.125,-6.8125,2.78125,414
415,1695302459241,0.05810547,-0.9776001,0.22821045,8.6875,-4.171875,1.828125,415
416,1695302459281,0.13500977,-1.2075806,0.03753662,-24.859375,9.140625,-6.21875,416
417,1695302459321,0.025390625,-1.0071411,0.2008667,6.84375,2.75,8.234375,417
418,1695302459361,0.064697266,-0.9932251,0.1749878,7.546875,-2.125,6.25,418
419,1695302459401,0.15185547,-1.0015259,0.15594482,7.546875,-1.65625,4.21875,419
420,1695302459441,0.15698242,-0.9612427,0.16375732,3.921875,-7.15625,4.40625,420
421,1695302459481,0.12670898,-0.9636841,0.16864014,3.40625,-6.453125,2.578125,421
422,1695302459521,0.09838867,-1.0071411,0.1671753,1.59375,-6.3125,3.15625,422
423,1695302459561,0.100097656,-0.9871216,0.15911865,3.84375,-7.390625,3.40625,423
424,1695302459601,0.09643555,-0.98443604,0.16693115,2.234375,-5.9375,1.765625,424
425,1695302459641,0.10644531,-0.96173096,0.16912842,1.328125,-6.734375,-0.015625,425
426,1695302459681,0.115722656,-0.9505005,0.18231201,-1.875,-7.25,-2.53125,426
427,1695302459721,0.10571289,-0.99420166,0.16766357,-7.84375,-5.359375,-2.484375,427
428,1695302459761,0.068115234,-1.0652466,0.18011475,-6.40625,-4.859375,2.0,428
429,1695302459801,0.051757812,-1.0288696,0.1984253,-11.0625,-4.84375,-2.515625,429
430,1695302459841,0.18945312,-0.88946533,0.2868042,-16.765625,12.03125,-15.59375,430
431,1695302459881,0.037841797,-0.9639282,0.2140503,-8.765625,-2.609375,0.0,431
432,1695302459921,0.072753906,-0.9734497,0.28167725,-10.0625,2.0,0.78125,432
433,1695302459961,0.08691406,-0.9590454,0.260437,1.203125,1.921875,-3.640625,433
434,1695302460001,0.07055664,-1.0440063,0.22039795,2.671875,4.265625,0.578125,434
435,1695302460041,0.0925293,-0.98150635,0.246521,4.71875,1.703125,3.4375,435
436,1695302460081,0.07299805,-0.9429321,0.1954956,-6.171875,-1.59375,-0.4375,436
437,1695302460121,0.06713867,-0.9717407,0.2892456,-5.625,3.0625,-2.125,437
438,1695302460161,0.029052734,-1.0239868,0.23431396,-8.640625,-6.515625,-0.125,438
439,1695302460201,0.076660156,-0.9260864,0.32318115,7.390625,0.59375,-0.25,439
440,1695302460241,0.115722656,-0.9468384,0.20648193,-1.375,1.46875,-1.484375,440
441,1695302460281,0.08300781,-1.0291138,0.2675171,-2.703125,4.8125,-1.46875,441
442,1695302460321,0.02758789,-1.0098267,0.23724365,-2.28125,0.5,-0.25,442
443,1695302460361,0.030517578,-0.98394775,0.25628662,0.546875,1.125,2.25,443
444,1695302460401,0.091552734,-0.96343994,0.25775146,-1.515625,5.640625,-0.421875,444
445,1695302460441,0.09887695,-0.9607544,0.27313232,-3.390625,8.5625,-3.453125,445
446,1695302460481,0.071777344,-1.0115356,0.29901123,5.65625,6.9375,0.09375,446
447,1695302460521,0.040283203,-0.954895,0.27435303,11.21875,2.140625,3.625,447
448,1695302460561,0.057617188,-1.0090942,0.21575928,5.09375,0.109375,2.234375,448
449,1695302460601,0.10498047,-1.0066528,0.21673584,2.84375,2.9375,-0.21875,449
450,1695302460641,0.114746094,-0.99298096,0.23406982,3.34375,1.875,1.53125,450
451,1695302460681,0.038085938,-0.9714966,0.19451904,3.359375,-1.34375,0.578125,451
452,1695302460721,0.034423828,-0.9644165,0.20404053,1.453125,-2.640625,-1.078125,452
453,1695302460761,0.06323242,-0.9714966,0.21282959,2.96875,-0.953125,-1.1875,453
454,1695302460801,0.06274414,-0.99102783,0.215271,1.046875,0.5625,0.203125,454
455,1695302460841,0.046875,-0.97784424,0.20550537,-0.6875,1.046875,0.34375,455
456,1695302460881,0.048095703,-0.989563,0.21502686,-1.296875,0.1875,-0.859375,456
457,1695302460921,0.049072266,-1.0012817,0.21917725,0.640625,0.609375,-0.125,457
458,1695302460961,0.053466797,-1.0054321,0.2230835,0.5625,1.90625,0.5,458
459,1695302461001,0.06323242,-0.98883057,0.19451904,-2.0625,0.546875,0.59375,459
460,1695302461041,0.056152344,-0.99542236,0.23699951,0.1875,2.53125,-1.15625,460
461,1695302461081,0.0690918,-0.99420166,0.2008667,1.53125,2.671875,-1.5,461
462,1695302461121,0.09741211,-0.99224854,0.1942749,2.671875,0.203125,-0.890625,462
463,1695302461161,0.064941406,-0.95684814,0.20281982,0.859375,-4.671875,-1.28125,463
464,1695302461201,0.0390625,-0.94976807,0.2062378,0.8125,-5.390625,-2.71875,464
465,1695302461241,0.040771484,-0.93878174,0.2164917,-0.390625,-5.0,-3.859375,465
466,1695302461281,0.036376953,-0.97369385,0.20379639,3.734375,-6.65625,-1.765625,466
467,1695302461321,-0.005126953,-1.0535278,0.20550537,4.515625,-6.046875,1.6875,467
468,1695302461361,-0.0007324219,-1.0200806,0.20135498,10.453125,-5.0,2.328125,468
469,1695302461401,0.028564453,-0.97442627,0.1161499,10.046875,-8.625,1.0625,469
470,1695302461441,0.01977539,-1.0630493,0.22894287,-19.921875,7.703125,-0.59375,470
471,1695302461481,0.1171875,-0.8765259,0.31781006,-8.5,5.0625,-7.515625,471
472,1695302461521,-0.011230469,-1.0198364,0.20037842,-5.828125,4.90625,1.03125,472
473,1695302461561,0.044433594,-0.9783325,0.2711792,2.84375,5.25,0.328125,473
474,1695302461601,0.0012207031,-0.9859009,0.18719482,6.765625,1.390625,-1.234375,474
475,1695302461641,0.025390625,-1.0195923,0.21844482,1.484375,0.953125,1.546875,475
476,1695302461681,0.029296875,-0.99957275,0.21722412,-0.5,0.578125,2.5625,476
477,1695302461721,0.013916016,-0.9871216,0.18621826,0.671875,-0.0625,0.1875,477
478,1695302461761,0.02368164,-0.9788208,0.2111206,0.421875,-2.203125,1.171875,478
479,1695302461801,0.037353516,-0.98272705,0.08782959,-2.765625,-10.75,2.8125,479
480,1695302461841,-0.04272461,-1.0374146,0.2592163,-16.65625,-4.0,-2.640625,480
481,1695302461881,0.11010742,-0.96343994,0.32855225,-9.984375,11.015625,-5.6875,481
482,1695302461921,-0.033935547,-0.9053345,0.3168335,7.1875,2.578125,2.328125,482
483,1695302461961,-0.028076172,-0.9793091,0.19378662,6.921875,1.84375,1.515625,483
484,1695302462001,0.05859375,-1.0256958,0.23260498,5.296875,-2.984375,0.203125,484
485,1695302462041,0.021728516,-1.0127563,0.24359131,-2.328125,1.109375,0.4375,485
486,1695302462081,0.037597656,-1.0020142,0.20037842,1.375,-2.90625,1.59375,486
487,1695302462121,-0.0034179688,-1.0303345,0.11395264,1.3125,-6.9375,2.1875,487
488,1695302462161,-0.041503906,-0.97052,0.28411865,-4.859375,-9.421875,0.3125,488
489,1695302462201,0.061279297,-0.91192627,0.31756592,-12.0,5.3125,-4.03125,489
490,1695302462241,-0.09057617,-0.9780884,0.37542725,3.5625,3.625,0.25,490
491,1695302462281,-0.0146484375,-0.9812622,0.18133545,14.015625,2.140625,6.140625,491
492,1695302462321,0.0703125,-0.956604,0.24090576,-3.078125,2.703125,-2.859375,492
493,1695302462361,0.029541016,-1.03302,0.3024292,1.0,6.296875,0.578125,493
494,1695302462401,0.0053710938,-0.97125244,0.30267334,4.796875,4.3125,2.78125,494
495,1695302462441,-0.0107421875,-0.98883057,0.14788818,-4.328125,1.109375,-1.390625,495
496,1695302462481,0.03930664,-1.0227661,0.22503662,-3.296875,-1.328125,-2.0625,496
497,1695302462521,0.020263672,-0.98931885,0.2831421,-1.125,-4.96875,1.671875,497
498,1695302462561,-0.014160156,-0.9939575,0.27850342,1.5625,1.796875,1.71875,498
499,1695302462601,0.030029297,-0.9866333,0.2584839,1.046875,1.0,1.296875,499
500,1695302462641,0.020996094,-0.9883423,0.23553467,2.234375,0.234375,1.265625,500
501,1695302462681,0.013427734,-0.9837036,0.25042725,2.546875,-0.609375,0.9375,501
502,1695302462721,0.01586914,-0.97613525,0.26434326,3.84375,-2.484375,0.5,502
503,1695302462761,0.038085938,-0.97540283,0.23846436,7.140625,-4.578125,1.296875,503
504,1695302462801,0.018798828,-0.97198486,0.22113037,2.796875,-3.59375,1.078125,504
505,1695302462841,0.012939453,-0.99224854,0.2333374,3.5,-2.375,0.265625,505
506,1695302462881,0.018798828,-0.99176025,0.22381592,5.5,-3.21875,0.921875,506
507,1695302462921,0.026367188,-0.9854126,0.22137451,2.765625,-3.234375,0.828125,507
508,1695302462961,-0.001953125,-0.99957275,0.20281982,4.453125,-3.171875,0.765625,508
509,1695302463001,0.026855469,-0.98443604,0.19110107,3.28125,-2.390625,0.71875,509
510,1695302463041,0.017333984,-0.96710205,0.19769287,0.078125,-3.0625,0.484375,510
511,1695302463081,0.013183594,-0.9685669,0.20428467,-0.03125,-4.59375,0.78125,511
512,1695302463121,0.01171875,-0.95098877,0.21014404,-3.5625,-7.265625,-0.5,512
513,1695302463161,0.0026855469,-0.97320557,0.21844482,0.71875,-7.765625,0.703125,513
514,1695302463201,-0.033935547,-1.0737915,0.20428467,0.328125,-5.390625,3.609375,514
515,1695302463241,-0.0043945312,-1.0142212,0.1876831,8.09375,-9.859375,5.984375,515
516,1695302463281,-0.008300781,-0.93292236,0.1515503,-7.28125,-13.765625,0.25,516
517,1695302463321,0.12573242,-0.925354,0.28631592,-12.328125,5.34375,-4.84375,517
518,1695302463361,-0.037597656,-1.067688,0.27166748,-13.734375,-0.03125,1.0,518
519,1695302463401,-0.0014648438,-0.9741821,0.26116943,2.859375,-1.5625,2.296875,519
520,1695302463441,0.014404297,-0.9397583,0.23626709,1.09375,0.765625,0.40625,520
521,1695302463481,0.0026855469,-1.0132446,0.24700928,1.78125,3.796875,-0.75,521
522,1695302463521,-0.0009765625,-1.0178833,0.2506714,10.28125,2.21875,4.21875,522
523,1695302463561,0.011230469,-0.9663696,0.2074585,3.3125,0.046875,4.96875,523
524,1695302463601,-0.001953125,-0.98028564,0.21795654,-2.046875,-1.21875,0.515625,524
525,1695302463641,0.0063476562,-1.0327759,0.20257568,-0.75,-3.296875,1.8125,525
526,1695302463681,-0.028076172,-0.98638916,0.2584839,-3.75,-9.0,1.796875,526
527,1695302463721,0.042236328,-0.9456177,0.2741089,-2.609375,2.953125,-1.28125,527
528,1695302463761,-0.034423828,-0.99176025,0.29266357,-0.203125,6.09375,0.453125,528
529,1695302463801,-0.009277344,-0.99835205,0.21038818,3.109375,1.875,3.265625,529
530,1695302463841,0.026855469,-0.9734497,0.24041748,-0.28125,0.96875,1.125,530
531,1695302463881,0.013671875,-1.0388794,0.2374878,1.34375,3.4375,0.703125,531
532,1695302463921,0.013183594,-0.9795532,0.22528076,-0.546875,-0.203125,3.296875,532
533,1695302463961,0.037353516,-0.9570923,0.22772217,0.875,0.671875,0.953125,533
534,1695302464001,-0.0009765625,-0.9981079,0.2538452,-3.9375,3.53125,0.734375,534
535,1695302464041,0.009277344,-0.9807739,0.22869873,-4.078125,-1.015625,1.671875,535
536,1695302464081,0.025878906,-1.0029907,0.24871826,-5.703125,-1.1875,-1.546875,536
537,1695302464121,-0.0034179688,-0.9800415,0.28656006,-2.59375,1.96875,-0.203125,537
538,1695302464161,0.027832031,-0.9456177,0.276062,0.53125,3.046875,-0.3125,538
539,1695302464201,0.017578125,-1.0029907,0.24505615,-1.953125,4.796875,-0.09375,539
540,1695302464241,-0.018554688,-1.0249634,0.28045654,1.953125,0.46875,1.4375,540
541,1695302464281,0.018798828,-0.95391846,0.27435303,5.234375,5.28125,1.140625,541
542,1695302464321,0.032226562,-0.98443604,0.23968506,0.390625,7.90625,-0.015625,542
543,1695302464361,0.053955078,-1.0071411,0.23724365,-4.5,2.046875,0.640625,543
544,1695302464401,0.03466797,-0.98687744,0.26898193,-4.9375,-0.765625,-1.140625,544
545,1695302464441,0.016113281,-0.9795532,0.2694702,-1.953125,3.546875,-0.0625,545
546,1695302464481,-0.007080078,-1.00177,0.26263428,-0.078125,0.609375,0.828125,546
547,1695302464521,0.034179688,-0.98516846,0.28240967,1.546875,-0.328125,1.078125,547
548,1695302464561,0.042236328,-0.97442627,0.25701904,6.875,-1.25,1.0,548
549,1695302464601,0.0061035156,-0.9976196,0.25726318,2.84375,-0.921875,0.0625,549
550,1695302464641,-0.0146484375,-0.991272,0.246521,1.25,-0.703125,-0.21875,550
551,1695302464681,0.024658203,-0.9771118,0.26019287,2.703125,-0.796875,-0.171875,551
552,1695302464721,0.016601562,-0.9819946,0.23944092,2.015625,-1.625,0.15625,552
553,1695302464761,0.020751953,-0.99176025,0.23382568,6.25,-2.0,0.328125,553
554,1695302464801,0.017089844,-1.00177,0.2374878,3.828125,-1.921875,0.421875,554
555,1695302464841,0.009521484,-0.9871216,0.23431396,3.765625,-2.5625,-0.3125,555
556,1695302464881,-0.0087890625,-0.98321533,0.2177124,2.921875,-1.875,-0.4375,556
557,1695302464921,0.012451172,-0.9795532,0.23406982,2.328125,-1.671875,-1.140625,557
558,1695302464961,0.015625,-0.99591064,0.20672607,1.171875,-1.328125,-0.390625,558
559,1695302465001,0.012451172,-0.9644165,0.17547607,-1.859375,-6.515625,0.140625,559
560,1695302465041,-0.004638672,-1.0232544,0.21063232,0.765625,-6.796875,1.96875,560
561,1695302465081,0.004638672,-0.96710205,0.22796631,-6.359375,-5.984375,-1.53125,561
562,1695302465121,0.008056641,-0.9937134,0.28216553,-5.046875,1.703125,-0.796875,562
563,1695302465161,-0.02319336,-1.010315,0.27630615,-1.859375,1.640625,2.0625,563
564,1695302465201,-0.017089844,-0.99664307,0.24383545,3.484375,1.734375,1.796875,564
565,1695302465241,0.023925781,-0.98272705,0.23260498,0.15625,0.59375,0.5,565
566,1695302465281,-0.0031738281,-1.0271606,0.24407959,-0.109375,2.59375,0.65625,566
567,1695302465321,-0.0024414062,-0.9819946,0.24359131,2.46875,1.4375,3.5,567
568,1695302465361,0.005126953,-0.9614868,0.22210693,-1.765625,3.859375,0.875,568
569,1695302465401,0.021972656,-0.99298096,0.23187256,-4.140625,1.796875,-0.703125,569
570,1695302465441,0.026855469,-1.0088501,0.2333374,-2.640625,-0.015625,-0.015625,570
571,1695302465481,0.01171875,-1.003479,0.2723999,0.515625,-0.8125,1.09375,571
572,1695302465521,-0.025878906,-0.9817505,0.2567749,2.171875,0.171875,1.265625,572
573,1695302465561,-0.0075683594,-0.9829712,0.24871826,6.203125,0.375,0.5,573
574,1695302465601,0.0078125,-1.0003052,0.23431396,6.75,-0.171875,0.109375,574
575,1695302465641,-0.0063476562,-1.0142212,0.22796631,4.671875,-0.453125,1.71875,575
576,1695302465681,-0.011230469,-0.9817505,0.22991943,2.671875,1.03125,0.875,576
577,1695302465721,-0.0041503906,-0.9846802,0.21380615,6.296875,-1.078125,0.78125,577
578,1695302465761,0.008544922,-0.987854,0.20770264,4.4375,-1.328125,1.15625,578
579,1695302465801,0.015380859,-0.99468994,0.19744873,6.0625,0.15625,1.421875,579
580,1695302465841,0.0126953125,-1.0010376,0.19110107,4.296875,-0.03125,1.921875,580
581,1695302465881,0.009277344,-0.9937134,0.18670654,5.34375,-0.875,1.5625,581
582,1695302465921,0.0024414062,-0.972229,0.1918335,2.5625,-2.265625,1.15625,582
583,1695302465961,0.010986328,-0.9780884,0.17474365,0.46875,-3.34375,0.21875,583
584,1695302466001,0.008300781,-0.94122314,0.19378662,-2.0625,-4.546875,-0.703125,584
585,1695302466041,-0.0126953125,-0.93048096,0.18328857,-2.375,-3.53125,-0.46875,585
586,1695302466081,-0.017089844,-1.069397,0.20306396,0.0,-3.875,5.4375,586
587,1695302466121,-0.021972656,-1.0706177,0.20111084,7.625,-4.28125,6.578125,587
588,1695302466161,-0.013916016,-0.97125244,0.12640381,-3.78125,-8.625,1.28125,588
589,1695302466201,0.11816406,-0.87750244,0.22479248,-14.328125,7.640625,-6.859375,589
590,1695302466241,-0.048339844,-1.065979,0.26507568,-16.21875,2.359375,0.375,590
591,1695302466281,0.015380859,-1.0095825,0.24700928,0.78125,-0.03125,2.6875,591
592,1695302466321,0.048583984,-0.9619751,0.2255249,-7.453125,3.34375,-4.125,592
593,1695302466361,0.0007324219,-0.9763794,0.2423706,-5.015625,2.859375,-1.703125,593
594,1695302466401,-0.0014648438,-1.0401001,0.29266357,0.953125,2.453125,1.71875,594
595,1695302466441,-0.012207031,-0.97662354,0.230896,3.6875,-3.4375,4.1875,595
596,1695302466481,0.009521484,-0.9649048,0.23114014,-0.859375,-1.125,-0.671875,596
597,1695302466521,-0.012939453,-1.0108032,0.24603271,-4.125,0.28125,0.921875,597
598,1695302466561,-0.014160156,-1.024231,0.23846436,-6.34375,-4.71875,0.703125,598
599,1695302466601,0.021484375,-0.9480591,0.31707764,-6.296875,6.140625,-2.734375,599
600,1695302466641,-0.017822266,-0.927063,0.277771,0.21875,0.359375,-0.34375,600
601,1695302466681,-0.013671875,-0.9956665,0.28216553,-2.609375,2.359375,2.328125,601
602,1695302466721,-0.0024414062,-1.0054321,0.26068115,3.34375,1.4375,0.4375,602
603,1695302466761,-0.014160156,-0.9951782,0.2489624,-0.890625,2.640625,0.390625,603
604,1695302466801,0.0087890625,-1.0095825,0.24700928,-0.15625,1.421875,0.453125,604
605,1695302466841,0.0034179688,-0.97613525,0.28826904,0.890625,0.875,2.078125,605
606,1695302466881,0.014892578,-0.9624634,0.28826904,2.375,4.03125,1.046875,606
607,1695302466921,0.008300781,-0.986145,0.27044678,1.484375,3.875,1.015625,607
608,1695302466961,0.014892578,-0.9819946,0.23577881,-1.4375,2.328125,-1.203125,608
609,1695302467001,0.01171875,-0.9973755,0.27020264,0.921875,-0.546875,-1.609375,609
610,1695302467041,-0.005126953,-1.0046997,0.29266357,5.21875,-2.0625,2.78125,610
611,1695302467081,-0.010253906,-0.98028564,0.24603271,5.921875,-1.75,1.734375,611
612,1695302467121,0.024414062,-0.9541626,0.2518921,7.453125,-1.84375,1.125,612
613,1695302467161,-0.011474609,-0.9985962,0.24725342,7.453125,-3.03125,1.625,613
614,1695302467201,-0.0087890625,-0.98516846,0.23919678,7.234375,-3.515625,1.421875,614
615,1695302467241,0.0126953125,-0.9470825,0.21624756,8.65625,-2.359375,0.6875,615
