,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1695305403158,0.12866211,-0.9976196,0.18499756,-3.453125,10.09375,1.203125,97
37,1695305403198,0.15893555,-0.96881104,0.21185303,-0.796875,8.390625,2.328125,98
38,1695305403238,0.1928711,-0.94537354,0.18377686,-1.328125,7.84375,2.0,99
39,1695305403278,0.18652344,-0.9570923,0.17327881,-0.296875,8.453125,2.34375,100
40,1695305403318,0.16625977,-0.9710083,0.2020874,-0.28125,7.625,1.609375,101
41,1695305403358,0.1640625,-0.9729614,0.20477295,1.640625,9.96875,2.5625,102
42,1695305403398,0.20410156,-0.9680786,0.23577881,0.65625,11.03125,3.671875,103
43,1695305403438,0.20288086,-0.9578247,0.23529053,-1.734375,12.9375,3.5625,104
44,1695305403478,0.20996094,-0.944397,0.18450928,-1.0625,7.875,3.125,105
45,1695305403518,0.22241211,-0.9517212,0.21038818,-3.59375,8.125,3.125,106
46,1695305403558,0.21484375,-0.98223877,0.23504639,-3.546875,9.09375,2.515625,107
47,1695305403598,0.22753906,-0.9661255,0.21551514,-2.34375,8.75,1.671875,108
48,1695305403638,0.23999023,-0.94244385,0.20379639,-3.09375,7.59375,1.390625,109
49,1695305403678,0.2626953,-0.95196533,0.20770264,-1.34375,8.921875,2.484375,110
50,1695305403718,0.27807617,-0.9602661,0.18206787,0.84375,6.9375,3.921875,111
51,1695305403758,0.31469727,-0.93707275,0.18426514,8.4375,8.46875,5.21875,112
52,1695305403798,0.3347168,-0.8892212,0.18475342,5.71875,5.140625,9.953125,113
53,1695305403838,0.34838867,-0.8821411,0.22845459,6.96875,0.625,11.75,114
54,1695305403878,0.3552246,-0.91973877,0.27923584,13.625,0.375,11.171875,115
55,1695305403918,0.24633789,-0.9800415,0.2477417,10.9375,-0.84375,6.859375,116
56,1695305403958,0.17822266,-1.1155396,0.18548584,6.28125,0.6875,7.296875,117
57,1695305403998,0.25708008,-1.0227661,0.21942139,9.96875,3.8125,5.578125,118
58,1695305404038,0.3347168,-0.84942627,0.24627686,4.046875,14.53125,-0.015625,119
59,1695305404078,0.28051758,-0.8584595,0.17718506,-9.453125,16.640625,-1.984375,120
60,1695305404118,0.26879883,-0.91900635,0.17303467,-11.046875,11.109375,-6.1875,121
61,1695305404158,0.30688477,-0.9248657,0.18572998,-8.015625,9.5,-6.40625,122
62,1695305404198,0.3635254,-0.9649048,0.20697021,-9.921875,10.171875,-5.890625,123
63,1695305404238,0.32202148,-1.0127563,0.215271,-12.3125,12.3125,-5.40625,124
64,1695305404278,0.23999023,-1.0171509,0.1696167,-9.515625,11.0,-8.453125,125
65,1695305404318,0.23510742,-0.9854126,0.1642456,-8.125,13.015625,-7.390625,126
66,1695305404358,0.28076172,-0.95562744,0.14300537,-7.921875,9.140625,-5.359375,127
67,1695305404398,0.3190918,-0.9212036,0.14593506,-9.421875,11.90625,-2.234375,128
68,1695305404438,0.28149414,-0.93048096,0.14105225,-11.765625,9.609375,-3.796875,129
69,1695305404478,0.22387695,-0.9446411,0.15203857,-8.1875,6.703125,-4.140625,130
70,1695305404518,0.18188477,-0.95758057,0.15203857,-5.15625,6.3125,-3.28125,131
71,1695305404558,0.15991211,-0.98516846,0.15081787,-4.46875,6.046875,-3.28125,132
72,1695305404598,0.19311523,-0.9824829,0.15765381,-2.0,5.921875,-2.765625,133
73,1695305404638,0.18261719,-0.96954346,0.17791748,-1.421875,7.421875,-3.25,134
74,1695305404678,0.17382812,-0.9673462,0.1798706,-3.546875,6.984375,-3.109375,135
75,1695305404718,0.1652832,-0.9717407,0.17352295,-3.046875,7.0,-2.90625,136
76,1695305404758,0.16870117,-1.0134888,0.18035889,-3.640625,6.0,-2.75,137
77,1695305404798,0.17944336,-0.97247314,0.16937256,-0.6875,6.15625,-1.875,138
78,1695305404838,0.17578125,-0.97613525,0.1749878,-0.921875,4.90625,-0.0625,139
79,1695305404878,0.18481445,-0.9524536,0.18084717,-0.546875,1.5625,0.953125,140
80,1695305404918,0.18334961,-0.9702759,0.18890381,0.484375,-0.078125,0.65625,141
81,1695305404958,0.16870117,-0.97979736,0.18182373,-0.5625,-0.25,1.0,142
82,1695305404998,0.1628418,-0.97442627,0.18060303,0.15625,-0.828125,1.5625,143
83,1695305405038,0.17822266,-0.9780884,0.17913818,1.4375,-2.296875,1.0625,144
84,1695305405078,0.19458008,-0.97076416,0.18450928,1.09375,-2.53125,1.234375,145
85,1695305405118,0.18603516,-0.9763794,0.18231201,0.234375,-2.421875,1.765625,146
86,1695305405158,0.18066406,-0.97735596,0.1852417,0.328125,-2.671875,1.5625,147
87,1695305405198,0.19140625,-0.96954346,0.19720459,1.421875,-3.875,1.6875,148
88,1695305405238,0.17285156,-0.9673462,0.1942749,1.796875,-4.390625,2.125,149
89,1695305405278,0.17675781,-0.96759033,0.19793701,2.96875,-4.53125,1.421875,150
90,1695305405318,0.17871094,-0.9932251,0.19525146,2.609375,-5.234375,0.53125,151
91,1695305405358,0.18457031,-0.97125244,0.18719482,2.015625,-5.59375,0.53125,152
92,1695305405398,0.1772461,-0.98028564,0.20013428,2.09375,-6.59375,1.125,153
93,1695305405438,0.18139648,-0.960022,0.19744873,1.484375,-6.046875,1.328125,154
94,1695305405478,0.17651367,-0.96588135,0.20477295,1.0625,-5.28125,1.140625,155
95,1695305405518,0.1730957,-0.9768677,0.19940186,2.75,-4.8125,1.921875,156
96,1695305405558,0.18286133,-0.9768677,0.19915771,1.40625,-5.140625,1.71875,157
97,1695305405598,0.16894531,-0.9734497,0.1954956,0.8125,-7.171875,0.953125,158
98,1695305405638,0.18334961,-0.9795532,0.19940186,1.546875,-3.765625,1.8125,159
99,1695305405678,0.17285156,-0.9949341,0.23187256,-0.375,-1.59375,0.671875,160
100,1695305405718,0.17993164,-0.9746704,0.22698975,0.9375,-3.0,0.3125,161
101,1695305405758,0.19018555,-0.9631958,0.21624756,0.453125,-5.234375,0.015625,162
102,1695305405798,0.20214844,-0.9439087,0.21697998,-0.109375,-4.703125,0.59375,163
103,1695305405838,0.19628906,-0.95440674,0.21820068,0.3125,-3.671875,0.6875,164
104,1695305405878,0.19311523,-0.9758911,0.22283936,1.28125,-4.390625,0.890625,165
105,1695305405918,0.19335938,-0.9783325,0.22528076,1.453125,-4.25,1.375,166
106,1695305405958,0.17797852,-0.9807739,0.2255249,1.28125,-2.96875,1.03125,167
107,1695305405998,0.16430664,-0.98223877,0.22161865,0.390625,-2.15625,0.734375,168
108,1695305406038,0.1508789,-0.9590454,0.22283936,0.328125,-0.078125,0.28125,169
109,1695305406078,0.14868164,-0.9771118,0.22113037,-1.640625,1.4375,-0.109375,170
110,1695305406118,0.1550293,-0.9758911,0.2164917,-2.6875,1.796875,-0.9375,171
111,1695305406158,0.16186523,-0.972229,0.22406006,-0.9375,3.453125,-1.046875,172
112,1695305406198,0.16455078,-0.97613525,0.21844482,-0.09375,3.484375,-0.28125,173
113,1695305406238,0.15576172,-0.9746704,0.23236084,0.5625,2.34375,0.4375,174
114,1695305406278,0.15771484,-0.95806885,0.2374878,0.140625,2.6875,0.359375,175
115,1695305406318,0.17163086,-0.9500122,0.24163818,-0.875,5.34375,-1.03125,176
116,1695305406358,0.17358398,-0.9624634,0.20794678,0.15625,5.125,-1.03125,177
117,1695305406398,0.17407227,-0.97735596,0.21795654,0.375,4.5,-0.78125,178
118,1695305406438,0.18164062,-0.97491455,0.21380615,1.234375,6.71875,0.125,179
119,1695305406478,0.16308594,-0.97906494,0.21722412,-0.265625,8.25,-0.109375,180
120,1695305406518,0.16113281,-0.9783325,0.21258545,-0.84375,7.15625,-0.46875,181
121,1695305406558,0.15771484,-0.9859009,0.21600342,-1.6875,8.125,-0.5625,182
122,1695305406598,0.16308594,-0.9841919,0.22357178,-3.234375,9.203125,-0.8125,183
123,1695305406638,0.15625,-0.99005127,0.215271,-3.703125,10.78125,-1.515625,184
124,1695305406678,0.15698242,-0.97906494,0.21795654,-3.25,11.96875,-1.90625,185
125,1695305406718,0.16870117,-0.9834595,0.21697998,-3.0625,12.0625,-1.234375,186
126,1695305406758,0.15820312,-0.9690552,0.22869873,-2.3125,11.765625,0.171875,187
127,1695305406798,0.17895508,-0.96173096,0.2086792,-4.234375,10.03125,-0.125,188
128,1695305406838,0.16992188,-0.9590454,0.21087646,-4.4375,8.828125,0.359375,189
129,1695305406878,0.17041016,-0.9631958,0.22381592,-4.59375,8.640625,0.703125,190
130,1695305406918,0.18896484,-0.9661255,0.21429443,-3.390625,5.734375,0.3125,191
131,1695305406958,0.18774414,-0.9758911,0.22650146,-3.875,3.890625,0.328125,192
132,1695305406998,0.17871094,-0.97906494,0.23065186,-3.375,3.75,0.953125,193
133,1695305407038,0.18457031,-0.96588135,0.22845459,-2.15625,2.84375,0.21875,194
134,1695305407078,0.18261719,-0.9578247,0.22503662,-1.59375,1.34375,-0.015625,195
135,1695305407118,0.17773438,-0.9624634,0.24725342,-1.828125,-0.859375,0.71875,196
136,1695305407158,0.16821289,-0.9661255,0.24871826,-0.6875,-1.328125,1.109375,197
137,1695305407198,0.17578125,-0.96661377,0.23944092,0.375,-2.609375,1.109375,198
138,1695305407238,0.16235352,-0.97076416,0.24090576,0.859375,-3.53125,1.296875,199
139,1695305407278,0.16894531,-0.9624634,0.24505615,1.109375,-4.046875,1.234375,200
140,1695305407318,0.16821289,-0.97125244,0.24090576,1.1875,-3.5625,1.234375,201
141,1695305407358,0.16748047,-0.9612427,0.24725342,1.53125,-3.5,1.171875,202
142,1695305407398,0.16503906,-0.97369385,0.2399292,0.71875,-2.890625,1.3125,203
143,1695305407438,0.17016602,-0.96832275,0.2453003,0.859375,-2.3125,1.546875,204
144,1695305407478,0.17822266,-0.9692993,0.24749756,0.765625,-2.984375,1.546875,205
145,1695305407518,0.17236328,-0.9783325,0.24871826,1.578125,-3.140625,1.609375,206
146,1695305407558,0.16918945,-0.9631958,0.24554443,1.140625,-3.578125,1.484375,207
147,1695305407598,0.16308594,-0.9663696,0.25091553,0.984375,-1.96875,1.5625,208
148,1695305407638,0.17016602,-0.972229,0.24407959,1.0,-2.28125,1.71875,209
149,1695305407678,0.1730957,-0.9656372,0.24212646,1.15625,-2.328125,1.46875,210
150,1695305407718,0.1730957,-0.975647,0.24847412,1.59375,-1.578125,1.5,211
151,1695305407758,0.16772461,-0.97052,0.24871826,1.671875,-1.671875,1.8125,212
152,1695305407798,0.1730957,-0.9702759,0.23260498,1.828125,-2.46875,1.8125,213
153,1695305407838,0.17529297,-0.9656372,0.2489624,2.90625,-2.03125,1.96875,214
154,1695305407878,0.17456055,-0.95635986,0.24041748,2.4375,-1.53125,1.984375,215
155,1695305407918,0.18237305,-0.9702759,0.23309326,2.125,-2.140625,1.953125,216
156,1695305407958,0.18530273,-0.9734497,0.23724365,3.140625,-1.953125,1.921875,217
157,1695305407998,0.17163086,-0.9690552,0.2374878,3.296875,-1.859375,1.765625,218
158,1695305408038,0.17944336,-0.97442627,0.23724365,2.0625,-1.75,1.6875,219
159,1695305408078,0.16723633,-0.9697876,0.23699951,1.34375,-1.421875,1.4375,220
160,1695305408118,0.18164062,-0.9673462,0.22454834,0.84375,-0.46875,1.5,221
161,1695305408158,0.18334961,-0.9710083,0.2267456,0.9375,-0.625,1.203125,222
162,1695305408198,0.1862793,-0.9673462,0.22283936,1.015625,-0.28125,0.953125,223
163,1695305408238,0.18847656,-0.95977783,0.23797607,1.5,-0.28125,1.078125,224
164,1695305408278,0.18408203,-0.97076416,0.22259521,0.546875,0.375,1.390625,225
165,1695305408318,0.1796875,-0.9614868,0.21966553,0.8125,-0.375,1.125,226
166,1695305408358,0.17797852,-0.97247314,0.22821045,-0.3125,0.046875,0.875,227
167,1695305408398,0.1784668,-0.97076416,0.22283936,0.984375,0.21875,1.21875,228
168,1695305408438,0.18920898,-0.96661377,0.21307373,0.359375,-0.125,1.296875,229
169,1695305408478,0.19042969,-0.9661255,0.2177124,-0.015625,-0.09375,1.375,230
170,1695305408518,0.1875,-0.96881104,0.22503662,-0.515625,0.171875,1.109375,231
171,1695305408558,0.19018555,-0.9590454,0.22235107,0.359375,0.234375,1.28125,232
172,1695305408598,0.18188477,-0.9619751,0.22137451,-1.46875,-0.421875,0.84375,233
173,1695305408638,0.18920898,-0.96954346,0.22918701,-0.4375,0.15625,0.671875,234
174,1695305408678,0.19335938,-0.97613525,0.22918701,1.140625,0.1875,0.34375,235
175,1695305408718,0.18383789,-0.97784424,0.23040771,2.015625,2.03125,0.9375,236
176,1695305408758,0.17871094,-0.9612427,0.22503662,2.25,0.65625,0.796875,237
177,1695305408798,0.18652344,-0.9656372,0.22479248,2.265625,0.703125,0.953125,238
178,1695305408838,0.19213867,-0.97491455,0.21282959,1.625,0.671875,1.15625,239
179,1695305408878,0.18798828,-0.9873657,0.20281982,2.046875,-1.21875,1.796875,240
180,1695305408918,0.18554688,-0.97369385,0.2086792,3.03125,-1.703125,1.6875,241
181,1695305408958,0.18432617,-0.9692993,0.20477295,1.328125,-1.84375,1.453125,242
182,1695305408998,0.18798828,-0.9619751,0.21185303,0.375,-0.921875,1.328125,243
183,1695305409038,0.18701172,-0.958313,0.20916748,-0.390625,-1.390625,1.34375,244
184,1695305409078,0.1862793,-0.96099854,0.215271,-2.515625,-1.234375,1.03125,245
185,1695305409118,0.18603516,-0.96954346,0.21795654,-1.125,-1.453125,1.15625,246
186,1695305409158,0.1965332,-0.98443604,0.21746826,0.015625,-1.578125,1.875,247
187,1695305409198,0.1953125,-0.96588135,0.21600342,-0.0625,-1.421875,1.71875,248
188,1695305409238,0.2043457,-0.9607544,0.21795654,-0.03125,-2.125,1.84375,249
189,1695305409278,0.19897461,-0.960022,0.22088623,-1.125,-2.171875,1.390625,250
190,1695305409318,0.19238281,-0.96759033,0.23260498,0.265625,-2.53125,0.796875,251
191,1695305409358,0.2055664,-0.9651489,0.22161865,-0.46875,-1.734375,0.5625,252
192,1695305409398,0.20361328,-0.9644165,0.22015381,-0.71875,-1.21875,0.5625,253
193,1695305409438,0.18554688,-0.9631958,0.21942139,-0.40625,-0.796875,0.484375,254
194,1695305409478,0.18530273,-0.9639282,0.23138428,0.34375,-1.90625,0.8125,255
195,1695305409518,0.18798828,-0.9690552,0.2296753,1.0625,-2.65625,1.15625,256
196,1695305409558,0.19213867,-0.95977783,0.23114014,0.421875,-2.765625,1.140625,257
197,1695305409598,0.20117188,-0.9829712,0.22528076,-0.734375,-2.265625,0.90625,258
198,1695305409638,0.18286133,-0.9854126,0.23626709,0.359375,-0.96875,0.890625,259
199,1695305409678,0.19262695,-0.95977783,0.22772217,0.4375,-1.3125,0.609375,260
200,1695305409718,0.18798828,-0.9500122,0.22772217,0.03125,-2.328125,0.5625,261
201,1695305409758,0.18798828,-0.96051025,0.230896,-0.421875,-2.140625,0.78125,262
202,1695305409798,0.20410156,-0.973938,0.23016357,-0.359375,-0.984375,0.703125,263
203,1695305409838,0.20581055,-0.97540283,0.23822021,-0.703125,-0.375,0.90625,264
204,1695305409878,0.19262695,-0.9678345,0.24627686,-0.875,0.21875,0.734375,265
205,1695305409918,0.18701172,-0.9487915,0.23846436,0.171875,-0.84375,0.734375,266
206,1695305409958,0.18334961,-0.9495239,0.24041748,-0.9375,-0.90625,0.671875,267
207,1695305409998,0.18041992,-0.96759033,0.2423706,-0.890625,-0.109375,0.625,268
208,1695305410038,0.19726562,-0.9758911,0.24261475,-0.171875,-0.53125,0.28125,269
209,1695305410078,0.19604492,-0.9710083,0.2374878,0.515625,-0.140625,0.75,270
210,1695305410118,0.20703125,-0.96051025,0.24407959,-0.296875,-0.25,0.625,271
211,1695305410158,0.18774414,-0.95977783,0.24603271,-0.21875,0.578125,0.546875,272
212,1695305410198,0.19042969,-0.9534302,0.23773193,0.328125,-0.328125,0.296875,273
213,1695305410238,0.19213867,-0.9636841,0.2321167,-0.171875,-0.8125,0.421875,274
214,1695305410278,0.20214844,-0.9624634,0.24603271,-1.015625,-0.328125,0.53125,275
215,1695305410318,0.20117188,-0.9846802,0.25164795,-1.125,0.4375,0.515625,276
216,1695305410358,0.19384766,-0.9758911,0.25286865,-0.390625,1.3125,0.828125,277
217,1695305410398,0.17749023,-0.96539307,0.2514038,-0.046875,0.375,0.765625,278
218,1695305410438,0.17529297,-0.9570923,0.24359131,0.03125,-1.3125,0.359375,279
219,1695305410478,0.18286133,-0.942688,0.24041748,-2.515625,-2.109375,-0.390625,280
220,1695305410518,0.19384766,-0.9612427,0.2687378,-4.765625,-1.796875,-1.359375,281
221,1695305410558,0.1887207,-0.9714966,0.25701904,-2.546875,-0.09375,0.03125,282
222,1695305410598,0.17919922,-0.9614868,0.26849365,-2.1875,0.734375,0.546875,283
223,1695305410638,0.17919922,-0.97906494,0.2772827,-1.875,0.90625,0.921875,284
224,1695305410678,0.17773438,-0.9500122,0.2765503,1.25,0.515625,0.75,285
225,1695305410718,0.16088867,-0.93878174,0.2682495,0.4375,0.015625,1.03125,286
226,1695305410758,0.18017578,-0.94976807,0.26531982,-0.78125,-1.375,0.578125,287
227,1695305410798,0.19213867,-0.97784424,0.2675171,-0.890625,0.390625,0.859375,288
228,1695305410838,0.19458008,-0.9768677,0.26922607,-0.578125,1.125,0.875,289
229,1695305410878,0.17822266,-0.97369385,0.27337646,0.3125,0.546875,0.578125,290
230,1695305410918,0.17919922,-0.9570923,0.2736206,1.078125,-0.65625,0.515625,291
231,1695305410958,0.17211914,-0.9468384,0.27191162,0.25,-0.40625,0.921875,292
232,1695305410998,0.17236328,-0.94781494,0.26678467,-0.0625,-1.875,0.4375,293
233,1695305411038,0.18408203,-0.9595337,0.2694702,-1.640625,-1.359375,0.515625,294
234,1695305411078,0.19213867,-0.96759033,0.2929077,-2.390625,-1.875,0.28125,295
235,1695305411118,0.19213867,-0.9793091,0.29022217,-1.140625,1.015625,0.96875,296
236,1695305411158,0.17236328,-0.97540283,0.2838745,0.359375,0.96875,0.6875,297
237,1695305411198,0.171875,-0.9505005,0.277771,1.0,-0.125,0.6875,298
238,1695305411238,0.1706543,-0.9470825,0.27142334,-0.40625,-0.640625,0.765625,299
239,1695305411278,0.17822266,-0.9590454,0.2748413,-0.25,-0.734375,0.59375,300
240,1695305411318,0.18530273,-0.9649048,0.2814331,0.15625,-0.125,0.4375,301
241,1695305411358,0.1887207,-0.9644165,0.28485107,-0.234375,0.046875,0.53125,302
242,1695305411398,0.18530273,-0.9619751,0.2814331,-0.421875,0.296875,0.625,303
243,1695305411438,0.17822266,-0.9614868,0.28753662,1.5,2.1875,0.375,304
244,1695305411478,0.19042969,-0.9651489,0.26800537,2.78125,1.453125,0.171875,305
245,1695305411518,0.17553711,-0.9534302,0.27069092,5.015625,0.921875,0.59375,306
246,1695305411558,0.17553711,-0.960022,0.27508545,4.65625,-0.40625,1.640625,307
247,1695305411598,0.18896484,-0.960022,0.25457764,4.296875,-1.0,0.9375,308
248,1695305411638,0.16918945,-0.9783325,0.2514038,4.546875,1.109375,1.296875,309
249,1695305411678,0.16699219,-0.9663696,0.24066162,4.765625,0.3125,1.53125,310
250,1695305411718,0.18041992,-0.95806885,0.24920654,3.015625,-0.484375,1.359375,311
251,1695305411758,0.17944336,-0.95147705,0.2399292,1.203125,0.109375,0.8125,312
252,1695305411798,0.18334961,-0.94659424,0.24066162,-0.359375,0.734375,0.578125,313
253,1695305411838,0.18041992,-0.9524536,0.23382568,-0.625,0.28125,0.390625,314
254,1695305411878,0.19726562,-0.96759033,0.2374878,-0.46875,-0.03125,0.5,315
255,1695305411918,0.1899414,-0.98028564,0.24920654,0.375,1.59375,1.15625,316
256,1695305411958,0.19604492,-0.97442627,0.24383545,-0.5625,1.46875,-0.25,317
257,1695305411998,0.18115234,-0.96954346,0.24993896,0.0625,1.15625,-0.5,318
258,1695305412038,0.16821289,-0.9627075,0.25115967,1.578125,0.5,0.078125,319
259,1695305412078,0.17407227,-0.96710205,0.23065186,1.765625,-1.15625,0.59375,320
260,1695305412118,0.1706543,-0.9710083,0.23504639,4.453125,-1.65625,1.296875,321
261,1695305412158,0.1796875,-0.9690552,0.24383545,2.5625,-0.453125,1.859375,322
262,1695305412198,0.1875,-0.9614868,0.22479248,0.625,0.171875,1.703125,323
263,1695305412238,0.19897461,-0.9751587,0.23358154,0.578125,-0.296875,0.796875,324
264,1695305412278,0.18432617,-0.9651489,0.23138428,1.15625,-0.359375,0.765625,325
265,1695305412318,0.17578125,-0.9644165,0.2267456,0.84375,0.765625,1.078125,326
266,1695305412358,0.18286133,-0.95635986,0.24920654,0.390625,0.34375,0.5,327
267,1695305412398,0.18725586,-0.9771118,0.23260498,-0.59375,-0.609375,0.265625,328
268,1695305412438,0.17993164,-0.97442627,0.23626709,0.1875,0.734375,1.125,329
269,1695305412478,0.19335938,-0.96881104,0.22161865,0.21875,1.3125,0.6875,330
270,1695305412518,0.1899414,-0.9673462,0.2296753,-2.359375,1.984375,0.140625,331
271,1695305412558,0.18823242,-0.97247314,0.23602295,-0.984375,1.4375,0.765625,332
272,1695305412598,0.18579102,-0.9619751,0.24676514,0.875,1.109375,0.453125,333
273,1695305412638,0.17504883,-0.9529419,0.23577881,-0.125,-0.109375,0.375,334
274,1695305412678,0.17700195,-0.9746704,0.23675537,-0.328125,-1.09375,0.84375,335
275,1695305412718,0.1772461,-0.9758911,0.2411499,0.359375,-0.921875,0.828125,336
276,1695305412758,0.18066406,-0.9741821,0.22991943,0.15625,-0.3125,0.5,337
277,1695305412798,0.1850586,-0.9649048,0.23602295,-0.21875,-0.078125,0.78125,338
278,1695305412838,0.17797852,-0.97052,0.23675537,-0.6875,0.0,0.765625,339
279,1695305412878,0.17480469,-0.9692993,0.23553467,-0.296875,-0.125,0.765625,340
280,1695305412918,0.18041992,-0.9656372,0.24041748,-0.046875,0.140625,0.859375,341
281,1695305412958,0.1809082,-0.9644165,0.24163818,-0.296875,0.484375,0.796875,342
282,1695305412998,0.17700195,-0.96295166,0.24090576,0.546875,0.109375,1.015625,343
283,1695305413038,0.1862793,-0.96661377,0.24188232,-0.078125,-0.390625,0.453125,344
284,1695305413078,0.18530273,-0.97198486,0.23260498,-0.0625,-0.203125,0.734375,345
285,1695305413118,0.1796875,-0.96295166,0.23895264,0.046875,-0.640625,1.1875,346
286,1695305413158,0.17822266,-0.96661377,0.23626709,-0.25,0.453125,0.609375,347
287,1695305413198,0.18334961,-0.9763794,0.24188232,-1.484375,0.21875,0.421875,348
288,1695305413238,0.17749023,-0.97540283,0.2526245,0.359375,1.078125,0.671875,349
289,1695305413278,0.18017578,-0.958313,0.2453003,1.140625,-0.203125,0.640625,350
290,1695305413318,0.1706543,-0.94732666,0.24334717,0.34375,-0.609375,1.015625,351
291,1695305413358,0.18237305,-0.9717407,0.24920654,0.390625,-1.171875,0.84375,352
292,1695305413398,0.20092773,-0.9692993,0.24017334,0.53125,-0.390625,0.859375,353
293,1695305413438,0.19067383,-0.9607544,0.24383545,-0.328125,-0.4375,1.21875,354
294,1695305413478,0.18432617,-0.97784424,0.24407959,-2.703125,0.90625,0.59375,355
295,1695305413518,0.18481445,-0.9963989,0.25872803,0.015625,-0.578125,0.34375,356
296,1695305413558,0.17895508,-0.9475708,0.24017334,1.4375,-1.46875,0.5625,357
297,1695305413598,0.18798828,-0.94659424,0.24945068,-1.84375,-2.21875,0.8125,358
298,1695305413638,0.1809082,-0.9644165,0.25042725,-0.671875,-1.09375,0.90625,359
299,1695305413678,0.18676758,-0.96710205,0.23846436,0.484375,-1.46875,1.546875,360
300,1695305413718,0.18408203,-0.96466064,0.26678467,-1.625,-0.90625,1.5,361
301,1695305413758,0.17749023,-0.9727173,0.26068115,-1.625,0.0625,0.53125,362
302,1695305413798,0.17822266,-0.98101807,0.26190186,-0.5625,-0.359375,0.859375,363
303,1695305413838,0.17871094,-0.9651489,0.26776123,0.140625,-1.09375,0.28125,364
304,1695305413878,0.17358398,-0.9541626,0.25628662,-0.046875,-1.59375,0.375,365
305,1695305413918,0.17749023,-0.9360962,0.25408936,0.21875,-1.171875,0.640625,366
306,1695305413958,0.17578125,-0.9661255,0.24847412,-1.171875,-0.265625,0.8125,367
307,1695305413998,0.17553711,-0.96832275,0.26434326,0.0,-0.328125,0.71875,368
308,1695305414038,0.1706543,-0.9690552,0.27093506,-0.125,0.859375,0.859375,369
309,1695305414078,0.17651367,-0.98272705,0.26507568,0.5,2.015625,0.46875,370
310,1695305414118,0.18017578,-0.9717407,0.2584839,0.625,0.96875,0.0625,371
