,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
67,1695302900208,-0.42163086,-0.16558838,-0.833313,0.640625,-0.390625,0.359375,98
68,1695302900248,-0.42944336,-0.16827393,-0.84259033,0.421875,-0.765625,0.53125,99
69,1695302900288,-0.4260254,-0.16241455,-0.8362427,0.875,-0.203125,0.46875,100
70,1695302900328,-0.42871094,-0.1663208,-0.83477783,1.28125,-1.1875,0.671875,101
71,1695302900368,-0.42382812,-0.16143799,-0.83843994,0.96875,-0.328125,0.546875,102
72,1695302900408,-0.41992188,-0.15948486,-0.83721924,1.078125,-0.34375,0.453125,103
73,1695302900448,-0.41479492,-0.16363525,-0.83673096,1.234375,-1.75,0.296875,104
74,1695302900488,-0.42138672,-0.16143799,-0.8411255,0.984375,-2.453125,0.546875,105
75,1695302900528,-0.41845703,-0.15655518,-0.8467407,0.484375,-2.0,0.71875,106
76,1695302900568,-0.41479492,-0.15338135,-0.8452759,0.234375,-1.9375,0.859375,107
77,1695302900608,-0.40893555,-0.15582275,-0.83673096,0.78125,-4.09375,1.015625,108
78,1695302900648,-0.4020996,-0.16290283,-0.85284424,0.40625,-4.5625,1.328125,109
79,1695302900688,-0.4020996,-0.15655518,-0.8555298,0.328125,-3.890625,1.234375,110
80,1695302900728,-0.3930664,-0.15875244,-0.8682251,-0.46875,1.625,1.125,111
81,1695302900768,-0.4033203,-0.15826416,-0.84747314,-0.9375,4.796875,1.0,112
82,1695302900808,-0.40527344,-0.16241455,-0.8467407,-0.8125,3.078125,0.828125,113
83,1695302900848,-0.4099121,-0.16412354,-0.8428345,-0.546875,2.828125,0.796875,114
84,1695302900888,-0.42016602,-0.16412354,-0.84552,-0.921875,2.515625,0.625,115
85,1695302900928,-0.4182129,-0.1638794,-0.83673096,-0.625,2.375,0.6875,116
86,1695302900968,-0.4255371,-0.16827393,-0.8369751,-0.21875,1.828125,0.734375,117
87,1695302901008,-0.42529297,-0.16290283,-0.835022,-0.234375,1.8125,0.625,118
88,1695302901048,-0.42797852,-0.15924072,-0.8340454,0.46875,1.375,0.484375,119
89,1695302901088,-0.42358398,-0.16534424,-0.8340454,1.46875,0.8125,0.5,120
90,1695302901128,-0.42797852,-0.16265869,-0.8386841,1.53125,0.078125,0.5625,121
91,1695302901168,-0.4350586,-0.16217041,-0.8411255,0.859375,0.5,0.46875,122
92,1695302901208,-0.42700195,-0.16265869,-0.8340454,0.9375,1.015625,0.265625,123
93,1695302901248,-0.43188477,-0.1609497,-0.83062744,1.46875,-1.609375,0.125,124
94,1695302901288,-0.42504883,-0.1609497,-0.8340454,1.53125,-0.875,-0.109375,125
95,1695302901328,-0.421875,-0.15753174,-0.83721924,1.1875,-0.5,-0.328125,126
96,1695302901368,-0.4272461,-0.15167236,-0.8394165,1.203125,-0.921875,-0.484375,127
97,1695302901408,-0.42626953,-0.15216064,-0.8377075,1.03125,-0.90625,-0.171875,128
98,1695302901448,-0.43725586,-0.15020752,-0.8430786,1.25,-2.0625,0.0625,129
99,1695302901488,-0.42358398,-0.14703369,-0.8460083,0.671875,-2.4375,0.578125,130
100,1695302901528,-0.42895508,-0.1453247,-0.83795166,0.75,-2.53125,1.5625,131
101,1695302901568,-0.42333984,-0.14971924,-0.8399048,0.734375,-2.59375,1.828125,132
102,1695302901608,-0.4165039,-0.15142822,-0.84210205,0.421875,-1.40625,1.640625,133
103,1695302901648,-0.41601562,-0.15118408,-0.84332275,-0.203125,0.21875,1.359375,134
104,1695302901688,-0.42407227,-0.15020752,-0.84942627,-0.046875,0.34375,1.40625,135
105,1695302901728,-0.41723633,-0.15533447,-0.85601807,-0.859375,0.578125,1.765625,136
106,1695302901768,-0.42236328,-0.1572876,-0.83599854,-2.046875,3.203125,1.0,137
107,1695302901808,-0.42651367,-0.16070557,-0.83380127,-1.140625,1.71875,0.671875,138
108,1695302901848,-0.43066406,-0.1585083,-0.83258057,-0.53125,1.15625,0.75,139
109,1695302901888,-0.42822266,-0.16290283,-0.8328247,-0.859375,1.390625,1.03125,140
110,1695302901928,-0.4333496,-0.16192627,-0.83428955,-0.875,1.46875,0.953125,141
111,1695302901968,-0.43408203,-0.16192627,-0.8311157,-0.78125,1.21875,0.828125,142
112,1695302902008,-0.44091797,-0.16412354,-0.83135986,-0.703125,1.5,0.765625,143
113,1695302902048,-0.43017578,-0.16851807,-0.82696533,0.265625,1.078125,0.71875,144
114,1695302902088,-0.4326172,-0.1675415,-0.829895,0.859375,-0.03125,0.609375,145
115,1695302902128,-0.43579102,-0.16021729,-0.8340454,0.734375,-1.265625,0.765625,146
116,1695302902168,-0.4309082,-0.15899658,-0.82598877,0.765625,-2.171875,0.8125,147
117,1695302902208,-0.4309082,-0.16827393,-0.8394165,0.59375,-2.203125,0.71875,148
118,1695302902248,-0.42749023,-0.16461182,-0.8328247,1.234375,-0.703125,0.578125,149
119,1695302902288,-0.43237305,-0.16607666,-0.8340454,1.25,-0.4375,0.296875,150
120,1695302902328,-0.42651367,-0.16021729,-0.8362427,0.90625,0.8125,0.453125,151
121,1695302902368,-0.43066406,-0.1560669,-0.8279419,0.84375,1.421875,0.453125,152
122,1695302902408,-0.4326172,-0.16290283,-0.83477783,0.28125,1.390625,0.25,153
123,1695302902448,-0.43530273,-0.16656494,-0.8272095,0.5625,1.65625,0.375,154
124,1695302902488,-0.42895508,-0.16046143,-0.819397,0.96875,-0.109375,0.65625,155
125,1695302902528,-0.43237305,-0.1572876,-0.8308716,0.765625,-1.203125,0.765625,156
126,1695302902568,-0.43188477,-0.15777588,-0.84088135,0.984375,-1.15625,0.796875,157
127,1695302902608,-0.43115234,-0.1585083,-0.84161377,0.5,0.0,0.3125,158
128,1695302902648,-0.43408203,-0.15777588,-0.8381958,0.53125,0.8125,0.15625,159
129,1695302902688,-0.43310547,-0.16021729,-0.82940674,0.3125,1.3125,-0.125,160
130,1695302902728,-0.42944336,-0.15142822,-0.82525635,0.8125,0.21875,0.015625,161
131,1695302902768,-0.4423828,-0.1560669,-0.831604,0.140625,-0.921875,0.28125,162
132,1695302902808,-0.43725586,-0.15338135,-0.8291626,0.21875,-1.765625,1.171875,163
133,1695302902848,-0.42993164,-0.15875244,-0.8369751,-0.21875,-3.0625,1.640625,164
134,1695302902888,-0.42993164,-0.15899658,-0.8357544,-0.78125,-1.359375,1.375,165
135,1695302902928,-0.43286133,-0.15777588,-0.85284424,-0.453125,0.765625,1.234375,166
136,1695302902968,-0.43481445,-0.15679932,-0.8435669,-0.515625,5.5625,1.265625,167
137,1695302903008,-0.43725586,-0.16461182,-0.81622314,-0.734375,4.703125,1.265625,168
138,1695302903048,-0.44702148,-0.16339111,-0.81866455,-0.0625,0.71875,1.234375,169
139,1695302903088,-0.4411621,-0.16217041,-0.8284302,-0.703125,-0.734375,1.078125,170
140,1695302903128,-0.44506836,-0.16558838,-0.82159424,-0.078125,-0.21875,1.046875,171
141,1695302903168,-0.44555664,-0.16925049,-0.8291626,0.3125,-1.203125,0.875,172
142,1695302903208,-0.45043945,-0.1675415,-0.8284302,0.109375,-0.46875,1.09375,173
143,1695302903248,-0.4423828,-0.16583252,-0.8257446,0.265625,0.515625,0.71875,174
144,1695302903288,-0.43945312,-0.16485596,-0.8196411,1.328125,0.875,0.515625,175
145,1695302903328,-0.44140625,-0.1675415,-0.83599854,0.640625,-0.765625,0.359375,176
146,1695302903368,-0.44335938,-0.16412354,-0.82281494,0.28125,1.328125,0.453125,177
147,1695302903408,-0.44433594,-0.1609497,-0.81695557,0.890625,-0.859375,0.703125,178
148,1695302903448,-0.44018555,-0.15826416,-0.82281494,1.171875,-3.34375,0.515625,179
149,1695302903488,-0.4350586,-0.1585083,-0.8401489,0.953125,-1.921875,0.671875,180
150,1695302903528,-0.43798828,-0.15753174,-0.833313,1.203125,-0.765625,0.875,181
151,1695302903568,-0.43847656,-0.16143799,-0.82818604,1.15625,-0.78125,0.609375,182
152,1695302903608,-0.4440918,-0.15679932,-0.83062744,1.28125,-1.375,0.75,183
153,1695302903648,-0.44262695,-0.15777588,-0.83673096,1.125,-1.125,0.453125,184
154,1695302903688,-0.43139648,-0.15802002,-0.83380127,0.703125,-0.046875,0.421875,185
155,1695302903728,-0.4399414,-0.159729,-0.8335571,0.515625,-0.453125,0.625,186
156,1695302903768,-0.43823242,-0.15533447,-0.8284302,0.671875,-0.171875,0.859375,187
157,1695302903808,-0.44506836,-0.1572876,-0.83135986,0.703125,-1.078125,0.9375,188
158,1695302903848,-0.43164062,-0.15240479,-0.83380127,0.328125,-3.515625,1.375,189
159,1695302903888,-0.42016602,-0.15386963,-0.8399048,-0.03125,-3.703125,1.203125,190
160,1695302903928,-0.4194336,-0.15386963,-0.8401489,0.328125,-3.1875,0.96875,191
161,1695302903968,-0.42285156,-0.15386963,-0.8442993,0.15625,-1.890625,1.015625,192
162,1695302904008,-0.41918945,-0.15802002,-0.84381104,-0.390625,-0.203125,0.9375,193
163,1695302904048,-0.41870117,-0.16217041,-0.8401489,-0.203125,0.625,0.859375,194
164,1695302904088,-0.41992188,-0.16412354,-0.8423462,-0.265625,-0.21875,0.921875,195
165,1695302904128,-0.42114258,-0.15386963,-0.83966064,-0.578125,0.421875,0.828125,196
166,1695302904168,-0.4260254,-0.15948486,-0.8423462,-0.703125,0.890625,0.96875,197
167,1695302904208,-0.4194336,-0.16534424,-0.8411255,-0.234375,0.671875,0.90625,198
168,1695302904248,-0.42114258,-0.16436768,-0.835022,0.140625,-0.265625,1.21875,199
169,1695302904288,-0.4177246,-0.16314697,-0.8401489,0.21875,-1.1875,1.34375,200
170,1695302904328,-0.42260742,-0.16339111,-0.8411255,0.296875,-1.203125,1.171875,201
171,1695302904368,-0.4177246,-0.16046143,-0.8352661,0.671875,-1.0,1.109375,202
172,1695302904408,-0.4140625,-0.16705322,-0.84747314,0.625,-0.203125,0.703125,203
173,1695302904448,-0.42382812,-0.16290283,-0.8401489,0.40625,1.125,0.703125,204
174,1695302904488,-0.42333984,-0.16046143,-0.83673096,0.65625,1.171875,0.46875,205
175,1695302904528,-0.421875,-0.16217041,-0.83306885,0.765625,0.765625,0.59375,206
176,1695302904568,-0.41674805,-0.16461182,-0.83380127,1.09375,-0.8125,0.71875,207
177,1695302904608,-0.42211914,-0.15826416,-0.8460083,1.390625,-2.203125,0.875,208
178,1695302904648,-0.41918945,-0.15435791,-0.8364868,1.1875,-0.515625,0.734375,209
179,1695302904688,-0.42089844,-0.1609497,-0.8406372,1.0625,-0.703125,0.9375,210
180,1695302904728,-0.42041016,-0.15631104,-0.83135986,1.21875,-1.171875,0.8125,211
181,1695302904768,-0.41870117,-0.15533447,-0.8413696,0.828125,-1.28125,0.6875,212
182,1695302904808,-0.41796875,-0.1572876,-0.83843994,1.328125,-1.5625,0.8125,213
183,1695302904848,-0.4091797,-0.15655518,-0.8435669,0.859375,-1.546875,0.625,214
184,1695302904888,-0.41088867,-0.15289307,-0.84332275,0.546875,-0.96875,0.65625,215
185,1695302904928,-0.40551758,-0.1585083,-0.8440552,0.671875,-1.453125,0.875,216
186,1695302904968,-0.41601562,-0.14459229,-0.84503174,0.734375,-2.875,1.046875,217
187,1695302905008,-0.40576172,-0.14776611,-0.84869385,0.203125,-4.234375,1.1875,218
188,1695302905048,-0.3955078,-0.15411377,-0.84576416,0.0,-3.140625,1.03125,219
189,1695302905088,-0.40063477,-0.15631104,-0.8569946,0.1875,-2.28125,0.84375,220
190,1695302905128,-0.3996582,-0.15338135,-0.8562622,-0.21875,-0.984375,0.84375,221
191,1695302905168,-0.39672852,-0.15704346,-0.85821533,-0.171875,-0.046875,0.78125,222
192,1695302905208,-0.39404297,-0.14898682,-0.85821533,-0.4375,0.71875,0.796875,223
193,1695302905248,-0.40014648,-0.15338135,-0.85162354,-0.34375,1.328125,0.78125,224
194,1695302905288,-0.39794922,-0.15557861,-0.8460083,-0.1875,0.890625,0.828125,225
195,1695302905328,-0.39990234,-0.15826416,-0.8484497,-0.359375,1.328125,0.734375,226
196,1695302905368,-0.40234375,-0.15777588,-0.84747314,-0.390625,1.671875,0.890625,227
197,1695302905408,-0.4074707,-0.16021729,-0.84332275,0.0625,1.09375,0.90625,228
198,1695302905448,-0.40966797,-0.16217041,-0.8406372,0.9375,0.390625,0.84375,229
199,1695302905488,-0.40844727,-0.16192627,-0.84991455,0.671875,0.609375,0.640625,230
200,1695302905528,-0.41308594,-0.15753174,-0.84991455,0.515625,3.34375,0.65625,231
201,1695302905568,-0.4099121,-0.1572876,-0.8340454,0.59375,2.078125,0.65625,232
202,1695302905608,-0.41918945,-0.15020752,-0.8357544,0.703125,-0.421875,0.53125,233
203,1695302905648,-0.41137695,-0.1609497,-0.84332275,0.6875,-0.609375,0.796875,234
204,1695302905688,-0.41723633,-0.15924072,-0.8440552,0.8125,-0.09375,0.75,235
205,1695302905728,-0.4099121,-0.15802002,-0.8428345,0.734375,0.1875,0.625,236
206,1695302905768,-0.4128418,-0.15777588,-0.84259033,0.796875,-0.71875,0.65625,237
207,1695302905808,-0.40649414,-0.15460205,-0.8452759,0.9375,-1.296875,0.46875,238
208,1695302905848,-0.40429688,-0.15167236,-0.8440552,0.875,-0.5,0.46875,239
209,1695302905888,-0.4116211,-0.15142822,-0.84259033,0.71875,-0.359375,0.6875,240
210,1695302905928,-0.41333008,-0.14971924,-0.8381958,0.421875,-0.765625,0.90625,241
211,1695302905968,-0.41259766,-0.14727783,-0.84454346,0.140625,-1.734375,1.15625,242
212,1695302906008,-0.40039062,-0.15264893,-0.84625244,-0.078125,-2.46875,1.25,243
213,1695302906048,-0.40356445,-0.1482544,-0.84381104,0.125,-2.15625,1.046875,244
214,1695302906088,-0.39916992,-0.15338135,-0.85113525,-0.09375,-1.34375,1.140625,245
215,1695302906128,-0.40234375,-0.16290283,-0.8479614,-0.5,0.6875,0.9375,246
216,1695302906168,-0.40649414,-0.15557861,-0.84576416,-0.078125,-0.03125,0.765625,247
217,1695302906208,-0.39526367,-0.15216064,-0.84552,-0.09375,-0.09375,0.859375,248
218,1695302906248,-0.40722656,-0.15631104,-0.84503174,-0.4375,0.953125,0.78125,249
219,1695302906288,-0.40478516,-0.15460205,-0.8430786,-0.390625,1.71875,0.5625,250
220,1695302906328,-0.4104004,-0.15509033,-0.8413696,-0.40625,1.28125,0.8125,251
221,1695302906368,-0.40722656,-0.1572876,-0.83843994,-0.0625,0.90625,0.921875,252
222,1695302906408,-0.40844727,-0.15411377,-0.8464966,0.40625,-0.0625,0.890625,253
223,1695302906448,-0.41210938,-0.15631104,-0.8435669,0.890625,-0.9375,0.921875,254
224,1695302906488,-0.40844727,-0.16607666,-0.84576416,0.546875,-1.109375,1.046875,255
225,1695302906528,-0.41015625,-0.15582275,-0.8406372,0.453125,-0.71875,1.046875,256
226,1695302906568,-0.41137695,-0.15826416,-0.8513794,0.453125,-0.84375,0.90625,257
227,1695302906608,-0.41064453,-0.16241455,-0.8435669,0.515625,0.765625,0.640625,258
228,1695302906648,-0.40576172,-0.159729,-0.83917236,0.53125,0.65625,0.5,259
229,1695302906688,-0.41259766,-0.15411377,-0.84503174,0.875,0.703125,0.484375,260
230,1695302906728,-0.41210938,-0.16021729,-0.8399048,0.953125,0.578125,0.515625,261
231,1695302906768,-0.41137695,-0.15484619,-0.8460083,0.90625,0.578125,0.53125,262
232,1695302906808,-0.41674805,-0.15875244,-0.8508911,1.03125,-0.3125,0.671875,263
233,1695302906848,-0.4152832,-0.15118408,-0.83917236,1.046875,-0.65625,0.609375,264
234,1695302906888,-0.4140625,-0.16070557,-0.8479614,0.78125,-0.6875,0.6875,265
235,1695302906928,-0.40722656,-0.15460205,-0.8401489,1.109375,-1.015625,0.9375,266
236,1695302906968,-0.40820312,-0.15216064,-0.8464966,0.53125,-1.53125,0.765625,267
237,1695302907008,-0.4116211,-0.1506958,-0.8435669,0.421875,-1.40625,0.984375,268
238,1695302907048,-0.40673828,-0.15704346,-0.84210205,-0.265625,-2.40625,1.15625,269
239,1695302907088,-0.39624023,-0.1585083,-0.847229,-0.65625,-1.59375,1.125,270
240,1695302907128,-0.39794922,-0.15264893,-0.8452759,-0.546875,-0.5,0.71875,271
241,1695302907168,-0.40063477,-0.15777588,-0.85235596,-0.015625,-0.953125,0.578125,272
242,1695302907208,-0.40039062,-0.15826416,-0.85406494,0.234375,-0.515625,0.71875,273
243,1695302907248,-0.39990234,-0.15826416,-0.8496704,-0.03125,0.4375,0.78125,274
244,1695302907288,-0.40429688,-0.15582275,-0.8423462,-0.40625,0.34375,0.8125,275
245,1695302907328,-0.3955078,-0.1560669,-0.847229,-0.546875,0.15625,0.640625,276
246,1695302907368,-0.39916992,-0.15435791,-0.8460083,-0.0625,-0.265625,1.015625,277
247,1695302907408,-0.39697266,-0.16241455,-0.8521118,-0.28125,0.34375,1.03125,278
248,1695302907448,-0.4050293,-0.16021729,-0.8374634,0.21875,0.828125,1.125,279
249,1695302907488,-0.40454102,-0.16290283,-0.8442993,0.734375,-0.09375,0.875,280
250,1695302907528,-0.40356445,-0.15899658,-0.84698486,1.015625,0.671875,0.765625,281
251,1695302907568,-0.40551758,-0.15631104,-0.85894775,0.671875,1.8125,0.46875,282
252,1695302907608,-0.40454102,-0.15631104,-0.84552,0.703125,3.28125,0.40625,283
253,1695302907648,-0.41503906,-0.15582275,-0.8362427,0.96875,1.640625,0.546875,284
254,1695302907688,-0.4140625,-0.15679932,-0.83917236,0.796875,-1.203125,0.4375,285
255,1695302907728,-0.41137695,-0.15899658,-0.8406372,1.15625,-1.5,0.6875,286
256,1695302907768,-0.41333008,-0.15655518,-0.84088135,1.203125,-0.953125,0.5625,287
257,1695302907808,-0.41088867,-0.15045166,-0.84820557,0.96875,-0.828125,0.90625,288
258,1695302907848,-0.41333008,-0.15411377,-0.8440552,1.171875,-0.953125,0.609375,289
259,1695302907888,-0.4104004,-0.15362549,-0.85235596,0.859375,-1.15625,0.71875,290
260,1695302907928,-0.40795898,-0.14337158,-0.8452759,0.96875,-0.21875,0.796875,291
261,1695302907968,-0.4013672,-0.1494751,-0.84552,0.578125,-0.59375,0.75,292
262,1695302908008,-0.40698242,-0.14581299,-0.8440552,0.515625,-1.46875,0.734375,293
263,1695302908048,-0.40625,-0.1482544,-0.8491821,0.546875,-3.328125,1.21875,294
264,1695302908088,-0.4033203,-0.14727783,-0.84454346,0.859375,-4.265625,1.390625,295
265,1695302908128,-0.39208984,-0.15020752,-0.85284424,0.828125,-5.71875,1.484375,296
266,1695302908168,-0.3791504,-0.14556885,-0.86309814,0.171875,-3.4375,1.125,297
267,1695302908208,-0.38110352,-0.15240479,-0.8670044,0.0,-1.6875,1.03125,298
268,1695302908248,-0.38085938,-0.14898682,-0.86553955,-0.234375,1.578125,0.796875,299
269,1695302908288,-0.3876953,-0.15411377,-0.8518677,-0.6875,2.0,0.71875,300
270,1695302908328,-0.39208984,-0.15484619,-0.85162354,-0.859375,1.234375,0.84375,301
271,1695302908368,-0.3876953,-0.1585083,-0.8574829,-1.21875,1.640625,0.875,302
272,1695302908408,-0.39453125,-0.15142822,-0.8442993,-0.984375,1.328125,1.359375,303
273,1695302908448,-0.3935547,-0.15924072,-0.85040283,-0.515625,0.484375,1.1875,304
274,1695302908488,-0.3935547,-0.15557861,-0.8467407,0.34375,-0.703125,1.28125,305
275,1695302908528,-0.3955078,-0.16290283,-0.848938,0.46875,-1.21875,1.171875,306
276,1695302908568,-0.3881836,-0.15875244,-0.85528564,0.328125,-0.90625,1.015625,307
277,1695302908608,-0.38989258,-0.15704346,-0.8545532,0.484375,0.28125,0.828125,308
278,1695302908648,-0.39208984,-0.16168213,-0.8526001,0.546875,1.71875,0.4375,309
279,1695302908688,-0.39379883,-0.1572876,-0.8530884,0.390625,2.421875,0.171875,310
280,1695302908728,-0.4025879,-0.16021729,-0.84552,0.3125,2.765625,0.109375,311
281,1695302908768,-0.40161133,-0.15655518,-0.8406372,0.34375,2.015625,0.046875,312
282,1695302908808,-0.40429688,-0.15411377,-0.8399048,0.59375,0.234375,0.546875,313
283,1695302908848,-0.40112305,-0.15460205,-0.8452759,0.734375,-0.25,0.625,314
284,1695302908888,-0.4050293,-0.15289307,-0.84747314,0.34375,0.171875,0.78125,315
285,1695302908928,-0.40527344,-0.15557861,-0.84576416,0.796875,0.171875,0.8125,316
286,1695302908968,-0.4013672,-0.15753174,-0.84869385,0.578125,-0.09375,0.828125,317
287,1695302909008,-0.40478516,-0.15777588,-0.8477173,0.421875,0.3125,0.859375,318
288,1695302909048,-0.4050293,-0.15386963,-0.84625244,0.453125,-0.25,0.765625,319
289,1695302909088,-0.4074707,-0.15679932,-0.84381104,0.796875,-0.84375,0.625,320
290,1695302909128,-0.39672852,-0.14752197,-0.84332275,0.453125,-2.140625,0.953125,321
291,1695302909168,-0.40673828,-0.15704346,-0.84552,0.46875,-3.859375,1.171875,322
292,1695302909208,-0.38623047,-0.15435791,-0.85162354,0.140625,-3.1875,1.21875,323
293,1695302909248,-0.38891602,-0.1560669,-0.8521118,0.265625,-2.0,0.9375,324
294,1695302909288,-0.39526367,-0.15435791,-0.85235596,0.265625,-1.359375,0.875,325
295,1695302909328,-0.39501953,-0.15362549,-0.85894775,0.15625,-0.078125,1.0625,326
296,1695302909368,-0.3947754,-0.15435791,-0.85650635,-0.421875,0.328125,1.046875,327
297,1695302909408,-0.3918457,-0.15924072,-0.84552,-0.046875,0.796875,0.921875,328
298,1695302909448,-0.3894043,-0.15460205,-0.8530884,-0.28125,0.90625,0.65625,329
