,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
47,1695312014477,-0.07128906,-0.9602661,0.2658081,-6.109375,4.046875,-3.625,47
48,1695312014517,-0.1430664,-0.9788208,0.31976318,-5.046875,1.1875,-3.546875,48
49,1695312014557,-0.15893555,-0.95269775,0.26898193,-5.640625,1.03125,-3.75,49
50,1695312014597,-0.13354492,-0.94659424,0.31756592,-10.546875,5.75,-2.90625,50
51,1695312014637,-0.18188477,-0.98638916,0.3583374,-0.234375,-1.78125,-1.078125,51
52,1695312014677,-0.21557617,-1.0042114,0.33270264,14.078125,-3.4375,-0.140625,52
53,1695312014717,-0.25439453,-0.9483032,0.29144287,12.859375,-4.0,2.59375,53
54,1695312014757,-0.26513672,-0.89263916,0.20159912,5.796875,-7.328125,11.34375,54
55,1695312014797,-0.19702148,-0.9331665,0.22747803,-0.421875,3.59375,12.125,55
56,1695312014837,-0.061279297,-1.0498657,0.3053589,4.015625,3.890625,6.171875,56
57,1695312014877,-0.08862305,-1.0115356,0.3312378,7.625,-4.765625,2.671875,57
58,1695312014917,-0.1418457,-0.94415283,0.24505615,3.921875,-6.15625,1.140625,58
59,1695312014957,-0.15551758,-0.98931885,0.26141357,1.34375,-1.5,4.15625,59
60,1695312014997,-0.13354492,-1.0046997,0.246521,5.234375,-4.125,5.5625,60
61,1695312015037,-0.114990234,-0.99542236,0.22918701,4.5625,-4.5,5.890625,61
62,1695312015077,-0.11767578,-0.98394775,0.24188232,5.53125,-3.96875,5.609375,62
63,1695312015117,-0.11230469,-1.0220337,0.16546631,4.296875,-2.109375,5.953125,63
64,1695312015157,-0.0769043,-0.95440674,0.20501709,1.625,-3.890625,0.9375,64
65,1695312015197,-0.033691406,-0.9192505,0.23309326,-1.734375,3.90625,-2.421875,65
66,1695312015237,-0.10449219,-0.9805298,0.22723389,-9.828125,4.921875,-5.265625,66
67,1695312015277,-0.2006836,-1.0720825,0.184021,-0.53125,1.734375,2.71875,67
68,1695312015317,-0.13769531,-1.1013794,0.2140503,7.296875,-3.875,0.03125,68
69,1695312015357,-0.080566406,-0.8936157,0.2819214,-0.390625,8.875,-5.21875,69
70,1695312015397,-0.087646484,-0.9170532,0.31195068,-3.984375,-4.984375,-7.515625,70
71,1695312015437,-0.19335938,-0.94854736,0.22357178,-5.734375,-0.765625,-0.34375,71
72,1695312015477,-0.1340332,-0.9627075,0.24749756,-3.453125,0.078125,3.75,72
73,1695312015517,-0.0625,-0.97857666,0.29388428,-6.765625,4.59375,2.203125,73
74,1695312015557,-0.16918945,-1.0115356,0.28216553,-4.390625,0.671875,2.765625,74
75,1695312015597,-0.19213867,-1.00177,0.23846436,3.6875,0.359375,3.015625,75
76,1695312015637,-0.1171875,-0.9968872,0.25946045,5.578125,2.171875,2.890625,76
77,1695312015677,-0.0871582,-1.0169067,0.13787842,1.609375,1.828125,-1.0625,77
78,1695312015717,-0.20141602,-0.944397,0.30755615,-8.765625,-3.4375,-6.171875,78
79,1695312015757,-0.07055664,-0.9429321,0.31072998,6.671875,1.6875,-2.375,79
80,1695312015797,-0.171875,-0.95977783,0.2662964,-0.25,-4.984375,4.484375,80
81,1695312015837,-0.1081543,-0.88946533,0.24334717,-6.5,3.9375,3.4375,81
82,1695312015877,-0.07836914,-1.0056763,0.2687378,-11.375,7.890625,1.546875,82
83,1695312015917,-0.17993164,-1.0752563,0.31732178,1.640625,-2.375,-0.109375,83
84,1695312015957,-0.17993164,-0.99957275,0.25360107,13.671875,-1.46875,0.453125,84
85,1695312015997,-0.10864258,-0.94537354,0.22479248,6.171875,4.078125,-0.78125,85
86,1695312016037,-0.13232422,-0.97198486,0.25531006,-7.265625,-1.015625,-2.953125,86
87,1695312016077,-0.13891602,-0.9517212,0.35443115,-8.796875,3.015625,-4.15625,87
88,1695312016117,-0.1430664,-0.9949341,0.30023193,-3.078125,-5.109375,-3.796875,88
89,1695312016157,-0.14819336,-0.9404907,0.26971436,-2.75,-2.140625,-0.15625,89
90,1695312016197,-0.11450195,-0.9360962,0.29412842,-5.5,0.0,-0.1875,90
91,1695312016237,-0.1274414,-0.9758911,0.33563232,-5.0625,-0.421875,0.265625,91
92,1695312016277,-0.21386719,-1.02594,0.32781982,8.796875,0.921875,3.625,92
93,1695312016317,-0.20361328,-0.99664307,0.24066162,19.453125,4.140625,10.484375,93
94,1695312016357,-0.0871582,-0.95562744,0.21331787,16.21875,-3.3125,5.59375,94
95,1695312016397,-0.12548828,-0.97076416,0.27557373,9.34375,-0.046875,5.734375,95
96,1695312016437,-0.19873047,-0.99420166,0.24066162,9.25,-1.96875,6.890625,96
97,1695312016477,-0.12548828,-0.9819946,0.18621826,9.0625,-7.734375,2.59375,97
98,1695312016517,-0.025146484,-1.045227,0.24285889,17.875,5.5625,8.421875,98
99,1695312016557,-0.08544922,-0.99542236,0.21136475,9.421875,-0.953125,4.4375,99
100,1695312016597,-0.11206055,-0.954895,0.16888428,-1.875,-4.96875,3.5625,100
101,1695312016637,-0.083740234,-1.0003052,0.16156006,4.171875,-4.84375,6.890625,101
102,1695312016677,-0.07714844,-1.0022583,0.17376709,6.5625,-5.609375,5.359375,102
103,1695312016717,-0.06933594,-0.99713135,0.11785889,3.609375,-4.703125,2.84375,103
104,1695312016757,-0.068115234,-0.97003174,0.13275146,-2.203125,-0.328125,1.53125,104
105,1695312016797,-0.057128906,-0.960022,0.15252686,-8.671875,1.078125,-2.875,105
106,1695312016837,-0.043701172,-0.99591064,0.15179443,-7.328125,3.328125,-7.34375,106
107,1695312016877,-0.1274414,-1.0586548,0.16229248,-8.265625,4.71875,0.90625,107
108,1695312016917,-0.10668945,-1.0681763,0.16693115,-1.40625,-7.390625,-4.28125,108
109,1695312016957,-0.056152344,-0.9439087,0.2501831,-5.203125,6.53125,-8.953125,109
110,1695312016997,-0.11230469,-0.975647,0.25579834,1.375,-7.546875,-5.171875,110
111,1695312017037,-0.17675781,-0.91534424,0.15887451,-6.328125,-2.28125,1.953125,111
112,1695312017077,-0.09106445,-0.93829346,0.23431396,-11.171875,4.484375,0.5625,112
113,1695312017117,-0.12133789,-1.0413208,0.27337646,-2.609375,8.96875,1.78125,113
114,1695312017157,-0.21411133,-1.062561,0.22869873,5.125,4.84375,6.25,114
115,1695312017197,-0.17700195,-0.9841919,0.19354248,2.046875,1.828125,7.8125,115
116,1695312017237,-0.072021484,-0.94122314,0.2501831,-1.828125,0.328125,9.140625,116
117,1695312017277,-0.076660156,-0.99884033,0.2662964,0.046875,-3.546875,6.875,117
118,1695312017317,-0.064941406,-0.96710205,0.23577881,0.5625,-8.859375,2.265625,118
119,1695312017357,-0.07739258,-1.0234985,0.22991943,3.25,-5.453125,3.28125,119
120,1695312017397,-0.07714844,-1.013977,0.25531006,1.4375,-3.125,3.921875,120
121,1695312017437,-0.08178711,-0.98638916,0.19378662,2.15625,-6.640625,4.4375,121
122,1695312017477,-0.051513672,-0.96466064,0.17791748,4.15625,-4.921875,3.375,122
123,1695312017517,-0.020507812,-0.9793091,0.22772217,3.140625,-2.765625,5.203125,123
124,1695312017557,-0.052490234,-1.0234985,0.19525146,2.734375,-3.5625,5.8125,124
125,1695312017597,-0.064453125,-0.9873657,0.17254639,4.625,-2.390625,4.1875,125
126,1695312017637,-0.045654297,-0.9639282,0.1696167,3.609375,-0.703125,1.984375,126
127,1695312017677,-0.009277344,-0.9512329,0.20184326,-1.125,0.4375,0.53125,127
128,1695312017717,0.016845703,-0.9624634,0.22943115,3.8125,0.828125,-2.9375,128
129,1695312017757,-0.032226562,-1.0037231,0.20452881,1.640625,5.828125,-0.71875,129
130,1695312017797,-0.12402344,-1.0427856,0.13909912,0.65625,0.171875,2.515625,130
131,1695312017837,-0.04296875,-1.0352173,0.18060303,5.75,0.09375,-0.140625,131
132,1695312017877,0.0078125,-1.0640259,0.11444092,-2.421875,0.65625,-8.46875,132
133,1695312017917,-0.014404297,-1.0042114,0.22210693,-4.046875,7.234375,-11.46875,133
134,1695312017957,-0.16870117,-0.9578247,0.23651123,3.703125,-6.25,-9.453125,134
135,1695312017997,-0.13598633,-0.8584595,0.19378662,-6.8125,-2.484375,-4.5625,135
136,1695312018037,-0.06298828,-0.9221802,0.20428467,-9.625,-0.625,3.59375,136
137,1695312018077,-0.049804688,-1.0559692,0.22259521,-7.296875,5.171875,0.34375,137
138,1695312018117,-0.13623047,-1.0869751,0.22821045,0.109375,3.953125,-4.515625,138
139,1695312018157,-0.20117188,-0.9812622,0.22137451,7.3125,-0.296875,2.515625,139
140,1695312018197,-0.13305664,-0.9741821,0.18743896,9.328125,-0.8125,5.359375,140
141,1695312018237,-0.029541016,-1.0064087,0.13568115,-5.828125,2.765625,-2.84375,141
142,1695312018277,-0.21191406,-1.0232544,0.30413818,-8.375,-2.078125,-7.296875,142
143,1695312018317,-0.006591797,-0.91070557,0.2645874,-5.671875,2.796875,-7.28125,143
144,1695312018357,-0.12060547,-0.98150635,0.26263428,1.609375,-1.078125,-1.171875,144
145,1695312018397,-0.12060547,-0.94317627,0.25531006,-5.34375,0.359375,-0.234375,145
146,1695312018437,-0.13305664,-0.9907837,0.2892456,-9.96875,8.703125,5.03125,146
147,1695312018477,-0.1706543,-1.0339966,0.25164795,-13.46875,5.46875,1.078125,147
148,1695312018517,-0.18408203,-0.99005127,0.22528076,-4.046875,-5.390625,-2.671875,148
149,1695312018557,-0.17358398,-0.9824829,0.25823975,-1.734375,-4.234375,-5.671875,149
150,1695312018597,-0.1862793,-0.940979,0.3053589,2.59375,0.09375,0.46875,150
151,1695312018637,-0.14770508,-0.9385376,0.2892456,-0.03125,1.03125,7.546875,151
152,1695312018677,-0.095458984,-0.9690552,0.29119873,-3.90625,-2.828125,6.015625,152
153,1695312018717,-0.06958008,-1.0059204,0.28729248,4.78125,-4.78125,4.25,153
154,1695312018757,-0.111328125,-1.0108032,0.2506714,9.953125,-3.40625,1.28125,154
155,1695312018797,-0.12133789,-0.97247314,0.26605225,9.046875,-2.5,2.25,155
156,1695312018837,-0.0847168,-0.9834595,0.27703857,8.9375,-2.953125,4.78125,156
157,1695312018877,-0.09692383,-0.9768677,0.23236084,8.265625,-4.28125,4.03125,157
158,1695312018917,-0.11450195,-1.0015259,0.19622803,6.171875,-2.609375,4.578125,158
159,1695312018957,-0.10058594,-0.9907837,0.15423584,5.265625,-1.484375,4.921875,159
160,1695312018997,-0.04345703,-0.9649048,0.18109131,2.046875,-0.0625,2.59375,160
161,1695312019037,-0.045166016,-0.9680786,0.20697021,3.484375,1.875,-2.59375,161
162,1695312019077,-0.10595703,-1.0315552,0.18841553,4.296875,4.140625,-0.8125,162
163,1695312019117,-0.15844727,-1.0315552,0.15765381,9.125,0.171875,2.859375,163
164,1695312019157,-0.08325195,-1.0215454,0.16131592,4.0625,-1.625,-5.453125,164
165,1695312019197,-0.12573242,-0.98101807,0.2555542,-11.328125,3.796875,-6.96875,165
166,1695312019237,-0.05419922,-0.9644165,0.22406006,0.0,-3.5625,-7.3125,166
167,1695312019277,-0.19165039,-0.9385376,0.17718506,-4.484375,-0.21875,-2.4375,167
168,1695312019317,-0.08618164,-0.9224243,0.2218628,-4.953125,2.515625,1.03125,168
169,1695312019357,-0.083984375,-0.9990845,0.25994873,-3.25,4.03125,1.046875,169
170,1695312019397,-0.15258789,-1.072815,0.1942749,-5.203125,0.4375,-2.078125,170
171,1695312019437,-0.21459961,-1.0022583,0.20281982,10.21875,-1.21875,3.609375,171
172,1695312019477,-0.119384766,-0.99713135,0.15716553,7.234375,-0.578125,1.625,172
173,1695312019517,-0.14111328,-0.9529419,0.24407959,-17.40625,-0.34375,-9.46875,173
174,1695312019557,-0.1381836,-0.94244385,0.30145264,-5.65625,3.828125,-3.546875,174
175,1695312019597,-0.14135742,-0.98809814,0.25579834,3.09375,-0.875,-0.046875,175
176,1695312019637,-0.13549805,-0.9146118,0.2579956,-0.984375,1.0625,2.703125,176
177,1695312019677,-0.15014648,-0.98687744,0.19134521,1.90625,4.609375,6.96875,177
178,1695312019717,-0.14135742,-1.0195923,0.20672607,-7.984375,0.859375,-1.265625,178
179,1695312019757,-0.18237305,-1.0186157,0.24798584,9.5625,1.875,4.9375,179
180,1695312019797,-0.12939453,-0.9939575,0.19793701,-1.140625,2.421875,0.109375,180
181,1695312019837,-0.15722656,-0.97857666,0.36395264,-16.453125,-3.75,-6.375,181
182,1695312019877,-0.14819336,-0.9109497,0.23602295,5.234375,-1.3125,-6.203125,182
183,1695312019917,-0.09082031,-0.93048096,0.2579956,2.53125,3.171875,6.15625,183
184,1695312019957,-0.07714844,-0.9678345,0.3324585,-0.546875,0.890625,3.0,184
185,1695312019997,-0.12695312,-1.0308228,0.22894287,-3.421875,0.015625,3.296875,185
186,1695312020037,-0.15332031,-0.99957275,0.20404053,-13.453125,-1.484375,2.1875,186
187,1695312020077,-0.15942383,-0.9573364,0.29388428,-10.046875,0.515625,0.640625,187
188,1695312020117,-0.16821289,-0.94317627,0.29412842,-3.65625,-2.25,-0.390625,188
189,1695312020157,-0.14770508,-0.991272,0.277771,1.96875,-5.921875,3.328125,189
190,1695312020197,-0.13867188,-0.9680786,0.30169678,0.203125,-0.78125,3.6875,190
191,1695312020237,-0.14379883,-0.96099854,0.27825928,4.34375,-2.84375,2.421875,191
192,1695312020277,-0.1015625,-1.0256958,0.2772827,5.296875,-1.265625,1.96875,192
193,1695312020317,-0.103515625,-0.9729614,0.2802124,3.140625,-3.546875,3.375,193
194,1695312020357,-0.13256836,-0.9627075,0.25750732,7.328125,-2.515625,3.9375,194
195,1695312020397,-0.12207031,-0.9783325,0.24920654,6.875,-1.75,4.109375,195
196,1695312020437,-0.10253906,-0.9690552,0.26141357,7.125,-2.484375,5.265625,196
197,1695312020477,-0.092041016,-0.99005127,0.24359131,8.125,-1.828125,4.09375,197
198,1695312020517,-0.11694336,-0.99420166,0.24676514,5.578125,-2.6875,3.0,198
199,1695312020557,-0.12719727,-1.0115356,0.21673584,4.65625,-4.265625,2.828125,199
200,1695312020597,-0.09448242,-0.96221924,0.19866943,0.5,-2.578125,2.84375,200
201,1695312020637,-0.07446289,-0.956604,0.19525146,0.140625,-1.484375,1.15625,201
202,1695312020677,-0.07763672,-0.9829712,0.23797607,-3.109375,-1.0625,-1.03125,202
203,1695312020717,-0.14111328,-0.9985962,0.23651123,2.703125,-1.71875,1.40625,203
204,1695312020757,-0.1015625,-1.0234985,0.10687256,6.546875,-2.21875,5.4375,204
205,1695312020797,-0.007080078,-0.9741821,0.18133545,8.46875,4.171875,1.171875,205
206,1695312020837,-0.026855469,-1.0579224,0.15887451,-2.3125,5.625,-12.453125,206
207,1695312020877,-0.22729492,-1.0484009,0.25238037,-0.703125,8.25,-1.921875,207
208,1695312020917,-0.16015625,-0.92633057,0.2374878,12.328125,-2.328125,-3.703125,208
209,1695312020957,-0.13061523,-0.8845825,0.19451904,-0.59375,3.03125,1.53125,209
210,1695312020997,-0.09399414,-0.9224243,0.27996826,-9.328125,0.59375,0.671875,210
211,1695312021037,-0.12866211,-1.0830688,0.21380615,5.140625,-1.21875,3.5,211
212,1695312021077,-0.16748047,-1.0213013,0.13226318,-0.546875,-1.28125,4.125,212
213,1695312021117,-0.107910156,-0.9776001,0.15203857,2.640625,1.234375,2.515625,213
214,1695312021157,-0.05078125,-1.0237427,0.18865967,3.4375,9.46875,-1.265625,214
215,1695312021197,-0.12915039,-0.99713135,0.25213623,-10.4375,4.3125,-9.546875,215
216,1695312021237,-0.29956055,-0.9734497,0.1852417,-9.109375,-7.328125,-2.359375,216
217,1695312021277,-0.07006836,-0.928772,0.27972412,-6.859375,5.25,-3.5,217
218,1695312021317,-0.08276367,-0.9573364,0.2892456,-4.015625,3.671875,-2.015625,218
219,1695312021357,-0.12719727,-0.9661255,0.24676514,-0.546875,-0.046875,1.25,219
220,1695312021397,-0.12158203,-0.99835205,0.20306396,5.03125,3.25,5.375,220
221,1695312021437,-0.14916992,-1.0413208,0.21307373,5.578125,1.6875,4.3125,221
222,1695312021477,-0.16333008,-0.9849243,0.19866943,3.375,-1.140625,3.578125,222
223,1695312021517,-0.114990234,-0.9614868,0.20770264,1.53125,-0.203125,1.125,223
224,1695312021557,-0.11230469,-1.0073853,0.1605835,-3.765625,8.046875,0.109375,224
225,1695312021597,-0.1237793,-1.0342407,0.33953857,-13.078125,-0.5625,-16.375,225
226,1695312021637,-0.19946289,-0.9758911,0.27825928,2.390625,-0.546875,-2.296875,226
227,1695312021677,-0.19116211,-0.90216064,0.22357178,-2.9375,-7.609375,2.140625,227
228,1695312021717,-0.08886719,-0.94317627,0.2711792,-4.78125,2.421875,4.703125,228
229,1695312021757,-0.06591797,-1.0249634,0.25213623,2.140625,0.765625,4.375,229
230,1695312021797,-0.1484375,-1.0010376,0.28070068,0.859375,-2.34375,0.75,230
231,1695312021837,-0.22216797,-0.9746704,0.23065186,1.21875,-5.171875,3.921875,231
232,1695312021877,-0.19238281,-0.97003174,0.22332764,-1.03125,-4.578125,6.875,232
233,1695312021917,-0.107910156,-0.9578247,0.2538452,0.40625,-6.296875,6.09375,233
234,1695312021957,-0.12451172,-0.96759033,0.26605225,-0.34375,-4.578125,6.296875,234
235,1695312021997,-0.14257812,-0.98687744,0.26409912,1.75,-4.453125,5.546875,235
236,1695312022037,-0.11401367,-1.0332642,0.24871826,3.875,-2.71875,3.921875,236
237,1695312022077,-0.09472656,-0.9768677,0.22479248,5.296875,-4.609375,3.46875,237
238,1695312022117,-0.09033203,-0.95147705,0.23895264,4.953125,-5.109375,2.640625,238
239,1695312022157,-0.08642578,-0.97003174,0.22503662,9.96875,-4.609375,5.1875,239
240,1695312022197,-0.07080078,-1.0161743,0.2255249,6.953125,-4.8125,6.296875,240
241,1695312022237,-0.071777344,-0.9944458,0.22015381,7.359375,-5.109375,4.65625,241
242,1695312022277,-0.099853516,-1.0025024,0.18060303,9.078125,-2.484375,4.765625,242
243,1695312022317,-0.1015625,-0.9885864,0.16156006,3.28125,-2.046875,5.65625,243
244,1695312022357,-0.061035156,-0.9859009,0.13543701,1.84375,0.03125,5.796875,244
245,1695312022397,-0.017822266,-0.987854,0.15374756,2.015625,0.859375,2.53125,245
246,1695312022437,-0.030517578,-0.96881104,0.19671631,-4.078125,0.734375,-1.953125,246
247,1695312022477,-0.07763672,-0.97198486,0.17791748,-3.25,0.234375,-4.671875,247
248,1695312022517,-0.09741211,-1.081604,0.09588623,2.5,5.859375,5.140625,248
249,1695312022557,-0.033203125,-1.065979,0.18353271,0.046875,14.71875,1.640625,249
250,1695312022597,-0.06225586,-1.0354614,0.19769287,4.09375,-0.296875,-15.078125,250
251,1695312022637,-0.06201172,-0.94000244,0.22113037,1.5625,4.125,-5.296875,251
252,1695312022677,-0.1928711,-0.87823486,0.16400146,2.90625,-4.0,-2.1875,252
253,1695312022717,-0.084228516,-0.9121704,0.16400146,-18.734375,7.46875,0.78125,253
254,1695312022757,-0.037109375,-1.0464478,0.26800537,-0.890625,4.890625,0.640625,254
255,1695312022797,-0.08886719,-1.0820923,0.19232178,4.265625,-0.265625,-3.28125,255
256,1695312022837,-0.17163086,-0.9783325,0.16229248,-1.21875,1.3125,2.265625,256
257,1695312022877,-0.14257812,-0.9590454,0.1486206,3.0,1.828125,4.5625,257
258,1695312022917,-0.022216797,-1.0684204,0.15765381,-14.359375,9.078125,-3.5,258
259,1695312022957,-0.18017578,-1.000061,0.3287964,-16.59375,-0.828125,-11.828125,259
260,1695312022997,-0.14770508,-0.9859009,0.23797607,11.421875,-7.203125,-5.1875,260
261,1695312023037,-0.122802734,-0.86383057,0.19696045,-12.125,4.640625,0.484375,261
262,1695312023077,-0.04321289,-0.89630127,0.28826904,-9.25,3.234375,1.828125,262
263,1695312023117,-0.06274414,-1.0632935,0.32781982,3.734375,2.421875,3.703125,263
264,1695312023157,-0.21191406,-1.0408325,0.26141357,7.765625,-4.96875,1.734375,264
265,1695312023197,-0.24267578,-0.9800415,0.1954956,-0.015625,-6.4375,3.59375,265
266,1695312023237,-0.19042969,-0.90826416,0.13104248,-8.875,-13.453125,6.90625,266
267,1695312023277,-0.09033203,-0.9976196,0.26678467,3.71875,-2.953125,11.375,267
268,1695312023317,-0.008300781,-1.0332642,0.32000732,11.28125,-3.109375,6.296875,268
269,1695312023357,-0.08886719,-1.0266724,0.25604248,6.5625,-5.484375,-0.59375,269
270,1695312023397,-0.15209961,-0.9871216,0.18792725,7.359375,-3.796875,1.375,270
271,1695312023437,-0.12133789,-0.991272,0.17962646,4.640625,-2.09375,6.40625,271
272,1695312023477,-0.06274414,-0.954895,0.2411499,6.28125,-4.53125,6.921875,272
273,1695312023517,-0.038330078,-1.0252075,0.19720459,3.890625,-6.671875,4.609375,273
274,1695312023557,-0.06738281,-0.99224854,0.16888428,0.359375,-1.90625,2.421875,274
275,1695312023597,-0.05883789,-0.96539307,0.14984131,2.609375,-1.765625,2.71875,275
276,1695312023637,-0.012451172,-0.9468384,0.16668701,-3.078125,2.03125,0.046875,276
277,1695312023677,-0.025878906,-0.97613525,0.23309326,-0.125,4.015625,-4.015625,277
278,1695312023717,-0.122802734,-1.0432739,0.14764404,-0.96875,9.53125,1.109375,278
279,1695312023757,-0.09692383,-1.0750122,0.05731201,-2.59375,17.59375,0.25,279
280,1695312023797,0.00390625,-0.92633057,0.44232178,-3.90625,13.296875,-15.921875,280
281,1695312023837,-0.09814453,-0.9956665,0.24945068,14.859375,-4.875,-5.421875,281
282,1695312023877,-0.23486328,-0.82598877,0.14813232,-8.15625,-1.390625,2.0,282
283,1695312023917,-0.14428711,-0.90948486,0.21453857,-8.921875,1.828125,3.125,283
284,1695312023957,-0.021484375,-1.1087036,0.18939209,0.34375,7.03125,7.90625,284
285,1695312023997,-0.057128906,-1.0562134,0.24481201,8.25,3.125,-0.75,285
286,1695312024037,-0.1340332,-1.0562134,0.184021,3.015625,-0.296875,-7.5625,286
287,1695312024077,-0.16308594,-0.9014282,0.21673584,-1.09375,3.53125,-4.625,287
288,1695312024117,-0.057128906,-0.9077759,0.2218628,-2.078125,3.171875,0.34375,288
289,1695312024157,-0.084228516,-0.9793091,0.27459717,-11.703125,3.03125,-0.625,289
290,1695312024197,-0.12158203,-1.0227661,0.28631592,4.1875,-3.75,-2.046875,290
291,1695312024237,-0.13354492,-1.0335083,0.24432373,4.359375,-1.109375,0.375,291
292,1695312024277,-0.1640625,-0.9483032,0.24066162,-17.65625,-6.5625,-2.0625,292
293,1695312024317,-0.20458984,-0.928772,0.1749878,-19.421875,-12.078125,2.109375,293
294,1695312024357,-0.1418457,-1.0151978,0.19158936,-4.984375,-8.21875,7.390625,294
295,1695312024397,-0.056396484,-1.0811157,0.29364014,7.65625,2.5625,6.171875,295
296,1695312024437,-0.083740234,-0.9717407,0.3217163,9.75,-0.890625,-0.34375,296
297,1695312024477,-0.13354492,-0.9224243,0.26141357,7.0625,-6.234375,-0.21875,297
298,1695312024517,-0.15161133,-0.9656372,0.22772217,0.921875,-4.53125,2.890625,298
299,1695312024557,-0.12426758,-0.9920044,0.2411499,1.9375,-7.078125,5.046875,299
300,1695312024597,-0.08496094,-1.0256958,0.24163818,7.515625,-6.015625,6.703125,300
301,1695312024637,-0.06616211,-0.99957275,0.23138428,4.703125,-2.96875,5.25,301
302,1695312024677,-0.055419922,-0.9338989,0.18890381,1.390625,-1.859375,1.578125,302
