,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695304016375,0.359375,-1.4556274,-0.13604736,-2.765625,8.46875,5.953125,25
26,1695304016415,0.29711914,-1.7058716,-0.16021729,31.234375,-3.796875,28.25,26
27,1695304016455,0.31298828,-1.5261841,-0.033996582,6.609375,3.453125,19.078125,27
28,1695304016495,0.2434082,-1.1099243,0.09100342,3.625,0.6875,-14.125,28
29,1695304016535,-0.029296875,-0.8792114,0.12298584,-23.03125,-3.90625,-6.875,29
30,1695304016575,0.08300781,-0.819397,0.07196045,7.875,-18.578125,-3.640625,30
31,1695304016615,0.11425781,-0.5413208,0.005554199,18.203125,-14.234375,0.234375,31
32,1695304016655,0.107666016,-0.46392822,-0.0134887695,7.9375,-21.0,10.59375,32
33,1695304016695,0.15844727,-0.49664307,0.06781006,-4.515625,-18.609375,7.125,33
34,1695304016735,-0.005126953,-0.6038208,0.06732178,-4.265625,-20.609375,-6.046875,34
35,1695304016775,-0.037109375,-0.85284424,0.04925537,-6.15625,-19.140625,-1.5625,35
36,1695304016815,-0.044921875,-0.97491455,-0.11798096,32.53125,-30.21875,-1.015625,36
37,1695304016855,0.20874023,-0.90948486,-0.12677002,53.5625,-17.71875,3.671875,37
38,1695304016895,0.657959,-1.0588989,0.33514404,-81.265625,53.03125,25.90625,38
39,1695304016935,0.4399414,-2.0,0.5319214,-8.625,-32.25,45.484375,39
40,1695304016975,0.16259766,-1.6824341,0.12225342,23.328125,-19.5625,-48.6875,40
41,1695304017015,0.3232422,-0.534729,-0.23858643,35.890625,6.546875,-26.09375,41
42,1695304017055,-0.0925293,-0.8381958,0.29364014,-19.171875,40.453125,-25.390625,42
43,1695304017095,-0.0703125,-0.59820557,0.17059326,9.140625,-4.359375,5.171875,43
44,1695304017135,0.099609375,-0.4043579,0.109069824,-7.8125,-2.140625,8.109375,44
45,1695304017175,0.12866211,-0.4578247,0.19793701,-32.59375,22.171875,4.84375,45
46,1695304017215,0.056152344,-0.8233032,0.1293335,-32.6875,34.328125,-19.171875,46
47,1695304017255,0.010498047,-0.90997314,0.061950684,-8.109375,16.421875,-21.453125,47
48,1695304017295,0.24853516,-0.928772,0.15325928,2.78125,14.359375,16.390625,48
49,1695304017335,0.5251465,-1.0903931,-0.24615479,21.703125,-6.15625,29.140625,49
50,1695304017375,0.6062012,-1.3399048,-0.4277954,70.046875,-22.265625,72.109375,50
51,1695304017415,0.78759766,-2.0,0.059509277,-31.890625,-2.046875,67.84375,51
52,1695304017455,0.64697266,-1.1741333,0.61151123,-28.140625,-37.453125,-57.671875,52
53,1695304017495,-0.47216797,-0.9175415,-0.19708252,41.59375,-20.734375,-68.828125,53
54,1695304017535,-0.4675293,-0.87872314,-0.22174072,15.03125,-15.609375,-20.09375,54
55,1695304017575,-0.24047852,-0.6326294,-0.15899658,4.953125,11.96875,-9.6875,55
56,1695304017615,0.39916992,-0.31085205,0.047302246,-24.03125,0.359375,40.0625,56
57,1695304017655,0.50634766,-0.49517822,0.24847412,-10.546875,-3.9375,15.984375,57
58,1695304017695,0.2626953,-0.5964966,0.053894043,-2.546875,-32.359375,2.46875,58
59,1695304017735,0.09643555,-0.6604614,-0.09991455,14.578125,-44.046875,-4.203125,59
60,1695304017775,-0.12670898,-0.5942993,-0.22369385,39.390625,-42.5,-7.15625,60
61,1695304017815,0.14672852,-0.770813,0.101257324,-8.78125,6.703125,8.71875,61
62,1695304017855,0.07763672,-1.6536255,0.3768921,-61.796875,27.734375,50.875,62
63,1695304017895,1.1452637,-2.0,0.4454956,24.78125,6.75,-30.28125,63
64,1695304017935,0.49658203,-0.5911255,0.44622803,41.53125,-13.359375,-53.125,64
65,1695304017975,0.18847656,-0.8460083,-0.27398682,-3.828125,14.796875,-4.3125,65
66,1695304018015,0.051513672,-0.7012329,0.1906128,-7.625,-6.234375,1.53125,66
67,1695304018055,0.004638672,-0.6538696,0.27435303,-8.078125,-12.78125,-5.71875,67
68,1695304018095,0.08520508,-0.60406494,0.27850342,-12.8125,2.9375,-10.046875,68
69,1695304018135,0.1303711,-0.61602783,0.14984131,-14.25,-1.265625,-21.046875,69
70,1695304018175,0.2421875,-0.6836548,0.13470459,-7.828125,-12.25,-13.4375,70
71,1695304018215,0.46264648,-0.97979736,0.0079956055,-5.28125,-17.546875,17.953125,71
72,1695304018255,0.27294922,-1.1008911,-0.1506958,21.234375,-27.46875,24.109375,72
73,1695304018295,0.17871094,-1.2576294,-0.27398682,50.1875,-34.21875,28.984375,73
74,1695304018335,0.4177246,-2.0,0.35394287,-62.203125,-20.0625,26.34375,74
75,1695304018375,0.111816406,-1.2984009,0.4533081,43.28125,-25.515625,-40.21875,75
76,1695304018415,-0.22290039,-0.972229,0.08392334,19.90625,-15.671875,0.921875,76
77,1695304018455,-0.0036621094,-0.83380127,-0.06427002,6.53125,-20.953125,-11.546875,77
78,1695304018495,0.35205078,-0.5593872,0.022399902,-8.203125,-4.6875,-7.390625,78
79,1695304018535,0.1262207,-0.722229,0.11785889,-19.421875,-11.75,0.015625,79
80,1695304018575,-0.0017089844,-0.67071533,0.18084717,-0.921875,-23.65625,5.609375,80
81,1695304018615,-0.103759766,-0.69976807,0.14544678,-0.1875,-30.375,0.09375,81
82,1695304018655,-0.107421875,-0.75665283,0.06072998,2.34375,-36.453125,-1.703125,82
83,1695304018695,0.0126953125,-0.7461548,-0.11602783,39.484375,-56.359375,-8.21875,83
84,1695304018735,0.48364258,-0.706604,-0.046203613,45.078125,-46.078125,2.75,84
85,1695304018775,1.6560059,-1.0474243,0.40130615,-52.078125,4.21875,58.65625,85
86,1695304018815,0.8745117,-2.0,0.33563232,73.9375,-90.71875,40.828125,86
87,1695304018855,-0.041015625,-1.6870728,0.081726074,29.484375,-50.03125,-17.0,87
88,1695304018895,0.0017089844,-1.0405884,-0.15753174,45.5625,-42.640625,-23.828125,88
89,1695304018935,-0.01953125,-0.892395,0.10614014,22.734375,-19.59375,-25.390625,89
90,1695304018975,0.14331055,-0.60601807,0.31976318,6.640625,-24.296875,-11.78125,90
91,1695304019015,0.19921875,-0.43341064,0.41448975,-8.65625,-19.46875,-2.09375,91
92,1695304019055,-0.122802734,-0.6033325,0.027770996,-9.078125,-31.921875,1.515625,92
93,1695304019095,-0.09472656,-0.72613525,0.04119873,-5.59375,-16.84375,-5.796875,93
94,1695304019135,-0.0009765625,-1.1990356,0.2387085,-49.109375,22.5625,-13.609375,94
95,1695304019175,0.5595703,-1.7461548,0.38226318,-64.09375,9.359375,3.15625,95
96,1695304019215,0.6257324,-1.5791626,0.042419434,62.78125,-52.34375,19.03125,96
97,1695304019255,0.6533203,-0.80303955,-0.07232666,14.171875,-7.578125,10.0625,97
98,1695304019295,0.27319336,-0.7815552,-0.26690674,-19.390625,2.65625,-9.0,98
99,1695304019335,0.01171875,-1.2476196,-0.15240479,-6.703125,-9.453125,1.5,99
100,1695304019375,0.14770508,-1.2893677,0.14105225,13.0,-15.15625,11.9375,100
101,1695304019415,0.3383789,-0.708313,0.16204834,26.359375,-4.84375,-12.265625,101
102,1695304019455,0.24145508,-0.4192505,0.06121826,21.140625,-18.0625,0.0,102
103,1695304019495,0.2133789,-0.5562134,-0.06719971,4.234375,-11.53125,6.265625,103
104,1695304019535,0.09375,-0.5576782,0.023864746,-7.796875,-22.46875,4.40625,104
105,1695304019575,0.010253906,-0.8340454,-0.022033691,19.203125,-40.625,13.15625,105
106,1695304019615,0.12988281,-1.0100708,0.1329956,15.546875,-32.265625,14.75,106
107,1695304019655,0.23657227,-0.67852783,0.0914917,12.453125,-26.5,-15.953125,107
108,1695304019695,0.076660156,-0.4907837,0.016540527,-3.5625,-18.046875,-12.90625,108
109,1695304019735,-0.0043945312,-0.58599854,-0.029846191,-7.78125,-24.59375,-6.375,109
110,1695304019775,0.038085938,-0.4336548,0.010925293,22.421875,-40.09375,-12.359375,110
111,1695304019815,0.20263672,-0.34136963,-0.09942627,39.03125,-32.546875,-5.703125,111
112,1695304019855,0.17260742,-1.2444458,0.19256592,-86.171875,20.734375,49.296875,112
113,1695304019895,1.6462402,-2.0,0.6786499,25.265625,-17.40625,-72.328125,113
114,1695304019935,-0.22509766,-0.6140747,-0.27886963,85.015625,-41.8125,-47.421875,114
115,1695304019975,0.31933594,-0.70684814,-0.06768799,15.359375,6.90625,-21.828125,115
116,1695304020015,0.31860352,-0.87823486,0.15838623,13.9375,-18.5625,10.8125,116
117,1695304020055,0.12548828,-0.7966919,0.3361206,-59.25,7.75,-1.453125,117
118,1695304020095,0.11743164,-0.5935669,0.31829834,-20.734375,-9.203125,5.125,118
119,1695304020135,-0.020751953,-0.4973755,0.047302246,6.53125,-3.671875,-4.1875,119
120,1695304020175,-0.18017578,-0.22418213,-0.038146973,12.34375,9.03125,-8.65625,120
121,1695304020215,0.107666016,-0.5523071,0.0099487305,-28.296875,2.84375,-16.46875,121
122,1695304020255,0.22387695,-0.8386841,-0.29595947,9.796875,-4.625,12.4375,122
123,1695304020295,1.999939,-2.0,0.36663818,25.9375,2.1875,103.109375,123
124,1695304020335,0.31860352,-1.1809692,0.6625366,8.515625,-39.703125,-44.453125,124
125,1695304020375,-0.4489746,-1.1206665,-0.4126587,52.5625,18.5625,-20.390625,125
126,1695304020415,-0.2409668,-0.75323486,0.14251709,-0.4375,-3.375,2.90625,126
127,1695304020455,-0.17041016,-0.7529907,-0.14849854,14.09375,-9.375,-34.328125,127
128,1695304020495,0.3244629,-0.58477783,-0.09503174,-17.78125,13.171875,4.5,128
129,1695304020535,0.5895996,-0.5894165,0.22064209,5.03125,-4.625,10.109375,129
130,1695304020575,0.20214844,-0.5161743,0.14642334,8.40625,-8.046875,12.375,130
131,1695304020615,-0.1484375,-0.43658447,-0.012756348,3.09375,-28.40625,-3.984375,131
132,1695304020655,-0.1081543,-0.6453247,-0.024475098,-0.734375,-28.53125,-6.53125,132
133,1695304020695,0.12207031,-0.8074341,-0.1326294,29.875,-29.375,-1.9375,133
134,1695304020735,0.5522461,-1.2922974,0.28778076,-25.6875,10.96875,39.125,134
135,1695304020775,0.58251953,-2.0,0.668396,-26.953125,16.28125,-5.203125,135
136,1695304020815,0.30517578,-1.5823364,-0.042541504,44.3125,-23.609375,-4.5,136
137,1695304020855,0.35107422,-1.2879028,0.23065186,4.0,-0.0625,-22.8125,137
138,1695304020895,0.12426758,-0.9295044,0.30584717,23.828125,-7.9375,-10.40625,138
139,1695304020935,0.06542969,-0.53863525,0.1774292,15.6875,-15.078125,-3.1875,139
140,1695304020975,0.037109375,-0.3814087,0.1864624,-2.015625,-7.328125,-3.890625,140
141,1695304021015,-0.041259766,-0.5195923,0.2592163,-20.3125,8.9375,-16.0,141
142,1695304021055,0.083984375,-0.6682739,0.19500732,-21.375,0.375,-21.921875,142
143,1695304021095,0.2319336,-0.92193604,0.19207764,-34.0,-8.265625,-19.859375,143
144,1695304021135,0.35351562,-1.2564087,0.50115967,-23.046875,-21.34375,2.921875,144
145,1695304021175,0.27734375,-1.1360474,0.15374756,-5.96875,-23.484375,15.015625,145
146,1695304021215,0.17041016,-1.1524048,-0.17437744,-10.6875,-30.59375,14.296875,146
147,1695304021255,0.096191406,-1.2683716,-0.33111572,26.21875,-28.546875,11.484375,147
148,1695304021295,0.55371094,-1.567688,-0.113342285,7.203125,-42.875,54.75,148
149,1695304021335,0.8684082,-2.0,0.4430542,42.796875,-38.21875,7.5,149
150,1695304021375,0.20019531,-0.74420166,0.045837402,50.578125,-58.765625,-35.40625,150
151,1695304021415,-0.12817383,-0.54815674,-0.055725098,6.640625,-41.890625,2.078125,151
152,1695304021455,-0.0546875,-0.585022,-0.06451416,4.515625,-54.8125,5.8125,152
153,1695304021495,-0.09863281,-0.63726807,0.12664795,3.984375,-51.078125,-3.40625,153
154,1695304021535,-0.0031738281,-0.74542236,0.21160889,-4.09375,-55.125,-2.453125,154
155,1695304021575,0.026123047,-1.1221313,0.11907959,1.625,-49.21875,2.65625,155
156,1695304021615,-0.015380859,-1.161438,0.16864014,8.3125,-35.703125,1.125,156
157,1695304021655,-0.009277344,-0.9656372,-0.09161377,26.4375,-58.03125,-7.78125,157
158,1695304021695,0.41088867,-0.9915161,-0.25543213,19.328125,-67.984375,-23.96875,158
159,1695304021735,0.9812012,-1.2512817,0.1984253,-5.765625,-20.75,69.828125,159
160,1695304021775,1.0300293,-0.89678955,0.5048218,5.96875,-60.34375,-6.84375,160
161,1695304021815,0.15234375,-1.6900024,-0.35186768,30.75,-88.578125,23.515625,161
162,1695304021855,-0.10180664,-1.2359009,-0.05230713,46.828125,-45.65625,14.59375,162
163,1695304021895,-0.12036133,-0.6231079,-0.027160645,32.71875,-26.25,-27.078125,163
164,1695304021935,0.0925293,-0.4673462,0.17108154,4.3125,-8.9375,-14.53125,164
165,1695304021975,0.044433594,-0.40509033,0.18914795,3.71875,-10.75,-1.546875,165
166,1695304022015,-0.03564453,-0.4360962,0.16448975,2.984375,-5.640625,-3.625,166
167,1695304022055,-0.011474609,-0.4985962,0.16082764,-13.203125,1.203125,-11.96875,167
168,1695304022095,0.122802734,-0.6638794,0.19085693,-30.875,15.984375,-21.03125,168
169,1695304022135,0.02734375,-1.0237427,0.07733154,-23.671875,10.328125,-18.671875,169
170,1695304022175,0.25976562,-1.060852,0.18035889,-12.890625,19.3125,-0.21875,170
171,1695304022215,0.17504883,-0.89971924,-0.022033691,7.859375,19.921875,6.359375,171
172,1695304022255,0.13696289,-0.95147705,-0.2703247,23.171875,4.34375,10.03125,172
173,1695304022295,0.17700195,-1.210022,-0.37872314,15.859375,9.796875,26.46875,173
174,1695304022335,1.8349609,-2.0,0.8661499,-35.375,22.65625,83.640625,174
175,1695304022375,0.017578125,-1.0523071,0.02142334,64.609375,-18.515625,-52.859375,175
176,1695304022415,-0.15893555,-0.84820557,-0.006164551,-16.71875,6.171875,-24.390625,176
177,1695304022455,-0.063964844,-0.60528564,-0.08331299,1.234375,-13.921875,-18.90625,177
178,1695304022495,0.0769043,-0.58062744,-0.13824463,-3.8125,2.5625,-20.75,178
179,1695304022535,0.24584961,-0.67437744,0.055847168,3.796875,-4.25,-4.09375,179
180,1695304022575,0.15771484,-0.5991821,-0.013000488,5.171875,-6.53125,-2.59375,180
181,1695304022615,0.092041016,-0.5562134,0.005065918,14.21875,-17.53125,5.1875,181
182,1695304022655,0.06958008,-0.40338135,-0.24664307,35.4375,-29.046875,1.65625,182
183,1695304022695,0.26538086,-0.741272,-0.035949707,-6.5625,2.078125,19.171875,183
184,1695304022735,0.44189453,-1.8796997,0.37786865,-111.265625,41.109375,86.25,184
185,1695304022775,0.6452637,-2.0,0.3986206,3.765625,-28.625,-58.234375,185
186,1695304022815,0.24536133,-0.66900635,0.006286621,69.15625,-24.625,-35.53125,186
187,1695304022855,0.10620117,-0.9871216,-0.11431885,5.921875,13.359375,0.65625,187
188,1695304022895,0.0036621094,-0.6338501,0.30999756,-20.359375,12.40625,2.140625,188
189,1695304022935,0.03491211,-0.6045532,0.21160889,-37.015625,0.8125,-2.296875,189
190,1695304022975,0.087646484,-0.6663208,0.074645996,-19.09375,11.859375,-7.953125,190
191,1695304023015,0.026123047,-0.6099243,0.025817871,-17.3125,36.015625,-18.234375,191
192,1695304023055,0.18481445,-0.53692627,0.10369873,-14.296875,29.75,-15.71875,192
193,1695304023095,0.12890625,-0.5671997,-0.0635376,-35.15625,16.796875,1.984375,193
194,1695304023135,0.0690918,-0.6929321,-0.3574829,11.078125,1.953125,15.8125,194
195,1695304023175,0.7233887,-2.0,-0.13897705,4.96875,-43.328125,188.76562,195
196,1695304023215,0.37670898,-1.7192993,0.6276245,-2.078125,-22.0625,-51.4375,196
197,1695304023255,-0.53515625,-1.0159302,-0.17486572,67.265625,-17.1875,-47.078125,197
198,1695304023295,-0.37304688,-0.9636841,0.02947998,5.140625,14.96875,-6.875,198
199,1695304023335,0.092285156,-0.6096802,-0.13311768,-23.546875,28.3125,-20.25,199
200,1695304023375,0.38623047,-0.49102783,-0.019348145,-14.78125,1.890625,0.203125,200
201,1695304023415,0.37817383,-0.58013916,0.06976318,2.359375,-4.5,6.40625,201
202,1695304023455,0.20898438,-0.59820557,-0.043273926,16.453125,-8.734375,10.296875,202
203,1695304023495,0.01953125,-0.3501587,-0.024719238,48.5625,-22.375,1.0625,203
204,1695304023535,0.24291992,-0.36114502,-0.034973145,-1.984375,-15.171875,5.40625,204
205,1695304023575,0.1706543,-0.48590088,0.2772827,-54.34375,14.125,36.3125,205
206,1695304023615,1.999939,-2.0,-0.68170166,60.40625,-19.4375,37.96875,206
207,1695304023655,-0.11303711,-0.36798096,0.52679443,46.0,17.515625,-69.625,207
208,1695304023695,0.41503906,-0.647522,-0.9295044,5.421875,-2.875,-5.890625,208
209,1695304023735,0.021972656,-0.7752075,0.49066162,-18.875,35.21875,-5.984375,209
210,1695304023775,0.10571289,-0.77227783,0.24871826,-3.546875,1.03125,2.03125,210
211,1695304023815,0.29125977,-0.5779419,0.053649902,-13.828125,-1.546875,-6.359375,211
212,1695304023855,0.23095703,-0.3826294,0.008972168,0.21875,32.59375,-2.046875,212
213,1695304023895,0.068603516,-0.3526001,-0.2810669,19.390625,28.703125,12.765625,213
214,1695304023935,0.17944336,-0.59161377,-0.44439697,45.734375,-18.578125,13.75,214
215,1695304023975,0.5895996,-2.0,-0.5523071,-53.484375,-81.640625,140.14062,215
216,1695304024015,0.13671875,-1.5994263,0.21868896,7.75,-16.40625,-51.0625,216
217,1695304024055,0.072021484,-1.3731079,-0.057922363,34.359375,-6.5,-7.109375,217
218,1695304024095,0.29956055,-0.43804932,-0.4151001,10.765625,-16.84375,-11.46875,218
219,1695304024135,0.20507812,-0.6819458,-0.054992676,9.453125,-33.421875,-15.4375,219
220,1695304024175,0.072265625,-0.38848877,0.023864746,-9.78125,30.90625,-4.390625,231
221,1695304024215,-0.061767578,-0.18536377,-0.1585083,22.453125,15.109375,2.640625,232
222,1695304024255,0.21777344,-0.40582275,-0.6289673,-8.0625,-4.453125,5.203125,233
223,1695304024295,0.44726562,-0.81817627,-0.5100708,54.484375,-19.015625,58.203125,234
224,1695304024335,1.0378418,-2.0,0.29071045,-69.59375,48.203125,-14.09375,235
225,1695304024375,-0.08666992,-0.9158325,0.1281128,115.171875,-78.796875,-56.21875,236
226,1695304024415,-0.43188477,-1.0462036,-0.46246338,24.40625,-26.5625,-23.875,237
227,1695304024455,-0.0014648438,-0.7149048,-0.24127197,17.984375,-42.859375,-35.0,238
228,1695304024495,0.4650879,-0.41680908,-0.028137207,-19.390625,4.5,-21.078125,239
229,1695304024535,0.13647461,-0.7576294,0.13812256,4.890625,-20.984375,-13.234375,251
230,1695304024575,0.2019043,-0.8196411,0.25726318,-11.640625,-19.890625,-7.640625,252
231,1695304024615,0.16430664,-0.91656494,0.3847046,-18.34375,-32.25,-1.15625,253
232,1695304024655,0.09350586,-0.8982544,0.042419434,-0.890625,-52.1875,1.828125,254
233,1695304024695,0.12719727,-0.8804321,-0.31622314,-0.09375,-45.375,10.53125,255
234,1695304024735,0.26220703,-0.77130127,-0.3189087,50.078125,-24.671875,36.375,256
235,1695304024775,1.0629883,-2.0,-0.13067627,7.921875,-69.9375,113.171875,257
236,1695304024815,0.52734375,-1.6531372,0.37664795,29.953125,-38.0625,-36.296875,258
237,1695304024855,0.19018555,-1.0354614,0.1281128,21.875,-37.65625,5.859375,259
238,1695304024895,0.36791992,-0.7424927,-0.20196533,7.078125,-41.734375,15.84375,260
239,1695304024935,0.13671875,-0.53985596,-0.015197754,0.625,-63.171875,6.40625,261
240,1695304024975,-0.09326172,-0.55914307,0.061462402,20.578125,-51.6875,-5.15625,262
241,1695304025015,0.0029296875,-0.7112427,0.1071167,3.09375,-41.6875,-4.6875,263
242,1695304025055,0.028564453,-0.87677,0.12615967,-1.46875,-43.046875,1.984375,264
243,1695304025095,0.034423828,-1.0530396,0.10882568,-3.765625,-41.4375,-1.1875,265
244,1695304025135,-0.010253906,-1.2173462,0.06585693,-3.21875,-33.0625,-12.71875,266
245,1695304025175,0.23901367,-1.0999146,-0.12774658,26.96875,-50.125,-11.84375,267
246,1695304025215,0.75,-1.4072876,-0.0134887695,22.515625,-48.90625,7.734375,268
247,1695304025255,1.6276855,-0.76226807,0.91571045,-14.078125,-2.828125,-17.96875,269
248,1695304025295,0.79052734,-1.2617798,-0.3887329,4.9375,-73.875,5.140625,270
249,1695304025335,0.29077148,-1.2012329,-0.046447754,27.953125,-80.9375,33.125,271
250,1695304025375,-0.27539062,-1.1375122,-0.10430908,88.609375,-48.203125,-16.234375,272
251,1695304025415,-0.37109375,-0.4553833,-0.08453369,38.921875,-34.0625,-21.46875,273
252,1695304025455,0.01977539,-0.37921143,0.10223389,-11.15625,-0.203125,-13.734375,274
253,1695304025495,0.13842773,-0.362854,0.17132568,-0.875,12.59375,-16.078125,275
254,1695304025535,0.16772461,-0.67193604,0.2958374,-23.578125,24.375,-6.296875,276
255,1695304025575,0.047851562,-0.89019775,0.07928467,-22.75,-5.46875,-1.0,277
256,1695304025615,0.029785156,-1.0733032,-0.031555176,-12.90625,17.109375,-0.71875,278
257,1695304025655,0.35791016,-0.87286377,-0.00079345703,9.109375,31.390625,-0.453125,279
258,1695304025695,0.16625977,-0.48638916,0.17230225,-0.046875,66.0625,2.3125,280
259,1695304025735,-0.19238281,-0.15777588,-0.12188721,6.546875,33.828125,-4.265625,281
260,1695304025775,0.019042969,-0.4199829,-0.5610962,12.859375,-3.609375,12.84375,282
261,1695304025815,1.015625,-1.7478638,-1.1724243,2.46875,-30.671875,115.578125,283
262,1695304025855,0.8244629,-2.0,1.0067749,-11.734375,-24.125,-79.796875,284
263,1695304025895,-0.3930664,-0.42877197,-0.583313,95.328125,-46.796875,-42.078125,285
264,1695304025935,-0.4033203,-0.58380127,-0.4812622,-49.765625,-7.453125,-64.671875,286
265,1695304025975,-0.20507812,-0.5598755,-0.17388916,47.453125,-34.078125,-56.125,287
266,1695304026015,0.28979492,-0.2954712,0.15350342,-8.203125,1.390625,7.5625,288
267,1695304026055,0.84375,0.16204834,0.19622803,43.828125,-35.3125,10.921875,289
268,1695304026095,-0.03857422,-0.16949463,-0.062072754,-4.46875,-27.3125,-12.640625,290
269,1695304026135,-0.17382812,-0.87994385,-0.09674072,-42.78125,-2.25,14.09375,291
270,1695304026175,1.9899902,-2.0,0.52948,-112.296875,84.65625,-37.1875,292
271,1695304026215,0.5715332,-0.4854126,0.43328857,90.125,-78.234375,-68.0,293
272,1695304026255,0.49438477,-1.2105103,-0.253479,-1.578125,2.828125,13.953125,294
273,1695304026295,-0.203125,-0.30792236,0.2584839,-7.96875,16.15625,-15.359375,295
274,1695304026335,-0.033203125,-0.190979,0.13665771,-3.75,6.859375,9.890625,296
275,1695304026375,-0.08178711,0.18060303,-0.24957275,-2.03125,-19.03125,-7.296875,297
276,1695304026415,0.068115234,-0.015197754,-0.41461182,31.421875,-17.296875,-4.140625,298
277,1695304026455,0.29614258,-0.86602783,-0.57647705,11.078125,-10.78125,33.65625,299
278,1695304026495,0.6940918,-2.0,0.7316284,-139.23438,64.28125,-46.625,300
279,1695304026535,-0.38793945,-1.1148071,0.3788452,183.0625,-101.65625,-98.71875,301
280,1695304026575,-1.3518066,-0.82281494,-1.3650513,61.765625,5.9375,18.4375,302
281,1695304026615,-0.13574219,-0.8286743,-0.33258057,-1.03125,-24.234375,-34.703125,303
282,1695304026655,0.46289062,-0.46514893,0.0289917,-69.96875,63.046875,45.515625,304
283,1695304026695,1.154541,-0.80596924,0.4364624,-34.015625,7.1875,-11.78125,305
284,1695304026735,0.29589844,-0.48687744,-0.37164307,41.828125,-58.25,-8.5625,306
285,1695304026775,0.1796875,-0.8128052,-0.006652832,13.296875,-26.953125,-22.0625,316
286,1695304026815,0.1940918,-0.7920532,0.08782959,1.71875,-1.421875,-14.0,317
287,1695304026855,0.25952148,-0.91192627,-0.0635376,-39.703125,1.90625,-7.671875,318
288,1695304026895,0.18139648,-1.2119751,-0.57354736,44.453125,-31.875,13.96875,319
289,1695304026935,1.2033691,-1.7329712,-0.35357666,9.421875,-26.984375,91.90625,320
290,1695304026975,0.7331543,-1.178772,0.21624756,-38.6875,21.25,-34.453125,321
291,1695304027015,-0.040771484,-1.0776978,-0.20025635,39.625,-34.921875,-27.46875,322
292,1695304027055,0.025146484,-0.8699341,-0.0044555664,22.328125,-22.03125,-3.984375,323
293,1695304027095,0.27148438,-0.46295166,-0.085998535,24.625,-32.5,12.0,324
294,1695304027135,0.37158203,-0.37384033,-0.10748291,-18.5625,-15.203125,7.109375,325
295,1695304027175,0.26782227,-0.4529419,0.03729248,-38.625,-11.125,-6.234375,326
296,1695304027215,0.06591797,-1.0188599,-0.037902832,3.640625,-35.96875,-2.421875,327
297,1695304027255,-0.12475586,-1.2102661,-0.028137207,24.53125,-25.703125,14.0,328
298,1695304027295,0.12060547,-0.81207275,0.026062012,36.9375,-36.515625,4.3125,329
299,1695304027335,0.16772461,-0.5310669,-0.010559082,15.890625,-28.796875,-12.328125,330
300,1695304027375,0.18652344,-0.6140747,-0.11212158,8.296875,-40.28125,-12.203125,331
301,1695304027415,0.2355957,-0.71173096,-0.17144775,20.421875,-46.53125,-4.125,332
302,1695304027455,0.19433594,-0.4661255,-0.047424316,52.15625,-41.875,5.875,333
303,1695304027495,0.26416016,-0.206604,0.10272217,-0.9375,9.15625,-23.875,334
