,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
22,1695306044358,-0.0009765625,0.06536865,-0.93048096,0.40625,-0.375,0.640625,53
23,1695306044398,-0.0017089844,0.06781006,-0.9417114,0.5,-0.6875,0.609375,54
24,1695306044438,0.0012207031,0.06414795,-0.9378052,-0.09375,-0.90625,0.75,55
25,1695306044478,0.0021972656,0.06414795,-0.9343872,-0.15625,-0.90625,0.828125,56
26,1695306044518,-0.0009765625,0.06365967,-0.9302368,0.28125,-1.703125,0.984375,57
27,1695306044558,0.0012207031,0.06732178,-0.9258423,0.875,-1.84375,0.96875,58
28,1695306044598,0.01171875,0.07122803,-0.93536377,-0.109375,-0.046875,0.765625,59
29,1695306044638,0.005859375,0.066589355,-0.92803955,0.1875,0.5,0.671875,60
30,1695306044678,0.005859375,0.061462402,-0.9348755,0.28125,0.65625,0.53125,61
31,1695306044718,0.007080078,0.06536865,-0.9368286,-0.421875,0.875,0.453125,62
32,1695306044758,0.0031738281,0.062683105,-0.9314575,0.390625,0.421875,0.765625,63
33,1695306044798,0.00024414062,0.06903076,-0.9312134,0.21875,0.453125,0.8125,64
34,1695306044838,0.0043945312,0.0680542,-0.9373169,0.03125,0.609375,0.65625,65
35,1695306044878,-0.00048828125,0.061950684,-0.92803955,0.125,0.46875,0.625,66
36,1695306044918,-0.005126953,0.06097412,-0.9373169,-0.21875,0.4375,0.671875,67
37,1695306044958,-0.0012207031,0.062683105,-0.9351196,0.921875,-0.21875,0.765625,68
38,1695306044998,-0.0024414062,0.06414795,-0.93829346,0.390625,-0.015625,0.578125,69
39,1695306045038,-0.00048828125,0.061950684,-0.9414673,0.359375,0.203125,0.828125,70
40,1695306045078,-0.0068359375,0.06512451,-0.94000244,0.15625,0.0,0.703125,71
41,1695306045118,-0.0026855469,0.06317139,-0.9378052,0.578125,0.09375,0.6875,72
42,1695306045158,-0.0012207031,0.06878662,-0.93634033,0.765625,0.015625,0.703125,73
43,1695306045198,-0.00390625,0.06439209,-0.9343872,0.109375,0.203125,0.734375,74
44,1695306045238,0.0029296875,0.062438965,-0.9338989,0.375,-0.015625,0.71875,75
45,1695306045278,-0.001953125,0.061462402,-0.93170166,0.078125,0.015625,0.640625,76
46,1695306045318,-0.00048828125,0.06365967,-0.92755127,0.765625,-0.1875,0.84375,77
47,1695306045358,-0.00048828125,0.0680542,-0.9343872,0.5625,-0.171875,0.78125,78
48,1695306045398,0.0007324219,0.06561279,-0.9326782,0.1875,0.203125,0.671875,79
49,1695306045438,-0.0053710938,0.0680542,-0.940979,0.3125,0.0,0.703125,80
50,1695306045478,0.0014648438,0.06341553,-0.9319458,0.40625,0.140625,0.5625,81
51,1695306045518,0.0012207031,0.062194824,-0.9143677,1.765625,0.109375,0.609375,82
52,1695306045558,-0.0026855469,0.06439209,-0.94976807,1.3125,-0.265625,0.546875,83
53,1695306045598,-0.0056152344,0.07196045,-0.9348755,0.625,-0.703125,0.75,84
54,1695306045638,-0.010498047,0.07220459,-0.9290161,0.46875,-0.484375,0.765625,85
55,1695306045678,-0.00048828125,0.070251465,-0.93829346,0.109375,-0.75,0.796875,86
56,1695306045718,-0.001953125,0.070251465,-0.9338989,0.25,-0.5,0.765625,87
57,1695306045758,0.0043945312,0.06707764,-0.93341064,-0.09375,-0.328125,0.625,88
58,1695306045798,-0.0017089844,0.06463623,-0.92681885,0.4375,-0.578125,0.796875,89
59,1695306045838,-0.006591797,0.06829834,-0.94000244,0.328125,-0.53125,0.703125,90
60,1695306045878,0.007080078,0.061950684,-0.94122314,0.21875,0.375,0.609375,91
61,1695306045918,-0.0048828125,0.066101074,-0.9265747,0.1875,0.328125,0.75,92
62,1695306045958,-0.00024414062,0.062194824,-0.9373169,0.125,0.359375,0.625,93
63,1695306045998,-0.0041503906,0.066101074,-0.93707275,-0.3125,0.546875,0.796875,94
64,1695306046038,-0.005126953,0.06854248,-0.93170166,0.34375,0.296875,0.734375,95
65,1695306046078,-0.0009765625,0.061950684,-0.9319458,0.328125,0.421875,0.765625,96
66,1695306046118,-0.005126953,0.06781006,-0.92974854,0.15625,0.359375,0.609375,97
67,1695306046158,-0.0041503906,0.07342529,-0.9326782,0.203125,0.09375,0.578125,98
68,1695306046198,-0.0063476562,0.06121826,-0.93414307,0.328125,0.140625,0.6875,99
69,1695306046238,-0.010009766,0.06365967,-0.92974854,1.109375,-0.046875,0.75,100
70,1695306046278,-0.0029296875,0.06951904,-0.9378052,0.484375,-0.1875,0.71875,101
71,1695306046318,0.0012207031,0.062438965,-0.93292236,0.421875,-0.0625,0.640625,102
72,1695306046358,-0.00024414062,0.06854248,-0.9299927,0.296875,0.03125,0.640625,103
73,1695306046398,-0.008300781,0.059265137,-0.9229126,0.5625,0.203125,0.8125,104
74,1695306046438,-0.0024414062,0.066589355,-0.93048096,0.546875,0.078125,0.640625,105
75,1695306046478,-0.005126953,0.06390381,-0.93756104,0.390625,-0.078125,0.734375,106
76,1695306046518,-0.004638672,0.066345215,-0.9343872,0.15625,0.0,0.6875,107
77,1695306046558,-0.004638672,0.062194824,-0.93463135,0.078125,-0.0625,0.65625,108
78,1695306046598,-0.0031738281,0.07171631,-0.93048096,0.375,0.0625,0.53125,109
79,1695306046638,0.00024414062,0.070007324,-0.93878174,0.4375,-0.46875,0.75,110
80,1695306046678,-0.0063476562,0.06854248,-0.92926025,0.59375,-0.03125,0.625,111
81,1695306046718,-0.004638672,0.06781006,-0.93170166,1.40625,-0.234375,0.71875,112
82,1695306046758,-0.0007324219,0.07098389,-0.9343872,0.8125,-0.4375,0.59375,113
83,1695306046798,-0.0063476562,0.066833496,-0.93951416,0.390625,-0.375,0.671875,114
84,1695306046838,0.0009765625,0.06903076,-0.93048096,0.40625,-0.5625,0.703125,115
85,1695306046878,-0.0026855469,0.06732178,-0.9336548,0.125,-0.453125,0.71875,116
86,1695306046918,0.0017089844,0.073913574,-0.9402466,0.21875,-0.5,0.828125,117
87,1695306046958,-0.00048828125,0.06463623,-0.9273071,0.0625,-0.265625,0.8125,118
88,1695306046998,0.0029296875,0.06732178,-0.9336548,-0.34375,-0.640625,0.796875,119
89,1695306047038,-0.0017089844,0.0680542,-0.9397583,-0.109375,-0.40625,0.734375,120
90,1695306047078,0.0061035156,0.06365967,-0.93927,0.3125,0.046875,0.703125,121
91,1695306047118,0.0036621094,0.061462402,-0.9314575,-0.046875,0.390625,0.640625,122
92,1695306047158,-0.0056152344,0.06536865,-0.9360962,0.328125,0.34375,0.65625,123
93,1695306047198,-0.0014648438,0.06878662,-0.93218994,0.0,0.140625,0.609375,124
94,1695306047238,-0.00024414062,0.06561279,-0.92315674,0.4375,0.234375,0.671875,125
95,1695306047278,-0.007080078,0.06439209,-0.9290161,0.3125,0.171875,0.78125,126
96,1695306047318,-0.00048828125,0.07171631,-0.9434204,0.171875,0.078125,0.671875,127
97,1695306047358,-0.0007324219,0.066833496,-0.923645,0.21875,0.296875,0.53125,128
98,1695306047398,-0.005126953,0.06585693,-0.9307251,0.03125,0.15625,0.640625,129
99,1695306047438,-0.006591797,0.06854248,-0.9273071,0.34375,0.046875,0.5,130
100,1695306047478,-0.0029296875,0.06463623,-0.944397,0.46875,-0.5625,0.734375,131
101,1695306047518,-0.006591797,0.062683105,-0.93707275,0.5,-0.015625,0.671875,132
102,1695306047558,-0.001953125,0.062438965,-0.9380493,0.015625,0.203125,0.703125,133
103,1695306047598,0.0034179688,0.06439209,-0.93096924,0.421875,0.0,0.671875,134
104,1695306047638,-0.005126953,0.062927246,-0.93218994,0.515625,0.140625,0.65625,135
105,1695306047678,0.0021972656,0.06365967,-0.93707275,0.765625,-0.125,0.703125,136
106,1695306047718,-0.0026855469,0.06707764,-0.93292236,0.421875,-0.09375,0.765625,137
107,1695306047758,-0.0107421875,0.0680542,-0.9390259,0.328125,0.09375,0.6875,138
108,1695306047798,0.0007324219,0.06781006,-0.93536377,0.296875,-0.015625,0.6875,139
109,1695306047838,-0.005126953,0.06536865,-0.9277954,0.65625,-0.109375,0.734375,140
110,1695306047878,-0.0007324219,0.06756592,-0.9380493,0.640625,-0.421875,0.71875,141
111,1695306047918,-0.0024414062,0.06756592,-0.9385376,0.296875,-0.296875,0.75,142
112,1695306047958,-0.0034179688,0.06390381,-0.93634033,0.40625,-0.21875,0.671875,143
113,1695306047998,-0.001953125,0.070007324,-0.9385376,0.296875,-0.03125,0.640625,144
114,1695306048038,-0.009277344,0.070739746,-0.93096924,0.6875,0.125,0.78125,145
115,1695306048078,-0.0026855469,0.07122803,-0.9439087,0.578125,-0.03125,0.78125,146
116,1695306048118,-0.005126953,0.06561279,-0.9343872,0.34375,0.0,0.578125,147
117,1695306048158,-0.0043945312,0.07537842,-0.9324341,1.203125,-0.28125,0.734375,148
118,1695306048198,-0.0012207031,0.06976318,-0.9356079,0.171875,-0.390625,0.6875,149
119,1695306048238,-0.0029296875,0.06756592,-0.928772,0.3125,-0.1875,0.59375,150
120,1695306048278,-0.0021972656,0.06756592,-0.9324341,0.765625,-0.171875,0.71875,151
121,1695306048318,0.0009765625,0.0680542,-0.94195557,0.375,-0.765625,0.765625,152
122,1695306048358,0.0014648438,0.06536865,-0.93829346,0.328125,-0.4375,0.625,153
123,1695306048398,-0.0056152344,0.06878662,-0.9338989,0.09375,-0.390625,0.625,154
124,1695306048438,0.0068359375,0.074157715,-0.92633057,0.421875,-1.109375,0.8125,155
125,1695306048478,0.0014648438,0.070495605,-0.9336548,0.609375,-1.234375,0.90625,156
126,1695306048518,0.0041503906,0.06585693,-0.93878174,-0.046875,-0.375,0.84375,157
127,1695306048558,0.0021972656,0.066101074,-0.93341064,-0.125,0.40625,0.703125,158
128,1695306048598,0.00390625,0.0602417,-0.9404907,0.296875,0.421875,0.71875,159
129,1695306048638,-0.0034179688,0.06463623,-0.93707275,-0.40625,0.3125,0.671875,160
130,1695306048678,-0.0009765625,0.066101074,-0.9302368,0.0,0.421875,0.578125,161
131,1695306048718,0.0007324219,0.06365967,-0.9351196,0.265625,0.296875,0.78125,162
132,1695306048758,0.0017089844,0.06951904,-0.9348755,0.21875,0.28125,0.6875,163
133,1695306048798,-0.005859375,0.07122803,-0.9282837,0.390625,0.453125,0.625,164
134,1695306048838,0.0043945312,0.061706543,-0.93829346,0.328125,0.484375,0.609375,165
135,1695306048878,-0.0009765625,0.06341553,-0.9295044,0.46875,0.015625,0.65625,166
136,1695306048918,-0.0007324219,0.06341553,-0.93634033,1.0,-0.625,0.765625,167
137,1695306048958,-0.001953125,0.0692749,-0.9404907,0.3125,-0.359375,0.703125,168
138,1695306048998,-0.0034179688,0.06048584,-0.9373169,0.21875,-0.140625,0.671875,169
139,1695306049038,0.0024414062,0.06341553,-0.93878174,0.03125,0.171875,0.640625,170
140,1695306049078,-0.0021972656,0.06390381,-0.93414307,0.1875,0.28125,0.75,171
141,1695306049118,-0.0063476562,0.06414795,-0.93048096,0.765625,-0.375,0.625,172
142,1695306049158,-0.0031738281,0.06097412,-0.93414307,0.515625,-0.203125,0.765625,173
143,1695306049198,-0.0012207031,0.06121826,-0.93878174,0.09375,-0.046875,0.671875,174
144,1695306049238,-0.00390625,0.062927246,-0.92681885,0.375,-0.25,0.65625,175
145,1695306049278,-0.0029296875,0.06317139,-0.93292236,0.375,0.125,0.75,176
146,1695306049318,0.0017089844,0.06561279,-0.9204712,2.21875,0.4375,0.734375,177
147,1695306049358,-0.0041503906,0.06781006,-0.94854736,0.96875,0.3125,0.75,178
148,1695306049398,-0.0068359375,0.07122803,-0.9368286,0.75,0.1875,0.734375,179
149,1695306049438,-0.0031738281,0.06903076,-0.93463135,0.15625,-0.109375,0.625,180
150,1695306049478,-0.0073242188,0.070007324,-0.9290161,-0.375,-0.0625,0.671875,181
151,1695306049518,-0.0041503906,0.066101074,-0.92510986,0.328125,-0.296875,0.578125,182
152,1695306049558,-0.0056152344,0.0692749,-0.93170166,0.75,-0.453125,0.75,183
153,1695306049598,-0.0014648438,0.07098389,-0.9331665,0.765625,-0.796875,0.703125,184
154,1695306049638,-0.0014648438,0.07147217,-0.9356079,0.171875,-0.46875,0.703125,185
155,1695306049678,-0.008544922,0.06585693,-0.93585205,-0.03125,-0.453125,0.828125,186
156,1695306049718,0.00390625,0.06829834,-0.9378052,0.265625,-0.171875,0.65625,187
157,1695306049758,0.0009765625,0.06878662,-0.9319458,0.171875,-0.34375,0.671875,188
158,1695306049798,-0.00024414062,0.06756592,-0.94122314,-0.140625,-0.140625,0.703125,189
159,1695306049838,-0.001953125,0.0692749,-0.9277954,0.09375,-1.25,0.78125,190
160,1695306049878,-0.0053710938,0.070495605,-0.93096924,0.828125,-0.46875,0.578125,191
161,1695306049918,-0.0007324219,0.06903076,-0.94000244,0.25,-0.03125,0.59375,192
162,1695306049958,0.001953125,0.06414795,-0.93170166,0.53125,0.15625,0.75,193
163,1695306049998,0.004638672,0.06414795,-0.93463135,-0.03125,0.5625,0.75,194
164,1695306050038,-0.0012207031,0.066345215,-0.9324341,0.640625,0.578125,0.640625,195
165,1695306050078,0.0017089844,0.06903076,-0.9380493,0.84375,0.234375,0.640625,196
166,1695306050118,-0.0012207031,0.06536865,-0.9299927,0.125,0.34375,0.609375,197
167,1695306050158,-0.0068359375,0.07196045,-0.9368286,-0.1875,0.0,0.5625,198
168,1695306050198,-0.0041503906,0.07098389,-0.93218994,-0.09375,0.0625,0.671875,199
169,1695306050238,-0.0026855469,0.0692749,-0.9314575,0.578125,0.234375,0.75,200
170,1695306050278,-0.0036621094,0.06463623,-0.93878174,0.765625,-0.375,0.703125,201
171,1695306050318,-0.0075683594,0.06585693,-0.93463135,0.40625,-0.21875,0.640625,202
172,1695306050358,-0.0034179688,0.06878662,-0.93170166,0.0625,-0.078125,0.734375,203
173,1695306050398,-0.0056152344,0.06072998,-0.9360962,0.234375,0.0625,0.625,204
174,1695306050438,-0.009765625,0.06903076,-0.93096924,0.578125,0.0625,0.6875,205
175,1695306050478,-0.0012207031,0.06561279,-0.93170166,0.96875,-0.515625,0.6875,206
176,1695306050518,-0.0041503906,0.066833496,-0.93927,0.34375,-0.265625,0.625,207
177,1695306050558,-0.0048828125,0.06781006,-0.9302368,0.21875,-0.125,0.6875,208
178,1695306050598,-0.0021972656,0.066101074,-0.92926025,0.0,0.09375,0.59375,209
179,1695306050638,-0.0029296875,0.066345215,-0.9319458,0.609375,0.046875,0.8125,210
180,1695306050678,-0.0029296875,0.06976318,-0.94073486,0.5625,-0.03125,0.765625,211
181,1695306050718,-0.0031738281,0.06439209,-0.94073486,0.515625,-0.140625,0.65625,212
182,1695306050758,-0.0026855469,0.06878662,-0.9290161,0.21875,-0.0625,0.71875,213
183,1695306050798,0.0031738281,0.06341553,-0.94415283,-0.015625,-0.390625,0.6875,214
184,1695306050838,-0.004638672,0.0680542,-0.9368286,0.015625,0.140625,0.609375,215
185,1695306050878,-0.0063476562,0.06878662,-0.9273071,-0.109375,0.140625,0.5625,216
186,1695306050918,-0.005126953,0.062683105,-0.9302368,0.0625,-0.171875,0.734375,217
187,1695306050958,-0.0068359375,0.066589355,-0.93536377,0.015625,0.453125,0.78125,218
188,1695306050998,-0.0087890625,0.061462402,-0.93463135,0.03125,0.1875,0.640625,219
189,1695306051038,-0.01171875,0.061950684,-0.9487915,0.1875,0.390625,0.53125,220
190,1695306051078,-0.0009765625,0.06439209,-0.9314575,0.125,0.21875,0.671875,221
191,1695306051118,-0.0061035156,0.066833496,-0.9319458,0.375,0.03125,0.625,222
192,1695306051158,-0.005126953,0.06707764,-0.94122314,0.453125,-0.1875,0.6875,223
193,1695306051198,-0.009277344,0.062683105,-0.9380493,-0.125,-0.734375,0.71875,224
194,1695306051238,-0.0063476562,0.06341553,-0.9348755,-0.609375,-1.0625,0.671875,225
195,1695306051278,-0.0026855469,0.06536865,-0.9336548,-0.53125,-1.1875,0.71875,226
196,1695306051318,-0.0029296875,0.058776855,-0.9402466,-0.765625,-1.171875,0.78125,227
197,1695306051358,-0.0048828125,0.06048584,-0.93170166,-0.5,-0.78125,0.78125,228
198,1695306051398,-0.0009765625,0.055847168,-0.9356079,-0.140625,-0.875,0.75,229
199,1695306051438,0.0021972656,0.06317139,-0.9314575,0.203125,-1.109375,0.6875,230
200,1695306051478,0.00048828125,0.049987793,-0.9312134,1.265625,-1.40625,0.796875,231
201,1695306051518,0.006591797,0.06390381,-0.9319458,1.25,-0.59375,0.578125,232
202,1695306051558,0.006591797,0.066833496,-0.9368286,0.8125,0.265625,0.65625,233
203,1695306051598,0.0048828125,0.06072998,-0.9338989,0.828125,0.203125,0.640625,234
204,1695306051638,0.0031738281,0.05999756,-0.9307251,1.203125,-0.46875,0.734375,235
205,1695306051678,0.0007324219,0.062927246,-0.9373169,0.328125,-0.203125,0.609375,236
206,1695306051718,0.0075683594,0.06390381,-0.93096924,0.296875,0.25,0.578125,237
207,1695306051758,0.00390625,0.061950684,-0.93048096,0.28125,0.40625,0.671875,238
208,1695306051798,0.006591797,0.06512451,-0.93218994,0.15625,-0.03125,0.609375,239
209,1695306051838,-0.0029296875,0.06048584,-0.93634033,0.3125,-0.109375,0.65625,240
210,1695306051878,0.0036621094,0.055114746,-0.9385376,0.515625,-0.671875,0.78125,241
211,1695306051918,0.0075683594,0.06756592,-0.925354,0.765625,-0.625,0.65625,242
212,1695306051958,0.009033203,0.06536865,-0.9417114,0.390625,-2.0,0.828125,243
213,1695306051998,0.009765625,0.06341553,-0.9378052,0.296875,-0.265625,0.71875,244
214,1695306052038,0.011474609,0.06781006,-0.9260864,0.4375,0.046875,0.796875,245
215,1695306052078,0.008300781,0.066833496,-0.9348755,0.375,0.1875,0.734375,246
216,1695306052118,0.012207031,0.06512451,-0.9260864,0.25,0.78125,0.515625,247
217,1695306052158,0.011962891,0.06048584,-0.9385376,0.625,0.765625,0.59375,248
218,1695306052198,0.0026855469,0.06414795,-0.93634033,0.15625,0.984375,0.734375,249
219,1695306052238,0.0087890625,0.06707764,-0.9368286,0.125,0.875,0.5625,250
220,1695306052278,0.0031738281,0.06414795,-0.9314575,0.609375,-0.4375,0.78125,251
221,1695306052318,0.0041503906,0.062194824,-0.93707275,0.703125,-1.640625,0.90625,252
222,1695306052358,0.008544922,0.06414795,-0.93292236,0.25,-0.4375,0.859375,253
223,1695306052398,0.009521484,0.066833496,-0.93585205,0.203125,-0.171875,0.671875,254
224,1695306052438,0.004638672,0.070251465,-0.928772,1.015625,0.421875,0.734375,255
225,1695306052478,0.0026855469,0.06707764,-0.9180298,0.9375,1.015625,0.578125,256
226,1695306052518,0.001953125,0.06951904,-0.9397583,0.53125,0.5,0.65625,257
227,1695306052558,0.0043945312,0.066101074,-0.9336548,0.296875,0.296875,0.65625,258
228,1695306052598,0.0024414062,0.066589355,-0.92974854,0.421875,0.3125,0.578125,259
229,1695306052638,-0.001953125,0.06561279,-0.942688,0.203125,0.09375,0.703125,260
230,1695306052678,0.0053710938,0.06390381,-0.9360962,0.09375,-0.015625,0.59375,261
231,1695306052718,0.0014648438,0.066589355,-0.92974854,0.109375,-0.359375,0.6875,262
232,1695306052758,0.0031738281,0.06829834,-0.9380493,-0.09375,-0.203125,0.703125,263
233,1695306052798,0.001953125,0.062194824,-0.92926025,-0.09375,-1.21875,0.8125,264
234,1695306052838,0.0061035156,0.06585693,-0.9429321,0.65625,-1.25,0.734375,265
235,1695306052878,0.01171875,0.078063965,-0.94000244,0.453125,-0.09375,0.765625,266
236,1695306052918,0.0031738281,0.06951904,-0.9351196,0.296875,0.203125,0.671875,267
237,1695306052958,0.0053710938,0.06488037,-0.9402466,0.03125,0.53125,0.640625,268
238,1695306052998,0.0029296875,0.06439209,-0.93585205,-0.5,0.84375,0.65625,269
239,1695306053038,0.0061035156,0.066345215,-0.93048096,-0.46875,0.84375,0.703125,270
240,1695306053078,-0.0024414062,0.062438965,-0.93048096,0.078125,0.546875,0.640625,271
241,1695306053118,-0.0009765625,0.06561279,-0.9312134,0.484375,0.46875,0.625,272
242,1695306053158,0.0017089844,0.06341553,-0.9314575,0.515625,0.171875,0.78125,273
243,1695306053198,-0.0073242188,0.05999756,-0.9385376,1.21875,-0.3125,0.765625,274
244,1695306053238,0.0029296875,0.0692749,-0.9390259,0.09375,-0.28125,0.734375,275
245,1695306053278,0.0026855469,0.06390381,-0.9373169,0.328125,0.0625,0.5625,276
246,1695306053318,0.00024414062,0.06414795,-0.93634033,0.21875,0.171875,0.515625,277
247,1695306053358,0.0034179688,0.062927246,-0.92559814,-0.203125,0.453125,0.65625,278
248,1695306053398,-0.0036621094,0.062438965,-0.9314575,0.625,-0.625,0.703125,279
249,1695306053438,-0.0024414062,0.06341553,-0.9324341,0.96875,-0.625,0.65625,280
250,1695306053478,0.0048828125,0.059020996,-0.9319458,0.34375,-0.265625,0.75,281
251,1695306053518,-0.00024414062,0.061950684,-0.9378052,0.03125,0.34375,0.625,282
252,1695306053558,-0.0009765625,0.06951904,-0.9260864,0.421875,0.1875,0.71875,283
253,1695306053598,0.0048828125,0.06317139,-0.93218994,1.40625,-1.3125,0.9375,284
254,1695306053638,0.00390625,0.06488037,-0.9385376,0.953125,-1.125,0.859375,285
255,1695306053678,0.0041503906,0.07098389,-0.9343872,0.078125,-0.375,0.796875,286
256,1695306053718,0.0053710938,0.06365967,-0.9331665,-0.296875,0.640625,0.53125,287
257,1695306053758,-0.0043945312,0.061950684,-0.92681885,0.390625,0.25,0.625,288
258,1695306053798,-0.00048828125,0.06439209,-0.94976807,0.640625,-0.125,0.75,289
259,1695306053838,-0.0031738281,0.06585693,-0.9402466,0.6875,-0.515625,0.6875,290
260,1695306053878,0.0017089844,0.06585693,-0.942688,-0.0625,-0.109375,0.5625,291
261,1695306053918,0.0024414062,0.06365967,-0.923645,0.03125,0.484375,0.625,292
262,1695306053958,-0.0031738281,0.06317139,-0.92926025,0.28125,1.0,0.515625,293
263,1695306053998,-0.0036621094,0.06512451,-0.92144775,0.828125,0.5,0.6875,294
264,1695306054038,-0.0007324219,0.06854248,-0.94195557,1.09375,-1.609375,0.84375,295
265,1695306054078,-0.00048828125,0.066101074,-0.92974854,0.140625,-0.78125,0.8125,296
266,1695306054118,-0.0012207031,0.062438965,-0.9404907,0.0625,-0.4375,0.625,297
267,1695306054158,0.0026855469,0.066589355,-0.9234009,0.3125,0.5625,0.609375,298
268,1695306054198,0.0043945312,0.0692749,-0.927063,1.203125,-0.796875,0.75,299
269,1695306054238,0.012451172,0.06781006,-0.9578247,2.21875,-3.25,1.0,300
270,1695306054278,0.0017089844,0.07098389,-0.93292236,0.1875,-1.078125,0.84375,301
271,1695306054318,0.0068359375,0.06903076,-0.93878174,-0.0625,-0.03125,0.71875,302
272,1695306054358,0.0063476562,0.07196045,-0.9302368,-0.109375,1.078125,0.46875,303
273,1695306054398,0.0024414062,0.06463623,-0.927063,0.375,0.96875,0.65625,304
274,1695306054438,0.009765625,0.06951904,-0.9475708,1.046875,-0.765625,0.90625,305
275,1695306054478,0.008056641,0.07269287,-0.9338989,-0.015625,0.109375,0.65625,306
276,1695306054518,0.0,0.06951904,-0.93829346,-0.046875,0.296875,0.546875,307
277,1695306054558,0.0063476562,0.06903076,-0.9277954,-0.046875,0.359375,0.5625,308
278,1695306054598,0.0012207031,0.06512451,-0.92559814,1.203125,-0.390625,0.765625,309
279,1695306054638,0.010498047,0.06903076,-0.9590454,0.859375,-0.828125,0.671875,310
280,1695306054678,0.0048828125,0.06707764,-0.9324341,0.21875,-0.328125,0.71875,311
281,1695306054718,0.0078125,0.06903076,-0.9331665,-0.046875,0.265625,0.703125,312
282,1695306054758,0.0056152344,0.06390381,-0.93707275,0.171875,0.71875,0.703125,313
283,1695306054798,0.0034179688,0.066833496,-0.92510986,0.5,0.953125,0.734375,314
284,1695306054838,0.006591797,0.066833496,-0.9331665,-0.328125,1.40625,0.703125,331
285,1695306054878,0.0048828125,0.070739746,-0.93463135,-0.09375,1.671875,0.703125,332
286,1695306054918,0.0078125,0.066345215,-0.94122314,0.28125,0.5,0.578125,333
287,1695306054958,0.0056152344,0.06317139,-0.94122314,-0.25,0.28125,0.84375,334
288,1695306054998,0.009521484,0.06341553,-0.93585205,-0.640625,0.234375,0.84375,335
289,1695306055038,0.0024414062,0.06390381,-0.93096924,-0.125,0.6875,0.6875,336
290,1695306055078,0.0029296875,0.06976318,-0.9248657,1.359375,1.6875,0.6875,337
291,1695306055118,0.0029296875,0.06976318,-0.93463135,2.328125,1.46875,0.609375,338
292,1695306055158,0.0031738281,0.06951904,-0.94366455,1.3125,0.984375,0.515625,339
293,1695306055198,-0.0029296875,0.0680542,-0.93878174,0.40625,0.25,0.609375,340
294,1695306055238,-0.00390625,0.07122803,-0.9312134,1.3125,0.265625,0.53125,341
295,1695306055278,0.0029296875,0.06536865,-0.9314575,0.0625,-0.25,0.65625,342
296,1695306055318,0.00048828125,0.07196045,-0.93170166,0.4375,-0.078125,0.765625,343
297,1695306055358,0.0,0.06585693,-0.9260864,1.5,-2.625,0.84375,344
298,1695306055398,0.0043945312,0.07684326,-0.9558716,1.65625,-3.421875,1.015625,345
299,1695306055438,0.013427734,0.07659912,-0.9299927,0.578125,-2.0,0.875,346
300,1695306055478,0.008056641,0.07513428,-0.9290161,0.609375,-0.71875,0.78125,347
301,1695306055518,0.012207031,0.06781006,-0.9194946,0.671875,0.8125,0.671875,348
302,1695306055558,0.008056641,0.081970215,-0.940979,0.03125,1.328125,0.484375,349
303,1695306055598,0.0041503906,0.06781006,-0.9248657,0.34375,1.75,0.46875,350
304,1695306055638,0.0034179688,0.07904053,-0.94366455,0.5625,1.3125,0.3125,351
305,1695306055678,0.004638672,0.07318115,-0.93585205,1.234375,1.609375,0.625,352
