,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1695305886411,0.6496582,0.22625732,0.76068115,0.859375,0.515625,0.21875,62
32,1695305886451,0.654541,0.22821045,0.78240967,2.484375,1.171875,1.09375,63
33,1695305886491,0.64453125,0.23431396,0.8043823,3.640625,1.0625,1.359375,64
34,1695305886531,0.6640625,0.23480225,0.8295288,3.546875,0.359375,0.734375,65
35,1695305886571,0.67089844,0.23236084,0.7748413,-0.78125,-5.6875,0.046875,66
36,1695305886611,0.6538086,0.24456787,0.7272339,-0.34375,-6.734375,0.53125,67
37,1695305886651,0.6323242,0.24749756,0.74383545,6.203125,-1.578125,2.53125,68
38,1695305886691,0.6123047,0.20257568,0.81121826,9.609375,3.390625,2.9375,69
39,1695305886731,0.65112305,0.20916748,0.88031006,13.453125,7.34375,2.46875,70
40,1695305886771,0.66796875,0.1828003,0.8488159,8.625,3.953125,2.03125,71
41,1695305886811,0.64453125,0.17596436,0.8114624,3.84375,-1.5625,0.015625,72
42,1695305886851,0.6586914,0.17767334,0.81414795,0.625,-3.21875,0.171875,73
43,1695305886891,0.65478516,0.19647217,0.79241943,-0.15625,-2.15625,-0.71875,74
44,1695305886931,0.67944336,0.20843506,0.7863159,3.03125,4.109375,1.8125,75
45,1695305886971,0.6411133,0.2189331,0.7601929,1.0625,3.9375,0.4375,76
46,1695305887011,0.66015625,0.19256592,0.7536011,2.265625,1.59375,2.65625,77
47,1695305887051,0.63793945,0.19793701,0.7848511,-2.734375,5.890625,1.96875,78
48,1695305887091,0.65185547,0.20306396,0.7387085,-2.34375,5.96875,1.75,79
49,1695305887131,0.6870117,0.2333374,0.77557373,1.78125,13.25,4.296875,80
50,1695305887171,0.7180176,0.16204834,0.8773804,4.09375,22.0,6.515625,81
51,1695305887211,0.7097168,0.14007568,0.79437256,5.515625,12.984375,8.453125,82
52,1695305887251,0.67089844,0.20477295,0.7313843,4.15625,3.234375,3.1875,83
53,1695305887291,0.6508789,0.20404053,0.8258667,1.65625,0.890625,4.03125,84
54,1695305887331,0.7224121,0.19622803,0.7699585,-15.625,4.0625,3.671875,85
55,1695305887371,0.76831055,0.23040771,0.6276245,-22.296875,-3.84375,1.46875,86
56,1695305887411,0.64868164,0.18157959,0.6456909,-6.546875,-2.140625,-0.140625,87
57,1695305887451,0.6867676,0.19793701,0.7238159,-0.09375,-3.28125,0.21875,88
58,1695305887491,0.7233887,0.2584839,0.7296753,-5.328125,-4.390625,1.09375,89
59,1695305887531,0.70214844,0.2687378,0.7247925,-8.03125,-6.3125,0.46875,90
60,1695305887571,0.8334961,0.34075928,0.6913452,-25.046875,2.703125,-4.015625,91
61,1695305887611,0.74365234,0.29241943,0.6415405,-7.890625,6.921875,-5.75,92
62,1695305887651,0.68481445,0.22283936,0.68182373,-2.296875,8.734375,-1.640625,93
63,1695305887691,0.7858887,0.33270264,0.7716675,-27.15625,15.3125,-6.984375,94
64,1695305887731,0.74731445,0.34490967,0.6107788,-11.46875,-0.734375,-10.53125,95
65,1695305887771,0.74731445,0.27850342,0.5993042,1.640625,6.578125,-3.84375,96
66,1695305887811,0.7751465,0.28753662,0.6774292,-4.265625,6.859375,0.390625,97
67,1695305887851,0.72631836,0.28240967,0.6532593,-5.546875,2.765625,3.59375,98
68,1695305887891,0.86865234,0.3534546,0.63397217,-8.328125,0.890625,-3.125,99
69,1695305887931,0.80371094,0.30560303,0.5968628,0.15625,0.96875,-3.59375,100
70,1695305887971,0.7480469,0.26654053,0.72088623,7.703125,0.625,0.59375,101
71,1695305888011,0.6765137,0.25335693,0.6117554,14.953125,-16.625,5.28125,102
72,1695305888051,0.67626953,0.25701904,0.6696167,-0.59375,-0.09375,4.734375,103
73,1695305888091,0.9069824,0.4171753,0.65911865,-16.5625,5.203125,-4.0625,104
74,1695305888131,0.77490234,0.28118896,0.60687256,-0.5625,3.078125,-1.4375,105
75,1695305888171,0.6882324,0.2243042,0.6893921,8.65625,-1.359375,2.40625,106
76,1695305888211,0.65771484,0.23797607,0.6642456,9.796875,-5.109375,3.296875,107
77,1695305888251,0.7006836,0.28948975,0.6259155,5.40625,-3.296875,3.546875,108
78,1695305888291,0.9111328,0.37713623,0.7379761,-14.671875,13.765625,1.703125,109
79,1695305888331,0.84814453,0.32122803,0.6100464,-8.578125,8.296875,-2.953125,110
80,1695305888371,0.69555664,0.20941162,0.59954834,7.96875,3.890625,-0.078125,111
81,1695305888411,0.6591797,0.24310303,0.6576538,10.984375,-6.875,1.203125,112
82,1695305888451,0.7019043,0.2501831,0.7098999,-1.515625,0.96875,3.203125,113
83,1695305888491,0.9523926,0.43670654,0.607605,-10.5,9.4375,3.515625,114
84,1695305888531,0.8442383,0.291687,0.5507202,7.5,10.703125,0.03125,115
85,1695305888571,0.68530273,0.23431396,0.6415405,11.015625,-6.359375,0.078125,116
86,1695305888611,0.6345215,0.23480225,0.58758545,4.53125,-12.1875,2.59375,117
87,1695305888651,0.69677734,0.25872803,0.64959717,0.921875,-3.375,2.765625,118
88,1695305888691,0.9301758,0.42181396,0.67230225,-10.609375,-0.671875,0.5625,119
89,1695305888731,0.83447266,0.30389404,0.63397217,-5.3125,5.140625,-0.796875,120
90,1695305888771,0.6970215,0.2374878,0.62176514,6.484375,-3.609375,1.015625,121
91,1695305888811,0.6604004,0.24676514,0.6605835,7.984375,-4.9375,2.0625,122
92,1695305888851,0.7392578,0.29022217,0.6676636,0.3125,-0.484375,3.578125,123
93,1695305888891,0.8618164,0.33685303,0.66619873,-3.359375,8.546875,1.265625,124
94,1695305888931,0.8120117,0.2855835,0.62908936,-1.390625,6.515625,-1.1875,125
95,1695305888971,0.6965332,0.24700928,0.60028076,1.46875,-7.140625,-0.4375,126
96,1695305889011,0.6826172,0.26239014,0.63568115,3.640625,-5.21875,0.765625,127
97,1695305889051,0.7770996,0.3131714,0.67303467,-5.640625,1.703125,1.5625,128
98,1695305889091,0.8798828,0.35906982,0.61346436,-1.859375,6.609375,2.265625,129
99,1695305889131,0.7980957,0.30389404,0.60321045,0.796875,4.703125,-0.96875,130
100,1695305889171,0.68481445,0.2687378,0.6244507,2.609375,-3.28125,-0.296875,131
101,1695305889211,0.6945801,0.262146,0.64056396,2.78125,-4.953125,0.921875,132
102,1695305889251,0.7963867,0.31781006,0.6637573,-2.109375,-0.3125,2.453125,133
103,1695305889291,0.8625488,0.30511475,0.65838623,-4.25,2.953125,1.890625,134
104,1695305889331,0.7895508,0.28778076,0.6300659,-3.484375,1.09375,-1.46875,135
105,1695305889371,0.7155762,0.2682495,0.5914917,3.90625,-6.0,0.046875,136
106,1695305889411,0.7097168,0.27850342,0.6359253,5.453125,-3.75,2.234375,137
107,1695305889451,0.7734375,0.32684326,0.6478882,-1.375,0.171875,1.953125,138
108,1695305889491,0.798584,0.30950928,0.6268921,0.359375,-0.484375,0.8125,139
109,1695305889531,0.7541504,0.30267334,0.6203003,4.0,-2.265625,-0.6875,140
110,1695305889571,0.71533203,0.2843628,0.61712646,13.578125,-0.984375,0.34375,141
111,1695305889611,0.71484375,0.25775146,0.68914795,20.765625,-1.203125,1.078125,142
112,1695305889651,0.7463379,0.2538452,0.7536011,16.65625,-7.5625,2.578125,143
113,1695305889691,0.7871094,0.2453003,0.73602295,10.0,-14.859375,2.65625,144
114,1695305889731,0.77075195,0.25360107,0.7147827,1.4375,-10.078125,0.25,145
115,1695305889771,0.7519531,0.2526245,0.72576904,-1.046875,-2.46875,-1.171875,146
116,1695305889811,0.7368164,0.23260498,0.6613159,-3.59375,-4.15625,0.234375,147
117,1695305889851,0.703125,0.24407959,0.6576538,-0.3125,-5.265625,0.078125,148
118,1695305889891,0.7128906,0.2538452,0.6820679,1.703125,-5.78125,0.515625,149
119,1695305889931,0.70874023,0.24749756,0.7470093,0.59375,-4.84375,0.4375,150
120,1695305889971,0.7685547,0.28240967,0.67108154,-10.46875,2.984375,0.8125,151
121,1695305890011,0.7150879,0.2489624,0.7514038,-8.515625,10.578125,0.203125,152
122,1695305890051,0.8256836,0.28631592,0.68499756,-17.59375,22.328125,-1.140625,153
123,1695305890091,0.81152344,0.30194092,0.57196045,-10.453125,10.125,-3.015625,154
124,1695305890131,0.6501465,0.20648193,0.67303467,9.953125,2.78125,1.328125,155
125,1695305890171,0.66381836,0.2753296,0.67352295,12.53125,-9.4375,4.140625,156
126,1695305890211,0.67944336,0.2838745,0.6095581,4.921875,-17.453125,5.59375,157
127,1695305890251,0.7246094,0.28997803,0.7001343,12.921875,-6.0625,2.171875,158
128,1695305890291,0.86865234,0.30999756,0.7484741,-1.53125,3.484375,0.359375,159
129,1695305890331,0.7783203,0.24456787,0.7694702,2.625,5.875,0.71875,160
130,1695305890371,0.6953125,0.22381592,0.73309326,4.421875,-0.125,1.84375,161
131,1695305890411,0.67089844,0.24066162,0.6937866,3.34375,-4.390625,0.609375,162
132,1695305890451,0.7102051,0.2645874,0.68499756,2.1875,-4.6875,0.71875,163
133,1695305890491,0.7421875,0.25994873,0.6954956,-1.375,-5.28125,0.609375,164
134,1695305890531,0.73657227,0.23846436,0.71673584,0.171875,0.171875,0.6875,165
135,1695305890571,0.7363281,0.24407959,0.7206421,1.0625,2.8125,1.09375,166
136,1695305890611,0.72143555,0.26019287,0.7008667,0.1875,1.34375,0.8125,167
137,1695305890651,0.7294922,0.26019287,0.7255249,2.4375,2.40625,0.71875,168
138,1695305890691,0.73339844,0.24993896,0.71087646,2.296875,-2.609375,1.015625,169
139,1695305890731,0.6730957,0.21697998,0.88201904,-1.09375,-9.890625,0.40625,170
140,1695305890771,0.9177246,0.33416748,0.5446167,-37.0625,29.0625,-4.484375,171
141,1695305890811,0.9147949,0.34881592,0.44989014,-17.328125,23.6875,-3.25,172
142,1695305890851,0.6220703,0.20770264,0.6503296,14.375,4.640625,-1.125,173
143,1695305890891,0.5998535,0.24969482,0.68792725,13.015625,-12.4375,2.359375,174
144,1695305890931,0.65112305,0.22918701,0.62420654,1.609375,-20.78125,6.8125,175
145,1695305890971,0.7878418,0.24383545,0.7736206,0.53125,-11.515625,2.484375,176
146,1695305891011,1.0512695,0.42645264,0.6569214,-21.5,9.578125,-2.125,177
147,1695305891051,0.77856445,0.22796631,0.63323975,4.75,16.421875,-3.140625,178
148,1695305891091,0.61035156,0.22894287,0.6744995,11.234375,1.265625,1.75,179
149,1695305891131,0.6442871,0.25482178,0.70062256,4.8125,-7.53125,1.53125,180
150,1695305891171,0.7993164,0.37054443,0.6442261,-8.90625,-1.078125,0.796875,181
151,1695305891211,0.8647461,0.30413818,0.6256714,-6.96875,3.796875,2.421875,182
152,1695305891251,0.7697754,0.21966553,0.6539917,-1.625,5.015625,0.375,183
153,1695305891291,0.70825195,0.23675537,0.6991577,1.9375,1.953125,0.21875,184
154,1695305891331,0.77490234,0.324646,0.60150146,-0.140625,3.1875,1.03125,185
155,1695305891371,0.7675781,0.30560303,0.6642456,-3.5,10.296875,1.3125,186
156,1695305891411,0.81884766,0.33514404,0.5963745,-8.578125,4.671875,2.03125,187
157,1695305891451,0.7607422,0.25482178,0.5812378,4.203125,1.46875,2.078125,188
158,1695305891491,0.72143555,0.25946045,0.5946655,7.84375,-6.625,0.0625,189
159,1695305891531,0.73828125,0.2765503,0.64398193,-7.09375,-3.84375,-1.25,190
160,1695305891571,0.83569336,0.3397827,0.67181396,-4.359375,-0.6875,0.578125,191
161,1695305891611,0.83862305,0.31951904,0.6034546,-3.015625,5.328125,1.640625,192
162,1695305891651,0.7561035,0.28045654,0.60614014,3.265625,-0.203125,-0.328125,193
163,1695305891691,0.7050781,0.26312256,0.63494873,1.578125,-3.046875,-0.09375,194
164,1695305891731,0.7414551,0.28094482,0.63812256,3.78125,-4.09375,3.40625,195
165,1695305891771,0.8286133,0.322937,0.6222534,-1.65625,-0.15625,2.328125,196
166,1695305891811,0.79785156,0.2929077,0.6264038,0.46875,1.171875,-0.125,197
167,1695305891851,0.7373047,0.2748413,0.6298218,4.59375,-2.765625,0.515625,198
168,1695305891891,0.73095703,0.28094482,0.62176514,6.296875,-5.21875,1.34375,199
169,1695305891931,0.7495117,0.30267334,0.6190796,10.5625,-3.0,0.421875,200
170,1695305891971,0.7932129,0.28411865,0.70233154,13.984375,-1.953125,0.734375,201
171,1695305892011,0.7651367,0.2518921,0.7247925,6.8125,-13.203125,3.046875,202
172,1695305892051,0.7194824,0.2411499,0.6779175,6.46875,-15.78125,1.328125,203
173,1695305892091,0.7182617,0.262146,0.6376343,2.875,-9.59375,0.3125,204
174,1695305892131,0.73950195,0.2675171,0.7033081,2.140625,-4.234375,0.5625,205
175,1695305892171,0.7590332,0.23577881,0.71014404,-0.65625,-0.75,0.953125,206
176,1695305892211,0.7451172,0.26800537,0.6876831,-4.109375,1.453125,1.234375,207
177,1695305892251,0.7097168,0.24945068,0.7177124,-1.578125,-0.3125,0.8125,208
178,1695305892291,0.7648926,0.26800537,0.6737671,-8.375,7.859375,0.703125,209
179,1695305892331,0.7927246,0.30950928,0.60076904,-6.5625,11.421875,0.5,210
180,1695305892371,0.70581055,0.24334717,0.65960693,2.921875,9.625,-0.96875,211
181,1695305892411,0.72021484,0.2645874,0.7189331,3.15625,-0.1875,0.296875,212
182,1695305892451,0.7312012,0.28753662,0.69573975,1.359375,-4.390625,1.890625,213
183,1695305892491,0.7739258,0.29022217,0.684021,-3.28125,-3.625,0.40625,214
184,1695305892531,0.78881836,0.27947998,0.65545654,-4.421875,3.5,0.265625,215
185,1695305892571,0.7434082,0.2543335,0.6522827,-2.734375,6.15625,-0.453125,216
186,1695305892611,0.7182617,0.26922607,0.6708374,-0.390625,0.40625,0.765625,217
187,1695305892651,0.74365234,0.2633667,0.70843506,0.1875,-1.296875,2.09375,218
188,1695305892691,0.79174805,0.2994995,0.7826538,-7.8125,-3.90625,3.578125,219
189,1695305892731,0.80493164,0.33538818,0.5685425,-2.765625,2.46875,3.953125,220
190,1695305892771,0.72265625,0.24969482,0.49505615,7.734375,6.40625,0.546875,221
191,1695305892811,0.65966797,0.2555542,0.6522827,4.0625,0.671875,-0.75,222
192,1695305892851,0.7121582,0.27215576,0.70233154,3.0625,-3.328125,0.203125,223
193,1695305892891,0.8078613,0.3295288,0.6889038,-2.5,-3.1875,1.671875,224
194,1695305892931,0.80371094,0.3114624,0.6259155,-4.359375,0.046875,0.953125,225
195,1695305892971,0.7277832,0.26483154,0.63568115,0.046875,2.1875,-0.46875,226
196,1695305893011,0.7194824,0.26385498,0.6832886,2.671875,-2.78125,1.015625,227
197,1695305893051,0.74438477,0.2765503,0.668396,1.28125,-4.859375,1.703125,228
198,1695305893091,0.78466797,0.29632568,0.6600952,-1.234375,1.4375,1.515625,229
199,1695305893131,0.7661133,0.27874756,0.63739014,-3.359375,-0.96875,0.609375,230
200,1695305893171,0.7338867,0.27972412,0.63446045,-0.109375,-0.28125,-0.140625,231
201,1695305893211,0.7380371,0.276062,0.6559448,4.328125,0.0625,0.78125,232
202,1695305893251,0.748291,0.30584717,0.6571655,5.015625,-1.953125,0.875,233
203,1695305893291,0.73876953,0.30023193,0.6432495,3.09375,-2.046875,0.0625,234
204,1695305893331,0.7561035,0.2831421,0.6959839,6.984375,1.421875,-0.15625,235
205,1695305893371,0.7788086,0.26068115,0.684021,14.671875,-0.8125,1.09375,236
206,1695305893411,0.7421875,0.26068115,0.66986084,15.734375,-7.65625,0.90625,237
207,1695305893451,0.7614746,0.24822998,0.66619873,11.859375,-9.484375,2.046875,238
208,1695305893491,0.8125,0.26605225,0.8126831,8.890625,10.828125,4.578125,239
209,1695305893531,0.704834,0.22113037,0.73968506,1.4375,12.09375,5.5625,240
210,1695305893571,0.6152344,0.21453857,0.6207886,3.953125,-2.96875,3.421875,241
211,1695305893611,0.6452637,0.24017334,0.63934326,-0.578125,-9.28125,1.96875,242
212,1695305893651,0.66137695,0.2399292,0.6925659,-3.546875,-10.921875,2.03125,243
213,1695305893691,0.80810547,0.28167725,0.758728,-9.421875,0.921875,3.3125,244
214,1695305893731,0.9003906,0.2999878,0.6588745,-15.09375,6.859375,2.828125,245
215,1695305893771,0.7766113,0.25408936,0.6351929,-2.28125,8.03125,-0.421875,246
216,1695305893811,0.7080078,0.24261475,0.6898804,6.078125,4.0625,-0.984375,247
217,1695305893851,0.7211914,0.24627686,0.70965576,3.140625,0.5,-0.359375,248
218,1695305893891,0.76049805,0.24993896,0.67303467,-0.03125,-3.25,-0.25,249
219,1695305893931,0.79248047,0.29388428,0.64227295,-2.765625,-0.125,-1.875,250
220,1695305893971,0.7504883,0.25286865,0.67474365,-0.25,3.875,-0.703125,251
221,1695305894011,0.71850586,0.26507568,0.63934326,0.140625,-4.15625,-0.140625,252
222,1695305894051,0.73535156,0.27313232,0.6859741,1.59375,0.6875,-0.3125,253
223,1695305894091,0.75341797,0.25628662,0.70477295,0.15625,2.28125,0.203125,254
224,1695305894131,0.7751465,0.27386475,0.67401123,-3.921875,2.1875,-0.171875,255
225,1695305894171,0.7385254,0.2584839,0.69744873,-3.390625,3.140625,-0.234375,256
226,1695305894211,0.77612305,0.2736206,0.6305542,-4.03125,2.125,-0.65625,257
227,1695305894251,0.75683594,0.25823975,0.5897827,-4.15625,-1.359375,-0.71875,258
228,1695305894291,0.73413086,0.26531982,0.6522827,3.796875,-2.171875,1.0625,259
229,1695305894331,0.72436523,0.23699951,0.69451904,2.765625,-2.28125,2.71875,260
230,1695305894371,0.74658203,0.2616577,0.7416382,1.515625,-1.4375,0.90625,261
231,1695305894411,0.7973633,0.2802124,0.6552124,-1.125,-1.171875,0.171875,262
232,1695305894451,0.74072266,0.26434326,0.6390991,-0.453125,-0.171875,0.359375,263
233,1695305894491,0.7229004,0.2616577,0.6508179,0.65625,-1.625,1.09375,264
234,1695305894531,0.7548828,0.26507568,0.66156006,2.921875,-2.84375,0.890625,265
235,1695305894571,0.76831055,0.2645874,0.6835327,7.21875,-1.890625,1.671875,266
236,1695305894611,0.7487793,0.22821045,0.68963623,7.578125,-2.546875,2.796875,267
237,1695305894651,0.72509766,0.25238037,0.7069702,7.28125,-6.3125,1.28125,268
238,1695305894691,0.748291,0.25286865,0.7091675,2.71875,-5.34375,-0.5,269
239,1695305894731,0.7331543,0.25091553,0.6972046,0.390625,-2.078125,-0.078125,270
240,1695305894771,0.7434082,0.24383545,0.67767334,-1.109375,-0.59375,0.640625,271
241,1695305894811,0.73535156,0.2526245,0.70648193,0.234375,-0.234375,0.640625,272
242,1695305894851,0.7175293,0.23284912,0.71209717,1.765625,-1.171875,1.125,273
243,1695305894891,0.74121094,0.2597046,0.6503296,-0.984375,-1.21875,1.234375,274
244,1695305894931,0.74560547,0.24481201,0.6913452,0.6875,6.515625,0.765625,275
245,1695305894971,0.73535156,0.21795654,0.7509155,4.578125,4.796875,1.78125,276
246,1695305895011,0.68847656,0.20062256,0.88690186,0.890625,-6.125,0.375,277
247,1695305895051,0.8442383,0.31292725,0.59002686,-19.953125,4.734375,-2.46875,278
248,1695305895091,0.81152344,0.30267334,0.447937,-22.828125,7.0625,-1.609375,279
249,1695305895131,0.67529297,0.2345581,0.6310425,6.28125,4.765625,1.5625,280
250,1695305895171,0.6796875,0.26239014,0.7338257,8.34375,-1.8125,2.203125,281
251,1695305895211,0.71484375,0.24090576,0.72332764,3.546875,-7.171875,2.28125,282
252,1695305895251,0.842041,0.29803467,0.72088623,1.53125,-5.453125,-0.734375,283
253,1695305895291,0.8112793,0.2723999,0.65008545,-6.734375,6.015625,-0.359375,284
254,1695305895331,0.6977539,0.23114014,0.65130615,3.1875,7.234375,1.65625,285
255,1695305895371,0.68237305,0.2538452,0.67352295,4.390625,-2.203125,1.359375,286
256,1695305895411,0.7241211,0.27020264,0.6757202,3.890625,-5.625,0.453125,287
257,1695305895451,0.79418945,0.28753662,0.68865967,0.390625,-2.515625,0.671875,288
258,1695305895491,0.7595215,0.24383545,0.71917725,-0.890625,-0.125,1.609375,289
259,1695305895531,0.7307129,0.23724365,0.71087646,0.390625,2.625,1.0,290
260,1695305895571,0.7182617,0.24163818,0.67889404,1.0625,-4.15625,0.484375,291
261,1695305895611,0.7404785,0.26898193,0.6564331,-2.953125,-5.609375,0.34375,292
262,1695305895651,0.76708984,0.28656006,0.6449585,-2.796875,-2.203125,0.21875,293
263,1695305895691,0.74731445,0.26531982,0.6869507,0.15625,1.515625,0.53125,294
264,1695305895731,0.73706055,0.25994873,0.6732788,-1.03125,-0.484375,1.09375,295
265,1695305895771,0.74072266,0.25750732,0.67108154,1.03125,0.125,1.328125,296
266,1695305895811,0.7426758,0.2633667,0.68426514,1.359375,0.765625,1.078125,297
267,1695305895851,0.7614746,0.2579956,0.72283936,4.671875,1.015625,0.640625,298
268,1695305895891,0.73461914,0.25531006,0.6835327,2.609375,-1.21875,1.234375,299
269,1695305895931,0.70410156,0.246521,0.65667725,4.359375,-5.8125,1.84375,300
270,1695305895971,0.7216797,0.26898193,0.6820679,4.453125,-5.859375,0.65625,301
271,1695305896011,0.7487793,0.25579834,0.7538452,1.828125,-0.1875,2.046875,302
272,1695305896051,0.76171875,0.19940186,0.75531006,-1.390625,2.25,2.03125,303
273,1695305896091,0.7619629,0.24285889,0.7250366,1.265625,0.09375,-1.03125,304
274,1695305896131,0.7336426,0.24432373,0.6911011,0.21875,-1.5625,-2.1875,305
275,1695305896171,0.7348633,0.2567749,0.684021,1.28125,-1.640625,-2.65625,306
276,1695305896211,0.7307129,0.2711792,0.67767334,1.09375,-5.390625,-2.90625,307
277,1695305896251,0.7145996,0.24212646,0.7020874,-0.828125,-8.0,-2.4375,308
278,1695305896291,0.71362305,0.23968506,0.69647217,-8.578125,-2.046875,-0.171875,309
279,1695305896331,0.7524414,0.2843628,0.66864014,-13.171875,5.65625,-1.171875,310
280,1695305896371,0.7390137,0.27947998,0.6539917,-9.171875,0.3125,-2.265625,311
281,1695305896411,0.7434082,0.28094482,0.7338257,-2.859375,4.109375,-3.65625,312
282,1695305896451,0.72265625,0.27459717,0.7560425,6.390625,7.3125,0.203125,313
283,1695305896491,0.6748047,0.19476318,0.6720581,4.140625,3.234375,6.53125,314
284,1695305896531,0.6904297,0.22723389,0.7040405,-8.234375,3.890625,4.234375,315
285,1695305896571,0.85131836,0.27679443,0.7037964,-9.875,14.171875,-0.34375,316
286,1695305896611,0.86938477,0.309021,0.59661865,-10.84375,12.09375,-0.96875,317
287,1695305896651,0.68530273,0.22283936,0.6161499,2.234375,3.625,-0.34375,318
288,1695305896691,0.6308594,0.2584839,0.67889404,3.328125,-5.25,-0.5625,319
289,1695305896731,0.6867676,0.22869873,0.67401123,6.171875,-9.109375,3.46875,320
290,1695305896771,0.8388672,0.34368896,0.67645264,-9.546875,-2.59375,2.578125,321
291,1695305896811,0.8769531,0.3078003,0.6234741,-5.171875,9.84375,0.21875,322
292,1695305896851,0.7573242,0.246521,0.65789795,1.234375,9.484375,-0.75,323
293,1695305896891,0.6882324,0.27459717,0.6618042,1.796875,-2.09375,0.328125,324
294,1695305896931,0.7351074,0.27337646,0.6117554,0.734375,-8.125,1.765625,325
295,1695305896971,0.7907715,0.30413818,0.6227417,-1.734375,-4.328125,2.5,326
296,1695305897011,0.81103516,0.29412842,0.65008545,-3.5625,0.390625,1.890625,327
297,1695305897051,0.76049805,0.25946045,0.6461792,1.46875,2.984375,0.953125,328
298,1695305897091,0.73583984,0.27459717,0.67352295,3.390625,3.375,0.78125,329
299,1695305897131,0.75878906,0.2897339,0.668396,-0.015625,3.015625,0.84375,330
300,1695305897171,0.77441406,0.2929077,0.62493896,-2.234375,-2.390625,0.796875,331
301,1695305897211,0.7541504,0.2802124,0.6156616,0.171875,-5.765625,0.25,332
302,1695305897251,0.72998047,0.26849365,0.63934326,3.8125,-3.515625,0.375,333
303,1695305897291,0.75439453,0.2897339,0.66986084,-0.421875,1.015625,0.953125,334
304,1695305897331,0.7871094,0.29510498,0.6508179,-0.875,2.734375,1.109375,335
305,1695305897371,0.78271484,0.28045654,0.6984253,-2.953125,5.5625,0.984375,336
306,1695305897411,0.78515625,0.29534912,0.6203003,-3.109375,-1.125,-0.125,337
307,1695305897451,0.7155762,0.2711792,0.60736084,3.578125,-6.921875,0.734375,338
308,1695305897491,0.7011719,0.26849365,0.6256714,3.078125,-5.21875,1.578125,339
309,1695305897531,0.810791,0.31732178,0.64593506,-6.078125,3.84375,1.875,340
310,1695305897571,0.81225586,0.28948975,0.64886475,-0.28125,10.265625,1.0,341
311,1695305897611,0.7717285,0.28338623,0.6569214,2.75,1.625,-0.4375,342
312,1695305897651,0.72094727,0.27142334,0.60565186,1.4375,-4.890625,0.765625,343
313,1695305897691,0.720459,0.2765503,0.6268921,0.53125,-5.390625,1.046875,344
314,1695305897731,0.7939453,0.30755615,0.6444702,-0.078125,-1.328125,1.546875,345
315,1695305897771,0.81274414,0.29559326,0.68548584,-1.765625,6.546875,0.78125,346
316,1695305897811,0.7697754,0.28851318,0.6430054,-4.234375,2.8125,-0.640625,347
