,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
94,1695304105593,-0.17504883,-1.1074829,0.13787842,-7.28125,-7.75,7.703125,110
95,1695304105633,-0.12524414,-1.1155396,0.168396,2.078125,-2.5625,1.609375,111
96,1695304105673,0.106933594,-1.2459106,0.12982178,-13.34375,10.5625,-13.140625,112
97,1695304105713,0.044677734,-1.446106,0.015075684,-24.875,16.375,-18.4375,113
98,1695304105753,0.12768555,-1.579895,-0.12530518,18.15625,-11.546875,4.546875,114
99,1695304105793,0.58081055,-1.1455688,-0.21173096,74.703125,-13.0625,24.109375,115
100,1695304105833,1.3305664,-0.70196533,0.355896,-60.390625,50.515625,28.765625,116
101,1695304105873,0.60498047,-0.6548462,0.15838623,3.09375,-5.375,-23.953125,117
102,1695304105913,-0.15112305,-1.1677856,-0.2041626,6.5,-46.4375,-14.25,118
103,1695304105953,-0.4111328,-1.0996704,-0.120910645,52.4375,-22.34375,28.140625,119
104,1695304105993,0.06323242,-0.6987915,-0.0569458,39.765625,-11.203125,-1.5,120
105,1695304106033,0.26342773,-0.3027954,-0.0056762695,-10.75,30.0625,-17.765625,121
106,1695304106073,0.22802734,-0.520813,0.1671753,0.0625,15.875,-7.90625,122
107,1695304106113,0.10473633,-0.7852173,0.1720581,-25.921875,11.015625,-2.25,123
108,1695304106153,-0.0041503906,-0.96221924,0.152771,-24.34375,12.765625,4.203125,124
109,1695304106193,-0.026855469,-1.2835083,0.11566162,-7.984375,2.9375,-3.84375,125
110,1695304106233,0.24145508,-1.2227173,0.10345459,13.65625,-5.359375,-0.28125,126
111,1695304106273,0.3955078,-1.281311,0.37713623,-35.453125,30.640625,2.15625,127
112,1695304106313,-0.080322266,-1.2922974,0.23309326,-59.546875,20.390625,-17.359375,128
113,1695304106353,-0.20239258,-1.491272,-0.13043213,45.875,-39.5625,-10.03125,129
114,1695304106393,0.33911133,-1.2749634,-0.28131104,35.421875,3.890625,29.6875,130
115,1695304106433,0.8840332,-0.46270752,-0.07525635,-12.265625,14.5625,5.1875,131
116,1695304106473,0.51416016,-0.7930298,-0.17828369,-21.34375,30.46875,-0.828125,132
117,1695304106513,-0.22558594,-1.2078247,0.07171631,-8.65625,10.71875,-19.96875,133
118,1695304106553,-0.055664062,-0.8740845,0.035339355,25.078125,-1.140625,8.0,134
119,1695304106593,0.29833984,-0.50494385,0.0770874,12.234375,0.8125,18.296875,135
120,1695304106633,0.34594727,-0.5083618,-0.034973145,-30.421875,24.03125,12.40625,136
121,1695304106673,0.1328125,-0.7293091,0.046325684,-22.140625,10.234375,7.796875,137
122,1695304106713,-0.16625977,-0.9143677,0.082458496,-10.1875,-3.09375,1.90625,138
123,1695304106753,-0.25390625,-1.0969849,0.08294678,-1.546875,-4.65625,5.828125,139
124,1695304106793,-0.06323242,-1.0828247,0.23529053,-2.71875,-5.796875,10.71875,140
125,1695304106833,0.07739258,-1.1350708,0.13079834,-4.765625,7.515625,-2.421875,141
126,1695304106873,-0.025878906,-1.300354,0.21380615,-34.53125,26.6875,-11.203125,142
127,1695304106913,-0.020263672,-1.4341431,0.15447998,-28.796875,7.703125,-16.171875,143
128,1695304106953,0.14941406,-1.303772,-0.0725708,28.234375,-39.671875,-0.4375,144
129,1695304106993,0.53027344,-0.9976196,-0.2029419,65.59375,-16.234375,28.71875,145
130,1695304107033,1.2697754,-0.7107544,0.2789917,-72.734375,38.171875,12.140625,146
131,1695304107073,0.60791016,-0.82769775,0.527771,17.75,-33.03125,-25.21875,147
132,1695304107113,-0.5029297,-1.4124146,-0.71466064,68.265625,-31.625,-25.453125,148
133,1695304107153,-0.36108398,-1.1455688,-0.105285645,57.359375,-17.953125,11.171875,149
134,1695304107193,0.040039062,-0.48394775,-0.09185791,-27.109375,40.34375,-6.4375,150
135,1695304107233,0.35961914,-0.21832275,0.21820068,-47.796875,53.5625,-18.0,151
136,1695304107273,0.21020508,-0.628479,0.2538452,-10.1875,11.734375,3.421875,152
137,1695304107313,0.08154297,-0.97662354,0.24822998,-41.09375,17.9375,0.6875,153
138,1695304107353,-0.095458984,-1.0838013,0.28778076,-17.6875,3.703125,-7.671875,154
139,1695304107393,-0.083740234,-1.1104126,0.29144287,8.34375,3.609375,2.0,155
140,1695304107433,0.12573242,-1.041565,0.17962646,7.546875,0.890625,0.21875,156
141,1695304107473,0.03491211,-1.2984009,0.5429077,-41.953125,36.015625,-4.6875,157
142,1695304107513,-0.34936523,-1.3965454,0.22772217,-14.609375,8.984375,-27.53125,158
143,1695304107553,-0.123046875,-1.3294067,-0.055725098,62.046875,-45.640625,-9.984375,159
144,1695304107593,0.6533203,-1.1714478,-0.066223145,19.890625,5.984375,57.5,160
145,1695304107633,0.9675293,-0.6397095,0.06976318,22.140625,9.03125,8.953125,161
146,1695304107673,0.43823242,-0.9590454,-0.101135254,-11.15625,11.8125,-2.3125,162
147,1695304107713,-0.39819336,-1.2097778,0.12615967,-2.875,15.515625,-33.875,163
148,1695304107753,-0.11767578,-0.6716919,0.031921387,31.3125,-1.28125,14.046875,164
149,1695304107793,0.23803711,-0.59259033,0.020202637,13.984375,-6.46875,15.53125,165
150,1695304107833,0.3786621,-0.5618286,0.027282715,-2.4375,6.328125,22.921875,166
151,1695304107873,0.2590332,-0.71539307,0.04949951,-19.328125,1.484375,12.125,167
152,1695304107913,-0.1508789,-0.91656494,0.026062012,-10.28125,-10.21875,-3.71875,168
153,1695304107953,-0.30908203,-1.0169067,0.16937256,-9.21875,0.015625,4.671875,169
154,1695304107993,-0.14208984,-1.1228638,0.2675171,3.625,-12.859375,14.4375,170
155,1695304108033,0.10839844,-1.166565,0.19940186,-2.46875,-1.015625,-2.6875,171
156,1695304108073,0.063964844,-1.3474731,0.28582764,-24.5625,18.65625,-17.8125,172
157,1695304108113,-0.00048828125,-1.3442993,0.18963623,-15.015625,-1.71875,-11.109375,173
158,1695304108153,0.07861328,-1.2212524,-0.01763916,25.359375,-40.609375,4.21875,174
159,1695304108193,0.42163086,-0.9163208,-0.27667236,87.8125,-17.65625,22.453125,175
160,1695304108233,1.2729492,-0.7349243,0.21136475,-72.6875,14.03125,48.28125,176
161,1695304108273,0.73291016,-0.84454346,0.56951904,23.015625,-37.359375,-28.484375,177
162,1695304108313,-0.48779297,-1.4036255,-0.7503052,31.046875,-19.78125,-12.515625,178
163,1695304108353,-0.27124023,-1.0862427,-0.121398926,51.390625,-25.796875,5.09375,179
164,1695304108393,-0.057128906,-0.51397705,-0.053771973,-12.078125,22.265625,-19.25,180
165,1695304108433,0.28149414,-0.30914307,0.22454834,-32.578125,33.59375,-16.4375,181
166,1695304108473,0.16381836,-0.66192627,0.18450928,0.578125,8.84375,-4.546875,182
167,1695304108513,0.0637207,-0.87091064,0.23919678,-19.75,16.5625,1.796875,183
168,1695304108553,-0.052246094,-1.0244751,0.22235107,-7.0625,5.921875,-3.34375,184
169,1695304108593,-0.06933594,-1.1243286,0.16790771,3.46875,-1.34375,-0.71875,185
170,1695304108633,0.1484375,-1.1946411,0.2164917,0.71875,7.21875,4.921875,186
171,1695304108673,0.234375,-1.3106079,0.5211792,-54.015625,25.6875,-5.953125,187
172,1695304108713,-0.22827148,-1.631897,-0.0010375977,-7.578125,-5.453125,-17.0625,188
173,1695304108753,0.055664062,-1.5422974,-0.19586182,70.9375,-42.3125,30.90625,189
174,1695304108793,0.6274414,-0.7415161,-0.026916504,11.328125,-9.515625,10.609375,190
175,1695304108833,0.45874023,-0.67071533,-0.3862915,9.40625,18.6875,1.34375,191
176,1695304108873,-0.022460938,-1.0449829,-0.029846191,-2.828125,7.28125,-2.578125,192
177,1695304108913,0.009033203,-1.0701294,-0.03717041,2.5625,0.21875,4.5625,193
178,1695304108953,0.35009766,-0.6670532,0.14544678,0.640625,3.953125,15.9375,194
179,1695304108993,0.46020508,-0.5923462,0.07098389,-12.703125,3.375,12.5625,195
180,1695304109033,0.18676758,-0.6494751,-0.007873535,2.09375,-19.828125,6.0625,196
181,1695304109073,-0.20947266,-0.82354736,-0.109680176,-8.28125,-10.421875,3.453125,197
182,1695304109113,-0.37109375,-0.8726196,0.05682373,-0.28125,-10.40625,1.90625,198
183,1695304109153,-0.09326172,-0.972229,0.20941162,-0.03125,-9.65625,7.25,199
184,1695304109193,0.034179688,-1.1004028,0.21136475,-5.171875,7.96875,4.140625,200
185,1695304109233,0.051757812,-1.3074341,0.10345459,-13.296875,14.6875,-11.734375,201
186,1695304109273,-0.059814453,-1.3723755,0.10028076,-21.140625,11.734375,-13.578125,202
187,1695304109313,0.06689453,-1.4026489,0.08758545,-15.109375,-18.453125,-3.203125,203
188,1695304109353,0.39379883,-1.1809692,-0.3423462,63.765625,-34.671875,5.96875,204
189,1695304109393,0.8742676,-0.98150635,-0.02154541,-13.09375,15.515625,38.078125,205
190,1695304109433,1.2651367,-0.61968994,0.68011475,-90.4375,51.90625,-35.359375,206
191,1695304109473,-0.16235352,-1.2756958,-0.3562622,46.75,-35.609375,-30.21875,207
192,1695304109513,-0.40039062,-1.2058716,-0.14141846,51.703125,-25.75,14.25,208
193,1695304109553,-0.12841797,-0.77423096,-0.074035645,36.0625,-1.15625,-6.1875,209
194,1695304109593,0.37036133,-0.2564087,0.12591553,-33.921875,36.78125,-20.171875,210
195,1695304109633,0.29638672,-0.36871338,0.27020264,-4.625,14.28125,-2.484375,211
196,1695304109673,0.08520508,-0.77056885,0.23114014,-26.34375,14.28125,3.875,212
197,1695304109713,-0.041748047,-0.94903564,0.29266357,-18.859375,2.765625,4.78125,213
198,1695304109753,-0.19433594,-1.1477661,0.24920654,-1.75,-6.953125,1.578125,214
199,1695304109793,0.0625,-1.0598755,0.10858154,6.5625,-11.796875,1.390625,215
200,1695304109833,0.22509766,-1.2410278,0.3295288,-34.265625,29.40625,8.71875,216
201,1695304109873,-0.0026855469,-1.392395,0.76068115,-44.109375,39.484375,-14.75,217
202,1695304109913,-0.4038086,-1.593811,-0.0010375977,-15.390625,2.390625,-16.09375,218
203,1695304109953,0.08276367,-1.267395,-0.25274658,69.65625,-30.671875,6.40625,219
204,1695304109993,0.9260254,-0.989563,-0.0068969727,2.265625,16.46875,30.1875,220
205,1695304110033,0.51953125,-0.84869385,-0.26641846,-9.1875,28.9375,11.203125,221
206,1695304110073,0.057128906,-1.2481079,0.22747803,-15.796875,21.3125,-14.984375,222
207,1695304110113,-0.23999023,-0.78692627,0.030700684,9.421875,3.671875,-9.1875,223
208,1695304110153,0.1652832,-0.60650635,0.028259277,9.625,-11.5,14.71875,224
209,1695304110193,0.31567383,-0.48150635,0.08099365,-3.109375,-1.8125,24.375,225
210,1695304110233,0.23510742,-0.66363525,0.07537842,0.28125,-9.28125,13.1875,226
211,1695304110273,-0.052490234,-0.9277954,0.093933105,-0.09375,-22.4375,-1.03125,227
212,1695304110313,-0.33862305,-1.0755005,0.1564331,-5.1875,-16.53125,1.1875,228
213,1695304110353,-0.16601562,-1.0623169,0.30023193,5.28125,-15.359375,13.6875,229
214,1695304110393,-0.0087890625,-1.0891724,0.24310303,-0.84375,1.59375,-0.078125,230
215,1695304110433,0.0048828125,-1.2642212,0.18841553,-19.71875,24.640625,-19.171875,231
216,1695304110473,-0.010498047,-1.388977,0.15545654,-26.171875,6.890625,-18.8125,232
217,1695304110513,0.16381836,-1.4329224,0.007751465,31.734375,-36.828125,10.890625,233
218,1695304110553,0.6413574,-0.99420166,-0.08770752,79.796875,-2.09375,27.234375,234
219,1695304110593,1.3432617,-0.71343994,0.26263428,-77.34375,19.078125,18.484375,235
220,1695304110633,0.47021484,-1.0820923,0.22357178,12.875,-25.09375,-24.53125,236
221,1695304110673,-0.33398438,-1.2266235,-0.10626221,30.59375,-29.828125,0.4375,237
222,1695304110713,-0.3605957,-0.9348755,-0.10211182,70.890625,-35.453125,13.140625,238
223,1695304110753,0.0075683594,-0.50494385,-0.03643799,12.21875,6.296875,-13.921875,239
224,1695304110793,0.34301758,-0.3171997,0.18377686,-24.8125,23.203125,-13.5,240
225,1695304110833,0.1394043,-0.6880493,0.21990967,-10.46875,14.140625,-4.5625,241
226,1695304110873,0.008544922,-0.8682251,0.22601318,-22.609375,20.34375,-2.59375,242
227,1695304110913,-0.099121094,-1.0322876,0.1630249,-12.984375,10.125,-6.9375,243
228,1695304110953,-0.096191406,-1.1675415,0.14788818,10.375,-12.03125,4.4375,244
229,1695304110993,0.22973633,-1.1924438,0.18939209,-2.53125,7.375,15.34375,245
230,1695304111033,0.28564453,-1.4553833,0.5934448,-51.8125,31.25,-3.21875,246
231,1695304111073,-0.32885742,-1.6045532,0.17889404,-8.375,-8.140625,-18.03125,247
232,1695304111113,0.15625,-1.2798462,-0.22808838,73.703125,-50.53125,5.75,248
233,1695304111153,0.5180664,-1.0435181,-0.10235596,-7.53125,6.625,27.40625,249
234,1695304111193,0.6140137,-0.63946533,-0.22467041,-4.5,18.1875,5.71875,250
235,1695304111233,0.21533203,-0.98809814,0.05291748,-21.015625,16.890625,-1.25,251
236,1695304111273,-0.32910156,-0.98760986,0.039001465,-3.9375,19.140625,-0.515625,252
237,1695304111313,0.08154297,-0.59991455,0.15057373,37.25,-14.390625,12.5625,253
238,1695304111353,0.375,-0.48614502,-0.030090332,0.796875,-0.359375,12.796875,254
239,1695304111393,0.43432617,-0.66729736,0.050720215,-36.515625,8.9375,13.40625,255
240,1695304111433,0.13574219,-0.8731079,0.14886475,-4.25,-11.359375,15.0,256
241,1695304111473,-0.24804688,-1.0869751,0.11956787,4.046875,-16.25,5.671875,257
242,1695304111513,-0.31713867,-1.0371704,0.23797607,-7.734375,-7.765625,9.234375,258
243,1695304111553,-0.07299805,-1.060852,0.24163818,-2.421875,-4.703125,2.84375,259
244,1695304111593,0.07519531,-1.2546997,0.2670288,-23.03125,11.640625,-11.484375,260
245,1695304111633,0.047607422,-1.427063,0.16278076,-17.5625,10.3125,-19.34375,261
246,1695304111673,0.25732422,-1.4556274,0.09832764,-0.875,-24.5625,-5.84375,262
247,1695304111713,0.45507812,-1.0525513,-0.15948486,70.90625,-28.421875,10.671875,263
248,1695304111753,1.0161133,-0.829895,0.17474365,-15.109375,3.515625,18.84375,264
249,1695304111793,0.9086914,-0.8237915,0.4430542,-44.171875,8.984375,-21.890625,265
250,1695304111833,-0.23071289,-1.3152466,-0.18218994,18.21875,-25.859375,-11.8125,266
251,1695304111873,-0.44873047,-1.0720825,-0.10089111,80.28125,-34.84375,14.703125,267
252,1695304111913,-0.0625,-0.6087036,-0.029846191,27.78125,5.5625,-8.234375,268
253,1695304111953,0.34692383,-0.20611572,0.20062256,-27.859375,29.140625,-14.546875,269
254,1695304111993,0.21069336,-0.5796509,0.17596436,-24.703125,16.546875,-5.03125,270
255,1695304112033,0.045410156,-0.7959595,0.27215576,-37.390625,15.71875,-1.375,271
256,1695304112073,-0.110839844,-1.1062622,0.25482178,-21.78125,6.796875,-1.953125,272
257,1695304112113,0.013916016,-1.1987915,0.25750732,4.328125,-15.890625,7.703125,273
258,1695304112153,0.14697266,-1.222229,0.27337646,-5.625,5.421875,6.421875,274
259,1695304112193,0.16455078,-1.3887329,0.81292725,-53.828125,38.8125,-8.0,275
260,1695304112233,-0.42358398,-1.4851685,-0.04425049,-8.484375,0.703125,-33.453125,276
261,1695304112273,-0.08276367,-1.2146606,-0.33233643,95.5,-48.8125,-15.671875,277
262,1695304112313,0.83862305,-1.0288696,0.11981201,-4.75,28.484375,45.5625,278
263,1695304112353,0.70166016,-0.76397705,-0.18121338,8.25,18.9375,-0.171875,279
264,1695304112393,0.25268555,-1.0593872,0.13250732,2.390625,13.625,2.453125,280
265,1695304112433,-0.3684082,-1.104065,0.062438965,-6.734375,1.015625,-14.125,281
266,1695304112473,0.10083008,-0.61187744,0.02557373,26.734375,-18.375,16.0,282
267,1695304112513,0.29711914,-0.506897,-0.03717041,5.328125,-4.734375,9.8125,283
268,1695304112553,0.30688477,-0.61602783,0.0036010742,-17.6875,6.078125,6.953125,284
269,1695304112593,0.07324219,-0.7944946,0.1552124,-4.515625,-11.6875,12.3125,285
270,1695304112633,-0.2565918,-1.0310669,0.086364746,-21.4375,-15.25,9.0,286
271,1695304112673,-0.20629883,-1.0564575,0.22210693,3.140625,-16.578125,9.296875,287
272,1695304112713,-0.048828125,-1.1013794,0.29315186,-7.40625,-3.328125,1.78125,288
273,1695304112753,-0.016601562,-1.2754517,0.29022217,-16.421875,10.5,-10.15625,289
274,1695304112793,0.03173828,-1.5432739,0.17327881,-15.0,4.53125,-22.03125,290
275,1695304112833,0.22973633,-1.4546509,-0.016662598,40.265625,-32.875,0.0625,291
276,1695304112873,0.66674805,-0.9993286,-0.013000488,99.78125,-13.328125,20.265625,292
277,1695304112913,1.451416,-0.6050415,0.24383545,-57.40625,19.03125,15.859375,293
278,1695304112953,0.4597168,-0.89727783,0.1708374,-10.421875,-7.859375,-22.875,294
279,1695304112993,-0.3359375,-1.2305298,-0.27496338,13.9375,-41.796875,0.8125,295
280,1695304113033,-0.2421875,-1.0647583,0.034362793,55.609375,-34.859375,25.640625,296
281,1695304113073,0.022216797,-0.41729736,-0.020568848,26.9375,-5.421875,-6.6875,297
282,1695304113113,0.20898438,-0.4944458,-0.08526611,-20.015625,29.203125,-17.03125,298
283,1695304113153,0.08691406,-0.6633911,0.22796631,-9.609375,11.15625,-9.96875,299
284,1695304113193,-0.0009765625,-0.866272,0.21697998,-28.046875,15.875,-8.96875,300
285,1695304113233,-0.06347656,-1.0977173,0.17889404,-18.328125,11.265625,-1.53125,301
286,1695304113273,0.23999023,-1.2937622,0.215271,7.09375,-5.15625,13.09375,302
287,1695304113313,0.25463867,-1.2061157,0.22869873,3.15625,-0.28125,2.796875,303
288,1695304113353,0.09448242,-1.3760376,0.4545288,-44.453125,19.75,0.828125,304
289,1695304113393,-0.43530273,-1.4868774,0.012634277,-10.390625,-6.28125,-22.234375,305
290,1695304113433,0.12695312,-1.3164673,-0.16363525,69.421875,-52.5625,-7.171875,306
291,1695304113473,0.7709961,-0.93707275,-0.04498291,-26.8125,20.34375,27.59375,307
292,1695304113513,0.6557617,-0.70513916,-0.30718994,-3.53125,22.59375,3.71875,308
293,1695304113553,0.17089844,-1.0862427,0.01751709,8.515625,-1.78125,2.6875,309
294,1695304113593,-0.23413086,-1.0996704,0.12176514,-14.265625,7.171875,-2.265625,310
295,1695304113633,0.11328125,-0.56817627,0.1239624,25.0,-8.734375,10.671875,311
296,1695304113673,0.32177734,-0.4500122,-0.0064086914,13.84375,-0.0625,9.171875,312
297,1695304113713,0.29516602,-0.5808716,-0.010314941,-25.34375,9.046875,11.984375,313
298,1695304113753,0.09887695,-0.815979,0.14227295,-20.5625,-0.296875,13.4375,314
299,1695304113793,-0.2548828,-1.100647,0.11566162,-3.984375,-9.15625,2.625,315
300,1695304113833,-0.18164062,-1.0601196,0.30682373,-2.09375,-8.296875,10.046875,316
301,1695304113873,-0.02758789,-1.0840454,0.23065186,7.15625,-6.09375,3.9375,317
302,1695304113913,0.06616211,-1.2053833,0.20135498,-20.234375,11.515625,-9.71875,318
303,1695304113953,0.028808594,-1.3345337,0.26605225,-26.90625,10.328125,-18.75,319
