,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
22,1695920710282,0.6730957,0.0072631836,0.727478,1.3125,-3.390625,-3.046875,22
23,1695920710322,0.68530273,-0.044006348,0.74749756,-0.875,5.515625,4.171875,23
24,1695920710362,0.673584,-0.012268066,0.76190186,1.578125,8.90625,6.890625,24
25,1695920710402,0.71313477,0.0021362305,0.7797241,1.578125,2.65625,0.96875,25
26,1695920710442,0.7536621,-0.020324707,0.76312256,-1.09375,3.4375,-0.921875,26
27,1695920710482,0.7150879,-0.04888916,0.75042725,5.359375,1.046875,-0.25,27
28,1695920710522,0.6855469,-0.04547119,0.7196655,-1.953125,-1.4375,-0.734375,28
29,1695920710562,0.7351074,-0.03668213,0.77557373,-1.546875,2.265625,-0.96875,29
30,1695920710602,0.75146484,-0.04058838,0.7887573,-4.65625,-4.140625,-0.84375,30
31,1695920710642,0.7463379,-0.086242676,0.76116943,-7.0,-5.296875,-2.859375,31
32,1695920710682,0.66259766,-0.042541504,0.743103,-9.828125,-0.609375,-3.25,32
33,1695920710722,0.62280273,-0.006164551,0.7509155,3.59375,1.515625,-2.75,33
34,1695920710762,0.6164551,0.055847168,0.79852295,0.875,1.21875,-3.15625,34
35,1695920710802,0.68310547,0.019958496,0.77093506,-0.765625,-2.4375,0.375,35
36,1695920710842,0.7602539,-0.034484863,0.7706909,2.515625,-4.453125,3.203125,36
37,1695920710882,0.6015625,-0.06573486,0.67718506,11.8125,3.96875,1.234375,37
38,1695920710922,0.7175293,0.028503418,0.7770386,0.84375,15.921875,2.375,38
39,1695920710962,0.7260742,-0.035949707,0.7394409,0.53125,0.90625,5.859375,39
40,1695920711002,0.73535156,-0.059631348,0.77801514,-0.375,2.09375,3.46875,40
41,1695920711042,0.7180176,-0.09576416,0.75042725,4.15625,1.234375,2.265625,41
42,1695920711082,0.7277832,-0.042297363,0.7235718,3.1875,-1.53125,2.03125,42
43,1695920711122,0.61206055,0.014831543,0.7614136,1.359375,4.46875,2.1875,43
44,1695920711162,0.76464844,-0.054260254,0.7304077,-6.859375,0.546875,1.578125,44
45,1695920711202,0.7631836,-0.02960205,0.77752686,-1.34375,1.890625,-2.90625,45
46,1695920711242,0.6645508,-0.026916504,0.74676514,1.71875,0.484375,1.328125,46
47,1695920711282,0.69018555,0.013366699,0.7958374,-0.265625,3.421875,3.578125,47
48,1695920711322,0.6374512,-0.02178955,0.71917725,3.03125,3.09375,6.671875,48
49,1695920711362,0.7062988,-0.051086426,0.77874756,2.1875,4.84375,5.71875,49
50,1695920711402,0.6977539,-0.022521973,0.79681396,-2.140625,1.296875,-0.671875,50
51,1695920711442,0.7451172,0.0014038086,0.74432373,0.703125,-0.140625,-1.984375,51
52,1695920711482,0.69799805,-0.022033691,0.73651123,1.609375,1.390625,-3.1875,52
53,1695920711522,0.7312012,0.024108887,0.71795654,0.25,1.625,-3.1875,53
54,1695920711562,0.6845703,-0.043273926,0.75579834,3.234375,5.9375,1.5625,54
55,1695920711602,0.74780273,-0.005432129,0.732605,-0.296875,5.734375,3.296875,55
56,1695920711642,0.7224121,0.007019043,0.76361084,3.640625,3.796875,2.03125,56
57,1695920711682,0.7011719,-0.109680176,0.73651123,6.453125,0.5625,4.0625,57
58,1695920711722,0.7072754,-0.057678223,0.6803589,-4.203125,5.75,2.0,58
59,1695920711762,0.71972656,-0.047668457,0.7543335,-7.8125,5.421875,-0.03125,59
60,1695920711802,0.77319336,0.040222168,0.7094116,-5.859375,3.765625,-2.609375,60
61,1695920711842,0.7553711,0.030456543,0.7352905,-0.765625,-0.296875,-0.5625,61
62,1695920711882,0.74316406,-0.06842041,0.76556396,2.484375,0.65625,0.640625,62
63,1695920711922,0.71728516,-0.08404541,0.7470093,0.28125,-6.390625,-7.234375,63
64,1695920711962,0.75878906,-0.031311035,0.7531128,-4.140625,-6.5,-9.53125,64
65,1695920712002,0.71875,-0.029846191,0.74676514,-5.421875,-5.265625,-4.265625,65
66,1695920712042,0.6352539,-0.00592041,0.7369995,-2.6875,-10.8125,-5.078125,66
67,1695920712082,0.7373047,0.016540527,0.75408936,0.625,-3.015625,-0.046875,67
68,1695920712122,0.6652832,-0.014709473,0.63616943,9.9375,12.140625,5.609375,68
69,1695920712162,0.7675781,0.08026123,0.7821655,2.03125,16.1875,9.140625,69
70,1695920712202,0.7050781,-0.109191895,0.7675171,2.25,-4.265625,-1.703125,70
71,1695920712242,0.7128906,-0.061584473,0.77801514,-1.8125,-1.734375,-0.125,71
72,1695920712282,0.6816406,-0.018615723,0.6852417,9.859375,3.421875,-0.953125,72
73,1695920712322,0.68969727,-0.06768799,0.670105,4.65625,4.0625,1.875,73
74,1695920712362,0.78808594,-0.02130127,0.7772827,-6.28125,5.53125,5.921875,74
75,1695920712402,0.72265625,-0.004699707,0.7538452,-2.828125,-1.421875,5.109375,75
76,1695920712442,0.75927734,-0.011291504,0.80926514,-4.5,-2.125,-1.9375,76
77,1695920712482,0.67822266,-0.014221191,0.6845093,10.125,1.0,-1.90625,77
78,1695920712522,0.7182617,-0.085998535,0.69085693,4.734375,1.96875,5.28125,78
79,1695920712562,0.7453613,0.0014038086,0.76190186,-1.109375,4.203125,4.140625,79
80,1695920712602,0.7446289,-0.054748535,0.7457886,-2.84375,-1.875,3.515625,80
81,1695920712642,0.6828613,-0.061828613,0.7904663,-0.859375,1.453125,-1.328125,81
82,1695920712682,0.6479492,-0.024230957,0.70111084,2.71875,-2.109375,-5.21875,82
83,1695920712722,0.7739258,-0.018615723,0.7177124,-2.484375,0.25,-1.890625,83
84,1695920712762,0.67626953,-0.012023926,0.73236084,-4.859375,6.703125,3.6875,84
85,1695920712802,0.7043457,-0.025939941,0.7345581,-1.21875,1.140625,1.515625,85
86,1695920712842,0.7751465,-0.0051879883,0.7680054,-0.34375,4.8125,-1.46875,86
87,1695920712882,0.69555664,-0.026672363,0.74212646,3.734375,0.671875,-1.8125,87
88,1695920712922,0.72680664,-0.11798096,0.71087646,0.71875,1.09375,1.234375,88
89,1695920712962,0.6843262,-0.03375244,0.729187,-4.625,4.609375,2.578125,89
90,1695920713002,0.7145996,-0.023986816,0.7836304,-3.890625,3.421875,-0.75,90
91,1695920713042,0.7429199,-0.0005493164,0.70599365,-2.75,0.953125,-3.078125,91
92,1695920713082,0.7138672,0.008239746,0.73114014,1.015625,2.203125,-4.671875,92
93,1695920713122,0.717041,-0.06060791,0.760437,-5.703125,1.359375,-3.65625,93
94,1695920713162,0.7385254,-0.042541504,0.6911011,-5.5625,1.171875,-2.15625,94
95,1695920713202,0.76904297,-0.03302002,0.7304077,-1.53125,-2.71875,-1.84375,95
96,1695920713242,0.6936035,-0.047424316,0.7423706,-3.078125,-0.84375,-0.71875,96
97,1695920713282,0.74658203,-0.023498535,0.75775146,-3.515625,-0.953125,-1.796875,97
98,1695920713322,0.71240234,0.0028686523,0.73846436,-1.5,-4.484375,1.140625,98
99,1695920713362,0.67529297,-0.008117676,0.72821045,10.296875,-9.0625,0.34375,99
100,1695920713402,0.74365234,-0.07720947,0.68670654,-2.53125,12.0,2.5625,100
101,1695920713442,0.720459,0.016540527,0.75335693,0.3125,4.484375,6.515625,101
102,1695920713482,0.6994629,-0.023254395,0.7172241,-1.609375,1.921875,2.921875,102
103,1695920713522,0.7258301,-0.039123535,0.78118896,-2.015625,-1.015625,-2.578125,103
104,1695920713562,0.7873535,-0.12042236,0.6803589,7.640625,2.6875,0.03125,104
105,1695920713602,0.68188477,0.047058105,0.74212646,1.375,7.546875,2.296875,105
106,1695920713642,0.7631836,-0.007385254,0.70233154,-0.734375,4.078125,6.421875,106
107,1695920713682,0.8129883,-0.024230957,0.8019409,-2.75,0.09375,2.125,107
108,1695920713722,0.6855469,-0.015197754,0.7316284,3.640625,-3.46875,-2.8125,108
109,1695920713762,0.69140625,-0.05255127,0.7262573,7.359375,2.3125,-3.375,109
110,1695920713802,0.65600586,0.015075684,0.7062378,0.984375,4.59375,2.375,110
111,1695920713842,0.7351074,-0.058898926,0.7362671,-4.453125,1.78125,3.765625,111
112,1695920713882,0.7583008,-0.055236816,0.7662964,-3.328125,-1.875,0.203125,112
113,1695920713922,0.7229004,0.010437012,0.7003784,-1.9375,-1.65625,-3.25,113
114,1695920713962,0.779541,-0.038146973,0.7597046,-2.953125,-0.71875,-1.78125,114
115,1695920714002,0.7114258,0.008239746,0.72406006,-4.21875,2.6875,1.9375,115
116,1695920714042,0.7319336,-0.03302002,0.76312256,-1.875,-1.28125,0.984375,116
117,1695920714082,0.71362305,-0.019104004,0.7301636,-0.21875,2.34375,-0.96875,117
118,1695920714122,0.6894531,-0.0051879883,0.7362671,0.25,3.078125,-0.515625,118
119,1695920714162,0.73339844,-0.006164551,0.7272339,1.3125,2.421875,-0.671875,119
120,1695920714202,0.7145996,-0.057434082,0.72576904,-1.03125,1.203125,1.140625,120
121,1695920714242,0.7216797,-0.029846191,0.73114014,-0.140625,2.78125,0.984375,121
122,1695920714282,0.7133789,-0.043029785,0.73895264,-4.578125,1.890625,-0.03125,122
123,1695920714322,0.7116699,0.004333496,0.77020264,-2.015625,5.65625,-7.90625,123
124,1695920714362,0.8654785,-0.082092285,0.7579956,-1.484375,-3.390625,-2.90625,124
125,1695920714402,0.6542969,0.005065918,0.7003784,-1.9375,-4.359375,-4.765625,125
126,1695920714442,0.7480469,0.035583496,0.7374878,-8.53125,-5.234375,-0.515625,126
127,1695920714482,0.74902344,-0.012756348,0.74798584,5.59375,-7.84375,-0.71875,127
128,1695920714522,0.62646484,-0.012268066,0.71551514,13.4375,-5.328125,-2.84375,128
129,1695920714562,0.83325195,-0.08526611,0.68743896,-3.453125,16.984375,6.4375,129
130,1695920714602,0.67749023,-0.010803223,0.74993896,4.46875,7.765625,7.890625,130
131,1695920714642,0.72387695,-0.04473877,0.74871826,-6.71875,-2.015625,0.375,131
132,1695920714682,0.72753906,-0.08502197,0.74383545,-0.671875,-3.359375,-2.421875,132
133,1695920714722,0.7150879,-0.06011963,0.6720581,7.625,2.3125,-0.28125,133
134,1695920714762,0.6477051,0.08123779,0.7267456,0.390625,5.734375,4.296875,134
135,1695920714802,0.7624512,0.0006713867,0.7235718,-1.890625,2.375,5.484375,135
136,1695920714842,0.85253906,-0.07330322,0.8168335,-4.75,-2.953125,0.421875,136
137,1695920714882,0.6972656,0.01361084,0.72869873,7.703125,-0.984375,-2.78125,137
138,1695920714922,0.67163086,-0.034729004,0.70477295,7.765625,1.65625,-0.25,138
139,1695920714962,0.63916016,-0.03643799,0.68548584,0.328125,5.0625,4.140625,139
140,1695920715002,0.732666,-0.073791504,0.7616577,-0.4375,1.046875,3.171875,140
141,1695920715042,0.7873535,-0.04498291,0.76898193,-4.03125,-2.875,-0.15625,141
142,1695920715082,0.6777344,-0.012023926,0.7404175,-1.0,4.0,-0.359375,142
143,1695920715122,0.73168945,-0.01373291,0.72869873,-1.890625,-1.03125,-0.625,143
144,1695920715162,0.72387695,-0.020812988,0.72698975,-3.703125,1.953125,-1.96875,144
145,1695920715202,0.673584,-0.0020141602,0.7267456,1.25,2.421875,-0.546875,145
146,1695920715242,0.7150879,-0.028381348,0.7238159,-1.046875,4.671875,0.5,146
147,1695920715282,0.81469727,-0.0005493164,0.7453003,2.0625,4.171875,-5.359375,147
148,1695920715322,0.74658203,-0.05206299,0.74432373,3.484375,2.078125,-4.828125,148
149,1695920715362,0.73217773,0.0033569336,0.71380615,-4.140625,-1.90625,-9.640625,149
150,1695920715402,0.6933594,-0.07891846,0.7033081,-1.328125,1.484375,-3.890625,150
151,1695920715442,0.7727051,-0.14801025,0.7357788,-5.328125,0.1875,-0.8125,151
152,1695920715482,0.7097168,-0.14971924,0.7404175,-7.921875,-3.46875,-1.515625,152
153,1695920715522,0.6816406,-0.07208252,0.729187,-9.71875,-6.875,-2.65625,153
154,1695920715562,0.7158203,0.05316162,0.7692261,-17.671875,-7.65625,-8.390625,154
155,1695920715602,0.6906738,0.08831787,0.7601929,3.015625,-4.109375,-1.203125,155
156,1695920715642,0.8071289,-0.034729004,0.7640991,7.5625,-8.234375,-0.71875,156
157,1695920715682,0.71484375,-0.16021729,0.5956421,6.0,22.609375,5.140625,157
158,1695920715722,0.7084961,0.09100342,0.7946167,1.359375,9.46875,10.3125,158
159,1695920715762,0.6069336,-0.013244629,0.6893921,-2.96875,3.84375,8.03125,159
160,1695920715802,0.7199707,-0.09552002,0.8082886,-1.234375,5.953125,-0.265625,160
161,1695920715842,0.7873535,-0.03717041,0.71307373,1.546875,1.46875,-3.0625,161
162,1695920715882,0.72680664,-0.047424316,0.60614014,6.4375,0.5,5.984375,162
163,1695920715922,0.79125977,0.02508545,0.7453003,2.046875,11.4375,7.28125,163
164,1695920715962,0.77905273,-0.013000488,0.7440796,-3.5625,-2.484375,0.15625,164
165,1695920716002,0.81811523,-0.023498535,0.73431396,-1.546875,-3.296875,-0.5,165
166,1695920716042,0.6699219,0.0016479492,0.70233154,3.203125,1.1875,-0.125,166
167,1695920716082,0.71069336,0.0053100586,0.72698975,8.703125,-4.5625,-2.171875,167
168,1695920716122,0.6862793,-0.031066895,0.789978,3.53125,0.34375,-3.0625,168
169,1695920716162,0.63671875,0.022888184,0.6532593,5.34375,4.671875,-0.53125,169
170,1695920716202,0.8286133,-0.18487549,0.7514038,-0.921875,5.265625,-1.703125,170
171,1695920716242,0.78930664,-0.11090088,0.7460327,-1.140625,4.21875,1.859375,171
172,1695920716282,0.6977539,0.035095215,0.6893921,-4.703125,2.40625,7.71875,172
173,1695920716322,0.76342773,0.03338623,0.71258545,-0.75,2.03125,-2.0625,173
174,1695920716362,0.6984863,-0.06890869,0.70062256,-4.671875,-2.453125,0.28125,174
175,1695920716402,0.7072754,-0.013000488,0.68084717,0.78125,-3.9375,-4.375,175
176,1695920716442,0.7705078,-0.089660645,0.7357788,-0.078125,-0.078125,-1.6875,176
177,1695920716482,0.7126465,-0.026672363,0.7116089,-2.140625,3.71875,1.484375,177
178,1695920716522,0.736084,-0.0032348633,0.74261475,-0.453125,4.6875,0.640625,178
179,1695920716562,0.74780273,0.011657715,0.72576904,2.078125,3.0,3.90625,179
180,1695920716602,0.7265625,-0.024719238,0.69207764,2.984375,1.234375,3.609375,180
181,1695920716642,0.7595215,-0.08404541,0.7958374,3.078125,-0.046875,-0.75,181
182,1695920716682,0.6726074,-0.04425049,0.7157593,0.84375,-4.40625,-6.828125,182
183,1695920716722,0.7302246,-0.04888916,0.7340698,-10.203125,-0.84375,-12.25,183
184,1695920716762,0.77246094,-0.0947876,0.7184448,-4.890625,2.484375,-7.828125,184
185,1695920716802,0.8078613,-0.13800049,0.6654663,-9.453125,-5.65625,-5.0,185
186,1695920716842,0.66308594,-0.014709473,0.713562,-7.21875,0.703125,-1.734375,186
187,1695920716882,0.7092285,0.011657715,0.7164917,-7.0,-2.6875,0.03125,187
188,1695920716922,0.7380371,0.009460449,0.78338623,-3.59375,-2.75,-0.015625,188
189,1695920716962,0.76782227,-0.050842285,0.81463623,5.015625,-5.265625,0.921875,189
190,1695920717002,0.65844727,-0.051818848,0.65496826,14.265625,3.609375,1.59375,190
191,1695920717042,0.7861328,0.026794434,0.72210693,3.65625,19.75,11.03125,191
192,1695920717082,0.70166016,-0.05279541,0.70306396,-2.34375,-2.5625,6.625,192
193,1695920717122,0.74438477,-0.05621338,0.70062256,-2.46875,-1.125,-0.328125,193
194,1695920717162,0.7426758,-0.058166504,0.74554443,1.828125,-4.359375,-3.828125,194
195,1695920717202,0.6789551,-0.034973145,0.61517334,3.1875,-8.25,-3.546875,195
196,1695920717242,0.7980957,0.010925293,0.85076904,0.46875,11.1875,8.703125,196
197,1695920717282,0.6357422,-0.10723877,0.7267456,1.234375,1.171875,7.4375,197
198,1695920717322,0.7475586,-0.07672119,0.77948,-4.90625,-4.765625,-0.890625,198
199,1695920717362,0.7800293,0.0045776367,0.763855,1.625,4.5625,-2.0,199
200,1695920717402,0.63134766,0.04071045,0.7313843,0.1875,-3.34375,-3.171875,200
201,1695920717442,0.6672363,-0.077941895,0.7145386,0.046875,-1.28125,-0.203125,201
202,1695920717482,0.68652344,-0.045715332,0.7560425,1.5,8.109375,2.640625,202
203,1695920717522,0.7092285,-0.04473877,0.73358154,-1.484375,2.5,0.453125,203
204,1695920717562,0.8000488,-0.0068969727,0.7172241,-3.390625,7.375,3.828125,204
205,1695920717602,0.7932129,-0.008361816,0.743103,-4.40625,2.375,3.21875,205
206,1695920717642,0.6960449,-0.03765869,0.7374878,2.140625,-0.9375,-0.015625,206
207,1695920717682,0.6376953,-0.032043457,0.7350464,3.875,0.546875,-0.328125,207
208,1695920717722,0.6687012,-0.037902832,0.65789795,-0.78125,3.234375,1.765625,208
209,1695920717762,0.83935547,-0.011779785,0.762146,-2.5625,4.875,0.640625,209
210,1695920717802,0.8125,0.026550293,0.6725464,0.96875,0.921875,-0.03125,210
211,1695920717842,0.79663086,0.0036010742,0.73773193,1.5625,2.359375,3.34375,211
212,1695920717882,0.72387695,-0.010803223,0.73114014,4.1875,-0.8125,2.109375,212
213,1695920717922,0.6928711,-0.09088135,0.71380615,-0.9375,-2.984375,1.0,213
214,1695920717962,0.70214844,-0.09039307,0.7555542,-1.125,-2.953125,-4.265625,214
215,1695920718002,0.7158203,-0.035705566,0.7391968,-3.953125,0.78125,-6.640625,215
216,1695920718042,0.72094727,0.0006713867,0.7374878,-8.8125,-2.78125,-6.078125,216
217,1695920718082,0.7392578,-0.034973145,0.7369995,-3.734375,-5.234375,-7.453125,217
218,1695920718122,0.7805176,-0.04815674,0.7887573,-4.359375,-4.609375,-8.171875,218
219,1695920718162,0.7619629,-0.023742676,0.7616577,-5.578125,-7.109375,-1.421875,219
220,1695920718202,0.6418457,-0.0015258789,0.7123413,-1.140625,-8.140625,-0.765625,220
221,1695920718242,0.7351074,0.022888184,0.8095093,0.265625,-7.75,-0.34375,221
222,1695920718282,0.6647949,-0.11920166,0.6522827,10.296875,13.03125,7.234375,222
223,1695920718322,0.80322266,0.053894043,0.78411865,-0.40625,17.40625,10.90625,223
224,1695920718362,0.6315918,-0.044006348,0.7411499,3.328125,-1.828125,4.71875,224
225,1695920718402,0.7050781,-0.077697754,0.76727295,-0.171875,3.59375,4.1875,225
226,1695920718442,0.70825195,-0.0647583,0.7514038,-2.15625,-0.015625,-2.046875,226
227,1695920718482,0.72021484,-0.046203613,0.75823975,-0.578125,-2.53125,-7.328125,227
228,1695920718522,0.65966797,-0.034973145,0.6749878,-0.5,-6.53125,-3.984375,228
229,1695920718562,0.71484375,0.011413574,0.6141968,-2.671875,5.09375,6.046875,229
230,1695920718602,0.7697754,0.07342529,0.7929077,2.375,1.640625,10.609375,230
231,1695920718642,0.7258301,0.020690918,0.76605225,8.0625,3.1875,6.703125,231
232,1695920718682,0.75756836,-0.06719971,0.79730225,-2.46875,0.859375,2.921875,232
233,1695920718722,0.6530762,-0.128479,0.77142334,2.96875,4.171875,-2.609375,233
234,1695920718762,0.6677246,-0.11090088,0.79022217,1.453125,-3.515625,-6.40625,234
235,1695920718802,0.6530762,0.024841309,0.7189331,-5.875,-0.75,-4.9375,235
236,1695920718842,0.6723633,0.050231934,0.696228,-1.765625,2.890625,0.9375,236
237,1695920718882,0.7529297,-0.04449463,0.70965576,-1.046875,3.359375,-0.828125,237
238,1695920718922,0.795166,-0.028381348,0.76727295,6.34375,10.0,-2.921875,238
239,1695920718962,0.8317871,-0.019348145,0.7445679,1.90625,4.375,4.859375,239
240,1695920719002,0.70336914,-0.0005493164,0.70477295,2.8125,6.859375,7.28125,240
241,1695920719042,0.6765137,-0.055236816,0.75823975,-5.46875,-0.296875,7.25,241
242,1695920719082,0.6623535,-0.0037231445,0.7074585,2.96875,2.125,-4.09375,242
243,1695920719122,0.6977539,-0.0076293945,0.76678467,-1.96875,-0.859375,-3.796875,243
244,1695920719162,0.72314453,0.0065307617,0.67401123,0.4375,-1.515625,-2.859375,244
245,1695920719202,0.80444336,-0.031066895,0.7970581,-2.21875,1.453125,-0.296875,245
246,1695920719242,0.7368164,-0.09503174,0.74920654,-2.578125,0.234375,0.125,246
247,1695920719282,0.7277832,-0.04449463,0.7184448,-1.625,3.453125,-6.171875,247
248,1695920719322,0.75561523,-0.070129395,0.79364014,-7.21875,5.296875,-3.546875,248
249,1695920719362,0.71850586,-0.061340332,0.72576904,-9.078125,0.671875,-3.65625,249
250,1695920719402,0.76220703,-0.04107666,0.7477417,5.234375,-4.078125,-5.546875,250
251,1695920719442,0.53271484,0.078552246,0.66937256,-1.484375,-0.015625,-5.8125,251
252,1695920719482,0.67089844,-0.019836426,0.7536011,-1.609375,0.15625,-2.015625,252
253,1695920719522,0.8515625,-0.054504395,0.7809448,1.640625,-4.203125,-2.203125,253
254,1695920719562,0.8088379,-0.09820557,0.75408936,-0.71875,-0.59375,-0.015625,254
255,1695920719602,0.5871582,-0.022766113,0.6942749,11.609375,-1.734375,3.15625,255
256,1695920719642,0.7807617,0.137146,0.5853882,-5.703125,18.546875,6.96875,256
257,1695920719682,0.6965332,-0.0076293945,0.7758179,6.875,6.90625,6.1875,257
258,1695920719722,0.79248047,-0.13604736,0.74017334,1.921875,-0.8125,2.640625,258
259,1695920719762,0.7741699,-0.19317627,0.8119507,0.859375,1.09375,-2.890625,259
260,1695920719802,0.69311523,-0.0881958,0.6762085,7.609375,-0.65625,-2.8125,260
261,1695920719842,0.6765137,0.034606934,0.6107788,-10.21875,3.03125,2.9375,261
262,1695920719882,0.78808594,-0.0015258789,0.7836304,-1.34375,4.65625,6.71875,262
263,1695920719922,0.7937012,-0.016662598,0.7160034,0.078125,-2.125,3.984375,263
264,1695920719962,0.7355957,-0.06085205,0.7189331,1.875,3.296875,-0.421875,264
265,1695920720002,0.69799805,-0.031066895,0.6737671,1.359375,2.203125,-2.859375,265
266,1695920720042,0.7988281,-0.051330566,0.7963257,-1.0,2.28125,-0.578125,266
267,1695920720082,0.6262207,-0.13824463,0.6835327,-0.0625,0.609375,2.171875,267
268,1695920720122,0.73950195,0.00970459,0.72161865,-1.0625,2.140625,-0.140625,268
269,1695920720162,0.75805664,0.0033569336,0.7470093,-1.046875,0.1875,-0.5,269
270,1695920720202,0.7246094,-0.016906738,0.68255615,-1.046875,1.859375,-1.8125,270
271,1695920720242,0.7438965,-0.031799316,0.74212646,0.15625,2.6875,0.3125,271
272,1695920720282,0.751709,-0.050598145,0.71868896,-1.03125,2.921875,2.0625,272
273,1695920720322,0.7392578,-0.018371582,0.6906128,-1.53125,1.640625,-0.828125,273
274,1695920720362,0.7434082,-0.03302002,0.71502686,0.484375,4.0625,-0.71875,274
275,1695920720402,0.73413086,-0.057678223,0.73480225,0.390625,2.71875,-3.296875,275
276,1695920720442,0.72216797,-0.047424316,0.68426514,-1.859375,7.609375,-6.609375,276
277,1695920720482,0.7565918,-0.09552002,0.7345581,-2.390625,0.53125,-6.875,277
278,1695920720522,0.7702637,-0.10308838,0.67108154,-6.15625,0.0625,-6.765625,278
279,1695920720562,0.7470703,-0.08795166,0.66693115,-2.640625,-2.8125,0.078125,279
280,1695920720602,0.71728516,-0.051818848,0.7262573,-6.5,-8.359375,5.265625,280
281,1695920720642,0.71118164,-0.050842285,0.6432495,-5.21875,-7.90625,1.828125,281
282,1695920720682,0.79711914,-0.0256958,0.711853,-7.671875,-5.765625,-1.640625,282
283,1695920720722,0.86206055,0.044128418,0.76605225,2.5625,4.015625,5.484375,283
284,1695920720762,0.7597656,0.06097412,0.64520264,3.953125,23.46875,16.0,284
285,1695920720802,0.65185547,0.09686279,0.81536865,0.453125,4.046875,7.484375,285
286,1695920720842,0.7470703,0.050720215,0.6576538,-2.421875,0.921875,-4.484375,286
287,1695920720882,0.7854004,-0.13946533,0.8317261,11.25,4.640625,-5.546875,287
288,1695920720922,0.560791,-0.14703369,0.6828003,2.84375,1.3125,-5.15625,288
289,1695920720962,0.6430664,-0.06744385,0.52386475,6.3125,-0.5625,-4.078125,289
290,1695920721002,0.8562012,-0.009338379,0.6937866,-5.96875,13.765625,14.59375,290
291,1695920721042,1.0869141,-0.11456299,0.711853,-3.1875,4.59375,13.3125,291
292,1695920721082,0.8984375,-0.10333252,0.7523804,5.0,1.921875,8.984375,292
293,1695920721122,0.5895996,0.0446167,0.66815186,1.5,0.796875,0.8125,293
294,1695920721162,0.59277344,0.09637451,0.54193115,3.0625,-6.6875,-11.8125,294
295,1695920721202,0.8234863,0.03338623,0.73773193,-6.921875,2.078125,-6.0,295
296,1695920721242,0.7441406,0.00091552734,0.64227295,-2.453125,-2.0,3.671875,296
297,1695920721282,0.82299805,0.022155762,0.7284546,-0.890625,-7.375,1.5625,297
298,1695920721322,0.83374023,-0.113342285,0.73651123,-6.671875,-5.953125,-3.328125,298
299,1695920721362,0.69262695,-0.09088135,0.76434326,-1.21875,-0.953125,-1.78125,299
300,1695920721402,0.63964844,-0.014465332,0.67767334,-5.71875,2.25,0.875,300
301,1695920721442,0.74975586,0.03778076,0.62542725,-9.09375,5.59375,-2.84375,301
302,1695920721482,0.7180176,-0.0025024414,0.6769409,-1.0,-3.1875,-6.484375,302
303,1695920721522,0.7380371,-0.051574707,0.71673584,-0.078125,-2.8125,-5.140625,303
304,1695920721562,0.75512695,-0.045715332,0.7807007,-0.625,-4.359375,-1.109375,304
305,1695920721602,0.79125977,-0.0095825195,0.7814331,-1.25,-5.84375,-0.234375,305
306,1695920721642,0.7729492,-0.015197754,0.75335693,-0.96875,-5.984375,-2.375,306
307,1695920721682,0.7207031,0.01361084,0.7736206,2.3125,-2.828125,-2.1875,307
308,1695920721722,0.6437988,0.0079956055,0.5988159,11.0,8.25,4.296875,308
