,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
46,1695919848658,-0.057128906,-1.0706177,0.17791748,5.0625,14.84375,-8.484375,46
47,1695919848698,-0.03100586,-0.73223877,0.1552124,0.859375,17.859375,-2.75,47
48,1695919848738,-0.075683594,-0.58258057,0.11444092,-15.4375,15.890625,3.984375,48
49,1695919848778,0.04736328,-0.50909424,-0.0010375977,-0.4375,-8.71875,18.71875,49
50,1695919848818,0.02734375,-0.66119385,0.18719482,13.65625,-10.703125,17.640625,50
51,1695919848858,-0.2783203,-0.987854,0.2675171,7.234375,-8.46875,14.171875,51
52,1695919848898,-0.3034668,-0.9927368,0.26483154,-2.65625,-5.25,7.5625,52
53,1695919848938,-0.072753906,-0.9541626,0.16619873,-12.5,-15.171875,-0.953125,53
54,1695919848978,0.03881836,-1.2713013,0.47650146,-19.609375,-21.421875,8.453125,54
55,1695919849018,-0.024902344,-1.5723267,0.4953003,-17.96875,-28.84375,15.9375,55
56,1695919849058,-0.1652832,-1.1751099,0.25286865,-10.203125,-10.6875,18.984375,56
57,1695919849098,-0.024902344,-0.8413696,-0.13970947,-11.296875,-13.859375,-15.71875,57
58,1695919849138,0.5817871,-0.8862915,0.40985107,3.40625,2.03125,-7.09375,58
59,1695919849178,0.34228516,-1.4314575,0.2543335,-6.21875,-32.578125,6.265625,59
60,1695919849218,-0.21777344,-1.3516235,0.35443115,11.546875,5.953125,9.46875,60
61,1695919849258,-0.23608398,-0.79888916,0.35614014,5.984375,20.390625,-8.953125,61
62,1695919849298,-0.21240234,-0.5628052,0.17840576,4.125,23.75,-20.4375,62
63,1695919849338,-0.021484375,-0.35357666,0.20819092,1.578125,20.8125,-16.53125,63
64,1695919849378,0.036865234,-0.4524536,0.23187256,5.40625,14.828125,-11.203125,64
65,1695919849418,0.038085938,-0.87994385,0.369812,14.4375,30.234375,6.96875,65
66,1695919849458,0.07470703,-1.1773071,0.4874878,8.046875,26.84375,9.1875,66
67,1695919849498,-0.025634766,-0.92437744,0.35003662,9.921875,8.921875,-4.84375,67
68,1695919849538,0.026123047,-0.894104,0.19085693,9.796875,16.140625,-0.8125,68
69,1695919849578,-0.010986328,-1.2402954,0.70526123,-0.8125,-5.875,-12.84375,69
70,1695919849618,-0.35839844,-1.9932251,0.2814331,14.203125,-3.90625,-19.90625,70
71,1695919849658,0.115722656,-1.2385864,0.12005615,-8.75,18.03125,-30.0,71
72,1695919849698,0.03491211,-0.90826416,0.090026855,8.46875,35.046875,-8.78125,72
73,1695919849738,-0.10522461,-0.8196411,-0.26934814,-11.609375,5.9375,19.421875,73
74,1695919849778,-0.05810547,-1.3091431,0.042175293,15.203125,-0.109375,11.390625,74
75,1695919849818,0.08129883,-1.4663696,0.434021,11.578125,11.578125,14.328125,75
76,1695919849858,-0.04296875,-0.8796997,0.1774292,1.0625,12.8125,-1.390625,76
77,1695919849898,-0.17651367,-0.39141846,0.07098389,-5.40625,18.84375,2.03125,77
78,1695919849938,-0.03125,-0.28619385,-0.09698486,-7.75,-6.328125,19.859375,78
79,1695919849978,0.07348633,-0.42218018,0.050476074,7.328125,-19.4375,18.390625,79
80,1695919850018,-0.13354492,-1.2005005,0.24822998,15.734375,-11.21875,6.015625,80
81,1695919850058,-0.17285156,-1.1814575,0.31341553,7.484375,-14.703125,14.1875,81
82,1695919850098,0.07739258,-0.9595337,0.16326904,-8.5625,-10.984375,6.890625,82
83,1695919850138,-0.22680664,-1.2891235,0.30950928,-10.28125,-16.890625,11.21875,83
84,1695919850178,-0.13769531,-1.4172974,0.4154663,-13.234375,-23.640625,3.734375,84
85,1695919850218,0.072753906,-1.3682251,0.25872803,-9.234375,-16.390625,2.875,85
86,1695919850258,0.12988281,-1.1189575,-0.117492676,-11.046875,-12.453125,-10.671875,86
87,1695919850298,0.6105957,-0.82769775,0.2819214,-9.46875,-6.09375,-9.984375,87
88,1695919850338,0.30932617,-1.1594849,0.07196045,-3.828125,-43.484375,6.484375,88
89,1695919850378,-0.23291016,-1.4614868,0.40179443,9.125,-4.21875,6.890625,89
90,1695919850418,-0.20922852,-0.8357544,0.23431396,2.5,10.671875,-15.84375,90
91,1695919850458,-0.15185547,-0.4998169,0.16864014,-0.828125,26.625,-20.359375,91
92,1695919850498,0.034179688,-0.2522583,0.16131592,2.53125,17.84375,-8.796875,92
93,1695919850538,0.039794922,-0.37677002,0.19232178,7.203125,1.34375,1.328125,93
94,1695919850578,-0.03930664,-0.8345337,0.3480835,17.578125,26.015625,12.96875,94
95,1695919850618,-0.009033203,-1.1834106,0.41693115,6.921875,15.859375,3.34375,95
96,1695919850658,0.06567383,-1.062561,0.42352295,9.8125,12.21875,-12.796875,96
97,1695919850698,0.07495117,-1.0640259,0.22113037,4.609375,5.921875,4.921875,97
98,1695919850738,-0.005126953,-1.2588501,0.61517334,1.109375,4.9375,0.96875,98
99,1695919850778,-0.32495117,-1.8821411,0.1239624,7.359375,-10.984375,-14.859375,99
100,1695919850818,0.1875,-1.2730103,0.04095459,-1.640625,24.625,-30.390625,100
101,1695919850858,0.068359375,-0.8765259,-0.11505127,-17.390625,20.65625,-5.515625,101
102,1695919850898,-0.056152344,-0.9212036,-0.13653564,-19.390625,14.96875,22.578125,102
103,1695919850938,-0.18286133,-1.5169067,0.089782715,12.09375,-2.46875,-7.65625,103
104,1695919850978,0.14135742,-1.333313,0.38031006,1.921875,17.203125,-1.046875,104
105,1695919851018,0.084228516,-0.6104126,0.18988037,-2.1875,21.859375,-1.3125,105
106,1695919851058,-0.103027344,-0.19781494,0.00091552734,-6.203125,1.03125,5.125,106
107,1695919851098,-0.049072266,-0.1609497,-0.08770752,-12.125,-16.34375,27.84375,107
108,1695919851138,-0.03100586,-0.5791626,0.21380615,11.609375,-17.53125,22.421875,108
109,1695919851178,-0.31860352,-1.4585571,0.25653076,9.6875,-9.15625,2.71875,109
110,1695919851218,-0.038330078,-1.1235962,0.28607178,2.21875,-4.640625,10.453125,110
111,1695919851258,0.07446289,-1.1987915,0.23944092,-11.515625,-9.953125,6.8125,111
112,1695919851298,-0.18554688,-1.3872681,0.5475464,-26.015625,-29.390625,10.171875,112
113,1695919851338,-0.21435547,-1.4417114,0.1552124,-11.28125,-13.109375,-3.40625,113
114,1695919851378,0.15112305,-1.1841431,0.17401123,4.609375,-9.21875,-19.84375,114
115,1695919851418,0.689209,-0.9573364,0.2633667,-20.609375,-6.765625,-17.53125,115
116,1695919851458,0.36645508,-1.2153931,0.20599365,-9.578125,-31.890625,9.078125,116
117,1695919851498,-0.1538086,-1.3401489,0.37005615,9.65625,-7.0,13.953125,117
118,1695919851538,-0.15722656,-0.9458618,0.33392334,5.46875,10.984375,-5.375,118
119,1695919851578,-0.104003906,-0.5557251,0.15618896,2.5,8.53125,-17.921875,119
120,1695919851618,-0.088378906,-0.27471924,0.15203857,2.578125,16.109375,-21.203125,120
121,1695919851658,-0.0056152344,-0.3057251,0.16326904,6.6875,6.078125,-7.65625,121
122,1695919851698,0.052490234,-0.7883911,0.38446045,11.75,10.296875,13.5625,122
123,1695919851738,0.14038086,-1.2036743,0.46380615,5.28125,12.6875,16.53125,123
124,1695919851778,-0.07128906,-1.0776978,0.44158936,7.78125,1.328125,-2.765625,124
125,1695919851818,-0.056640625,-0.9053345,0.19769287,4.140625,1.515625,-6.671875,125
126,1695919851858,0.0126953125,-1.3535767,0.68914795,5.65625,2.1875,-5.40625,126
127,1695919851898,-0.37963867,-1.6987915,0.1383667,3.453125,-7.71875,-12.421875,127
128,1695919851938,0.10229492,-1.1777954,-0.020568848,-0.296875,10.109375,-24.734375,128
129,1695919851978,0.123046875,-0.8279419,-0.09063721,-5.296875,29.640625,3.0625,129
130,1695919852018,-0.11279297,-0.9927368,-0.12213135,-13.265625,13.03125,17.390625,130
131,1695919852058,-0.09326172,-1.6521606,0.3007202,17.390625,10.765625,-14.546875,131
132,1695919852098,0.11621094,-1.2571411,0.32391357,0.234375,21.234375,-5.640625,132
133,1695919852138,-0.026855469,-0.74957275,0.19647217,-13.109375,21.265625,-10.578125,133
134,1695919852178,-0.060791016,-0.2949829,0.062438965,-4.140625,1.828125,5.359375,134
135,1695919852218,0.07885742,-0.16802979,-0.022521973,-0.578125,-14.984375,20.28125,135
136,1695919852258,-0.10668945,-0.61846924,0.21453857,14.78125,-15.625,18.4375,136
137,1695919852298,-0.3671875,-1.2896118,0.20013428,1.328125,-10.765625,10.890625,137
138,1695919852338,-0.125,-0.96099854,0.2543335,-0.953125,-1.578125,10.03125,138
139,1695919852378,-0.08251953,-1.2839966,0.24066162,-4.890625,-8.4375,9.140625,139
140,1695919852418,-0.017333984,-1.3589478,0.58514404,-22.90625,-5.078125,10.9375,140
141,1695919852458,-0.15332031,-1.4724731,0.32855225,-7.671875,-13.328125,11.90625,141
142,1695919852498,0.14746094,-1.15802,0.020935059,-20.171875,-26.171875,-3.390625,142
143,1695919852538,0.6586914,-0.9072876,0.21307373,-4.671875,0.375,-13.859375,143
144,1695919852578,0.39941406,-0.99224854,0.31854248,-7.796875,-12.265625,3.890625,144
145,1695919852618,-0.22021484,-1.5044556,0.23651123,1.484375,-25.53125,4.140625,145
146,1695919852658,-0.061035156,-0.9133911,0.33221436,13.40625,8.25,-10.015625,146
147,1695919852698,-0.07373047,-0.66656494,0.23602295,-4.015625,7.21875,-13.375,147
148,1695919852738,-0.15454102,-0.5393677,0.24334717,0.1875,12.109375,-15.3125,148
149,1695919852778,0.040283203,-0.3977661,0.23114014,12.609375,8.890625,-9.703125,149
150,1695919852818,0.033203125,-0.5960083,0.31658936,11.515625,14.453125,6.25,150
151,1695919852858,0.018310547,-0.8274536,0.31707764,11.625,16.84375,12.796875,151
152,1695919852898,0.060058594,-0.99298096,0.38763428,16.984375,7.84375,2.09375,152
153,1695919852938,-0.0075683594,-1.0584106,0.3180542,10.3125,-2.03125,-3.1875,153
154,1695919852978,0.16088867,-1.3255005,0.53656006,0.59375,-11.046875,-3.90625,154
155,1695919853018,-0.22387695,-1.6072388,0.3859253,4.0,-9.84375,-8.140625,155
156,1695919853058,-0.11352539,-1.3650513,-0.054748535,6.6875,-11.5,-17.71875,156
157,1695919853098,0.05419922,-0.9841919,0.024597168,7.078125,31.046875,-8.28125,157
158,1695919853138,-0.0126953125,-0.98028564,-0.27764893,-18.84375,8.71875,8.421875,158
159,1695919853178,-0.122558594,-1.3247681,0.12200928,6.09375,1.484375,0.421875,159
160,1695919853218,0.04638672,-1.4297485,0.46429443,14.015625,19.515625,7.265625,160
161,1695919853258,-0.08666992,-0.8584595,0.19915771,-6.71875,28.421875,3.0,161
162,1695919853298,-0.23095703,-0.37213135,-0.013244629,-9.71875,20.28125,-6.234375,162
163,1695919853338,0.060791016,-0.20684814,-0.07745361,-6.28125,-1.484375,12.8125,163
164,1695919853378,0.07739258,-0.42974854,0.09832764,4.296875,-11.03125,24.34375,164
165,1695919853418,-0.21264648,-1.3001099,0.35809326,5.4375,-11.640625,4.890625,165
166,1695919853458,-0.30297852,-1.3091431,0.30682373,3.3125,2.578125,11.125,166
167,1695919853498,-0.06201172,-0.84552,0.094177246,-17.5,-9.6875,1.96875,167
168,1695919853538,-0.21679688,-1.2166138,0.27093506,-14.65625,-7.0625,2.90625,168
169,1695919853578,0.09887695,-1.4224243,0.47821045,-18.84375,-22.625,9.484375,169
170,1695919853618,0.16845703,-1.4592896,0.21234131,-1.421875,-12.0,11.125,170
171,1695919853658,0.33129883,-0.93707275,0.16156006,-15.625,-8.9375,-16.296875,171
172,1695919853698,0.5046387,-0.92315674,0.2789917,1.59375,-6.875,-4.0625,172
173,1695919853738,0.12451172,-1.1773071,0.06781006,-11.671875,-33.21875,-0.1875,173
174,1695919853778,-0.1875,-1.3389282,0.2662964,12.953125,-9.890625,-3.390625,174
175,1695919853818,-0.09643555,-0.8609009,0.28045654,-2.234375,13.546875,-9.140625,175
176,1695919853858,-0.10180664,-0.61431885,0.2218628,-4.765625,17.484375,-19.65625,176
177,1695919853898,-0.09326172,-0.35943604,0.18231201,2.140625,13.46875,-15.140625,177
178,1695919853938,0.0234375,-0.31695557,0.18060303,9.578125,5.546875,-3.625,178
179,1695919853978,0.07519531,-0.69415283,0.39691162,10.625,19.234375,13.671875,179
180,1695919854018,0.010498047,-1.1038208,0.5165405,4.96875,12.09375,5.515625,180
181,1695919854058,-0.060791016,-1.149231,0.39007568,7.5625,-2.515625,-5.21875,181
182,1695919854098,0.06958008,-1.0525513,0.33514404,5.6875,1.515625,0.359375,182
183,1695919854138,-0.118896484,-1.3001099,0.6102905,5.125,-2.78125,-7.625,183
184,1695919854178,-0.3942871,-1.772522,0.097839355,8.671875,-7.265625,-19.859375,184
185,1695919854218,0.23632812,-1.2163696,0.14031982,6.90625,28.03125,-22.5,185
186,1695919854258,0.13500977,-0.95513916,-0.10040283,-7.78125,20.90625,5.09375,186
187,1695919854298,-0.1315918,-0.9692993,-0.05987549,-3.015625,7.34375,21.046875,187
188,1695919854338,-0.10083008,-1.286438,0.2140503,8.171875,4.0,-3.0625,188
189,1695919854378,-0.00024414062,-1.1380005,0.26849365,-0.265625,8.96875,1.796875,189
190,1695919854418,-0.05834961,-0.68829346,0.16351318,-0.421875,24.59375,3.015625,190
191,1695919854458,-0.09033203,-0.42071533,0.03753662,-6.328125,9.78125,8.640625,191
192,1695919854498,0.08618164,-0.34210205,0.00018310547,7.90625,-14.0625,21.734375,192
193,1695919854538,0.0146484375,-0.7581177,0.24017334,15.9375,-11.5625,17.453125,193
194,1695919854578,-0.4013672,-1.2559204,0.27069092,9.9375,-9.375,6.03125,194
195,1695919854618,-0.18554688,-0.9260864,0.1473999,-1.40625,0.828125,-1.453125,195
196,1695919854658,0.028076172,-1.0320435,0.16229248,-5.34375,-0.609375,-0.09375,196
197,1695919854698,0.005859375,-1.3755493,0.49554443,-18.90625,-14.09375,9.953125,197
198,1695919854738,0.12036133,-1.7454224,0.31048584,-28.609375,-17.765625,18.96875,198
199,1695919854778,0.021972656,-1.1572876,0.1239624,-25.0625,-23.0625,5.21875,199
200,1695919854818,0.2824707,-0.9795532,0.20306396,-0.609375,10.796875,-7.46875,200
201,1695919854858,0.16845703,-1.048645,0.16790771,-0.921875,-9.359375,-15.078125,201
202,1695919854898,0.27856445,-1.1555786,0.32806396,-0.25,-29.203125,-21.375,202
203,1695919854938,0.08544922,-0.9776001,0.34051514,18.859375,4.40625,1.90625,203
204,1695919854978,-0.0703125,-0.8814087,0.23577881,-6.515625,-2.46875,12.390625,204
205,1695919855018,-0.14453125,-0.5401001,0.23846436,-0.5625,-0.28125,-16.875,205
206,1695919855058,-0.1184082,-0.3171997,0.066833496,6.609375,-13.421875,-22.265625,206
207,1695919855098,0.026855469,-0.64849854,0.36712646,8.875,11.453125,0.5,207
208,1695919855138,0.11425781,-1.0339966,0.50701904,2.4375,12.78125,17.5625,208
209,1695919855178,0.026123047,-0.82037354,0.31610107,6.359375,-5.578125,5.90625,209
210,1695919855218,-0.27197266,-0.94195557,0.22528076,12.03125,7.6875,-5.59375,210
211,1695919855258,-0.06567383,-1.2192993,0.5819702,0.65625,10.515625,-11.796875,211
212,1695919855298,-0.15917969,-1.7791138,0.3361206,1.1875,-7.359375,-12.890625,212
213,1695919855338,0.0793457,-1.4412231,0.08294678,-5.375,16.390625,-17.203125,213
214,1695919855378,0.07519531,-1.0935669,-0.06427002,-0.4375,22.5625,-1.828125,214
215,1695919855418,-0.07080078,-1.0349731,-0.14971924,-5.59375,19.015625,14.578125,215
216,1695919855458,-0.1550293,-1.102356,0.11053467,5.40625,3.078125,-2.59375,216
217,1695919855498,0.016845703,-1.1870728,0.24554443,-2.3125,3.359375,-3.53125,217
218,1695919855538,-0.05444336,-0.9104614,0.30218506,2.03125,23.140625,1.328125,218
219,1695919855578,-0.12963867,-0.57232666,0.070251465,-14.59375,5.46875,5.453125,219
220,1695919855618,-0.04345703,-0.42193604,-0.0115356445,1.296875,-2.515625,19.921875,220
221,1695919855658,-0.03125,-0.5491333,0.2033081,8.734375,-10.375,22.109375,221
222,1695919855698,-0.25708008,-1.0288696,0.29388428,1.3125,-4.765625,7.703125,222
223,1695919855738,-0.26220703,-0.99053955,0.17889404,-4.671875,-1.796875,-0.15625,223
224,1695919855778,0.068847656,-0.94488525,0.1552124,-9.5625,-5.5,0.21875,224
225,1695919855818,0.07446289,-1.40802,0.57489014,-18.171875,-13.421875,16.75,225
226,1695919855858,-0.2709961,-1.7651978,0.33441162,-2.390625,-16.078125,22.265625,226
227,1695919855898,-0.056640625,-1.2600708,0.21624756,-12.890625,-13.09375,-1.96875,227
228,1695919855938,0.43725586,-0.8826294,0.13812256,-12.5625,2.421875,-23.890625,228
229,1695919855978,0.5029297,-1.015686,0.39593506,5.765625,-1.375,2.703125,229
230,1695919856018,0.11694336,-1.2227173,0.30316162,1.546875,-22.84375,3.96875,230
231,1695919856058,-0.08496094,-0.9976196,0.26019287,15.15625,-0.71875,1.046875,231
232,1695919856098,-0.053466797,-0.7324829,0.2687378,-6.859375,3.59375,-5.28125,232
233,1695919856138,-0.048828125,-0.5108032,0.23944092,3.546875,8.15625,-16.59375,233
234,1695919856178,-0.017578125,-0.4055786,0.15789795,6.5,-0.734375,-17.796875,234
235,1695919856218,0.09472656,-0.6226196,0.2855835,19.28125,8.015625,4.890625,235
236,1695919856258,0.11352539,-0.9199829,0.46331787,6.640625,10.96875,20.328125,236
237,1695919856298,-0.13354492,-1.0933228,0.3756714,3.359375,-3.609375,-5.1875,237
238,1695919856338,-0.13842773,-0.9365845,0.23236084,1.421875,0.703125,-28.40625,238
239,1695919856378,0.23657227,-1.2254028,0.57684326,1.359375,-1.40625,-7.484375,239
240,1695919856418,-0.15136719,-1.6995239,0.47113037,-3.78125,-6.578125,-2.125,240
241,1695919856458,-0.05908203,-1.5037231,-0.016662598,-5.3125,-4.0625,-10.515625,241
242,1695919856498,0.03857422,-0.97662354,-0.022277832,-2.859375,24.390625,-4.515625,242
243,1695919856538,-0.095458984,-0.93170166,-0.19244385,-16.671875,9.8125,7.359375,243
244,1695919856578,-0.14648438,-1.3323364,0.18890381,11.140625,-0.515625,-2.71875,244
245,1695919856618,-0.0073242188,-1.2688599,0.34710693,0.453125,12.875,3.421875,245
246,1695919856658,-0.10986328,-0.78863525,0.2645874,-1.171875,24.6875,0.578125,246
247,1695919856698,-0.19824219,-0.34283447,-0.0025024414,-6.984375,15.21875,-2.265625,247
248,1695919856738,0.05908203,-0.22515869,0.024841309,-1.921875,-4.71875,16.453125,248
249,1695919856778,0.038330078,-0.57940674,0.15716553,4.59375,-10.484375,21.5625,249
250,1695919856818,-0.28833008,-1.2359009,0.34173584,9.40625,-3.4375,1.0625,250
251,1695919856858,-0.33154297,-1.0681763,0.2477417,2.3125,-0.328125,6.1875,251
252,1695919856898,-0.09057617,-0.9500122,0.15716553,-12.75,-4.328125,-2.90625,252
253,1695919856938,-0.0029296875,-1.3618774,0.57855225,-30.921875,-15.546875,2.390625,253
254,1695919856978,-0.099121094,-1.7598267,0.43988037,-5.765625,-17.96875,18.34375,254
255,1695919857018,-0.068603516,-1.3338013,0.1239624,-8.15625,-12.265625,10.28125,255
256,1695919857058,0.42919922,-0.90289307,0.101257324,-6.1875,-2.6875,-23.390625,256
257,1695919857098,0.49658203,-0.9651489,0.39056396,1.96875,-8.234375,2.625,257
258,1695919857138,0.071777344,-1.2539673,0.20135498,-5.953125,-21.1875,9.171875,258
259,1695919857178,-0.15942383,-1.0261841,0.26922607,18.359375,-0.625,3.4375,259
260,1695919857218,-0.055664062,-0.803772,0.30584717,-2.28125,9.625,-4.078125,260
261,1695919857258,-0.041259766,-0.60601807,0.26263428,1.5,14.0625,-11.921875,261
262,1695919857298,-0.046142578,-0.44830322,0.20135498,8.40625,3.578125,-13.859375,262
263,1695919857338,0.009765625,-0.6148071,0.25653076,12.390625,12.90625,0.78125,263
264,1695919857378,0.046875,-0.81695557,0.38861084,7.640625,22.375,11.015625,264
265,1695919857418,0.022705078,-0.8377075,0.38323975,5.546875,5.34375,-3.078125,265
266,1695919857458,-0.13134766,-0.8789673,0.2711792,13.015625,7.765625,-6.734375,266
267,1695919857498,0.15185547,-1.2625122,0.48309326,-0.515625,-0.828125,7.65625,267
268,1695919857538,-0.20239258,-1.6658325,0.54241943,6.171875,0.109375,-12.296875,268
269,1695919857578,-0.20532227,-1.5308228,0.12542725,2.109375,10.53125,-22.546875,269
270,1695919857618,0.32592773,-0.98931885,0.117126465,-3.265625,32.171875,-26.8125,270
271,1695919857658,0.09399414,-0.83917236,-0.12261963,-18.0625,10.515625,6.40625,271
272,1695919857698,-0.060546875,-1.28302,-0.01373291,-8.0,-0.5,22.796875,272
273,1695919857738,-0.10473633,-1.4646606,0.34710693,13.375,0.71875,-7.625,273
274,1695919857778,-0.07421875,-0.9678345,0.26361084,0.09375,17.875,-3.796875,274
275,1695919857818,-0.17895508,-0.58306885,0.18060303,-9.015625,29.609375,-8.453125,275
276,1695919857858,0.08642578,-0.22320557,-0.014709473,-3.921875,-2.546875,7.484375,276
277,1695919857898,0.12060547,-0.23248291,0.009460449,-3.25,-20.8125,32.125,277
278,1695919857938,-0.07714844,-1.0059204,0.33026123,19.21875,-11.921875,22.3125,278
279,1695919857978,-0.4404297,-1.4004517,0.3361206,9.765625,-8.84375,-5.046875,279
280,1695919858018,-0.0073242188,-0.96343994,0.13861084,-10.921875,0.1875,1.53125,280
281,1695919858058,0.05883789,-1.1218872,0.2506714,-22.125,-13.015625,7.4375,281
282,1695919858098,-0.16674805,-1.4507446,0.54608154,-4.84375,-26.28125,21.734375,282
283,1695919858138,-0.1875,-1.4314575,0.25164795,1.625,-13.921875,8.1875,283
284,1695919858178,0.2421875,-1.0835571,0.04876709,-14.203125,-6.109375,-21.796875,284
285,1695919858218,0.5419922,-0.9578247,0.33441162,-9.765625,-12.578125,-9.125,285
286,1695919858258,0.38305664,-1.0606079,0.20013428,-11.546875,-29.90625,7.9375,286
287,1695919858298,-0.21166992,-1.375061,0.39007568,17.125,0.875,13.765625,287
288,1695919858338,-0.27441406,-0.9570923,0.3007202,2.875,6.53125,-5.796875,288
289,1695919858378,-0.11743164,-0.5664673,0.25726318,1.890625,27.078125,-22.4375,289
290,1695919858418,0.025878906,-0.29058838,0.17352295,3.59375,22.890625,-9.59375,290
291,1695919858458,0.05834961,-0.34136963,0.20721436,5.078125,0.90625,-1.34375,291
292,1695919858498,0.048095703,-0.8753052,0.40057373,16.15625,20.046875,12.109375,292
293,1695919858538,-0.05810547,-1.2380981,0.44622803,2.359375,11.5625,2.671875,293
294,1695919858578,-0.10229492,-0.9661255,0.31170654,5.90625,10.640625,-17.671875,294
295,1695919858618,0.21972656,-1.0078735,0.38104248,-0.390625,-3.6875,-4.453125,295
296,1695919858658,0.030761719,-1.3411255,0.7374878,7.515625,8.203125,3.046875,296
297,1695919858698,-0.5288086,-1.7971802,0.2609253,-3.3125,-0.59375,-8.265625,297
298,1695919858738,-0.0007324219,-1.0691528,0.15594482,-2.546875,23.6875,-37.28125,298
299,1695919858778,0.06518555,-1.1018677,-0.3418579,-27.234375,6.484375,-6.171875,299
300,1695919858818,0.39990234,-0.9273071,0.034118652,-8.828125,-2.1875,16.96875,300
301,1695919858858,-0.10473633,-1.5027466,0.35247803,13.71875,3.359375,15.171875,301
302,1695919858898,-0.15039062,-1.1306763,0.22821045,-1.75,1.34375,0.046875,302
303,1695919858938,-0.2397461,-0.6409302,0.22845459,5.5,24.953125,-15.703125,303
