,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695920471622,-0.3466797,-0.6240845,0.6144409,3.375,13.21875,1.71875,310
305,1695920471662,-0.46044922,-0.8167114,0.6281128,5.390625,-3.4375,4.140625,311
306,1695920471702,-0.3479004,-0.8562622,0.60321045,0.53125,2.03125,-1.21875,312
307,1695920471742,-0.42919922,-0.847229,0.5997925,-0.75,2.421875,-0.796875,313
308,1695920471782,-0.3828125,-0.71295166,0.5634155,-8.203125,-1.078125,0.890625,314
309,1695920471822,-0.38671875,-0.7398071,0.6696167,-0.109375,3.0625,-0.875,315
310,1695920471862,-0.44580078,-0.83966064,0.6703491,-18.078125,7.09375,4.390625,316
311,1695920471902,-0.40307617,-0.7942505,0.6190796,-5.359375,3.125,1.078125,317
312,1695920471942,-0.43676758,-0.73101807,0.63153076,-15.046875,0.359375,-2.796875,318
313,1695920471982,-0.42333984,-0.741272,0.6769409,-19.96875,2.03125,1.390625,319
314,1695920472022,-0.36621094,-0.7493286,0.6342163,-2.34375,-1.375,-3.453125,320
315,1695920472062,-0.35668945,-0.6724243,0.6557007,3.828125,-10.0,-5.875,321
316,1695920472102,-0.35083008,-0.6675415,0.5543823,2.1875,-20.625,-2.546875,322
317,1695920472142,-0.40673828,-0.6358032,0.56414795,7.484375,-0.265625,-1.03125,323
318,1695920472182,-0.43823242,-0.8760376,0.72332764,19.921875,-2.140625,-3.953125,324
319,1695920472222,-0.53027344,-0.7612915,0.6664429,0.59375,4.078125,3.25,325
320,1695920472262,-0.4580078,-0.7769165,0.6522827,-1.203125,6.078125,3.046875,326
321,1695920472302,-0.42993164,-0.7161255,0.59246826,-10.109375,-0.40625,4.234375,327
322,1695920472342,-0.3232422,-0.70758057,0.637146,3.953125,6.71875,5.421875,328
323,1695920472382,-0.4038086,-0.79937744,0.65545654,6.53125,-1.75,4.125,329
324,1695920472422,-0.3762207,-0.7522583,0.6222534,-3.046875,2.484375,-0.5625,330
325,1695920472462,-0.45092773,-0.78253174,0.6088257,2.8125,-1.46875,1.171875,331
326,1695920472502,-0.4790039,-0.7996216,0.61102295,0.171875,-3.53125,0.21875,332
327,1695920472542,-0.38354492,-0.69976807,0.65179443,6.953125,5.796875,-4.140625,333
328,1695920472582,-0.41845703,-0.7991333,0.65008545,3.890625,0.90625,0.21875,334
329,1695920472622,-0.3762207,-0.7600708,0.61468506,-1.3125,2.578125,0.515625,335
330,1695920472662,-0.45483398,-0.7815552,0.63739014,4.15625,0.984375,1.03125,336
331,1695920472702,-0.42333984,-0.7559204,0.6222534,-0.4375,0.96875,-0.5625,337
332,1695920472742,-0.4128418,-0.7476196,0.58587646,1.3125,0.46875,-2.828125,338
333,1695920472782,-0.40771484,-0.78570557,0.5934448,2.03125,0.109375,-1.140625,339
334,1695920472822,-0.4350586,-0.803772,0.60858154,2.1875,0.0,-0.109375,340
335,1695920472862,-0.43164062,-0.7866821,0.61053467,-0.75,1.03125,0.203125,341
336,1695920472902,-0.42773438,-0.7485962,0.62493896,0.515625,1.390625,0.390625,342
337,1695920472942,-0.4182129,-0.7490845,0.60687256,1.359375,0.40625,0.203125,343
338,1695920472982,-0.43139648,-0.7827759,0.5988159,2.46875,1.78125,-0.015625,344
339,1695920473022,-0.40844727,-0.82037354,0.5831909,-1.640625,0.078125,0.3125,345
340,1695920473062,-0.40283203,-0.7752075,0.61273193,0.046875,2.625,-0.1875,346
341,1695920473102,-0.453125,-0.7554321,0.5975952,0.828125,0.796875,0.90625,347
342,1695920473142,-0.41308594,-0.7608032,0.59295654,0.078125,0.1875,0.25,348
343,1695920473182,-0.41015625,-0.78790283,0.6010132,1.109375,1.09375,0.359375,349
344,1695920473222,-0.43310547,-0.8101196,0.6090698,1.46875,0.296875,-0.484375,350
345,1695920473262,-0.4074707,-0.7764282,0.5922241,-2.6875,-0.5,-0.375,351
346,1695920473302,-0.4267578,-0.77178955,0.62249756,3.703125,-0.3125,0.875,352
347,1695920473342,-0.36108398,-0.7608032,0.5516968,0.953125,5.8125,2.65625,353
348,1695920473382,-0.44018555,-0.78204346,0.61346436,10.078125,-0.4375,1.4375,354
349,1695920473422,-0.4255371,-0.7979126,0.5709839,3.234375,2.25,2.890625,355
350,1695920473462,-0.44702148,-0.7996216,0.54730225,4.140625,-0.703125,0.703125,356
351,1695920473502,-0.3815918,-0.7996216,0.586853,3.5,1.90625,0.1875,357
352,1695920473542,-0.41357422,-0.8171997,0.55511475,1.734375,0.796875,1.640625,358
353,1695920473582,-0.43530273,-0.8027954,0.5648804,0.328125,-0.578125,0.546875,359
354,1695920473622,-0.42260742,-0.8184204,0.55023193,0.78125,1.75,-1.515625,360
355,1695920473662,-0.3774414,-0.8110962,0.607605,2.234375,2.953125,2.296875,361
356,1695920473702,-0.3984375,-0.8040161,0.54364014,-5.4375,0.890625,3.921875,362
357,1695920473742,-0.41381836,-0.7686157,0.55804443,0.515625,0.921875,-0.21875,363
358,1695920473782,-0.42700195,-0.85162354,0.57928467,1.796875,-0.953125,-1.703125,364
359,1695920473822,-0.41064453,-0.7959595,0.5553589,0.140625,2.8125,0.578125,365
360,1695920473862,-0.41137695,-0.78570557,0.5619507,-2.59375,1.984375,1.15625,366
361,1695920473902,-0.38671875,-0.8147583,0.5790405,-2.546875,0.453125,-0.734375,367
362,1695920473942,-0.42504883,-0.8152466,0.5560913,2.390625,1.1875,-1.875,368
363,1695920473982,-0.4338379,-0.8023071,0.539978,-1.34375,1.265625,0.453125,369
364,1695920474022,-0.3713379,-0.8088989,0.58587646,1.90625,2.21875,0.046875,370
365,1695920474062,-0.39697266,-0.83721924,0.5673218,-3.59375,0.0625,-0.5,371
366,1695920474102,-0.41870117,-0.8057251,0.5866089,-2.109375,0.953125,-0.1875,372
367,1695920474142,-0.44433594,-0.78741455,0.57928467,1.046875,-0.671875,-2.046875,373
368,1695920474182,-0.42529297,-0.7942505,0.5585327,-8.796875,9.765625,4.03125,374
369,1695920474222,-0.3527832,-0.80426025,0.54852295,6.15625,-1.015625,-4.015625,375
370,1695920474262,-0.36450195,-0.7908325,0.6552124,-5.5,1.859375,2.0625,376
371,1695920474302,-0.56469727,-0.7944946,0.5265503,-13.578125,1.546875,2.859375,377
372,1695920474342,-0.31762695,-0.7476196,0.574646,7.578125,0.1875,-8.984375,378
373,1695920474382,-0.31958008,-0.7481079,0.6039429,-10.203125,4.203125,1.3125,379
374,1695920474422,-0.48754883,-0.82232666,0.5578003,3.171875,-3.109375,3.75,380
375,1695920474462,-0.41577148,-0.7996216,0.6029663,5.390625,3.875,-3.5,381
376,1695920474502,-0.3046875,-0.79888916,0.57562256,2.65625,3.78125,-0.78125,382
377,1695920474542,-0.4111328,-0.7918091,0.6273804,-0.15625,0.921875,3.640625,383
378,1695920474582,-0.50219727,-0.8245239,0.5553589,-3.234375,0.3125,-1.875,384
379,1695920474622,-0.36547852,-0.73321533,0.59368896,4.125,2.546875,-4.265625,385
380,1695920474662,-0.39941406,-0.8074341,0.5844116,-4.6875,1.671875,5.453125,386
381,1695920474702,-0.4165039,-0.8140259,0.60931396,0.296875,-0.328125,-1.921875,387
382,1695920474742,-0.49121094,-0.7871704,0.57025146,-2.625,0.734375,0.109375,388
383,1695920474782,-0.40063477,-0.7608032,0.6022339,5.9375,3.234375,3.21875,389
384,1695920474822,-0.3149414,-0.8237915,0.5841675,-4.0,2.09375,3.65625,390
385,1695920474862,-0.41577148,-0.82476807,0.5975952,0.234375,3.8125,-1.375,391
386,1695920474902,-0.39575195,-0.723938,0.56170654,-1.1875,1.203125,-4.6875,392
387,1695920474942,-0.39233398,-0.7234497,0.6312866,2.484375,2.34375,1.796875,393
388,1695920474982,-0.44335938,-0.85650635,0.5895386,2.390625,-0.734375,2.15625,394
389,1695920475022,-0.41186523,-0.9168091,0.6559448,-3.3125,6.359375,1.28125,395
390,1695920475062,-0.39013672,-0.8994751,0.57562256,-25.703125,4.390625,2.59375,396
391,1695920475102,-0.3798828,-0.62701416,0.5038452,-14.828125,10.125,-10.109375,397
392,1695920475142,-0.39794922,-0.7503052,0.7445679,1.125,5.078125,-3.234375,398
393,1695920475182,-0.39770508,-0.722229,0.6478882,-16.25,-2.765625,0.0625,399
394,1695920475222,-0.42382812,-0.6902466,0.6005249,-0.125,-4.84375,-1.5,400
395,1695920475262,-0.4050293,-0.7835083,0.6173706,-0.640625,-11.28125,-3.59375,401
396,1695920475302,-0.30297852,-0.82525635,0.605896,12.046875,-9.5,-5.109375,402
397,1695920475342,-0.45117188,-0.7695923,0.64227295,10.0,-9.734375,1.171875,403
398,1695920475382,-0.5024414,-0.6956177,0.6095581,0.515625,2.390625,0.84375,404
399,1695920475422,-0.46118164,-0.7390747,0.63397217,7.953125,-2.25,-2.421875,405
400,1695920475462,-0.44726562,-0.8189087,0.5890503,-0.28125,-1.515625,-1.578125,406
401,1695920475502,-0.46606445,-0.80548096,0.58929443,2.890625,-1.515625,1.484375,407
402,1695920475542,-0.5251465,-0.76348877,0.5204468,-5.765625,7.828125,5.71875,408
403,1695920475582,-0.32861328,-0.7444458,0.59906006,10.734375,5.640625,5.46875,409
404,1695920475622,-0.4465332,-0.84161377,0.62176514,6.734375,1.9375,4.0,410
405,1695920475662,-0.43701172,-0.7827759,0.58709717,-2.1875,5.8125,0.34375,411
406,1695920475702,-0.43530273,-0.8189087,0.6051636,-5.09375,1.09375,1.53125,412
407,1695920475742,-0.5847168,-0.76397705,0.512146,-12.171875,-4.34375,5.125,413
408,1695920475782,-0.24414062,-0.7493286,0.65301514,11.46875,7.1875,-3.53125,414
409,1695920475822,-0.40356445,-0.84088135,0.5795288,2.03125,2.25,2.8125,415
410,1695920475862,-0.40063477,-0.7241821,0.602478,-5.671875,1.6875,-3.34375,416
411,1695920475902,-0.44506836,-0.82940674,0.5951538,1.0625,-3.625,-0.03125,417
412,1695920475942,-0.5109863,-0.6992798,0.5602417,1.9375,0.5,-1.828125,418
413,1695920475982,-0.39257812,-0.831604,0.6207886,9.421875,5.25,-0.953125,419
414,1695920476022,-0.38549805,-0.8428345,0.59002686,-9.078125,1.5,6.0625,420
415,1695920476062,-0.4453125,-0.7595825,0.54241943,-1.25,4.03125,-1.453125,421
416,1695920476102,-0.4885254,-0.739563,0.59051514,-1.53125,-2.140625,-2.5625,422
417,1695920476142,-0.36547852,-0.7481079,0.5922241,2.34375,2.234375,-0.796875,423
418,1695920476182,-0.3671875,-0.80548096,0.6390991,7.796875,2.9375,-0.09375,424
419,1695920476222,-0.44213867,-0.86383057,0.5824585,-1.03125,1.8125,2.34375,425
420,1695920476262,-0.40161133,-0.7793579,0.5656128,-2.453125,-0.96875,-2.203125,426
421,1695920476302,-0.42895508,-0.7581177,0.5529175,0.671875,-0.046875,1.015625,427
422,1695920476342,-0.39746094,-0.7893677,0.62298584,9.046875,3.96875,2.1875,428
423,1695920476382,-0.44384766,-0.8311157,0.5775757,-7.234375,1.8125,1.296875,429
424,1695920476422,-0.40307617,-0.80670166,0.55511475,-2.046875,0.671875,-1.65625,430
425,1695920476462,-0.43725586,-0.798645,0.57977295,-1.59375,-3.21875,-1.6875,431
426,1695920476502,-0.39770508,-0.7007446,0.6117554,7.0,0.859375,0.46875,432
427,1695920476542,-0.41748047,-0.8130493,0.60565186,4.84375,3.515625,1.859375,433
428,1695920476582,-0.4560547,-0.8440552,0.56121826,-0.234375,1.953125,2.9375,434
429,1695920476622,-0.41552734,-0.84454346,0.57806396,2.765625,0.03125,0.09375,435
430,1695920476662,-0.3972168,-0.79522705,0.5441284,-3.28125,0.515625,-1.28125,436
431,1695920476702,-0.34399414,-0.75128174,0.60443115,1.953125,2.40625,-1.171875,437
432,1695920476742,-0.39624023,-0.8086548,0.5932007,-4.140625,3.625,2.421875,438
433,1695920476782,-0.43017578,-0.8233032,0.5387573,-2.03125,1.34375,0.578125,439
434,1695920476822,-0.40454102,-0.8118286,0.5973511,-1.3125,-0.3125,-1.328125,440
435,1695920476862,-0.39453125,-0.78448486,0.59832764,-0.75,2.390625,-0.46875,441
436,1695920476902,-0.4099121,-0.77301025,0.5387573,-2.953125,0.296875,-0.984375,442
437,1695920476942,-0.40014648,-0.7925415,0.58221436,-4.859375,0.203125,-3.890625,443
438,1695920476982,-0.4338379,-0.77056885,0.5934448,-0.421875,-0.671875,-3.6875,444
439,1695920477022,-0.4868164,-0.87164307,0.64398193,-13.0,16.796875,9.609375,445
440,1695920477062,-0.38793945,-0.7822876,0.6071167,-10.234375,10.71875,6.984375,446
441,1695920477102,-0.37939453,-0.71759033,0.6259155,1.171875,-3.25,-2.125,447
442,1695920477142,-0.37719727,-0.78131104,0.6364136,-2.8125,-0.890625,-1.28125,448
443,1695920477182,-0.40039062,-0.8362427,0.6154175,-5.171875,-2.640625,1.0,449
444,1695920477222,-0.3840332,-0.7781372,0.56903076,-4.90625,-7.09375,-3.46875,450
445,1695920477262,-0.33007812,-0.70440674,0.572937,-3.40625,-7.71875,-5.03125,451
446,1695920477302,-0.41992188,-0.74542236,0.64349365,13.8125,-10.03125,-5.328125,452
447,1695920477342,-0.47021484,-0.8381958,0.60858154,2.328125,-5.578125,-3.734375,453
448,1695920477382,-0.4633789,-0.7769165,0.60272217,1.03125,-0.625,-2.46875,454
449,1695920477422,-0.44189453,-0.7761841,0.61151123,0.296875,2.75,0.484375,455
450,1695920477462,-0.44750977,-0.7503052,0.5939331,-2.5625,0.734375,0.6875,456
451,1695920477502,-0.42895508,-0.73638916,0.5829468,-0.21875,-1.453125,-1.109375,457
452,1695920477542,-0.42919922,-0.7756958,0.6129761,4.078125,0.453125,1.90625,458
453,1695920477582,-0.46044922,-0.80255127,0.58758545,1.75,-1.1875,1.0625,459
454,1695920477622,-0.45532227,-0.8027954,0.59051514,-0.34375,0.984375,0.28125,460
455,1695920477662,-0.42700195,-0.7666626,0.59173584,-0.03125,1.1875,1.171875,461
456,1695920477702,-0.43530273,-0.7720337,0.54071045,0.015625,-0.65625,1.8125,462
457,1695920477742,-0.38842773,-0.77349854,0.5795288,3.171875,3.03125,1.1875,463
458,1695920477782,-0.44555664,-0.8023071,0.64178467,3.765625,0.71875,-1.171875,464
459,1695920477822,-0.48999023,-0.8164673,0.5758667,-4.421875,5.9375,1.8125,465
460,1695920477862,-0.38427734,-0.7173462,0.57684326,-4.421875,3.1875,-1.109375,466
461,1695920477902,-0.44213867,-0.7883911,0.6017456,2.421875,1.078125,1.671875,467
462,1695920477942,-0.4423828,-0.767395,0.56781006,-1.734375,0.359375,-1.4375,468
463,1695920477982,-0.42822266,-0.7793579,0.5829468,2.234375,0.265625,-0.625,469
464,1695920478022,-0.4038086,-0.79034424,0.5844116,1.0625,-1.421875,0.78125,470
465,1695920478062,-0.48046875,-0.7991333,0.59783936,-1.0625,0.203125,0.15625,471
466,1695920478102,-0.42358398,-0.75323486,0.6051636,1.75,4.921875,0.28125,472
467,1695920478142,-0.4506836,-0.79888916,0.59417725,0.921875,2.34375,1.953125,473
468,1695920478182,-0.41088867,-0.7749634,0.56365967,-4.59375,-1.25,2.015625,474
469,1695920478222,-0.42700195,-0.7920532,0.5775757,-1.140625,0.34375,-0.5625,475
470,1695920478262,-0.42358398,-0.80963135,0.5993042,6.1875,1.609375,2.53125,476
471,1695920478302,-0.38989258,-0.77593994,0.59661865,3.15625,3.828125,0.96875,477
472,1695920478342,-0.44189453,-0.77471924,0.59490967,5.53125,2.75,1.8125,478
473,1695920478382,-0.46411133,-0.78570557,0.6029663,0.421875,3.0625,0.359375,479
474,1695920478422,-0.44140625,-0.7654419,0.5387573,0.640625,1.59375,0.046875,480
475,1695920478462,-0.39672852,-0.81817627,0.5680542,1.5625,3.296875,-2.046875,481
476,1695920478502,-0.39624023,-0.79815674,0.5643921,-0.984375,1.90625,-1.5625,482
477,1695920478542,-0.44213867,-0.8530884,0.5626831,12.859375,0.953125,0.078125,483
478,1695920478582,-0.3720703,-0.8171997,0.55340576,11.53125,4.046875,-2.53125,484
479,1695920478622,-0.44335938,-0.72491455,0.56658936,-0.6875,1.96875,0.765625,485
480,1695920478662,-0.44384766,-0.83843994,0.5409546,3.84375,-1.109375,0.34375,486
481,1695920478702,-0.41333008,-0.8032837,0.5336304,1.90625,0.859375,0.09375,487
482,1695920478742,-0.40820312,-0.7932739,0.54974365,0.359375,0.640625,-1.390625,488
483,1695920478782,-0.4272461,-0.8665161,0.5187378,1.265625,0.328125,-1.546875,489
484,1695920478822,-0.43896484,-0.8369751,0.5795288,0.859375,3.328125,0.65625,490
485,1695920478862,-0.45117188,-0.85357666,0.5529175,-12.53125,8.640625,5.34375,491
486,1695920478902,-0.39648438,-0.78912354,0.5429077,-16.140625,8.671875,3.453125,492
487,1695920478942,-0.42871094,-0.76934814,0.58587646,-9.921875,2.65625,-4.75,493
488,1695920478982,-0.41992188,-0.769104,0.6166382,-11.125,1.578125,-2.15625,494
489,1695920479022,-0.41186523,-0.8320923,0.6022339,-9.59375,2.03125,-0.390625,495
490,1695920479062,-0.41015625,-0.7468872,0.5878296,-10.609375,-2.6875,-3.90625,496
491,1695920479102,-0.40893555,-0.73150635,0.62371826,-3.296875,-6.3125,-5.1875,497
492,1695920479142,-0.39501953,-0.7210083,0.586853,0.203125,-8.6875,-1.71875,498
493,1695920479182,-0.41577148,-0.73638916,0.5831909,14.453125,-8.34375,-1.5,499
494,1695920479222,-0.49438477,-0.861145,0.6166382,5.28125,-6.625,-6.453125,500
495,1695920479262,-0.44384766,-0.7810669,0.5458374,-1.109375,-0.21875,0.609375,501
496,1695920479302,-0.47583008,-0.74005127,0.6000366,1.640625,0.90625,1.375,502
497,1695920479342,-0.48461914,-0.79522705,0.5795288,4.5,-2.140625,-1.625,503
498,1695920479382,-0.4645996,-0.76885986,0.54119873,1.59375,1.515625,0.5,504
499,1695920479422,-0.4501953,-0.7366333,0.5841675,1.734375,-0.484375,-1.359375,505
500,1695920479462,-0.46655273,-0.8130493,0.5621948,0.84375,0.34375,-1.265625,506
501,1695920479502,-0.4362793,-0.7827759,0.56414795,1.296875,2.15625,1.515625,507
502,1695920479542,-0.46557617,-0.77471924,0.5656128,-1.78125,1.359375,-0.421875,508
503,1695920479582,-0.4777832,-0.8167114,0.57366943,2.65625,1.0625,0.40625,509
504,1695920479622,-0.4777832,-0.7703247,0.5524292,1.484375,0.28125,1.125,510
505,1695920479662,-0.4362793,-0.75787354,0.55584717,4.359375,0.671875,0.46875,511
506,1695920479702,-0.45922852,-0.7756958,0.5541382,6.421875,1.53125,1.0,512
507,1695920479742,-0.42822266,-0.862854,0.5372925,14.09375,5.03125,8.0625,513
508,1695920479782,-0.44262695,-0.8088989,0.5643921,6.578125,3.4375,3.8125,514
509,1695920479822,-0.47265625,-0.80963135,0.5023804,-5.921875,4.25,2.875,515
510,1695920479862,-0.421875,-0.81451416,0.55145264,2.609375,-1.1875,1.015625,516
511,1695920479902,-0.48242188,-0.79400635,0.5206909,-0.296875,-0.28125,-1.203125,517
512,1695920479942,-0.4260254,-0.76690674,0.56365967,3.171875,4.09375,1.515625,518
513,1695920479982,-0.4375,-0.84161377,0.5165405,4.390625,2.828125,3.734375,519
514,1695920480022,-0.40820312,-0.86602783,0.5853882,-2.765625,4.4375,0.421875,520
515,1695920480062,-0.43701172,-0.81915283,0.5092163,-11.734375,2.5,0.15625,521
516,1695920480102,-0.37670898,-0.74224854,0.5519409,2.421875,1.390625,-3.84375,522
517,1695920480142,-0.43115234,-0.798645,0.557312,0.609375,-0.828125,-0.734375,523
518,1695920480182,-0.50341797,-0.75738525,0.5360718,-17.703125,0.0625,0.515625,524
519,1695920480222,-0.4260254,-0.79766846,0.58758545,5.203125,1.453125,2.140625,525
520,1695920480262,-0.41430664,-0.84332275,0.5775757,-2.90625,0.96875,-2.78125,526
521,1695920480302,-0.4350586,-0.8377075,0.5355835,-5.0625,1.984375,-0.40625,527
522,1695920480342,-0.46923828,-0.76885986,0.5890503,-12.234375,9.09375,2.53125,528
523,1695920480382,-0.47680664,-0.80548096,0.5565796,-5.6875,6.359375,-0.78125,529
524,1695920480422,-0.43017578,-0.83477783,0.59368896,-6.953125,-1.25,-0.671875,530
525,1695920480462,-0.43652344,-0.7632446,0.6156616,-12.765625,1.109375,-1.6875,531
526,1695920480502,-0.39819336,-0.7185669,0.62323,-14.9375,3.625,1.671875,532
527,1695920480542,-0.43432617,-0.76348877,0.6246948,-5.96875,-5.265625,0.40625,533
528,1695920480582,-0.3930664,-0.75616455,0.6486206,-7.859375,2.53125,-0.734375,534
529,1695920480622,-0.4345703,-0.7432251,0.6383667,-9.46875,3.3125,3.625,535
530,1695920480662,-0.45922852,-0.70513916,0.6298218,-4.453125,-5.328125,-1.1875,536
531,1695920480702,-0.40576172,-0.72906494,0.61395264,-0.421875,-3.03125,-1.546875,537
532,1695920480742,-0.40527344,-0.67144775,0.59198,6.09375,-8.5625,-4.484375,538
533,1695920480782,-0.44482422,-0.7283325,0.6203003,15.5625,-11.4375,-5.3125,539
534,1695920480822,-0.51904297,-0.8357544,0.60565186,6.84375,-5.59375,-1.03125,540
535,1695920480862,-0.44848633,-0.7437134,0.6090698,2.453125,2.25,0.0,541
536,1695920480902,-0.51586914,-0.7749634,0.61346436,3.9375,-1.015625,0.59375,542
537,1695920480942,-0.4711914,-0.7456665,0.5697632,-1.546875,-0.609375,-1.03125,543
538,1695920480982,-0.44482422,-0.7583618,0.5932007,2.46875,3.375,0.765625,544
539,1695920481022,-0.48608398,-0.7661743,0.5651245,-0.625,-1.875,-0.890625,545
540,1695920481062,-0.45532227,-0.72857666,0.5914917,3.15625,0.078125,0.890625,546
541,1695920481102,-0.49194336,-0.7827759,0.58343506,5.046875,0.15625,0.8125,547
542,1695920481142,-0.47436523,-0.75567627,0.57855225,4.203125,-0.15625,-2.53125,548
543,1695920481182,-0.52734375,-0.7559204,0.6022339,8.328125,9.375,4.015625,549
544,1695920481222,-0.41479492,-0.7852173,0.5258179,3.5,8.0,12.859375,550
545,1695920481262,-0.42651367,-0.7456665,0.60809326,7.21875,-0.125,-4.859375,551
546,1695920481302,-0.44311523,-0.7642212,0.49578857,1.78125,4.15625,6.453125,552
547,1695920481342,-0.4453125,-0.82598877,0.6132202,-3.46875,6.0,6.625,553
548,1695920481382,-0.41479492,-0.80792236,0.5285034,-5.890625,-5.1875,-4.828125,554
549,1695920481422,-0.5234375,-0.81378174,0.50115967,-2.625,1.453125,3.1875,555
550,1695920481462,-0.47875977,-0.76812744,0.52264404,9.8125,1.703125,4.75,556
551,1695920481502,-0.28149414,-0.788147,0.5392456,-12.84375,6.171875,-1.25,557
552,1695920481542,-0.46362305,-0.83721924,0.6137085,9.828125,3.96875,-1.171875,558
553,1695920481582,-0.43286133,-0.75616455,0.5375366,1.0625,1.640625,-2.078125,559
554,1695920481622,-0.47485352,-0.77667236,0.5824585,1.203125,-0.34375,-3.234375,560
555,1695920481662,-0.4736328,-0.8389282,0.5387573,5.28125,0.453125,5.515625,561
556,1695920481702,-0.44213867,-0.8352661,0.5597534,-6.0625,4.78125,3.28125,562
557,1695920481742,-0.4038086,-0.8665161,0.51434326,0.265625,3.796875,3.59375,563
558,1695920481782,-0.38989258,-0.7576294,0.57733154,4.171875,5.0625,-0.375,564
559,1695920481822,-0.42993164,-0.7424927,0.572937,4.640625,3.0625,1.046875,565
560,1695920481862,-0.39526367,-0.7876587,0.5848999,3.78125,0.84375,1.015625,566
561,1695920481902,-0.42895508,-0.8010864,0.55877686,-0.21875,-0.375,-2.125,567
562,1695920481942,-0.42236328,-0.8381958,0.54119873,3.046875,1.484375,-2.703125,568
563,1695920481982,-0.4296875,-0.8855591,0.5516968,-1.421875,3.015625,-1.671875,569
564,1695920482022,-0.42797852,-0.7998657,0.5385132,-7.203125,3.234375,1.234375,570
565,1695920482062,-0.4284668,-0.84942627,0.58807373,-12.328125,7.34375,2.0,571
566,1695920482102,-0.39331055,-0.8308716,0.5753784,-27.375,12.15625,5.640625,572
567,1695920482142,-0.44873047,-0.69659424,0.6010132,-19.921875,1.6875,-1.40625,573
568,1695920482182,-0.4892578,-0.7276001,0.6466675,-2.140625,-6.296875,-4.171875,574
569,1695920482222,-0.3918457,-0.772522,0.67645264,-7.171875,1.1875,-1.5,575
570,1695920482262,-0.4020996,-0.74713135,0.6322632,1.46875,-1.3125,-0.5625,576
571,1695920482302,-0.40698242,-0.7654419,0.6071167,-3.375,-4.515625,-2.953125,577
572,1695920482342,-0.37060547,-0.7390747,0.6430054,0.5,-4.453125,-3.34375,578
573,1695920482382,-0.4724121,-0.68414307,0.48284912,8.03125,-15.640625,-4.453125,579
574,1695920482422,-0.31079102,-0.6929321,0.6119995,22.515625,0.21875,1.203125,580
575,1695920482462,-0.51538086,-0.93292236,0.59588623,7.984375,-7.78125,-4.59375,581
576,1695920482502,-0.5332031,-0.7839966,0.61224365,3.75,6.734375,1.515625,582
577,1695920482542,-0.4868164,-0.7954712,0.5856323,-5.890625,5.25,4.3125,583
578,1695920482582,-0.4404297,-0.70562744,0.5565796,-4.265625,-1.90625,-0.703125,584
579,1695920482622,-0.45385742,-0.7774048,0.5348511,6.640625,3.078125,-0.484375,585
580,1695920482662,-0.4033203,-0.81695557,0.5817261,9.828125,1.8125,2.078125,586
581,1695920482702,-0.43945312,-0.8057251,0.5726929,3.21875,4.125,0.359375,587
582,1695920482742,-0.44677734,-0.8027954,0.6234741,-0.328125,2.515625,2.078125,588
583,1695920482782,-0.48876953,-0.77301025,0.58392334,-3.140625,2.34375,2.765625,589
584,1695920482822,-0.44482422,-0.7546997,0.5543823,0.515625,-1.875,-2.046875,590
585,1695920482862,-0.43359375,-0.8374634,0.50213623,3.515625,-1.296875,1.34375,591
586,1695920482902,-0.37841797,-0.7905884,0.5553589,5.84375,0.609375,-1.171875,592
587,1695920482942,-0.42456055,-0.83795166,0.5717163,7.703125,3.21875,3.125,593
588,1695920482982,-0.45751953,-0.7896118,0.5643921,-0.203125,3.109375,2.8125,594
589,1695920483022,-0.46264648,-0.7815552,0.5717163,-0.546875,2.03125,-0.109375,595
590,1695920483062,-0.46655273,-0.8062134,0.5036011,-4.90625,-2.21875,-1.203125,596
591,1695920483102,-0.44799805,-0.77471924,0.5050659,-1.734375,2.046875,-1.25,597
592,1695920483142,-0.3947754,-0.8076782,0.55096436,3.515625,0.859375,1.828125,598
593,1695920483182,-0.41088867,-0.8064575,0.56903076,6.1875,0.96875,0.4375,599
594,1695920483222,-0.4699707,-0.8411255,0.5307007,3.765625,2.984375,2.359375,600
595,1695920483262,-0.44311523,-0.80133057,0.55926514,-6.5625,2.21875,1.125,601
596,1695920483302,-0.421875,-0.7896118,0.5241089,-2.953125,0.78125,-2.125,602
597,1695920483342,-0.43823242,-0.7944946,0.5368042,0.921875,-1.015625,0.0625,603
598,1695920483382,-0.56591797,-0.8428345,0.5097046,-2.5,0.40625,4.828125,604
599,1695920483422,-0.33251953,-0.81695557,0.541687,8.90625,6.890625,3.484375,605
600,1695920483462,-0.38330078,-0.85357666,0.526062,1.390625,2.84375,5.171875,606
601,1695920483502,-0.4724121,-0.7786255,0.5709839,-1.484375,-1.703125,-1.78125,607
602,1695920483542,-0.42504883,-0.82037354,0.52337646,0.484375,5.078125,-3.25,608
603,1695920483582,-0.36010742,-0.8255005,0.5512085,-4.046875,2.28125,-1.421875,609
604,1695920483622,-0.42626953,-0.76641846,0.5507202,-12.765625,2.75,0.3125,610
605,1695920483662,-0.4921875,-0.85406494,0.5297241,8.4375,-8.625,-0.09375,611
606,1695920483702,-0.33911133,-0.8049927,0.5565796,0.640625,7.046875,1.0625,612
607,1695920483742,-0.4050293,-0.7827759,0.57366943,6.890625,5.34375,-1.1875,613
608,1695920483782,-0.4020996,-0.8106079,0.53411865,-4.125,0.796875,5.015625,614
