,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
96,1695914618768,-0.41918945,-0.8076782,0.619812,2.40625,-10.1875,1.96875,112
97,1695914618808,-0.34692383,-0.7366333,0.668396,7.09375,1.234375,0.015625,113
98,1695914618848,-0.4555664,-0.76812744,0.6688843,8.78125,0.1875,4.296875,114
99,1695914618888,-0.41015625,-0.7827759,0.62835693,3.234375,-2.21875,2.09375,115
100,1695914618928,-0.37475586,-0.75860596,0.6325073,5.625,2.0,1.546875,116
101,1695914618968,-0.39453125,-0.7876587,0.5961304,4.015625,0.734375,3.9375,117
102,1695914619008,-0.3864746,-0.7710571,0.6102905,8.078125,3.234375,3.140625,118
103,1695914619048,-0.3959961,-0.8049927,0.5988159,7.984375,1.015625,2.953125,119
104,1695914619088,-0.38256836,-0.81573486,0.5092163,9.796875,0.359375,2.484375,120
105,1695914619128,-0.29638672,-0.6416626,0.5934448,23.953125,8.890625,-1.375,121
106,1695914619168,-0.4658203,-0.9639282,0.5421753,10.203125,4.0,8.96875,122
107,1695914619208,-0.34472656,-0.8040161,0.5787964,2.546875,1.9375,2.484375,123
108,1695914619248,-0.35668945,-0.8452759,0.51239014,-1.9375,3.0625,-2.359375,124
109,1695914619288,-0.4038086,-0.8999634,0.586853,2.015625,4.078125,-1.765625,125
110,1695914619328,-0.36987305,-0.8484497,0.5621948,-5.015625,5.828125,-1.609375,126
111,1695914619368,-0.3605957,-0.7605591,0.5529175,-10.515625,3.5,-2.09375,127
112,1695914619408,-0.40185547,-0.8648071,0.5700073,-5.109375,0.46875,-2.0,128
113,1695914619448,-0.37060547,-0.86383057,0.57611084,-5.59375,-0.5,-0.515625,129
114,1695914619488,-0.35766602,-0.76397705,0.5734253,0.109375,1.859375,-1.609375,130
115,1695914619528,-0.38549805,-0.7774048,0.5685425,3.15625,-2.59375,-1.375,131
116,1695914619568,-0.3569336,-0.8008423,0.57318115,4.578125,-1.25,0.65625,132
117,1695914619608,-0.3642578,-0.8352661,0.5717163,7.71875,-0.015625,3.296875,133
118,1695914619648,-0.38671875,-0.82232666,0.5133667,9.5,-1.875,1.8125,134
119,1695914619688,-0.3173828,-0.7695923,0.67718506,16.1875,4.890625,-0.53125,135
120,1695914619728,-0.4099121,-0.92510986,0.4569702,-10.34375,3.421875,2.234375,136
121,1695914619768,-0.36401367,-0.8206177,0.57025146,9.875,4.875,2.90625,137
122,1695914619808,-0.35253906,-0.8652954,0.5067749,-8.828125,3.375,0.75,138
123,1695914619848,-0.36328125,-0.8911743,0.5673218,-3.6875,6.671875,-2.71875,139
124,1695914619888,-0.3395996,-0.8296509,0.48480225,-11.5,6.125,-1.15625,140
125,1695914619928,-0.37280273,-0.80133057,0.5614624,-3.46875,4.546875,-1.328125,141
126,1695914619968,-0.38208008,-0.81378174,0.6000366,-8.15625,4.65625,-1.78125,142
127,1695914620008,-0.3918457,-0.8743286,0.602478,-5.796875,1.328125,-1.96875,143
128,1695914620048,-0.36547852,-0.8135376,0.6298218,-10.890625,1.796875,-3.40625,144
129,1695914620088,-0.38012695,-0.7893677,0.6039429,-4.75,-1.28125,-1.484375,145
130,1695914620128,-0.36987305,-0.80303955,0.63494873,-15.203125,0.390625,-2.859375,146
131,1695914620168,-0.35253906,-0.7683716,0.6156616,-10.484375,-0.5,1.0625,147
132,1695914620208,-0.3527832,-0.79571533,0.64056396,-15.03125,2.3125,2.171875,148
133,1695914620248,-0.3762207,-0.78619385,0.63616943,-22.65625,1.59375,1.796875,149
134,1695914620288,-0.39990234,-0.8076782,0.6786499,-9.109375,-1.75,-0.671875,150
135,1695914620328,-0.33764648,-0.7034302,0.68621826,-12.25,-0.5625,-1.84375,151
136,1695914620368,-0.40283203,-0.7131958,0.7218628,-12.359375,-1.71875,0.828125,152
137,1695914620408,-0.38256836,-0.7295532,0.66741943,-15.453125,-5.96875,-0.65625,153
138,1695914620448,-0.36132812,-0.6873169,0.67523193,-3.421875,-2.140625,-0.203125,154
139,1695914620488,-0.33764648,-0.6067505,0.6256714,6.4375,-2.109375,-0.453125,155
140,1695914620528,-0.3400879,-0.62042236,0.6727905,30.515625,-5.484375,5.78125,156
141,1695914620568,-0.390625,-0.8887329,0.65667725,10.734375,-9.4375,9.953125,157
142,1695914620608,-0.42285156,-0.80303955,0.67059326,6.5,-1.84375,-0.25,158
143,1695914620648,-0.36865234,-0.7402954,0.63739014,16.890625,3.234375,1.6875,159
144,1695914620688,-0.38232422,-0.7127075,0.64642334,11.4375,3.140625,6.203125,160
145,1695914620728,-0.38256836,-0.8220825,0.59661865,11.40625,0.890625,6.828125,161
146,1695914620768,-0.3449707,-0.81085205,0.5844116,16.984375,1.515625,2.078125,162
147,1695914620808,-0.3713379,-0.79351807,0.5055542,12.8125,-3.265625,2.46875,163
148,1695914620848,-0.30151367,-0.6868286,0.5385132,40.453125,6.046875,4.5625,164
149,1695914620888,-0.48657227,-0.9360962,0.5734253,42.734375,5.84375,5.890625,165
150,1695914620928,-0.27514648,-1.0640259,0.47454834,-12.8125,-5.296875,7.25,166
151,1695914620968,-0.37426758,-0.960022,0.43865967,-30.21875,6.09375,-4.203125,167
152,1695914621008,-0.28735352,-1.0361938,0.51776123,-26.765625,3.421875,-9.796875,168
153,1695914621048,-0.39135742,-0.78692627,0.5385132,-16.640625,8.0,-8.453125,169
154,1695914621088,-0.32666016,-0.5689087,0.5145874,-4.140625,-2.34375,-7.75,170
155,1695914621128,-0.32055664,-0.68048096,0.53948975,5.796875,1.265625,-1.59375,171
156,1695914621168,-0.39648438,-0.9714966,0.56585693,-1.390625,-2.375,4.515625,172
157,1695914621208,-0.46435547,-0.93536377,0.6259155,9.796875,1.34375,1.390625,173
158,1695914621248,-0.40698242,-0.71466064,0.58929443,15.734375,0.5625,-2.328125,174
159,1695914621288,-0.39575195,-0.71759033,0.51727295,23.765625,-7.875,4.96875,175
160,1695914621328,-0.28125,-0.71710205,0.61712646,30.0,4.0625,4.796875,176
161,1695914621368,-0.36865234,-1.0945435,0.40545654,-13.0,3.328125,7.0625,177
162,1695914621408,-0.32617188,-0.85040283,0.5499878,-10.515625,11.03125,6.578125,178
163,1695914621448,-0.3215332,-0.9302368,0.42303467,-26.796875,2.1875,-1.171875,179
164,1695914621488,-0.3486328,-1.00177,0.53289795,-16.484375,9.5625,-11.796875,180
165,1695914621528,-0.35327148,-0.67071533,0.48675537,-15.578125,7.046875,-9.234375,181
166,1695914621568,-0.21411133,-0.6404419,0.5643921,2.109375,8.671875,0.578125,182
167,1695914621608,-0.32543945,-0.897522,0.61273193,-11.96875,3.0,0.703125,183
168,1695914621648,-0.4729004,-1.0159302,0.67645264,-12.671875,0.28125,-2.125,184
169,1695914621688,-0.39233398,-0.78009033,0.6732788,-6.640625,3.09375,-6.171875,185
170,1695914621728,-0.3623047,-0.6519165,0.66156006,-8.484375,5.09375,-3.25,186
171,1695914621768,-0.37817383,-0.76812744,0.6017456,-16.15625,-2.6875,1.953125,187
172,1695914621808,-0.27734375,-0.817688,0.72039795,-19.921875,-2.1875,-1.046875,188
173,1695914621848,-0.3095703,-0.81207275,0.6593628,-17.375,-3.390625,-4.140625,189
174,1695914621888,-0.34545898,-0.72442627,0.6642456,-14.5625,-7.109375,-4.765625,190
175,1695914621928,-0.35986328,-0.74835205,0.6786499,-19.25,-10.234375,-1.765625,191
176,1695914621968,-0.3947754,-0.71173096,0.7313843,-20.1875,-9.96875,-4.5,192
177,1695914622008,-0.4716797,-0.65875244,0.7575073,-12.875,-7.359375,-3.0,193
178,1695914622048,-0.42895508,-0.6477661,0.73480225,-13.34375,-6.34375,-2.015625,194
179,1695914622088,-0.43969727,-0.6670532,0.7560425,-15.828125,-7.796875,-4.0625,195
180,1695914622128,-0.4506836,-0.6765747,0.7440796,-16.25,-6.65625,-1.171875,196
181,1695914622168,-0.44628906,-0.62872314,0.75408936,-13.75,-4.578125,1.3125,197
182,1695914622208,-0.48242188,-0.62994385,0.74993896,-3.21875,-3.34375,3.25,198
183,1695914622248,-0.44091797,-0.61309814,0.6954956,-1.125,1.75,4.84375,199
184,1695914622288,-0.4230957,-0.56988525,0.6246948,4.515625,5.515625,3.484375,200
185,1695914622328,-0.33447266,-0.48760986,0.7518921,31.96875,20.859375,3.984375,201
186,1695914622368,-0.37036133,-0.756897,0.68865967,24.375,0.90625,19.671875,202
187,1695914622408,-0.4873047,-0.7542114,0.7550659,9.703125,-4.4375,7.078125,203
188,1695914622448,-0.4255371,-0.73516846,0.7025757,12.46875,5.03125,3.03125,204
189,1695914622488,-0.3647461,-0.6748657,0.71014404,11.890625,6.90625,6.234375,205
190,1695914622528,-0.39892578,-0.7022095,0.68084717,12.265625,1.328125,8.359375,206
191,1695914622568,-0.32958984,-0.7683716,0.6144409,15.015625,-1.34375,6.4375,207
192,1695914622608,-0.31518555,-0.66778564,0.5741577,26.921875,-0.328125,-0.359375,208
193,1695914622648,-0.2783203,-0.6951294,0.7062378,43.3125,9.59375,7.625,209
194,1695914622688,-0.65625,-0.90631104,0.6456909,23.515625,10.1875,12.03125,210
195,1695914622728,-0.18017578,-0.94903564,0.5314331,11.125,-15.859375,-1.3125,211
196,1695914622768,-0.23291016,-1.0066528,0.44500732,-4.953125,7.75,-4.4375,212
197,1695914622808,-0.4169922,-0.9763794,0.6137085,-43.28125,1.3125,2.140625,213
198,1695914622848,-0.24414062,-0.8977661,0.5687866,15.34375,18.625,-10.28125,214
199,1695914622888,-0.28076172,-0.5432739,0.52508545,-8.53125,5.390625,-9.65625,215
200,1695914622928,-0.32763672,-0.6704712,0.6051636,1.015625,-4.78125,-0.734375,216
201,1695914622968,-0.35839844,-0.8543091,0.5553589,-1.21875,-1.4375,-0.9375,217
202,1695914623008,-0.4753418,-0.92071533,0.6901245,10.453125,-5.203125,-4.890625,218
203,1695914623048,-0.4411621,-0.8291626,0.5946655,7.078125,-0.203125,-4.703125,219
204,1695914623088,-0.3305664,-0.74713135,0.5844116,2.1875,-5.78125,0.015625,220
205,1695914623128,-0.38012695,-0.72369385,0.6063843,28.640625,-0.3125,8.6875,221
206,1695914623168,-0.564209,-0.8948364,0.5326538,26.09375,8.3125,5.90625,222
207,1695914623208,-0.21166992,-0.92022705,0.55877686,-22.78125,-10.8125,5.890625,223
208,1695914623248,-0.3137207,-0.88726807,0.3998413,-15.859375,10.171875,-8.9375,224
209,1695914623288,-0.3815918,-0.9812622,0.6415405,-41.3125,3.28125,-10.671875,225
210,1695914623328,-0.2836914,-0.8526001,0.5248413,7.34375,15.0,-10.40625,226
211,1695914623368,-0.27490234,-0.52349854,0.56829834,-2.75,8.375,-1.375,227
212,1695914623408,-0.36523438,-0.60357666,0.5878296,-4.3125,-2.96875,0.609375,228
213,1695914623448,-0.40795898,-0.91290283,0.58758545,-0.515625,-1.65625,-4.65625,229
214,1695914623488,-0.46118164,-1.0088501,0.6950073,10.15625,-1.390625,-0.140625,230
215,1695914623528,-0.45898438,-0.8008423,0.5910034,8.625,-2.6875,0.171875,231
216,1695914623568,-0.33764648,-0.6116333,0.60931396,-3.546875,-1.328125,-0.671875,232
217,1695914623608,-0.3395996,-0.737854,0.5951538,5.125,-2.3125,4.78125,233
218,1695914623648,-0.35986328,-0.86187744,0.58514404,9.796875,-4.09375,1.875,234
219,1695914623688,-0.42626953,-0.78131104,0.5548706,31.703125,-3.96875,4.921875,235
220,1695914623728,-0.42358398,-0.8154907,0.59173584,37.59375,6.515625,10.5,236
221,1695914623768,-0.20874023,-1.0200806,0.38861084,-26.90625,-7.78125,9.296875,237
222,1695914623808,-0.37890625,-0.9302368,0.55023193,-9.203125,15.921875,-3.171875,238
223,1695914623848,-0.42382812,-0.9439087,0.45892334,-24.046875,1.0,-10.453125,239
224,1695914623888,-0.26098633,-0.7971802,0.51971436,-6.296875,9.390625,-13.0,240
225,1695914623928,-0.25219727,-0.6326294,0.49505615,-8.875,3.09375,-1.421875,241
226,1695914623968,-0.37475586,-0.73101807,0.5807495,0.15625,0.609375,0.65625,242
227,1695914624008,-0.43847656,-0.940979,0.56048584,-0.109375,-0.4375,-6.0625,243
228,1695914624048,-0.38745117,-0.93292236,0.5927124,6.453125,4.203125,-5.0625,244
229,1695914624088,-0.42016602,-0.7493286,0.6281128,3.21875,5.9375,0.71875,245
230,1695914624128,-0.4182129,-0.723938,0.6124878,-3.765625,0.78125,1.125,246
231,1695914624168,-0.36206055,-0.8045044,0.5643921,-5.25,0.34375,-0.109375,247
232,1695914624208,-0.36499023,-0.8345337,0.54974365,-3.046875,2.71875,-0.203125,248
233,1695914624248,-0.35620117,-0.83966064,0.5734253,-4.625,3.734375,2.015625,249
234,1695914624288,-0.35131836,-0.8167114,0.5861206,-1.125,1.9375,1.71875,250
235,1695914624328,-0.37280273,-0.83673096,0.5856323,0.65625,2.109375,0.640625,251
236,1695914624368,-0.38085938,-0.83013916,0.5980835,-2.953125,3.390625,0.109375,252
237,1695914624408,-0.35546875,-0.7971802,0.5907593,-0.5,1.6875,0.3125,253
238,1695914624448,-0.35888672,-0.7854614,0.59124756,0.578125,0.65625,-0.84375,254
239,1695914624488,-0.35961914,-0.81329346,0.5861206,-1.296875,-0.71875,-2.46875,255
240,1695914624528,-0.3647461,-0.82232666,0.58880615,-1.296875,0.421875,-0.796875,256
241,1695914624568,-0.37182617,-0.82110596,0.5726929,-2.171875,-0.53125,-0.359375,257
242,1695914624608,-0.35742188,-0.79766846,0.5831909,-2.03125,-0.171875,-1.375,258
243,1695914624648,-0.37304688,-0.80255127,0.59173584,0.25,-0.640625,-1.1875,259
244,1695914624688,-0.38623047,-0.8015747,0.5988159,0.8125,-0.03125,-0.53125,260
245,1695914624728,-0.39770508,-0.80181885,0.5932007,-0.46875,1.46875,0.1875,261
246,1695914624768,-0.3852539,-0.81036377,0.576355,-3.28125,3.625,1.75,262
247,1695914624808,-0.36157227,-0.7998657,0.5861206,-3.546875,4.09375,1.796875,263
248,1695914624848,-0.36669922,-0.83258057,0.633728,-3.5,3.015625,2.578125,264
249,1695914624888,-0.37841797,-0.8452759,0.61102295,-9.015625,1.53125,0.859375,265
250,1695914624928,-0.35473633,-0.7781372,0.618103,-10.859375,1.625,-0.109375,266
251,1695914624968,-0.3630371,-0.76446533,0.6415405,-6.375,-0.859375,-0.90625,267
252,1695914625008,-0.38110352,-0.78741455,0.6637573,-11.140625,-0.3125,-0.84375,268
253,1695914625048,-0.37548828,-0.79400635,0.649353,-18.59375,-3.625,-1.09375,269
254,1695914625088,-0.38500977,-0.7752075,0.6586304,-16.890625,-2.53125,-1.4375,270
255,1695914625128,-0.37719727,-0.70562744,0.6430054,-12.6875,-3.671875,-1.234375,271
256,1695914625168,-0.37548828,-0.69073486,0.64764404,-4.03125,-4.859375,0.59375,272
257,1695914625208,-0.38256836,-0.64801025,0.61883545,-2.15625,-4.03125,-1.484375,273
258,1695914625248,-0.39990234,-0.6970825,0.6598511,35.328125,-13.8125,1.4375,274
259,1695914625288,-0.33740234,-0.87945557,0.6461792,4.71875,-7.53125,5.046875,275
260,1695914625328,-0.47460938,-0.73394775,0.5956421,-1.796875,-3.734375,0.625,276
261,1695914625368,-0.39697266,-0.77838135,0.6400757,7.484375,1.453125,1.9375,277
262,1695914625408,-0.44067383,-0.7839966,0.6642456,-0.703125,2.625,6.171875,278
263,1695914625448,-0.40893555,-0.7854614,0.62176514,3.65625,-0.875,2.578125,279
264,1695914625488,-0.34716797,-0.75616455,0.6005249,7.375,4.703125,2.1875,280
265,1695914625528,-0.37231445,-0.79351807,0.61517334,10.21875,2.21875,4.28125,281
266,1695914625568,-0.41479492,-0.800354,0.5910034,5.671875,2.796875,4.703125,282
267,1695914625608,-0.37158203,-0.8171997,0.5927124,8.421875,2.28125,3.515625,283
268,1695914625648,-0.37817383,-0.8128052,0.59051514,8.09375,3.5,2.953125,284
269,1695914625688,-0.36010742,-0.77593994,0.47601318,7.578125,-1.140625,2.421875,285
270,1695914625728,-0.30078125,-0.73028564,0.64642334,19.359375,8.546875,1.296875,286
271,1695914625768,-0.4260254,-0.8718872,0.4767456,1.125,2.109375,4.5625,287
272,1695914625808,-0.32739258,-0.91656494,0.5790405,5.203125,1.625,2.859375,288
273,1695914625848,-0.32983398,-0.86309814,0.52557373,-1.96875,3.609375,-4.609375,289
274,1695914625888,-0.37646484,-0.81134033,0.5685425,6.546875,4.5,-3.375,290
275,1695914625928,-0.34765625,-0.850647,0.5680542,-6.484375,4.71875,0.5625,291
276,1695914625968,-0.38745117,-0.8255005,0.54559326,-7.109375,1.71875,-0.734375,292
277,1695914626008,-0.37890625,-0.89849854,0.53338623,-5.015625,-0.65625,-4.515625,293
278,1695914626048,-0.36279297,-0.8543091,0.5687866,-4.15625,0.515625,-2.796875,294
279,1695914626088,-0.40478516,-0.7527466,0.5404663,-2.859375,0.359375,2.828125,295
280,1695914626128,-0.37158203,-0.78985596,0.5621948,3.484375,-3.625,-0.78125,296
281,1695914626168,-0.36767578,-0.81256104,0.4713745,-1.875,-2.046875,2.1875,297
282,1695914626208,-0.34399414,-0.84820557,0.61468506,12.890625,0.1875,-0.234375,298
283,1695914626248,-0.3696289,-0.82818604,0.50653076,-8.84375,3.6875,-3.609375,299
284,1695914626288,-0.31176758,-0.87213135,0.5844116,11.140625,8.09375,3.578125,300
285,1695914626328,-0.38623047,-0.84088135,0.55511475,-7.125,3.28125,3.6875,301
286,1695914626368,-0.4086914,-0.83258057,0.53240967,-3.828125,3.71875,0.328125,302
287,1695914626408,-0.34057617,-0.8399048,0.53338623,-2.5625,-0.28125,-4.28125,303
288,1695914626448,-0.33374023,-0.84942627,0.57318115,0.125,1.421875,-2.703125,304
289,1695914626488,-0.3930664,-0.8040161,0.5570679,-2.09375,-0.625,-0.625,305
290,1695914626528,-0.38012695,-0.8098755,0.55023193,1.609375,-3.078125,-0.40625,306
291,1695914626568,-0.34936523,-0.81329346,0.52874756,-0.15625,-2.984375,-0.75,307
292,1695914626608,-0.39038086,-0.8323364,0.55145264,-4.390625,3.046875,0.609375,308
293,1695914626648,-0.39453125,-0.86309814,0.5614624,8.25,2.734375,1.09375,309
294,1695914626688,-0.30493164,-0.83721924,0.5487671,-0.03125,5.03125,4.515625,310
295,1695914626728,-0.38256836,-0.85943604,0.555603,2.78125,5.125,2.875,311
296,1695914626768,-0.3630371,-0.81329346,0.5297241,-0.6875,2.046875,-5.125,312
297,1695914626808,-0.38256836,-0.8562622,0.5350952,1.21875,4.40625,-2.8125,313
298,1695914626848,-0.3659668,-0.85772705,0.5331421,-6.484375,-2.453125,-0.625,314
299,1695914626888,-0.36865234,-0.8467407,0.54852295,-2.765625,5.015625,-4.15625,315
300,1695914626928,-0.37329102,-0.8201294,0.59490967,-7.328125,5.421875,-1.84375,316
301,1695914626968,-0.39208984,-0.8245239,0.5946655,-6.1875,1.765625,0.21875,317
302,1695914627008,-0.3864746,-0.81988525,0.5844116,-6.625,3.484375,-3.453125,318
